TIMESTAMP,TRCL_OPEN_PRICE_USD,TRCL_HIGH_PRICE_USD,TRCL_LOW_PRICE_USD,TRCL_CLOSE_PRICE_USD,TRCL_VOLUME_USD,TRCL_DIVIDENDS_USD,TRCL_STOCK_SPLITS_USD
2022-11-05 00:00:00+00:00,0.0021359999664127827,0.002174000022932887,0.0021150000393390656,0.0021510000806301832,21957,0.0,0.0
2022-11-06 00:00:00+00:00,0.0021510000806301832,0.0021619999315589666,0.002090000081807375,0.002124000107869506,20097,0.0,0.0
2022-11-07 00:00:00+00:00,0.002124000107869506,0.002142000012099743,0.002093000104650855,0.0021170000545680523,20243,0.0,0.0
2022-11-08 00:00:00+00:00,0.0021170000545680523,0.0021410000044852495,0.0018919999711215496,0.0019470000406727195,20695,0.0,0.0
2022-11-09 00:00:00+00:00,0.0019470000406727195,0.0019519999623298645,0.0016840000171214342,0.0016840000171214342,17917,0.0,0.0
2022-11-10 00:00:00+00:00,0.0016840000171214342,0.0019249999895691872,0.0016670000040903687,0.0018909999635070562,25140,0.0,0.0
2022-11-11 00:00:00+00:00,0.0018909999635070562,0.001921999966725707,0.0018090000376105309,0.0018500000005587935,17601,0.0,0.0
2022-11-12 00:00:00+00:00,0.0018500000005587935,0.0018599999602884054,0.0017719999887049198,0.0018090000376105309,16115,0.0,0.0
2022-11-13 00:00:00+00:00,0.0018090000376105309,0.0018390000332146883,0.0016949999844655395,0.0017059999518096447,22745,0.0,0.0
2022-11-14 00:00:00+00:00,0.0017059999518096447,0.0017369999550282955,0.0015999999595806003,0.0016959999920800328,21509,0.0,0.0
2022-11-15 00:00:00+00:00,0.001673000049777329,0.001740999985486269,0.0016339999856427312,0.0016870000399649143,12075,0.0,0.0
2022-11-16 00:00:00+00:00,0.001686000032350421,0.0016880000475794077,0.001617999980226159,0.0016410000389441848,16594,0.0,0.0
2022-11-17 00:00:00+00:00,0.0016410000389441848,0.0016629999736323953,0.001610000035725534,0.001661999966017902,17406,0.0,0.0
2022-11-18 00:00:00+00:00,0.001661999966017902,0.0016980000073090196,0.0016280000563710928,0.0016589999431744218,18509,0.0,0.0
2022-11-19 00:00:00+00:00,0.0016589999431744218,0.0017170000355690718,0.0016589999431744218,0.001699000014923513,18752,0.0,0.0
2022-11-20 00:00:00+00:00,0.001699000014923513,0.0017379999626427889,0.0016899999463930726,0.00171999994199723,16034,0.0,0.0
2022-11-21 00:00:00+00:00,0.00171999994199723,0.0017219999572262168,0.0016530000139027834,0.0016870000399649143,17889,0.0,0.0
2022-11-22 00:00:00+00:00,0.0016870000399649143,0.0017059999518096447,0.0016629999736323953,0.001680999994277954,19979,0.0,0.0
2022-11-23 00:00:00+00:00,0.001680999994277954,0.0018289999570697546,0.0016740000573918223,0.0017969999462366104,25156,0.0,0.0
2022-11-24 00:00:00+00:00,0.0017969999462366104,0.0018240000354126096,0.0017229999648407102,0.001753999968059361,26505,0.0,0.0
2022-11-25 00:00:00+00:00,0.001753999968059361,0.001753999968059361,0.0016919999616220593,0.0017140000127255917,18282,0.0,0.0
2022-11-26 00:00:00+00:00,0.0017140000127255917,0.00177800003439188,0.001711999997496605,0.0017310000257566571,16589,0.0,0.0
2022-11-27 00:00:00+00:00,0.0017310000257566571,0.001756999990902841,0.0017209999496117234,0.0017330000409856439,15575,0.0,0.0
2022-11-28 00:00:00+00:00,0.0017330000409856439,0.0017419999931007624,0.0017059999518096447,0.0017180000431835651,18699,0.0,0.0
2022-11-29 00:00:00+00:00,0.0017180000431835651,0.001803999999538064,0.0017079999670386314,0.0017689999658614397,51532,0.0,0.0
2022-11-30 00:00:00+00:00,0.0017689999658614397,0.0017999999690800905,0.0016700000269338489,0.0017600000137463212,88954,0.0,0.0
2022-12-01 00:00:00+00:00,0.0017600000137463212,0.0017679999582469463,0.001538999960757792,0.0015409999759867787,15325,0.0,0.0
2022-12-02 00:00:00+00:00,0.0015409999759867787,0.0016430000541731715,0.0015409999759867787,0.0015689999563619494,106490,0.0,0.0
2022-12-03 00:00:00+00:00,0.0015689999563619494,0.0016459999606013298,0.001534000039100647,0.0015490000369027257,146521,0.0,0.0
2022-12-04 00:00:00+00:00,0.0015490000369027257,0.0015579999890178442,0.0015089999651536345,0.0015269999857991934,142737,0.0,0.0
2022-12-05 00:00:00+00:00,0.0015269999857991934,0.001576000009663403,0.001521000056527555,0.0015739999944344163,145436,0.0,0.0
2022-12-06 00:00:00+00:00,0.0015739999944344163,0.0015810000477358699,0.0015290000010281801,0.0015350000467151403,158965,0.0,0.0
2022-12-07 00:00:00+00:00,0.0015350000467151403,0.001563000027090311,0.001512999995611608,0.0015219999477267265,153639,0.0,0.0
2022-12-08 00:00:00+00:00,0.0015219999477267265,0.0015610000118613243,0.0015190000412985682,0.0015610000118613243,73655,0.0,0.0
2022-12-09 00:00:00+00:00,0.0015610000118613243,0.001585999969393015,0.0015460000140592456,0.0015460000140592456,91443,0.0,0.0
2022-12-10 00:00:00+00:00,0.0015460000140592456,0.001576000009663403,0.0015460000140592456,0.0015709999715909362,155260,0.0,0.0
2022-12-11 00:00:00+00:00,0.0015709999715909362,0.0017170000355690718,0.0015709999715909362,0.001636000000871718,163785,0.0,0.0
2022-12-12 00:00:00+00:00,0.001636000000871718,0.0016870000399649143,0.0016110000433400273,0.0016540000215172768,156921,0.0,0.0
2022-12-13 00:00:00+00:00,0.0016540000215172768,0.0017209999496117234,0.0016530000139027834,0.001689000055193901,28068,0.0,0.0
2022-12-14 00:00:00+00:00,0.001689000055193901,0.001753999968059361,0.0016820000018924475,0.001744000008329749,8632,0.0,0.0
2022-12-15 00:00:00+00:00,0.001744000008329749,0.0017760000191628933,0.0016789999790489674,0.0016799999866634607,123724,0.0,0.0
2022-12-16 00:00:00+00:00,0.0016799999866634607,0.0017430000007152557,0.001614999957382679,0.0016159999649971724,150502,0.0,0.0
2022-12-17 00:00:00+00:00,0.0016159999649971724,0.0017000000225380063,0.001601999974809587,0.0016639999812468886,134933,0.0,0.0
2022-12-18 00:00:00+00:00,0.0016639999812468886,0.001689000055193901,0.0016349999932572246,0.0016400000313296914,7193,0.0,0.0
2022-12-19 00:00:00+00:00,0.0016410000389441848,0.0016550000291317701,0.0015719999792054296,0.001572999986819923,85326,0.0,0.0
2022-12-20 00:00:00+00:00,0.001572999986819923,0.0016090000281110406,0.0015650000423192978,0.0015849999617785215,128884,0.0,0.0
2022-12-21 00:00:00+00:00,0.0015839999541640282,0.0015930000226944685,0.0015699999639764428,0.0015790000325068831,124614,0.0,0.0
2022-12-22 00:00:00+00:00,0.0015790000325068831,0.001601999974809587,0.0015689999563619494,0.0015839999541640282,124100,0.0,0.0
2022-12-23 00:00:00+00:00,0.0015839999541640282,0.0016299999551847577,0.0015839999541640282,0.0015950000379234552,124926,0.0,0.0
2022-12-24 00:00:00+00:00,0.0015950000379234552,0.001623000018298626,0.0015810000477358699,0.001617999980226159,135415,0.0,0.0
2022-12-25 00:00:00+00:00,0.001617999980226159,0.0016629999736323953,0.0014809999847784638,0.0015660000499337912,13816,0.0,0.0
2022-12-26 00:00:00+00:00,0.0015660000499337912,0.0015869999770075083,0.0014979999978095293,0.0015079999575391412,7822,0.0,0.0
2022-12-27 00:00:00+00:00,0.0015079999575391412,0.0015510000521317124,0.0014130000490695238,0.0014530000044032931,52706,0.0,0.0
2022-12-28 00:00:00+00:00,0.0014530000044032931,0.0014669999945908785,0.0013960000360384583,0.0014270000392571092,29887,0.0,0.0
2022-12-29 00:00:00+00:00,0.0014270000392571092,0.0015310000162571669,0.0014250000240281224,0.0015310000162571669,352,0.0,0.0
2022-12-30 00:00:00+00:00,0.0015310000162571669,0.0015330000314861536,0.0014049999881535769,0.001411000033840537,57082,0.0,0.0
2022-12-31 00:00:00+00:00,0.001411000033840537,0.001471000025048852,0.0014100000262260437,0.0014280000468716025,56451,0.0,0.0
2023-01-01 00:00:00+00:00,0.0014280000468716025,0.0014929999597370625,0.0014189999783411622,0.0014600000577047467,43121,0.0,0.0
2023-01-02 00:00:00+00:00,0.0014600000577047467,0.0014880000380799174,0.0014349999837577343,0.001436999998986721,7218,0.0,0.0
2023-01-03 00:00:00+00:00,0.001436999998986721,0.0014669999945908785,0.001424000016413629,0.001436999998986721,58010,0.0,0.0
2023-01-04 00:00:00+00:00,0.001436999998986721,0.001478999969549477,0.001436999998986721,0.0014600000577047467,57108,0.0,0.0
2023-01-05 00:00:00+00:00,0.0014609999489039183,0.001471000025048852,0.0014449999434873462,0.0014449999434873462,49951,0.0,0.0
2023-01-06 00:00:00+00:00,0.0014449999434873462,0.001617999980226159,0.0014359999913722277,0.0016169999726116657,6815,0.0,0.0
2023-01-07 00:00:00+00:00,0.0016169999726116657,0.001617999980226159,0.0014479999663308263,0.0014479999663308263,55998,0.0,0.0
2023-01-08 00:00:00+00:00,0.0014479999663308263,0.0015079999575391412,0.001424000016413629,0.0015079999575391412,57077,0.0,0.0
2023-01-09 00:00:00+00:00,0.0015079999575391412,0.0015460000140592456,0.0015079999575391412,0.0015219999477267265,42695,0.0,0.0
2023-01-10 00:00:00+00:00,0.0015219999477267265,0.0015249999705702066,0.0014880000380799174,0.001512999995611608,6674,0.0,0.0
2023-01-11 00:00:00+00:00,0.001512999995611608,0.0015620000194758177,0.0015109999803826213,0.0015310000162571669,7747,0.0,0.0
2023-01-12 00:00:00+00:00,0.0015350000467151403,0.0015409999759867787,0.0015170000260695815,0.0015360000543296337,21860,0.0,0.0
2023-01-13 00:00:00+00:00,0.0015360000543296337,0.0016410000389441848,0.0015330000314861536,0.0016270000487565994,6914,0.0,0.0
2023-01-14 00:00:00+00:00,0.0016270000487565994,0.0016959999920800328,0.0013389999512583017,0.0013409999664872885,30413,0.0,0.0
2023-01-15 00:00:00+00:00,0.0013409999664872885,0.0014890000456944108,0.001272000023163855,0.0013379999436438084,65960,0.0,0.0
2023-01-16 00:00:00+00:00,0.0013379999436438084,0.0014280000468716025,0.001297999988310039,0.001319000031799078,21831,0.0,0.0
2023-01-17 00:00:00+00:00,0.001319000031799078,0.001386999967508018,0.0013150000013411045,0.0013800000306218863,6668,0.0,0.0
2023-01-18 00:00:00+00:00,0.0013800000306218863,0.001395000028423965,0.001281999982893467,0.0013249999610707164,13888,0.0,0.0
2023-01-19 00:00:00+00:00,0.0013249999610707164,0.00133200001437217,0.001133000012487173,0.0013150000013411045,14834,0.0,0.0
2023-01-20 00:00:00+00:00,0.0013150000013411045,0.0013729999773204327,0.001256000017747283,0.0013630000175908208,7420,0.0,0.0
2023-01-21 00:00:00+00:00,0.0013630000175908208,0.0014390000142157078,0.001361000002361834,0.0014070000033825636,7655,0.0,0.0
2023-01-22 00:00:00+00:00,0.0014070000033825636,0.0014189999783411622,0.0013429999817162752,0.0014090000186115503,28564,0.0,0.0
2023-01-23 00:00:00+00:00,0.0014090000186115503,0.0014100000262260437,0.001319000031799078,0.001323999953456223,49032,0.0,0.0
2023-01-24 00:00:00+00:00,0.001323999953456223,0.0013249999610707164,0.0012159999459981918,0.0012159999459981918,34695,0.0,0.0
2023-01-25 00:00:00+00:00,0.0012159999459981918,0.0012420000275596976,0.0011500000255182385,0.0011810000287368894,47598,0.0,0.0
2023-01-26 00:00:00+00:00,0.0011810000287368894,0.0012039999710395932,0.001117000007070601,0.0011399999493733048,65561,0.0,0.0
2023-01-27 00:00:00+00:00,0.0011399999493733048,0.0012209999840706587,0.0010140000376850367,0.0010140000376850367,25570,0.0,0.0
2023-01-28 00:00:00+00:00,0.0010140000376850367,0.0012600000482052565,0.0010110000148415565,0.0011909999884665012,15575,0.0,0.0
2023-01-29 00:00:00+00:00,0.0011909999884665012,0.001218999968841672,0.001028000027872622,0.0010740000288933516,24242,0.0,0.0
2023-01-30 00:00:00+00:00,0.0010740000288933516,0.0010779999429360032,0.0010319999419152737,0.0010529999854043126,14201,0.0,0.0
2023-01-31 00:00:00+00:00,0.0010529999854043126,0.0010720000136643648,0.0010460000485181808,0.001053999993018806,13168,0.0,0.0
2023-02-01 00:00:00+00:00,0.001053999993018806,0.0010580000234767795,0.0009529999806545675,0.0010420000180602074,15697,0.0,0.0
2023-02-02 00:00:00+00:00,0.0010420000180602074,0.0010860000038519502,0.0010130000300705433,0.0010629999451339245,14382,0.0,0.0
2023-02-03 00:00:00+00:00,0.0010629999451339245,0.0010629999451339245,0.000981000019237399,0.0009960000170394778,12847,0.0,0.0
2023-02-04 00:00:00+00:00,0.0009960000170394778,0.00107999995816499,0.000981000019237399,0.000981000019237399,13759,0.0,0.0
2023-02-05 00:00:00+00:00,0.000981000019237399,0.0010590000310912728,0.0009469999931752682,0.0009480000007897615,13284,0.0,0.0
2023-02-06 00:00:00+00:00,0.0009480000007897615,0.0010359999723732471,0.0009480000007897615,0.0009689999860711396,16818,0.0,0.0
2023-02-07 00:00:00+00:00,0.0009689999860711396,0.001032999949529767,0.0009529999806545675,0.0009830000344663858,10983,0.0,0.0
2023-02-08 00:00:00+00:00,0.0009830000344663858,0.0010160000529140234,0.0009720000089146197,0.0009919999865815043,59348,0.0,0.0
2023-02-09 00:00:00+00:00,0.0009919999865815043,0.0010140000376850367,0.0009350000182166696,0.0009350000182166696,60618,0.0,0.0
2023-02-10 00:00:00+00:00,0.0009360000258311629,0.0009830000344663858,0.0009350000182166696,0.0009430000209249556,64355,0.0,0.0
2023-02-11 00:00:00+00:00,0.0009430000209249556,0.000981000019237399,0.0009379999828524888,0.0009699999936856329,62762,0.0,0.0
2023-02-12 00:00:00+00:00,0.0009699999936856329,0.0009720000089146197,0.0009430000209249556,0.0009580000187270343,59974,0.0,0.0
2023-02-13 00:00:00+00:00,0.0009580000187270343,0.0009670000290498137,0.0009309999877586961,0.0009660000214353204,63000,0.0,0.0
2023-02-14 00:00:00+00:00,0.0009660000214353204,0.0009889999637380242,0.0009389999904669821,0.000981000019237399,63373,0.0,0.0
2023-02-15 00:00:00+00:00,0.000981000019237399,0.0011119999689981341,0.0009590000263415277,0.0011109999613836408,71196,0.0,0.0
2023-02-16 00:00:00+00:00,0.0011109999613836408,0.0011109999613836408,0.000957000011112541,0.000957000011112541,964639,0.0,0.0
2023-02-17 00:00:00+00:00,0.000957000011112541,0.001158999977633357,0.000957000011112541,0.0011139999842271209,1241850,0.0,0.0
2023-02-18 00:00:00+00:00,0.0011149999918416142,0.0014690000098198652,0.0011149999918416142,0.0013419999741017818,1212971,0.0,0.0
2023-02-19 00:00:00+00:00,0.0013419999741017818,0.001512999995611608,0.0013419999741017818,0.0013889999827370048,1211441,0.0,0.0
2023-02-20 00:00:00+00:00,0.0013889999827370048,0.001446999958716333,0.0012760000536218286,0.0012829999905079603,1009848,0.0,0.0
2023-02-21 00:00:00+00:00,0.0012829999905079603,0.0013299999991431832,0.0012000000569969416,0.0012309999438002706,768762,0.0,0.0
2023-02-22 00:00:00+00:00,0.0012309999438002706,0.001383999944664538,0.001193000003695488,0.001247999956831336,742884,0.0,0.0
2023-02-23 00:00:00+00:00,0.001247999956831336,0.0013729999773204327,0.0012199999764561653,0.0012649999698624015,737125,0.0,0.0
2023-02-24 00:00:00+00:00,0.0012649999698624015,0.001285000005736947,0.0011269999668002129,0.0012019999558106065,6741,0.0,0.0
2023-02-25 00:00:00+00:00,0.0012019999558106065,0.0012710000155493617,0.00113800005055964,0.0012260000221431255,82973,0.0,0.0
2023-02-26 00:00:00+00:00,0.0012260000221431255,0.0013279999839141965,0.001218999968841672,0.001319000031799078,93150,0.0,0.0
2023-02-27 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.00120900000911206,0.001246000058017671,81498,0.0,0.0
2023-02-28 00:00:00+00:00,0.0012450000504031777,0.0012959999730810523,0.0011940000113099813,0.001227000029757619,92012,0.0,0.0
2023-03-01 00:00:00+00:00,0.001227000029757619,0.0012629999546334147,0.0011630000080913305,0.0011970000341534615,110066,0.0,0.0
2023-03-02 00:00:00+00:00,0.0011970000341534615,0.0012159999459981918,0.001145999995060265,0.0012009999481961131,82287,0.0,0.0
2023-03-03 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0010720000136643648,0.0011259999591857195,8708,0.0,0.0
2023-03-04 00:00:00+00:00,0.0011259999591857195,0.0011520000407472253,0.0010239999974146485,0.0010809999657794833,4703,0.0,0.0
2023-03-05 00:00:00+00:00,0.0010809999657794833,0.001108999946154654,0.0010560000082477927,0.0011050000321120024,27941,0.0,0.0
2023-03-06 00:00:00+00:00,0.0011050000321120024,0.0011070000473409891,0.0010560000082477927,0.0011070000473409891,42806,0.0,0.0
2023-03-07 00:00:00+00:00,0.0011070000473409891,0.0011739999754354358,0.0010730000212788582,0.001108999946154654,58252,0.0,0.0
2023-03-08 00:00:00+00:00,0.001108999946154654,0.0011119999689981341,0.0010270000202581286,0.0010400000028312206,35154,0.0,0.0
2023-03-09 00:00:00+00:00,0.0010400000028312206,0.0011470000026747584,0.0010400000028312206,0.001088000019080937,863,0.0,0.0
2023-03-10 00:00:00+00:00,0.001088000019080937,0.0016110000433400273,0.0010489999549463391,0.0012730000307783484,64199,0.0,0.0
2023-03-11 00:00:00+00:00,0.0012740000383928418,0.0012860000133514404,0.0010939999483525753,0.0011139999842271209,33247,0.0,0.0
2023-03-12 00:00:00+00:00,0.0011139999842271209,0.0013729999773204327,0.0010979999788105488,0.0011909999884665012,24145,0.0,0.0
2023-03-13 00:00:00+00:00,0.0011919999960809946,0.001420999993570149,0.0011549999471753836,0.0012679999927058816,13042,0.0,0.0
2023-03-14 00:00:00+00:00,0.0012679999927058816,0.0013180000241845846,0.0011869999580085278,0.001231999951414764,11752,0.0,0.0
2023-03-15 00:00:00+00:00,0.0012329999590292573,0.0012580000329762697,0.0010649999603629112,0.001183000043965876,30968,0.0,0.0
2023-03-16 00:00:00+00:00,0.001117000007070601,0.0011840000515803695,0.001117000007070601,0.0011709999525919557,33722,0.0,0.0
2023-03-17 00:00:00+00:00,0.0011409999569877982,0.001269000000320375,0.0011269999668002129,0.0011899999808520079,111501,0.0,0.0
2023-03-18 00:00:00+00:00,0.0011899999808520079,0.0011980000417679548,0.001095999963581562,0.001095999963581562,100269,0.0,0.0
2023-03-19 00:00:00+00:00,0.001095999963581562,0.0011549999471753836,0.001095999963581562,0.001104000024497509,111340,0.0,0.0
2023-03-20 00:00:00+00:00,0.001104000024497509,0.0012240000069141388,0.0011020000092685223,0.0011609999928623438,66714,0.0,0.0
2023-03-21 00:00:00+00:00,0.0011609999928623438,0.0012339999666437507,0.0011360000353306532,0.001221999991685152,219825,0.0,0.0
2023-03-22 00:00:00+00:00,0.0012209999840706587,0.0012209999840706587,0.0011820000363513827,0.001193000003695488,214624,0.0,0.0
2023-03-23 00:00:00+00:00,0.001193000003695488,0.0012679999927058816,0.0011749999830499291,0.0012359999818727374,291808,0.0,0.0
2023-03-24 00:00:00+00:00,0.0012359999818727374,0.0012369999894872308,0.0012009999481961131,0.0012309999438002706,89012,0.0,0.0
2023-03-25 00:00:00+00:00,0.0012309999438002706,0.0012469999492168427,0.0012290000449866056,0.0012440000427886844,300565,0.0,0.0
2023-03-26 00:00:00+00:00,0.0012440000427886844,0.001285000005736947,0.001218999968841672,0.0012839999981224537,301581,0.0,0.0
2023-03-27 00:00:00+00:00,0.0012839999981224537,0.001285000005736947,0.0012120000319555402,0.0012209999840706587,335145,0.0,0.0
2023-03-28 00:00:00+00:00,0.001227000029757619,0.0012760000536218286,0.0012029999634250998,0.0012489999644458294,432664,0.0,0.0
2023-03-29 00:00:00+00:00,0.0012489999644458294,0.001339999958872795,0.0012369999894872308,0.001339999958872795,282879,0.0,0.0
2023-03-30 00:00:00+00:00,0.0013389999512583017,0.001339999958872795,0.0012760000536218286,0.0012989999959245324,526201,0.0,0.0
2023-03-31 00:00:00+00:00,0.001297999988310039,0.0013119999784976244,0.0012489999644458294,0.0012750000460073352,795392,0.0,0.0
2023-04-01 00:00:00+00:00,0.001281999982893467,0.0013170000165700912,0.0012740000383928418,0.0012929999502375722,1010834,0.0,0.0
2023-04-02 00:00:00+00:00,0.0013070000568404794,0.0013160000089555979,0.0012450000504031777,0.0012639999622479081,642623,0.0,0.0
2023-04-03 00:00:00+00:00,0.0012639999622479081,0.001294999965466559,0.0012379999971017241,0.0012750000460073352,607428,0.0,0.0
2023-04-04 00:00:00+00:00,0.0012750000460073352,0.0013099999632686377,0.0012649999698624015,0.0013020000187680125,560119,0.0,0.0
2023-04-05 00:00:00+00:00,0.001303000026382506,0.0015559999737888575,0.0013000000035390258,0.001484000007621944,1504800,0.0,0.0
2023-04-06 00:00:00+00:00,0.001484000007621944,0.001491999952122569,0.0013040000339969993,0.001319000031799078,630892,0.0,0.0
2023-04-07 00:00:00+00:00,0.001319000031799078,0.0013729999773204327,0.0013000000035390258,0.001348000019788742,1395209,0.0,0.0
2023-04-08 00:00:00+00:00,0.001339999958872795,0.0013589999871328473,0.0012939999578520656,0.001323999953456223,3092,0.0,0.0
2023-04-09 00:00:00+00:00,0.0013150000013411045,0.001521000056527555,0.0013010000111535192,0.0013599999947473407,556883,0.0,0.0
2023-04-10 00:00:00+00:00,0.0013510000426322222,0.0014059999957680702,0.0013310000067576766,0.0013960000360384583,631708,0.0,0.0
2023-04-11 00:00:00+00:00,0.001395000028423965,0.0014270000392571092,0.001373999984934926,0.0014029999729245901,576204,0.0,0.0
2023-04-12 00:00:00+00:00,0.0014120000414550304,0.001547000021673739,0.001373999984934926,0.0015200000489130616,703904,0.0,0.0
2023-04-13 00:00:00+00:00,0.0015079999575391412,0.001626000041142106,0.0014619999565184116,0.0015379999531432986,514140,0.0,0.0
2023-04-14 00:00:00+00:00,0.0015379999531432986,0.0016469999682158232,0.0015300000086426735,0.0015950000379234552,1006221,0.0,0.0
2023-04-15 00:00:00+00:00,0.0015960000455379486,0.0016159999649971724,0.0015529999509453773,0.0015930000226944685,674770,0.0,0.0
2023-04-16 00:00:00+00:00,0.0015940000303089619,0.001639000023715198,0.001547000021673739,0.0015910000074654818,825285,0.0,0.0
2023-04-17 00:00:00+00:00,0.0015910000074654818,0.0016039999900385737,0.0015510000521317124,0.0015999999595806003,574244,0.0,0.0
2023-04-18 00:00:00+00:00,0.0015910000074654818,0.00165200000628829,0.0015589999966323376,0.001617999980226159,406661,0.0,0.0
2023-04-19 00:00:00+00:00,0.001610000035725534,0.001626000041142106,0.0015539999585598707,0.0015849999617785215,890898,0.0,0.0
2023-04-20 00:00:00+00:00,0.0015750000020489097,0.0016550000291317701,0.0015539999585598707,0.0016479999758303165,114008,0.0,0.0
2023-04-21 00:00:00+00:00,0.0016400000313296914,0.0016789999790489674,0.0015960000455379486,0.0016049999976530671,512540,0.0,0.0
2023-04-22 00:00:00+00:00,0.0016049999976530671,0.0016250000335276127,0.0015839999541640282,0.0016139999497681856,569897,0.0,0.0
2023-04-23 00:00:00+00:00,0.0016139999497681856,0.0016240000259131193,0.001572999986819923,0.0016029999824240804,560661,0.0,0.0
2023-04-24 00:00:00+00:00,0.0016029999824240804,0.0021299999207258224,0.001585999969393015,0.0016690000193193555,118466,0.0,0.0
2023-04-25 00:00:00+00:00,0.0016680000117048621,0.001854000031016767,0.0016430000541731715,0.0018309999722987413,37836,0.0,0.0
2023-04-26 00:00:00+00:00,0.0018309999722987413,0.0019229999743402004,0.0017869999865069985,0.0018520000157877803,22857,0.0,0.0
2023-04-27 00:00:00+00:00,0.001851000008173287,0.0019130000146105886,0.0013490000274032354,0.001366000040434301,623456,0.0,0.0
2023-04-28 00:00:00+00:00,0.001366000040434301,0.0014009999576956034,0.0012499999720603228,0.0012619999470189214,118306,0.0,0.0
2023-04-29 00:00:00+00:00,0.0012619999470189214,0.001285000005736947,0.0012379999971017241,0.0012450000504031777,94458,0.0,0.0
2023-04-30 00:00:00+00:00,0.0012369999894872308,0.001246000058017671,0.001196000026538968,0.001214000047184527,140186,0.0,0.0
2023-05-01 00:00:00+00:00,0.00120900000911206,0.001231999951414764,0.0011279999744147062,0.001129999989643693,213276,0.0,0.0
2023-05-02 00:00:00+00:00,0.001129999989643693,0.0012150000547990203,0.0011180000146850944,0.0011869999580085278,63220,0.0,0.0
2023-05-03 00:00:00+00:00,0.0011879999656230211,0.0012100000167265534,0.0011500000255182385,0.0011729999678209424,110641,0.0,0.0
2023-05-04 00:00:00+00:00,0.0011650000233203173,0.0011970000341534615,0.0011569999624043703,0.0011859999503940344,37325,0.0,0.0
2023-05-05 00:00:00+00:00,0.001193000003695488,0.0012110000243410468,0.0011810000287368894,0.0012009999481961131,20367,0.0,0.0
2023-05-06 00:00:00+00:00,0.00120900000911206,0.001218999968841672,0.0011820000363513827,0.0011980000417679548,38350,0.0,0.0
2023-05-07 00:00:00+00:00,0.0011909999884665012,0.001218999968841672,0.0011769999982789159,0.0011769999982789159,52824,0.0,0.0
2023-05-08 00:00:00+00:00,0.0011769999982789159,0.0013460000045597553,0.001129999989643693,0.00113800005055964,77185,0.0,0.0
2023-05-09 00:00:00+00:00,0.00113800005055964,0.001154000055976212,0.001075000036507845,0.001104000024497509,31567,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010979999788105488,0.0011350000277161598,0.001057000015862286,0.0010870000114664435,14390,0.0,0.0
2023-05-11 00:00:00+00:00,0.0010870000114664435,0.001095999963581562,0.0009919999865815043,0.0010300000431016088,18584,0.0,0.0
2023-05-12 00:00:00+00:00,0.0010310000507161021,0.0010629999451339245,0.0010089999996125698,0.0010610000463202596,40831,0.0,0.0
2023-05-13 00:00:00+00:00,0.0010560000082477927,0.0010689999908208847,0.0010379999876022339,0.0010519999777898192,34468,0.0,0.0
2023-05-14 00:00:00+00:00,0.0010519999777898192,0.001053999993018806,0.0009960000170394778,0.0010059999767690897,40390,0.0,0.0
2023-05-15 00:00:00+00:00,0.0010059999767690897,0.0010290000354871154,0.0009929999941959977,0.0010110000148415565,11814,0.0,0.0
2023-05-16 00:00:00+00:00,0.0010110000148415565,0.0010629999451339245,0.0010049999691545963,0.0010509999701753259,65338,0.0,0.0
2023-05-17 00:00:00+00:00,0.0010580000234767795,0.0018129999516531825,0.0010349999647587538,0.0012379999971017241,179028,0.0,0.0
2023-05-18 00:00:00+00:00,0.0012280000373721123,0.0012489999644458294,0.0011470000026747584,0.001171999960206449,84624,0.0,0.0
2023-05-19 00:00:00+00:00,0.001171999960206449,0.0011879999656230211,0.0011650000233203173,0.0011780000058934093,52545,0.0,0.0
2023-05-20 00:00:00+00:00,0.0011780000058934093,0.001183000043965876,0.001164000015705824,0.0011810000287368894,51641,0.0,0.0
2023-05-21 00:00:00+00:00,0.0011810000287368894,0.0011840000515803695,0.001142999972216785,0.0011490000179037452,51379,0.0,0.0
2023-05-22 00:00:00+00:00,0.001155999954789877,0.001196000026538968,0.001142999972216785,0.0011950000189244747,54401,0.0,0.0
2023-05-23 00:00:00+00:00,0.0011909999884665012,0.0014609999489039183,0.0011790000135079026,0.0012939999578520656,144324,0.0,0.0
2023-05-24 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0011439999798312783,0.0011709999525919557,75995,0.0,0.0
2023-05-25 00:00:00+00:00,0.0011709999525919557,0.001180000021122396,0.0010629999451339245,0.0010679999832063913,37033,0.0,0.0
2023-05-26 00:00:00+00:00,0.0010740000288933516,0.0010989999864250422,0.0010659999679774046,0.001091000041924417,19196,0.0,0.0
2023-05-27 00:00:00+00:00,0.001091000041924417,0.001095999963581562,0.001066999975591898,0.0010760000441223383,9880,0.0,0.0
2023-05-28 00:00:00+00:00,0.0010770000517368317,0.0011480000102892518,0.0010720000136643648,0.0010989999864250422,42490,0.0,0.0
2023-05-29 00:00:00+00:00,0.0010989999864250422,0.0011439999798312783,0.001066999975591898,0.0010760000441223383,70362,0.0,0.0
2023-05-30 00:00:00+00:00,0.001069999998435378,0.0010930000571534038,0.001062000053934753,0.001069999998435378,20487,0.0,0.0
