TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2021-02-11,181.59,193.59,175.72,183.62,139.75,167.5,138.19,164.6,0.50422,0.53545,0.49982,0.52806,116.41,150.0,113.12,142.34,0.41495,0.47,0.41043,0.45604
2021-02-12,183.62,199.84,176.75,196.69,164.6,173.42,155.24,169.76,0.52824,0.61922,0.51871,0.609,142.34,149.2,132.81,142.79,0.45604,0.53635,0.43639,0.52853
2021-02-13,196.71,229.07,191.45,225.76,169.76,298.0,169.74,267.61,0.609,0.64244,0.54306,0.63309,142.79,190.64,142.71,176.11,0.52853,0.60692,0.50753,0.56456
2021-02-14,225.77,230.77,208.11,213.49,267.61,278.95,222.25,230.69,0.63309,0.63981,0.56111,0.59211,176.11,179.79,152.7,156.33,0.56456,0.57784,0.49296,0.51591
2021-02-15,213.47,219.99,185.31,207.83,230.69,290.0,195.0,259.69,0.59217,0.6043,0.50891,0.54976,156.33,180.0,124.6,158.61,0.51591,0.53999,0.42,0.49474
2021-02-16,208.03,222.48,200.1,210.26,259.69,272.78,242.78,249.46,0.54987,0.58005,0.48111,0.51995,158.61,168.17,148.39,155.68,0.49474,0.518,0.46757,0.48534
2021-02-17,210.23,237.75,203.37,237.49,249.46,270.95,234.26,265.96,0.5198,0.55751,0.49336,0.53467,155.68,173.66,147.02,168.37,0.48534,0.50971,0.45579,0.49737
2021-02-18,237.39,239.18,221.0,226.59,265.96,306.12,257.05,281.15,0.5346,0.55995,0.51901,0.53204,168.37,179.5,157.4,169.25,0.49737,0.51632,0.48312,0.49656
2021-02-19,226.58,241.92,220.06,236.5,281.15,336.65,269.61,323.84,0.53217,0.58195,0.5131,0.56465,169.25,190.0,162.0,180.19,0.49656,0.522,0.48249,0.51278
2021-02-20,236.45,247.04,214.02,226.65,323.84,332.71,280.0,297.28,0.56478,0.58235,0.47231,0.51167,180.19,185.33,155.88,164.09,0.51278,0.53269,0.4556,0.48613
2021-02-21,226.77,233.78,220.06,227.13,297.28,317.54,289.55,301.52,0.5115,0.55858,0.50311,0.54468,164.09,168.01,158.29,161.87,0.48613,0.50862,0.47371,0.49601
2021-02-22,227.17,227.39,180.0,208.32,301.52,303.2,226.2,271.7,0.54468,0.65155,0.51,0.56646,161.87,162.91,120.91,144.39,0.49601,0.527,0.38685,0.46363
2021-02-23,208.1,208.8,157.29,177.34,271.7,273.11,200.0,230.91,0.56637,0.57172,0.365,0.47579,144.39,145.42,103.47,127.13,0.46363,0.46503,0.31155,0.38652
2021-02-24,177.35,189.46,169.08,181.43,230.91,263.0,218.0,237.4,0.4758,0.49999,0.4512,0.4686,127.13,135.3,122.07,130.96,0.38652,0.43386,0.36763,0.40538
2021-02-25,181.43,205.21,175.0,179.36,237.4,248.79,216.0,218.5,0.46864,0.48233,0.4244,0.43601,130.96,139.6,120.0,121.25,0.40538,0.42545,0.37638,0.38022
2021-02-26,179.36,182.86,162.74,170.25,218.5,223.92,201.15,206.7,0.43599,0.45067,0.41111,0.42788,121.25,125.05,113.41,118.23,0.38022,0.40147,0.35457,0.4003
2021-02-27,170.2,180.48,167.13,171.76,206.7,224.27,205.21,210.69,0.42794,0.45945,0.42681,0.43589,118.23,125.03,117.42,119.78,0.4003,0.47171,0.3986,0.43792
2021-02-28,171.75,173.42,152.88,165.22,210.69,211.94,181.28,196.77,0.43586,0.43876,0.39268,0.41565,119.78,120.38,104.35,111.31,0.43792,0.45025,0.38,0.40587
2021-03-01,165.27,176.46,163.3,175.89,196.77,224.94,195.85,224.94,0.4157,0.454,0.41207,0.44537,111.31,126.21,110.09,124.4,0.40587,0.45,0.40001,0.43069
2021-03-02,175.9,185.32,170.69,179.08,224.94,230.3,209.31,216.04,0.44537,0.45532,0.42159,0.4357,124.4,126.8,116.38,120.51,0.43069,0.43632,0.39655,0.41856
2021-03-03,179.06,196.49,176.79,187.64,216.04,235.8,213.82,222.59,0.43572,0.46869,0.43011,0.44846,120.51,130.93,119.02,126.69,0.41856,0.4386,0.41188,0.42052
2021-03-04,187.7,194.4,176.83,180.67,222.59,230.0,206.1,211.18,0.44841,0.49449,0.43411,0.48096,126.69,129.9,117.55,122.03,0.42052,0.4285,0.40119,0.41182
2021-03-05,180.66,183.57,168.5,180.23,211.18,211.75,196.1,205.7,0.4812,0.48488,0.44575,0.45457,122.03,124.32,113.08,121.12,0.41182,0.41282,0.38555,0.40483
2021-03-06,180.21,184.67,174.68,182.85,205.7,210.74,200.41,208.61,0.45441,0.4765,0.44901,0.46285,121.12,126.93,118.22,125.19,0.40483,0.40849,0.39204,0.40142
2021-03-07,182.86,192.24,182.25,190.75,208.61,215.04,206.33,214.79,0.46292,0.4689,0.45641,0.46558,125.19,130.18,124.37,130.08,0.40142,0.42238,0.40141,0.41265
2021-03-08,190.75,195.28,179.58,191.85,214.79,219.11,206.49,218.23,0.46579,0.48987,0.45505,0.47412,130.08,132.8,124.36,129.55,0.41265,0.421,0.40257,0.41821
2021-03-09,191.86,205.0,188.92,203.81,218.23,245.81,214.71,244.2,0.47413,0.48736,0.471,0.4849,129.55,138.4,127.8,137.69,0.41821,0.4348,0.41274,0.43186
2021-03-10,203.8,208.0,191.47,200.29,244.2,250.0,225.69,234.41,0.48481,0.4887,0.4545,0.46155,137.69,142.09,131.13,139.82,0.43186,0.43326,0.40583,0.40889
2021-03-11,200.29,203.54,191.03,201.36,234.41,244.17,225.26,235.39,0.4617,0.46427,0.44058,0.45187,139.82,158.51,135.65,151.86,0.40889,0.4129,0.39558,0.40564
2021-03-12,201.37,224.23,198.41,220.84,235.39,239.56,214.97,224.69,0.45187,0.46488,0.42205,0.43934,151.86,156.61,141.78,145.36,0.40564,0.40707,0.37739,0.38657
2021-03-13,220.8,230.23,212.7,226.06,224.69,245.17,217.07,243.04,0.43934,0.46646,0.43205,0.45787,145.36,160.0,137.3,156.12,0.38657,0.412,0.3754,0.40661
2021-03-14,226.08,228.12,213.84,213.94,243.04,250.2,230.92,231.17,0.45786,0.46155,0.43857,0.43905,156.12,158.2,143.13,143.18,0.40661,0.40887,0.38762,0.38831
2021-03-15,214.0,222.58,197.56,200.59,231.17,240.45,218.0,221.42,0.439,0.44815,0.42268,0.43574,143.18,147.13,133.88,135.1,0.38831,0.39923,0.36721,0.38429
2021-03-16,200.59,205.53,191.15,201.6,221.42,224.96,210.58,223.59,0.43566,0.52221,0.42723,0.46024,135.1,140.38,130.05,139.41,0.38429,0.41331,0.37297,0.39563
2021-03-17,201.61,206.94,194.13,205.98,223.59,231.2,216.52,229.47,0.46037,0.48245,0.45317,0.4698,139.41,146.97,134.47,146.02,0.39563,0.40495,0.38634,0.40268
2021-03-18,205.96,208.25,199.13,199.7,229.47,237.7,221.94,225.83,0.46993,0.4905,0.46558,0.46893,146.02,150.88,141.82,142.97,0.40268,0.40861,0.39329,0.39439
2021-03-19,199.72,205.0,195.81,199.96,225.83,231.29,219.4,225.72,0.46899,0.47536,0.45848,0.46651,142.97,153.25,140.35,150.31,0.39439,0.40221,0.38755,0.39486
2021-03-20,199.96,206.1,198.82,200.17,225.72,236.66,224.21,227.11,0.4665,0.54999,0.46424,0.52613,150.31,161.2,149.29,155.03,0.39486,0.43801,0.39205,0.41577
2021-03-21,200.16,202.0,192.0,195.31,227.11,230.6,219.3,221.01,0.52584,0.54691,0.49508,0.51651,155.03,156.49,145.09,148.18,0.41577,0.42372,0.39183,0.40347
2021-03-22,195.33,199.0,184.42,185.67,221.01,222.83,204.0,206.6,0.51661,0.6,0.50082,0.5441,148.18,149.7,139.5,139.53,0.40347,0.42525,0.39,0.39238
2021-03-23,185.69,189.44,181.12,185.83,206.6,212.91,202.8,206.62,0.54403,0.59638,0.5378,0.5498,139.53,143.47,134.98,136.02,0.39238,0.4087,0.38737,0.39518
2021-03-24,185.82,197.17,172.0,176.05,206.62,214.4,187.12,190.75,0.54945,0.56302,0.45212,0.48021,136.02,141.71,125.51,127.67,0.39518,0.40311,0.34776,0.36153
2021-03-25,176.05,179.03,167.86,171.53,190.75,195.91,181.98,189.1,0.48022,0.5248,0.454,0.51058,127.67,128.9,116.16,123.02,0.36153,0.3705,0.34102,0.36112
2021-03-26,171.53,183.82,171.44,183.45,189.1,203.83,188.24,203.51,0.51034,0.57689,0.50999,0.56357,123.02,133.55,123.0,133.46,0.36112,0.38729,0.36034,0.3846
2021-03-27,183.44,186.12,177.75,184.06,203.51,206.25,192.69,201.64,0.56348,0.57464,0.5342,0.54752,133.46,135.56,126.29,133.62,0.3846,0.38996,0.37082,0.38185
2021-03-28,184.06,187.29,180.0,184.24,201.64,207.89,195.87,207.72,0.54735,0.56075,0.53879,0.54552,133.62,145.06,129.93,144.87,0.38185,0.41327,0.37797,0.39755
2021-03-29,184.22,197.6,182.45,193.73,207.72,217.83,203.72,214.98,0.5455,0.57082,0.54317,0.56538,144.87,159.75,141.84,149.18,0.39755,0.41327,0.39106,0.40446
2021-03-30,193.73,200.09,190.34,195.74,214.98,219.98,210.14,216.3,0.56528,0.588,0.55903,0.5621,149.18,156.99,145.68,154.6,0.40446,0.41338,0.39782,0.40076
2021-03-31,195.71,198.99,187.0,196.7,216.3,225.83,204.34,222.44,0.56207,0.57682,0.52624,0.56982,154.6,158.38,146.69,158.22,0.40076,0.40701,0.37611,0.4056
2021-04-01,196.69,205.0,194.0,202.86,222.44,237.13,220.34,233.44,0.5698,0.59555,0.54864,0.57087,158.22,167.0,152.71,165.53,0.4056,0.42987,0.40034,0.4243
2021-04-02,202.87,213.77,200.78,211.46,233.44,250.42,229.05,243.59,0.57061,0.61,0.56522,0.60701,165.53,177.75,163.69,169.52,0.4243,0.46853,0.4242,0.43897
2021-04-03,211.44,217.97,194.85,195.23,243.59,249.85,221.64,222.84,0.60701,0.64262,0.573,0.57831,169.52,179.58,163.38,171.61,0.43897,0.45839,0.40587,0.40809
2021-04-04,195.17,204.92,192.22,202.21,222.84,276.5,220.92,270.78,0.57836,0.63599,0.56591,0.635,171.61,195.0,169.0,187.14,0.40809,0.43464,0.40065,0.42851
2021-04-05,202.24,225.47,198.07,221.48,270.78,278.72,253.19,273.66,0.63501,0.93999,0.6194,0.91584,187.14,200.31,182.85,197.13,0.42851,0.54949,0.42202,0.53706
2021-04-06,221.48,244.59,212.97,237.04,273.66,284.6,256.25,275.99,0.91584,1.119,0.7931,1.09663,197.13,200.32,181.53,191.11,0.53706,0.578,0.48034,0.54206
2021-04-07,236.96,242.99,210.77,219.05,275.99,293.68,244.4,253.45,1.09666,1.10882,0.856,0.91542,191.11,194.23,162.34,171.26,0.54206,0.5469,0.45195,0.47257
2021-04-08,219.22,228.21,216.89,226.11,253.45,269.83,250.62,267.79,0.91544,1.07294,0.90128,1.05599,171.26,185.79,170.21,184.74,0.47257,0.50522,0.46664,0.505
2021-04-09,226.17,228.99,218.72,221.12,267.79,274.11,261.06,265.1,1.05571,1.0849,0.9808,1.01721,184.74,198.86,183.66,194.65,0.505,0.50856,0.47696,0.48607
2021-04-10,221.13,257.0,219.16,256.34,265.1,286.56,263.22,283.32,1.01754,1.399,1.00617,1.3728,194.65,210.0,193.49,206.15,0.48607,0.594,0.48176,0.56192
2021-04-11,256.55,263.62,244.77,252.31,283.32,294.85,278.5,286.79,1.37215,1.5,1.305,1.35118,206.15,231.89,206.0,222.31,0.56192,0.6562,0.55521,0.5844
2021-04-12,252.35,259.94,240.01,244.42,286.79,298.37,272.04,280.48,1.35118,1.475,1.31804,1.46843,222.31,237.0,209.08,221.39,0.5844,0.608,0.56614,0.59051
2021-04-13,244.44,273.54,244.36,267.59,280.48,300.97,276.86,294.31,1.4685,1.88888,1.41778,1.79611,221.39,232.5,217.14,225.98,0.59051,0.684,0.57629,0.65701
2021-04-14,267.61,283.0,255.0,278.86,294.31,318.58,285.0,305.36,1.79607,1.96689,1.56001,1.83468,225.98,243.72,217.78,237.5,0.65701,0.691,0.58555,0.63505
2021-04-15,278.8,290.9,266.0,285.63,305.36,330.0,297.85,326.8,1.83396,1.885,1.65243,1.75781,237.5,255.0,235.03,252.27,0.63505,0.6498,0.61387,0.63966
2021-04-16,285.64,317.09,265.5,308.43,326.8,394.97,318.48,378.47,1.75781,1.81041,1.42,1.54805,252.27,271.86,234.92,270.03,0.63966,0.65371,0.56516,0.61005
2021-04-17,308.39,335.69,296.75,300.86,378.47,411.6,352.0,356.64,1.54805,1.74163,1.52991,1.53896,270.03,299.13,269.1,279.95,0.61005,0.644,0.58802,0.59137
2021-04-18,300.87,304.83,231.1,273.36,356.64,360.77,255.0,317.23,1.53988,1.56505,1.16,1.40797,279.95,285.97,186.43,260.05,0.59137,0.60041,0.4375,0.54459
2021-04-19,273.35,284.39,250.21,261.38,317.23,326.7,277.83,294.09,1.40797,1.5339,1.251,1.30945,260.05,265.78,221.0,225.55,0.54459,0.56601,0.48858,0.49982
2021-04-20,261.47,272.8,234.31,260.68,294.09,329.99,276.09,317.15,1.30941,1.44796,1.18,1.38501,225.55,250.54,209.15,249.64,0.49982,0.5313,0.468,0.52877
2021-04-21,260.73,277.0,250.75,257.69,317.15,328.48,293.0,294.62,1.385,1.4645,1.27545,1.29097,249.64,256.18,231.28,237.29,0.52877,0.53756,0.48404,0.48894
2021-04-22,257.63,289.61,239.0,252.5,294.62,314.0,272.62,275.97,1.2911,1.41947,1.0859,1.15489,237.29,248.28,218.35,223.91,0.48894,0.515,0.444,0.44951
2021-04-23,252.6,257.15,206.89,241.31,275.97,282.3,232.0,262.52,1.15489,1.19724,0.88601,1.17073,223.91,226.76,167.0,220.31,0.44951,0.45723,0.35823,0.45069
2021-04-24,241.31,241.41,220.34,224.75,262.52,263.13,238.59,246.17,1.17019,1.172,1.01753,1.04833,220.31,220.31,196.87,198.46,0.45069,0.46126,0.41202,0.42507
2021-04-25,224.76,235.8,210.73,223.88,246.17,269.39,233.58,247.06,1.04971,1.156,0.9418,1.0351,198.46,215.71,191.18,202.31,0.42507,0.44483,0.40031,0.4162
2021-04-26,223.9,248.2,221.24,247.42,247.06,280.99,243.96,278.62,1.0353,1.375,1.0133,1.3629,202.31,228.08,200.08,227.09,0.4162,0.48655,0.41392,0.486
2021-04-27,247.4,263.15,243.63,259.77,278.62,293.11,274.4,292.8,1.3629,1.462,1.3284,1.4017,227.09,242.0,222.48,241.89,0.486,0.52246,0.47626,0.50963
2021-04-28,259.77,266.94,247.58,258.51,292.8,298.88,275.48,288.78,1.4017,1.4492,1.2814,1.3576,241.89,243.5,226.16,240.65,0.50963,0.52183,0.4743,0.49687
2021-04-29,258.5,262.89,248.16,255.31,288.78,289.98,273.69,286.63,1.3576,1.42,1.3263,1.3978,240.65,241.21,223.17,229.42,0.49687,0.50863,0.47602,0.49162
2021-04-30,255.31,273.58,252.61,271.13,286.63,330.48,282.25,319.62,1.3978,1.6397,1.3745,1.5988,229.42,249.14,223.0,245.37,0.49162,0.54083,0.48477,0.52966
2021-05-01,271.14,278.58,265.9,276.78,319.62,328.78,307.56,321.98,1.5989,1.6666,1.5226,1.651,245.37,258.65,243.3,257.4,0.52966,0.54,0.5103,0.54
2021-05-02,276.77,277.47,264.7,268.88,321.98,324.23,302.68,315.17,1.651,1.658,1.525,1.5605,257.4,259.34,241.24,243.3,0.54,0.5599,0.50613,0.55601
2021-05-03,268.83,299.72,268.44,294.87,315.17,350.0,314.52,342.75,1.5605,1.6216,1.47,1.5546,243.3,254.63,242.55,250.48,0.55601,0.57322,0.5394,0.55044
2021-05-04,294.73,327.68,270.0,305.23,342.75,384.0,315.61,360.62,1.5546,1.558,1.32,1.3877,250.48,267.87,230.32,241.0,0.55044,0.55091,0.49365,0.50152
2021-05-05,305.24,360.0,300.52,356.04,360.62,420.0,357.92,396.74,1.3878,1.624,1.366,1.6133,241.0,299.83,237.33,292.01,0.50152,0.606,0.49562,0.60473
2021-05-06,356.03,364.93,318.0,354.67,396.74,454.0,371.8,443.11,1.6137,1.7658,1.521,1.6028,292.01,325.41,271.16,308.57,0.60473,0.69,0.59428,0.65085
2021-05-07,354.52,374.5,333.33,344.89,443.11,478.0,391.0,404.11,1.6028,1.695,1.505,1.5793,308.57,343.1,295.62,320.01,0.65085,0.689,0.60427,0.63063
2021-05-08,344.89,356.68,334.0,347.1,404.11,428.28,392.66,408.83,1.5795,1.6277,1.5404,1.5611,320.01,343.8,294.85,316.25,0.63063,0.64082,0.60377,0.6138
2021-05-09,347.17,389.0,333.51,387.8,408.83,410.09,372.0,406.96,1.5611,1.5968,1.4249,1.5345,316.25,318.1,287.89,305.4,0.6138,0.63324,0.57476,0.62804
2021-05-10,387.77,413.49,333.68,358.89,406.96,433.33,354.78,371.63,1.5343,1.627,1.214,1.3906,305.4,330.57,265.2,283.76,0.62804,0.78,0.60802,0.65643
2021-05-11,358.93,379.72,345.0,377.6,371.63,434.43,360.49,426.74,1.391,1.4905,1.3555,1.4786,283.76,302.72,272.01,302.07,0.65643,0.74321,0.61981,0.73465
2021-05-12,377.8,394.37,301.0,310.4,426.74,439.17,351.0,359.0,1.4788,1.547,1.235,1.2691,302.07,372.0,272.27,280.13,0.73465,0.745,0.57892,0.59554
2021-05-13,310.4,332.73,291.0,317.95,359.0,384.5,336.92,357.29,1.269,1.389,1.2,1.364,280.13,323.9,249.0,296.36,0.59554,0.662,0.53871,0.65366
2021-05-14,317.95,338.85,307.96,326.23,357.29,386.01,354.41,371.01,1.3644,1.4488,1.321,1.4,296.36,323.0,285.56,305.67,0.65366,0.70817,0.63263,0.66885
2021-05-15,326.24,332.0,296.17,300.3,371.01,374.78,333.69,336.28,1.3998,1.5869,1.3211,1.4904,305.67,316.05,267.8,271.08,0.66885,0.74359,0.64936,0.68081
2021-05-16,300.22,323.95,279.66,295.89,336.28,367.23,311.67,331.6,1.4911,1.6131,1.3373,1.4496,271.08,291.0,245.63,262.4,0.68081,0.7985,0.66,0.71027
2021-05-17,295.89,296.34,261.27,281.53,331.6,331.85,281.35,294.45,1.4496,1.565,1.3242,1.4946,262.4,262.4,226.33,235.52,0.71027,0.71321,0.61899,0.64323
2021-05-18,281.38,317.97,278.32,293.98,294.45,318.31,290.22,304.52,1.4952,1.705,1.4698,1.5889,235.52,262.3,232.75,254.91,0.64323,0.7,0.62999,0.6454
2021-05-19,293.98,300.31,147.0,185.93,304.52,310.4,140.73,189.04,1.5893,1.6448,0.85,1.0568,254.91,262.95,100.0,146.22,0.6454,0.65576,0.285,0.44315
2021-05-20,186.31,225.0,166.45,210.74,189.04,238.13,165.63,226.94,1.0565,1.2664,0.9,1.1795,146.22,194.68,133.44,182.4,0.44315,0.53386,0.39578,0.49469
2021-05-21,210.66,219.12,156.56,179.97,226.94,235.57,165.19,188.34,1.1802,1.2194,0.8641,1.0062,182.4,191.84,136.23,156.26,0.49469,0.51315,0.37014,0.41884
2021-05-22,179.97,184.44,161.61,169.32,188.34,194.28,169.37,178.31,1.0062,1.0162,0.816,0.9052,156.26,160.94,133.02,142.57,0.41884,0.42209,0.36417,0.38917
2021-05-23,169.3,176.26,118.03,142.39,178.31,184.02,122.51,149.93,0.9052,0.9679,0.65,0.7898,142.57,148.9,87.08,114.32,0.38917,0.40135,0.27335,0.362
2021-05-24,142.52,185.37,139.54,185.32,149.93,201.48,146.3,201.48,0.7899,0.997,0.7537,0.993,114.32,149.45,114.32,149.16,0.362,0.45,0.35874,0.43964
2021-05-25,185.32,194.61,167.15,183.76,201.48,216.06,176.14,195.0,0.9934,1.07,0.8791,0.9746,149.16,154.76,130.0,145.4,0.43964,0.46,0.40622,0.42922
2021-05-26,183.89,204.13,179.42,198.91,195.0,221.51,191.39,214.1,0.9747,1.0698,0.9461,1.0316,145.4,159.72,143.03,158.6,0.42922,0.47,0.42031,0.44368
2021-05-27,198.92,209.0,180.39,194.32,214.1,215.18,191.47,205.1,1.0316,1.0423,0.9322,0.9747,158.6,159.5,140.62,150.27,0.44368,0.447,0.40888,0.42058
2021-05-28,194.31,198.88,165.5,177.33,205.1,206.45,170.75,183.22,0.9747,0.9847,0.8445,0.8985,150.27,168.0,131.02,164.62,0.42058,0.426,0.36408,0.39933
2021-05-29,177.3,188.69,157.65,164.01,183.22,210.34,170.63,176.53,0.8985,0.9413,0.7911,0.8318,164.62,186.86,141.54,149.24,0.39933,0.40997,0.34349,0.36728
2021-05-30,164.04,181.1,155.11,170.51,176.53,190.66,165.42,181.8,0.8319,0.9337,0.7974,0.9058,149.24,160.0,137.46,149.84,0.36728,0.39888,0.34503,0.37466
2021-05-31,170.48,188.5,163.5,187.97,181.8,198.62,172.92,197.42,0.9058,1.0495,0.8789,1.0409,149.84,162.57,140.85,161.65,0.37466,0.40971,0.3651,0.40243
2021-06-01,188.01,193.16,175.82,182.99,197.42,201.65,184.41,191.5,1.0409,1.1,0.9742,1.0108,161.65,164.48,148.16,154.04,0.40243,0.44994,0.38368,0.41864
2021-06-02,183.05,191.34,178.27,187.14,191.5,209.42,186.83,202.42,1.0108,1.0498,0.9793,1.0241,154.04,170.45,148.85,164.35,0.41864,0.43548,0.40538,0.4188
2021-06-03,187.18,197.78,181.95,193.5,202.42,218.95,198.36,210.25,1.0241,1.0789,1.0069,1.045,164.35,175.15,160.14,172.95,0.4188,0.43414,0.41241,0.4253
2021-06-04,193.52,193.81,168.95,178.44,210.25,210.33,180.38,191.25,1.0453,1.0466,0.9156,0.9683,172.95,173.04,146.16,155.28,0.4253,0.42548,0.36916,0.3845
2021-06-05,178.46,185.49,167.32,172.94,191.25,198.49,179.12,185.23,0.9683,0.9973,0.8921,0.923,155.28,161.31,147.63,153.17,0.3845,0.40575,0.36299,0.37488
2021-06-06,172.95,179.96,172.02,176.41,185.23,193.19,182.02,185.45,0.923,0.9493,0.917,0.947,153.17,156.58,147.0,149.63,0.37488,0.3885,0.37137,0.38053
2021-06-07,176.42,182.22,160.25,161.95,185.45,193.45,169.82,172.58,0.9469,0.976,0.838,0.8618,149.63,154.9,134.48,135.72,0.38053,0.39166,0.3423,0.3463
2021-06-08,161.92,164.48,144.89,160.63,172.58,174.97,152.77,166.22,0.8619,0.8861,0.7838,0.8731,135.72,139.15,119.14,130.88,0.3463,0.35676,0.30952,0.34928
2021-06-09,160.64,173.3,152.31,172.56,166.22,177.74,158.05,176.76,0.873,0.9218,0.83,0.9218,130.88,145.09,124.19,145.05,0.34928,0.36543,0.32438,0.36501
2021-06-10,172.54,174.61,162.12,168.16,176.76,179.77,164.56,170.04,0.9218,0.9298,0.8522,0.8686,145.05,151.71,131.87,134.0,0.36501,0.36717,0.33102,0.33887
2021-06-11,168.18,173.78,160.55,162.83,170.04,174.0,163.32,165.71,0.8686,0.88,0.8335,0.8471,134.0,135.78,122.57,124.74,0.33887,0.34282,0.31394,0.31816
2021-06-12,162.84,164.3,154.14,161.8,165.71,165.77,154.28,163.5,0.8469,0.8479,0.8054,0.8326,124.74,129.24,118.77,125.85,0.31816,0.344,0.29933,0.32784
2021-06-13,161.81,171.59,156.42,170.85,163.5,172.89,157.09,172.55,0.8325,0.8883,0.817,0.8832,125.85,133.23,120.93,133.06,0.32784,0.34854,0.31091,0.34486
2021-06-14,170.85,179.99,166.34,179.89,172.55,178.0,167.61,177.91,0.8833,0.93,0.8628,0.8906,133.06,139.31,128.58,139.0,0.34486,0.3499,0.327,0.343
2021-06-15,179.88,181.2,172.15,175.15,177.91,179.0,169.61,171.94,0.8905,0.9017,0.8551,0.8663,139.0,141.2,133.33,136.58,0.343,0.35199,0.32967,0.33352
2021-06-16,175.16,177.31,164.23,166.57,171.94,174.82,163.29,164.5,0.8663,0.8733,0.8259,0.832,136.58,143.98,132.28,137.31,0.33352,0.342,0.31474,0.31766
2021-06-17,166.56,173.4,162.81,167.08,164.5,173.93,160.48,163.93,0.8319,0.8612,0.8234,0.8419,137.31,146.72,136.48,142.27,0.31766,0.3303,0.31,0.31751
2021-06-18,167.13,167.43,151.2,156.34,163.93,164.95,150.75,155.32,0.8419,0.845,0.7687,0.7972,142.27,143.1,129.0,132.88,0.31751,0.31868,0.28454,0.29725
2021-06-19,156.33,160.88,152.31,152.49,155.32,160.83,150.94,150.94,0.7971,0.8055,0.7557,0.7582,132.88,134.89,127.11,127.9,0.29725,0.3066,0.28853,0.28853
2021-06-20,152.51,156.18,143.75,154.88,150.94,155.51,141.4,153.28,0.7583,0.785,0.6968,0.7741,127.9,132.33,119.47,131.81,0.28853,0.29925,0.26929,0.29739
2021-06-21,154.87,155.5,123.91,124.46,153.28,154.14,122.78,123.09,0.7741,0.7803,0.6037,0.6067,131.81,133.18,100.9,101.3,0.29739,0.3025,0.2351,0.23581
2021-06-22,124.38,133.03,104.92,119.64,123.09,131.42,101.7,119.37,0.6068,0.65,0.509,0.5468,101.3,110.5,86.27,106.5,0.23581,0.25913,0.19877,0.23503
2021-06-23,119.69,133.75,115.49,129.1,119.37,131.58,113.96,127.43,0.5468,0.6655,0.5203,0.6383,106.5,117.61,102.56,111.79,0.23503,0.27,0.22433,0.25546
2021-06-24,129.13,137.36,123.71,134.58,127.43,134.69,120.38,131.43,0.6383,0.6928,0.6163,0.6731,111.79,116.8,106.75,112.82,0.25546,0.27331,0.24302,0.2688
2021-06-25,134.59,138.45,124.31,125.0,131.43,134.61,119.04,119.77,0.6731,0.6889,0.6019,0.6111,112.82,116.67,99.77,100.08,0.2688,0.27442,0.24034,0.24091
2021-06-26,125.03,129.44,118.67,126.89,119.77,126.35,115.19,124.32,0.611,0.6329,0.5814,0.6162,100.08,103.61,96.57,103.61,0.24091,0.24966,0.22815,0.2494
2021-06-27,126.81,132.67,124.66,132.6,124.32,127.76,118.26,127.22,0.6163,0.6523,0.5963,0.6484,103.61,107.81,98.74,107.71,0.2494,0.25987,0.23914,0.25979
2021-06-28,132.57,139.55,129.89,137.69,127.22,134.17,124.69,132.23,0.6483,0.6583,0.6238,0.6444,107.71,118.0,104.58,118.0,0.25979,0.26948,0.25575,0.26349
2021-06-29,137.68,149.18,137.24,144.2,132.23,148.18,130.47,140.85,0.6444,0.734,0.6417,0.7063,118.0,129.67,116.1,126.49,0.26349,0.29374,0.26237,0.2832
2021-06-30,144.23,146.94,136.01,144.26,140.85,146.64,134.22,145.62,0.7062,0.7145,0.6477,0.7063,126.49,133.22,122.05,130.91,0.2832,0.28615,0.26601,0.28389
2021-07-01,144.31,144.31,133.99,137.02,145.62,145.67,133.07,138.16,0.7062,0.7064,0.644,0.6591,130.91,130.94,118.51,120.17,0.28389,0.28428,0.25962,0.2689
2021-07-02,137.01,138.97,130.6,136.85,138.16,140.57,129.55,135.35,0.6592,0.6676,0.6329,0.6556,120.17,121.66,112.43,118.5,0.2689,0.2734,0.25223,0.26287
2021-07-03,136.87,141.37,134.57,140.17,135.35,140.22,132.27,138.81,0.6557,0.6849,0.6433,0.6732,118.5,118.96,113.02,116.22,0.26287,0.26999,0.25892,0.26394
2021-07-04,140.19,148.1,136.88,144.95,138.81,143.45,133.72,140.22,0.6733,0.7091,0.6655,0.696,116.22,125.68,113.25,120.25,0.26394,0.27235,0.25856,0.26814
2021-07-05,144.96,145.03,133.84,137.71,140.22,140.24,129.19,132.52,0.696,0.697,0.6444,0.6526,120.25,120.3,110.28,111.17,0.26814,0.26814,0.25043,0.25326
