TIMESTAMP,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD
2020-09-15,75.13,76.12,72.74,72.95
2020-09-16,72.95,74.29,70.89,73.01
2020-09-17,73.01,74.74,71.34,73.32
2020-09-18,73.32,73.74,70.34,72.24
2020-09-19,72.24,73.6,71.34,72.85
2020-09-20,72.85,72.97,69.38,70.77
2020-09-21,70.77,71.67,64.67,66.81
2020-09-22,66.81,69.06,66.33,68.12
2020-09-23,68.12,68.48,64.27,64.86
2020-09-24,64.86,68.57,64.33,67.79
2020-09-25,67.79,69.4,66.52,68.55
2020-09-26,68.55,69.95,68.29,69.04
2020-09-27,69.04,69.98,67.13,68.78
2020-09-28,68.78,69.98,67.01,67.35
2020-09-29,67.35,68.82,66.64,68.45
2020-09-30,68.45,69.18,66.65,69.17
2020-10-01,69.17,71.03,67.18,68.06
2020-10-02,68.06,68.79,63.86,65.95
2020-10-03,65.95,66.6,65.46,65.6
2020-10-04,65.6,66.82,64.93,66.39
2020-10-05,66.39,67.28,65.59,67.15
2020-10-06,67.15,68.35,64.61,65.28
2020-10-07,65.28,66.26,64.07,65.94
2020-10-08,65.94,67.34,64.18,66.34
2020-10-09,66.34,67.84,65.79,67.27
2020-10-10,67.27,69.34,67.27,67.92
2020-10-11,67.92,72.57,67.67,71.71
2020-10-12,71.71,74.51,69.97,71.66
2020-10-13,71.66,73.47,70.43,71.23
2020-10-14,71.23,72.1,68.96,70.05
2020-10-15,70.05,70.46,68.07,69.27
2020-10-16,69.27,70.07,65.41,66.06
2020-10-17,66.06,67.52,65.25,67.33
2020-10-18,67.33,67.34,66.51,67.29
2020-10-19,67.29,78.57,66.13,74.93
2020-10-20,74.93,77.5,70.22,70.65
2020-10-21,70.65,77.14,70.38,74.73
2020-10-22,74.73,77.95,74.04,74.98
2020-10-23,74.98,75.3,70.69,72.13
2020-10-24,72.13,73.93,71.39,73.31
2020-10-25,73.31,73.73,70.33,71.06
2020-10-26,71.06,72.49,68.38,69.19
2020-10-27,69.19,72.19,68.99,70.75
2020-10-28,70.75,71.12,66.7,67.91
2020-10-29,67.91,68.8,65.65,67.1
2020-10-30,67.1,72.63,64.01,69.69
2020-10-31,69.69,73.0,68.57,70.08
2020-11-01,70.08,70.68,68.19,68.79
2020-11-02,68.79,69.6,64.71,64.95
2020-11-03,64.95,65.48,63.09,64.32
2020-11-04,64.32,65.28,62.21,64.75
2020-11-05,64.75,70.27,63.56,67.78
2020-11-06,67.78,70.78,67.39,70.09
2020-11-07,70.09,72.2,64.92,66.57
2020-11-08,66.57,69.28,65.64,68.06
2020-11-09,68.06,69.07,66.29,68.09
2020-11-10,68.09,69.78,67.38,68.86
2020-11-11,68.86,71.6,68.68,69.31
2020-11-12,69.31,79.85,68.31,77.69
2020-11-13,77.69,79.4,75.66,77.74
2020-11-14,77.74,79.9,74.41,77.29
2020-11-15,77.29,77.69,73.51,74.98
2020-11-16,74.98,82.7,74.47,80.66
2020-11-17,80.66,83.92,80.08,83.21
2020-11-18,83.21,83.8,76.83,80.05
2020-11-19,80.05,84.85,77.76,82.21
2020-11-20,82.21,84.88,82.04,83.36
2020-11-21,83.36,94.65,82.86,94.57
2020-11-22,94.57,95.45,85.52,90.45
2020-11-23,90.45,95.51,89.32,94.24
2020-11-24,94.24,123.06,92.13,114.5
2020-11-25,114.5,116.15,97.96,102.06
2020-11-26,102.06,104.17,83.33,91.83
2020-11-27,91.83,98.0,86.81,92.32
2020-11-28,92.32,113.74,90.96,109.07
2020-11-29,109.07,114.52,104.1,108.15
2020-11-30,108.15,118.44,106.58,112.83
2020-12-01,112.83,116.0,97.0,103.91
2020-12-02,103.91,107.98,100.51,105.23
2020-12-03,105.23,108.39,103.6,107.54
2020-12-04,107.54,111.07,97.2,98.86
2020-12-05,98.86,103.65,96.58,102.99
2020-12-06,102.99,104.64,99.17,102.09
2020-12-07,102.09,104.44,100.3,101.53
2020-12-08,101.53,101.74,93.2,95.01
2020-12-09,95.01,96.09,88.5,95.62
2020-12-10,95.62,96.0,90.72,92.86
2020-12-11,92.86,95.17,87.8,93.25
2020-12-12,93.25,97.34,92.88,94.74
2020-12-13,94.74,99.36,93.64,97.61
2020-12-14,97.61,97.7,94.21,96.69
2020-12-15,96.69,97.56,94.04,96.96
2020-12-16,96.96,105.49,94.5,105.39
2020-12-17,105.39,115.89,101.09,108.22
2020-12-18,108.22,114.09,103.9,108.05
2020-12-19,108.05,112.45,105.51,108.27
2020-12-20,108.27,114.4,104.28,109.56
2020-12-21,109.56,119.53,101.35,103.9
2020-12-22,103.9,106.5,96.0,105.76
2020-12-23,105.76,106.3,86.99,91.4
2020-12-24,91.4,99.61,87.59,98.54
2020-12-25,98.54,105.2,95.81,103.12
2020-12-26,103.12,112.71,102.03,107.99
2020-12-27,107.99,113.26,101.0,107.48
2020-12-28,107.48,111.0,104.24,107.11
2020-12-29,107.11,108.81,99.08,103.93
2020-12-30,103.93,105.65,98.87,101.89
2020-12-31,101.89,102.37,96.73,99.45
2021-01-01,99.45,102.83,85.9,87.97
2021-01-02,87.97,94.0,84.63,87.02
2021-01-03,87.02,92.11,85.19,89.65
2021-01-04,89.65,96.89,85.11,89.01
2021-01-05,89.01,90.2,85.6,89.11
2021-01-06,89.11,94.95,87.93,94.22
2021-01-07,94.22,108.37,92.17,98.96
2021-01-08,98.96,100.88,92.0,96.2
2021-01-09,96.2,111.19,94.13,109.94
2021-01-10,109.94,158.5,109.9,146.54
2021-01-11,146.54,148.52,106.02,125.01
2021-01-12,125.01,135.81,116.22,128.53
2021-01-13,128.53,137.6,120.02,133.1
2021-01-14,133.1,138.0,129.1,132.99
2021-01-15,132.99,136.63,116.4,124.3
2021-01-16,124.3,132.34,121.35,124.85
2021-01-17,124.85,126.99,120.09,124.26
2021-01-18,124.26,132.5,121.0,129.3
2021-01-19,129.3,134.45,123.0,124.46
2021-01-20,124.46,127.1,111.55,121.13
2021-01-21,121.13,121.99,99.53,99.77
2021-01-22,99.77,108.29,93.85,104.72
2021-01-23,104.72,109.92,102.09,105.29
2021-01-24,105.29,110.9,103.56,106.16
2021-01-25,106.16,113.22,104.76,105.0
2021-01-26,105.0,106.34,100.23,104.97
2021-01-27,104.97,104.97,94.3,96.45
2021-01-28,96.45,105.53,94.81,102.68
2021-01-29,102.68,110.22,101.06,104.56
2021-01-30,104.56,106.22,100.51,105.17
2021-01-31,105.17,106.25,100.05,102.42
2021-02-01,102.42,105.74,100.2,103.54
2021-02-02,103.54,110.95,103.1,109.85
2021-02-03,109.85,118.66,109.85,116.84
2021-02-04,116.84,118.52,110.0,111.0
2021-02-05,111.0,122.5,110.38,120.42
2021-02-06,120.42,123.0,115.01,118.94
2021-02-07,118.94,122.0,112.29,118.31
2021-02-08,118.31,126.54,114.78,126.16
2021-02-09,126.16,138.1,124.11,137.36
2021-02-10,137.36,149.0,125.0,139.75
2021-02-11,139.75,167.5,138.19,164.6
2021-02-12,164.6,173.42,155.24,169.76
2021-02-13,169.76,298.0,169.74,267.61
2021-02-14,267.61,278.95,222.25,230.69
2021-02-15,230.69,290.0,195.0,259.69
2021-02-16,259.69,272.78,242.78,249.46
2021-02-17,249.46,270.95,234.26,265.96
2021-02-18,265.96,306.12,257.05,281.15
2021-02-19,281.15,336.65,269.61,323.84
2021-02-20,323.84,332.71,280.0,297.28
2021-02-21,297.28,317.54,289.55,301.52
2021-02-22,301.52,303.2,226.2,271.7
2021-02-23,271.7,273.11,200.0,230.91
2021-02-24,230.91,263.0,218.0,237.4
2021-02-25,237.4,248.79,216.0,218.5
2021-02-26,218.5,223.92,201.15,206.7
2021-02-27,206.7,224.27,205.21,210.69
2021-02-28,210.69,211.94,181.28,196.77
2021-03-01,196.77,224.94,195.85,224.94
2021-03-02,224.94,230.3,209.31,216.04
2021-03-03,216.04,235.8,213.82,222.59
2021-03-04,222.59,230.0,206.1,211.18
2021-03-05,211.18,211.75,196.1,205.7
2021-03-06,205.7,210.74,200.41,208.61
2021-03-07,208.61,215.04,206.33,214.79
2021-03-08,214.79,219.11,206.49,218.23
2021-03-09,218.23,245.81,214.71,244.2
2021-03-10,244.2,250.0,225.69,234.41
2021-03-11,234.41,244.17,225.26,235.39
2021-03-12,235.39,239.56,214.97,224.69
2021-03-13,224.69,245.17,217.07,243.04
2021-03-14,243.04,250.2,230.92,231.17
2021-03-15,231.17,240.45,218.0,221.42
2021-03-16,221.42,224.96,210.58,223.59
2021-03-17,223.59,231.2,216.52,229.47
2021-03-18,229.47,237.7,221.94,225.83
2021-03-19,225.83,231.29,219.4,225.72
2021-03-20,225.72,236.66,224.21,227.11
2021-03-21,227.11,230.6,219.3,221.01
2021-03-22,221.01,222.83,204.0,206.6
2021-03-23,206.6,212.91,202.8,206.62
2021-03-24,206.62,214.4,187.12,190.75
2021-03-25,190.75,195.91,181.98,189.1
2021-03-26,189.1,203.83,188.24,203.51
2021-03-27,203.51,206.25,192.69,201.64
2021-03-28,201.64,207.89,195.87,207.72
2021-03-29,207.72,217.83,203.72,214.98
2021-03-30,214.98,219.98,210.14,216.3
2021-03-31,216.3,225.83,204.34,222.44
2021-04-01,222.44,237.13,220.34,233.44
2021-04-02,233.44,250.42,229.05,243.59
2021-04-03,243.59,249.85,221.64,222.84
2021-04-04,222.84,276.5,220.92,270.78
2021-04-05,270.78,278.72,253.19,273.66
2021-04-06,273.66,284.6,256.25,275.99
2021-04-07,275.99,293.68,244.4,253.45
2021-04-08,253.45,269.83,250.62,267.79
2021-04-09,267.79,274.11,261.06,265.1
2021-04-10,265.1,286.56,263.22,283.32
2021-04-11,283.32,294.85,278.5,286.79
2021-04-12,286.79,298.37,272.04,280.48
2021-04-13,280.48,300.97,276.86,294.31
2021-04-14,294.31,318.58,285.0,305.36
2021-04-15,305.36,330.0,297.85,326.8
2021-04-16,326.8,394.97,318.48,378.47
2021-04-17,378.47,411.6,352.0,356.64
2021-04-18,356.64,360.77,255.0,317.23
2021-04-19,317.23,326.7,277.83,294.09
2021-04-20,294.09,329.99,276.09,317.15
2021-04-21,317.15,328.48,293.0,294.62
2021-04-22,294.62,314.0,272.62,275.97
2021-04-23,275.97,282.3,232.0,262.52
2021-04-24,262.52,263.13,238.59,246.17
2021-04-25,246.17,269.39,233.58,247.06
2021-04-26,247.06,280.99,243.96,278.62
2021-04-27,278.62,293.11,274.4,292.8
2021-04-28,292.8,298.88,275.48,288.78
2021-04-29,288.78,289.98,273.69,286.63
2021-04-30,286.63,330.48,282.25,319.62
2021-05-01,319.62,328.78,307.56,321.98
2021-05-02,321.98,324.23,302.68,315.17
2021-05-03,315.17,350.0,314.52,342.75
2021-05-04,342.75,384.0,315.61,360.62
2021-05-05,360.62,420.0,357.92,396.74
2021-05-06,396.74,454.0,371.8,443.11
2021-05-07,443.11,478.0,391.0,404.11
2021-05-08,404.11,428.28,392.66,408.83
2021-05-09,408.83,410.09,372.0,406.96
2021-05-10,406.96,433.33,354.78,371.63
2021-05-11,371.63,434.43,360.49,426.74
2021-05-12,426.74,439.17,351.0,359.0
2021-05-13,359.0,384.5,336.92,357.29
2021-05-14,357.29,386.01,354.41,371.01
2021-05-15,371.01,374.78,333.69,336.28
2021-05-16,336.28,367.23,311.67,331.6
2021-05-17,331.6,331.85,281.35,294.45
2021-05-18,294.45,318.31,290.22,304.52
2021-05-19,304.52,310.4,140.73,189.04
2021-05-20,189.04,238.13,165.63,226.94
2021-05-21,226.94,235.57,165.19,188.34
2021-05-22,188.34,194.28,169.37,178.31
2021-05-23,178.31,184.02,122.51,149.93
2021-05-24,149.93,201.48,146.3,201.48
2021-05-25,201.48,216.06,176.14,195.0
2021-05-26,195.0,221.51,191.39,214.1
2021-05-27,214.1,215.18,191.47,205.1
2021-05-28,205.1,206.45,170.75,183.22
2021-05-29,183.22,210.34,170.63,176.53
2021-05-30,176.53,190.66,165.42,181.8
2021-05-31,181.8,198.62,172.92,197.42
2021-06-01,197.42,201.65,184.41,191.5
2021-06-02,191.5,209.42,186.83,202.42
2021-06-03,202.42,218.95,198.36,210.25
2021-06-04,210.25,210.33,180.38,191.25
2021-06-05,191.25,198.49,179.12,185.23
2021-06-06,185.23,193.19,182.02,185.45
2021-06-07,185.45,193.45,169.82,172.58
2021-06-08,172.58,174.97,152.77,166.22
2021-06-09,166.22,177.74,158.05,176.76
2021-06-10,176.76,179.77,164.56,170.04
2021-06-11,170.04,174.0,163.32,165.71
2021-06-12,165.71,165.77,154.28,163.5
2021-06-13,163.5,172.89,157.09,172.55
2021-06-14,172.55,178.0,167.61,177.91
2021-06-15,177.91,179.0,169.61,171.94
2021-06-16,171.94,174.82,163.29,164.5
2021-06-17,164.5,173.93,160.48,163.93
2021-06-18,163.93,164.95,150.75,155.32
2021-06-19,155.32,160.83,150.94,150.94
2021-06-20,150.94,155.51,141.4,153.28
2021-06-21,153.28,154.14,122.78,123.09
2021-06-22,123.09,131.42,101.7,119.37
2021-06-23,119.37,131.58,113.96,127.43
2021-06-24,127.43,134.69,120.38,131.43
2021-06-25,131.43,134.61,119.04,119.77
2021-06-26,119.77,126.35,115.19,124.32
2021-06-27,124.32,127.76,118.26,127.22
2021-06-28,127.22,134.17,124.69,132.23
2021-06-29,132.23,148.18,130.47,140.85
2021-06-30,140.85,146.64,134.22,145.62
2021-07-01,145.62,145.67,133.07,138.16
2021-07-02,138.16,140.57,129.55,135.35
2021-07-03,135.35,140.22,132.27,138.81
2021-07-04,138.81,143.45,133.72,140.22
2021-07-05,140.22,140.24,129.19,132.52
2021-07-06,132.52,138.66,131.83,134.94
2021-07-07,134.94,139.29,133.51,135.15
2021-07-08,135.15,135.15,123.48,126.48
2021-07-09,126.48,130.39,121.06,128.41
2021-07-10,128.41,131.12,125.17,128.42
2021-07-11,128.42,130.91,125.21,128.44
2021-07-12,128.44,135.09,125.05,126.62
2021-07-13,126.62,127.81,121.77,123.93
2021-07-14,123.93,124.83,115.46,123.25
2021-07-15,123.25,125.08,116.38,122.87
2021-07-16,122.87,124.23,114.39,114.77
2021-07-17,114.77,118.96,113.32,116.08
2021-07-18,116.08,122.0,114.79,115.78
2021-07-19,115.78,188.0,109.52,137.98
2021-07-20,137.98,147.46,115.15,125.26
2021-07-21,125.26,151.6,124.18,139.02
2021-07-22,139.02,146.59,135.24,142.2
2021-07-23,142.2,145.74,135.37,142.76
2021-07-24,142.76,149.0,138.07,140.89
2021-07-25,140.89,142.99,136.55,139.6
2021-07-26,139.6,157.0,138.78,142.17
2021-07-27,142.17,147.68,137.4,146.04
2021-07-28,146.04,156.77,142.85,152.63
2021-07-29,152.63,165.0,147.86,164.24
2021-07-30,164.24,167.33,153.5,165.36
2021-07-31,165.36,168.16,159.62,163.77
2021-08-01,163.77,173.95,157.74,160.19
2021-08-02,160.19,164.36,156.04,161.75
2021-08-03,161.75,163.97,153.28,156.41
2021-08-04,156.41,164.5,151.08,161.58
2021-08-05,161.58,165.22,154.88,164.41
2021-08-06,164.41,168.28,160.11,167.19
2021-08-07,167.19,173.54,164.06,170.34
2021-08-08,170.34,172.35,159.45,161.62
2021-08-09,161.62,181.18,156.7,179.06
2021-08-10,179.06,180.18,169.17,175.82
2021-08-11,175.82,188.0,175.63,181.49
2021-08-12,181.49,190.62,170.3,180.2
2021-08-13,180.2,204.74,177.76,204.6
2021-08-14,204.6,205.0,190.39,199.02
2021-08-15,199.02,217.45,191.07,215.87
2021-08-16,215.87,216.78,198.95,200.98
2021-08-17,200.98,211.59,185.73,194.76
2021-08-18,194.76,213.77,186.0,209.79
2021-08-19,209.79,221.22,199.0,220.09
2021-08-20,220.09,235.69,218.31,232.73
2021-08-21,232.73,248.88,226.75,237.27
2021-08-22,237.27,257.0,230.0,255.26
2021-08-23,255.26,284.98,254.62,270.58
2021-08-24,270.58,274.02,243.45,248.16
2021-08-25,248.16,264.68,239.27,264.46
2021-08-26,264.46,265.0,230.3,232.1
2021-08-27,232.1,243.8,222.2,242.3
2021-08-28,242.3,243.1,234.4,236.4
2021-08-29,236.4,247.2,224.4,225.3
2021-08-30,225.3,232.3,214.9,216.6
2021-08-31,216.6,229.0,212.6,223.7
2021-09-01,223.7,240.5,216.1,238.9
2021-09-02,238.9,246.1,235.1,239.0
2021-09-03,239.0,251.4,233.0,247.5
2021-09-04,247.5,256.5,245.0,251.8
2021-09-05,251.8,268.9,248.2,264.4
2021-09-06,264.4,265.5,249.4,255.7
2021-09-07,255.7,256.5,185.0,207.3
2021-09-08,207.3,211.9,184.37,201.7
2021-09-09,201.7,208.0,194.6,202.5
2021-09-10,202.5,214.9,187.1,192.9
2021-09-11,192.9,203.9,191.6,194.1
2021-09-12,194.1,206.4,189.1,203.5
2021-09-13,203.5,215.0,186.5,196.6
2021-09-14,196.6,206.0,194.7,205.7
2021-09-15,205.7,209.8,202.4,209.0
2021-09-16,209.0,219.7,202.5,208.3
2021-09-17,208.3,209.4,194.9,199.3
2021-09-18,199.3,205.6,195.3,199.4
2021-09-19,199.4,201.2,190.3,192.9
2021-09-20,192.9,193.4,167.8,170.1
2021-09-21,170.1,177.0,154.9,157.4
2021-09-22,157.4,176.2,154.1,175.5
2021-09-23,175.5,185.1,171.6,184.7
2021-09-24,184.7,185.3,156.3,165.5
2021-09-25,165.5,171.9,159.1,164.4
2021-09-26,164.4,165.2,150.6,162.0
2021-09-27,162.0,167.4,153.5,153.7
2021-09-28,153.7,158.6,146.3,147.3
2021-09-29,147.3,160.8,146.5,152.6
2021-09-30,152.6,170.0,151.8,166.0
2021-10-01,166.0,177.0,163.3,176.8
2021-10-02,176.8,182.9,171.7,177.8
2021-10-03,177.8,182.2,173.6,178.2
2021-10-04,178.2,180.3,167.9,174.2
2021-10-05,174.2,184.9,171.7,182.5
2021-10-06,182.5,190.7,170.6,185.1
2021-10-07,185.1,198.3,179.9,189.2
2021-10-08,189.2,198.8,186.2,189.5
2021-10-09,189.5,194.6,186.5,193.7
2021-10-10,193.7,195.7,181.4,182.3
2021-10-11,182.3,191.1,178.2,183.0
2021-10-12,183.0,183.0,170.3,180.7
2021-10-13,180.7,183.8,173.0,183.3
2021-10-14,183.3,189.7,182.3,186.7
2021-10-15,186.7,194.9,181.7,194.0
2021-10-16,194.0,198.4,189.4,190.4
2021-10-17,190.4,192.8,178.7,186.1
2021-10-18,186.1,190.6,180.4,186.8
2021-10-19,186.8,195.1,186.1,194.1
2021-10-20,194.1,205.9,189.4,201.7
2021-10-21,201.7,208.2,192.8,196.7
2021-10-22,196.7,203.3,192.4,195.3
2021-10-23,195.3,198.8,191.4,197.7
2021-10-24,197.7,214.1,196.9,202.7
2021-10-25,202.7,209.7,201.3,208.5
2021-10-26,208.5,208.7,195.0,198.5
2021-10-27,198.5,202.0,170.1,175.4
2021-10-28,175.4,186.5,173.0,183.5
2021-10-29,183.5,189.2,181.7,187.7
2021-10-30,187.7,189.4,176.8,183.7
2021-10-31,183.7,199.6,183.4,192.7
2021-11-01,192.7,194.7,183.5,189.1
2021-11-02,189.1,202.8,187.5,200.1
2021-11-03,200.1,205.5,193.0,201.9
2021-11-04,201.9,204.5,193.7,198.7
2021-11-05,198.7,199.8,191.5,194.4
2021-11-06,194.4,197.9,185.2,191.1
2021-11-07,191.1,193.9,189.6,193.9
2021-11-08,193.9,213.2,193.3,211.9
2021-11-09,211.9,239.0,210.9,234.5
2021-11-10,234.5,247.8,208.0,217.0
2021-11-11,217.0,235.0,213.0,231.7
2021-11-12,231.7,236.2,212.2,221.3
2021-11-13,221.3,232.6,217.2,228.9
2021-11-14,228.9,232.0,220.0,229.0
2021-11-15,229.0,240.3,223.6,224.5
2021-11-16,224.5,224.5,188.6,198.5
2021-11-17,198.5,200.7,184.6,189.3
2021-11-18,189.3,191.0,169.7,175.7
2021-11-19,175.7,189.4,173.9,189.3
2021-11-20,189.3,198.1,186.0,193.7
2021-11-21,193.7,208.7,187.2,207.2
2021-11-22,207.2,209.0,188.5,198.0
2021-11-23,198.0,200.9,184.6,187.5
2021-11-24,187.5,205.0,184.3,204.2
2021-11-25,204.2,215.6,202.2,214.7
2021-11-26,214.7,215.5,178.4,183.6
2021-11-27,183.6,189.9,180.6,182.4
2021-11-28,182.4,183.1,164.0,178.6
2021-11-29,178.6,184.4,175.6,181.9
2021-11-30,181.9,186.3,174.4,180.0
2021-12-01,180.0,185.5,176.6,178.2
2021-12-02,178.2,178.3,172.3,176.0
2021-12-03,176.0,180.3,159.3,167.2
2021-12-04,167.2,167.7,110.2,142.6
2021-12-05,142.6,145.0,126.3,134.5
2021-12-06,134.5,140.0,122.0,137.4
2021-12-07,137.4,144.7,135.6,138.2
2021-12-08,138.2,148.8,135.0,147.6
2021-12-09,147.6,151.5,135.6,136.0
2021-12-10,136.0,141.6,131.3,133.0
2021-12-11,133.0,141.8,130.5,140.6
2021-12-12,140.6,140.9,133.9,138.2
2021-12-13,138.2,139.9,123.7,126.4
2021-12-14,126.4,134.3,124.6,131.6
2021-12-15,131.6,136.8,124.2,134.2
2021-12-16,134.2,136.0,129.8,130.3
2021-12-17,130.3,132.4,124.0,128.3
2021-12-18,128.3,132.4,126.3,129.6
2021-12-19,129.6,133.2,128.6,129.1
2021-12-20,129.1,130.1,122.5,127.2
2021-12-21,127.2,134.9,125.5,133.7
2021-12-22,133.7,142.9,131.2,135.1
2021-12-23,135.1,147.4,131.6,146.7
2021-12-24,146.7,157.8,144.8,149.4
2021-12-25,149.4,153.7,148.1,150.0
2021-12-26,150.0,151.1,145.0,149.1
2021-12-27,149.1,155.8,149.0,150.9
2021-12-28,150.9,151.1,134.6,134.8
2021-12-29,134.8,136.9,131.2,133.3
2021-12-30,133.3,135.8,129.4,133.1
2021-12-31,133.1,142.5,131.0,133.6
2022-01-01,133.6,139.4,133.6,138.1
2022-01-02,138.1,143.2,136.3,142.0
2022-01-03,142.0,142.9,136.2,139.1
2022-01-04,139.1,139.9,133.4,134.7
2022-01-05,134.7,137.0,117.0,122.6
2022-01-06,122.6,125.4,117.8,124.3
2022-01-07,124.3,135.0,115.4,134.5
2022-01-08,134.5,147.0,131.6,141.9
2022-01-09,141.9,157.8,140.5,153.1
2022-01-10,153.1,155.0,139.9,148.0
2022-01-11,148.0,156.2,141.0,141.7
2022-01-12,141.7,144.7,138.4,143.6
2022-01-13,143.6,144.8,137.2,141.4
2022-01-14,141.4,146.9,138.9,141.1
2022-01-15,141.1,142.5,138.6,141.5
2022-01-16,141.5,142.8,135.9,137.4
2022-01-17,137.4,138.3,132.7,135.8
2022-01-18,135.8,137.0,127.3,130.6
2022-01-19,130.6,132.1,126.1,126.7
2022-01-20,126.7,133.7,120.6,121.2
2022-01-21,121.2,122.3,102.5,105.7
2022-01-22,105.7,107.7,85.2,97.0
2022-01-23,97.0,100.9,93.0,99.6
2022-01-24,99.6,100.3,80.5,90.5
2022-01-25,90.5,92.5,87.9,89.4
2022-01-26,89.4,99.2,88.4,93.0
2022-01-27,93.0,94.2,87.2,91.7
2022-01-28,91.7,96.1,89.7,95.5
2022-01-29,95.5,97.9,93.3,96.5
2022-01-30,96.5,98.2,92.0,92.8
2022-01-31,92.8,95.0,88.2,94.1
2022-02-01,94.1,97.5,93.8,97.3
2022-02-02,97.3,99.5,92.0,92.9
2022-02-03,92.9,95.3,90.2,95.0
2022-02-04,95.0,103.2,94.3,102.9
2022-02-05,102.9,106.6,100.9,103.6
2022-02-06,103.6,109.0,102.4,108.6
2022-02-07,108.6,117.1,105.9,115.8
2022-02-08,115.8,119.5,109.4,112.8
2022-02-09,112.8,118.3,110.2,115.0
2022-02-10,115.0,117.5,109.7,111.6
2022-02-11,111.6,114.6,102.7,104.1
2022-02-12,104.1,106.7,100.0,104.1
2022-02-13,104.1,106.3,100.7,102.0
2022-02-14,102.0,104.8,98.6,103.8
2022-02-15,103.8,109.9,103.6,109.3
2022-02-16,109.3,116.2,106.1,115.4
2022-02-17,115.4,118.8,103.2,104.7
2022-02-18,104.7,110.6,103.5,105.3
2022-02-19,105.3,106.7,99.8,102.4
2022-02-20,102.4,102.6,95.0,98.1
2022-02-21,98.1,101.5,86.3,86.9
2022-02-22,86.9,94.0,84.3,93.6
2022-02-23,93.6,96.3,88.1,88.2
2022-02-24,88.2,91.1,77.0,87.8
2022-02-25,87.8,94.1,86.1,92.7
2022-02-26,92.7,96.2,91.6,93.7
2022-02-27,93.7,95.5,86.2,88.2
2022-02-28,88.2,100.6,86.6,100.5
2022-03-01,100.5,103.0,96.5,100.1
2022-03-02,100.1,103.7,96.7,100.8
2022-03-03,100.8,102.9,94.8,96.8
2022-03-04,96.8,97.1,87.8,89.5
2022-03-05,89.5,90.4,86.7,89.6
2022-03-06,89.6,90.7,84.9,85.6
2022-03-07,85.6,90.6,83.5,85.9
2022-03-08,85.9,97.5,85.4,96.4
2022-03-09,96.4,101.9,95.5,99.8
2022-03-10,99.8,105.5,92.9,104.6
2022-03-11,104.6,104.7,94.8,95.1
2022-03-12,95.1,101.2,94.9,99.1
2022-03-13,99.1,103.0,92.0,93.7
2022-03-14,93.7,98.9,92.2,98.1
2022-03-15,98.1,98.5,92.9,95.2
2022-03-16,95.2,99.9,94.4,98.4
2022-03-17,98.4,100.6,96.1,96.4
2022-03-18,96.4,99.6,93.1,98.8
2022-03-19,98.8,104.7,98.7,103.0
2022-03-20,103.0,118.2,101.2,115.7
2022-03-21,115.7,124.1,112.3,123.7
2022-03-22,123.7,133.0,121.4,130.7
2022-03-23,130.7,138.8,126.4,129.7
2022-03-24,129.7,134.0,123.2,130.0
2022-03-25,130.0,132.5,121.8,126.2
2022-03-26,126.2,131.9,125.3,128.2
2022-03-27,128.2,133.3,124.8,133.0
2022-03-28,133.0,138.2,126.0,127.6
2022-03-29,127.6,135.9,127.1,130.3
2022-03-30,130.3,137.0,126.2,133.0
2022-03-31,133.0,137.2,125.3,127.2
2022-04-01,127.2,130.7,121.1,128.0
2022-04-02,128.0,131.5,126.4,127.4
2022-04-03,127.4,135.0,124.5,132.6
2022-04-04,132.6,134.5,125.6,133.2
2022-04-05,133.2,136.5,126.4,126.9
2022-04-06,126.9,127.1,113.2,113.6
2022-04-07,113.6,117.8,111.0,116.9
2022-04-08,116.9,118.1,108.5,110.9
2022-04-09,110.9,118.0,110.5,114.7
2022-04-10,114.7,115.7,110.3,111.1
2022-04-11,111.1,112.3,98.7,100.8
2022-04-12,100.8,105.4,99.5,102.4
2022-04-13,102.4,107.2,101.1,105.2
2022-04-14,105.2,115.3,101.5,106.2
2022-04-15,106.2,111.3,105.8,109.3
2022-04-16,109.3,110.4,106.6,108.3
2022-04-17,108.3,109.8,104.1,104.4
2022-04-18,104.4,108.9,100.8,108.7
2022-04-19,108.7,110.7,106.0,109.6
2022-04-20,109.6,109.7,105.2,107.0
2022-04-21,107.0,109.9,99.8,102.1
2022-04-22,102.1,106.0,101.3,103.7
2022-04-23,103.7,104.5,101.1,101.9
2022-04-24,101.9,102.5,98.8,99.9
2022-04-25,99.9,100.1,93.2,99.4
2022-04-26,99.4,101.3,91.5,93.1
2022-04-27,93.1,96.3,92.3,95.5
2022-04-28,95.5,99.9,94.7,96.5
2022-04-29,96.5,100.0,90.5,92.0
2022-04-30,92.0,94.5,80.6,84.7
2022-05-01,84.7,90.6,83.8,90.0
2022-05-02,90.0,91.0,86.4,89.3
2022-05-03,89.3,90.8,86.4,88.2
2022-05-04,88.2,96.0,87.8,95.8
2022-05-05,95.8,97.6,85.2,87.4
2022-05-06,87.4,88.5,84.4,87.7
2022-05-07,87.7,87.9,81.5,83.5
2022-05-08,83.5,85.4,79.9,83.0
2022-05-09,83.0,85.7,69.0,69.9
2022-05-10,69.9,79.1,68.2,73.3
2022-05-11,73.3,74.6,53.5,58.3
2022-05-12,58.3,61.7,45.0,53.8
