TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2021-01-30 00:00:00+00:00,0.002059000078588724,0.002090000081807375,0.0019759999122470617,0.0020580000709742308,0,0.0,0.0
2021-01-31 00:00:00+00:00,0.0020550000481307507,0.0020570000633597374,0.0019359999569132924,0.001988000003620982,0,0.0,0.0
2021-02-01 00:00:00+00:00,0.001986999996006489,0.0020779999904334545,0.001943000010214746,0.0020099999383091927,0,0.0,0.0
2021-02-02 00:00:00+00:00,0.0020129999611526728,0.00215300009585917,0.0020089999306946993,0.002130999928340316,0,0.0,0.0
2021-02-03 00:00:00+00:00,0.002130999928340316,0.002248999895527959,0.0021269998978823423,0.002245000097900629,0,0.0,0.0
2021-02-04 00:00:00+00:00,0.002247000113129616,0.0023159999400377274,0.002179000061005354,0.002216000109910965,0,0.0,0.0
2021-02-05 00:00:00+00:00,0.0022150001022964716,0.002294000005349517,0.002199999988079071,0.00228299992159009,0,0.0,0.0
2021-02-06 00:00:00+00:00,0.0022869999520480633,0.0024510000366717577,0.0022869999520480633,0.0023539999965578318,0,0.0,0.0
2021-02-07 00:00:00+00:00,0.0023560000117868185,0.0023769999388605356,0.002247000113129616,0.002334000077098608,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.002334000077098608,0.002768999896943569,0.0022849999368190765,0.002768999896943569,0,0.0,0.0
2021-02-09 00:00:00+00:00,0.0027719999197870493,0.0028800000436604023,0.0027099999133497477,0.0027890000492334366,0,0.0,0.0
2021-02-10 00:00:00+00:00,0.0027890000492334366,0.002828999888151884,0.002635000040754676,0.002696000039577484,0,0.0,0.0
2021-02-11 00:00:00+00:00,0.0026950000319629908,0.002908000024035573,0.002650999929755926,0.0028729999903589487,0,0.0,0.0
2021-02-12 00:00:00+00:00,0.0028750000055879354,0.0029249999206513166,0.0027860000263899565,0.0028510000556707382,0,0.0,0.0
2021-02-13 00:00:00+00:00,0.002850000048056245,0.0028830000665038824,0.0027840000111609697,0.002827000105753541,0,0.0,0.0
2021-02-14 00:00:00+00:00,0.0028260000981390476,0.0029690000228583813,0.0028260000981390476,0.0029239999130368233,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.00292299990542233,0.0029329999815672636,0.0027809999883174896,0.002877000020816922,0,0.0,0.0
2021-02-16 00:00:00+00:00,0.002877000020816922,0.003019999945536256,0.002831999910995364,0.002951999893411994,0,0.0,0.0
2021-02-17 00:00:00+00:00,0.002951999893411994,0.003152000019326806,0.0029440000653266907,0.003129000077024102,0,0.0,0.0
2021-02-18 00:00:00+00:00,0.003129000077024102,0.0031479999888688326,0.0030610000248998404,0.003102000104263425,0,0.0,0.0
2021-02-19 00:00:00+00:00,0.003102000104263425,0.003367000026628375,0.0030559999868273735,0.0033539999276399612,0,0.0,0.0
2021-02-20 00:00:00+00:00,0.003352999920025468,0.003449999960139394,0.0027310000732541084,0.002804999938234687,0,0.0,0.0
2021-02-21 00:00:00+00:00,0.002804999938234687,0.0029170000925660133,0.0027840000111609697,0.002877000020816922,0,0.0,0.0
2021-02-22 00:00:00+00:00,0.002877000020816922,0.002877000020816922,0.0024480000138282776,0.002710999920964241,0,0.0,0.0
2021-02-23 00:00:00+00:00,0.0027099999133497477,0.0034169999416917562,0.002265000017359853,0.0034169999416917562,0,0.0,0.0
2021-02-24 00:00:00+00:00,0.0034179999493062496,0.0035359999164938927,0.002893999917432666,0.0029819998890161514,0,0.0,0.0
2021-02-25 00:00:00+00:00,0.0029819998890161514,0.0031169999856501818,0.0028280001133680344,0.0028280001133680344,0,0.0,0.0
2021-02-26 00:00:00+00:00,0.0028260000981390476,0.002901999978348613,0.00266700005158782,0.0027799999807029963,0,0.0,0.0
2021-02-27 00:00:00+00:00,0.0027799999807029963,0.002894999925047159,0.002715999959036708,0.0027719999197870493,0,0.0,0.0
2021-02-28 00:00:00+00:00,0.002770999912172556,0.0028029999230057,0.002595999976620078,0.002707999898120761,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.002707999898120761,0.0029869999270886183,0.0027069998905062675,0.0029780000913888216,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.002979000099003315,0.005464000161737204,0.00292899995110929,0.0033859999384731054,0,0.0,0.0
2021-03-03 00:00:00+00:00,0.003386999946087599,0.004098999779671431,0.003378999885171652,0.004044000059366226,0,0.0,0.0
2021-03-04 00:00:00+00:00,0.004044000059366226,0.004139000084251165,0.0038129999302327633,0.0038850000128149986,0,0.0,0.0
2021-03-05 00:00:00+00:00,0.0038850000128149986,0.0039519998244941235,0.003722999943420291,0.0039160000160336494,0,0.0,0.0
2021-03-06 00:00:00+00:00,0.003914999775588512,0.003932000137865543,0.003780999919399619,0.003914999775588512,0,0.0,0.0
2021-03-07 00:00:00+00:00,0.003914000000804663,0.004110999871045351,0.003913000226020813,0.004108000081032515,0,0.0,0.0
2021-03-08 00:00:00+00:00,0.004098000004887581,0.004184999968856573,0.00395999988541007,0.004182000178843737,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.00418000016361475,0.004385000094771385,0.0041589997708797455,0.004381000064313412,0,0.0,0.0
2021-03-10 00:00:00+00:00,0.004385999869555235,0.004581000190228224,0.004263000097125769,0.004480000119656324,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.004480999894440174,0.004647000227123499,0.004358999896794558,0.004623999819159508,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.004623999819159508,0.004639999940991402,0.004430000204592943,0.0045889997854828835,0,0.0,0.0
2021-03-13 00:00:00+00:00,0.004586999770253897,0.004935000091791153,0.004497000016272068,0.004900999832898378,0,0.0,0.0
2021-03-14 00:00:00+00:00,0.004900000058114529,0.004927999805659056,0.004755000118166208,0.004757000133395195,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.004747999832034111,0.00484299985691905,0.004430999979376793,0.004472000058740377,0,0.0,0.0
2021-03-16 00:00:00+00:00,0.004472999833524227,0.004546999931335449,0.004284000024199486,0.004542999900877476,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.004544000141322613,0.004718000069260597,0.004362000152468681,0.0047079999931156635,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.00471000000834465,0.004809000063687563,0.004339999984949827,0.004629000090062618,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.004629000090062618,0.0047599999234080315,0.004532000049948692,0.004666999913752079,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.004668000154197216,0.004803000018000603,0.004656999837607145,0.004666000138968229,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.004664999898523092,0.004701000172644854,0.004480000119656324,0.004600999876856804,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.004602000117301941,0.00467800023034215,0.004342999774962664,0.004362999927252531,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.004362000152468681,0.004478999879211187,0.0042779999785125256,0.004381000064313412,0,0.0,0.0
2021-03-24 00:00:00+00:00,0.004379000049084425,0.004581000190228224,0.004201000090688467,0.004222000017762184,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.004222000017762184,0.004271000158041716,0.004069000016897917,0.004137000069022179,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.004135999828577042,0.0044109998270869255,0.004126000218093395,0.004410000052303076,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.0044109998270869255,0.004525000229477882,0.0043390002101659775,0.004478000104427338,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.004478000104427338,0.0045289997942745686,0.004406000021845102,0.004476000089198351,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.004476000089198351,0.004666999913752079,0.0044109998270869255,0.004619999788701534,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.004619999788701534,0.006517999805510044,0.004579999949783087,0.00648100022226572,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.00648100022226572,0.006591999903321266,0.00634999992325902,0.00648100022226572,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.00648100022226572,0.006554000079631805,0.006436000112444162,0.0065020001493394375,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0065009999088943005,0.006628999952226877,0.00647599995136261,0.006531999912112951,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.006531999912112951,0.006612000055611134,0.00633700005710125,0.0063390000723302364,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.006335999816656113,0.00648100022226572,0.006289000157266855,0.00646300008520484,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.00646300008520484,0.006587999872863293,0.006345999892801046,0.00648299977183342,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.006496000103652477,0.006543000228703022,0.006341000087559223,0.0064050001092255116,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.006401000078767538,0.006459999829530716,0.0038920000661164522,0.003932000137865543,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.003922999836504459,0.004083999898284674,0.003911999985575676,0.004081999883055687,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.004083000123500824,0.004126000218093395,0.004046999849379063,0.004077000077813864,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.0040779998525977135,0.004288999829441309,0.004062999971210957,0.004184999968856573,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.00418600020930171,0.004255000036209822,0.004149999935179949,0.004215000197291374,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.004213999956846237,0.004288000054657459,0.004170999862253666,0.004195000045001507,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.00419300002977252,0.0050570000894367695,0.004191000014543533,0.00445199990645051,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.0044450000859797,0.004540000110864639,0.004308999981731176,0.004414999857544899,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.004418000113219023,0.004468000028282404,0.004354999866336584,0.004430000204592943,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.00443200021982193,0.005723999813199043,0.004422000143676996,0.005547999870032072,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.005541999824345112,0.005632000043988228,0.005433000158518553,0.005464999936521053,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.005462000146508217,0.005495000164955854,0.003792000003159046,0.00393499992787838,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.003932999912649393,0.004592000041157007,0.0039029999170452356,0.00445799995213747,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.004455000162124634,0.00456500006839633,0.004275999963283539,0.004517999943345785,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.004517999943345785,0.004540999885648489,0.004296000115573406,0.004311999771744013,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.004311999771744013,0.00443299999460578,0.004046999849379063,0.004141000099480152,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.004139000084251165,0.004170000087469816,0.0038169999606907368,0.004087999928742647,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0040870001539587975,0.004093000199645758,0.003903999924659729,0.004004999995231628,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.004004000220447779,0.004040000028908253,0.003773000091314316,0.003920000046491623,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.003920000046491623,0.004342999774962664,0.0037070000544190407,0.0037799999117851257,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.0037819999270141125,0.0038789999671280384,0.0037320000119507313,0.003848999971523881,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.003851999994367361,0.003936000168323517,0.0037720000836998224,0.003837000112980604,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.003837999887764454,0.0038580000400543213,0.0036689999978989363,0.0037499999161809683,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.003748999908566475,0.004052999895066023,0.0037189999129623175,0.004044000059366226,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.004042999818921089,0.004091000184416771,0.003994000144302845,0.0040480000898242,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0040480000898242,0.004052999895066023,0.003930000122636557,0.003963000141084194,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.003963999915868044,0.004127999767661095,0.0039610001258552074,0.004000999964773655,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.004004000220447779,0.004004999995231628,0.003722999943420291,0.0037299999967217445,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.0037330000195652246,0.00405400013551116,0.003708000062033534,0.004021000117063522,0,0.0,0.0
2021-05-06 00:00:00+00:00,0.004019999876618385,0.004085000138729811,0.0038769999518990517,0.0039450000040233135,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.00394799979403615,0.004102000035345554,0.003872999921441078,0.004015000071376562,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.004015000071376562,0.004162999801337719,0.003988000098615885,0.0041160001419484615,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.004120999947190285,0.004145000129938126,0.00395399983972311,0.004075999837368727,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.0040779998525977135,0.004166000057011843,0.0037849999498575926,0.0039079999551177025,0,0.0,0.0
2021-05-11 00:00:00+00:00,0.003909999970346689,0.0039809998124837875,0.003823000006377697,0.003969999961555004,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.003969000186771154,0.009968999773263931,0.003877999959513545,0.008984999731183052,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.008847000077366829,0.009239999577403069,0.005816999822854996,0.005967999808490276,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.00596599979326129,0.006173000205308199,0.0058639999479055405,0.005985000170767307,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.005985999945551157,0.006076999939978123,0.00559999980032444,0.005615000147372484,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.005611000116914511,0.00596599979326129,0.005276000127196312,0.005576999858021736,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.005574999842792749,0.005594999995082617,0.0050650001503527164,0.005204000044614077,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.005224999971687794,0.005497999954968691,0.005084000062197447,0.005158999934792519,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.005148999858647585,0.005226000212132931,0.003703000023961067,0.004459000192582607,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.00443999981507659,0.005096000153571367,0.00420599989593029,0.004875999875366688,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.0048940000124275684,0.005061000119894743,0.0040339999832212925,0.004476999863982201,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.004484999924898148,0.004660000093281269,0.004246000200510025,0.004503999836742878,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.004503999836742878,0.004594999831169844,0.003746999893337488,0.004172000102698803,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.004164000041782856,0.004780000075697899,0.004145999904721975,0.004645000211894512,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.004654999822378159,0.004772999789565802,0.004389999900013208,0.00459699984639883,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.004608000162988901,0.0048940000124275684,0.004548999946564436,0.004718000069260597,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.0047149998135864735,0.004846000112593174,0.004470000043511391,0.004612000193446875,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.004612000193446875,0.0046629998832941055,0.004172999877482653,0.004279999993741512,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.004284000024199486,0.004468000028282404,0.004042999818921089,0.004149999935179949,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.004153999965637922,0.0043680001981556416,0.004021999891847372,0.004279000218957663,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.004280999768525362,0.004495999775826931,0.004108999855816364,0.004478000104427338,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.004480000119656324,0.004548000171780586,0.0042940001003444195,0.004399999976158142,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.004401999991387129,0.004588000010699034,0.004315999802201986,0.004513000138103962,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.0045090001076459885,0.004736999981105328,0.004468999803066254,0.004701000172644854,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.004705000203102827,0.006709999870508909,0.0042860000394284725,0.006643999833613634,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.006641000043600798,0.006825000047683716,0.006281999871134758,0.006399000063538551,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.006399000063538551,0.006558999884873629,0.00635500019416213,0.006453999783843756,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.006455000024288893,0.006622000131756067,0.0060270000249147415,0.006051999982446432,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.006041000131517649,0.00612299982458353,0.005601000040769577,0.006025000009685755,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.006014999933540821,0.006756999995559454,0.00584599981084466,0.006711999885737896,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.00672199996188283,0.006899999920278788,0.006453000009059906,0.006604999769479036,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.006606000009924173,0.006769999861717224,0.00648800004273653,0.006719999946653843,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.00672100018709898,0.00673400005325675,0.006250999867916107,0.006399000063538551,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.006399999838322401,0.0070779998786747456,0.006275999825447798,0.007038000039756298,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.007023000158369541,0.007375999819487333,0.006976000033318996,0.007240999955683947,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.007267000153660774,0.007433000020682812,0.0071299998089671135,0.007277000229805708,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.0072280000895261765,0.007286000065505505,0.0068720001727342606,0.006901000160723925,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.006901999935507774,0.00711200013756752,0.006738999858498573,0.006850000005215406,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.006858000066131353,0.006874000187963247,0.006345999892801046,0.0064409999176859856,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.006442000158131123,0.006562000140547752,0.006287999916821718,0.006405999884009361,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.006401000078767538,0.006490999832749367,0.006018000189214945,0.006430999841541052,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.006415000185370445,0.006430000066757202,0.0056329998187720776,0.005692000035196543,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.005692000035196543,0.005993000231683254,0.005200999788939953,0.00584500003606081,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.005853000096976757,0.006256000138819218,0.00571900000795722,0.006076000165194273,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.006058000028133392,0.006341000087559223,0.005828999914228916,0.00624299980700016,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.006238999776542187,0.006388000212609768,0.005642999894917011,0.005696999840438366,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.0056870002299547195,0.005874999798834324,0.005433000158518553,0.005778000224381685,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.0058120000176131725,0.006238000001758337,0.005772999953478575,0.006227999925613403,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.0062420000322163105,0.006339999847114086,0.006101999897509813,0.006202000193297863,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.0062060002237558365,0.006577999796718359,0.006165000144392252,0.006467000115662813,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.0064559997990727425,0.0064929998479783535,0.006136000156402588,0.006306000053882599,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.006306000053882599,0.006306000053882599,0.0029609999619424343,0.003017999930307269,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.003020999953150749,0.005768999923020601,0.0029490001033991575,0.005762999877333641,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.005762999877333641,0.005934999790042639,0.0056779999285936356,0.005894000176340342,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.005894000176340342,0.0061090001836419106,0.005847000051289797,0.00599699979647994,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.005998999811708927,0.005998999811708927,0.005646000150591135,0.005750000011175871,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.005737000145018101,0.005956999957561493,0.00571200018748641,0.005814000032842159,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.0058200000785291195,0.005950000137090683,0.005752999801188707,0.005752999801188707,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.005754999816417694,0.005764000117778778,0.005462999921292067,0.005584000144153833,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.005588999949395657,0.005787000060081482,0.005493999924510717,0.005756999831646681,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.005745999980717897,0.005816000048071146,0.005630000028759241,0.005696000065654516,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.005698000080883503,0.005878999829292297,0.005669000092893839,0.0058200000785291195,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.005820999853312969,0.005880999844521284,0.005559000186622143,0.005636999849230051,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.005636000074446201,0.005665999837219715,0.005483999848365784,0.005557999946177006,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.005559000186622143,0.005619999952614307,0.005379000212997198,0.00558000011369586,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.00558000011369586,0.005636999849230051,0.0052999998442828655,0.005402999930083752,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.005402999930083752,0.005477000027894974,0.005286999978125095,0.005342999938875437,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.005338000133633614,0.005429000128060579,0.0053079999051988125,0.0053610000759363174,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.0053610000759363174,0.005508000031113625,0.005307000130414963,0.005404999945312738,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0054060001857578754,0.005421000067144632,0.00519599998369813,0.005239000078290701,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.005243000108748674,0.0052709998562932014,0.004991000052541494,0.005067000165581703,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.005067000165581703,0.0055680000223219395,0.005018999800086021,0.005458999890834093,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.005458999890834093,0.005537999793887138,0.0053969998843967915,0.005493000149726868,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.005493000149726868,0.005708999931812286,0.005450000055134296,0.005708999931812286,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.005708999931812286,0.005863000173121691,0.005681999959051609,0.005826999898999929,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.005830000154674053,0.006012000143527985,0.005760000087320805,0.006010000128298998,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.006014999933540821,0.006885000038892031,0.005998999811708927,0.006353999953716993,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.006347000133246183,0.006697000004351139,0.006194999907165766,0.006697000004351139,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.006699000019580126,0.006938999984413385,0.006606999784708023,0.006802999880164862,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.006798999849706888,0.006901000160723925,0.006690000183880329,0.0067980000749230385,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.006800999864935875,0.007164999842643738,0.006527999881654978,0.007162000052630901,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.007180000189691782,0.007180000189691782,0.006988999899476767,0.007089999970048666,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.007075999863445759,0.00723200011998415,0.00672199996188283,0.006812000181525946,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.006796000059694052,0.0068709999322891235,0.006587000098079443,0.006659999955445528,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.0066639999859035015,0.006757999770343304,0.006422999780625105,0.00648299977183342,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.0064860000275075436,0.006792000029236078,0.006397000048309565,0.0067610000260174274,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.006756999995559454,0.007027999963611364,0.0063680000603199005,0.006947999820113182,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.006947999820113182,0.007356000132858753,0.006787999998778105,0.007290999870747328,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.007278999779373407,0.0075969998724758625,0.00724499998614192,0.007594999857246876,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.007573999930173159,0.007697999943047762,0.007366000209003687,0.007437999825924635,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.007445999886840582,0.007898000068962574,0.007284000050276518,0.007868999615311623,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.00786800030618906,0.007927999831736088,0.007600000128149986,0.007745000068098307,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.00774900009855628,0.007945000194013119,0.007710000034421682,0.00776199996471405,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.007751000113785267,0.007859000004827976,0.007455999962985516,0.0075530000030994415,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.0075530000030994415,0.008131000213325024,0.007528000045567751,0.008131000213325024,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.008124999701976776,0.008177000097930431,0.007849999703466892,0.00800199992954731,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.008005999960005283,0.008050999604165554,0.00774900009855628,0.008004999719560146,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.007997999899089336,0.0081599997356534,0.00776899978518486,0.007828000001609325,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.007821000181138515,0.00801400002092123,0.007567000109702349,0.007598999887704849,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.0075980001129209995,0.0078119998797774315,0.007542000152170658,0.007619999814778566,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.007615999784320593,0.007984999567270279,0.0074800001457333565,0.007939999923110008,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.007942000404000282,0.00838799960911274,0.007930999621748924,0.00838799960911274,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.00838799960911274,0.008452000096440315,0.008213000372052193,0.008317999541759491,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.008314000442624092,0.008410000242292881,0.008194000460207462,0.008387000299990177,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.008384999819099903,0.008581999689340591,0.008342999964952469,0.008421000093221664,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.008422999642789364,0.008479000069200993,0.008107000030577183,0.008119000121951103,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.00810999982059002,0.008364000357687473,0.008018000051379204,0.008322999812662601,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.008329999633133411,0.008388999849557877,0.00788899976760149,0.007980000227689743,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.007980000227689743,0.008348999544978142,0.00788700021803379,0.008340000174939632,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.008340000174939632,0.008377999998629093,0.008244999684393406,0.008313000202178955,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.008313000202178955,0.008440000005066395,0.008147000335156918,0.008301000110805035,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.008301000110805035,0.008317000232636929,0.007981999777257442,0.00798800028860569,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.007993999868631363,0.008191999979317188,0.007947999984025955,0.008024999871850014,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.008015000261366367,0.008348999544978142,0.007915999740362167,0.008306000381708145,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.008303999900817871,0.008558000437915325,0.00827100034803152,0.00838600005954504,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.00837900023907423,0.008666999638080597,0.004023999907076359,0.008503999561071396,0,0.0,0.0
