TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-08-04 08:00:00,162.3,162.7,157.1,157.7,1625.93,1644.0,1596.84,1615.59,0.3715,0.372,0.3649,0.3686,62.5,64.0,61.8,63.9,0.1152,0.1154,0.1133,0.1148,22947.92,23148.99,22750.0,22931.68
2022-08-04 16:00:00,157.7,159.6,157.0,159.4,1615.59,1624.44,1580.39,1607.96,0.3686,0.3717,0.3643,0.371,63.9,65.5,63.0,64.4,0.1148,0.1151,0.1125,0.1139,22931.68,22980.0,22400.0,22622.98
2022-08-05 00:00:00,159.4,162.5,158.3,160.2,1607.96,1679.6,1605.64,1662.87,0.371,0.3785,0.3701,0.3743,64.4,69.2,64.3,67.7,0.1139,0.1169,0.1136,0.1162,22622.98,23432.51,22586.95,23186.08
2022-08-05 08:00:00,160.2,161.3,156.5,158.5,1662.87,1725.0,1652.13,1670.05,0.3743,0.378,0.3697,0.3701,67.7,68.7,67.0,67.1,0.1162,0.1185,0.1154,0.1165,23186.08,23472.86,22879.42,22988.25
2022-08-05 16:00:00,158.5,161.8,157.5,161.6,1670.05,1742.07,1656.77,1736.81,0.3701,0.377,0.3673,0.3764,67.1,69.3,66.6,69.1,0.1165,0.1186,0.1154,0.1185,22988.25,23329.0,22754.13,23312.42
2022-08-06 00:00:00,161.6,162.0,160.2,160.9,1736.81,1749.93,1713.99,1720.73,0.3764,0.378,0.3733,0.3751,69.1,69.3,68.0,68.7,0.1185,0.12,0.1181,0.1196,23312.42,23354.36,23140.02,23205.87
2022-08-06 08:00:00,160.9,165.1,160.5,162.5,1720.73,1724.41,1702.62,1715.53,0.3751,0.376,0.3737,0.3748,68.7,69.6,67.1,67.7,0.1196,0.1212,0.1193,0.1212,23205.87,23258.61,23100.0,23202.21
2022-08-06 16:00:00,162.5,163.3,160.5,160.6,1715.53,1724.27,1685.26,1690.6,0.3748,0.3758,0.3703,0.3715,67.7,68.8,66.9,67.6,0.1212,0.1231,0.1202,0.1217,23202.21,23256.37,22909.52,22954.21
2022-08-07 00:00:00,160.6,162.0,158.2,161.6,1690.6,1698.49,1668.0,1686.24,0.3715,0.3726,0.3682,0.3718,67.6,68.4,66.3,68.4,0.1217,0.1238,0.1198,0.1238,22954.21,23051.92,22844.62,23015.95
2022-08-07 08:00:00,161.6,171.0,161.2,169.3,1686.24,1715.18,1673.02,1698.89,0.3718,0.3755,0.3708,0.3728,68.4,72.9,68.1,72.4,0.1238,0.1246,0.1226,0.123,23015.95,23184.21,22890.52,23023.14
2022-08-07 16:00:00,169.3,170.0,164.5,164.6,1698.89,1729.79,1690.0,1700.19,0.3728,0.3772,0.3712,0.3722,72.4,72.7,70.0,70.3,0.123,0.125,0.1227,0.1239,23023.14,23402.0,22994.0,23174.39
2022-08-08 00:00:00,164.6,167.0,162.2,167.0,1700.19,1740.0,1693.87,1732.79,0.3722,0.38,0.371,0.377,70.3,71.7,69.7,71.0,0.1239,0.127,0.1234,0.1266,23174.39,23852.43,23154.25,23807.68
2022-08-08 08:00:00,167.0,170.0,165.6,167.4,1732.79,1818.0,1728.28,1775.31,0.377,0.3847,0.3769,0.3794,71.0,75.5,70.6,73.2,0.1266,0.136,0.1266,0.1316,23807.68,24245.0,23771.01,23991.38
2022-08-08 16:00:00,167.4,168.7,164.0,166.9,1775.31,1799.32,1755.6,1777.05,0.3794,0.3833,0.3719,0.3787,73.2,79.0,71.8,77.4,0.1316,0.1387,0.1295,0.1301,23991.38,24104.55,23670.88,23810.0
2022-08-09 00:00:00,166.9,172.0,165.6,167.4,1777.05,1790.83,1761.44,1782.02,0.3787,0.3801,0.3746,0.3776,77.4,82.0,75.9,77.5,0.1301,0.1305,0.1267,0.1275,23810.0,23933.25,23626.87,23878.12
2022-08-09 08:00:00,167.4,167.5,155.6,156.0,1782.02,1783.0,1667.93,1684.63,0.3776,0.3778,0.3606,0.3635,77.5,79.2,74.6,76.0,0.1275,0.1275,0.1206,0.1219,23878.12,23890.47,22865.0,23075.0
2022-08-09 16:00:00,156.0,159.1,155.1,157.7,1684.63,1716.74,1674.58,1702.76,0.3635,0.3696,0.3625,0.3672,76.0,81.3,75.0,79.8,0.1219,0.1234,0.1211,0.1221,23075.0,23265.0,22970.0,23149.95
2022-08-10 00:00:00,157.7,159.5,154.0,158.5,1702.76,1702.76,1656.78,1686.0,0.3672,0.3676,0.3583,0.3629,79.8,79.9,73.1,73.3,0.1221,0.1228,0.1193,0.1208,23149.95,23151.32,22664.69,22963.67
2022-08-10 08:00:00,158.5,168.7,158.1,167.6,1686.0,1853.55,1684.22,1837.5,0.3629,0.3795,0.3621,0.3771,73.3,78.5,72.7,77.3,0.1208,0.126,0.1204,0.1255,22963.67,24178.0,22961.96,23997.1
2022-08-10 16:00:00,167.6,169.6,165.0,167.4,1837.5,1885.0,1804.08,1853.57,0.3771,0.3815,0.3733,0.3814,77.3,79.3,75.6,78.7,0.1255,0.1261,0.1237,0.126,23997.1,24226.0,23475.4,23954.05
2022-08-11 00:00:00,167.4,168.6,164.3,164.8,1853.57,1918.19,1850.32,1878.88,0.3814,0.386,0.3784,0.3802,78.7,81.4,77.6,80.8,0.126,0.127,0.125,0.1257,23954.05,24745.0,23912.39,24431.88
2022-08-11 08:00:00,164.8,167.5,161.8,162.4,1878.88,1942.0,1873.72,1890.48,0.3802,0.385,0.3775,0.3786,80.8,82.8,78.3,78.5,0.1257,0.1274,0.1247,0.1248,24431.88,24918.54,24280.18,24343.68
2022-08-11 16:00:00,162.4,162.8,156.1,158.5,1890.48,1908.39,1867.27,1880.19,0.3786,0.3821,0.377,0.3802,78.5,80.2,78.1,79.3,0.1248,0.1264,0.1244,0.1253,24343.68,24418.5,23852.13,23934.39
2022-08-12 00:00:00,158.5,161.7,156.1,161.2,1880.19,1913.9,1857.67,1888.44,0.3802,0.3806,0.3745,0.3756,79.3,81.1,77.8,79.0,0.1253,0.1263,0.1238,0.1257,23934.39,24097.97,23761.84,23960.99
2022-08-12 08:00:00,161.2,165.0,159.3,162.5,1888.44,1904.54,1853.06,1897.69,0.3756,0.3788,0.3699,0.3735,79.0,79.5,76.5,77.5,0.1257,0.1262,0.1232,0.1247,23960.99,24143.0,23583.0,23980.66
2022-08-12 16:00:00,162.5,166.0,162.1,165.2,1897.69,1964.71,1891.0,1958.28,0.3735,0.3804,0.372,0.3796,77.5,78.7,76.7,77.3,0.1247,0.1266,0.1239,0.1264,23980.66,24456.5,23952.03,24403.68
2022-08-13 00:00:00,165.2,167.9,164.2,164.5,1958.28,2020.0,1946.5,1995.78,0.3796,0.3876,0.3781,0.3808,77.3,79.3,77.0,77.8,0.1264,0.1285,0.1257,0.1274,24403.68,24888.0,24334.37,24572.12
2022-08-13 08:00:00,164.5,166.8,163.4,165.3,1995.78,2007.64,1961.99,1988.51,0.3808,0.382,0.3767,0.3807,77.8,78.1,75.6,76.3,0.1274,0.1278,0.1258,0.1271,24572.12,24653.48,24291.22,24512.66
2022-08-13 16:00:00,165.3,167.5,164.5,165.0,1988.51,2004.27,1967.61,1983.55,0.3807,0.3816,0.3763,0.378,76.3,76.7,75.3,76.2,0.1271,0.1274,0.1258,0.1268,24512.66,24593.37,24319.09,24441.38
2022-08-14 00:00:00,165.0,168.2,164.9,167.4,1983.55,2030.0,1970.96,2016.75,0.378,0.3889,0.3767,0.3866,76.2,77.7,75.3,77.2,0.1268,0.1293,0.1256,0.1282,24441.38,25047.56,24343.3,24873.32
2022-08-14 08:00:00,167.4,168.4,164.3,165.1,2016.75,2017.41,1970.13,1984.17,0.3866,0.3922,0.3796,0.3827,77.2,77.4,73.9,75.2,0.1282,0.1298,0.1266,0.1274,24873.32,24883.24,24400.0,24524.54
2022-08-14 16:00:00,165.1,166.3,162.2,164.1,1984.17,1984.81,1906.0,1935.31,0.3827,0.3831,0.3738,0.3757,75.2,75.4,72.6,73.8,0.1274,0.1278,0.1242,0.1257,24524.54,24568.74,24144.0,24305.24
2022-08-15 00:00:00,164.1,168.6,163.6,164.0,1935.31,2012.47,1884.46,1899.87,0.3757,0.3852,0.3686,0.3698,73.8,75.7,72.0,72.4,0.1257,0.1287,0.1232,0.1237,24305.24,25211.32,23944.62,24027.05
2022-08-15 08:00:00,164.0,165.8,162.7,164.5,1899.87,1922.0,1872.31,1917.7,0.3698,0.3727,0.3658,0.3725,72.4,75.6,71.8,74.6,0.1237,0.1239,0.1216,0.1238,24027.05,24314.28,23869.46,24226.0
2022-08-15 16:00:00,164.5,166.4,161.1,163.1,1917.7,1933.42,1875.5,1899.06,0.3725,0.377,0.3702,0.3751,74.6,75.1,72.5,73.8,0.1238,0.1243,0.1219,0.1235,24226.0,24281.1,23773.22,24094.82
2022-08-16 00:00:00,163.1,172.0,161.8,171.7,1899.06,1914.95,1856.98,1886.59,0.3751,0.3773,0.3666,0.3729,73.8,75.0,72.3,73.7,0.1235,0.1244,0.1209,0.1225,24094.82,24247.49,23795.67,24066.93
2022-08-16 08:00:00,171.7,174.2,167.5,169.4,1886.59,1915.0,1863.34,1887.38,0.3729,0.3779,0.3712,0.3733,73.7,76.5,73.6,75.7,0.1225,0.1236,0.1213,0.1221,24066.93,24150.0,23671.22,23901.27
2022-08-16 16:00:00,169.4,172.8,168.0,169.1,1887.38,1897.96,1853.0,1876.67,0.3733,0.3784,0.3708,0.377,75.7,76.8,74.8,76.0,0.1221,0.1227,0.121,0.1219,23901.27,24058.0,23691.06,23854.74
2022-08-17 00:00:00,169.1,170.8,163.2,163.6,1876.67,1959.43,1874.85,1890.39,0.377,0.3923,0.3768,0.3774,76.0,77.9,75.1,75.6,0.1219,0.1275,0.1217,0.124,23854.74,24446.71,23759.3,23786.42
2022-08-17 08:00:00,163.6,164.7,158.4,161.4,1890.39,1902.6,1818.74,1830.92,0.3774,0.3791,0.368,0.3731,75.6,75.9,71.6,73.3,0.124,0.1247,0.1195,0.1198,23786.42,23924.97,23321.6,23391.9
2022-08-17 16:00:00,161.4,170.3,160.8,168.6,1830.92,1870.69,1824.0,1834.25,0.3731,0.3831,0.3723,0.3795,73.3,75.7,73.1,74.2,0.1198,0.1224,0.1194,0.1213,23391.9,23638.84,23180.4,23342.66
2022-08-18 00:00:00,168.6,170.8,166.6,169.4,1834.25,1865.63,1821.25,1845.01,0.3795,0.3815,0.3721,0.3749,74.2,76.7,73.9,75.7,0.1213,0.1215,0.1196,0.1206,23342.66,23516.44,23285.23,23414.21
2022-08-18 08:00:00,169.4,169.5,162.9,163.3,1845.01,1882.37,1834.62,1873.11,0.3749,0.38,0.3736,0.3765,75.7,76.8,74.9,75.5,0.1206,0.1218,0.1197,0.1206,23414.21,23600.0,23344.2,23452.28
2022-08-18 16:00:00,163.3,164.3,158.8,161.1,1873.11,1879.73,1838.0,1846.39,0.3765,0.3797,0.3691,0.3704,75.5,75.8,69.8,70.1,0.1206,0.1212,0.1156,0.1159,23452.28,23469.27,23111.04,23191.2
2022-08-19 00:00:00,161.1,161.2,149.7,152.4,1846.39,1848.0,1723.0,1744.63,0.3704,0.3707,0.3309,0.3452,70.1,70.5,63.5,65.4,0.1159,0.1166,0.1086,0.11,23191.2,23208.67,21447.76,21905.88
2022-08-19 08:00:00,152.4,157.6,147.4,149.9,1744.63,1745.0,1675.3,1698.17,0.3452,0.3452,0.3336,0.336,65.4,65.9,63.0,64.0,0.11,0.1101,0.1067,0.1088,21905.88,21915.88,21261.96,21443.36
2022-08-19 16:00:00,149.9,151.7,141.7,142.3,1698.17,1726.49,1602.37,1609.01,0.336,0.3424,0.3314,0.3344,64.0,64.8,61.5,62.2,0.1088,0.1103,0.1069,0.1081,21443.36,21660.73,20783.57,20834.39
2022-08-20 00:00:00,142.3,146.8,142.1,146.0,1609.01,1657.08,1607.89,1647.76,0.3344,0.3426,0.3344,0.3417,62.2,64.6,62.0,64.1,0.1081,0.1105,0.108,0.1102,20834.39,21370.0,20792.92,21307.25
2022-08-20 08:00:00,146.0,147.9,144.5,146.9,1647.76,1649.82,1617.99,1634.69,0.3417,0.3428,0.339,0.3412,64.1,64.5,63.2,63.6,0.1102,0.1104,0.1089,0.1093,21307.25,21382.85,21118.5,21299.44
2022-08-20 16:00:00,146.9,149.8,144.4,148.8,1634.69,1639.43,1523.67,1576.04,0.3412,0.3423,0.3321,0.3368,63.6,63.8,61.4,63.0,0.1093,0.1099,0.1071,0.109,21299.44,21360.0,20761.9,21140.07
2022-08-21 00:00:00,148.8,153.5,148.7,152.1,1576.04,1604.23,1562.34,1585.45,0.3368,0.3442,0.3355,0.3437,63.0,64.5,63.0,64.5,0.109,0.1103,0.1078,0.1103,21140.07,21330.55,21069.11,21251.38
2022-08-21 08:00:00,152.1,154.1,151.1,153.6,1585.45,1640.8,1584.87,1621.12,0.3437,0.3475,0.3414,0.3429,64.5,66.1,64.2,64.7,0.1103,0.1117,0.1095,0.1101,21251.38,21587.74,21224.48,21420.2
2022-08-21 16:00:00,153.6,157.9,153.5,154.3,1621.12,1646.52,1580.6,1618.13,0.3429,0.3485,0.3421,0.3449,64.7,65.8,64.3,64.7,0.1101,0.1123,0.1097,0.111,21420.2,21800.0,21277.73,21515.61
2022-08-22 00:00:00,154.3,155.0,150.7,152.3,1618.13,1621.97,1551.59,1556.62,0.3449,0.3452,0.3354,0.3356,64.7,64.7,61.9,62.0,0.111,0.1111,0.1071,0.1074,21515.61,21530.03,21058.62,21097.72
2022-08-22 08:00:00,152.3,154.9,150.3,153.7,1556.62,1595.0,1529.92,1589.78,0.3356,0.3387,0.3313,0.3374,62.0,62.8,60.7,62.6,0.1074,0.1092,0.1061,0.1087,21097.72,21444.72,20890.18,21400.47
2022-08-22 16:00:00,153.7,154.0,151.0,153.8,1589.78,1629.72,1549.25,1624.66,0.3374,0.3453,0.3329,0.344,62.6,65.1,62.1,65.0,0.1087,0.1097,0.107,0.1095,21400.47,21548.71,20963.0,21399.83
2022-08-23 00:00:00,153.8,155.0,150.2,154.1,1624.66,1638.87,1563.76,1602.24,0.344,0.3448,0.3326,0.3377,65.0,65.5,62.7,64.5,0.1095,0.1102,0.1072,0.1087,21399.83,21468.51,20890.14,21305.34
2022-08-23 08:00:00,154.1,155.6,153.4,154.6,1602.24,1655.44,1588.08,1640.5,0.3377,0.345,0.3375,0.3426,64.5,66.4,64.4,65.3,0.1087,0.1105,0.1084,0.1098,21305.34,21684.87,21286.0,21474.67
2022-08-23 16:00:00,154.6,156.0,153.5,154.3,1640.5,1676.07,1623.81,1665.41,0.3426,0.348,0.3402,0.3472,65.3,67.0,64.6,66.4,0.1098,0.1113,0.109,0.1107,21474.67,21654.91,21358.38,21529.12
2022-08-24 00:00:00,154.3,154.9,150.6,151.8,1665.41,1666.47,1604.92,1627.06,0.3472,0.3477,0.3389,0.3406,66.4,66.6,64.7,65.7,0.1107,0.1111,0.1082,0.1086,21529.12,21555.84,21145.0,21317.85
2022-08-24 08:00:00,151.8,154.3,151.1,153.2,1627.06,1688.0,1626.14,1683.5,0.3406,0.3468,0.3406,0.3456,65.7,69.2,65.7,69.1,0.1086,0.1102,0.1086,0.1101,21317.85,21645.65,21261.0,21618.45
2022-08-24 16:00:00,153.2,154.5,150.2,150.6,1683.5,1694.13,1651.82,1656.56,0.3456,0.3525,0.3447,0.3456,69.1,69.6,67.6,67.6,0.1101,0.1109,0.1091,0.1094,21618.45,21900.0,21361.6,21368.08
2022-08-25 00:00:00,150.6,155.4,150.2,154.6,1656.56,1712.74,1653.68,1708.92,0.3456,0.3509,0.3435,0.347,67.6,69.9,67.6,69.3,0.1094,0.1111,0.1092,0.1104,21368.08,21762.0,21310.15,21743.29
2022-08-25 08:00:00,154.6,155.2,151.4,152.5,1708.92,1722.0,1688.44,1701.19,0.347,0.35,0.3438,0.3454,69.3,69.4,66.7,67.3,0.1104,0.1108,0.1089,0.1092,21743.29,21819.88,21483.38,21565.12
2022-08-25 16:00:00,152.5,155.5,151.8,154.1,1701.19,1713.16,1682.13,1695.11,0.3454,0.3522,0.3437,0.3491,67.3,68.7,67.0,67.8,0.1092,0.1107,0.109,0.1104,21565.12,21685.0,21422.43,21559.04
2022-08-26 00:00:00,154.1,154.8,150.6,151.7,1695.11,1695.23,1641.67,1660.56,0.3491,0.3507,0.3457,0.3493,67.8,67.8,65.6,66.0,0.1104,0.1108,0.1091,0.1095,21559.04,21614.89,21326.66,21452.9
2022-08-26 08:00:00,151.7,155.5,147.2,148.7,1660.56,1706.45,1585.21,1593.53,0.3493,0.3712,0.3391,0.3403,66.0,68.2,63.6,64.0,0.1095,0.1144,0.1064,0.1077,21452.9,21886.77,20635.12,20781.08
2022-08-26 16:00:00,148.7,149.0,141.2,142.7,1593.53,1599.56,1486.85,1508.18,0.3403,0.3433,0.3325,0.3393,64.0,64.1,60.3,61.1,0.1077,0.1077,0.1026,0.1039,20781.08,20832.23,20107.9,20241.05
2022-08-27 00:00:00,142.7,146.2,141.6,144.1,1508.18,1518.42,1469.19,1508.02,0.3393,0.3447,0.3283,0.3363,61.1,61.6,59.8,61.6,0.1039,0.1049,0.1024,0.1046,20241.05,20402.93,19920.0,20272.25
2022-08-27 08:00:00,144.1,145.4,142.3,143.4,1508.02,1511.82,1453.85,1469.93,0.3363,0.3379,0.3308,0.3341,61.6,62.2,60.7,61.3,0.1046,0.1054,0.1037,0.1047,20272.25,20279.61,19800.0,19977.36
2022-08-27 16:00:00,143.4,146.0,142.5,145.1,1469.93,1498.75,1447.52,1491.06,0.3341,0.3369,0.3322,0.3346,61.3,61.9,60.3,61.4,0.1047,0.1059,0.1039,0.1056,19977.36,20103.57,19838.8,20037.6
2022-08-28 00:00:00,145.1,145.9,143.9,145.8,1491.06,1511.0,1475.27,1496.99,0.3346,0.3362,0.3318,0.3344,61.4,62.0,60.8,61.6,0.1056,0.1063,0.1048,0.1058,20037.6,20171.18,19926.78,20056.62
2022-08-28 08:00:00,145.8,147.0,144.9,146.2,1496.99,1504.07,1458.99,1486.84,0.3344,0.3361,0.3328,0.3341,61.6,62.7,61.0,62.6,0.1058,0.1061,0.1045,0.106,20056.62,20107.52,19811.0,20022.03
2022-08-28 16:00:00,146.2,149.3,145.6,146.4,1486.84,1498.0,1424.0,1426.76,0.3341,0.3373,0.3213,0.3224,62.6,62.9,61.0,61.2,0.106,0.1096,0.1019,0.1027,20022.03,20155.62,19520.0,19555.61
2022-08-29 00:00:00,146.4,148.8,144.7,147.4,1426.76,1463.03,1422.08,1454.74,0.3224,0.3254,0.3186,0.3224,61.2,62.3,60.1,61.9,0.1027,0.1035,0.101,0.1023,19555.61,19966.56,19550.79,19897.01
2022-08-29 08:00:00,147.4,150.7,144.7,149.7,1454.74,1531.37,1442.0,1521.89,0.3224,0.3313,0.3187,0.3282,61.9,63.5,61.4,63.3,0.1023,0.1052,0.1011,0.1043,19897.01,20384.25,19762.3,20262.28
2022-08-29 16:00:00,149.7,153.1,149.6,152.7,1521.89,1559.99,1519.97,1551.8,0.3282,0.3342,0.3265,0.3337,63.3,64.2,62.6,63.8,0.1043,0.1061,0.1042,0.1059,20262.28,20433.62,20075.0,20285.73
2022-08-30 00:00:00,152.7,152.9,149.7,151.9,1551.8,1600.84,1523.56,1586.98,0.3337,0.3359,0.3283,0.3322,63.8,64.6,63.1,64.0,0.1059,0.1068,0.1046,0.1055,20285.73,20576.25,20110.0,20434.16
2022-08-30 08:00:00,151.9,152.4,147.9,149.5,1586.98,1606.13,1509.61,1524.69,0.3322,0.3332,0.3216,0.3239,64.0,64.3,61.1,61.6,0.1055,0.1059,0.1016,0.1022,20434.16,20511.3,19650.0,19756.24
2022-08-30 16:00:00,149.5,152.0,147.1,148.7,1524.69,1569.41,1473.61,1524.59,0.3239,0.3308,0.32,0.3267,61.6,61.7,59.7,60.0,0.1022,0.1034,0.1004,0.1024,19756.24,20099.81,19540.0,19811.66
2022-08-31 00:00:00,148.7,151.8,148.7,151.3,1524.59,1619.78,1524.59,1584.83,0.3267,0.3338,0.3267,0.3307,60.0,62.2,59.9,61.0,0.1024,0.1051,0.1021,0.1041,19811.66,20490.0,19797.94,20258.09
2022-08-31 08:00:00,151.3,152.6,149.1,151.3,1584.83,1610.0,1535.38,1560.68,0.3307,0.3339,0.323,0.3267,61.0,61.6,59.8,60.9,0.1041,0.1056,0.103,0.1045,20258.09,20423.38,19870.0,20140.63
2022-08-31 16:00:00,151.3,152.2,148.3,149.3,1560.68,1588.78,1528.0,1554.1,0.3267,0.3314,0.3243,0.3277,60.9,61.0,59.5,59.9,0.1045,0.1054,0.1036,0.1043,20140.63,20328.46,19881.22,20050.02
2022-09-01 00:00:00,149.3,153.2,148.4,151.8,1554.1,1573.98,1531.08,1544.6,0.3277,0.3292,0.3224,0.3259,59.9,60.2,57.3,57.7,0.1043,0.1055,0.1037,0.1039,20050.02,20208.37,19801.38,19895.66
2022-09-01 08:00:00,151.8,154.4,149.6,150.3,1544.6,1586.34,1512.77,1536.03,0.3259,0.3275,0.3215,0.3231,57.7,59.1,56.9,57.6,0.1039,0.1045,0.1019,0.1026,19895.66,20126.23,19652.79,19782.59
2022-09-01 16:00:00,150.3,154.8,149.7,154.6,1536.03,1599.0,1523.6,1586.16,0.3231,0.3334,0.3223,0.3331,57.6,59.5,57.2,59.0,0.1026,0.1052,0.1021,0.105,19782.59,20180.0,19565.66,20131.46
2022-09-02 00:00:00,154.6,154.7,151.0,152.3,1586.16,1611.9,1567.15,1594.29,0.3331,0.3355,0.328,0.3316,59.0,59.5,58.1,59.3,0.105,0.106,0.1041,0.1057,20131.46,20298.0,19957.78,20111.24
2022-09-02 08:00:00,152.3,154.8,150.9,153.9,1594.29,1650.0,1580.0,1636.32,0.3316,0.3336,0.3273,0.3305,59.3,61.5,58.3,61.0,0.1057,0.1063,0.1039,0.1062,20111.24,20441.26,19991.0,20355.85
2022-09-02 16:00:00,153.9,154.0,150.2,153.3,1636.32,1639.42,1546.41,1575.35,0.3305,0.3317,0.3253,0.3314,61.0,62.0,58.6,60.4,0.1062,0.1063,0.1027,0.1046,20355.85,20387.3,19755.29,19951.86
2022-09-03 00:00:00,153.3,153.8,151.5,152.3,1575.35,1582.71,1534.28,1544.07,0.3314,0.335,0.3265,0.3282,60.4,61.5,59.9,60.3,0.1046,0.1058,0.1037,0.1042,19951.86,20055.93,19754.77,19815.63
2022-09-03 08:00:00,152.3,155.0,152.2,153.4,1544.07,1565.89,1540.0,1548.24,0.3282,0.3306,0.3274,0.3293,60.3,62.7,60.1,62.1,0.1042,0.1048,0.1038,0.1043,19815.63,19904.68,19726.1,19772.95
2022-09-03 16:00:00,153.4,154.9,153.0,154.4,1548.24,1564.0,1535.63,1557.46,0.3293,0.3314,0.3278,0.3297,62.1,62.7,61.8,62.7,0.1043,0.1054,0.1038,0.1053,19772.95,19850.0,19652.72,19831.9
2022-09-04 00:00:00,154.4,155.6,153.6,154.0,1557.46,1561.55,1543.56,1545.44,0.3297,0.3328,0.3286,0.3288,62.7,63.6,62.0,62.6,0.1053,0.109,0.1052,0.1065,19831.9,19861.94,19615.0,19632.4
2022-09-04 08:00:00,154.0,156.2,153.9,155.3,1545.44,1583.66,1540.66,1560.55,0.3288,0.3327,0.3275,0.3299,62.6,64.2,62.4,63.9,0.1065,0.107,0.1048,0.1052,19632.4,19940.0,19583.1,19789.9
2022-09-04 16:00:00,155.3,156.3,154.1,155.6,1560.55,1582.87,1555.67,1579.28,0.3299,0.3324,0.3295,0.3317,63.9,64.3,63.3,63.9,0.1052,0.1065,0.1048,0.1064,19789.9,20029.23,19722.0,20000.3
2022-09-05 00:00:00,155.6,157.1,154.7,156.3,1579.28,1592.87,1556.56,1562.49,0.3317,0.3334,0.325,0.3257,63.9,64.4,62.6,62.8,0.1064,0.1069,0.104,0.1043,20000.3,20057.27,19681.22,19750.0
2022-09-05 08:00:00,156.3,158.0,156.0,157.2,1562.49,1606.43,1557.93,1600.82,0.3257,0.329,0.3225,0.3284,62.8,63.9,62.1,63.4,0.1043,0.1049,0.1034,0.1046,19750.0,19950.7,19633.83,19854.59
2022-09-05 16:00:00,157.2,158.0,156.1,157.6,1600.82,1631.99,1576.37,1617.8,0.3284,0.3338,0.3274,0.3329,63.4,63.8,62.4,63.3,0.1046,0.1053,0.104,0.1051,19854.59,19912.4,19670.14,19796.84
2022-09-06 00:00:00,157.6,160.0,155.5,156.0,1617.8,1678.7,1615.27,1658.77,0.3329,0.3431,0.3307,0.3337,63.3,66.2,63.3,64.4,0.1051,0.1076,0.1046,0.1069,19796.84,20180.0,19673.44,19905.79
2022-09-06 08:00:00,156.0,157.3,153.2,154.3,1658.77,1687.4,1633.31,1669.85,0.3337,0.3369,0.3307,0.3343,64.4,64.9,62.1,63.2,0.1069,0.107,0.1049,0.1057,19905.79,20030.82,19663.7,19818.37
2022-09-06 16:00:00,154.3,155.4,144.4,145.0,1669.85,1674.71,1555.0,1559.01,0.3343,0.3349,0.3154,0.3212,63.2,63.2,57.9,58.1,0.1057,0.1059,0.0991,0.0997,19818.37,19855.0,18649.51,18790.61
2022-09-07 00:00:00,145.0,145.1,141.6,144.2,1559.01,1568.32,1490.66,1518.32,0.3212,0.3233,0.312,0.3203,58.1,58.8,57.0,57.7,0.0997,0.1002,0.0983,0.0997,18790.61,18873.17,18510.77,18800.43
2022-09-07 08:00:00,144.2,148.7,143.5,147.5,1518.32,1551.0,1500.0,1544.17,0.3203,0.3267,0.3195,0.3248,57.7,58.7,57.3,58.5,0.0997,0.1093,0.0993,0.1009,18800.43,18968.58,18674.33,18871.35
2022-09-07 16:00:00,147.5,152.5,147.2,149.4,1544.17,1657.5,1536.43,1630.0,0.3248,0.3386,0.3244,0.3369,58.5,60.0,58.2,59.3,0.1009,0.1034,0.1008,0.103,18871.35,19464.06,18850.42,19292.84
2022-09-08 00:00:00,149.4,150.2,147.9,148.8,1630.0,1647.66,1595.06,1613.55,0.3369,0.3377,0.3284,0.3313,59.3,60.0,58.0,58.8,0.103,0.1035,0.1007,0.1016,19292.84,19391.22,19056.0,19171.66
2022-09-08 08:00:00,148.8,152.7,147.6,151.3,1613.55,1654.99,1597.88,1629.56,0.3313,0.3356,0.3282,0.3333,58.8,60.9,58.6,60.3,0.1016,0.1034,0.1006,0.1026,19171.66,19397.71,19012.0,19250.81
2022-09-08 16:00:00,151.3,152.7,150.2,152.2,1629.56,1663.56,1609.0,1635.37,0.3333,0.3434,0.33,0.3396,60.3,61.6,59.3,61.0,0.1026,0.1046,0.1015,0.1044,19250.81,19458.25,19093.13,19319.77
2022-09-09 00:00:00,152.2,156.2,151.7,154.0,1635.37,1717.98,1630.51,1704.93,0.3396,0.352,0.3394,0.3492,61.0,63.5,61.0,63.1,0.1044,0.1082,0.1041,0.1076,19319.77,20800.0,19291.75,20631.76
2022-09-09 08:00:00,154.0,158.3,153.5,155.6,1704.93,1746.13,1684.4,1719.34,0.3492,0.3558,0.3466,0.3472,63.1,66.3,63.0,64.7,0.1076,0.1109,0.1076,0.1105,20631.76,21337.72,20625.26,21266.79
