TIMESTAMP,MYB_OPEN_PRICE_USD,MYB_HIGH_PRICE_USD,MYB_LOW_PRICE_USD,MYB_CLOSE_PRICE_USD,MYB_VOLUME_USD,MYB_DIVIDENDS_USD,MYB_STOCK_SPLITS_USD
2021-11-22 00:00:00+00:00,0.001706999959424138,0.001715000020340085,0.0015810000477358699,0.0015979999443516135,1161,0.0,0.0
2021-11-23 00:00:00+00:00,0.001597000053152442,0.0016550000291317701,0.0015820000553503633,0.0016469999682158232,1196,0.0,0.0
2021-11-24 00:00:00+00:00,0.0016469999682158232,0.0016589999431744218,0.0015879999846220016,0.0016280000563710928,1175,0.0,0.0
2021-11-25 00:00:00+00:00,0.0016410000389441848,0.0017059999518096447,0.001597000053152442,0.0016329999780282378,676,0.0,0.0
2021-11-26 00:00:00+00:00,0.0017040000529959798,0.0017079999670386314,0.0015239999629557133,0.0015810000477358699,836,0.0,0.0
2021-11-27 00:00:00+00:00,0.0015820000553503633,0.0016530000139027834,0.0015790000325068831,0.0016139999497681856,837,0.0,0.0
2021-11-28 00:00:00+00:00,0.001617999980226159,0.0016329999780282378,0.0007750000222586095,0.0008980000275187194,13261,0.0,0.0
2021-11-29 00:00:00+00:00,0.0008970000199042261,0.0009260000078938901,0.0008909999742172658,0.0009069999796338379,13155,0.0,0.0
2021-11-30 00:00:00+00:00,0.0009069999796338379,0.0009490000084042549,0.0008820000221021473,0.0009239999926649034,13323,0.0,0.0
2021-12-01 00:00:00+00:00,0.0009239999926649034,0.0009529999806545675,0.0009040000149980187,0.0009120000177063048,13262,0.0,0.0
2021-12-02 00:00:00+00:00,0.0009120000177063048,0.0009190000128000975,0.0007089999853633344,0.0007130000158213079,559,0.0,0.0
2021-12-03 00:00:00+00:00,0.0007130000158213079,0.0007259999983943999,0.0006699999794363976,0.000678999989759177,537,0.0,0.0
2021-12-04 00:00:00+00:00,0.000678999989759177,0.0007140000234358013,0.0006040000007487833,0.0006680000224150717,384,0.0,0.0
2021-12-05 00:00:00+00:00,0.0006680000224150717,0.0007239999831654131,0.0006600000197067857,0.0007190000033006072,622,0.0,0.0
2021-12-06 00:00:00+00:00,0.0007190000033006072,0.0007939999923110008,0.000699999975040555,0.0007900000200606883,395,0.0,0.0
2021-12-07 00:00:00+00:00,0.0007910000276751816,0.0008149999775923789,0.000783999974373728,0.0007880000048317015,395,0.0,0.0
2021-12-08 00:00:00+00:00,0.0007880000048317015,0.0008290000259876251,0.0007820000173524022,0.0008060000254772604,414,0.0,0.0
2021-12-09 00:00:00+00:00,0.0008060000254772604,0.0008249999955296516,0.0007489999989047647,0.0007600000244565308,385,0.0,0.0
2021-12-10 00:00:00+00:00,0.0007570000016130507,0.0007789999945089221,0.0007389999809674919,0.0007459999760612845,332,0.0,0.0
2021-12-11 00:00:00+00:00,0.0007459999760612845,0.0007699999841861427,0.000577000027988106,0.0007660000119358301,610,0.0,0.0
2021-12-12 00:00:00+00:00,0.0007650000043213367,0.0007789999945089221,0.0007510000141337514,0.000775999971665442,616,0.0,0.0
2021-12-13 00:00:00+00:00,0.0007769999792799354,0.0008099999977275729,0.0006130000110715628,0.0006370000191964209,338,0.0,0.0
2021-12-14 00:00:00+00:00,0.0006370000191964209,0.0007529999711550772,0.000391999987186864,0.0006130000110715628,338,0.0,0.0
2021-12-15 00:00:00+00:00,0.0006280000088736415,0.0007539999787695706,0.0006040000007487833,0.0006459999713115394,355,0.0,0.0
2021-12-16 00:00:00+00:00,0.0006459999713115394,0.0007009999826550484,0.0006280000088736415,0.0006779999821446836,1270,0.0,0.0
2021-12-17 00:00:00+00:00,0.0006779999821446836,0.0006830000202171504,0.0006300000241026282,0.0006489999941550195,667,0.0,0.0
2021-12-18 00:00:00+00:00,0.0006489999941550195,0.0006689999718219042,0.0006329999887384474,0.000661000027321279,678,0.0,0.0
2021-12-19 00:00:00+00:00,0.000661000027321279,0.0006760000251233578,0.0006510000093840063,0.0006569999968633056,669,0.0,0.0
2021-12-20 00:00:00+00:00,0.0006569999968633056,0.000661000027321279,0.0006259999936446548,0.0006469999789260328,676,0.0,0.0
2021-12-21 00:00:00+00:00,0.0006459999713115394,0.0006699999794363976,0.0006399999838322401,0.0006670000148005784,699,0.0,0.0
2021-12-22 00:00:00+00:00,0.0006680000224150717,0.0006929999799467623,0.0006649999995715916,0.0006810000049881637,708,0.0,0.0
2021-12-23 00:00:00+00:00,0.0006810000049881637,0.0007210000185295939,0.0006730000022798777,0.0007190000033006072,740,0.0,0.0
2021-12-24 00:00:00+00:00,0.0007200000109151006,0.0007360000163316727,0.000666000007186085,0.0006680000224150717,464,0.0,0.0
2021-12-25 00:00:00+00:00,0.0006680000224150717,0.0006840000278316438,0.000666000007186085,0.0006750000175088644,468,0.0,0.0
2021-12-26 00:00:00+00:00,0.0006750000175088644,0.0006910000229254365,0.0006549999816343188,0.000686999992467463,475,0.0,0.0
2021-12-27 00:00:00+00:00,0.000686999992467463,0.0006929999799467623,0.0006500000017695129,0.000653000024612993,508,0.0,0.0
2021-12-28 00:00:00+00:00,0.000653000024612993,0.0006539999740198255,0.0006009999779053032,0.0006050000083632767,473,0.0,0.0
2021-12-29 00:00:00+00:00,0.0006050000083632767,0.0006179999909363687,0.0005849999724887311,0.0005890000029467046,461,0.0,0.0
2021-12-30 00:00:00+00:00,0.0005890000029467046,0.0006040000007487833,0.0005789999850094318,0.0005929999751970172,468,0.0,0.0
2021-12-31 00:00:00+00:00,0.0005929999751970172,0.0005970000056549907,0.00048099999548867345,0.000506000011228025,426,0.0,0.0
2022-01-01 00:00:00+00:00,0.000506000011228025,0.0005430000019259751,0.0005039999959990382,0.0005430000019259751,441,0.0,0.0
2022-01-02 00:00:00+00:00,0.0005430000019259751,0.0007120000082068145,0.0005419999943114817,0.0007120000082068145,475,0.0,0.0
2022-01-03 00:00:00+00:00,0.0007120000082068145,0.0007140000234358013,0.0003809999907389283,0.00038400001358240843,477,0.0,0.0
2022-01-04 00:00:00+00:00,0.00038400001358240843,0.00039000000106170774,0.0003819999983534217,0.0003859999997075647,447,0.0,0.0
2022-01-05 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.00037299998803064227,0.0003760000108741224,434,0.0,0.0
2022-01-06 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.00029399999766610563,0.000295000005280599,404,0.0,0.0
2022-01-07 00:00:00+00:00,0.000295000005280599,0.0003370000049471855,0.0002899999963119626,0.0003349999897181988,385,0.0,0.0
2022-01-08 00:00:00+00:00,0.0003349999897181988,0.0003370000049471855,0.00033099998836405575,0.0003349999897181988,381,0.0,0.0
2022-01-09 00:00:00+00:00,0.0003349999897181988,0.0003389999910723418,0.00033400001120753586,0.00033599999733269215,396,0.0,0.0
2022-01-10 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.0003279999946244061,0.00033599999733269215,383,0.0,0.0
2022-01-11 00:00:00+00:00,0.00033599999733269215,0.0006709999870508909,0.00033400001120753586,0.0006680000224150717,388,0.0,0.0
2022-01-12 00:00:00+00:00,0.0006680000224150717,0.000686999992467463,0.0006649999995715916,0.0006859999848529696,397,0.0,0.0
2022-01-13 00:00:00+00:00,0.0006859999848529696,0.000686999992467463,0.00032500000088475645,0.0003260000084992498,378,0.0,0.0
2022-01-14 00:00:00+00:00,0.0003260000084992498,0.00033099998836405575,0.00031900001340545714,0.00033000000985339284,331,0.0,0.0
2022-01-15 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00032699998700991273,0.00033000000985339284,335,0.0,0.0
2022-01-16 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.00032699998700991273,0.00033000000985339284,333,0.0,0.0
2022-01-17 00:00:00+00:00,0.00033000000985339284,0.0003659999929368496,0.0002859999949578196,0.00033999999868683517,660,0.0,0.0
2022-01-18 00:00:00+00:00,0.00033999999868683517,0.0003420000139158219,0.0003349999897181988,0.00034100000630132854,655,0.0,0.0
2022-01-19 00:00:00+00:00,0.00034100000630132854,0.00036899998667649925,0.0003370000049471855,0.00035200000274926424,571,0.0,0.0
2022-01-20 00:00:00+00:00,0.00035200000274926424,0.00037299998803064227,0.00035099999513477087,0.00035200000274926424,556,0.0,0.0
2022-01-21 00:00:00+00:00,0.00035200000274926424,0.0005729999975301325,0.000311999989207834,0.00031800000579096377,483,0.0,0.0
2022-01-22 00:00:00+00:00,0.00031800000579096377,0.00031900001340545714,0.0003009999927598983,0.0003060000017285347,461,0.0,0.0
2022-01-23 00:00:00+00:00,0.0003060000017285347,0.0003169999981764704,0.00030399998649954796,0.00031599999056197703,475,0.0,0.0
2022-01-24 00:00:00+00:00,0.00031599999056197703,0.0003239999932702631,0.000291000003926456,0.00031900001340545714,474,0.0,0.0
2022-01-25 00:00:00+00:00,0.00031900001340545714,0.0003260000084992498,0.000311999989207834,0.0003220000071451068,474,0.0,0.0
2022-01-26 00:00:00+00:00,0.0003220000071451068,0.0003260000084992498,0.0002680000034160912,0.0002690000110305846,248,0.0,0.0
2022-01-27 00:00:00+00:00,0.0002690000110305846,0.0002699999895412475,0.00026599998818710446,0.0002699999895412475,246,0.0,0.0
2022-01-28 00:00:00+00:00,0.0002699999895412475,0.000307999987853691,0.0002699999895412475,0.00028300000121816993,246,0.0,0.0
2022-01-29 00:00:00+00:00,0.00028300000121816993,0.00032699998700991273,0.0002809999859891832,0.0003239999932702631,248,0.0,0.0
2022-01-30 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.00031800000579096377,0.0003220000071451068,264,0.0,0.0
2022-01-31 00:00:00+00:00,0.0003220000071451068,0.00032900000223889947,0.0002589999930933118,0.0002589999930933118,275,0.0,0.0
2022-02-01 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002579999854788184,0.00026000000070780516,280,0.0,0.0
2022-02-02 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025400001322850585,0.00025400001322850585,266,0.0,0.0
2022-02-03 00:00:00+00:00,0.00025400001322850585,0.0005150000215508044,0.00025400001322850585,0.000514000013936311,261,0.0,0.0
2022-02-04 00:00:00+00:00,0.000514000013936311,0.0005520000122487545,0.0005130000063218176,0.0005489999894052744,288,0.0,0.0
2022-02-05 00:00:00+00:00,0.0005489999894052744,0.0005670000100508332,0.0005489999894052744,0.0005649999948218465,291,0.0,0.0
2022-02-06 00:00:00+00:00,0.0005649999948218465,0.0005660000024363399,0.0002859999949578196,0.000291000003926456,353,0.0,0.0
2022-02-07 00:00:00+00:00,0.000291000003926456,0.0005859999801032245,0.0002880000101868063,0.000582000007852912,368,0.0,0.0
2022-02-08 00:00:00+00:00,0.000582000007852912,0.000590000010561198,0.0005559999844990671,0.0005699999746866524,357,0.0,0.0
2022-02-09 00:00:00+00:00,0.0005699999746866524,0.0005750000127591193,0.0005549999768845737,0.0005719999899156392,189,0.0,0.0
2022-02-10 00:00:00+00:00,0.0005719999899156392,0.000577000027988106,0.0005499999970197678,0.0005549999768845737,183,0.0,0.0
2022-02-11 00:00:00+00:00,0.0005549999768845737,0.0005639999872073531,0.0005239999736659229,0.0005249999812804163,174,0.0,0.0
2022-02-12 00:00:00+00:00,0.0005249999812804163,0.0005310000269673765,0.0005189999938011169,0.0005259999888949096,173,0.0,0.0
2022-02-13 00:00:00+00:00,0.0005259999888949096,0.0005300000193528831,0.0005210000090301037,0.000522000016644597,170,0.0,0.0
2022-02-14 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.00029399999766610563,0.00029399999766610563,170,0.0,0.0
2022-02-15 00:00:00+00:00,0.00029399999766610563,0.0005440000095404685,0.00029399999766610563,0.0005440000095404685,184,0.0,0.0
2022-02-16 00:00:00+00:00,0.0005440000095404685,0.000547999981790781,0.0003929999948013574,0.0003969999961555004,238,0.0,0.0
2022-02-17 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.0003929999948013574,0.00039400000241585076,226,0.0,0.0
2022-02-18 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003929999948013574,0.0003929999948013574,222,0.0,0.0
2022-02-19 00:00:00+00:00,0.0003929999948013574,0.00039400000241585076,0.0003929999948013574,0.0003929999948013574,221,0.0,0.0
2022-02-20 00:00:00+00:00,0.0003929999948013574,0.0003929999948013574,0.0003809999907389283,0.00038400001358240843,200,0.0,0.0
2022-02-21 00:00:00+00:00,0.00038400001358240843,0.00039400000241585076,0.0003699999942909926,0.000371000001905486,192,0.0,0.0
2022-02-22 00:00:00+00:00,0.000371000001905486,0.00044800000614486635,0.00033099998836405575,0.0003330000035930425,194,0.0,0.0
2022-02-23 00:00:00+00:00,0.0003330000035930425,0.0004140000091865659,0.0003319999959785491,0.00039999998989515007,215,0.0,0.0
2022-02-24 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.0003659999929368496,0.0003929999948013574,214,0.0,0.0
2022-02-25 00:00:00+00:00,0.0003929999948013574,0.0004189999890513718,0.000391999987186864,0.0004180000105407089,171,0.0,0.0
2022-02-26 00:00:00+00:00,0.0004180000105407089,0.0004250000056345016,0.0003650000144261867,0.0003760000108741224,186,0.0,0.0
2022-02-27 00:00:00+00:00,0.0003760000108741224,0.0003800000122282654,0.00034699999378062785,0.00034699999378062785,177,0.0,0.0
2022-02-28 00:00:00+00:00,0.00034699999378062785,0.0003760000108741224,0.0001939999929163605,0.0001939999929163605,195,0.0,0.0
2022-03-01 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.0001939999929163605,0.000195999993593432,197,0.0,0.0
2022-03-02 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00019500000053085387,0.00019500000053085387,196,0.0,0.0
2022-03-03 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019200000679120421,0.00019299999985378236,191,0.0,0.0
2022-03-04 00:00:00+00:00,0.00019299999985378236,0.00025499999173916876,0.00019200000679120421,0.0002469999890308827,171,0.0,0.0
2022-03-05 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.0002460000105202198,0.0002469999890308827,174,0.0,0.0
2022-03-06 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00024399999529123306,0.00024399999529123306,171,0.0,0.0
2022-03-07 00:00:00+00:00,0.00024399999529123306,0.000391999987186864,0.0002410000015515834,0.0003910000086762011,165,0.0,0.0
2022-03-08 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.00024300000222865492,0.00024500000290572643,168,0.0,0.0
2022-03-09 00:00:00+00:00,0.00024500000290572643,0.0005559999844990671,0.00024500000290572643,0.0005559999844990671,307,0.0,0.0
2022-03-10 00:00:00+00:00,0.0005559999844990671,0.0005920000257901847,0.0002610000083222985,0.0005130000063218176,598,0.0,0.0
2022-03-11 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.000195999993593432,0.000195999993593432,501,0.0,0.0
2022-03-12 00:00:00+00:00,0.000195999993593432,0.00020700000459328294,0.000195999993593432,0.00020599999697878957,502,0.0,0.0
2022-03-13 00:00:00+00:00,0.00020599999697878957,0.0003420000139158219,0.00016199999663513154,0.0003260000084992498,182,0.0,0.0
2022-03-14 00:00:00+00:00,0.0003260000084992498,0.00035700001171790063,0.0003229999856557697,0.00035700001171790063,363,0.0,0.0
2022-03-15 00:00:00+00:00,0.00035700001171790063,0.00035799999022856355,0.0003530000103637576,0.00035700001171790063,364,0.0,0.0
2022-03-16 00:00:00+00:00,0.00035700001171790063,0.00036700000055134296,0.00035700001171790063,0.00036700000055134296,371,0.0,0.0
2022-03-17 00:00:00+00:00,0.00036700000055134296,0.0004529999860096723,0.0003659999929368496,0.00045200000749900937,372,0.0,0.0
2022-03-18 00:00:00+00:00,0.00045200000749900937,0.00046499999007210135,0.00033400001120753586,0.0003420000139158219,217,0.0,0.0
2022-03-19 00:00:00+00:00,0.0003420000139158219,0.00041099998634308577,0.0003420000139158219,0.00041099998634308577,454,0.0,0.0
2022-03-20 00:00:00+00:00,0.00041199999395757914,0.0004189999890513718,0.00040600000647827983,0.0004079999926034361,437,0.0,0.0
2022-03-21 00:00:00+00:00,0.0004079999926034361,0.00041099998634308577,0.00018899999849963933,0.00018899999849963933,440,0.0,0.0
2022-03-22 00:00:00+00:00,0.00018899999849963933,0.00019799999427050352,0.00018899999849963933,0.0001939999929163605,457,0.0,0.0
2022-03-23 00:00:00+00:00,0.0001939999929163605,0.00019700000120792538,0.00019200000679120421,0.00019700000120792538,458,0.0,0.0
2022-03-24 00:00:00+00:00,0.00019700000120792538,0.00020199999562464654,0.000195999993593432,0.0002010000025620684,478,0.0,0.0
2022-03-25 00:00:00+00:00,0.0002010000025620684,0.00020599999697878957,0.00019999999494757503,0.00020300000323913991,476,0.0,0.0
2022-03-26 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00020199999562464654,0.00020300000323913991,476,0.0,0.0
2022-03-27 00:00:00+00:00,0.00020399999630171806,0.00021300000662449747,0.00020300000323913991,0.00021300000662449747,147,0.0,0.0
2022-03-28 00:00:00+00:00,0.00021300000662449747,0.00021899999410379678,0.00021300000662449747,0.00021499999274965376,149,0.0,0.0
2022-03-29 00:00:00+00:00,0.00021399999968707561,0.00021800000104121864,0.00021399999968707561,0.00021600000036414713,149,0.0,0.0
2022-03-30 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.00021300000662449747,0.00021399999968707561,150,0.0,0.0
2022-03-31 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.00020700000459328294,0.00020799999765586108,146,0.0,0.0
2022-04-01 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020300000323913991,0.00021100000594742596,148,0.0,0.0
2022-04-02 00:00:00+00:00,0.00021100000594742596,0.00021399999968707561,0.00020900000527035445,0.00020900000527035445,148,0.0,0.0
2022-04-03 00:00:00+00:00,0.00020900000527035445,0.00021499999274965376,0.00020799999765586108,0.0002119999990100041,150,0.0,0.0
2022-04-04 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020700000459328294,0.0002119999990100041,148,0.0,0.0
2022-04-05 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00020799999765586108,0.00020799999765586108,146,0.0,0.0
2022-04-06 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00019799999427050352,0.00019799999427050352,138,0.0,0.0
2022-04-07 00:00:00+00:00,0.00019799999427050352,0.0002010000025620684,0.00019700000120792538,0.0001990000018849969,139,0.0,0.0
2022-04-08 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.0001939999929163605,0.0001939999929163605,136,0.0,0.0
2022-04-09 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.0001939999929163605,0.000195999993593432,193,0.0,0.0
2022-04-10 00:00:00+00:00,0.000195999993593432,0.0001990000018849969,0.00019299999985378236,0.0001939999929163605,192,0.0,0.0
2022-04-11 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00018200000340584666,0.00018200000340584666,174,0.0,0.0
2022-04-12 00:00:00+00:00,0.0001829999964684248,0.00018699999782256782,0.00018200000340584666,0.0001849999971454963,175,0.0,0.0
2022-04-13 00:00:00+00:00,0.0001849999971454963,0.00019099999917671084,0.0001829999964684248,0.00018899999849963933,179,0.0,0.0
2022-04-14 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.0001829999964684248,0.00018400000408291817,175,0.0,0.0
2022-04-15 00:00:00+00:00,0.00018400000408291817,0.00018699999782256782,0.00018400000408291817,0.00018699999782256782,178,0.0,0.0
2022-04-16 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.0001849999971454963,0.00018600000475998968,177,0.0,0.0
2022-04-17 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.0001829999964684248,0.0001829999964684248,176,0.0,0.0
2022-04-18 00:00:00+00:00,0.0001829999964684248,0.00018899999849963933,0.00017899999511428177,0.0001880000054370612,178,0.0,0.0
2022-04-19 00:00:00+00:00,0.0001880000054370612,0.00019200000679120421,0.00018699999782256782,0.00019099999917671084,179,0.0,0.0
2022-04-20 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018899999849963933,0.0001900000061141327,179,0.0,0.0
2022-04-21 00:00:00+00:00,0.0001900000061141327,0.00019700000120792538,0.0001849999971454963,0.00018699999782256782,174,0.0,0.0
2022-04-22 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.00018200000340584666,0.0001829999964684248,173,0.0,0.0
2022-04-23 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,171,0.0,0.0
2022-04-24 00:00:00+00:00,0.00018200000340584666,0.00018400000408291817,0.00018099999579135329,0.00018200000340584666,171,0.0,0.0
2022-04-25 00:00:00+00:00,0.00018200000340584666,0.0003370000049471855,0.00017600000137463212,0.0003370000049471855,242,0.0,0.0
2022-04-26 00:00:00+00:00,0.0003370000049471855,0.0003389999910723418,0.0003220000071451068,0.0003220000071451068,235,0.0,0.0
2022-04-27 00:00:00+00:00,0.0003220000071451068,0.00032900000223889947,0.0003220000071451068,0.00032900000223889947,238,0.0,0.0
2022-04-28 00:00:00+00:00,0.00032900000223889947,0.0003349999897181988,0.00032699998700991273,0.0003319999959785491,240,0.0,0.0
2022-04-29 00:00:00+00:00,0.0003319999959785491,0.00045900000259280205,0.0003319999959785491,0.0004440000047907233,234,0.0,0.0
2022-04-30 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.00042100000428035855,0.00042100000428035855,163,0.0,0.0
2022-05-01 00:00:00+00:00,0.00042100000428035855,0.000986000057309866,0.00024399999529123306,0.00024399999529123306,966,0.0,0.0
2022-05-02 00:00:00+00:00,0.00024399999529123306,0.0005970000056549907,0.00024399999529123306,0.0005970000056549907,1162,0.0,0.0
2022-05-03 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.00048499999684281647,0.0004870000120718032,282,0.0,0.0
2022-05-04 00:00:00+00:00,0.0004870000120718032,0.0005300000193528831,0.00048600000445730984,0.000526999996509403,210,0.0,0.0
2022-05-05 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.00048099999548867345,0.00048499999684281647,181,0.0,0.0
2022-05-06 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00047500000800937414,0.00047900000936351717,179,0.0,0.0
2022-05-07 00:00:00+00:00,0.00047900000936351717,0.0004799999878741801,0.0004659999976865947,0.0004689999914262444,175,0.0,0.0
2022-05-08 00:00:00+00:00,0.0004689999914262444,0.0005929999751970172,0.0004569999873638153,0.0005830000154674053,169,0.0,0.0
2022-05-09 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.000522000016644597,0.000522000016644597,150,0.0,0.0
2022-05-10 00:00:00+00:00,0.000522000016644597,0.0005600000149570405,0.0005159999709576368,0.0005339999916031957,153,0.0,0.0
2022-05-11 00:00:00+00:00,0.0005339999916031957,0.0005499999970197678,0.0004870000120718032,0.0005000000237487257,140,0.0,0.0
2022-05-12 00:00:00+00:00,0.0005000000237487257,0.0005179999861866236,0.0004560000088531524,0.0005019999807700515,135,0.0,0.0
2022-05-13 00:00:00+00:00,0.0005009999731555581,0.0005319999763742089,0.0004970000009052455,0.000506000011228025,170,0.0,0.0
2022-05-14 00:00:00+00:00,0.000506000011228025,0.0005200000014156103,0.0004959999932907522,0.0005189999938011169,173,0.0,0.0
2022-05-15 00:00:00+00:00,0.0005189999938011169,0.0005389999714680016,0.0005099999834783375,0.0005389999714680016,119,0.0,0.0
2022-05-16 00:00:00+00:00,0.0005389999714680016,0.0005389999714680016,0.0005230000242590904,0.0005280000041238964,112,0.0,0.0
2022-05-17 00:00:00+00:00,0.000526999996509403,0.0005339999916031957,0.0005249999812804163,0.0005319999763742089,114,0.0,0.0
2022-05-18 00:00:00+00:00,0.0005319999763742089,0.0005339999916031957,0.0005179999861866236,0.0005179999861866236,107,0.0,0.0
2022-05-19 00:00:00+00:00,0.0005179999861866236,0.0005319999763742089,0.0005179999861866236,0.0005310000269673765,110,0.0,0.0
2022-05-20 00:00:00+00:00,0.0005310000269673765,0.0005339999916031957,0.0005189999938011169,0.000522000016644597,106,0.0,0.0
2022-05-21 00:00:00+00:00,0.000522000016644597,0.0005249999812804163,0.0005210000090301037,0.0005230000242590904,105,0.0,0.0
2022-05-22 00:00:00+00:00,0.0005230000242590904,0.0005329999839887023,0.0003020000003743917,0.00030700000934302807,110,0.0,0.0
2022-05-23 00:00:00+00:00,0.00030700000934302807,0.0003150000120513141,0.00029799999902024865,0.000299000006634742,107,0.0,0.0
2022-05-24 00:00:00+00:00,0.000299000006634742,0.0003020000003743917,0.00029399999766610563,0.0003020000003743917,106,0.0,0.0
2022-05-25 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.00029299999005161226,0.00029399999766610563,105,0.0,0.0
2022-05-26 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00027200000477023423,0.0002800000074785203,100,0.0,0.0
2022-05-27 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.00026500000967644155,0.00026599998818710446,96,0.0,0.0
2022-05-28 00:00:00+00:00,0.00026699999580159783,0.0002739999908953905,0.00026500000967644155,0.00027200000477023423,99,0.0,0.0
2022-05-29 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.00027099999715574086,0.00027600000612437725,100,0.0,0.0
2022-05-30 00:00:00+00:00,0.00027600000612437725,0.0002969999914057553,0.00027600000612437725,0.0002969999914057553,107,0.0,0.0
2022-05-31 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.00029200001154094934,0.00029200001154094934,106,0.0,0.0
2022-06-01 00:00:00+00:00,0.00029200001154094934,0.0003020000003743917,0.0002809999859891832,0.0002809999859891832,172,0.0,0.0
2022-06-02 00:00:00+00:00,0.0002809999859891832,0.00028300000121816993,0.00027799999224953353,0.0002809999859891832,173,0.0,0.0
2022-06-03 00:00:00+00:00,0.0002809999859891832,0.00028300000121816993,0.0002690000110305846,0.0002690000110305846,166,0.0,0.0
2022-06-04 00:00:00+00:00,0.0002690000110305846,0.0002770000137388706,0.0002680000034160912,0.0002770000137388706,171,0.0,0.0
2022-06-05 00:00:00+00:00,0.0002770000137388706,0.0002849999873433262,0.00027600000612437725,0.0002840000088326633,174,0.0,0.0
2022-06-06 00:00:00+00:00,0.0002840000088326633,0.00029399999766610563,0.00028300000121816993,0.0002880000101868063,178,0.0,0.0
2022-06-07 00:00:00+00:00,0.0002880000101868063,0.0002969999914057553,0.0002730000123847276,0.000291000003926456,179,0.0,0.0
2022-06-08 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002840000088326633,0.00028899998869746923,177,0.0,0.0
2022-06-09 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.0002859999949578196,0.000295000005280599,182,0.0,0.0
2022-06-10 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.0002699999895412475,0.00027099999715574086,167,0.0,0.0
2022-06-11 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.0002469999890308827,0.00025099999038502574,155,0.0,0.0
2022-06-12 00:00:00+00:00,0.00025099999038502574,0.00027099999715574086,0.00023600000713486224,0.00026000000070780516,169,0.0,0.0
2022-06-13 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00022200000239536166,0.00022400000307243317,148,0.0,0.0
2022-06-14 00:00:00+00:00,0.00022400000307243317,0.00023499999952036887,0.00020900000527035445,0.00021600000036414713,140,0.0,0.0
2022-06-15 00:00:00+00:00,0.00021600000036414713,0.0005419999943114817,0.00018600000475998968,0.0005419999943114817,131,0.0,0.0
2022-06-16 00:00:00+00:00,0.0005419999943114817,0.0005430000019259751,0.0005380000220611691,0.0005380000220611691,111,0.0,0.0
2022-06-17 00:00:00+00:00,0.0005380000220611691,0.000539999979082495,0.0005380000220611691,0.0005389999714680016,72,0.0,0.0
