TIMESTAMP,XWG_OPEN_PRICE_USD,XWG_HIGH_PRICE_USD,XWG_LOW_PRICE_USD,XWG_CLOSE_PRICE_USD,XWG_VOLUME_USD,XWG_DIVIDENDS_USD,XWG_STOCK_SPLITS_USD
2022-10-16 00:00:00+00:00,0.0037350000347942114,0.0038389998953789473,0.003665999975055456,0.0037249999586492777,2045030,0.0,0.0
2022-10-17 00:00:00+00:00,0.0037249999586492777,0.003727999981492758,0.0035290000960230827,0.003531999886035919,1948324,0.0,0.0
2022-10-18 00:00:00+00:00,0.003531999886035919,0.0036349999718368053,0.003441999899223447,0.003441999899223447,1856754,0.0,0.0
2022-10-19 00:00:00+00:00,0.003441999899223447,0.0034439999144524336,0.003203999949619174,0.003261999925598502,1757165,0.0,0.0
2022-10-20 00:00:00+00:00,0.003261999925598502,0.003375000087544322,0.003092000028118491,0.0030930000357329845,786091,0.0,0.0
2022-10-21 00:00:00+00:00,0.0030930000357329845,0.003126000054180622,0.0030090000946074724,0.003010000102221966,264059,0.0,0.0
2022-10-22 00:00:00+00:00,0.003010000102221966,0.0030330000445246696,0.0028359999414533377,0.002841999987140298,249002,0.0,0.0
2022-10-23 00:00:00+00:00,0.002841999987140298,0.002845000009983778,0.0027979998849332333,0.002824000082910061,221201,0.0,0.0
2022-10-24 00:00:00+00:00,0.002824000082910061,0.003409000113606453,0.0028230000752955675,0.003074999898672104,462617,0.0,0.0
2022-10-25 00:00:00+00:00,0.003074999898672104,0.003106999909505248,0.002908000024035573,0.002979000099003315,440500,0.0,0.0
2022-10-26 00:00:00+00:00,0.0029800001066178083,0.0030980000738054514,0.002901999978348613,0.0029430000577121973,367839,0.0,0.0
2022-10-27 00:00:00+00:00,0.0029430000577121973,0.0029430000577121973,0.00278700003400445,0.002814000006765127,454692,0.0,0.0
2022-10-28 00:00:00+00:00,0.002814000006765127,0.002885000081732869,0.0027620000764727592,0.0027650000993162394,496577,0.0,0.0
2022-10-29 00:00:00+00:00,0.0027650000993162394,0.002767000114545226,0.0026050000451505184,0.002615999896079302,577432,0.0,0.0
2022-10-30 00:00:00+00:00,0.002615999896079302,0.002621999941766262,0.0025190000887960196,0.002520000096410513,849545,0.0,0.0
2022-10-31 00:00:00+00:00,0.002520000096410513,0.002561999950557947,0.002472999971359968,0.0024770000018179417,856173,0.0,0.0
2022-11-01 00:00:00+00:00,0.0024770000018179417,0.0024770000018179417,0.002225999953225255,0.002237000036984682,672810,0.0,0.0
2022-11-02 00:00:00+00:00,0.0022380000445991755,0.002240000059828162,0.002073999959975481,0.00215300009585917,498018,0.0,0.0
2022-11-03 00:00:00+00:00,0.00215300009585917,0.0023640000727027655,0.0021329999435693026,0.002228999976068735,492908,0.0,0.0
2022-11-04 00:00:00+00:00,0.002228999976068735,0.0023620000574737787,0.0021430000197142363,0.0021430000197142363,506389,0.0,0.0
2022-11-05 00:00:00+00:00,0.0021430000197142363,0.0022100000642240047,0.0020989999175071716,0.0021210000850260258,487117,0.0,0.0
2022-11-06 00:00:00+00:00,0.0021210000850260258,0.0022009999956935644,0.002050000010058284,0.0020639998838305473,406822,0.0,0.0
2022-11-07 00:00:00+00:00,0.0020630001090466976,0.002111000008881092,0.001943000010214746,0.0019440000178292394,411636,0.0,0.0
2022-11-08 00:00:00+00:00,0.0019440000178292394,0.001973999897018075,0.0017920000245794654,0.0017930000321939588,340056,0.0,0.0
2022-11-09 00:00:00+00:00,0.0017930000321939588,0.0018019999843090773,0.0016410000389441848,0.0016430000541731715,360848,0.0,0.0
2022-11-10 00:00:00+00:00,0.0016420000465586782,0.001753999968059361,0.0016240000259131193,0.0016479999758303165,343429,0.0,0.0
2022-11-11 00:00:00+00:00,0.0016479999758303165,0.0020020001102238894,0.0016469999682158232,0.001715000020340085,419143,0.0,0.0
2022-11-12 00:00:00+00:00,0.0017160000279545784,0.0017160000279545784,0.0015040000434964895,0.0015200000489130616,397308,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015200000489130616,0.001534000039100647,0.001310999970883131,0.0013129999861121178,322681,0.0,0.0
2022-11-14 00:00:00+00:00,0.0013119999784976244,0.001353000057861209,0.0011749999830499291,0.0011749999830499291,373115,0.0,0.0
2022-11-15 00:00:00+00:00,0.0011749999830499291,0.001230000052601099,0.0011690000537782907,0.001184999942779541,638452,0.0,0.0
2022-11-16 00:00:00+00:00,0.001184999942779541,0.0012700000079348683,0.0011739999754354358,0.0011909999884665012,942549,0.0,0.0
2022-11-17 00:00:00+00:00,0.0011919999960809946,0.001196000026538968,0.0011030000168830156,0.001104000024497509,876288,0.0,0.0
2022-11-18 00:00:00+00:00,0.001104000024497509,0.0011050000321120024,0.000999000039882958,0.000999000039882958,866564,0.0,0.0
2022-11-19 00:00:00+00:00,0.0009980000322684646,0.001319000031799078,0.0009869999485090375,0.0012750000460073352,1072019,0.0,0.0
2022-11-20 00:00:00+00:00,0.0012779999524354935,0.003984000068157911,0.001234999974258244,0.0018980000168085098,7207437,0.0,0.0
2022-11-21 00:00:00+00:00,0.0018939999863505363,0.0021879998967051506,0.0013760000001639128,0.001551999943330884,2372566,0.0,0.0
2022-11-22 00:00:00+00:00,0.0015529999509453773,0.0015689999563619494,0.0012919999426230788,0.0013020000187680125,1363404,0.0,0.0
2022-11-23 00:00:00+00:00,0.0013020000187680125,0.001661999966017902,0.0012989999959245324,0.0014149999478831887,1493249,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014149999478831887,0.0014850000152364373,0.0013020000187680125,0.0013099999632686377,1118819,0.0,0.0
2022-11-25 00:00:00+00:00,0.0013099999632686377,0.001357999979518354,0.0012619999470189214,0.001348000019788742,1048096,0.0,0.0
2022-11-26 00:00:00+00:00,0.001348000019788742,0.0013830000534653664,0.0012080000014975667,0.0012150000547990203,1061530,0.0,0.0
2022-11-27 00:00:00+00:00,0.0012150000547990203,0.001269000000320375,0.0011269999668002129,0.0012019999558106065,1105045,0.0,0.0
2022-11-28 00:00:00+00:00,0.0012019999558106065,0.001269000000320375,0.0011409999569877982,0.0011500000255182385,1063402,0.0,0.0
2022-11-29 00:00:00+00:00,0.0011500000255182385,0.0011660000309348106,0.001095999963581562,0.0011439999798312783,1049292,0.0,0.0
2022-11-30 00:00:00+00:00,0.0011439999798312783,0.001145999995060265,0.0010779999429360032,0.0010930000571534038,910041,0.0,0.0
2022-12-01 00:00:00+00:00,0.0010920000495389104,0.0011210000375285745,0.0010730000212788582,0.0011159999994561076,926887,0.0,0.0
2022-12-02 00:00:00+00:00,0.0011149999918416142,0.0014619999565184116,0.0011149999918416142,0.0012120000319555402,1172761,0.0,0.0
2022-12-03 00:00:00+00:00,0.0012120000319555402,0.0012570000253617764,0.0012039999710395932,0.0012540000025182962,916201,0.0,0.0
2022-12-04 00:00:00+00:00,0.0012529999949038029,0.0018990000244230032,0.001246000058017671,0.0014550000196322799,1928911,0.0,0.0
2022-12-05 00:00:00+00:00,0.0014639999717473984,0.0015320000238716602,0.0013299999991431832,0.0014659999869763851,1218084,0.0,0.0
2022-12-06 00:00:00+00:00,0.0014669999945908785,0.0014850000152364373,0.001357999979518354,0.0013699999544769526,1040013,0.0,0.0
2022-12-07 00:00:00+00:00,0.001370999962091446,0.0013770000077784061,0.0012499999720603228,0.0012600000482052565,1066070,0.0,0.0
2022-12-08 00:00:00+00:00,0.0012600000482052565,0.0012679999927058816,0.0010860000038519502,0.0010890000266954303,1150949,0.0,0.0
2022-12-09 00:00:00+00:00,0.0010890000266954303,0.0012359999818727374,0.0010509999701753259,0.001053999993018806,995093,0.0,0.0
2022-12-10 00:00:00+00:00,0.001053999993018806,0.0011050000321120024,0.0010260000126436353,0.001075000036507845,979379,0.0,0.0
2022-12-11 00:00:00+00:00,0.0010760000441223383,0.0013099999632686377,0.0010740000288933516,0.0012039999710395932,1095597,0.0,0.0
2022-12-12 00:00:00+00:00,0.00120599998626858,0.0012169999536126852,0.001133000012487173,0.0011699999449774623,978179,0.0,0.0
2022-12-13 00:00:00+00:00,0.0011690000537782907,0.0011699999449774623,0.0010610000463202596,0.0010730000212788582,931540,0.0,0.0
2022-12-14 00:00:00+00:00,0.0010730000212788582,0.0011340000201016665,0.0010560000082477927,0.0010679999832063913,964716,0.0,0.0
2022-12-15 00:00:00+00:00,0.0010679999832063913,0.0011030000168830156,0.0010379999876022339,0.0010389999952167273,881097,0.0,0.0
2022-12-16 00:00:00+00:00,0.0010389999952167273,0.0011070000473409891,0.0010339999571442604,0.0010420000180602074,951757,0.0,0.0
2022-12-17 00:00:00+00:00,0.0010420000180602074,0.0012080000014975667,0.001032999949529767,0.0010870000114664435,1080817,0.0,0.0
2022-12-18 00:00:00+00:00,0.0010870000114664435,0.0010920000495389104,0.0010369999799877405,0.0010529999854043126,939194,0.0,0.0
2022-12-19 00:00:00+00:00,0.0010529999854043126,0.0010730000212788582,0.0010290000354871154,0.0010319999419152737,965228,0.0,0.0
2022-12-20 00:00:00+00:00,0.0010319999419152737,0.0010730000212788582,0.0010189999593421817,0.0010270000202581286,928883,0.0,0.0
2022-12-21 00:00:00+00:00,0.0010290000354871154,0.001062000053934753,0.0010049999691545963,0.0010479999473318458,930905,0.0,0.0
2022-12-22 00:00:00+00:00,0.0010470000561326742,0.0012039999710395932,0.0010369999799877405,0.001091000041924417,994781,0.0,0.0
2022-12-23 00:00:00+00:00,0.001091000041924417,0.0011340000201016665,0.0010239999974146485,0.001044000033289194,922250,0.0,0.0
2022-12-24 00:00:00+00:00,0.0010450000409036875,0.0010600000387057662,0.0010100000072270632,0.0010319999419152737,822920,0.0,0.0
2022-12-25 00:00:00+00:00,0.0010319999419152737,0.0010400000028312206,0.000957000011112541,0.0009679999784566462,770092,0.0,0.0
2022-12-26 00:00:00+00:00,0.0009689999860711396,0.0009919999865815043,0.0009490000084042549,0.0009609999833628535,763171,0.0,0.0
2022-12-27 00:00:00+00:00,0.0009609999833628535,0.0009919999865815043,0.0009459999855607748,0.0009549999958835542,836707,0.0,0.0
2022-12-28 00:00:00+00:00,0.0009549999958835542,0.0010100000072270632,0.0009529999806545675,0.0009840000420808792,798036,0.0,0.0
2022-12-29 00:00:00+00:00,0.0009840000420808792,0.0010179999517276883,0.000957000011112541,0.0009749999735504389,725098,0.0,0.0
2022-12-30 00:00:00+00:00,0.0009749999735504389,0.0009769999887794256,0.0009350000182166696,0.0009430000209249556,641047,0.0,0.0
2022-12-31 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0008989999769255519,0.000901999999769032,696818,0.0,0.0
2023-01-01 00:00:00+00:00,0.000901999999769032,0.0009270000155083835,0.000893999997060746,0.0009139999747276306,685761,0.0,0.0
2023-01-02 00:00:00+00:00,0.0009139999747276306,0.0009180000051856041,0.0009059999720193446,0.000914999982342124,667806,0.0,0.0
2023-01-03 00:00:00+00:00,0.000914999982342124,0.0009219999774359167,0.0007999999797903001,0.0008449999731965363,688418,0.0,0.0
2023-01-04 00:00:00+00:00,0.0008449999731965363,0.0009050000226125121,0.0008169999928213656,0.000838999985717237,629374,0.0,0.0
2023-01-05 00:00:00+00:00,0.000838999985717237,0.0008660000166855752,0.0008329999982379377,0.0008529999759048223,622352,0.0,0.0
2023-01-06 00:00:00+00:00,0.0008529999759048223,0.0008839999791234732,0.0008449999731965363,0.0008740000193938613,637031,0.0,0.0
2023-01-07 00:00:00+00:00,0.0008740000193938613,0.0010509999701753259,0.0008689999813213944,0.0009219999774359167,740634,0.0,0.0
2023-01-08 00:00:00+00:00,0.0009219999774359167,0.0009270000155083835,0.0008820000221021473,0.0008919999818317592,637361,0.0,0.0
2023-01-09 00:00:00+00:00,0.0008919999818317592,0.0009120000177063048,0.00088900001719594,0.0009040000149980187,653824,0.0,0.0
2023-01-10 00:00:00+00:00,0.0009040000149980187,0.0009539999882690609,0.0008759999764151871,0.0008929999894462526,565870,0.0,0.0
2023-01-11 00:00:00+00:00,0.0008929999894462526,0.0009480000007897615,0.0008709999965503812,0.0009059999720193446,525562,0.0,0.0
2023-01-12 00:00:00+00:00,0.00092299998505041,0.0009369999752379954,0.0008970000199042261,0.0009299999801442027,583248,0.0,0.0
2023-01-13 00:00:00+00:00,0.0009289999725297093,0.0009619999909773469,0.0009169999975711107,0.0009539999882690609,599180,0.0,0.0
2023-01-14 00:00:00+00:00,0.0009539999882690609,0.0010260000126436353,0.0009200000204145908,0.0009459999855607748,479427,0.0,0.0
2023-01-15 00:00:00+00:00,0.0009459999855607748,0.000965000013820827,0.0009130000253207982,0.0009640000062063336,486698,0.0,0.0
2023-01-16 00:00:00+00:00,0.0009640000062063336,0.0010100000072270632,0.0009190000128000975,0.000957000011112541,445126,0.0,0.0
2023-01-17 00:00:00+00:00,0.000957000011112541,0.0016319999704137444,0.0009549999958835542,0.0010560000082477927,1098083,0.0,0.0
2023-01-18 00:00:00+00:00,0.0010580000234767795,0.0011980000417679548,0.0010339999571442604,0.0010379999876022339,519965,0.0,0.0
2023-01-19 00:00:00+00:00,0.0010379999876022339,0.0010720000136643648,0.0009689999860711396,0.001053999993018806,438855,0.0,0.0
2023-01-20 00:00:00+00:00,0.001053999993018806,0.0011099999537691474,0.0010519999777898192,0.0011030000168830156,496882,0.0,0.0
2023-01-21 00:00:00+00:00,0.0011030000168830156,0.0011879999656230211,0.0010999999940395355,0.0011820000363513827,556261,0.0,0.0
2023-01-22 00:00:00+00:00,0.001184999942779541,0.001285000005736947,0.0011820000363513827,0.0012000000569969416,510121,0.0,0.0
2023-01-23 00:00:00+00:00,0.0012000000569969416,0.0012029999634250998,0.0011549999471753836,0.001155999954789877,313739,0.0,0.0
2023-01-24 00:00:00+00:00,0.001155999954789877,0.0012009999481961131,0.001104000024497509,0.0011390000581741333,313277,0.0,0.0
2023-01-25 00:00:00+00:00,0.0011399999493733048,0.0011399999493733048,0.0010809999657794833,0.0011239999439567327,403654,0.0,0.0
2023-01-26 00:00:00+00:00,0.0011220000451430678,0.001294999965466559,0.0011220000451430678,0.0012250000145286322,584255,0.0,0.0
2023-01-27 00:00:00+00:00,0.0012250000145286322,0.001246000058017671,0.0012100000167265534,0.0012229999992996454,514917,0.0,0.0
2023-01-28 00:00:00+00:00,0.0012229999992996454,0.0013129999861121178,0.0012229999992996454,0.0012919999426230788,505043,0.0,0.0
2023-01-29 00:00:00+00:00,0.0012919999426230788,0.0014400000218302011,0.001290000043809414,0.0014400000218302011,435149,0.0,0.0
2023-01-30 00:00:00+00:00,0.0014400000218302011,0.00171999994199723,0.001433999976143241,0.0014979999978095293,660471,0.0,0.0
2023-01-31 00:00:00+00:00,0.0014979999978095293,0.0015040000434964895,0.0014590000500902534,0.001474000047892332,636230,0.0,0.0
2023-02-01 00:00:00+00:00,0.001474000047892332,0.0015330000314861536,0.001471000025048852,0.0015269999857991934,672947,0.0,0.0
2023-02-02 00:00:00+00:00,0.0015279999934136868,0.0016700000269338489,0.0015259999781847,0.0016159999649971724,729549,0.0,0.0
2023-02-03 00:00:00+00:00,0.0016159999649971724,0.001617999980226159,0.0015670000575482845,0.0015770000172778964,697134,0.0,0.0
2023-02-04 00:00:00+00:00,0.0015770000172778964,0.0018489999929443002,0.0015750000020489097,0.001800999976694584,830934,0.0,0.0
2023-02-05 00:00:00+00:00,0.001800999976694584,0.00228899996727705,0.001800999976694584,0.001988000003620982,1192908,0.0,0.0
2023-02-06 00:00:00+00:00,0.001988000003620982,0.001988000003620982,0.001832999987527728,0.001832999987527728,570084,0.0,0.0
2023-02-07 00:00:00+00:00,0.0018339999951422215,0.0018550000386312604,0.001693999976851046,0.0017190000507980585,609148,0.0,0.0
2023-02-08 00:00:00+00:00,0.0017180000431835651,0.0017219999572262168,0.0015170000260695815,0.0015249999705702066,508107,0.0,0.0
2023-02-09 00:00:00+00:00,0.0015239999629557133,0.0015790000325068831,0.0014459999511018395,0.0014459999511018395,460109,0.0,0.0
2023-02-10 00:00:00+00:00,0.001446999958716333,0.0014809999847784638,0.0014430000446736813,0.0014659999869763851,431466,0.0,0.0
2023-02-11 00:00:00+00:00,0.0014669999945908785,0.0015940000303089619,0.0014659999869763851,0.0015640000347048044,532864,0.0,0.0
2023-02-12 00:00:00+00:00,0.001563000027090311,0.0015849999617785215,0.0015200000489130616,0.0015409999759867787,457012,0.0,0.0
2023-02-13 00:00:00+00:00,0.0015399999683722854,0.0015510000521317124,0.001446999958716333,0.00145800004247576,407449,0.0,0.0
2023-02-14 00:00:00+00:00,0.00145800004247576,0.0014929999597370625,0.0014509999891743064,0.0014519999967887998,462566,0.0,0.0
2023-02-15 00:00:00+00:00,0.0014519999967887998,0.0015770000172778964,0.0014430000446736813,0.0015480000292882323,466993,0.0,0.0
2023-02-16 00:00:00+00:00,0.0015480000292882323,0.0015480000292882323,0.0015059999423101544,0.0015170000260695815,470952,0.0,0.0
2023-02-17 00:00:00+00:00,0.0015170000260695815,0.0015300000086426735,0.0013800000306218863,0.0013970000436529517,473066,0.0,0.0
2023-02-18 00:00:00+00:00,0.0013970000436529517,0.0014049999881535769,0.0013259999686852098,0.0013790000230073929,357229,0.0,0.0
2023-02-19 00:00:00+00:00,0.0013790000230073929,0.0013899999903514981,0.0013470000121742487,0.0013760000001639128,408404,0.0,0.0
2023-02-20 00:00:00+00:00,0.0013760000001639128,0.0014860000228509307,0.0011909999884665012,0.0012989999959245324,844024,0.0,0.0
2023-02-21 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012229999992996454,0.0012410000199452043,402081,0.0,0.0
2023-02-22 00:00:00+00:00,0.0012410000199452043,0.001243000035174191,0.0011899999808520079,0.0011899999808520079,418831,0.0,0.0
2023-02-23 00:00:00+00:00,0.0011970000341534615,0.001272000023163855,0.0011790000135079026,0.001247999956831336,509619,0.0,0.0
2023-02-24 00:00:00+00:00,0.0012469999492168427,0.0012799999676644802,0.0011620000004768372,0.001184999942779541,540899,0.0,0.0
2023-02-25 00:00:00+00:00,0.001184999942779541,0.0015030000358819962,0.0011790000135079026,0.0012019999558106065,759225,0.0,0.0
2023-02-26 00:00:00+00:00,0.0012019999558106065,0.0014600000577047467,0.001193000003695488,0.0014449999434873462,652024,0.0,0.0
2023-02-27 00:00:00+00:00,0.0014449999434873462,0.0016240000259131193,0.001276999944821,0.0012910000514239073,828854,0.0,0.0
2023-02-28 00:00:00+00:00,0.0012910000514239073,0.001294999965466559,0.001218999968841672,0.0012379999971017241,500663,0.0,0.0
2023-03-01 00:00:00+00:00,0.0012390000047162175,0.0012939999578520656,0.0012209999840706587,0.001234999974258244,525735,0.0,0.0
2023-03-02 00:00:00+00:00,0.0012339999666437507,0.0012580000329762697,0.001196000026538968,0.001256000017747283,472067,0.0,0.0
2023-03-03 00:00:00+00:00,0.001256000017747283,0.0012600000482052565,0.001183000043965876,0.0011840000515803695,423461,0.0,0.0
2023-03-04 00:00:00+00:00,0.001183000043965876,0.0017259999876841903,0.001180000021122396,0.0016139999497681856,1281931,0.0,0.0
2023-03-05 00:00:00+00:00,0.0016120000509545207,0.0016120000509545207,0.0012669999850913882,0.0012969999806955457,704456,0.0,0.0
2023-03-06 00:00:00+00:00,0.001297999988310039,0.0013689999468624592,0.0012440000427886844,0.0012489999644458294,532922,0.0,0.0
2023-03-07 00:00:00+00:00,0.0012489999644458294,0.0013170000165700912,0.0012209999840706587,0.001290000043809414,520420,0.0,0.0
2023-03-08 00:00:00+00:00,0.001290000043809414,0.0012959999730810523,0.0011840000515803695,0.0012009999481961131,492431,0.0,0.0
2023-03-09 00:00:00+00:00,0.0012019999558106065,0.0014140000566840172,0.0011660000309348106,0.0011810000287368894,570960,0.0,0.0
2023-03-10 00:00:00+00:00,0.0011810000287368894,0.0011940000113099813,0.0011109999613836408,0.0011309999972581863,397611,0.0,0.0
2023-03-11 00:00:00+00:00,0.0011309999972581863,0.0011409999569877982,0.0010939999483525753,0.0011269999668002129,462291,0.0,0.0
2023-03-12 00:00:00+00:00,0.0011269999668002129,0.0012540000025182962,0.0011259999591857195,0.0012000000569969416,492788,0.0,0.0
2023-03-13 00:00:00+00:00,0.0012000000569969416,0.001294999965466559,0.001184999942779541,0.001290000043809414,520448,0.0,0.0
2023-03-14 00:00:00+00:00,0.0012890000361949205,0.001323999953456223,0.0012740000383928418,0.0013000000035390258,347022,0.0,0.0
2023-03-15 00:00:00+00:00,0.0012989999959245324,0.0013099999632686377,0.0011980000417679548,0.0012229999992996454,424003,0.0,0.0
2023-03-16 00:00:00+00:00,0.0012229999992996454,0.0012440000427886844,0.0012029999634250998,0.0012039999710395932,389019,0.0,0.0
2023-03-17 00:00:00+00:00,0.0012049999786540866,0.0012280000373721123,0.0011780000058934093,0.0012019999558106065,344183,0.0,0.0
2023-03-18 00:00:00+00:00,0.0012019999558106065,0.0012150000547990203,0.001171999960206449,0.001193000003695488,466913,0.0,0.0
2023-03-19 00:00:00+00:00,0.001193000003695488,0.0012019999558106065,0.001171999960206449,0.0011729999678209424,392147,0.0,0.0
2023-03-20 00:00:00+00:00,0.0011739999754354358,0.0011810000287368894,0.0010730000212788582,0.0010789999505504966,440165,0.0,0.0
2023-03-21 00:00:00+00:00,0.0010789999505504966,0.0011289999820291996,0.001053999993018806,0.0011050000321120024,420003,0.0,0.0
2023-03-22 00:00:00+00:00,0.0011050000321120024,0.0012130000395700336,0.00108299998100847,0.0011210000375285745,436728,0.0,0.0
2023-03-23 00:00:00+00:00,0.001120000029914081,0.0011620000004768372,0.001117000007070601,0.001154000055976212,335068,0.0,0.0
2023-03-24 00:00:00+00:00,0.001154000055976212,0.0012809999752789736,0.0011500000255182385,0.0011820000363513827,455450,0.0,0.0
2023-03-25 00:00:00+00:00,0.001183000043965876,0.0012080000014975667,0.001158999977633357,0.0011769999982789159,378801,0.0,0.0
2023-03-26 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.0011449999874457717,0.0011470000026747584,343558,0.0,0.0
2023-03-27 00:00:00+00:00,0.0011470000026747584,0.0011500000255182385,0.001069999998435378,0.0010730000212788582,389382,0.0,0.0
2023-03-28 00:00:00+00:00,0.0010730000212788582,0.0011099999537691474,0.0010600000387057662,0.0010819999733939767,424226,0.0,0.0
2023-03-29 00:00:00+00:00,0.0010819999733939767,0.001117000007070601,0.0010779999429360032,0.001088000019080937,376779,0.0,0.0
2023-03-30 00:00:00+00:00,0.001088000019080937,0.0011279999744147062,0.0010870000114664435,0.0011030000168830156,342613,0.0,0.0
2023-03-31 00:00:00+00:00,0.0011030000168830156,0.0011289999820291996,0.0010930000571534038,0.001101000001654029,512485,0.0,0.0
2023-04-01 00:00:00+00:00,0.001101000001654029,0.0011119999689981341,0.0010999999940395355,0.0011050000321120024,336780,0.0,0.0
2023-04-02 00:00:00+00:00,0.0011070000473409891,0.0011149999918416142,0.0010819999733939767,0.0010839999886229634,262008,0.0,0.0
2023-04-03 00:00:00+00:00,0.0010839999886229634,0.0010989999864250422,0.0010629999451339245,0.0010639999527484179,313081,0.0,0.0
2023-04-04 00:00:00+00:00,0.0010639999527484179,0.0011419999646022916,0.0010600000387057662,0.0011249999515712261,278976,0.0,0.0
2023-04-05 00:00:00+00:00,0.0011249999515712261,0.001129999989643693,0.0010580000234767795,0.0010720000136643648,215688,0.0,0.0
2023-04-06 00:00:00+00:00,0.0010730000212788582,0.0010920000495389104,0.0010610000463202596,0.0010679999832063913,288241,0.0,0.0
2023-04-07 00:00:00+00:00,0.001066999975591898,0.0010720000136643648,0.0010529999854043126,0.001053999993018806,198114,0.0,0.0
2023-04-08 00:00:00+00:00,0.001053999993018806,0.001069999998435378,0.0010529999854043126,0.001066999975591898,236421,0.0,0.0
2023-04-09 00:00:00+00:00,0.001066999975591898,0.001357999979518354,0.0010639999527484179,0.001247999956831336,605478,0.0,0.0
2023-04-10 00:00:00+00:00,0.001247999956831336,0.0012809999752789736,0.0010730000212788582,0.0010860000038519502,361207,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010870000114664435,0.0011409999569877982,0.001044000033289194,0.0010479999473318458,376298,0.0,0.0
2023-04-12 00:00:00+00:00,0.0010479999473318458,0.0010629999451339245,0.0010470000561326742,0.001062000053934753,306588,0.0,0.0
2023-04-13 00:00:00+00:00,0.0010580000234767795,0.00107999995816499,0.0010529999854043126,0.0010779999429360032,227568,0.0,0.0
2023-04-14 00:00:00+00:00,0.0010779999429360032,0.0011409999569877982,0.0010689999908208847,0.0010770000517368317,327611,0.0,0.0
2023-04-15 00:00:00+00:00,0.0010770000517368317,0.001091000041924417,0.0010629999451339245,0.0010629999451339245,240011,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010629999451339245,0.0010779999429360032,0.0010560000082477927,0.001075000036507845,226862,0.0,0.0
2023-04-17 00:00:00+00:00,0.001075000036507845,0.0011190000222995877,0.0010720000136643648,0.0011190000222995877,306853,0.0,0.0
2023-04-18 00:00:00+00:00,0.0011190000222995877,0.00113800005055964,0.0010839999886229634,0.0011099999537691474,319262,0.0,0.0
2023-04-19 00:00:00+00:00,0.0011109999613836408,0.0011210000375285745,0.001006999984383583,0.0010509999701753259,382013,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010509999701753259,0.0010989999864250422,0.0010389999952167273,0.0010529999854043126,375802,0.0,0.0
2023-04-21 00:00:00+00:00,0.0010529999854043126,0.001256000017747283,0.0010379999876022339,0.0011399999493733048,500437,0.0,0.0
2023-04-22 00:00:00+00:00,0.0011399999493733048,0.0011480000102892518,0.0010900000343099236,0.0011070000473409891,354163,0.0,0.0
2023-04-23 00:00:00+00:00,0.0011070000473409891,0.0029990000184625387,0.0011050000321120024,0.002128999913111329,2996747,0.0,0.0
2023-04-24 00:00:00+00:00,0.002119000069797039,0.003278000047430396,0.0018439999548718333,0.0022040000185370445,3825355,0.0,0.0
2023-04-25 00:00:00+00:00,0.0022060000337660313,0.0022090000566095114,0.0015450000064447522,0.0016329999780282378,695860,0.0,0.0
2023-04-26 00:00:00+00:00,0.0016329999780282378,0.0018029999919235706,0.001386999967508018,0.0014600000577047467,1215809,0.0,0.0
2023-04-27 00:00:00+00:00,0.0014600000577047467,0.0016449999529868364,0.0014009999576956034,0.0015439999988302588,614513,0.0,0.0
2023-04-28 00:00:00+00:00,0.0015439999988302588,0.0017709999810904264,0.0013909999979659915,0.0013930000131949782,677788,0.0,0.0
2023-04-29 00:00:00+00:00,0.0013930000131949782,0.001474000047892332,0.001353000057861209,0.0013889999827370048,407979,0.0,0.0
2023-04-30 00:00:00+00:00,0.0013889999827370048,0.0014390000142157078,0.0013360000448301435,0.0013520000502467155,363485,0.0,0.0
2023-05-01 00:00:00+00:00,0.0013520000502467155,0.0017180000431835651,0.0012639999622479081,0.0014550000196322799,748952,0.0,0.0
2023-05-02 00:00:00+00:00,0.0014509999891743064,0.0015170000260695815,0.001294999965466559,0.001310999970883131,442675,0.0,0.0
2023-05-03 00:00:00+00:00,0.0013099999632686377,0.0016070000128820539,0.0013089999556541443,0.0014189999783411622,577708,0.0,0.0
2023-05-04 00:00:00+00:00,0.0014189999783411622,0.001601999974809587,0.0014149999478831887,0.0014509999891743064,513483,0.0,0.0
2023-05-05 00:00:00+00:00,0.0014509999891743064,0.0015780000248923898,0.0014270000392571092,0.0014280000468716025,367052,0.0,0.0
2023-05-06 00:00:00+00:00,0.0014280000468716025,0.0015059999423101544,0.0013680000556632876,0.0013859999598935246,395393,0.0,0.0
2023-05-07 00:00:00+00:00,0.001386999967508018,0.0013899999903514981,0.0013500000350177288,0.0013520000502467155,243389,0.0,0.0
2023-05-08 00:00:00+00:00,0.0013520000502467155,0.0014380000066012144,0.0012919999426230788,0.0013070000568404794,307778,0.0,0.0
2023-05-09 00:00:00+00:00,0.001306000049225986,0.00133200001437217,0.0012860000133514404,0.0013269999762997031,303503,0.0,0.0
