TIMESTAMP,WOMBAT_OPEN_PRICE_USD,WOMBAT_HIGH_PRICE_USD,WOMBAT_LOW_PRICE_USD,WOMBAT_CLOSE_PRICE_USD,WOMBAT_VOLUME_USD,WOMBAT_DIVIDENDS_USD,WOMBAT_STOCK_SPLITS_USD
2023-09-16 00:00:00+00:00,0.0016969999996945262,0.0018080000299960375,0.0016969999996945262,0.0018080000299960375,25192,0.0,0.0
2023-09-17 00:00:00+00:00,0.0018080000299960375,0.0018700000364333391,0.0014909999445080757,0.001500000013038516,64982,0.0,0.0
2023-09-18 00:00:00+00:00,0.0014990000054240227,0.0015030000358819962,0.0014830000000074506,0.0015030000358819962,21818,0.0,0.0
2023-09-19 00:00:00+00:00,0.0015030000358819962,0.0015460000140592456,0.0015030000358819962,0.0015460000140592456,36581,0.0,0.0
2023-09-20 00:00:00+00:00,0.0015460000140592456,0.0015750000020489097,0.001541999983601272,0.0015660000499337912,37747,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015660000499337912,0.0015979999443516135,0.0015439999988302588,0.0015460000140592456,33790,0.0,0.0
2023-09-22 00:00:00+00:00,0.0015460000140592456,0.0015510000521317124,0.0015439999988302588,0.0015450000064447522,5915,0.0,0.0
2023-09-23 00:00:00+00:00,0.0015450000064447522,0.0015589999966323376,0.0015409999759867787,0.0015539999585598707,26744,0.0,0.0
2023-09-24 00:00:00+00:00,0.0015539999585598707,0.001563000027090311,0.001538999960757792,0.0015620000194758177,24509,0.0,0.0
2023-09-25 00:00:00+00:00,0.0015620000194758177,0.0015750000020489097,0.0015610000118613243,0.0015719999792054296,24284,0.0,0.0
2023-09-26 00:00:00+00:00,0.0015719999792054296,0.001588999992236495,0.0015719999792054296,0.001588999992236495,24255,0.0,0.0
2023-09-27 00:00:00+00:00,0.001588999992236495,0.0015899999998509884,0.0015409999759867787,0.0015409999759867787,31385,0.0,0.0
2023-09-28 00:00:00+00:00,0.0015409999759867787,0.001541999983601272,0.0015109999803826213,0.0015200000489130616,24980,0.0,0.0
2023-09-29 00:00:00+00:00,0.0015200000489130616,0.0015249999705702066,0.0015180000336840749,0.00152299995534122,29013,0.0,0.0
2023-09-30 00:00:00+00:00,0.00152299995534122,0.0015460000140592456,0.00152299995534122,0.0015379999531432986,29108,0.0,0.0
2023-10-01 00:00:00+00:00,0.0015379999531432986,0.0015480000292882323,0.0015369999455288053,0.0015460000140592456,28366,0.0,0.0
2023-10-02 00:00:00+00:00,0.0015460000140592456,0.001551999943330884,0.001541999983601272,0.001541999983601272,27247,0.0,0.0
2023-10-03 00:00:00+00:00,0.001541999983601272,0.0015429999912157655,0.0015269999857991934,0.0015269999857991934,24412,0.0,0.0
2023-10-04 00:00:00+00:00,0.0015279999934136868,0.0015279999934136868,0.0014619999565184116,0.001462999964132905,29296,0.0,0.0
2023-10-05 00:00:00+00:00,0.001462999964132905,0.0016700000269338489,0.0014619999565184116,0.0016700000269338489,51908,0.0,0.0
2023-10-06 00:00:00+00:00,0.0016700000269338489,0.001959000015631318,0.0016700000269338489,0.0019539999775588512,56035,0.0,0.0
2023-10-07 00:00:00+00:00,0.0019529999699443579,0.0021860001143068075,0.0018909999635070562,0.002114000031724572,47601,0.0,0.0
2023-10-08 00:00:00+00:00,0.002114000031724572,0.005224000196903944,0.002093000104650855,0.0021230001002550125,1672184,0.0,0.0
2023-10-09 00:00:00+00:00,0.0021230001002550125,0.002194999950006604,0.001724999980069697,0.0017930000321939588,121454,0.0,0.0
2023-10-10 00:00:00+00:00,0.0017930000321939588,0.0018019999843090773,0.0015999999595806003,0.0016139999497681856,67595,0.0,0.0
2023-10-11 00:00:00+00:00,0.0016139999497681856,0.0016469999682158232,0.0016139999497681856,0.0016169999726116657,22314,0.0,0.0
2023-10-12 00:00:00+00:00,0.0016169999726116657,0.0016410000389441848,0.0016049999976530671,0.001610000035725534,24188,0.0,0.0
2023-10-13 00:00:00+00:00,0.001610000035725534,0.0016110000433400273,0.001512999995611608,0.0015350000467151403,32054,0.0,0.0
2023-10-14 00:00:00+00:00,0.0015350000467151403,0.001554999966174364,0.001534000039100647,0.0015460000140592456,21009,0.0,0.0
2023-10-15 00:00:00+00:00,0.0015460000140592456,0.0015529999509453773,0.0015460000140592456,0.001547000021673739,23718,0.0,0.0
2023-10-16 00:00:00+00:00,0.0015480000292882323,0.001550000044517219,0.0015409999759867787,0.0015429999912157655,25419,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015429999912157655,0.0017290000105276704,0.001541999983601272,0.0016740000573918223,52727,0.0,0.0
2023-10-18 00:00:00+00:00,0.0016740000573918223,0.0016740000573918223,0.0016049999976530671,0.0016139999497681856,19455,0.0,0.0
2023-10-19 00:00:00+00:00,0.0016139999497681856,0.0016189999878406525,0.0015920000150799751,0.0015999999595806003,27843,0.0,0.0
2023-10-20 00:00:00+00:00,0.0016009999671950936,0.001601999974809587,0.0015920000150799751,0.0015930000226944685,25501,0.0,0.0
2023-10-21 00:00:00+00:00,0.0015930000226944685,0.001610000035725534,0.0015930000226944685,0.001610000035725534,32318,0.0,0.0
2023-10-22 00:00:00+00:00,0.001610000035725534,0.0016499999910593033,0.0016070000128820539,0.0016080000204965472,30428,0.0,0.0
2023-10-23 00:00:00+00:00,0.0016080000204965472,0.0016339999856427312,0.0016060000052675605,0.0016289999475702643,43752,0.0,0.0
2023-10-24 00:00:00+00:00,0.0016289999475702643,0.0016639999812468886,0.0016250000335276127,0.001661999966017902,54981,0.0,0.0
2023-10-25 00:00:00+00:00,0.001661999966017902,0.0016629999736323953,0.0016410000389441848,0.0016410000389441848,50877,0.0,0.0
2023-10-26 00:00:00+00:00,0.0016410000389441848,0.00165200000628829,0.001639000023715198,0.00165200000628829,46738,0.0,0.0
2023-10-27 00:00:00+00:00,0.0016530000139027834,0.001661999966017902,0.00165200000628829,0.00165200000628829,51919,0.0,0.0
2023-10-28 00:00:00+00:00,0.00165200000628829,0.0016570000443607569,0.00164899998344481,0.0016540000215172768,56583,0.0,0.0
2023-10-29 00:00:00+00:00,0.0016540000215172768,0.0016720000421628356,0.00164899998344481,0.0016720000421628356,51619,0.0,0.0
2023-10-30 00:00:00+00:00,0.0016710000345483422,0.0016740000573918223,0.0016680000117048621,0.0016720000421628356,55936,0.0,0.0
2023-10-31 00:00:00+00:00,0.0016720000421628356,0.0017010000301524997,0.0016710000345483422,0.0017000000225380063,76666,0.0,0.0
2023-11-01 00:00:00+00:00,0.0017000000225380063,0.0017089999746531248,0.0016980000073090196,0.0017079999670386314,58107,0.0,0.0
2023-11-02 00:00:00+00:00,0.0017079999670386314,0.00171999994199723,0.001706999959424138,0.0017109999898821115,49259,0.0,0.0
2023-11-03 00:00:00+00:00,0.0017109999898821115,0.0017190000507980585,0.0017049999441951513,0.001711999997496605,50874,0.0,0.0
2023-11-04 00:00:00+00:00,0.001711999997496605,0.00171999994199723,0.001711999997496605,0.00171999994199723,41846,0.0,0.0
2023-11-05 00:00:00+00:00,0.00171999994199723,0.0018899999558925629,0.0017190000507980585,0.0018769999733194709,113598,0.0,0.0
2023-11-06 00:00:00+00:00,0.0018759999657049775,0.0019330000504851341,0.0018489999929443002,0.0018899999558925629,73377,0.0,0.0
2023-11-07 00:00:00+00:00,0.0018899999558925629,0.0019460000330582261,0.0018889999482780695,0.0019290000200271606,55418,0.0,0.0
2023-11-08 00:00:00+00:00,0.0019290000200271606,0.0019529999699443579,0.0019160000374540687,0.0019249999895691872,58582,0.0,0.0
2023-11-09 00:00:00+00:00,0.0019239999819546938,0.0019379999721422791,0.0019049999536946416,0.0019099999917671084,63207,0.0,0.0
2023-11-10 00:00:00+00:00,0.0019099999917671084,0.0019109999993816018,0.0018370000179857016,0.0018370000179857016,52796,0.0,0.0
2023-11-11 00:00:00+00:00,0.0018370000179857016,0.0018390000332146883,0.00177800003439188,0.0017790000420063734,52564,0.0,0.0
2023-11-12 00:00:00+00:00,0.0017790000420063734,0.0017800000496208668,0.00171999994199723,0.0017219999572262168,58816,0.0,0.0
2023-11-13 00:00:00+00:00,0.0017229999648407102,0.0017399999778717756,0.0017010000301524997,0.0017059999518096447,48102,0.0,0.0
2023-11-14 00:00:00+00:00,0.0017059999518096447,0.0017470000311732292,0.0017000000225380063,0.0017160000279545784,90075,0.0,0.0
2023-11-15 00:00:00+00:00,0.001715000020340085,0.0017180000431835651,0.0017059999518096447,0.0017180000431835651,134260,0.0,0.0
2023-11-16 00:00:00+00:00,0.0017180000431835651,0.0017269999952986836,0.0017049999441951513,0.0017059999518096447,124824,0.0,0.0
2023-11-17 00:00:00+00:00,0.0017059999518096447,0.001706999959424138,0.0016880000475794077,0.0016880000475794077,139655,0.0,0.0
2023-11-18 00:00:00+00:00,0.001689000055193901,0.0016969999996945262,0.0016870000399649143,0.001689000055193901,125151,0.0,0.0
2023-11-19 00:00:00+00:00,0.001689000055193901,0.001690999954007566,0.0016880000475794077,0.0016899999463930726,130319,0.0,0.0
2023-11-20 00:00:00+00:00,0.001689000055193901,0.0016929999692365527,0.001686000032350421,0.0016870000399649143,118616,0.0,0.0
2023-11-21 00:00:00+00:00,0.0016870000399649143,0.0016949999844655395,0.0016129999421536922,0.0016139999497681856,158942,0.0,0.0
2023-11-22 00:00:00+00:00,0.0016139999497681856,0.001614999957382679,0.0015750000020489097,0.0015750000020489097,137622,0.0,0.0
2023-11-23 00:00:00+00:00,0.0015750000020489097,0.0015750000020489097,0.0015689999563619494,0.0015709999715909362,138160,0.0,0.0
2023-11-24 00:00:00+00:00,0.0015709999715909362,0.00171999994199723,0.0015709999715909362,0.0017180000431835651,215935,0.0,0.0
2023-11-25 00:00:00+00:00,0.0017180000431835651,0.0019290000200271606,0.001715000020340085,0.0019280000124126673,285632,0.0,0.0
2023-11-26 00:00:00+00:00,0.0019280000124126673,0.0019290000200271606,0.0015439999988302588,0.001597000053152442,275901,0.0,0.0
2023-11-27 00:00:00+00:00,0.001597000053152442,0.0016540000215172768,0.0015310000162571669,0.0016449999529868364,228232,0.0,0.0
2023-11-28 00:00:00+00:00,0.0016459999606013298,0.001677999971434474,0.0016380000161007047,0.0016459999606013298,113833,0.0,0.0
2023-11-29 00:00:00+00:00,0.0016449999529868364,0.0016459999606013298,0.001547000021673739,0.0015869999770075083,104075,0.0,0.0
2023-11-30 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.001433999976143241,0.0014349999837577343,131858,0.0,0.0
2023-12-01 00:00:00+00:00,0.0014349999837577343,0.0014680000022053719,0.001433999976143241,0.0014659999869763851,58935,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014659999869763851,0.0014809999847784638,0.0014519999967887998,0.0014570000348612666,102422,0.0,0.0
2023-12-03 00:00:00+00:00,0.0014570000348612666,0.0015140000032261014,0.0014560000272467732,0.0015079999575391412,89992,0.0,0.0
2023-12-04 00:00:00+00:00,0.0015079999575391412,0.0017350000562146306,0.0014990000054240227,0.0017099999822676182,184079,0.0,0.0
2023-12-05 00:00:00+00:00,0.0017099999822676182,0.0017109999898821115,0.0014120000414550304,0.0014880000380799174,194053,0.0,0.0
2023-12-06 00:00:00+00:00,0.0014880000380799174,0.0015079999575391412,0.0014349999837577343,0.0014390000142157078,97817,0.0,0.0
2023-12-07 00:00:00+00:00,0.0014390000142157078,0.0020490000024437904,0.0014390000142157078,0.0020149999763816595,763529,0.0,0.0
2023-12-08 00:00:00+00:00,0.0020149999763816595,0.0020230000372976065,0.001597000053152442,0.0016720000421628356,574805,0.0,0.0
2023-12-09 00:00:00+00:00,0.0016720000421628356,0.0023799999617040157,0.0016339999856427312,0.0023799999617040157,707604,0.0,0.0
2023-12-10 00:00:00+00:00,0.0023799999617040157,0.004796000197529793,0.002311999909579754,0.004095000214874744,2526240,0.0,0.0
2023-12-11 00:00:00+00:00,0.004095000214874744,0.004435000009834766,0.002908000024035573,0.0030640000477433205,1221287,0.0,0.0
2023-12-12 00:00:00+00:00,0.003056999994441867,0.0033950000070035458,0.002902999985963106,0.003060000017285347,596590,0.0,0.0
2023-12-13 00:00:00+00:00,0.003060000017285347,0.003192000091075897,0.002744999947026372,0.0031900000758469105,408912,0.0,0.0
2023-12-14 00:00:00+00:00,0.0031900000758469105,0.003232999937608838,0.002891999902203679,0.002905000001192093,179252,0.0,0.0
2023-12-15 00:00:00+00:00,0.0029060000088065863,0.0031880000606179237,0.0028069999534636736,0.0031649998854845762,381405,0.0,0.0
2023-12-16 00:00:00+00:00,0.0031640001107007265,0.0040699997916817665,0.0030700000934302807,0.003561000106856227,692605,0.0,0.0
2023-12-17 00:00:00+00:00,0.003561000106856227,0.0035639998968690634,0.003143999958410859,0.003266999963670969,257460,0.0,0.0
2023-12-18 00:00:00+00:00,0.0032659999560564756,0.0032679999712854624,0.002873999997973442,0.003073000116273761,230305,0.0,0.0
2023-12-19 00:00:00+00:00,0.003073000116273761,0.0032740000169724226,0.0027089999057352543,0.002954999916255474,305289,0.0,0.0
2023-12-20 00:00:00+00:00,0.0029559999238699675,0.0035019998904317617,0.0029410000424832106,0.0034779999405145645,334624,0.0,0.0
2023-12-21 00:00:00+00:00,0.0034779999405145645,0.003971000202000141,0.0034779999405145645,0.003920000046491623,383590,0.0,0.0
2023-12-22 00:00:00+00:00,0.003920000046491623,0.005022000055760145,0.003920000046491623,0.00470399996265769,620065,0.0,0.0
2023-12-23 00:00:00+00:00,0.00470399996265769,0.004801000002771616,0.004480999894440174,0.0045529999770224094,194484,0.0,0.0
2023-12-24 00:00:00+00:00,0.0045529999770224094,0.0045529999770224094,0.0041589997708797455,0.0041589997708797455,139595,0.0,0.0
2023-12-25 00:00:00+00:00,0.0041589997708797455,0.006519000045955181,0.004122000187635422,0.006415000185370445,1206993,0.0,0.0
2023-12-26 00:00:00+00:00,0.006405999884009361,0.006463999859988689,0.005644999910145998,0.006221999879926443,517418,0.0,0.0
2023-12-27 00:00:00+00:00,0.006221999879926443,0.006324999965727329,0.005557000171393156,0.005688999779522419,584179,0.0,0.0
2023-12-28 00:00:00+00:00,0.005688000004738569,0.005741999950259924,0.005288000218570232,0.005429000128060579,257170,0.0,0.0
2023-12-29 00:00:00+00:00,0.005429999902844429,0.005429999902844429,0.005040000192821026,0.0053079999051988125,257393,0.0,0.0
2023-12-30 00:00:00+00:00,0.0053079999051988125,0.006455000024288893,0.005305999889969826,0.006122000049799681,463465,0.0,0.0
2023-12-31 00:00:00+00:00,0.006122000049799681,0.006653000134974718,0.005903000012040138,0.006643999833613634,218716,0.0,0.0
2024-01-01 00:00:00+00:00,0.006645000074058771,0.006688999943435192,0.0061530000530183315,0.006351000163704157,196090,0.0,0.0
2024-01-02 00:00:00+00:00,0.006353000178933144,0.006550999823957682,0.005818000063300133,0.0058200000785291195,231177,0.0,0.0
2024-01-03 00:00:00+00:00,0.005820999853312969,0.006012999918311834,0.0051310001872479916,0.005907000042498112,472274,0.0,0.0
2024-01-04 00:00:00+00:00,0.005905999802052975,0.005913999862968922,0.0056130001321434975,0.0057379999198019505,182069,0.0,0.0
2024-01-05 00:00:00+00:00,0.0057379999198019505,0.005768999923020601,0.005034999921917915,0.005140000022947788,277961,0.0,0.0
2024-01-06 00:00:00+00:00,0.005140999797731638,0.0053610000759363174,0.0048870001919567585,0.005044999998062849,136984,0.0,0.0
2024-01-07 00:00:00+00:00,0.005045999772846699,0.005098999943584204,0.004871000070124865,0.004920999985188246,141445,0.0,0.0
2024-01-08 00:00:00+00:00,0.004920999985188246,0.005570000037550926,0.004821999929845333,0.005421000067144632,222150,0.0,0.0
2024-01-09 00:00:00+00:00,0.005421000067144632,0.005421999841928482,0.005040000192821026,0.005388000048696995,139721,0.0,0.0
2024-01-10 00:00:00+00:00,0.0053889998234808445,0.005623000208288431,0.0052559999749064445,0.005541000049561262,117612,0.0,0.0
2024-01-11 00:00:00+00:00,0.005541999824345112,0.005787000060081482,0.005379000212997198,0.0056409998796880245,288805,0.0,0.0
2024-01-12 00:00:00+00:00,0.0056409998796880245,0.005892000161111355,0.005497999954968691,0.005692000035196543,185598,0.0,0.0
2024-01-13 00:00:00+00:00,0.0056929998099803925,0.005795999895781279,0.005439000204205513,0.005499999970197678,197811,0.0,0.0
2024-01-14 00:00:00+00:00,0.005499999970197678,0.005504999775439501,0.005280999932438135,0.005379000212997198,58825,0.0,0.0
2024-01-15 00:00:00+00:00,0.005369000136852264,0.005745999980717897,0.005222000181674957,0.005582999903708696,153413,0.0,0.0
2024-01-16 00:00:00+00:00,0.005582999903708696,0.005834000185132027,0.00546000013127923,0.00582600012421608,202186,0.0,0.0
2024-01-17 00:00:00+00:00,0.00582600012421608,0.00584500003606081,0.005282000172883272,0.005324999801814556,157046,0.0,0.0
2024-01-18 00:00:00+00:00,0.005305999889969826,0.005406999960541725,0.005109999794512987,0.0051299999468028545,162589,0.0,0.0
2024-01-19 00:00:00+00:00,0.0051299999468028545,0.0051310001872479916,0.004794999957084656,0.004898000042885542,208459,0.0,0.0
2024-01-20 00:00:00+00:00,0.004898000042885542,0.004987999796867371,0.004672999959439039,0.004782000090926886,243117,0.0,0.0
2024-01-21 00:00:00+00:00,0.004782000090926886,0.004844000097364187,0.0047519998624920845,0.0047519998624920845,83866,0.0,0.0
2024-01-22 00:00:00+00:00,0.0047530001029372215,0.004755999892950058,0.004269999917596579,0.004269999917596579,131868,0.0,0.0
2024-01-23 00:00:00+00:00,0.004267999902367592,0.004344000015407801,0.003978000022470951,0.004143000114709139,172695,0.0,0.0
2024-01-24 00:00:00+00:00,0.0041519999504089355,0.004327000118792057,0.004106000065803528,0.0041229999624192715,102411,0.0,0.0
2024-01-25 00:00:00+00:00,0.0041229999624192715,0.004143000114709139,0.003932000137865543,0.003984999842941761,114466,0.0,0.0
2024-01-26 00:00:00+00:00,0.003984999842941761,0.0042849997989833355,0.003932999912649393,0.004064999986439943,121636,0.0,0.0
2024-01-27 00:00:00+00:00,0.004064999986439943,0.004116999916732311,0.003986999858170748,0.004021999891847372,60376,0.0,0.0
2024-01-28 00:00:00+00:00,0.004021999891847372,0.004062999971210957,0.003969999961555004,0.003994999919086695,85499,0.0,0.0
2024-01-29 00:00:00+00:00,0.003994999919086695,0.004350000061094761,0.003920999821275473,0.004290999844670296,258052,0.0,0.0
2024-01-30 00:00:00+00:00,0.004290999844670296,0.004327000118792057,0.0040339999832212925,0.004095000214874744,180578,0.0,0.0
2024-01-31 00:00:00+00:00,0.004085000138729811,0.004098999779671431,0.003897000104188919,0.0039029999170452356,94066,0.0,0.0
2024-02-01 00:00:00+00:00,0.0039029999170452356,0.00393499992787838,0.003823000006377697,0.003829000052064657,54565,0.0,0.0
2024-02-02 00:00:00+00:00,0.003829000052064657,0.0038769999518990517,0.00380899989977479,0.0038330000825226307,61299,0.0,0.0
2024-02-03 00:00:00+00:00,0.0038330000825226307,0.003891000058501959,0.0038060001097619534,0.0038399999029934406,46752,0.0,0.0
2024-02-04 00:00:00+00:00,0.0038079998921602964,0.0038449999410659075,0.0037609999999403954,0.003763000015169382,71029,0.0,0.0
2024-02-05 00:00:00+00:00,0.003763000015169382,0.003831000067293644,0.0037410000804811716,0.003766000038012862,100596,0.0,0.0
2024-02-06 00:00:00+00:00,0.003766000038012862,0.0038560000248253345,0.003722999943420291,0.0037620000075548887,153660,0.0,0.0
2024-02-07 00:00:00+00:00,0.0037620000075548887,0.003765000030398369,0.0035669999197125435,0.0036849998869001865,167812,0.0,0.0
2024-02-08 00:00:00+00:00,0.0036849998869001865,0.0036959999706596136,0.0035810000263154507,0.00367900007404387,143946,0.0,0.0
2024-02-09 00:00:00+00:00,0.0036830001045018435,0.003871999913826585,0.0036329999566078186,0.0037299999967217445,178445,0.0,0.0
2024-02-10 00:00:00+00:00,0.0037299999967217445,0.003731000004336238,0.00356299988925457,0.003621000098064542,185662,0.0,0.0
2024-02-11 00:00:00+00:00,0.0036899999249726534,0.003727999981492758,0.003536999924108386,0.003570999950170517,190672,0.0,0.0
2024-02-12 00:00:00+00:00,0.003570999950170517,0.00406600022688508,0.003476999932900071,0.0039969999343156815,337119,0.0,0.0
2024-02-13 00:00:00+00:00,0.004048999864608049,0.004147999919950962,0.0037799999117851257,0.0038139999378472567,206166,0.0,0.0
2024-02-14 00:00:00+00:00,0.003829000052064657,0.004056000150740147,0.003470000112429261,0.0036780000664293766,270431,0.0,0.0
2024-02-15 00:00:00+00:00,0.0036780000664293766,0.003938000183552504,0.003476999932900071,0.003619000082835555,294071,0.0,0.0
2024-02-16 00:00:00+00:00,0.003619000082835555,0.0038270000368356705,0.0035890000872313976,0.0036410000175237656,184290,0.0,0.0
2024-02-17 00:00:00+00:00,0.003640000009909272,0.0037380000576376915,0.003346000099554658,0.0035310001112520695,207269,0.0,0.0
2024-02-18 00:00:00+00:00,0.0035349999088793993,0.003696999978274107,0.003278000047430396,0.003392999991774559,240698,0.0,0.0
2024-02-19 00:00:00+00:00,0.003392999991774559,0.0038739999290555716,0.003287999890744686,0.0038590000476688147,222958,0.0,0.0
2024-02-20 00:00:00+00:00,0.0038670001085847616,0.00430699996650219,0.0036869999021291733,0.004147999919950962,360066,0.0,0.0
2024-02-21 00:00:00+00:00,0.004147999919950962,0.0041669998317956924,0.003642000025138259,0.003768000053241849,153564,0.0,0.0
2024-02-22 00:00:00+00:00,0.0037690000608563423,0.0038250000216066837,0.003594999900087714,0.0037589999847114086,170163,0.0,0.0
2024-02-23 00:00:00+00:00,0.0037589999847114086,0.0037849999498575926,0.0030330000445246696,0.0031799999997019768,386275,0.0,0.0
2024-02-24 00:00:00+00:00,0.0031789999920874834,0.0032250001095235348,0.0030189999379217625,0.003063000040128827,164258,0.0,0.0
2024-02-25 00:00:00+00:00,0.0030640000477433205,0.004112999886274338,0.003031000029295683,0.0037769998889416456,431619,0.0,0.0
2024-02-26 00:00:00+00:00,0.0037769998889416456,0.003938000183552504,0.0036440000403672457,0.0038840000052005053,226205,0.0,0.0
2024-02-27 00:00:00+00:00,0.0038840000052005053,0.004089999943971634,0.0038159999530762434,0.00406600022688508,233260,0.0,0.0
2024-02-28 00:00:00+00:00,0.00406700000166893,0.004091000184416771,0.0035310001112520695,0.0036510000936686993,385841,0.0,0.0
2024-02-29 00:00:00+00:00,0.0036510000936686993,0.003783999942243099,0.003561000106856227,0.0037380000576376915,243293,0.0,0.0
2024-03-01 00:00:00+00:00,0.003737000050023198,0.0038819999899715185,0.003596999915316701,0.0038509999867528677,200398,0.0,0.0
2024-03-02 00:00:00+00:00,0.0038509999867528677,0.00394799979403615,0.00368899991735816,0.003863000078126788,215237,0.0,0.0
2024-03-03 00:00:00+00:00,0.0038620000705122948,0.005071999970823526,0.0038620000705122948,0.004846999887377024,648704,0.0,0.0
2024-03-04 00:00:00+00:00,0.004846999887377024,0.005080999806523323,0.00481700012460351,0.0050130002200603485,265996,0.0,0.0
2024-03-05 00:00:00+00:00,0.0050130002200603485,0.005092000123113394,0.004081000108271837,0.004108999855816364,430254,0.0,0.0
2024-03-06 00:00:00+00:00,0.004108999855816364,0.0047610001638531685,0.004104999825358391,0.004755999892950058,303121,0.0,0.0
2024-03-07 00:00:00+00:00,0.004755999892950058,0.0048699998296797276,0.004342000000178814,0.004414999857544899,272265,0.0,0.0
2024-03-08 00:00:00+00:00,0.004414000082761049,0.004437000025063753,0.004182000178843737,0.00420599989593029,149077,0.0,0.0
2024-03-09 00:00:00+00:00,0.00420599989593029,0.004945000167936087,0.0040699997916817665,0.004935999866575003,550816,0.0,0.0
2024-03-10 00:00:00+00:00,0.004935999866575003,0.005373999942094088,0.004935000091791153,0.005247000139206648,305651,0.0,0.0
2024-03-11 00:00:00+00:00,0.005247999913990498,0.005251999944448471,0.0045739999040961266,0.004629000090062618,516102,0.0,0.0
2024-03-12 00:00:00+00:00,0.004629000090062618,0.004668999928981066,0.004083999898284674,0.004265000112354755,313917,0.0,0.0
2024-03-13 00:00:00+00:00,0.004265999887138605,0.00430000014603138,0.0037239999510347843,0.004058999940752983,521156,0.0,0.0
2024-03-14 00:00:00+00:00,0.004058999940752983,0.0040779998525977135,0.003700000001117587,0.003843999933451414,255285,0.0,0.0
2024-03-15 00:00:00+00:00,0.003843999933451414,0.003913000226020813,0.003602999961003661,0.0037380000576376915,193172,0.0,0.0
2024-03-16 00:00:00+00:00,0.0037380000576376915,0.003745000110939145,0.0033760000951588154,0.0034179999493062496,170410,0.0,0.0
2024-03-17 00:00:00+00:00,0.0034260000102221966,0.0038660001009702682,0.00342399999499321,0.0037010000087320805,267331,0.0,0.0
2024-03-18 00:00:00+00:00,0.0037010000087320805,0.003806999884545803,0.003504999913275242,0.003604999976232648,196040,0.0,0.0
2024-03-19 00:00:00+00:00,0.003604999976232648,0.003722999943420291,0.003287999890744686,0.0034290000330656767,229475,0.0,0.0
2024-03-20 00:00:00+00:00,0.0034290000330656767,0.004310000222176313,0.0034179999493062496,0.004133000038564205,531493,0.0,0.0
2024-03-21 00:00:00+00:00,0.004133000038564205,0.004133999813348055,0.003782999934628606,0.003845999948680401,213436,0.0,0.0
2024-03-22 00:00:00+00:00,0.003845999948680401,0.0039090001955628395,0.0036879999097436666,0.003693999955430627,154883,0.0,0.0
2024-03-23 00:00:00+00:00,0.0036949999630451202,0.0037529999390244484,0.0035810000263154507,0.0035989999305456877,143014,0.0,0.0
2024-03-24 00:00:00+00:00,0.0035989999305456877,0.0036359999794512987,0.00343000004068017,0.0035290000960230827,169383,0.0,0.0
2024-03-25 00:00:00+00:00,0.0035290000960230827,0.0037509999237954617,0.0034169999416917562,0.003476999932900071,207425,0.0,0.0
2024-03-26 00:00:00+00:00,0.003476999932900071,0.0036349999718368053,0.0030529999639838934,0.0032870001159608364,316277,0.0,0.0
2024-03-27 00:00:00+00:00,0.0032870001159608364,0.003573999973013997,0.003108999924734235,0.003131000092253089,188482,0.0,0.0
2024-03-28 00:00:00+00:00,0.003131000092253089,0.0032450000289827585,0.00304200011305511,0.003200999926775694,331558,0.0,0.0
2024-03-29 00:00:00+00:00,0.0031999999191612005,0.0032649999484419823,0.00304200011305511,0.0031139999628067017,197900,0.0,0.0
2024-03-30 00:00:00+00:00,0.003108999924734235,0.0031210000161081553,0.002749999985098839,0.0029150000773370266,378918,0.0,0.0
2024-03-31 00:00:00+00:00,0.0029150000773370266,0.0030620000325143337,0.002896999940276146,0.00291300006210804,131191,0.0,0.0
2024-04-01 00:00:00+00:00,0.00291300006210804,0.002982999896630645,0.002732000080868602,0.0027660001069307327,247518,0.0,0.0
2024-04-02 00:00:00+00:00,0.0027660001069307327,0.002850000048056245,0.0026320000179111958,0.002747999969869852,246898,0.0,0.0
2024-04-03 00:00:00+00:00,0.002747999969869852,0.003020999953150749,0.002735000103712082,0.003003000048920512,255451,0.0,0.0
2024-04-04 00:00:00+00:00,0.003003000048920512,0.0030819999519735575,0.0029899999499320984,0.0030249999836087227,242079,0.0,0.0
2024-04-05 00:00:00+00:00,0.0030249999836087227,0.00304200011305511,0.002985999919474125,0.0030090000946074724,162514,0.0,0.0
2024-04-06 00:00:00+00:00,0.0030090000946074724,0.003074999898672104,0.002968000015243888,0.0030360000673681498,81467,0.0,0.0
2024-04-07 00:00:00+00:00,0.0030360000673681498,0.003080999944359064,0.0029120000544935465,0.0029460000805556774,105636,0.0,0.0
2024-04-08 00:00:00+00:00,0.002947000088170171,0.0030799999367445707,0.002785000018775463,0.002988999942317605,130513,0.0,0.0
2024-04-09 00:00:00+00:00,0.002988999942317605,0.003011000109836459,0.0027570000384002924,0.0027809999883174896,113815,0.0,0.0
2024-04-10 00:00:00+00:00,0.0027809999883174896,0.0028069999534636736,0.002322999993339181,0.0025569999124854803,294690,0.0,0.0
2024-04-11 00:00:00+00:00,0.002555999904870987,0.002598999999463558,0.002409999957308173,0.002457000082358718,183808,0.0,0.0
