TIMESTAMP,CONX_OPEN_PRICE_USD,CONX_HIGH_PRICE_USD,CONX_LOW_PRICE_USD,CONX_CLOSE_PRICE_USD,CONX_VOLUME_USD,CONX_DIVIDENDS_USD,CONX_STOCK_SPLITS_USD
2021-09-05 00:00:00+00:00,0.001998000079765916,0.0020749999675899744,0.001981999957934022,0.0020699999295175076,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.0020699999295175076,0.002107999986037612,0.002041999949142337,0.0021059999708086252,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.002104999963194132,0.002114000031724572,0.0012989999959245324,0.0014049999881535769,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.0014039999805390835,0.0014199999859556556,0.0013370000524446368,0.0013830000534653664,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.001373999984934926,0.0014179999707266688,0.0013699999544769526,0.0013909999979659915,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.0013920000055804849,0.001411000033840537,0.0013299999991431832,0.0013460000045597553,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.0013470000121742487,0.0013790000230073929,0.001344999996945262,0.0013559999642893672,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.0013559999642893672,0.0013909999979659915,0.0013439999893307686,0.0013830000534653664,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.001382000045850873,0.001398000051267445,0.001307999948039651,0.0013490000274032354,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.0013490000274032354,0.0014169999631121755,0.0013429999817162752,0.0014120000414550304,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.0014130000490695238,0.0014540000120177865,0.0014029999729245901,0.0014449999434873462,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.0014449999434873462,0.0014550000196322799,0.0014120000414550304,0.0014329999685287476,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.001433999976143241,0.0014449999434873462,0.0014049999881535769,0.0014169999631121755,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0014179999707266688,0.0014639999717473984,0.0014130000490695238,0.001446999958716333,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.0014479999663308263,0.001449999981559813,0.001408000010997057,0.0014179999707266688,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0014179999707266688,0.0014199999859556556,0.0012779999524354935,0.0012860000133514404,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.001285000005736947,0.001307999948039651,0.0011940000113099813,0.0012209999840706587,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.0012199999764561653,0.001319000031799078,0.001218999968841672,0.0013070000568404794,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.0013070000568404794,0.001348000019788742,0.0012929999502375722,0.0013470000121742487,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.0013470000121742487,0.0013520000502467155,0.0012280000373721123,0.001285000005736947,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.001285000005736947,0.001290000043809414,0.0012529999949038029,0.001281999982893467,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.0012809999752789736,0.0013180000241845846,0.0012250000145286322,0.0012969999806955457,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.0012959999730810523,0.0013289999915286899,0.0012659999774768949,0.0012669999850913882,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0012669999850913882,0.0012829999905079603,0.0012280000373721123,0.0012290000449866056,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.0012309999438002706,0.0012760000536218286,0.0012250000145286322,0.001246000058017671,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.0012469999492168427,0.0013229999458417296,0.001243000035174191,0.0013129999861121178,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.0013139999937266111,0.0014530000044032931,0.0013000000035390258,0.0014440000522881746,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.0014440000522881746,0.0014479999663308263,0.001424000016413629,0.0014319999609142542,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.0014309999532997608,0.001474000047892332,0.0014149999478831887,0.0014459999511018395,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.0014459999511018395,0.001484000007621944,0.0004729999927803874,0.0014730000402778387,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.0014730000402778387,0.001554999966174364,0.0014720000326633453,0.0015450000064447522,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0015450000064447522,0.0016670000040903687,0.0015150000108405948,0.001661999966017902,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.0016609999584034085,0.0016609999584034085,0.0016060000052675605,0.0016139999497681856,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0016139999497681856,0.001677999971434474,0.0016110000433400273,0.0016189999878406525,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.0016189999878406525,0.001661999966017902,0.0016120000509545207,0.00164899998344481,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.00164899998344481,0.0016919999616220593,0.0016280000563710928,0.001643999945372343,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0016430000541731715,0.0017340000486001372,0.001636000000871718,0.0017239999724552035,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.001724999980069697,0.0017290000105276704,0.0016339999856427312,0.0016820000018924475,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.001680999994277954,0.0017310000257566571,0.001630999962799251,0.0017219999572262168,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0017219999572262168,0.001753999968059361,0.0017089999746531248,0.00171999994199723,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.00171999994199723,0.0017219999572262168,0.0011409999569877982,0.0012329999590292573,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.001231999951414764,0.0012450000504031777,0.0012039999710395932,0.0012179999612271786,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0012179999612271786,0.0012329999590292573,0.001183000043965876,0.0012309999438002706,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.0012309999438002706,0.0012519999872893095,0.0012000000569969416,0.0012410000199452043,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0012410000199452043,0.0012890000361949205,0.001231999951414764,0.001285000005736947,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.001285000005736947,0.0013389999512583017,0.001272000023163855,0.0013200000394135714,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0013200000394135714,0.00133200001437217,0.0012420000275596976,0.0012440000427886844,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0012440000427886844,0.0012740000383928418,0.0012019999558106065,0.001214000047184527,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.001214000047184527,0.001234999974258244,0.0011970000341534615,0.001227000029757619,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0012280000373721123,0.001230000052601099,0.001193000003695488,0.001218999968841672,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.001218999968841672,0.0018939999863505363,0.001214000047184527,0.0018909999635070562,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.0018909999635070562,0.0018970000091940165,0.0017999999690800905,0.0018100000452250242,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0018110000528395176,0.00184299994725734,0.0017460000235587358,0.0017559999832883477,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.001753999968059361,0.001863999990746379,0.0017460000235587358,0.0018179999897256494,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.0018189999973401427,0.001888000057078898,0.0018100000452250242,0.001867000013589859,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.001867000013589859,0.0018700000364333391,0.0018279999494552612,0.0018530000234022737,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.0018570000538602471,0.0018720000516623259,0.0018019999843090773,0.0018390000332146883,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.0018400000408291817,0.0018729999428614974,0.001791000016964972,0.001829999964684248,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.001829999964684248,0.001927000004798174,0.001820000004954636,0.001896000001579523,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0018970000091940165,0.001905999961309135,0.0018360000103712082,0.0018889999482780695,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.0018889999482780695,0.0018939999863505363,0.0018240000354126096,0.0018439999548718333,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.0018439999548718333,0.002455000067129731,0.0018269999418407679,0.0024449999909847975,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0024449999909847975,0.002463999902829528,0.002406999934464693,0.002461999887600541,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0024610001128166914,0.0025319999549537897,0.002457000082358718,0.0025319999549537897,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.002532999962568283,0.0027069998905062675,0.002532999962568283,0.0027030000928789377,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.0027030000928789377,0.0027409999165683985,0.0026549999602138996,0.00267999991774559,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.002678999910131097,0.0027520000003278255,0.0025279999244958162,0.002595999976620078,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0026000000070780516,0.0026229999493807554,0.002566999988630414,0.002592999953776598,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.002597999991849065,0.0026179999113082886,0.002492999890819192,0.002570000011473894,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.0025659999810159206,0.0025969999842345715,0.0025319999549537897,0.0025790000800043344,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.0025790000800043344,0.0026199999265372753,0.002546000061556697,0.002618999918922782,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.002618999918922782,0.002650999929755926,0.0025420000310987234,0.0025470000691711903,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0025420000310987234,0.002549000084400177,0.0023610000498592854,0.00240899994969368,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0024059999268501997,0.002432999899610877,0.002340999897569418,0.0024139999877661467,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.00241499999538064,0.002437999937683344,0.0022619999945163727,0.0022770001087337732,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0022780001163482666,0.002334000077098608,0.0022279999684542418,0.002326000016182661,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0023250000085681677,0.002394000068306923,0.0022990000434219837,0.002389000030234456,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0023880000226199627,0.002400000113993883,0.0023449999280273914,0.002345999935641885,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.002348999958485365,0.0023709998931735754,0.0022269999608397484,0.0022539999336004257,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.002251999918371439,0.002314999932423234,0.0022249999456107616,0.0023040000814944506,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.002303000073879957,0.002311999909579754,0.002239000052213669,0.002251999918371439,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0022879999596625566,0.002374999923631549,0.00228599994443357,0.0022950000129640102,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.002357000019401312,0.0023670000955462456,0.0021440000273287296,0.002145000034943223,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0021490000654011965,0.002213000087067485,0.0021470000501722097,0.0021929999347776175,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.0021929999347776175,0.0022960000205785036,0.0021430000197142363,0.0022899999748915434,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.00229199999012053,0.002355000004172325,0.0022720000706613064,0.002311999909579754,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.002311999909579754,0.002365000080317259,0.002242000075057149,0.002280999906361103,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.00227600010111928,0.0023240000009536743,0.0011470000026747584,0.00228899996727705,13,0.0,0.0
2021-12-02 00:00:00+00:00,0.00228899996727705,0.002294000005349517,0.0022360000293701887,0.0022609999869018793,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0022589999716728926,0.0022990000434219837,0.002099999925121665,0.002145000034943223,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0021440000273287296,0.0021559998858720064,0.001715000020340085,0.0019680000841617584,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0019680000841617584,0.0019910000264644623,0.001914000022225082,0.0019749999046325684,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0019749999046325684,0.00203699991106987,0.0018909999635070562,0.0020210000220686197,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0020230000372976065,0.002076999982818961,0.0020069999154657125,0.0020280000753700733,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0020280000753700733,0.0020469999872148037,0.0019509999547153711,0.0020210000220686197,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0020200000144541264,0.002032000105828047,0.0018939999863505363,0.001908999984152615,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0019069999689236283,0.002001000102609396,0.0018810000037774444,0.0018919999711215496,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0018899999558925629,0.0019779999274760485,0.0018779999809339643,0.001976999919861555,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0019749999046325684,0.0020290000829845667,0.0019490000559017062,0.0020039998926222324,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0020039998926222324,0.002007999923080206,0.0018360000103712082,0.0018680000212043524,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0018690000288188457,0.002256999956443906,0.0018570000538602471,0.0018649999983608723,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.001934999949298799,0.002256999956443906,0.0009580000187270343,0.000977999996393919,14,0.0,0.0
2021-12-16 00:00:00+00:00,0.000977999996393919,0.0009889999637380242,0.0009510000236332417,0.0009519999730400741,29,0.0,0.0
2021-12-17 00:00:00+00:00,0.0009529999806545675,0.0009599999757483602,0.0009120000177063048,0.0009260000078938901,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0009239999926649034,0.0009459999855607748,0.0009120000177063048,0.0009369999752379954,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0009369999752379954,0.0009619999909773469,0.0009299999801442027,0.0009330000029876828,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0009340000106021762,0.0009480000007897615,0.0009120000177063048,0.0009379999828524888,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0009379999828524888,0.000986000057309866,0.0009340000106021762,0.000977999996393919,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0009790000040084124,0.000990999978967011,0.0009689999860711396,0.0009720000089146197,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0009730000165291131,0.0010270000202581286,0.0009609999833628535,0.0010160000529140234,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0010160000529140234,0.0010359999723732471,0.0010100000072270632,0.001016999944113195,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0010160000529140234,0.0010239999974146485,0.0010049999691545963,0.0010100000072270632,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0010089999996125698,0.0010239999974146485,0.0009919999865815043,0.0010160000529140234,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0010160000529140234,0.0010389999952167273,0.0010100000072270632,0.00101500004529953,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0010130000300705433,0.0010140000376850367,0.0009480000007897615,0.0009529999806545675,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0009519999730400741,0.0009619999909773469,0.0009239999926649034,0.0009299999801442027,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0009289999725297093,0.0009580000187270343,0.0009210000280290842,0.000944000028539449,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.000944000028539449,0.0009689999860711396,0.0009159999899566174,0.0009260000078938901,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0009260000078938901,0.000957000011112541,0.0009260000078938901,0.0009539999882690609,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0009539999882690609,0.0009580000187270343,0.0009369999752379954,0.0009469999931752682,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0009469999931752682,0.0009500000160187483,0.0009169999975711107,0.0009289999725297093,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0009289999725297093,0.0009480000007897615,0.000914999982342124,0.0009180000051856041,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0009180000051856041,0.0009379999828524888,0.0008559999987483025,0.0008709999965503812,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0008709999965503812,0.0008750000270083547,0.0008529999759048223,0.0008629999938420951,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0008629999938420951,0.0008629999938420951,0.0008219999726861715,0.000830999983008951,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.000830999983008951,0.0008449999731965363,0.000813000020571053,0.0008350000134669244,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0008350000134669244,0.0008529999759048223,0.0008270000107586384,0.0008379999781027436,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0008379999781027436,0.0008440000237897038,0.0007960000075399876,0.0008360000210814178,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.0008360000210814178,0.000859999970998615,0.0008280000183731318,0.0008549999911338091,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0008549999911338091,0.0008829999715089798,0.0008510000188834965,0.0008789999992586672,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0008789999992586672,0.0008859999943524599,0.0008490000036545098,0.0008520000264979899,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0008520000264979899,0.0008670000243000686,0.0008399999933317304,0.0008619999862276018,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0008619999862276018,0.0008740000193938613,0.0008529999759048223,0.0008640000014565885,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0008629999938420951,0.0008689999813213944,0.0008539999835193157,0.0008619999862276018,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0008619999862276018,0.0008640000014565885,0.0008340000058524311,0.0008449999731965363,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0008449999731965363,0.0008510000188834965,0.0008280000183731318,0.0008479999960400164,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.000846999988425523,0.0008500000112690032,0.0008249999955296516,0.0008350000134669244,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0008350000134669244,0.0008420000085607171,0.0008340000058524311,0.000838999985717237,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.000838999985717237,0.000838999985717237,0.0007159999804571271,0.00072900002123788,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.00072900002123788,0.0007340000011026859,0.000686999992467463,0.0007009999826550484,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0007009999826550484,0.00072900002123788,0.0006960000027902424,0.0007259999983943999,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0007259999983943999,0.0007450000266544521,0.0006639999919570982,0.0007329999934881926,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0007329999934881926,0.0007489999989047647,0.0007159999804571271,0.0007389999809674919,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0007389999809674919,0.0007769999792799354,0.0007270000060088933,0.000737000023946166,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.000737000023946166,0.0007430000114254653,0.0007130000158213079,0.0007430000114254653,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0007430000114254653,0.0007590000168420374,0.0007239999831654131,0.0007539999787695706,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0007539999787695706,0.0007719999994151294,0.0007479999912902713,0.00076299998909235,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.00076299998909235,0.0007650000043213367,0.0007489999989047647,0.0007580000092275441,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0007580000092275441,0.0007730000070296228,0.0007350000087171793,0.0007699999841861427,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0007699999841861427,0.0007820000173524022,0.0007619999814778566,0.0007750000222586095,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0007750000222586095,0.0007769999792799354,0.000737000023946166,0.0007389999809674919,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0007389999809674919,0.0007430000114254653,0.0007280000136233866,0.0007430000114254653,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0007430000114254653,0.000830999983008951,0.000742000003810972,0.0008299999753944576,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.0008299999753944576,0.0008370000286959112,0.0008210000232793391,0.0008290000259876251,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0008290000259876251,0.0008500000112690032,0.0008249999955296516,0.0008479999960400164,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0008479999960400164,0.0008880000095814466,0.0008350000134669244,0.0008769999840296805,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0008769999840296805,0.0009059999720193446,0.0008559999987483025,0.0008820000221021473,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.0008820000221021473,0.0008950000046752393,0.0008650000090710819,0.0008870000019669533,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0008870000019669533,0.0009130000253207982,0.0008679999737069011,0.0008709999965503812,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0008709999965503812,0.0008759999764151871,0.0008420000085607171,0.0008479999960400164,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0008479999960400164,0.000859999970998615,0.0008370000286959112,0.0008449999731965363,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0008449999731965363,0.0008539999835193157,0.000838999985717237,0.0008440000237897038,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.0008430000161752105,0.0008559999987483025,0.0008340000058524311,0.0008520000264979899,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0008520000264979899,0.0008929999894462526,0.0008500000112690032,0.0008919999818317592,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.0008689999813213944,0.0008789999992586672,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0008789999992586672,0.0008829999715089798,0.000805000017862767,0.0008110000053420663,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0008110000053420663,0.0008190000080503523,0.0007929999846965075,0.0008009999874047935,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0008009999874047935,0.0008079999824985862,0.0007939999923110008,0.0008019999950192869,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007619999814778566,0.0007689999765716493,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0007680000271648169,0.0007880000048317015,0.0007389999809674919,0.000742000003810972,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0007409999961964786,0.0007670000195503235,0.0007300000288523734,0.0007660000119358301,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0007660000119358301,0.0007810000097379088,0.0007440000190399587,0.0007459999760612845,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.0007459999760612845,0.0007789999945089221,0.0006890000076964498,0.0007670000195503235,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0007670000195503235,0.0007929999846965075,0.0007619999814778566,0.000783999974373728,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.000783999974373728,0.0007999999797903001,0.0007740000146441162,0.0007820000173524022,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0007820000173524022,0.0007960000075399876,0.0007450000266544521,0.0007539999787695706,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0007539999787695706,0.0008750000270083547,0.000750000006519258,0.0008640000014565885,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0008640000014565885,0.0008960000122897327,0.0008590000215917826,0.0008870000019669533,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0008870000019669533,0.000901999999769032,0.0008689999813213944,0.0008779999916441739,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.0008789999992586672,0.0008800000068731606,0.0008379999781027436,0.0008490000036545098,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0008490000036545098,0.0008500000112690032,0.000775999971665442,0.0007830000249668956,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0007830000249668956,0.0007910000276751816,0.000775999971665442,0.0007880000048317015,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.0007880000048317015,0.0007929999846965075,0.0007639999967068434,0.0007680000271648169,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0007689999765716493,0.0007890000124461949,0.0007450000266544521,0.0007609999738633633,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0007609999738633633,0.0007859999896027148,0.0007590000168420374,0.0007750000222586095,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0007750000222586095,0.0008490000036545098,0.0007740000146441162,0.0008399999933317304,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.000838999985717237,0.0008399999933317304,0.0007769999792799354,0.0007890000124461949,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.0007890000124461949,0.0008019999950192869,0.0007670000195503235,0.000775999971665442,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.000775999971665442,0.0007859999896027148,0.0007750000222586095,0.0007779999868944287,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0007779999868944287,0.000783999974373728,0.000754999986384064,0.0007570000016130507,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0007570000016130507,0.0007949999999254942,0.0007539999787695706,0.0007929999846965075,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0007929999846965075,0.0007960000075399876,0.0007660000119358301,0.0007869999972172081,4,0.0,0.0
2022-03-16 00:00:00+00:00,0.0007869999972172081,0.0008290000259876251,0.0007800000021234155,0.0008229999803006649,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0008229999803006649,0.000826000003144145,0.000813000020571053,0.0008190000080503523,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0008190000080503523,0.0008440000237897038,0.0008079999824985862,0.0008360000210814178,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0008360000210814178,0.0008459999808110297,0.0008319999906234443,0.0008440000237897038,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0008440000237897038,0.0008449999731965363,0.0008200000156648457,0.0008249999955296516,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0008249999955296516,0.0008290000259876251,0.000813000020571053,0.0008219999726861715,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0008210000232793391,0.0008619999862276018,0.0008190000080503523,0.000846999988425523,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.000846999988425523,0.0008580000139772892,0.0008379999781027436,0.0008580000139772892,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0008580000139772892,0.0008829999715089798,0.0008549999911338091,0.0008789999992586672,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0008789999992586672,0.0008999999845400453,0.0008740000193938613,0.0008870000019669533,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0008870000019669533,0.0008950000046752393,0.0008829999715089798,0.0008900000248104334,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0008900000248104334,0.0009369999752379954,0.00088900001719594,0.0009360000258311629,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.0009360000258311629,0.0009619999909773469,0.0009340000106021762,0.0009430000209249556,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.0009420000133104622,0.0009599999757483602,0.0009420000133104622,0.0009490000084042549,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.0009490000084042549,0.0009529999806545675,0.0009350000182166696,0.0009410000056959689,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0009410000056959689,0.0009500000160187483,0.0009079999872483313,0.0009110000100918114,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0009110000100918114,0.0009319999953731894,0.0008880000095814466,0.0009260000078938901,0,0.0,0.0
