TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2021-08-11,0.9781,1.0897,0.9684,1.0562,0.9781,1.0897,0.9684,1.0562,169708,89110,80598,36763053.75,38375736.617761,18097515.3,18880724.69074,18665538.45,19495011.927021
2021-08-12,1.0562,1.121,0.9777,1.0518,1.0556,1.121,0.9777,1.0518,111456,62708,48748,26063038.37,27124117.728899,12753899.56,13297646.491307,13309138.81,13826471.237592
2021-08-13,1.0518,1.1199,1.0371,1.1139,1.0518,1.1199,1.0371,1.1139,143920,62901,81019,26539537.9,28811795.879826,11866517.82,12887860.697761,14673020.08,15923935.182065
2021-08-14,1.1139,1.1725,1.081,1.1634,1.114,1.1725,1.081,1.1634,136802,75138,61664,29800640.35,33587293.427064,15637020.12,17626545.547306,14163620.23,15960747.879758
2021-08-15,1.1634,1.1841,1.1031,1.1718,1.1634,1.1841,1.1031,1.1718,78121,42704,35417,16128990.55,18458724.384624,8443603.96,9665302.792679,7685386.59,8793421.591945
2021-08-16,1.1718,1.224,1.0964,1.1061,1.1726,1.224,1.0964,1.1061,117339,64484,52855,24801893.77,28989479.738878,11455495.81,13394489.202978,13346397.96,15594990.5359
2021-08-17,1.1061,1.1442,1.0,1.0185,1.1059,1.1442,1.0,1.0185,101003,63010,37993,26539193.95,28624448.333186,13726834.52,14843845.643862,12812359.43,13780602.689324
2021-08-18,1.0185,1.0583,0.9637,1.0003,1.0184,1.0583,0.9637,1.0003,69641,34695,34946,20727398.36,21002634.092701,10209730.44,10350510.703734,10517667.92,10652123.388967
2021-08-19,1.0003,1.06,0.9515,1.0593,1.0017,1.06,0.9515,1.0593,82162,36683,45479,22922534.1,23030336.249541,11479665.54,11552984.914803,11442868.56,11477351.334738
2021-08-20,1.0593,1.121,1.0365,1.1084,1.0595,1.121,1.0365,1.1084,93122,53171,39951,21482862.96,23265105.063251,10611843.22,11501189.697201,10871019.74,11763915.36605
2021-08-21,1.1084,1.1201,1.0585,1.0725,1.1084,1.1201,1.0585,1.0725,56925,32255,24670,16364732.85,17814537.638867,8105962.01,8826979.174802,8258770.84,8987558.464065
2021-08-22,1.0725,1.173,1.05,1.1672,1.0719,1.173,1.05,1.1672,119756,65601,54155,30120975.79,33758192.768243,15649518.64,17557670.969486,14471457.15,16200521.798757
2021-08-23,1.1672,1.19,1.1238,1.1563,1.1672,1.19,1.1238,1.1563,85581,45758,39823,24018499.32,27720381.301059,11847789.02,13681446.054885,12170710.3,14038935.246174
2021-08-24,1.1563,1.1767,1.0511,1.0567,1.1556,1.1767,1.0511,1.0567,76014,39019,36995,23411068.95,26092545.225725,11355535.05,12672086.450907,12055533.9,13420458.774818
2021-08-25,1.0567,1.1,1.0033,1.0833,1.0556,1.1,1.0033,1.0833,73013,40429,32584,24287996.79,25530090.84063,11732183.22,12352237.064274,12555813.57,13177853.776356
2021-08-26,1.0833,1.0927,0.959,0.9727,1.0817,1.0927,0.959,0.9727,59270,32304,26966,20260077.95,20435787.969299,9376069.2,9467886.869677,10884008.75,10967901.099622
2021-08-27,0.9727,1.05,0.936,1.0413,0.9712,1.05,0.936,1.0413,57418,29108,28310,19702326.37,19617401.244521,9982263.97,9950133.307226,9720062.4,9667267.937295
2021-08-28,1.0413,1.0476,1.0009,1.0135,1.0417,1.0476,1.0009,1.0135,35419,20269,15150,11153589.0,11347246.0075,5600211.0,5697501.9694,5553378.0,5649744.0381
2021-08-29,1.0135,1.0356,0.9776,1.0045,1.0137,1.0356,0.9776,1.0045,34203,18114,16089,12212567.0,12306950.6263,6239136.0,6290784.3029,5973431.0,6016166.3234
2021-08-30,1.0045,1.024,0.9548,0.9656,1.0045,1.024,0.9548,0.9656,46957,26288,20669,17400665.0,17249277.1397,9043068.0,8963958.1816,8357597.0,8285318.9581
2021-08-31,0.9656,1.0295,0.9522,0.9891,0.9655,1.0295,0.9522,0.9891,49551,26555,22996,17575698.0,17487569.6776,9061749.0,9019242.1159,8513949.0,8468327.5617
2021-09-01,0.9891,1.1483,0.9609,1.1333,0.9892,1.1483,0.9609,1.1333,162834,89354,73480,54955128.7,59706784.162172,28010769.71,30446934.823215,26944358.99,29259849.338957
2021-09-02,1.1333,1.68,1.1226,1.5463,1.133,1.68,1.1226,1.5463,880823,465839,414984,220002065.18,311081769.374439,106601376.72,150538703.786843,113400688.46,160543065.587596
2021-09-03,1.5463,1.6624,1.4901,1.5744,1.5452,1.6624,1.4901,1.5744,301795,151182,150613,90201065.0,141326983.4576,41030228.0,64264313.8662,49170837.0,77062669.5914
2021-09-04,1.5744,2.08,1.5475,1.9835,1.5747,2.08,1.5475,1.9835,674071,370035,304036,140587205.16,253949621.305957,66970691.23,120905487.856244,73616513.93,133044133.449713
2021-09-05,1.9835,1.9882,1.7254,1.8008,1.9837,1.9882,1.7254,1.8008,239535,127450,112085,66659103.0,121745774.4259,30982745.0,56619527.7037,35676358.0,65126246.7222
2021-09-06,1.8008,1.9822,1.7398,1.8015,1.801,1.9822,1.7398,1.8015,273640,144917,128723,62102067.0,116163041.7331,30654498.0,57372126.6659,31447569.0,58790915.0672
2021-09-07,1.8015,1.8818,1.2532,1.518,1.8016,1.8818,1.2532,1.518,285993,137003,148990,83841584.0,134980435.6001,39315517.0,63274721.774,44526067.0,71705713.8261
2021-09-08,1.518,1.73,1.4222,1.5197,1.5179,1.73,1.4222,1.5197,206980,108972,98008,68367715.0,106430763.5911,35758281.0,55693354.991,32609434.0,50737408.6001
2021-09-09,1.5197,1.6233,1.4886,1.5672,1.5216,1.6233,1.4886,1.5672,146870,76466,70404,45961391.0,71395749.2851,23540988.0,36539512.4141,22420403.0,34856236.871
2021-09-10,1.5672,1.77,1.4908,1.5375,1.568,1.77,1.4908,1.5375,252947,135689,117258,63101724.0,103630561.9809,30883310.0,50766329.2249,32218414.0,52864232.756
2021-09-11,1.5375,1.571,1.4752,1.505,1.54,1.571,1.4752,1.505,87821,48535,39286,23374384.0,35670401.4234,11084133.0,16914939.2546,12290251.0,18755462.1688
2021-09-12,1.505,1.5516,1.45,1.5119,1.5051,1.5516,1.45,1.5119,77776,39973,37803,20918240.0,31413648.9163,10367205.0,15568583.3605,10551035.0,15845065.5558
2021-09-13,1.5119,1.5258,1.3025,1.4021,1.512,1.5258,1.3025,1.4021,94695,49568,45127,26472861.0,37212750.8315,13329434.0,18746019.9915,13143427.0,18466730.84
2021-09-14,1.4021,1.57,1.3802,1.5609,1.402,1.57,1.3802,1.5609,191616,97952,93664,37088679.0,55930708.3711,18151699.0,27382864.0813,18936980.0,28547844.2898
2021-09-15,1.5609,1.6629,1.5164,1.6074,1.5604,1.6629,1.5164,1.6074,151426,82205,69221,30508996.0,48850352.1245,14851887.0,23796912.3846,15657109.0,25053439.7399
2021-09-16,1.6074,1.6367,1.4708,1.523,1.6082,1.6367,1.4708,1.523,81519,42261,39258,21258717.0,32943752.6428,10348950.0,16036825.7161,10909767.0,16906926.9267
2021-09-17,1.523,1.7664,1.4858,1.7462,1.523,1.7664,1.4858,1.7462,306148,161437,144711,69780628.0,114694143.2331,33203770.0,54496980.158,36576858.0,60197163.0751
2021-09-18,1.7462,1.7574,1.608,1.6658,1.7467,1.7574,1.608,1.6658,107113,58074,49039,28549771.0,47641772.863,13884908.0,23165382.2506,14664863.0,24476390.6124
2021-09-19,1.6658,1.6661,1.5061,1.5344,1.6646,1.6661,1.5061,1.5344,65328,35040,30288,17720649.0,27997081.9022,8469342.0,13382341.9507,9251307.0,14614739.9515
2021-09-20,1.5344,1.5388,1.2693,1.302,1.5348,1.5388,1.2693,1.302,140862,69190,71672,37351496.0,51468330.5266,18278663.0,25164404.7997,19072833.0,26303925.7269
2021-09-21,1.302,1.36,1.18,1.2204,1.3019,1.36,1.18,1.2204,119309,55300,64009,34224173.0,43669950.15404,16047596.0,20543012.1844,18176577.0,23126937.96964
2021-09-22,1.2204,1.3872,1.2,1.3653,1.2213,1.3872,1.2,1.3653,141139,71310,69829,33924626.0,44928122.5561,17346650.0,22980745.266,16577976.0,21947377.2901
2021-09-23,1.3653,1.408,1.3235,1.3906,1.365,1.408,1.3235,1.3906,75105,40148,34957,20682335.0,28338919.4234,10338212.0,14175420.9282,10344123.0,14163498.4952
2021-09-24,1.3906,1.41,1.1832,1.264,1.3904,1.41,1.1832,1.264,90894,47417,43477,28326620.0,36243465.5835,13720939.0,17581962.3688,14605681.0,18661503.2147
2021-09-25,1.264,1.2806,1.2079,1.2318,1.2643,1.2806,1.2079,1.2318,49539,24937,24602,15858320.0,19699166.526,8256568.0,10256997.2411,7601752.0,9442169.2849
2021-09-26,1.2318,1.2373,1.1146,1.1772,1.2312,1.2373,1.1146,1.1772,72085,37405,34680,24025314.0,28408986.9982,11984977.0,14181005.004,12040337.0,14227981.9942
2021-09-27,1.1772,1.2236,1.1375,1.1389,1.1768,1.2236,1.1375,1.1389,48328,25196,23132,16305209.0,19316110.7019,8178828.0,9696581.3232,8126381.0,9619529.3787
2021-09-28,1.1389,1.1608,1.0486,1.0511,1.139,1.1608,1.0486,1.0511,56007,30547,25460,17620754.0,19548366.4681,9061525.0,10059585.738,8559229.0,9488780.7301
2021-09-29,1.0511,1.1186,1.023,1.0492,1.0507,1.1186,1.023,1.0492,82817,37599,45218,26010833.0,27866870.0715,13243029.0,14179342.0049,12767804.0,13687528.0666
2021-09-30,1.0492,1.1775,1.036,1.1522,1.0492,1.1775,1.036,1.1522,117291,51058,66233,28153841.0,31451991.7343,13485782.0,15063155.3847,14668059.0,16388836.3496
2021-10-01,1.1522,1.3646,1.1401,1.3241,1.1525,1.3646,1.1401,1.3241,181968,87217,94751,38920245.0,48933756.4634,18872272.0,23725323.3075,20047973.0,25208433.1559
2021-10-02,1.3241,1.3544,1.1854,1.2704,1.3224,1.3544,1.1854,1.2704,271530,162363,109167,81875212.0,102392998.3265,36282446.0,45473127.4451,45592766.0,56919870.8814
2021-10-03,1.2704,1.3368,1.2211,1.231,1.2704,1.3368,1.2211,1.231,137779,75887,61892,35842583.0,45946937.4833,17842442.0,22909888.7579,18000141.0,23037048.7254
2021-10-04,1.231,1.2461,1.163,1.1998,1.2325,1.2461,1.163,1.1998,98628,51466,47162,29576321.0,35788711.5284,13803125.0,16716729.5505,15773196.0,19071981.9779
2021-10-05,1.1998,1.248,1.1765,1.2308,1.1997,1.248,1.1765,1.2308,61975,32804,29171,18029355.0,21943913.3884,9187355.0,11192766.3301,8842000.0,10751147.0583
2021-10-06,1.2308,1.38,1.1958,1.297,1.2317,1.38,1.1958,1.297,221987,118075,103912,48989830.0,62613672.6806,24959336.0,31914453.3157,24030494.0,30699219.3649
2021-10-07,1.297,1.3219,1.2486,1.292,1.299,1.3219,1.2486,1.292,109926,58196,51730,31159044.0,39841403.1901,16366833.0,20939233.8215,14792211.0,18902169.3686
2021-10-08,1.292,1.358,1.2755,1.3472,1.2911,1.358,1.2755,1.3472,112189,62416,49773,26877300.0,35606061.0931,14869972.0,19694040.6793,12007328.0,15912020.4138
2021-10-09,1.3472,1.4,1.3059,1.3932,1.348,1.4,1.3059,1.3932,130154,71285,58869,23033698.0,31327741.9984,11530245.0,15691502.5462,11503453.0,15636239.4522
2021-10-10,1.3932,1.5299,1.37,1.4104,1.3937,1.5299,1.37,1.4104,338333,190882,147451,56924186.0,82272021.4675,28663482.0,41469727.3288,28260704.0,40802294.1387
2021-10-11,1.4104,1.62,1.4013,1.4499,1.4104,1.62,1.4013,1.4499,436011,240541,195470,75364396.0,113038396.1344,36656537.0,54966824.2348,38707859.0,58071571.8996
2021-10-12,1.4499,1.4513,1.28,1.3465,1.4499,1.4513,1.28,1.3465,150470,83940,66530,33147067.0,44381663.0358,15612517.0,20871666.5681,17534550.0,23509996.4677
2021-10-13,1.3465,1.42,1.3009,1.3719,1.3472,1.42,1.3009,1.3719,78787,41302,37485,19276846.0,25728518.978,9941011.0,13279389.1189,9335835.0,12449129.8591
2021-10-14,1.3719,1.3978,1.3386,1.3607,1.3716,1.3978,1.3386,1.3607,70497,38889,31608,15972544.0,21841271.1993,8157541.0,11155367.08,7815003.0,10685904.1193
2021-10-15,1.3607,1.3636,1.2572,1.2938,1.3601,1.3636,1.2572,1.2938,96553,48734,47819,22953661.0,29916859.2296,10696573.0,13948897.4483,12257088.0,15967961.7813
2021-10-16,1.2938,1.3492,1.2734,1.3,1.2931,1.3492,1.2734,1.3,82129,45945,36184,18267766.0,23811904.3652,8964293.0,11692412.2801,9303473.0,12119492.0851
2021-10-17,1.3,1.3141,1.2047,1.2534,1.3002,1.3141,1.2047,1.2534,58304,29220,29084,16152393.0,20441251.8025,7679760.0,9713689.3494,8472633.0,10727562.4531
2021-10-18,1.2534,1.2587,1.2058,1.2445,1.2544,1.2587,1.2058,1.2445,47035,24634,22401,13610384.0,16781505.3271,6689851.0,8249311.1572,6920533.0,8532194.1699
2021-10-19,1.2445,1.2583,1.2185,1.2466,1.2437,1.2583,1.2185,1.2466,33368,17506,15862,9519090.0,11802610.5436,4828080.0,5987533.2409,4691010.0,5815077.3027
2021-10-20,1.2466,1.32,1.2257,1.3038,1.246,1.32,1.2257,1.3038,98326,53338,44988,26147394.0,33044672.5058,13186677.0,16690932.3991,12960717.0,16353740.1067
2021-10-21,1.3038,1.3199,1.2526,1.2832,1.3038,1.3199,1.2526,1.2832,91147,49072,42075,23079802.0,29815839.3736,11989206.0,15501270.7663,11090596.0,14314568.6073
2021-10-22,1.2832,1.3799,1.2784,1.3486,1.2839,1.3799,1.2784,1.3486,132689,67694,64995,29488352.0,39552841.5108,14191902.0,19039604.8479,15296450.0,20513236.6629
2021-10-23,1.3486,1.35,1.3025,1.3284,1.3488,1.35,1.3025,1.3284,47477,26969,20508,13678534.0,18131338.0953,6677267.0,8844325.2547,7001267.0,9287012.8406
2021-10-24,1.3284,1.3578,1.2683,1.3053,1.3284,1.3578,1.2683,1.3053,72369,40429,31940,15110606.0,19882189.0001,7550423.0,9940512.9873,7560183.0,9941676.0128
2021-10-25,1.3053,1.3534,1.294,1.3481,1.3053,1.3534,1.294,1.3481,50826,26832,23994,11767874.0,15680182.8181,5568585.0,7419394.069,6199289.0,8260788.7491
2021-10-26,1.3481,1.43,1.338,1.3743,1.3481,1.43,1.338,1.3743,152807,88824,63983,29286098.0,40718851.1409,15126422.0,21032685.5358,14159676.0,19686165.6051
2021-10-27,1.3743,1.3989,1.08,1.2002,1.3752,1.3989,1.08,1.2002,166849,82521,84328,35714179.0,44533170.0836,17262378.0,21503292.2289,18451801.0,23029877.8547
2021-10-28,1.2002,1.272,1.1842,1.2515,1.201,1.272,1.1842,1.2515,75431,36530,38901,20080693.0,24783131.5626,10346850.0,12773359.008,9733843.0,12009772.5546
2021-10-29,1.2515,1.3097,1.2476,1.3022,1.252,1.3097,1.2476,1.3022,66096,34163,31933,15447515.0,19794139.9607,7904407.0,10130137.8291,7543108.0,9664002.1316
2021-10-30,1.3022,1.4573,1.2436,1.4049,1.3021,1.4573,1.2436,1.4049,295648,156229,139419,48237538.0,65795295.2308,23479978.0,31998345.1159,24757560.0,33796950.1149
2021-10-31,1.4049,1.53,1.3265,1.4795,1.4051,1.53,1.3265,1.4795,361785,198653,163132,49025680.0,69996748.9061,24753176.0,35394547.3345,24272504.0,34602201.5716
2021-11-01,1.4795,1.4969,1.3702,1.4121,1.4812,1.4969,1.3702,1.4121,107671,64034,43637,20812583.0,29472465.9367,10334979.0,14641929.4758,10477604.0,14830536.4609
2021-11-02,1.4121,1.4138,1.3731,1.4019,1.4117,1.4138,1.3731,1.4019,79697,43734,35963,18175704.0,25283198.5675,9899017.0,13768282.3616,8276687.0,11514916.2059
2021-11-03,1.4019,1.41,1.3086,1.3723,1.4018,1.41,1.3086,1.3723,124113,67977,56136,20090150.0,27427933.3359,9827658.0,13414243.0619,10262492.0,14013690.274
2021-11-04,1.3723,1.3892,1.3217,1.3517,1.3717,1.3892,1.3217,1.3517,105128,57867,47261,18321116.0,24825302.4385,8812848.0,11942728.727,9508268.0,12882573.7115
2021-11-05,1.3517,1.395,1.331,1.3784,1.3528,1.395,1.331,1.3784,106904,59402,47502,15590847.0,21274289.1455,7644060.0,10434366.5047,7946787.0,10839922.6408
2021-11-06,1.3784,1.3789,1.2871,1.3459,1.377,1.3789,1.2871,1.3459,68767,37901,30866,12075573.0,16077054.3562,6153924.0,8199482.3938,5921649.0,7877571.9624
2021-11-07,1.3459,1.352,1.3238,1.3458,1.3456,1.352,1.3238,1.3458,37100,19285,17815,8152330.0,10925348.4273,3926172.0,5262169.1608,4226158.0,5663179.2665
2021-11-08,1.3458,1.3937,1.3235,1.3866,1.3457,1.3937,1.3235,1.3866,101237,53850,47387,18461806.0,25247465.0472,9013156.0,12325265.6263,9448650.0,12922199.4209
2021-11-09,1.3866,1.4533,1.366,1.4101,1.3863,1.4533,1.366,1.4101,287594,174668,112926,34139555.0,48319985.9505,16755602.0,23725940.2865,17383953.0,24594045.664
2021-11-10,1.4101,1.438,1.19,1.2957,1.4102,1.438,1.19,1.2957,224298,129784,94514,40383331.0,54534546.461,18998607.0,25683144.3072,21384724.0,28851402.1538
2021-11-11,1.2957,1.3498,1.28,1.3297,1.2952,1.3498,1.28,1.3297,107506,53119,54387,16189926.0,21366637.52,7840961.0,10353402.3102,8348965.0,11013235.2098
2021-11-12,1.3297,1.3375,1.2447,1.2837,1.328,1.3375,1.2447,1.2837,86734,49178,37556,14765702.0,19000216.5387,7156952.0,9208013.0946,7608750.0,9792203.4441
2021-11-13,1.2837,1.3371,1.2678,1.3164,1.2828,1.3371,1.2678,1.3164,69447,35576,33871,11610237.0,15187863.6548,5923068.0,7743626.9203,5687169.0,7444236.7345
2021-11-14,1.3164,1.3282,1.2805,1.3045,1.3165,1.3282,1.2805,1.3045,36295,19670,16625,6387849.0,8314496.3133,2994943.0,3898993.5229,3392906.0,4415502.7904
2021-11-15,1.3045,1.344,1.2814,1.326,1.3041,1.344,1.2814,1.326,83664,44248,39416,12924816.0,17035295.5171,6474400.0,8531872.0031,6450416.0,8503423.514
2021-11-16,1.326,1.4496,1.126,1.3471,1.326,1.4496,1.126,1.3471,558178,318847,239331,85203908.0,112541122.6409,43312419.0,57109904.5428,41891489.0,55431218.0981
2021-11-17,1.3471,1.4798,1.2834,1.4446,1.3464,1.4798,1.2834,1.4446,682833,401118,281715,102239781.0,143018694.0307,48594930.0,67967384.2545,53644851.0,75051309.7762
2021-11-18,1.4446,1.47,1.2241,1.2455,1.4452,1.47,1.2241,1.2455,274230,167639,106591,47931808.0,64067066.2978,23598623.0,31506782.939,24333185.0,32560283.3588
2021-11-19,1.2455,1.3174,1.2105,1.2996,1.2449,1.3174,1.2105,1.2996,94263,44006,50257,21568458.0,27382058.5454,11310719.0,14353244.5122,10257739.0,13028814.0332
2021-11-20,1.2996,1.33,1.251,1.3088,1.2989,1.33,1.251,1.3088,91278,54206,37072,16006992.0,20732602.7285,8568905.0,11099691.4186,7438087.0,9632911.3099
2021-11-21,1.3088,1.383,1.2801,1.3496,1.3088,1.383,1.2801,1.3496,149362,71456,77906,23640602.0,31494233.1213,11423210.0,15222420.9511,12217392.0,16271812.1702
2021-11-22,1.3496,1.5685,1.2924,1.4244,1.3506,1.5685,1.2924,1.4244,937368,552323,385045,132176528.0,194037000.9668,60468905.0,88927266.8161,71707623.0,105109734.1507
2021-11-23,1.4244,1.4658,1.3495,1.4565,1.4256,1.4658,1.3495,1.4565,224170,116662,107508,44710370.0,62722539.8282,22569001.0,31671577.5171,22141369.0,31050962.3111
2021-11-24,1.4565,1.5395,1.3769,1.4976,1.4572,1.5395,1.3769,1.4976,339876,194804,145072,47374877.0,69583571.562,22892057.0,33652728.0447,24482820.0,35930843.5173
2021-11-25,1.4976,1.6666,1.4773,1.5796,1.497,1.6666,1.4773,1.5796,488387,295867,192520,52177611.0,82363110.5186,27079530.0,42728216.7126,25098081.0,39634893.806
2021-11-26,1.5796,1.5883,1.341,1.367,1.58,1.5883,1.341,1.367,219289,122138,97151,36641150.0,52336341.8062,16054039.0,22869547.5237,20587111.0,29466794.2825
2021-11-27,1.367,1.429,1.3463,1.3699,1.3678,1.429,1.3463,1.3699,80676,42280,38396,14051391.0,19518022.233,7067521.0,9826330.0452,6983870.0,9691692.1878
2021-11-28,1.3699,1.3711,1.2353,1.3457,1.3679,1.3711,1.2353,1.3457,110554,51706,58848,19621082.0,25529141.4085,8978726.0,11676599.6022,10642356.0,13852541.8063
2021-11-29,1.3457,1.423,1.32,1.4081,1.3445,1.423,1.32,1.4081,142764,69511,73253,23628042.0,32591150.557,12069343.0,16652248.7321,11558699.0,15938901.8249
2021-11-30,1.4081,1.454,1.3491,1.4514,1.4076,1.454,1.3491,1.4514,151650,83211,68439,22981283.0,32415155.1921,11757372.0,16609796.0304,11223911.0,15805359.1617
2021-12-01,1.4514,1.469,1.3643,1.3878,1.4515,1.469,1.3643,1.3878,107232,58789,48443,18939467.0,26769997.2281,9485561.0,13426279.6725,9453906.0,13343717.5556
2021-12-02,1.3878,1.5548,1.3351,1.5119,1.3875,1.5548,1.3351,1.5119,351723,184569,167154,54689808.0,81112599.8278,26914792.0,39965602.7201,27775016.0,41146997.1077
2021-12-03,1.5119,1.5154,1.35,1.4099,1.5119,1.5154,1.35,1.4099,182789,103305,79484,30758821.0,44495756.8688,14398596.0,20846496.042,16360225.0,23649260.8268
2021-12-04,1.4099,1.41,1.0049,1.1909,1.41,1.41,1.0049,1.1909,213285,105284,108001,45055167.0,53220487.4287,21644121.0,25509955.1807,23411046.0,27710532.248
2021-12-05,1.1909,1.2219,1.092,1.1495,1.1895,1.2219,1.092,1.1495,101404,49964,51440,20466843.0,23619911.6716,9887718.0,11427273.6874,10579125.0,12192637.9842
2021-12-06,1.1495,1.1753,1.0241,1.1677,1.1504,1.1753,1.0241,1.1677,110657,57503,53154,25810740.0,28359771.1506,12954944.0,14257675.4391,12855796.0,14102095.7115
2021-12-07,1.1677,1.2162,1.1455,1.1726,1.1683,1.2162,1.1455,1.1726,86589,44069,42520,20198813.0,23935734.464,9971919.0,11820127.3248,10226894.0,12115607.1392
2021-12-08,1.1726,1.22,1.1422,1.1976,1.1726,1.22,1.1422,1.1976,79212,40105,39107,15024458.0,17834270.5433,7639141.0,9073665.3814,7385317.0,8760605.1619
2021-12-09,1.1976,1.236,1.127,1.1381,1.1981,1.236,1.127,1.1381,95680,49000,46680,19385467.0,22943472.5198,9428012.0,11165181.1923,9957455.0,11778291.3275
2021-12-10,1.1381,1.1997,1.1031,1.1084,1.1365,1.1997,1.1031,1.1084,88464,50399,38065,18279223.0,20964868.2284,9274306.0,10642509.6497,9004917.0,10322358.5787
2021-12-11,1.1084,1.1612,1.0863,1.1423,1.1066,1.1612,1.0863,1.1423,55654,29484,26170,11111496.0,12608296.6715,5620897.0,6382167.642,5490599.0,6226129.0295
2021-12-12,1.1423,1.153,1.1065,1.1384,1.1421,1.153,1.1065,1.1384,40638,21301,19337,11031039.0,12464594.4349,5632900.0,6363576.8306,5398139.0,6101017.6043
2021-12-13,1.1384,1.1461,1.0032,1.0286,1.1384,1.1461,1.0032,1.0286,72758,37269,35489,16300350.0,17404822.0231,8060334.0,8605861.001,8240016.0,8798961.0221
2021-12-14,1.0286,1.0697,1.0083,1.0615,1.0284,1.0697,1.0083,1.0615,61374,29188,32186,12744901.0,13338895.5387,6035760.0,6315843.1247,6709141.0,7023052.414
2021-12-15,1.0615,1.128,0.9965,1.1072,1.0606,1.128,0.9965,1.1072,79416,41122,38294,17558195.0,18598222.9525,8225118.0,8737182.5459,9333077.0,9861040.4066
2021-12-16,1.1072,1.1893,1.0971,1.1384,1.1075,1.1893,1.0971,1.1384,90765,48522,42243,16619653.0,19025978.7827,8385570.0,9601810.9364,8234083.0,9424167.8463
2021-12-17,1.1384,1.2015,1.0803,1.1126,1.138,1.2015,1.0803,1.1126,100572,56669,43903,17190758.0,19618476.9621,8317832.0,9501844.0625,8872926.0,10116632.8996
2021-12-18,1.1126,1.1352,1.0883,1.129,1.1134,1.1352,1.0883,1.129,40471,20714,19757,8156535.0,9103131.8178,4079852.0,4554902.1027,4076683.0,4548229.7151
2021-12-19,1.129,1.1304,1.0584,1.0641,1.1287,1.1304,1.0584,1.0641,47846,25912,21934,10650769.0,11625550.2283,5025103.0,5483112.9133,5625666.0,6142437.315
2021-12-20,1.0641,1.0832,1.0186,1.0799,1.064,1.0832,1.0186,1.0799,71296,37530,33766,12567480.0,13241244.9818,6317779.0,6659477.1642,6249701.0,6581767.8176
2021-12-21,1.0799,1.327,1.0688,1.3147,1.0786,1.327,1.0688,1.3147,238268,127669,110599,40527679.0,49128302.5407,21075442.0,25509801.1076,19452237.0,23618501.4331
2021-12-22,1.3147,1.3694,1.2582,1.2709,1.3149,1.3694,1.2582,1.2709,188695,110276,78419,32543629.0,42148673.5583,15837481.0,20525541.8884,16706148.0,21623131.6699
2021-12-23,1.2709,1.3127,1.2274,1.2952,1.2713,1.3127,1.2274,1.2952,101049,53197,47852,20410102.0,25887696.136,9561694.0,12125188.9664,10848408.0,13762507.1696
2021-12-24,1.2952,1.3199,1.248,1.2849,1.2951,1.3199,1.248,1.2849,90965,47960,43005,13693332.0,17602520.547,6518863.0,8381371.0731,7174469.0,9221149.4739
2021-12-25,1.2849,1.3689,1.2697,1.315,1.2855,1.3689,1.2697,1.315,134695,74409,60286,19536420.0,26031053.8193,9505218.0,12674306.6506,10031202.0,13356747.1687
2021-12-26,1.315,1.45,1.2674,1.3907,1.3149,1.45,1.2674,1.3907,205569,112455,93114,29052991.0,40186242.633,14772518.0,20411244.8405,14280473.0,19774997.7925
2021-12-27,1.3907,1.431,1.367,1.3793,1.3905,1.431,1.367,1.3793,96223,53918,42305,19274332.0,27000474.018,9757108.0,13671007.4093,9517224.0,13329466.6087
2021-12-28,1.3793,1.55,1.3001,1.4291,1.3799,1.55,1.3001,1.4291,494454,288571,205883,69235641.0,100262230.8101,33659138.0,48809429.1378,35576503.0,51452801.6723
2021-12-29,1.4291,1.55,1.427,1.482,1.429,1.55,1.427,1.482,361151,211632,149519,49611302.0,74154949.2736,24042936.0,35954886.2608,25568366.0,38200063.0128
2021-12-30,1.482,1.5394,1.4176,1.4266,1.4818,1.5394,1.4176,1.4266,163172,98201,64971,25263174.0,37535209.1797,12263485.0,18233249.3046,12999689.0,19301959.8751
2021-12-31,1.4266,1.4658,1.3341,1.3658,1.4266,1.4658,1.3341,1.3658,113142,60161,52981,22307668.0,31283711.176,10784177.0,15132128.9416,11523491.0,16151582.2344
2022-01-01,1.3658,1.4309,1.3423,1.411,1.3657,1.4309,1.3423,1.411,76014,36438,39576,15976879.0,22059046.8557,8283729.0,11436347.3879,7693150.0,10622699.4678
2022-01-02,1.411,1.414,1.362,1.3723,1.4107,1.414,1.362,1.3723,67089,35066,32023,11666025.0,16153834.2139,5435203.0,7527500.819,6230822.0,8626333.3949
2022-01-03,1.3723,1.4071,1.3376,1.3842,1.3718,1.4071,1.3376,1.3842,86223,42194,44029,12505191.0,17110410.7525,5584043.0,7645404.8549,6921148.0,9465005.8976
