TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2022-07-03 00:00:00+00:00,0.0009619999909773469,0.000977999996393919,0.0009480000007897615,0.000965000013820827,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.000965000013820827,0.0010130000300705433,0.0009529999806545675,0.00101200002245605,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.0010110000148415565,0.0010319999419152737,0.0009670000290498137,0.0010100000072270632,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.0010100000072270632,0.0010300000431016088,0.000990999978967011,0.0010270000202581286,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0010270000202581286,0.0010890000266954303,0.00101500004529953,0.0010819999733939767,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0010819999733939767,0.0011159999994561076,0.0010629999451339245,0.0010870000114664435,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0010860000038519502,0.0010939999483525753,0.0010720000136643648,0.00107999995816499,30,0.0,0.0
2022-07-10 00:00:00+00:00,0.00107999995816499,0.00107999995816499,0.0010359999723732471,0.0010430000256747007,25,0.0,0.0
2022-07-11 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0009960000170394778,0.000999000039882958,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.000999000039882958,0.0010019999463111162,0.000965000013820827,0.0009660000214353204,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.0009660000214353204,0.0010110000148415565,0.0009500000160187483,0.0010110000148415565,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0010110000148415565,0.0010389999952167273,0.0009840000420808792,0.001028000027872622,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0010290000354871154,0.001057000015862286,0.001019999966956675,0.0010420000180602074,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0010420000180602074,0.0010760000441223383,0.0010260000126436353,0.0010600000387057662,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.0010600000387057662,0.00107999995816499,0.0010389999952167273,0.0010389999952167273,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0010389999952167273,0.0011320000048726797,0.0010389999952167273,0.0011239999439567327,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0011230000527575612,0.001183000043965876,0.0010839999886229634,0.0011690000537782907,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0011699999449774623,0.0012100000167265534,0.0011500000255182385,0.0011620000004768372,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0011620000004768372,0.0011690000537782907,0.0011220000451430678,0.0011579999700188637,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0011579999700188637,0.001386999967508018,0.0011439999798312783,0.0013630000175908208,4,0.0,0.0
2022-07-23 00:00:00+00:00,0.0013620000099763274,0.0013790000230073929,0.0011230000527575612,0.0011230000527575612,22,0.0,0.0
2022-07-24 00:00:00+00:00,0.0011230000527575612,0.0011490000179037452,0.0011149999918416142,0.001129999989643693,1,0.0,0.0
2022-07-25 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010389999952167273,0.001062000053934753,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.001062000053934753,0.0011490000179037452,0.001053999993018806,0.0011470000026747584,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0011470000026747584,0.00120599998626858,0.0011360000353306532,0.0011919999960809946,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0011919999960809946,0.0012150000547990203,0.0011739999754354358,0.0011899999808520079,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0011899999808520079,0.0012290000449866056,0.0011790000135079026,0.001183000043965876,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.001183000043965876,0.00120599998626858,0.001164000015705824,0.001167000038549304,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.001167000038549304,0.0011729999678209424,0.0011449999874457717,0.0011660000309348106,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0011650000233203173,0.0011709999525919557,0.0011360000353306532,0.0011490000179037452,1,0.0,0.0
2022-08-03 00:00:00+00:00,0.0011490000179037452,0.0011790000135079026,0.0011370000429451466,0.0011419999646022916,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0011419999646022916,0.0011599999852478504,0.0011239999439567327,0.0011320000048726797,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0011309999972581863,0.0011709999525919557,0.0011309999972581863,0.001164000015705824,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0011650000233203173,0.0011660000309348106,0.0011480000102892518,0.0011480000102892518,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0011480000102892518,0.0011680000461637974,0.0011449999874457717,0.001158999977633357,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.001158999977633357,0.0012100000167265534,0.001158999977633357,0.0011899999808520079,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0011909999884665012,0.0011950000189244747,0.0011490000179037452,0.0011579999700188637,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.0011579999700188637,0.00120599998626858,0.0011390000581741333,0.0011970000341534615,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0011970000341534615,0.0012410000199452043,0.0011950000189244747,0.0011980000417679548,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0011980000417679548,0.0014649999793618917,0.001183000043965876,0.0014639999717473984,1,0.0,0.0
2022-08-13 00:00:00+00:00,0.0014639999717473984,0.001491999952122569,0.0014609999489039183,0.0014649999793618917,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0014659999869763851,0.0014979999978095293,0.0014519999967887998,0.0014590000500902534,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0014590000500902534,0.0015079999575391412,0.0014299999456852674,0.0014479999663308263,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.0014479999663308263,0.0014540000120177865,0.001424000016413629,0.0014329999685287476,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0014329999685287476,0.0014639999717473984,0.0009299999801442027,0.0009330000029876828,495,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009340000106021762,0.0009430000209249556,0.0009270000155083835,0.0009289999725297093,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0008350000134669244,0.0008350000134669244,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0008350000134669244,0.0008539999835193157,0.0008340000058524311,0.000846999988425523,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0008459999808110297,0.0008670000243000686,0.0008440000237897038,0.0008609999786131084,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.0008379999781027436,0.0008559999987483025,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0008559999987483025,0.0008660000166855752,0.0008379999781027436,0.0008609999786131084,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0008609999786131084,0.0008709999965503812,0.0008479999960400164,0.0008559999987483025,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0008559999987483025,0.0008720000041648746,0.0008539999835193157,0.0008640000014565885,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0008640000014565885,0.0010339999571442604,0.0006179999909363687,0.0010130000300705433,671,0.0,0.0
2022-08-27 00:00:00+00:00,0.0010130000300705433,0.001016999944113195,0.0009950000094249845,0.0010019999463111162,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.0010019999463111162,0.001006999984383583,0.0005890000029467046,0.0005890000029467046,1,0.0,0.0
2022-08-29 00:00:00+00:00,0.0005879999953322113,0.000610999995842576,0.0005879999953322113,0.0006089999806135893,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0006089999806135893,0.000615999975707382,0.0005890000029467046,0.0005939999828115106,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0005939999828115106,0.0006130000110715628,0.0005939999828115106,0.0006009999779053032,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0006019999855197966,0.0006060000159777701,0.000590000010561198,0.0006040000007487833,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0006040000007487833,0.0010010000551119447,0.0005939999828115106,0.0009980000322684646,2,0.0,0.0
2022-09-03 00:00:00+00:00,0.0009980000322684646,0.0010019999463111162,0.0009850000496953726,0.0009919999865815043,10,0.0,0.0
2022-09-04 00:00:00+00:00,0.0009919999865815043,0.0009960000170394778,0.0007939999923110008,0.0007989999721758068,27,0.0,0.0
2022-09-05 00:00:00+00:00,0.0007999999797903001,0.0008009999874047935,0.0007869999972172081,0.0007919999770820141,8,0.0,0.0
2022-09-06 00:00:00+00:00,0.0007929999846965075,0.0008060000254772604,0.0005639999872073531,0.0005649999948218465,1627,0.0,0.0
2022-09-07 00:00:00+00:00,0.0005649999948218465,0.0005830000154674053,0.0005590000073425472,0.0005789999850094318,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0005789999850094318,0.0005830000154674053,0.0005719999899156392,0.0005799999926239252,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0005799999926239252,0.0006430000066757202,0.0005789999850094318,0.0006409999914467335,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0006409999914467335,0.000653000024612993,0.0006350000039674342,0.0006500000017695129,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0006500000017695129,0.0008709999965503812,0.0006419999990612268,0.000653000024612993,4,0.0,0.0
2022-09-12 00:00:00+00:00,0.000653000024612993,0.0006730000022798777,0.0006479999865405262,0.0006709999870508909,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0006709999870508909,0.0006799999973736703,0.0006019999855197966,0.0006089999806135893,17,0.0,0.0
2022-09-14 00:00:00+00:00,0.0006060000159777701,0.0006140000186860561,0.0005939999828115106,0.0006070000235922635,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0006070000235922635,0.0006099999882280827,0.0005890000029467046,0.0005910000181756914,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0005910000181756914,0.0005959999980404973,0.000582000007852912,0.0005929999751970172,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0005929999751970172,0.0006050000083632767,0.0005929999751970172,0.0006040000007487833,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.000582000007852912,0.0005830000154674053,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0005830000154674053,0.0005890000029467046,0.0005520000122487545,0.0005859999801032245,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0005859999801032245,0.0005879999953322113,0.0005639999872073531,0.0005670000100508332,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0005670000100508332,0.000590000010561198,0.0005489999894052744,0.0005559999844990671,2,0.0,0.0
2022-09-22 00:00:00+00:00,0.0005559999844990671,0.0005840000230818987,0.0005520000122487545,0.000582000007852912,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.000582000007852912,0.0007750000222586095,0.0005590000073425472,0.0007719999994151294,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007539999787695706,0.0007570000016130507,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0007570000016130507,0.0007650000043213367,0.00037399999564513564,0.0003760000108741224,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0003760000108741224,0.00038499999209307134,0.00037399999564513564,0.00038400001358240843,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.00038400001358240843,0.0005740000051446259,0.00037799999699927866,0.0005729999975301325,11,0.0,0.0
2022-09-28 00:00:00+00:00,0.0005729999975301325,0.0005910000181756914,0.0005569999921135604,0.0005830000154674053,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0005830000154674053,0.0005879999953322113,0.0005680000176653266,0.0005869999877177179,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0005869999877177179,0.00060299999313429,0.0005779999773949385,0.0005830000154674053,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.000577000027988106,0.0005789999850094318,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.00056900002527982,0.0005709999823011458,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0005709999823011458,0.000590000010561198,0.0005709999823011458,0.0005890000029467046,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.0005890000029467046,0.000610999995842576,0.0005859999801032245,0.0006099999882280827,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0005939999828115106,0.0006050000083632767,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0006050000083632767,0.0006120000034570694,0.0005970000056549907,0.0005990000208839774,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0005990000208839774,0.0006009999779053032,0.000582000007852912,0.0005859999801032245,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0005859999801032245,0.0005879999953322113,0.0005789999850094318,0.000582000007852912,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.0005799999926239252,0.0005830000154674053,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.0005830000154674053,0.0005849999724887311,0.0003819999983534217,0.00038300000596791506,8,0.0,0.0
2022-10-11 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.00037900000461377203,0.0003809999907389283,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0003809999907389283,0.00038400001358240843,0.0003809999907389283,0.00038300000596791506,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.00038300000596791506,0.00038899999344721437,0.0003659999929368496,0.000387999985832721,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.000387999985832721,0.0003980000037699938,0.0003819999983534217,0.00038400001358240843,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.0003800000122282654,0.0003809999907389283,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0003809999907389283,0.000387999985832721,0.0003809999907389283,0.00038499999209307134,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.00038499999209307134,0.0003929999948013574,0.00038300000596791506,0.0003910000086762011,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0003910000086762011,0.0003929999948013574,0.00038300000596791506,0.0003870000073220581,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00038300000596791506,0.00038300000596791506,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.00038300000596791506,0.0003859999997075647,0.00037900000461377203,0.0003809999907389283,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0003809999907389283,0.00038499999209307134,0.000375000003259629,0.00038300000596791506,3,0.0,0.0
2022-10-22 00:00:00+00:00,0.00038300000596791506,0.00038499999209307134,0.00038300000596791506,0.00038400001358240843,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.00038400001358240843,0.0003929999948013574,0.0003819999983534217,0.0003910000086762011,4,0.0,0.0
2022-10-24 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.00038400001358240843,0.0003870000073220581,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0003870000073220581,0.0004070000140927732,0.00038499999209307134,0.0004020000051241368,2,0.0,0.0
2022-10-26 00:00:00+00:00,0.0004020000051241368,0.0004189999890513718,0.0004020000051241368,0.0004149999876972288,3,0.0,0.0
2022-10-27 00:00:00+00:00,0.0004149999876972288,0.00041700000292621553,0.00040499999886378646,0.00040600000647827983,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.00040600000647827983,0.0004140000091865659,0.0004020000051241368,0.00041199999395757914,3,0.0,0.0
2022-10-29 00:00:00+00:00,0.00041199999395757914,0.0004199999966658652,0.00041099998634308577,0.00041599999531172216,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.00041599999531172216,0.0004180000105407089,0.00041099998634308577,0.0004130000015720725,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0004130000015720725,0.00041599999531172216,0.00040600000647827983,0.00041000000783242285,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.00041000000783242285,0.0004130000015720725,0.0004070000140927732,0.00041000000783242285,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.00041000000783242285,0.0006220000213943422,0.0004079999926034361,0.0006050000083632767,29,0.0,0.0
2022-11-03 00:00:00+00:00,0.0006050000083632767,0.000610999995842576,0.00060299999313429,0.0006060000159777701,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0006060000159777701,0.0006360000115819275,0.0006060000159777701,0.0006339999963529408,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006329999887384474,0.0006380000268109143,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.0006389999762177467,0.0006399999838322401,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0006280000088736415,0.0006319999811239541,0.0006150000263005495,0.0006179999909363687,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.0006179999909363687,0.0006200000061653554,0.0005280000041238964,0.0005559999844990671,143,0.0,0.0
2022-11-09 00:00:00+00:00,0.0005559999844990671,0.0005579999997280538,0.00046999999904073775,0.00047599998652003706,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.00047599998652003706,0.0005419999943114817,0.00047500000800937414,0.0005280000041238964,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0004959999932907522,0.0005109999910928309,11,0.0,0.0
2022-11-12 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0005000000237487257,0.0005039999959990382,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0005039999959990382,0.0005080000264570117,0.0003260000084992498,0.00032699998700991273,21,0.0,0.0
2022-11-14 00:00:00+00:00,0.00032699998700991273,0.0003420000139158219,0.0003169999981764704,0.0003319999959785491,294,0.0,0.0
2022-11-15 00:00:00+00:00,0.0003319999959785491,0.00034100000630132854,0.00033099998836405575,0.0003380000125616789,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0003380000125616789,0.0003389999910723418,0.00032900000223889947,0.0003330000035930425,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0003330000035930425,0.0003349999897181988,0.00032900000223889947,0.00033400001120753586,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.00033400001120753586,0.0003389999910723418,0.00033099998836405575,0.00033400001120753586,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.00033400001120753586,0.00033599999733269215,0.00033099998836405575,0.00033400001120753586,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00032500000088475645,0.0003260000084992498,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.000311999989207834,0.00031599999056197703,1,0.0,0.0
2022-11-22 00:00:00+00:00,0.00031599999056197703,0.00032500000088475645,0.0003129999968223274,0.0003239999932702631,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.0003239999932702631,0.0003330000035930425,0.0003229999856557697,0.0003319999959785491,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.00033000000985339284,0.0003319999959785491,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0003319999959785491,0.0003319999959785491,0.0003279999946244061,0.00033000000985339284,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.0003279999946244061,0.00032900000223889947,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.00032900000223889947,0.0003319999959785491,0.00032900000223889947,0.00032900000223889947,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.0003209999995306134,0.0003239999932702631,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0003239999932702631,0.00033000000985339284,0.0003229999856557697,0.00032900000223889947,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.00032900000223889947,0.0003440000000409782,0.00032900000223889947,0.0003429999924264848,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.0003429999924264848,0.0003440000000409782,0.0003380000125616789,0.0003389999910723418,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.0003389999910723418,0.0003420000139158219,0.0003380000125616789,0.0003420000139158219,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003380000125616789,0.0003380000125616789,54,0.0,0.0
2022-12-04 00:00:00+00:00,0.0003380000125616789,0.0003429999924264848,0.00017100000695791095,0.00017100000695791095,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00016900000628083944,0.00016999999934341758,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.00016999999934341758,0.0003420000139158219,0.00016999999934341758,0.0003420000139158219,264,0.0,0.0
2022-12-07 00:00:00+00:00,0.0003420000139158219,0.0003420000139158219,0.0003349999897181988,0.0003370000049471855,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.0003370000049471855,0.00034500000765547156,0.00033599999733269215,0.00034500000765547156,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.0003420000139158219,0.0003429999924264848,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.0003429999924264848,0.0003440000000409782,0.0003420000139158219,0.0003429999924264848,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.0003429999924264848,0.00034500000765547156,0.0003420000139158219,0.0003420000139158219,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.0003380000125616789,0.0003440000000409782,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.0003440000000409782,0.0003589999978430569,0.0003420000139158219,0.00035600000410340726,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.00035600000410340726,0.0003659999929368496,0.0003549999964889139,0.00035600000410340726,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.00035600000410340726,0.00035700001171790063,0.0003459999861661345,0.00034699999378062785,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.0003319999959785491,0.0003330000035930425,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.0003319999959785491,0.00033599999733269215,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.00033400001120753586,0.0003349999897181988,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.0003279999946244061,0.00032900000223889947,19,0.0,0.0
2022-12-20 00:00:00+00:00,0.00032900000223889947,0.00033999999868683517,0.00032900000223889947,0.0003380000125616789,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.0003349999897181988,0.00033599999733269215,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.0003319999959785491,0.0003370000049471855,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.00033599999733269215,0.00033599999733269215,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.00033599999733269215,0.0003370000049471855,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.0003349999897181988,0.0003370000049471855,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.00033599999733269215,0.0003380000125616789,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0003380000125616789,0.0003389999910723418,0.0003330000035930425,0.00033400001120753586,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00016500000492669642,0.00016599999798927456,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00016500000492669642,0.00016599999798927456,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016399999731220305,0.00016599999798927456,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.00016599999798927456,0.00016599999798927456,0.00016500000492669642,0.00016500000492669642,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00016500000492669642,0.00016599999798927456,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.00016599999798927456,0.0003349999897181988,0.00016599999798927456,0.00033400001120753586,46,0.0,0.0
2023-01-03 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.0003319999959785491,0.00033400001120753586,2,0.0,0.0
2023-01-04 00:00:00+00:00,0.00033400001120753586,0.0003389999910723418,0.0003330000035930425,0.0003370000049471855,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0003370000049471855,0.0003380000125616789,0.00033599999733269215,0.0003370000049471855,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.00016700000560376793,0.00016999999934341758,194,0.0,0.0
2023-01-07 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016900000628083944,0.00016999999934341758,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016900000628083944,0.00017100000695791095,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00017100000695791095,0.0001720000000204891,70,0.0,0.0
2023-01-10 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.0001720000000204891,0.0001740000006975606,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0001740000006975606,0.00017899999511428177,0.00017299999308306724,0.00017899999511428177,24,0.0,0.0
2023-01-12 00:00:00+00:00,0.00018099999579135329,0.0001900000061141327,0.00018000000272877514,0.00018899999849963933,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.00018899999849963933,0.00019999999494757503,0.0001880000054370612,0.0001990000018849969,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0001990000018849969,0.00021100000594742596,0.0001990000018849969,0.0002099999983329326,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020599999697878957,0.00020900000527035445,9,0.0,0.0
2023-01-16 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00020700000459328294,0.0002119999990100041,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.0002099999983329326,0.0002119999990100041,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0002119999990100041,0.00021600000036414713,0.00020500000391621143,0.00020700000459328294,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00020700000459328294,0.00021100000594742596,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.00021100000594742596,0.00022699999681208283,0.00020900000527035445,0.00022699999681208283,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.00022699999681208283,0.00023299999884329736,0.00022499999613501132,0.0002280000044265762,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0002280000044265762,0.00023099999816622585,0.00022400000307243317,0.00022699999681208283,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.00022699999681208283,0.00023099999816622585,0.00022699999681208283,0.00022899999748915434,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00022499999613501132,0.00022600000374950469,66,0.0,0.0
2023-01-25 00:00:00+00:00,0.00022600000374950469,0.00023700000019744039,0.00022400000307243317,0.00023099999816622585,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022899999748915434,0.0002300000051036477,0,0.0,0.0
