TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2023-05-14 00:00:00+00:00,0.003982999827712774,0.0039900001138448715,0.003783999942243099,0.003797000041231513,45730,0.0,0.0
2023-05-15 00:00:00+00:00,0.0037960000336170197,0.003945999778807163,0.0036430000327527523,0.0036430000327527523,39846,0.0,0.0
2023-05-16 00:00:00+00:00,0.0036460000555962324,0.004648999776691198,0.0036069999914616346,0.004639000166207552,64849,0.0,0.0
2023-05-17 00:00:00+00:00,0.004641000181436539,0.007021999917924404,0.004637999925762415,0.006318000145256519,137165,0.0,0.0
2023-05-18 00:00:00+00:00,0.006318000145256519,0.0063229999504983425,0.005917000118643045,0.005917999893426895,43821,0.0,0.0
2023-05-19 00:00:00+00:00,0.005919000133872032,0.006142999976873398,0.005781999789178371,0.006101999897509813,50516,0.0,0.0
2023-05-20 00:00:00+00:00,0.006105999927967787,0.006767999846488237,0.005956999957561493,0.0067369998432695866,50466,0.0,0.0
2023-05-21 00:00:00+00:00,0.006738000083714724,0.00684700021520257,0.005853000096976757,0.005855000112205744,22366,0.0,0.0
2023-05-22 00:00:00+00:00,0.005853999871760607,0.006909999996423721,0.005750000011175871,0.006194999907165766,55113,0.0,0.0
2023-05-23 00:00:00+00:00,0.006194999907165766,0.006194999907165766,0.00571299996227026,0.006169999949634075,69258,0.0,0.0
2023-05-24 00:00:00+00:00,0.006167000159621239,0.0062409997917711735,0.005911999847739935,0.005962000228464603,49147,0.0,0.0
2023-05-25 00:00:00+00:00,0.005963999778032303,0.005973000079393387,0.0052269999869167805,0.005535000003874302,43038,0.0,0.0
2023-05-26 00:00:00+00:00,0.005534000229090452,0.005673000123351812,0.005375000182539225,0.005650999955832958,46059,0.0,0.0
2023-05-27 00:00:00+00:00,0.005650999955832958,0.005652000196278095,0.005249000154435635,0.005249000154435635,47577,0.0,0.0
2023-05-28 00:00:00+00:00,0.005249000154435635,0.005799999926239252,0.004951999988406897,0.005787999834865332,47344,0.0,0.0
2023-05-29 00:00:00+00:00,0.005787999834865332,0.005787999834865332,0.005274999886751175,0.005462000146508217,45757,0.0,0.0
2023-05-30 00:00:00+00:00,0.005462000146508217,0.005506000015884638,0.005442999769002199,0.005458999890834093,45315,0.0,0.0
2023-05-31 00:00:00+00:00,0.00546000013127923,0.00546000013127923,0.004685999825596809,0.004741999786347151,51027,0.0,0.0
2023-06-01 00:00:00+00:00,0.004741999786347151,0.004741999786347151,0.004544000141322613,0.004546999931335449,43335,0.0,0.0
2023-06-02 00:00:00+00:00,0.0045460001565515995,0.004585999995470047,0.004393999930471182,0.004579999949783087,45445,0.0,0.0
2023-06-03 00:00:00+00:00,0.004579999949783087,0.004579999949783087,0.003438000101596117,0.0034489999525249004,64685,0.0,0.0
2023-06-04 00:00:00+00:00,0.0034469999372959137,0.004044000059366226,0.0034390001092106104,0.004000000189989805,46865,0.0,0.0
2023-06-05 00:00:00+00:00,0.004000000189989805,0.004000000189989805,0.0027809999883174896,0.002942000050097704,67628,0.0,0.0
2023-06-06 00:00:00+00:00,0.002942000050097704,0.004215999972075224,0.002722000004723668,0.003926999866962433,85012,0.0,0.0
2023-06-07 00:00:00+00:00,0.00392800010740757,0.0039980001747608185,0.003874999936670065,0.0038920000661164522,30928,0.0,0.0
2023-06-08 00:00:00+00:00,0.0038920000661164522,0.0041160001419484615,0.00380200007930398,0.0038850000128149986,39950,0.0,0.0
2023-06-09 00:00:00+00:00,0.0038850000128149986,0.003889000043272972,0.00381499994546175,0.003837999887764454,39631,0.0,0.0
2023-06-10 00:00:00+00:00,0.003837000112980604,0.0038850000128149986,0.0035280000884085894,0.0035800000187009573,13589,0.0,0.0
2023-06-11 00:00:00+00:00,0.0035800000187009573,0.003702000016346574,0.0035669999197125435,0.003576999995857477,37397,0.0,0.0
2023-06-12 00:00:00+00:00,0.0035780000034719706,0.003766000038012862,0.003522000042721629,0.003633999964222312,23270,0.0,0.0
2023-06-13 00:00:00+00:00,0.003633999964222312,0.0038999998942017555,0.003633999964222312,0.003800000064074993,39818,0.0,0.0
2023-06-14 00:00:00+00:00,0.003800000064074993,0.0038209999911487103,0.0032480000518262386,0.003283000085502863,42846,0.0,0.0
2023-06-15 00:00:00+00:00,0.003283000085502863,0.0036869999021291733,0.003283000085502863,0.0036609999369829893,46887,0.0,0.0
2023-06-16 00:00:00+00:00,0.0036609999369829893,0.0036609999369829893,0.0034119999036192894,0.0035379999317228794,38429,0.0,0.0
2023-06-17 00:00:00+00:00,0.003536999924108386,0.00392200006172061,0.0035349999088793993,0.003918999806046486,33678,0.0,0.0
2023-06-18 00:00:00+00:00,0.003918000031262636,0.003942999988794327,0.003639000002294779,0.003654999891296029,38103,0.0,0.0
2023-06-19 00:00:00+00:00,0.003654999891296029,0.003957999870181084,0.003639000002294779,0.0038350000977516174,45767,0.0,0.0
2023-06-20 00:00:00+00:00,0.0038350000977516174,0.0038840000052005053,0.0035280000884085894,0.0036349999718368053,50854,0.0,0.0
2023-06-21 00:00:00+00:00,0.003633999964222312,0.003984999842941761,0.0036279999185353518,0.003711000084877014,44673,0.0,0.0
2023-06-22 00:00:00+00:00,0.0037090000696480274,0.0041149999015033245,0.0036959999706596136,0.004044999834150076,42391,0.0,0.0
2023-06-23 00:00:00+00:00,0.004044999834150076,0.004050000105053186,0.0034390001092106104,0.003487000009045005,49255,0.0,0.0
2023-06-24 00:00:00+00:00,0.003488000016659498,0.003496000077575445,0.0029929999727755785,0.003005000064149499,46869,0.0,0.0
2023-06-25 00:00:00+00:00,0.003005000064149499,0.003085999982431531,0.0029980000108480453,0.00304200011305511,43078,0.0,0.0
2023-06-26 00:00:00+00:00,0.00304200011305511,0.0036180000752210617,0.00304200011305511,0.0035170000046491623,35445,0.0,0.0
2023-06-27 00:00:00+00:00,0.0035170000046491623,0.0036609999369829893,0.0035089999437332153,0.0035329998936504126,38642,0.0,0.0
2023-06-28 00:00:00+00:00,0.003531999886035919,0.003602999961003661,0.003360999980941415,0.0034759999252855778,39697,0.0,0.0
2023-06-29 00:00:00+00:00,0.0034779999405145645,0.0036609999369829893,0.003005000064149499,0.003017999930307269,45678,0.0,0.0
2023-06-30 00:00:00+00:00,0.0030159999150782824,0.00367900007404387,0.0030159999150782824,0.003269999986514449,44939,0.0,0.0
2023-07-01 00:00:00+00:00,0.003269999986514449,0.0038270000368356705,0.003269999986514449,0.0037849999498575926,42309,0.0,0.0
2023-07-02 00:00:00+00:00,0.0037869999650865793,0.003860000055283308,0.003346000099554658,0.0035409999545663595,44776,0.0,0.0
2023-07-03 00:00:00+00:00,0.003541999962180853,0.00394799979403615,0.0030539999715983868,0.003911000210791826,53543,0.0,0.0
2023-07-04 00:00:00+00:00,0.003911000210791826,0.004104999825358391,0.0039079999551177025,0.004046999849379063,44410,0.0,0.0
2023-07-05 00:00:00+00:00,0.004046999849379063,0.004358999896794558,0.003409000113606453,0.0038819999899715185,45581,0.0,0.0
2023-07-06 00:00:00+00:00,0.0038819999899715185,0.004244000185281038,0.0033569999504834414,0.0033569999504834414,57716,0.0,0.0
2023-07-07 00:00:00+00:00,0.003355999942868948,0.0033650000113993883,0.0032649999484419823,0.0032969999592751265,138562,0.0,0.0
2023-07-08 00:00:00+00:00,0.00329799996688962,0.0037269999738782644,0.0028840000741183758,0.00291300006210804,54874,0.0,0.0
2023-07-09 00:00:00+00:00,0.00291300006210804,0.0029559999238699675,0.0029120000544935465,0.0029360000044107437,45938,0.0,0.0
2023-07-10 00:00:00+00:00,0.0029360000044107437,0.0035280000884085894,0.0029360000044107437,0.0030739998910576105,41105,0.0,0.0
2023-07-11 00:00:00+00:00,0.0030739998910576105,0.0031129999551922083,0.0027030000928789377,0.002804999938234687,46504,0.0,0.0
2023-07-12 00:00:00+00:00,0.002804999938234687,0.0029490001033991575,0.0028039999306201935,0.0029120000544935465,46710,0.0,0.0
2023-07-13 00:00:00+00:00,0.0029120000544935465,0.0036959999706596136,0.0029120000544935465,0.003226999891921878,47950,0.0,0.0
2023-07-14 00:00:00+00:00,0.0032279998995363712,0.003575999988242984,0.0031709999311715364,0.0032289999071508646,47248,0.0,0.0
2023-07-15 00:00:00+00:00,0.0032309999223798513,0.004226000048220158,0.0032160000409930944,0.003713000100106001,32297,0.0,0.0
2023-07-16 00:00:00+00:00,0.003713000100106001,0.0039160000160336494,0.003713000100106001,0.0038799999747425318,14095,0.0,0.0
2023-07-17 00:00:00+00:00,0.003877999959513545,0.004342000000178814,0.003868000116199255,0.003963999915868044,46188,0.0,0.0
2023-07-18 00:00:00+00:00,0.003963000141084194,0.004269000142812729,0.003889000043272972,0.003938000183552504,50216,0.0,0.0
2023-07-19 00:00:00+00:00,0.0039369999431073666,0.004916000179946423,0.00393499992787838,0.004288999829441309,67817,0.0,0.0
2023-07-20 00:00:00+00:00,0.004290000069886446,0.006688999943435192,0.004279000218957663,0.0062779998406767845,66329,0.0,0.0
2023-07-21 00:00:00+00:00,0.0062779998406767845,0.008554999716579914,0.005495000164955854,0.006757999770343304,119224,0.0,0.0
2023-07-22 00:00:00+00:00,0.006756000220775604,0.00930199958384037,0.0067540002055466175,0.0074709998443722725,93731,0.0,0.0
2023-07-23 00:00:00+00:00,0.007472999859601259,0.008716000244021416,0.006599999964237213,0.007903000339865685,93732,0.0,0.0
2023-07-24 00:00:00+00:00,0.007899000309407711,0.007911000400781631,0.007087999954819679,0.007153999991714954,52621,0.0,0.0
2023-07-25 00:00:00+00:00,0.007155000232160091,0.007360999938100576,0.0066189998760819435,0.007199999876320362,51236,0.0,0.0
2023-07-26 00:00:00+00:00,0.007203999906778336,0.007915000431239605,0.007184999994933605,0.007362000178545713,57411,0.0,0.0
2023-07-27 00:00:00+00:00,0.007362000178545713,0.007608999963849783,0.007354999892413616,0.0074789999052882195,49883,0.0,0.0
2023-07-28 00:00:00+00:00,0.00747800013050437,0.00747800013050437,0.005512000061571598,0.0055149998515844345,70007,0.0,0.0
2023-07-29 00:00:00+00:00,0.0055149998515844345,0.005518000107258558,0.005427999887615442,0.00545400008559227,20733,0.0,0.0
2023-07-30 00:00:00+00:00,0.00545499986037612,0.006202000193297863,0.005185999907553196,0.0057230000384151936,34504,0.0,0.0
2023-07-31 00:00:00+00:00,0.0057219997979700565,0.005758000072091818,0.005266000051051378,0.005274999886751175,30420,0.0,0.0
2023-08-01 00:00:00+00:00,0.005274999886751175,0.005293000023812056,0.004346000030636787,0.004401999991387129,66622,0.0,0.0
2023-08-02 00:00:00+00:00,0.004401999991387129,0.005450000055134296,0.00395999988541007,0.005444999784231186,51142,0.0,0.0
2023-08-03 00:00:00+00:00,0.005444999784231186,0.007333999965339899,0.005197999998927116,0.00609100004658103,64855,0.0,0.0
2023-08-04 00:00:00+00:00,0.00609100004658103,0.006095999851822853,0.004982999991625547,0.0050039999186992645,34649,0.0,0.0
2023-08-05 00:00:00+00:00,0.0050039999186992645,0.005576999858021736,0.004695000126957893,0.005030000116676092,44780,0.0,0.0
2023-08-06 00:00:00+00:00,0.005030999891459942,0.0054259998723864555,0.004997000098228455,0.005001000128686428,22366,0.0,0.0
2023-08-07 00:00:00+00:00,0.0050039999186992645,0.005861999932676554,0.004920000210404396,0.005634999834001064,48322,0.0,0.0
2023-08-08 00:00:00+00:00,0.005634999834001064,0.005994999781250954,0.0056329998187720776,0.005967000033706427,35489,0.0,0.0
2023-08-09 00:00:00+00:00,0.005963999778032303,0.00622399989515543,0.005960000213235617,0.006175999995321035,17694,0.0,0.0
2023-08-10 00:00:00+00:00,0.006173999980092049,0.006628999952226877,0.005791999865323305,0.00610999995842576,26555,0.0,0.0
2023-08-11 00:00:00+00:00,0.00610999995842576,0.006111999973654747,0.0056929998099803925,0.00571299996227026,29952,0.0,0.0
2023-08-12 00:00:00+00:00,0.00571299996227026,0.005714000202715397,0.004916999954730272,0.004925000015646219,37316,0.0,0.0
2023-08-13 00:00:00+00:00,0.004923999775201082,0.0049299998208880424,0.004327999893575907,0.004339999984949827,29964,0.0,0.0
2023-08-14 00:00:00+00:00,0.004339999984949827,0.004656999837607145,0.0043379999697208405,0.0046339998953044415,19445,0.0,0.0
2023-08-15 00:00:00+00:00,0.0046339998953044415,0.005872000008821487,0.004360000137239695,0.004920000210404396,57155,0.0,0.0
2023-08-16 00:00:00+00:00,0.004920000210404396,0.004925000015646219,0.0045830002054572105,0.004621999803930521,34885,0.0,0.0
2023-08-17 00:00:00+00:00,0.004621000029146671,0.00482300017029047,0.0041970000602304935,0.004497999791055918,28039,0.0,0.0
2023-08-18 00:00:00+00:00,0.004497999791055918,0.004542999900877476,0.004040000028908253,0.004474000073969364,78718,0.0,0.0
2023-08-19 00:00:00+00:00,0.004474999848753214,0.005047000013291836,0.004459000192582607,0.004858999978750944,46763,0.0,0.0
2023-08-20 00:00:00+00:00,0.004860000219196081,0.005324999801814556,0.004846999887377024,0.0053010000847280025,40457,0.0,0.0
2023-08-21 00:00:00+00:00,0.0053010000847280025,0.0053010000847280025,0.004923999775201082,0.005187999922782183,47186,0.0,0.0
2023-08-22 00:00:00+00:00,0.005187999922782183,0.005417000036686659,0.004987000022083521,0.0054060001857578754,34622,0.0,0.0
2023-08-23 00:00:00+00:00,0.0054060001857578754,0.005512000061571598,0.004838999826461077,0.005123999901115894,31636,0.0,0.0
2023-08-24 00:00:00+00:00,0.005123999901115894,0.005617000162601471,0.005107999779284,0.005611000116914511,37355,0.0,0.0
2023-08-25 00:00:00+00:00,0.005609999876469374,0.005824000108987093,0.005309999920427799,0.005543999839574099,44546,0.0,0.0
2023-08-26 00:00:00+00:00,0.005543999839574099,0.006785000208765268,0.005433000158518553,0.006099000107496977,63394,0.0,0.0
2023-08-27 00:00:00+00:00,0.006099000107496977,0.006124999839812517,0.005772000178694725,0.006039999891072512,38076,0.0,0.0
2023-08-28 00:00:00+00:00,0.006039999891072512,0.006194000132381916,0.005778999999165535,0.006182000041007996,34483,0.0,0.0
2023-08-29 00:00:00+00:00,0.006180999800562859,0.006668999791145325,0.006025000009685755,0.0066639999859035015,47721,0.0,0.0
2023-08-30 00:00:00+00:00,0.0066639999859035015,0.0066709998063743114,0.006031999830156565,0.006045000161975622,33838,0.0,0.0
2023-08-31 00:00:00+00:00,0.006043999921530485,0.00647500017657876,0.006016000173985958,0.0063149998895823956,43940,0.0,0.0
2023-09-01 00:00:00+00:00,0.0063149998895823956,0.0064119999296963215,0.006066999863833189,0.0060720001347362995,23192,0.0,0.0
2023-09-02 00:00:00+00:00,0.0060720001347362995,0.006095000077039003,0.005801999941468239,0.005874999798834324,24569,0.0,0.0
2023-09-03 00:00:00+00:00,0.005876000039279461,0.006604999769479036,0.005861999932676554,0.006409000139683485,54277,0.0,0.0
2023-09-04 00:00:00+00:00,0.006409000139683485,0.006436000112444162,0.006281999871134758,0.006312999874353409,35706,0.0,0.0
2023-09-05 00:00:00+00:00,0.006312999874353409,0.0065750000067055225,0.006297000218182802,0.006556999869644642,62875,0.0,0.0
2023-09-06 00:00:00+00:00,0.006558000110089779,0.006562999915331602,0.005030999891459942,0.0051739998161792755,77441,0.0,0.0
2023-09-07 00:00:00+00:00,0.005171999800950289,0.005756000056862831,0.005164000205695629,0.005231000017374754,53459,0.0,0.0
2023-09-08 00:00:00+00:00,0.005229999776929617,0.005231999792158604,0.004815999884158373,0.0049390001222491264,70575,0.0,0.0
2023-09-09 00:00:00+00:00,0.004939999897032976,0.005663999821990728,0.0049390001222491264,0.005659000016748905,59480,0.0,0.0
2023-09-10 00:00:00+00:00,0.005659000016748905,0.006909000221639872,0.005636000074446201,0.005929999984800816,69173,0.0,0.0
2023-09-11 00:00:00+00:00,0.005929999984800816,0.005932000000029802,0.005582000128924847,0.005644999910145998,60290,0.0,0.0
2023-09-12 00:00:00+00:00,0.005646000150591135,0.005766000133007765,0.005532999988645315,0.005659000016748905,57330,0.0,0.0
2023-09-13 00:00:00+00:00,0.005659000016748905,0.005698999855667353,0.005369999911636114,0.005400000140070915,59648,0.0,0.0
2023-09-14 00:00:00+00:00,0.005398999899625778,0.005491999909281731,0.005259000230580568,0.005429000128060579,69283,0.0,0.0
2023-09-15 00:00:00+00:00,0.005429000128060579,0.005456999875605106,0.0052640000358223915,0.0053969998843967915,61548,0.0,0.0
2023-09-16 00:00:00+00:00,0.005396000109612942,0.0054259998723864555,0.0049310000613331795,0.004933999851346016,60110,0.0,0.0
2023-09-17 00:00:00+00:00,0.004933999851346016,0.004935000091791153,0.004693000111728907,0.0047079999931156635,63573,0.0,0.0
2023-09-18 00:00:00+00:00,0.0047079999931156635,0.004722000099718571,0.00447099981829524,0.004472999833524227,66999,0.0,0.0
2023-09-19 00:00:00+00:00,0.004472999833524227,0.004480999894440174,0.003945999778807163,0.003957000095397234,58588,0.0,0.0
2023-09-20 00:00:00+00:00,0.003957000095397234,0.003984999842941761,0.003911999985575676,0.00394000019878149,49028,0.0,0.0
2023-09-21 00:00:00+00:00,0.00394099997356534,0.004207000136375427,0.00394099997356534,0.004038000013679266,62762,0.0,0.0
2023-09-22 00:00:00+00:00,0.004038000013679266,0.006814000196754932,0.004036999773234129,0.006725000217556953,147838,0.0,0.0
2023-09-23 00:00:00+00:00,0.006725000217556953,0.006754999980330467,0.006513000000268221,0.00662099989131093,91672,0.0,0.0
2023-09-24 00:00:00+00:00,0.00662099989131093,0.006624000146985054,0.0059739998541772366,0.00621100002899766,47709,0.0,0.0
2023-09-25 00:00:00+00:00,0.006209999788552523,0.006517000030726194,0.0061610001139342785,0.006391000002622604,49337,0.0,0.0
2023-09-26 00:00:00+00:00,0.006391000002622604,0.006411000154912472,0.006306999828666449,0.00634900014847517,57210,0.0,0.0
2023-09-27 00:00:00+00:00,0.006347999908030033,0.006357999984174967,0.0055599999614059925,0.005584999918937683,78208,0.0,0.0
2023-09-28 00:00:00+00:00,0.00558600015938282,0.005849999841302633,0.005584999918937683,0.005816999822854996,61055,0.0,0.0
2023-09-29 00:00:00+00:00,0.005816000048071146,0.00622999994084239,0.005816000048071146,0.005960000213235617,44746,0.0,0.0
2023-09-30 00:00:00+00:00,0.00595899997279048,0.006031999830156565,0.005890999920666218,0.006004999857395887,51849,0.0,0.0
2023-10-01 00:00:00+00:00,0.006004999857395887,0.006070000119507313,0.004995000082999468,0.00531500019133091,73643,0.0,0.0
2023-10-02 00:00:00+00:00,0.00531500019133091,0.0053170002065598965,0.004422999918460846,0.00455900002270937,83157,0.0,0.0
2023-10-03 00:00:00+00:00,0.004557999782264233,0.0054350001737475395,0.00430000014603138,0.005044000223278999,58678,0.0,0.0
2023-10-04 00:00:00+00:00,0.005044999998062849,0.005758000072091818,0.004647000227123499,0.004794000182300806,42099,0.0,0.0
2023-10-05 00:00:00+00:00,0.004794999957084656,0.004813999868929386,0.004641000181436539,0.004753999877721071,67334,0.0,0.0
2023-10-06 00:00:00+00:00,0.004753999877721071,0.004800000227987766,0.004629000090062618,0.004699000157415867,66641,0.0,0.0
2023-10-07 00:00:00+00:00,0.004699000157415867,0.004774000030010939,0.004495999775826931,0.004743000026792288,67087,0.0,0.0
2023-10-08 00:00:00+00:00,0.0047439998015761375,0.005059999879449606,0.00469700014218688,0.005044000223278999,64186,0.0,0.0
2023-10-09 00:00:00+00:00,0.005044000223278999,0.005049999803304672,0.004848000127822161,0.004914000164717436,63285,0.0,0.0
2023-10-10 00:00:00+00:00,0.004918000195175409,0.004918000195175409,0.004614999983459711,0.004834999796003103,72327,0.0,0.0
2023-10-11 00:00:00+00:00,0.004834999796003103,0.004984000232070684,0.004767000209540129,0.004840000066906214,54795,0.0,0.0
2023-10-12 00:00:00+00:00,0.0048409998416900635,0.004860999993979931,0.004209000151604414,0.00469100009649992,50219,0.0,0.0
2023-10-13 00:00:00+00:00,0.00469100009649992,0.004693999886512756,0.0042409999296069145,0.004629999864846468,45078,0.0,0.0
2023-10-14 00:00:00+00:00,0.004629999864846468,0.004629999864846468,0.003969000186771154,0.004544000141322613,38837,0.0,0.0
2023-10-15 00:00:00+00:00,0.004544000141322613,0.004563000053167343,0.004201999865472317,0.004201999865472317,39140,0.0,0.0
2023-10-16 00:00:00+00:00,0.004217999987304211,0.004542000126093626,0.004170000087469816,0.0044639999978244305,45237,0.0,0.0
2023-10-17 00:00:00+00:00,0.00445799995213747,0.004596000071614981,0.004188999999314547,0.004234000109136105,50761,0.0,0.0
2023-10-18 00:00:00+00:00,0.004234000109136105,0.004308000206947327,0.003748999908566475,0.0037990000564604998,75702,0.0,0.0
2023-10-19 00:00:00+00:00,0.0037990000564604998,0.004972000140696764,0.0037950000260025263,0.004753999877721071,86123,0.0,0.0
2023-10-20 00:00:00+00:00,0.004753999877721071,0.004935999866575003,0.004143999889492989,0.004534000065177679,50866,0.0,0.0
2023-10-21 00:00:00+00:00,0.004534999839961529,0.0045460001565515995,0.004261000081896782,0.004435000009834766,46038,0.0,0.0
2023-10-22 00:00:00+00:00,0.00443200021982193,0.0045090001076459885,0.004308000206947327,0.0044999998062849045,47168,0.0,0.0
2023-10-23 00:00:00+00:00,0.004534000065177679,0.004602999892085791,0.004153000190854073,0.004443000070750713,45988,0.0,0.0
2023-10-24 00:00:00+00:00,0.004441000055521727,0.004827000200748444,0.004215000197291374,0.00432500010356307,58191,0.0,0.0
2023-10-25 00:00:00+00:00,0.00432599987834692,0.004375999793410301,0.004162999801337719,0.004220999777317047,72833,0.0,0.0
2023-10-26 00:00:00+00:00,0.004220999777317047,0.004372000228613615,0.004176999907940626,0.0042849997989833355,62634,0.0,0.0
2023-10-27 00:00:00+00:00,0.004286999814212322,0.005458000116050243,0.004188000224530697,0.004534000065177679,89153,0.0,0.0
2023-10-28 00:00:00+00:00,0.004530999809503555,0.005458999890834093,0.004513000138103962,0.004759000148624182,42733,0.0,0.0
2023-10-29 00:00:00+00:00,0.004759000148624182,0.004769999999552965,0.004631999880075455,0.004687999840825796,87169,0.0,0.0
2023-10-30 00:00:00+00:00,0.004689000081270933,0.004900999832898378,0.004515999928116798,0.004809999838471413,63528,0.0,0.0
2023-10-31 00:00:00+00:00,0.004809999838471413,0.005834999959915876,0.0041970000602304935,0.00572599982842803,99459,0.0,0.0
2023-11-01 00:00:00+00:00,0.00572599982842803,0.005764000117778778,0.0046720001846551895,0.005177999846637249,33832,0.0,0.0
2023-11-02 00:00:00+00:00,0.005177999846637249,0.005260000005364418,0.004751000087708235,0.005173000041395426,35893,0.0,0.0
2023-11-03 00:00:00+00:00,0.005171999800950289,0.005439999978989363,0.004732000175863504,0.004861999768763781,58686,0.0,0.0
2023-11-04 00:00:00+00:00,0.004863000009208918,0.004898999817669392,0.004784999880939722,0.004813000094145536,36159,0.0,0.0
2023-11-05 00:00:00+00:00,0.004813000094145536,0.00609799986705184,0.0047980002127587795,0.005303000099956989,59939,0.0,0.0
2023-11-06 00:00:00+00:00,0.005301999859511852,0.0055740000680089,0.0052709998562932014,0.005512000061571598,28673,0.0,0.0
2023-11-07 00:00:00+00:00,0.005512000061571598,0.0065460000187158585,0.00518900016322732,0.005847000051289797,54853,0.0,0.0
2023-11-08 00:00:00+00:00,0.005847000051289797,0.0062420000322163105,0.005822999868541956,0.0058559998869895935,79390,0.0,0.0
2023-11-09 00:00:00+00:00,0.00585199985653162,0.0067170001566410065,0.005541000049561262,0.006209000013768673,96681,0.0,0.0
2023-11-10 00:00:00+00:00,0.0062060002237558365,0.007054000161588192,0.0060270000249147415,0.006300999782979488,105367,0.0,0.0
2023-11-11 00:00:00+00:00,0.006300999782979488,0.0069149998016655445,0.006144000217318535,0.006823000032454729,131802,0.0,0.0
2023-11-12 00:00:00+00:00,0.006823999807238579,0.008716999553143978,0.00648299977183342,0.0073540001176297665,371871,0.0,0.0
2023-11-13 00:00:00+00:00,0.007354999892413616,0.007780999876558781,0.0072639998979866505,0.007519999984651804,82083,0.0,0.0
2023-11-14 00:00:00+00:00,0.0075159999541938305,0.007664999924600124,0.007246000226587057,0.007280000019818544,99794,0.0,0.0
2023-11-15 00:00:00+00:00,0.007282000035047531,0.008098999969661236,0.007240000180900097,0.008098999969661236,90940,0.0,0.0
2023-11-16 00:00:00+00:00,0.0080960001796484,0.009251999668776989,0.008016999810934067,0.008840000256896019,89280,0.0,0.0
2023-11-17 00:00:00+00:00,0.008834999985992908,0.009751999750733376,0.008520999923348427,0.009265000000596046,215494,0.0,0.0
2023-11-18 00:00:00+00:00,0.009273000061511993,0.010999999940395355,0.008996999822556973,0.01003700029104948,364824,0.0,0.0
2023-11-19 00:00:00+00:00,0.010036000050604343,0.01003700029104948,0.00926900003105402,0.009518999606370926,109349,0.0,0.0
2023-11-20 00:00:00+00:00,0.009517000056803226,0.011338000185787678,0.009449999779462814,0.009991999715566635,136723,0.0,0.0
2023-11-21 00:00:00+00:00,0.009991999715566635,0.010758999735116959,0.009229999966919422,0.009487000294029713,175287,0.0,0.0
2023-11-22 00:00:00+00:00,0.009482000023126602,0.010394999757409096,0.009456999599933624,0.010191000066697598,123929,0.0,0.0
2023-11-23 00:00:00+00:00,0.01018999982625246,0.01018999982625246,0.008063999935984612,0.00851800013333559,171471,0.0,0.0
2023-11-24 00:00:00+00:00,0.008519000373780727,0.00875999964773655,0.00798800028860569,0.008413000032305717,63110,0.0,0.0
2023-11-25 00:00:00+00:00,0.00841199979186058,0.008453999646008015,0.007588000036776066,0.0075980001129209995,162853,0.0,0.0
2023-11-26 00:00:00+00:00,0.007598999887704849,0.008012999780476093,0.007546999957412481,0.007902000099420547,140213,0.0,0.0
2023-11-27 00:00:00+00:00,0.007903000339865685,0.00817899964749813,0.007559000048786402,0.008151000365614891,192592,0.0,0.0
2023-11-28 00:00:00+00:00,0.008150000125169754,0.008190999738872051,0.006581000052392483,0.007482000160962343,409035,0.0,0.0
2023-11-29 00:00:00+00:00,0.0074789999052882195,0.008806999772787094,0.0070039997808635235,0.007029999978840351,201536,0.0,0.0
2023-11-30 00:00:00+00:00,0.007029999978840351,0.007807999849319458,0.006909000221639872,0.007311999797821045,234968,0.0,0.0
2023-12-01 00:00:00+00:00,0.007311000023037195,0.008964999578893185,0.0072929998859763145,0.00850099977105856,222743,0.0,0.0
2023-12-02 00:00:00+00:00,0.008500000461935997,0.009979999624192715,0.00849900022149086,0.008905000053346157,355313,0.0,0.0
2023-12-03 00:00:00+00:00,0.008905000053346157,0.008960999548435211,0.008422000333666801,0.00851999968290329,178364,0.0,0.0
2023-12-04 00:00:00+00:00,0.008527000434696674,0.008790000341832638,0.008209999650716782,0.008349999785423279,135684,0.0,0.0
2023-12-05 00:00:00+00:00,0.008351000025868416,0.008441999554634094,0.008055999875068665,0.008406000211834908,129598,0.0,0.0
2023-12-06 00:00:00+00:00,0.008403999730944633,0.008952000178396702,0.008252999745309353,0.0085249999538064,78477,0.0,0.0
2023-12-07 00:00:00+00:00,0.008523999713361263,0.009393000043928623,0.00801900029182434,0.00929300021380186,102003,0.0,0.0
2023-12-08 00:00:00+00:00,0.009294000454246998,0.009465999901294708,0.008085000328719616,0.008390000090003014,81366,0.0,0.0
2023-12-09 00:00:00+00:00,0.008390000090003014,0.009069999679923058,0.008306000381708145,0.00863100029528141,86243,0.0,0.0
2023-12-10 00:00:00+00:00,0.00863100029528141,0.008841999806463718,0.007577000185847282,0.007828000001609325,108947,0.0,0.0
2023-12-11 00:00:00+00:00,0.007830999791622162,0.008667999878525734,0.00735899992287159,0.00786499958485365,111794,0.0,0.0
2023-12-12 00:00:00+00:00,0.007864000275731087,0.00965999998152256,0.007830999791622162,0.009398999623954296,181426,0.0,0.0
