TIMESTAMP,IMS_CLOSE_PRICE_USD,IMS_OPEN_PRICE_USD,IMS_HIGH_PRICE_USD,IMS_LOW_PRICE_USD
2021-05-30,0.001958,0.001902,0.001998,0.001839
2021-05-31,0.002051,0.001958,0.002063,0.001881
2021-06-01,0.002016,0.002051,0.002083,0.001967
2021-06-02,0.002067,0.002016,0.002102,0.001978
2021-06-03,0.002154,0.002067,0.00217,0.002048
2021-06-04,0.002026,0.002154,0.002159,0.001959
2021-06-05,0.001955,0.002026,0.002086,0.001919
2021-06-06,0.001968,0.001955,0.002004,0.001941
2021-06-07,0.001847,0.001969,0.002021,0.001837
2021-06-08,0.001841,0.001847,0.001871,0.001716
2021-06-09,0.002052,0.001841,0.002062,0.001786
2021-06-10,0.002015,0.002052,0.002105,0.001971
2021-06-11,0.002052,0.002015,0.002071,0.00198
2021-06-12,0.001955,0.002052,0.002058,0.00191
2021-06-13,0.002149,0.001955,0.002164,0.001918
2021-06-14,0.002229,0.002149,0.00225,0.002133
2021-06-15,0.002208,0.002229,0.00227,0.002175
2021-06-16,0.002109,0.002208,0.002225,0.002098
2021-06-17,0.002092,0.002109,0.002173,0.00206
2021-06-18,0.001966,0.002092,0.002098,0.001936
2021-06-19,0.00196,0.001966,0.001999,0.00192
2021-06-20,0.001963,0.00196,0.001986,0.001839
2021-06-21,0.00175,0.001963,0.001965,0.001727
2021-06-22,0.001789,0.00175,0.001834,0.001609
2021-06-23,0.001852,0.001789,0.00191,0.00175
2021-06-24,0.001906,0.001852,0.001938,0.001781
2021-06-25,0.001739,0.001906,0.001952,0.001723
2021-06-26,0.001772,0.001739,0.001792,0.001662
2021-06-27,0.001906,0.001772,0.001909,0.001766
2021-06-28,0.001896,0.001906,0.00194,0.001866
2021-06-29,0.001973,0.001896,0.00201,0.001884
2021-06-30,0.001927,0.001973,0.001985,0.001874
2021-07-01,0.001843,0.001927,0.001927,0.001806
2021-07-02,0.001861,0.001843,0.001866,0.0018
2021-07-03,0.001911,0.001861,0.001918,0.001835
2021-07-04,0.001942,0.001911,0.001978,0.001911
2021-07-05,0.001852,0.001942,0.001942,0.001825
2021-07-06,0.001882,0.001852,0.001928,0.001847
2021-07-07,0.001862,0.001882,0.001926,0.001859
2021-07-08,0.001807,0.001862,0.001864,0.001768
2021-07-09,0.001861,0.001807,0.001875,0.001777
2021-07-10,0.001843,0.001861,0.001882,0.001819
2021-07-11,0.001882,0.001843,0.001902,0.001832
2021-07-12,0.001822,0.001882,0.001904,0.001797
2021-07-13,0.001799,0.001822,0.001832,0.001775
2021-07-14,0.001805,0.001799,0.001817,0.001738
2021-07-15,0.001747,0.001805,0.001824,0.001715
2021-07-16,0.001728,0.001747,0.001773,0.001709
2021-07-17,0.001732,0.001728,0.001756,0.001716
2021-07-18,0.001748,0.001732,0.001782,0.001718
2021-07-19,0.001694,0.001748,0.001753,0.00168
2021-07-20,0.001639,0.001694,0.001707,0.001611
2021-07-21,0.001765,0.001639,0.001803,0.001623
2021-07-22,0.001776,0.001765,0.001787,0.001745
2021-07-23,0.001846,0.001776,0.001846,0.001762
2021-07-24,0.00186,0.001846,0.001866,0.001838
2021-07-25,0.001945,0.001889,0.001946,0.001863
2021-07-26,0.002051,0.001945,0.002226,0.001939
2021-07-27,0.002169,0.002051,0.002169,0.002004
2021-07-28,0.002201,0.002169,0.002245,0.002138
2021-07-29,0.001599,0.002201,0.002234,0.001388
2021-07-30,0.001902,0.001599,0.001902,0.001389
2021-07-31,0.001868,0.001902,0.001902,0.001848
2021-08-01,0.001799,0.001868,0.001916,0.001779
2021-08-02,0.001763,0.001799,0.00182,0.001742
2021-08-03,0.001716,0.001763,0.001789,0.001695
2021-08-04,0.001789,0.001716,0.001798,0.001508
2021-08-05,0.001838,0.001789,0.00186,0.001636
2021-08-06,0.001926,0.001838,0.001951,0.001797
2021-08-07,0.002005,0.001926,0.002011,0.001913
2021-08-08,0.00197,0.002005,0.002037,0.001772
2021-08-09,0.002086,0.00197,0.00209,0.001736
2021-08-10,0.002051,0.002086,0.002099,0.002011
2021-08-11,0.00205,0.002051,0.002103,0.002042
2021-08-12,0.001998,0.00205,0.002079,0.001973
2021-08-13,0.002151,0.001998,0.002152,0.001991
2021-08-14,0.002118,0.002151,0.002163,0.002076
2021-08-15,0.002116,0.002118,0.002131,0.002052
2021-08-16,0.002068,0.002116,0.00216,0.002057
2021-08-17,0.002011,0.002068,0.002121,0.002003
2021-08-18,0.002013,0.002011,0.00207,0.001994
2021-08-19,0.002104,0.002013,0.002115,0.001979
2021-08-20,0.002219,0.002104,0.00222,0.0021
2021-08-21,0.002198,0.002219,0.002237,0.002172
2021-08-22,0.002217,0.002198,0.002226,0.002167
2021-08-23,0.002228,0.002217,0.002273,0.002206
2021-08-24,0.002147,0.002228,0.002243,0.002143
2021-08-25,0.002204,0.002147,0.002216,0.002123
2021-08-26,0.002111,0.002204,0.00222,0.002087
2021-08-27,0.002206,0.002111,0.002209,0.002086
2021-08-28,0.002199,0.002206,0.002218,0.00218
2021-08-29,0.002195,0.002199,0.002232,0.002152
2021-08-30,0.002116,0.002195,0.002199,0.00211
2021-08-31,0.002121,0.002116,0.00217,0.002102
2021-09-01,0.002197,0.002121,0.002202,0.002093
2021-09-02,0.002218,0.002197,0.002265,0.002187
2021-09-03,0.00225,0.002218,0.002294,0.002176
2021-09-04,0.002246,0.00225,0.002274,0.002228
2021-09-05,0.002329,0.002246,0.002334,0.002228
2021-09-06,0.002368,0.002329,0.002372,0.002065
2021-09-07,0.002106,0.002368,0.00238,0.00194
2021-09-08,0.002073,0.002106,0.002129,0.002003
2021-09-09,0.002086,0.002073,0.00213,0.002052
2021-09-10,0.002019,0.002086,0.002116,0.001993
2021-09-11,0.002033,0.002019,0.002069,0.002013
2021-09-12,0.002073,0.002033,0.002087,0.002013
2021-09-13,0.002022,0.002073,0.002099,0.001962
2021-09-14,0.002118,0.002022,0.002126,0.002012
2021-09-15,0.002168,0.002118,0.002179,0.002103
2021-09-16,0.002149,0.002168,0.002181,0.002117
2021-09-17,0.002128,0.002149,0.002167,0.002106
2021-09-18,0.002173,0.002128,0.002194,0.002119
2021-09-19,0.002126,0.002173,0.002175,0.002109
2021-09-20,0.001929,0.002126,0.00213,0.001916
2021-09-21,0.001831,0.001929,0.001961,0.001784
2021-09-22,0.00196,0.001831,0.001978,0.001827
2021-09-23,0.002019,0.00196,0.002022,0.001939
2021-09-24,0.001926,0.002019,0.002028,0.00184
2021-09-25,0.00192,0.001926,0.001932,0.001877
2021-09-26,0.001942,0.00192,0.001975,0.001834
2021-09-27,0.0019,0.001942,0.001993,0.001896
2021-09-28,0.001844,0.0019,0.001924,0.001841
2021-09-29,0.00187,0.001844,0.001915,0.001837
2021-09-30,0.00197,0.00187,0.001984,0.001863
2021-10-01,0.002167,0.00197,0.002178,0.001948
2021-10-02,0.002146,0.002167,0.002172,0.002135
2021-10-03,0.002169,0.002146,0.002211,0.002123
2021-10-04,0.002216,0.002169,0.002227,0.002114
2021-10-05,0.002317,0.002216,0.002334,0.002208
2021-10-06,0.00249,0.002317,0.0025,0.00227
2021-10-07,0.002421,0.00249,0.00249,0.002408
2021-10-08,0.002427,0.002421,0.002518,0.002415
2021-10-09,0.002473,0.002427,0.002493,0.002417
2021-10-10,0.002463,0.002473,0.002539,0.002434
2021-10-11,0.002586,0.002463,0.0026,0.002452
2021-10-12,0.002521,0.002586,0.002594,0.002447
2021-10-13,0.002583,0.002521,0.002597,0.002444
2021-10-14,0.002579,0.002583,0.002633,0.002561
2021-10-15,0.002774,0.002579,0.002832,0.00256
2021-10-16,0.002741,0.002774,0.002804,0.002709
2021-10-17,0.002769,0.002741,0.002773,0.002663
2021-10-18,0.002792,0.002769,0.002818,0.002703
2021-10-19,0.002892,0.002792,0.002899,0.002764
2021-10-20,0.00297,0.002892,0.003012,0.002861
2021-10-21,0.002799,0.00297,0.002998,0.002793
2021-10-22,0.002731,0.002799,0.002866,0.002703
2021-10-23,0.002759,0.002731,0.002778,0.002688
2021-10-24,0.002741,0.002759,0.002766,0.002679
2021-10-25,0.00347,0.002741,0.003479,0.002478
2021-10-26,0.003014,0.00347,0.003479,0.003014
2021-10-27,0.002921,0.003014,0.003073,0.002904
2021-10-28,0.003028,0.002921,0.003104,0.002905
2021-10-29,0.003111,0.003028,0.003147,0.003016
2021-10-30,0.003094,0.003111,0.003115,0.003043
2021-10-31,0.003066,0.003094,0.003119,0.002999
2021-11-01,0.003047,0.003066,0.003121,0.00298
2021-11-02,0.003159,0.003047,0.003211,0.003032
2021-11-03,0.003147,0.003159,0.003175,0.003045
2021-11-04,0.003069,0.003147,0.003153,0.003038
2021-11-05,0.003051,0.003069,0.003125,0.003036
2021-11-06,0.003073,0.003051,0.003077,0.003005
2021-11-07,0.003163,0.003073,0.003163,0.003066
2021-11-08,0.003038,0.003163,0.003324,0.002953
2021-11-09,0.003014,0.003038,0.003082,0.002984
2021-11-10,0.002924,0.003014,0.003106,0.002832
2021-11-11,0.002916,0.002924,0.002951,0.002885
2021-11-12,0.002888,0.002916,0.002945,0.002804
2021-11-13,0.002898,0.002888,0.002922,0.002852
2021-11-14,0.002945,0.002898,0.002947,0.002863
2021-11-15,0.002859,0.002945,0.002984,0.002857
2021-11-16,0.002704,0.002859,0.002863,0.002638
2021-11-17,0.002716,0.002704,0.002734,0.002635
2021-11-18,0.002563,0.002716,0.002742,0.002544
2021-11-19,0.002612,0.002563,0.002624,0.002503
2021-11-20,0.002687,0.002612,0.002691,0.002586
2021-11-21,0.002641,0.002687,0.002699,0.002633
2021-11-22,0.002532,0.002641,0.002666,0.002506
2021-11-23,0.002589,0.002532,0.002603,0.002504
2021-11-24,0.002571,0.002589,0.002597,0.002515
2021-11-25,0.00265,0.002571,0.002671,0.002566
2021-11-26,0.002409,0.00265,0.002661,0.002409
2021-11-27,0.002466,0.002409,0.002486,0.002409
2021-11-28,0.002574,0.002466,0.002582,0.002405
2021-11-29,0.0026,0.002574,0.002647,0.002552
2021-11-30,0.002564,0.0026,0.00266,0.002518
2021-12-01,0.002574,0.002564,0.002656,0.002544
2021-12-02,0.002541,0.002574,0.00258,0.002511
2021-12-03,0.002409,0.002541,0.002589,0.002347
2021-12-04,0.002213,0.002409,0.002422,0.001971
2021-12-05,0.002219,0.002213,0.002234,0.00215
2021-12-06,0.002274,0.002219,0.00229,0.002126
2021-12-07,0.002276,0.002274,0.002335,0.002252
2021-12-08,0.00227,0.002276,0.002304,0.002191
2021-12-09,0.002144,0.00227,0.002285,0.00213
2021-12-10,0.002121,0.002144,0.002248,0.002115
2021-12-11,0.002221,0.002121,0.002221,0.001938
2021-12-12,0.002252,0.002221,0.002283,0.002191
2021-12-13,0.002102,0.002252,0.002258,0.002063
2021-12-14,0.001934,0.002102,0.002188,0.001927
2021-12-15,0.001955,0.001934,0.001979,0.001863
2021-12-16,0.001905,0.001955,0.001974,0.001684
2021-12-17,0.001847,0.001905,0.001919,0.001821
2021-12-18,0.001873,0.001847,0.001892,0.00182
2021-12-19,0.001867,0.001873,0.001931,0.001857
2021-12-20,0.001875,0.001867,0.001896,0.001823
2021-12-21,0.001956,0.001875,0.001971,0.001866
2021-12-22,0.001944,0.001956,0.001981,0.001938
2021-12-23,0.00203,0.001944,0.002053,0.001923
2021-12-24,0.00203,0.00203,0.00207,0.002016
2021-12-25,0.002017,0.00203,0.002045,0.002008
2021-12-26,0.002031,0.002017,0.002049,0.001786
2021-12-27,0.002027,0.002031,0.002078,0.002018
2021-12-28,0.001902,0.002027,0.002027,0.001894
2021-12-29,0.001856,0.001902,0.001924,0.001666
2021-12-30,0.001885,0.001856,0.001916,0.00184
2021-12-31,0.001848,0.001885,0.001942,0.001828
2022-01-01,0.001909,0.001848,0.001917,0.001848
2022-01-02,0.001893,0.001909,0.001918,0.001869
2022-01-03,0.001857,0.001893,0.001901,0.001829
2022-01-04,0.001835,0.001857,0.0019,0.001824
2022-01-05,0.001738,0.001835,0.001881,0.001701
2022-01-06,0.001725,0.001738,0.001751,0.001699
2022-01-07,0.001662,0.001725,0.001726,0.001635
2022-01-08,0.001667,0.001662,0.001692,0.001623
2022-01-09,0.001674,0.001667,0.00171,0.001468
2022-01-10,0.001674,0.001674,0.001689,0.001588
2022-01-11,0.001708,0.001674,0.001723,0.001652
2022-01-12,0.001755,0.001708,0.001768,0.001699
2022-01-13,0.001701,0.001755,0.001775,0.001693
2022-01-14,0.001723,0.001701,0.001735,0.001674
2022-01-15,0.001724,0.001723,0.001751,0.001704
2022-01-16,0.001723,0.001724,0.001738,0.001706
2022-01-17,0.001689,0.001723,0.001727,0.001662
2022-01-18,0.001695,0.001689,0.001704,0.001652
2022-01-19,0.001668,0.001695,0.001702,0.001647
2022-01-20,0.001628,0.001668,0.00174,0.001623
2022-01-21,0.00146,0.001628,0.001643,0.00142
2022-01-22,0.001402,0.00146,0.001469,0.001365
2022-01-23,0.00145,0.001402,0.00146,0.001387
2022-01-24,0.001466,0.00145,0.001496,0.001323
2022-01-25,0.001477,0.001466,0.001499,0.001429
2022-01-26,0.001472,0.001477,0.001554,0.00145
2022-01-27,0.001484,0.001472,0.001488,0.001421
2022-01-28,0.00151,0.001484,0.00152,0.001447
2022-01-29,0.001527,0.00151,0.001546,0.001494
2022-01-30,0.001516,0.001527,0.001533,0.001495
2022-01-31,0.00154,0.001516,0.001549,0.001467
2022-02-01,0.001548,0.00154,0.001569,0.001521
2022-02-02,0.001476,0.001548,0.001554,0.001467
2022-02-03,0.00149,0.001476,0.00149,0.001451
2022-02-04,0.001662,0.00149,0.001668,0.001481
2022-02-05,0.001657,0.001662,0.001676,0.001639
2022-02-06,0.001696,0.001657,0.001705,0.001647
2022-02-07,0.001752,0.001696,0.001779,0.001667
2022-02-08,0.001761,0.001752,0.001814,0.001708
2022-02-09,0.001775,0.001761,0.001791,0.001726
2022-02-10,0.00174,0.001775,0.00183,0.001729
2022-02-11,0.001695,0.00174,0.001756,0.001681
2022-02-12,0.001688,0.001695,0.00172,0.001669
2022-02-13,0.001684,0.001688,0.001709,0.001675
2022-02-14,0.001702,0.001684,0.001712,0.001663
2022-02-15,0.001779,0.001702,0.001788,0.001698
2022-02-16,0.001754,0.001779,0.001782,0.001735
2022-02-17,0.001621,0.001754,0.001766,0.001604
2022-02-18,0.0016,0.001621,0.001637,0.001583
2022-02-19,0.001603,0.0016,0.001617,0.001587
2022-02-20,0.001534,0.001603,0.001604,0.001341
2022-02-21,0.00148,0.001534,0.001579,0.001474
2022-02-22,0.001529,0.00148,0.001537,0.0013
2022-02-23,0.001489,0.001529,0.001566,0.001483
2022-02-24,0.001534,0.001489,0.001563,0.001225
2022-02-25,0.001569,0.001534,0.001587,0.001521
2022-02-26,0.001564,0.001569,0.001603,0.001545
2022-02-27,0.001508,0.001564,0.001594,0.001354
2022-02-28,0.001728,0.001508,0.001762,0.001326
2022-03-01,0.001776,0.001728,0.001795,0.001513
2022-03-02,0.001757,0.001776,0.001812,0.001734
2022-03-03,0.001699,0.001757,0.001762,0.001674
2022-03-04,0.001564,0.001699,0.001701,0.001446
2022-03-05,0.001576,0.001564,0.001584,0.001545
2022-03-06,0.001537,0.001576,0.001585,0.001524
2022-03-07,0.001903,0.001537,0.001976,0.001504
2022-03-08,0.001937,0.001903,0.001967,0.001895
2022-03-09,0.002096,0.001937,0.002127,0.001933
2022-03-10,0.001972,0.002096,0.002101,0.001933
2022-03-11,0.001937,0.001972,0.002009,0.001912
2022-03-12,0.001943,0.001937,0.001968,0.001935
2022-03-13,0.001891,0.001942,0.001964,0.00188
2022-03-14,0.001984,0.001891,0.001996,0.001881
2022-03-15,0.001376,0.001984,0.001993,0.001374
2022-03-16,0.001645,0.001376,0.001849,0.001364
2022-03-17,0.001433,0.001645,0.001656,0.001419
2022-03-18,0.001672,0.001433,0.001691,0.00141
2022-03-19,0.001688,0.001672,0.001694,0.001662
2022-03-20,0.001649,0.001688,0.001691,0.001638
2022-03-21,0.001642,0.001649,0.00166,0.001621
2022-03-22,0.001695,0.001642,0.001729,0.001635
2022-03-23,0.001717,0.001695,0.00172,0.001672
2022-03-24,0.00176,0.001717,0.001768,0.001707
2022-03-25,0.001771,0.00176,0.001803,0.001744
2022-03-26,0.001781,0.001771,0.001791,0.001764
2022-03-27,0.001873,0.001781,0.001874,0.001626
2022-03-28,0.001884,0.001873,0.001927,0.001867
2022-03-29,0.002371,0.001884,0.002404,0.001884
2022-03-30,0.002117,0.002371,0.002379,0.002109
2022-03-31,0.002046,0.002117,0.002141,0.002036
2022-04-01,0.002081,0.002046,0.002101,0.001991
2022-04-02,0.002061,0.002081,0.002122,0.002055
2022-04-03,0.002089,0.002061,0.002132,0.00205
2022-04-04,0.002098,0.002089,0.00211,0.002033
2022-04-05,0.002047,0.002098,0.002123,0.002046
2022-04-06,0.001943,0.002047,0.002047,0.00194
2022-04-07,0.001955,0.001943,0.001975,0.001925
2022-04-08,0.001903,0.001955,0.001977,0.001896
2022-04-09,0.001924,0.001903,0.001926,0.001896
2022-04-10,0.001895,0.001924,0.001953,0.001885
2022-04-11,0.001777,0.001895,0.001908,0.001768
2022-04-12,0.001803,0.001777,0.001829,0.001767
2022-04-13,0.001851,0.001803,0.001867,0.001782
2022-04-14,0.001797,0.001851,0.001867,0.001781
2022-04-15,0.001825,0.001797,0.001834,0.001791
2022-04-16,0.001817,0.001825,0.00183,0.0018
2022-04-17,0.001787,0.001817,0.001826,0.001781
2022-04-18,0.001836,0.001787,0.001847,0.001736
2022-04-19,0.001867,0.001836,0.001876,0.001826
2022-04-20,0.001862,0.001867,0.001897,0.001841
2022-04-21,0.001822,0.001862,0.001932,0.001797
2022-04-22,0.001787,0.001822,0.001835,0.001764
2022-04-23,0.001774,0.001787,0.001798,0.00177
2022-04-24,0.001776,0.001774,0.001795,0.001759
2022-04-25,0.00182,0.001776,0.001825,0.001723
2022-04-26,0.001716,0.00182,0.001835,0.001698
2022-04-27,0.001765,0.001716,0.001775,0.001706
2022-04-28,0.001988,0.001765,0.002171,0.001762
2022-04-29,0.001929,0.001988,0.001995,0.001911
2022-04-30,0.001883,0.001929,0.001939,0.00188
2022-05-01,0.001923,0.001883,0.001933,0.001872
2022-05-02,0.001926,0.001923,0.001955,0.001904
2022-05-03,0.001887,0.001926,0.001932,0.001876
2022-05-04,0.001984,0.001887,0.001998,0.001884
2022-05-05,0.001828,0.001984,0.001992,0.001811
2022-05-06,0.001801,0.001828,0.001832,0.001766
2022-05-07,0.001774,0.0018,0.001807,0.001745
2022-05-08,0.001706,0.001774,0.001776,0.001689
2022-05-09,0.001506,0.001706,0.001711,0.001506
2022-05-10,0.001551,0.001506,0.001631,0.001491
2022-05-11,0.001451,0.001551,0.001602,0.001398
2022-05-12,0.001454,0.001451,0.001507,0.00134
2022-05-13,0.001465,0.001454,0.001551,0.001438
2022-05-14,0.001505,0.001465,0.001514,0.001433
2022-05-15,0.001565,0.001505,0.001569,0.001475
2022-05-16,0.001492,0.001565,0.001566,0.001461
2022-05-17,0.001523,0.001492,0.001537,0.001475
2022-05-18,0.001433,0.001523,0.001535,0.001433
2022-05-19,0.001516,0.001433,0.001527,0.001433
2022-05-20,0.001459,0.001516,0.001537,0.001438
2022-05-21,0.001473,0.001459,0.001482,0.001448
2022-05-22,0.001514,0.001473,0.001523,0.001464
2022-05-23,0.001455,0.001514,0.001533,0.001446
2022-05-24,0.001482,0.001455,0.001491,0.001436
2022-05-25,0.001478,0.001482,0.001511,0.001468
2022-05-26,0.001459,0.001478,0.001494,0.001403
2022-05-27,0.001431,0.001459,0.001469,0.001414
2022-05-28,0.001452,0.001431,0.001459,0.001427
2022-05-29,0.001474,0.001452,0.001478,0.001442
2022-05-30,0.001587,0.001474,0.001601,0.001465
2022-05-31,0.001589,0.001587,0.001619,0.001562
2022-06-01,0.00149,0.001589,0.001599,0.001471
2022-06-02,0.001523,0.00149,0.001532,0.00148
2022-06-03,0.001485,0.001523,0.001534,0.001467
2022-06-04,0.001493,0.001485,0.001498,0.001474
2022-06-05,0.001497,0.001493,0.001509,0.001477
2022-06-06,0.001569,0.001497,0.001587,0.001495
2022-06-07,0.001558,0.001569,0.001578,0.001462
2022-06-08,0.001511,0.001558,0.001564,0.001494
2022-06-09,0.001506,0.001511,0.001535,0.001498
2022-06-10,0.001454,0.001506,0.001516,0.001445
2022-06-11,0.001419,0.001454,0.001471,0.001408
2022-06-12,0.001351,0.001419,0.001427,0.001346
2022-06-13,0.00101,0.001339,0.001342,0.00099
2022-06-14,0.000999,0.00101,0.001037,0.000939
2022-06-15,0.001017,0.000999,0.001024,0.000906
2022-06-16,0.000917,0.001017,0.001033,0.000911
2022-06-17,0.000921,0.000917,0.000959,0.000912
2022-06-18,0.000856,0.000921,0.000934,0.000794
2022-06-19,0.000927,0.000856,0.000934,0.00081
2022-06-20,0.000926,0.000927,0.000946,0.000885
2022-06-21,0.000933,0.000926,0.000974,0.000917
2022-06-22,0.000899,0.000933,0.000939,0.00089
2022-06-23,0.00095,0.000899,0.000954,0.000898
2022-06-24,0.000955,0.00095,0.000967,0.000934
2022-06-25,0.000967,0.000955,0.00097,0.000942
2022-06-26,0.000947,0.000967,0.000982,0.000945
2022-06-27,0.000932,0.000947,0.000968,0.000926
2022-06-28,0.000913,0.000932,0.000954,0.00091
2022-06-29,0.000905,0.000913,0.000919,0.000895
2022-06-30,0.000893,0.000905,0.000907,0.000841
2022-07-01,0.000866,0.000893,0.000931,0.000854
2022-07-02,0.000866,0.000866,0.000873,0.000856
2022-07-03,0.000869,0.000866,0.000884,0.00085
2022-07-04,0.00091,0.000869,0.000914,0.000857
2022-07-05,0.000909,0.00091,0.000931,0.00087
2022-07-06,0.000925,0.000909,0.00093,0.000891
2022-07-07,0.000974,0.000925,0.000981,0.000913
2022-07-08,0.000973,0.000974,0.001007,0.000954
2022-07-09,0.000971,0.000973,0.000987,0.00096
2022-07-10,0.000938,0.000971,0.000972,0.000932
2022-07-11,0.000898,0.000938,0.000938,0.000895
2022-07-12,0.00087,0.000898,0.000903,0.000868
2022-07-13,0.000911,0.00087,0.000911,0.000852
2022-07-14,0.000927,0.000911,0.000939,0.000885
2022-07-15,0.000937,0.000927,0.000953,0.000918
2022-07-16,0.000954,0.000937,0.00097,0.000922
2022-07-17,0.000935,0.000954,0.000974,0.000934
2022-07-18,0.001017,0.000935,0.001022,0.000935
2022-07-19,0.001054,0.001017,0.001069,0.000971
2022-07-20,0.001045,0.001054,0.001091,0.001032
2022-07-21,0.001042,0.001045,0.001053,0.001006
2022-07-22,0.001022,0.001042,0.001068,0.001014
2022-07-23,0.001011,0.001022,0.001035,0.000989
2022-07-24,0.001016,0.001011,0.001034,0.001003
2022-07-25,0.000959,0.001016,0.001019,0.000957
2022-07-26,0.000957,0.000959,0.00096,0.000933
2022-07-27,0.001033,0.000957,0.001036,0.000947
2022-07-28,0.001073,0.001033,0.001089,0.001018
2022-07-29,0.001071,0.001073,0.001094,0.001055
2022-07-30,0.001064,0.001071,0.001107,0.001059
2022-07-31,0.001049,0.001064,0.001088,0.001046
2022-08-01,0.001048,0.001049,0.001057,0.001029
2022-08-02,0.001034,0.001048,0.001054,0.00102
2022-08-03,0.001028,0.001034,0.001063,0.001021
2022-08-04,0.001018,0.001028,0.001045,0.00101
2022-08-05,0.001048,0.001018,0.001055,0.001017
2022-08-06,0.001147,0.001048,0.001163,0.001043
2022-08-07,0.001159,0.001147,0.001169,0.001143
2022-08-08,0.00119,0.001159,0.001212,0.001158
2022-08-09,0.001157,0.00119,0.001196,0.001144
2022-08-10,0.001198,0.001157,0.001209,0.001136
2022-08-11,0.001197,0.001198,0.001243,0.001193
2022-08-12,0.00122,0.001197,0.001222,0.001181
2022-08-13,0.001222,0.00122,0.001244,0.001216
2022-08-14,0.001215,0.001222,0.00125,0.001209
2022-08-15,0.001204,0.001215,0.00126,0.001189
2022-08-16,0.001193,0.001204,0.001212,0.001185
2022-08-17,0.001167,0.001193,0.001221,0.00116
2022-08-18,0.00116,0.001167,0.001179,0.001157
2022-08-19,0.001042,0.00116,0.00116,0.001041
2022-08-20,0.001058,0.001042,0.001068,0.001041
2022-08-21,0.001076,0.001058,0.001085,0.001054
2022-08-22,0.00107,0.001076,0.001076,0.001046
2022-08-23,0.001076,0.00107,0.001083,0.001046
2022-08-24,0.001068,0.001076,0.001091,0.001059
2022-08-25,0.001079,0.001068,0.00109,0.001066
2022-08-26,0.001013,0.001079,0.001091,0.001006
2022-08-27,0.001002,0.001013,0.001017,0.000992
2022-08-28,0.000977,0.001002,0.001007,0.000977
2022-08-29,0.001015,0.000977,0.001019,0.000977
2022-08-30,0.00099,0.001015,0.001028,0.000978
2022-08-31,0.001002,0.00099,0.001022,0.00099
2022-09-01,0.001006,0.001002,0.00101,0.000979
2022-09-02,0.000998,0.001006,0.001021,0.000988
2022-09-03,0.000991,0.000998,0.001002,0.000983
2022-09-04,0.001,0.000991,0.001001,0.00098
2022-09-05,0.00099,0.001,0.001002,0.000983
2022-09-06,0.00094,0.00099,0.001008,0.000937
2022-09-07,0.000964,0.00094,0.000972,0.000927
2022-09-08,0.000966,0.000964,0.000972,0.000952
2022-09-09,0.001069,0.000966,0.001077,0.000965
2022-09-10,0.001083,0.001069,0.001089,0.001057
2022-09-11,0.00109,0.001083,0.00109,0.001069
2022-09-12,0.00112,0.00109,0.001123,0.001079
2022-09-13,0.001009,0.00112,0.001135,0.000995
2022-09-14,0.001011,0.001009,0.001025,0.000983
2022-09-15,0.000985,0.001011,0.001016,0.000977
2022-09-16,0.000989,0.000985,0.000994,0.000968
2022-09-17,0.001006,0.000989,0.001009,0.000988
2022-09-18,0.000972,0.001006,0.001006,0.000967
2022-09-19,0.000977,0.000972,0.000983,0.000914
2022-09-20,0.000944,0.000977,0.000981,0.000939
2022-09-21,0.000926,0.000944,0.000988,0.00091
2022-09-22,0.000971,0.000926,0.000974,0.000919
2022-09-23,0.000965,0.00097,0.000974,0.000928
2022-09-24,0.000946,0.000965,0.000965,0.000941
2022-09-25,0.000939,0.000946,0.000957,0.000933
2022-09-26,0.000961,0.000939,0.000965,0.000935
2022-09-27,0.000956,0.000961,0.001018,0.000943
2022-09-28,0.00097,0.000956,0.000988,0.000925
2022-09-29,0.00098,0.00097,0.000982,0.000944
2022-09-30,0.000971,0.00098,0.001009,0.000961
2022-10-01,0.000965,0.000971,0.000974,0.000958
2022-10-02,0.000953,0.000965,0.00097,0.000947
2022-10-03,0.000981,0.000953,0.000984,0.00095
2022-10-04,0.001017,0.000981,0.001022,0.000975
2022-10-05,0.001008,0.001017,0.001018,0.000988
2022-10-06,0.000998,0.001008,0.001022,0.000994
2022-10-07,0.000977,0.000998,0.001002,0.000968
2022-10-08,0.00097,0.000977,0.000981,0.000964
2022-10-09,0.000972,0.000971,0.000978,0.000967
2022-10-10,0.000957,0.000972,0.000976,0.000953
2022-10-11,0.000953,0.000957,0.000963,0.000943
2022-10-12,0.000958,0.000953,0.000961,0.00095
2022-10-13,0.000969,0.000958,0.000975,0.00091
2022-10-14,0.000959,0.000969,0.000997,0.000955
2022-10-15,0.000953,0.000959,0.000961,0.00095
2022-10-16,0.000963,0.000953,0.000971,0.000953
2022-10-17,0.000978,0.000963,0.000983,0.000958
2022-10-18,0.000967,0.000978,0.000985,0.000955
2022-10-19,0.000956,0.000967,0.000967,0.000955
2022-10-20,0.000952,0.000956,0.000967,0.000947
2022-10-21,0.000958,0.000952,0.000962,0.000935
2022-10-22,0.00096,0.000958,0.000962,0.000956
2022-10-23,0.000978,0.00096,0.000984,0.000955
2022-10-24,0.000967,0.000978,0.000979,0.000959
2022-10-25,0.001004,0.000967,0.00102,0.000962
2022-10-26,0.001038,0.001004,0.001049,0.001003
