TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2015-06-24,38541.6491
2015-06-25,36050.0
2015-06-26,36108.0
2015-06-27,38720.1142
2015-06-28,36225.0
2015-06-29,36302.0
2015-06-30,38909.5561
2015-07-01,36456.0
2015-07-02,36526.0
2015-07-03,39155.4247
2015-07-04,36637.0
2015-07-05,36710.0
2015-07-06,39346.0901
2015-07-07,36928.0
2015-07-08,37020.0
2015-07-09,39660.115
2015-07-10,37220.0
2015-07-11,37320.0
2015-07-12,39969.074
2015-07-13,37517.0
2015-07-14,37619.0
2015-07-15,40283.3051
2015-07-16,37802.0
2015-07-17,37897.0
2015-07-18,40577.603
2015-07-19,38055.0
2015-07-20,38116.0
2015-07-21,40840.9682
2015-07-22,38243.0
2015-07-23,38301.0
2015-07-24,41036.3553
2015-07-25,38408.0
2015-07-26,38488.0
2015-07-27,41217.3793
2015-07-28,38672.0
2015-07-29,38773.0
2015-07-30,41502.4265
2015-07-31,38993.0
2015-08-01,39058.0
2015-08-02,41834.0266
2015-08-03,39220.0
2015-08-04,39319.0
2015-08-05,42078.3836
2015-08-06,39504.0
2015-08-07,39558.0
2015-08-08,42365.6952
2015-08-09,39673.0
2015-08-10,39737.0
2015-08-11,42548.9321
2015-08-12,39858.0
2015-08-13,39913.0
2015-08-14,42744.8279
2015-08-15,42022.0
2015-08-16,42022.0
2015-08-17,42911.8228
2015-08-18,42148.0
2015-08-19,42214.0
2015-08-20,43106.9355
2015-08-21,42334.0
2015-08-22,42393.0
2015-08-23,43288.0417
2015-08-24,42516.0
2015-08-25,42583.0
2015-08-26,43480.369
2015-08-27,42706.0
2015-08-28,42770.0
2015-08-29,43666.0174
2015-08-30,42878.0
2015-08-31,42943.0
2015-09-01,43849.6412
2015-09-02,43122.0
2015-09-03,43212.0
2015-09-04,44112.3094
2015-09-05,43334.0
2015-09-06,43392.0
2015-09-07,44292.8874
2015-09-08,43546.0
2015-09-09,43646.0
2015-09-10,44568.5328
2015-09-11,43882.0
2015-09-12,43977.0
2015-09-13,44887.74
2015-09-14,44176.0
2015-09-15,44289.0
2015-09-16,45206.1329
2015-09-17,44490.0
2015-09-18,44578.0
2015-09-19,45485.8132
2015-09-20,44695.0
2015-09-21,44768.0
2015-09-22,45685.2583
2015-09-23,44923.0
2015-09-24,44991.0
2015-09-25,45901.8082
2015-09-26,45189.0
2015-09-27,45261.0
2015-09-28,46102.4283
2015-09-29,45418.0
2015-09-30,45487.0
2015-10-01,46332.7486
2015-10-02,45621.0
2015-10-03,45676.0
2015-10-04,46530.947
2015-10-05,45806.0
2015-10-06,45897.0
2015-10-07,46730.477
2015-10-08,46069.0
2015-10-09,46162.0
2015-10-10,46988.9119
2015-10-11,46328.0
2015-10-12,46405.0
2015-10-13,47250.0444
2015-10-14,46571.0
2015-10-15,46652.0
2015-10-16,47496.0139
2015-10-17,46810.0
2015-10-18,46810.0
2015-10-19,47737.1997
2015-10-20,46972.0
2015-10-21,47065.0
2015-10-22,47991.3056
2015-10-23,47227.0
2015-10-24,47306.0
2015-10-25,48231.9696
2015-10-26,47460.0
2015-10-27,47544.0
2015-10-28,48471.957
2015-10-29,47710.0
2015-10-30,47800.0
2015-10-31,48732.3755
2015-11-01,47963.0
2015-11-02,48049.0
2015-11-03,48990.6751
2015-11-04,48272.0
2015-11-05,48386.0
2015-11-06,49324.6794
2015-11-07,48565.0
2015-11-08,48644.0
2015-11-09,49577.5849
2015-11-10,48813.0
2015-11-11,48912.0
2015-11-12,49847.448
2015-11-13,49073.0
2015-11-14,49153.0
2015-11-15,50087.7825
2015-11-16,49310.0
2015-11-17,49398.0
2015-11-18,50340.571
2015-11-19,49572.0
2015-11-20,49654.0
2015-11-21,50599.2062
2015-11-22,49808.0
2015-11-23,49896.0
2015-11-24,50839.6047
2015-11-25,50056.0
2015-11-26,50148.0
2015-11-27,51098.6978
2015-11-28,50322.0
2015-11-29,50393.0
2015-11-30,51338.1604
2015-12-01,50594.0
2015-12-02,50692.0
2015-12-03,51647.4239
2015-12-04,50973.0
2015-12-05,51071.0
2015-12-06,51929.0559
2015-12-07,51169.0
2015-12-08,51275.0
2015-12-09,52231.9623
2015-12-10,51501.0
2015-12-11,51606.0
2015-12-12,52565.356
2015-12-13,51816.0
2015-12-14,51934.0
2015-12-15,52897.0515
2015-12-16,52160.0
2015-12-17,52267.0
2015-12-18,53226.3021
2015-12-19,52472.0
2015-12-20,52566.0
2015-12-21,53531.4784
2015-12-22,52789.0
2015-12-23,52901.0
2015-12-24,53866.008
2015-12-25,53096.0
2015-12-26,53184.0
2015-12-27,54144.5908
2015-12-28,53367.0
2015-12-29,53467.0
2015-12-30,54434.5942
2015-12-31,53647.0
2016-01-01,53710.0
2016-01-02,54670.7078
2016-01-03,53867.0
2016-01-04,53962.0
2016-01-05,54936.4
2016-01-06,54160.0
2016-01-07,54257.0
2016-01-08,55234.2752
2016-01-09,54462.0
2016-01-10,54552.0
2016-01-11,55523.1291
2016-01-12,54763.0
2016-01-13,54864.0
2016-01-14,55838.1756
2016-01-15,55057.0
2016-01-16,55162.0
2016-01-17,56135.4909
2016-01-18,55381.0
2016-01-19,55493.0
2016-01-20,56467.223
2016-01-21,55731.0
2016-01-22,55850.0
2016-01-23,56830.1008
2016-01-24,56058.0
2016-01-25,56170.0
2016-01-26,57154.7534
2016-01-27,56405.0
2016-01-28,56525.0
2016-01-29,57505.2752
2016-01-30,56750.0
2016-01-31,56843.0
2016-02-01,57827.9465
2016-02-02,57103.0
2016-02-03,57224.0
2016-02-04,58213.258
2016-02-05,57455.0
2016-02-06,57579.0
2016-02-07,58565.9325
2016-02-08,57821.0
2016-02-09,57946.0
2016-02-10,58933.0001
2016-02-11,58188.0
2016-02-12,58293.0
2016-02-13,59281.8043
2016-02-14,58497.0
2016-02-15,58608.0
2016-02-16,59600.057
2016-02-17,58833.0
2016-02-18,58945.0
2016-02-19,59934.7115
2016-02-20,59169.0
2016-02-21,59274.0
2016-02-22,60265.117
2016-02-23,59505.0
2016-02-24,59615.0
2016-02-25,60607.647
2016-02-26,59849.0
2016-02-27,59946.0
2016-02-28,60937.6959
2016-02-29,60171.0
2016-03-01,60285.0
2016-03-02,61290.8346
2016-03-03,60549.0
2016-03-04,60676.0
2016-03-05,61678.3516
2016-03-06,60889.0
2016-03-07,60990.0
2016-03-08,61982.6934
2016-03-09,61206.0
2016-03-10,61318.0
2016-03-11,62317.3983
2016-03-12,61581.0
2016-03-13,61691.0
2016-03-14,62582.3798
2016-03-15,61796.0
2016-03-16,61903.0
2016-03-17,62902.1445
2016-03-18,62105.0
2016-03-19,62196.0
2016-03-20,63195.1333
2016-03-21,62388.0
2016-03-22,62496.0
2016-03-23,63502.1288
2016-03-24,62697.0
2016-03-25,62789.0
2016-03-26,63792.6293
2016-03-27,62971.0
2016-03-28,63077.0
2016-03-29,64091.5432
2016-03-30,63323.0
2016-03-31,63427.0
2016-04-01,64438.1847
2016-04-02,63650.0
2016-04-03,63756.0
2016-04-04,64769.7698
2016-04-05,63981.0
2016-04-06,64091.0
2016-04-07,65106.2301
2016-04-08,64300.0
2016-04-09,64402.0
2016-04-10,65418.7863
2016-04-11,64613.0
2016-04-12,64733.0
2016-04-13,65755.824
2016-04-14,64970.0
2016-04-15,65078.0
2016-04-16,66099.4361
2016-04-17,65278.0
2016-04-18,65383.0
2016-04-19,66408.9594
2016-04-20,65610.9928
2016-04-21,65721.4931
2016-04-22,66746.9314
2016-04-23,65926.5768
2016-04-24,66022.678
2016-04-25,67048.1265
2016-04-26,66256.5278
2016-04-27,66369.4471
2016-04-28,67394.8953
2016-04-29,66620.0348
2016-04-30,66730.6368
2016-05-01,67755.0889
2016-05-02,66945.5435
2016-05-03,67063.0562
2016-05-04,68086.9483
2016-05-05,67292.3085
2016-05-06,67403.4226
2016-05-07,68425.6261
2016-05-08,67595.6996
2016-05-09,67706.0545
2016-05-10,68729.1469
2016-05-11,67929.0372
2016-05-12,68037.4564
2016-05-13,69060.5508
2016-05-14,68270.3633
2016-05-15,68378.4631
2016-05-16,69401.5555
2016-05-17,68628.6953
2016-05-18,68763.3424
2016-05-19,69785.4688
2016-05-20,68995.4656
2016-05-21,69121.1385
2016-05-22,70141.466
2016-05-23,69348.8083
2016-05-24,69473.7535
2016-05-25,70494.5979
2016-05-26,69707.6486
2016-05-27,69839.4387
2016-05-28,70857.2889
2016-05-29,70054.2377
2016-05-30,70183.6468
2016-05-31,71200.5007
2016-06-01,70414.7781
2016-06-02,70528.8818
2016-06-03,71544.7375
2016-06-04,70747.1312
2016-06-05,70852.0378
2016-06-06,71866.1837
2016-06-07,71085.9494
2016-06-08,71201.472
2016-06-09,72214.8482
2016-06-10,71438.8364
2016-06-11,71547.4313
2016-06-12,72560.5185
2016-06-13,71816.0302
2016-06-14,71943.11
2016-06-15,72955.4946
2016-06-16,72227.21
2016-06-17,72365.89
2016-06-18,73375.7575
2016-06-19,72631.98
2016-06-20,72759.95
2016-06-21,73769.339
2016-06-22,73018.26
2016-06-23,73147.03
2016-06-24,74156.3487
2016-06-25,73402.01
2016-06-26,73514.29
2016-06-27,74517.503
2016-06-28,73742.01
2016-06-29,73853.64
2016-06-30,74856.0368
2016-07-01,74091.29
2016-07-02,74194.81
2016-07-03,75195.3118
2016-07-04,74401.11
2016-07-05,74515.54
2016-07-06,75516.0997
2016-07-07,74740.67
2016-07-08,74853.75
2016-07-09,75853.3796
2016-07-10,75043.19
2016-07-11,75156.63
2016-07-12,76156.2546
2016-07-13,75374.0
2016-07-14,75487.58
2016-07-15,76485.5604
2016-07-16,75702.35
2016-07-17,75808.04
2016-07-18,76806.0249
2016-07-19,76040.45
2016-07-20,76160.26
2016-07-21,77157.2499
2016-07-22,76379.35
2016-07-23,76487.6
2016-07-24,77484.2408
2016-07-25,76707.94
2016-07-26,76827.01
2016-07-27,77821.018
2016-07-28,77065.03
2016-07-29,77185.92
2016-07-30,78178.9304
2016-07-31,77411.83
2016-08-01,77536.4
2016-08-02,78529.4117
2016-08-03,77803.05
2016-08-04,77922.5
2016-08-05,78912.5187
2016-08-06,78144.1
2016-08-07,78257.81
2016-08-08,79247.21
2016-08-09,78493.21
2016-08-10,78619.54
2016-08-11,79606.9242
2016-08-12,78868.59
2016-08-13,78978.01
2016-08-14,79964.3966
2016-08-15,79200.69
2016-08-16,79325.9
2016-08-17,80311.1128
2016-08-18,79565.75
2016-08-19,79687.53
2016-08-20,80672.5297
2016-08-21,79899.43
2016-08-22,80024.44
2016-08-23,81007.6632
2016-08-24,80262.25
2016-08-25,80375.1
2016-08-26,81357.3119
2016-08-27,80585.48
2016-08-28,80677.97
2016-08-29,81660.1978
2016-08-30,80927.88
2016-08-31,81040.73
2016-09-01,82020.8196
2016-09-02,81271.22
2016-09-03,81368.24
2016-09-04,82348.1172
2016-09-05,81595.18
2016-09-06,81713.09
2016-09-07,82692.9689
2016-09-08,81953.34
2016-09-09,82069.79
2016-09-10,83048.6695
2016-09-11,82267.05
2016-09-12,82379.66
2016-09-13,83358.5395
2016-09-14,82628.64
2016-09-15,82744.6
2016-09-16,83722.5583
2016-09-17,82976.23
2016-09-18,83074.59
2016-09-19,84051.5506
2016-09-20,83305.83
2016-09-21,83423.91
2016-09-22,84398.5705
2016-09-23,83640.95
2016-09-24,83747.5
2016-09-25,84721.1651
2016-09-26,83971.71
2016-09-27,84100.53
2016-09-28,85072.6567
2016-09-29,84335.4
2016-09-30,84455.16
2016-10-01,85427.2735
2016-10-02,84668.14
2016-10-03,84799.69
2016-10-04,85770.8187
2016-10-05,85061.62
2016-10-06,85194.83
2016-10-07,86165.9609
2016-10-08,85448.53
2016-10-09,85557.69
2016-10-10,86526.9828
2016-10-11,85793.2
2016-10-12,85918.69
2016-10-13,86886.9665
2016-10-14,86152.21
2016-10-15,86263.21
2016-10-16,87231.5894
2016-10-17,86478.07
2016-10-18,86608.56
2016-10-19,87576.9417
2016-10-20,86841.46
2016-10-21,86971.2
2016-10-22,87938.581
2016-10-23,87203.58
2016-10-24,87330.33
2016-10-25,88297.7174
2016-10-26,87597.0
2016-10-27,87755.38
2016-10-28,88721.7657
2016-10-29,87994.67
2016-10-30,88100.66
2016-10-31,89065.9274
2016-11-01,88343.29
2016-11-02,88463.48
2016-11-03,89429.1162
2016-11-04,88704.44
2016-11-05,88822.56
2016-11-06,89785.2597
2016-11-07,89064.83
2016-11-08,89211.23
2016-11-09,90173.2409
2016-11-10,89477.49
2016-11-11,89600.52
2016-11-12,90562.532
2016-11-13,89830.44
2016-11-14,89966.36
2016-11-15,90927.6218
2016-11-16,90235.75
2016-11-17,90378.59
2016-11-18,91339.077
2016-11-19,90637.69
2016-11-20,90754.19
2016-11-21,91713.6734
2016-11-22,91011.9
2016-11-23,91151.71
2016-11-24,92110.1987
2016-11-25,91451.19
2016-11-26,91596.52
2016-11-27,92552.1413
2016-11-28,91863.91
2016-11-29,92000.68
2016-11-30,92954.6752
2016-12-01,92261.55
2016-12-02,92402.2
2016-12-03,93355.1937
2016-12-04,92680.54
2016-12-05,92814.71
2016-12-06,93767.7048
2016-12-07,93113.97
2016-12-08,93247.45
2016-12-09,94199.4483
2016-12-10,93491.64
2016-12-11,93746.28
2016-12-12,94571.388
2016-12-13,93891.34
2016-12-14,94016.66
2016-12-15,94967.673
2016-12-16,94266.56
2016-12-17,94384.6
2016-12-18,95335.2253
2016-12-19,94645.19
2016-12-20,94779.11
2016-12-21,95728.7273
2016-12-22,95078.63
2016-12-23,95213.61
2016-12-24,96163.2274
2016-12-25,95438.86
2016-12-26,95560.39
2016-12-27,96508.8196
2016-12-28,95839.58
2016-12-29,95980.64
2016-12-30,96929.0656
2016-12-31,96236.48
2017-01-01,96345.45
2017-01-02,97293.8755
2017-01-03,96645.36
2017-01-04,96797.22
2017-01-05,97743.6567
2017-01-06,97093.49
2017-01-07,97230.73
2017-01-08,98176.1614
2017-01-09,97491.6
2017-01-10,97645.15
2017-01-11,98590.5852
2017-01-12,97925.26
2017-01-13,98052.33
2017-01-14,98995.7686
2017-01-15,98293.16
2017-01-16,98421.32
2017-01-17,99364.7544
2017-01-18,98698.63
2017-01-19,98843.8155
2017-01-20,99786.248
2017-01-21,99105.7741
2017-01-22,99223.1475
2017-01-23,100165.5818
2017-01-24,99494.6199
2017-01-25,99642.8063
2017-01-26,100583.2418
2017-01-27,99941.1444
2017-01-28,100074.5192
2017-01-29,101012.9583
2017-01-30,100358.0878
2017-01-31,100497.222
2017-02-01,101433.6648
2017-02-02,100825.4728
2017-02-03,100970.1248
2017-02-04,101906.5686
2017-02-05,101260.5466
2017-02-06,101382.9468
2017-02-07,102318.3926
2017-02-08,101666.0694
2017-02-09,101827.6385
2017-02-10,102763.0833
2017-02-11,102104.8147
2017-02-12,102227.1245
2017-02-13,103161.4074
2017-02-14,102525.0497
2017-02-15,102655.722
2017-02-16,103590.0049
2017-02-17,102950.1177
2017-02-18,103096.3747
2017-02-19,104028.6585
2017-02-20,103361.9097
2017-02-21,103492.9638
2017-02-22,104425.2493
2017-02-23,103772.917
2017-02-24,103934.2146
2017-02-25,104862.5046
2017-02-26,104259.6638
2017-02-27,104395.7653
2017-02-28,105324.057
2017-03-01,104684.9021
2017-03-02,104834.9332
2017-03-03,105763.2233
2017-03-04,105115.8474
2017-03-05,105260.3927
2017-03-06,106186.6875
2017-03-07,105546.6522
2017-03-08,105685.7308
2017-03-09,106612.0259
2017-03-10,105987.2411
2017-03-11,106135.88
2017-03-12,107062.174
2017-03-13,106427.2192
2017-03-14,106577.3613
2017-03-15,107503.6551
2017-03-16,106868.2907
2017-03-17,107021.6052
2017-03-18,107947.8993
2017-03-19,107317.1989
2017-03-20,107450.1236
2017-03-21,108375.4202
2017-03-22,107747.7189
2017-03-23,107890.5521
2017-03-24,108813.8515
2017-03-25,108168.6711
2017-03-26,108281.0104
2017-03-27,109203.4433
2017-03-28,108552.7169
2017-03-29,108687.0144
2017-03-30,109610.3138
2017-03-31,108974.5438
2017-04-01,109102.2083
2017-04-02,110025.5078
2017-04-03,109387.0221
2017-04-04,109509.2548
2017-04-05,110432.5431
2017-04-06,109809.6143
2017-04-07,109967.9833
2017-04-08,110891.2817
2017-04-09,110248.6286
2017-04-10,110384.5089
2017-04-11,111306.811
2017-04-12,110684.8264
2017-04-13,110808.3949
2017-04-14,111730.6952
2017-04-15,111096.4685
2017-04-16,111231.8717
2017-04-17,112152.8127
2017-04-18,111499.829
2017-04-19,111640.5715
2017-04-20,112561.8736
2017-04-21,111938.9622
2017-04-22,112080.0519
2017-04-23,113000.3559
2017-04-24,112344.4626
2017-04-25,112487.4322
2017-04-26,113407.736
2017-04-27,112778.3658
2017-04-28,112913.9135
2017-04-29,113834.2174
2017-04-30,113228.7511
2017-05-01,113375.3643
2017-05-02,114295.6699
2017-05-03,113661.6203
2017-05-04,113824.7561
2017-05-05,114745.0601
2017-05-06,114110.8656
2017-05-07,114271.9933
2017-05-08,115192.2971
2017-05-09,114599.3662
2017-05-10,114741.4707
2017-05-11,115661.7745
2017-05-12,115018.2439
2017-05-13,115169.1481
2017-05-14,116089.4529
2017-05-15,115494.0832
2017-05-16,115622.646
2017-05-17,116542.9509
2017-05-18,115913.2323
2017-05-19,116072.519
2017-05-20,116992.8238
2017-05-21,116377.6926
2017-05-22,116518.8455
2017-05-23,117439.1504
2017-05-24,116832.729
2017-05-25,116991.9598
2017-05-26,117912.2637
2017-05-27,117305.2178
2017-05-28,117466.5849
2017-05-29,118386.8905
2017-05-30,117789.7758
2017-05-31,117949.9541
2017-06-01,118870.2489
2017-06-02,118259.5413
2017-06-03,118447.9034
2017-06-04,119368.2074
2017-06-05,118764.2297
2017-06-06,118913.7264
2017-06-07,119834.0303
2017-06-08,119237.446
2017-06-09,119384.4506
2017-06-10,120304.7544
2017-06-11,119658.7601
2017-06-12,119800.9965
2017-06-13,120721.3021
2017-06-14,120074.4842
2017-06-15,120226.625
2017-06-16,121146.9299
2017-06-17,120515.0493
2017-06-18,120650.8617
2017-06-19,121571.0854
2017-06-20,120933.0586
2017-06-21,121070.6867
2017-06-22,121990.9916
2017-06-23,121360.4759
2017-06-24,121499.1524
2017-06-25,122419.006
2017-06-26,121752.5206
2017-06-27,121882.2039
2017-06-28,122802.5087
2017-06-29,122150.9205
2017-06-30,122298.1929
2017-07-01,123218.4978
2017-07-02,122728.2036
2017-07-03,122728.2036
2017-07-04,123648.0029
2017-07-05,123000.9706
2017-07-06,123136.7658
2017-07-07,124057.0707
2017-07-08,123417.1685
2017-07-09,123520.6156
2017-07-10,124440.4243
2017-07-11,123821.6958
2017-07-12,123977.7327
2017-07-13,124898.0375
2017-07-14,124237.1494
2017-07-15,124360.9728
2017-07-16,125281.2767
2017-07-17,124637.8393
2017-07-18,124796.1449
2017-07-19,125716.4488
2017-07-20,125086.6725
2017-07-21,125237.0561
2017-07-22,126157.3599
2017-07-23,125502.7133
2017-07-24,125661.9208
2017-07-25,126582.2248
2017-07-26,125942.3892
2017-07-27,126084.6246
2017-07-28,127004.9303
2017-07-29,126359.0901
2017-07-30,126478.2096
2017-07-31,127398.5146
2017-08-01,126720.6528
2017-08-02,126854.1215
2017-08-03,127774.4253
2017-08-04,127139.4459
2017-08-05,127295.4238
2017-08-06,128215.5379
2017-08-07,127549.9104
2017-08-08,127710.507
2017-08-09,128630.8008
2017-08-10,127973.6736
2017-08-11,128112.9462
2017-08-12,129033.2513
2017-08-13,128390.7662
2017-08-14,128514.9503
2017-08-15,129435.2553
2017-08-16,128788.8355
2017-08-17,128964.0196
2017-08-18,129884.3245
2017-08-19,129252.9924
2017-08-20,129377.9808
2017-08-21,130298.2857
2017-08-22,129579.1144
2017-08-23,129735.9696
2017-08-24,130656.2646
2017-08-25,129924.5916
2017-08-26,130029.4045
2017-08-27,130949.7118
2017-08-28,130309.5666
2017-08-29,130458.295
2017-08-30,131378.603
2017-08-31,130783.5091
2017-09-01,130952.6161
2017-09-02,131872.9234
2017-09-03,131203.2203
2017-09-04,131365.561
2017-09-05,132285.8682
2017-09-06,131662.4534
2017-09-07,131805.0207
2017-09-08,132725.3301
2017-09-09,132088.4919
2017-09-10,132196.7119
2017-09-11,133117.0232
2017-09-12,132474.7321
2017-09-13,132610.3504
2017-09-14,133530.2852
2017-09-15,132901.9113
2017-09-16,133020.3917
2017-09-17,133940.7021
2017-09-18,133238.5524
2017-09-19,133387.8081
2017-09-20,134308.1315
2017-09-21,133633.8143
2017-09-22,133745.2933
2017-09-23,134665.4297
2017-09-24,133945.1863
2017-09-25,134059.738
2017-09-26,134980.0737
2017-09-27,134317.3266
2017-09-28,134466.7043
2017-09-29,135387.0393
2017-09-30,134715.9473
2017-10-01,134834.6175
2017-10-02,135754.9239
2017-10-03,135145.1256
2017-10-04,135257.3472
2017-10-05,136177.6545
2017-10-06,135530.9507
2017-10-07,135663.119
2017-10-08,136583.4403
2017-10-09,135950.6108
2017-10-10,136104.8944
2017-10-11,137025.2284
2017-10-12,136395.6957
2017-10-13,136535.163
2017-10-14,137455.4965
2017-10-15,136853.722
2017-10-16,137013.4128
2017-10-17,137933.7767
2017-10-18,137328.8566
2017-10-19,137505.7959
2017-10-20,138426.1759
2017-10-21,137842.6773
2017-10-22,138025.6393
2017-10-23,138945.6968
2017-10-24,138365.7296
2017-10-25,138545.1196
2017-10-26,139465.4359
2017-10-27,138784.2664
2017-10-28,138869.9299
2017-10-29,139790.3097
2017-10-30,139177.8941
2017-10-31,139320.9997
2017-11-01,140241.3454
2017-11-02,139590.3271
2017-11-03,139714.8733
2017-11-04,140684.2939
2017-11-05,139995.5616
2017-11-06,140134.4872
2017-11-07,141103.9555
2017-11-08,140442.4661
2017-11-09,140599.2596
2017-11-10,141568.7342
2017-11-11,140809.9213
2017-11-12,140894.1704
2017-11-13,141863.6591
2017-11-14,141171.5294
2017-11-15,141330.5078
2017-11-16,142300.0937
2017-11-17,141658.738
2017-11-18,141801.2361
2017-11-19,142770.7113
2017-11-20,142146.3834
2017-11-21,142329.0531
2017-11-22,143298.5797
2017-11-23,142626.033
2017-11-24,142782.2762
2017-11-25,143778.4012
2017-11-26,143105.2025
2017-11-27,143283.26
2017-11-28,144279.373
2017-11-29,143633.2004
2017-11-30,143811.6069
2017-12-01,144807.7243
2017-12-02,144173.9105
2017-12-03,144358.2485
2017-12-04,145354.3586
2017-12-05,144740.0521
2017-12-06,144939.1528
2017-12-07,145935.2724
2017-12-08,145261.0064
2017-12-09,145443.9267
2017-12-10,146441.0764
2017-12-11,145798.5226
2017-12-12,145964.0874
2017-12-13,146961.28
2017-12-14,146353.4414
2017-12-15,146532.233
2017-12-16,147529.3749
2017-12-17,146905.5076
2017-12-18,147095.158
2017-12-19,148092.3348
2017-12-20,147389.4811
2017-12-21,147526.5885
2017-12-22,148523.7388
2017-12-23,147838.5932
2017-12-24,148000.3429
2017-12-25,148997.5768
2017-12-26,148291.3381
2017-12-27,148457.8829
2017-12-28,149455.154
2017-12-29,148792.1595
2017-12-30,148944.5812
2017-12-31,149941.7381
2018-01-01,149276.3891
2018-01-02,149454.463
2018-01-03,150451.6298
2018-01-04,149800.8084
2018-01-05,149953.4804
2018-01-06,150950.6826
2018-01-07,150300.3883
2018-01-08,150474.7959
2018-01-09,151471.9609
2018-01-10,150823.4106
2018-01-11,151027.4343
2018-01-12,152024.6222
2018-01-13,151366.3463
2018-01-14,151529.1982
2018-01-15,152526.3565
2018-01-16,151855.0564
2018-01-17,152032.4457
2018-01-18,153029.6071
2018-01-19,152387.2214
2018-01-20,152584.1906
2018-01-21,153581.3919
2018-01-22,152966.2151
2018-01-23,153155.6661
2018-01-24,154152.7886
2018-01-25,153519.4167
2018-01-26,153681.0239
2018-01-27,154678.1757
2018-01-28,154006.9753
2018-01-29,154157.6651
2018-01-30,155153.7718
2018-01-31,154444.5903
2018-02-01,154613.2244
2018-02-02,155610.3473
2018-02-03,154942.4583
2018-02-04,155118.7652
2018-02-05,156115.9141
2018-02-06,155504.25
2018-02-07,155655.3629
2018-02-08,156652.5426
2018-02-09,155937.9769
2018-02-10,156085.9522
2018-02-11,157083.078
2018-02-12,156410.8514
2018-02-13,156580.2562
2018-02-14,157577.4036
2018-02-15,156901.4609
2018-02-16,157056.8335
2018-02-17,158053.9995
2018-02-18,157359.4012
2018-02-19,157522.4679
2018-02-20,158519.6603
2018-02-21,157831.4773
2018-02-22,157968.4018
2018-02-23,158965.6109
2018-02-24,158266.3778
2018-02-25,158387.8154
2018-02-26,159384.3009
2018-02-27,158688.9125
2018-02-28,158852.316
2018-03-01,159849.5088
2018-03-02,159162.9018
2018-03-03,159338.7318
2018-03-04,160335.9505
2018-03-05,159638.5472
2018-03-06,159798.0118
2018-03-07,160795.1989
2018-03-08,160123.6629
2018-03-09,160274.2223
2018-03-10,161271.4664
2018-03-11,160571.0747
2018-03-12,160723.5486
2018-03-13,161720.1833
2018-03-14,160971.8041
2018-03-15,161082.7465
2018-03-16,162079.1099
2018-03-17,161266.198
2018-03-18,161371.1854
2018-03-19,162367.8945
2018-03-20,161577.1054
2018-03-21,161678.9863
2018-03-22,162676.1508
2018-03-23,161903.5373
2018-03-24,161996.5994
2018-03-25,162993.3237
2018-03-26,162180.2457
2018-03-27,162296.252
2018-03-28,163293.0623
2018-03-29,162497.3846
2018-03-30,162598.704
2018-03-31,163595.8113
2018-04-01,162758.688
2018-04-02,162847.0794
2018-04-03,163843.9462
2018-04-04,163063.5644
2018-04-05,163164.3786
2018-04-06,164160.8462
2018-04-07,163375.1685
2018-04-08,163444.6322
2018-04-09,164441.5874
2018-04-10,163665.219
2018-04-11,163767.9838
2018-04-12,164764.5419
2018-04-13,164014.4072
2018-04-14,164123.8579
2018-04-15,165121.183
2018-04-16,164398.4281
2018-04-17,164516.3324
2018-04-18,165513.6332
2018-04-19,164735.6385
2018-04-20,164847.7647
2018-04-21,165845.3133
2018-04-22,165058.706
2018-04-23,165175.3863
2018-04-24,166172.6661
2018-04-25,165457.4605
2018-04-26,165582.2042
2018-04-27,166579.5016
2018-04-28,165826.0226
2018-04-29,165924.534
2018-04-30,166921.2167
2018-05-01,166146.9124
2018-05-02,166269.8294
2018-05-03,167266.9809
2018-05-04,166535.273
2018-05-05,166652.2378
2018-05-06,167648.4316
2018-05-07,166886.294
2018-05-08,167013.5342
2018-05-09,168010.7674
2018-05-10,167243.7423
2018-05-11,167380.3398
2018-05-12,168377.6758
2018-05-13,167571.9379
2018-05-14,167687.1349
2018-05-15,168683.5608
2018-05-16,167911.2573
2018-05-17,168024.811
2018-05-18,169021.9857
2018-05-19,168238.3843
2018-05-20,168318.3114
2018-05-21,169315.6194
2018-05-22,168542.2591
2018-05-23,168663.4423
2018-05-24,169660.7653
2018-05-25,168877.296
2018-05-26,168956.428
2018-05-27,169952.9891
2018-05-28,169140.795
2018-05-29,169256.4643
2018-05-30,170253.7381
2018-05-31,169485.5568
2018-06-01,169605.3947
2018-06-02,170601.61
2018-06-03,169825.802
2018-06-04,170019.0303
2018-06-05,171016.1692
2018-06-06,170313.2916
2018-06-07,170468.091
2018-06-08,171465.3532
2018-06-09,170688.402
2018-06-10,170784.8289
2018-06-11,171781.7493
2018-06-12,171047.3746
2018-06-13,171177.9408
2018-06-14,172175.2975
2018-06-15,171414.3607
2018-06-16,171493.018
2018-06-17,172489.7971
2018-06-18,171676.49
2018-06-19,171817.3267
2018-06-20,172814.4669
2018-06-21,172089.2631
2018-06-22,172209.3491
2018-06-23,173206.6171
2018-06-24,172377.7468
2018-06-25,172522.3356
2018-06-26,173518.8724
2018-06-27,172809.8572
2018-06-28,172918.0976
2018-06-29,173915.4813
2018-06-30,173170.0361
2018-07-01,173273.7139
2018-07-02,174270.3087
2018-07-03,173542.1613
2018-07-04,173667.4986
