TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2015-05-29,0.5179
2015-05-30,0.3431
2015-05-31,0.3797
2015-06-01,0.4678
2015-06-02,0.4483
2015-06-03,0.4719
2015-06-04,0.395
2015-06-05,0.3284
2015-06-06,0.2875
2015-06-07,0.3397
2015-06-08,0.3517
2015-06-09,0.4196
2015-06-10,0.4104
2015-06-11,0.4559
2015-06-12,0.4792
2015-06-13,0.3763
2015-06-14,0.4561
2015-06-15,0.5129
2015-06-16,0.5627
2015-06-17,0.4121
2015-06-18,0.4844
2015-06-19,0.4998
2015-06-20,0.4088
2015-06-21,0.4599
2015-06-22,0.5638
2015-06-23,0.3802
2015-06-24,0.3856
2015-06-25,0.4052
2015-06-26,0.4601
2015-06-27,0.4854
2015-06-28,0.4461
2015-06-29,0.5422
2015-06-30,0.5984
2015-07-01,0.4882
2015-07-02,0.4341
2015-07-03,0.4303
2015-07-04,0.3627
2015-07-05,0.4336
2015-07-06,0.5078
2015-07-07,0.714
2015-07-08,0.668
2015-07-09,0.7447
2015-07-10,0.6725
2015-07-11,0.7305
2015-07-12,0.7769
2015-07-13,0.6753
2015-07-14,0.6646
2015-07-15,0.6628
2015-07-16,0.6673
2015-07-17,0.5938
2015-07-18,0.6547
2015-07-19,0.4828
2015-07-20,0.4396
2015-07-21,0.5355
2015-07-22,0.3686
2015-07-23,0.3508
2015-07-24,0.3763
2015-07-25,0.3711
2015-07-26,0.5219
2015-07-27,0.5321
2015-07-28,0.7808
2015-07-29,0.7394
2015-07-30,0.7777
2015-07-31,0.7195
2015-08-01,0.4203
2015-08-02,0.4282
2015-08-03,0.6924
2015-08-04,0.7902
2015-08-05,0.801
2015-08-06,0.5679
2015-08-07,0.3503
2015-08-08,0.3504
2015-08-09,0.3907
2015-08-10,0.3814
2015-08-11,0.4104
2015-08-12,0.4119
2015-08-13,0.4169
2015-08-14,0.4334
2015-08-15,0.3587
2015-08-16,0.3587
2015-08-17,0.4254
2015-08-18,0.4607
2015-08-19,0.44
2015-08-20,0.4074
2015-08-21,0.3976
2015-08-22,0.3919
2015-08-23,0.4088
2015-08-24,0.4348
2015-08-25,0.4868
2015-08-26,0.3847
2015-08-27,0.3961
2015-08-28,0.4313
2015-08-29,0.351
2015-08-30,0.3475
2015-08-31,0.4091
2015-09-01,0.4518
2015-09-02,0.6586
2015-09-03,0.6008
2015-09-04,0.3555
2015-09-05,0.4824
2015-09-06,0.3679
2015-09-07,0.4776
2015-09-08,0.6432
2015-09-09,0.712
2015-09-10,0.6986
2015-09-11,0.6522
2015-09-12,0.7031
2015-09-13,0.6234
2015-09-14,0.7009
2015-09-15,0.6936
2015-09-16,0.6758
2015-09-17,0.6888
2015-09-18,0.6171
2015-09-19,0.4693
2015-09-20,0.4752
2015-09-21,0.5538
2015-09-22,0.4863
2015-09-23,0.5018
2015-09-24,0.4745
2015-09-25,0.4288
2015-09-26,0.4263
2015-09-27,0.5244
2015-09-28,0.5147
2015-09-29,0.5325
2015-09-30,0.4519
2015-10-01,0.4572
2015-10-02,0.4395
2015-10-03,0.3656
2015-10-04,0.3727
2015-10-05,0.4654
2015-10-06,0.675
2015-10-07,0.6865
2015-10-08,0.5835
2015-10-09,0.6265
2015-10-10,0.6326
2015-10-11,0.5589
2015-10-12,0.579
2015-10-13,0.5552
2015-10-14,0.5686
2015-10-15,0.5253
2015-10-16,0.578
2015-10-17,0.5174
2015-10-18,0.5174
2015-10-19,0.5105
2015-10-20,0.6125
2015-10-21,0.6434
2015-10-22,0.5467
2015-10-23,0.5201
2015-10-24,0.5732
2015-10-25,0.5272
2015-10-26,0.5012
2015-10-27,0.5325
2015-10-28,0.5928
2015-10-29,0.5983
2015-10-30,0.5526
2015-10-31,0.5403
2015-11-01,0.5354
2015-11-02,0.5983
2015-11-03,0.6836
2015-11-04,0.7739
2015-11-05,0.7684
2015-11-06,0.6581
2015-11-07,0.545
2015-11-08,0.565
2015-11-09,0.6235
2015-11-10,0.56
2015-11-11,0.564
2015-11-12,0.5246
2015-11-13,0.4932
2015-11-14,0.5316
2015-11-15,0.4984
2015-11-16,0.4792
2015-11-17,0.549
2015-11-18,0.5984
2015-11-19,0.5897
2015-11-20,0.5208
2015-11-21,0.4689
2015-11-22,0.4013
2015-11-23,0.5529
2015-11-24,0.523
2015-11-25,0.5302
2015-11-26,0.5691
2015-11-27,0.6496
2015-11-28,0.6126
2015-11-29,0.4553
2015-11-30,0.6725
2015-12-01,0.5362
2015-12-02,0.6675
2015-12-03,0.6432
2015-12-04,0.6232
2015-12-05,0.5722
2015-12-06,0.5944
2015-12-07,0.6496
2015-12-08,0.6674
2015-12-09,0.6877
2015-12-10,0.5806
2015-12-11,0.6
2015-12-12,0.6892
2015-12-13,0.6509
2015-12-14,0.6709
2015-12-15,0.6214
2015-12-16,0.6756
2015-12-17,0.6762
2015-12-18,0.6119
2015-12-19,0.6722
2015-12-20,0.559
2015-12-21,0.7665
2015-12-22,0.7805
2015-12-23,0.6811
2015-12-24,0.7296
2015-12-25,0.6526
2015-12-26,0.4773
2015-12-27,0.4473
2015-12-28,0.5856
2015-12-29,0.6579
2015-12-30,0.5541
2015-12-31,0.5799
2016-01-01,0.4694
2016-01-02,0.5797
2016-01-03,0.5257
2016-01-04,0.5455
2016-01-05,0.6418
2016-01-06,0.6846
2016-01-07,0.6778
2016-01-08,0.5836
2016-01-09,0.6069
2016-01-10,0.5302
2016-01-11,0.6564
2016-01-12,0.5888
2016-01-13,0.6616
2016-01-14,0.7186
2016-01-15,0.7806
2016-01-16,0.7594
2016-01-17,0.7541
2016-01-18,0.6657
2016-01-19,0.7521
2016-01-20,0.8621
2016-01-21,0.8407
2016-01-22,0.7229
2016-01-23,0.5715
2016-01-24,0.5968
2016-01-25,0.6517
2016-01-26,0.7428
2016-01-27,0.7279
2016-01-28,0.8155
2016-01-29,0.687
2016-01-30,0.642
2016-01-31,0.5197
2016-02-01,0.777
2016-02-02,0.8246
2016-02-03,0.7005
2016-02-04,0.6578
2016-02-05,0.6357
2016-02-06,0.6527
2016-02-07,0.7002
2016-02-08,0.754
2016-02-09,0.7402
2016-02-10,0.7384
2016-02-11,0.6377
2016-02-12,0.6651
2016-02-13,0.6305
2016-02-14,0.5667
2016-02-15,0.7513
2016-02-16,0.7604
2016-02-17,0.8351
2016-02-18,0.6249
2016-02-19,0.7671
2016-02-20,0.7444
2016-02-21,0.8402
2016-02-22,0.8982
2016-02-23,0.8956
2016-02-24,0.8958
2016-02-25,0.799
2016-02-26,0.7545
2016-02-27,0.7408
2016-02-28,0.7766
2016-02-29,0.902
2016-03-01,0.8976
2016-03-02,0.9003
2016-03-03,0.9185
2016-03-04,0.8366
2016-03-05,0.78
2016-03-06,0.6613
2016-03-07,0.6518
2016-03-08,0.6804
2016-03-09,0.7183
2016-03-10,0.6974
2016-03-11,0.6143
2016-03-12,0.5707
2016-03-13,0.7346
2016-03-14,0.7262
2016-03-15,0.6914
2016-03-16,0.634
2016-03-17,0.7468
2016-03-18,0.7359
2016-03-19,0.6815
2016-03-20,0.6607
2016-03-21,0.7843
2016-03-22,0.7271
2016-03-23,0.6748
2016-03-24,0.6805
2016-03-25,0.6411
2016-03-26,0.6253
2016-03-27,0.6139
2016-03-28,0.7484
2016-03-29,0.8364
2016-03-30,0.8079
2016-03-31,0.8377
2016-04-01,0.7684
2016-04-02,0.8255
2016-04-03,0.7227
2016-04-04,0.6697
2016-04-05,0.7792
2016-04-06,0.7158
2016-04-07,0.7582
2016-04-08,0.7355
2016-04-09,0.635
2016-04-10,0.5533
2016-04-11,0.75
2016-04-12,0.7948
2016-04-13,0.7073
2016-04-14,0.7459
2016-04-15,0.7509
2016-04-16,0.6747
2016-04-17,0.653
2016-04-18,0.7837
2016-04-19,0.7499
2016-04-20,0.6969
2016-04-21,0.7318
2016-04-22,0.7749
2016-04-23,0.6547
2016-04-24,0.728
2016-04-25,0.8745
2016-04-26,0.8132
2016-04-27,0.8753
2016-04-28,0.8975
2016-04-29,0.8128
2016-04-30,0.7575
2016-05-01,0.6257
2016-05-02,0.7511
2016-05-03,0.7782
2016-05-04,0.707
2016-05-05,0.7063
2016-05-06,0.6859
2016-05-07,0.6465
2016-05-08,0.5847
2016-05-09,0.6379
2016-05-10,0.7269
2016-05-11,0.813
2016-05-12,0.78
2016-05-13,0.7627
2016-05-14,0.8123
2016-05-15,0.7777
2016-05-16,0.9068
2016-05-17,0.8679
2016-05-18,0.8743
2016-05-19,0.9555
2016-05-20,0.7817
2016-05-21,0.8913
2016-05-22,0.6036
2016-05-23,0.6443
2016-05-24,0.85
2016-05-25,0.8705
2016-05-26,0.8231
2016-05-27,0.9481
2016-05-28,0.8634
2016-05-29,0.6801
2016-05-30,0.8925
2016-05-31,0.867
2016-06-01,0.8404
2016-06-02,0.8268
2016-06-03,0.8326
2016-06-04,0.8406
2016-06-05,0.6135
2016-06-06,0.7055
2016-06-07,0.8027
2016-06-08,0.8022
2016-06-09,0.7206
2016-06-10,0.8227
2016-06-11,0.6961
2016-06-12,0.83
2016-06-13,0.9156
2016-06-14,0.95
2016-06-15,0.9172
2016-06-16,0.95
2016-06-17,0.93
2016-06-18,0.8677
2016-06-19,0.72
2016-06-20,0.78
2016-06-21,0.9149
2016-06-22,0.94
2016-06-23,0.91
2016-06-24,0.9427
2016-06-25,0.79
2016-06-26,0.76
2016-06-27,0.7772
2016-06-28,0.76
2016-06-29,0.76
2016-06-30,0.7975
2016-07-01,0.75
2016-07-02,0.69
2016-07-03,0.6146
2016-07-04,0.73
2016-07-05,0.78
2016-07-06,0.7975
2016-07-07,0.82
2016-07-08,0.77
2016-07-09,0.6581
2016-07-10,0.58
2016-07-11,0.79
2016-07-12,0.7758
2016-07-13,0.81
2016-07-14,0.79
2016-07-15,0.7902
2016-07-16,0.68
2016-07-17,0.7
2016-07-18,0.8191
2016-07-19,0.86
2016-07-20,0.79
2016-07-21,0.8093
2016-07-22,0.86
2016-07-23,0.82
2016-07-24,0.7916
2016-07-25,0.91
2016-07-26,0.92
2016-07-27,0.9218
2016-07-28,0.87
2016-07-29,0.82
2016-07-30,0.8702
2016-07-31,0.79
2016-08-01,0.81
2016-08-02,0.8593
2016-08-03,0.79
2016-08-04,0.78
2016-08-05,0.701
2016-08-06,0.61
2016-08-07,0.76
2016-08-08,0.8392
2016-08-09,0.88
2016-08-10,0.83
2016-08-11,0.8605
2016-08-12,0.8
2016-08-13,0.66
2016-08-14,0.6398
2016-08-15,0.8
2016-08-16,0.92
2016-08-17,0.9498
2016-08-18,0.79
2016-08-19,0.79
2016-08-20,0.714
2016-08-21,0.61
2016-08-22,0.78
2016-08-23,0.829
2016-08-24,0.75
2016-08-25,0.86
2016-08-26,0.8444
2016-08-27,0.68
2016-08-28,0.6
2016-08-29,0.8089
2016-08-30,0.78
2016-08-31,0.83
2016-09-01,0.8492
2016-09-02,0.72
2016-09-03,0.76
2016-09-04,0.5794
2016-09-05,0.88
2016-09-06,0.86
2016-09-07,0.8093
2016-09-08,0.81
2016-09-09,0.81
2016-09-10,0.6466
2016-09-11,0.59
2016-09-12,0.69
2016-09-13,0.7809
2016-09-14,0.76
2016-09-15,0.75
2016-09-16,0.7746
2016-09-17,0.75
2016-09-18,0.67
2016-09-19,0.835
2016-09-20,0.78
2016-09-21,0.71
2016-09-22,0.7626
2016-09-23,0.8
2016-09-24,0.63
2016-09-25,0.5709
2016-09-26,0.77
2016-09-27,0.76
2016-09-28,0.7823
2016-09-29,0.83
2016-09-30,0.84
2016-10-01,0.7113
2016-10-02,0.71
2016-10-03,0.86
2016-10-04,0.8239
2016-10-05,0.78
2016-10-06,0.82
2016-10-07,0.8675
2016-10-08,0.76
2016-10-09,0.68
2016-10-10,0.8584
2016-10-11,0.92
2016-10-12,0.86
2016-10-13,0.912
2016-10-14,0.85
2016-10-15,0.78
2016-10-16,0.7589
2016-10-17,0.92
2016-10-18,0.84
2016-10-19,0.8074
2016-10-20,0.97
2016-10-21,0.79
2016-10-22,0.7939
2016-10-23,0.79
2016-10-24,0.88
2016-10-25,0.9439
2016-10-26,0.97
2016-10-27,0.97
2016-10-28,0.8165
2016-10-29,0.77
2016-10-30,0.62
2016-10-31,0.811
2016-11-01,0.85
2016-11-02,0.9
2016-11-03,0.8326
2016-11-04,0.95
2016-11-05,0.79
2016-11-06,0.7308
2016-11-07,0.88
2016-11-08,0.86
2016-11-09,0.8918
2016-11-10,0.8
2016-11-11,0.75
2016-11-12,0.7104
2016-11-13,0.77
2016-11-14,0.79
2016-11-15,0.8544
2016-11-16,0.79
2016-11-17,0.89
2016-11-18,0.9324
2016-11-19,0.85
2016-11-20,0.9
2016-11-21,0.9225
2016-11-22,0.95
2016-11-23,0.95
2016-11-24,0.9517
2016-11-25,0.94
2016-11-26,0.94
2016-11-27,0.8215
2016-11-28,0.9
2016-11-29,0.9
2016-11-30,0.9122
2016-12-01,0.89
2016-12-02,0.97
2016-12-03,0.8809
2016-12-04,0.85
2016-12-05,0.88
2016-12-06,0.9628
2016-12-07,0.88
2016-12-08,0.85
2016-12-09,0.9303
2016-12-10,0.89
2016-12-11,0.8
2016-12-12,0.806
2016-12-13,0.81
2016-12-14,0.9
2016-12-15,0.9554
2016-12-16,0.96
2016-12-17,0.81
2016-12-18,0.8614
2016-12-19,0.91
2016-12-20,0.97
2016-12-21,0.964
2016-12-22,0.91
2016-12-23,0.88
2016-12-24,0.8549
2016-12-25,0.64
2016-12-26,0.85
2016-12-27,0.8766
2016-12-28,0.86
2016-12-29,0.94
2016-12-30,0.8717
2016-12-31,0.8
2017-01-01,0.69
2017-01-02,0.9449
2017-01-03,0.9
2017-01-04,0.98
2017-01-05,0.9842
2017-01-06,0.98
2017-01-07,0.98
2017-01-08,0.8104
2017-01-09,0.92
2017-01-10,0.95
2017-01-11,0.923
2017-01-12,0.8
2017-01-13,0.84
2017-01-14,0.7428
2017-01-15,0.67
2017-01-16,0.75
2017-01-17,0.9002
2017-01-18,0.89
2017-01-19,0.8344
2017-01-20,0.7223
2017-01-21,0.6931
2017-01-22,0.6746
2017-01-23,0.9087
2017-01-24,0.9737
2017-01-25,0.9879
2017-01-26,0.9931
2017-01-27,0.8377
2017-01-28,0.8775
2017-01-29,0.8625
2017-01-30,0.9557
2017-01-31,0.9595
2017-02-01,0.9623
2017-02-02,0.914
2017-02-03,0.9708
2017-02-04,0.9522
2017-02-05,0.9579
2017-02-06,0.9792
2017-02-07,0.9457
2017-02-08,0.9611
2017-02-09,0.956
2017-02-10,0.9675
2017-02-11,0.9637
2017-02-12,0.8674
2017-02-13,0.9105
2017-02-14,0.8847
2017-02-15,0.9401
2017-02-16,0.9739
2017-02-17,0.9691
2017-02-18,0.9622
2017-02-19,0.9309
2017-02-20,0.9513
2017-02-21,0.9497
2017-02-22,0.9772
2017-02-23,0.9607
2017-02-24,0.9717
2017-02-25,0.9663
2017-02-26,0.9218
2017-02-27,0.9451
2017-02-28,0.9682
2017-03-01,0.9791
2017-03-02,0.9556
2017-03-03,0.9853
2017-03-04,0.9861
2017-03-05,0.9833
2017-03-06,0.9655
2017-03-07,0.9749
2017-03-08,0.9794
2017-03-09,0.9918
2017-03-10,0.9918
2017-03-11,0.9976
2017-03-12,0.9601
2017-03-13,0.9829
2017-03-14,0.9624
2017-03-15,0.984
2017-03-16,0.9883
2017-03-17,0.9955
2017-03-18,0.942
2017-03-19,0.8897
2017-03-20,0.9774
2017-03-21,0.982
2017-03-22,0.9823
2017-03-23,0.9651
2017-03-24,0.8699
2017-03-25,0.9399
2017-03-26,0.6767
2017-03-27,0.901
2017-03-28,0.9857
2017-03-29,0.9732
2017-03-30,0.9626
2017-03-31,0.9605
2017-04-01,0.9672
2017-04-02,0.8243
2017-04-03,0.8783
2017-04-04,0.9779
2017-04-05,0.9669
2017-04-06,0.9777
2017-04-07,0.9776
2017-04-08,0.9744
2017-04-09,0.9255
2017-04-10,0.9181
2017-04-11,0.9628
2017-04-12,0.9826
2017-04-13,0.973
2017-04-14,0.9951
2017-04-15,0.9917
2017-04-16,0.9274
2017-04-17,0.9308
2017-04-18,0.9555
2017-04-19,0.9842
2017-04-20,0.974
2017-04-21,0.9759
2017-04-22,0.973
2017-04-23,0.9476
2017-04-24,0.9631
2017-04-25,0.966
2017-04-26,0.9719
2017-04-27,0.9676
2017-04-28,0.9967
2017-04-29,0.9716
2017-04-30,0.9719
2017-05-01,0.9774
2017-05-02,0.9802
2017-05-03,0.9953
2017-05-04,0.971
2017-05-05,0.9612
2017-05-06,0.9649
2017-05-07,0.9648
2017-05-08,0.9681
2017-05-09,0.9878
2017-05-10,0.9602
2017-05-11,0.9612
2017-05-12,0.9546
2017-05-13,0.9551
2017-05-14,0.9751
2017-05-15,0.9707
2017-05-16,0.974
2017-05-17,0.9819
2017-05-18,0.9746
2017-05-19,0.9713
2017-05-20,0.9672
2017-05-21,0.9904
2017-05-22,0.9668
2017-05-23,0.9787
2017-05-24,0.9705
2017-05-25,0.9769
2017-05-26,0.9588
2017-05-27,0.9915
2017-05-28,0.978
2017-05-29,0.9779
2017-05-30,0.9806
2017-05-31,0.9767
2017-06-01,0.9777
2017-06-02,0.982
2017-06-03,0.9811
2017-06-04,0.9824
2017-06-05,0.9644
2017-06-06,0.99
2017-06-07,0.9921
2017-06-08,0.9698
2017-06-09,0.9735
2017-06-10,0.9665
2017-06-11,0.9455
2017-06-12,0.9676
2017-06-13,0.9771
2017-06-14,0.9694
2017-06-15,0.9944
2017-06-16,0.9831
2017-06-17,0.9857
2017-06-18,0.9366
2017-06-19,0.9863
2017-06-20,0.9657
2017-06-21,0.9831
2017-06-22,0.9926
2017-06-23,0.9489
2017-06-24,0.9498
2017-06-25,0.9277
2017-06-26,0.9872
2017-06-27,0.9899
2017-06-28,0.9726
2017-06-29,0.9668
2017-06-30,0.9563
2017-07-01,0.8827
2017-07-02,0.8158
2017-07-03,0.8158
2017-07-04,0.897
2017-07-05,0.9095
2017-07-06,0.9563
2017-07-07,0.9371
2017-07-08,0.8589
2017-07-09,0.7496
2017-07-10,0.7467
2017-07-11,0.8901
2017-07-12,0.8816
2017-07-13,0.8553
2017-07-14,0.9002
2017-07-15,0.975
2017-07-16,0.8403
2017-07-17,0.9453
2017-07-18,0.9594
2017-07-19,0.9393
2017-07-20,0.9295
2017-07-21,0.9765
2017-07-22,0.9258
2017-07-23,0.6834
2017-07-24,0.8944
2017-07-25,0.9343
2017-07-26,0.9673
2017-07-27,0.9236
2017-07-28,0.9169
2017-07-29,0.8722
2017-07-30,0.8103
2017-07-31,0.9267
2017-08-01,0.7253
2017-08-02,0.8781
2017-08-03,0.8689
2017-08-04,0.9241
2017-08-05,0.8812
2017-08-06,0.7864
2017-08-07,0.9437
2017-08-08,0.9792
2017-08-09,0.9542
2017-08-10,0.9813
2017-08-11,0.9672
2017-08-12,0.9799
2017-08-13,0.9833
2017-08-14,0.9553
2017-08-15,0.9751
2017-08-16,0.9667
2017-08-17,0.9787
2017-08-18,0.96
2017-08-19,0.9665
2017-08-20,0.9614
2017-08-21,0.9765
2017-08-22,0.9982
2017-08-23,0.9865
2017-08-24,0.9388
2017-08-25,0.9288
2017-08-26,0.9982
2017-08-27,0.9908
2017-08-28,0.9813
2017-08-29,0.9982
2017-08-30,0.9834
2017-08-31,0.9816
2017-09-01,0.9719
2017-09-02,0.809
2017-09-03,0.7658
2017-09-04,0.9277
2017-09-05,0.7636
2017-09-06,0.9041
2017-09-07,0.81
2017-09-08,0.9132
2017-09-09,0.7317
2017-09-10,0.7842
2017-09-11,0.8294
2017-09-12,0.7112
2017-09-13,0.7138
2017-09-14,0.8024
2017-09-15,0.8442
2017-09-16,0.7011
2017-09-17,0.5815
2017-09-18,0.912
2017-09-19,0.9568
2017-09-20,0.9482
2017-09-21,0.7674
2017-09-22,0.802
2017-09-23,0.6305
2017-09-24,0.6568
2017-09-25,0.9164
2017-09-26,0.9622
2017-09-27,0.849
2017-09-28,0.8439
2017-09-29,0.8328
2017-09-30,0.7862
2017-10-01,0.9128
2017-10-02,1.0015
2017-10-03,0.8759
2017-10-04,0.8375
2017-10-05,1.018
2017-10-06,0.9204
2017-10-07,0.8365
2017-10-08,0.7644
2017-10-09,0.9215
2017-10-10,0.9643
2017-10-11,1.0161
2017-10-12,0.9775
2017-10-13,1.0255
2017-10-14,1.0232
2017-10-15,0.8938
2017-10-16,0.9178
2017-10-17,0.9866
2017-10-18,1.0175
2017-10-19,0.994
2017-10-20,0.993
2017-10-21,1.0401
2017-10-22,1.0053
2017-10-23,0.9722
2017-10-24,1.041
2017-10-25,0.9697
2017-10-26,0.7324
2017-10-27,1.0319
2017-10-28,1.0078
2017-10-29,1.018
2017-10-30,1.0285
2017-10-31,1.037
2017-11-01,1.0438
2017-11-02,1.0374
2017-11-03,1.0466
2017-11-04,1.0282
2017-11-05,1.0427
2017-11-06,1.0446
2017-11-07,1.0264
2017-11-08,1.0268
2017-11-09,1.0248
2017-11-10,1.05
2017-11-11,1.0583
2017-11-12,1.0531
2017-11-13,1.0418
2017-11-14,1.0274
2017-11-15,1.0459
2017-11-16,1.0228
2017-11-17,1.0345
2017-11-18,1.0478
2017-11-19,1.043
2017-11-20,1.0187
2017-11-21,1.0559
2017-11-22,1.0655
2017-11-23,1.0569
2017-11-24,1.0486
2017-11-25,1.0479
2017-11-26,1.0422
2017-11-27,1.0474
2017-11-28,1.0628
2017-11-29,1.0644
2017-11-30,1.0683
2017-12-01,1.0681
2017-12-02,1.0363
2017-12-03,1.0474
2017-12-04,1.0683
2017-12-05,1.0587
2017-12-06,1.059
2017-12-07,1.0453
2017-12-08,1.0514
2017-12-09,1.0513
2017-12-10,1.0565
2017-12-11,1.0604
2017-12-12,1.0613
2017-12-13,1.0571
2017-12-14,1.0418
2017-12-15,1.0579
2017-12-16,1.0566
2017-12-17,1.0411
2017-12-18,1.042
2017-12-19,1.0602
2017-12-20,1.0728
2017-12-21,1.0387
2017-12-22,1.0623
2017-12-23,1.06
2017-12-24,1.0641
2017-12-25,1.0507
2017-12-26,1.0503
2017-12-27,1.0676
2017-12-28,1.0832
2017-12-29,1.0478
2017-12-30,1.0369
2017-12-31,1.0371
2018-01-01,1.0434
2018-01-02,1.0414
2018-01-03,1.0655
2018-01-04,1.0658
2018-01-05,1.0676
2018-01-06,1.0546
2018-01-07,1.0477
2018-01-08,1.0506
2018-01-09,1.0546
2018-01-10,1.0582
2018-01-11,1.0571
2018-01-12,1.0547
2018-01-13,1.0146
2018-01-14,1.0507
2018-01-15,1.0593
2018-01-16,1.0501
2018-01-17,1.0622
2018-01-18,1.0508
2018-01-19,1.0484
2018-01-20,1.1066
2018-01-21,1.0775
2018-01-22,1.081
2018-01-23,1.0703
2018-01-24,1.07
2018-01-25,1.1103
2018-01-26,1.0426
2018-01-27,1.0385
2018-01-28,1.031
2018-01-29,1.0182
2018-01-30,0.9875
2018-01-31,1.0428
2018-02-01,1.054
2018-02-02,1.0225
2018-02-03,0.9966
2018-02-04,0.9905
2018-02-05,1.1027
2018-02-06,1.0675
2018-02-07,1.0717
2018-02-08,1.0483
2018-02-09,1.0762
2018-02-10,1.0348
2018-02-11,1.0069
2018-02-12,1.0413
2018-02-13,1.033
2018-02-14,1.0158
2018-02-15,1.0639
2018-02-16,0.9896
2018-02-17,0.973
2018-02-18,0.9728
2018-02-19,1.0066
2018-02-20,1.0108
2018-02-21,0.9851
2018-02-22,0.919
2018-02-23,1.0063
2018-02-24,1.0279
2018-02-25,0.7102
2018-02-26,0.9823
2018-02-27,1.0162
2018-02-28,1.0542
2018-03-01,1.0682
2018-03-02,0.8611
2018-03-03,0.9768
2018-03-04,1.0029
2018-03-05,1.0161
2018-03-06,1.0222
2018-03-07,1.0223
2018-03-08,1.0194
2018-03-09,1.0312
2018-03-10,1.0131
2018-03-11,1.0132
2018-03-12,0.947
2018-03-13,0.8926
2018-03-14,0.7446
2018-03-15,0.7704
2018-03-16,0.6837
2018-03-17,0.5154
2018-03-18,0.6953
2018-03-19,0.678
2018-03-20,0.7939
2018-03-21,0.6703
2018-03-22,0.7978
2018-03-23,0.8305
2018-03-24,0.5966
2018-03-25,0.5688
2018-03-26,0.7124
2018-03-27,0.7632
2018-03-28,0.7246
2018-03-29,0.6797
2018-03-30,0.6254
2018-03-31,0.6763
2018-04-01,0.4532
2018-04-02,0.5666
2018-04-03,0.6758
2018-04-04,0.7233
2018-04-05,0.6462
2018-04-06,0.8246
2018-04-07,0.5388
2018-04-08,0.4315
2018-04-09,0.7385
2018-04-10,0.6831
2018-04-11,0.6383
2018-04-12,0.8258
2018-04-13,0.7228
2018-04-14,0.7989
2018-04-15,0.8475
2018-04-16,0.9675
2018-04-17,0.7278
2018-04-18,0.6745
2018-04-19,0.6258
2018-04-20,0.8184
2018-04-21,0.7643
2018-04-22,0.5588
2018-04-23,0.7626
2018-04-24,0.9672
2018-04-25,1.043
2018-04-26,0.8847
2018-04-27,0.956
2018-04-28,0.8443
2018-04-29,0.6235
2018-04-30,0.7484
2018-05-01,0.6733
2018-05-02,0.878
2018-05-03,0.8679
2018-05-04,0.9738
2018-05-05,0.7265
2018-05-06,0.7584
2018-05-07,0.8677
2018-05-08,0.9154
2018-05-09,0.7329
2018-05-10,0.7334
2018-05-11,1.0756
2018-05-12,0.6442
2018-05-13,0.5763
2018-05-14,0.8727
2018-05-15,0.7914
2018-05-16,0.6066
2018-05-17,0.8603
2018-05-18,0.8393
2018-05-19,0.5803
2018-05-20,0.555
2018-05-21,0.7554
2018-05-22,0.6977
2018-05-23,0.748
2018-05-24,0.7262
2018-05-25,0.6251
2018-05-26,0.4885
2018-05-27,0.4487
2018-05-28,0.7101
2018-05-29,0.8322
2018-05-30,0.626
2018-05-31,0.7069
2018-06-01,0.7219
2018-06-02,0.6229
2018-06-03,0.7713
2018-06-04,1.0559
2018-06-05,0.8485
2018-06-06,0.9917
2018-06-07,1.0825
2018-06-08,0.8972
2018-06-09,0.6309
2018-06-10,0.7593
2018-06-11,0.7931
2018-06-12,1.0449
2018-06-13,0.9131
2018-06-14,0.7439
2018-06-15,0.8013
2018-06-16,0.4738
2018-06-17,0.491
2018-06-18,0.6487
2018-06-19,0.9086
2018-06-20,1.078
2018-06-21,0.6167
2018-06-22,0.7953
2018-06-23,0.5344
2018-06-24,0.4847
2018-06-25,0.9209
2018-06-26,1.0676
2018-06-27,1.088
2018-06-28,0.6894
2018-06-29,0.7465
2018-06-30,0.9873
2018-07-01,0.7053
2018-07-02,0.9876
2018-07-03,1.1138
2018-07-04,0.9354
2018-07-05,0.7837
2018-07-06,0.6855
2018-07-07,0.5372
2018-07-08,0.5922
2018-07-09,1.0604
2018-07-10,0.9715
2018-07-11,1.0066
2018-07-12,1.1792
2018-07-13,1.1135
2018-07-14,1.1595
2018-07-15,0.7739
2018-07-16,0.9288
2018-07-17,0.9093
2018-07-18,1.0465
2018-07-19,0.7346
2018-07-20,0.8153
2018-07-21,0.7157
2018-07-22,0.4513
2018-07-23,0.8901
2018-07-24,0.9174
2018-07-25,0.9651
2018-07-26,0.7714
2018-07-27,0.8863
2018-07-28,0.759
2018-07-29,0.5393
2018-07-30,0.9111
2018-07-31,0.9502
2018-08-01,0.9905
2018-08-02,0.8069
2018-08-03,0.834
2018-08-04,0.5741
2018-08-05,0.5781
2018-08-06,1.051
2018-08-07,1.0165
2018-08-08,0.813
2018-08-09,0.8044
2018-08-10,0.7924
2018-08-11,0.6115
2018-08-12,0.5845
2018-08-13,0.9065
2018-08-14,1.0118
2018-08-15,0.7911
2018-08-16,0.7619
2018-08-17,0.833
2018-08-18,0.5901
2018-08-19,0.6195
2018-08-20,0.8182
2018-08-21,0.7798
2018-08-22,0.7749
2018-08-23,0.7684
2018-08-24,0.8207
