TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2014-12-10,826047.1887
2014-12-11,748838.7466
2014-12-12,973005.7948
2014-12-13,602573.1564
2014-12-14,838145.7245
2014-12-15,877938.5372
2014-12-16,1013157.4291
2014-12-17,1297165.9748
2014-12-18,1149420.7042
2014-12-19,755847.5988
2014-12-20,597130.4303
2014-12-21,953544.879
2014-12-22,1095934.4137
2014-12-23,1028991.5206
2014-12-24,830572.2505
2014-12-25,635722.5598
2014-12-26,711498.4051
2014-12-27,660397.5181
2014-12-28,693097.2734
2014-12-29,1118283.6392
2014-12-30,1096888.9226
2014-12-31,489722.0732
2015-01-01,695649.9484
2015-01-02,732227.1628
2015-01-03,1193920.561
2015-01-04,1083677.283
2015-01-05,1138485.2908
2015-01-06,1286463.6709
2015-01-07,1220111.0367
2015-01-08,1444881.2417
2015-01-09,1161365.5286
2015-01-10,1288684.7587
2015-01-11,1238899.6329
2015-01-12,1638176.1876
2015-01-13,2363588.9373
2015-01-14,2405987.3663
2015-01-15,1973818.7411
2015-01-16,1295133.3937
2015-01-17,1129745.7401
2015-01-18,961837.517
2015-01-19,1340464.0005
2015-01-20,1415745.6812
2015-01-21,1361930.6169
2015-01-22,1062942.2531
2015-01-23,1031664.1761
2015-01-24,960414.8217
2015-01-25,1985592.6289
2015-01-26,2117894.1045
2015-01-27,928260.2555
2015-01-28,960905.2185
2015-01-29,984245.5476
2015-01-30,771780.3176
2015-01-31,825510.1537
2015-02-01,756613.0128
2015-02-02,1169774.1912
2015-02-03,1254353.8547
2015-02-04,1216663.5103
2015-02-05,1017057.8131
2015-02-06,698170.2905
2015-02-07,630706.709
2015-02-08,813074.0175
2015-02-09,820608.7881
2015-02-10,837890.4053
2015-02-11,819424.1746
2015-02-12,1009747.5052
2015-02-13,1038641.0971
2015-02-14,734014.8402
2015-02-15,735253.3224
2015-02-16,735152.0297
2015-02-17,814178.3678
2015-02-18,703399.9095
2015-02-19,711660.2269
2015-02-20,765685.8418
2015-02-21,480914.1455
2015-02-22,474504.9653
2015-02-23,830578.4114
2015-02-24,793938.9817
2015-02-25,830420.6323
2015-02-26,1875028.0847
2015-02-27,711898.997
2015-02-28,628807.6266
2015-03-01,2057569.8674
2015-03-02,1209244.9502
2015-03-03,1119273.2676
2015-03-04,1005916.1677
2015-03-05,940738.476
2015-03-06,827288.9005
2015-03-07,2518102.6359
2015-03-08,869353.1422
2015-03-09,1127088.0211
2015-03-10,964364.1318
2015-03-11,1105245.8328
2015-03-12,1062851.2075
2015-03-13,845760.3666
2015-03-14,567261.9925
2015-03-15,580275.5129
2015-03-16,879535.3388
2015-03-17,1313065.331
2015-03-18,1527886.9342
2015-03-19,898988.249
2015-03-20,671989.2006
2015-03-21,648767.1488
2015-03-22,777604.4346
2015-03-23,995369.8884
2015-03-24,962933.2127
2015-03-25,970255.8947
2015-03-26,1081116.6675
2015-03-27,1009654.6135
2015-03-28,542197.7672
2015-03-29,809237.4931
2015-03-30,864869.1159
2015-03-31,1065013.4331
2015-04-01,919886.2699
2015-04-02,787470.6151
2015-04-03,534385.2119
2015-04-04,464142.9762
2015-04-05,456585.2212
2015-04-06,825264.712
2015-04-07,920414.8328
2015-04-08,921436.6376
2015-04-09,938294.3579
2015-04-10,775358.4642
2015-04-11,629073.6507
2015-04-12,736302.8876
2015-04-13,1094007.7093
2015-04-14,993521.1026
2015-04-15,1092751.3481
2015-04-16,1160090.3285
2015-04-17,1155280.2238
2015-04-18,824017.0177
2015-04-19,1314222.74
2015-04-20,1313191.5091
2015-04-21,1492167.7949
2015-04-22,1043100.654
2015-04-23,1142239.4238
2015-04-24,1061784.8724
2015-04-25,986913.3041
2015-04-26,1104967.223
2015-04-27,1282095.8214
2015-04-28,1302466.3154
2015-04-29,1283313.5213
2015-04-30,1211402.2517
2015-05-01,938951.081
2015-05-02,841138.9669
2015-05-03,1115767.9866
2015-05-04,1185724.4293
2015-05-05,1209226.6002
2015-05-06,1369922.5182
2015-05-07,1125450.4481
2015-05-08,1094583.254
2015-05-09,995251.9926
2015-05-10,1075275.1736
2015-05-11,1185811.587
2015-05-12,1071140.4237
2015-05-13,1047459.5288
2015-05-14,1045569.8102
2015-05-15,744402.1926
2015-05-16,686643.8674
2015-05-17,624927.3168
2015-05-18,1143305.5656
2015-05-19,1191754.8601
2015-05-20,1097789.8175
2015-05-21,1165755.1174
2015-05-22,1144605.3682
2015-05-23,952580.4924
2015-05-24,886365.2097
2015-05-25,1039896.7027
2015-05-26,1012801.8403
2015-05-27,1049285.993
2015-05-28,1125299.6182
2015-05-29,1083044.4706
2015-05-30,782197.7079
2015-05-31,1473819.9524
2015-06-01,1511638.9256
2015-06-02,1325341.0441
2015-06-03,1277219.0579
2015-06-04,1241860.2492
2015-06-05,1086475.7248
2015-06-06,1064474.9163
2015-06-07,985928.1828
2015-06-08,1244998.7171
2015-06-09,1303509.8023
2015-06-10,1315885.1468
2015-06-11,1324268.3212
2015-06-12,1103192.2936
2015-06-13,1059041.0143
2015-06-14,1370312.7879
2015-06-15,1844236.2574
2015-06-16,1882331.978
2015-06-17,1459868.8313
2015-06-18,1837052.8604
2015-06-19,1862738.6555
2015-06-20,921198.4457
2015-06-21,1059024.1928
2015-06-22,1116461.8082
2015-06-23,1132574.1455
2015-06-24,942740.5798
2015-06-25,954825.2733
2015-06-26,1294255.2483
2015-06-27,870994.431
2015-06-28,825968.9503
2015-06-29,1734608.3733
2015-06-30,1280883.765
2015-07-01,1307377.4652
2015-07-02,1337098.4513
2015-07-03,1036173.9577
2015-07-04,931803.5125
2015-07-05,1530520.8773
2015-07-06,1344477.3338
2015-07-07,1252017.9539
2015-07-08,1298475.1906
2015-07-09,1780454.0132
2015-07-10,1846251.5277
2015-07-11,1292504.5693
2015-07-12,1331647.8629
2015-07-13,1377993.2367
2015-07-14,1268311.6508
2015-07-15,1473628.0983
2015-07-16,1411380.2581
2015-07-17,947779.3734
2015-07-18,751333.2089
2015-07-19,741667.3192
2015-07-20,1096580.925
2015-07-21,1030804.4229
2015-07-22,1066781.8698
2015-07-23,1221682.8584
2015-07-24,879910.2891
2015-07-25,775155.0696
2015-07-26,926695.3223
2015-07-27,1265076.7654
2015-07-28,1225712.7999
2015-07-29,1033333.1576
2015-07-30,1041513.3359
2015-07-31,1036533.2084
2015-08-01,671499.469
2015-08-02,949949.8152
2015-08-03,1039238.0104
2015-08-04,1327670.612
2015-08-05,1103973.3048
2015-08-06,1164782.0996
2015-08-07,1303148.2058
2015-08-08,1075398.3593
2015-08-09,1243911.3198
2015-08-10,1195838.4802
2015-08-11,1281112.9605
2015-08-12,1367337.1758
2015-08-13,1328948.0185
2015-08-14,1201448.0405
2015-08-15,1051601.1284
2015-08-16,1145737.7545
2015-08-17,1414273.9932
2015-08-18,1838006.1403
2015-08-19,1803977.1927
2015-08-20,1570874.3308
2015-08-21,1443062.6606
2015-08-22,1217558.1052
2015-08-23,1169074.8837
2015-08-24,2044762.5592
2015-08-25,2136229.1619
2015-08-26,1656288.9897
2015-08-27,1520685.2636
2015-08-28,1621121.8297
2015-08-29,1154973.2957
2015-08-30,796372.9679
2015-08-31,1064439.4818
2015-09-01,1568804.7856
2015-09-02,1420760.4037
2015-09-03,1211735.9203
2015-09-04,1116494.7185
2015-09-05,927671.4473
2015-09-06,961656.6713
2015-09-07,950863.3211
2015-09-08,1405755.7252
2015-09-09,1451482.7759
2015-09-10,1382058.0614
2015-09-11,1229166.2867
2015-09-12,858171.4535
2015-09-13,814693.7347
2015-09-14,1274802.3645
2015-09-15,1321276.5928
2015-09-16,1432383.6058
2015-09-17,1313550.1107
2015-09-18,1201441.5869
2015-09-19,1301022.9744
2015-09-20,921339.9312
2015-09-21,1487223.8542
2015-09-22,1536071.6512
2015-09-23,1275111.3866
2015-09-24,1131711.5973
2015-09-25,1449833.8695
2015-09-26,1031722.8632
2015-09-27,1369699.0872
2015-09-28,1643197.116
2015-09-29,1708232.2534
2015-09-30,1408171.1243
2015-10-01,1834545.0216
2015-10-02,1736936.1732
2015-10-03,918962.564
2015-10-04,1215322.4315
2015-10-05,1376046.4608
2015-10-06,1481143.695
2015-10-07,1975585.3381
2015-10-08,2024493.0394
2015-10-09,1283682.3562
2015-10-10,980167.5899
2015-10-11,984354.2715
2015-10-12,1618164.2279
2015-10-13,1604043.5324
2015-10-14,1712379.268
2015-10-15,1706812.7899
2015-10-16,1734621.2776
2015-10-17,1528651.2165
2015-10-18,1071197.3152
2015-10-19,1370688.3444
2015-10-20,1571077.2084
2015-10-21,1461543.9807
2015-10-22,1621906.313
2015-10-23,1457532.5679
2015-10-24,1438771.5411
2015-10-25,1349019.6501
2015-10-26,1557555.6234
2015-10-27,1817399.4301
2015-10-28,1982987.3203
2015-10-29,2350028.9272
2015-10-30,2576175.7535
2015-10-31,1892685.6537
2015-11-01,1728973.1352
2015-11-02,2318357.4557
2015-11-03,2921589.0278
2015-11-04,11057976.9337
2015-11-05,3874950.6117
2015-11-06,2867169.802
2015-11-07,2270257.3857
2015-11-08,2106559.626
2015-11-09,2906015.9955
2015-11-10,2949523.744
2015-11-11,3860070.4571
2015-11-12,2970257.4199
2015-11-13,2859815.6529
2015-11-14,3242922.6752
2015-11-15,2128062.2314
2015-11-16,2677886.9757
2015-11-17,1856400.1622
2015-11-18,2009885.6412
2015-11-19,2044159.9505
2015-11-20,2253779.2671
2015-11-21,1611089.4402
2015-11-22,1143630.1719
2015-11-23,1278362.9038
2015-11-24,1414610.2723
2015-11-25,1886760.5277
2015-11-26,2148058.2744
2015-11-27,2195779.2086
2015-11-28,1963586.1313
2015-11-29,1270903.6698
2015-11-30,2271903.2271
2015-12-01,2486562.8912
2015-12-02,2701487.0487
2015-12-03,2151712.5072
2015-12-04,2679265.3376
2015-12-05,5637565.634
2015-12-06,5637565.634
2015-12-07,3198317.6557
2015-12-08,2992135.1851
2015-12-09,3869382.8982
2015-12-10,3245902.9778
2015-12-11,3624518.3933
2015-12-12,3535444.3435
2015-12-13,5207976.6887
2015-12-14,4813539.6348
2015-12-15,4352520.5954
2015-12-16,4431091.6002
2015-12-17,4256300.6928
2015-12-18,4026919.2236
2015-12-19,3879031.1997
2015-12-20,3854017.0496
2015-12-21,5241787.4654
2015-12-22,4795572.9604
2015-12-23,4523984.2772
2015-12-24,4734609.2367
2015-12-25,3913272.8765
2015-12-26,2670582.9445
2015-12-27,1517703.7445
2015-12-28,2152309.0759
2015-12-29,2089114.9226
2015-12-30,2490059.5684
2015-12-31,1162597.6262
2016-01-01,976452.8393
2016-01-02,1014427.4083
2016-01-03,898547.9591
2016-01-04,1016358.6156
2016-01-05,1196076.6423
2016-01-06,1337496.9088
2016-01-07,1536633.7319
2016-01-08,1294742.5149
2016-01-09,849532.1543
2016-01-10,1156445.6869
2016-01-11,1754221.804
2016-01-12,1280395.9669
2016-01-13,1418323.0624
2016-01-14,1200884.4441
2016-01-15,1728312.7696
2016-01-16,1627411.8177
2016-01-17,6688157.5844
2016-01-18,9462153.2735
2016-01-19,10636308.7852
2016-01-20,5061050.4126
2016-01-21,5266985.9749
2016-01-22,7043414.5833
2016-01-23,33278578.0244
2016-01-24,67354303.3714
2016-01-25,45992222.558
2016-01-26,7554131.7815
2016-01-27,13896094.5751
2016-01-28,12897554.2976
2016-01-29,6544542.3206
2016-01-30,3422463.2438
2016-01-31,1414303.0138
2016-02-01,4997779.2663
2016-02-02,3818602.5454
2016-02-03,1976661.5513
2016-02-04,2341430.4163
2016-02-05,3487723.179
2016-02-06,3304540.9475
2016-02-07,2957759.2481
2016-02-08,2629156.6783
2016-02-09,2285064.5567
2016-02-10,2522137.3176
2016-02-11,2657689.201
2016-02-12,2627933.2553
2016-02-13,2705466.8133
2016-02-14,2778938.7707
2016-02-15,3665303.3673
2016-02-16,3996092.8004
2016-02-17,3984892.8377
2016-02-18,3903312.1397
2016-02-19,4069429.3909
2016-02-20,4131729.578
2016-02-21,4198706.2411
2016-02-22,4350212.802
2016-02-23,3962773.4532
2016-02-24,3726616.8745
2016-02-25,3124689.6698
2016-02-26,3286075.1119
2016-02-27,2577124.4985
2016-02-28,8045197.6544
2016-02-29,9924706.5461
2016-03-01,11910037.6759
2016-03-02,5912875.3799
2016-03-03,3528608.9277
2016-03-04,6843890.0706
2016-03-05,18219205.8849
2016-03-06,2011705.8766
2016-03-07,2835066.0706
2016-03-08,2358524.7135
2016-03-09,2065424.2909
2016-03-10,2456426.1063
2016-03-11,2370005.6577
2016-03-12,1829899.0628
2016-03-13,2279601.6609
2016-03-14,2178009.2102
2016-03-15,3177959.0376
2016-03-16,12271722.7309
2016-03-17,10141726.5497
2016-03-18,5239445.1076
2016-03-19,5098832.8349
2016-03-20,1729851.9446
2016-03-21,2041577.706
2016-03-22,2215916.8342
2016-03-23,2111320.0575
2016-03-24,2286669.2296
2016-03-25,2205698.5701
2016-03-26,1641260.7232
2016-03-27,1737057.9571
2016-03-28,1960785.1213
2016-03-29,2003758.5488
2016-03-30,2032137.5718
2016-03-31,2142400.6348
2016-04-01,2109360.2863
2016-04-02,1758765.0629
2016-04-03,1508390.2733
2016-04-04,2056696.2858
2016-04-05,2257744.577
2016-04-06,2314862.0779
2016-04-07,2839473.246
2016-04-08,2728055.1435
2016-04-09,2534235.1774
2016-04-10,1926491.6587
2016-04-11,2571238.4811
2016-04-12,3429822.6084
2016-04-13,3219968.1594
2016-04-14,2964839.2127
2016-04-15,3815209.0665
2016-04-16,3332612.617
2016-04-17,2619262.3943
2016-04-18,3662053.3491
2016-04-19,3661654.3327
2016-04-20,4077380.5189
2016-04-21,5033188.7617
2016-04-22,5290883.1646
2016-04-23,3426251.6974
2016-04-24,2223869.5947
2016-04-25,2719385.889
2016-04-26,2770136.7343
2016-04-27,2485051.2243
2016-04-28,2696032.6822
2016-04-29,2522444.2025
2016-04-30,1899766.4496
2016-05-01,1879509.5991
2016-05-02,2450687.7829
2016-05-03,2273860.0389
2016-05-04,2276697.8256
2016-05-05,2161621.7943
2016-05-06,2321255.5001
2016-05-07,1893689.3602
2016-05-08,1623830.8795
2016-05-09,2062357.4478
2016-05-10,2211911.674
2016-05-11,2510174.6851
2016-05-12,2295414.3803
2016-05-13,2577781.0111
2016-05-14,1910552.81
2016-05-15,2042797.0592
2016-05-16,2688738.834
2016-05-17,2703819.9151
2016-05-18,2250217.3438
2016-05-19,2544456.427
2016-05-20,2134599.6918
2016-05-21,1578456.1489
2016-05-22,1512379.6689
2016-05-23,2136312.5634
2016-05-24,2514701.1583
2016-05-25,3341064.5314
2016-05-26,3584245.5854
2016-05-27,4124114.2019
2016-05-28,3665525.3525
2016-05-29,2740859.0865
2016-05-30,2248431.5846
2016-05-31,2561419.9772
2016-06-01,2351967.0542
2016-06-02,2342608.4973
2016-06-03,1938990.1739
2016-06-04,1493595.2766
2016-06-05,1835595.2151
2016-06-06,1964198.1842
2016-06-07,2122375.9388
2016-06-08,2004179.7055
2016-06-09,2095207.9346
2016-06-10,2301811.9555
2016-06-11,1894576.3446
2016-06-12,2831538.6908
2016-06-13,2757346.6701
2016-06-14,2362492.05
2016-06-15,2323706.83
2016-06-16,2796295.7203
2016-06-17,2774465.08
2016-06-18,2345533.81
2016-06-19,2011496.9888
2016-06-20,2647568.48
2016-06-21,2849547.25
2016-06-22,2712263.6756
2016-06-23,3159340.64
2016-06-24,2799621.35
2016-06-25,2121582.9835
2016-06-26,1821174.88
2016-06-27,2170091.79
2016-06-28,1865761.0639
2016-06-29,1988551.27
2016-06-30,2084880.76
2016-07-01,2011713.6718
2016-07-02,2151502.29
2016-07-03,1737085.84
2016-07-04,2599568.9501
2016-07-05,2054743.9
2016-07-06,2039637.04
2016-07-07,2830532.1354
2016-07-08,2290691.94
2016-07-09,1891222.92
2016-07-10,1522989.688
2016-07-11,2224457.95
2016-07-12,2314128.38
2016-07-13,2253579.8189
2016-07-14,2136183.92
2016-07-15,3349411.14
2016-07-16,1965918.4966
2016-07-17,2055306.59
2016-07-18,2274871.73
2016-07-19,2539145.5639
2016-07-20,2456917.48
2016-07-21,2207379.88
2016-07-22,2421306.2018
2016-07-23,1834612.75
2016-07-24,1865551.59
2016-07-25,1927857.0468
2016-07-26,2310580.41
2016-07-27,2515469.55
2016-07-28,2460612.9358
2016-07-29,2139879.12
2016-07-30,1878531.69
2016-07-31,1858564.337
2016-08-01,1726830.89
2016-08-02,3536817.41
2016-08-03,2478092.168
2016-08-04,3004674.78
2016-08-05,2291567.35
2016-08-06,1516812.6586
2016-08-07,1875748.71
2016-08-08,1974802.12
2016-08-09,2222267.8612
2016-08-10,2174752.25
2016-08-11,2254855.17
2016-08-12,1924492.1328
2016-08-13,2087321.6
2016-08-14,1718002.71
2016-08-15,2077130.2297
2016-08-16,2767413.52
2016-08-17,1999807.95
2016-08-18,2327792.8049
2016-08-19,2377047.79
2016-08-20,2110969.43
2016-08-21,1338909.5767
2016-08-22,1991498.22
2016-08-23,2090785.99
2016-08-24,2098712.5807
2016-08-25,2132803.99
2016-08-26,2092780.6
2016-08-27,1464561.6221
2016-08-28,1302221.63
2016-08-29,1714220.63
2016-08-30,1814694.8116
2016-08-31,1783742.78
2016-09-01,1788232.59
2016-09-02,1595134.2934
2016-09-03,1308424.92
2016-09-04,1160632.75
2016-09-05,1713681.507
2016-09-06,1600893.41
2016-09-07,1603741.19
2016-09-08,1626880.3009
2016-09-09,1761844.57
2016-09-10,1478034.97
2016-09-11,1506619.9847
2016-09-12,1672258.49
2016-09-13,1993041.53
2016-09-14,1897616.6181
2016-09-15,1564540.18
2016-09-16,1901247.27
2016-09-17,1475509.5648
2016-09-18,1626466.7
2016-09-19,2074708.0
2016-09-20,2268567.2721
2016-09-21,1867494.6
2016-09-22,2326674.02
2016-09-23,2253377.4781
2016-09-24,2031871.05
2016-09-25,1861238.25
2016-09-26,2278155.6019
2016-09-27,1775280.08
2016-09-28,2545689.05
2016-09-29,1838851.9245
2016-09-30,2464312.41
2016-10-01,1536124.18
2016-10-02,1443022.8702
2016-10-03,2004659.2
2016-10-04,1906791.15
2016-10-05,2302843.2998
2016-10-06,2291725.0
2016-10-07,2375918.79
2016-10-08,2376975.8829
2016-10-09,2698212.13
2016-10-10,2601110.01
2016-10-11,2864039.2414
2016-10-12,2714191.17
2016-10-13,2088161.19
2016-10-14,2021409.0602
2016-10-15,3408105.66
2016-10-16,2461115.97
2016-10-17,1887070.9374
2016-10-18,2509108.68
2016-10-19,1956770.55
2016-10-20,2465644.9687
2016-10-21,3172355.53
2016-10-22,1351493.21
2016-10-23,1877896.5169
2016-10-24,3736942.23
2016-10-25,3108006.83
2016-10-26,2161155.1475
2016-10-27,3492141.35
2016-10-28,1564832.96
2016-10-29,1503224.7517
2016-10-30,1345052.92
2016-10-31,1806193.77
2016-11-01,1846449.7826
2016-11-02,4781474.41
2016-11-03,6819766.2
2016-11-04,5890890.0192
2016-11-05,5873497.85
2016-11-06,5461737.25
2016-11-07,4470465.9539
2016-11-08,3497745.19
2016-11-09,2694658.1
2016-11-10,1759909.0043
2016-11-11,1395606.56
2016-11-12,950069.93
2016-11-13,1119373.6988
2016-11-14,1547251.34
2016-11-15,1759582.23
2016-11-16,1956468.2885
2016-11-17,1604094.5
2016-11-18,1605921.95
2016-11-19,1119382.0303
2016-11-20,1177096.43
2016-11-21,1566281.0
2016-11-22,1711822.4695
2016-11-23,1723439.7
2016-11-24,1901222.46
2016-11-25,1465067.3963
2016-11-26,1213751.25
2016-11-27,950718.26
2016-11-28,1514724.1916
2016-11-29,1427319.39
2016-11-30,1366660.38
2016-12-01,1513280.7539
2016-12-02,1792011.06
2016-12-03,1235161.95
2016-12-04,916341.4214
2016-12-05,1721222.67
2016-12-06,1651414.71
2016-12-07,1547890.8933
2016-12-08,1425236.29
2016-12-09,1526017.12
2016-12-10,1170744.7487
2016-12-11,1692640.28
2016-12-12,1692640.28
2016-12-13,1566232.6104
2016-12-14,1655833.79
2016-12-15,2047186.3
2016-12-16,1883877.6928
2016-12-17,1323237.11
2016-12-18,1411672.89
2016-12-19,1841738.4916
2016-12-20,1939201.33
2016-12-21,2851534.34
2016-12-22,2459189.6019
2016-12-23,2633796.22
2016-12-24,1526634.41
2016-12-25,1094479.3366
2016-12-26,1513037.04
2016-12-27,2242009.72
2016-12-28,2063689.6919
2016-12-29,1781841.82
2016-12-30,2207636.67
2016-12-31,1379308.8709
2017-01-01,1084340.88
2017-01-02,1600838.41
2017-01-03,1950525.355
2017-01-04,2503952.37
2017-01-05,2998215.11
2017-01-06,3100652.3063
2017-01-07,2162212.68
2017-01-08,1679995.29
2017-01-09,2095379.0552
2017-01-10,2359325.55
2017-01-11,3980330.05
2017-01-12,3521724.1432
2017-01-13,2386792.84
2017-01-14,1500321.71
2017-01-15,1725125.5552
2017-01-16,2087940.54
2017-01-17,2310740.48
2017-01-18,1935116.592
2017-01-19,2603895.1102
2017-01-20,2588414.2228
2017-01-21,1533463.2329
2017-01-22,1135726.9318
2017-01-23,1530243.9159
2017-01-24,1956073.1357
2017-01-25,1938599.4457
2017-01-26,2132882.6883
2017-01-27,1800256.1784
2017-01-28,1249362.2532
2017-01-29,1375857.6144
2017-01-30,1462181.2223
2017-01-31,1791768.7798
2017-02-01,2078948.6166
2017-02-02,1851685.6657
2017-02-03,2438292.6608
2017-02-04,2125684.6032
2017-02-05,1800248.4423
2017-02-06,1679402.4166
2017-02-07,2038903.5221
2017-02-08,1959826.1063
2017-02-09,3197018.8722
2017-02-10,2778948.341
2017-02-11,1418142.3981
2017-02-12,956506.5559
2017-02-13,1591074.6456
2017-02-14,1925169.9732
2017-02-15,1750347.6836
2017-02-16,2996789.975
2017-02-17,2501945.9577
2017-02-18,1252864.2027
2017-02-19,1419255.2932
2017-02-20,1561277.9147
2017-02-21,1754148.4097
2017-02-22,2560354.0483
2017-02-23,3342958.487
2017-02-24,1957414.5483
2017-02-25,1233214.1553
2017-02-26,1128100.2665
2017-02-27,1881223.0502
2017-02-28,1954778.7383
2017-03-01,2493836.0671
2017-03-02,2742003.3584
2017-03-03,4558368.402
2017-03-04,1974194.9035
2017-03-05,1232770.7408
2017-03-06,1915378.9598
2017-03-07,2099918.9417
2017-03-08,2522734.8446
2017-03-09,5699545.5233
2017-03-10,2751691.9047
2017-03-11,1651256.1743
2017-03-12,1201859.2665
2017-03-13,2089770.0201
2017-03-14,2703063.8504
2017-03-15,2274799.1552
2017-03-16,3316344.0405
2017-03-17,3122262.9758
2017-03-18,2599334.2813
2017-03-19,6345239.3568
2017-03-20,3296575.0098
2017-03-21,6200927.7222
2017-03-22,5240108.8623
2017-03-23,2379458.0319
2017-03-24,3876256.7535
2017-03-25,3359560.9899
2017-03-26,1772687.2731
2017-03-27,2337117.3345
2017-03-28,2332205.3107
2017-03-29,1812147.8426
2017-03-30,2164789.7448
2017-03-31,3573848.9637
2017-04-01,2859605.7559
2017-04-02,4026308.7362
2017-04-03,4163240.2138
2017-04-04,2476603.4984
2017-04-05,2295660.85
2017-04-06,2045375.1946
2017-04-07,5893220.1863
2017-04-08,9838136.8409
2017-04-09,1512371.7267
2017-04-10,2088750.2888
2017-04-11,2024632.2066
2017-04-12,2068435.8827
2017-04-13,2143228.0055
2017-04-14,2216168.3703
2017-04-15,1610347.3036
2017-04-16,1902570.0949
2017-04-17,2451805.095
2017-04-18,2456420.9546
2017-04-19,2176695.99
2017-04-20,2242157.5869
2017-04-21,2339052.3567
2017-04-22,1746209.3123
2017-04-23,1577942.2996
2017-04-24,1940799.6345
2017-04-25,3246840.0608
2017-04-26,2429753.9532
2017-04-27,2636893.4473
2017-04-28,2454474.3237
2017-04-29,2085973.1482
2017-04-30,1786432.9848
2017-05-01,2509004.8464
2017-05-02,2531694.3052
2017-05-03,2625551.8358
2017-05-04,2892428.8582
2017-05-05,2863316.3108
2017-05-06,2713257.0818
2017-05-07,2213326.7043
2017-05-08,3877215.6006
2017-05-09,3162517.2514
2017-05-10,3874769.785
2017-05-11,3043753.1575
2017-05-12,3073037.6922
2017-05-13,3010157.6138
2017-05-14,2545656.4177
2017-05-15,3103702.086
2017-05-16,2799129.2161
2017-05-17,4046479.1362
2017-05-18,3210225.9447
2017-05-19,2945763.682
2017-05-20,2804084.671
2017-05-21,2312823.3712
2017-05-22,3323799.8646
2017-05-23,4112953.8894
2017-05-24,3588186.5207
2017-05-25,3530884.9288
2017-05-26,2804635.9806
2017-05-27,2657377.9514
2017-05-28,2786546.0683
2017-05-29,2525128.9646
2017-05-30,3826430.1482
2017-05-31,3330411.6244
2017-06-01,3357411.2306
2017-06-02,2928808.5426
2017-06-03,3233909.0778
2017-06-04,3486275.164
2017-06-05,3259528.6811
2017-06-06,2545677.6551
2017-06-07,2630808.4054
2017-06-08,2395589.2006
2017-06-09,2596621.0942
2017-06-10,2449118.6101
2017-06-11,2301534.2312
2017-06-12,2893538.9709
2017-06-13,3332828.0481
2017-06-14,3266873.6357
2017-06-15,3066425.9012
2017-06-16,3448634.1206
2017-06-17,2338185.9403
2017-06-18,2263317.8562
2017-06-19,3071769.1187
2017-06-20,3018444.7383
2017-06-21,3625571.8708
2017-06-22,3267161.4281
2017-06-23,2401755.5151
2017-06-24,2254175.1962
2017-06-25,1868429.0467
2017-06-26,3779418.8957
2017-06-27,2770208.7031
2017-06-28,2823966.1279
2017-06-29,3186635.1588
2017-06-30,3475033.6382
2017-07-01,1799632.1485
2017-07-02,1799632.1485
2017-07-03,2832034.603
2017-07-04,2286343.3047
2017-07-05,2513987.2381
2017-07-06,2215848.5914
2017-07-07,2453741.0771
2017-07-08,2699738.771
2017-07-09,2367596.8214
2017-07-10,3269080.4565
2017-07-11,2896549.0449
2017-07-12,2631445.6766
2017-07-13,2516299.9948
2017-07-14,2601799.8791
2017-07-15,1958573.718
2017-07-16,2035268.6911
2017-07-17,2658035.613
2017-07-18,2653766.968
2017-07-19,2509365.8279
2017-07-20,2443211.0004
2017-07-21,2264274.4814
2017-07-22,1793088.2749
2017-07-23,1600323.6511
2017-07-24,2393466.6003
2017-07-25,7336256.3128
2017-07-26,3704928.8625
2017-07-27,2481256.0856
2017-07-28,4203872.0897
2017-07-29,4134542.0244
2017-07-30,8866222.5245
2017-07-31,2947402.7905
2017-08-01,2633798.1521
2017-08-02,2820428.459
2017-08-03,2133227.0786
2017-08-04,2329716.1533
2017-08-05,1958602.7814
2017-08-06,1759850.4747
2017-08-07,2359919.5732
2017-08-08,2700000.2599
2017-08-09,2423175.598
2017-08-10,2835042.9378
2017-08-11,3229999.6444
2017-08-12,2414521.1175
2017-08-13,2243479.2625
2017-08-14,2822187.0422
2017-08-15,2679106.2224
2017-08-16,2954985.4451
2017-08-17,2790880.5522
2017-08-18,2669279.0088
2017-08-19,2352589.9387
2017-08-20,1783558.8405
2017-08-21,2497994.7044
2017-08-22,1843217.5277
2017-08-23,2363819.5286
2017-08-24,1648686.5402
2017-08-25,1419457.7649
2017-08-26,1402892.5923
2017-08-27,1285150.4256
2017-08-28,1720458.1798
2017-08-29,1958313.3009
2017-08-30,1638679.8169
2017-08-31,1789355.6761
2017-09-01,1802440.9261
2017-09-02,1580305.847
2017-09-03,1424953.2413
2017-09-04,2420753.3962
2017-09-05,6493150.0389
2017-09-06,2520446.769
2017-09-07,2233112.2753
2017-09-08,2168325.695
2017-09-09,1849746.7984
2017-09-10,1623220.0488
2017-09-11,2692005.4977
2017-09-12,2430941.8607
2017-09-13,2831212.884
2017-09-14,3200145.0844
2017-09-15,3534612.4852
2017-09-16,2240646.8936
2017-09-17,1738874.8785
2017-09-18,2333957.2943
2017-09-19,1923284.6054
2017-09-20,1939586.8641
2017-09-21,1932727.5893
2017-09-22,1875335.2297
2017-09-23,1314508.0804
2017-09-24,1119276.9701
2017-09-25,1995684.9214
