TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_BTC
2015-05-03,173445.0438
2015-05-04,169224.0
2015-05-05,182769.0
2015-05-06,221544.6763
2015-05-07,196211.0
2015-05-08,160352.0
2015-05-09,156135.868
2015-05-10,176602.0
2015-05-11,206427.0
2015-05-12,215335.2873
2015-05-13,186504.0
2015-05-14,181310.0
2015-05-15,191818.0026
2015-05-16,104689.0
2015-05-17,156159.0
2015-05-18,194600.5388
2015-05-19,191310.0
2015-05-20,179991.0
2015-05-21,179769.4104
2015-05-22,190033.0
2015-05-23,105443.0
2015-05-24,120198.3149
2015-05-25,173736.0
2015-05-26,205260.0
2015-05-27,217206.8639
2015-05-28,214634.0
2015-05-29,183472.0
2015-05-30,190481.6228
2015-05-31,243081.0
2015-06-01,260569.0
2015-06-02,256222.7606
2015-06-03,207085.0
2015-06-04,228001.0
2015-06-05,240038.8263
2015-06-06,150020.0
2015-06-07,205544.0
2015-06-08,266452.5777
2015-06-09,226873.0
2015-06-10,248971.0
2015-06-11,253210.2015
2015-06-12,179169.0
2015-06-13,175007.0
2015-06-14,201354.5757
2015-06-15,336390.0
2015-06-16,348782.0
2015-06-17,411475.9424
2015-06-18,422526.0
2015-06-19,222078.0
2015-06-20,184579.0957
2015-06-21,181132.0
2015-06-22,223786.0
2015-06-23,225122.9604
2015-06-24,198842.0
2015-06-25,238961.0
2015-06-26,258105.0646
2015-06-27,144758.0
2015-06-28,228764.0
2015-06-29,283233.8241
2015-06-30,239136.0
2015-07-01,255701.0
2015-07-02,287151.5997
2015-07-03,169951.0
2015-07-04,219976.0
2015-07-05,323689.0495
2015-07-06,317056.0
2015-07-07,256731.0
2015-07-08,275319.2868
2015-07-09,368117.0
2015-07-10,228868.0
2015-07-11,234825.0568
2015-07-12,232056.0
2015-07-13,225237.0
2015-07-14,238746.2339
2015-07-15,264206.0
2015-07-16,215038.0
2015-07-17,246140.039
2015-07-18,117116.0
2015-07-19,181888.0
2015-07-20,205494.7524
2015-07-21,185458.0
2015-07-22,204241.0
2015-07-23,206320.9488
2015-07-24,194140.0
2015-07-25,123793.0
2015-07-26,142510.8817
2015-07-27,299639.0
2015-07-28,200269.0
2015-07-29,245291.8669
2015-07-30,209161.0
2015-07-31,187600.0
2015-08-01,189487.0265
2015-08-02,195622.0
2015-08-03,211219.0
2015-08-04,244590.5768
2015-08-05,192496.0
2015-08-06,230425.0
2015-08-07,217916.8493
2015-08-08,305442.0
2015-08-09,354160.0
2015-08-10,273513.2029
2015-08-11,254387.0
2015-08-12,262784.0
2015-08-13,306323.0372
2015-08-14,256781.0
2015-08-15,215869.0
2015-08-16,245407.1167
2015-08-17,335882.0
2015-08-18,356892.0
2015-08-19,411274.6043
2015-08-20,356397.0
2015-08-21,325432.0
2015-08-22,269957.0223
2015-08-23,175666.0
2015-08-24,436393.0
2015-08-25,469416.857
2015-08-26,377677.0
2015-08-27,249168.0
2015-08-28,362617.659
2015-08-29,215504.0
2015-08-30,176407.0
2015-08-31,334287.5026
2015-09-01,368800.0
2015-09-02,227160.0
2015-09-03,274249.7904
2015-09-04,242701.0
2015-09-05,196964.0
2015-09-06,279973.8674
2015-09-07,220050.0
2015-09-08,267926.0
2015-09-09,328036.4329
2015-09-10,295909.0
2015-09-11,258227.0
2015-09-12,146359.5472
2015-09-13,182488.0
2015-09-14,229617.0
2015-09-15,272399.6636
2015-09-16,255854.0
2015-09-17,276118.0
2015-09-18,331877.9673
2015-09-19,270914.0
2015-09-20,205171.0
2015-09-21,370359.1416
2015-09-22,320307.0
2015-09-23,278627.0
2015-09-24,291785.8142
2015-09-25,314913.0
2015-09-26,153969.0
2015-09-27,167177.8635
2015-09-28,311130.0
2015-09-29,317057.0
2015-09-30,340660.2021
2015-10-01,377828.0
2015-10-02,212074.0
2015-10-03,182930.994
2015-10-04,228155.0
2015-10-05,342679.0
2015-10-06,326517.5574
2015-10-07,421180.0
2015-10-08,301566.0
2015-10-09,290773.0948
2015-10-10,161324.0
2015-10-11,236578.0
2015-10-12,286077.6008
2015-10-13,331030.0
2015-10-14,366146.0
2015-10-15,359648.2976
2015-10-16,350601.0
2015-10-17,212008.0
2015-10-18,218254.6189
2015-10-19,301928.0
2015-10-20,315188.0
2015-10-21,345602.7631
2015-10-22,335902.0
2015-10-23,298197.0
2015-10-24,278732.7282
2015-10-25,313144.0
2015-10-26,311249.0
2015-10-27,421177.2713
2015-10-28,380826.0
2015-10-29,480319.0
2015-10-30,566470.5013
2015-10-31,392312.0
2015-11-01,383229.0
2015-11-02,568573.5889
2015-11-03,629453.0
2015-11-04,767411.0
2015-11-05,749873.2061
2015-11-06,555941.0
2015-11-07,413449.0
2015-11-08,308372.214
2015-11-09,507869.0
2015-11-10,442431.0
2015-11-11,634846.1624
2015-11-12,510220.0
2015-11-13,434122.0
2015-11-14,498521.1248
2015-11-15,343130.0
2015-11-16,421882.0
2015-11-17,478077.1834
2015-11-18,444488.0
2015-11-19,372267.0
2015-11-20,411522.4122
2015-11-21,314122.0
2015-11-22,233138.0
2015-11-23,305536.3638
2015-11-24,284536.0
2015-11-25,328198.0
2015-11-26,473337.6292
2015-11-27,445023.0
2015-11-28,312191.0
2015-11-29,251185.4289
2015-11-30,401381.0
2015-12-01,457413.0
2015-12-02,532344.7829
2015-12-03,399510.0
2015-12-04,514472.0
2015-12-05,616725.6022
2015-12-06,524019.0
2015-12-07,432522.0
2015-12-08,510829.762
2015-12-09,504936.0
2015-12-10,452652.0
2015-12-11,495639.817
2015-12-12,425448.0
2015-12-13,380438.0
2015-12-14,483960.0104
2015-12-15,459606.0
2015-12-16,432569.0
2015-12-17,431157.7269
2015-12-18,395919.0
2015-12-19,370213.0
2015-12-20,363667.7756
2015-12-21,437257.0
2015-12-22,469864.0
2015-12-23,448735.8946
2015-12-24,415035.0
2015-12-25,287748.0
2015-12-26,408291.2807
2015-12-27,184029.0
2015-12-28,249458.0
2015-12-29,272684.1506
2015-12-30,233474.0
2015-12-31,176226.0
2016-01-01,134968.2676
2016-01-02,105790.0
2016-01-03,121051.0
2016-01-04,222609.6245
2016-01-05,209072.0
2016-01-06,215148.0
2016-01-07,359605.2752
2016-01-08,270905.0
2016-01-09,156330.0
2016-01-10,211208.1741
2016-01-11,238935.0
2016-01-12,221764.0
2016-01-13,318167.5777
2016-01-14,204586.0
2016-01-15,325720.0
2016-01-16,295345.2125
2016-01-17,180107.0
2016-01-18,191993.0
2016-01-19,250568.6565
2016-01-20,313982.0
2016-01-21,331592.0
2016-01-22,343582.708
2016-01-23,281154.0
2016-01-24,197719.0
2016-01-25,481227.2251
2016-01-26,315971.0
2016-01-27,341404.0
2016-01-28,370238.8631
2016-01-29,389924.0
2016-01-30,389588.0
2016-01-31,275819.6305
2016-02-01,405273.0
2016-02-02,387109.0
2016-02-03,311548.1327
2016-02-04,314482.0
2016-02-05,402893.0
2016-02-06,310683.9995
2016-02-07,212980.0
2016-02-08,248301.0
2016-02-09,333612.023
2016-02-10,342728.0
2016-02-11,358666.0
2016-02-12,327358.4166
2016-02-13,308067.0
2016-02-14,260679.0
2016-02-15,436759.7357
2016-02-16,369361.0
2016-02-17,409578.0
2016-02-18,389621.4903
2016-02-19,320564.0
2016-02-20,345692.0
2016-02-21,352156.278
2016-02-22,324376.0
2016-02-23,376960.0
2016-02-24,395292.6769
2016-02-25,357288.0
2016-02-26,336689.0
2016-02-27,369255.1847
2016-02-28,337806.0
2016-02-29,519281.0
2016-03-01,646619.7693
2016-03-02,550823.0
2016-03-03,513865.0
2016-03-04,422929.1887
2016-03-05,499154.0
2016-03-06,331787.0
2016-03-07,355450.4258
2016-03-08,291089.0
2016-03-09,277000.0
2016-03-10,336812.5182
2016-03-11,327239.0
2016-03-12,171135.0
2016-03-13,213978.1919
2016-03-14,283727.0
2016-03-15,283727.0
2016-03-16,298345.2775
2016-03-17,275295.0
2016-03-18,297479.0
2016-03-19,213215.9284
2016-03-20,171928.0
2016-03-21,233056.0
2016-03-22,319118.4878
2016-03-23,265722.0
2016-03-24,334719.0
2016-03-25,324554.6124
2016-03-26,242144.0
2016-03-27,270233.0
2016-03-28,330580.2372
2016-03-29,283327.0
2016-03-30,379711.0
2016-03-31,339434.6221
2016-04-01,289159.0
2016-04-02,231375.0
2016-04-03,210951.0936
2016-04-04,266373.0
2016-04-05,331653.0
2016-04-06,378143.8431
2016-04-07,378452.0
2016-04-08,292713.0
2016-04-09,251051.4661
2016-04-10,199611.0
2016-04-11,264357.0
2016-04-12,368413.0883
2016-04-13,309995.0
2016-04-14,274524.0
2016-04-15,318407.0299
2016-04-16,200628.0
2016-04-17,186607.0
2016-04-18,272791.8497
2016-04-19,275994.0
2016-04-20,312840.6724
2016-04-21,346924.0207
2016-04-22,329184.3611
2016-04-23,222448.4648
2016-04-24,226589.9054
2016-04-25,362233.4608
2016-04-26,363972.8546
2016-04-27,366540.169
2016-04-28,381601.8356
2016-04-29,438620.9343
2016-04-30,204394.488
2016-05-01,188817.0432
2016-05-02,322725.3975
2016-05-03,287074.1931
2016-05-04,433078.2465
2016-05-05,287908.0096
2016-05-06,331551.6868
2016-05-07,221270.8603
2016-05-08,158286.4461
2016-05-09,301773.8371
2016-05-10,340831.6212
2016-05-11,316018.7934
2016-05-12,332842.1864
2016-05-13,305021.9625
2016-05-14,227205.7787
2016-05-15,217081.3491
2016-05-16,304479.7807
2016-05-17,318709.7506
2016-05-18,350989.8771
2016-05-19,364610.092
2016-05-20,351885.2369
2016-05-21,238615.1532
2016-05-22,193682.5787
2016-05-23,287554.2615
2016-05-24,333171.8618
2016-05-25,383550.0833
2016-05-26,368474.573
2016-05-27,632654.8934
2016-05-28,497557.6491
2016-05-29,404554.6411
2016-05-30,443918.3742
2016-05-31,414293.9454
2016-06-01,359797.5998
2016-06-02,358971.5415
2016-06-03,285960.7904
2016-06-04,234022.9465
2016-06-05,244140.0116
2016-06-06,304809.7213
2016-06-07,359673.2523
2016-06-08,312188.6786
2016-06-09,367269.6292
2016-06-10,382778.5124
2016-06-11,276052.7896
2016-06-12,448636.7616
2016-06-13,275333.9115
2016-06-14,374061.8264
2016-06-15,335983.66
2016-06-16,565034.58
2016-06-17,416279.7083
2016-06-18,274046.63
2016-06-19,201638.94
2016-06-20,316430.8244
2016-06-21,467412.09
2016-06-22,487842.33
2016-06-23,483458.7694
2016-06-24,332485.11
2016-06-25,233794.12
2016-06-26,235357.0111
2016-06-27,316891.76
2016-06-28,315477.27
2016-06-29,325719.8947
2016-06-30,337666.89
2016-07-01,290271.62
2016-07-02,246540.9642
2016-07-03,230927.27
2016-07-04,241008.68
2016-07-05,306489.2073
2016-07-06,271525.3
2016-07-07,331850.07
2016-07-08,294707.0367
2016-07-09,216545.87
2016-07-10,158229.32
2016-07-11,260347.8728
2016-07-12,285684.82
2016-07-13,285567.98
2016-07-14,247181.322
2016-07-15,281068.3
2016-07-16,195758.01
2016-07-17,238754.5259
2016-07-18,290402.48
2016-07-19,351789.34
2016-07-20,254252.9248
2016-07-21,209345.48
2016-07-22,250316.54
2016-07-23,176274.3312
2016-07-24,197365.69
2016-07-25,208032.78
2016-07-26,271397.0917
2016-07-27,258845.18
2016-07-28,258185.15
2016-07-29,236799.9731
2016-07-30,156642.55
2016-07-31,234107.28
2016-08-01,289208.7033
2016-08-02,528295.18
2016-08-03,363680.12
2016-08-04,363684.3962
2016-08-05,273623.66
2016-08-06,198726.12
2016-08-07,260971.0296
2016-08-08,233934.96
2016-08-09,252030.11
2016-08-10,295914.4346
2016-08-11,316658.44
2016-08-12,259072.95
2016-08-13,184105.5246
2016-08-14,204252.4
2016-08-15,213376.76
2016-08-16,317202.0691
2016-08-17,284474.55
2016-08-18,247545.69
2016-08-19,286380.3711
2016-08-20,195430.84
2016-08-21,136485.18
2016-08-22,248080.2972
2016-08-23,283118.2
2016-08-24,270871.31
2016-08-25,249816.9581
2016-08-26,214451.96
2016-08-27,169458.64
2016-08-28,143429.8994
2016-08-29,250987.84
2016-08-30,264413.93
2016-08-31,274115.544
2016-09-01,280787.82
2016-09-02,231019.71
2016-09-03,177025.4419
2016-09-04,185085.97
2016-09-05,260037.07
2016-09-06,224855.2184
2016-09-07,231650.64
2016-09-08,245006.01
2016-09-09,237236.2968
2016-09-10,157018.8
2016-09-11,163733.67
2016-09-12,221654.2113
2016-09-13,237702.68
2016-09-14,219075.96
2016-09-15,202780.2242
2016-09-16,187558.46
2016-09-17,152553.93
2016-09-18,165788.738
2016-09-19,221106.77
2016-09-20,243390.68
2016-09-21,222276.0453
2016-09-22,198504.19
2016-09-23,238546.44
2016-09-24,170168.7604
2016-09-25,256012.68
2016-09-26,249096.67
2016-09-27,241334.5931
2016-09-28,248972.3
2016-09-29,254451.07
2016-09-30,250909.1686
2016-10-01,168997.84
2016-10-02,161729.5
2016-10-03,250027.4219
2016-10-04,275755.56
2016-10-05,243264.07
2016-10-06,248767.7792
2016-10-07,232121.37
2016-10-08,213666.13
2016-10-09,194970.6552
2016-10-10,237992.23
2016-10-11,304140.41
2016-10-12,313358.3503
2016-10-13,259949.23
2016-10-14,237995.08
2016-10-15,202679.1178
2016-10-16,183192.39
2016-10-17,254761.97
2016-10-18,339498.1628
2016-10-19,244660.6
2016-10-20,290684.88
2016-10-21,249142.2896
2016-10-22,192181.57
2016-10-23,158618.72
2016-10-24,249152.7186
2016-10-25,297524.65
2016-10-26,262305.91
2016-10-27,379576.7415
2016-10-28,281829.12
2016-10-29,233724.65
2016-10-30,187085.5908
2016-10-31,294128.47
2016-11-01,287696.45
2016-11-02,226415.0961
2016-11-03,295884.41
2016-11-04,280307.05
2016-11-05,171743.8461
2016-11-06,236685.84
2016-11-07,270740.91
2016-11-08,294404.7471
2016-11-09,399624.83
2016-11-10,262443.61
2016-11-11,218886.4159
2016-11-12,169726.19
2016-11-13,177264.2
2016-11-14,238427.3353
2016-11-15,267596.06
2016-11-16,365762.72
2016-11-17,340353.769
2016-11-18,265255.37
2016-11-19,201492.26
2016-11-20,174430.8721
2016-11-21,261528.29
2016-11-22,298362.35
2016-11-23,278014.4464
2016-11-24,342722.47
2016-11-25,263360.15
2016-11-26,249176.0423
2016-11-27,179648.58
2016-11-28,271509.89
2016-11-29,304644.5761
2016-11-30,276016.41
2016-12-01,259387.11
2016-12-02,296799.4485
2016-12-03,202377.73
2016-12-04,131451.42
2016-12-05,263706.1573
2016-12-06,290179.85
2016-12-07,294814.12
2016-12-08,304883.5217
2016-12-09,278051.52
2016-12-10,193275.66
2016-12-11,163256.6207
2016-12-12,276318.05
2016-12-13,256895.58
2016-12-14,265743.6378
2016-12-15,285532.1
2016-12-16,307291.63
2016-12-17,232767.0896
2016-12-18,197173.82
2016-12-19,280515.02
2016-12-20,308362.6075
2016-12-21,388618.76
2016-12-22,384847.08
2016-12-23,431035.3193
2016-12-24,223986.76
2016-12-25,232569.57
2016-12-26,270013.0792
2016-12-27,345270.85
2016-12-28,334220.04
2016-12-29,326273.1762
2016-12-30,331471.42
2016-12-31,215512.42
2017-01-01,170022.2164
2017-01-02,278211.81
2017-01-03,329964.39
2017-01-04,396990.1653
2017-01-05,526684.33
2017-01-06,483798.94
2017-01-07,343331.5305
2017-01-08,230638.88
2017-01-09,297521.31
2017-01-10,318107.7343
2017-01-11,495840.25
2017-01-12,394742.84
2017-01-13,310679.0236
2017-01-14,189694.96
2017-01-15,193769.24
2017-01-16,252594.9322
2017-01-17,323187.11
2017-01-18,295532.82
2017-01-19,261915.7319
2017-01-20,256692.9019
2017-01-21,222988.6857
2017-01-22,229821.8508
2017-01-23,215184.8907
2017-01-24,263431.87
2017-01-25,298779.1331
2017-01-26,251581.0801
2017-01-27,188459.9404
2017-01-28,122192.8292
2017-01-29,143425.2063
2017-01-30,161054.2378
2017-01-31,237602.233
2017-02-01,271145.3448
2017-02-02,206551.9255
2017-02-03,264280.1127
2017-02-04,212973.2436
2017-02-05,187004.4445
2017-02-06,213855.3853
2017-02-07,252326.7891
2017-02-08,256176.1004
2017-02-09,370734.0815
2017-02-10,296633.8479
2017-02-11,162125.9136
2017-02-12,117150.5156
2017-02-13,193640.6846
2017-02-14,227168.8837
2017-02-15,201546.7304
2017-02-16,209183.4262
2017-02-17,259513.0349
2017-02-18,170341.7359
2017-02-19,162299.8912
2017-02-20,177737.9553
2017-02-21,214283.1068
2017-02-22,198255.6115
2017-02-23,278550.228
2017-02-24,312812.4785
2017-02-25,198406.5525
2017-02-26,168919.1928
2017-02-27,221116.8938
2017-02-28,214370.2173
2017-03-01,234425.1703
2017-03-02,348069.6502
2017-03-03,330581.4306
2017-03-04,203694.7448
2017-03-05,172858.2019
2017-03-06,228758.8889
2017-03-07,269327.6767
2017-03-08,263042.0553
2017-03-09,221691.7612
2017-03-10,274668.6468
2017-03-11,208985.4219
2017-03-12,174427.0989
2017-03-13,247252.0494
2017-03-14,279741.426
2017-03-15,255049.7729
2017-03-16,423293.5078
2017-03-17,487106.2219
2017-03-18,380629.7881
2017-03-19,245744.7124
2017-03-20,290510.525
2017-03-21,302496.8582
2017-03-22,370726.2227
2017-03-23,301915.0937
2017-03-24,420627.1495
2017-03-25,331578.1228
2017-03-26,242136.6813
2017-03-27,303796.6977
2017-03-28,409096.064
2017-03-29,261122.6766
2017-03-30,325048.8302
2017-03-31,423794.8204
2017-04-01,253991.275
2017-04-02,252573.883
2017-04-03,309041.2479
2017-04-04,304742.0268
2017-04-05,322587.2611
2017-04-06,310928.713
2017-04-07,345818.2169
2017-04-08,165045.7711
2017-04-09,182076.1112
2017-04-10,228270.4405
2017-04-11,287518.6248
2017-04-12,263669.0999
2017-04-13,248404.6827
2017-04-14,296751.889
2017-04-15,231541.1593
2017-04-16,209280.7804
2017-04-17,282897.4496
2017-04-18,282978.3616
2017-04-19,252819.6684
2017-04-20,280159.8695
2017-04-21,259347.8557
2017-04-22,178071.2906
2017-04-23,159473.7743
2017-04-24,218198.4686
2017-04-25,310021.5194
2017-04-26,286080.0627
2017-04-27,299790.6887
2017-04-28,317159.2184
2017-04-29,268392.2711
2017-04-30,199722.127
2017-05-01,318252.5718
2017-05-02,316525.2121
2017-05-03,317492.173
2017-05-04,407668.8605
2017-05-05,373364.4061
2017-05-06,303559.1187
2017-05-07,282203.8322
2017-05-08,438151.014
2017-05-09,442341.0289
2017-05-10,424722.8859
2017-05-11,364410.7634
2017-05-12,343919.5429
2017-05-13,250751.3164
2017-05-14,246099.9083
2017-05-15,401257.5795
2017-05-16,344977.4754
2017-05-17,518560.4086
2017-05-18,356585.5829
2017-05-19,437720.1044
2017-05-20,331908.7984
2017-05-21,266554.6942
2017-05-22,426579.2343
2017-05-23,448744.853
2017-05-24,450541.3764
2017-05-25,508313.9609
2017-05-26,427853.6576
2017-05-27,320932.559
2017-05-28,240281.0948
2017-05-29,252272.0972
2017-05-30,399669.5809
2017-05-31,373509.9869
2017-06-01,394084.6752
2017-06-02,296956.9405
2017-06-03,329446.2997
2017-06-04,249413.3598
2017-06-05,295172.7059
2017-06-06,311634.5541
2017-06-07,331375.3835
2017-06-08,290137.1302
2017-06-09,242468.6475
2017-06-10,235847.8972
2017-06-11,221919.0075
2017-06-12,318731.4433
2017-06-13,308894.4128
2017-06-14,307843.1225
2017-06-15,299371.014
2017-06-16,253325.071
2017-06-17,201087.1213
2017-06-18,208500.2987
2017-06-19,233129.0732
2017-06-20,258544.7498
2017-06-21,308939.2369
2017-06-22,253845.7661
2017-06-23,204918.9253
2017-06-24,162624.5069
2017-06-25,202855.9705
2017-06-26,285169.5864
2017-06-27,288802.4754
2017-06-28,279697.5559
2017-06-29,239702.9853
2017-06-30,306213.9513
2017-07-01,188590.9761
2017-07-02,232652.8031
2017-07-03,233586.1153
2017-07-04,218824.7133
2017-07-05,278939.2864
2017-07-06,206841.8635
2017-07-07,287325.3565
2017-07-08,218043.1796
2017-07-09,280607.2762
2017-07-10,290340.4461
2017-07-11,274884.6655
2017-07-12,238358.2358
2017-07-13,188415.3783
2017-07-14,222073.2775
2017-07-15,221413.172
2017-07-16,238872.7911
2017-07-17,261954.1711
2017-07-18,269594.9176
2017-07-19,258217.4917
2017-07-20,260620.1027
2017-07-21,256261.9369
2017-07-22,177447.7805
2017-07-23,155550.2182
2017-07-24,205988.7012
2017-07-25,296056.2319
2017-07-26,271020.0343
2017-07-27,330989.8888
2017-07-28,477537.0304
2017-07-29,341085.5299
2017-07-30,431787.1652
2017-07-31,618414.99
2017-08-01,505161.3213
2017-08-02,525154.8402
2017-08-03,347500.1501
2017-08-04,416334.9214
2017-08-05,311119.606
2017-08-06,321040.5569
2017-08-07,406656.6175
2017-08-08,360275.3348
2017-08-09,240405.4528
2017-08-10,281254.3023
2017-08-11,281059.6654
2017-08-12,225972.9865
2017-08-13,224562.8841
2017-08-14,206946.3574
2017-08-15,286004.1912
2017-08-16,225303.9529
2017-08-17,313093.6035
2017-08-18,275331.8089
2017-08-19,313472.6939
2017-08-20,185475.6162
2017-08-21,202649.2394
2017-08-22,215933.0146
2017-08-23,253757.8622
2017-08-24,174190.8737
2017-08-25,175375.8405
2017-08-26,159815.193
2017-08-27,179468.1679
2017-08-28,210661.0287
2017-08-29,248442.8123
2017-08-30,219995.3022
2017-08-31,251079.6171
2017-09-01,254055.1626
2017-09-02,200475.9168
2017-09-03,171234.7274
2017-09-04,330742.3998
2017-09-05,312706.9197
2017-09-06,290191.5556
2017-09-07,272879.7523
2017-09-08,237606.1058
2017-09-09,177865.0781
2017-09-10,202860.718
2017-09-11,199829.2174
2017-09-12,214844.9057
2017-09-13,255582.0401
2017-09-14,268015.0933
2017-09-15,398314.8352
2017-09-16,202940.9015
2017-09-17,152686.242
2017-09-18,204865.328
2017-09-19,219483.4224
2017-09-20,185140.237
2017-09-21,188302.1375
2017-09-22,198889.9284
2017-09-23,131990.5434
2017-09-24,97112.7053
2017-09-25,260299.4749
2017-09-26,197991.6352
2017-09-27,171774.6854
2017-09-28,201759.2758
2017-09-29,173950.3027
2017-09-30,152977.6779
2017-10-01,115004.8441
2017-10-02,193317.805
2017-10-03,161042.7787
2017-10-04,143963.0426
2017-10-05,187702.4665
2017-10-06,164357.3673
2017-10-07,126918.9948
2017-10-08,146926.1665
2017-10-09,234154.7057
2017-10-10,246216.2503
2017-10-11,173808.0597
2017-10-12,207938.5927
2017-10-13,260863.1533
2017-10-14,178337.0128
2017-10-15,153804.2322
2017-10-16,202116.5217
2017-10-17,198287.47
2017-10-18,251680.6771
2017-10-19,253935.6914
2017-10-20,187097.578
2017-10-21,154383.9599
2017-10-22,168512.1144
2017-10-23,407836.9119
2017-10-24,381933.9578
2017-10-25,377358.757
2017-10-26,334373.0128
2017-10-27,165001.2667
2017-10-28,111884.7202
2017-10-29,212275.096
2017-10-30,275383.1153
2017-10-31,249278.9161
2017-11-01,190517.265
2017-11-02,338534.0675
2017-11-03,232550.4113
2017-11-04,191510.1119
2017-11-05,177541.6076
2017-11-06,224625.319
2017-11-07,257469.8931
2017-11-08,254715.5182
2017-11-09,326073.3121
2017-11-10,289374.0331
2017-11-11,211248.9548
2017-11-12,321684.7709
2017-11-13,322934.8118
2017-11-14,276286.8
2017-11-15,322615.3394
2017-11-16,300898.3181
2017-11-17,360016.3465
2017-11-18,255756.0447
2017-11-19,201102.4408
2017-11-20,290024.0199
2017-11-21,321615.0755
2017-11-22,209312.6423
2017-11-23,301334.5563
2017-11-24,328804.4748
2017-11-25,272023.8371
2017-11-26,243954.9184
2017-11-27,351226.303
2017-11-28,326641.4386
2017-11-29,401449.9201
2017-11-30,345966.6506
2017-12-01,246207.0975
2017-12-02,179323.6286
2017-12-03,182266.0899
2017-12-04,224534.7633
2017-12-05,224596.1506
2017-12-06,269015.1958
2017-12-07,340308.5676
2017-12-08,299816.9522
2017-12-09,257593.7812
2017-12-10,240250.798
2017-12-11,254835.4834
2017-12-12,335114.2302
2017-12-13,277147.4477
2017-12-14,215114.7697
2017-12-15,238357.1869
2017-12-16,183692.7238
2017-12-17,262597.6285
2017-12-18,258704.3623
2017-12-19,212627.8446
2017-12-20,321480.9061
2017-12-21,231461.81
2017-12-22,291040.973
2017-12-23,160500.9266
2017-12-24,182640.7713
2017-12-25,178454.3545
2017-12-26,198300.0454
2017-12-27,304698.5565
2017-12-28,251609.9899
2017-12-29,251563.8573
2017-12-30,298339.3935
2017-12-31,234540.6526
2018-01-01,184794.6627
2018-01-02,240354.9606
2018-01-03,189339.1282
2018-01-04,266691.8355
2018-01-05,300697.1506
2018-01-06,227080.97
2018-01-07,294130.9777
2018-01-08,267166.4271
2018-01-09,257849.822
2018-01-10,259905.1071
2018-01-11,271657.8091
2018-01-12,234452.1164
2018-01-13,180298.6834
2018-01-14,193346.2866
2018-01-15,201862.4741
2018-01-16,270270.0133
2018-01-17,272729.6013
2018-01-18,238995.6935
2018-01-19,219156.1179
2018-01-20,210298.6421
2018-01-21,154149.9356
2018-01-22,199105.8877
2018-01-23,178482.5592
2018-01-24,186181.4622
2018-01-25,189321.5447
2018-01-26,257378.941
2018-01-27,119799.4612
2018-01-28,163590.5694
2018-01-29,160557.7065
2018-01-30,172755.8071
2018-01-31,159867.3306
2018-02-01,279146.5638
2018-02-02,330740.2192
2018-02-03,164374.0244
2018-02-04,195566.9702
2018-02-05,257109.2993
2018-02-06,286153.3403
2018-02-07,208207.3317
2018-02-08,214089.8269
2018-02-09,199472.8309
2018-02-10,117500.1489
2018-02-11,85791.9513
2018-02-12,181029.6541
2018-02-13,146929.3458
2018-02-14,148097.5031
2018-02-15,129180.3611
2018-02-16,106729.749
2018-02-17,80893.8962
2018-02-18,79660.082
2018-02-19,114330.2487
2018-02-20,130404.456
2018-02-21,145459.8546
2018-02-22,252887.9253
2018-02-23,176140.0618
2018-02-24,167742.7581
2018-02-25,76897.6646
2018-02-26,107085.7764
2018-02-27,139296.1683
2018-02-28,202928.4002
2018-03-01,183325.6397
2018-03-02,119142.8818
2018-03-03,92233.6898
2018-03-04,92256.7309
2018-03-05,136451.9747
2018-03-06,118687.7042
2018-03-07,156169.9612
2018-03-08,143088.2449
2018-03-09,209952.8285
2018-03-10,108717.9833
2018-03-11,104178.0789
2018-03-12,118997.9304
2018-03-13,154955.2325
2018-03-14,149873.0758
2018-03-15,148147.9504
2018-03-16,114974.9698
2018-03-17,87993.2601
2018-03-18,106466.48
2018-03-19,133484.3856
2018-03-20,115375.4958
2018-03-21,116440.0866
2018-03-22,112702.1514
2018-03-23,110642.2147
2018-03-24,70255.2205
2018-03-25,105796.396
2018-03-26,123720.4144
2018-03-27,118459.9451
2018-03-28,107067.8169
2018-03-29,146222.1726
2018-03-30,177530.3385
2018-03-31,79395.4422
2018-04-01,86133.1556
2018-04-02,110068.8287
2018-04-03,133821.4811
2018-04-04,110471.8404
2018-04-05,112177.2291
2018-04-06,107182.6304
2018-04-07,94399.5932
2018-04-08,80835.1504
2018-04-09,114599.8006
2018-04-10,119959.6632
2018-04-11,137653.1769
2018-04-12,181845.7947
2018-04-13,144308.2901
2018-04-14,64658.9985
2018-04-15,67846.1758
2018-04-16,108195.607
2018-04-17,115918.2678
2018-04-18,102568.5798
2018-04-19,167636.8458
2018-04-20,130982.9117
2018-04-21,109916.9212
2018-04-22,74947.0956
2018-04-23,131451.1538
2018-04-24,187780.1432
2018-04-25,182321.1028
2018-04-26,153472.3294
2018-04-27,137832.9724
2018-04-28,178730.4985
2018-04-29,111520.9812
2018-04-30,111808.7112
2018-05-01,94229.7188
2018-05-02,148772.5904
2018-05-03,137704.2393
2018-05-04,145335.1974
2018-05-05,105033.8009
2018-05-06,102606.5621
2018-05-07,138275.8718
2018-05-08,141050.9634
2018-05-09,129829.2287
2018-05-10,145490.5842
2018-05-11,150246.7696
2018-05-12,108302.4336
2018-05-13,72791.5275
2018-05-14,218669.2732
