TIMESTAMP,BTC_TRANSACTION_COUNT_PER_BLOCK
2015-10-11,1063.0
2015-10-12,845.0
2015-10-13,984.5109
2015-10-14,1087.0
2015-10-15,1110.0
2015-10-16,995.0417
2015-10-17,949.0
2015-10-18,949.0
2015-10-19,872.5394
2015-10-20,827.0
2015-10-21,829.0
2015-10-22,995.9595
2015-10-23,1138.0
2015-10-24,1119.0
2015-10-25,848.3097
2015-10-26,1021.0
2015-10-27,985.0
2015-10-28,1152.3381
2015-10-29,1126.0
2015-10-30,1362.0
2015-10-31,1057.1429
2015-11-01,1205.0
2015-11-02,991.0
2015-11-03,1202.3355
2015-11-04,1039.0
2015-11-05,1077.0
2015-11-06,1150.9862
2015-11-07,1056.0
2015-11-08,940.0
2015-11-09,1072.7248
2015-11-10,954.0
2015-11-11,857.0
2015-11-12,980.4161
2015-11-13,1204.0
2015-11-14,1104.0
2015-11-15,896.0562
2015-11-16,892.0
2015-11-17,727.0
2015-11-18,1080.1895
2015-11-19,987.0
2015-11-20,990.0
2015-11-21,868.0172
2015-11-22,1051.0
2015-11-23,1175.0
2015-11-24,976.4359
2015-11-25,1147.0
2015-11-26,960.0
2015-11-27,1204.7744
2015-11-28,1182.0
2015-11-29,1102.0
2015-11-30,1127.4568
2015-12-01,1045.0
2015-12-02,1230.0
2015-12-03,1160.3803
2015-12-04,1078.0
2015-12-05,1206.0
2015-12-06,1130.2642
2015-12-07,1266.0
2015-12-08,1249.0
2015-12-09,1311.4464
2015-12-10,1179.0
2015-12-11,1324.0
2015-12-12,1260.1296
2015-12-13,1339.0
2015-12-14,1399.0
2015-12-15,1224.0328
2015-12-16,1442.0
2015-12-17,1582.0
2015-12-18,1265.3669
2015-12-19,1524.0
2015-12-20,1374.0
2015-12-21,1539.8926
2015-12-22,802.0
2015-12-23,1036.0
2015-12-24,1523.3913
2015-12-25,1051.0
2015-12-26,1139.0
2015-12-27,781.8098
2015-12-28,1043.0
2015-12-29,946.0
2015-12-30,1069.3758
2015-12-31,1147.0
2016-01-01,1304.0
2016-01-02,1027.8483
2016-01-03,1085.0
2016-01-04,1121.0
2016-01-05,1161.5987
2016-01-06,1057.0
2016-01-07,1117.0
2016-01-08,1048.5954
2016-01-09,1389.0
2016-01-10,1504.0
2016-01-11,1124.6824
2016-01-12,1386.0
2016-01-13,1222.0
2016-01-14,1377.3083
2016-01-15,1342.0
2016-01-16,1568.0
2016-01-17,1351.8411
2016-01-18,1122.0
2016-01-19,1166.0
2016-01-20,1375.4671
2016-01-21,1440.0
2016-01-22,1470.0
2016-01-23,1063.6872
2016-01-24,1309.0
2016-01-25,1186.0
2016-01-26,1440.7688
2016-01-27,1260.0
2016-01-28,1414.0
2016-01-29,1327.7751
2016-01-30,1086.0
2016-01-31,1199.0
2016-02-01,1381.354
2016-02-02,1165.0
2016-02-03,1369.0
2016-02-04,1194.4107
2016-02-05,1384.0
2016-02-06,1184.0
2016-02-07,1205.625
2016-02-08,1245.0
2016-02-09,1049.0
2016-02-10,1436.1402
2016-02-11,1468.0
2016-02-12,1624.0
2016-02-13,1183.8141
2016-02-14,1550.0
2016-02-15,1425.0
2016-02-16,1564.7826
2016-02-17,1730.0
2016-02-18,1826.0
2016-02-19,1499.5586
2016-02-20,1508.0
2016-02-21,1399.0
2016-02-22,1871.622
2016-02-23,1508.0
2016-02-24,1968.0
2016-02-25,1395.4194
2016-02-26,1760.0
2016-02-27,1663.0
2016-02-28,1742.0597
2016-02-29,1497.0
2016-03-01,1233.0
2016-03-02,1721.0573
2016-03-03,1447.0
2016-03-04,1137.0
2016-03-05,1566.6133
2016-03-06,1189.0
2016-03-07,1209.0
2016-03-08,1300.6364
2016-03-09,1241.0
2016-03-10,1300.0
2016-03-11,1186.35
2016-03-12,1475.0
2016-03-13,1398.0
2016-03-14,1258.8224
2016-03-15,1165.0
2016-03-16,1501.0
2016-03-17,1477.4397
2016-03-18,1244.0
2016-03-19,1291.0
2016-03-20,1220.1575
2016-03-21,1104.0
2016-03-22,1055.0
2016-03-23,1253.745
2016-03-24,1128.0
2016-03-25,1307.0
2016-03-26,1039.5359
2016-03-27,1487.0
2016-03-28,1311.0
2016-03-29,1257.3822
2016-03-30,1225.0
2016-03-31,1454.0
2016-04-01,1385.1111
2016-04-02,1506.0
2016-04-03,1527.0
2016-04-04,1258.6084
2016-04-05,1044.0
2016-04-06,1439.0
2016-04-07,1571.6763
2016-04-08,1418.0
2016-04-09,1395.0
2016-04-10,1080.659
2016-04-11,1347.0
2016-04-12,1251.0
2016-04-13,1362.8415
2016-04-14,1518.0
2016-04-15,1522.0
2016-04-16,1318.8696
2016-04-17,1514.0
2016-04-18,1284.0
2016-04-19,1510.0733
2016-04-20,1313.8182
2016-04-21,1409.2384
2016-04-22,1475.3566
2016-04-23,1286.2222
2016-04-24,1387.5379
2016-04-25,1713.1024
2016-04-26,1660.5563
2016-04-27,1856.0853
2016-04-28,1836.7185
2016-04-29,1657.4937
2016-04-30,1477.4795
2016-05-01,1235.0323
2016-05-02,1425.3822
2016-05-03,1560.3245
2016-05-04,1399.3473
2016-05-05,1481.1613
2016-05-06,1439.7037
2016-05-07,1347.08
2016-05-08,1138.4172
2016-05-09,1324.2749
2016-05-10,1555.1962
2016-05-11,1762.4962
2016-05-12,1643.2302
2016-05-13,1527.2763
2016-05-14,1467.2222
2016-05-15,1440.0791
2016-05-16,1700.773
2016-05-17,1692.383
2016-05-18,1536.4967
2016-05-19,1826.2083
2016-05-20,1405.3423
2016-05-21,1357.8794
2016-05-22,1001.8913
2016-05-23,1237.5278
2016-05-24,1676.9864
2016-05-25,1795.9493
2016-05-26,1630.3185
2016-05-27,1548.8921
2016-05-28,1451.5338
2016-05-29,1215.932
2016-05-30,1467.8403
2016-05-31,1694.874
2016-06-01,1639.0559
2016-06-02,1674.6304
2016-06-03,1652.5986
2016-06-04,1652.6471
2016-06-05,1120.7529
2016-06-06,1301.0059
2016-06-07,1775.5429
2016-06-08,1596.7569
2016-06-09,1432.4424
2016-06-10,1585.8819
2016-06-11,1366.4038
2016-06-12,1443.226
2016-06-13,1561.205
2016-06-14,1861.89
2016-06-15,1705.2763
2016-06-16,1797.78
2016-06-17,1703.03
2016-06-18,1489.3481
2016-06-19,1233.32
2016-06-20,1520.32
2016-06-21,1665.5302
2016-06-22,1826.67
2016-06-23,1723.57
2016-06-24,1842.0543
2016-06-25,1271.07
2016-06-26,1250.03
2016-06-27,1476.3878
2016-06-28,1429.91
2016-06-29,1535.01
2016-06-30,1546.4
2016-07-01,1340.18
2016-07-02,1334.73
2016-07-03,1150.1753
2016-07-04,1416.55
2016-07-05,1482.47
2016-07-06,1533.5071
2016-07-07,1571.1
2016-07-08,1453.11
2016-07-09,1244.3289
2016-07-10,1042.35
2016-07-11,1525.09
2016-07-12,1531.7063
2016-07-13,1677.63
2016-07-14,1553.9
2016-07-15,1600.6
2016-07-16,1160.45
2016-07-17,1147.73
2016-07-18,1505.6419
2016-07-19,1735.51
2016-07-20,1516.19
2016-07-21,1636.1353
2016-07-22,1716.31
2016-07-23,1494.62
2016-07-24,1482.9839
2016-07-25,1822.21
2016-07-26,1842.42
2016-07-27,1840.6484
2016-07-28,1729.53
2016-07-29,1574.24
2016-07-30,1676.3361
2016-07-31,1248.4
2016-08-01,1470.9
2016-08-02,1630.5065
2016-08-03,1461.6
2016-08-04,1515.26
2016-08-05,1350.5562
2016-08-06,1176.95
2016-08-07,1300.09
2016-08-08,1589.8311
2016-08-09,1869.63
2016-08-10,1615.66
2016-08-11,1696.7667
2016-08-12,1563.57
2016-08-13,1324.73
2016-08-14,1228.0613
2016-08-15,1389.69
2016-08-16,1885.63
2016-08-17,1934.9837
2016-08-18,1555.46
2016-08-19,1598.01
2016-08-20,1343.3806
2016-08-21,1134.38
2016-08-22,1445.28
2016-08-23,1625.9932
2016-08-24,1555.26
2016-08-25,1800.06
2016-08-26,1717.9318
2016-08-27,1327.06
2016-08-28,1147.95
2016-08-29,1511.9597
2016-08-30,1542.33
2016-08-31,1676.86
2016-09-01,1696.1857
2016-09-02,1476.18
2016-09-03,1446.06
2016-09-04,1023.7095
2016-09-05,1626.3
2016-09-06,1706.75
2016-09-07,1650.0592
2016-09-08,1576.43
2016-09-09,1553.1
2016-09-10,1247.2258
2016-09-11,1099.94
2016-09-12,1280.05
2016-09-13,1453.8545
2016-09-14,1485.89
2016-09-15,1516.15
2016-09-16,1518.9065
2016-09-17,1322.26
2016-09-18,1321.4
2016-09-19,1680.7519
2016-09-20,1620.83
2016-09-21,1441.06
2016-09-22,1639.9078
2016-09-23,1641.08
2016-09-24,1260.53
2016-09-25,1057.5243
2016-09-26,1508.29
2016-09-27,1437.91
2016-09-28,1587.8041
2016-09-29,1697.41
2016-09-30,1767.2
2016-10-01,1362.6115
2016-10-02,1366.54
2016-10-03,1715.87
2016-10-04,1675.0759
2016-10-05,1597.67
2016-10-06,1704.88
2016-10-07,1862.4056
2016-10-08,1483.26
2016-10-09,1315.92
2016-10-10,1798.3548
2016-10-11,1896.15
2016-10-12,1625.26
2016-10-13,1794.5547
2016-10-14,1762.67
2016-10-15,1482.02
2016-10-16,1522.1231
2016-10-17,1897.85
2016-10-18,1622.71
2016-10-19,1592.664
2016-10-20,2017.76
2016-10-21,1618.01
2016-10-22,1454.4161
2016-10-23,1330.4
2016-10-24,1587.27
2016-10-25,1705.2518
2016-10-26,1625.35
2016-10-27,2014.74
2016-10-28,1650.5
2016-10-29,1541.53
2016-10-30,1238.68
2016-10-31,1644.7483
2016-11-01,1712.84
2016-11-02,2018.18
2016-11-03,1754.8258
2016-11-04,2138.3
2016-11-05,1624.37
2016-11-06,1475.7255
2016-11-07,1878.63
2016-11-08,1751.83
2016-11-09,1837.381
2016-11-10,1615.32
2016-11-11,1562.07
2016-11-12,1362.4167
2016-11-13,1547.74
2016-11-14,1572.7
2016-11-15,1797.1282
2016-11-16,1692.94
2016-11-17,1745.03
2016-11-18,1864.3581
2016-11-19,1758.87
2016-11-20,1911.13
2016-11-21,2056.0647
2016-11-22,2131.6
2016-11-23,1883.83
2016-11-24,2028.0123
2016-11-25,2074.91
2016-11-26,1814.11
2016-11-27,1648.5347
2016-11-28,1820.3
2016-11-29,1947.94
2016-11-30,2060.9437
2016-12-01,1641.65
2016-12-02,2210.15
2016-12-03,1674.3488
2016-12-04,1659.79
2016-12-05,1828.95
2016-12-06,2131.7467
2016-12-07,1779.2
2016-12-08,1800.7
2016-12-09,1991.2222
2016-12-10,1895.76
2016-12-11,1722.19
2016-12-12,1722.1923
2016-12-13,1639.08
2016-12-14,2059.91
2016-12-15,2225.8661
2016-12-16,2100.45
2016-12-17,1648.51
2016-12-18,1672.2624
2016-12-19,1874.02
2016-12-20,2148.35
2016-12-21,2048.283
2016-12-22,1978.89
2016-12-23,2006.55
2016-12-24,1757.8102
2016-12-25,1195.29
2016-12-26,1724.74
2016-12-27,1900.9359
2016-12-28,1862.15
2016-12-29,2030.7
2016-12-30,1826.8662
2016-12-31,1691.03
2017-01-01,1157.06
2017-01-02,1829.8805
2017-01-03,1839.41
2017-01-04,2143.92
2017-01-05,2060.7214
2017-01-06,2151.58
2017-01-07,2048.33
2017-01-08,1557.491
2017-01-09,1984.9
2017-01-10,2024.29
2017-01-11,1980.7712
2017-01-12,1721.13
2017-01-13,1822.17
2017-01-14,1408.5407
2017-01-15,1413.16
2017-01-16,1583.66
2017-01-17,1852.5127
2017-01-18,1978.48
2017-01-19,1727.6149
2017-01-20,1578.7143
2017-01-21,1456.1436
2017-01-22,1361.4138
2017-01-23,1706.7391
2017-01-24,1866.9597
2017-01-25,2039.74
2017-01-26,2024.2258
2017-01-27,1549.0118
2017-01-28,1621.0197
2017-01-29,1446.8683
2017-01-30,1718.0068
2017-01-31,2121.9517
2017-02-01,1825.8333
2017-02-02,1653.242
2017-02-03,2171.5638
2017-02-04,1977.625
2017-02-05,1837.1132
2017-02-06,1840.216
2017-02-07,2154.0927
2017-02-08,2111.7534
2017-02-09,2050.5562
2017-02-10,2052.9864
2017-02-11,1889.8273
2017-02-12,1689.234
2017-02-13,1768.6503
2017-02-14,1864.4024
2017-02-15,2120.7626
2017-02-16,1875.5166
2017-02-17,2117.6623
2017-02-18,1895.7171
2017-02-19,1878.5149
2017-02-20,1910.3243
2017-02-21,2022.3913
2017-02-22,2044.8841
2017-02-23,2172.7533
2017-02-24,2112.9578
2017-02-25,1955.2156
2017-02-26,1489.9045
2017-02-27,1976.0764
2017-02-28,2126.8889
2017-03-01,2193.6319
2017-03-02,2098.2675
2017-03-03,2233.8411
2017-03-04,2006.5299
2017-03-05,1909.7891
2017-03-06,2026.2746
2017-03-07,2143.1503
2017-03-08,2092.3099
2017-03-09,2051.5676
2017-03-10,1977.4487
2017-03-11,1883.7651
2017-03-12,1426.5161
2017-03-13,1883.3034
2017-03-14,1989.7115
2017-03-15,2059.3944
2017-03-16,2137.4771
2017-03-17,1897.3766
2017-03-18,1678.535
2017-03-19,1633.9699
2017-03-20,2037.0074
2017-03-21,2028.5563
2017-03-22,1992.0062
2017-03-23,1945.0743
2017-03-24,1645.0057
2017-03-25,1826.8797
2017-03-26,1336.8373
2017-03-27,1759.7803
2017-03-28,1896.7806
2017-03-29,2057.471
2017-03-30,1760.9024
2017-03-31,1921.5037
2017-04-01,1938.4167
2017-04-02,1545.5886
2017-04-03,1637.1648
2017-04-04,2048.12
2017-04-05,1954.0432
2017-04-06,1975.9524
2017-04-07,1823.8457
2017-04-08,1656.635
2017-04-09,1498.6541
2017-04-10,1861.4595
2017-04-11,1843.6707
2017-04-12,1958.4014
2017-04-13,1800.622
2017-04-14,2087.8273
2017-04-15,1801.1656
2017-04-16,1450.8836
2017-04-17,1776.6957
2017-04-18,2075.9658
2017-04-19,2168.5594
2017-04-20,1941.413
2017-04-21,1978.1677
2017-04-22,1853.1862
2017-04-23,1601.5621
2017-04-24,1795.7339
2017-04-25,2198.5608
2017-04-26,2186.085
2017-04-27,2026.4218
2017-04-28,2244.6397
2017-04-29,1972.9422
2017-04-30,1864.1656
2017-05-01,1965.24
2017-05-02,2108.6139
2017-05-03,2235.9773
2017-05-04,2111.5298
2017-05-05,2071.2636
2017-05-06,2160.8452
2017-05-07,1892.2814
2017-05-08,2028.3111
2017-05-09,2147.6065
2017-05-10,2103.9932
2017-05-11,2183.2815
2017-05-12,2062.974
2017-05-13,2083.962
2017-05-14,2250.5976
2017-05-15,1936.6412
2017-05-16,1772.553
2017-05-17,2048.5613
2017-05-18,2034.5352
2017-05-19,1948.1829
2017-05-20,2138.2121
2017-05-21,2218.0748
2017-05-22,2245.6712
2017-05-23,2188.75
2017-05-24,2198.974
2017-05-25,2147.9387
2017-05-26,2178.6928
2017-05-27,1975.6786
2017-05-28,1867.5333
2017-05-29,2130.053
2017-05-30,1943.9162
2017-05-31,1961.1829
2017-06-01,1880.6412
2017-06-02,1859.8562
2017-06-03,1590.2083
2017-06-04,1652.4472
2017-06-05,1767.8659
2017-06-06,1969.6424
2017-06-07,2058.9091
2017-06-08,1862.8909
2017-06-09,1868.7682
2017-06-10,1808.461
2017-06-11,1526.6575
2017-06-12,1830.5986
2017-06-13,2069.3333
2017-06-14,2054.6
2017-06-15,1915.9542
2017-06-16,1823.8986
2017-06-17,1631.4069
2017-06-18,1443.8552
2017-06-19,1786.5828
2017-06-20,1952.4493
2017-06-21,2001.45
2017-06-22,1940.1799
2017-06-23,1624.6125
2017-06-24,1555.6644
2017-06-25,1481.3033
2017-06-26,1844.4085
2017-06-27,1982.7252
2017-06-28,1782.2357
2017-06-29,1925.45
2017-06-30,1736.1039
2017-07-01,1352.7805
2017-07-02,1489.6706
2017-07-03,1489.6706
2017-07-04,1669.8235
2017-07-05,1590.6577
2017-07-06,1585.2535
2017-07-07,1646.0405
2017-07-08,1338.3939
2017-07-09,1363.2174
2017-07-10,1277.7766
2017-07-11,1536.1792
2017-07-12,1452.7571
2017-07-13,1566.2102
2017-07-14,1639.5899
2017-07-15,1746.8583
2017-07-16,1246.411
2017-07-17,1556.1824
2017-07-18,1579.2424
2017-07-19,1703.1409
2017-07-20,1420.9815
2017-07-21,1743.1364
2017-07-22,1395.9875
2017-07-23,1052.5058
2017-07-24,1348.7191
2017-07-25,1648.8919
2017-07-26,1618.0476
2017-07-27,1463.4351
2017-07-28,1648.0467
2017-07-29,1344.8025
2017-07-30,1252.6871
2017-07-31,1593.1862
2017-08-01,885.0671
2017-08-02,1377.1118
2017-08-03,1543.6014
2017-08-04,1317.2737
2017-08-05,1354.6384
2017-08-06,1425.9071
2017-08-07,1627.4641
2017-08-08,1680.3293
2017-08-09,1890.9783
2017-08-10,1925.1119
2017-08-11,1972.2292
2017-08-12,1929.7852
2017-08-13,1779.1216
2017-08-14,1964.3231
2017-08-15,2046.0658
2017-08-16,2114.3538
2017-08-17,1940.3296
2017-08-18,2095.6376
2017-08-19,1767.0993
2017-08-20,1621.9385
2017-08-21,2058.887
2017-08-22,2205.427
2017-08-23,1985.7484
2017-08-24,2017.8713
2017-08-25,2061.0792
2017-08-26,2157.0
2017-08-27,1689.6194
2017-08-28,1734.6589
2017-08-29,1886.6846
2017-08-30,1615.869
2017-08-31,1722.2331
2017-09-01,1630.2874
2017-09-02,1443.9695
2017-09-03,1268.1104
2017-09-04,1538.7429
2017-09-05,1410.9036
2017-09-06,1705.0926
2017-09-07,1456.6705
2017-09-08,1597.0743
2017-09-09,1289.2899
2017-09-10,1400.2899
2017-09-11,1456.8506
2017-09-12,1362.9255
2017-09-13,1385.8947
2017-09-14,1540.6207
2017-09-15,1622.6611
2017-09-16,1350.6331
2017-09-17,1123.1989
2017-09-18,1718.1417
2017-09-19,1813.5705
2017-09-20,2014.7265
2017-09-21,1450.3239
2017-09-22,1637.518
2017-09-23,1228.0783
2017-09-24,1277.7724
2017-09-25,1812.824
2017-09-26,1910.4928
2017-09-27,1754.8367
2017-09-28,1559.1864
2017-09-29,1505.5503
2017-09-30,1541.1449
2017-10-01,1566.5615
2017-10-02,1966.68
2017-10-03,1541.7049
2017-10-04,1737.5075
2017-10-05,2185.944
2017-10-06,1784.2704
2017-10-07,1463.4557
2017-10-08,1309.8077
2017-10-09,1844.3851
2017-10-10,1894.3812
2017-10-11,2104.0216
2017-10-12,1916.1046
2017-10-13,2278.0809
2017-10-14,2079.0071
2017-10-15,1453.7077
2017-10-16,1808.7644
2017-10-17,2039.2561
2017-10-18,2182.6424
2017-10-19,2005.5337
2017-10-20,1745.3017
2017-10-21,2040.8954
2017-10-22,1588.6319
2017-10-23,1848.5146
2017-10-24,2079.1617
2017-10-25,1704.9459
2017-10-26,1476.8167
2017-10-27,2372.0385
2017-10-28,2436.0706
2017-10-29,2168.9935
2017-10-30,2150.1837
2017-10-31,2011.1232
2017-11-01,2253.391
2017-11-02,2276.4933
2017-11-03,2332.7563
2017-11-04,2262.4692
2017-11-05,1785.305
2017-11-06,2037.812
2017-11-07,2151.5128
2017-11-08,2092.6806
2017-11-09,2230.5948
2017-11-10,2264.5417
2017-11-11,2432.925
2017-11-12,2324.575
2017-11-13,2209.2786
2017-11-14,2124.9609
2017-11-15,2117.0263
2017-11-16,2042.0789
2017-11-17,1836.0299
2017-11-18,1991.7206
2017-11-19,1655.3438
2017-11-20,1921.1657
2017-11-21,2145.0347
2017-11-22,2108.3311
2017-11-23,2243.3567
2017-11-24,2051.9128
2017-11-25,2158.2628
2017-11-26,2154.7516
2017-11-27,2230.9176
2017-11-28,2346.0064
2017-11-29,2301.0983
2017-11-30,2301.7126
2017-12-01,2256.3279
2017-12-02,2027.0435
2017-12-03,2005.9318
2017-12-04,2213.7348
2017-12-05,2279.264
2017-12-06,2359.5053
2017-12-07,2466.5592
2017-12-08,2468.5385
2017-12-09,2318.3851
2017-12-10,2081.8293
2017-12-11,2155.5439
2017-12-12,2390.8782
2017-12-13,2282.6828
2017-12-14,2652.1297
2017-12-15,2400.4497
2017-12-16,2129.9532
2017-12-17,2118.4324
2017-12-18,2166.1484
2017-12-19,2704.4429
2017-12-20,2722.625
2017-12-21,2541.5303
2017-12-22,2455.7935
2017-12-23,2217.3453
2017-12-24,1838.9671
2017-12-25,1695.7481
2017-12-26,1742.5352
2017-12-27,1972.0641
2017-12-28,2047.3356
2017-12-29,2144.3879
2017-12-30,2342.9048
2017-12-31,1781.7301
2018-01-01,1549.7244
2018-01-02,1994.0351
2018-01-03,2522.0573
2018-01-04,2529.8095
2018-01-05,2396.5524
2018-01-06,2135.994
2018-01-07,2272.7593
2018-01-08,2082.3614
2018-01-09,2196.7378
2018-01-10,2092.7289
2018-01-11,1751.0829
2018-01-12,1685.9045
2018-01-13,1783.4564
2018-01-14,1516.4194
2018-01-15,1824.1533
2018-01-16,1910.2201
2018-01-17,1890.8443
2018-01-18,1788.9884
2018-01-19,1476.4788
2018-01-20,1351.7472
2018-01-21,1153.0588
2018-01-22,1470.4311
2018-01-23,1536.3616
2018-01-24,1422.858
2018-01-25,1497.3418
2018-01-26,1422.3161
2018-01-27,1232.9809
2018-01-28,1350.9241
2018-01-29,1568.7568
2018-01-30,1416.8204
2018-01-31,1745.9487
2018-02-01,1610.4
2018-02-02,1404.2738
2018-02-03,1233.4873
2018-02-04,975.7697
2018-02-05,1169.5297
2018-02-06,1436.0
2018-02-07,1515.7376
2018-02-08,1322.8168
2018-02-09,1317.4815
2018-02-10,1271.2098
2018-02-11,974.8874
2018-02-12,1126.012
2018-02-13,1115.7561
2018-02-14,1097.3017
2018-02-15,1512.8473
2018-02-16,1195.7834
2018-02-17,1166.3691
2018-02-18,984.537
2018-02-19,1156.5864
2018-02-20,1407.4823
2018-02-21,1214.2071
2018-02-22,1229.7651
2018-02-23,1251.3041
2018-02-24,1065.7517
2018-02-25,847.1871
2018-02-26,1322.5106
2018-02-27,1372.65
2018-02-28,1220.7935
2018-03-01,1416.6303
2018-03-02,1250.4679
2018-03-03,983.4667
2018-03-04,1082.6419
2018-03-05,1351.9329
2018-03-06,1320.6154
2018-03-07,1362.9172
2018-03-08,1212.4815
2018-03-09,1357.3973
2018-03-10,1115.9143
2018-03-11,986.1699
2018-03-12,1170.1491
2018-03-13,1241.3924
2018-03-14,1326.6806
2018-03-15,1431.8472
2018-03-16,1198.5833
2018-03-17,1036.8859
2018-03-18,1088.7483
2018-03-19,1235.6645
2018-03-20,1536.7559
2018-03-21,1281.8816
2018-03-22,1295.014
2018-03-23,1352.015
2018-03-24,1006.9679
2018-03-25,1002.0296
2018-03-26,1252.3333
2018-03-27,1230.6908
2018-03-28,1314.9704
2018-03-29,1265.8618
2018-03-30,1147.7778
2018-03-31,1161.0703
2018-04-01,834.1296
2018-04-02,1078.0641
2018-04-03,1220.362
2018-04-04,1263.3333
2018-04-05,1165.5897
2018-04-06,1252.8188
2018-04-07,859.1056
2018-04-08,860.4658
2018-04-09,1201.1088
2018-04-10,1136.6768
2018-04-11,1138.1863
2018-04-12,1369.3442
2018-04-13,1316.8606
2018-04-14,1181.3358
2018-04-15,1067.6748
2018-04-16,1390.8227
2018-04-17,1245.8025
2018-04-18,1254.625
2018-04-19,1199.5674
2018-04-20,1516.6204
2018-04-21,1219.9686
2018-04-22,1074.1875
2018-04-23,1479.4314
2018-04-24,1600.5849
2018-04-25,1732.9675
2018-04-26,1537.1064
2018-04-27,1486.7535
2018-04-28,1591.2578
2018-04-29,1144.2911
2018-04-30,1387.7871
2018-05-01,1265.5633
2018-05-02,1516.4
2018-05-03,1513.3841
2018-05-04,1587.4565
2018-05-05,1259.0248
2018-05-06,1253.7299
2018-05-07,1367.0867
2018-05-08,1566.9784
2018-05-09,1291.1188
2018-05-10,1356.8896
2018-05-11,1682.0787
2018-05-12,1103.3576
2018-05-13,1072.9324
2018-05-14,1588.6136
2018-05-15,1471.089
2018-05-16,1164.5978
2018-05-17,1459.7197
2018-05-18,1429.027
2018-05-19,1125.1558
2018-05-20,1101.8264
2018-05-21,1290.7452
2018-05-22,1346.6026
2018-05-23,1377.7531
2018-05-24,1446.3287
2018-05-25,1114.6648
2018-05-26,980.142
2018-05-27,879.9024
2018-05-28,1211.9423
2018-05-29,1473.1583
2018-05-30,1172.8563
2018-05-31,1232.5059
2018-06-01,1237.8373
2018-06-02,1148.0066
2018-06-03,1002.7178
2018-06-04,1147.082
2018-06-05,1216.5771
2018-06-06,1404.1973
2018-06-07,1451.9371
2018-06-08,1381.9241
2018-06-09,1197.9441
2018-06-10,1415.8189
2018-06-11,1522.8286
2018-06-12,1479.9655
2018-06-13,1481.3217
2018-06-14,1372.7386
2018-06-15,1345.4967
2018-06-16,958.3735
2018-06-17,922.9809
2018-06-18,1196.9817
2018-06-19,1237.4516
2018-06-20,1283.1548
2018-06-21,1165.3706
2018-06-22,1351.947
2018-06-23,1020.5938
2018-06-24,924.1053
2018-06-25,1274.9873
2018-06-26,1338.3836
2018-06-27,1557.9339
2018-06-28,1195.0573
2018-06-29,1310.4702
2018-06-30,1284.1489
2018-07-01,1062.9048
2018-07-02,1413.4326
2018-07-03,1868.5086
2018-07-04,1543.194
2018-07-05,1456.9343
2018-07-06,1256.2062
2018-07-07,1090.7692
2018-07-08,985.3481
2018-07-09,1518.7206
2018-07-10,1450.0872
2018-07-11,1500.763
2018-07-12,1443.5106
2018-07-13,1453.8741
2018-07-14,1326.8797
2018-07-15,1211.6617
2018-07-16,1732.0167
2018-07-17,1471.4843
2018-07-18,1372.2356
2018-07-19,1316.0175
2018-07-20,1464.474
2018-07-21,1348.927
2018-07-22,918.2912
2018-07-23,1382.4096
2018-07-24,1631.1824
2018-07-25,1413.6045
2018-07-26,1404.1152
2018-07-27,1373.6347
2018-07-28,1298.1931
2018-07-29,990.6294
2018-07-30,1723.3134
2018-07-31,1652.9048
2018-08-01,1606.96
2018-08-02,1469.7582
2018-08-03,1384.6928
2018-08-04,1088.9602
2018-08-05,1076.1312
2018-08-06,1668.7557
2018-08-07,1543.3444
2018-08-08,1498.7962
2018-08-09,1492.1208
2018-08-10,1284.9318
2018-08-11,1131.9882
2018-08-12,1064.8
2018-08-13,1481.5267
2018-08-14,1820.75
2018-08-15,1528.3602
2018-08-16,1470.4747
2018-08-17,1538.1184
2018-08-18,1193.3438
2018-08-19,1154.4828
2018-08-20,1433.22
2018-08-21,1471.4662
2018-08-22,1439.5812
2018-08-23,1458.7383
2018-08-24,1505.8082
2018-08-25,1454.963
2018-08-26,998.5376
2018-08-27,1208.9514
2018-08-28,1555.8105
2018-08-29,1708.6906
2018-08-30,1502.539
2018-08-31,1529.5226
2018-09-01,1412.7881
2018-09-02,1299.6181
2018-09-03,1547.8958
2018-09-04,1843.373
2018-09-05,1867.25
2018-09-06,1681.74
2018-09-07,1518.3553
2018-09-08,1362.8533
2018-09-09,1158.9693
2018-09-10,1650.8593
2018-09-11,1684.9007
2018-09-12,1388.5417
2018-09-13,1582.4932
2018-09-14,1691.2879
2018-09-15,1507.65
2018-09-16,1291.2446
2018-09-17,1778.9037
2018-09-18,1720.1338
2018-09-19,1609.2115
2018-09-20,1647.2338
2018-09-21,1896.1875
2018-09-22,1455.0774
2018-09-23,1335.46
2018-09-24,1605.8784
2018-09-25,1491.7929
2018-09-26,1754.8705
2018-09-27,1739.0629
2018-09-28,1650.9026
2018-09-29,1436.4408
2018-09-30,1277.362
2018-10-01,1536.8354
2018-10-02,1786.6569
2018-10-03,1671.0552
2018-10-04,1621.0467
2018-10-05,1882.4538
2018-10-06,1718.744
2018-10-07,1547.4014
2018-10-08,1837.3407
2018-10-09,1814.3231
2018-10-10,1701.0069
2018-10-11,1650.7358
2018-10-12,1842.2273
2018-10-13,1454.5887
2018-10-14,1677.7105
2018-10-15,1647.8086
2018-10-16,1910.8667
2018-10-17,1886.6812
2018-10-18,1836.5942
2018-10-19,1787.507
2018-10-20,1593.1538
