TIMESTAMP,BTC_COST_PERCENTAGE_TRANSACTION_VOLUME
2015-06-20,1.9862
2015-06-21,2.0554
2015-06-22,1.6073
2015-06-23,1.83
2015-06-24,2.0197
2015-06-25,1.5559
2015-06-26,1.7509
2015-06-27,2.5491
2015-06-28,1.5046
2015-06-29,1.4193
2015-06-30,1.5255
2015-07-01,1.377
2015-07-02,1.524
2015-07-03,2.2913
2015-07-04,1.6561
2015-07-05,1.3049
2015-07-06,1.1809
2015-07-07,1.5191
2015-07-08,1.6089
2015-07-09,1.0698
2015-07-10,1.5996
2015-07-11,1.7633
2015-07-12,1.5768
2015-07-13,1.5552
2015-07-14,1.5832
2015-07-15,1.2971
2015-07-16,1.6853
2015-07-17,1.7679
2015-07-18,3.0679
2015-07-19,1.9979
2015-07-20,2.0644
2015-07-21,1.9972
2015-07-22,1.8366
2015-07-23,1.9524
2015-07-24,1.981
2015-07-25,2.8023
2015-07-26,3.1048
2015-07-27,1.1938
2015-07-28,1.8785
2015-07-29,1.8318
2015-07-30,1.6786
2015-07-31,2.2042
2015-08-01,2.3013
2015-08-02,1.8909
2015-08-03,1.7205
2015-08-04,1.5899
2015-08-05,1.8364
2015-08-06,1.5532
2015-08-07,1.7444
2015-08-08,1.1109
2015-08-09,1.2427
2015-08-10,1.6286
2015-08-11,1.2186
2015-08-12,1.427
2015-08-13,1.257
2015-08-14,1.3132
2015-08-15,1.7108
2015-08-16,1.5769
2015-08-17,1.0784
2015-08-18,1.0227
2015-08-19,1.0883
2015-08-20,1.0943
2015-08-21,1.1901
2015-08-22,1.7684
2015-08-23,1.9611
2015-08-24,0.9049
2015-08-25,0.842
2015-08-26,1.0326
2015-08-27,1.5042
2015-08-28,1.2207
2015-08-29,1.9248
2015-08-30,2.0504
2015-08-31,1.5276
2015-09-01,1.038
2015-09-02,1.7142
2015-09-03,1.5059
2015-09-04,1.5744
2015-09-05,1.9328
2015-09-06,1.616
2015-09-07,1.5565
2015-09-08,1.3075
2015-09-09,1.3427
2015-09-10,1.4373
2015-09-11,1.6857
2015-09-12,2.6353
2015-09-13,1.9316
2015-09-14,1.7442
2015-09-15,1.6269
2015-09-16,1.4665
2015-09-17,1.286
2015-09-18,1.3571
2015-09-19,1.2262
2015-09-20,1.4719
2015-09-21,0.9667
2015-09-22,1.2569
2015-09-23,1.3556
2015-09-24,1.3801
2015-09-25,1.2946
2015-09-26,2.3511
2015-09-27,2.6321
2015-09-28,1.3981
2015-09-29,1.231
2015-09-30,1.2126
2015-10-01,0.8334
2015-10-02,1.8031
2015-10-03,2.3231
2015-10-04,1.6313
2015-10-05,1.0937
2015-10-06,1.2641
2015-10-07,0.8194
2015-10-08,1.1102
2015-10-09,1.1773
2015-10-10,2.3363
2015-10-11,1.4892
2015-10-12,1.3727
2015-10-13,1.1558
2015-10-14,1.1209
2015-10-15,1.2309
2015-10-16,0.9421
2015-10-17,1.6971
2015-10-18,1.8302
2015-10-19,1.3831
2015-10-20,1.0165
2015-10-21,1.21
2015-10-22,1.1771
2015-10-23,1.3005
2015-10-24,1.4706
2015-10-25,1.2451
2015-10-26,1.2289
2015-10-27,0.9996
2015-10-28,0.9001
2015-10-29,0.7772
2015-10-30,0.7959
2015-10-31,0.9758
2015-11-01,1.0443
2015-11-02,0.7509
2015-11-03,0.6326
2015-11-04,0.5109
2015-11-05,0.513
2015-11-06,0.6218
2015-11-07,0.9921
2015-11-08,1.1985
2015-11-09,0.7291
2015-11-10,0.8141
2015-11-11,0.7314
2015-11-12,0.7203
2015-11-13,0.9677
2015-11-14,0.8686
2015-11-15,1.0629
2015-11-16,1.0489
2015-11-17,0.8894
2015-11-18,0.7937
2015-11-19,0.9469
2015-11-20,1.2311
2015-11-21,1.4246
2015-11-22,1.8753
2015-11-23,1.49
2015-11-24,1.3439
2015-11-25,1.1807
2015-11-26,0.9901
2015-11-27,0.8427
2015-11-28,1.1781
2015-11-29,1.5712
2015-11-30,0.9422
2015-12-01,1.0564
2015-12-02,0.8495
2015-12-03,0.9089
2015-12-04,0.8226
2015-12-05,0.98
2015-12-06,0.8263
2015-12-07,0.8802
2015-12-08,0.9914
2015-12-09,0.8837
2015-12-10,1.0902
2015-12-11,0.838
2015-12-12,0.991
2015-12-13,0.9878
2015-12-14,1.109
2015-12-15,1.0583
2015-12-16,0.98
2015-12-17,0.9546
2015-12-18,1.0197
2015-12-19,1.0561
2015-12-20,1.1972
2015-12-21,0.8896
2015-12-22,0.7583
2015-12-23,1.0074
2015-12-24,0.9072
2015-12-25,1.1746
2015-12-26,1.2444
2015-12-27,2.6632
2015-12-28,1.6255
2015-12-29,1.671
2015-12-30,1.8657
2015-12-31,2.0582
2016-01-01,2.6647
2016-01-02,3.265
2016-01-03,3.0962
2016-01-04,2.1572
2016-01-05,1.9649
2016-01-06,1.5943
2016-01-07,1.1412
2016-01-08,1.6279
2016-01-09,2.5612
2016-01-10,2.0862
2016-01-11,1.7925
2016-01-12,1.9994
2016-01-13,1.2687
2016-01-14,1.6287
2016-01-15,0.9548
2016-01-16,1.2161
2016-01-17,1.9483
2016-01-18,2.2985
2016-01-19,1.364
2016-01-20,1.1771
2016-01-21,1.0235
2016-01-22,1.3436
2016-01-23,1.6062
2016-01-24,2.1177
2016-01-25,0.8937
2016-01-26,1.3125
2016-01-27,1.1415
2016-01-28,1.0257
2016-01-29,1.1015
2016-01-30,1.1469
2016-01-31,1.726
2016-02-01,1.0983
2016-02-02,1.0739
2016-02-03,1.6753
2016-02-04,1.4837
2016-02-05,1.1271
2016-02-06,1.7155
2016-02-07,2.1542
2016-02-08,1.6371
2016-02-09,1.4046
2016-02-10,1.2456
2016-02-11,1.3506
2016-02-12,1.3637
2016-02-13,1.2533
2016-02-14,1.7393
2016-02-15,0.878
2016-02-16,1.0196
2016-02-17,0.8653
2016-02-18,1.1605
2016-02-19,1.0984
2016-02-20,1.1551
2016-02-21,0.9197
2016-02-22,1.0152
2016-02-23,0.9081
2016-02-24,0.7709
2016-02-25,1.0277
2016-02-26,1.1266
2016-02-27,1.0322
2016-02-28,1.1151
2016-02-29,0.6601
2016-03-01,0.5936
2016-03-02,0.7265
2016-03-03,0.6611
2016-03-04,0.9269
2016-03-05,0.809
2016-03-06,1.0597
2016-03-07,0.9606
2016-03-08,1.1656
2016-03-09,1.5079
2016-03-10,1.194
2016-03-11,1.2578
2016-03-12,1.9306
2016-03-13,1.5938
2016-03-14,1.3541
2016-03-15,1.3541
2016-03-16,1.3402
2016-03-17,1.2427
2016-03-18,1.1739
2016-03-19,1.6103
2016-03-20,2.2143
2016-03-21,1.3679
2016-03-22,1.1883
2016-03-23,1.435
2016-03-24,1.1392
2016-03-25,1.1356
2016-03-26,1.5317
2016-03-27,1.4277
2016-03-28,1.3141
2016-03-29,1.518
2016-03-30,1.0608
2016-03-31,0.9715
2016-04-01,1.2004
2016-04-02,1.6449
2016-04-03,1.7275
2016-04-04,1.5553
2016-04-05,1.1379
2016-04-06,1.0665
2016-04-07,0.9798
2016-04-08,1.2189
2016-04-09,1.6694
2016-04-10,2.1958
2016-04-11,1.4454
2016-04-12,1.0314
2016-04-13,1.2807
2016-04-14,1.5194
2016-04-15,1.2012
2016-04-16,1.7999
2016-04-17,2.0674
2016-04-18,1.2639
2016-04-19,1.3743
2016-04-20,1.3324
2016-04-21,1.1014
2016-04-22,1.099
2016-04-23,1.6333
2016-04-24,1.4722
2016-04-25,0.8885
2016-04-26,1.13
2016-04-27,0.9495
2016-04-28,0.9041
2016-04-29,0.9119
2016-04-30,1.8047
2016-05-01,2.0705
2016-05-02,1.2302
2016-05-03,1.3302
2016-05-04,0.9808
2016-05-05,1.37
2016-05-06,1.2811
2016-05-07,1.7118
2016-05-08,2.596
2016-05-09,1.4467
2016-05-10,1.173
2016-05-11,1.0667
2016-05-12,1.1193
2016-05-13,1.2614
2016-05-14,1.6056
2016-05-15,1.6454
2016-05-16,1.1776
2016-05-17,1.1244
2016-05-18,1.2064
2016-05-19,0.8448
2016-05-20,1.0732
2016-05-21,1.5442
2016-05-22,2.3973
2016-05-23,1.5927
2016-05-24,1.1509
2016-05-25,0.9218
2016-05-26,0.9448
2016-05-27,0.5842
2016-05-28,0.6788
2016-05-29,0.9203
2016-05-30,0.837
2016-05-31,0.779
2016-06-01,1.0163
2016-06-02,1.018
2016-06-03,1.2606
2016-06-04,1.2911
2016-06-05,1.779
2016-06-06,1.4114
2016-06-07,1.0444
2016-06-08,1.1865
2016-06-09,1.1376
2016-06-10,0.9543
2016-06-11,1.4484
2016-06-12,0.8253
2016-06-13,1.476
2016-06-14,0.957
2016-06-15,1.17
2016-06-16,0.67
2016-06-17,0.9282
2016-06-18,1.47
2016-06-19,2.22
2016-06-20,1.4222
2016-06-21,0.81
2016-06-22,0.67
2016-06-23,0.7408
2016-06-24,0.99
2016-06-25,1.8
2016-06-26,1.5728
2016-06-27,1.17
2016-06-28,1.19
2016-06-29,1.2969
2016-06-30,1.12
2016-07-01,1.37
2016-07-02,1.5716
2016-07-03,1.68
2016-07-04,1.58
2016-07-05,1.2653
2016-07-06,1.3
2016-07-07,1.05
2016-07-08,1.3022
2016-07-09,1.46
2016-07-10,1.25
2016-07-11,0.7276
2016-07-12,0.64
2016-07-13,0.58
2016-07-14,0.7368
2016-07-15,0.62
2016-07-16,1.02
2016-07-17,0.8116
2016-07-18,0.66
2016-07-19,0.47
2016-07-20,0.7733
2016-07-21,0.82
2016-07-22,0.67
2016-07-23,0.9783
2016-07-24,0.82
2016-07-25,0.82
2016-07-26,0.6206
2016-07-27,0.64
2016-07-28,0.69
2016-07-29,0.8395
2016-07-30,0.99
2016-07-31,0.85
2016-08-01,0.7033
2016-08-02,0.38
2016-08-03,0.59
2016-08-04,0.5441
2016-08-05,0.79
2016-08-06,1.08
2016-08-07,0.744
2016-08-08,0.83
2016-08-09,0.64
2016-08-10,0.662
2016-08-11,0.61
2016-08-12,0.74
2016-08-13,1.1554
2016-08-14,1.03
2016-08-15,0.88
2016-08-16,0.5671
2016-08-17,0.56
2016-08-18,0.8
2016-08-19,0.7183
2016-08-20,1.02
2016-08-21,1.52
2016-08-22,0.8226
2016-08-23,0.67
2016-08-24,0.73
2016-08-25,0.6968
2016-08-26,0.79
2016-08-27,1.09
2016-08-28,1.3592
2016-08-29,0.76
2016-08-30,0.8
2016-08-31,0.6339
2016-09-01,0.65
2016-09-02,0.85
2016-09-03,0.9305
2016-09-04,1.23
2016-09-05,0.69
2016-09-06,0.7832
2016-09-07,0.84
2016-09-08,0.75
2016-09-09,0.7861
2016-09-10,1.26
2016-09-11,1.28
2016-09-12,1.0253
2016-09-13,0.9
2016-09-14,0.91
2016-09-15,0.9913
2016-09-16,0.96
2016-09-17,1.37
2016-09-18,1.1257
2016-09-19,0.78
2016-09-20,0.81
2016-09-21,0.9627
2016-09-22,0.91
2016-09-23,0.73
2016-09-24,1.2986
2016-09-25,0.92
2016-09-26,0.79
2016-09-27,0.8908
2016-09-28,0.76
2016-09-29,0.72
2016-09-30,0.7351
2016-10-01,1.19
2016-10-02,1.12
2016-10-03,0.7901
2016-10-04,0.74
2016-10-05,0.88
2016-10-06,0.881
2016-10-07,0.8
2016-10-08,1.02
2016-10-09,1.0815
2016-10-10,0.68
2016-10-11,0.59
2016-10-12,0.6208
2016-10-13,0.64
2016-10-14,0.74
2016-10-15,0.9059
2016-10-16,0.91
2016-10-17,0.64
2016-10-18,0.5935
2016-10-19,0.66
2016-10-20,0.6
2016-10-21,0.8535
2016-10-22,1.0
2016-10-23,1.17
2016-10-24,0.75
2016-10-25,0.61
2016-10-26,0.71
2016-10-27,0.5694
2016-10-28,0.7
2016-10-29,0.82
2016-10-30,1.1835
2016-10-31,0.65
2016-11-01,0.65
2016-11-02,0.7695
2016-11-03,0.68
2016-11-04,0.54
2016-11-05,1.1128
2016-11-06,0.84
2016-11-07,0.7
2016-11-08,0.7473
2016-11-09,0.48
2016-11-10,0.83
2016-11-11,0.9878
2016-11-12,1.27
2016-11-13,1.04
2016-11-14,0.9351
2016-11-15,0.75
2016-11-16,0.6
2016-11-17,0.6175
2016-11-18,0.72
2016-11-19,0.91
2016-11-20,0.9604
2016-11-21,0.7
2016-11-22,0.59
2016-11-23,0.7095
2016-11-24,0.63
2016-11-25,0.77
2016-11-26,0.8082
2016-11-27,1.04
2016-11-28,0.79
2016-11-29,0.6446
2016-11-30,0.67
2016-12-01,0.74
2016-12-02,0.6427
2016-12-03,1.11
2016-12-04,1.47
2016-12-05,0.7815
2016-12-06,0.68
2016-12-07,0.77
2016-12-08,0.7437
2016-12-09,0.64
2016-12-10,0.89
2016-12-11,1.5409
2016-12-12,0.73
2016-12-13,0.9
2016-12-14,0.6894
2016-12-15,0.59
2016-12-16,0.57
2016-12-17,0.8084
2016-12-18,0.93
2016-12-19,0.71
2016-12-20,0.5928
2016-12-21,0.54
2016-12-22,0.54
2016-12-23,0.4638
2016-12-24,0.8
2016-12-25,0.92
2016-12-26,0.69
2016-12-27,0.59
2016-12-28,0.64
2016-12-29,0.6232
2016-12-30,0.62
2016-12-31,0.89
2017-01-01,1.1812
2017-01-02,0.75
2017-01-03,0.65
2017-01-04,0.5378
2017-01-05,0.35
2017-01-06,0.44
2017-01-07,0.5384
2017-01-08,0.94
2017-01-09,0.6
2017-01-10,0.6744
2017-01-11,0.4
2017-01-12,0.57
2017-01-13,0.6443
2017-01-14,1.17
2017-01-15,1.11
2017-01-16,0.9079
2017-01-17,0.64
2017-01-18,0.67
2017-01-19,0.8839
2017-01-20,0.9612
2017-01-21,1.057
2017-01-22,0.9867
2017-01-23,0.8586
2017-01-24,0.7614
2017-01-25,0.6686
2017-01-26,0.8298
2017-01-27,1.1881
2017-01-28,1.6758
2017-01-29,1.539
2017-01-30,1.2185
2017-01-31,0.8684
2017-02-01,0.9423
2017-02-02,1.019
2017-02-03,0.7663
2017-02-04,0.9165
2017-02-05,1.1356
2017-02-06,0.8027
2017-02-07,0.8157
2017-02-08,0.7737
2017-02-09,0.634
2017-02-10,0.6712
2017-02-11,1.1439
2017-02-12,1.5812
2017-02-13,1.1228
2017-02-14,0.992
2017-02-15,0.9418
2017-02-16,0.99
2017-02-17,0.7912
2017-02-18,1.2288
2017-02-19,1.1118
2017-02-20,1.1308
2017-02-21,0.8956
2017-02-22,0.9688
2017-02-23,0.7491
2017-02-24,0.7309
2017-02-25,1.1486
2017-02-26,1.4126
2017-02-27,0.9027
2017-02-28,0.9982
2017-03-01,0.8658
2017-03-02,0.6429
2017-03-03,0.6495
2017-03-04,0.9317
2017-03-05,1.1887
2017-03-06,0.8804
2017-03-07,0.8103
2017-03-08,0.7749
2017-03-09,0.9412
2017-03-10,0.8038
2017-03-11,0.998
2017-03-12,1.2201
2017-03-13,0.8223
2017-03-14,0.8096
2017-03-15,0.7886
2017-03-16,0.5143
2017-03-17,0.4524
2017-03-18,0.5726
2017-03-19,0.9311
2017-03-20,0.6681
2017-03-21,0.669
2017-03-22,0.6155
2017-03-23,0.6908
2017-03-24,0.5781
2017-03-25,0.5563
2017-03-26,0.941
2017-03-27,0.6073
2017-03-28,0.5306
2017-03-29,0.7636
2017-03-30,0.6933
2017-03-31,0.4495
2017-04-01,0.7344
2017-04-02,0.8535
2017-04-03,0.7834
2017-04-04,0.587
2017-04-05,0.701
2017-04-06,0.6623
2017-04-07,0.6891
2017-04-08,1.1416
2017-04-09,1.1839
2017-04-10,0.9031
2017-04-11,0.8048
2017-04-12,0.7537
2017-04-13,0.7257
2017-04-14,0.6649
2017-04-15,0.9027
2017-04-16,0.9733
2017-04-17,0.6736
2017-04-18,0.7227
2017-04-19,0.8008
2017-04-20,0.7022
2017-04-21,0.8991
2017-04-22,1.1345
2017-04-23,1.3057
2017-04-24,0.7965
2017-04-25,0.6944
2017-04-26,0.7573
2017-04-27,0.6985
2017-04-28,0.6142
2017-04-29,0.9012
2017-04-30,1.0449
2017-05-01,0.6775
2017-05-02,0.7101
2017-05-03,0.5976
2017-05-04,0.604
2017-05-05,0.5019
2017-05-06,0.7895
2017-05-07,0.8582
2017-05-08,0.5857
2017-05-09,0.5065
2017-05-10,0.5207
2017-05-11,0.5398
2017-05-12,0.6534
2017-05-13,0.9106
2017-05-14,0.9539
2017-05-15,0.6112
2017-05-16,0.6128
2017-05-17,0.4673
2017-05-18,0.6077
2017-05-19,0.5698
2017-05-20,0.7382
2017-05-21,0.8217
2017-05-22,0.5393
2017-05-23,0.5723
2017-05-24,0.5322
2017-05-25,0.5045
2017-05-26,0.5568
2017-05-27,0.8191
2017-05-28,1.066
2017-05-29,0.9444
2017-05-30,0.7071
2017-05-31,0.7014
2017-06-01,0.6836
2017-06-02,0.7729
2017-06-03,0.912
2017-06-04,0.9841
2017-06-05,0.8556
2017-06-06,0.7876
2017-06-07,0.824
2017-06-08,0.8801
2017-06-09,0.978
2017-06-10,0.913
2017-06-11,0.9828
2017-06-12,0.7287
2017-06-13,0.7258
2017-06-14,0.7162
2017-06-15,0.7838
2017-06-16,0.8785
2017-06-17,1.0562
2017-06-18,1.0077
2017-06-19,0.9757
2017-06-20,0.8173
2017-06-21,0.7247
2017-06-22,0.8606
2017-06-23,1.1414
2017-06-24,1.3223
2017-06-25,0.8793
2017-06-26,0.754
2017-06-27,0.6972
2017-06-28,0.8396
2017-06-29,0.7682
2017-06-30,0.7534
2017-07-01,1.351
2017-07-02,1.0351
2017-07-03,1.0421
2017-07-04,1.0083
2017-07-05,0.7487
2017-07-06,0.9876
2017-07-07,0.7276
2017-07-08,1.0342
2017-07-09,0.6797
2017-07-10,0.9189
2017-07-11,0.8622
2017-07-12,1.0332
2017-07-13,1.1535
2017-07-14,0.8794
2017-07-15,0.9051
2017-07-16,0.9228
2017-07-17,0.7818
2017-07-18,0.8686
2017-07-19,0.7994
2017-07-20,0.865
2017-07-21,0.8559
2017-07-22,1.2235
2017-07-23,1.4628
2017-07-24,1.1994
2017-07-25,0.6818
2017-07-26,0.7398
2017-07-27,0.6796
2017-07-28,0.4321
2017-07-29,0.6212
2017-07-30,0.4628
2017-07-31,0.3246
2017-08-01,0.3837
2017-08-02,0.3918
2017-08-03,0.5321
2017-08-04,0.5647
2017-08-05,0.7646
2017-08-06,0.5725
2017-08-07,0.5003
2017-08-08,0.6148
2017-08-09,0.7832
2017-08-10,0.6642
2017-08-11,0.7629
2017-08-12,0.84
2017-08-13,0.9083
2017-08-14,0.9174
2017-08-15,0.7869
2017-08-16,0.8755
2017-08-17,0.8595
2017-08-18,0.7992
2017-08-19,0.687
2017-08-20,1.0054
2017-08-21,0.8564
2017-08-22,0.67
2017-08-23,0.9984
2017-08-24,0.9464
2017-08-25,0.9627
2017-08-26,1.0888
2017-08-27,1.2795
2017-08-28,0.945
2017-08-29,0.9355
2017-08-30,1.1312
2017-08-31,0.9761
2017-09-01,1.0396
2017-09-02,1.1675
2017-09-03,1.2638
2017-09-04,0.7732
2017-09-05,0.8776
2017-09-06,0.7918
2017-09-07,0.9106
2017-09-08,1.0123
2017-09-09,1.2691
2017-09-10,0.9398
2017-09-11,1.1684
2017-09-12,1.1631
2017-09-13,1.0144
2017-09-14,0.8689
2017-09-15,0.5681
2017-09-16,1.1132
2017-09-17,1.506
2017-09-18,0.8571
2017-09-19,0.9908
2017-09-20,0.869
2017-09-21,1.2407
2017-09-22,0.934
2017-09-23,1.6476
2017-09-24,1.9526
2017-09-25,0.671
2017-09-26,0.9471
2017-09-27,1.1533
2017-09-28,1.1757
2017-09-29,1.2807
2017-09-30,1.1939
2017-10-01,1.5165
2017-10-02,1.0633
2017-10-03,1.5151
2017-10-04,1.2986
2017-10-05,0.9179
2017-10-06,1.2999
2017-10-07,1.6613
2017-10-08,1.6245
2017-10-09,0.9233
2017-10-10,0.8905
2017-10-11,1.0849
2017-10-12,1.0036
2017-10-13,0.7585
2017-10-14,1.1159
2017-10-15,1.6906
2017-10-16,1.1853
2017-10-17,1.1393
2017-10-18,0.8263
2017-10-19,0.9614
2017-10-20,1.2825
2017-10-21,1.3475
2017-10-22,1.4442
2017-10-23,0.5696
2017-10-24,0.5989
2017-10-25,0.6505
2017-10-26,0.7066
2017-10-27,0.8889
2017-10-28,1.1044
2017-10-29,1.0382
2017-10-30,0.763
2017-10-31,0.7832
2017-11-01,0.8302
2017-11-02,0.6359
2017-11-03,0.7561
2017-11-04,0.9912
2017-11-05,1.1041
2017-11-06,0.847
2017-11-07,0.8716
2017-11-08,0.8269
2017-11-09,0.7047
2017-11-10,0.6289
2017-11-11,0.6235
2017-11-12,0.4869
2017-11-13,0.7845
2017-11-14,0.8017
2017-11-15,0.7863
2017-11-16,0.7985
2017-11-17,0.6913
2017-11-18,0.7915
2017-11-19,1.1176
2017-11-20,0.8677
2017-11-21,0.7852
2017-11-22,0.8328
2017-11-23,0.7395
2017-11-24,0.6461
2017-11-25,0.7888
2017-11-26,0.8623
2017-11-27,0.672
2017-11-28,0.6721
2017-11-29,0.6111
2017-11-30,0.689
2017-12-01,1.0294
2017-12-02,1.2284
2017-12-03,1.3403
2017-12-04,1.1083
2017-12-05,1.0885
2017-12-06,0.9757
2017-12-07,0.6609
2017-12-08,0.8643
2017-12-09,1.0693
2017-12-10,1.044
2017-12-11,1.0286
2017-12-12,0.7494
2017-12-13,1.0569
2017-12-14,1.3747
2017-12-15,1.1458
2017-12-16,1.4543
2017-12-17,1.0845
2017-12-18,1.1199
2017-12-19,1.1347
2017-12-20,0.8124
2017-12-21,1.2258
2017-12-22,1.1797
2017-12-23,1.7465
2017-12-24,1.517
2017-12-25,1.3319
2017-12-26,1.261
2017-12-27,0.9189
2017-12-28,1.0526
2017-12-29,1.1322
2017-12-30,0.8799
2017-12-31,1.1012
2018-01-01,1.3092
2018-01-02,1.1963
2018-01-03,1.4324
2018-01-04,1.0792
2018-01-05,0.8277
2018-01-06,1.2306
2018-01-07,0.9217
2018-01-08,1.0475
2018-01-09,1.0868
2018-01-10,1.0755
2018-01-11,1.1525
2018-01-12,1.2125
2018-01-13,1.3261
2018-01-14,1.2569
2018-01-15,1.1816
2018-01-16,0.9597
2018-01-17,1.0657
2018-01-18,1.1797
2018-01-19,1.1654
2018-01-20,1.2895
2018-01-21,1.7391
2018-01-22,1.2064
2018-01-23,1.4004
2018-01-24,1.3339
2018-01-25,1.1599
2018-01-26,0.8444
2018-01-27,1.7786
2018-01-28,1.3022
2018-01-29,1.2422
2018-01-30,1.3011
2018-01-31,1.0163
2018-02-01,0.8249
2018-02-02,0.7179
2018-02-03,1.2909
2018-02-04,1.2215
2018-02-05,0.967
2018-02-06,0.8
2018-02-07,0.9091
2018-02-08,0.806
2018-02-09,0.8903
2018-02-10,1.6706
2018-02-11,2.2723
2018-02-12,1.1849
2018-02-13,1.4434
2018-02-14,1.5539
2018-02-15,1.3172
2018-02-16,1.8988
2018-02-17,2.3625
2018-02-18,2.598
2018-02-19,1.8683
2018-02-20,1.3916
2018-02-21,1.4803
2018-02-22,0.7629
2018-02-23,1.0923
2018-02-24,1.1378
2018-02-25,2.874
2018-02-26,1.689
2018-02-27,1.4721
2018-02-28,1.0101
2018-03-01,1.1534
2018-03-02,1.672
2018-03-03,2.5097
2018-03-04,2.0415
2018-03-05,1.3976
2018-03-06,1.6723
2018-03-07,1.279
2018-03-08,1.4401
2018-03-09,0.9131
2018-03-10,1.6467
2018-03-11,1.8738
2018-03-12,1.7131
2018-03-13,1.3137
2018-03-14,1.2257
2018-03-15,1.2432
2018-03-16,1.7218
2018-03-17,2.1411
2018-03-18,1.8177
2018-03-19,1.4745
2018-03-20,1.4031
2018-03-21,1.6786
2018-03-22,1.6106
2018-03-23,1.5263
2018-03-24,2.8746
2018-03-25,1.6142
2018-03-26,1.5373
2018-03-27,1.619
2018-03-28,1.5986
2018-03-29,1.318
2018-03-30,1.1567
2018-03-31,2.0405
2018-04-01,2.3722
2018-04-02,1.8139
2018-04-03,1.5413
2018-04-04,1.6858
2018-04-05,1.7609
2018-04-06,1.6416
2018-04-07,2.4123
2018-04-08,2.55
2018-04-09,1.623
2018-04-10,1.7281
2018-04-11,1.4983
2018-04-12,1.0782
2018-04-13,1.4544
2018-04-14,2.6864
2018-04-15,3.0389
2018-04-16,1.6528
2018-04-17,1.7874
2018-04-18,1.9746
2018-04-19,1.3438
2018-04-20,1.3268
2018-04-21,1.834
2018-04-22,2.6976
2018-04-23,1.4763
2018-04-24,1.0933
2018-04-25,0.8936
2018-04-26,1.1962
2018-04-27,1.3282
2018-04-28,0.9187
2018-04-29,1.8262
2018-04-30,1.7657
2018-05-01,2.1296
2018-05-02,1.2205
2018-05-03,1.3993
2018-05-04,1.214
2018-05-05,2.018
2018-05-06,1.6995
2018-05-07,1.3819
2018-05-08,1.2567
2018-05-09,1.564
2018-05-10,1.3415
2018-05-11,1.0798
2018-05-12,1.9306
2018-05-13,2.5736
2018-05-14,0.7851
2018-05-15,1.4662
2018-05-16,1.3985
2018-05-17,0.7224
2018-05-18,0.8854
2018-05-19,2.8248
2018-05-20,3.0145
2018-05-21,2.1144
2018-05-22,1.7489
2018-05-23,1.4936
2018-05-24,1.3742
2018-05-25,2.1057
2018-05-26,3.5781
2018-05-27,3.7555
2018-05-28,1.3923
2018-05-29,1.422
2018-05-30,1.7984
2018-05-31,1.9426
2018-06-01,1.8175
2018-06-02,2.8145
2018-06-03,3.2531
2018-06-04,2.2354
2018-06-05,2.1908
2018-06-06,1.82
2018-06-07,1.7335
2018-06-08,1.7008
2018-06-09,2.7001
2018-06-10,1.7051
2018-06-11,1.2743
2018-06-12,1.4641
2018-06-13,1.1439
2018-06-14,1.5129
2018-06-15,1.609
2018-06-16,3.4331
2018-06-17,3.0014
2018-06-18,2.0172
2018-06-19,1.8921
2018-06-20,2.2736
2018-06-21,2.0572
2018-06-22,1.4192
2018-06-23,2.8717
2018-06-24,2.2945
2018-06-25,1.8322
2018-06-26,1.9018
2018-06-27,1.1915
2018-06-28,1.7314
2018-06-29,1.737
2018-06-30,2.1563
2018-07-01,1.2008
2018-07-02,1.5862
2018-07-03,1.1236
2018-07-04,1.7064
2018-07-05,1.7375
2018-07-06,1.6455
2018-07-07,3.5775
2018-07-08,2.3671
2018-07-09,1.8008
2018-07-10,1.5116
2018-07-11,1.5547
2018-07-12,1.6638
2018-07-13,1.7167
2018-07-14,3.0732
2018-07-15,2.9916
2018-07-16,1.3247
2018-07-17,1.6906
2018-07-18,1.5304
2018-07-19,1.611
2018-07-20,1.7789
2018-07-21,2.4131
2018-07-22,4.4014
2018-07-23,1.731
2018-07-24,1.4101
2018-07-25,1.835
2018-07-26,2.061
2018-07-27,1.9164
2018-07-28,2.9771
2018-07-29,2.4133
2018-07-30,1.594
2018-07-31,1.6093
2018-08-01,2.012
2018-08-02,1.4213
2018-08-03,1.6794
2018-08-04,3.3671
2018-08-05,3.7776
2018-08-06,1.579
2018-08-07,2.0299
2018-08-08,1.6281
2018-08-09,1.2812
2018-08-10,1.875
2018-08-11,2.6136
2018-08-12,3.6827
2018-08-13,1.4383
2018-08-14,0.9879
2018-08-15,1.4693
2018-08-16,1.846
2018-08-17,1.5881
2018-08-18,3.5081
2018-08-19,4.2999
2018-08-20,1.9657
2018-08-21,1.3726
2018-08-22,1.3138
2018-08-23,1.3688
2018-08-24,1.8528
2018-08-25,2.234
2018-08-26,3.8522
2018-08-27,2.0382
2018-08-28,1.3985
2018-08-29,1.4268
2018-08-30,1.6937
2018-08-31,1.5793
2018-09-01,2.5481
2018-09-02,2.9451
2018-09-03,1.8234
2018-09-04,1.3829
2018-09-05,1.2682
2018-09-06,1.1317
2018-09-07,1.6837
2018-09-08,3.3051
2018-09-09,2.7815
2018-09-10,1.5195
2018-09-11,1.5169
2018-09-12,2.0038
2018-09-13,0.9654
2018-09-14,1.4903
2018-09-15,3.0693
