TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2023-02-26 00:00:00+00:00,0.0018939999863505363,0.002053000032901764,0.0018909999635070562,0.002015999983996153,51534,0.0,0.0
2023-02-27 00:00:00+00:00,0.0020169999916106462,0.002022000029683113,0.002001000102609396,0.0020099999383091927,44910,0.0,0.0
2023-02-28 00:00:00+00:00,0.002010999945923686,0.0020240000449121,0.0019950000569224358,0.0019970000721514225,43260,0.0,0.0
2023-03-01 00:00:00+00:00,0.001998000079765916,0.0020359999034553766,0.0019950000569224358,0.0020310000982135534,40500,0.0,0.0
2023-03-02 00:00:00+00:00,0.0020310000982135534,0.002047999994829297,0.0020260000601410866,0.0020310000982135534,41925,0.0,0.0
2023-03-03 00:00:00+00:00,0.00203300011344254,0.002087000058963895,0.0020230000372976065,0.002076999982818961,49947,0.0,0.0
2023-03-04 00:00:00+00:00,0.002076999982818961,0.002094999887049198,0.0020600000862032175,0.0020639998838305473,39762,0.0,0.0
2023-03-05 00:00:00+00:00,0.002065999899059534,0.0020699999295175076,0.00204299995675683,0.0020459999796003103,38255,0.0,0.0
2023-03-06 00:00:00+00:00,0.002044999971985817,0.0020729999523609877,0.002041999949142337,0.0020699999295175076,44325,0.0,0.0
2023-03-07 00:00:00+00:00,0.0020699999295175076,0.0021210000850260258,0.002059000078588724,0.0021069999784231186,44058,0.0,0.0
2023-03-08 00:00:00+00:00,0.0021069999784231186,0.0021170000545680523,0.002094999887049198,0.0021009999327361584,41413,0.0,0.0
2023-03-09 00:00:00+00:00,0.0021009999327361584,0.0021039999555796385,0.0020639998838305473,0.0020639998838305473,34210,0.0,0.0
2023-03-10 00:00:00+00:00,0.0020639998838305473,0.0020649998914450407,0.00203699991106987,0.0020409999415278435,35966,0.0,0.0
2023-03-11 00:00:00+00:00,0.00203999993391335,0.0020800000056624413,0.0020359999034553766,0.0020439999643713236,46147,0.0,0.0
2023-03-12 00:00:00+00:00,0.00204299995675683,0.0020979999098926783,0.002041999949142337,0.002076999982818961,49536,0.0,0.0
2023-03-13 00:00:00+00:00,0.002076999982818961,0.0020910000894218683,0.0020020001102238894,0.0020039998926222324,24581,0.0,0.0
2023-03-14 00:00:00+00:00,0.0020039998926222324,0.002013999968767166,0.001996000064536929,0.0020020001102238894,10169,0.0,0.0
2023-03-15 00:00:00+00:00,0.002001000102609396,0.002015999983996153,0.001993000041693449,0.002005999907851219,384,0.0,0.0
2023-03-16 00:00:00+00:00,0.002005999907851219,0.0020149999763816595,0.0019829999655485153,0.0019920000340789557,6671,0.0,0.0
2023-03-17 00:00:00+00:00,0.0019920000340789557,0.002010999945923686,0.001979999942705035,0.0019940000493079424,13823,0.0,0.0
2023-03-18 00:00:00+00:00,0.0019950000569224358,0.0020020001102238894,0.001976999919861555,0.0019809999503195286,11876,0.0,0.0
2023-03-19 00:00:00+00:00,0.0019809999503195286,0.0020099999383091927,0.0019779999274760485,0.0019920000340789557,10142,0.0,0.0
2023-03-20 00:00:00+00:00,0.001993000041693449,0.0020119999535381794,0.0019379999721422791,0.0019420000026002526,11433,0.0,0.0
2023-03-21 00:00:00+00:00,0.0019409999949857593,0.0020230000372976065,0.001930000027641654,0.002015999983996153,11707,0.0,0.0
2023-03-22 00:00:00+00:00,0.0020179999992251396,0.00203399988822639,0.0019950000569224358,0.0020020001102238894,695,0.0,0.0
2023-03-23 00:00:00+00:00,0.002001000102609396,0.00204299995675683,0.001970000099390745,0.0019990000873804092,6055,0.0,0.0
2023-03-24 00:00:00+00:00,0.0020000000949949026,0.002001000102609396,0.0019839999731630087,0.001986999996006489,37,0.0,0.0
2023-03-25 00:00:00+00:00,0.0019890000112354755,0.002002999885007739,0.001981999957934022,0.0019829999655485153,124,0.0,0.0
2023-03-26 00:00:00+00:00,0.0019829999655485153,0.001988000003620982,0.001973999897018075,0.001986999996006489,207,0.0,0.0
2023-03-27 00:00:00+00:00,0.001986999996006489,0.001993000041693449,0.001969000091776252,0.0019759999122470617,9921,0.0,0.0
2023-03-28 00:00:00+00:00,0.0019759999122470617,0.0019809999503195286,0.0019310000352561474,0.0019330000504851341,27196,0.0,0.0
2023-03-29 00:00:00+00:00,0.0019330000504851341,0.001986999996006489,0.0019320000428706408,0.0019499999471008778,53264,0.0,0.0
2023-03-30 00:00:00+00:00,0.0019499999471008778,0.001969000091776252,0.0019389999797567725,0.0019399999873712659,50332,0.0,0.0
2023-03-31 00:00:00+00:00,0.0019409999949857593,0.0019859999883919954,0.0019340000580996275,0.0019749999046325684,50514,0.0,0.0
2023-04-01 00:00:00+00:00,0.0019749999046325684,0.002007999923080206,0.0019470000406727195,0.002005999907851219,53888,0.0,0.0
2023-04-02 00:00:00+00:00,0.0020069999154657125,0.0020200000144541264,0.0018939999863505363,0.0018949999939650297,51799,0.0,0.0
2023-04-03 00:00:00+00:00,0.0018949999939650297,0.0019039999460801482,0.0018810000037774444,0.001892999978736043,48698,0.0,0.0
2023-04-04 00:00:00+00:00,0.001892999978736043,0.0019049999536946416,0.001867000013589859,0.0018680000212043524,49470,0.0,0.0
2023-04-05 00:00:00+00:00,0.0018690000288188457,0.0018769999733194709,0.0018579999450594187,0.0018749999580904841,47611,0.0,0.0
2023-04-06 00:00:00+00:00,0.0018749999580904841,0.0018779999809339643,0.001838000025600195,0.0018469999777153134,49694,0.0,0.0
2023-04-07 00:00:00+00:00,0.00184599997010082,0.0018579999450594187,0.0018339999951422215,0.0018400000408291817,50525,0.0,0.0
2023-04-08 00:00:00+00:00,0.0018390000332146883,0.0018579999450594187,0.0018370000179857016,0.00184599997010082,48100,0.0,0.0
2023-04-09 00:00:00+00:00,0.00184599997010082,0.0018599999602884054,0.0018449999624863267,0.0018500000005587935,49969,0.0,0.0
2023-04-10 00:00:00+00:00,0.0018489999929443002,0.001858999952673912,0.001841000048443675,0.0018570000538602471,50374,0.0,0.0
2023-04-11 00:00:00+00:00,0.0018570000538602471,0.0019160000374540687,0.001854000031016767,0.0019150000298395753,51815,0.0,0.0
2023-04-12 00:00:00+00:00,0.0019150000298395753,0.001993000041693449,0.0019130000146105886,0.0019680000841617584,54030,0.0,0.0
2023-04-13 00:00:00+00:00,0.0019890000112354755,0.001993000041693449,0.0019249999895691872,0.001943000010214746,54056,0.0,0.0
2023-04-14 00:00:00+00:00,0.001943000010214746,0.0019600000232458115,0.001943000010214746,0.0019480000482872128,51085,0.0,0.0
2023-04-15 00:00:00+00:00,0.0019470000406727195,0.002051000017672777,0.0019199999514967203,0.00204299995675683,59545,0.0,0.0
2023-04-16 00:00:00+00:00,0.00204299995675683,0.0020620001014322042,0.00203999993391335,0.0020600000862032175,50387,0.0,0.0
2023-04-17 00:00:00+00:00,0.0020600000862032175,0.0020860000513494015,0.0020520000252872705,0.002076999982818961,51674,0.0,0.0
2023-04-18 00:00:00+00:00,0.0020779999904334545,0.002087000058963895,0.0020749999675899744,0.002082000020891428,50458,0.0,0.0
2023-04-19 00:00:00+00:00,0.0020830000285059214,0.0021269998978823423,0.0020749999675899744,0.002107999986037612,30570,0.0,0.0
2023-04-20 00:00:00+00:00,0.0021089999936521053,0.0024770000018179417,0.002107999986037612,0.0024160000029951334,31968,0.0,0.0
2023-04-21 00:00:00+00:00,0.002420000033453107,0.0025220001116394997,0.00240899994969368,0.002515000058338046,7910,0.0,0.0
2023-04-22 00:00:00+00:00,0.002515000058338046,0.00253499997779727,0.0024770000018179417,0.0024840000551193953,1042,0.0,0.0
2023-04-23 00:00:00+00:00,0.0024840000551193953,0.002581000095233321,0.0024790000170469284,0.002486000070348382,9014,0.0,0.0
2023-04-24 00:00:00+00:00,0.002486000070348382,0.002489000093191862,0.002449000021442771,0.0024510000366717577,2572,0.0,0.0
2023-04-25 00:00:00+00:00,0.0024510000366717577,0.0025190000887960196,0.002449000021442771,0.0025160000659525394,5578,0.0,0.0
2023-04-26 00:00:00+00:00,0.0025160000659525394,0.0025309999473392963,0.002512000035494566,0.002520000096410513,2340,0.0,0.0
2023-04-27 00:00:00+00:00,0.002520000096410513,0.0025279999244958162,0.002449000021442771,0.002452000044286251,2403,0.0,0.0
2023-04-28 00:00:00+00:00,0.002452000044286251,0.002455000067129731,0.002391000045463443,0.002428000094369054,3103,0.0,0.0
2023-04-29 00:00:00+00:00,0.0024270000867545605,0.002428000094369054,0.0023950000759214163,0.0024019998963922262,1146,0.0,0.0
2023-04-30 00:00:00+00:00,0.0024019998963922262,0.0024389999452978373,0.0023670000955462456,0.0023690001107752323,2046,0.0,0.0
2023-05-01 00:00:00+00:00,0.0023690001107752323,0.0023759999312460423,0.002334000077098608,0.0023640000727027655,3786,0.0,0.0
2023-05-02 00:00:00+00:00,0.002365000080317259,0.002366000087931752,0.002328000031411648,0.0023419999051839113,5315,0.0,0.0
2023-05-03 00:00:00+00:00,0.0023419999051839113,0.002365000080317259,0.0023109999019652605,0.0023139999248087406,11274,0.0,0.0
2023-05-04 00:00:00+00:00,0.0023139999248087406,0.002320999978110194,0.00229199999012053,0.002294000005349517,2387,0.0,0.0
2023-05-05 00:00:00+00:00,0.002294000005349517,0.002297000028192997,0.002263000002130866,0.0022640000097453594,1204,0.0,0.0
2023-05-06 00:00:00+00:00,0.0022640000097453594,0.0022670000325888395,0.0021329999435693026,0.002139999996870756,4458,0.0,0.0
2023-05-07 00:00:00+00:00,0.002139999996870756,0.0021410000044852495,0.0021059999708086252,0.002107999986037612,823,0.0,0.0
2023-05-08 00:00:00+00:00,0.002107999986037612,0.0021089999936521053,0.002082000020891428,0.0020860000513494015,1099,0.0,0.0
2023-05-09 00:00:00+00:00,0.0020860000513494015,0.002102999947965145,0.0020779999904334545,0.0020920000970363617,1304,0.0,0.0
2023-05-10 00:00:00+00:00,0.0020920000970363617,0.002094999887049198,0.002065999899059534,0.0020830000285059214,1554,0.0,0.0
2023-05-11 00:00:00+00:00,0.0020830000285059214,0.002087000058963895,0.0020490000024437904,0.0020570000633597374,1676,0.0,0.0
2023-05-12 00:00:00+00:00,0.0020570000633597374,0.002059000078588724,0.002025000052526593,0.00203300011344254,1374,0.0,0.0
2023-05-13 00:00:00+00:00,0.002032000105828047,0.002041999949142337,0.002032000105828047,0.0020389999262988567,582,0.0,0.0
2023-05-14 00:00:00+00:00,0.0020389999262988567,0.0020439999643713236,0.002032000105828047,0.0020409999415278435,258,0.0,0.0
2023-05-15 00:00:00+00:00,0.0020409999415278435,0.002070999937132001,0.0020310000982135534,0.0020310000982135534,2253,0.0,0.0
2023-05-16 00:00:00+00:00,0.002032000105828047,0.0020349998958408833,0.002015999983996153,0.0020200000144541264,206,0.0,0.0
2023-05-17 00:00:00+00:00,0.0020200000144541264,0.0020280000753700733,0.002007999923080206,0.002010999945923686,623,0.0,0.0
2023-05-18 00:00:00+00:00,0.002010999945923686,0.0020240000449121,0.0019990000873804092,0.0020089999306946993,1649,0.0,0.0
2023-05-19 00:00:00+00:00,0.0020099999383091927,0.0020149999763816595,0.002002999885007739,0.002010999945923686,420,0.0,0.0
2023-05-20 00:00:00+00:00,0.002010999945923686,0.0020129999611526728,0.0019970000721514225,0.0019990000873804092,296,0.0,0.0
2023-05-21 00:00:00+00:00,0.0020000000949949026,0.0020000000949949026,0.0019920000340789557,0.001993000041693449,76,0.0,0.0
2023-05-22 00:00:00+00:00,0.0019920000340789557,0.0019970000721514225,0.001973999897018075,0.0019749999046325684,575,0.0,0.0
2023-05-23 00:00:00+00:00,0.001973999897018075,0.0020000000949949026,0.001967000076547265,0.0019680000841617584,1961,0.0,0.0
2023-05-24 00:00:00+00:00,0.0019680000841617584,0.001969000091776252,0.001962000038474798,0.0019630000460892916,37,0.0,0.0
2023-05-25 00:00:00+00:00,0.0019630000460892916,0.001964000053703785,0.0019150000298395753,0.001917000045068562,1454,0.0,0.0
2023-05-26 00:00:00+00:00,0.001917000045068562,0.0019239999819546938,0.0019109999993816018,0.0019160000374540687,466,0.0,0.0
2023-05-27 00:00:00+00:00,0.0019160000374540687,0.0019160000374540687,0.0019099999917671084,0.0019120000069960952,103,0.0,0.0
2023-05-28 00:00:00+00:00,0.0019120000069960952,0.0019130000146105886,0.0019030000548809767,0.0019109999993816018,252,0.0,0.0
2023-05-29 00:00:00+00:00,0.0019109999993816018,0.0019120000069960952,0.0018980000168085098,0.0018990000244230032,241,0.0,0.0
2023-05-30 00:00:00+00:00,0.0018990000244230032,0.0019000000320374966,0.0016959999920800328,0.0016969999996945262,9676,0.0,0.0
2023-05-31 00:00:00+00:00,0.0016969999996945262,0.0016980000073090196,0.0016880000475794077,0.0016959999920800328,198,0.0,0.0
2023-06-01 00:00:00+00:00,0.0016959999920800328,0.0017099999822676182,0.0016840000171214342,0.0016850000247359276,2947,0.0,0.0
2023-06-02 00:00:00+00:00,0.0016850000247359276,0.001686000032350421,0.0016789999790489674,0.0016799999866634607,112,0.0,0.0
2023-06-03 00:00:00+00:00,0.0016799999866634607,0.001680999994277954,0.0016749999485909939,0.0016759999562054873,136,0.0,0.0
2023-06-04 00:00:00+00:00,0.0016759999562054873,0.0016769999638199806,0.001673000049777329,0.0016740000573918223,37,0.0,0.0
2023-06-05 00:00:00+00:00,0.0016740000573918223,0.001677999971434474,0.0016609999584034085,0.0016720000421628356,139,0.0,0.0
2023-06-06 00:00:00+00:00,0.0016710000345483422,0.0016749999485909939,0.0016659999964758754,0.0016720000421628356,391,0.0,0.0
2023-06-07 00:00:00+00:00,0.0016720000421628356,0.0017010000301524997,0.0016540000215172768,0.0016659999964758754,5381,0.0,0.0
2023-06-08 00:00:00+00:00,0.0016659999964758754,0.001690999954007566,0.0016550000291317701,0.0016840000171214342,52,0.0,0.0
2023-06-09 00:00:00+00:00,0.0016840000171214342,0.0017180000431835651,0.0016789999790489674,0.0016870000399649143,5483,0.0,0.0
2023-06-10 00:00:00+00:00,0.0016870000399649143,0.0016870000399649143,0.0016080000204965472,0.001664999988861382,708,0.0,0.0
2023-06-11 00:00:00+00:00,0.001664999988861382,0.0016659999964758754,0.0016449999529868364,0.0016509999986737967,2336,0.0,0.0
2023-06-12 00:00:00+00:00,0.00164899998344481,0.0016680000117048621,0.001471000025048852,0.0014949999749660492,236534,0.0,0.0
2023-06-13 00:00:00+00:00,0.0014949999749660492,0.001547000021673739,0.0014560000272467732,0.0014669999945908785,4167,0.0,0.0
2023-06-14 00:00:00+00:00,0.0014669999945908785,0.001475999946705997,0.0014140000566840172,0.0014179999707266688,4040,0.0,0.0
2023-06-15 00:00:00+00:00,0.0014179999707266688,0.0014189999783411622,0.0013940000208094716,0.0013940000208094716,664,0.0,0.0
2023-06-16 00:00:00+00:00,0.0013940000208094716,0.0014009999576956034,0.0013940000208094716,0.00139999995008111,159,0.0,0.0
2023-06-17 00:00:00+00:00,0.00139999995008111,0.0014090000186115503,0.001395000028423965,0.0013960000360384583,576,0.0,0.0
2023-06-18 00:00:00+00:00,0.0013960000360384583,0.0013989999424666166,0.0013940000208094716,0.001398000051267445,156,0.0,0.0
2023-06-19 00:00:00+00:00,0.001398000051267445,0.0013989999424666166,0.0013930000131949782,0.001395000028423965,140,0.0,0.0
2023-06-20 00:00:00+00:00,0.001395000028423965,0.0013960000360384583,0.0013549999566748738,0.0013640000252053142,3119,0.0,0.0
2023-06-21 00:00:00+00:00,0.0013640000252053142,0.0013770000077784061,0.0013389999512583017,0.0013419999741017818,412,0.0,0.0
2023-06-22 00:00:00+00:00,0.0013419999741017818,0.0013780000153928995,0.0013370000524446368,0.001373999984934926,3154,0.0,0.0
2023-06-23 00:00:00+00:00,0.001373999984934926,0.0014019999653100967,0.001373999984934926,0.0013940000208094716,2672,0.0,0.0
2023-06-24 00:00:00+00:00,0.0013940000208094716,0.0014090000186115503,0.0013889999827370048,0.0014059999957680702,2245,0.0,0.0
2023-06-25 00:00:00+00:00,0.0014059999957680702,0.0014280000468716025,0.001395000028423965,0.0013960000360384583,334,0.0,0.0
2023-06-26 00:00:00+00:00,0.0013960000360384583,0.0013960000360384583,0.0013859999598935246,0.001386999967508018,186,0.0,0.0
2023-06-27 00:00:00+00:00,0.0013879999751225114,0.001420999993570149,0.0013849999522790313,0.0014199999859556556,2833,0.0,0.0
2023-06-28 00:00:00+00:00,0.0014199999859556556,0.001420999993570149,0.0013749999925494194,0.0013889999827370048,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0013889999827370048,0.0013970000436529517,0.0013729999773204327,0.0013930000131949782,4942,0.0,0.0
2023-06-30 00:00:00+00:00,0.0013930000131949782,0.001415999955497682,0.0013920000055804849,0.0013960000360384583,882,0.0,0.0
2023-07-01 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.0013810000382363796,0.001382000045850873,329,0.0,0.0
2023-07-02 00:00:00+00:00,0.001382000045850873,0.001382000045850873,0.0013780000153928995,0.0013790000230073929,57,0.0,0.0
2023-07-03 00:00:00+00:00,0.0013790000230073929,0.0014359999913722277,0.0013780000153928995,0.0014359999913722277,4175,0.0,0.0
2023-07-04 00:00:00+00:00,0.0014349999837577343,0.0014359999913722277,0.0013989999424666166,0.0014029999729245901,1296,0.0,0.0
2023-07-05 00:00:00+00:00,0.0014029999729245901,0.001436999998986721,0.0014019999653100967,0.001429000054486096,2717,0.0,0.0
2023-07-06 00:00:00+00:00,0.0014280000468716025,0.0014809999847784638,0.0014280000468716025,0.0014779999619349837,1848,0.0,0.0
2023-07-07 00:00:00+00:00,0.0014779999619349837,0.00152299995534122,0.0014769999543204904,0.001521000056527555,1803,0.0,0.0
2023-07-08 00:00:00+00:00,0.001521000056527555,0.0015310000162571669,0.0015200000489130616,0.0015290000010281801,278,0.0,0.0
2023-07-09 00:00:00+00:00,0.0015290000010281801,0.001563000027090311,0.0015279999934136868,0.0015379999531432986,3190,0.0,0.0
2023-07-10 00:00:00+00:00,0.0015379999531432986,0.0015399999683722854,0.0014400000218302011,0.0014430000446736813,4608,0.0,0.0
2023-07-11 00:00:00+00:00,0.0014430000446736813,0.0014440000522881746,0.0014349999837577343,0.0014359999913722277,192,0.0,0.0
2023-07-12 00:00:00+00:00,0.0014349999837577343,0.0014390000142157078,0.0014319999609142542,0.0014359999913722277,372,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014359999913722277,0.0014540000120177865,0.0014319999609142542,0.0014509999891743064,937,0.0,0.0
2023-07-14 00:00:00+00:00,0.0014509999891743064,0.0016189999878406525,0.0014449999434873462,0.001614999957382679,15512,0.0,0.0
2023-07-15 00:00:00+00:00,0.001614999957382679,0.001617999980226159,0.0016120000509545207,0.0016159999649971724,259,0.0,0.0
2023-07-16 00:00:00+00:00,0.0016159999649971724,0.0016189999878406525,0.0015960000455379486,0.0015960000455379486,883,0.0,0.0
2023-07-17 00:00:00+00:00,0.0015960000455379486,0.0015979999443516135,0.0015790000325068831,0.0015820000553503633,1846,0.0,0.0
2023-07-18 00:00:00+00:00,0.0015820000553503633,0.001585999969393015,0.0015610000118613243,0.0015620000194758177,368,0.0,0.0
2023-07-19 00:00:00+00:00,0.0015620000194758177,0.001563000027090311,0.0015589999966323376,0.001560000004246831,113,0.0,0.0
2023-07-20 00:00:00+00:00,0.001560000004246831,0.0015610000118613243,0.0015320000238716602,0.0015330000314861536,1011,0.0,0.0
2023-07-21 00:00:00+00:00,0.0015330000314861536,0.001541999983601272,0.0015310000162571669,0.001534000039100647,559,0.0,0.0
2023-07-22 00:00:00+00:00,0.001534000039100647,0.001534000039100647,0.00152299995534122,0.00152299995534122,266,0.0,0.0
2023-07-23 00:00:00+00:00,0.00152299995534122,0.0015239999629557133,0.001512999995611608,0.001512999995611608,331,0.0,0.0
2023-07-24 00:00:00+00:00,0.001512999995611608,0.0015150000108405948,0.0015079999575391412,0.0015140000032261014,146,0.0,0.0
2023-07-25 00:00:00+00:00,0.0015140000032261014,0.0023709998931735754,0.0015109999803826213,0.0023270000237971544,13036,0.0,0.0
2023-07-26 00:00:00+00:00,0.0023270000237971544,0.002328000031411648,0.002242000075057149,0.0022430000826716423,1167,0.0,0.0
2023-07-27 00:00:00+00:00,0.0022430000826716423,0.0022879999596625566,0.0022360000293701887,0.0022720000706613064,1886,0.0,0.0
2023-07-28 00:00:00+00:00,0.0022720000706613064,0.002274000085890293,0.0022509999107569456,0.002251999918371439,340,0.0,0.0
2023-07-29 00:00:00+00:00,0.002251999918371439,0.002259999979287386,0.002248999895527959,0.0022589999716728926,152,0.0,0.0
2023-07-30 00:00:00+00:00,0.0022589999716728926,0.0022589999716728926,0.0021730000153183937,0.002174000022932887,1407,0.0,0.0
2023-07-31 00:00:00+00:00,0.002174000022932887,0.0021780000533908606,0.002113000024110079,0.002114000031724572,1034,0.0,0.0
2023-08-01 00:00:00+00:00,0.002113000024110079,0.0021150000393390656,0.0020830000285059214,0.0020840000361204147,737,0.0,0.0
2023-08-02 00:00:00+00:00,0.0020840000361204147,0.0020860000513494015,0.00203399988822639,0.00203399988822639,455,0.0,0.0
2023-08-03 00:00:00+00:00,0.00203399988822639,0.0020379999186843634,0.0020179999992251396,0.0020210000220686197,341,0.0,0.0
2023-08-04 00:00:00+00:00,0.0020210000220686197,0.002022000029683113,0.001996000064536929,0.0019970000721514225,411,0.0,0.0
2023-08-05 00:00:00+00:00,0.0019970000721514225,0.001998000079765916,0.0019809999503195286,0.0019809999503195286,214,0.0,0.0
2023-08-06 00:00:00+00:00,0.0019809999503195286,0.0019970000721514225,0.0019809999503195286,0.001984999980777502,361,0.0,0.0
2023-08-07 00:00:00+00:00,0.001984999980777502,0.001986999996006489,0.0019600000232458115,0.001961000030860305,354,0.0,0.0
2023-08-08 00:00:00+00:00,0.001961000030860305,0.0019779999274760485,0.0019580000080168247,0.001959000015631318,752,0.0,0.0
2023-08-09 00:00:00+00:00,0.001959000015631318,0.0019600000232458115,0.0019399999873712659,0.0019409999949857593,251,0.0,0.0
2023-08-10 00:00:00+00:00,0.0019409999949857593,0.0019420000026002526,0.0019020000472664833,0.0019079999765381217,837,0.0,0.0
2023-08-11 00:00:00+00:00,0.0019079999765381217,0.001908999984152615,0.0019000000320374966,0.00190100003965199,152,0.0,0.0
2023-08-12 00:00:00+00:00,0.00190100003965199,0.0019020000472664833,0.0018970000091940165,0.00190100003965199,122,0.0,0.0
2023-08-13 00:00:00+00:00,0.00190100003965199,0.0019099999917671084,0.001896000001579523,0.0019099999917671084,252,0.0,0.0
2023-08-14 00:00:00+00:00,0.0019099999917671084,0.0019180000526830554,0.0018599999602884054,0.0019180000526830554,3131,0.0,0.0
2023-08-15 00:00:00+00:00,0.0019180000526830554,0.0019180000526830554,0.001664999988861382,0.0016690000193193555,7744,0.0,0.0
2023-08-16 00:00:00+00:00,0.0016690000193193555,0.0016700000269338489,0.0016189999878406525,0.0016199999954551458,1305,0.0,0.0
2023-08-17 00:00:00+00:00,0.0016199999954551458,0.0016220000106841326,0.001475999946705997,0.001484000007621944,4234,0.0,0.0
2023-08-18 00:00:00+00:00,0.001484000007621944,0.0014880000380799174,0.0014779999619349837,0.0014819999923929572,99,0.0,0.0
2023-08-19 00:00:00+00:00,0.0014819999923929572,0.0014830000000074506,0.001475999946705997,0.001478999969549477,100,0.0,0.0
2023-08-20 00:00:00+00:00,0.001478999969549477,0.0014880000380799174,0.0014779999619349837,0.001487000030465424,385,0.0,0.0
2023-08-21 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.0014680000022053719,0.0014690000098198652,286,0.0,0.0
2023-08-22 00:00:00+00:00,0.0014680000022053719,0.0014949999749660492,0.0014659999869763851,0.0014890000456944108,1348,0.0,0.0
2023-08-23 00:00:00+00:00,0.0014890000456944108,0.001505000051110983,0.0014890000456944108,0.0014909999445080757,52,0.0,0.0
2023-08-24 00:00:00+00:00,0.0014909999445080757,0.0014929999597370625,0.001487000030465424,0.0014880000380799174,8,0.0,0.0
2023-08-25 00:00:00+00:00,0.001487000030465424,0.0014900000533089042,0.0014779999619349837,0.001478999969549477,216,0.0,0.0
2023-08-26 00:00:00+00:00,0.001478999969549477,0.001478999969549477,0.0014750000555068254,0.001475999946705997,14,0.0,0.0
2023-08-27 00:00:00+00:00,0.001475999946705997,0.0014779999619349837,0.0014730000402778387,0.001474000047892332,75,0.0,0.0
2023-08-28 00:00:00+00:00,0.001474000047892332,0.0014750000555068254,0.001471000025048852,0.0014720000326633453,32,0.0,0.0
2023-08-29 00:00:00+00:00,0.0014720000326633453,0.0014819999923929572,0.0014220000011846423,0.0014220000011846423,1461,0.0,0.0
2023-08-30 00:00:00+00:00,0.0014220000011846423,0.0014410000294446945,0.001383999944664538,0.001383999944664538,1038,0.0,0.0
2023-08-31 00:00:00+00:00,0.001383999944664538,0.001383999944664538,0.0011650000233203173,0.0011660000309348106,3724,0.0,0.0
2023-09-01 00:00:00+00:00,0.0011660000309348106,0.0011690000537782907,0.001145999995060265,0.0011690000537782907,65,0.0,0.0
2023-09-02 00:00:00+00:00,0.0011690000537782907,0.0011699999449774623,0.001104000024497509,0.0011050000321120024,2002,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.0010689999908208847,0.001069999998435378,727,0.0,0.0
2023-09-04 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001062000053934753,0.001062000053934753,164,0.0,0.0
2023-09-05 00:00:00+00:00,0.001062000053934753,0.0010629999451339245,0.001057000015862286,0.001062000053934753,254,0.0,0.0
2023-09-06 00:00:00+00:00,0.001062000053934753,0.0010629999451339245,0.001053999993018806,0.0010600000387057662,9,0.0,0.0
2023-09-07 00:00:00+00:00,0.0010600000387057662,0.0010689999908208847,0.001053999993018806,0.0010659999679774046,275,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010659999679774046,0.0010760000441223383,0.0010639999527484179,0.001075000036507845,447,0.0,0.0
2023-09-09 00:00:00+00:00,0.001075000036507845,0.0010760000441223383,0.0010720000136643648,0.0010720000136643648,40,0.0,0.0
2023-09-10 00:00:00+00:00,0.0010720000136643648,0.0010720000136643648,0.001066999975591898,0.0010679999832063913,64,0.0,0.0
2023-09-11 00:00:00+00:00,0.0010679999832063913,0.0010689999908208847,0.0010649999603629112,0.0010659999679774046,43,0.0,0.0
2023-09-12 00:00:00+00:00,0.0010659999679774046,0.0010689999908208847,0.0010659999679774046,0.0010659999679774046,46,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010659999679774046,0.001066999975591898,0.001062000053934753,0.001062000053934753,75,0.0,0.0
2023-09-14 00:00:00+00:00,0.001062000053934753,0.0010629999451339245,0.0010509999701753259,0.0010509999701753259,419,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010509999701753259,0.0010519999777898192,0.0010479999473318458,0.0010489999549463391,42,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010489999549463391,0.0010499999625608325,0.0010430000256747007,0.0010430000256747007,109,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010430000256747007,0.0010509999701753259,0.0010300000431016088,0.0010420000180602074,2074,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010420000180602074,0.0010489999549463391,0.0010010000551119447,0.0010089999996125698,793,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010089999996125698,0.001019999966956675,0.001006999984383583,0.00101500004529953,123,0.0,0.0
2023-09-20 00:00:00+00:00,0.00101500004529953,0.00101500004529953,0.000990999978967011,0.0010019999463111162,1113,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010019999463111162,0.0010019999463111162,0.0010000000474974513,0.0010000000474974513,38,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0009960000170394778,0.0009970000246539712,57,0.0,0.0
