TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2023-01-24 00:00:00+00:00,0.0005639999872073531,0.0005639999872073531,0.0005109999910928309,0.0005109999910928309,185,0.0,0.0
2023-01-25 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.0005009999731555581,0.0005009999731555581,342,0.0,0.0
2023-01-26 00:00:00+00:00,0.0005009999731555581,0.0011909999884665012,0.0005000000237487257,0.0011909999884665012,388,0.0,0.0
2023-01-27 00:00:00+00:00,0.0011909999884665012,0.0014799999771639705,0.0011909999884665012,0.0014799999771639705,302,0.0,0.0
2023-01-28 00:00:00+00:00,0.0014799999771639705,0.0014799999771639705,0.00048600000445730984,0.00048600000445730984,729,0.0,0.0
2023-01-29 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.000455000001238659,0.000455000001238659,239,0.0,0.0
2023-01-30 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000371000001905486,0.000371000001905486,396,0.0,0.0
2023-01-31 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,183,0.0,0.0
2023-02-01 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,281,0.0,0.0
2023-02-02 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0003009999927598983,0.000371000001905486,407,0.0,0.0
2023-02-03 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,324,0.0,0.0
2023-02-04 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0003000000142492354,0.00035099999513477087,1668,0.0,0.0
2023-02-05 00:00:00+00:00,0.00035099999513477087,0.000999000039882958,0.00035099999513477087,0.0005540000274777412,3524,0.0,0.0
2023-02-06 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.00044299999717622995,0.0005489999894052744,1504,0.0,0.0
2023-02-07 00:00:00+00:00,0.0005489999894052744,0.0005540000274777412,0.0004820000031031668,0.0005540000274777412,339,0.0,0.0
2023-02-08 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.00044999999227002263,0.00044999999227002263,1034,0.0,0.0
2023-02-09 00:00:00+00:00,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,0.00044999999227002263,871,0.0,0.0
2023-02-10 00:00:00+00:00,0.00044999999227002263,0.0005109999910928309,0.00044999999227002263,0.0005109999910928309,488,0.0,0.0
2023-02-11 00:00:00+00:00,0.0005109999910928309,0.0005109999910928309,0.000455000001238659,0.000455000001238659,2187,0.0,0.0
2023-02-12 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.0004140000091865659,0.0004140000091865659,1063,0.0,0.0
2023-02-13 00:00:00+00:00,0.0004140000091865659,0.0004149999876972288,0.0003980000037699938,0.0003980000037699938,1978,0.0,0.0
2023-02-14 00:00:00+00:00,0.0003980000037699938,0.000990999978967011,0.0003980000037699938,0.0007880000048317015,2968,0.0,0.0
2023-02-15 00:00:00+00:00,0.0007880000048317015,0.001446999958716333,0.0007880000048317015,0.0014459999511018395,1366,0.0,0.0
2023-02-16 00:00:00+00:00,0.0014459999511018395,0.0014459999511018395,0.0014390000142157078,0.0014459999511018395,321,0.0,0.0
2023-02-17 00:00:00+00:00,0.0014459999511018395,0.0014459999511018395,0.0014140000566840172,0.001436999998986721,973,0.0,0.0
2023-02-18 00:00:00+00:00,0.001436999998986721,0.0014990000054240227,0.0010999999940395355,0.0012989999959245324,2119,0.0,0.0
2023-02-19 00:00:00+00:00,0.0012989999959245324,0.0015180000336840749,0.0012679999927058816,0.0013970000436529517,947,0.0,0.0
2023-02-20 00:00:00+00:00,0.0013970000436529517,0.0013970000436529517,0.0013970000436529517,0.0013970000436529517,1315,0.0,0.0
2023-02-21 00:00:00+00:00,0.0013970000436529517,0.0014959999825805426,0.0013970000436529517,0.0014049999881535769,1554,0.0,0.0
2023-02-22 00:00:00+00:00,0.0014049999881535769,0.0014059999957680702,0.0012629999546334147,0.001395000028423965,707,0.0,0.0
2023-02-23 00:00:00+00:00,0.001395000028423965,0.001395000028423965,0.0013889999827370048,0.0013889999827370048,300,0.0,0.0
2023-02-24 00:00:00+00:00,0.0013889999827370048,0.0014939999673515558,0.0013770000077784061,0.001433999976143241,754,0.0,0.0
2023-02-25 00:00:00+00:00,0.001433999976143241,0.001433999976143241,0.0014319999609142542,0.0014319999609142542,775,0.0,0.0
2023-02-26 00:00:00+00:00,0.0014319999609142542,0.0014319999609142542,0.0014270000392571092,0.0014270000392571092,1335,0.0,0.0
2023-02-27 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014270000392571092,0.0014270000392571092,1499,0.0,0.0
2023-02-28 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014270000392571092,0.0014270000392571092,417,0.0,0.0
2023-03-01 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014270000392571092,0.0014270000392571092,315,0.0,0.0
2023-03-02 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014090000186115503,0.0014270000392571092,1258,0.0,0.0
2023-03-03 00:00:00+00:00,0.0014270000392571092,0.0014280000468716025,0.0012679999927058816,0.0014270000392571092,1340,0.0,0.0
2023-03-04 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014070000033825636,0.0014270000392571092,1097,0.0,0.0
2023-03-05 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.001424000016413629,0.001424000016413629,488,0.0,0.0
2023-03-06 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.001424000016413629,0.001424000016413629,585,0.0,0.0
2023-03-07 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.001424000016413629,0.001424000016413629,1109,0.0,0.0
2023-03-08 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.001424000016413629,0.001424000016413629,5295,0.0,0.0
2023-03-09 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.001424000016413629,0.001424000016413629,5038,0.0,0.0
2023-03-10 00:00:00+00:00,0.001424000016413629,0.001429000054486096,0.001424000016413629,0.0014280000468716025,3268,0.0,0.0
2023-03-11 00:00:00+00:00,0.0014280000468716025,0.0014819999923929572,0.001420999993570149,0.0014349999837577343,2937,0.0,0.0
2023-03-12 00:00:00+00:00,0.0014349999837577343,0.0014430000446736813,0.001429000054486096,0.0014349999837577343,1523,0.0,0.0
2023-03-13 00:00:00+00:00,0.0014349999837577343,0.0014390000142157078,0.0014260000316426158,0.0014299999456852674,1472,0.0,0.0
2023-03-14 00:00:00+00:00,0.0014299999456852674,0.0014359999913722277,0.0014260000316426158,0.001429000054486096,1589,0.0,0.0
2023-03-15 00:00:00+00:00,0.001429000054486096,0.0014319999609142542,0.0012910000514239073,0.0012939999578520656,1411,0.0,0.0
2023-03-16 00:00:00+00:00,0.0012939999578520656,0.001361000002361834,0.0012929999502375722,0.001303000026382506,816,0.0,0.0
2023-03-17 00:00:00+00:00,0.001303000026382506,0.0013160000089555979,0.001303000026382506,0.0013139999937266111,715,0.0,0.0
2023-03-18 00:00:00+00:00,0.0013139999937266111,0.0013599999947473407,0.0007939999923110008,0.001272000023163855,151,0.0,0.0
2023-03-19 00:00:00+00:00,0.001272000023163855,0.0014299999456852674,0.0008069999748840928,0.0014280000468716025,215,0.0,0.0
2023-03-20 00:00:00+00:00,0.0014280000468716025,0.0014299999456852674,0.0014260000316426158,0.0014270000392571092,24,0.0,0.0
2023-03-21 00:00:00+00:00,0.0014270000392571092,0.0014270000392571092,0.0014140000566840172,0.0014169999631121755,27,0.0,0.0
2023-03-22 00:00:00+00:00,0.0014169999631121755,0.0014179999707266688,0.0014130000490695238,0.0014169999631121755,881,0.0,0.0
2023-03-23 00:00:00+00:00,0.001415999955497682,0.0014179999707266688,0.0014149999478831887,0.0014149999478831887,544,0.0,0.0
2023-03-24 00:00:00+00:00,0.001415999955497682,0.0014250000240281224,0.0014100000262260437,0.001424000016413629,472,0.0,0.0
2023-03-25 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.0014230000087991357,0.0014230000087991357,478,0.0,0.0
2023-03-26 00:00:00+00:00,0.0014230000087991357,0.0015160000184550881,0.0009449999779462814,0.0014230000087991357,727,0.0,0.0
2023-03-27 00:00:00+00:00,0.0014230000087991357,0.0014230000087991357,0.0013970000436529517,0.0013989999424666166,477,0.0,0.0
2023-03-28 00:00:00+00:00,0.0013989999424666166,0.00139999995008111,0.0011180000146850944,0.0011180000146850944,294,0.0,0.0
2023-03-29 00:00:00+00:00,0.0011180000146850944,0.0018420000560581684,0.0011180000146850944,0.0013989999424666166,313,0.0,0.0
2023-03-30 00:00:00+00:00,0.0013989999424666166,0.00139999995008111,0.001398000051267445,0.0013989999424666166,457,0.0,0.0
2023-03-31 00:00:00+00:00,0.0013989999424666166,0.00139999995008111,0.0012229999992996454,0.0012240000069141388,252,0.0,0.0
2023-04-01 00:00:00+00:00,0.0012240000069141388,0.0015369999455288053,0.0012240000069141388,0.0015360000543296337,298,0.0,0.0
2023-04-02 00:00:00+00:00,0.0015360000543296337,0.0015360000543296337,0.0013989999424666166,0.0013989999424666166,275,0.0,0.0
2023-04-03 00:00:00+00:00,0.0013989999424666166,0.00145800004247576,0.0013460000045597553,0.0013470000121742487,270,0.0,0.0
2023-04-04 00:00:00+00:00,0.0013470000121742487,0.0016710000345483422,0.0013460000045597553,0.0015360000543296337,430,0.0,0.0
2023-04-05 00:00:00+00:00,0.0015360000543296337,0.0015360000543296337,0.0013960000360384583,0.0015360000543296337,313,0.0,0.0
2023-04-06 00:00:00+00:00,0.0015360000543296337,0.0028550000861287117,0.0015350000467151403,0.0028550000861287117,533,0.0,0.0
2023-04-07 00:00:00+00:00,0.0028550000861287117,0.0028689999599009752,0.002013999968767166,0.0020149999763816595,419,0.0,0.0
2023-04-08 00:00:00+00:00,0.0020149999763816595,0.004350999835878611,0.001986999996006489,0.004350999835878611,2068,0.0,0.0
2023-04-09 00:00:00+00:00,0.004350999835878611,0.004350999835878611,0.0021569998934865,0.00215999991632998,397,0.0,0.0
2023-04-10 00:00:00+00:00,0.00215999991632998,0.0041600000113248825,0.001988000003620982,0.004147000145167112,826,0.0,0.0
2023-04-11 00:00:00+00:00,0.004147000145167112,0.004149000160396099,0.0022529999259859324,0.0022539999336004257,874,0.0,0.0
2023-04-12 00:00:00+00:00,0.0022539999336004257,0.002256999956443906,0.0022509999107569456,0.0022559999488294125,526,0.0,0.0
2023-04-13 00:00:00+00:00,0.0022559999488294125,0.004149000160396099,0.0016899999463930726,0.004149000160396099,403,0.0,0.0
2023-04-14 00:00:00+00:00,0.004149000160396099,0.0041519999504089355,0.004143000114709139,0.004145000129938126,387,0.0,0.0
2023-04-15 00:00:00+00:00,0.004145000129938126,0.004145999904721975,0.004143000114709139,0.004145000129938126,901,0.0,0.0
2023-04-16 00:00:00+00:00,0.004145000129938126,0.004149999935179949,0.0022529999259859324,0.0029410000424832106,666,0.0,0.0
2023-04-17 00:00:00+00:00,0.0029410000424832106,0.0029440000653266907,0.0026779999025166035,0.0026809999253600836,488,0.0,0.0
2023-04-18 00:00:00+00:00,0.0026809999253600836,0.0026809999253600836,0.002047999994829297,0.0025229998864233494,467,0.0,0.0
2023-04-19 00:00:00+00:00,0.0025229998864233494,0.0025279999244958162,0.0021860001143068075,0.0021879998967051506,445,0.0,0.0
2023-04-20 00:00:00+00:00,0.0021879998967051506,0.002795000094920397,0.0020469999872148037,0.0027940000873059034,2240,0.0,0.0
2023-04-21 00:00:00+00:00,0.0027940000873059034,0.0027979998849332333,0.0022539999336004257,0.0027970001101493835,2116,0.0,0.0
2023-04-22 00:00:00+00:00,0.0027970001101493835,0.0033859999384731054,0.0027149999514222145,0.0033859999384731054,867,0.0,0.0
2023-04-23 00:00:00+00:00,0.0033859999384731054,0.003387999953702092,0.0028989999555051327,0.003186000045388937,806,0.0,0.0
2023-04-24 00:00:00+00:00,0.003186000045388937,0.003194000106304884,0.0027809999883174896,0.0028520000632852316,496,0.0,0.0
2023-04-25 00:00:00+00:00,0.0028520000632852316,0.0034199999645352364,0.0028510000556707382,0.0032760000322014093,612,0.0,0.0
2023-04-26 00:00:00+00:00,0.0032760000322014093,0.0034229999873787165,0.003137999912723899,0.003137999912723899,574,0.0,0.0
2023-04-27 00:00:00+00:00,0.003137999912723899,0.0035749999806284904,0.0031270000617951155,0.0033859999384731054,965,0.0,0.0
2023-04-28 00:00:00+00:00,0.0033859999384731054,0.004517999943345785,0.0033859999384731054,0.004364000167697668,847,0.0,0.0
2023-04-29 00:00:00+00:00,0.004364000167697668,0.004364999942481518,0.0036039999686181545,0.004317000042647123,637,0.0,0.0
2023-04-30 00:00:00+00:00,0.004317000042647123,0.004317999817430973,0.003596999915316701,0.0035989999305456877,600,0.0,0.0
2023-05-01 00:00:00+00:00,0.0035989999305456877,0.004207999911159277,0.0024019998963922262,0.0035780000034719706,313,0.0,0.0
2023-05-02 00:00:00+00:00,0.0035780000034719706,0.004120999947190285,0.0026950000319629908,0.004118000157177448,480,0.0,0.0
2023-05-03 00:00:00+00:00,0.004118000157177448,0.004978000186383724,0.004118000157177448,0.004972999915480614,457,0.0,0.0
2023-05-04 00:00:00+00:00,0.004972999915480614,0.004974000155925751,0.003656999906525016,0.003656999906525016,469,0.0,0.0
2023-05-05 00:00:00+00:00,0.003656999906525016,0.0036589999217540026,0.0022499999031424522,0.002409999957308173,866,0.0,0.0
2023-05-06 00:00:00+00:00,0.002409999957308173,0.004896999802440405,0.002409999957308173,0.004894999787211418,370,0.0,0.0
2023-05-07 00:00:00+00:00,0.004894999787211418,0.004896999802440405,0.004788000136613846,0.004796000197529793,342,0.0,0.0
2023-05-08 00:00:00+00:00,0.004796000197529793,0.0047980002127587795,0.003965999931097031,0.003967999946326017,1981,0.0,0.0
2023-05-09 00:00:00+00:00,0.003967999946326017,0.004592000041157007,0.0026990000624209642,0.0027020000852644444,1312,0.0,0.0
2023-05-10 00:00:00+00:00,0.0027020000852644444,0.003949999809265137,0.002698000054806471,0.0039450000040233135,920,0.0,0.0
2023-05-11 00:00:00+00:00,0.0039450000040233135,0.0045529999770224094,0.003938000183552504,0.0045460001565515995,1090,0.0,0.0
2023-05-12 00:00:00+00:00,0.0045460001565515995,0.004548999946564436,0.003926000092178583,0.003926000092178583,822,0.0,0.0
2023-05-13 00:00:00+00:00,0.003926000092178583,0.00392800010740757,0.003335000015795231,0.0033370000310242176,1186,0.0,0.0
2023-05-14 00:00:00+00:00,0.0033370000310242176,0.004528000019490719,0.003335000015795231,0.004511999897658825,107,0.0,0.0
2023-05-15 00:00:00+00:00,0.004511999897658825,0.004513999912887812,0.0036929999478161335,0.0036949999630451202,955,0.0,0.0
2023-05-16 00:00:00+00:00,0.0036949999630451202,0.0036979999858886003,0.003329999977722764,0.003515999997034669,437,0.0,0.0
2023-05-17 00:00:00+00:00,0.003515999997034669,0.004486999940127134,0.003507999936118722,0.0038980001118034124,984,0.0,0.0
2023-05-18 00:00:00+00:00,0.0038980001118034124,0.004476000089198351,0.0038870000280439854,0.004468000028282404,620,0.0,0.0
2023-05-19 00:00:00+00:00,0.004468000028282404,0.004470000043511391,0.0035840000491589308,0.003872999921441078,594,0.0,0.0
2023-05-20 00:00:00+00:00,0.003872999921441078,0.004455000162124634,0.0038660001009702682,0.004453999921679497,299,0.0,0.0
2023-05-21 00:00:00+00:00,0.004453999921679497,0.004453999921679497,0.00418600020930171,0.00418600020930171,617,0.0,0.0
2023-05-22 00:00:00+00:00,0.00418600020930171,0.00418600020930171,0.003647000063210726,0.004182999953627586,898,0.0,0.0
2023-05-23 00:00:00+00:00,0.004182999953627586,0.004184999968856573,0.00417400011792779,0.00417400011792779,490,0.0,0.0
2023-05-24 00:00:00+00:00,0.00417400011792779,0.004414999857544899,0.004172999877482653,0.004408999811857939,740,0.0,0.0
2023-05-25 00:00:00+00:00,0.004408000037074089,0.004410000052303076,0.004395000170916319,0.004397000186145306,797,0.0,0.0
2023-05-26 00:00:00+00:00,0.004397000186145306,0.004397000186145306,0.0024949999060481787,0.002495999913662672,560,0.0,0.0
2023-05-27 00:00:00+00:00,0.002495999913662672,0.004387000110000372,0.002495999913662672,0.004381999839097261,440,0.0,0.0
2023-05-28 00:00:00+00:00,0.004381000064313412,0.004385000094771385,0.004372000228613615,0.0043739997781813145,397,0.0,0.0
2023-05-29 00:00:00+00:00,0.0043750000186264515,0.004377999808639288,0.004368999972939491,0.004368999972939491,218,0.0,0.0
2023-05-30 00:00:00+00:00,0.004368999972939491,0.004372000228613615,0.0031789999920874834,0.0031820000149309635,460,0.0,0.0
2023-05-31 00:00:00+00:00,0.0031820000149309635,0.003183000022545457,0.0031769999768584967,0.0031820000149309635,460,0.0,0.0
2023-06-01 00:00:00+00:00,0.0031820000149309635,0.003994000144302845,0.00318100000731647,0.003986999858170748,1408,0.0,0.0
2023-06-02 00:00:00+00:00,0.003986999858170748,0.0039889998733997345,0.003975000232458115,0.003976000007241964,2413,0.0,0.0
2023-06-03 00:00:00+00:00,0.003976000007241964,0.003976999782025814,0.003963999915868044,0.003969999961555004,3008,0.0,0.0
2023-06-04 00:00:00+00:00,0.003971000202000141,0.003971999976783991,0.003969000186771154,0.003969999961555004,1742,0.0,0.0
2023-06-05 00:00:00+00:00,0.003969999961555004,0.003971999976783991,0.003957999870181084,0.0039610001258552074,1653,0.0,0.0
2023-06-06 00:00:00+00:00,0.0039610001258552074,0.003963999915868044,0.003949000034481287,0.003949999809265137,789,0.0,0.0
2023-06-07 00:00:00+00:00,0.003949999809265137,0.003951000049710274,0.0031769999768584967,0.0031789999920874834,1316,0.0,0.0
2023-06-08 00:00:00+00:00,0.0031789999920874834,0.00318100000731647,0.0026149998884648085,0.002615999896079302,783,0.0,0.0
2023-06-09 00:00:00+00:00,0.002615999896079302,0.0028800000436604023,0.0024480000138282776,0.0028800000436604023,791,0.0,0.0
2023-06-10 00:00:00+00:00,0.0028800000436604023,0.002887000096961856,0.0028689999599009752,0.0028810000512748957,466,0.0,0.0
2023-06-11 00:00:00+00:00,0.0028810000512748957,0.002882000058889389,0.002879000036045909,0.0028800000436604023,1202,0.0,0.0
2023-06-12 00:00:00+00:00,0.0028800000436604023,0.003963999915868044,0.0028750000055879354,0.0039519998244941235,901,0.0,0.0
2023-06-13 00:00:00+00:00,0.0039519998244941235,0.003973999992012978,0.003951000049710274,0.00395999988541007,1950,0.0,0.0
2023-06-14 00:00:00+00:00,0.00395999988541007,0.003963999915868044,0.00394799979403615,0.00395999988541007,2757,0.0,0.0
2023-06-15 00:00:00+00:00,0.00395999988541007,0.004412999842315912,0.0038840000052005053,0.0041970000602304935,2322,0.0,0.0
2023-06-16 00:00:00+00:00,0.0041970000602304935,0.004197999835014343,0.003994000144302845,0.0039969999343156815,1150,0.0,0.0
2023-06-17 00:00:00+00:00,0.0039969999343156815,0.00419999985024333,0.003994999919086695,0.004191999789327383,1532,0.0,0.0
2023-06-18 00:00:00+00:00,0.004191999789327383,0.00419399980455637,0.004085000138729811,0.004098999779671431,2174,0.0,0.0
2023-06-19 00:00:00+00:00,0.004098999779671431,0.00419399980455637,0.004091999959200621,0.004098999779671431,1946,0.0,0.0
2023-06-20 00:00:00+00:00,0.004098999779671431,0.004110999871045351,0.004097000230103731,0.004102000035345554,910,0.0,0.0
2023-06-21 00:00:00+00:00,0.004102000035345554,0.004420999903231859,0.004056000150740147,0.004056999925523996,784,0.0,0.0
2023-06-22 00:00:00+00:00,0.004056999925523996,0.004058999940752983,0.0026000000070780516,0.002601000014692545,837,0.0,0.0
2023-06-23 00:00:00+00:00,0.0026020000223070383,0.003496000077575445,0.002601000014692545,0.003002000041306019,711,0.0,0.0
2023-06-24 00:00:00+00:00,0.003002000041306019,0.0032029999420046806,0.0029990000184625387,0.0030990000814199448,3250,0.0,0.0
2023-06-25 00:00:00+00:00,0.0030990000814199448,0.0031010000966489315,0.0030960000585764647,0.0030990000814199448,3301,0.0,0.0
2023-06-26 00:00:00+00:00,0.0030990000814199448,0.0031010000966489315,0.002506999997422099,0.0026499999221414328,158,0.0,0.0
2023-06-27 00:00:00+00:00,0.0026499999221414328,0.0033319999929517508,0.0025110000278800726,0.0033309999853372574,1135,0.0,0.0
2023-06-28 00:00:00+00:00,0.0033309999853372574,0.003341000061482191,0.002652999944984913,0.0033030000049620867,2907,0.0,0.0
2023-06-29 00:00:00+00:00,0.00330400001257658,0.0033050000201910734,0.0029990000184625387,0.003000000026077032,277,0.0,0.0
2023-06-30 00:00:00+00:00,0.003000000026077032,0.0030060000717639923,0.0029869999270886183,0.0030010000336915255,468,0.0,0.0
2023-07-01 00:00:00+00:00,0.0030010000336915255,0.0030010000336915255,0.0023980000987648964,0.0025500000920146704,916,0.0,0.0
2023-07-02 00:00:00+00:00,0.0025500000920146704,0.002552000107243657,0.0021879998967051506,0.002193999942392111,621,0.0,0.0
2023-07-03 00:00:00+00:00,0.002193999942392111,0.0021959999576210976,0.001610000035725534,0.001610000035725534,108,0.0,0.0
2023-07-04 00:00:00+00:00,0.001610000035725534,0.00241800001822412,0.0015539999585598707,0.001563000027090311,400,0.0,0.0
2023-07-05 00:00:00+00:00,0.001563000027090311,0.00241499999538064,0.0015620000194758177,0.0024129999801516533,483,0.0,0.0
2023-07-06 00:00:00+00:00,0.0024129999801516533,0.00241499999538064,0.002409999957308173,0.0024139999877661467,356,0.0,0.0
2023-07-07 00:00:00+00:00,0.0024139999877661467,0.0024190000258386135,0.0023990001063793898,0.0024170000106096268,2098,0.0,0.0
2023-07-08 00:00:00+00:00,0.0024170000106096268,0.0028810000512748957,0.0024170000106096268,0.00279999990016222,1429,0.0,0.0
2023-07-09 00:00:00+00:00,0.00279999990016222,0.0028009999077767134,0.00266100000590086,0.00266100000590086,1815,0.0,0.0
2023-07-10 00:00:00+00:00,0.00266100000590086,0.002662000013515353,0.0022780001163482666,0.002655999967828393,1036,0.0,0.0
2023-07-11 00:00:00+00:00,0.002655999967828393,0.0026579999830573797,0.0026539999525994062,0.0026539999525994062,1293,0.0,0.0
2023-07-12 00:00:00+00:00,0.0026539999525994062,0.0026569999754428864,0.0025210001040250063,0.0026539999525994062,2514,0.0,0.0
2023-07-13 00:00:00+00:00,0.0026539999525994062,0.0028019999153912067,0.0023499999660998583,0.0028019999153912067,3025,0.0,0.0
2023-07-14 00:00:00+00:00,0.0028019999153912067,0.00330400001257658,0.0027970001101493835,0.0030010000336915255,2358,0.0,0.0
2023-07-15 00:00:00+00:00,0.0030010000336915255,0.003002000041306019,0.0027989998925477266,0.00279999990016222,2816,0.0,0.0
2023-07-16 00:00:00+00:00,0.00279999990016222,0.0028009999077767134,0.002486000070348382,0.002489000093191862,2047,0.0,0.0
2023-07-17 00:00:00+00:00,0.002489000093191862,0.002489000093191862,0.002486000070348382,0.0024880000855773687,2047,0.0,0.0
2023-07-18 00:00:00+00:00,0.0024880000855773687,0.0028009999077767134,0.002486000070348382,0.00279999990016222,1029,0.0,0.0
2023-07-19 00:00:00+00:00,0.00279999990016222,0.0031220000237226486,0.002633000025525689,0.003120000008493662,850,0.0,0.0
2023-07-20 00:00:00+00:00,0.003120000008493662,0.0031220000237226486,0.0031169999856501818,0.003120000008493662,1107,0.0,0.0
2023-07-21 00:00:00+00:00,0.003120000008493662,0.004019999876618385,0.0029039999935775995,0.0032999999821186066,982,0.0,0.0
2023-07-22 00:00:00+00:00,0.0032999999821186066,0.0033009999897331,0.0028059999458491802,0.0031969998963177204,1599,0.0,0.0
2023-07-23 00:00:00+00:00,0.0031969998963177204,0.004474000073969364,0.003195999888703227,0.004011000040918589,1245,0.0,0.0
2023-07-24 00:00:00+00:00,0.004011000040918589,0.004013000056147575,0.003696999978274107,0.0036989999935030937,279,0.0,0.0
2023-07-25 00:00:00+00:00,0.0036989999935030937,0.0037010000087320805,0.0036959999706596136,0.003696999978274107,504,0.0,0.0
2023-07-26 00:00:00+00:00,0.003696999978274107,0.003700000001117587,0.003493000054731965,0.003495000069960952,546,0.0,0.0
2023-07-27 00:00:00+00:00,0.003495000069960952,0.0034970000851899385,0.0020359999034553766,0.00203699991106987,518,0.0,0.0
2023-07-28 00:00:00+00:00,0.00203699991106987,0.003080999944359064,0.00203699991106987,0.0030799999367445707,354,0.0,0.0
2023-07-29 00:00:00+00:00,0.0030799999367445707,0.003080999944359064,0.003077999921515584,0.0030789999291300774,1240,0.0,0.0
2023-07-30 00:00:00+00:00,0.0030789999291300774,0.003080999944359064,0.003077999921515584,0.0030789999291300774,654,0.0,0.0
2023-07-31 00:00:00+00:00,0.0030789999291300774,0.0030799999367445707,0.0030769999139010906,0.0030789999291300774,1183,0.0,0.0
2023-08-01 00:00:00+00:00,0.0030789999291300774,0.003080999944359064,0.0029990000184625387,0.003000000026077032,1743,0.0,0.0
2023-08-02 00:00:00+00:00,0.003000000026077032,0.003324999939650297,0.002993999980390072,0.003323999932035804,1425,0.0,0.0
2023-08-03 00:00:00+00:00,0.003323999932035804,0.003324999939650297,0.003194000106304884,0.0031969998963177204,1360,0.0,0.0
2023-08-04 00:00:00+00:00,0.0031969998963177204,0.003197999903932214,0.0031870000530034304,0.0031950001139193773,788,0.0,0.0
2023-08-05 00:00:00+00:00,0.0031950001139193773,0.003936000168323517,0.003194000106304884,0.003396000014618039,2010,0.0,0.0
2023-08-06 00:00:00+00:00,0.003396000014618039,0.0033970000222325325,0.003392999991774559,0.003392999991774559,2009,0.0,0.0
2023-08-07 00:00:00+00:00,0.003392999991774559,0.0033970000222325325,0.0033909999765455723,0.0033950000070035458,2010,0.0,0.0
2023-08-08 00:00:00+00:00,0.0033950000070035458,0.0033950000070035458,0.0025629999581724405,0.0025649999734014273,534,0.0,0.0
2023-08-09 00:00:00+00:00,0.0025649999734014273,0.003800000064074993,0.002563999965786934,0.0037960000336170197,564,0.0,0.0
2023-08-10 00:00:00+00:00,0.003797000041231513,0.0037980000488460064,0.0033939999993890524,0.003396000014618039,545,0.0,0.0
2023-08-11 00:00:00+00:00,0.003396000014618039,0.0033970000222325325,0.002529999939724803,0.003097000066190958,707,0.0,0.0
2023-08-12 00:00:00+00:00,0.003097000066190958,0.0030990000814199448,0.003082999959588051,0.0030980000738054514,588,0.0,0.0
2023-08-13 00:00:00+00:00,0.0030980000738054514,0.003708000062033534,0.0030980000738054514,0.0037060000468045473,479,0.0,0.0
2023-08-14 00:00:00+00:00,0.0037060000468045473,0.0037070000544190407,0.003703000023961067,0.0037060000468045473,479,0.0,0.0
2023-08-15 00:00:00+00:00,0.0037060000468045473,0.0037060000468045473,0.0031930000986903906,0.0031950001139193773,381,0.0,0.0
2023-08-16 00:00:00+00:00,0.0031950001139193773,0.003195999888703227,0.0031930000986903906,0.003194000106304884,190,0.0,0.0
2023-08-17 00:00:00+00:00,0.003194000106304884,0.0032140000257641077,0.003183000022545457,0.003198999911546707,307,0.0,0.0
2023-08-18 00:00:00+00:00,0.003197999903932214,0.003200999926775694,0.003194000106304884,0.0031969998963177204,328,0.0,0.0
2023-08-19 00:00:00+00:00,0.003197999903932214,0.003197999903932214,0.0029990000184625387,0.003000000026077032,1219,0.0,0.0
2023-08-20 00:00:00+00:00,0.003000000026077032,0.0030010000336915255,0.0029990000184625387,0.003000000026077032,1219,0.0,0.0
2023-08-21 00:00:00+00:00,0.003000000026077032,0.0031969998963177204,0.0029980000108480453,0.003195999888703227,785,0.0,0.0
2023-08-22 00:00:00+00:00,0.0031969998963177204,0.003197999903932214,0.003191000083461404,0.0031950001139193773,698,0.0,0.0
