TIMESTAMP,CRWNY_OPEN_PRICE_USD,CRWNY_HIGH_PRICE_USD,CRWNY_LOW_PRICE_USD,CRWNY_CLOSE_PRICE_USD,CRWNY_VOLUME_USD,CRWNY_DIVIDENDS_USD,CRWNY_STOCK_SPLITS_USD
2023-05-11 00:00:00+00:00,0.001769999973475933,0.0018060000147670507,0.0017209999496117234,0.0017430000007152557,295155,0.0,0.0
2023-05-12 00:00:00+00:00,0.0017450000159442425,0.0017450000159442425,0.0016220000106841326,0.0016899999463930726,320922,0.0,0.0
2023-05-13 00:00:00+00:00,0.001690999954007566,0.0016929999692365527,0.0015409999759867787,0.001639000023715198,300598,0.0,0.0
2023-05-14 00:00:00+00:00,0.001639000023715198,0.0016499999910593033,0.0016339999856427312,0.0016479999758303165,305875,0.0,0.0
2023-05-15 00:00:00+00:00,0.0016479999758303165,0.001664999988861382,0.0016410000389441848,0.0016589999431744218,294056,0.0,0.0
2023-05-16 00:00:00+00:00,0.0016580000519752502,0.0016680000117048621,0.0016499999910593033,0.00165200000628829,293995,0.0,0.0
2023-05-17 00:00:00+00:00,0.00165200000628829,0.0016769999638199806,0.001643999945372343,0.0016690000193193555,302193,0.0,0.0
2023-05-18 00:00:00+00:00,0.0016700000269338489,0.0018269999418407679,0.0016250000335276127,0.0016289999475702643,200601,0.0,0.0
2023-05-19 00:00:00+00:00,0.001630999962799251,0.0016629999736323953,0.0015529999509453773,0.0015670000575482845,305406,0.0,0.0
2023-05-20 00:00:00+00:00,0.0015670000575482845,0.0015910000074654818,0.0013729999773204327,0.0015790000325068831,279820,0.0,0.0
2023-05-21 00:00:00+00:00,0.0015790000325068831,0.0016029999824240804,0.0015709999715909362,0.0015869999770075083,151336,0.0,0.0
2023-05-22 00:00:00+00:00,0.0015869999770075083,0.0016380000161007047,0.001585999969393015,0.0015960000455379486,315270,0.0,0.0
2023-05-23 00:00:00+00:00,0.0015960000455379486,0.0016250000335276127,0.0015910000074654818,0.0016169999726116657,302131,0.0,0.0
2023-05-24 00:00:00+00:00,0.001617999980226159,0.0016550000291317701,0.0015899999998509884,0.0016039999900385737,286876,0.0,0.0
2023-05-25 00:00:00+00:00,0.0016039999900385737,0.0016090000281110406,0.0015780000248923898,0.0015810000477358699,303776,0.0,0.0
2023-05-26 00:00:00+00:00,0.0015810000477358699,0.0015899999998509884,0.0015709999715909362,0.0015780000248923898,300147,0.0,0.0
2023-05-27 00:00:00+00:00,0.0015780000248923898,0.001588999992236495,0.0015750000020489097,0.0015879999846220016,303724,0.0,0.0
2023-05-28 00:00:00+00:00,0.0015879999846220016,0.0015930000226944685,0.0015709999715909362,0.0015899999998509884,299016,0.0,0.0
2023-05-29 00:00:00+00:00,0.0015910000074654818,0.0015940000303089619,0.0015569999814033508,0.0015660000499337912,250152,0.0,0.0
2023-05-30 00:00:00+00:00,0.0015670000575482845,0.0015780000248923898,0.0015450000064447522,0.0015539999585598707,190159,0.0,0.0
2023-05-31 00:00:00+00:00,0.0015539999585598707,0.001597000053152442,0.0015030000358819962,0.0015399999683722854,307157,0.0,0.0
2023-06-01 00:00:00+00:00,0.0015399999683722854,0.0016210000030696392,0.001509999972768128,0.0015839999541640282,310025,0.0,0.0
2023-06-02 00:00:00+00:00,0.0015839999541640282,0.0015869999770075083,0.0014769999543204904,0.0014819999923929572,279451,0.0,0.0
2023-06-03 00:00:00+00:00,0.0014819999923929572,0.0015079999575391412,0.0014479999663308263,0.0014600000577047467,303306,0.0,0.0
2023-06-04 00:00:00+00:00,0.0014619999565184116,0.001462999964132905,0.0014410000294446945,0.0014459999511018395,285203,0.0,0.0
2023-06-05 00:00:00+00:00,0.0014459999511018395,0.0014609999489039183,0.001383999944664538,0.001395000028423965,241716,0.0,0.0
2023-06-06 00:00:00+00:00,0.0013960000360384583,0.0014319999609142542,0.0013920000055804849,0.001411000033840537,223984,0.0,0.0
2023-06-07 00:00:00+00:00,0.001411000033840537,0.0014120000414550304,0.0013680000556632876,0.0013770000077784061,169032,0.0,0.0
2023-06-08 00:00:00+00:00,0.0013770000077784061,0.0014250000240281224,0.001361000002361834,0.0014179999707266688,305003,0.0,0.0
2023-06-09 00:00:00+00:00,0.0014179999707266688,0.0014250000240281224,0.0011579999700188637,0.0013210000470280647,297296,0.0,0.0
2023-06-10 00:00:00+00:00,0.0013210000470280647,0.001322000054642558,0.0011060000397264957,0.0012029999634250998,292427,0.0,0.0
2023-06-11 00:00:00+00:00,0.0012019999558106065,0.0012250000145286322,0.0011990000493824482,0.0012169999536126852,298326,0.0,0.0
2023-06-12 00:00:00+00:00,0.0012169999536126852,0.0012179999612271786,0.0010590000310912728,0.0011289999820291996,306585,0.0,0.0
2023-06-13 00:00:00+00:00,0.0011289999820291996,0.00113800005055964,0.0009960000170394778,0.001101000001654029,281364,0.0,0.0
2023-06-14 00:00:00+00:00,0.001101000001654029,0.0011149999918416142,0.0010949999559670687,0.001108999946154654,305093,0.0,0.0
2023-06-15 00:00:00+00:00,0.001108999946154654,0.0011520000407472253,0.0010989999864250422,0.0011109999613836408,281290,0.0,0.0
2023-06-16 00:00:00+00:00,0.0011109999613836408,0.001145999995060265,0.0011080000549554825,0.0011340000201016665,299947,0.0,0.0
2023-06-17 00:00:00+00:00,0.0011370000429451466,0.0012019999558106065,0.0011249999515712261,0.0011530000483617187,306966,0.0,0.0
2023-06-18 00:00:00+00:00,0.001151000033132732,0.0011530000483617187,0.0010470000561326742,0.001101000001654029,301627,0.0,0.0
2023-06-19 00:00:00+00:00,0.001101000001654029,0.0011129999766126275,0.0009970000246539712,0.0010900000343099236,300776,0.0,0.0
2023-06-20 00:00:00+00:00,0.0010890000266954303,0.0011159999994561076,0.00108299998100847,0.0011129999766126275,289969,0.0,0.0
2023-06-21 00:00:00+00:00,0.0011129999766126275,0.0011190000222995877,0.0010000000474974513,0.0010779999429360032,305008,0.0,0.0
2023-06-22 00:00:00+00:00,0.0010779999429360032,0.0011050000321120024,0.001066999975591898,0.001088000019080937,299442,0.0,0.0
2023-06-23 00:00:00+00:00,0.001088000019080937,0.0011190000222995877,0.0010349999647587538,0.0010590000310912728,297754,0.0,0.0
2023-06-24 00:00:00+00:00,0.0010590000310912728,0.0010610000463202596,0.0009360000258311629,0.0010049999691545963,308062,0.0,0.0
2023-06-25 00:00:00+00:00,0.001003999961540103,0.001025000005029142,0.0010019999463111162,0.001019999966956675,296720,0.0,0.0
2023-06-26 00:00:00+00:00,0.001019999966956675,0.0010400000028312206,0.0010140000376850367,0.0010239999974146485,273751,0.0,0.0
2023-06-27 00:00:00+00:00,0.001025000005029142,0.0010319999419152737,0.0009830000344663858,0.0009840000420808792,305022,0.0,0.0
2023-06-28 00:00:00+00:00,0.0009840000420808792,0.0010049999691545963,0.000901999999769032,0.000994000001810491,292280,0.0,0.0
2023-06-29 00:00:00+00:00,0.000994000001810491,0.001041000010445714,0.0009280000231228769,0.0010010000551119447,301616,0.0,0.0
2023-06-30 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0009580000187270343,0.0009619999909773469,280642,0.0,0.0
2023-07-01 00:00:00+00:00,0.0009599999757483602,0.0009749999735504389,0.000944000028539449,0.0009730000165291131,296919,0.0,0.0
2023-07-02 00:00:00+00:00,0.0009730000165291131,0.0009740000241436064,0.000965000013820827,0.0009699999936856329,285659,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009699999936856329,0.0009889999637380242,0.0009689999860711396,0.0009790000040084124,134094,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009790000040084124,0.0009820000268518925,0.0008800000068731606,0.0009539999882690609,303311,0.0,0.0
2023-07-05 00:00:00+00:00,0.0009539999882690609,0.0009749999735504389,0.0009280000231228769,0.0009430000209249556,289233,0.0,0.0
2023-07-06 00:00:00+00:00,0.0009420000133104622,0.0009629999985918403,0.0009309999877586961,0.0009420000133104622,208516,0.0,0.0
2023-07-07 00:00:00+00:00,0.0009410000056959689,0.0009720000089146197,0.0009379999828524888,0.0009670000290498137,290661,0.0,0.0
2023-07-08 00:00:00+00:00,0.0009670000290498137,0.0009759999811649323,0.0009560000034980476,0.0009619999909773469,298698,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009619999909773469,0.0009689999860711396,0.0009529999806545675,0.0009539999882690609,296408,0.0,0.0
2023-07-10 00:00:00+00:00,0.0009539999882690609,0.0009549999958835542,0.0009079999872483313,0.0009159999899566174,290996,0.0,0.0
2023-07-11 00:00:00+00:00,0.0009159999899566174,0.0009350000182166696,0.0008689999813213944,0.0009040000149980187,291009,0.0,0.0
2023-07-12 00:00:00+00:00,0.0009040000149980187,0.0009239999926649034,0.0009040000149980187,0.000914999982342124,290705,0.0,0.0
2023-07-13 00:00:00+00:00,0.000914999982342124,0.0009449999779462814,0.0007919999770820141,0.0009449999779462814,300148,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009449999779462814,0.0009609999833628535,0.0007750000222586095,0.000910000002477318,293992,0.0,0.0
2023-07-15 00:00:00+00:00,0.000910000002477318,0.0009369999752379954,0.0009069999796338379,0.0009299999801442027,289600,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009309999877586961,0.0010019999463111162,0.0009169999975711107,0.0009200000204145908,300263,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009200000204145908,0.0009820000268518925,0.0009169999975711107,0.0009299999801442027,300843,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009309999877586961,0.0009389999904669821,0.0008590000215917826,0.000893999997060746,295689,0.0,0.0
2023-07-19 00:00:00+00:00,0.000893999997060746,0.0010000000474974513,0.0008559999987483025,0.0008870000019669533,311238,0.0,0.0
2023-07-20 00:00:00+00:00,0.0008880000095814466,0.0009169999975711107,0.0008779999916441739,0.000910000002477318,295522,0.0,0.0
2023-07-21 00:00:00+00:00,0.0009089999948628247,0.0009689999860711396,0.0008490000036545098,0.0008740000193938613,307112,0.0,0.0
2023-07-22 00:00:00+00:00,0.0008730000117793679,0.000893999997060746,0.0008679999737069011,0.0008800000068731606,296117,0.0,0.0
2023-07-23 00:00:00+00:00,0.0008800000068731606,0.0008880000095814466,0.0008679999737069011,0.0008789999992586672,294230,0.0,0.0
2023-07-24 00:00:00+00:00,0.0008779999916441739,0.0008789999992586672,0.0008629999938420951,0.0008629999938420951,280946,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008629999938420951,0.0008829999715089798,0.0008619999862276018,0.0008740000193938613,291891,0.0,0.0
2023-07-26 00:00:00+00:00,0.0008740000193938613,0.0009009999921545386,0.0008670000243000686,0.000881000014487654,296826,0.0,0.0
2023-07-27 00:00:00+00:00,0.0008820000221021473,0.000901999999769032,0.0008120000129565597,0.0008619999862276018,304062,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008619999862276018,0.0008650000090710819,0.0008430000161752105,0.0008500000112690032,291882,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008500000112690032,0.000859999970998615,0.0008479999960400164,0.0008580000139772892,302634,0.0,0.0
2023-07-30 00:00:00+00:00,0.0008580000139772892,0.0009110000100918114,0.0008500000112690032,0.0008900000248104334,305038,0.0,0.0
2023-07-31 00:00:00+00:00,0.0008900000248104334,0.0008970000199042261,0.0008689999813213944,0.0008720000041648746,287970,0.0,0.0
2023-08-01 00:00:00+00:00,0.0008720000041648746,0.0008880000095814466,0.0008140000281855464,0.0008570000063627958,290123,0.0,0.0
2023-08-02 00:00:00+00:00,0.0008580000139772892,0.0008679999737069011,0.0008430000161752105,0.0008570000063627958,285038,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008570000063627958,0.0009309999877586961,0.0008559999987483025,0.0009299999801442027,303130,0.0,0.0
2023-08-04 00:00:00+00:00,0.0009299999801442027,0.0009369999752379954,0.00092299998505041,0.0009330000029876828,295983,0.0,0.0
2023-08-05 00:00:00+00:00,0.0009330000029876828,0.0009430000209249556,0.0008769999840296805,0.0009120000177063048,156971,0.0,0.0
2023-08-06 00:00:00+00:00,0.0009120000177063048,0.0009820000268518925,0.0009089999948628247,0.0009640000062063336,308876,0.0,0.0
2023-08-07 00:00:00+00:00,0.000965000013820827,0.0010130000300705433,0.0009490000084042549,0.0009879999561235309,286056,0.0,0.0
2023-08-08 00:00:00+00:00,0.0009879999561235309,0.0009970000246539712,0.0009740000241436064,0.000990999978967011,295255,0.0,0.0
2023-08-09 00:00:00+00:00,0.0009899999713525176,0.0009919999865815043,0.0008750000270083547,0.0009379999828524888,291201,0.0,0.0
2023-08-10 00:00:00+00:00,0.0009379999828524888,0.0009519999730400741,0.0008640000014565885,0.0008929999894462526,296057,0.0,0.0
2023-08-11 00:00:00+00:00,0.0008929999894462526,0.00092299998505041,0.0008870000019669533,0.0009219999774359167,293639,0.0,0.0
2023-08-12 00:00:00+00:00,0.0009219999774359167,0.0009239999926649034,0.0008510000188834965,0.0009040000149980187,307368,0.0,0.0
2023-08-13 00:00:00+00:00,0.0009040000149980187,0.0009079999872483313,0.0008989999769255519,0.0009050000226125121,301337,0.0,0.0
2023-08-14 00:00:00+00:00,0.0009059999720193446,0.0009340000106021762,0.0008580000139772892,0.000910000002477318,310201,0.0,0.0
2023-08-15 00:00:00+00:00,0.000910000002477318,0.0009260000078938901,0.0008699999889358878,0.0009190000128000975,294673,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009190000128000975,0.000990999978967011,0.0008079999824985862,0.0009169999975711107,301681,0.0,0.0
2023-08-17 00:00:00+00:00,0.0009169999975711107,0.0010029999539256096,0.0009120000177063048,0.00092299998505041,304442,0.0,0.0
2023-08-18 00:00:00+00:00,0.00092299998505041,0.0009340000106021762,0.0009190000128000975,0.0009319999953731894,293993,0.0,0.0
2023-08-19 00:00:00+00:00,0.0009319999953731894,0.0009869999485090375,0.0009319999953731894,0.0009759999811649323,307776,0.0,0.0
2023-08-20 00:00:00+00:00,0.000977999996393919,0.0009980000322684646,0.0008989999769255519,0.0009510000236332417,271140,0.0,0.0
2023-08-21 00:00:00+00:00,0.0009510000236332417,0.0009749999735504389,0.0009490000084042549,0.0009679999784566462,18378,0.0,0.0
2023-08-22 00:00:00+00:00,0.0009689999860711396,0.0009720000089146197,0.0008880000095814466,0.0009580000187270343,140204,0.0,0.0
2023-08-23 00:00:00+00:00,0.0009580000187270343,0.0010639999527484179,0.0009580000187270343,0.000977999996393919,227100,0.0,0.0
2023-08-24 00:00:00+00:00,0.000977999996393919,0.000977999996393919,0.0009009999921545386,0.0009410000056959689,222963,0.0,0.0
2023-08-25 00:00:00+00:00,0.0009410000056959689,0.0009490000084042549,0.0009379999828524888,0.0009399999980814755,226299,0.0,0.0
2023-08-26 00:00:00+00:00,0.0009410000056959689,0.0009510000236332417,0.0009389999904669821,0.0009430000209249556,215457,0.0,0.0
2023-08-27 00:00:00+00:00,0.0009430000209249556,0.0010379999876022339,0.0009420000133104622,0.0009679999784566462,218741,0.0,0.0
2023-08-28 00:00:00+00:00,0.0009679999784566462,0.0011190000222995877,0.0009590000263415277,0.001108999946154654,325995,0.0,0.0
2023-08-29 00:00:00+00:00,0.001108999946154654,0.0011650000233203173,0.0010290000354871154,0.00113800005055964,4455,0.0,0.0
2023-08-30 00:00:00+00:00,0.00113800005055964,0.001164000015705824,0.001120000029914081,0.0011630000080913305,54402,0.0,0.0
2023-08-31 00:00:00+00:00,0.0011630000080913305,0.0015320000238716602,0.0011599999852478504,0.0015119999879971147,64328,0.0,0.0
2023-09-01 00:00:00+00:00,0.0015119999879971147,0.001521000056527555,0.001500000013038516,0.001521000056527555,173967,0.0,0.0
2023-09-02 00:00:00+00:00,0.001521000056527555,0.0015429999912157655,0.0015180000336840749,0.0015310000162571669,175938,0.0,0.0
2023-09-03 00:00:00+00:00,0.0015310000162571669,0.0015350000467151403,0.0013930000131949782,0.0014009999576956034,163097,0.0,0.0
2023-09-04 00:00:00+00:00,0.0014009999576956034,0.001411000033840537,0.0013460000045597553,0.0013989999424666166,174447,0.0,0.0
2023-09-05 00:00:00+00:00,0.0014009999576956034,0.0014059999957680702,0.0013559999642893672,0.0013760000001639128,165301,0.0,0.0
2023-09-06 00:00:00+00:00,0.0013760000001639128,0.0014090000186115503,0.0013559999642893672,0.0013640000252053142,163817,0.0,0.0
2023-09-07 00:00:00+00:00,0.0013640000252053142,0.0014149999478831887,0.0013500000350177288,0.001357999979518354,162964,0.0,0.0
2023-09-08 00:00:00+00:00,0.0013589999871328473,0.0013879999751225114,0.0013520000502467155,0.0013810000382363796,161500,0.0,0.0
2023-09-09 00:00:00+00:00,0.0013810000382363796,0.001398000051267445,0.001322000054642558,0.001322000054642558,165147,0.0,0.0
2023-09-10 00:00:00+00:00,0.001322000054642558,0.0017480000387877226,0.0012610000558197498,0.0014659999869763851,190874,0.0,0.0
2023-09-11 00:00:00+00:00,0.0014669999945908785,0.0014730000402778387,0.00145800004247576,0.001462999964132905,165034,0.0,0.0
2023-09-12 00:00:00+00:00,0.001462999964132905,0.0014909999445080757,0.00145800004247576,0.001484000007621944,167236,0.0,0.0
2023-09-13 00:00:00+00:00,0.001484000007621944,0.001610000035725534,0.001475999946705997,0.0015930000226944685,175862,0.0,0.0
2023-09-14 00:00:00+00:00,0.0015930000226944685,0.0016090000281110406,0.0015930000226944685,0.0016029999824240804,181009,0.0,0.0
2023-09-15 00:00:00+00:00,0.0016029999824240804,0.0016329999780282378,0.0015589999966323376,0.001560000004246831,165576,0.0,0.0
2023-09-16 00:00:00+00:00,0.001560000004246831,0.001563000027090311,0.0015539999585598707,0.0015589999966323376,170683,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015589999966323376,0.0015719999792054296,0.001551999943330884,0.0015579999890178442,173460,0.0,0.0
2023-09-18 00:00:00+00:00,0.0015569999814033508,0.0015820000553503633,0.0015020000282675028,0.0015310000162571669,175278,0.0,0.0
2023-09-19 00:00:00+00:00,0.0015310000162571669,0.0017030000453814864,0.0015300000086426735,0.001639000023715198,181745,0.0,0.0
2023-09-20 00:00:00+00:00,0.001639000023715198,0.0016459999606013298,0.001598999951966107,0.0015999999595806003,174975,0.0,0.0
2023-09-21 00:00:00+00:00,0.0015999999595806003,0.0016550000291317701,0.001598999951966107,0.0016540000215172768,149823,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016540000215172768,0.0016560000367462635,0.0015089999651536345,0.0016430000541731715,160522,0.0,0.0
2023-09-23 00:00:00+00:00,0.0016430000541731715,0.0016639999812468886,0.0015810000477358699,0.0016270000487565994,169120,0.0,0.0
2023-09-24 00:00:00+00:00,0.0016270000487565994,0.0016749999485909939,0.0016159999649971724,0.0016659999964758754,184746,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016659999964758754,0.001740999985486269,0.001661999966017902,0.0017389999702572823,189351,0.0,0.0
2023-09-26 00:00:00+00:00,0.0017389999702572823,0.0018240000354126096,0.0017379999626427889,0.001791000016964972,176016,0.0,0.0
2023-09-27 00:00:00+00:00,0.001791000016964972,0.0017920000245794654,0.0015940000303089619,0.0016700000269338489,159065,0.0,0.0
2023-09-28 00:00:00+00:00,0.0016700000269338489,0.001686000032350421,0.0016639999812468886,0.0016639999812468886,157894,0.0,0.0
2023-09-29 00:00:00+00:00,0.0016639999812468886,0.0016659999964758754,0.001623000018298626,0.0016240000259131193,156286,0.0,0.0
2023-09-30 00:00:00+00:00,0.0016240000259131193,0.001639000023715198,0.0016210000030696392,0.0016329999780282378,167091,0.0,0.0
2023-10-01 00:00:00+00:00,0.0016319999704137444,0.0016319999704137444,0.0016110000433400273,0.0016199999954551458,166544,0.0,0.0
2023-10-02 00:00:00+00:00,0.0016199999954551458,0.001664999988861382,0.0016110000433400273,0.001643999945372343,169250,0.0,0.0
2023-10-03 00:00:00+00:00,0.001643999945372343,0.0017089999746531248,0.001643999945372343,0.0016700000269338489,157136,0.0,0.0
2023-10-04 00:00:00+00:00,0.001673000049777329,0.002007999923080206,0.00165200000628829,0.0019529999699443579,197203,0.0,0.0
2023-10-05 00:00:00+00:00,0.0019539999775588512,0.002070999937132001,0.0019490000559017062,0.002050000010058284,190023,0.0,0.0
2023-10-06 00:00:00+00:00,0.002050000010058284,0.002400000113993883,0.0020490000024437904,0.0023300000466406345,202492,0.0,0.0
2023-10-07 00:00:00+00:00,0.0023300000466406345,0.002339000115171075,0.002234000014141202,0.002237000036984682,201282,0.0,0.0
2023-10-08 00:00:00+00:00,0.002237000036984682,0.0022440000902861357,0.002222999930381775,0.002222999930381775,175138,0.0,0.0
2023-10-09 00:00:00+00:00,0.002222999930381775,0.002222999930381775,0.0021989999804645777,0.002211000071838498,183058,0.0,0.0
2023-10-10 00:00:00+00:00,0.002216000109910965,0.002445999998599291,0.0021860001143068075,0.0023849999997764826,192307,0.0,0.0
2023-10-11 00:00:00+00:00,0.0023849999997764826,0.0028909998945891857,0.0023709998931735754,0.0028099999763071537,225656,0.0,0.0
2023-10-12 00:00:00+00:00,0.0028089999686926603,0.0029800001066178083,0.002082000020891428,0.0022460001055151224,191508,0.0,0.0
2023-10-13 00:00:00+00:00,0.0022460001055151224,0.002377999946475029,0.0022410000674426556,0.0023759999312460423,202041,0.0,0.0
2023-10-14 00:00:00+00:00,0.0023759999312460423,0.0029090000316500664,0.0023739999160170555,0.0028409999795258045,221426,0.0,0.0
2023-10-15 00:00:00+00:00,0.0028409999795258045,0.002853000070899725,0.002615999896079302,0.002623999956995249,188594,0.0,0.0
2023-10-16 00:00:00+00:00,0.002624999964609742,0.002749999985098839,0.002618999918922782,0.002747999969869852,190372,0.0,0.0
2023-10-17 00:00:00+00:00,0.0027469999622553587,0.0027520000003278255,0.002623999956995249,0.002655999967828393,177364,0.0,0.0
2023-10-18 00:00:00+00:00,0.002655999967828393,0.002662000013515353,0.002647999906912446,0.0026519999373704195,147976,0.0,0.0
2023-10-19 00:00:00+00:00,0.0026519999373704195,0.002681999932974577,0.002612000098451972,0.002615999896079302,112879,0.0,0.0
2023-10-20 00:00:00+00:00,0.0026179999113082886,0.0027020000852644444,0.0026140001136809587,0.0026889999862760305,193922,0.0,0.0
2023-10-21 00:00:00+00:00,0.002686999971047044,0.0027149999514222145,0.00267699989490211,0.002687999978661537,200859,0.0,0.0
2023-10-22 00:00:00+00:00,0.002687999978661537,0.0027050001081079245,0.0026730000972747803,0.002696000039577484,188404,0.0,0.0
2023-10-23 00:00:00+00:00,0.002707999898120761,0.0027540000155568123,0.0027030000928789377,0.002750999992713332,176004,0.0,0.0
2023-10-24 00:00:00+00:00,0.002750999992713332,0.002781999995931983,0.0026209999341517687,0.0026370000559836626,170179,0.0,0.0
2023-10-25 00:00:00+00:00,0.0026340000331401825,0.002681999932974577,0.0026259999722242355,0.00267699989490211,190913,0.0,0.0
2023-10-26 00:00:00+00:00,0.002678999910131097,0.002687999978661537,0.0026310000102967024,0.0026310000102967024,199341,0.0,0.0
2023-10-27 00:00:00+00:00,0.0026310000102967024,0.002643000101670623,0.0021619999315589666,0.002167999977245927,194179,0.0,0.0
2023-10-28 00:00:00+00:00,0.002167999977245927,0.0022909999825060368,0.00216599996201694,0.0022899999748915434,201462,0.0,0.0
2023-10-29 00:00:00+00:00,0.0022909999825060368,0.0023109999019652605,0.00228599994443357,0.0023109999019652605,196322,0.0,0.0
2023-10-30 00:00:00+00:00,0.002311999909579754,0.0023189999628812075,0.0022640000097453594,0.002280999906361103,192646,0.0,0.0
2023-10-31 00:00:00+00:00,0.0022780001163482666,0.002303000073879957,0.001969000091776252,0.0021069999784231186,203182,0.0,0.0
2023-11-01 00:00:00+00:00,0.002107999986037612,0.00228899996727705,0.0021039999555796385,0.0022529999259859324,208146,0.0,0.0
2023-11-02 00:00:00+00:00,0.002248999895527959,0.002409999957308173,0.0022219999227672815,0.002348999958485365,194545,0.0,0.0
2023-11-03 00:00:00+00:00,0.002348999958485365,0.002443999983370304,0.00228899996727705,0.0023950000759214163,173450,0.0,0.0
2023-11-04 00:00:00+00:00,0.0023960000835359097,0.0025130000431090593,0.002391000045463443,0.0024759999942034483,182252,0.0,0.0
2023-11-05 00:00:00+00:00,0.002474999986588955,0.0024790000170469284,0.0024480000138282776,0.0024560000747442245,197908,0.0,0.0
2023-11-06 00:00:00+00:00,0.0024560000747442245,0.0027660001069307327,0.0024369999300688505,0.0027550000231713057,183557,0.0,0.0
2023-11-07 00:00:00+00:00,0.0027660001069307327,0.002767000114545226,0.002669000066816807,0.0026730000972747803,203053,0.0,0.0
2023-11-08 00:00:00+00:00,0.0026730000972747803,0.0027439999394118786,0.0026660000439733267,0.0027230000123381615,201176,0.0,0.0
2023-11-09 00:00:00+00:00,0.002722000004723668,0.0028689999599009752,0.0026740001048892736,0.002727000042796135,186646,0.0,0.0
2023-11-10 00:00:00+00:00,0.0027260000351816416,0.005526999942958355,0.002652999944984913,0.005410999990999699,483423,0.0,0.0
2023-11-11 00:00:00+00:00,0.005413999781012535,0.006903000175952911,0.004370999988168478,0.006215000059455633,433937,0.0,0.0
2023-11-12 00:00:00+00:00,0.006215999834239483,0.00723899994045496,0.00522099994122982,0.006273999810218811,293275,0.0,0.0
2023-11-13 00:00:00+00:00,0.0062779998406767845,0.006370000075548887,0.005379000212997198,0.005406999960541725,251464,0.0,0.0
2023-11-14 00:00:00+00:00,0.005404999945312738,0.0061079999431967735,0.0053369998931884766,0.005526000168174505,245250,0.0,0.0
2023-11-15 00:00:00+00:00,0.005528999958187342,0.007931999862194061,0.005524999927729368,0.0076939999125897884,298195,0.0,0.0
2023-11-16 00:00:00+00:00,0.0076950001530349255,0.0093560004606843,0.007689000107347965,0.007852000184357166,306686,0.0,0.0
2023-11-17 00:00:00+00:00,0.007853000424802303,0.009248999878764153,0.007242000196129084,0.009084999561309814,305908,0.0,0.0
2023-11-18 00:00:00+00:00,0.009085999801754951,0.009332999587059021,0.007420999929308891,0.0077390000224113464,274804,0.0,0.0
2023-11-19 00:00:00+00:00,0.0077390000224113464,0.00825399998575449,0.0073529998771846294,0.007354999892413616,253030,0.0,0.0
2023-11-20 00:00:00+00:00,0.0073529998771846294,0.00811500009149313,0.007203999906778336,0.007691000122576952,272935,0.0,0.0
2023-11-21 00:00:00+00:00,0.007691000122576952,0.008039000444114208,0.007277000229805708,0.007664999924600124,238914,0.0,0.0
2023-11-22 00:00:00+00:00,0.007664999924600124,0.008222999982535839,0.005750999785959721,0.00648899981752038,276813,0.0,0.0
2023-11-23 00:00:00+00:00,0.00648800004273653,0.006943999789655209,0.00648800004273653,0.006941999774426222,262543,0.0,0.0
2023-11-24 00:00:00+00:00,0.006940999999642372,0.0077680000104010105,0.006940000224858522,0.00774900009855628,228847,0.0,0.0
2023-11-25 00:00:00+00:00,0.007747999858111143,0.008528999984264374,0.007734999991953373,0.008317000232636929,235320,0.0,0.0
2023-11-26 00:00:00+00:00,0.008313000202178955,0.009196000173687935,0.008289000019431114,0.008465999737381935,223444,0.0,0.0
2023-11-27 00:00:00+00:00,0.008466999977827072,0.008630000054836273,0.007102999836206436,0.007718999870121479,231922,0.0,0.0
2023-11-28 00:00:00+00:00,0.007718999870121479,0.008160999976098537,0.0073739998042583466,0.00802600011229515,247570,0.0,0.0
2023-11-29 00:00:00+00:00,0.008030000142753124,0.010285000316798687,0.007926000282168388,0.009397000074386597,299554,0.0,0.0
2023-11-30 00:00:00+00:00,0.00939599983394146,0.011541999876499176,0.009378000162541866,0.01066800020635128,260194,0.0,0.0
2023-12-01 00:00:00+00:00,0.010672000236809254,0.010773999616503716,0.008410999551415443,0.008558000437915325,229082,0.0,0.0
2023-12-02 00:00:00+00:00,0.008555999957025051,0.01053600013256073,0.00848700013011694,0.010449999943375587,267832,0.0,0.0
2023-12-03 00:00:00+00:00,0.010451000183820724,0.011195000261068344,0.010288000106811523,0.010843999683856964,238850,0.0,0.0
