TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2021-06-14 16:00:00,176.04,179.99,173.34,179.89
2021-06-15 00:00:00,179.89,181.2,177.39,179.29
2021-06-15 08:00:00,179.29,180.0,172.15,174.06
2021-06-15 16:00:00,174.06,177.83,172.16,175.15
2021-06-16 00:00:00,175.15,175.72,169.67,174.23
2021-06-16 08:00:00,174.23,177.31,166.02,167.0
2021-06-16 16:00:00,167.0,169.75,164.23,166.57
2021-06-17 00:00:00,166.57,172.97,165.65,172.45
2021-06-17 08:00:00,172.45,173.4,168.07,169.61
2021-06-17 16:00:00,169.61,170.29,162.81,167.08
2021-06-18 00:00:00,167.08,167.16,162.76,165.52
2021-06-18 08:00:00,165.52,167.43,154.6,156.46
2021-06-18 16:00:00,156.46,159.32,151.2,156.34
2021-06-19 00:00:00,156.34,158.66,153.12,158.46
2021-06-19 08:00:00,158.46,160.88,157.01,158.42
2021-06-19 16:00:00,158.42,158.86,152.31,152.49
2021-06-20 00:00:00,152.49,154.8,150.33,153.01
2021-06-20 08:00:00,153.01,153.65,143.75,148.66
2021-06-20 16:00:00,148.66,156.18,148.2,154.88
2021-06-21 00:00:00,154.88,155.5,136.84,139.64
2021-06-21 08:00:00,139.64,141.6,127.63,134.65
2021-06-21 16:00:00,134.65,135.96,123.91,124.46
2021-06-22 00:00:00,124.46,133.03,119.8,128.32
2021-06-22 08:00:00,128.32,128.45,104.92,118.16
2021-06-22 16:00:00,118.16,123.27,117.38,119.64
2021-06-23 00:00:00,119.64,131.68,115.49,129.81
2021-06-23 08:00:00,129.81,133.75,126.74,127.13
2021-06-23 16:00:00,127.13,129.8,123.6,129.1
2021-06-24 00:00:00,129.1,131.84,123.71,130.34
2021-06-24 08:00:00,130.34,136.0,130.26,133.69
2021-06-24 16:00:00,133.69,137.36,132.91,134.58
2021-06-25 00:00:00,134.58,138.45,131.13,132.06
2021-06-25 08:00:00,132.06,132.76,126.65,127.94
2021-06-25 16:00:00,127.94,129.4,124.31,125.0
2021-06-26 00:00:00,125.0,129.44,120.91,121.4
2021-06-26 08:00:00,121.4,125.76,118.67,122.85
2021-06-26 16:00:00,122.85,126.97,119.41,126.89
2021-06-27 00:00:00,126.89,129.96,125.74,129.37
2021-06-27 08:00:00,129.37,129.48,125.8,127.64
2021-06-27 16:00:00,127.64,132.67,124.66,132.6
2021-06-28 00:00:00,132.6,133.83,130.19,133.21
2021-06-28 08:00:00,133.21,137.13,129.89,136.84
2021-06-28 16:00:00,136.84,139.55,135.1,137.69
2021-06-29 00:00:00,137.69,142.21,137.24,139.27
2021-06-29 08:00:00,139.27,149.18,138.5,147.98
2021-06-29 16:00:00,147.98,148.95,143.25,144.2
2021-06-30 00:00:00,144.2,146.94,140.13,143.01
2021-06-30 08:00:00,143.01,143.09,136.37,136.92
2021-06-30 16:00:00,136.92,144.62,136.01,144.26
2021-07-01 00:00:00,144.26,144.31,135.5,135.56
2021-07-01 08:00:00,135.56,137.81,134.4,136.53
2021-07-01 16:00:00,136.53,138.51,133.99,137.02
2021-07-02 00:00:00,137.02,138.97,130.6,133.47
2021-07-02 08:00:00,133.47,135.17,130.65,134.91
2021-07-02 16:00:00,134.91,136.97,132.71,136.85
2021-07-03 00:00:00,136.85,139.66,134.57,139.18
2021-07-03 08:00:00,139.18,141.36,138.46,140.68
2021-07-03 16:00:00,140.68,141.37,137.61,140.17
2021-07-04 00:00:00,140.17,144.32,136.88,143.77
2021-07-04 08:00:00,143.77,147.15,142.68,145.89
2021-07-04 16:00:00,145.89,148.1,144.22,144.95
2021-07-05 00:00:00,144.95,145.03,139.09,140.54
2021-07-05 08:00:00,140.54,141.46,133.84,136.77
2021-07-05 16:00:00,136.77,140.18,135.01,137.71
2021-07-06 00:00:00,137.71,142.73,137.12,142.2
2021-07-06 08:00:00,142.2,142.7,135.6,137.94
2021-07-06 16:00:00,137.94,139.32,135.68,138.87
2021-07-07 00:00:00,138.87,142.91,136.9,141.27
2021-07-07 08:00:00,141.27,142.93,139.25,140.03
2021-07-07 16:00:00,140.03,141.11,136.87,137.41
2021-07-08 00:00:00,137.41,137.74,129.01,130.64
2021-07-08 08:00:00,130.64,131.81,127.77,131.2
2021-07-08 16:00:00,131.2,133.23,129.56,132.15
2021-07-09 00:00:00,132.15,132.68,126.0,131.05
2021-07-09 08:00:00,131.05,135.4,127.76,134.48
2021-07-09 16:00:00,134.48,135.85,132.84,134.58
2021-07-10 00:00:00,134.58,136.82,131.69,133.31
2021-07-10 08:00:00,133.31,133.7,131.41,132.94
2021-07-10 16:00:00,132.94,134.69,130.32,133.99
2021-07-11 00:00:00,133.99,135.53,132.08,133.54
2021-07-11 08:00:00,133.54,135.9,133.03,135.18
2021-07-11 16:00:00,135.18,136.48,133.07,134.28
2021-07-12 00:00:00,134.28,138.94,133.57,137.68
2021-07-12 08:00:00,137.68,139.75,135.61,138.32
2021-07-12 16:00:00,138.32,138.84,131.82,133.38
2021-07-13 00:00:00,133.38,134.59,129.79,133.09
2021-07-13 08:00:00,133.09,134.04,129.35,133.35
2021-07-13 16:00:00,133.35,134.61,129.85,131.44
2021-07-14 00:00:00,131.44,131.86,123.59,125.89
2021-07-14 08:00:00,125.89,132.0,123.87,130.35
2021-07-14 16:00:00,130.35,132.42,129.7,131.07
2021-07-15 00:00:00,131.07,133.13,127.56,128.19
2021-07-15 08:00:00,128.19,129.4,123.9,125.15
2021-07-15 16:00:00,125.15,126.66,121.93,125.86
2021-07-16 00:00:00,125.86,127.87,124.22,125.3
2021-07-16 08:00:00,125.3,125.38,120.38,124.84
2021-07-16 16:00:00,124.84,125.43,120.51,120.65
2021-07-17 00:00:00,120.65,122.9,118.37,120.53
2021-07-17 08:00:00,120.53,122.92,117.68,120.0
2021-07-17 16:00:00,120.0,122.16,119.63,119.95
2021-07-18 00:00:00,119.95,124.05,119.74,121.22
2021-07-18 08:00:00,121.22,121.92,116.23,117.9
2021-07-18 16:00:00,117.9,122.08,117.42,119.17
2021-07-19 00:00:00,119.17,120.75,117.03,119.38
2021-07-19 08:00:00,119.38,119.67,111.82,112.89
2021-07-19 16:00:00,112.89,114.47,112.52,113.13
2021-07-20 00:00:00,113.13,115.09,105.67,106.82
2021-07-20 08:00:00,106.82,109.05,103.83,108.8
2021-07-20 16:00:00,108.8,109.69,106.57,107.29
2021-07-21 00:00:00,107.29,112.44,105.05,111.98
2021-07-21 08:00:00,111.98,117.18,111.48,117.01
2021-07-21 16:00:00,117.01,119.24,115.42,117.74
2021-07-22 00:00:00,117.74,119.1,115.65,117.66
2021-07-22 08:00:00,117.66,121.57,115.61,121.42
2021-07-22 16:00:00,121.42,122.0,118.91,120.67
2021-07-23 00:00:00,120.67,122.13,119.42,120.34
2021-07-23 08:00:00,120.34,120.79,118.56,118.68
2021-07-23 16:00:00,118.68,124.78,117.02,124.24
2021-07-24 00:00:00,124.24,127.48,123.79,126.54
2021-07-24 08:00:00,126.54,126.68,125.05,125.38
2021-07-24 16:00:00,125.38,127.7,123.29,125.99
2021-07-25 00:00:00,125.99,126.7,123.51,126.57
2021-07-25 08:00:00,126.57,127.99,123.71,125.05
2021-07-25 16:00:00,125.05,127.71,124.08,127.68
2021-07-26 00:00:00,127.68,139.97,126.85,136.55
2021-07-26 08:00:00,136.55,138.86,134.77,137.58
2021-07-26 16:00:00,137.58,140.47,130.22,131.06
2021-07-27 00:00:00,131.06,132.47,127.27,128.89
2021-07-27 08:00:00,128.89,134.5,128.13,133.42
2021-07-27 16:00:00,133.42,135.12,131.56,134.74
2021-07-28 00:00:00,134.74,138.15,132.39,137.69
2021-07-28 08:00:00,137.69,140.38,135.5,137.66
2021-07-28 16:00:00,137.66,142.0,134.1,140.42
2021-07-29 00:00:00,140.42,140.73,136.55,139.43
2021-07-29 08:00:00,139.43,140.83,136.93,140.11
2021-07-29 16:00:00,140.11,143.0,139.27,141.44
2021-07-30 00:00:00,141.44,143.81,140.43,141.52
2021-07-30 08:00:00,141.52,141.64,135.86,137.58
2021-07-30 16:00:00,137.58,145.88,137.07,145.51
2021-07-31 00:00:00,145.51,146.6,142.6,143.41
2021-07-31 08:00:00,143.41,145.0,142.07,143.74
2021-07-31 16:00:00,143.74,145.81,141.83,144.37
2021-08-01 00:00:00,144.37,149.78,143.0,148.0
2021-08-01 08:00:00,148.0,149.0,145.01,145.91
2021-08-01 16:00:00,145.91,147.43,138.04,140.31
2021-08-02 00:00:00,140.31,145.93,138.76,144.83
2021-08-02 08:00:00,144.83,145.12,141.16,143.71
2021-08-02 16:00:00,143.71,144.39,139.5,141.35
2021-08-03 00:00:00,141.35,143.24,136.25,138.8
2021-08-03 08:00:00,138.8,140.5,135.6,138.54
2021-08-03 16:00:00,138.54,140.45,136.91,138.49
2021-08-04 00:00:00,138.49,139.52,136.25,136.83
2021-08-04 08:00:00,136.83,143.31,135.54,142.43
2021-08-04 16:00:00,142.43,144.5,141.86,142.57
2021-08-05 00:00:00,142.57,143.51,138.37,139.33
2021-08-05 08:00:00,139.33,141.77,136.12,140.36
2021-08-05 16:00:00,140.36,145.19,139.87,143.53
2021-08-06 00:00:00,143.53,147.5,141.73,145.41
2021-08-06 08:00:00,145.41,149.5,143.35,149.09
2021-08-06 16:00:00,149.09,150.9,146.8,147.95
2021-08-07 00:00:00,147.95,154.3,147.06,152.12
2021-08-07 08:00:00,152.12,156.23,148.95,153.72
2021-08-07 16:00:00,153.72,156.39,149.2,155.92
2021-08-08 00:00:00,155.92,157.63,151.28,155.2
2021-08-08 08:00:00,155.2,155.83,150.14,150.89
2021-08-08 16:00:00,150.89,152.57,147.0,149.69
2021-08-09 00:00:00,149.69,150.36,145.15,149.74
2021-08-09 08:00:00,149.74,164.86,149.1,164.26
2021-08-09 16:00:00,164.26,170.78,162.43,166.31
2021-08-10 00:00:00,166.31,167.33,160.8,166.02
2021-08-10 08:00:00,166.02,168.28,161.55,162.69
2021-08-10 16:00:00,162.69,167.98,158.79,165.38
2021-08-11 00:00:00,165.38,174.27,164.23,172.74
2021-08-11 08:00:00,172.74,174.77,168.6,172.21
2021-08-11 16:00:00,172.21,176.07,168.37,170.6
2021-08-12 00:00:00,170.6,179.74,166.21,170.22
2021-08-12 08:00:00,170.22,172.24,160.77,163.23
2021-08-12 16:00:00,163.23,166.6,161.35,165.38
2021-08-13 00:00:00,165.38,180.86,164.0,176.85
2021-08-13 08:00:00,176.85,182.93,173.02,175.97
2021-08-13 16:00:00,175.97,184.57,173.73,183.31
2021-08-14 00:00:00,183.31,185.11,177.18,182.62
2021-08-14 08:00:00,182.62,184.98,174.62,182.01
2021-08-14 16:00:00,182.01,183.5,176.97,182.76
2021-08-15 00:00:00,182.76,186.55,175.8,177.23
2021-08-15 08:00:00,177.23,181.12,175.18,180.42
2021-08-15 16:00:00,180.42,185.85,177.2,184.6
2021-08-16 00:00:00,184.6,187.81,182.23,185.48
2021-08-16 08:00:00,185.48,189.03,179.87,182.33
2021-08-16 16:00:00,182.33,185.13,176.35,177.93
2021-08-17 00:00:00,177.93,183.0,173.22,179.78
2021-08-17 08:00:00,179.78,184.38,176.41,176.61
2021-08-17 16:00:00,176.61,178.81,168.01,168.61
2021-08-18 00:00:00,168.61,171.46,162.92,168.72
2021-08-18 08:00:00,168.72,173.77,165.61,173.74
2021-08-18 16:00:00,173.74,174.54,164.35,166.65
2021-08-19 00:00:00,166.65,169.45,163.88,166.02
2021-08-19 08:00:00,166.02,170.96,162.66,170.85
2021-08-19 16:00:00,170.85,175.82,168.66,175.59
2021-08-20 00:00:00,175.59,178.16,174.55,175.27
2021-08-20 08:00:00,175.27,183.39,174.11,182.79
2021-08-20 16:00:00,182.79,184.11,179.59,183.59
2021-08-21 00:00:00,183.59,184.0,179.96,182.77
2021-08-21 08:00:00,182.77,184.48,177.82,181.86
2021-08-21 16:00:00,181.86,182.97,176.52,179.63
2021-08-22 00:00:00,179.63,189.6,179.5,188.39
2021-08-22 08:00:00,188.39,189.11,179.03,182.27
2021-08-22 16:00:00,182.27,186.72,178.38,185.91
2021-08-23 00:00:00,185.91,190.53,184.54,187.84
2021-08-23 08:00:00,187.84,191.94,185.24,186.44
2021-08-23 16:00:00,186.44,188.61,183.61,187.01
2021-08-24 00:00:00,187.01,188.28,182.6,187.49
2021-08-24 08:00:00,187.49,188.64,176.63,177.29
2021-08-24 16:00:00,177.29,177.77,172.25,173.42
2021-08-25 00:00:00,173.42,178.48,173.11,175.57
2021-08-25 08:00:00,175.57,178.21,169.06,177.96
2021-08-25 16:00:00,177.96,179.0,176.32,177.75
2021-08-26 00:00:00,177.75,180.18,167.92,169.5
2021-08-26 08:00:00,169.5,172.3,167.2,168.2
2021-08-26 16:00:00,168.2,171.1,164.9,167.7
2021-08-27 00:00:00,167.7,171.2,165.0,169.7
2021-08-27 08:00:00,169.7,175.56,167.7,174.1
2021-08-27 16:00:00,174.1,176.35,172.2,176.2
2021-08-28 00:00:00,176.2,177.1,172.5,174.4
2021-08-28 08:00:00,174.4,175.1,171.3,173.1
2021-08-28 16:00:00,173.1,175.8,171.5,175.6
2021-08-29 00:00:00,175.6,182.6,174.9,179.1
2021-08-29 08:00:00,179.1,179.8,173.1,174.5
2021-08-29 16:00:00,174.5,177.8,173.8,174.3
2021-08-30 00:00:00,174.3,175.3,170.6,172.8
2021-08-30 08:00:00,172.8,173.8,167.5,171.2
2021-08-30 16:00:00,171.2,176.5,166.5,167.3
2021-08-31 00:00:00,167.3,173.0,165.6,172.6
2021-08-31 08:00:00,172.6,175.4,169.4,171.0
2021-08-31 16:00:00,171.0,174.5,168.9,171.5
2021-09-01 00:00:00,171.5,174.1,168.5,172.6
2021-09-01 08:00:00,172.6,178.4,172.5,176.7
2021-09-01 16:00:00,176.7,182.8,175.9,180.9
2021-09-02 00:00:00,180.9,185.0,179.4,182.6
2021-09-02 08:00:00,182.6,187.5,180.2,182.5
2021-09-02 16:00:00,182.5,187.9,182.4,183.3
2021-09-03 00:00:00,183.3,187.8,179.8,184.1
2021-09-03 08:00:00,184.1,207.4,183.9,206.8
2021-09-03 16:00:00,206.8,217.7,204.4,212.9
2021-09-04 00:00:00,212.9,217.1,208.4,213.6
2021-09-04 08:00:00,213.6,225.2,212.1,216.3
2021-09-04 16:00:00,216.3,217.8,209.0,211.9
2021-09-05 00:00:00,211.9,218.4,210.5,214.6
2021-09-05 08:00:00,214.6,229.3,214.0,225.0
2021-09-05 16:00:00,225.0,232.56,222.4,232.2
2021-09-06 00:00:00,232.2,232.3,223.9,228.7
2021-09-06 08:00:00,228.7,231.8,214.8,221.3
2021-09-06 16:00:00,221.3,223.7,217.0,219.4
2021-09-07 00:00:00,219.4,221.9,215.0,216.8
2021-09-07 08:00:00,216.8,217.0,162.1,179.5
2021-09-07 16:00:00,179.5,186.7,172.4,178.5
2021-09-08 00:00:00,178.5,189.0,170.7,171.9
2021-09-08 08:00:00,171.9,185.3,169.3,181.0
2021-09-08 16:00:00,181.0,184.2,177.2,179.7
2021-09-09 00:00:00,179.7,184.6,176.5,183.3
2021-09-09 08:00:00,183.3,188.6,178.1,186.5
2021-09-09 16:00:00,186.5,188.6,179.6,180.5
2021-09-10 00:00:00,180.5,187.4,178.9,180.0
2021-09-10 08:00:00,180.0,183.5,170.7,176.0
2021-09-10 16:00:00,176.0,178.0,170.8,174.1
2021-09-11 00:00:00,174.1,178.0,173.4,175.4
2021-09-11 08:00:00,175.4,186.2,173.7,184.4
2021-09-11 16:00:00,184.4,185.6,177.1,178.6
2021-09-12 00:00:00,178.6,180.0,175.1,178.6
2021-09-12 08:00:00,178.6,185.9,177.4,184.0
2021-09-12 16:00:00,184.0,186.2,176.5,183.0
2021-09-13 00:00:00,183.0,185.0,171.4,173.3
2021-09-13 08:00:00,173.3,240.0,170.7,180.1
2021-09-13 16:00:00,180.1,184.0,176.3,179.4
2021-09-14 00:00:00,179.4,183.2,176.1,179.0
2021-09-14 08:00:00,179.0,189.0,176.8,184.8
2021-09-14 16:00:00,184.8,185.6,179.3,183.1
2021-09-15 00:00:00,183.1,183.5,179.6,182.3
2021-09-15 08:00:00,182.3,184.7,180.2,184.3
2021-09-15 16:00:00,184.3,192.1,182.9,189.0
2021-09-16 00:00:00,189.0,192.6,186.3,191.3
2021-09-16 08:00:00,191.3,195.4,184.7,189.7
2021-09-16 16:00:00,189.7,190.2,181.5,185.2
2021-09-17 00:00:00,185.2,190.5,184.0,185.2
2021-09-17 08:00:00,185.2,188.9,177.5,181.2
2021-09-17 16:00:00,181.2,182.6,178.3,180.0
2021-09-18 00:00:00,180.0,185.1,177.9,183.7
2021-09-18 08:00:00,183.7,185.8,180.8,181.9
2021-09-18 16:00:00,181.9,182.2,178.8,181.4
2021-09-19 00:00:00,181.4,181.7,178.2,181.0
2021-09-19 08:00:00,181.0,181.4,175.7,178.2
2021-09-19 16:00:00,178.2,178.6,172.5,175.6
2021-09-20 00:00:00,175.6,176.0,161.8,163.9
2021-09-20 08:00:00,163.9,166.8,153.3,160.5
2021-09-20 16:00:00,160.5,162.8,155.2,157.2
2021-09-21 00:00:00,157.2,162.0,149.9,160.4
2021-09-21 08:00:00,160.4,162.3,156.2,160.0
2021-09-21 16:00:00,160.0,160.3,144.7,148.5
2021-09-22 00:00:00,148.5,155.0,145.3,154.3
2021-09-22 08:00:00,154.3,159.9,152.7,159.2
2021-09-22 16:00:00,159.2,161.8,157.5,161.4
2021-09-23 00:00:00,161.4,162.3,158.3,161.3
2021-09-23 08:00:00,161.3,161.7,157.1,159.2
2021-09-23 16:00:00,159.2,165.0,158.9,163.9
2021-09-24 00:00:00,163.9,166.6,159.2,160.8
2021-09-24 08:00:00,160.8,162.8,141.6,147.7
2021-09-24 16:00:00,147.7,154.9,146.8,152.1
2021-09-25 00:00:00,152.1,155.9,150.5,152.8
2021-09-25 08:00:00,152.8,155.5,148.8,152.1
2021-09-25 16:00:00,152.1,153.0,148.8,151.0
2021-09-26 00:00:00,151.0,151.6,142.1,143.5
2021-09-26 08:00:00,143.5,153.3,141.9,153.0
2021-09-26 16:00:00,153.0,153.4,148.6,150.7
2021-09-27 00:00:00,150.7,154.9,149.3,152.7
2021-09-27 08:00:00,152.7,153.7,148.9,150.1
2021-09-27 16:00:00,150.1,150.3,144.8,145.0
2021-09-28 00:00:00,145.0,148.1,143.8,145.1
2021-09-28 08:00:00,145.1,149.0,143.6,144.1
2021-09-28 16:00:00,144.1,145.8,140.0,140.6
2021-09-29 00:00:00,140.6,146.3,139.7,146.0
2021-09-29 08:00:00,146.0,150.4,144.5,147.3
2021-09-29 16:00:00,147.3,147.9,142.6,144.7
2021-09-30 00:00:00,144.7,152.3,143.9,150.7
2021-09-30 08:00:00,150.7,154.5,149.3,152.6
2021-09-30 16:00:00,152.6,154.0,150.6,153.3
2021-10-01 00:00:00,153.3,159.0,151.1,158.8
2021-10-01 08:00:00,158.8,165.5,158.1,165.0
2021-10-01 16:00:00,165.0,168.1,164.6,166.2
2021-10-02 00:00:00,166.2,168.6,164.4,166.5
2021-10-02 08:00:00,166.5,172.5,165.4,171.8
2021-10-02 16:00:00,171.8,172.8,168.1,168.9
2021-10-03 00:00:00,168.9,170.4,166.2,167.7
2021-10-03 08:00:00,167.7,172.6,165.7,169.2
2021-10-03 16:00:00,169.2,175.0,168.8,170.5
2021-10-04 00:00:00,170.5,170.9,164.2,168.0
2021-10-04 08:00:00,168.0,169.3,161.3,162.9
2021-10-04 16:00:00,162.9,169.8,162.5,167.5
2021-10-05 00:00:00,167.5,170.4,166.6,168.2
2021-10-05 08:00:00,168.2,174.0,166.9,168.4
2021-10-05 16:00:00,168.4,175.4,167.6,173.8
2021-10-06 00:00:00,173.8,176.0,170.1,171.5
2021-10-06 08:00:00,171.5,182.4,163.8,181.5
2021-10-06 16:00:00,181.5,183.0,178.3,178.5
2021-10-07 00:00:00,178.5,186.0,173.4,185.2
2021-10-07 08:00:00,185.2,187.0,176.5,179.3
2021-10-07 16:00:00,179.3,181.8,177.0,178.6
2021-10-08 00:00:00,178.6,180.9,175.1,179.8
2021-10-08 08:00:00,179.8,183.4,179.0,180.8
2021-10-08 16:00:00,180.8,181.1,174.4,175.9
2021-10-09 00:00:00,175.9,178.3,174.4,177.5
2021-10-09 08:00:00,177.5,181.3,175.9,179.8
2021-10-09 16:00:00,179.8,182.9,178.9,179.9
2021-10-10 00:00:00,179.9,184.0,176.2,182.8
2021-10-10 08:00:00,182.8,183.3,178.3,180.6
2021-10-10 16:00:00,180.6,181.3,174.0,174.8
2021-10-11 00:00:00,174.8,184.9,172.0,184.5
2021-10-11 08:00:00,184.5,185.4,176.9,182.5
2021-10-11 16:00:00,182.5,183.2,174.8,179.1
2021-10-12 00:00:00,179.1,179.2,171.1,173.8
2021-10-12 08:00:00,173.8,175.9,166.3,171.8
2021-10-12 16:00:00,171.8,173.3,168.7,172.6
2021-10-13 00:00:00,172.6,174.9,167.8,167.9
2021-10-13 08:00:00,167.9,179.0,167.6,174.5
2021-10-13 16:00:00,174.5,179.7,173.7,177.6
2021-10-14 00:00:00,177.6,181.3,176.9,178.5
2021-10-14 08:00:00,178.5,183.4,178.4,181.9
2021-10-14 16:00:00,181.9,186.7,178.3,181.3
2021-10-15 00:00:00,181.3,186.2,176.4,182.3
2021-10-15 08:00:00,182.3,188.5,177.7,185.7
2021-10-15 16:00:00,185.7,193.0,183.4,189.6
2021-10-16 00:00:00,189.6,192.6,187.1,188.4
2021-10-16 08:00:00,188.4,192.2,186.3,187.9
2021-10-16 16:00:00,187.9,188.6,185.0,186.0
2021-10-17 00:00:00,186.0,188.1,183.4,185.4
2021-10-17 08:00:00,185.4,186.9,183.0,183.7
2021-10-17 16:00:00,183.7,185.3,176.4,183.7
2021-10-18 00:00:00,183.7,187.6,183.5,185.0
2021-10-18 08:00:00,185.0,186.4,178.5,183.6
2021-10-18 16:00:00,183.6,187.2,181.6,185.6
2021-10-19 00:00:00,185.6,191.6,184.6,188.5
2021-10-19 08:00:00,188.5,189.9,183.1,185.0
2021-10-19 16:00:00,185.0,189.0,184.9,188.8
2021-10-20 00:00:00,188.8,188.9,185.6,186.6
2021-10-20 08:00:00,186.6,204.1,186.5,204.1
2021-10-20 16:00:00,204.1,209.4,202.4,207.3
2021-10-21 00:00:00,207.3,214.7,204.4,208.5
2021-10-21 08:00:00,208.5,211.5,195.2,199.1
2021-10-21 16:00:00,199.1,200.7,196.2,196.8
2021-10-22 00:00:00,196.8,201.5,196.6,198.5
2021-10-22 08:00:00,198.5,200.0,192.4,192.8
2021-10-22 16:00:00,192.8,195.0,187.9,191.0
2021-10-23 00:00:00,191.0,194.9,189.4,193.1
2021-10-23 08:00:00,193.1,198.0,188.7,196.1
2021-10-23 16:00:00,196.1,196.8,194.2,196.3
2021-10-24 00:00:00,196.3,199.9,194.7,196.2
2021-10-24 08:00:00,196.2,197.3,189.0,189.1
2021-10-24 16:00:00,189.1,190.9,185.2,190.4
2021-10-25 00:00:00,190.4,195.0,189.6,194.2
2021-10-25 08:00:00,194.2,196.8,193.7,196.4
2021-10-25 16:00:00,196.4,197.4,193.9,195.5
2021-10-26 00:00:00,195.5,197.5,194.5,195.3
2021-10-26 08:00:00,195.3,196.8,190.3,193.0
2021-10-26 16:00:00,193.0,199.4,191.0,197.6
2021-10-27 00:00:00,197.6,205.0,190.8,190.9
2021-10-27 08:00:00,190.9,191.0,171.1,182.6
2021-10-27 16:00:00,182.6,185.5,178.8,179.3
2021-10-28 00:00:00,179.3,184.8,177.6,183.0
2021-10-28 08:00:00,183.0,190.0,183.0,187.9
2021-10-28 16:00:00,187.9,194.5,184.6,189.8
2021-10-29 00:00:00,189.8,194.8,188.1,190.4
2021-10-29 08:00:00,190.4,195.6,189.0,194.9
2021-10-29 16:00:00,194.9,198.7,193.4,196.7
2021-10-30 00:00:00,196.7,197.3,191.6,193.3
2021-10-30 08:00:00,193.3,194.1,188.8,192.4
2021-10-30 16:00:00,192.4,192.8,186.6,190.2
2021-10-31 00:00:00,190.2,195.2,189.4,191.7
2021-10-31 08:00:00,191.7,191.8,186.7,189.3
2021-10-31 16:00:00,189.3,192.8,188.0,191.9
2021-11-01 00:00:00,191.9,194.8,187.8,194.1
2021-11-01 08:00:00,194.1,195.7,191.0,195.0
2021-11-01 16:00:00,195.0,201.2,191.4,197.6
2021-11-02 00:00:00,197.6,198.7,195.1,196.3
2021-11-02 08:00:00,196.3,204.2,195.7,202.3
2021-11-02 16:00:00,202.3,204.9,198.2,200.9
2021-11-03 00:00:00,200.9,209.3,198.1,208.0
2021-11-03 08:00:00,208.0,209.3,197.4,201.1
2021-11-03 16:00:00,201.1,209.1,199.6,207.3
2021-11-04 00:00:00,207.3,207.3,200.2,200.4
2021-11-04 08:00:00,200.4,205.4,196.1,198.7
2021-11-04 16:00:00,198.7,204.0,197.0,202.6
2021-11-05 00:00:00,202.6,203.3,199.4,201.1
2021-11-05 08:00:00,201.1,203.3,197.5,197.8
2021-11-05 16:00:00,197.8,199.8,196.7,198.9
2021-11-06 00:00:00,198.9,201.1,195.9,197.2
2021-11-06 08:00:00,197.2,198.2,191.0,194.3
2021-11-06 16:00:00,194.3,197.8,193.7,197.6
2021-11-07 00:00:00,197.6,200.3,196.9,198.0
2021-11-07 08:00:00,198.0,200.3,197.4,199.8
2021-11-07 16:00:00,199.8,202.1,198.6,202.0
2021-11-08 00:00:00,202.0,209.9,202.0,208.2
2021-11-08 08:00:00,208.2,221.5,206.7,218.9
2021-11-08 16:00:00,218.9,229.7,216.9,229.0
2021-11-09 00:00:00,229.0,249.8,226.5,247.0
2021-11-09 08:00:00,247.0,272.2,244.8,264.6
2021-11-09 16:00:00,264.6,274.6,261.4,262.0
2021-11-10 00:00:00,262.0,273.9,254.2,269.0
2021-11-10 08:00:00,269.0,295.7,264.9,287.1
2021-11-10 16:00:00,287.1,295.5,251.6,260.4
2021-11-11 00:00:00,260.4,268.5,250.5,265.3
2021-11-11 08:00:00,265.3,274.2,260.2,264.9
2021-11-11 16:00:00,264.9,268.0,257.8,262.3
2021-11-12 00:00:00,262.3,282.7,261.2,270.4
2021-11-12 08:00:00,270.4,279.4,250.7,251.5
2021-11-12 16:00:00,251.5,258.0,243.7,251.2
2021-11-13 00:00:00,251.2,255.6,245.2,249.8
2021-11-13 08:00:00,249.8,263.4,245.2,261.5
2021-11-13 16:00:00,261.5,264.2,254.7,257.7
2021-11-14 00:00:00,257.7,262.8,251.4,252.1
2021-11-14 08:00:00,252.1,262.2,248.4,256.1
2021-11-14 16:00:00,256.1,279.7,251.5,279.3
2021-11-15 00:00:00,279.3,281.5,272.1,273.7
2021-11-15 08:00:00,273.7,275.5,266.0,268.7
2021-11-15 16:00:00,268.7,270.3,259.0,263.0
2021-11-16 00:00:00,263.0,263.3,239.6,246.6
2021-11-16 08:00:00,246.6,249.1,222.5,234.3
2021-11-16 16:00:00,234.3,237.5,225.1,230.2
2021-11-17 00:00:00,230.2,234.1,217.6,228.3
2021-11-17 08:00:00,228.3,235.4,221.2,227.8
2021-11-17 16:00:00,227.8,232.1,224.4,229.6
2021-11-18 00:00:00,229.6,232.4,217.8,220.6
2021-11-18 08:00:00,220.6,225.9,208.2,212.0
2021-11-18 16:00:00,212.0,213.7,199.4,204.2
2021-11-19 00:00:00,204.2,209.2,199.5,205.0
2021-11-19 08:00:00,205.0,220.0,204.9,218.1
2021-11-19 16:00:00,218.1,221.3,215.5,217.9
2021-11-20 00:00:00,217.9,224.8,217.1,221.8
2021-11-20 08:00:00,221.8,225.1,214.0,214.5
2021-11-20 16:00:00,214.5,227.8,212.4,226.8
2021-11-21 00:00:00,226.8,227.6,219.6,225.1
