TIMESTAMP,CS23455_OPEN_PRICE_USD,CS23455_HIGH_PRICE_USD,CS23455_LOW_PRICE_USD,CS23455_CLOSE_PRICE_USD,CS23455_VOLUME_USD,CS23455_DIVIDENDS_USD,CS23455_STOCK_SPLITS_USD
2024-03-06 00:00:00+00:00,8.800000068731606e-05,9.40000027185306e-05,8.800000068731606e-05,9.40000027185306e-05,70675,0.0,0.0
2024-03-07 00:00:00+00:00,9.40000027185306e-05,0.00010399999882793054,9.40000027185306e-05,0.00010399999882793054,97007,0.0,0.0
2024-03-08 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.7999996796716e-05,0.00010099999781232327,82574,0.0,0.0
2024-03-09 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.999999747378752e-05,0.00010099999781232327,84235,0.0,0.0
2024-03-10 00:00:00+00:00,0.00010099999781232327,0.00010299999848939478,9.999999747378752e-05,0.00010199999815085903,91329,0.0,0.0
2024-03-11 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010099999781232327,0.00010399999882793054,92010,0.0,0.0
2024-03-12 00:00:00+00:00,0.00010399999882793054,0.00010699999984353781,0.00010299999848939478,0.00010599999950500205,94513,0.0,0.0
2024-03-13 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.0001049999991664663,0.00010800000018207356,96983,0.0,0.0
2024-03-14 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,97832,0.0,0.0
2024-03-15 00:00:00+00:00,0.00010800000018207356,0.00011800000356743112,0.00010800000018207356,0.00011800000356743112,101841,0.0,0.0
2024-03-16 00:00:00+00:00,0.00011800000356743112,0.00012799999967683107,0.00011700000322889537,0.00012799999967683107,101391,0.0,0.0
2024-03-17 00:00:00+00:00,0.00012799999967683107,0.00014000000373926014,0.00012700000661425292,0.00013899999612476677,121593,0.0,0.0
2024-03-18 00:00:00+00:00,0.00013899999612476677,0.00014099999680183828,0.0001320000010309741,0.0001320000010309741,124505,0.0,0.0
2024-03-19 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00010199999815085903,0.00012599999899975955,108106,0.0,0.0
2024-03-20 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.00011500000255182385,0.00012700000661425292,103990,0.0,0.0
2024-03-21 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012599999899975955,0.00012700000661425292,101357,0.0,0.0
2024-03-22 00:00:00+00:00,0.00012700000661425292,0.0001320000010309741,0.00012700000661425292,0.00013099999341648072,110172,0.0,0.0
2024-03-23 00:00:00+00:00,0.00013099999341648072,0.0001449999981559813,0.00013099999341648072,0.0001449999981559813,123906,0.0,0.0
2024-03-24 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.00013000000035390258,0.00014000000373926014,126737,0.0,0.0
2024-03-25 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,9.899999713525176e-05,0.0001049999991664663,102552,0.0,0.0
2024-03-26 00:00:00+00:00,0.0001049999991664663,0.00011000000085914508,9.999999747378752e-05,0.0001049999991664663,96852,0.0,0.0
2024-03-27 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,8.900000102585182e-05,8.900000102585182e-05,77938,0.0,0.0
2024-03-28 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.70000003487803e-05,8.70000003487803e-05,67233,0.0,0.0
2024-03-29 00:00:00+00:00,8.70000003487803e-05,8.900000102585182e-05,8.600000001024455e-05,8.800000068731606e-05,63572,0.0,0.0
2024-03-30 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.800000068731606e-05,65662,0.0,0.0
2024-03-31 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.70000003487803e-05,61166,0.0,0.0
2024-04-01 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.600000001024455e-05,8.70000003487803e-05,68766,0.0,0.0
2024-04-02 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.499999967170879e-05,8.600000001024455e-05,73310,0.0,0.0
2024-04-03 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.499999967170879e-05,8.70000003487803e-05,74350,0.0,0.0
2024-04-04 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.299999899463728e-05,8.399999933317304e-05,71131,0.0,0.0
2024-04-05 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,6.800000119255856e-05,6.900000153109431e-05,58963,0.0,0.0
2024-04-06 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.800000119255856e-05,6.800000119255856e-05,54920,0.0,0.0
2024-04-07 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.70000008540228e-05,6.800000119255856e-05,55174,0.0,0.0
2024-04-08 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.500000017695129e-05,6.70000008540228e-05,55176,0.0,0.0
2024-04-09 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,5.999999848427251e-05,6.199999916134402e-05,48960,0.0,0.0
2024-04-10 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,5.700000110664405e-05,5.900000178371556e-05,48307,0.0,0.0
2024-04-11 00:00:00+00:00,5.900000178371556e-05,6.500000017695129e-05,5.6000000768108293e-05,5.6000000768108293e-05,45229,0.0,0.0
2024-04-12 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,39487,0.0,0.0
2024-04-13 00:00:00+00:00,5.500000042957254e-05,5.900000178371556e-05,5.500000042957254e-05,5.6000000768108293e-05,41631,0.0,0.0
2024-04-14 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.2999999752501026e-05,5.6000000768108293e-05,38841,0.0,0.0
2024-04-15 00:00:00+00:00,5.6000000768108293e-05,5.8000001445179805e-05,5.400000009103678e-05,5.500000042957254e-05,41038,0.0,0.0
2024-04-16 00:00:00+00:00,5.500000042957254e-05,5.8000001445179805e-05,5.400000009103678e-05,5.8000001445179805e-05,6566,0.0,0.0
2024-04-17 00:00:00+00:00,5.8000001445179805e-05,7.000000186963007e-05,5.6000000768108293e-05,5.6000000768108293e-05,10061,0.0,0.0
2024-04-18 00:00:00+00:00,5.6000000768108293e-05,6.299999949987978e-05,5.500000042957254e-05,5.6000000768108293e-05,8433,0.0,0.0
2024-04-19 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,18231,0.0,0.0
2024-04-20 00:00:00+00:00,5.500000042957254e-05,7.300000288523734e-05,5.500000042957254e-05,5.900000178371556e-05,22928,0.0,0.0
2024-04-21 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.500000042957254e-05,5.6000000768108293e-05,14391,0.0,0.0
2024-04-22 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,12337,0.0,0.0
2024-04-23 00:00:00+00:00,5.500000042957254e-05,5.8000001445179805e-05,5.500000042957254e-05,5.8000001445179805e-05,10472,0.0,0.0
2024-04-24 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.8000001445179805e-05,5.999999848427251e-05,14034,0.0,0.0
2024-04-25 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.999999848427251e-05,6.399999983841553e-05,21160,0.0,0.0
2024-04-26 00:00:00+00:00,6.399999983841553e-05,6.900000153109431e-05,6.399999983841553e-05,6.800000119255856e-05,17282,0.0,0.0
2024-04-27 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.800000119255856e-05,13604,0.0,0.0
2024-04-28 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.800000119255856e-05,7.000000186963007e-05,16161,0.0,0.0
2024-04-29 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,6.70000008540228e-05,6.800000119255856e-05,7630,0.0,0.0
2024-04-30 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.500000017695129e-05,6.500000017695129e-05,201,0.0,0.0
2024-05-01 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.199999916134402e-05,6.299999949987978e-05,21703,0.0,0.0
2024-05-02 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,6.299999949987978e-05,6.299999949987978e-05,17132,0.0,0.0
2024-05-03 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,6.299999949987978e-05,6.299999949987978e-05,5789,0.0,0.0
2024-05-04 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,6.299999949987978e-05,6.399999983841553e-05,708,0.0,0.0
2024-05-05 00:00:00+00:00,6.399999983841553e-05,6.900000153109431e-05,6.299999949987978e-05,6.900000153109431e-05,705,0.0,0.0
2024-05-06 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.0999998822808266e-05,6.0999998822808266e-05,2608,0.0,0.0
2024-05-07 00:00:00+00:00,6.0999998822808266e-05,6.70000008540228e-05,6.0999998822808266e-05,6.600000051548705e-05,1426,0.0,0.0
2024-05-08 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.0999998822808266e-05,6.0999998822808266e-05,58,0.0,0.0
2024-05-09 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.900000178371556e-05,5.999999848427251e-05,20101,0.0,0.0
2024-05-10 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,19511,0.0,0.0
2024-05-11 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.8000001445179805e-05,5.900000178371556e-05,46307,0.0,0.0
2024-05-12 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,45786,0.0,0.0
2024-05-13 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.2999999752501026e-05,5.2999999752501026e-05,40015,0.0,0.0
2024-05-14 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.70000013592653e-05,4.999999873689376e-05,26812,0.0,0.0
2024-05-15 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.5000000682193786e-05,5.0999999075429514e-05,34416,0.0,0.0
2024-05-16 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.8000001697801054e-05,4.999999873689376e-05,38525,0.0,0.0
2024-05-17 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8000001697801054e-05,5.0999999075429514e-05,38976,0.0,0.0
2024-05-18 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.70000013592653e-05,4.8999998398358e-05,37791,0.0,0.0
2024-05-19 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.5000000682193786e-05,4.8999998398358e-05,35333,0.0,0.0
2024-05-20 00:00:00+00:00,4.8999998398358e-05,5.0999999075429514e-05,4.5000000682193786e-05,4.600000102072954e-05,19766,0.0,0.0
2024-05-21 00:00:00+00:00,4.600000102072954e-05,4.8000001697801054e-05,4.400000034365803e-05,4.600000102072954e-05,375,0.0,0.0
2024-05-22 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.199999966658652e-05,4.199999966658652e-05,41,0.0,0.0
2024-05-23 00:00:00+00:00,4.199999966658652e-05,5.500000042957254e-05,4.199999966658652e-05,5.500000042957254e-05,373,0.0,0.0
2024-05-24 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2024-05-25 00:00:00+00:00,4.199999966658652e-05,5.400000009103678e-05,4.199999966658652e-05,5.400000009103678e-05,466,0.0,0.0
2024-05-26 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.0999999075429514e-05,5.0999999075429514e-05,110,0.0,0.0
2024-05-27 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.099999932805076e-05,5.0999999075429514e-05,280,0.0,0.0
2024-05-28 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.2999999752501026e-05,251,0.0,0.0
2024-05-29 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.2999999752501026e-05,554,0.0,0.0
2024-05-30 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.2999999752501026e-05,267,0.0,0.0
2024-05-31 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.099999932805076e-05,4.8999998398358e-05,48,0.0,0.0
2024-06-01 00:00:00+00:00,4.8999998398358e-05,5.199999941396527e-05,4.099999932805076e-05,5.199999941396527e-05,120,0.0,0.0
2024-06-02 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.099999932805076e-05,4.999999873689376e-05,59,0.0,0.0
2024-06-03 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.8000001697801054e-05,5.400000009103678e-05,399,0.0,0.0
2024-06-04 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.0999999075429514e-05,5.0999999075429514e-05,417,0.0,0.0
2024-06-05 00:00:00+00:00,5.0999999075429514e-05,5.6000000768108293e-05,4.400000034365803e-05,5.500000042957254e-05,254,0.0,0.0
2024-06-06 00:00:00+00:00,5.500000042957254e-05,6.0999998822808266e-05,5.500000042957254e-05,5.8000001445179805e-05,77,0.0,0.0
2024-06-07 00:00:00+00:00,5.8000001445179805e-05,6.0999998822808266e-05,4.3000000005122274e-05,5.900000178371556e-05,370,0.0,0.0
2024-06-08 00:00:00+00:00,5.900000178371556e-05,6.0999998822808266e-05,5.900000178371556e-05,5.999999848427251e-05,229,0.0,0.0
2024-06-09 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,703,0.0,0.0
2024-06-10 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,4.3000000005122274e-05,4.999999873689376e-05,61,0.0,0.0
2024-06-11 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.400000034365803e-05,5.400000009103678e-05,643,0.0,0.0
2024-06-12 00:00:00+00:00,5.400000009103678e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,660,0.0,0.0
2024-06-13 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.400000009103678e-05,1623,0.0,0.0
2024-06-14 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.2999999752501026e-05,5.2999999752501026e-05,564,0.0,0.0
2024-06-15 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,5.2999999752501026e-05,5.2999999752501026e-05,223,0.0,0.0
2024-06-16 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,1600,0.0,0.0
2024-06-17 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.3000000005122274e-05,5.0999999075429514e-05,117,0.0,0.0
2024-06-18 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,5.0999999075429514e-05,5.0999999075429514e-05,1545,0.0,0.0
2024-06-19 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.999999873689376e-05,4.999999873689376e-05,76,0.0,0.0
2024-06-20 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8000001697801054e-05,5.0999999075429514e-05,174,0.0,0.0
2024-06-21 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.5000000682193786e-05,5.0999999075429514e-05,408,0.0,0.0
2024-06-22 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,419,0.0,0.0
2024-06-23 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.600000102072954e-05,4.999999873689376e-05,146,0.0,0.0
2024-06-24 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.8000001697801054e-05,4.8999998398358e-05,198,0.0,0.0
2024-06-25 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8999998398358e-05,1816,0.0,0.0
2024-06-26 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8000001697801054e-05,790,0.0,0.0
2024-06-27 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.70000013592653e-05,4.8000001697801054e-05,82,0.0,0.0
2024-06-28 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.5000000682193786e-05,4.8999998398358e-05,1937,0.0,0.0
2024-06-29 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.3000000005122274e-05,4.3000000005122274e-05,74,0.0,0.0
2024-06-30 00:00:00+00:00,4.3000000005122274e-05,4.8999998398358e-05,4.3000000005122274e-05,4.8999998398358e-05,107,0.0,0.0
2024-07-01 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8000001697801054e-05,49,0.0,0.0
2024-07-02 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.8999998398358e-05,215,0.0,0.0
2024-07-03 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.400000034365803e-05,4.5000000682193786e-05,17,0.0,0.0
2024-07-04 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.3000000005122274e-05,70,0.0,0.0
2024-07-05 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.199999991920777e-05,3.199999991920777e-05,1265,0.0,0.0
2024-07-06 00:00:00+00:00,3.199999991920777e-05,4.099999932805076e-05,3.099999958067201e-05,4.099999932805076e-05,251,0.0,0.0
2024-07-07 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.300000025774352e-05,3.300000025774352e-05,36,0.0,0.0
2024-07-08 00:00:00+00:00,3.300000025774352e-05,5.2999999752501026e-05,3.099999958067201e-05,5.2999999752501026e-05,6464,0.0,0.0
2024-07-09 00:00:00+00:00,5.2999999752501026e-05,7.400000322377309e-05,4.5000000682193786e-05,4.5000000682193786e-05,34734,0.0,0.0
2024-07-10 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.400000034365803e-05,4.400000034365803e-05,3968,0.0,0.0
2024-07-11 00:00:00+00:00,4.400000034365803e-05,4.600000102072954e-05,4.400000034365803e-05,4.5000000682193786e-05,1170,0.0,0.0
2024-07-12 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.400000034365803e-05,4.5000000682193786e-05,324,0.0,0.0
2024-07-13 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.5000000682193786e-05,4.600000102072954e-05,2504,0.0,0.0
2024-07-14 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,135,0.0,0.0
2024-07-15 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.5000000682193786e-05,4.5000000682193786e-05,30,0.0,0.0
2024-07-16 00:00:00+00:00,4.5000000682193786e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.8000001697801054e-05,1331,0.0,0.0
2024-07-17 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.5000000682193786e-05,308,0.0,0.0
2024-07-18 00:00:00+00:00,4.5000000682193786e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.70000013592653e-05,337,0.0,0.0
2024-07-19 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,12,0.0,0.0
2024-07-20 00:00:00+00:00,4.70000013592653e-05,4.8999998398358e-05,4.70000013592653e-05,4.70000013592653e-05,321,0.0,0.0
2024-07-21 00:00:00+00:00,4.70000013592653e-05,5.0999999075429514e-05,4.70000013592653e-05,5.0999999075429514e-05,249,0.0,0.0
2024-07-22 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.70000013592653e-05,4.70000013592653e-05,7061,0.0,0.0
2024-07-23 00:00:00+00:00,4.70000013592653e-05,4.999999873689376e-05,4.70000013592653e-05,4.8000001697801054e-05,33530,0.0,0.0
2024-07-24 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,36950,0.0,0.0
2024-07-25 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.70000013592653e-05,4.70000013592653e-05,35934,0.0,0.0
2024-07-26 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,35259,0.0,0.0
2024-07-27 00:00:00+00:00,4.70000013592653e-05,4.999999873689376e-05,3.099999958067201e-05,4.600000102072954e-05,26320,0.0,0.0
2024-07-28 00:00:00+00:00,4.600000102072954e-05,7.400000322377309e-05,1.8999999156221747e-05,3.099999958067201e-05,48341,0.0,0.0
2024-07-29 00:00:00+00:00,3.099999958067201e-05,3.600000127335079e-05,2.099999983329326e-05,3.600000127335079e-05,170,0.0,0.0
2024-07-30 00:00:00+00:00,3.600000127335079e-05,4.8999998398358e-05,3.600000127335079e-05,4.8000001697801054e-05,2884,0.0,0.0
2024-07-31 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.600000102072954e-05,4.600000102072954e-05,1857,0.0,0.0
2024-08-01 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,3.300000025774352e-05,4.400000034365803e-05,226,0.0,0.0
2024-08-02 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.300000025774352e-05,3.300000025774352e-05,0,0.0,0.0
2024-08-03 00:00:00+00:00,3.300000025774352e-05,4.400000034365803e-05,3.300000025774352e-05,4.400000034365803e-05,1171,0.0,0.0
2024-08-04 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,3.899999865097925e-05,3.9999998989515007e-05,495,0.0,0.0
2024-08-05 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.600000127335079e-05,3.600000127335079e-05,39,0.0,0.0
2024-08-06 00:00:00+00:00,3.600000127335079e-05,3.7999998312443495e-05,3.600000127335079e-05,3.7999998312443495e-05,93,0.0,0.0
2024-08-07 00:00:00+00:00,3.7999998312443495e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.7999998312443495e-05,110,0.0,0.0
2024-08-08 00:00:00+00:00,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,4.099999932805076e-05,10,0.0,0.0
2024-08-09 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,4.199999966658652e-05,4.199999966658652e-05,66,0.0,0.0
2024-08-10 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,4.199999966658652e-05,4.3000000005122274e-05,15,0.0,0.0
2024-08-11 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,792,0.0,0.0
2024-08-12 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,125,0.0,0.0
2024-08-13 00:00:00+00:00,4.199999966658652e-05,4.400000034365803e-05,4.199999966658652e-05,4.400000034365803e-05,782,0.0,0.0
2024-08-14 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,90,0.0,0.0
2024-08-15 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,7,0.0,0.0
2024-08-16 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,0,0.0,0.0
2024-08-17 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.5000000682193786e-05,616,0.0,0.0
2024-08-18 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.3000000005122274e-05,849,0.0,0.0
2024-08-19 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,0,0.0,0.0
2024-08-20 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,0,0.0,0.0
2024-08-21 00:00:00+00:00,4.3000000005122274e-05,4.600000102072954e-05,4.3000000005122274e-05,4.600000102072954e-05,0,0.0,0.0
2024-08-22 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,4.600000102072954e-05,0,0.0,0.0
2024-08-23 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,99,0.0,0.0
2024-08-24 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.70000013592653e-05,13,0.0,0.0
2024-08-25 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,51,0.0,0.0
2024-08-26 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.400000034365803e-05,4.400000034365803e-05,150,0.0,0.0
2024-08-27 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,0,0.0,0.0
2024-08-28 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,0,0.0,0.0
2024-08-29 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,0,0.0,0.0
2024-08-30 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,4.400000034365803e-05,0,0.0,0.0
2024-08-31 00:00:00+00:00,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,5,0.0,0.0
2024-09-01 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,4.3000000005122274e-05,0,0.0,0.0
2024-09-02 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,87,0.0,0.0
2024-09-03 00:00:00+00:00,4.199999966658652e-05,4.3000000005122274e-05,4.199999966658652e-05,4.199999966658652e-05,249,0.0,0.0
2024-09-04 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,1116,0.0,0.0
2024-09-05 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2024-09-06 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2024-09-07 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,32,0.0,0.0
2024-09-08 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,4.099999932805076e-05,0,0.0,0.0
2024-09-09 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,4.099999932805076e-05,4.199999966658652e-05,102,0.0,0.0
2024-09-10 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,4.199999966658652e-05,0,0.0,0.0
2024-09-11 00:00:00+00:00,4.199999966658652e-05,4.5000000682193786e-05,4.199999966658652e-05,4.5000000682193786e-05,165,0.0,0.0
2024-09-12 00:00:00+00:00,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,4.5000000682193786e-05,28,0.0,0.0
