,K,Alpha,Tau,DC,Init,Tol,MSE
33940,4,1000,0.05,True,uniform,1e-07,1843.7933763075334
33941,13,6750,0.0,False,random,1e-07,1844.2731945246537
33942,7,4250,0.15,True,random,1e-06,1844.432203046832
33943,9,5000,0.0,True,zero,1e-07,1844.954460625204
33944,9,5000,0.0,True,zero,1e-05,1844.954460625204
33945,9,5000,0.0,True,zero,1e-06,1844.954460625204
33946,7,4250,0.05,False,uniform,1e-05,1844.9656893109916
33947,7,4250,0.05,False,uniform,1e-07,1844.9656893109916
33948,7,4250,0.05,False,uniform,1e-06,1844.9656893109916
33949,7,7250,0.3,True,uniform,1e-06,1845.1119570859096
33950,7,7250,0.3,True,uniform,1e-07,1845.1119570859096
33951,7,7250,0.3,True,uniform,1e-05,1845.1119570859096
33952,6,3000,0.1,False,random,1e-07,1845.3941179569956
33953,5,3250,0.05,False,zero,1e-07,1845.5457858354964
33954,5,3250,0.05,False,zero,1e-06,1845.5457858354964
33955,5,3250,0.05,False,zero,1e-05,1845.5457858354964
33956,13,6750,0.0,True,random,1e-05,1845.6695026924042
33957,5,1500,0.05,False,random,1e-07,1845.8196821910458
33958,10,5500,0.0,True,zero,1e-06,1845.8605966418502
33959,10,5500,0.0,True,zero,1e-05,1845.8605966418502
33960,10,5500,0.0,True,zero,1e-07,1845.8605966418502
33961,9,4750,0.0,False,uniform,1e-06,1846.0023495890753
33962,9,4750,0.0,False,uniform,1e-07,1846.0023495890753
33963,9,4750,0.0,False,uniform,1e-05,1846.0023495890753
33964,2,250,0.0,False,uniform,1e-05,1846.3746514670436
33965,2,250,0.0,False,uniform,1e-06,1846.3746514670436
33966,2,250,0.0,False,uniform,1e-07,1846.3746514670436
33967,2,250,0.0,False,random,1e-05,1846.3746514670538
33968,2,250,0.0,False,zero,1e-05,1846.3746514670556
33969,2,250,0.0,False,zero,1e-06,1846.3746514670556
33970,2,250,0.0,False,zero,1e-07,1846.3746514670556
33971,2,250,0.0,False,random,1e-07,1846.3746514670563
33972,2,250,0.0,False,random,1e-06,1846.3746514670565
33973,8,3750,0.2,True,random,1e-05,1846.3958853551371
33974,9,6250,0.0,False,random,1e-06,1847.0365072260572
33975,10,7000,0.0,True,random,1e-07,1847.0808022995377
33976,6,3750,0.25,True,random,1e-06,1847.4584997482436
33977,5,1500,0.05,False,random,1e-06,1847.583202590025
33978,8,5500,0.05,True,random,1e-05,1847.7146451136443
33979,8,5250,0.3,True,uniform,1e-06,1848.2248921660255
33980,8,5250,0.3,True,uniform,1e-05,1848.2248921660255
33981,8,5250,0.3,True,uniform,1e-07,1848.2248921660255
33982,11,6000,0.0,True,zero,1e-05,1848.3045339994392
33983,11,6000,0.0,True,zero,1e-06,1848.3045339994392
33984,11,6000,0.0,True,zero,1e-07,1848.3045339994392
33985,9,6250,0.2,False,zero,1e-07,1848.4124050457951
33986,9,6250,0.2,False,zero,1e-05,1848.4124050457951
33987,9,6250,0.2,False,zero,1e-06,1848.4124050457951
33988,7,2750,0.0,True,uniform,1e-07,1848.4186441254637
33989,7,2750,0.0,True,uniform,1e-05,1848.4186441254637
33990,7,2750,0.0,True,uniform,1e-06,1848.4186441254637
33991,11,7500,0.0,True,random,1e-05,1848.5579116137164
33992,10,4750,0.1,False,random,1e-07,1848.8346277513504
33993,6,2250,0.0,False,uniform,1e-06,1849.7271741926754
33994,6,2250,0.0,False,uniform,1e-05,1849.7271741926754
33995,6,2250,0.0,False,uniform,1e-07,1849.7271741926754
33996,9,4750,0.2,True,random,1e-06,1849.7910473879838
33997,8,4750,0.25,False,random,1e-05,1849.874915205522
33998,9,3750,0.2,False,zero,1e-05,1850.06155916313
33999,9,3750,0.2,False,zero,1e-06,1850.06155916313
34000,9,3750,0.2,False,zero,1e-07,1850.06155916313
34001,9,6750,0.0,True,random,1e-06,1850.1731853020588
34002,7,3000,0.1,True,uniform,1e-05,1850.1865793531522
34003,7,3000,0.1,True,uniform,1e-06,1850.1865793531522
34004,7,3000,0.1,True,uniform,1e-07,1850.1865793531522
34005,10,6750,0.1,True,random,1e-05,1850.230853432488
34006,12,7750,0.2,False,random,1e-07,1850.2469291962238
34007,9,4250,0.2,True,random,1e-06,1850.4015942350507
34008,5,1750,0.1,True,uniform,1e-06,1850.5185653446408
34009,5,1750,0.1,True,uniform,1e-05,1850.5185653446408
34010,5,1750,0.1,True,uniform,1e-07,1850.5185653446408
34011,9,6750,0.05,False,uniform,1e-05,1850.5834957760126
34012,9,6750,0.05,False,uniform,1e-06,1850.5834957760126
34013,9,6750,0.05,False,uniform,1e-07,1850.5834957760126
34014,8,4750,0.3,True,random,1e-07,1850.5848533333217
34015,4,1250,0.25,False,zero,1e-05,1850.6949951098627
34016,4,1250,0.25,False,zero,1e-07,1850.6949951098627
34017,4,1250,0.25,False,zero,1e-06,1850.6949951098627
34018,7,5500,0.15,True,random,1e-07,1851.007073999128
34019,6,2250,0.2,True,uniform,1e-07,1851.7134854965257
34020,6,2250,0.2,True,uniform,1e-06,1851.7134854965257
34021,6,2250,0.2,True,uniform,1e-05,1851.7134854965257
34022,7,3000,0.0,False,zero,1e-05,1851.9760919973871
34023,7,3000,0.0,False,zero,1e-07,1851.9760919973871
34024,7,3000,0.0,False,zero,1e-06,1851.9760919973871
34025,7,6750,0.1,False,uniform,1e-05,1852.1881685029205
34026,7,6750,0.1,False,uniform,1e-07,1852.1881685029205
34027,7,6750,0.1,False,uniform,1e-06,1852.1881685029205
34028,10,6000,0.1,True,random,1e-06,1852.195775601637
34029,10,6750,0.0,False,random,1e-06,1852.3310634298625
34030,4,1000,0.15,True,random,1e-07,1852.4227053435475
34031,11,5750,0.1,True,random,1e-07,1852.5913140525493
34032,10,5750,0.0,True,uniform,1e-07,1852.9210556932162
34033,10,5750,0.0,True,uniform,1e-06,1852.9210556932162
34034,10,5750,0.0,True,uniform,1e-05,1852.9210556932162
34035,10,5000,0.15,True,random,1e-06,1853.1033625200255
34036,9,5250,0.0,True,random,1e-07,1853.4830796521428
34037,8,4250,0.0,True,random,1e-07,1853.6641257294605
34038,9,6000,0.0,True,random,1e-05,1853.7103396137693
34039,4,1500,0.05,False,random,1e-06,1854.4582634547112
34040,12,7000,0.3,True,uniform,1e-07,1854.5299639567006
34041,12,7000,0.3,True,uniform,1e-05,1854.5299639567006
34042,12,7000,0.3,True,uniform,1e-06,1854.5299639567006
34043,6,3000,0.05,True,zero,1e-07,1854.5856252266856
34044,6,3000,0.05,True,zero,1e-06,1854.5856252266856
34045,6,3000,0.05,True,zero,1e-05,1854.5856252266856
34046,6,3000,0.05,False,zero,1e-07,1854.7758334965336
34047,6,3000,0.05,False,zero,1e-06,1854.7758334965336
34048,6,3000,0.05,False,zero,1e-05,1854.7758334965336
34049,4,1000,0.0,False,random,1e-05,1855.448249279695
34050,4,1000,0.0,False,zero,1e-05,1855.4488423786663
34051,4,1000,0.0,False,zero,1e-06,1855.4488423786663
34052,4,1000,0.0,False,zero,1e-07,1855.4488423786663
34053,4,1000,0.0,False,random,1e-06,1855.448883220959
34054,6,3500,0.15,True,random,1e-05,1855.506664443641
34055,7,5750,0.1,False,random,1e-06,1856.2059089800173
34056,3,2000,0.1,True,random,1e-06,1856.2889130222095
34057,2,250,0.0,True,random,1e-05,1856.320517556838
34058,2,250,0.0,True,uniform,1e-07,1856.3205175570415
34059,2,250,0.0,True,uniform,1e-06,1856.3205175570415
34060,2,250,0.0,True,uniform,1e-05,1856.3205175570415
34061,2,250,0.0,True,random,1e-06,1856.3205175570822
34062,2,250,0.0,True,zero,1e-05,1856.3205175571072
34063,2,250,0.0,True,zero,1e-06,1856.3205175571072
34064,2,250,0.0,True,zero,1e-07,1856.3205175571072
34065,2,250,0.0,True,random,1e-07,1856.3205175571084
34066,7,3000,0.0,True,zero,1e-06,1856.8687361004904
34067,7,3000,0.0,True,zero,1e-05,1856.8687361004904
34068,7,3000,0.0,True,zero,1e-07,1856.8687361004904
34069,8,4000,0.0,False,random,1e-07,1856.8794713173827
34070,10,7000,0.0,True,random,1e-06,1856.9190122150994
34071,8,5000,0.1,True,uniform,1e-05,1857.0378623329045
34072,8,5000,0.1,True,uniform,1e-06,1857.0378623329045
34073,8,5000,0.1,True,uniform,1e-07,1857.0378623329045
34074,4,1000,0.15,True,zero,1e-05,1857.3079773127859
34075,4,1000,0.15,True,zero,1e-06,1857.3079773127859
34076,4,1000,0.15,True,zero,1e-07,1857.3079773127859
34077,6,3250,0.2,True,random,1e-05,1857.3393892281047
34078,6,2250,0.0,True,uniform,1e-07,1857.4224076693563
34079,6,2250,0.0,True,uniform,1e-06,1857.4224076693563
34080,6,2250,0.0,True,uniform,1e-05,1857.4224076693563
34081,6,6500,0.3,False,uniform,1e-07,1857.6863742339829
34082,6,6500,0.3,False,uniform,1e-06,1857.6863742339829
34083,6,6500,0.3,False,uniform,1e-05,1857.6863742339829
34084,9,7000,0.3,False,random,1e-07,1857.8873825094408
34085,12,6500,0.0,False,zero,1e-06,1858.0212568535553
34086,12,6500,0.0,False,zero,1e-05,1858.0212568535553
34087,12,6500,0.0,False,zero,1e-07,1858.0212568535553
34088,7,4250,0.1,True,uniform,1e-07,1858.1597949950174
34089,7,4250,0.1,True,uniform,1e-06,1858.1597949950174
34090,7,4250,0.1,True,uniform,1e-05,1858.1597949950174
34091,8,4500,0.05,False,uniform,1e-06,1858.4548113544304
34092,8,4500,0.05,False,uniform,1e-05,1858.4548113544304
34093,8,4500,0.05,False,uniform,1e-07,1858.4548113544304
34094,8,8000,0.1,True,zero,1e-07,1858.5094822611998
34095,8,8000,0.1,True,zero,1e-06,1858.5094822611998
34096,8,8000,0.1,True,zero,1e-05,1858.5094822611998
34097,10,6750,0.0,True,random,1e-06,1858.6224642300049
34098,7,4750,0.2,True,random,1e-07,1858.623895457753
34099,7,4750,0.15,False,uniform,1e-06,1858.648936132554
34100,7,4750,0.15,False,uniform,1e-05,1858.648936132554
34101,7,4750,0.15,False,uniform,1e-07,1858.648936132554
34102,7,2500,0.2,True,random,1e-05,1858.8047666070474
34103,11,7750,0.05,False,zero,1e-07,1858.8303496179578
34104,11,7750,0.05,False,zero,1e-06,1858.8303496179578
34105,11,7750,0.05,False,zero,1e-05,1858.8303496179578
34106,8,7000,0.05,False,uniform,1e-05,1858.8807861099342
34107,8,7000,0.05,False,uniform,1e-07,1858.8807861099342
34108,8,7000,0.05,False,uniform,1e-06,1858.8807861099342
34109,3,250,0.3,False,random,1e-05,1859.0079511920585
34110,9,6750,0.1,False,uniform,1e-06,1859.119775273426
34111,9,6750,0.1,False,uniform,1e-07,1859.119775273426
34112,9,6750,0.1,False,uniform,1e-05,1859.119775273426
34113,4,1000,0.0,True,zero,1e-05,1859.533946682134
34114,4,1000,0.0,True,zero,1e-06,1859.533946682134
34115,4,1000,0.0,True,zero,1e-07,1859.533946682134
34116,4,1000,0.0,True,random,1e-06,1859.534141059235
34117,4,1000,0.0,True,random,1e-05,1859.5344129623743
34118,10,2750,0.3,True,random,1e-06,1859.555545519896
34119,7,3750,0.2,True,random,1e-06,1859.6042216216506
34120,6,3250,0.0,True,random,1e-05,1859.9658971211977
34121,12,8000,0.05,False,random,1e-05,1860.0933234011636
34122,8,6750,0.05,True,uniform,1e-05,1860.107772260778
34123,8,6750,0.05,True,uniform,1e-07,1860.107772260778
34124,8,6750,0.05,True,uniform,1e-06,1860.107772260778
34125,9,7750,0.25,False,uniform,1e-07,1860.115134641921
34126,9,7750,0.25,False,uniform,1e-05,1860.115134641921
34127,9,7750,0.25,False,uniform,1e-06,1860.115134641921
34128,8,5250,0.0,True,random,1e-06,1860.1331870800416
34129,9,4500,0.15,False,random,1e-06,1860.2456613396555
34130,7,5000,0.1,False,uniform,1e-07,1860.2834767269956
34131,7,5000,0.1,False,uniform,1e-06,1860.2834767269956
34132,7,5000,0.1,False,uniform,1e-05,1860.2834767269956
34133,4,3500,0.05,False,uniform,1e-07,1860.428139689711
34134,4,3500,0.05,False,uniform,1e-06,1860.428139689711
34135,4,3500,0.05,False,uniform,1e-05,1860.428139689711
34136,7,1500,0.3,False,random,1e-05,1860.8697322208038
34137,9,6250,0.15,True,uniform,1e-07,1861.2740514825248
34138,9,6250,0.15,True,uniform,1e-06,1861.2740514825248
34139,9,6250,0.15,True,uniform,1e-05,1861.2740514825248
34140,7,4000,0.1,False,random,1e-07,1861.3763733018063
34141,11,6250,0.0,False,zero,1e-07,1862.509370059729
34142,11,6250,0.0,False,zero,1e-06,1862.509370059729
34143,11,6250,0.0,False,zero,1e-05,1862.509370059729
34144,5,2000,0.0,False,random,1e-07,1862.6159240784175
34145,5,2000,0.0,False,random,1e-05,1862.615925181124
34146,5,2000,0.0,False,zero,1e-05,1862.6159294032227
34147,5,2000,0.0,False,zero,1e-06,1862.6159294032227
34148,5,2000,0.0,False,zero,1e-07,1862.6159294032227
34149,7,6000,0.25,False,random,1e-05,1862.6555984453819
34150,6,3000,0.25,True,random,1e-07,1862.776314931795
34151,10,5750,0.0,False,zero,1e-06,1862.9524646321638
34152,10,5750,0.0,False,zero,1e-07,1862.9524646321638
34153,10,5750,0.0,False,zero,1e-05,1862.9524646321638
34154,12,6500,0.0,True,zero,1e-06,1862.9716956420828
34155,12,6500,0.0,True,zero,1e-05,1862.9716956420828
34156,12,6500,0.0,True,zero,1e-07,1862.9716956420828
34157,12,6750,0.0,True,zero,1e-06,1863.2419608153848
34158,12,6750,0.0,True,zero,1e-05,1863.2419608153848
34159,12,6750,0.0,True,zero,1e-07,1863.2419608153848
34160,11,6000,0.3,False,uniform,1e-05,1863.667782358503
34161,11,6000,0.3,False,uniform,1e-07,1863.667782358503
34162,11,6000,0.3,False,uniform,1e-06,1863.667782358503
34163,7,6000,0.25,True,random,1e-05,1864.1108802072845
34164,8,5000,0.0,False,random,1e-07,1864.5686875116726
34165,10,8000,0.3,True,random,1e-06,1865.1467489079391
34166,9,4750,0.0,True,uniform,1e-05,1865.4057114530572
34167,9,4750,0.0,True,uniform,1e-06,1865.4057114530572
34168,9,4750,0.0,True,uniform,1e-07,1865.4057114530572
34169,8,6750,0.15,False,random,1e-05,1865.6376484277328
34170,10,7250,0.0,False,random,1e-05,1866.0960347453095
34171,9,6250,0.3,True,random,1e-06,1866.176779681741
34172,10,7750,0.1,False,zero,1e-07,1866.4051726728026
34173,10,7750,0.1,False,zero,1e-06,1866.4051726728026
34174,10,7750,0.1,False,zero,1e-05,1866.4051726728026
34175,7,5000,0.2,True,random,1e-05,1866.5131398014632
34176,7,6750,0.2,True,random,1e-07,1866.521693382425
34177,8,3500,0.1,True,zero,1e-07,1866.5655417643945
34178,8,3500,0.1,True,zero,1e-05,1866.5655417643945
34179,8,3500,0.1,True,zero,1e-06,1866.5655417643945
34180,9,5250,0.0,False,zero,1e-06,1866.8341394880601
34181,9,5250,0.0,False,zero,1e-07,1866.8341394880601
34182,9,5250,0.0,False,zero,1e-05,1866.8341394880601
34183,11,8000,0.0,False,random,1e-06,1867.1180283718577
34184,10,7500,0.1,True,random,1e-06,1867.3432969371042
34185,7,3750,0.0,False,random,1e-05,1867.6855145624206
34186,10,5750,0.0,True,zero,1e-07,1867.7371152566743
34187,10,5750,0.0,True,zero,1e-06,1867.7371152566743
34188,10,5750,0.0,True,zero,1e-05,1867.7371152566743
34189,5,2000,0.05,False,random,1e-05,1867.8326875580667
34190,8,4500,0.0,True,random,1e-05,1867.8996760559935
34191,11,6250,0.0,True,zero,1e-05,1867.9556298879302
34192,11,6250,0.0,True,zero,1e-06,1867.9556298879302
34193,11,6250,0.0,True,zero,1e-07,1867.9556298879302
34194,8,5000,0.0,False,random,1e-06,1868.41795410885
34195,5,1250,0.25,False,random,1e-07,1868.4515500145978
34196,9,4500,0.0,True,random,1e-07,1868.5013118000775
34197,8,4500,0.1,False,random,1e-06,1868.6763601656917
34198,12,7000,0.2,True,random,1e-06,1868.7119083101177
34199,8,5500,0.3,True,random,1e-07,1868.8837830150055
34200,9,5250,0.15,True,random,1e-06,1868.8995430551972
34201,5,2000,0.0,True,random,1e-06,1869.024061801047
34202,5,2000,0.0,True,zero,1e-07,1869.0240766268441
34203,5,2000,0.0,True,zero,1e-06,1869.0240766268441
34204,5,2000,0.0,True,zero,1e-05,1869.0240766268441
34205,5,2000,0.0,True,random,1e-05,1869.0240800902977
34206,5,2000,0.0,True,random,1e-07,1869.0240967238205
34207,10,6250,0.25,False,random,1e-06,1869.1399340364658
34208,5,1750,0.2,True,uniform,1e-05,1869.2028126990833
34209,5,1750,0.2,True,uniform,1e-07,1869.2028126990833
34210,5,1750,0.2,True,uniform,1e-06,1869.2028126990833
34211,10,7000,0.0,False,random,1e-06,1869.3186432800132
34212,6,4750,0.25,True,uniform,1e-07,1869.564218768388
34213,6,4750,0.25,True,uniform,1e-05,1869.564218768388
34214,6,4750,0.25,True,uniform,1e-06,1869.564218768388
34215,5,1250,0.05,True,uniform,1e-05,1869.800559603514
34216,5,1250,0.05,True,uniform,1e-06,1869.800559603514
34217,5,1250,0.05,True,uniform,1e-07,1869.800559603514
34218,6,2750,0.0,False,zero,1e-05,1870.2298829634078
34219,6,2750,0.0,False,zero,1e-07,1870.2298829634078
34220,6,2750,0.0,False,zero,1e-06,1870.2298829634078
34221,6,3000,0.0,False,random,1e-05,1870.2310494408277
34222,9,5500,0.05,False,random,1e-05,1870.446393686444
34223,11,6250,0.0,True,random,1e-06,1870.6236055453987
34224,9,6750,0.25,False,random,1e-06,1870.6995529777605
34225,10,7500,0.15,True,random,1e-05,1870.9988597336323
34226,7,3000,0.1,False,uniform,1e-05,1871.0583920250376
34227,7,3000,0.1,False,uniform,1e-06,1871.0583920250376
34228,7,3000,0.1,False,uniform,1e-07,1871.0583920250376
34229,8,4750,0.0,True,random,1e-06,1871.0644248071508
34230,5,1500,0.3,True,random,1e-06,1871.1356363351297
34231,9,5250,0.0,True,zero,1e-05,1871.1736417483448
34232,9,5250,0.0,True,zero,1e-07,1871.1736417483448
34233,9,5250,0.0,True,zero,1e-06,1871.1736417483448
34234,10,5750,0.1,True,random,1e-06,1871.4807789527313
34235,8,5500,0.25,True,zero,1e-05,1872.0042337857642
34236,8,5500,0.25,True,zero,1e-06,1872.0042337857642
34237,8,5500,0.25,True,zero,1e-07,1872.0042337857642
34238,10,6000,0.25,False,random,1e-05,1872.0144411490605
34239,4,1500,0.05,False,zero,1e-05,1872.0480623045898
34240,4,1500,0.05,False,zero,1e-06,1872.0480623045898
34241,4,1500,0.05,False,zero,1e-07,1872.0480623045898
34242,7,2500,0.15,True,uniform,1e-07,1872.3242457270235
34243,7,2500,0.15,True,uniform,1e-06,1872.3242457270235
34244,7,2500,0.15,True,uniform,1e-05,1872.3242457270235
34245,9,6750,0.25,True,uniform,1e-07,1872.4890998760136
34246,9,6750,0.25,True,uniform,1e-06,1872.4890998760136
34247,9,6750,0.25,True,uniform,1e-05,1872.4890998760136
34248,12,6750,0.0,False,zero,1e-07,1872.496030391064
34249,12,6750,0.0,False,zero,1e-06,1872.496030391064
34250,12,6750,0.0,False,zero,1e-05,1872.496030391064
34251,8,3250,0.25,False,uniform,1e-06,1872.664227735817
34252,8,3250,0.25,False,uniform,1e-05,1872.664227735817
34253,8,3250,0.25,False,uniform,1e-07,1872.664227735817
34254,4,1000,0.15,False,uniform,1e-07,1872.6851698174837
34255,4,1000,0.15,False,uniform,1e-06,1872.6851698174837
34256,4,1000,0.15,False,uniform,1e-05,1872.6851698174837
34257,9,8000,0.2,False,uniform,1e-05,1872.8598553681277
34258,9,8000,0.2,False,uniform,1e-06,1872.8598553681277
34259,9,8000,0.2,False,uniform,1e-07,1872.8598553681277
34260,5,1250,0.05,False,uniform,1e-06,1872.920513573806
34261,5,1250,0.05,False,uniform,1e-05,1872.920513573806
34262,5,1250,0.05,False,uniform,1e-07,1872.920513573806
34263,11,5250,0.1,True,random,1e-05,1873.0801765112012
34264,5,3250,0.05,True,zero,1e-07,1873.5564711591737
34265,5,3250,0.05,True,zero,1e-06,1873.5564711591737
34266,5,3250,0.05,True,zero,1e-05,1873.5564711591737
34267,8,5500,0.15,False,random,1e-06,1873.7196503834173
34268,7,2500,0.3,False,random,1e-06,1873.8567355504538
34269,9,5750,0.2,True,random,1e-05,1874.0158050487041
34270,10,7750,0.2,True,zero,1e-05,1874.7761055850763
34271,10,7750,0.2,True,zero,1e-06,1874.7761055850763
34272,10,7750,0.2,True,zero,1e-07,1874.7761055850763
34273,11,5000,0.25,True,random,1e-05,1874.801226061622
34274,12,7750,0.05,False,random,1e-07,1874.844605961
34275,5,1250,0.2,False,random,1e-05,1874.903412349501
34276,7,3750,0.0,True,random,1e-05,1875.029412469764
34277,11,6250,0.0,False,uniform,1e-05,1875.509027154345
34278,11,6250,0.0,False,uniform,1e-06,1875.509027154345
34279,11,6250,0.0,False,uniform,1e-07,1875.509027154345
34280,9,6250,0.15,False,random,1e-05,1875.5248024264693
34281,7,3250,0.2,False,uniform,1e-05,1875.679639045314
34282,7,3250,0.2,False,uniform,1e-07,1875.679639045314
34283,7,3250,0.2,False,uniform,1e-06,1875.679639045314
34284,5,6750,0.15,False,random,1e-07,1875.692773961055
34285,5,2500,0.3,True,uniform,1e-07,1875.7258817734682
34286,5,2500,0.3,True,uniform,1e-06,1875.7258817734682
34287,5,2500,0.3,True,uniform,1e-05,1875.7258817734682
34288,10,5250,0.1,False,random,1e-05,1876.331812564571
34289,8,6000,0.3,True,zero,1e-05,1876.698824079605
34290,8,6000,0.3,True,zero,1e-07,1876.698824079605
34291,8,6000,0.3,True,zero,1e-06,1876.698824079605
34292,6,4750,0.1,True,zero,1e-05,1876.8202563469697
34293,6,4750,0.1,True,zero,1e-07,1876.8202563469697
34294,6,4750,0.1,True,zero,1e-06,1876.8202563469697
34295,6,3250,0.0,False,random,1e-05,1876.8496521129641
34296,9,7000,0.0,True,random,1e-05,1876.9751825217136
34297,11,7750,0.0,False,random,1e-06,1877.0082876554245
34298,9,6250,0.2,True,zero,1e-06,1877.039100646562
34299,9,6250,0.2,True,zero,1e-07,1877.039100646562
34300,9,6250,0.2,True,zero,1e-05,1877.039100646562
34301,8,5000,0.0,True,random,1e-05,1877.1874364511311
34302,6,2750,0.2,True,random,1e-07,1877.221749692426
34303,11,6000,0.3,True,uniform,1e-07,1877.6759679973493
34304,11,6000,0.3,True,uniform,1e-06,1877.6759679973493
34305,11,6000,0.3,True,uniform,1e-05,1877.6759679973493
34306,8,8000,0.2,False,random,1e-06,1877.780524556307
34307,8,4250,0.1,True,random,1e-06,1877.8814218484547
34308,5,1500,0.05,True,zero,1e-07,1877.9252265667437
34309,5,1500,0.05,True,zero,1e-05,1877.9252265667437
34310,5,1500,0.05,True,zero,1e-06,1877.9252265667437
34311,7,6750,0.1,True,uniform,1e-06,1878.075501254987
34312,7,6750,0.1,True,uniform,1e-07,1878.075501254987
34313,7,6750,0.1,True,uniform,1e-05,1878.075501254987
34314,7,5750,0.1,False,random,1e-05,1878.2833729292174
34315,12,6500,0.2,True,random,1e-07,1878.4011636074497
34316,8,2750,0.3,True,random,1e-07,1879.1045829228647
34317,2,750,0.25,True,random,1e-05,1879.3612636647867
34318,2,750,0.25,True,zero,1e-07,1879.4140496002005
34319,2,750,0.25,True,zero,1e-05,1879.4140496002005
34320,2,750,0.25,True,zero,1e-06,1879.4140496002005
34321,10,6750,0.15,False,zero,1e-05,1879.4892654976252
34322,10,6750,0.15,False,zero,1e-06,1879.4892654976252
34323,10,6750,0.15,False,zero,1e-07,1879.4892654976252
34324,10,7750,0.1,True,zero,1e-07,1879.8322485705817
34325,10,7750,0.1,True,zero,1e-06,1879.8322485705817
34326,10,7750,0.1,True,zero,1e-05,1879.8322485705817
34327,6,1250,0.25,True,random,1e-06,1879.8736381557046
34328,12,7000,0.0,True,zero,1e-07,1879.933867284494
34329,12,7000,0.0,True,zero,1e-06,1879.933867284494
34330,12,7000,0.0,True,zero,1e-05,1879.933867284494
34331,5,1500,0.2,True,zero,1e-07,1879.9423247321618
34332,5,1500,0.2,True,zero,1e-05,1879.9423247321618
34333,5,1500,0.2,True,zero,1e-06,1879.9423247321618
34334,5,1750,0.2,False,random,1e-06,1880.3313874028145
34335,7,7000,0.3,True,random,1e-06,1880.4049870126262
34336,5,1000,0.1,False,random,1e-05,1880.4486244665638
34337,10,7000,0.3,True,random,1e-06,1880.9625895386691
34338,11,6500,0.0,False,zero,1e-05,1881.0544392630072
34339,11,6500,0.0,False,zero,1e-06,1881.0544392630072
34340,11,6500,0.0,False,zero,1e-07,1881.0544392630072
34341,5,1500,0.05,False,zero,1e-05,1881.1746323092232
34342,5,1500,0.05,False,zero,1e-06,1881.1746323092232
34343,5,1500,0.05,False,zero,1e-07,1881.1746323092232
34344,6,2750,0.0,True,zero,1e-07,1881.2214564727228
34345,6,2750,0.0,True,zero,1e-06,1881.2214564727228
34346,6,2750,0.0,True,zero,1e-05,1881.2214564727228
34347,12,7000,0.0,False,zero,1e-06,1881.2831047086497
34348,12,7000,0.0,False,zero,1e-07,1881.2831047086497
34349,12,7000,0.0,False,zero,1e-05,1881.2831047086497
34350,9,4500,0.05,False,random,1e-07,1881.3662733984381
34351,5,3250,0.2,False,random,1e-06,1881.3886941103763
34352,7,4500,0.2,True,random,1e-05,1881.4414169689194
34353,7,7500,0.15,True,random,1e-06,1881.5388680324559
34354,7,2500,0.25,True,random,1e-07,1881.9948526391404
34355,6,3000,0.0,False,random,1e-06,1882.1931379373254
34356,6,3000,0.0,False,random,1e-07,1882.1931379519538
34357,11,7750,0.0,False,random,1e-07,1882.5922347331064
34358,8,4500,0.05,True,uniform,1e-06,1883.4517516447543
34359,8,4500,0.05,True,uniform,1e-07,1883.4517516447543
34360,8,4500,0.05,True,uniform,1e-05,1883.4517516447543
34361,7,2750,0.3,True,uniform,1e-06,1883.4639958712266
34362,7,2750,0.3,True,uniform,1e-07,1883.4639958712266
34363,7,2750,0.3,True,uniform,1e-05,1883.4639958712266
34364,10,6000,0.0,False,zero,1e-07,1883.5109313143892
34365,10,6000,0.0,False,zero,1e-05,1883.5109313143892
34366,10,6000,0.0,False,zero,1e-06,1883.5109313143892
34367,11,6500,0.0,False,random,1e-07,1883.686523919238
34368,10,7000,0.1,True,random,1e-06,1884.0587276420065
34369,8,7500,0.2,False,random,1e-07,1884.3390177207086
34370,4,3750,0.25,False,random,1e-06,1884.416485408504
34371,6,2500,0.3,False,random,1e-07,1884.4658755184535
34372,15,8000,0.0,False,random,1e-05,1884.8644945138494
34373,12,7000,0.2,False,uniform,1e-06,1885.1647680275787
34374,12,7000,0.2,False,uniform,1e-07,1885.1647680275787
34375,12,7000,0.2,False,uniform,1e-05,1885.1647680275787
34376,8,4500,0.3,False,zero,1e-07,1885.681932852525
34377,8,4500,0.3,False,zero,1e-06,1885.681932852525
34378,8,4500,0.3,False,zero,1e-05,1885.681932852525
34379,10,6500,0.2,True,zero,1e-05,1885.7628011812292
34380,10,6500,0.2,True,zero,1e-07,1885.7628011812292
34381,10,6500,0.2,True,zero,1e-06,1885.7628011812292
34382,8,3750,0.0,False,random,1e-06,1886.5484064811953
34383,10,6500,0.25,False,uniform,1e-07,1886.623747339728
34384,10,6500,0.25,False,uniform,1e-05,1886.623747339728
34385,10,6500,0.25,False,uniform,1e-06,1886.623747339728
34386,11,7750,0.0,False,random,1e-05,1886.6269134913662
34387,10,7750,0.2,True,random,1e-07,1886.8337075660725
34388,11,6500,0.0,True,zero,1e-07,1886.8874688226624
34389,11,6500,0.0,True,zero,1e-06,1886.8874688226624
34390,11,6500,0.0,True,zero,1e-05,1886.8874688226624
34391,8,6500,0.2,False,random,1e-07,1887.2007251250925
34392,8,7250,0.3,True,uniform,1e-05,1887.4549664479016
34393,8,7250,0.3,True,uniform,1e-07,1887.4549664479016
