TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-11-08 21:00:00,1.2607,1.2757,1.2585,1.2661
2021-11-08 22:00:00,1.2661,1.2817,1.2636,1.2758
2021-11-08 23:00:00,1.2758,1.2918,1.2716,1.2815
2021-11-09 00:00:00,1.2815,1.2884,1.266,1.2748
2021-11-09 01:00:00,1.2748,1.2765,1.2564,1.2638
2021-11-09 02:00:00,1.2638,1.2731,1.2626,1.2709
2021-11-09 03:00:00,1.2709,1.2784,1.2694,1.2764
2021-11-09 04:00:00,1.2764,1.279,1.2638,1.2704
2021-11-09 05:00:00,1.2704,1.2796,1.2663,1.2733
2021-11-09 06:00:00,1.2733,1.2757,1.2627,1.2685
2021-11-09 07:00:00,1.2685,1.2694,1.243,1.2484
2021-11-09 08:00:00,1.2484,1.2646,1.2479,1.2617
2021-11-09 09:00:00,1.2617,1.269,1.2563,1.26
2021-11-09 10:00:00,1.26,1.2677,1.2571,1.2586
2021-11-09 11:00:00,1.2586,1.263,1.2245,1.2423
2021-11-09 12:00:00,1.2423,1.252,1.2289,1.247
2021-11-09 13:00:00,1.247,1.2533,1.2438,1.2489
2021-11-09 14:00:00,1.2489,1.2736,1.2387,1.2539
2021-11-09 15:00:00,1.2539,1.2632,1.2314,1.249
2021-11-09 16:00:00,1.249,1.2603,1.2394,1.2527
2021-11-09 17:00:00,1.2527,1.2675,1.2424,1.2619
2021-11-09 18:00:00,1.2619,1.2649,1.2511,1.2515
2021-11-09 19:00:00,1.2515,1.2573,1.2374,1.257
2021-11-09 20:00:00,1.257,1.269,1.2507,1.2666
2021-11-09 21:00:00,1.2666,1.2669,1.2564,1.2607
2021-11-09 22:00:00,1.2607,1.2721,1.2517,1.2714
2021-11-09 23:00:00,1.2714,1.2728,1.256,1.2571
2021-11-10 00:00:00,1.2571,1.2645,1.235,1.2414
2021-11-10 01:00:00,1.2414,1.2493,1.2364,1.2417
2021-11-10 02:00:00,1.2417,1.2472,1.2395,1.2422
2021-11-10 03:00:00,1.2422,1.2422,1.2257,1.2295
2021-11-10 04:00:00,1.2295,1.2403,1.2201,1.2386
2021-11-10 05:00:00,1.2386,1.2391,1.2281,1.2289
2021-11-10 06:00:00,1.2289,1.2384,1.2258,1.2351
2021-11-10 07:00:00,1.2351,1.2448,1.2301,1.239
2021-11-10 08:00:00,1.239,1.248,1.2383,1.2417
2021-11-10 09:00:00,1.2417,1.246,1.2353,1.236
2021-11-10 10:00:00,1.236,1.2467,1.2338,1.2433
2021-11-10 11:00:00,1.2433,1.2484,1.2399,1.242
2021-11-10 12:00:00,1.242,1.2917,1.2379,1.2687
2021-11-10 13:00:00,1.2687,1.3332,1.2678,1.3129
2021-11-10 14:00:00,1.3129,1.337,1.3039,1.3156
2021-11-10 15:00:00,1.3156,1.3267,1.3048,1.3207
2021-11-10 16:00:00,1.3207,1.3349,1.3151,1.3209
2021-11-10 17:00:00,1.3209,1.3493,1.3182,1.3294
2021-11-10 18:00:00,1.3294,1.3327,1.3081,1.313
2021-11-10 19:00:00,1.313,1.3232,1.2747,1.2797
2021-11-10 20:00:00,1.2797,1.2873,1.2122,1.2382
2021-11-10 21:00:00,1.2382,1.2502,1.1174,1.1801
2021-11-10 22:00:00,1.1801,1.2099,1.1664,1.2002
2021-11-10 23:00:00,1.2002,1.2002,1.1704,1.1902
2021-11-11 00:00:00,1.1902,1.205,1.1792,1.2044
2021-11-11 01:00:00,1.2044,1.2058,1.1871,1.194
2021-11-11 02:00:00,1.194,1.194,1.1764,1.1917
2021-11-11 03:00:00,1.1917,1.2031,1.1886,1.1997
2021-11-11 04:00:00,1.1997,1.2072,1.196,1.2052
2021-11-11 05:00:00,1.2052,1.2244,1.2024,1.2232
2021-11-11 06:00:00,1.2232,1.2363,1.2137,1.2356
2021-11-11 07:00:00,1.2356,1.2544,1.2327,1.2444
2021-11-11 08:00:00,1.2444,1.2491,1.2229,1.2426
2021-11-11 09:00:00,1.2426,1.2478,1.232,1.2433
2021-11-11 10:00:00,1.2433,1.2448,1.2277,1.2305
2021-11-11 11:00:00,1.2305,1.2387,1.223,1.2327
2021-11-11 12:00:00,1.2327,1.2372,1.212,1.2234
2021-11-11 13:00:00,1.2234,1.2269,1.1993,1.209
2021-11-11 14:00:00,1.209,1.2247,1.1963,1.2157
2021-11-11 15:00:00,1.2157,1.2198,1.2051,1.2132
2021-11-11 16:00:00,1.2132,1.2235,1.2103,1.2169
2021-11-11 17:00:00,1.2169,1.22,1.2057,1.2061
2021-11-11 18:00:00,1.2061,1.2139,1.1974,1.2055
2021-11-11 19:00:00,1.2055,1.2175,1.2053,1.2158
2021-11-11 20:00:00,1.2158,1.2191,1.2085,1.2101
2021-11-11 21:00:00,1.2101,1.2186,1.2085,1.2155
2021-11-11 22:00:00,1.2155,1.2329,1.2117,1.2292
2021-11-11 23:00:00,1.2292,1.2299,1.2141,1.2142
2021-11-12 00:00:00,1.2142,1.2332,1.2094,1.2227
2021-11-12 01:00:00,1.2227,1.2272,1.1973,1.2199
2021-11-12 02:00:00,1.2199,1.2331,1.2198,1.222
2021-11-12 03:00:00,1.222,1.2234,1.2066,1.2151
2021-11-12 04:00:00,1.2151,1.2185,1.2088,1.2162
2021-11-12 05:00:00,1.2162,1.2178,1.2051,1.2059
2021-11-12 06:00:00,1.2059,1.2131,1.1999,1.2018
2021-11-12 07:00:00,1.2018,1.2056,1.1911,1.2048
2021-11-12 08:00:00,1.2048,1.211,1.1932,1.2069
2021-11-12 09:00:00,1.2069,1.2084,1.1579,1.1689
2021-11-12 10:00:00,1.1689,1.1823,1.1629,1.1666
2021-11-12 11:00:00,1.1666,1.1784,1.1601,1.1718
2021-11-12 12:00:00,1.1718,1.1834,1.1615,1.1758
2021-11-12 13:00:00,1.1758,1.1823,1.1636,1.1792
2021-11-12 14:00:00,1.1792,1.1819,1.1725,1.1732
2021-11-12 15:00:00,1.1732,1.1782,1.1618,1.1697
2021-11-12 16:00:00,1.1697,1.1807,1.1542,1.1738
2021-11-12 17:00:00,1.1738,1.181,1.1662,1.1804
2021-11-12 18:00:00,1.1804,1.1954,1.1792,1.1865
2021-11-12 19:00:00,1.1865,1.1873,1.176,1.1813
2021-11-12 20:00:00,1.1813,1.2039,1.1808,1.1962
2021-11-12 21:00:00,1.1962,1.2024,1.1874,1.1902
2021-11-12 22:00:00,1.1902,1.1958,1.1849,1.1906
2021-11-12 23:00:00,1.1906,1.1937,1.1855,1.1883
2021-11-13 00:00:00,1.1883,1.1976,1.1872,1.1898
2021-11-13 01:00:00,1.1898,1.1907,1.1774,1.1782
2021-11-13 02:00:00,1.1782,1.1851,1.1751,1.1774
2021-11-13 03:00:00,1.1774,1.1823,1.1752,1.1777
2021-11-13 04:00:00,1.1777,1.1806,1.1723,1.175
2021-11-13 05:00:00,1.175,1.178,1.1697,1.1741
2021-11-13 06:00:00,1.1741,1.19,1.174,1.1892
2021-11-13 07:00:00,1.1892,1.1958,1.1826,1.1942
2021-11-13 08:00:00,1.1942,1.1979,1.1885,1.1906
2021-11-13 09:00:00,1.1906,1.1927,1.1788,1.1821
2021-11-13 10:00:00,1.1821,1.1887,1.1806,1.1869
2021-11-13 11:00:00,1.1869,1.1877,1.1763,1.1789
2021-11-13 12:00:00,1.1789,1.1832,1.1713,1.1737
2021-11-13 13:00:00,1.1737,1.1812,1.167,1.1719
2021-11-13 14:00:00,1.1719,1.1974,1.1714,1.1929
2021-11-13 15:00:00,1.1929,1.1987,1.1916,1.1949
2021-11-13 16:00:00,1.1949,1.2039,1.1949,1.1969
2021-11-13 17:00:00,1.1969,1.2027,1.1951,1.1994
2021-11-13 18:00:00,1.1994,1.1998,1.1843,1.1874
2021-11-13 19:00:00,1.1874,1.1898,1.1834,1.1868
2021-11-13 20:00:00,1.1868,1.1937,1.1859,1.1924
2021-11-13 21:00:00,1.1924,1.1932,1.183,1.187
2021-11-13 22:00:00,1.187,1.1887,1.1834,1.1881
2021-11-13 23:00:00,1.1881,1.1932,1.1866,1.1892
2021-11-14 00:00:00,1.1892,1.1995,1.1885,1.1923
2021-11-14 01:00:00,1.1923,1.1939,1.1873,1.1915
2021-11-14 02:00:00,1.1915,1.1943,1.1873,1.1879
2021-11-14 03:00:00,1.1879,1.1905,1.1852,1.1861
2021-11-14 04:00:00,1.1861,1.1904,1.1857,1.1874
2021-11-14 05:00:00,1.1874,1.1937,1.186,1.1933
2021-11-14 06:00:00,1.1933,1.1938,1.1872,1.1896
2021-11-14 07:00:00,1.1896,1.1911,1.18,1.1816
2021-11-14 08:00:00,1.1816,1.1843,1.1721,1.1768
2021-11-14 09:00:00,1.1768,1.1826,1.1731,1.1783
2021-11-14 10:00:00,1.1783,1.1911,1.1771,1.1898
2021-11-14 11:00:00,1.1898,1.1929,1.1861,1.1923
2021-11-14 12:00:00,1.1923,1.1954,1.1856,1.1916
2021-11-14 13:00:00,1.1916,1.1955,1.188,1.1929
2021-11-14 14:00:00,1.1929,1.193,1.1843,1.188
2021-11-14 15:00:00,1.188,1.188,1.1769,1.179
2021-11-14 16:00:00,1.179,1.1828,1.17,1.1716
2021-11-14 17:00:00,1.1716,1.1842,1.1675,1.1834
2021-11-14 18:00:00,1.1834,1.1851,1.1743,1.1779
2021-11-14 19:00:00,1.1779,1.181,1.1729,1.1798
2021-11-14 20:00:00,1.1798,1.1835,1.1761,1.1823
2021-11-14 21:00:00,1.1823,1.1846,1.1788,1.1828
2021-11-14 22:00:00,1.1828,1.1865,1.1811,1.1833
2021-11-14 23:00:00,1.1833,1.1887,1.1796,1.1879
2021-11-15 00:00:00,1.1879,1.2158,1.1879,1.2111
2021-11-15 01:00:00,1.2111,1.214,1.1997,1.2092
2021-11-15 02:00:00,1.2092,1.2128,1.2022,1.2076
2021-11-15 03:00:00,1.2076,1.2085,1.2024,1.2072
2021-11-15 04:00:00,1.2072,1.2194,1.2071,1.2138
2021-11-15 05:00:00,1.2138,1.2175,1.2068,1.2085
2021-11-15 06:00:00,1.2085,1.218,1.2073,1.2142
2021-11-15 07:00:00,1.2142,1.2198,1.2088,1.2089
2021-11-15 08:00:00,1.2089,1.2115,1.1995,1.2097
2021-11-15 09:00:00,1.2097,1.2194,1.2081,1.2098
2021-11-15 10:00:00,1.2098,1.2104,1.2044,1.2087
2021-11-15 11:00:00,1.2087,1.2096,1.2014,1.2062
2021-11-15 12:00:00,1.2062,1.2077,1.2,1.2034
2021-11-15 13:00:00,1.2034,1.21,1.1922,1.198
2021-11-15 14:00:00,1.198,1.1981,1.186,1.1905
2021-11-15 15:00:00,1.1905,1.1918,1.1837,1.1876
2021-11-15 16:00:00,1.1876,1.1911,1.1806,1.189
2021-11-15 17:00:00,1.189,1.1897,1.1838,1.184
2021-11-15 18:00:00,1.184,1.1875,1.1756,1.1815
2021-11-15 19:00:00,1.1815,1.1868,1.1779,1.1845
2021-11-15 20:00:00,1.1845,1.1846,1.1729,1.1765
2021-11-15 21:00:00,1.1765,1.1821,1.1651,1.1795
2021-11-15 22:00:00,1.1795,1.1815,1.169,1.1803
2021-11-15 23:00:00,1.1803,1.1803,1.17,1.172
2021-11-16 00:00:00,1.172,1.1721,1.13,1.1426
2021-11-16 01:00:00,1.1426,1.1466,1.11,1.142
2021-11-16 02:00:00,1.142,1.1444,1.1249,1.1295
2021-11-16 03:00:00,1.1295,1.135,1.1111,1.1223
2021-11-16 04:00:00,1.1223,1.1325,1.1046,1.1283
2021-11-16 05:00:00,1.1283,1.133,1.1213,1.1232
2021-11-16 06:00:00,1.1232,1.1265,1.1115,1.1243
2021-11-16 07:00:00,1.1243,1.1274,1.118,1.1249
2021-11-16 08:00:00,1.1249,1.1309,1.1214,1.1295
2021-11-16 09:00:00,1.1295,1.1338,1.1023,1.1025
2021-11-16 10:00:00,1.1025,1.1042,1.0418,1.093
2021-11-16 11:00:00,1.093,1.0993,1.0828,1.0907
2021-11-16 12:00:00,1.0907,1.0952,1.0785,1.0805
2021-11-16 13:00:00,1.0805,1.0997,1.0804,1.095
2021-11-16 14:00:00,1.095,1.1165,1.0933,1.1102
2021-11-16 15:00:00,1.1102,1.1135,1.0956,1.0994
2021-11-16 16:00:00,1.0994,1.1084,1.0976,1.1047
2021-11-16 17:00:00,1.1047,1.1085,1.0963,1.0986
2021-11-16 18:00:00,1.0986,1.1051,1.0858,1.086
2021-11-16 19:00:00,1.086,1.1009,1.0813,1.0921
2021-11-16 20:00:00,1.0921,1.0924,1.0645,1.0803
2021-11-16 21:00:00,1.0803,1.0974,1.0792,1.0951
2021-11-16 22:00:00,1.0951,1.1055,1.0951,1.0991
2021-11-16 23:00:00,1.0991,1.1021,1.0875,1.0877
2021-11-17 00:00:00,1.0877,1.0952,1.0761,1.08
2021-11-17 01:00:00,1.08,1.0976,1.0763,1.0789
2021-11-17 02:00:00,1.0789,1.0875,1.0735,1.076
2021-11-17 03:00:00,1.076,1.0854,1.0588,1.068
2021-11-17 04:00:00,1.068,1.0784,1.0603,1.0763
2021-11-17 05:00:00,1.0763,1.0881,1.0728,1.0838
2021-11-17 06:00:00,1.0838,1.0855,1.0739,1.0796
2021-11-17 07:00:00,1.0796,1.0948,1.0735,1.0867
2021-11-17 08:00:00,1.0867,1.0914,1.0801,1.0801
2021-11-17 09:00:00,1.0801,1.0802,1.0663,1.0702
2021-11-17 10:00:00,1.0702,1.1065,1.0702,1.1031
2021-11-17 11:00:00,1.1031,1.1097,1.0976,1.1065
2021-11-17 12:00:00,1.1065,1.1086,1.1012,1.1056
2021-11-17 13:00:00,1.1056,1.113,1.0949,1.0955
2021-11-17 14:00:00,1.0955,1.1007,1.0838,1.0838
2021-11-17 15:00:00,1.0838,1.0895,1.0749,1.0854
2021-11-17 16:00:00,1.0854,1.0959,1.0788,1.0946
2021-11-17 17:00:00,1.0946,1.0978,1.0877,1.0941
2021-11-17 18:00:00,1.0941,1.1027,1.0936,1.0993
2021-11-17 19:00:00,1.0993,1.1023,1.092,1.0947
2021-11-17 20:00:00,1.0947,1.1019,1.0903,1.0994
2021-11-17 21:00:00,1.0994,1.0996,1.0872,1.0947
2021-11-17 22:00:00,1.0947,1.0953,1.0851,1.0924
2021-11-17 23:00:00,1.0924,1.0989,1.0869,1.0953
2021-11-18 00:00:00,1.0953,1.1071,1.0904,1.1047
2021-11-18 01:00:00,1.1047,1.17,1.098,1.1289
2021-11-18 02:00:00,1.1289,1.15,1.1241,1.1386
2021-11-18 03:00:00,1.1386,1.143,1.1233,1.1245
2021-11-18 04:00:00,1.1245,1.148,1.1131,1.1143
2021-11-18 05:00:00,1.1143,1.1265,1.11,1.1137
2021-11-18 06:00:00,1.1137,1.1171,1.1054,1.1138
2021-11-18 07:00:00,1.1138,1.1146,1.0965,1.107
2021-11-18 08:00:00,1.107,1.1098,1.102,1.1065
2021-11-18 09:00:00,1.1065,1.1071,1.077,1.0861
2021-11-18 10:00:00,1.0861,1.0985,1.0808,1.0975
2021-11-18 11:00:00,1.0975,1.1021,1.0833,1.0844
2021-11-18 12:00:00,1.0844,1.0951,1.08,1.0833
2021-11-18 13:00:00,1.0833,1.0878,1.0661,1.0769
2021-11-18 14:00:00,1.0769,1.0807,1.0661,1.0712
2021-11-18 15:00:00,1.0712,1.0785,1.045,1.0559
2021-11-18 16:00:00,1.0559,1.0635,1.039,1.0406
2021-11-18 17:00:00,1.0406,1.0535,1.015,1.0418
2021-11-18 18:00:00,1.0418,1.0546,1.0413,1.052
2021-11-18 19:00:00,1.052,1.0596,1.0496,1.0553
2021-11-18 20:00:00,1.0553,1.0595,1.0476,1.0484
2021-11-18 21:00:00,1.0484,1.0564,1.0415,1.0451
2021-11-18 22:00:00,1.0451,1.0534,1.0337,1.0388
2021-11-18 23:00:00,1.0388,1.0456,1.0284,1.0406
2021-11-19 00:00:00,1.0406,1.0564,1.0294,1.0547
2021-11-19 01:00:00,1.0547,1.0553,1.0352,1.0356
2021-11-19 02:00:00,1.0356,1.0456,1.0196,1.0243
2021-11-19 03:00:00,1.0243,1.0288,1.0174,1.0284
2021-11-19 04:00:00,1.0284,1.0444,1.0253,1.0427
2021-11-19 05:00:00,1.0427,1.046,1.0366,1.0443
2021-11-19 06:00:00,1.0443,1.0492,1.0405,1.044
2021-11-19 07:00:00,1.044,1.0483,1.0373,1.0414
2021-11-19 08:00:00,1.0414,1.0654,1.0409,1.0563
2021-11-19 09:00:00,1.0563,1.0644,1.0556,1.0579
2021-11-19 10:00:00,1.0579,1.0588,1.0495,1.0543
2021-11-19 11:00:00,1.0543,1.0574,1.0454,1.0531
2021-11-19 12:00:00,1.0531,1.0605,1.0512,1.0523
2021-11-19 13:00:00,1.0523,1.0648,1.0493,1.0646
2021-11-19 14:00:00,1.0646,1.103,1.0646,1.0945
2021-11-19 15:00:00,1.0945,1.0994,1.0814,1.089
2021-11-19 16:00:00,1.089,1.0943,1.0759,1.0905
2021-11-19 17:00:00,1.0905,1.0985,1.0883,1.0902
2021-11-19 18:00:00,1.0902,1.0942,1.085,1.09
2021-11-19 19:00:00,1.09,1.0949,1.0872,1.0927
2021-11-19 20:00:00,1.0927,1.0945,1.0835,1.0845
2021-11-19 21:00:00,1.0845,1.0868,1.0793,1.0858
2021-11-19 22:00:00,1.0858,1.0901,1.0817,1.0844
2021-11-19 23:00:00,1.0844,1.092,1.0815,1.0892
2021-11-20 00:00:00,1.0892,1.0991,1.0853,1.0903
2021-11-20 01:00:00,1.0903,1.0996,1.0894,1.0977
2021-11-20 02:00:00,1.0977,1.0979,1.0884,1.0889
2021-11-20 03:00:00,1.0889,1.0915,1.083,1.085
2021-11-20 04:00:00,1.085,1.0899,1.0835,1.0873
2021-11-20 05:00:00,1.0873,1.0889,1.0815,1.0854
2021-11-20 06:00:00,1.0854,1.0915,1.0831,1.0882
2021-11-20 07:00:00,1.0882,1.09,1.0834,1.0844
2021-11-20 08:00:00,1.0844,1.0877,1.0762,1.0825
2021-11-20 09:00:00,1.0825,1.0875,1.0814,1.085
2021-11-20 10:00:00,1.085,1.0894,1.0827,1.0859
2021-11-20 11:00:00,1.0859,1.0978,1.0858,1.0966
2021-11-20 12:00:00,1.0966,1.1015,1.0896,1.0924
2021-11-20 13:00:00,1.0924,1.095,1.0852,1.0872
2021-11-20 14:00:00,1.0872,1.0921,1.085,1.0864
2021-11-20 15:00:00,1.0864,1.0874,1.0594,1.0645
2021-11-20 16:00:00,1.0645,1.0733,1.0607,1.0718
2021-11-20 17:00:00,1.0718,1.074,1.067,1.0718
2021-11-20 18:00:00,1.0718,1.0969,1.067,1.0928
2021-11-20 19:00:00,1.0928,1.0947,1.0882,1.0899
2021-11-20 20:00:00,1.0899,1.092,1.0877,1.0915
2021-11-20 21:00:00,1.0915,1.0939,1.0874,1.0918
2021-11-20 22:00:00,1.0918,1.0961,1.0906,1.0949
2021-11-20 23:00:00,1.0949,1.0975,1.0919,1.0965
2021-11-21 00:00:00,1.0965,1.0974,1.0888,1.0892
2021-11-21 01:00:00,1.0892,1.0921,1.085,1.0875
2021-11-21 02:00:00,1.0875,1.0886,1.0727,1.0792
2021-11-21 03:00:00,1.0792,1.0828,1.0733,1.0759
2021-11-21 04:00:00,1.0759,1.0815,1.0742,1.0757
2021-11-21 05:00:00,1.0757,1.0847,1.0747,1.0843
2021-11-21 06:00:00,1.0843,1.0844,1.0783,1.0836
2021-11-21 07:00:00,1.0836,1.0886,1.0786,1.0794
2021-11-21 08:00:00,1.0794,1.0799,1.069,1.0707
2021-11-21 09:00:00,1.0707,1.0771,1.0697,1.0766
2021-11-21 10:00:00,1.0766,1.0781,1.0692,1.0743
2021-11-21 11:00:00,1.0743,1.0795,1.065,1.0716
2021-11-21 12:00:00,1.0716,1.0765,1.0692,1.0724
2021-11-21 13:00:00,1.0724,1.0732,1.0652,1.0663
2021-11-21 14:00:00,1.0663,1.0735,1.0631,1.0684
2021-11-21 15:00:00,1.0684,1.0802,1.0669,1.0777
2021-11-21 16:00:00,1.0777,1.085,1.0734,1.084
2021-11-21 17:00:00,1.084,1.0856,1.0781,1.0791
2021-11-21 18:00:00,1.0791,1.0798,1.0754,1.0788
2021-11-21 19:00:00,1.0788,1.0804,1.0623,1.0671
2021-11-21 20:00:00,1.0671,1.0764,1.0669,1.0747
2021-11-21 21:00:00,1.0747,1.0768,1.0713,1.0737
2021-11-21 22:00:00,1.0737,1.0748,1.0636,1.0687
2021-11-21 23:00:00,1.0687,1.0762,1.0544,1.0569
2021-11-22 00:00:00,1.0569,1.0592,1.0356,1.0466
2021-11-22 01:00:00,1.0466,1.0536,1.0383,1.0497
2021-11-22 02:00:00,1.0497,1.0503,1.0328,1.0386
2021-11-22 03:00:00,1.0386,1.0421,1.0279,1.0365
2021-11-22 04:00:00,1.0365,1.0408,1.0314,1.0338
2021-11-22 05:00:00,1.0338,1.0429,1.0251,1.0429
2021-11-22 06:00:00,1.0429,1.0431,1.0368,1.0414
2021-11-22 07:00:00,1.0414,1.0496,1.0411,1.0423
2021-11-22 08:00:00,1.0423,1.0467,1.0421,1.0442
2021-11-22 09:00:00,1.0442,1.0539,1.0407,1.0409
2021-11-22 10:00:00,1.0409,1.0479,1.0363,1.0479
2021-11-22 11:00:00,1.0479,1.0518,1.0453,1.0473
2021-11-22 12:00:00,1.0473,1.0566,1.0429,1.0504
2021-11-22 13:00:00,1.0504,1.071,1.0373,1.0624
2021-11-22 14:00:00,1.0624,1.0676,1.0554,1.0572
2021-11-22 15:00:00,1.0572,1.0619,1.0533,1.0564
2021-11-22 16:00:00,1.0564,1.0585,1.0506,1.0523
2021-11-22 17:00:00,1.0523,1.0533,1.0451,1.0483
2021-11-22 18:00:00,1.0483,1.0486,1.0377,1.0381
2021-11-22 19:00:00,1.0381,1.0455,1.0271,1.0305
2021-11-22 20:00:00,1.0305,1.0377,1.0273,1.0314
2021-11-22 21:00:00,1.0314,1.0381,1.0273,1.0365
2021-11-22 22:00:00,1.0365,1.0458,1.0339,1.0449
2021-11-22 23:00:00,1.0449,1.045,1.0327,1.0354
2021-11-23 00:00:00,1.0354,1.048,1.0298,1.0439
2021-11-23 01:00:00,1.0439,1.0468,1.0402,1.0448
2021-11-23 02:00:00,1.0448,1.0527,1.0428,1.0516
2021-11-23 03:00:00,1.0516,1.056,1.0501,1.0544
2021-11-23 04:00:00,1.0544,1.0553,1.0494,1.0502
2021-11-23 05:00:00,1.0502,1.0514,1.0429,1.0451
2021-11-23 06:00:00,1.0451,1.047,1.0401,1.0413
2021-11-23 07:00:00,1.0413,1.0417,1.0338,1.0359
2021-11-23 08:00:00,1.0359,1.0402,1.03,1.0397
2021-11-23 09:00:00,1.0397,1.0476,1.0192,1.0365
2021-11-23 10:00:00,1.0365,1.0619,1.0295,1.0442
2021-11-23 11:00:00,1.0442,1.047,1.0338,1.0351
2021-11-23 12:00:00,1.0351,1.04,1.032,1.036
2021-11-23 13:00:00,1.036,1.048,1.036,1.0437
2021-11-23 14:00:00,1.0437,1.0556,1.0421,1.0549
2021-11-23 15:00:00,1.0549,1.0566,1.0453,1.0462
2021-11-23 16:00:00,1.0462,1.0543,1.0459,1.0512
2021-11-23 17:00:00,1.0512,1.0519,1.045,1.0452
2021-11-23 18:00:00,1.0452,1.0465,1.0422,1.0451
2021-11-23 19:00:00,1.0451,1.0557,1.0438,1.0539
2021-11-23 20:00:00,1.0539,1.0586,1.0514,1.0584
2021-11-23 21:00:00,1.0584,1.0597,1.0529,1.0543
2021-11-23 22:00:00,1.0543,1.071,1.0538,1.069
2021-11-23 23:00:00,1.069,1.0715,1.061,1.0661
2021-11-24 00:00:00,1.0661,1.0735,1.0624,1.0633
2021-11-24 01:00:00,1.0633,1.067,1.0494,1.051
2021-11-24 02:00:00,1.051,1.0547,1.0395,1.0414
2021-11-24 03:00:00,1.0414,1.0427,1.0367,1.0399
2021-11-24 04:00:00,1.0399,1.0472,1.0395,1.0433
2021-11-24 05:00:00,1.0433,1.0476,1.0408,1.0434
2021-11-24 06:00:00,1.0434,1.0447,1.0316,1.0398
2021-11-24 07:00:00,1.0398,1.0418,1.036,1.0384
2021-11-24 08:00:00,1.0384,1.0486,1.0372,1.0426
2021-11-24 09:00:00,1.0426,1.046,1.0386,1.0388
2021-11-24 10:00:00,1.0388,1.0406,1.0311,1.0322
2021-11-24 11:00:00,1.0322,1.0373,1.0304,1.0355
2021-11-24 12:00:00,1.0355,1.037,1.031,1.0334
2021-11-24 13:00:00,1.0334,1.0384,1.0214,1.0223
2021-11-24 14:00:00,1.0223,1.0281,1.0068,1.0189
2021-11-24 15:00:00,1.0189,1.0329,1.0175,1.0282
2021-11-24 16:00:00,1.0282,1.0294,1.0169,1.0211
2021-11-24 17:00:00,1.0211,1.0254,1.0175,1.0194
2021-11-24 18:00:00,1.0194,1.0273,1.0178,1.021
2021-11-24 19:00:00,1.021,1.0233,1.0136,1.0182
2021-11-24 20:00:00,1.0182,1.0272,1.0154,1.0269
2021-11-24 21:00:00,1.0269,1.0286,1.0235,1.0275
2021-11-24 22:00:00,1.0275,1.0307,1.0236,1.0246
2021-11-24 23:00:00,1.0246,1.0339,1.0246,1.0326
2021-11-25 00:00:00,1.0326,1.0444,1.0259,1.0411
2021-11-25 01:00:00,1.0411,1.0519,1.0384,1.0399
2021-11-25 02:00:00,1.0399,1.0418,1.033,1.0371
2021-11-25 03:00:00,1.0371,1.0402,1.0339,1.0387
2021-11-25 04:00:00,1.0387,1.04,1.0325,1.0338
2021-11-25 05:00:00,1.0338,1.0356,1.0313,1.0319
2021-11-25 06:00:00,1.0319,1.036,1.0286,1.0299
2021-11-25 07:00:00,1.0299,1.0338,1.0294,1.0323
2021-11-25 08:00:00,1.0323,1.0342,1.0225,1.0239
2021-11-25 09:00:00,1.0239,1.0281,1.0215,1.0274
2021-11-25 10:00:00,1.0274,1.0454,1.0254,1.0376
2021-11-25 11:00:00,1.0376,1.0416,1.0358,1.0381
2021-11-25 12:00:00,1.0381,1.0543,1.037,1.0536
2021-11-25 13:00:00,1.0536,1.0588,1.0502,1.0544
2021-11-25 14:00:00,1.0544,1.0578,1.0524,1.055
2021-11-25 15:00:00,1.055,1.0583,1.048,1.0513
2021-11-25 16:00:00,1.0513,1.0592,1.0497,1.0509
2021-11-25 17:00:00,1.0509,1.062,1.0485,1.0573
2021-11-25 18:00:00,1.0573,1.0647,1.0538,1.059
2021-11-25 19:00:00,1.059,1.0598,1.0486,1.0546
2021-11-25 20:00:00,1.0546,1.0564,1.0501,1.051
2021-11-25 21:00:00,1.051,1.0541,1.0433,1.0447
2021-11-25 22:00:00,1.0447,1.0475,1.0401,1.0454
2021-11-25 23:00:00,1.0454,1.0515,1.0412,1.0438
2021-11-26 00:00:00,1.0438,1.0467,1.036,1.039
2021-11-26 01:00:00,1.039,1.0417,1.0362,1.0376
2021-11-26 02:00:00,1.0376,1.0418,1.033,1.0336
2021-11-26 03:00:00,1.0336,1.036,1.0305,1.0308
2021-11-26 04:00:00,1.0308,1.034,1.0243,1.0281
2021-11-26 05:00:00,1.0281,1.0307,1.0233,1.0297
2021-11-26 06:00:00,1.0297,1.0334,1.0245,1.027
2021-11-26 07:00:00,1.027,1.0275,1.0005,1.0139
2021-11-26 08:00:00,1.0139,1.0143,0.9108,0.9454
2021-11-26 09:00:00,0.9454,0.9606,0.9356,0.9499
2021-11-26 10:00:00,0.9499,0.9507,0.9381,0.9405
2021-11-26 11:00:00,0.9405,0.9524,0.9316,0.934
2021-11-26 12:00:00,0.934,0.9502,0.9271,0.95
2021-11-26 13:00:00,0.95,0.9582,0.9404,0.9581
2021-11-26 14:00:00,0.9581,0.9618,0.9503,0.9528
2021-11-26 15:00:00,0.9528,0.9546,0.9444,0.9467
