TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2023-03-16 00:00:00+00:00,0.0003330000035930425,0.0003349999897181988,0.000311999989207834,0.000311999989207834,14004,0.0,0.0
2023-03-17 00:00:00+00:00,0.000311999989207834,0.0003459999861661345,0.000311999989207834,0.0003459999861661345,13603,0.0,0.0
2023-03-18 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003150000120513141,0.0003150000120513141,14341,0.0,0.0
2023-03-19 00:00:00+00:00,0.00031400000443682075,0.0003349999897181988,0.0003110000106971711,0.0003349999897181988,16170,0.0,0.0
2023-03-20 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.00029399999766610563,0.00029399999766610563,14023,0.0,0.0
2023-03-21 00:00:00+00:00,0.00029399999766610563,0.00031900001340545714,0.00029399999766610563,0.0003020000003743917,13171,0.0,0.0
2023-03-22 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.0002809999859891832,0.0002859999949578196,11857,0.0,0.0
2023-03-23 00:00:00+00:00,0.0002859999949578196,0.00031400000443682075,0.0002859999949578196,0.00031400000443682075,13888,0.0,0.0
2023-03-24 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.0003060000017285347,0.0003060000017285347,13423,0.0,0.0
2023-03-25 00:00:00+00:00,0.0003060000017285347,0.0003110000106971711,0.0003060000017285347,0.0003100000030826777,13732,0.0,0.0
2023-03-26 00:00:00+00:00,0.0003100000030826777,0.0003150000120513141,0.00030300000798888505,0.00030399998649954796,13293,0.0,0.0
2023-03-27 00:00:00+00:00,0.00030300000798888505,0.0003129999968223274,0.0002789999998640269,0.00030899999546818435,13842,0.0,0.0
2023-03-28 00:00:00+00:00,0.00030899999546818435,0.000311999989207834,0.00030499999411404133,0.0003060000017285347,13706,0.0,0.0
2023-03-29 00:00:00+00:00,0.0003060000017285347,0.0003100000030826777,0.00030499999411404133,0.00030899999546818435,13333,0.0,0.0
2023-03-30 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.0003060000017285347,0.00030700000934302807,13472,0.0,0.0
2023-03-31 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.0002749999985098839,0.0002800000074785203,10373,0.0,0.0
2023-04-01 00:00:00+00:00,0.0002800000074785203,0.00030499999411404133,0.0002800000074785203,0.00029299999005161226,13293,0.0,0.0
2023-04-02 00:00:00+00:00,0.00029299999005161226,0.0003060000017285347,0.00025099999038502574,0.00025099999038502574,14120,0.0,0.0
2023-04-03 00:00:00+00:00,0.00025099999038502574,0.0003060000017285347,0.00025099999038502574,0.00030300000798888505,14094,0.0,0.0
2023-04-04 00:00:00+00:00,0.00030300000798888505,0.00030499999411404133,0.0003009999927598983,0.0003020000003743917,14976,0.0,0.0
2023-04-05 00:00:00+00:00,0.0003020000003743917,0.0003600000054575503,0.0002770000137388706,0.0003349999897181988,13405,0.0,0.0
2023-04-06 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.0002969999914057553,0.0002969999914057553,16931,0.0,0.0
2023-04-07 00:00:00+00:00,0.0002969999914057553,0.0003000000142492354,0.000295000005280599,0.0002969999914057553,14562,0.0,0.0
2023-04-08 00:00:00+00:00,0.0002969999914057553,0.0003129999968223274,0.00029600001289509237,0.0003100000030826777,12928,0.0,0.0
2023-04-09 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.0002800000074785203,0.00029799999902024865,7340,0.0,0.0
2023-04-10 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.0002789999998640269,0.0003000000142492354,10195,0.0,0.0
2023-04-11 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.0002800000074785203,0.0002800000074785203,13673,0.0,0.0
2023-04-12 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.00027799999224953353,0.0002789999998640269,9476,0.0,0.0
2023-04-13 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00027799999224953353,0.00027799999224953353,908,0.0,0.0
2023-04-14 00:00:00+00:00,0.00027799999224953353,0.00027799999224953353,0.0002749999985098839,0.00027600000612437725,1676,0.0,0.0
2023-04-15 00:00:00+00:00,0.00027600000612437725,0.0002800000074785203,0.00027600000612437725,0.0002800000074785203,9894,0.0,0.0
2023-04-16 00:00:00+00:00,0.0002800000074785203,0.0003000000142492354,0.0002789999998640269,0.0003000000142492354,13268,0.0,0.0
2023-04-17 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.0002579999854788184,0.0002690000110305846,13970,0.0,0.0
2023-04-18 00:00:00+00:00,0.0002690000110305846,0.0002770000137388706,0.0002690000110305846,0.00027600000612437725,6695,0.0,0.0
2023-04-19 00:00:00+00:00,0.00027600000612437725,0.00030399998649954796,0.00027600000612437725,0.0003000000142492354,10295,0.0,0.0
2023-04-20 00:00:00+00:00,0.0003000000142492354,0.0003020000003743917,0.000299000006634742,0.0003000000142492354,11638,0.0,0.0
2023-04-21 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000295000005280599,0.0002969999914057553,4879,0.0,0.0
2023-04-22 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00029600001289509237,0.000299000006634742,9357,0.0,0.0
2023-04-23 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00029399999766610563,0.00029399999766610563,636,0.0,0.0
2023-04-24 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.00029399999766610563,0.00029600001289509237,5583,0.0,0.0
2023-04-25 00:00:00+00:00,0.00029600001289509237,0.000299000006634742,0.00029399999766610563,0.0002969999914057553,10552,0.0,0.0
2023-04-26 00:00:00+00:00,0.0002969999914057553,0.0003009999927598983,0.00029600001289509237,0.0003009999927598983,10431,0.0,0.0
2023-04-27 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.0003000000142492354,0.0003020000003743917,12794,0.0,0.0
2023-04-28 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.0003000000142492354,0.0003000000142492354,13014,0.0,0.0
2023-04-29 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000295000005280599,0.000295000005280599,13023,0.0,0.0
2023-04-30 00:00:00+00:00,0.000295000005280599,0.0003020000003743917,0.000295000005280599,0.000299000006634742,15422,0.0,0.0
2023-05-01 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00029299999005161226,0.00029799999902024865,12841,0.0,0.0
2023-05-02 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.00029200001154094934,0.00029299999005161226,14433,0.0,0.0
2023-05-03 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00029200001154094934,0.00029299999005161226,13026,0.0,0.0
2023-05-04 00:00:00+00:00,0.00029299999005161226,0.00030499999411404133,0.0002899999963119626,0.00030499999411404133,13466,0.0,0.0
2023-05-05 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0002899999963119626,0.0002899999963119626,7036,0.0,0.0
2023-05-06 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00028899998869746923,0.0002899999963119626,8552,0.0,0.0
2023-05-07 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00028700000257231295,0.00028700000257231295,8285,0.0,0.0
2023-05-08 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.00028700000257231295,12835,0.0,0.0
2023-05-09 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002859999949578196,0.00028700000257231295,12964,0.0,0.0
2023-05-10 00:00:00+00:00,0.00028700000257231295,0.0003000000142492354,0.0002840000088326633,0.00029200001154094934,12095,0.0,0.0
2023-05-11 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.0002899999963119626,0.0002899999963119626,7790,0.0,0.0
2023-05-12 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.0002880000101868063,0.00028899998869746923,7556,0.0,0.0
2023-05-13 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.0002880000101868063,0.00028899998869746923,7357,0.0,0.0
2023-05-14 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002880000101868063,0.00028899998869746923,7110,0.0,0.0
2023-05-15 00:00:00+00:00,0.00028899998869746923,0.00038499999209307134,0.0002849999873433262,0.00028899998869746923,7665,0.0,0.0
2023-05-16 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.0002880000101868063,0.0002899999963119626,7060,0.0,0.0
2023-05-17 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.00028899998869746923,0.0002899999963119626,7286,0.0,0.0
2023-05-18 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.00028700000257231295,0.0002880000101868063,7365,0.0,0.0
2023-05-19 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00028700000257231295,0.0002880000101868063,7502,0.0,0.0
2023-05-20 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.00028700000257231295,0.00028700000257231295,7509,0.0,0.0
2023-05-21 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.00028700000257231295,0.0002880000101868063,7352,0.0,0.0
2023-05-22 00:00:00+00:00,0.00028899998869746923,0.000291000003926456,0.0002880000101868063,0.0002880000101868063,7425,0.0,0.0
2023-05-23 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002859999949578196,0.0002880000101868063,7409,0.0,0.0
2023-05-24 00:00:00+00:00,0.0002880000101868063,0.0002880000101868063,0.0002840000088326633,0.0002840000088326633,7172,0.0,0.0
2023-05-25 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.0002840000088326633,0.0002840000088326633,6667,0.0,0.0
2023-05-26 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.0002840000088326633,0.00028700000257231295,7662,0.0,0.0
2023-05-27 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.0002840000088326633,0.0002840000088326633,7278,0.0,0.0
2023-05-28 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00028300000121816993,0.0002840000088326633,9259,0.0,0.0
2023-05-29 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00028300000121816993,0.0002859999949578196,7288,0.0,0.0
2023-05-30 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002789999998640269,0.0002809999859891832,8975,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.00027799999224953353,0.00027799999224953353,7474,0.0,0.0
2023-06-01 00:00:00+00:00,0.00027799999224953353,0.00028199999360367656,0.00027799999224953353,0.0002809999859891832,7691,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.00027200000477023423,0.0002749999985098839,8123,0.0,0.0
2023-06-03 00:00:00+00:00,0.0002749999985098839,0.0002749999985098839,0.00027099999715574086,0.0002739999908953905,7780,0.0,0.0
2023-06-04 00:00:00+00:00,0.0002739999908953905,0.00027600000612437725,0.00027099999715574086,0.00027200000477023423,8083,0.0,0.0
2023-06-05 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.0002680000034160912,0.0002690000110305846,6868,0.0,0.0
2023-06-06 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.0002680000034160912,0.00027200000477023423,7423,0.0,0.0
2023-06-07 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.00027099999715574086,0.00027600000612437725,7750,0.0,0.0
2023-06-08 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002739999908953905,0.0002739999908953905,7410,0.0,0.0
2023-06-09 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002739999908953905,0.00027600000612437725,7585,0.0,0.0
2023-06-10 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.0002699999895412475,0.0002739999908953905,7861,0.0,0.0
2023-06-11 00:00:00+00:00,0.0002739999908953905,0.0002800000074785203,0.00027099999715574086,0.0002739999908953905,7825,0.0,0.0
2023-06-12 00:00:00+00:00,0.0002739999908953905,0.00027799999224953353,0.00027200000477023423,0.0002739999908953905,7881,0.0,0.0
2023-06-13 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002680000034160912,0.0002680000034160912,8114,0.0,0.0
2023-06-14 00:00:00+00:00,0.0002680000034160912,0.00027200000477023423,0.0002680000034160912,0.00027200000477023423,7463,0.0,0.0
2023-06-15 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002690000110305846,0.0002699999895412475,7386,0.0,0.0
2023-06-16 00:00:00+00:00,0.0002699999895412475,0.00027099999715574086,0.0002680000034160912,0.00027099999715574086,7378,0.0,0.0
2023-06-17 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.0002699999895412475,0.00027200000477023423,7402,0.0,0.0
2023-06-18 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002640000020619482,0.0002640000020619482,8368,0.0,0.0
2023-06-19 00:00:00+00:00,0.0002640000020619482,0.00026599998818710446,0.0002640000020619482,0.00026500000967644155,7370,0.0,0.0
2023-06-20 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.0002629999944474548,0.00026599998818710446,7603,0.0,0.0
2023-06-21 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002610000083222985,0.00026500000967644155,7777,0.0,0.0
2023-06-22 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.00026199998683296144,0.0002640000020619482,7898,0.0,0.0
2023-06-23 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.0002589999930933118,0.00026000000070780516,7799,0.0,0.0
2023-06-24 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00025499999173916876,0.00025599999935366213,7195,0.0,0.0
2023-06-25 00:00:00+00:00,0.00025599999935366213,0.0002640000020619482,0.00025499999173916876,0.0002640000020619482,7749,0.0,0.0
2023-06-26 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002579999854788184,0.0002589999930933118,3673,0.0,0.0
2023-06-27 00:00:00+00:00,0.0002589999930933118,0.00026699999580159783,0.0002579999854788184,0.0002629999944474548,4686,0.0,0.0
2023-06-28 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.0002579999854788184,0.00026000000070780516,8089,0.0,0.0
2023-06-29 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002570000069681555,0.0002589999930933118,7658,0.0,0.0
2023-06-30 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00025599999935366213,0.00025599999935366213,8011,0.0,0.0
2023-07-01 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00025599999935366213,0.00026000000070780516,7513,0.0,0.0
2023-07-02 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025599999935366213,0.0002579999854788184,7591,0.0,0.0
2023-07-03 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002579999854788184,0.00026000000070780516,7561,0.0,0.0
2023-07-04 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002579999854788184,0.0002589999930933118,7489,0.0,0.0
2023-07-05 00:00:00+00:00,0.0002589999930933118,0.0003060000017285347,0.0002410000015515834,0.00025099999038502574,15810,0.0,0.0
2023-07-06 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00024300000222865492,0.0002460000105202198,7454,0.0,0.0
2023-07-07 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00024199999461416155,0.00024199999461416155,7358,0.0,0.0
2023-07-08 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00024199999461416155,0.00024300000222865492,7263,0.0,0.0
2023-07-09 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024199999461416155,0.00024300000222865492,7328,0.0,0.0
2023-07-10 00:00:00+00:00,0.00024199999461416155,0.0002460000105202198,0.00024199999461416155,0.0002460000105202198,7587,0.0,0.0
2023-07-11 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.00024199999461416155,0.0002469999890308827,7402,0.0,0.0
2023-07-12 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00024500000290572643,0.0002460000105202198,8091,0.0,0.0
2023-07-13 00:00:00+00:00,0.00024500000290572643,0.00026699999580159783,0.00024399999529123306,0.0002640000020619482,10178,0.0,0.0
2023-07-14 00:00:00+00:00,0.0002640000020619482,0.0002680000034160912,0.00025599999935366213,0.00026500000967644155,10029,0.0,0.0
2023-07-15 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.0002629999944474548,0.00026599998818710446,12754,0.0,0.0
2023-07-16 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.0002570000069681555,0.00026500000967644155,7975,0.0,0.0
2023-07-17 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.0002589999930933118,0.0002640000020619482,7533,0.0,0.0
2023-07-18 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.00026000000070780516,0.00026199998683296144,7482,0.0,0.0
2023-07-19 00:00:00+00:00,0.00026199998683296144,0.00026500000967644155,0.0002589999930933118,0.00026199998683296144,7728,0.0,0.0
2023-07-20 00:00:00+00:00,0.00026199998683296144,0.0002699999895412475,0.0002610000083222985,0.00026599998818710446,7773,0.0,0.0
2023-07-21 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00026000000070780516,0.00026500000967644155,9903,0.0,0.0
2023-07-22 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.00026000000070780516,0.0002610000083222985,10323,0.0,0.0
2023-07-23 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.00025499999173916876,0.00026500000967644155,13292,0.0,0.0
2023-07-24 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00025499999173916876,0.00026000000070780516,13360,0.0,0.0
2023-07-25 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00025599999935366213,0.0002589999930933118,13415,0.0,0.0
2023-07-26 00:00:00+00:00,0.0002589999930933118,0.00026500000967644155,0.0002570000069681555,0.0002629999944474548,13104,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00026000000070780516,0.00026000000070780516,13706,0.0,0.0
2023-07-28 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.00026000000070780516,0.0002629999944474548,13226,0.0,0.0
2023-07-29 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002589999930933118,0.00026199998683296144,13736,0.0,0.0
2023-07-30 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.0002589999930933118,0.00026000000070780516,14107,0.0,0.0
2023-07-31 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.0002570000069681555,0.0002579999854788184,14009,0.0,0.0
2023-08-01 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.00025099999038502574,0.00026000000070780516,12787,0.0,0.0
2023-08-02 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00025499999173916876,0.0002570000069681555,13973,0.0,0.0
2023-08-03 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002570000069681555,0.0002589999930933118,13525,0.0,0.0
2023-08-04 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00025499999173916876,0.0002570000069681555,13829,0.0,0.0
2023-08-05 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.00025499999173916876,0.00025499999173916876,13929,0.0,0.0
2023-08-06 00:00:00+00:00,0.00025499999173916876,0.0002610000083222985,0.00025400001322850585,0.0002589999930933118,13110,0.0,0.0
2023-08-07 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.0002519999979995191,0.00025499999173916876,13673,0.0,0.0
2023-08-08 00:00:00+00:00,0.00025400001322850585,0.00026199998683296144,0.00025400001322850585,0.00026000000070780516,13875,0.0,0.0
2023-08-09 00:00:00+00:00,0.00026000000070780516,0.00026599998818710446,0.00026000000070780516,0.0002629999944474548,15247,0.0,0.0
2023-08-10 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.0002579999854788184,0.00026000000070780516,13882,0.0,0.0
2023-08-11 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00025499999173916876,0.00026000000070780516,13738,0.0,0.0
2023-08-12 00:00:00+00:00,0.00026000000070780516,0.00026599998818710446,0.00026000000070780516,0.0002610000083222985,13566,0.0,0.0
2023-08-13 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002570000069681555,0.0002589999930933118,10103,0.0,0.0
2023-08-14 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00025400001322850585,0.0002589999930933118,13926,0.0,0.0
2023-08-15 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025400001322850585,0.00025499999173916876,3581,0.0,0.0
2023-08-16 00:00:00+00:00,0.00025499999173916876,0.00026000000070780516,0.00025499999173916876,0.0002570000069681555,3496,0.0,0.0
2023-08-17 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.00022899999748915434,0.00024500000290572643,15306,0.0,0.0
2023-08-18 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.0002410000015515834,0.00024300000222865492,13494,0.0,0.0
2023-08-19 00:00:00+00:00,0.00024300000222865492,0.0002479999966453761,0.00024199999461416155,0.00024500000290572643,13706,0.0,0.0
2023-08-20 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00024399999529123306,0.0002479999966453761,13138,0.0,0.0
2023-08-21 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.00024300000222865492,0.00024900000425986946,13707,0.0,0.0
2023-08-22 00:00:00+00:00,0.00024900000425986946,0.00024900000425986946,0.00023499999952036887,0.00024399999529123306,14369,0.0,0.0
2023-08-23 00:00:00+00:00,0.00024399999529123306,0.00025400001322850585,0.00024300000222865492,0.00025099999038502574,12238,0.0,0.0
2023-08-24 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00023700000019744039,0.00024900000425986946,13385,0.0,0.0
2023-08-25 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.0002460000105202198,0.0002500000118743628,12836,0.0,0.0
2023-08-26 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002460000105202198,0.00024900000425986946,12799,0.0,0.0
2023-08-27 00:00:00+00:00,0.00024900000425986946,0.00025599999935366213,0.00024900000425986946,0.00025599999935366213,17248,0.0,0.0
2023-08-28 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.0002519999979995191,0.00025599999935366213,13017,0.0,0.0
2023-08-29 00:00:00+00:00,0.00025599999935366213,0.0002690000110305846,0.00025400001322850585,0.00026199998683296144,14682,0.0,0.0
2023-08-30 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00025499999173916876,0.00025599999935366213,13877,0.0,0.0
2023-08-31 00:00:00+00:00,0.00025599999935366213,0.0002589999930933118,0.0002469999890308827,0.00024900000425986946,10674,0.0,0.0
2023-09-01 00:00:00+00:00,0.0002479999966453761,0.00025400001322850585,0.00024300000222865492,0.0002469999890308827,12922,0.0,0.0
2023-09-02 00:00:00+00:00,0.0002469999890308827,0.0002570000069681555,0.0002460000105202198,0.00024900000425986946,8410,0.0,0.0
2023-09-03 00:00:00+00:00,0.00024900000425986946,0.00025599999935366213,0.0002479999966453761,0.0002500000118743628,918,0.0,0.0
2023-09-04 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.0002469999890308827,0.00024900000425986946,21403,0.0,0.0
2023-09-05 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.00024500000290572643,0.0002500000118743628,19858,0.0,0.0
2023-09-06 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.0002460000105202198,0.0002500000118743628,18440,0.0,0.0
2023-09-07 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.0002469999890308827,0.00024900000425986946,20185,0.0,0.0
2023-09-08 00:00:00+00:00,0.00024900000425986946,0.00025099999038502574,0.0002479999966453761,0.00025099999038502574,21363,0.0,0.0
2023-09-09 00:00:00+00:00,0.00025099999038502574,0.00025099999038502574,0.00024300000222865492,0.0002500000118743628,12675,0.0,0.0
2023-09-10 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00024300000222865492,0.00024500000290572643,3968,0.0,0.0
2023-09-11 00:00:00+00:00,0.00024500000290572643,0.00024500000290572643,0.00023499999952036887,0.00023700000019744039,6747,0.0,0.0
2023-09-12 00:00:00+00:00,0.00023700000019744039,0.0002469999890308827,0.00023700000019744039,0.00024399999529123306,20580,0.0,0.0
2023-09-13 00:00:00+00:00,0.00024399999529123306,0.0002479999966453761,0.00024300000222865492,0.0002479999966453761,18193,0.0,0.0
2023-09-14 00:00:00+00:00,0.0002479999966453761,0.00025400001322850585,0.0002479999966453761,0.0002519999979995191,21784,0.0,0.0
2023-09-15 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.0002500000118743628,0.00025499999173916876,21484,0.0,0.0
2023-09-16 00:00:00+00:00,0.00025499999173916876,0.0002579999854788184,0.00025400001322850585,0.00025499999173916876,21505,0.0,0.0
2023-09-17 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.0002530000056140125,0.00025499999173916876,22918,0.0,0.0
2023-09-18 00:00:00+00:00,0.00025499999173916876,0.00026199998683296144,0.0002530000056140125,0.0002570000069681555,22999,0.0,0.0
2023-09-19 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00025499999173916876,0.0002570000069681555,15538,0.0,0.0
2023-09-20 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002519999979995191,0.00025400001322850585,21488,0.0,0.0
2023-09-21 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002460000105202198,0.00024900000425986946,20336,0.0,0.0
2023-09-22 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.0002479999966453761,0.0002519999979995191,19100,0.0,0.0
2023-09-23 00:00:00+00:00,0.0002519999979995191,0.00025400001322850585,0.0002519999979995191,0.0002530000056140125,21282,0.0,0.0
2023-09-24 00:00:00+00:00,0.0002530000056140125,0.00025499999173916876,0.00025099999038502574,0.0002519999979995191,16248,0.0,0.0
2023-09-25 00:00:00+00:00,0.0002519999979995191,0.00025499999173916876,0.0002500000118743628,0.00025400001322850585,17550,0.0,0.0
2023-09-26 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.0002530000056140125,0.00025499999173916876,19361,0.0,0.0
2023-09-27 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.0002530000056140125,0.00025499999173916876,21263,0.0,0.0
2023-09-28 00:00:00+00:00,0.00025499999173916876,0.00026599998818710446,0.00025499999173916876,0.0002640000020619482,20500,0.0,0.0
2023-09-29 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.0002640000020619482,0.00026699999580159783,20622,0.0,0.0
2023-09-30 00:00:00+00:00,0.00026699999580159783,0.0002699999895412475,0.00026699999580159783,0.00026699999580159783,19069,0.0,0.0
2023-10-01 00:00:00+00:00,0.00026699999580159783,0.0002770000137388706,0.00025599999935366213,0.0002770000137388706,20254,0.0,0.0
2023-10-02 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002629999944474548,0.00026500000967644155,21123,0.0,0.0
2023-10-03 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.00026199998683296144,0.0002640000020619482,20645,0.0,0.0
2023-10-04 00:00:00+00:00,0.0002640000020619482,0.0002640000020619482,0.00026000000070780516,0.0002629999944474548,20275,0.0,0.0
2023-10-05 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.0002579999854788184,0.0002589999930933118,20386,0.0,0.0
