TIMESTAMP,EPX_OPEN_PRICE_USD,EPX_HIGH_PRICE_USD,EPX_LOW_PRICE_USD,EPX_CLOSE_PRICE_USD,EPX_VOLUME_USD,EPX_DIVIDENDS_USD,EPX_STOCK_SPLITS_USD
2023-06-11 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00019099999917671084,0.00019200000679120421,1439549,0.0,0.0
2023-06-12 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018000000272877514,0.0001849999971454963,2559943,0.0,0.0
2023-06-13 00:00:00+00:00,0.0001849999971454963,0.0001939999929163605,0.0001829999964684248,0.00018699999782256782,2195805,0.0,0.0
2023-06-14 00:00:00+00:00,0.00018699999782256782,0.00019200000679120421,0.00017800000205170363,0.00018000000272877514,1485439,0.0,0.0
2023-06-15 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.0001740000006975606,0.00018099999579135329,1525310,0.0,0.0
2023-06-16 00:00:00+00:00,0.00018099999579135329,0.00027799999224953353,0.00018000000272877514,0.00022499999613501132,22894912,0.0,0.0
2023-06-17 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00020500000391621143,0.00021300000662449747,4738537,0.0,0.0
2023-06-18 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00019799999427050352,0.00019799999427050352,2107684,0.0,0.0
2023-06-19 00:00:00+00:00,0.00019799999427050352,0.0002119999990100041,0.00019700000120792538,0.00020500000391621143,3393963,0.0,0.0
2023-06-20 00:00:00+00:00,0.00020500000391621143,0.00021399999968707561,0.00020199999562464654,0.0002099999983329326,3807889,0.0,0.0
2023-06-21 00:00:00+00:00,0.0002099999983329326,0.00021600000036414713,0.00020799999765586108,0.00021499999274965376,2788966,0.0,0.0
2023-06-22 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020700000459328294,0.00020700000459328294,2170208,0.0,0.0
2023-06-23 00:00:00+00:00,0.00020700000459328294,0.00021800000104121864,0.00020700000459328294,0.00021399999968707561,2462670,0.0,0.0
2023-06-24 00:00:00+00:00,0.00021399999968707561,0.00022000000171829015,0.00020900000527035445,0.00021100000594742596,1452104,0.0,0.0
2023-06-25 00:00:00+00:00,0.00021100000594742596,0.00021800000104121864,0.00021100000594742596,0.00021600000036414713,1243940,0.0,0.0
2023-06-26 00:00:00+00:00,0.00021600000036414713,0.00022200000239536166,0.00020900000527035445,0.00021100000594742596,2164810,0.0,0.0
2023-06-27 00:00:00+00:00,0.0002099999983329326,0.00021899999410379678,0.0002099999983329326,0.00021600000036414713,1248174,0.0,0.0
2023-06-28 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.0002010000025620684,0.00020199999562464654,1315107,0.0,0.0
2023-06-29 00:00:00+00:00,0.00020199999562464654,0.00020900000527035445,0.00020199999562464654,0.00020599999697878957,1178391,0.0,0.0
2023-06-30 00:00:00+00:00,0.00020599999697878957,0.00021300000662449747,0.00019999999494757503,0.0002099999983329326,1910263,0.0,0.0
2023-07-01 00:00:00+00:00,0.0002099999983329326,0.00021600000036414713,0.0002099999983329326,0.00021300000662449747,1287683,0.0,0.0
2023-07-02 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00020799999765586108,0.0002099999983329326,1209586,0.0,0.0
2023-07-03 00:00:00+00:00,0.0002099999983329326,0.00025599999935366213,0.0002099999983329326,0.00022200000239536166,6791551,0.0,0.0
2023-07-04 00:00:00+00:00,0.00022200000239536166,0.0002640000020619482,0.00022200000239536166,0.00022499999613501132,13322116,0.0,0.0
2023-07-05 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00021100000594742596,0.0002119999990100041,2197199,0.0,0.0
2023-07-06 00:00:00+00:00,0.0002119999990100041,0.00022000000171829015,0.00020599999697878957,0.00020599999697878957,1655004,0.0,0.0
2023-07-07 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00020500000391621143,0.00020900000527035445,992813,0.0,0.0
2023-07-08 00:00:00+00:00,0.00020900000527035445,0.00021899999410379678,0.00020900000527035445,0.00021399999968707561,1864710,0.0,0.0
2023-07-09 00:00:00+00:00,0.00021399999968707561,0.00023600000713486224,0.00021300000662449747,0.00021600000036414713,4347376,0.0,0.0
2023-07-10 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00020799999765586108,0.0002119999990100041,1391460,0.0,0.0
2023-07-11 00:00:00+00:00,0.0002119999990100041,0.00021899999410379678,0.0002099999983329326,0.00021399999968707561,1687037,0.0,0.0
2023-07-12 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021100000594742596,0.00021300000662449747,1190532,0.0,0.0
2023-07-13 00:00:00+00:00,0.00021300000662449747,0.00022600000374950469,0.00021100000594742596,0.00022200000239536166,2616031,0.0,0.0
2023-07-14 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00021300000662449747,0.00021800000104121864,2200020,0.0,0.0
2023-07-15 00:00:00+00:00,0.00021800000104121864,0.0002390000008745119,0.00021600000036414713,0.0002229999954579398,4027800,0.0,0.0
2023-07-16 00:00:00+00:00,0.0002229999954579398,0.00022699999681208283,0.00021499999274965376,0.00021600000036414713,1727827,0.0,0.0
2023-07-17 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.00021100000594742596,0.00021499999274965376,1391139,0.0,0.0
2023-07-18 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.00020799999765586108,0.0002119999990100041,1506421,0.0,0.0
2023-07-19 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020900000527035445,0.00021100000594742596,1163339,0.0,0.0
2023-07-20 00:00:00+00:00,0.00021100000594742596,0.00022200000239536166,0.0002099999983329326,0.00021399999968707561,2042144,0.0,0.0
2023-07-21 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.0002119999990100041,0.00021300000662449747,1180322,0.0,0.0
2023-07-22 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.0002099999983329326,0.00021100000594742596,835847,0.0,0.0
2023-07-23 00:00:00+00:00,0.00021100000594742596,0.00021499999274965376,0.0002099999983329326,0.00021399999968707561,1074326,0.0,0.0
2023-07-24 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00019700000120792538,0.00019799999427050352,1496254,0.0,0.0
2023-07-25 00:00:00+00:00,0.00019799999427050352,0.00020500000391621143,0.00019500000053085387,0.00020199999562464654,1379336,0.0,0.0
2023-07-26 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00019799999427050352,0.0002010000025620684,1108327,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002010000025620684,0.00021399999968707561,0.0002010000025620684,0.0002099999983329326,2206110,0.0,0.0
2023-07-28 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.00020500000391621143,0.00020900000527035445,1212551,0.0,0.0
2023-07-29 00:00:00+00:00,0.00020900000527035445,0.00021800000104121864,0.00020900000527035445,0.00021600000036414713,1670987,0.0,0.0
2023-07-30 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00020700000459328294,0.00021100000594742596,1271801,0.0,0.0
2023-07-31 00:00:00+00:00,0.00021100000594742596,0.00022400000307243317,0.00020799999765586108,0.00021300000662449747,2675880,0.0,0.0
2023-08-01 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.00020399999630171806,0.00020900000527035445,1940254,0.0,0.0
2023-08-02 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00020399999630171806,0.00020500000391621143,1195599,0.0,0.0
2023-08-03 00:00:00+00:00,0.00020500000391621143,0.00022400000307243317,0.00020399999630171806,0.00020900000527035445,4771714,0.0,0.0
2023-08-04 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.00020599999697878957,0.00020799999765586108,1554457,0.0,0.0
2023-08-05 00:00:00+00:00,0.00020799999765586108,0.00021100000594742596,0.00020599999697878957,0.00020900000527035445,1236864,0.0,0.0
2023-08-06 00:00:00+00:00,0.00020900000527035445,0.00021600000036414713,0.00020799999765586108,0.0002119999990100041,1385652,0.0,0.0
2023-08-07 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00020700000459328294,0.0002099999983329326,1337800,0.0,0.0
2023-08-08 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.00020799999765586108,0.00021100000594742596,1225359,0.0,0.0
2023-08-09 00:00:00+00:00,0.00021100000594742596,0.00021600000036414713,0.00020900000527035445,0.00021100000594742596,1363003,0.0,0.0
2023-08-10 00:00:00+00:00,0.0002099999983329326,0.00021399999968707561,0.00020900000527035445,0.0002099999983329326,1293085,0.0,0.0
2023-08-11 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.00020900000527035445,0.00021100000594742596,1201210,0.0,0.0
2023-08-12 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.0002099999983329326,0.0002099999983329326,982182,0.0,0.0
2023-08-13 00:00:00+00:00,0.0002099999983329326,0.00021300000662449747,0.0002099999983329326,0.0002119999990100041,1265643,0.0,0.0
2023-08-14 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.0002099999983329326,0.00021300000662449747,1327843,0.0,0.0
2023-08-15 00:00:00+00:00,0.00021300000662449747,0.00021899999410379678,0.00020700000459328294,0.00020799999765586108,2342432,0.0,0.0
2023-08-16 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00018899999849963933,0.00019099999917671084,1750403,0.0,0.0
2023-08-17 00:00:00+00:00,0.00019099999917671084,0.00019700000120792538,0.00015999999595806003,0.00017499999376013875,1803691,0.0,0.0
2023-08-18 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.0001720000000204891,0.00017699999443721026,1521093,0.0,0.0
2023-08-19 00:00:00+00:00,0.00017699999443721026,0.00018099999579135329,0.00017600000137463212,0.00017899999511428177,1074577,0.0,0.0
2023-08-20 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017699999443721026,0.00017899999511428177,959474,0.0,0.0
2023-08-21 00:00:00+00:00,0.00017899999511428177,0.00018000000272877514,0.00017299999308306724,0.0001740000006975606,1120224,0.0,0.0
2023-08-22 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00016700000560376793,0.00017100000695791095,1096663,0.0,0.0
2023-08-23 00:00:00+00:00,0.00017100000695791095,0.00017600000137463212,0.00016999999934341758,0.0001740000006975606,1024556,0.0,0.0
2023-08-24 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00016999999934341758,0.0001720000000204891,1104972,0.0,0.0
2023-08-25 00:00:00+00:00,0.0001720000000204891,0.00017800000205170363,0.00016799999866634607,0.0001740000006975606,1640006,0.0,0.0
2023-08-26 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00016999999934341758,0.00016999999934341758,1188131,0.0,0.0
2023-08-27 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016900000628083944,0.00017100000695791095,823331,0.0,0.0
2023-08-28 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016700000560376793,0.00016900000628083944,949562,0.0,0.0
2023-08-29 00:00:00+00:00,0.00016900000628083944,0.00017499999376013875,0.00016599999798927456,0.0001740000006975606,1092081,0.0,0.0
2023-08-30 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00016999999934341758,0.00017100000695791095,1037989,0.0,0.0
2023-08-31 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016700000560376793,0.00016900000628083944,1191809,0.0,0.0
2023-09-01 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016199999663513154,0.00016599999798927456,742729,0.0,0.0
2023-09-02 00:00:00+00:00,0.00016599999798927456,0.00017100000695791095,0.00016599999798927456,0.00016900000628083944,1005355,0.0,0.0
2023-09-03 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00016700000560376793,0.00016900000628083944,518806,0.0,0.0
2023-09-04 00:00:00+00:00,0.00016900000628083944,0.00017299999308306724,0.00016799999866634607,0.0001720000000204891,804477,0.0,0.0
2023-09-05 00:00:00+00:00,0.0001720000000204891,0.00017800000205170363,0.00017100000695791095,0.00017499999376013875,1322391,0.0,0.0
2023-09-06 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00016999999934341758,0.0001720000000204891,608007,0.0,0.0
2023-09-07 00:00:00+00:00,0.0001720000000204891,0.00018899999849963933,0.0001720000000204891,0.00018099999579135329,2288351,0.0,0.0
2023-09-08 00:00:00+00:00,0.00018099999579135329,0.0001829999964684248,0.00017600000137463212,0.00017800000205170363,1191999,0.0,0.0
2023-09-09 00:00:00+00:00,0.00017800000205170363,0.00017899999511428177,0.00017499999376013875,0.00017699999443721026,530591,0.0,0.0
2023-09-10 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00016999999934341758,0.0001720000000204891,500277,0.0,0.0
2023-09-11 00:00:00+00:00,0.0001720000000204891,0.00017899999511428177,0.00016399999731220305,0.00016799999866634607,1715892,0.0,0.0
2023-09-12 00:00:00+00:00,0.00016799999866634607,0.0001720000000204891,0.00016599999798927456,0.00016599999798927456,726947,0.0,0.0
2023-09-13 00:00:00+00:00,0.00016599999798927456,0.00017600000137463212,0.00016500000492669642,0.00017299999308306724,787669,0.0,0.0
2023-09-14 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.00016999999934341758,0.00017100000695791095,933701,0.0,0.0
2023-09-15 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.0001720000000204891,667611,0.0,0.0
2023-09-16 00:00:00+00:00,0.0001720000000204891,0.00018899999849963933,0.0001720000000204891,0.00017800000205170363,2631617,0.0,0.0
2023-09-17 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.0001720000000204891,0.00017299999308306724,1042553,0.0,0.0
2023-09-18 00:00:00+00:00,0.00017299999308306724,0.00023099999816622585,0.00017100000695791095,0.00020599999697878957,10351771,0.0,0.0
2023-09-19 00:00:00+00:00,0.00020599999697878957,0.00021499999274965376,0.00017100000695791095,0.0001829999964684248,8534114,0.0,0.0
2023-09-20 00:00:00+00:00,0.0001829999964684248,0.00018899999849963933,0.00017800000205170363,0.00017899999511428177,2569241,0.0,0.0
2023-09-21 00:00:00+00:00,0.00017899999511428177,0.00018099999579135329,0.0001720000000204891,0.0001740000006975606,1104822,0.0,0.0
2023-09-22 00:00:00+00:00,0.0001740000006975606,0.00017699999443721026,0.0001720000000204891,0.00017600000137463212,938827,0.0,0.0
2023-09-23 00:00:00+00:00,0.00017600000137463212,0.00018699999782256782,0.0001740000006975606,0.00017800000205170363,1808541,0.0,0.0
2023-09-24 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.0001740000006975606,0.0001740000006975606,1295996,0.0,0.0
2023-09-25 00:00:00+00:00,0.0001740000006975606,0.00017699999443721026,0.00017299999308306724,0.00017499999376013875,831977,0.0,0.0
2023-09-26 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.0001740000006975606,0.0001740000006975606,611756,0.0,0.0
2023-09-27 00:00:00+00:00,0.0001740000006975606,0.00017699999443721026,0.00017299999308306724,0.00017499999376013875,712376,0.0,0.0
2023-09-28 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00017499999376013875,0.00017800000205170363,778717,0.0,0.0
2023-09-29 00:00:00+00:00,0.00017800000205170363,0.0001829999964684248,0.00017600000137463212,0.00017800000205170363,1669341,0.0,0.0
2023-09-30 00:00:00+00:00,0.00017800000205170363,0.0001829999964684248,0.00017699999443721026,0.0001829999964684248,1113751,0.0,0.0
2023-10-01 00:00:00+00:00,0.0001829999964684248,0.0001849999971454963,0.00018099999579135329,0.00018400000408291817,911217,0.0,0.0
2023-10-02 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.00017899999511428177,0.00018099999579135329,858085,0.0,0.0
2023-10-03 00:00:00+00:00,0.00018099999579135329,0.00020399999630171806,0.00018000000272877514,0.00018400000408291817,4671915,0.0,0.0
2023-10-04 00:00:00+00:00,0.00018400000408291817,0.00020399999630171806,0.00017699999443721026,0.0001829999964684248,2897800,0.0,0.0
2023-10-05 00:00:00+00:00,0.0001829999964684248,0.00021399999968707561,0.00018099999579135329,0.00018200000340584666,7862321,0.0,0.0
2023-10-06 00:00:00+00:00,0.00018200000340584666,0.0001880000054370612,0.00018200000340584666,0.00018400000408291817,1478029,0.0,0.0
2023-10-07 00:00:00+00:00,0.00018400000408291817,0.00018699999782256782,0.00018200000340584666,0.0001849999971454963,851182,0.0,0.0
2023-10-08 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00017800000205170363,0.00017800000205170363,916561,0.0,0.0
2023-10-09 00:00:00+00:00,0.00017800000205170363,0.00017899999511428177,0.0001720000000204891,0.00017299999308306724,890015,0.0,0.0
2023-10-10 00:00:00+00:00,0.00017299999308306724,0.00017499999376013875,0.0001720000000204891,0.00017499999376013875,687344,0.0,0.0
2023-10-11 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.00017100000695791095,0.00017299999308306724,947169,0.0,0.0
2023-10-12 00:00:00+00:00,0.00017299999308306724,0.00017299999308306724,0.00016799999866634607,0.00016900000628083944,443032,0.0,0.0
2023-10-13 00:00:00+00:00,0.00016900000628083944,0.00017499999376013875,0.00016900000628083944,0.0001740000006975606,625861,0.0,0.0
2023-10-14 00:00:00+00:00,0.0001740000006975606,0.00018400000408291817,0.0001720000000204891,0.00017800000205170363,1607861,0.0,0.0
2023-10-15 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017499999376013875,0.00017899999511428177,1157573,0.0,0.0
2023-10-16 00:00:00+00:00,0.00017800000205170363,0.0001829999964684248,0.00017699999443721026,0.00018099999579135329,1038271,0.0,0.0
2023-10-17 00:00:00+00:00,0.00018200000340584666,0.00019099999917671084,0.00018099999579135329,0.00018899999849963933,2589615,0.0,0.0
2023-10-18 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.00017699999443721026,0.00017899999511428177,1880611,0.0,0.0
2023-10-19 00:00:00+00:00,0.00017899999511428177,0.00018200000340584666,0.00016900000628083944,0.00017299999308306724,1847777,0.0,0.0
2023-10-20 00:00:00+00:00,0.00017299999308306724,0.00017800000205170363,0.0001720000000204891,0.00017499999376013875,1278405,0.0,0.0
2023-10-21 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.0001740000006975606,0.00017699999443721026,637921,0.0,0.0
2023-10-22 00:00:00+00:00,0.00017699999443721026,0.00018000000272877514,0.00017299999308306724,0.00017699999443721026,937738,0.0,0.0
2023-10-23 00:00:00+00:00,0.00017699999443721026,0.00018400000408291817,0.00017699999443721026,0.00018200000340584666,1251945,0.0,0.0
2023-10-24 00:00:00+00:00,0.00018200000340584666,0.0001900000061141327,0.00018000000272877514,0.00018699999782256782,1975636,0.0,0.0
2023-10-25 00:00:00+00:00,0.00018699999782256782,0.00019099999917671084,0.00018200000340584666,0.00018699999782256782,1240827,0.0,0.0
2023-10-26 00:00:00+00:00,0.00018699999782256782,0.0001939999929163605,0.00018400000408291817,0.0001900000061141327,1769168,0.0,0.0
2023-10-27 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018600000475998968,0.00019099999917671084,1094347,0.0,0.0
2023-10-28 00:00:00+00:00,0.00019099999917671084,0.00019799999427050352,0.0001900000061141327,0.000195999993593432,1622387,0.0,0.0
2023-10-29 00:00:00+00:00,0.000195999993593432,0.00020399999630171806,0.00019299999985378236,0.00019999999494757503,1565243,0.0,0.0
2023-10-30 00:00:00+00:00,0.00019999999494757503,0.00020500000391621143,0.0001990000018849969,0.00020300000323913991,1045054,0.0,0.0
2023-10-31 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019099999917671084,0.00019700000120792538,827731,0.0,0.0
2023-11-01 00:00:00+00:00,0.00019700000120792538,0.00020199999562464654,0.00019200000679120421,0.0002010000025620684,896610,0.0,0.0
2023-11-02 00:00:00+00:00,0.0002010000025620684,0.00020700000459328294,0.00019799999427050352,0.00020199999562464654,1026024,0.0,0.0
2023-11-03 00:00:00+00:00,0.00020199999562464654,0.00020300000323913991,0.00019500000053085387,0.00020300000323913991,940239,0.0,0.0
2023-11-04 00:00:00+00:00,0.00020300000323913991,0.00021899999410379678,0.0002010000025620684,0.0002099999983329326,2656447,0.0,0.0
2023-11-05 00:00:00+00:00,0.0002099999983329326,0.00021399999968707561,0.00020399999630171806,0.00020900000527035445,1332481,0.0,0.0
2023-11-06 00:00:00+00:00,0.00020900000527035445,0.00021499999274965376,0.00020599999697878957,0.00021399999968707561,1097141,0.0,0.0
2023-11-07 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00020700000459328294,0.0002119999990100041,1132949,0.0,0.0
2023-11-08 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.0002099999983329326,0.00021600000036414713,1075348,0.0,0.0
2023-11-09 00:00:00+00:00,0.00021600000036414713,0.0002209999947808683,0.00020399999630171806,0.0002119999990100041,1615302,0.0,0.0
2023-11-10 00:00:00+00:00,0.00021100000594742596,0.00022000000171829015,0.00020599999697878957,0.00021800000104121864,1607053,0.0,0.0
2023-11-11 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.0002119999990100041,0.00022000000171829015,1289786,0.0,0.0
2023-11-12 00:00:00+00:00,0.00022000000171829015,0.00022400000307243317,0.00021600000036414713,0.0002209999947808683,1081849,0.0,0.0
2023-11-13 00:00:00+00:00,0.0002209999947808683,0.00022400000307243317,0.00021300000662449747,0.00021300000662449747,1243156,0.0,0.0
2023-11-14 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.00020399999630171806,0.00021100000594742596,1038597,0.0,0.0
2023-11-15 00:00:00+00:00,0.00021100000594742596,0.00021899999410379678,0.0002099999983329326,0.00021800000104121864,1117475,0.0,0.0
2023-11-16 00:00:00+00:00,0.00021800000104121864,0.0002209999947808683,0.00020700000459328294,0.0002099999983329326,1137600,0.0,0.0
2023-11-17 00:00:00+00:00,0.0002099999983329326,0.00021499999274965376,0.00020399999630171806,0.00021100000594742596,1111399,0.0,0.0
2023-11-18 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.0002010000025620684,0.00020799999765586108,991627,0.0,0.0
2023-11-19 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.00020399999630171806,0.00021100000594742596,979290,0.0,0.0
2023-11-20 00:00:00+00:00,0.00021100000594742596,0.00021499999274965376,0.00020799999765586108,0.00020900000527035445,1095974,0.0,0.0
2023-11-21 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.0001900000061141327,0.0001900000061141327,1118589,0.0,0.0
2023-11-22 00:00:00+00:00,0.0001900000061141327,0.00020199999562464654,0.00018899999849963933,0.0002010000025620684,1016839,0.0,0.0
2023-11-23 00:00:00+00:00,0.0002010000025620684,0.00020599999697878957,0.0001990000018849969,0.00020399999630171806,1093115,0.0,0.0
2023-11-24 00:00:00+00:00,0.00020399999630171806,0.00020900000527035445,0.00020300000323913991,0.00020799999765586108,920181,0.0,0.0
2023-11-25 00:00:00+00:00,0.00020799999765586108,0.00021499999274965376,0.00020700000459328294,0.00021300000662449747,895257,0.0,0.0
2023-11-26 00:00:00+00:00,0.00021300000662449747,0.00021800000104121864,0.00020900000527035445,0.00021399999968707561,1069708,0.0,0.0
2023-11-27 00:00:00+00:00,0.00021399999968707561,0.00021399999968707561,0.00020500000391621143,0.00020799999765586108,1166031,0.0,0.0
2023-11-28 00:00:00+00:00,0.00020799999765586108,0.00021499999274965376,0.00020300000323913991,0.00021300000662449747,1157778,0.0,0.0
2023-11-29 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00020799999765586108,0.00020900000527035445,945507,0.0,0.0
2023-11-30 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00020399999630171806,0.00020900000527035445,979066,0.0,0.0
2023-12-01 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00020700000459328294,0.00020900000527035445,882325,0.0,0.0
2023-12-02 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00020700000459328294,0.00020900000527035445,1163457,0.0,0.0
2023-12-03 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.0002010000025620684,0.00020900000527035445,1665182,0.0,0.0
2023-12-04 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.00020199999562464654,0.00020599999697878957,1667302,0.0,0.0
2023-12-05 00:00:00+00:00,0.00020599999697878957,0.00021800000104121864,0.00020199999562464654,0.00021399999968707561,2116059,0.0,0.0
2023-12-06 00:00:00+00:00,0.00021499999274965376,0.00022899999748915434,0.00021399999968707561,0.0002209999947808683,5571968,0.0,0.0
2023-12-07 00:00:00+00:00,0.0002209999947808683,0.00022600000374950469,0.00020799999765586108,0.00021300000662449747,2635593,0.0,0.0
2023-12-08 00:00:00+00:00,0.00021300000662449747,0.0002209999947808683,0.00021300000662449747,0.00021899999410379678,1858134,0.0,0.0
2023-12-09 00:00:00+00:00,0.00021899999410379678,0.00023799999326001853,0.00021899999410379678,0.00023200000578071922,3102913,0.0,0.0
2023-12-10 00:00:00+00:00,0.00023200000578071922,0.00023700000019744039,0.0002229999954579398,0.00022699999681208283,2295189,0.0,0.0
2023-12-11 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00021100000594742596,0.00021800000104121864,1797102,0.0,0.0
2023-12-12 00:00:00+00:00,0.00021800000104121864,0.00024199999461416155,0.00021600000036414713,0.0002209999947808683,3049241,0.0,0.0
2023-12-13 00:00:00+00:00,0.0002209999947808683,0.00023700000019744039,0.0002099999983329326,0.00022899999748915434,4395640,0.0,0.0
2023-12-14 00:00:00+00:00,0.00022899999748915434,0.00023200000578071922,0.00022200000239536166,0.0002280000044265762,1865227,0.0,0.0
2023-12-15 00:00:00+00:00,0.0002280000044265762,0.0002300000051036477,0.00022000000171829015,0.00022000000171829015,1565143,0.0,0.0
2023-12-16 00:00:00+00:00,0.00022000000171829015,0.0002280000044265762,0.00021899999410379678,0.00022200000239536166,1441616,0.0,0.0
2023-12-17 00:00:00+00:00,0.00022200000239536166,0.0002280000044265762,0.00021600000036414713,0.0002229999954579398,1279395,0.0,0.0
2023-12-18 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00020500000391621143,0.00021800000104121864,1731315,0.0,0.0
2023-12-19 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.00021399999968707561,0.00021800000104121864,1185112,0.0,0.0
2023-12-20 00:00:00+00:00,0.00021800000104121864,0.00023999999393709004,0.00021800000104121864,0.00023200000578071922,2478817,0.0,0.0
2023-12-21 00:00:00+00:00,0.00023200000578071922,0.0002390000008745119,0.00022899999748915434,0.0002390000008745119,2048959,0.0,0.0
2023-12-22 00:00:00+00:00,0.0002390000008745119,0.00024300000222865492,0.00023400000645779073,0.0002410000015515834,2092505,0.0,0.0
2023-12-23 00:00:00+00:00,0.0002410000015515834,0.00029799999902024865,0.0002390000008745119,0.00025099999038502574,14812847,0.0,0.0
2023-12-24 00:00:00+00:00,0.00025099999038502574,0.0002530000056140125,0.00023999999393709004,0.00024199999461416155,3060207,0.0,0.0
2023-12-25 00:00:00+00:00,0.00024199999461416155,0.0002579999854788184,0.0002410000015515834,0.00025400001322850585,2172939,0.0,0.0
2023-12-26 00:00:00+00:00,0.00025400001322850585,0.0002749999985098839,0.00024500000290572643,0.0002699999895412475,3770763,0.0,0.0
2023-12-27 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.0002579999854788184,0.0002610000083222985,2372573,0.0,0.0
2023-12-28 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.0002390000008745119,0.0002410000015515834,2267284,0.0,0.0
