TIMESTAMP,XODEX_OPEN_PRICE_USD,XODEX_HIGH_PRICE_USD,XODEX_LOW_PRICE_USD,XODEX_CLOSE_PRICE_USD,XODEX_VOLUME_USD,XODEX_DIVIDENDS_USD,XODEX_STOCK_SPLITS_USD
2023-06-16 00:00:00+00:00,0.0002730000123847276,0.00027799999224953353,0.00025400001322850585,0.0002570000069681555,145819,0.0,0.0
2023-06-17 00:00:00+00:00,0.0002570000069681555,0.0002640000020619482,0.0002479999966453761,0.00024900000425986946,156427,0.0,0.0
2023-06-18 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.0002469999890308827,0.00024900000425986946,146894,0.0,0.0
2023-06-19 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.0002390000008745119,0.00023999999393709004,150670,0.0,0.0
2023-06-20 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.00023299999884329736,0.00023700000019744039,163304,0.0,0.0
2023-06-21 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00022400000307243317,0.00022499999613501132,168217,0.0,0.0
2023-06-22 00:00:00+00:00,0.00022499999613501132,0.00023299999884329736,0.00021499999274965376,0.00021600000036414713,168042,0.0,0.0
2023-06-23 00:00:00+00:00,0.00021600000036414713,0.00023299999884329736,0.00021499999274965376,0.00022899999748915434,162057,0.0,0.0
2023-06-24 00:00:00+00:00,0.00022899999748915434,0.00023400000645779073,0.00021100000594742596,0.00022000000171829015,178509,0.0,0.0
2023-06-25 00:00:00+00:00,0.00022000000171829015,0.00022499999613501132,0.00021899999410379678,0.0002209999947808683,157780,0.0,0.0
2023-06-26 00:00:00+00:00,0.0002209999947808683,0.00022499999613501132,0.00021800000104121864,0.00022000000171829015,161520,0.0,0.0
2023-06-27 00:00:00+00:00,0.00022000000171829015,0.00022899999748915434,0.00021899999410379678,0.00022600000374950469,158659,0.0,0.0
2023-06-28 00:00:00+00:00,0.00022600000374950469,0.00024300000222865492,0.00020700000459328294,0.00023099999816622585,145458,0.0,0.0
2023-06-29 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00020500000391621143,0.00022499999613501132,159787,0.0,0.0
2023-06-30 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00020599999697878957,0.00021899999410379678,161346,0.0,0.0
2023-07-01 00:00:00+00:00,0.00021899999410379678,0.0002300000051036477,0.00021699999342672527,0.00022600000374950469,167830,0.0,0.0
2023-07-02 00:00:00+00:00,0.00022000000171829015,0.0002280000044265762,0.0002119999990100041,0.00022699999681208283,164211,0.0,0.0
2023-07-03 00:00:00+00:00,0.00022699999681208283,0.00023299999884329736,0.00020700000459328294,0.00020900000527035445,159490,0.0,0.0
2023-07-04 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021100000594742596,0.00021399999968707561,159849,0.0,0.0
2023-07-05 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00020799999765586108,0.00020900000527035445,150198,0.0,0.0
2023-07-06 00:00:00+00:00,0.00020900000527035445,0.00022600000374950469,0.00020799999765586108,0.00021399999968707561,126947,0.0,0.0
2023-07-07 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.0002119999990100041,0.00021399999968707561,129775,0.0,0.0
2023-07-08 00:00:00+00:00,0.00021399999968707561,0.00022600000374950469,0.00020900000527035445,0.0002099999983329326,152610,0.0,0.0
2023-07-09 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.0002010000025620684,0.0002010000025620684,155948,0.0,0.0
2023-07-10 00:00:00+00:00,0.0002010000025620684,0.00021699999342672527,0.00019999999494757503,0.00021699999342672527,133141,0.0,0.0
2023-07-11 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021399999968707561,0.00021600000036414713,154251,0.0,0.0
2023-07-12 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.00020500000391621143,0.00020700000459328294,134940,0.0,0.0
2023-07-13 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00019799999427050352,0.00020399999630171806,113066,0.0,0.0
2023-07-14 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.00016900000628083944,0.00018600000475998968,146003,0.0,0.0
2023-07-15 00:00:00+00:00,0.00018600000475998968,0.00019099999917671084,0.0001849999971454963,0.00019099999917671084,148239,0.0,0.0
2023-07-16 00:00:00+00:00,0.00019099999917671084,0.00020300000323913991,0.00018699999782256782,0.00019799999427050352,150196,0.0,0.0
2023-07-17 00:00:00+00:00,0.00019799999427050352,0.0002010000025620684,0.00019700000120792538,0.00019999999494757503,131442,0.0,0.0
2023-07-18 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001939999929163605,0.00019799999427050352,97333,0.0,0.0
2023-07-19 00:00:00+00:00,0.00019799999427050352,0.00020500000391621143,0.00019799999427050352,0.00020399999630171806,128283,0.0,0.0
2023-07-20 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.000195999993593432,0.00019799999427050352,160469,0.0,0.0
2023-07-21 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00019500000053085387,0.00019500000053085387,160325,0.0,0.0
2023-07-22 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00018600000475998968,0.00018699999782256782,155533,0.0,0.0
2023-07-23 00:00:00+00:00,0.00018699999782256782,0.0001880000054370612,0.0001849999971454963,0.00018600000475998968,148889,0.0,0.0
2023-07-24 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.00018099999579135329,0.0001829999964684248,148682,0.0,0.0
2023-07-25 00:00:00+00:00,0.0001829999964684248,0.00018600000475998968,0.00017800000205170363,0.00018600000475998968,147030,0.0,0.0
2023-07-26 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.0001849999971454963,0.00019200000679120421,138018,0.0,0.0
2023-07-27 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.00019200000679120421,0.0001939999929163605,91035,0.0,0.0
2023-07-28 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00018400000408291817,0.00018400000408291817,86412,0.0,0.0
2023-07-29 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.00017699999443721026,0.00017800000205170363,81729,0.0,0.0
2023-07-30 00:00:00+00:00,0.00017800000205170363,0.00018099999579135329,0.00017800000205170363,0.00018000000272877514,77875,0.0,0.0
2023-07-31 00:00:00+00:00,0.00018000000272877514,0.0001880000054370612,0.00018000000272877514,0.00018600000475998968,81571,0.0,0.0
2023-08-01 00:00:00+00:00,0.00018600000475998968,0.00019200000679120421,0.00018400000408291817,0.00019200000679120421,81421,0.0,0.0
2023-08-02 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.00018699999782256782,0.00018699999782256782,88719,0.0,0.0
2023-08-03 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.00016900000628083944,0.00016900000628083944,85736,0.0,0.0
2023-08-04 00:00:00+00:00,0.00016900000628083944,0.00017100000695791095,0.00016799999866634607,0.00016900000628083944,71776,0.0,0.0
2023-08-05 00:00:00+00:00,0.00016900000628083944,0.00017299999308306724,0.00016799999866634607,0.00016999999934341758,76696,0.0,0.0
2023-08-06 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.00016599999798927456,0.00016599999798927456,87145,0.0,0.0
2023-08-07 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.00015999999595806003,0.0001610000035725534,88163,0.0,0.0
2023-08-08 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00015999999595806003,0.00016199999663513154,87187,0.0,0.0
2023-08-09 00:00:00+00:00,0.00016199999663513154,0.00016399999731220305,0.0001610000035725534,0.00016199999663513154,83139,0.0,0.0
2023-08-10 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015900000289548188,0.00015999999595806003,88643,0.0,0.0
2023-08-11 00:00:00+00:00,0.00015999999595806003,0.0001610000035725534,0.00015700000221841037,0.00015700000221841037,89076,0.0,0.0
2023-08-12 00:00:00+00:00,0.00015700000221841037,0.00015799999528098851,0.00015700000221841037,0.00015799999528098851,89648,0.0,0.0
2023-08-13 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015500000154133886,0.000155999994603917,91782,0.0,0.0
2023-08-14 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00014800000644754618,0.0001500000071246177,89999,0.0,0.0
2023-08-15 00:00:00+00:00,0.0001500000071246177,0.00015199999324977398,0.00014899999951012433,0.00015100000018719584,87221,0.0,0.0
2023-08-16 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00014800000644754618,0.00014899999951012433,88180,0.0,0.0
2023-08-17 00:00:00+00:00,0.00014899999951012433,0.00015100000018719584,0.00013899999612476677,0.00014200000441633165,95727,0.0,0.0
2023-08-18 00:00:00+00:00,0.00014200000441633165,0.00014600000577047467,0.00014000000373926014,0.00014600000577047467,90478,0.0,0.0
2023-08-19 00:00:00+00:00,0.00014600000577047467,0.00014800000644754618,0.0001449999981559813,0.00014699999883305281,80923,0.0,0.0
2023-08-20 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014600000577047467,81160,0.0,0.0
2023-08-21 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014200000441633165,0.00014600000577047467,79630,0.0,0.0
2023-08-22 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014099999680183828,0.00014600000577047467,81934,0.0,0.0
2023-08-23 00:00:00+00:00,0.00014600000577047467,0.00015199999324977398,0.00014400000509340316,0.00015100000018719584,69015,0.0,0.0
2023-08-24 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.00015100000018719584,0.00015300000086426735,52164,0.0,0.0
2023-08-25 00:00:00+00:00,0.00015300000086426735,0.00015500000154133886,0.00015100000018719584,0.00015500000154133886,45375,0.0,0.0
2023-08-26 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015300000086426735,0.00015300000086426735,44387,0.0,0.0
2023-08-27 00:00:00+00:00,0.00015300000086426735,0.00015799999528098851,0.00015300000086426735,0.00015700000221841037,46486,0.0,0.0
2023-08-28 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.0001500000071246177,0.00015100000018719584,54093,0.0,0.0
2023-08-29 00:00:00+00:00,0.00015100000018719584,0.00015999999595806003,0.00014800000644754618,0.00015500000154133886,55206,0.0,0.0
2023-08-30 00:00:00+00:00,0.00015500000154133886,0.0001630000042496249,0.00014600000577047467,0.00014699999883305281,54513,0.0,0.0
2023-08-31 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014200000441633165,0.0001429999974789098,51536,0.0,0.0
2023-09-01 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,49811,0.0,0.0
2023-09-02 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00014099999680183828,0.00014099999680183828,50756,0.0,0.0
2023-09-03 00:00:00+00:00,0.00014099999680183828,0.00014699999883305281,0.00014099999680183828,0.00014699999883305281,52954,0.0,0.0
2023-09-04 00:00:00+00:00,0.00014699999883305281,0.00014800000644754618,0.00014600000577047467,0.00014699999883305281,36118,0.0,0.0
2023-09-05 00:00:00+00:00,0.00014699999883305281,0.00014899999951012433,0.0001449999981559813,0.00014699999883305281,41898,0.0,0.0
2023-09-06 00:00:00+00:00,0.00014699999883305281,0.00014899999951012433,0.00014400000509340316,0.0001449999981559813,38149,0.0,0.0
2023-09-07 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014200000441633165,0.00014699999883305281,20172,0.0,0.0
2023-09-08 00:00:00+00:00,0.00014699999883305281,0.00014899999951012433,0.00014099999680183828,0.00014099999680183828,47759,0.0,0.0
2023-09-09 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013499999477062374,0.00013800000306218863,56447,0.0,0.0
2023-09-10 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.0001340000017080456,0.00013499999477062374,46251,0.0,0.0
2023-09-11 00:00:00+00:00,0.00013499999477062374,0.00014200000441633165,0.0001289999927394092,0.00013099999341648072,50944,0.0,0.0
2023-09-12 00:00:00+00:00,0.00013099999341648072,0.00013600000238511711,0.00013000000035390258,0.0001340000017080456,51166,0.0,0.0
2023-09-13 00:00:00+00:00,0.0001340000017080456,0.00014000000373926014,0.00012799999967683107,0.00013299999409355223,50284,0.0,0.0
2023-09-14 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013099999341648072,0.00013099999341648072,42414,0.0,0.0
2023-09-15 00:00:00+00:00,0.00013099999341648072,0.0001340000017080456,0.00013099999341648072,0.0001340000017080456,47399,0.0,0.0
2023-09-16 00:00:00+00:00,0.0001340000017080456,0.00014000000373926014,0.0001320000010309741,0.00013299999409355223,47556,0.0,0.0
2023-09-17 00:00:00+00:00,0.00013299999409355223,0.0001500000071246177,0.00013299999409355223,0.0001340000017080456,47427,0.0,0.0
2023-09-18 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.0001340000017080456,0.0001340000017080456,44296,0.0,0.0
2023-09-19 00:00:00+00:00,0.0001340000017080456,0.0001449999981559813,0.00012399999832268804,0.0001289999927394092,49297,0.0,0.0
2023-09-20 00:00:00+00:00,0.0001289999927394092,0.00013499999477062374,0.00012799999967683107,0.0001289999927394092,40442,0.0,0.0
2023-09-21 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012399999832268804,0.00012399999832268804,14565,0.0,0.0
2023-09-22 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00011899999663000926,0.00011899999663000926,2576,0.0,0.0
2023-09-23 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011800000356743112,0.00011999999696854502,1990,0.0,0.0
2023-09-24 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011800000356743112,0.00011899999663000926,295,0.0,0.0
2023-09-25 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.00011600000289035961,0.00012099999730708078,2938,0.0,0.0
2023-09-26 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.00012099999730708078,494,0.0,0.0
2023-09-27 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.0001049999991664663,0.00012099999730708078,177,0.0,0.0
2023-09-28 00:00:00+00:00,0.00012099999730708078,0.0001250000059371814,0.00012099999730708078,0.00012399999832268804,1090,0.0,0.0
2023-09-29 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011500000255182385,0.00011600000289035961,2385,0.0,0.0
2023-09-30 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,0.0001140000022132881,1054,0.0,0.0
2023-10-01 00:00:00+00:00,0.0001140000022132881,0.00011999999696854502,0.0001140000022132881,0.00011899999663000926,1155,0.0,0.0
2023-10-02 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011200000153621659,0.00011500000255182385,3374,0.0,0.0
2023-10-03 00:00:00+00:00,0.00011500000255182385,0.0001230000052601099,0.00010699999984353781,0.00012099999730708078,3045,0.0,0.0
2023-10-04 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.0001140000022132881,0.00011500000255182385,1942,0.0,0.0
2023-10-05 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010699999984353781,0.00010800000018207356,3593,0.0,0.0
2023-10-06 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,9.899999713525176e-05,0.00010399999882793054,9344,0.0,0.0
2023-10-07 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010399999882793054,0.00010599999950500205,1076,0.0,0.0
2023-10-08 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010299999848939478,0.00010399999882793054,1107,0.0,0.0
2023-10-09 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010199999815085903,0.00010299999848939478,897,0.0,0.0
2023-10-10 00:00:00+00:00,0.00010299999848939478,0.00010699999984353781,0.00010299999848939478,0.00010599999950500205,1469,0.0,0.0
2023-10-11 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010399999882793054,0.00010699999984353781,1419,0.0,0.0
2023-10-12 00:00:00+00:00,0.00010699999984353781,0.00011100000119768083,0.00010599999950500205,0.00011100000119768083,1743,0.0,0.0
2023-10-13 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.00010599999950500205,0.00010800000018207356,2843,0.0,0.0
2023-10-14 00:00:00+00:00,0.00010800000018207356,0.00011300000187475234,0.00010800000018207356,0.00011300000187475234,1589,0.0,0.0
2023-10-15 00:00:00+00:00,0.00011300000187475234,0.00011899999663000926,0.00011300000187475234,0.00011800000356743112,3233,0.0,0.0
2023-10-16 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011700000322889537,0.00011999999696854502,734,0.0,0.0
2023-10-17 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.0001140000022132881,0.00011500000255182385,2322,0.0,0.0
2023-10-18 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011500000255182385,0.00011600000289035961,1588,0.0,0.0
2023-10-19 00:00:00+00:00,0.00011600000289035961,0.00011899999663000926,0.00011500000255182385,0.00011899999663000926,855,0.0,0.0
2023-10-20 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011899999663000926,0.00012099999730708078,392,0.0,0.0
2023-10-21 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011999999696854502,0.00012099999730708078,393,0.0,0.0
2023-10-22 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.0001230000052601099,245,0.0,0.0
2023-10-23 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.00011899999663000926,0.00012399999832268804,2084,0.0,0.0
2023-10-24 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.00011999999696854502,0.00012099999730708078,1359,0.0,0.0
2023-10-25 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011800000356743112,0.00011899999663000926,369,0.0,0.0
2023-10-26 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011700000322889537,0.00011800000356743112,723,0.0,0.0
2023-10-27 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011300000187475234,0.0001140000022132881,1216,0.0,0.0
2023-10-28 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011300000187475234,0.00011300000187475234,603,0.0,0.0
2023-10-29 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00011100000119768083,0.00011200000153621659,580,0.0,0.0
2023-10-30 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00011100000119768083,0.00011100000119768083,514,0.0,0.0
2023-10-31 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00010900000052060932,0.00011000000085914508,428,0.0,0.0
2023-11-01 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,0.00010699999984353781,0.00011100000119768083,1258,0.0,0.0
2023-11-02 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,0.00011100000119768083,0.00011200000153621659,1753,0.0,0.0
2023-11-03 00:00:00+00:00,0.00011200000153621659,0.00011500000255182385,0.00011100000119768083,0.00011500000255182385,2387,0.0,0.0
2023-11-04 00:00:00+00:00,0.00011500000255182385,0.00011999999696854502,0.00011500000255182385,0.00011899999663000926,270,0.0,0.0
2023-11-05 00:00:00+00:00,0.00011899999663000926,0.0001230000052601099,0.00011899999663000926,0.00012099999730708078,716,0.0,0.0
2023-11-06 00:00:00+00:00,0.00012099999730708078,0.00012799999967683107,0.00011999999696854502,0.00012799999967683107,1284,0.0,0.0
2023-11-07 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.0001230000052601099,0.00012599999899975955,2709,0.0,0.0
2023-11-08 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,111107,0.0,0.0
2023-11-09 00:00:00+00:00,0.0001250000059371814,0.0001289999927394092,0.00011500000255182385,0.00011800000356743112,64696,0.0,0.0
2023-11-10 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,0.00011800000356743112,0.00011899999663000926,42120,0.0,0.0
2023-11-11 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011700000322889537,0.00012099999730708078,87984,0.0,0.0
2023-11-12 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011800000356743112,0.00011800000356743112,80939,0.0,0.0
2023-11-13 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00010099999781232327,0.00011500000255182385,85403,0.0,0.0
2023-11-14 00:00:00+00:00,0.00011500000255182385,0.00011800000356743112,0.00010699999984353781,0.00010800000018207356,81138,0.0,0.0
2023-11-15 00:00:00+00:00,0.00010800000018207356,0.00011300000187475234,0.00010800000018207356,0.00011300000187475234,83006,0.0,0.0
2023-11-16 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010599999950500205,0.00010699999984353781,83767,0.0,0.0
2023-11-17 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.0001049999991664663,0.00010800000018207356,83959,0.0,0.0
2023-11-18 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,0.00010599999950500205,0.00011200000153621659,81117,0.0,0.0
2023-11-19 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,0.00010599999950500205,0.00010599999950500205,82127,0.0,0.0
2023-11-20 00:00:00+00:00,0.00010599999950500205,0.00011300000187475234,9.500000305706635e-05,0.00010800000018207356,45842,0.0,0.0
2023-11-21 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,9.600000339560211e-05,9.899999713525176e-05,78349,0.0,0.0
2023-11-22 00:00:00+00:00,9.7999996796716e-05,0.00010800000018207356,9.7999996796716e-05,0.00010800000018207356,10138,0.0,0.0
2023-11-23 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.0001049999991664663,0.00010800000018207356,7108,0.0,0.0
2023-11-24 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010599999950500205,0.00010599999950500205,45738,0.0,0.0
2023-11-25 00:00:00+00:00,0.00010599999950500205,0.00011300000187475234,0.0001049999991664663,0.00011000000085914508,71702,0.0,0.0
2023-11-26 00:00:00+00:00,0.00011000000085914508,0.0001250000059371814,0.00010900000052060932,0.00011200000153621659,72758,0.0,0.0
2023-11-27 00:00:00+00:00,0.00011200000153621659,0.00011700000322889537,0.00010800000018207356,0.00011700000322889537,49113,0.0,0.0
2023-11-28 00:00:00+00:00,0.00011700000322889537,0.00023499999952036887,0.00011600000289035961,0.00023499999952036887,231687,0.0,0.0
2023-11-29 00:00:00+00:00,0.00023499999952036887,0.00027799999224953353,0.0002209999947808683,0.00024199999461416155,129942,0.0,0.0
2023-11-30 00:00:00+00:00,0.00024500000290572643,0.0004220000118948519,0.0002390000008745119,0.0003650000144261867,242362,0.0,0.0
2023-12-01 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0002809999859891832,0.0002840000088326633,118770,0.0,0.0
2023-12-02 00:00:00+00:00,0.0002840000088326633,0.0002859999949578196,0.00026199998683296144,0.0002809999859891832,91102,0.0,0.0
2023-12-03 00:00:00+00:00,0.0002809999859891832,0.00028300000121816993,0.0002589999930933118,0.00026000000070780516,84344,0.0,0.0
2023-12-04 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002209999947808683,0.0002229999954579398,85443,0.0,0.0
2023-12-05 00:00:00+00:00,0.0002229999954579398,0.0002789999998640269,0.00021699999342672527,0.0002739999908953905,96522,0.0,0.0
2023-12-06 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00022699999681208283,0.00023700000019744039,83000,0.0,0.0
2023-12-07 00:00:00+00:00,0.00023700000019744039,0.00026699999580159783,0.00021499999274965376,0.0002530000056140125,87971,0.0,0.0
2023-12-08 00:00:00+00:00,0.0002530000056140125,0.00026199998683296144,0.0002500000118743628,0.00026199998683296144,74041,0.0,0.0
2023-12-09 00:00:00+00:00,0.00026199998683296144,0.0002840000088326633,0.00025099999038502574,0.0002519999979995191,68274,0.0,0.0
2023-12-10 00:00:00+00:00,0.0002519999979995191,0.00025400001322850585,0.00022699999681208283,0.00022699999681208283,69645,0.0,0.0
2023-12-11 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.00020399999630171806,0.00021300000662449747,64280,0.0,0.0
2023-12-12 00:00:00+00:00,0.00021300000662449747,0.00021899999410379678,0.00020399999630171806,0.00020900000527035445,59135,0.0,0.0
2023-12-13 00:00:00+00:00,0.00020799999765586108,0.00022200000239536166,0.00020399999630171806,0.00022000000171829015,64631,0.0,0.0
2023-12-14 00:00:00+00:00,0.00022000000171829015,0.00022899999748915434,0.00021800000104121864,0.00022499999613501132,61525,0.0,0.0
2023-12-15 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00021100000594742596,0.00021100000594742596,62953,0.0,0.0
2023-12-16 00:00:00+00:00,0.00021100000594742596,0.00021399999968707561,0.00020799999765586108,0.00020900000527035445,55077,0.0,0.0
2023-12-17 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00020500000391621143,0.00020900000527035445,52882,0.0,0.0
2023-12-18 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.0002010000025620684,0.0002119999990100041,104451,0.0,0.0
2023-12-19 00:00:00+00:00,0.0002119999990100041,0.0002229999954579398,0.0002119999990100041,0.00022000000171829015,70776,0.0,0.0
2023-12-20 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00019799999427050352,0.00020199999562464654,79602,0.0,0.0
2023-12-21 00:00:00+00:00,0.00020199999562464654,0.00021300000662449747,0.0001900000061141327,0.00019999999494757503,69741,0.0,0.0
2023-12-22 00:00:00+00:00,0.00019999999494757503,0.00020500000391621143,0.00018600000475998968,0.00020300000323913991,72757,0.0,0.0
2023-12-23 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00019999999494757503,0.00020300000323913991,83925,0.0,0.0
2023-12-24 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00019299999985378236,0.00019500000053085387,75531,0.0,0.0
2023-12-25 00:00:00+00:00,0.0001939999929163605,0.00021300000662449747,0.00019200000679120421,0.00021300000662449747,99460,0.0,0.0
2023-12-26 00:00:00+00:00,0.00021300000662449747,0.0002229999954579398,0.00020599999697878957,0.00021600000036414713,83124,0.0,0.0
2023-12-27 00:00:00+00:00,0.00021600000036414713,0.00022600000374950469,0.00020700000459328294,0.00021100000594742596,89819,0.0,0.0
2023-12-28 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.0001990000018849969,0.0001990000018849969,60891,0.0,0.0
2023-12-29 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019299999985378236,0.00020300000323913991,79224,0.0,0.0
2023-12-30 00:00:00+00:00,0.00020300000323913991,0.00020599999697878957,0.00019700000120792538,0.0001990000018849969,56876,0.0,0.0
2023-12-31 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019299999985378236,0.00019500000053085387,83710,0.0,0.0
2024-01-01 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.00019200000679120421,0.00019799999427050352,73442,0.0,0.0
2024-01-02 00:00:00+00:00,0.00019799999427050352,0.00020700000459328294,0.00019700000120792538,0.0002010000025620684,61576,0.0,0.0
2024-01-03 00:00:00+00:00,0.0002010000025620684,0.00022000000171829015,0.0002010000025620684,0.0002119999990100041,94041,0.0,0.0
2024-01-04 00:00:00+00:00,0.0002119999990100041,0.00022400000307243317,0.00020199999562464654,0.00020700000459328294,114282,0.0,0.0
2024-01-05 00:00:00+00:00,0.00020700000459328294,0.00021699999342672527,0.0002010000025620684,0.00020900000527035445,68225,0.0,0.0
