TIMESTAMP,MOT_OPEN_PRICE_USD,MOT_HIGH_PRICE_USD,MOT_LOW_PRICE_USD,MOT_CLOSE_PRICE_USD,MOT_VOLUME_USD,MOT_DIVIDENDS_USD,MOT_STOCK_SPLITS_USD
2025-03-09 00:00:00+00:00,0.000526999996509403,0.000526999996509403,0.000526999996509403,0.000526999996509403,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.000526999996509403,0.0005389999714680016,0.0005200000014156103,0.000526999996509403,209,0.0,0.0
2025-03-11 00:00:00+00:00,0.000526999996509403,0.0005280000041238964,0.0004199999966658652,0.000450999999884516,1981,0.0,0.0
2025-03-12 00:00:00+00:00,0.000450999999884516,0.00047400000039488077,0.000450999999884516,0.0004729999927803874,10,0.0,0.0
2025-03-13 00:00:00+00:00,0.0004729999927803874,0.00048499999684281647,0.0004619999963324517,0.0004839999892283231,105,0.0,0.0
2025-03-14 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004799999878741801,0.0004799999878741801,26,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004619999963324517,0.0004799999878741801,319,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004799999878741801,0.0004879999905824661,0.0004799999878741801,0.0004879999905824661,309,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.0004299999854993075,0.0004619999963324517,127,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004619999963324517,0.00047599998652003706,0.0004400000034365803,0.0004619999963324517,48,0.0,0.0
2025-03-19 00:00:00+00:00,0.0004619999963324517,0.0004729999927803874,0.0004619999963324517,0.0004729999927803874,2,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004729999927803874,0.0004799999878741801,0.000450999999884516,0.0004619999963324517,87,0.0,0.0
2025-03-21 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004619999963324517,0.0004619999963324517,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0004619999963324517,0.0004729999927803874,0.000446999998530373,0.0004729999927803874,173,0.0,0.0
2025-03-23 00:00:00+00:00,0.0004729999927803874,0.0006469999789260328,0.0004729999927803874,0.0005169999785721302,6070,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005169999785721302,0.0005489999894052744,0.0005000000237487257,0.0005000000237487257,353,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005000000237487257,0.0005280000041238964,0.0005000000237487257,0.0005280000041238964,18,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005280000041238964,0.000539999979082495,0.0004839999892283231,0.0005159999709576368,2728,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005159999709576368,0.0005159999709576368,0.00047500000800937414,0.00047500000800937414,161,0.0,0.0
2025-03-28 00:00:00+00:00,0.00047500000800937414,0.0004949999856762588,0.00047500000800937414,0.0004799999878741801,591,0.0,0.0
2025-03-29 00:00:00+00:00,0.0004799999878741801,0.0004839999892283231,0.0004619999963324517,0.0004830000107176602,1139,0.0,0.0
2025-03-30 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004820000031031668,0.0004830000107176602,940,0.0,0.0
2025-03-31 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004820000031031668,0.0004830000107176602,976,0.0,0.0
2025-04-01 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004820000031031668,0.0004830000107176602,1039,0.0,0.0
2025-04-02 00:00:00+00:00,0.0004830000107176602,0.0004900000058114529,0.0004830000107176602,0.0004889999981969595,1791,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.00048600000445730984,0.0004900000058114529,1730,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004900000058114529,0.000493000028654933,0.0004799999878741801,0.0004820000031031668,2150,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004820000031031668,0.0004870000120718032,0.0004799999878741801,0.0004839999892283231,2093,0.0,0.0
2025-04-06 00:00:00+00:00,0.0004839999892283231,0.0005150000215508044,0.0004839999892283231,0.0005099999834783375,1989,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005099999834783375,0.0005159999709576368,0.0004839999892283231,0.0005159999709576368,2264,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005159999709576368,0.0005169999785721302,0.0004729999927803874,0.0004839999892283231,13066,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004839999892283231,0.0004870000120718032,0.0004619999963324517,0.0004689999914262444,19606,0.0,0.0
2025-04-10 00:00:00+00:00,0.0004689999914262444,0.00047400000039488077,0.00037299998803064227,0.00041099998634308577,33157,0.0,0.0
2025-04-11 00:00:00+00:00,0.00041099998634308577,0.00041199999395757914,0.0003809999907389283,0.00040099999750964344,39329,0.0,0.0
2025-04-12 00:00:00+00:00,0.00040099999750964344,0.0004020000051241368,0.0003870000073220581,0.00039500001003034413,61527,0.0,0.0
2025-04-13 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.000387999985832721,0.000387999985832721,56888,0.0,0.0
2025-04-14 00:00:00+00:00,0.000387999985832721,0.00038899999344721437,0.0003539999888744205,0.0003549999964889139,54934,0.0,0.0
2025-04-15 00:00:00+00:00,0.0003549999964889139,0.0003600000054575503,0.0003549999964889139,0.0003589999978430569,14233,0.0,0.0
2025-04-16 00:00:00+00:00,0.0003589999978430569,0.0003699999942909926,0.00035799999022856355,0.0003659999929368496,53626,0.0,0.0
2025-04-17 00:00:00+00:00,0.0003659999929368496,0.0003699999942909926,0.0003650000144261867,0.00036800000816583633,68325,0.0,0.0
2025-04-18 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.00036700000055134296,0.00036800000816583633,68642,0.0,0.0
2025-04-19 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.0003319999959785491,0.0003389999910723418,66929,0.0,0.0
2025-04-20 00:00:00+00:00,0.0003389999910723418,0.00034100000630132854,0.0003380000125616789,0.00033999999868683517,66473,0.0,0.0
2025-04-21 00:00:00+00:00,0.00033999999868683517,0.00034699999378062785,0.00033999999868683517,0.0003459999861661345,73273,0.0,0.0
2025-04-22 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.0003459999861661345,0.0003459999861661345,77344,0.0,0.0
2025-04-23 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.0003459999861661345,0.0003459999861661345,12721,0.0,0.0
2025-04-24 00:00:00+00:00,0.0003459999861661345,0.00034699999378062785,0.0003220000071451068,0.00032900000223889947,11137,0.0,0.0
2025-04-25 00:00:00+00:00,0.00032900000223889947,0.00044999999227002263,0.00031999999191612005,0.00035099999513477087,23160,0.0,0.0
2025-04-26 00:00:00+00:00,0.00035099999513477087,0.0003859999997075647,0.0003429999924264848,0.0003549999964889139,18586,0.0,0.0
2025-04-27 00:00:00+00:00,0.0003549999964889139,0.0003859999997075647,0.0003480000013951212,0.0003600000054575503,16458,0.0,0.0
2025-04-28 00:00:00+00:00,0.0003600000054575503,0.0003640000068116933,0.0003429999924264848,0.0003600000054575503,17218,0.0,0.0
2025-04-29 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003429999924264848,0.0003429999924264848,16448,0.0,0.0
2025-04-30 00:00:00+00:00,0.0003429999924264848,0.0003969999961555004,0.0003380000125616789,0.00034100000630132854,17963,0.0,0.0
2025-05-01 00:00:00+00:00,0.00034100000630132854,0.0003420000139158219,0.0003330000035930425,0.0003349999897181988,16363,0.0,0.0
2025-05-02 00:00:00+00:00,0.0003349999897181988,0.0003440000000409782,0.0003330000035930425,0.0003440000000409782,16568,0.0,0.0
2025-05-03 00:00:00+00:00,0.0003440000000409782,0.0003490000090096146,0.0003440000000409782,0.0003490000090096146,17068,0.0,0.0
2025-05-04 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,17621,0.0,0.0
2025-05-05 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003389999910723418,0.0003420000139158219,17077,0.0,0.0
2025-05-06 00:00:00+00:00,0.0003420000139158219,0.0003480000013951212,0.00033999999868683517,0.0003429999924264848,17268,0.0,0.0
2025-05-07 00:00:00+00:00,0.0003429999924264848,0.0003490000090096146,0.0003429999924264848,0.0003440000000409782,24499,0.0,0.0
2025-05-08 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.0003440000000409782,0.0003440000000409782,25645,0.0,0.0
2025-05-09 00:00:00+00:00,0.0003440000000409782,0.0003659999929368496,0.0003440000000409782,0.0003659999929368496,19206,0.0,0.0
2025-05-10 00:00:00+00:00,0.0003659999929368496,0.000371000001905486,0.00035600000410340726,0.00035700001171790063,12508,0.0,0.0
2025-05-11 00:00:00+00:00,0.00035700001171790063,0.00035700001171790063,0.0003480000013951212,0.00035099999513477087,17477,0.0,0.0
2025-05-12 00:00:00+00:00,0.00035099999513477087,0.0003539999888744205,0.00035099999513477087,0.0003539999888744205,26290,0.0,0.0
2025-05-13 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.0003480000013951212,0.00035200000274926424,22783,0.0,0.0
2025-05-14 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.0003429999924264848,0.0003440000000409782,25966,0.0,0.0
2025-05-15 00:00:00+00:00,0.0003440000000409782,0.0003530000103637576,0.00034100000630132854,0.00034699999378062785,26421,0.0,0.0
2025-05-16 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00034699999378062785,0.00034699999378062785,25840,0.0,0.0
2025-05-17 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00034699999378062785,0.00034699999378062785,25308,0.0,0.0
2025-05-18 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.0003440000000409782,0.0003490000090096146,26305,0.0,0.0
2025-05-19 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003429999924264848,0.0003429999924264848,25201,0.0,0.0
2025-05-20 00:00:00+00:00,0.0003429999924264848,0.0003870000073220581,0.0003429999924264848,0.0003530000103637576,25519,0.0,0.0
2025-05-21 00:00:00+00:00,0.0003530000103637576,0.0003549999964889139,0.0003499999875202775,0.00035099999513477087,24787,0.0,0.0
2025-05-22 00:00:00+00:00,0.00035099999513477087,0.00035200000274926424,0.0003429999924264848,0.0003480000013951212,27551,0.0,0.0
2025-05-23 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.00034699999378062785,0.0003480000013951212,49620,0.0,0.0
2025-05-24 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.00034699999378062785,0.0003480000013951212,76357,0.0,0.0
2025-05-25 00:00:00+00:00,0.0003480000013951212,0.00045900000259280205,0.0003480000013951212,0.0004299999854993075,89295,0.0,0.0
2025-05-26 00:00:00+00:00,0.0004299999854993075,0.00047400000039488077,0.00042100000428035855,0.0004729999927803874,79701,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004729999927803874,0.0005280000041238964,0.0004670000053010881,0.0005159999709576368,78649,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005159999709576368,0.0005310000269673765,0.0005050000036135316,0.0005300000193528831,96153,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005300000193528831,0.0005579999997280538,0.000506000011228025,0.0005510000046342611,100168,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005489999894052744,0.0005629999795928597,0.0005280000041238964,0.0005360000068321824,94387,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005380000220611691,0.0005530000198632479,0.0005319999763742089,0.0005339999916031957,95988,0.0,0.0
2025-06-01 00:00:00+00:00,0.0005339219351299107,0.0005339219351299107,0.0005020560929551721,0.0005047479644417763,101230,0.0,0.0
