TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2021-04-24 04:00:00,0.45095,0.45156,0.43202,0.4371,0.45069,0.45156,0.43202,0.4371,36965,17723,19242,91703377.9,40712915.888676,46647423.3,20708551.724603,45055954.6,20004364.164073
2021-04-24 08:00:00,0.4371,0.44111,0.41202,0.4163,0.43723,0.44111,0.41202,0.4163,32969,15143,17826,38453771.9,16449801.41029,18048288.7,7728891.002473,20405483.2,8720910.407817
2021-04-24 12:00:00,0.4163,0.43002,0.41289,0.42883,0.41616,0.43002,0.41289,0.42883,25554,12632,12922,29852636.3,12596915.755224,14591971.9,6160917.354791,15260664.4,6435998.400433
2021-04-24 16:00:00,0.42883,0.43161,0.42,0.42681,0.42896,0.43161,0.42,0.42681,18694,9348,9346,17512964.6,7477358.058124,8665632.1,3700202.845111,8847332.5,3777155.213013
2021-04-24 20:00:00,0.42681,0.43311,0.42299,0.42507,0.4268,0.43311,0.42299,0.42507,16626,7984,8642,17920743.8,7666949.171119,8834350.6,3781162.609868,9086393.2,3885786.561251
2021-04-25 00:00:00,0.42507,0.4352,0.419,0.42206,0.42498,0.4352,0.419,0.42206,20934,10136,10798,29475770.2,12633115.082869,14636713.1,6277062.809266,14839057.1,6356052.273603
2021-04-25 04:00:00,0.42206,0.42347,0.42187,0.42306,0.42202,0.42347,0.42187,0.42306,65,36,29,54549.9,23058.968594,41662.4,17618.664349,12887.5,5440.304245
2021-04-25 08:00:00,0.42306,0.433,0.41744,0.4275,0.42348,0.433,0.41744,0.4275,24841,12446,12395,51218261.3,21863094.354155,24504849.1,10461617.248064,26713412.2,11401477.106091
2021-04-25 12:00:00,0.4275,0.44483,0.42638,0.44436,0.42755,0.44483,0.42638,0.44436,31308,17830,13478,40726210.5,17705204.812713,22910109.1,9957908.263741,17816101.4,7747296.548972
2021-04-25 16:00:00,0.44436,0.44455,0.42408,0.42488,0.44436,0.44455,0.42408,0.42488,25406,11655,13751,27401311.5,11919697.453428,13091638.3,5698232.866572,14309673.2,6221464.586856
2021-04-25 20:00:00,0.42488,0.42956,0.40031,0.4162,0.42482,0.42956,0.40031,0.4162,45023,20618,24405,44260171.8,18279303.275853,20785817.1,8581832.765698,23474354.7,9697470.510155
2021-04-26 00:00:00,0.4162,0.44865,0.41392,0.44851,0.41633,0.44865,0.41392,0.44851,38943,21150,17793,45332584.9,19772855.117389,24493908.8,10683138.929277,20838676.1,9089716.188112
2021-04-26 04:00:00,0.44851,0.4606,0.44369,0.45691,0.44854,0.4606,0.44369,0.45691,40239,21043,19196,39021905.8,17699622.638559,20310540.1,9212778.101997,18711365.7,8486844.536562
2021-04-26 08:00:00,0.45691,0.46702,0.44721,0.46485,0.45682,0.46702,0.44721,0.46485,39290,20348,18942,40089107.8,18364547.006856,19909444.9,9122588.311502,20179662.9,9241958.695354
2021-04-26 12:00:00,0.46485,0.47743,0.46001,0.46354,0.46501,0.47743,0.46001,0.46354,42086,21274,20812,38176587.3,17825821.253851,19193338.6,8966345.644892,18983248.7,8859475.608959
2021-04-26 16:00:00,0.46354,0.48079,0.45311,0.4776,0.46367,0.48079,0.45311,0.4776,54527,29067,25460,52558800.7,24619676.948912,27137881.5,12737068.852668,25420919.2,11882608.096244
2021-04-26 20:00:00,0.4776,0.48655,0.45854,0.486,0.4777,0.48655,0.45854,0.486,56446,27419,29027,59879401.6,28402072.582452,26841688.3,12738405.929064,33037713.3,15663666.653388
2021-04-27 00:00:00,0.486,0.50236,0.47626,0.4932,0.48596,0.50236,0.47626,0.4932,46920,24582,22338,43574825.8,21414931.055992,22406281.3,11021569.479405,21168544.5,10393361.576587
2021-04-27 04:00:00,0.4932,0.509,0.48755,0.49962,0.49309,0.509,0.48755,0.49962,46316,22244,24072,35346997.3,17727408.11144,17023666.8,8536972.434291,18323330.5,9190435.677149
2021-04-27 08:00:00,0.49962,0.52246,0.49773,0.51832,0.49962,0.52246,0.49773,0.51832,52715,27640,25075,42832491.1,21934969.114899,21942905.6,11237455.419758,20889585.5,10697513.695141
2021-04-27 12:00:00,0.51832,0.5222,0.49302,0.51671,0.51856,0.5222,0.49302,0.51671,57211,28181,29030,44786920.7,22817375.933644,23142115.8,11792959.369427,21644804.9,11024416.564217
2021-04-27 16:00:00,0.51671,0.51934,0.49615,0.50023,0.51676,0.51934,0.49615,0.50023,36494,17576,18918,31151436.6,15736466.88841,16213473.3,8193259.061236,14937963.3,7543207.827174
2021-04-27 20:00:00,0.50023,0.50995,0.49732,0.50963,0.50048,0.50995,0.49732,0.50963,35630,20655,14975,37999277.0,19114600.93076,21721028.8,10916985.612828,16278248.2,8197615.317932
2021-04-28 00:00:00,0.50963,0.52183,0.49906,0.49969,0.50986,0.52183,0.49906,0.49969,41304,20551,20753,36047334.3,18452384.46573,17630834.7,9025340.630805,18416499.6,9427043.834925
2021-04-28 04:00:00,0.49969,0.5049,0.4743,0.4897,0.49968,0.5049,0.4743,0.4897,50663,23654,27009,48736563.9,23880841.684652,23595566.2,11567281.72527,25140997.7,12313559.959382
2021-04-28 08:00:00,0.4897,0.49756,0.47648,0.4956,0.48966,0.49756,0.47648,0.4956,33274,16652,16622,30369007.5,14828643.81312,15270818.8,7458356.285313,15098188.7,7370287.527807
2021-04-28 12:00:00,0.4956,0.49854,0.48438,0.4873,0.49576,0.49854,0.48438,0.4873,31893,16203,15690,32282995.0,15851039.528072,16689042.8,8187591.50652,15593952.2,7663448.021552
2021-04-28 16:00:00,0.4873,0.49984,0.482,0.49925,0.48726,0.49984,0.482,0.49925,31466,17287,14179,26435847.7,12995772.919015,14628355.0,7186718.292913,11807492.7,5809054.626102
2021-04-28 20:00:00,0.49925,0.50261,0.48462,0.49687,0.49936,0.50261,0.48462,0.49687,35202,17640,17562,30574422.4,15069924.458325,16214782.3,7999121.449235,14359640.1,7070803.00909
2021-04-29 00:00:00,0.49687,0.50181,0.48559,0.49317,0.4971,0.50181,0.48559,0.49317,24076,11500,12576,21111300.3,10433497.367574,10864335.1,5370621.529958,10246965.2,5062875.837616
2021-04-29 04:00:00,0.49317,0.49938,0.4844,0.49723,0.49323,0.49938,0.4844,0.49723,28870,15384,13486,27341700.0,13466006.569132,14856419.5,7319746.151342,12485280.5,6146260.41779
2021-04-29 08:00:00,0.49723,0.50375,0.49016,0.50077,0.49729,0.50375,0.49016,0.50077,34628,17735,16893,30839329.4,15354056.0411,14819612.6,7380297.900288,16019716.8,7973758.140812
2021-04-29 12:00:00,0.50077,0.50863,0.49018,0.49351,0.50072,0.50863,0.49018,0.49351,36862,17236,19626,36754155.0,18374933.190807,17496746.8,8745363.695093,19257408.2,9629569.495714
2021-04-29 16:00:00,0.49351,0.4949,0.47951,0.48376,0.4936,0.4949,0.47951,0.48376,35330,16322,19008,31697093.4,15384808.870174,15568519.2,7559391.486776,16128574.2,7825417.383398
2021-04-29 20:00:00,0.48376,0.49351,0.47602,0.49162,0.48344,0.49351,0.47602,0.49162,22499,10646,11853,19370557.6,9400029.027767,9243070.9,4483521.508701,10127486.7,4916507.519066
2021-04-30 00:00:00,0.49162,0.49322,0.48477,0.48934,0.49138,0.49322,0.48477,0.48934,17528,8702,8826,17010165.7,8320269.955575,8463422.1,4139448.265933,8546743.6,4180821.689642
2021-04-30 04:00:00,0.48934,0.52618,0.48924,0.51868,0.48941,0.52618,0.48924,0.51868,80846,43917,36929,80763745.3,41297924.051111,42484155.7,21705509.440499,38279589.6,19592414.610612
2021-04-30 08:00:00,0.51868,0.523,0.50607,0.51632,0.51868,0.523,0.50607,0.51632,46796,23857,22939,40387204.7,20829086.405832,19861175.2,10246264.649518,20526029.5,10582821.756314
2021-04-30 12:00:00,0.51632,0.54083,0.51424,0.52718,0.51599,0.54083,0.51424,0.52718,96014,48743,47271,97941940.1,51893089.59067,49051219.6,26007779.802217,48890720.5,25885309.788453
2021-04-30 16:00:00,0.52718,0.53397,0.52371,0.52988,0.52728,0.53397,0.52371,0.52988,42414,23118,19296,35507746.5,18788630.806634,18461816.4,9772374.736647,17045930.1,9016256.069987
2021-04-30 20:00:00,0.52988,0.52997,0.5224,0.52966,0.52983,0.52997,0.5224,0.52966,30792,16000,14792,23816256.8,12534801.98327,12366015.7,6508636.451193,11450241.1,6026165.532077
2021-05-01 00:00:00,0.52966,0.53621,0.52257,0.53374,0.52966,0.53621,0.52257,0.53374,32303,16785,15518,29371601.1,15586951.844548,14552728.0,7723175.35182,14818873.1,7863776.492728
2021-05-01 04:00:00,0.53374,0.5345,0.52408,0.52524,0.53391,0.5345,0.52408,0.52524,25014,12272,12742,20637526.8,10902330.290939,10402879.5,5497036.04334,10234647.3,5405294.247599
2021-05-01 08:00:00,0.52524,0.52744,0.5103,0.52504,0.52516,0.52744,0.5103,0.52504,41062,21236,19826,28121537.7,14610058.435273,14342594.1,7454724.493396,13778943.6,7155333.941877
2021-05-01 12:00:00,0.52504,0.52818,0.51408,0.5164,0.52511,0.52818,0.51408,0.5164,32047,16450,15597,27801272.4,14443487.457505,14793253.5,7684944.665814,13008018.9,6758542.791691
2021-05-01 16:00:00,0.5164,0.52703,0.5164,0.52651,0.51643,0.52703,0.51643,0.52651,29019,15928,13091,21808461.6,11389888.273962,11918699.1,6226845.469262,9889762.5,5163042.8047
2021-05-01 20:00:00,0.52651,0.54,0.525,0.54,0.52648,0.54,0.525,0.54,51970,27247,24723,43846518.5,23394691.512313,23156067.7,12355516.591243,20690450.8,11039174.92107
2021-05-02 00:00:00,0.54,0.54544,0.51912,0.52064,0.54,0.54544,0.51912,0.52064,50332,22897,27435,36997079.2,19769488.730238,17796408.3,9511539.227296,19200670.9,10257949.502942
2021-05-02 04:00:00,0.52064,0.52599,0.50613,0.51733,0.5208,0.52599,0.50613,0.51733,35711,17374,18337,33792381.4,17554784.357357,15618592.0,8117196.487418,18173789.4,9437587.869939
2021-05-02 08:00:00,0.51733,0.52602,0.51217,0.52556,0.5173,0.52602,0.51217,0.52556,27876,14833,13043,24814005.1,12885656.246213,12608291.1,6548960.667376,12205714.0,6336695.578837
2021-05-02 12:00:00,0.52556,0.52779,0.52141,0.52627,0.52558,0.52779,0.52141,0.52627,29599,15485,14114,22513611.8,11813262.407085,10928252.5,5735119.032606,11585359.3,6078143.374479
2021-05-02 16:00:00,0.52627,0.55332,0.5231,0.5483,0.52615,0.55332,0.5231,0.5483,83318,42967,40351,80480624.1,43665942.656878,39896933.0,21660510.675307,40583691.1,22005431.981571
2021-05-02 20:00:00,0.5483,0.5599,0.53657,0.55601,0.54884,0.5599,0.53657,0.55601,72345,35838,36507,58030799.9,31955775.08151,28187962.1,15523676.538973,29842837.8,16432098.542537
2021-05-03 00:00:00,0.55601,0.56975,0.55517,0.56913,0.55536,0.56975,0.55517,0.56913,53807,30869,22938,50855693.9,28575170.69066,27967707.8,15711510.69211,22887986.1,12863659.99855
2021-05-03 04:00:00,0.56913,0.57322,0.562,0.57077,0.56932,0.57322,0.562,0.57077,39153,20562,18591,33074158.9,18760137.364623,16624695.5,9430027.057755,16449463.4,9330110.306868
2021-05-03 08:00:00,0.57077,0.57144,0.55475,0.56009,0.57077,0.57144,0.55475,0.56009,46757,22698,24059,39606829.9,22249626.792716,19762175.2,11099266.815917,19844654.7,11150359.976799
2021-05-03 12:00:00,0.56009,0.56225,0.5414,0.55443,0.56004,0.56225,0.5414,0.55443,56338,26890,29448,51583395.6,28585794.957612,25833616.2,14316227.845171,25749779.4,14269567.112441
2021-05-03 16:00:00,0.55443,0.56011,0.54662,0.553,0.5547,0.56011,0.54662,0.553,41780,20629,21151,32473290.3,17998299.660548,16455758.7,9121142.072354,16017531.6,8877157.588194
2021-05-03 20:00:00,0.553,0.55729,0.5394,0.55044,0.55313,0.55729,0.5394,0.55044,45379,20871,24508,33623919.2,18447790.352797,16549231.2,9074808.202594,17074688.0,9372982.150203
2021-05-04 00:00:00,0.55044,0.55091,0.5114,0.5192,0.55081,0.55091,0.5114,0.5192,65897,28182,37715,63128544.3,33390223.810577,29414850.9,15558641.405264,33713693.4,17831582.405313
2021-05-04 04:00:00,0.5192,0.53384,0.51611,0.52305,0.51897,0.53384,0.51611,0.52305,30404,15160,15244,26746103.5,14117164.586277,13404075.4,7075450.317732,13342028.1,7041714.268545
2021-05-04 08:00:00,0.52305,0.53605,0.51611,0.53273,0.52319,0.53605,0.51611,0.53273,47762,26116,21646,44727283.4,23546757.705356,23895954.3,12567548.979467,20831329.1,10979208.725889
2021-05-04 12:00:00,0.53273,0.53492,0.497,0.50117,0.5329,0.53492,0.497,0.50117,81338,34326,47012,82677762.8,42859640.46946,35919774.5,18614958.373052,46757988.3,24244682.096408
2021-05-04 16:00:00,0.50117,0.51453,0.49365,0.51407,0.50099,0.51453,0.49365,0.51407,58378,29415,28963,49787115.5,25194071.581843,25438974.4,12876056.183205,24348141.1,12318015.398638
2021-05-04 20:00:00,0.51407,0.5185,0.50017,0.50152,0.51398,0.5185,0.50017,0.50152,31249,14437,16812,30398739.3,15509522.975296,14558179.2,7425797.750288,15840560.1,8083725.225008
2021-05-05 00:00:00,0.50152,0.53134,0.49562,0.52442,0.50149,0.53134,0.49562,0.52442,50937,25156,25781,51031124.7,26541310.526008,25838499.4,13435167.463858,25192625.3,13106143.06215
2021-05-05 04:00:00,0.52442,0.5384,0.51574,0.53489,0.52455,0.5384,0.51574,0.53489,38945,19568,19377,39324245.4,20700160.081488,19165955.6,10091187.007329,20158289.8,10608973.074159
2021-05-05 08:00:00,0.53489,0.55779,0.533,0.55037,0.53499,0.55779,0.533,0.55037,58511,31156,27355,51863502.5,28118314.573831,27964675.4,15161579.075505,23898827.1,12956735.498326
2021-05-05 12:00:00,0.55037,0.59887,0.55012,0.58957,0.55013,0.59887,0.55012,0.58957,175624,95667,79957,169125111.4,97726423.100385,88143023.0,50931650.626417,80982088.4,46794772.473968
2021-05-05 16:00:00,0.58957,0.60075,0.57923,0.59075,0.58922,0.60075,0.57923,0.59075,129998,68326,61672,123132361.0,72515489.375837,63819080.6,37604442.981729,59313280.4,34911046.394108
2021-05-05 20:00:00,0.59075,0.606,0.57145,0.60473,0.59067,0.606,0.57145,0.60473,89331,48788,40543,71990701.1,42241421.561627,40131723.8,23559840.715453,31858977.3,18681580.846174
2021-05-06 00:00:00,0.60473,0.66207,0.60205,0.62991,0.60521,0.66207,0.60205,0.62991,273396,161947,111449,261610541.9,166633033.086846,134445126.8,85621637.558777,127165415.1,81011395.528069
2021-05-06 04:00:00,0.62991,0.6355,0.59428,0.61738,0.62965,0.6355,0.59428,0.61738,103184,49947,53237,86950472.6,53779779.732894,42163346.1,26074950.742095,44787126.5,27704828.990799
2021-05-06 08:00:00,0.61738,0.62923,0.59976,0.62313,0.61738,0.62923,0.59976,0.62313,87095,40698,46397,78162283.7,48084193.826202,38523144.2,23704464.501897,39639139.5,24379729.324305
2021-05-06 12:00:00,0.62313,0.65376,0.61047,0.63217,0.62325,0.65376,0.61047,0.63217,136852,66563,70289,118698513.2,75535528.799922,59932236.8,38123146.295604,58766276.4,37412382.504318
2021-05-06 16:00:00,0.63217,0.69,0.608,0.64975,0.63217,0.69,0.608,0.64975,277032,138575,138457,282975270.6,184385534.884234,138711671.5,90444062.013581,144263599.1,93941472.870653
2021-05-06 20:00:00,0.64975,0.67728,0.62616,0.65085,0.65013,0.67728,0.62616,0.65085,117791,59918,57873,101201547.7,66019194.335583,51473237.1,33568784.658087,49728310.6,32450409.677496
2021-05-07 00:00:00,0.65085,0.66688,0.60939,0.61974,0.65085,0.66688,0.60939,0.61974,109661,49523,60138,96158701.7,61276262.725321,49317065.4,31451169.845082,46841636.3,29825092.880239
2021-05-07 04:00:00,0.61974,0.65,0.60427,0.63639,0.61941,0.65,0.60427,0.63639,80682,39771,40911,66034679.5,41573249.691159,34325642.6,21628388.918672,31709036.9,19944860.772487
2021-05-07 08:00:00,0.63639,0.66989,0.6347,0.66909,0.63635,0.66989,0.6347,0.66909,84221,43319,40902,64379601.0,42003356.182512,34255947.9,22358371.372757,30123653.1,19644984.809755
2021-05-07 12:00:00,0.66909,0.689,0.64653,0.64735,0.66896,0.689,0.64653,0.64735,119976,58763,61213,105676420.5,70720541.587138,52679125.5,35288353.995579,52997295.0,35432187.591559
2021-05-07 16:00:00,0.64735,0.65665,0.62933,0.63881,0.64764,0.65665,0.62933,0.63881,69069,31823,37246,54244676.4,34905417.763102,26551244.7,17094272.743942,27693431.7,17811145.01916
2021-05-07 20:00:00,0.63881,0.64,0.61072,0.63063,0.6383,0.64,0.61072,0.63063,73273,33560,39713,57148828.5,35700882.054831,26444645.8,16522199.182477,30704182.7,19178682.872354
2021-05-08 00:00:00,0.63063,0.6387,0.617,0.63393,0.63113,0.6387,0.617,0.63393,45112,22768,22344,35793914.6,22537427.416264,18316716.7,11537116.120775,17477197.9,11000311.295489
2021-05-08 04:00:00,0.63393,0.6383,0.61822,0.63658,0.63399,0.6383,0.61822,0.63658,33709,15629,18080,26798999.1,16818667.474015,12979996.7,8147029.310349,13819002.4,8671638.163666
2021-05-08 08:00:00,0.63658,0.64082,0.623,0.6254,0.63642,0.64082,0.623,0.6254,35143,16732,18411,29286928.3,18518467.742673,14225610.3,8995090.476842,15061318.0,9523377.265831
2021-05-08 12:00:00,0.6254,0.631,0.61177,0.61211,0.62554,0.631,0.61177,0.61211,48480,20819,27661,36982925.3,23000458.082161,17064223.3,10615055.789333,19918702.0,12385402.292828
2021-05-08 16:00:00,0.61211,0.62534,0.60377,0.62009,0.61212,0.62534,0.60377,0.62009,58426,27547,30879,41050130.6,25296012.071722,19972510.3,12312150.221696,21077620.3,12983861.850026
2021-05-08 20:00:00,0.62009,0.62309,0.61007,0.6138,0.61984,0.62309,0.61007,0.6138,41959,19550,22409,28259172.9,17429771.102639,13645681.1,8415335.090038,14613491.8,9014436.012601
2021-05-09 00:00:00,0.6138,0.6271,0.59791,0.60001,0.61385,0.6271,0.59791,0.60001,41406,17553,23853,36417329.3,22461370.599142,17112364.8,10558793.536786,19304964.5,11902577.062356
2021-05-09 04:00:00,0.60001,0.61643,0.578,0.59681,0.60026,0.61643,0.578,0.59681,77887,35493,42394,62519821.3,37433662.275712,31151954.5,18656279.419041,31367866.8,18777382.856671
2021-05-09 08:00:00,0.59681,0.60694,0.59,0.59127,0.59671,0.60694,0.59,0.59127,44787,21749,23038,33727631.6,20173764.363717,16883055.8,10100988.914934,16844575.8,10072775.448783
2021-05-09 12:00:00,0.59127,0.6104,0.57476,0.60583,0.59127,0.6104,0.57476,0.60583,63256,26372,36884,48447216.0,28582008.646145,23310827.0,13760839.283743,25136389.0,14821169.362402
2021-05-09 16:00:00,0.60583,0.63324,0.60421,0.61349,0.60576,0.63324,0.60421,0.61349,80601,38722,41879,72091967.0,44728692.677437,35565225.7,22070758.097007,36526741.3,22657934.58043
2021-05-09 20:00:00,0.61349,0.63293,0.612,0.62804,0.61349,0.63293,0.612,0.62804,57105,27614,29491,40376414.6,25205342.401254,20902734.9,13047435.885544,19473679.7,12157906.51571
2021-05-10 00:00:00,0.62804,0.66563,0.6258,0.65677,0.62803,0.66563,0.6258,0.65677,93768,48389,45379,81299566.1,52955816.771602,42666063.5,27786540.05089,38633502.6,25169276.720712
2021-05-10 04:00:00,0.65677,0.733,0.65677,0.71978,0.65684,0.733,0.65679,0.71978,215049,112435,102614,209385416.7,146301790.128126,105780314.5,73911772.416704,103605102.2,72390017.711422
2021-05-10 08:00:00,0.71978,0.78,0.69792,0.7399,0.71978,0.78,0.69792,0.7399,380624,195086,185538,385689301.3,285687975.038528,196398969.8,145536689.699125,189290331.5,140151285.339403
2021-05-10 12:00:00,0.7399,0.74916,0.7,0.74303,0.74088,0.74916,0.7,0.74303,205086,105850,99236,180169403.9,130101957.140353,93379892.7,67450640.747064,86789511.2,62651316.393289
2021-05-10 16:00:00,0.74303,0.748,0.672,0.68205,0.74279,0.748,0.672,0.68205,191149,90752,100397,171392700.4,122585722.686967,83942111.6,60059870.078295,87450588.8,62525852.608672
2021-05-10 20:00:00,0.68205,0.69922,0.60802,0.65643,0.68084,0.69922,0.60802,0.65643,238445,110695,127750,271601365.6,180411875.50088,128389740.8,85207912.629839,143211624.8,95203962.871041
2021-05-11 00:00:00,0.65643,0.67958,0.61981,0.63259,0.65639,0.67958,0.61981,0.63259,142827,69956,72871,154084706.0,99351254.792622,73857752.5,47653686.859861,80226953.5,51697567.932761
2021-05-11 04:00:00,0.63259,0.65637,0.62342,0.64719,0.63283,0.65637,0.62342,0.64719,96516,51141,45375,102103552.5,65488515.923652,55202177.0,35420544.783166,46901375.5,30067971.140486
2021-05-11 08:00:00,0.64719,0.65924,0.62801,0.64029,0.64707,0.65924,0.62801,0.64029,101511,53113,48398,103399038.0,66484711.727991,53561580.2,34436870.769958,49837457.8,32047840.958033
2021-05-11 12:00:00,0.64029,0.6875,0.62802,0.68746,0.64035,0.6875,0.62802,0.68746,132917,68066,64851,123491097.8,80794659.810477,65707383.3,43052147.803073,57783714.5,37742512.007404
2021-05-11 16:00:00,0.68746,0.74321,0.67088,0.72048,0.68699,0.74321,0.67088,0.72048,211810,104382,107428,183228896.7,130293758.638302,92404863.6,65724977.325007,90824033.1,64568781.313295
2021-05-11 20:00:00,0.72048,0.736,0.69142,0.73465,0.7202,0.736,0.69142,0.73465,107555,48936,58619,86866232.0,61935333.826694,39806588.4,28409119.665714,47059643.6,33526214.16098
2021-05-12 00:00:00,0.73465,0.745,0.69996,0.70489,0.73526,0.745,0.69996,0.70489,123292,72606,50686,82252823.5,58956928.792293,41531664.8,29792871.730668,40721158.7,29164057.061625
2021-05-12 04:00:00,0.70489,0.7085,0.68368,0.68801,0.70486,0.7085,0.68368,0.68801,74871,37592,37279,50312362.7,35097736.950299,25633882.6,17891006.818589,24678480.1,17206730.13171
2021-05-12 08:00:00,0.68801,0.69653,0.67001,0.68318,0.68775,0.69653,0.67001,0.68318,73093,36202,36891,66280326.3,45241304.191839,35235463.3,24046939.823356,31044863.0,21194364.368483
2021-05-12 12:00:00,0.68318,0.68655,0.64594,0.65603,0.683,0.68655,0.64594,0.65603,94048,43796,50252,69232298.3,46383826.961347,32759856.9,21964546.38034,36472441.4,24419280.581007
2021-05-12 16:00:00,0.65603,0.66153,0.63096,0.65381,0.656,0.66153,0.63096,0.65381,107268,49585,57683,86723080.2,56087943.640719,43762699.8,28320836.290857,42960380.4,27767107.349862
2021-05-12 20:00:00,0.65381,0.67709,0.57892,0.59554,0.6537,0.67709,0.57892,0.59554,157344,67462,89882,131005464.3,83961534.519069,61691923.8,39629426.929415,69313540.5,44332107.589654
2021-05-13 00:00:00,0.59554,0.62699,0.53871,0.60933,0.5935,0.62699,0.53871,0.60933,196107,83258,112849,168651861.7,100390528.163938,80614134.5,47981659.468404,88037727.2,52408868.695534
2021-05-13 04:00:00,0.60933,0.63764,0.60517,0.62144,0.60914,0.63764,0.60517,0.62144,86185,40826,45359,64290069.0,40115754.925778,32439688.8,20233484.018061,31850380.2,19882270.907717
2021-05-13 08:00:00,0.62144,0.62472,0.56142,0.59279,0.62107,0.62472,0.56142,0.59279,106241,53166,53075,98606527.0,58055812.063512,49593982.0,29180978.99859,49012545.0,28874833.064922
2021-05-13 12:00:00,0.59279,0.61824,0.58558,0.59601,0.59269,0.61824,0.58558,0.59601,77842,35575,42267,59765019.2,36064735.283467,29561195.5,17845310.817183,30203823.7,18219424.466284
2021-05-13 16:00:00,0.59601,0.64505,0.57102,0.62691,0.59622,0.64505,0.57102,0.62691,144767,71162,73605,137031820.9,84151365.366995,67716638.3,41622393.879431,69315182.6,42528971.487564
2021-05-13 20:00:00,0.62691,0.662,0.61547,0.65366,0.6271,0.662,0.61547,0.65366,112091,55478,56613,117371998.2,74799362.584407,58949697.8,37616781.36302,58422300.4,37182581.221387
2021-05-14 00:00:00,0.65366,0.698,0.64619,0.67698,0.65291,0.698,0.64619,0.67698,129783,64017,65766,114498152.2,77386821.744038,59652330.4,40318044.122557,54845821.8,37068777.621481
2021-05-14 04:00:00,0.67698,0.69666,0.65793,0.68715,0.6768,0.69666,0.65793,0.68715,89538,44992,44546,83891222.7,56667368.755852,40736516.1,27528231.896236,43154706.6,29139136.859616
2021-05-14 08:00:00,0.68715,0.70817,0.67333,0.67524,0.68735,0.70817,0.67333,0.67524,111287,61103,50184,94919844.9,65480045.506783,44060758.0,30384105.163946,50859086.9,35095940.342837
2021-05-14 12:00:00,0.67524,0.68509,0.66,0.67708,0.67497,0.68509,0.66,0.67708,67529,34423,33106,63035397.8,42420478.714642,33475122.6,22530135.937335,29560275.2,19890342.777307
2021-05-14 16:00:00,0.67708,0.689,0.65401,0.65489,0.67667,0.689,0.65401,0.65489,57285,26577,30708,50307205.9,33712093.613213,24890327.0,16682508.790606,25416878.9,17029584.822607
2021-05-14 20:00:00,0.65489,0.67586,0.63263,0.66885,0.65488,0.67586,0.63263,0.66885,94483,39019,55464,66460506.4,43721942.954762,32152881.3,21128486.750152,34307625.1,22593456.20461
2021-05-15 00:00:00,0.66885,0.70729,0.65437,0.70512,0.6694,0.70729,0.65437,0.70512,87934,44026,43908,67327792.2,45747903.269469,33561879.7,22790366.952278,33765912.5,22957536.317191
2021-05-15 04:00:00,0.70512,0.71146,0.65433,0.65479,0.70522,0.71146,0.65433,0.65479,86662,38846,47816,82769994.2,56523640.946842,40677249.5,27785123.669378,42092744.7,28738517.277464
2021-05-15 08:00:00,0.65479,0.67857,0.64936,0.6754,0.65494,0.67857,0.64936,0.6754,59869,30710,29159,53911117.0,35818203.748068,28426546.2,18895084.98429,25484570.8,16923118.763778
2021-05-15 12:00:00,0.6754,0.74359,0.67218,0.7174,0.6756,0.74359,0.67218,0.7174,250515,130521,119994,219159984.5,156089995.900247,110671321.5,78867590.490007,108488663.0,77222405.41024
2021-05-15 16:00:00,0.7174,0.71793,0.6569,0.68496,0.71749,0.71793,0.6569,0.68496,189383,88860,100523,163845547.7,112618294.586142,78921148.6,54249052.221046,84924399.1,58369242.365096
2021-05-15 20:00:00,0.68496,0.72125,0.67005,0.68081,0.68494,0.72125,0.67005,0.68081,124481,68798,55683,104097824.9,72347244.380892,55972305.6,38916100.265438,48125519.3,33431144.115454
2021-05-16 00:00:00,0.68081,0.71995,0.67212,0.71932,0.68125,0.71995,0.67212,0.71932,84991,44527,40464,70182968.7,48875226.803639,37668001.3,26217221.144334,32514967.4,22658005.659305
2021-05-16 04:00:00,0.71932,0.782,0.71893,0.78039,0.71927,0.782,0.71893,0.78039,219029,123657,95372,175765140.6,132289594.314482,93523972.9,70396212.804769,82241167.7,61893381.509713
2021-05-16 08:00:00,0.78039,0.7985,0.75551,0.75781,0.78099,0.7985,0.75551,0.75781,182500,95155,87345,153521993.9,119213432.711901,75294193.2,58496624.305235,78227800.7,60716808.406666
2021-05-16 12:00:00,0.75781,0.7789,0.73361,0.73599,0.75813,0.7789,0.73361,0.73599,134336,66923,67413,119750695.0,90398481.0715,59255666.5,44735291.097387,60495028.5,45663189.974113
2021-05-16 16:00:00,0.73599,0.73864,0.66,0.68579,0.736,0.73864,0.66,0.68579,203367,90465,112902,174794593.6,123916475.480204,82400450.3,58445622.778852,92394143.3,65470852.701352
