TIMESTAMP,HVCO_OPEN_PRICE_USD,HVCO_HIGH_PRICE_USD,HVCO_LOW_PRICE_USD,HVCO_CLOSE_PRICE_USD,HVCO_VOLUME_USD,HVCO_DIVIDENDS_USD,HVCO_STOCK_SPLITS_USD
2021-10-04 00:00:00+00:00,0.02278199978172779,0.022785000503063202,0.0070569999516010284,0.007366999983787537,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.007366999983787537,0.022738000378012657,0.007360999938100576,0.02259800024330616,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.022600000724196434,0.023408999666571617,0.021654000505805016,0.023242000490427017,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.023219000548124313,0.023523999378085136,0.022600999101996422,0.023141000419855118,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.023141000419855118,0.02334200032055378,0.0064559997990727425,0.006473999936133623,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.00647599995136261,0.022484999150037766,0.006448000203818083,0.022339999675750732,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.022338999435305595,0.022523000836372375,0.021453000605106354,0.021550999954342842,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.021529000252485275,0.022693000733852386,0.021299999207258224,0.02231300063431263,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.022328000515699387,0.02233700081706047,0.02155500091612339,0.021967999637126923,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.021959999576210976,0.02265400066971779,0.021469000726938248,0.022638000547885895,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.02264700084924698,0.023793000727891922,0.02254899963736534,0.02360999956727028,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.023600000888109207,0.024508999660611153,0.023303000256419182,0.024274999275803566,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.024264000356197357,0.024795999750494957,0.023903999477624893,0.02406099997460842,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.024049999192357063,0.024250999093055725,0.006508000195026398,0.006773000117391348,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.006771000102162361,0.0068789999932050705,0.006000999826937914,0.006202999968081713,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.006202999968081713,0.02390200085937977,0.006171000190079212,0.023857999593019485,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.023862000554800034,0.025492999702692032,0.023594999685883522,0.025404000654816628,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.025429999455809593,0.026545999571681023,0.024598000571131706,0.024723999202251434,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.024700000882148743,0.025330999866127968,0.02381799928843975,0.02417599968612194,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.02417599968612194,0.025275999680161476,0.02399599924683571,0.025272000581026077,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.025283999741077423,0.025364000350236893,0.02411700040102005,0.024817999452352524,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.024815000593662262,0.025745000690221786,0.02471799962222576,0.025603000074625015,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.0256120003759861,0.025954000651836395,0.02486800029873848,0.02501799911260605,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.025016000494360924,0.025956999510526657,0.023878000676631927,0.023878000676631927,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.02385300025343895,0.025967000052332878,0.02371099963784218,0.02585900016129017,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.025861000642180443,0.02686700038611889,0.025763999670743942,0.026618000119924545,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.02662000060081482,0.02668900042772293,0.005493999924510717,0.0055740000680089,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.00558000011369586,0.005865999963134527,0.005390999838709831,0.005830999929457903,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.00583200016990304,0.005927000194787979,0.005669000092893839,0.005840000230818987,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.005840000230818987,0.006126999855041504,0.005799999926239252,0.006120000034570694,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.006118999794125557,0.006173999980092049,0.005962000228464603,0.006118000019341707,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.006120000034570694,0.006124999839812517,0.005896000191569328,0.006000999826937914,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.005998999811708927,0.006074999924749136,0.005911000072956085,0.005948999896645546,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.005950000137090683,0.00599699979647994,0.005803999956697226,0.005994000006467104,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.005993000231683254,0.006147999782115221,0.0059819999150931835,0.006144000217318535,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.006147000007331371,0.0064929998479783535,0.006147000007331371,0.006484000012278557,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.00648199999704957,0.006533999927341938,0.00636200001463294,0.006405999884009361,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.006403000093996525,0.006568000186234713,0.006053000222891569,0.0062350002117455006,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.006240000016987324,0.006341999862343073,0.006165999919176102,0.0062870001420378685,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.006298999767750502,0.006372999865561724,0.0060259997844696045,0.006225000135600567,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.00621799984946847,0.006275000050663948,0.006120999809354544,0.00622399989515543,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.00622399989515543,0.006289000157266855,0.00609700009226799,0.006258000154048204,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.006256999913603067,0.006374000106006861,0.00610999995842576,0.006126000080257654,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.00611699977889657,0.006219000089913607,0.005623999983072281,0.005735000129789114,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.005727999843657017,0.005799000151455402,0.005574999842792749,0.005781999789178371,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.005783999804407358,0.005843000020831823,0.005381000228226185,0.005425000097602606,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.005427999887615442,0.005690000019967556,0.005357999820262194,0.005683000199496746,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0056779999285936356,0.005843000020831823,0.005588000174611807,0.005830999929457903,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.005828999914228916,0.005853000096976757,0.0056779999285936356,0.0056779999285936356,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.005690999794751406,0.0057379999198019505,0.0053889998234808445,0.005456999875605106,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.005452000070363283,0.0057219997979700565,0.005408999975770712,0.005679999943822622,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.0056779999285936356,0.00571299996227026,0.005491999909281731,0.0055519999004900455,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.005617999937385321,0.005900000222027302,0.00559900002554059,0.005630999803543091,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.005861000157892704,0.005894000176340342,0.005218000151216984,0.005280999932438135,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.005278000142425299,0.005468000192195177,0.005278000142425299,0.005367000121623278,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.005382999777793884,0.0056409998796880245,0.005251999944448471,0.005630000028759241,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.005632000043988228,0.005729000084102154,0.004563999827951193,0.004625000059604645,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.0046259998343884945,0.005357999820262194,0.004484999924898148,0.005270000081509352,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.005259000230580568,0.006093000061810017,0.005243999883532524,0.005865999963134527,4,0.0,0.0
2021-12-02 00:00:00+00:00,0.00587099976837635,0.005905999802052975,0.005090000107884407,0.005148999858647585,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0051460000686347485,0.005274000111967325,0.004726999904960394,0.004848000127822161,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.004844999872148037,0.004871000070124865,0.003971000202000141,0.004602999892085791,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.004604999907314777,0.00470300018787384,0.004503999836742878,0.0046640001237392426,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.004662000108510256,0.00482999999076128,0.0044120000675320625,0.004809000063687563,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.004813000094145536,0.004904999863356352,0.004738000221550465,0.0047900001518428326,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0047900001518428326,0.005665000062435865,0.004747999832034111,0.005621999967843294,21,0.0,0.0
2021-12-09 00:00:00+00:00,0.005619999952614307,0.005661999806761742,0.003788999980315566,0.00381799996830523,34,0.0,0.0
2021-12-10 00:00:00+00:00,0.0038139999378472567,0.00455900002270937,0.0038079998921602964,0.004397999960929155,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.004391000140458345,0.00459699984639883,0.0043390002101659775,0.004594999831169844,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0045889997854828835,0.00469199987128377,0.004505000077188015,0.004648999776691198,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.004650000017136335,0.005200000014156103,0.00419900007545948,0.0051369997672736645,16,0.0,0.0
2021-12-14 00:00:00+00:00,0.005140999797731638,0.005266999825835228,0.005009000189602375,0.005127999931573868,16,0.0,0.0
2021-12-15 00:00:00+00:00,0.0051310001872479916,0.005336000118404627,0.004912999924272299,0.0052640000358223915,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.005260999780148268,0.005330000072717667,0.005146999843418598,0.005150999873876572,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.005158000160008669,0.00519500020891428,0.004896000027656555,0.005034000147134066,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.005024000070989132,0.005148000083863735,0.004923999775201082,0.005111000034958124,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.005111999809741974,0.005210000090301037,0.0050570000894367695,0.005071000196039677,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.005078999791294336,0.005140999797731638,0.004914000164717436,0.005098999943584204,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.005096000153571367,0.0053090001456439495,0.005078000016510487,0.005262000020593405,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0052640000358223915,0.005330999847501516,0.0051910001784563065,0.0052200001664459705,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.005222999956458807,0.0054790000431239605,0.005140999797731638,0.005423000082373619,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.005421999841928482,0.005493000149726868,0.0053610000759363174,0.0053900000639259815,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.005386000033468008,0.005458999890834093,0.005350000225007534,0.005398999899625778,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.005392999853938818,0.005435999948531389,0.0053010000847280025,0.0053969998843967915,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0053980001248419285,0.005497999954968691,0.0053610000759363174,0.005377999972552061,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.005369000136852264,0.005371000152081251,0.005022000055760145,0.005053999833762646,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.005049999803304672,0.005096000153571367,0.004852999933063984,0.004883000161498785,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.004877000115811825,0.005044000223278999,0.004834999796003103,0.004972999915480614,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.004972000140696764,0.005332000087946653,0.004720000084489584,0.0050940001383423805,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0050940001383423805,0.005260999780148268,0.004747000057250261,0.005245999898761511,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.005245000123977661,0.005266000051051378,0.004734000191092491,0.004863999783992767,1,0.0,0.0
2022-01-03 00:00:00+00:00,0.004863999783992767,0.005226000212132931,0.004772000014781952,0.005109999794512987,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.005109999794512987,0.005164000205695629,0.0047519998624920845,0.00481799989938736,1,0.0,0.0
2022-01-05 00:00:00+00:00,0.004819000139832497,0.005140000022947788,0.0045079998672008514,0.004792999941855669,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.004792000167071819,0.004811999853700399,0.0042409999296069145,0.0045449999161064625,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.004544000141322613,0.004712999798357487,0.0040350002236664295,0.00431300001218915,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.004313999786973,0.0046259998343884945,0.003877999959513545,0.004259000066667795,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.004259000066667795,0.004631000105291605,0.003967999946326017,0.004310000222176313,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.004310000222176313,0.004625000059604645,0.0038219999987632036,0.004257999826222658,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.004257999826222658,0.004730000160634518,0.003459000028669834,0.003657999914139509,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.003657999914139509,0.004834999796003103,0.0036520001012831926,0.0048340000212192535,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0048340000212192535,0.00483600003644824,0.0037299999967217445,0.004178000148385763,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.004178000148385763,0.004763999953866005,0.0036349999718368053,0.0042409999296069145,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0042409999296069145,0.004782999865710735,0.003728999989107251,0.004749999847263098,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.004749000072479248,0.004755999892950058,0.003745999885722995,0.004265000112354755,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.004265000112354755,0.004728000145405531,0.003590000094845891,0.004139000084251165,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.004139000084251165,0.004650000017136335,0.0035409999545663595,0.004118000157177448,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.004118000157177448,0.004654999822378159,0.003452999982982874,0.004592000041157007,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.004592000041157007,0.004623999819159508,0.0035180000122636557,0.00407300004735589,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.00407300004735589,0.004300999920815229,0.00304200011305511,0.003449999960139394,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.003452999982982874,0.004023000132292509,0.002635000040754676,0.0038530000019818544,1,0.0,0.0
2022-01-23 00:00:00+00:00,0.003855000017210841,0.003949000034481287,0.002707999898120761,0.0034280000254511833,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0034280000254511833,0.00406700000166893,0.0025390000082552433,0.0033950000070035458,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0033950000070035458,0.004093999974429607,0.0026889999862760305,0.0034199999645352364,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0034199999645352364,0.004116999916732311,0.0027719999197870493,0.0034209999721497297,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.0034199999645352364,0.0034539999905973673,0.0032770000398159027,0.0034119999036192894,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0034099998883903027,0.0035250000655651093,0.0033289999701082706,0.003507999936118722,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.003507999936118722,0.003604999976232648,0.003488000016659498,0.0035649999044835567,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0035669999197125435,0.003585000056773424,0.0035000001080334187,0.00355600006878376,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.00355600006878376,0.003650000086054206,0.0034340000711381435,0.0036349999718368053,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0036349999718368053,0.003734000027179718,0.003619000082835555,0.003708000062033534,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.003708000062033534,0.0037169998977333307,0.0035119999665766954,0.003548000007867813,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0035470000002533197,0.0035689999349415302,0.0034630000591278076,0.0035570000763982534,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.003558000084012747,0.003969999961555004,0.0035520000383257866,0.003967999946326017,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.003969000186771154,0.0040270001627504826,0.003936000168323517,0.003982999827712774,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.003982999827712774,0.00406700000166893,0.0039450000040233135,0.00406000018119812,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.00406000018119812,0.004240000154823065,0.003992999903857708,0.00418699998408556,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.004188000224530697,0.004310000222176313,0.00407300004735589,0.004191000014543533,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.004188999999314547,0.0043020001612603664,0.004108000081032515,0.004269000142812729,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.004269999917596579,0.004341000225394964,0.004126999992877245,0.004135000053793192,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.004135000053793192,0.004176000133156776,0.00394799979403615,0.003986000083386898,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.003986999858170748,0.004042999818921089,0.003926999866962433,0.003971999976783991,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.003971000202000141,0.004009000025689602,0.0039160000160336494,0.003949999809265137,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.003945999778807163,0.004023000132292509,0.0038980001118034124,0.004000000189989805,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.004000000189989805,0.004255999810993671,0.003986000083386898,0.004248000215739012,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0042489999905228615,0.0042489999905228615,0.0041160001419484615,0.004184999968856573,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.004182999953627586,0.004209999926388264,0.003831000067293644,0.0038580000400543213,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.003860000055283308,0.0039090001955628395,0.0037529999390244484,0.003776000114157796,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0037750001065433025,0.00381799996830523,0.0037140001077204943,0.003768000053241849,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.003768000053241849,0.003768000053241849,0.003558000084012747,0.0035989999305456877,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0035979999229311943,0.0037189999129623175,0.003487000009045005,0.003493000054731965,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0034920000471174717,0.0036039999686181545,0.003432000055909157,0.003596999915316701,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.003596999915316701,0.0036989999935030937,0.003507999936118722,0.0035149999894201756,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.003512999974191189,0.003662999952211976,0.0032019999343901873,0.003575999988242984,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.003575999988242984,0.0037670000456273556,0.00355300004594028,0.0037189999129623175,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.0037189999129623175,0.00380200007930398,0.0036800000816583633,0.0037219999358057976,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.003720999928191304,0.0037869999650865793,0.003507999936118722,0.0035550000611692667,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0035550000611692667,0.004062000196427107,0.0035290000960230827,0.004025000147521496,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.004025000147521496,0.004162999801337719,0.003984000068157911,0.004118999931961298,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.004118999931961298,0.004188999999314547,0.0040420000441372395,0.004083000123500824,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.004083000123500824,0.004095999989658594,0.0038870000280439854,0.003936000168323517,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0039369999431073666,0.003938000183552504,0.003596999915316701,0.003630999941378832,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0036329999566078186,0.0036899999249726534,0.003599999938160181,0.0036730000283569098,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.0036730000283569098,0.0036909999325871468,0.0035500000230968,0.0035570000763982534,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0035570000763982534,0.004337000194936991,0.003495000069960952,0.00418699998408556,8,0.0,0.0
2022-03-08 00:00:00+00:00,0.00418699998408556,0.0043020001612603664,0.003533999901264906,0.0035860000643879175,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.003587000072002411,0.0046709999442100525,0.0035830000415444374,0.0046179997734725475,3,0.0,0.0
2022-03-10 00:00:00+00:00,0.004616999998688698,0.004621000029146671,0.003593999892473221,0.0036430000327527523,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.0036430000327527523,0.003710000077262521,0.003541999962180853,0.0035800000187009573,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.0035800000187009573,0.0036349999718368053,0.0035780000034719706,0.003593999892473221,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0035929998848587275,0.003622000105679035,0.003490000031888485,0.003504999913275242,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0035039999056607485,0.0036490000784397125,0.003488000016659498,0.003645000047981739,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.003645000047981739,0.0036929999478161335,0.003530000103637576,0.0036440000403672457,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.0036440000403672457,0.003843999933451414,0.0036230001132935286,0.003829000052064657,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.003829000052064657,0.003857000032439828,0.003790999995544553,0.0038429999258369207,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0038419999182224274,0.004000999964773655,0.003790999995544553,0.003963000141084194,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.003961999900639057,0.004000999964773655,0.003942000214010477,0.003984999842941761,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.003984999842941761,0.003992999903857708,0.003851999994367361,0.0038850000128149986,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0038840000052005053,0.003938000183552504,0.003840999910607934,0.003897000104188919,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0038960000965744257,0.004089000169187784,0.003886000020429492,0.004009999800473452,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.004009999800473452,0.004071999806910753,0.0039610001258552074,0.004071999806910753,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0040710000321269035,0.004188999999314547,0.004052999895066023,0.00417400011792779,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.00417400011792779,0.004271999932825565,0.0041600000113248825,0.00419399980455637,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.00419399980455637,0.004238000139594078,0.004176000133156776,0.004222999792546034,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.004224000032991171,0.004435000009834766,0.0042119999416172504,0.004435000009834766,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.004435000009834766,0.004579000174999237,0.004420999903231859,0.004476999863982201,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.004474999848753214,0.004602000117301941,0.004474999848753214,0.004532999824732542,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.004532000049948692,0.004561999812722206,0.00446499977260828,0.0045010000467300415,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0045010000467300415,0.0045540002174675465,0.004346000030636787,0.004358999896794558,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.004360000137239695,0.004519000183790922,0.004263999871909618,0.004494000226259232,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.004495000001043081,0.004569999873638153,0.00446499977260828,0.004468999803066254,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.004468999803066254,0.004621000029146671,0.004443000070750713,0.0045449999161064625,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.0045449999161064625,0.00457100011408329,0.004420999903231859,0.0045540002174675465,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.0045540002174675465,0.004594999831169844,0.00443200021982193,0.00443299999460578,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.00443299999460578,0.00443299999460578,0.0041669998317956924,0.0041680000722408295,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.004168999847024679,0.004255999810993671,0.004143000114709139,0.004220000002533197,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.004220000002533197,0.004279000218957663,0.0041160001419484615,0.004129000008106232,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.004129000008106232,0.0041959998197853565,0.004120999947190285,0.0041959998197853565,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0041959998197853565,0.004248000215739012,0.004129999782890081,0.004135999828577042,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.004133999813348055,0.004149999935179949,0.0038389998953789473,0.0038580000400543213,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0038590000476688147,0.003973000217229128,0.003837999887764454,0.003918999806046486,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.003918999806046486,0.004036999773234129,0.003882999997586012,0.0040259999223053455,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.004025000147521496,0.004052999895066023,0.003871999913826585,0.0039029999170452356,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.0039029999170452356,0.0039530000649392605,0.0038960000965744257,0.003949000034481287,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.003949000034481287,0.003971999976783991,0.0039090001955628395,0.00395399983972311,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0039530000649392605,0.003967000171542168,0.003868000116199255,0.0038759999442845583,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.0038759999442845583,0.0039809998124837875,0.0037720000836998224,0.003973000217229128,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.003973000217229128,0.004058000165969133,0.003949999809265137,0.004035999998450279,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.004035999998450279,0.004100999794900417,0.003973999992012978,0.004015000071376562,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.004013999830931425,0.0041519999504089355,0.0038769999518990517,0.003916999790817499,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.003916999790817499,0.003951000049710274,0.0038250000216066837,0.0038610000628978014,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0038610000628978014,0.0067889997735619545,0.00381799996830523,0.006713000126183033,20,0.0,0.0
2022-04-24 00:00:00+00:00,0.006711000110954046,0.006773999892175198,0.004987999796867371,0.005005999933928251,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.005007000174373388,0.0051460000686347485,0.00484299985691905,0.005138999782502651,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.0051380000077188015,0.005164999980479479,0.004798999987542629,0.004827000200748444,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.004827000200748444,0.004993999842554331,0.004813000094145536,0.0049680001102387905,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0049680001102387905,0.0051020001992583275,0.004927000030875206,0.005040000192821026,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.005040000192821026,0.005051999818533659,0.004821999929845333,0.004873000085353851,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.004871999844908714,0.004896999802440405,0.004745000042021275,0.004747999832034111,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.004747999832034111,0.004883000161498785,0.004739999771118164,0.004867999814450741,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.004867999814450741,0.004941999912261963,0.004819999914616346,0.004889000207185745,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.004889000207185745,0.0048940000124275684,0.004755000118166208,0.004780999850481749,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.004780999850481749,0.005061999894678593,0.004778000060468912,0.005036000162363052,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.005034999921917915,0.005047000013291836,0.0045779999345541,0.004662000108510256,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.004662000108510256,0.004666000138968229,0.004511000122874975,0.004585999995470047,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.004585999995470047,0.004594000056385994,0.00443900004029274,0.004507000092417002,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.004507000092417002,0.0045079998672008514,0.004294999875128269,0.004317000042647123,0,0.0,0.0
