TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2020-12-24,0.005581,0.00546,0.005589,0.005337
2020-12-25,0.005675,0.005581,0.0058,0.00551
2020-12-26,0.00462,0.005675,0.005699,0.004301
2020-12-27,0.004587,0.00462,0.004945,0.004522
2020-12-28,0.004732,0.004587,0.004792,0.004572
2020-12-29,0.004781,0.004732,0.004781,0.004537
2020-12-30,0.00491,0.004781,0.004999,0.004661
2020-12-31,0.004916,0.00491,0.005124,0.004746
2021-01-01,0.004988,0.004916,0.005034,0.004884
2021-01-02,0.005632,0.004988,0.005665,0.004936
2021-01-03,0.0051,0.005632,0.005678,0.005006
2021-01-04,0.00496,0.0051,0.0052,0.004426
2021-01-05,0.004925,0.00496,0.005684,0.004347
2021-01-06,0.005335,0.004925,0.005355,0.00485
2021-01-07,0.004728,0.005335,0.006484,0.004302
2021-01-08,0.004667,0.004728,0.004826,0.004205
2021-01-09,0.004618,0.004667,0.004888,0.004452
2021-01-10,0.00421,0.004618,0.00476,0.003915
2021-01-11,0.00409,0.00421,0.00421,0.003525
2021-01-12,0.003924,0.00409,0.004255,0.003752
2021-01-13,0.004297,0.003924,0.004508,0.00374
2021-01-14,0.004508,0.004297,0.00476,0.004231
2021-01-15,0.00405,0.004508,0.004563,0.003805
2021-01-16,0.003971,0.00405,0.004176,0.003908
2021-01-17,0.003947,0.003971,0.004056,0.003735
2021-01-18,0.004032,0.003947,0.004129,0.003833
2021-01-19,0.00396,0.004032,0.004191,0.00396
2021-01-20,0.003731,0.00396,0.003999,0.003508
2021-01-21,0.003241,0.003731,0.003823,0.003174
2021-01-22,0.003478,0.003241,0.003553,0.003045
2021-01-23,0.003372,0.003478,0.003644,0.003304
2021-01-24,0.003391,0.003372,0.003473,0.003257
2021-01-25,0.00339,0.003391,0.003789,0.00336
2021-01-26,0.003417,0.00339,0.00357,0.003249
2021-01-27,0.003201,0.003417,0.003478,0.003077
2021-01-28,0.003502,0.003201,0.003562,0.003144
2021-01-29,0.003605,0.003502,0.004062,0.00336
2021-01-30,0.003433,0.003605,0.003666,0.003318
2021-01-31,0.003478,0.003433,0.003597,0.003324
2021-02-01,0.003527,0.003478,0.003643,0.003398
2021-02-02,0.003735,0.003527,0.003785,0.003518
2021-02-03,0.004143,0.003735,0.004143,0.003727
2021-02-04,0.004067,0.004143,0.004259,0.003873
2021-02-05,0.004208,0.004067,0.004219,0.004031
2021-02-06,0.007075,0.004208,0.007293,0.004082
2021-02-07,0.003502,0.007075,0.007522,0.003072
2021-02-08,0.004406,0.003502,0.004421,0.003456
2021-02-09,0.004192,0.004406,0.004513,0.004063
2021-02-10,0.004264,0.004192,0.004496,0.004146
2021-02-11,0.005529,0.004264,0.005825,0.004183
2021-02-12,0.005933,0.005529,0.006386,0.005384
2021-02-13,0.005655,0.005933,0.006238,0.00509
2021-02-14,0.005593,0.005655,0.00617,0.005294
2021-02-15,0.005513,0.005593,0.005811,0.005198
2021-02-16,0.006146,0.005513,0.006164,0.005419
2021-02-17,0.005993,0.006146,0.006423,0.005826
2021-02-18,0.005418,0.005993,0.006257,0.005354
2021-02-19,0.005863,0.005418,0.006937,0.005346
2021-02-20,0.005593,0.005863,0.007163,0.005593
2021-02-21,0.006024,0.005593,0.007209,0.005593
2021-02-22,0.005673,0.006024,0.007042,0.005072
2021-02-23,0.006843,0.005673,0.007933,0.0049
2021-02-24,0.006955,0.006843,0.008081,0.006582
2021-02-25,0.00657,0.006955,0.008214,0.00656
2021-02-26,0.006484,0.00657,0.007442,0.006178
2021-02-27,0.006467,0.006484,0.007605,0.006315
2021-02-28,0.006338,0.006467,0.007452,0.006027
2021-03-01,0.006941,0.006338,0.007862,0.006318
2021-03-02,0.006783,0.006941,0.007897,0.006607
2021-03-03,0.00706,0.006783,0.007447,0.00675
2021-03-04,0.006783,0.00706,0.00725,0.006663
2021-03-05,0.006853,0.006783,0.006927,0.006335
2021-03-06,0.006839,0.006853,0.00689,0.006607
2021-03-07,0.007157,0.006839,0.007331,0.006839
2021-03-08,0.007326,0.007157,0.007334,0.00691
2021-03-09,0.007692,0.007326,0.007893,0.007258
2021-03-10,0.007848,0.007692,0.008037,0.007242
2021-03-11,0.008097,0.007848,0.008159,0.007617
2021-03-12,0.008018,0.008097,0.008314,0.007735
2021-03-13,0.008578,0.008018,0.008637,0.00787
2021-03-14,0.008264,0.008578,0.008637,0.008264
2021-03-15,0.007813,0.008264,0.008475,0.007726
2021-03-16,0.007964,0.007813,0.007964,0.007317
2021-03-17,0.00824,0.007964,0.00825,0.007459
2021-03-18,0.008357,0.00824,0.008425,0.007986
2021-03-19,0.009012,0.008357,0.009308,0.008164
2021-03-20,0.008996,0.009012,0.009298,0.008751
2021-03-21,0.008888,0.008996,0.009075,0.008616
2021-03-22,0.008397,0.008888,0.009054,0.008342
2021-03-23,0.008442,0.008397,0.00865,0.008095
2021-03-24,0.008124,0.008442,0.008857,0.008031
2021-03-25,0.007969,0.008124,0.008227,0.006247
2021-03-26,0.006876,0.007969,0.008329,0.006624
2021-03-27,0.008659,0.006876,0.008772,0.006494
2021-03-28,0.010876,0.008659,0.011217,0.008635
2021-03-29,0.010092,0.010876,0.016298,0.009737
2021-03-30,0.010882,0.010092,0.011005,0.009793
2021-03-31,0.010288,0.010882,0.010895,0.010017
2021-04-01,0.010863,0.010288,0.010992,0.010282
2021-04-02,0.012094,0.010863,0.017005,0.009988
2021-04-03,0.011688,0.012094,0.012493,0.011668
2021-04-04,0.011066,0.011688,0.011721,0.010535
2021-04-05,0.011504,0.011066,0.011792,0.010411
2021-04-06,0.010441,0.011504,0.0116,0.010339
2021-04-07,0.010078,0.010441,0.010731,0.01
2021-04-08,0.01075,0.010067,0.01075,0.010039
2021-04-09,0.010465,0.01075,0.011105,0.010163
2021-04-10,0.011065,0.010465,0.011301,0.010459
2021-04-11,0.011111,0.011065,0.011233,0.010811
2021-04-12,0.011677,0.011111,0.01174,0.011032
2021-04-13,0.013008,0.011677,0.013024,0.011677
2021-04-14,0.012901,0.013008,0.013286,0.012584
2021-04-15,0.009804,0.012901,0.013249,0.008161
2021-04-16,0.01227,0.009804,0.012407,0.009494
2021-04-17,0.01259,0.01227,0.012789,0.011998
2021-04-18,0.01151,0.01259,0.012843,0.010923
2021-04-19,0.011964,0.01151,0.012076,0.011287
2021-04-20,0.012422,0.011964,0.012557,0.011284
2021-04-21,0.011309,0.012422,0.012493,0.011068
2021-04-22,0.01114,0.011309,0.011859,0.010789
2021-04-23,0.01022,0.011134,0.011204,0.009771
2021-04-24,0.010281,0.01022,0.010459,0.009775
2021-04-25,0.010784,0.010281,0.011139,0.010255
2021-04-26,0.011087,0.010784,0.011873,0.010549
2021-04-27,0.011551,0.011087,0.011641,0.010793
2021-04-28,0.010965,0.011551,0.011706,0.010834
2021-04-29,0.010712,0.010965,0.011038,0.010477
2021-04-30,0.011534,0.010712,0.011554,0.010621
2021-05-01,0.011554,0.011534,0.011662,0.011403
2021-05-02,0.011319,0.011554,0.011574,0.011223
2021-05-03,0.011422,0.011319,0.011785,0.011312
2021-05-04,0.014595,0.011422,0.01528,0.010983
2021-05-05,0.016092,0.014595,0.016194,0.014415
2021-05-06,0.01581,0.016092,0.016101,0.01498
2021-05-07,0.015204,0.01581,0.016298,0.015169
2021-05-08,0.015873,0.015204,0.016052,0.015091
2021-05-09,0.016026,0.015873,0.01611,0.015479
2021-05-10,0.014804,0.016026,0.016389,0.014286
2021-05-11,0.015315,0.014804,0.015358,0.014434
2021-05-12,0.012939,0.015315,0.015634,0.012939
2021-05-13,0.013184,0.012939,0.013597,0.012401
2021-05-14,0.013237,0.013184,0.013646,0.012955
2021-05-15,0.012406,0.013237,0.013438,0.012372
2021-05-16,0.012343,0.012406,0.013197,0.011684
2021-05-17,0.011542,0.012343,0.012383,0.011181
2021-05-18,0.011373,0.011542,0.012128,0.011215
2021-05-19,0.009782,0.011373,0.011522,0.007918
2021-05-20,0.010825,0.009782,0.01121,0.009288
2021-05-21,0.009895,0.010825,0.011158,0.008923
2021-05-22,0.010143,0.009895,0.010295,0.009411
2021-05-23,0.009552,0.010143,0.010544,0.008599
2021-05-24,0.009292,0.009552,0.00985,0.008115
2021-05-25,0.009412,0.009292,0.009789,0.009031
2021-05-26,0.010413,0.009412,0.010445,0.009277
2021-05-27,0.010373,0.010413,0.010905,0.009774
2021-05-28,0.008741,0.010373,0.01049,0.008522
2021-05-29,0.008126,0.008741,0.009321,0.007912
2021-05-30,0.008366,0.008126,0.008536,0.00786
2021-05-31,0.008765,0.008366,0.008815,0.008037
2021-06-01,0.008614,0.008765,0.008898,0.008405
2021-06-02,0.008831,0.008614,0.00898,0.008453
2021-06-03,0.009205,0.008831,0.009274,0.008752
2021-06-04,0.008656,0.009205,0.009227,0.008372
2021-06-05,0.008354,0.008656,0.008912,0.0082
2021-06-06,0.008414,0.008354,0.008564,0.008292
2021-06-07,0.007894,0.008414,0.008637,0.007849
2021-06-08,0.01004,0.007894,0.010466,0.007332
2021-06-09,0.011381,0.01004,0.011436,0.009011
2021-06-10,0.011176,0.011381,0.011672,0.010928
2021-06-11,0.011381,0.011176,0.011483,0.010979
2021-06-12,0.010661,0.011381,0.011415,0.0092
2021-06-13,0.010356,0.010661,0.011182,0.009243
2021-06-14,0.012156,0.010356,0.012156,0.010283
2021-06-15,0.010638,0.012156,0.012235,0.010478
2021-06-16,0.010161,0.010638,0.01072,0.010111
2021-06-17,0.01008,0.010161,0.01047,0.009925
2021-06-18,0.009474,0.01008,0.010107,0.009328
2021-06-19,0.009444,0.009474,0.009633,0.00925
2021-06-20,0.009458,0.009444,0.00957,0.008863
2021-06-21,0.008591,0.009458,0.009468,0.008362
2021-06-22,0.008946,0.008591,0.00917,0.007897
2021-06-23,0.009428,0.008946,0.009549,0.00875
2021-06-24,0.010049,0.009428,0.010218,0.009229
2021-06-25,0.009171,0.010049,0.010295,0.009085
2021-06-26,0.009346,0.009171,0.009449,0.008761
2021-06-27,0.010052,0.009346,0.010066,0.009313
2021-06-28,0.009997,0.010052,0.010229,0.009841
2021-06-29,0.010402,0.009997,0.010596,0.009932
2021-06-30,0.010161,0.010402,0.010466,0.009881
2021-07-01,0.010054,0.010161,0.010161,0.009593
2021-07-02,0.010152,0.010054,0.010176,0.00982
2021-07-03,0.010424,0.010152,0.010464,0.01001
2021-07-04,0.01077,0.010424,0.010967,0.010424
2021-07-05,0.010273,0.01077,0.01077,0.010123
2021-07-06,0.010438,0.010273,0.010691,0.010242
2021-07-07,0.010325,0.010438,0.010683,0.010311
2021-07-08,0.010023,0.010325,0.010339,0.009804
2021-07-09,0.009134,0.010023,0.010023,0.008752
2021-07-10,0.009045,0.009134,0.00924,0.008929
2021-07-11,0.00924,0.009045,0.009336,0.008994
2021-07-12,0.008946,0.00924,0.009346,0.008821
2021-07-13,0.008829,0.008946,0.008994,0.008712
2021-07-14,0.008861,0.008829,0.00892,0.008534
2021-07-15,0.008736,0.008861,0.008958,0.008575
2021-07-16,0.00864,0.008736,0.008865,0.008546
2021-07-17,0.008819,0.00864,0.008937,0.00858
2021-07-18,0.009056,0.008819,0.009197,0.008813
2021-07-19,0.00878,0.009056,0.009085,0.008708
2021-07-20,0.008492,0.00878,0.008845,0.00835
2021-07-21,0.009146,0.008492,0.009344,0.008412
2021-07-22,0.009205,0.009146,0.009262,0.009042
2021-07-23,0.009567,0.009205,0.009567,0.009132
2021-07-24,0.009638,0.009567,0.009671,0.009522
2021-07-25,0.010078,0.00979,0.010085,0.009654
2021-07-26,0.01063,0.010078,0.011534,0.010049
2021-07-27,0.011238,0.01063,0.011238,0.010383
2021-07-28,0.011405,0.011238,0.011633,0.011077
2021-07-29,0.011395,0.011405,0.011576,0.011212
2021-07-30,0.012468,0.011395,0.012468,0.010932
2021-07-31,0.012661,0.012468,0.012799,0.012145
2021-08-01,0.01219,0.012661,0.012984,0.01206
2021-08-02,0.011947,0.01219,0.012338,0.011808
2021-08-03,0.011632,0.011947,0.012127,0.011488
2021-08-04,0.010533,0.011632,0.012065,0.010417
2021-08-05,0.010825,0.010533,0.010955,0.009918
2021-08-06,0.011558,0.010825,0.011704,0.010664
2021-08-07,0.012032,0.011558,0.012064,0.01148
2021-08-08,0.011821,0.012032,0.012223,0.011693
2021-08-09,0.012517,0.011821,0.012541,0.011558
2021-08-10,0.012306,0.012517,0.012593,0.012064
2021-08-11,0.012301,0.012306,0.012617,0.01225
2021-08-12,0.011989,0.012301,0.012477,0.011837
2021-08-13,0.012906,0.011989,0.012912,0.011947
2021-08-14,0.012706,0.012906,0.012981,0.012454
2021-08-15,0.012694,0.012706,0.012784,0.012312
2021-08-16,0.012408,0.012694,0.012962,0.01234
2021-08-17,0.012064,0.012408,0.012724,0.012016
2021-08-18,0.012081,0.012064,0.01242,0.011963
2021-08-19,0.012623,0.012081,0.012688,0.011873
2021-08-20,0.013314,0.012623,0.01332,0.012599
2021-08-21,0.01319,0.013314,0.013419,0.013031
2021-08-22,0.0133,0.01319,0.013353,0.013
2021-08-23,0.013366,0.0133,0.013636,0.013235
2021-08-24,0.012882,0.013366,0.01346,0.012857
2021-08-25,0.013222,0.012882,0.013294,0.012736
2021-08-26,0.012664,0.013222,0.01332,0.012523
2021-08-27,0.013235,0.012664,0.01725,0.012517
2021-08-28,0.013196,0.013235,0.013732,0.012908
2021-08-29,0.013171,0.013196,0.013393,0.01274
2021-08-30,0.012459,0.013171,0.013171,0.012424
2021-08-31,0.012959,0.012459,0.013015,0.012383
2021-09-01,0.013184,0.012959,0.013209,0.012326
2021-09-02,0.013061,0.013184,0.013588,0.012902
2021-09-03,0.01675,0.013061,0.017074,0.012852
2021-09-04,0.013224,0.01675,0.016902,0.013145
2021-09-05,0.013716,0.013224,0.017376,0.013119
2021-09-06,0.017632,0.013716,0.01765,0.013514
2021-09-07,0.011933,0.017632,0.017669,0.010991
2021-09-08,0.011976,0.011933,0.012167,0.011348
2021-09-09,0.012054,0.011976,0.012305,0.011856
2021-09-10,0.011664,0.012054,0.012224,0.011515
2021-09-11,0.011969,0.011664,0.012184,0.011633
2021-09-12,0.012206,0.011969,0.012291,0.011857
2021-09-13,0.011905,0.012206,0.01236,0.011552
2021-09-14,0.012471,0.011905,0.012518,0.011846
2021-09-15,0.012765,0.012471,0.012833,0.012383
2021-09-16,0.012655,0.012765,0.012845,0.012465
2021-09-17,0.012766,0.012655,0.013,0.012577
2021-09-18,0.013037,0.012766,0.013164,0.012712
2021-09-19,0.012754,0.013037,0.01305,0.012652
2021-09-20,0.011573,0.012754,0.012778,0.011494
2021-09-21,0.010985,0.011573,0.011765,0.010706
2021-09-22,0.01176,0.010985,0.011868,0.010962
2021-09-23,0.012113,0.01176,0.012129,0.011567
2021-09-24,0.011558,0.012113,0.012168,0.011038
2021-09-25,0.011519,0.011558,0.011593,0.011259
2021-09-26,0.011653,0.011519,0.011847,0.011007
2021-09-27,0.011819,0.011653,0.012137,0.011593
2021-09-28,0.011885,0.011819,0.012479,0.011148
2021-09-29,0.011222,0.011885,0.012348,0.011061
2021-09-30,0.012478,0.011222,0.012566,0.01118
2021-10-01,0.014203,0.012478,0.014203,0.012121
2021-10-02,0.012637,0.014203,0.014224,0.012613
2021-10-03,0.012771,0.012637,0.01352,0.012571
2021-10-04,0.013048,0.012771,0.013177,0.012447
2021-10-05,0.013646,0.013048,0.013745,0.013003
2021-10-06,0.014665,0.013646,0.014722,0.01337
2021-10-07,0.014255,0.014665,0.014665,0.014179
2021-10-08,0.014293,0.014255,0.014829,0.014224
2021-10-09,0.014011,0.014293,0.014681,0.013866
2021-10-10,0.012589,0.014011,0.014391,0.01252
2021-10-11,0.013218,0.012589,0.013406,0.012534
2021-10-12,0.013165,0.013218,0.013249,0.012235
2021-10-13,0.012916,0.013165,0.013429,0.01252
2021-10-14,0.012894,0.012916,0.013166,0.012806
2021-10-15,0.01418,0.012894,0.014339,0.012799
2021-10-16,0.014007,0.01418,0.01433,0.013847
2021-10-17,0.014154,0.014007,0.014171,0.013609
2021-10-18,0.014268,0.014154,0.014402,0.013814
2021-10-19,0.014781,0.014268,0.01482,0.014128
2021-10-20,0.015512,0.014781,0.01573,0.014715
2021-10-21,0.014925,0.015512,0.015989,0.014898
2021-10-22,0.014867,0.014925,0.015287,0.014414
2021-10-23,0.015021,0.014867,0.015123,0.014636
2021-10-24,0.01553,0.015021,0.015644,0.014988
2021-10-25,0.016404,0.01553,0.016561,0.015464
2021-10-26,0.016576,0.016404,0.016928,0.016187
2021-10-27,0.016355,0.016576,0.016902,0.01597
2021-10-28,0.017868,0.016355,0.018001,0.01627
2021-10-29,0.015868,0.017868,0.018289,0.013941
2021-10-30,0.016089,0.015868,0.016159,0.013923
2021-10-31,0.016248,0.016089,0.016388,0.015897
2021-11-01,0.016453,0.016248,0.016854,0.015897
2021-11-02,0.015161,0.016453,0.016996,0.014506
2021-11-03,0.011957,0.015161,0.015238,0.011876
2021-11-04,0.011664,0.011957,0.013141,0.011564
2021-11-05,0.011897,0.011664,0.012765,0.011536
2021-11-06,0.0126,0.011897,0.012608,0.011425
2021-11-07,0.013599,0.0126,0.013599,0.012277
2021-11-08,0.015192,0.013599,0.015234,0.01335
2021-11-09,0.012726,0.015192,0.015411,0.012599
2021-11-10,0.012995,0.012726,0.013402,0.012156
2021-11-11,0.012314,0.012995,0.013115,0.012044
2021-11-12,0.012195,0.012314,0.012435,0.011838
2021-11-13,0.012878,0.012195,0.012903,0.012041
2021-11-14,0.012762,0.012878,0.013055,0.012298
2021-11-15,0.012071,0.012762,0.013263,0.012063
2021-11-16,0.011418,0.012071,0.012087,0.011137
2021-11-17,0.011467,0.011418,0.011543,0.011124
2021-11-18,0.01082,0.011467,0.011578,0.010741
2021-11-19,0.011027,0.01082,0.011079,0.010567
2021-11-20,0.011343,0.011027,0.011364,0.01092
2021-11-21,0.01115,0.011343,0.011398,0.011118
2021-11-22,0.010692,0.01115,0.011256,0.010579
2021-11-23,0.010932,0.010692,0.010989,0.010573
2021-11-24,0.010857,0.010932,0.010964,0.01062
2021-11-25,0.011484,0.010857,0.011545,0.010832
2021-11-26,0.010171,0.011484,0.011532,0.010171
2021-11-27,0.010411,0.010171,0.010497,0.010171
2021-11-28,0.011156,0.010411,0.011188,0.01021
2021-11-29,0.011843,0.011156,0.01187,0.011143
2021-11-30,0.011966,0.011843,0.012116,0.011472
2021-12-01,0.0123,0.011966,0.012397,0.011871
2021-12-02,0.01214,0.0123,0.012328,0.011898
2021-12-03,0.010171,0.01214,0.012371,0.010171
2021-12-04,0.009346,0.010171,0.010226,0.008322
2021-12-05,0.009369,0.009346,0.009434,0.008608
2021-12-06,0.009853,0.009369,0.009853,0.008975
2021-12-07,0.009358,0.009853,0.010119,0.009334
2021-12-08,0.009586,0.009358,0.009596,0.009007
2021-12-09,0.008814,0.009586,0.00965,0.008814
2021-12-10,0.008718,0.008814,0.009491,0.008694
2021-12-11,0.009378,0.008718,0.009397,0.008661
2021-12-12,0.00951,0.009378,0.00964,0.00925
2021-12-13,0.008874,0.00951,0.009533,0.008712
2021-12-14,0.009188,0.008874,0.009237,0.008621
2021-12-15,0.009042,0.009188,0.009246,0.008617
2021-12-16,0.008333,0.009042,0.009109,0.008321
2021-12-17,0.00831,0.008333,0.008629,0.008197
2021-12-18,0.008427,0.00831,0.008515,0.008189
2021-12-19,0.008403,0.008427,0.008687,0.008357
2021-12-20,0.008439,0.008403,0.008531,0.008204
2021-12-21,0.008802,0.008439,0.008871,0.008396
2021-12-22,0.008746,0.008802,0.008915,0.008721
2021-12-23,0.009137,0.008746,0.00924,0.008654
2021-12-24,0.009137,0.009137,0.009317,0.009073
2021-12-25,0.009077,0.009137,0.00942,0.009036
2021-12-26,0.010157,0.009077,0.010246,0.008937
2021-12-27,0.009123,0.010157,0.01039,0.009119
2021-12-28,0.009035,0.009123,0.009145,0.008759
2021-12-29,0.008353,0.009035,0.009139,0.008314
2021-12-30,0.008718,0.008353,0.008755,0.00828
2021-12-31,0.008318,0.008718,0.008981,0.008053
2022-01-01,0.008592,0.008318,0.008625,0.008318
2022-01-02,0.008755,0.008592,0.00878,0.008411
2022-01-03,0.008357,0.008755,0.008793,0.00802
2022-01-04,0.008257,0.008357,0.008551,0.008208
2022-01-05,0.007823,0.008257,0.008467,0.007656
2022-01-06,0.007762,0.007823,0.007998,0.007647
2022-01-07,0.007478,0.007762,0.007765,0.007313
2022-01-08,0.007503,0.007478,0.007614,0.007302
2022-01-09,0.007531,0.007503,0.007696,0.007432
2022-01-10,0.007531,0.007531,0.007601,0.007146
2022-01-11,0.007686,0.007531,0.007755,0.007432
2022-01-12,0.007898,0.007686,0.007958,0.007647
2022-01-13,0.007656,0.007898,0.007989,0.007621
2022-01-14,0.007752,0.007656,0.007809,0.007531
2022-01-15,0.007759,0.007752,0.007877,0.007666
2022-01-16,0.007752,0.007759,0.007823,0.007676
2022-01-17,0.007601,0.007752,0.00794,0.007478
2022-01-18,0.007627,0.007601,0.007666,0.007435
2022-01-19,0.007506,0.007627,0.00766,0.007414
2022-01-20,0.007326,0.007506,0.007829,0.007305
2022-01-21,0.006569,0.007326,0.007395,0.006392
2022-01-22,0.006482,0.006569,0.00661,0.006141
2022-01-23,0.006705,0.006482,0.006752,0.006415
2022-01-24,0.006779,0.006705,0.006918,0.006118
2022-01-25,0.006829,0.006779,0.006931,0.006607
2022-01-26,0.006806,0.006829,0.007187,0.006708
2022-01-27,0.006862,0.006806,0.006882,0.006572
2022-01-28,0.006984,0.006862,0.007029,0.006691
2022-01-29,0.007064,0.006984,0.007148,0.006908
2022-01-30,0.00701,0.007064,0.007088,0.006916
2022-01-31,0.007124,0.00701,0.007165,0.006787
2022-02-01,0.007159,0.007124,0.007258,0.007034
2022-02-02,0.006827,0.007159,0.007187,0.006784
2022-02-03,0.006893,0.006827,0.006893,0.006713
2022-02-04,0.007686,0.006893,0.007715,0.006849
2022-02-05,0.007664,0.007686,0.00775,0.007582
2022-02-06,0.007842,0.007664,0.007886,0.007616
2022-02-07,0.008103,0.007842,0.008226,0.007708
2022-02-08,0.008146,0.008103,0.00839,0.007899
2022-02-09,0.008655,0.008146,0.008733,0.008139
2022-02-10,0.008917,0.008655,0.009149,0.0085
2022-02-11,0.008898,0.008917,0.009219,0.008735
2022-02-12,0.00802,0.008898,0.009133,0.007822
2022-02-13,0.007997,0.00802,0.008116,0.007852
2022-02-14,0.008085,0.007997,0.008134,0.0079
2022-02-15,0.008452,0.008085,0.008494,0.007879
2022-02-16,0.008333,0.008452,0.008452,0.008175
2022-02-17,0.007699,0.008333,0.008389,0.007621
2022-02-18,0.0076,0.007699,0.007777,0.007519
2022-02-19,0.007615,0.0076,0.00768,0.007537
2022-02-20,0.007288,0.007615,0.007621,0.007096
2022-02-21,0.007029,0.007288,0.007498,0.007003
2022-02-22,0.007263,0.007029,0.007299,0.006914
2022-02-23,0.007071,0.007263,0.007439,0.007042
2022-02-24,0.007288,0.007071,0.007422,0.006534
2022-02-25,0.007451,0.007288,0.00754,0.007227
2022-02-26,0.007428,0.007451,0.007615,0.007339
2022-02-27,0.007164,0.007428,0.00757,0.007037
2022-02-28,0.008423,0.007164,0.00859,0.007034
2022-03-01,0.009103,0.008423,0.009123,0.008369
2022-03-02,0.009442,0.009103,0.009511,0.008987
2022-03-03,0.008068,0.009442,0.009692,0.008061
2022-03-04,0.007428,0.008068,0.008078,0.007333
2022-03-05,0.007486,0.007428,0.007525,0.007339
2022-03-06,0.007299,0.007486,0.007531,0.007094
2022-03-07,0.00723,0.007299,0.00751,0.007066
2022-03-08,0.007361,0.00723,0.007474,0.0072
2022-03-09,0.007966,0.007361,0.008082,0.007347
2022-03-10,0.007492,0.007966,0.007983,0.007347
2022-03-11,0.007361,0.007492,0.007634,0.007266
2022-03-12,0.007379,0.007361,0.007477,0.007353
2022-03-13,0.007186,0.007379,0.007463,0.007146
2022-03-14,0.00754,0.007186,0.007585,0.007148
2022-03-15,0.007665,0.00754,0.007772,0.00737
2022-03-16,0.008018,0.007665,0.008122,0.007599
2022-03-17,0.007985,0.008018,0.008071,0.007908
2022-03-18,0.008358,0.007985,0.008453,0.007853
2022-03-19,0.008442,0.008358,0.008471,0.008309
2022-03-20,0.008244,0.008442,0.008457,0.00819
2022-03-21,0.00821,0.008244,0.008299,0.008107
2022-03-22,0.008475,0.00821,0.008647,0.008177
2022-03-23,0.008584,0.008475,0.008598,0.008358
2022-03-24,0.008799,0.008584,0.008838,0.008536
2022-03-25,0.008857,0.008799,0.009013,0.008722
2022-03-26,0.008905,0.008857,0.008957,0.008818
2022-03-27,0.009363,0.008905,0.009372,0.008885
2022-03-28,0.009421,0.009363,0.009634,0.009337
2022-03-29,0.009483,0.009421,0.009615,0.009407
2022-03-30,0.009407,0.009483,0.009537,0.009315
2022-03-31,0.009095,0.009407,0.009515,0.00905
2022-04-01,0.009251,0.009095,0.009337,0.00885
2022-04-02,0.009162,0.009251,0.00943,0.009132
2022-04-03,0.009517,0.009162,0.009522,0.009112
2022-04-04,0.010023,0.009517,0.01008,0.009382
2022-04-05,0.009099,0.010023,0.010377,0.009095
2022-04-06,0.008636,0.009099,0.009099,0.008624
2022-04-07,0.008688,0.008636,0.00878,0.008554
2022-04-08,0.008457,0.008688,0.008787,0.008425
2022-04-09,0.008551,0.008457,0.008558,0.008425
2022-04-10,0.008421,0.008551,0.008681,0.008379
2022-04-11,0.007896,0.008421,0.008482,0.007859
2022-04-12,0.008013,0.007896,0.00813,0.007855
2022-04-13,0.008227,0.008013,0.008299,0.007921
2022-04-14,0.007987,0.008227,0.008299,0.007918
2022-04-15,0.00811,0.007987,0.008153,0.007959
2022-04-16,0.008078,0.00811,0.008133,0.008
2022-04-17,0.007943,0.008078,0.008117,0.007915
2022-04-18,0.00816,0.007943,0.00821,0.007716
2022-04-19,0.008299,0.00816,0.008337,0.008117
2022-04-20,0.008275,0.008299,0.008432,0.008183
2022-04-21,0.008097,0.008275,0.008587,0.007987
2022-04-22,0.007943,0.008097,0.008157,0.00784
2022-04-23,0.007886,0.007943,0.00799,0.007865
2022-04-24,0.007893,0.007886,0.007978,0.007816
2022-04-25,0.008091,0.007893,0.00811,0.007657
2022-04-26,0.007625,0.008091,0.008157,0.007547
2022-04-27,0.008042,0.007625,0.008046,0.007581
2022-04-28,0.00835,0.008042,0.008468,0.008027
2022-04-29,0.008295,0.00835,0.008542,0.008219
2022-04-30,0.008283,0.008295,0.008524,0.008271
2022-05-01,0.007692,0.008283,0.008371,0.007395
2022-05-02,0.007704,0.007692,0.007822,0.007616
2022-05-03,0.007547,0.007704,0.007728,0.007505
2022-05-04,0.007937,0.007547,0.007994,0.007536
2022-05-05,0.007313,0.007937,0.007968,0.007244
2022-05-06,0.007202,0.007313,0.007329,0.007065
2022-05-07,0.007097,0.007202,0.007228,0.006978
2022-05-08,0.006826,0.007097,0.007102,0.006757
2022-05-09,0.006024,0.006826,0.006845,0.006024
2022-05-10,0.006205,0.006024,0.006523,0.005963
2022-05-11,0.005806,0.006205,0.006408,0.005593
2022-05-12,0.005961,0.005806,0.00603,0.00536
2022-05-13,0.005565,0.005961,0.006361,0.005552
2022-05-14,0.005718,0.005565,0.005754,0.005447
2022-05-15,0.005949,0.005718,0.005964,0.005475
2022-05-16,0.00567,0.005949,0.005951,0.005551
2022-05-17,0.005786,0.00567,0.005839,0.005556
2022-05-18,0.005447,0.005786,0.005834,0.005447
2022-05-19,0.005761,0.005447,0.005802,0.005447
2022-05-20,0.005546,0.005761,0.005839,0.005464
2022-05-21,0.005596,0.005546,0.005631,0.005438
2022-05-22,0.005754,0.005596,0.005789,0.005562
