"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1510272000000,"2017-11-10",6565.8,7318.97,6406.05,7129.59,222001.18,1513421266.51,1510272000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510358400000,"2017-11-11",6339.86,6821.5,6197.87,6565.8,135719.07,878096915.35,1510358400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510444800000,"2017-11-12",5878.13,6490.53,5493.64,6339.87,269832.87,1629165385.9,1510444800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510531200000,"2017-11-13",6522.45,6760.15,5828.34,5878.09,178340.89,1135256036.03,1510531200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510617600000,"2017-11-14",6597.06,6728.59,6419.18,6522.45,96502.09,634604991.54,1510617600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510704000000,"2017-11-15",7283.22,7330.06,6596.94,6597.06,131120.23,922959468.47,1510704000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510790400000,"2017-11-16",7853.68,7964.64,7119.17,7283.02,133937.8,1010130763.21,1510790400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510876800000,"2017-11-17",7699.95,8000.19,7534.7,7853.68,117347.03,917599923.24,1510876800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1510963200000,"2017-11-18",7780.91,7857.52,7458.9,7699.95,74382.12,571121111,1510963200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511049600000,"2017-11-19",8042.64,8100.87,7675.41,7781.02,68618.85,541391321.61,1511049600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511136000000,"2017-11-20",8244.69,8294.12,7947.28,8042.64,75703.64,617354329.03,1511136000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511222400000,"2017-11-21",8099.97,8368.36,7819.06,8245.87,115454.28,938345413.24,1511222400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511308800000,"2017-11-22",8234.55,8304.37,8091.63,8099.92,65811.68,539697375.37,1511308800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511395200000,"2017-11-23",8013.41,8266.55,8012.35,8234.5,68010.7,555465146.26,1511395200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511481600000,"2017-11-24",8200.8,8332.94,7900.17,8013.38,72994.63,595710405.8,1511481600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511568000000,"2017-11-25",8754.69,8761.98,8153.7,8203.45,84670.41,718483679.6,1511568000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511654400000,"2017-11-26",9318.42,9474.62,8746.56,8754.62,85891.98,782499976.71,1511654400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511740800000,"2017-11-27",9733.2,9733.61,9316.84,9318.42,106902.79,1025175619.87,1511740800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511827200000,"2017-11-28",9906.04,9969.58,9638.2,9732.63,87754.89,865328615.73,1511827200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1511913600000,"2017-11-29",9837.86,11417.84,8938.7,9906.04,233325.32,2418792360.6,1511913600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512000000000,"2017-11-30",9946.76,10689.06,9023.77,9848.05,187008.87,1836210107.31,1512000000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512086400000,"2017-12-01",10861.47,10942.8,9420.93,9947.08,131918.85,1353669597.43,1512086400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512172800000,"2017-12-02",10912.73,11175.23,10715.55,10861.47,86825.51,950474241.58,1512172800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512259200000,"2017-12-03",11246.21,11851.09,10578.43,10912.72,122125.7,1380012064.12,1512259200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512345600000,"2017-12-04",11623.91,11624.63,10917.81,11244.2,93173.9,1057859226.18,1512345600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512432000000,"2017-12-05",11667.13,11901.87,11486.13,11624.37,89687.21,1048839303.8,1512432000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512518400000,"2017-12-06",13749.57,13843.2,11661.76,11667.13,191576.66,2437037791.81,1512518400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512604800000,"2017-12-07",16850.31,16879.26,13401.61,13750.09,297108.66,4510225316.19,1512604800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512691200000,"2017-12-08",16047.61,17294.85,13906.1,16867.98,286762.02,4546014731.58,1512691200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512777600000,"2017-12-09",14843.42,16313.18,13151.47,16048.18,181979.81,2699876215.33,1512777600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512864000000,"2017-12-10",15059.6,15783.2,13031,14839.98,201620.09,2904037859.64,1512864000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1512950400000,"2017-12-11",16732.47,17399.18,15024.56,15060.45,159724.56,2634267594.52,1512950400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513036800000,"2017-12-12",17083.9,17560.65,16254.53,16733.29,132846.57,2246138895.89,1513036800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513123200000,"2017-12-13",16286.82,17267.96,15669.86,17083.9,155407.35,2576055941.69,1513123200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513209600000,"2017-12-14",16467.91,16941.08,16023.64,16286.82,107918.03,1773813863.46,1513209600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513296000000,"2017-12-15",17604.85,17987.03,16442.2,16467.91,153651.15,2682351213.91,1513296000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513382400000,"2017-12-16",19345.49,19587.7,17318.54,17594.08,112173.97,2078806368.79,1513382400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513468800000,"2017-12-17",19065.71,19870.62,18750.91,19346.6,117408.38,2264650369.71,1513468800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513555200000,"2017-12-18",18972.32,19221.1,18114.42,19065.71,139251.39,2597510049.89,1513555200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513641600000,"2017-12-19",17523.7,19021.97,16812.8,18971.19,174543.37,3136709262.09,1513641600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513728000000,"2017-12-20",16461.97,17813.6,15642.69,17521.73,227676.13,3791752510.78,1513728000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513814400000,"2017-12-21",15632.12,17301.83,14952.98,16461.09,163735.02,2619295475.76,1513814400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513900800000,"2017-12-22",13664.97,15823.72,10875.71,15632.12,466980.6,6245731508.4,1513900800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1513987200000,"2017-12-23",14396.46,15493.23,13356.07,13664.97,170169.39,2491903154.48,1513987200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514073600000,"2017-12-24",13789.95,14413.72,12166.45,14396.63,182417.29,2428437693.16,1514073600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514160000000,"2017-12-25",13833.49,14467.43,13010.71,13789.95,107475.98,1487888106.52,1514160000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514246400000,"2017-12-26",15756.56,16094.67,13748.49,13830.19,143135.26,2198577125.17,1514246400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514332800000,"2017-12-27",15416.64,16514.59,14534.66,15757.02,138705.28,2162831128.76,1514332800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514419200000,"2017-12-28",14398.7,15505.51,13466.07,15416.34,170366.63,2425912717.56,1514419200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514505600000,"2017-12-29",14392.57,15109.81,13951.08,14398.45,118874.63,1733583750.2,1514505600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514592000000,"2017-12-30",12531.52,14461.46,11962.09,14392.14,182065.44,2387311023.42,1514592000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514678400000,"2017-12-31",13850.4,14241.82,12359.43,12532.38,111270.55,1492142483.58,1514678400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514764800000,"2018-01-01",13444.88,13921.53,12877.67,13850.49,78425.21,1057521524.42,1514764800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514851200000,"2018-01-02",14754.13,15306.13,12934.16,13444.88,137732.17,1956783037.35,1514851200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1514937600000,"2018-01-03",15156.62,15435.01,14579.71,14754.09,106543.39,1604206990.04,1514937600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515024000000,"2018-01-04",15180.08,15408.66,14244.67,15156.49,110968.82,1656714736.62,1515024000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515110400000,"2018-01-05",16954.78,17126.95,14832.36,15180.08,141960.42,2283988962.92,1515110400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515196800000,"2018-01-06",17172.3,17252.85,16286.57,16954.76,83927.99,1412703790.73,1515196800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515283200000,"2018-01-07",16228.16,17184.81,15791.13,17174.5,79006.37,1309532650.11,1515283200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515369600000,"2018-01-08",14976.17,16302.92,13902.31,16228.26,142453.96,2166366561.33,1515369600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515456000000,"2018-01-09",14468.5,15390.28,14221.55,14976.17,99730.65,1486802326.34,1515456000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515542400000,"2018-01-10",14919.49,14919.49,13450.54,14468.09,142303.9,2025083791.13,1515542400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515628800000,"2018-01-11",13308.06,14979.96,12825.95,14920.36,173452.27,2373494121.74,1515628800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515715200000,"2018-01-12",13841.19,14129.08,12851.91,13308.06,102068.02,1402292716.89,1515715200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515801600000,"2018-01-13",14243.12,14595.04,13830.28,13841.19,71300.93,1021352776.21,1515801600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515888000000,"2018-01-14",13638.63,14415.67,13031.91,14244.12,81536,1112590573.36,1515888000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1515974400000,"2018-01-15",13631.98,14355.82,13416.71,13638.63,84089.84,1170462750.59,1515974400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516060800000,"2018-01-16",11282.49,13648.84,10032.69,13634.6,325702.79,3842651741.45,1516060800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516147200000,"2018-01-17",11162.7,11736.3,9205.38,11282.49,348631.94,3666978316.26,1516147200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516233600000,"2018-01-18",11175.52,12018.43,10642.33,11162.7,204918.02,2357251805.09,1516233600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516320000000,"2018-01-19",11521.76,11780.49,10867.18,11175.52,110885.87,1264875700.45,1516320000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516406400000,"2018-01-20",12783.94,13031.04,11502.11,11521.82,119084.84,1492721765.44,1516406400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516492800000,"2018-01-21",11549.93,12787.35,11101.73,12783.54,130427.64,1552755289.93,1516492800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516579200000,"2018-01-22",10814.52,11913.74,10067.76,11549.98,165723.08,1811992345.95,1516579200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516665600000,"2018-01-23",10858.23,11388.52,9980.5,10814.52,158868.59,1710180828.64,1516665600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516752000000,"2018-01-24",11429.02,11531.6,10506.55,10853.78,115804.82,1286435482.05,1516752000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516838400000,"2018-01-25",11175.87,11741.92,10930.34,11428.11,93317.76,1061064251.44,1516838400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1516924800000,"2018-01-26",11104.2,11656.54,10346.86,11175.87,142350.84,1560135332.27,1516924800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517011200000,"2018-01-27",11459.71,11638.69,10879.2,11104.34,90873.81,1031091633.68,1517011200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517097600000,"2018-01-28",11767.74,12064.19,11407.94,11460.39,87917.22,1038153169.8,1517097600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517184000000,"2018-01-29",11233.95,11860.29,11089.52,11767.74,80713.7,920836244.04,1517184000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517270400000,"2018-01-30",10107.26,11263.7,9871.21,11234.32,164072.93,1720894077.2,1517270400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517356800000,"2018-01-31",10226.86,10377.96,9698.13,10107.4,122260.49,1230902973.11,1517356800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517443200000,"2018-02-01",9114.72,10280.84,8726.95,10226.86,208918.8,1964308989.29,1517443200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517529600000,"2018-02-02",8870.82,9147.93,7786.2,9114.73,322596.22,2768759876.15,1517529600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517616000000,"2018-02-03",9251.27,9504.37,8194.68,8872.87,139226.07,1253484523.4,1517616000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517702400000,"2018-02-04",8218.05,9400.99,7889.83,9251.27,164609.06,1413207410.82,1517702400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517788800000,"2018-02-05",6937.08,8391.29,6627.31,8218.05,341828.54,2534149181.03,1517788800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517875200000,"2018-02-06",7701.25,7932.38,5968.36,6936.43,495883.24,3397596513.74,1517875200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1517961600000,"2018-02-07",7592.72,8572.68,7208.86,7701.25,271450.37,2159765331.36,1517961600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518048000000,"2018-02-08",8260.69,8643.94,7590.48,7593.78,193040.33,1594673973.51,1518048000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518134400000,"2018-02-09",8696.83,8743.2,7775.36,8259.26,162279.68,1348072086.15,1518134400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518220800000,"2018-02-10",8569.29,9081.49,8176.25,8696.83,155616.78,1348923336.33,1518220800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518307200000,"2018-02-11",8084.61,8573.35,7862.31,8569.32,123293.84,1013771945.88,1518307200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518393600000,"2018-02-12",8911.27,8997.34,8084.41,8084.61,124923.98,1085921871.17,1518393600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518480000000,"2018-02-13",8544.69,8955.15,8379.35,8911.17,98632.88,853320352.71,1518480000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518566400000,"2018-02-14",9485.64,9508.22,8542.98,8544.69,133702.54,1220863360.18,1518566400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518652800000,"2018-02-15",10033.75,10223.58,9363.38,9485.64,168776.78,1666668487.88,1518652800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518739200000,"2018-02-16",10188.73,10303.14,9720.38,10033.75,105556.67,1061827697.26,1518739200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518825600000,"2018-02-17",11097.21,11119.45,10074.07,10188.73,123660.48,1327921168.02,1518825600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518912000000,"2018-02-18",10417.23,11288.34,10161.01,11097.21,154431.22,1659704217.34,1518912000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1518998400000,"2018-02-19",11182.28,11265.96,10336.32,10418.12,108244.29,1186535653.61,1518998400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519084800000,"2018-02-20",11256.43,11802.23,11130.95,11182.28,142449.23,1640343867.77,1519084800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519171200000,"2018-02-21",10481.66,11295.58,10256.21,11256.78,183274.25,1982721124.63,1519171200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519257600000,"2018-02-22",9847.96,10941.57,9757.19,10481.66,175506.26,1795951829.82,1519257600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519344000000,"2018-02-23",10175.51,10420.67,9604,9847.96,139373.76,1399448203.16,1519344000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519430400000,"2018-02-24",9705.73,10528,9396.54,10175.51,125269.68,1244484468.57,1519430400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
