TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2023-05-08 00:00:00+00:00,0.0021230001002550125,0.002131999935954809,0.001854000031016767,0.0018820000113919377,77156,0.0,0.0
2023-05-09 00:00:00+00:00,0.0018820000113919377,0.0020290000829845667,0.0017900000093504786,0.002002999885007739,42976,0.0,0.0
2023-05-10 00:00:00+00:00,0.002002999885007739,0.0021250001154839993,0.0020020001102238894,0.0021200000774115324,24671,0.0,0.0
2023-05-11 00:00:00+00:00,0.0021200000774115324,0.0021210000850260258,0.0019150000298395753,0.0019389999797567725,29382,0.0,0.0
2023-05-12 00:00:00+00:00,0.0019399999873712659,0.0019450000254437327,0.0016830000095069408,0.0016980000073090196,31893,0.0,0.0
2023-05-13 00:00:00+00:00,0.0016969999996945262,0.0017750000115484,0.0016929999692365527,0.0017180000431835651,23050,0.0,0.0
2023-05-14 00:00:00+00:00,0.0017180000431835651,0.0018149999668821692,0.001711999997496605,0.001782999956049025,19921,0.0,0.0
2023-05-15 00:00:00+00:00,0.001782999956049025,0.0018360000103712082,0.0017770000267773867,0.0018119999440386891,14290,0.0,0.0
2023-05-16 00:00:00+00:00,0.0018119999440386891,0.0018139999592676759,0.0017040000529959798,0.0017529999604448676,20639,0.0,0.0
2023-05-17 00:00:00+00:00,0.001753999968059361,0.0017750000115484,0.001702000037766993,0.0017740000039339066,18093,0.0,0.0
2023-05-18 00:00:00+00:00,0.0017740000039339066,0.0018080000299960375,0.001715000020340085,0.0017330000409856439,14610,0.0,0.0
2023-05-19 00:00:00+00:00,0.0017330000409856439,0.0017689999658614397,0.001724999980069697,0.0017590000061318278,10578,0.0,0.0
2023-05-20 00:00:00+00:00,0.0017590000061318278,0.0017640000442042947,0.0017470000311732292,0.0017480000387877226,8281,0.0,0.0
2023-05-21 00:00:00+00:00,0.001749000046402216,0.0017529999604448676,0.0017239999724552035,0.0017239999724552035,7238,0.0,0.0
2023-05-22 00:00:00+00:00,0.0017239999724552035,0.0017269999952986836,0.0016479999758303165,0.0016639999812468886,18126,0.0,0.0
2023-05-23 00:00:00+00:00,0.0016639999812468886,0.00177800003439188,0.0016629999736323953,0.0017760000191628933,16870,0.0,0.0
2023-05-24 00:00:00+00:00,0.0017760000191628933,0.0017760000191628933,0.0017059999518096447,0.0017340000486001372,13657,0.0,0.0
2023-05-25 00:00:00+00:00,0.0017340000486001372,0.0017379999626427889,0.0016469999682158232,0.0016820000018924475,12071,0.0,0.0
2023-05-26 00:00:00+00:00,0.0016820000018924475,0.0017219999572262168,0.001639000023715198,0.0016430000541731715,11882,0.0,0.0
2023-05-27 00:00:00+00:00,0.0016430000541731715,0.0016430000541731715,0.0016049999976530671,0.0016410000389441848,15731,0.0,0.0
2023-05-28 00:00:00+00:00,0.0016420000465586782,0.001686000032350421,0.001639000023715198,0.001680999994277954,7252,0.0,0.0
2023-05-29 00:00:00+00:00,0.001680999994277954,0.0019160000374540687,0.0016740000573918223,0.0018100000452250242,48605,0.0,0.0
2023-05-30 00:00:00+00:00,0.0018090000376105309,0.0018449999624863267,0.0018080000299960375,0.0018210000125691295,11540,0.0,0.0
2023-05-31 00:00:00+00:00,0.0018210000125691295,0.0019249999895691872,0.0017890000017359853,0.0019249999895691872,18190,0.0,0.0
2023-06-01 00:00:00+00:00,0.0019249999895691872,0.0019280000124126673,0.0018739999504759908,0.001892999978736043,11655,0.0,0.0
2023-06-02 00:00:00+00:00,0.001892999978736043,0.0019039999460801482,0.0018700000364333391,0.0018759999657049775,10365,0.0,0.0
2023-06-03 00:00:00+00:00,0.0018759999657049775,0.0018889999482780695,0.0018629999831318855,0.0018779999809339643,8904,0.0,0.0
2023-06-04 00:00:00+00:00,0.0018779999809339643,0.0018850000342354178,0.0018710000440478325,0.0018729999428614974,6930,0.0,0.0
2023-06-05 00:00:00+00:00,0.0018720000516623259,0.0018720000516623259,0.0016690000193193555,0.001693999976851046,9379,0.0,0.0
2023-06-06 00:00:00+00:00,0.001693999976851046,0.001934999949298799,0.0016759999562054873,0.0018720000516623259,29523,0.0,0.0
2023-06-07 00:00:00+00:00,0.0018720000516623259,0.0018720000516623259,0.001601999974809587,0.0016120000509545207,27698,0.0,0.0
2023-06-08 00:00:00+00:00,0.0016120000509545207,0.0019079999765381217,0.001601999974809587,0.001867000013589859,33807,0.0,0.0
2023-06-09 00:00:00+00:00,0.001867000013589859,0.001988000003620982,0.001787999994121492,0.0019549999851733446,26723,0.0,0.0
2023-06-10 00:00:00+00:00,0.0019549999851733446,0.0019549999851733446,0.0017310000257566571,0.0018279999494552612,14014,0.0,0.0
2023-06-11 00:00:00+00:00,0.0018269999418407679,0.0018269999418407679,0.001782999956049025,0.001803999999538064,10223,0.0,0.0
2023-06-12 00:00:00+00:00,0.0018019999843090773,0.001829999964684248,0.0016959999920800328,0.001766999950632453,8659,0.0,0.0
2023-06-13 00:00:00+00:00,0.0017659999430179596,0.001854000031016767,0.0017500000540167093,0.0018269999418407679,9430,0.0,0.0
2023-06-14 00:00:00+00:00,0.0018269999418407679,0.0018860000418499112,0.0017600000137463212,0.0017890000017359853,9049,0.0,0.0
2023-06-15 00:00:00+00:00,0.001787999994121492,0.002050000010058284,0.0017369999550282955,0.0019839999731630087,30890,0.0,0.0
2023-06-16 00:00:00+00:00,0.001984999980777502,0.00203999993391335,0.001959000015631318,0.0019829999655485153,13885,0.0,0.0
2023-06-17 00:00:00+00:00,0.0019829999655485153,0.002065999899059534,0.001970000099390745,0.0020039998926222324,8785,0.0,0.0
2023-06-18 00:00:00+00:00,0.0020039998926222324,0.0020240000449121,0.001917000045068562,0.0019249999895691872,19185,0.0,0.0
2023-06-19 00:00:00+00:00,0.0019249999895691872,0.001927000004798174,0.0018579999450594187,0.0018889999482780695,9258,0.0,0.0
2023-06-20 00:00:00+00:00,0.0018899999558925629,0.0019160000374540687,0.00184599997010082,0.0019150000298395753,9179,0.0,0.0
2023-06-21 00:00:00+00:00,0.0019150000298395753,0.001962000038474798,0.0018889999482780695,0.0019239999819546938,7751,0.0,0.0
2023-06-22 00:00:00+00:00,0.0019229999743402004,0.001984999980777502,0.0018520000157877803,0.001858999952673912,7689,0.0,0.0
2023-06-23 00:00:00+00:00,0.0018599999602884054,0.0019160000374540687,0.00184299994725734,0.001888000057078898,8892,0.0,0.0
2023-06-24 00:00:00+00:00,0.0018870000494644046,0.0019209999591112137,0.0017960000550374389,0.0018350000027567148,7777,0.0,0.0
2023-06-25 00:00:00+00:00,0.0018360000103712082,0.0018769999733194709,0.0018240000354126096,0.0018420000560581684,10947,0.0,0.0
2023-06-26 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0017269999952986836,0.0017399999778717756,22548,0.0,0.0
2023-06-27 00:00:00+00:00,0.001740999985486269,0.001740999985486269,0.00165200000628829,0.0016629999736323953,15731,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016629999736323953,0.0016830000095069408,0.001597000053152442,0.0016479999758303165,7513,0.0,0.0
2023-06-29 00:00:00+00:00,0.0016449999529868364,0.001699000014923513,0.001623000018298626,0.001643999945372343,7804,0.0,0.0
2023-06-30 00:00:00+00:00,0.001643999945372343,0.0017239999724552035,0.0016380000161007047,0.0017010000301524997,7819,0.0,0.0
2023-07-01 00:00:00+00:00,0.0017010000301524997,0.0017810000572353601,0.001680999994277954,0.0017750000115484,8419,0.0,0.0
2023-07-02 00:00:00+00:00,0.0017300000181421638,0.0018500000005587935,0.0017040000529959798,0.0018400000408291817,13806,0.0,0.0
2023-07-03 00:00:00+00:00,0.001841000048443675,0.0018690000288188457,0.0018149999668821692,0.001832999987527728,8655,0.0,0.0
2023-07-04 00:00:00+00:00,0.001816999982111156,0.0018210000125691295,0.0017750000115484,0.0017810000572353601,7137,0.0,0.0
2023-07-05 00:00:00+00:00,0.0017819999484345317,0.0017920000245794654,0.0017379999626427889,0.0017529999604448676,8080,0.0,0.0
2023-07-06 00:00:00+00:00,0.0017529999604448676,0.0017900000093504786,0.0017010000301524997,0.0017040000529959798,6397,0.0,0.0
2023-07-07 00:00:00+00:00,0.0017049999441951513,0.0017310000257566571,0.0016980000073090196,0.0017180000431835651,7865,0.0,0.0
2023-07-08 00:00:00+00:00,0.0017180000431835651,0.0017369999550282955,0.0017059999518096447,0.0017170000355690718,8120,0.0,0.0
2023-07-09 00:00:00+00:00,0.0017170000355690718,0.0017219999572262168,0.0016799999866634607,0.0016830000095069408,7603,0.0,0.0
2023-07-10 00:00:00+00:00,0.0016830000095069408,0.0018090000376105309,0.0016680000117048621,0.0018090000376105309,33472,0.0,0.0
2023-07-11 00:00:00+00:00,0.0018090000376105309,0.0018720000516623259,0.001800999976694584,0.0018720000516623259,17641,0.0,0.0
2023-07-12 00:00:00+00:00,0.0018720000516623259,0.0019280000124126673,0.0018579999450594187,0.0018680000212043524,13949,0.0,0.0
2023-07-13 00:00:00+00:00,0.001867000013589859,0.0019759999122470617,0.0018570000538602471,0.001962000038474798,11301,0.0,0.0
2023-07-14 00:00:00+00:00,0.001962000038474798,0.0020280000753700733,0.0018289999570697546,0.0018649999983608723,16321,0.0,0.0
2023-07-15 00:00:00+00:00,0.0018649999983608723,0.0019020000472664833,0.0018609999679028988,0.0018889999482780695,7432,0.0,0.0
2023-07-16 00:00:00+00:00,0.0018899999558925629,0.0019020000472664833,0.0018469999777153134,0.0018469999777153134,9819,0.0,0.0
2023-07-17 00:00:00+00:00,0.0018479999853298068,0.001858999952673912,0.0018279999494552612,0.0018530000234022737,3819,0.0,0.0
2023-07-18 00:00:00+00:00,0.0018530000234022737,0.0018690000288188457,0.0018260000506415963,0.0018309999722987413,9274,0.0,0.0
2023-07-19 00:00:00+00:00,0.0018309999722987413,0.0018609999679028988,0.0018289999570697546,0.0018390000332146883,7329,0.0,0.0
2023-07-20 00:00:00+00:00,0.001838000025600195,0.001918999943882227,0.0018370000179857016,0.0019160000374540687,13823,0.0,0.0
2023-07-21 00:00:00+00:00,0.0019160000374540687,0.0019229999743402004,0.0019049999536946416,0.0019069999689236283,10071,0.0,0.0
2023-07-22 00:00:00+00:00,0.001905999961309135,0.001914000022225082,0.0018530000234022737,0.0018570000538602471,14856,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018570000538602471,0.0018739999504759908,0.0018370000179857016,0.001841000048443675,10615,0.0,0.0
2023-07-24 00:00:00+00:00,0.001841000048443675,0.0018449999624863267,0.0017930000321939588,0.0018179999897256494,14036,0.0,0.0
2023-07-25 00:00:00+00:00,0.0018179999897256494,0.0018439999548718333,0.0017940000398084521,0.0018319999799132347,17551,0.0,0.0
2023-07-26 00:00:00+00:00,0.0018319999799132347,0.001832999987527728,0.0017800000496208668,0.0018129999516531825,15958,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018129999516531825,0.0018489999929443002,0.0018110000528395176,0.0018230000277981162,14294,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018240000354126096,0.0018289999570697546,0.0018060000147670507,0.0018119999440386891,15898,0.0,0.0
2023-07-29 00:00:00+00:00,0.0018119999440386891,0.0018230000277981162,0.0018080000299960375,0.0018220000201836228,13293,0.0,0.0
2023-07-30 00:00:00+00:00,0.0018220000201836228,0.0018360000103712082,0.0018119999440386891,0.0018230000277981162,13147,0.0,0.0
2023-07-31 00:00:00+00:00,0.0018230000277981162,0.0018370000179857016,0.0017529999604448676,0.001753999968059361,16633,0.0,0.0
2023-08-01 00:00:00+00:00,0.0017529999604448676,0.0018260000506415963,0.0017509999452158809,0.0018260000506415963,15511,0.0,0.0
2023-08-02 00:00:00+00:00,0.0018260000506415963,0.0018439999548718333,0.0017770000267773867,0.001816999982111156,17227,0.0,0.0
2023-08-03 00:00:00+00:00,0.001816999982111156,0.0018370000179857016,0.0017940000398084521,0.0018179999897256494,18465,0.0,0.0
2023-08-04 00:00:00+00:00,0.0018179999897256494,0.0019829999655485153,0.0018159999744966626,0.0019630000460892916,26481,0.0,0.0
2023-08-05 00:00:00+00:00,0.0019630000460892916,0.0020179999992251396,0.0019529999699443579,0.0019990000873804092,22548,0.0,0.0
2023-08-06 00:00:00+00:00,0.0019990000873804092,0.002015999983996153,0.0018739999504759908,0.0018749999580904841,25413,0.0,0.0
2023-08-07 00:00:00+00:00,0.0018739999504759908,0.0018889999482780695,0.0015670000575482845,0.0016850000247359276,62826,0.0,0.0
2023-08-08 00:00:00+00:00,0.0016850000247359276,0.0019209999591112137,0.0016850000247359276,0.0018840000266209245,32658,0.0,0.0
2023-08-09 00:00:00+00:00,0.0018840000266209245,0.0019409999949857593,0.0018769999733194709,0.0019229999743402004,17480,0.0,0.0
2023-08-10 00:00:00+00:00,0.0019229999743402004,0.0019229999743402004,0.001879999996162951,0.0018850000342354178,14535,0.0,0.0
2023-08-11 00:00:00+00:00,0.0018850000342354178,0.001888000057078898,0.001851000008173287,0.0018570000538602471,11910,0.0,0.0
2023-08-12 00:00:00+00:00,0.0018570000538602471,0.0019109999993816018,0.0018550000386312604,0.0018889999482780695,15463,0.0,0.0
2023-08-13 00:00:00+00:00,0.0018889999482780695,0.0018899999558925629,0.001841000048443675,0.0018420000560581684,14473,0.0,0.0
2023-08-14 00:00:00+00:00,0.00184299994725734,0.0018479999853298068,0.0018210000125691295,0.0018289999570697546,14181,0.0,0.0
2023-08-15 00:00:00+00:00,0.0018289999570697546,0.0018289999570697546,0.001782999956049025,0.0018159999744966626,14650,0.0,0.0
2023-08-16 00:00:00+00:00,0.0018159999744966626,0.0019150000298395753,0.0017930000321939588,0.0018129999516531825,21203,0.0,0.0
2023-08-17 00:00:00+00:00,0.0018129999516531825,0.0018139999592676759,0.0016720000421628356,0.0017030000453814864,15464,0.0,0.0
2023-08-18 00:00:00+00:00,0.0017040000529959798,0.0017480000387877226,0.0016690000193193555,0.0017389999702572823,14902,0.0,0.0
2023-08-19 00:00:00+00:00,0.0017389999702572823,0.0017470000311732292,0.0017030000453814864,0.0017259999876841903,14189,0.0,0.0
2023-08-20 00:00:00+00:00,0.0017259999876841903,0.0017290000105276704,0.0016959999920800328,0.0016959999920800328,15224,0.0,0.0
2023-08-21 00:00:00+00:00,0.0016959999920800328,0.0016969999996945262,0.0016270000487565994,0.0016599999507889152,14742,0.0,0.0
2023-08-22 00:00:00+00:00,0.0016580000519752502,0.0016609999584034085,0.0015409999759867787,0.0015849999617785215,20049,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015849999617785215,0.0016420000465586782,0.0015849999617785215,0.0016070000128820539,14324,0.0,0.0
2023-08-24 00:00:00+00:00,0.0016070000128820539,0.0016299999551847577,0.0015899999998509884,0.001610000035725534,13736,0.0,0.0
2023-08-25 00:00:00+00:00,0.001610000035725534,0.001614999957382679,0.0015610000118613243,0.0015879999846220016,13835,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015879999846220016,0.0016289999475702643,0.001576000009663403,0.001610000035725534,14451,0.0,0.0
2023-08-27 00:00:00+00:00,0.001610000035725534,0.0016799999866634607,0.0016080000204965472,0.0016550000291317701,16055,0.0,0.0
2023-08-28 00:00:00+00:00,0.0016550000291317701,0.001664999988861382,0.0016380000161007047,0.0016560000367462635,11806,0.0,0.0
2023-08-29 00:00:00+00:00,0.0016560000367462635,0.0017689999658614397,0.0016430000541731715,0.0017180000431835651,13841,0.0,0.0
2023-08-30 00:00:00+00:00,0.0017190000507980585,0.0017209999496117234,0.001677999971434474,0.0016899999463930726,12560,0.0,0.0
2023-08-31 00:00:00+00:00,0.0016899999463930726,0.0017130000051110983,0.001614999957382679,0.001623000018298626,12899,0.0,0.0
2023-09-01 00:00:00+00:00,0.001623000018298626,0.0016319999704137444,0.0015249999705702066,0.001560000004246831,23304,0.0,0.0
2023-09-02 00:00:00+00:00,0.001560000004246831,0.0015780000248923898,0.001560000004246831,0.0015780000248923898,15158,0.0,0.0
2023-09-03 00:00:00+00:00,0.0015780000248923898,0.0015869999770075083,0.0015689999563619494,0.0015770000172778964,8856,0.0,0.0
2023-09-04 00:00:00+00:00,0.0015770000172778964,0.0015899999998509884,0.001560000004246831,0.0015770000172778964,7633,0.0,0.0
2023-09-05 00:00:00+00:00,0.001576000009663403,0.0015820000553503633,0.0015650000423192978,0.0015719999792054296,11809,0.0,0.0
2023-09-06 00:00:00+00:00,0.0015719999792054296,0.001588999992236495,0.0015539999585598707,0.0015790000325068831,18946,0.0,0.0
2023-09-07 00:00:00+00:00,0.0015790000325068831,0.0015910000074654818,0.0015660000499337912,0.0015869999770075083,19820,0.0,0.0
2023-09-08 00:00:00+00:00,0.001585999969393015,0.0016139999497681856,0.0015719999792054296,0.0015869999770075083,21689,0.0,0.0
2023-09-09 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.001576000009663403,0.0015770000172778964,17525,0.0,0.0
2023-09-10 00:00:00+00:00,0.0015770000172778964,0.0015770000172778964,0.0015559999737888575,0.001563000027090311,13211,0.0,0.0
2023-09-11 00:00:00+00:00,0.001563000027090311,0.0015640000347048044,0.0014890000456944108,0.0015020000282675028,18278,0.0,0.0
2023-09-12 00:00:00+00:00,0.0015020000282675028,0.0015569999814033508,0.0014959999825805426,0.0015369999455288053,18904,0.0,0.0
2023-09-13 00:00:00+00:00,0.0015360000543296337,0.0015589999966323376,0.0015200000489130616,0.0015569999814033508,21235,0.0,0.0
2023-09-14 00:00:00+00:00,0.0015569999814033508,0.001572999986819923,0.0015190000412985682,0.00152299995534122,21269,0.0,0.0
2023-09-15 00:00:00+00:00,0.00152299995534122,0.0015279999934136868,0.0014850000152364373,0.001509999972768128,21920,0.0,0.0
2023-09-16 00:00:00+00:00,0.001509999972768128,0.0015200000489130616,0.0015079999575391412,0.0015140000032261014,19294,0.0,0.0
2023-09-17 00:00:00+00:00,0.0015140000032261014,0.0015350000467151403,0.001505000051110983,0.00152299995534122,19750,0.0,0.0
2023-09-18 00:00:00+00:00,0.0015219999477267265,0.0015480000292882323,0.001491999952122569,0.001496999990195036,20526,0.0,0.0
2023-09-19 00:00:00+00:00,0.001496999990195036,0.001509999972768128,0.0014769999543204904,0.0014809999847784638,21375,0.0,0.0
2023-09-20 00:00:00+00:00,0.0014809999847784638,0.001484000007621944,0.00145800004247576,0.0014619999565184116,20392,0.0,0.0
2023-09-21 00:00:00+00:00,0.0014619999565184116,0.0018360000103712082,0.001429000054486096,0.0017389999702572823,59591,0.0,0.0
2023-09-22 00:00:00+00:00,0.0017389999702572823,0.001740999985486269,0.0016240000259131193,0.0016299999551847577,25471,0.0,0.0
2023-09-23 00:00:00+00:00,0.0016299999551847577,0.0016329999780282378,0.0015879999846220016,0.0016029999824240804,22990,0.0,0.0
2023-09-24 00:00:00+00:00,0.0016029999824240804,0.0016090000281110406,0.0015810000477358699,0.001585999969393015,19690,0.0,0.0
2023-09-25 00:00:00+00:00,0.001585999969393015,0.001643999945372343,0.0015780000248923898,0.0016240000259131193,19923,0.0,0.0
2023-09-26 00:00:00+00:00,0.0016240000259131193,0.00216599996201694,0.001598999951966107,0.0018700000364333391,91964,0.0,0.0
2023-09-27 00:00:00+00:00,0.0018700000364333391,0.0020409999415278435,0.0018680000212043524,0.0019420000026002526,41543,0.0,0.0
2023-09-28 00:00:00+00:00,0.0019420000026002526,0.0019910000264644623,0.001927000004798174,0.0019890000112354755,23477,0.0,0.0
2023-09-29 00:00:00+00:00,0.0019890000112354755,0.001996000064536929,0.001908999984152615,0.0019109999993816018,23041,0.0,0.0
2023-09-30 00:00:00+00:00,0.0019109999993816018,0.001914000022225082,0.0018759999657049775,0.0018789999885484576,21585,0.0,0.0
2023-10-01 00:00:00+00:00,0.0018789999885484576,0.0018909999635070562,0.0018560000462457538,0.0018729999428614974,22170,0.0,0.0
2023-10-02 00:00:00+00:00,0.0018729999428614974,0.0019020000472664833,0.0018370000179857016,0.001863999990746379,14847,0.0,0.0
2023-10-03 00:00:00+00:00,0.001863999990746379,0.001863999990746379,0.0018319999799132347,0.0018439999548718333,23430,0.0,0.0
2023-10-04 00:00:00+00:00,0.0018439999548718333,0.0018439999548718333,0.0018210000125691295,0.001838000025600195,19646,0.0,0.0
2023-10-05 00:00:00+00:00,0.001838000025600195,0.001841000048443675,0.0017930000321939588,0.0017950000474229455,21031,0.0,0.0
2023-10-06 00:00:00+00:00,0.0017950000474229455,0.0018279999494552612,0.0017640000442042947,0.0018230000277981162,25151,0.0,0.0
2023-10-07 00:00:00+00:00,0.0018230000277981162,0.0018420000560581684,0.001816999982111156,0.0018309999722987413,20857,0.0,0.0
2023-10-08 00:00:00+00:00,0.0018309999722987413,0.0018360000103712082,0.0018119999440386891,0.0018210000125691295,20518,0.0,0.0
2023-10-09 00:00:00+00:00,0.0018210000125691295,0.0018269999418407679,0.0017509999452158809,0.0017849999712780118,20036,0.0,0.0
2023-10-10 00:00:00+00:00,0.0017859999788925052,0.0018279999494552612,0.0017460000235587358,0.0017600000137463212,22176,0.0,0.0
2023-10-11 00:00:00+00:00,0.0017600000137463212,0.0017610000213608146,0.0017000000225380063,0.0017099999822676182,22314,0.0,0.0
2023-10-12 00:00:00+00:00,0.0017099999822676182,0.001711999997496605,0.0016589999431744218,0.0016870000399649143,21569,0.0,0.0
2023-10-13 00:00:00+00:00,0.0016870000399649143,0.0017320000333711505,0.0016769999638199806,0.0017160000279545784,22263,0.0,0.0
2023-10-14 00:00:00+00:00,0.0017160000279545784,0.0017239999724552035,0.0016840000171214342,0.001699000014923513,21822,0.0,0.0
2023-10-15 00:00:00+00:00,0.001699000014923513,0.001749000046402216,0.0016969999996945262,0.001744000008329749,20855,0.0,0.0
2023-10-16 00:00:00+00:00,0.0017450000159442425,0.001762000028975308,0.0016980000073090196,0.0017320000333711505,24909,0.0,0.0
2023-10-17 00:00:00+00:00,0.0017320000333711505,0.0017330000409856439,0.0016880000475794077,0.0017040000529959798,19489,0.0,0.0
2023-10-18 00:00:00+00:00,0.0017040000529959798,0.0017190000507980585,0.0016899999463930726,0.001690999954007566,21462,0.0,0.0
2023-10-19 00:00:00+00:00,0.001690999954007566,0.0016959999920800328,0.0016749999485909939,0.0016949999844655395,27051,0.0,0.0
2023-10-20 00:00:00+00:00,0.0016959999920800328,0.0017529999604448676,0.0016919999616220593,0.00171999994199723,20658,0.0,0.0
2023-10-21 00:00:00+00:00,0.00171999994199723,0.0017529999604448676,0.001699000014923513,0.0017300000181421638,33232,0.0,0.0
2023-10-22 00:00:00+00:00,0.0017300000181421638,0.0017960000550374389,0.0016570000443607569,0.0017359999474138021,27590,0.0,0.0
2023-10-23 00:00:00+00:00,0.001740999985486269,0.0018390000332146883,0.0017379999626427889,0.0018260000506415963,23511,0.0,0.0
2023-10-24 00:00:00+00:00,0.0018260000506415963,0.0018759999657049775,0.001693999976851046,0.001715000020340085,35356,0.0,0.0
2023-10-25 00:00:00+00:00,0.001715000020340085,0.0017719999887049198,0.0016949999844655395,0.0016959999920800328,34248,0.0,0.0
2023-10-26 00:00:00+00:00,0.0016959999920800328,0.0017259999876841903,0.0016349999932572246,0.0016639999812468886,33159,0.0,0.0
2023-10-27 00:00:00+00:00,0.0016639999812468886,0.001706999959424138,0.001643999945372343,0.0016769999638199806,27985,0.0,0.0
2023-10-28 00:00:00+00:00,0.0016769999638199806,0.0017010000301524997,0.0016540000215172768,0.001661999966017902,28026,0.0,0.0
2023-10-29 00:00:00+00:00,0.0016629999736323953,0.0017059999518096447,0.0016499999910593033,0.001699000014923513,29932,0.0,0.0
2023-10-30 00:00:00+00:00,0.001699000014923513,0.0017180000431835651,0.0016820000018924475,0.001702000037766993,18719,0.0,0.0
2023-10-31 00:00:00+00:00,0.001702000037766993,0.0017089999746531248,0.0016570000443607569,0.0016690000193193555,27086,0.0,0.0
2023-11-01 00:00:00+00:00,0.0016690000193193555,0.0017229999648407102,0.0016540000215172768,0.001715000020340085,31812,0.0,0.0
2023-11-02 00:00:00+00:00,0.001715000020340085,0.001766999950632453,0.001711999997496605,0.0017529999604448676,16167,0.0,0.0
2023-11-03 00:00:00+00:00,0.0017529999604448676,0.001756999990902841,0.001702000037766993,0.0017300000181421638,810,0.0,0.0
2023-11-04 00:00:00+00:00,0.0017300000181421638,0.0017790000420063734,0.0017229999648407102,0.0017679999582469463,18140,0.0,0.0
2023-11-05 00:00:00+00:00,0.0017679999582469463,0.0018370000179857016,0.001762000028975308,0.0017770000267773867,34410,0.0,0.0
2023-11-06 00:00:00+00:00,0.0017770000267773867,0.0018870000494644046,0.0017610000213608146,0.0018690000288188457,32314,0.0,0.0
2023-11-07 00:00:00+00:00,0.0018690000288188457,0.0018739999504759908,0.0017930000321939588,0.001820000004954636,16106,0.0,0.0
2023-11-08 00:00:00+00:00,0.0018210000125691295,0.0018360000103712082,0.0018070000223815441,0.0018289999570697546,26734,0.0,0.0
2023-11-09 00:00:00+00:00,0.0018260000506415963,0.0019320000428706408,0.0018210000125691295,0.0019000000320374966,29665,0.0,0.0
2023-11-10 00:00:00+00:00,0.0019000000320374966,0.0021699999924749136,0.0018159999744966626,0.0021559998858720064,60865,0.0,0.0
2023-11-11 00:00:00+00:00,0.0021550001110881567,0.002176000038161874,0.002067999914288521,0.002142000012099743,41426,0.0,0.0
2023-11-12 00:00:00+00:00,0.0021410000044852495,0.002145000034943223,0.002056000055745244,0.0020600000862032175,33054,0.0,0.0
2023-11-13 00:00:00+00:00,0.0020600000862032175,0.002082000020891428,0.0018660000059753656,0.001883000019006431,41118,0.0,0.0
2023-11-14 00:00:00+00:00,0.0018810000037774444,0.0019249999895691872,0.0016840000171214342,0.0016959999920800328,55240,0.0,0.0
2023-11-15 00:00:00+00:00,0.0016959999920800328,0.0018599999602884054,0.0016959999920800328,0.0018400000408291817,34010,0.0,0.0
2023-11-16 00:00:00+00:00,0.0018400000408291817,0.0018939999863505363,0.0017900000093504786,0.0018050000071525574,33693,0.0,0.0
2023-11-17 00:00:00+00:00,0.0018050000071525574,0.0018390000332146883,0.0016820000018924475,0.001762000028975308,54303,0.0,0.0
2023-11-18 00:00:00+00:00,0.0017630000365898013,0.0017930000321939588,0.0017310000257566571,0.0017900000093504786,28335,0.0,0.0
2023-11-19 00:00:00+00:00,0.0017900000093504786,0.0018570000538602471,0.0017719999887049198,0.001829999964684248,31334,0.0,0.0
2023-11-20 00:00:00+00:00,0.001829999964684248,0.0019409999949857593,0.0018060000147670507,0.0018739999504759908,35168,0.0,0.0
2023-11-21 00:00:00+00:00,0.0018739999504759908,0.00203699991106987,0.0017079999670386314,0.001749000046402216,42689,0.0,0.0
2023-11-22 00:00:00+00:00,0.0017470000311732292,0.0018149999668821692,0.00171999994199723,0.0017369999550282955,32398,0.0,0.0
2023-11-23 00:00:00+00:00,0.0017369999550282955,0.0017920000245794654,0.0017290000105276704,0.0017470000311732292,28653,0.0,0.0
2023-11-24 00:00:00+00:00,0.0017470000311732292,0.0018230000277981162,0.0017460000235587358,0.0018050000071525574,26289,0.0,0.0
2023-11-25 00:00:00+00:00,0.001803999999538064,0.001829999964684248,0.001791000016964972,0.0017969999462366104,22560,0.0,0.0
2023-11-26 00:00:00+00:00,0.0017979999538511038,0.0018710000440478325,0.0017790000420063734,0.001858999952673912,31941,0.0,0.0
2023-11-27 00:00:00+00:00,0.0018579999450594187,0.0018680000212043524,0.0017719999887049198,0.001800999976694584,29891,0.0,0.0
2023-11-28 00:00:00+00:00,0.001800999976694584,0.0018309999722987413,0.0017750000115484,0.0018050000071525574,24508,0.0,0.0
2023-11-29 00:00:00+00:00,0.0018050000071525574,0.0018899999558925629,0.00177800003439188,0.0017790000420063734,32047,0.0,0.0
