TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2022-11-28 00:00:00+00:00,0.004720000084489584,0.004720000084489584,0.0043750000186264515,0.00442600017413497,459,0.0,0.0
2022-11-29 00:00:00+00:00,0.00442600017413497,0.004600000102072954,0.004401000216603279,0.004567999858409166,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.004567999858409166,0.0046270000748336315,0.0045289997942745686,0.004585000220686197,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.004585000220686197,0.004612999968230724,0.0044200001284480095,0.004433999769389629,504,0.0,0.0
2022-12-02 00:00:00+00:00,0.00443200021982193,0.0044929999858140945,0.004362999927252531,0.0044479998759925365,484,0.0,0.0
2022-12-03 00:00:00+00:00,0.00444599986076355,0.004453999921679497,0.004135000053793192,0.004377000033855438,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.004377000033855438,0.004441000055521727,0.004313999786973,0.004441000055521727,417,0.0,0.0
2022-12-05 00:00:00+00:00,0.004428999964147806,0.004517000168561935,0.004360000137239695,0.004381000064313412,431,0.0,0.0
2022-12-06 00:00:00+00:00,0.004381000064313412,0.0044189998880028725,0.004240000154823065,0.004288000054657459,363,0.0,0.0
2022-12-07 00:00:00+00:00,0.004288000054657459,0.004288000054657459,0.004209999926388264,0.0042420001700520515,408,0.0,0.0
2022-12-08 00:00:00+00:00,0.0042420001700520515,0.004273000173270702,0.0042119999416172504,0.004263999871909618,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.004263999871909618,0.004341000225394964,0.004176999907940626,0.004191999789327383,177,0.0,0.0
2022-12-10 00:00:00+00:00,0.004191999789327383,0.0042130001820623875,0.004095999989658594,0.0041069998405873775,424,0.0,0.0
2022-12-11 00:00:00+00:00,0.004106000065803528,0.004230999853461981,0.00407300004735589,0.004211000166833401,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.004211000166833401,0.004211000166833401,0.00395399983972311,0.0040480000898242,462,0.0,0.0
2022-12-13 00:00:00+00:00,0.004040999803692102,0.004064000211656094,0.00380899989977479,0.0038320000749081373,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.0038320000749081373,0.004005999770015478,0.0038320000749081373,0.003898999886587262,391,0.0,0.0
2022-12-15 00:00:00+00:00,0.0038950000889599323,0.0038960000965744257,0.003754999954253435,0.0037789999041706324,378,0.0,0.0
2022-12-16 00:00:00+00:00,0.0037799999117851257,0.003863000078126788,0.0034650000743567944,0.003470999887213111,8,0.0,0.0
2022-12-17 00:00:00+00:00,0.003473999910056591,0.003488000016659498,0.0034650000743567944,0.0034809999633580446,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0034759999252855778,0.0036619999445974827,0.003473999910056591,0.0036230001132935286,169,0.0,0.0
2022-12-19 00:00:00+00:00,0.0036230001132935286,0.0036559998989105225,0.003498000092804432,0.003504999913275242,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.003504999913275242,0.0035620001144707203,0.0034630000591278076,0.003504999913275242,129,0.0,0.0
2022-12-21 00:00:00+00:00,0.0035089999437332153,0.0035180000122636557,0.003401000052690506,0.0034409998916089535,41,0.0,0.0
2022-12-22 00:00:00+00:00,0.003441999899223447,0.0034860000014305115,0.0034030000679194927,0.0034459999296814203,252,0.0,0.0
2022-12-23 00:00:00+00:00,0.003444999922066927,0.0034680000972002745,0.003415999934077263,0.0034179999493062496,257,0.0,0.0
2022-12-24 00:00:00+00:00,0.0034179999493062496,0.0034209999721497297,0.0033340000081807375,0.0034030000679194927,72,0.0,0.0
2022-12-25 00:00:00+00:00,0.0034030000679194927,0.003404000075533986,0.00330400001257658,0.0033629999961704016,79,0.0,0.0
2022-12-26 00:00:00+00:00,0.003360999980941415,0.0033680000342428684,0.003197999903932214,0.003220000071451068,258,0.0,0.0
2022-12-27 00:00:00+00:00,0.003217000048607588,0.003258999902755022,0.0032140000257641077,0.0032289999071508646,52,0.0,0.0
2022-12-28 00:00:00+00:00,0.003232999937608838,0.0032919999212026596,0.003220000071451068,0.003252000082284212,29,0.0,0.0
2022-12-29 00:00:00+00:00,0.003252000082284212,0.0033680000342428684,0.003244000021368265,0.003263999940827489,73,0.0,0.0
2022-12-30 00:00:00+00:00,0.003263999940827489,0.0032939999364316463,0.003258999902755022,0.0032840000931173563,9,0.0,0.0
2022-12-31 00:00:00+00:00,0.003286000108346343,0.0033919999841600657,0.003278000047430396,0.0033919999841600657,35,0.0,0.0
2023-01-01 00:00:00+00:00,0.0033919999841600657,0.0034890000242739916,0.0033829999156296253,0.003484999993816018,28,0.0,0.0
2023-01-02 00:00:00+00:00,0.003484999993816018,0.003722999943420291,0.0034799999557435513,0.003717999905347824,111,0.0,0.0
2023-01-03 00:00:00+00:00,0.0037169998977333307,0.003763000015169382,0.003667999990284443,0.0037120000924915075,71,0.0,0.0
2023-01-04 00:00:00+00:00,0.0037120000924915075,0.003973999992012978,0.003710000077262521,0.003965000156313181,54,0.0,0.0
2023-01-05 00:00:00+00:00,0.003967000171542168,0.004021000117063522,0.0,0.003868000116199255,45,0.0,0.0
2023-01-06 00:00:00+00:00,0.0038689998909831047,0.003882999997586012,0.0038660001009702682,0.003872999921441078,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0038769999518990517,0.0038769999518990517,0.0037539999466389418,0.003759999992325902,27,0.0,0.0
2023-01-08 00:00:00+00:00,0.003759999992325902,0.0037789999041706324,0.0037539999466389418,0.0037670000456273556,14,0.0,0.0
2023-01-09 00:00:00+00:00,0.003768000053241849,0.003780999919399619,0.0036830001045018435,0.0036949999630451202,28,0.0,0.0
2023-01-10 00:00:00+00:00,0.0036909999325871468,0.003700000001117587,0.0036090000066906214,0.0036170000676065683,15,0.0,0.0
2023-01-11 00:00:00+00:00,0.0036170000676065683,0.003622000105679035,0.00356299988925457,0.0035749999806284904,30,0.0,0.0
2023-01-12 00:00:00+00:00,0.0035729999653995037,0.0035860000643879175,0.0034549999982118607,0.0034749999176710844,22,0.0,0.0
2023-01-13 00:00:00+00:00,0.0034749999176710844,0.003507999936118722,0.0033990000374615192,0.0034600000362843275,270,0.0,0.0
2023-01-14 00:00:00+00:00,0.0034650000743567944,0.0036059999838471413,0.0034370000939816236,0.003456000005826354,296,0.0,0.0
2023-01-15 00:00:00+00:00,0.0034539999905973673,0.0034680000972002745,0.003287999890744686,0.0033140000887215137,235,0.0,0.0
2023-01-16 00:00:00+00:00,0.0033140000887215137,0.0033599999733269215,0.0032530000898987055,0.003258999902755022,38,0.0,0.0
2023-01-17 00:00:00+00:00,0.003258999902755022,0.0032659999560564756,0.0032079999800771475,0.0032550001051276922,34,0.0,0.0
2023-01-18 00:00:00+00:00,0.003260999917984009,0.003338000038638711,0.003235999960452318,0.0032760000322014093,49,0.0,0.0
2023-01-19 00:00:00+00:00,0.003272000001743436,0.00343300006352365,0.0032659999560564756,0.0034290000330656767,32,0.0,0.0
2023-01-20 00:00:00+00:00,0.00343300006352365,0.0035989999305456877,0.0034179999493062496,0.0035989999305456877,38,0.0,0.0
2023-01-21 00:00:00+00:00,0.003599999938160181,0.003656999906525016,0.0035880000796169043,0.0036490000784397125,11,0.0,0.0
2023-01-22 00:00:00+00:00,0.0036460000555962324,0.003765000030398369,0.003633999964222312,0.003751999931409955,25,0.0,0.0
2023-01-23 00:00:00+00:00,0.003751999931409955,0.0038920000661164522,0.003746999893337488,0.0038759999442845583,34,0.0,0.0
2023-01-24 00:00:00+00:00,0.0038759999442845583,0.004021000117063522,0.003868000116199255,0.003891000058501959,67,0.0,0.0
2023-01-25 00:00:00+00:00,0.0038920000661164522,0.003957999870181084,0.0038320000749081373,0.003949999809265137,41,0.0,0.0
2023-01-26 00:00:00+00:00,0.0039470000192523,0.003957000095397234,0.003938999958336353,0.003945999778807163,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0039470000192523,0.004081000108271837,0.003945999778807163,0.0040790000930428505,23,0.0,0.0
2023-01-28 00:00:00+00:00,0.004071999806910753,0.00408599991351366,0.004058999940752983,0.004071999806910753,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.004071999806910753,0.0041959998197853565,0.004071999806910753,0.004189999774098396,26,0.0,0.0
2023-01-30 00:00:00+00:00,0.004188999999314547,0.004195000045001507,0.004149999935179949,0.004166000057011843,14,0.0,0.0
2023-01-31 00:00:00+00:00,0.004162999801337719,0.004174999892711639,0.004019999876618385,0.0041149999015033245,77,0.0,0.0
2023-02-01 00:00:00+00:00,0.0041160001419484615,0.004230000078678131,0.004098000004887581,0.004228999838232994,21,0.0,0.0
2023-02-02 00:00:00+00:00,0.004228999838232994,0.004397999960929155,0.004207000136375427,0.0043299999088048935,65,0.0,0.0
2023-02-03 00:00:00+00:00,0.004327000118792057,0.004354000091552734,0.004259999841451645,0.004317000042647123,48,0.0,0.0
2023-02-04 00:00:00+00:00,0.00431900005787611,0.004327999893575907,0.004304999951273203,0.004311999771744013,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.004315999802201986,0.004337000194936991,0.004286999814212322,0.004298000130802393,19,0.0,0.0
2023-02-06 00:00:00+00:00,0.004300999920815229,0.004308999981731176,0.004232000093907118,0.004238000139594078,14,0.0,0.0
2023-02-07 00:00:00+00:00,0.004236000124365091,0.004244000185281038,0.004172000102698803,0.004182999953627586,10,0.0,0.0
2023-02-08 00:00:00+00:00,0.00417400011792779,0.00418600020930171,0.004172000102698803,0.004182999953627586,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.004182000178843737,0.004182000178843737,0.004019999876618385,0.004021999891847372,32,0.0,0.0
2023-02-10 00:00:00+00:00,0.004023000132292509,0.004033000208437443,0.004015999846160412,0.004023000132292509,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.004023999907076359,0.004023999907076359,0.004023000132292509,0.004023000132292509,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.004023000132292509,0.004023000132292509,0.003932999912649393,0.0039969999343156815,46,0.0,0.0
2023-02-13 00:00:00+00:00,0.0039969999343156815,0.004002999980002642,0.0038109999150037766,0.0038189999759197235,49,0.0,0.0
2023-02-14 00:00:00+00:00,0.0038189999759197235,0.0038640000857412815,0.00380500010214746,0.0038560000248253345,18,0.0,0.0
2023-02-15 00:00:00+00:00,0.003857000032439828,0.004038000013679266,0.003848999971523881,0.004033000208437443,37,0.0,0.0
2023-02-16 00:00:00+00:00,0.0040339999832212925,0.004139999859035015,0.003984000068157911,0.003986999858170748,58,0.0,0.0
2023-02-17 00:00:00+00:00,0.003990999888628721,0.004009000025689602,0.003982999827712774,0.003994999919086695,8,0.0,0.0
2023-02-18 00:00:00+00:00,0.004002999980002642,0.004009999800473452,0.003994999919086695,0.004002000205218792,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.004002999980002642,0.004002999980002642,0.003930000122636557,0.0039369999431073666,34,0.0,0.0
2023-02-20 00:00:00+00:00,0.003936000168323517,0.003951000049710274,0.00392899988219142,0.003944000229239464,5,0.0,0.0
2023-02-21 00:00:00+00:00,0.003942999988794327,0.00394799979403615,0.0038300000596791506,0.0038709999062120914,45,0.0,0.0
2023-02-22 00:00:00+00:00,0.003871999913826585,0.003877999959513545,0.0038350000977516174,0.003840999910607934,11,0.0,0.0
2023-02-23 00:00:00+00:00,0.003837999887764454,0.0038449999410659075,0.0037879999727010727,0.0037899999879300594,10,0.0,0.0
2023-02-24 00:00:00+00:00,0.0037899999879300594,0.003797000041231513,0.0037350000347942114,0.003739000065252185,12,0.0,0.0
2023-02-25 00:00:00+00:00,0.0037400000728666782,0.003745999885722995,0.0036720000207424164,0.0036770000588148832,16,0.0,0.0
2023-02-26 00:00:00+00:00,0.0036770000588148832,0.00368200009688735,0.003671000013127923,0.00367600005120039,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.00367600005120039,0.00367600005120039,0.003607999999076128,0.0036140000447630882,13,0.0,0.0
2023-02-28 00:00:00+00:00,0.003607999999076128,0.003613000037148595,0.0034729999024420977,0.003476999932900071,58,0.0,0.0
2023-03-01 00:00:00+00:00,0.0034779999405145645,0.0034839999862015247,0.0034729999024420977,0.003478999948129058,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.003478999948129058,0.003478999948129058,0.003386999946087599,0.0033950000070035458,34,0.0,0.0
2023-03-03 00:00:00+00:00,0.003392999991774559,0.0033939999993890524,0.0032599999103695154,0.003263999940827489,30,0.0,0.0
2023-03-04 00:00:00+00:00,0.003263999940827489,0.0032919999212026596,0.003261999925598502,0.0032850001007318497,12,0.0,0.0
2023-03-05 00:00:00+00:00,0.003287999890744686,0.003381999908015132,0.003287999890744686,0.003378000110387802,53,0.0,0.0
2023-03-06 00:00:00+00:00,0.003378000110387802,0.003398000029847026,0.003378000110387802,0.003396000014618039,8,0.0,0.0
2023-03-07 00:00:00+00:00,0.0033939999993890524,0.003449999960139394,0.0033939999993890524,0.0034459999296814203,15,0.0,0.0
2023-03-08 00:00:00+00:00,0.0034469999372959137,0.0035719999577850103,0.0034439999144524336,0.003531999886035919,44,0.0,0.0
2023-03-09 00:00:00+00:00,0.0035310001112520695,0.0035510000307112932,0.0034439999144524336,0.0034459999296814203,39,0.0,0.0
2023-03-10 00:00:00+00:00,0.0034459999296814203,0.003447999944910407,0.0033579999580979347,0.003438000101596117,42,0.0,0.0
2023-03-11 00:00:00+00:00,0.00344299990683794,0.003478999948129058,0.00343999988399446,0.0034580000210553408,9,0.0,0.0
2023-03-12 00:00:00+00:00,0.0034580000210553408,0.0035649999044835567,0.0034549999982118607,0.0035510000307112932,26,0.0,0.0
2023-03-13 00:00:00+00:00,0.0035500000230968,0.003831000067293644,0.0035500000230968,0.0038209999911487103,115,0.0,0.0
2023-03-14 00:00:00+00:00,0.0038209999911487103,0.0038930000737309456,0.00381799996830523,0.0038590000476688147,30,0.0,0.0
2023-03-15 00:00:00+00:00,0.003855000017210841,0.0038689998909831047,0.0037879999727010727,0.0037990000564604998,12,0.0,0.0
2023-03-16 00:00:00+00:00,0.0037990000564604998,0.0038819999899715185,0.003792000003159046,0.003877999959513545,30,0.0,0.0
2023-03-17 00:00:00+00:00,0.0038769999518990517,0.0038819999899715185,0.0032629999332129955,0.003324999939650297,600,0.0,0.0
2023-03-18 00:00:00+00:00,0.0033259999472647905,0.003401000052690506,0.003321999916806817,0.003350999904796481,21,0.0,0.0
2023-03-19 00:00:00+00:00,0.003350999904796481,0.0033740000799298286,0.003346000099554658,0.003369000041857362,11,0.0,0.0
2023-03-20 00:00:00+00:00,0.003372000064700842,0.003372000064700842,0.003372000064700842,0.003372000064700842,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.003372000064700842,0.003432000055909157,0.003372000064700842,0.0034229999873787165,15,0.0,0.0
2023-03-22 00:00:00+00:00,0.003421999979764223,0.0034340000711381435,0.0033579999580979347,0.0033629999961704016,40,0.0,0.0
2023-03-23 00:00:00+00:00,0.003361999988555908,0.0034439999144524336,0.0033569999504834414,0.003438000101596117,24,0.0,0.0
2023-03-24 00:00:00+00:00,0.003438000101596117,0.00344299990683794,0.0034199999645352364,0.00342399999499321,7,0.0,0.0
2023-03-25 00:00:00+00:00,0.00342399999499321,0.003452999982982874,0.0034199999645352364,0.0034489999525249004,12,0.0,0.0
2023-03-26 00:00:00+00:00,0.0034489999525249004,0.0034489999525249004,0.0034489999525249004,0.0034489999525249004,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0034489999525249004,0.003524000057950616,0.0034310000482946634,0.003435000078752637,50,0.0,0.0
2023-03-28 00:00:00+00:00,0.0034340000711381435,0.0034549999982118607,0.0034280000254511833,0.003452999982982874,11,0.0,0.0
2023-03-29 00:00:00+00:00,0.0034539999905973673,0.0034970000851899385,0.003449999960139394,0.0034940000623464584,8,0.0,0.0
2023-03-30 00:00:00+00:00,0.0034940000623464584,0.0035429999697953463,0.0034940000623464584,0.0035389999393373728,12,0.0,0.0
2023-03-31 00:00:00+00:00,0.0035379999317228794,0.0035429999697953463,0.0035349999088793993,0.003539999946951866,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.003539999946951866,0.003576999995857477,0.003539999946951866,0.003573999973013997,4,0.0,0.0
2023-04-02 00:00:00+00:00,0.0035749999806284904,0.0036120000295341015,0.003567999927327037,0.0036100000143051147,12,0.0,0.0
2023-04-03 00:00:00+00:00,0.003611000021919608,0.003613000037148595,0.003585000056773424,0.0035890000872313976,14,0.0,0.0
2023-04-04 00:00:00+00:00,0.0035890000872313976,0.003654999891296029,0.0035840000491589308,0.0036510000936686993,24,0.0,0.0
2023-04-05 00:00:00+00:00,0.0036520001012831926,0.003656999906525016,0.003647000063210726,0.0036510000936686993,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.0036510000936686993,0.0037090000696480274,0.0036510000936686993,0.0037070000544190407,9,0.0,0.0
2023-04-07 00:00:00+00:00,0.0037060000468045473,0.0037090000696480274,0.0036949999630451202,0.003700000001117587,5,0.0,0.0
2023-04-08 00:00:00+00:00,0.0036989999935030937,0.0037430000957101583,0.0036989999935030937,0.0037410000804811716,15,0.0,0.0
2023-04-09 00:00:00+00:00,0.0037410000804811716,0.003944000229239464,0.003737000050023198,0.003855000017210841,229,0.0,0.0
2023-04-10 00:00:00+00:00,0.003894000081345439,0.003914999775588512,0.0037640000227838755,0.00381799996830523,72,0.0,0.0
2023-04-11 00:00:00+00:00,0.00381799996830523,0.003944000229239464,0.00381799996830523,0.003942000214010477,47,0.0,0.0
2023-04-12 00:00:00+00:00,0.003942999988794327,0.003942999988794327,0.003877999959513545,0.003877999959513545,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0038799999747425318,0.0039019999094307423,0.0038389998953789473,0.003900999901816249,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.003900999901816249,0.004015000071376562,0.003900999901816249,0.004011999815702438,107,0.0,0.0
2023-04-15 00:00:00+00:00,0.004011000040918589,0.0040779998525977135,0.004011000040918589,0.004075999837368727,14,0.0,0.0
2023-04-16 00:00:00+00:00,0.004077000077813864,0.004135000053793192,0.004071999806910753,0.004131000023335218,12,0.0,0.0
2023-04-17 00:00:00+00:00,0.004131000023335218,0.004133999813348055,0.004075999837368727,0.0040790000930428505,11,0.0,0.0
2023-04-18 00:00:00+00:00,0.0040790000930428505,0.0041240002028644085,0.004077000077813864,0.004120999947190285,9,0.0,0.0
2023-04-19 00:00:00+00:00,0.004122000187635422,0.0041229999624192715,0.003936000168323517,0.0039369999431073666,41,0.0,0.0
2023-04-20 00:00:00+00:00,0.003938000183552504,0.0039450000040233135,0.00380200007930398,0.0038060001097619534,51,0.0,0.0
2023-04-21 00:00:00+00:00,0.0038060001097619534,0.0038320000749081373,0.0037040000315755606,0.0037060000468045473,54,0.0,0.0
2023-04-22 00:00:00+00:00,0.0037060000468045473,0.0037499999161809683,0.0036989999935030937,0.0037430000957101583,11,0.0,0.0
2023-04-23 00:00:00+00:00,0.0037430000957101583,0.0037499999161809683,0.0037219999358057976,0.0037249999586492777,11,0.0,0.0
2023-04-24 00:00:00+00:00,0.0037249999586492777,0.003728999989107251,0.0037219999358057976,0.0037239999510347843,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0037239999510347843,0.0037239999510347843,0.0035250000655651093,0.0036299999337643385,140,0.0,0.0
2023-04-26 00:00:00+00:00,0.0036279999185353518,0.003734000027179718,0.003611000021919608,0.0036120000295341015,159,0.0,0.0
2023-04-27 00:00:00+00:00,0.0036120000295341015,0.003630999941378832,0.003470999887213111,0.0034729999024420977,221,0.0,0.0
2023-04-28 00:00:00+00:00,0.0034729999024420977,0.003647000063210726,0.003398000029847026,0.003647000063210726,2,0.0,0.0
2023-04-29 00:00:00+00:00,0.0036460000555962324,0.0036460000555962324,0.003404000075533986,0.0034340000711381435,152,0.0,0.0
2023-04-30 00:00:00+00:00,0.0034340000711381435,0.0035890000872313976,0.003358999965712428,0.0034469999372959137,35,0.0,0.0
2023-05-01 00:00:00+00:00,0.003447999944910407,0.0035349999088793993,0.0034310000482946634,0.00343300006352365,6,0.0,0.0
2023-05-02 00:00:00+00:00,0.0034340000711381435,0.0034340000711381435,0.003272000001743436,0.003398000029847026,13,0.0,0.0
2023-05-03 00:00:00+00:00,0.003398000029847026,0.003398000029847026,0.003244000021368265,0.0033340000081807375,15,0.0,0.0
2023-05-04 00:00:00+00:00,0.0033340000081807375,0.0033470001071691513,0.00330400001257658,0.0033450000919401646,121,0.0,0.0
2023-05-05 00:00:00+00:00,0.003344000084325671,0.0035019998904317617,0.003344000084325671,0.003418999956920743,23,0.0,0.0
2023-05-06 00:00:00+00:00,0.003418999956920743,0.003418999956920743,0.003341000061482191,0.0033420000690966845,16,0.0,0.0
2023-05-07 00:00:00+00:00,0.0033420000690966845,0.0033450000919401646,0.0032259998843073845,0.0032599999103695154,11,0.0,0.0
2023-05-08 00:00:00+00:00,0.0032510000746697187,0.003306000027805567,0.003189000068232417,0.003191000083461404,167,0.0,0.0
2023-05-09 00:00:00+00:00,0.003192000091075897,0.0031950001139193773,0.003092000028118491,0.0030960000585764647,7,0.0,0.0
2023-05-10 00:00:00+00:00,0.0030960000585764647,0.003249000059440732,0.0030950000509619713,0.0031649998854845762,195,0.0,0.0
2023-05-11 00:00:00+00:00,0.0031649998854845762,0.0031649998854845762,0.003160000080242753,0.003163000103086233,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.003163000103086233,0.003208999987691641,0.003152000019326806,0.0032019999343901873,6,0.0,0.0
2023-05-13 00:00:00+00:00,0.003200999926775694,0.0033680000342428684,0.0031030001118779182,0.0031679999083280563,72,0.0,0.0
2023-05-14 00:00:00+00:00,0.0031689999159425497,0.00329799996688962,0.0031689999159425497,0.00329799996688962,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.00329799996688962,0.00329799996688962,0.003080999944359064,0.0031620000954717398,6,0.0,0.0
2023-05-16 00:00:00+00:00,0.0031689999159425497,0.0032470000442117453,0.0031389999203383923,0.003192000091075897,246,0.0,0.0
2023-05-17 00:00:00+00:00,0.003191000083461404,0.0032569998875260353,0.0031010000966489315,0.003246000036597252,148,0.0,0.0
2023-05-18 00:00:00+00:00,0.003246000036597252,0.003272000001743436,0.003148999996483326,0.003235999960452318,15,0.0,0.0
2023-05-19 00:00:00+00:00,0.003235999960452318,0.0032560001127421856,0.0032220000866800547,0.0032450000289827585,237,0.0,0.0
2023-05-20 00:00:00+00:00,0.0032450000289827585,0.0033740000799298286,0.0032450000289827585,0.003364000003784895,3,0.0,0.0
2023-05-21 00:00:00+00:00,0.0033650000113993883,0.0033970000222325325,0.0031799999997019768,0.003235999960452318,4,0.0,0.0
2023-05-22 00:00:00+00:00,0.003235999960452318,0.00355600006878376,0.00317799998447299,0.003360999980941415,513,0.0,0.0
2023-05-23 00:00:00+00:00,0.003360999980941415,0.00355600006878376,0.0033519999124109745,0.00343000004068017,25,0.0,0.0
2023-05-24 00:00:00+00:00,0.00343000004068017,0.003513999981805682,0.003275000024586916,0.003281000070273876,39,0.0,0.0
2023-05-25 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032369999680668116,0.003246000036597252,18,0.0,0.0
2023-05-26 00:00:00+00:00,0.0032470000442117453,0.0035000001080334187,0.003246000036597252,0.003375000087544322,29,0.0,0.0
2023-05-27 00:00:00+00:00,0.0033740000799298286,0.0033740000799298286,0.0033050000201910734,0.0033319999929517508,17,0.0,0.0
2023-05-28 00:00:00+00:00,0.0033319999929517508,0.0034439999144524336,0.0033229999244213104,0.003406000090762973,70,0.0,0.0
2023-05-29 00:00:00+00:00,0.003407000098377466,0.0034549999982118607,0.0033400000538676977,0.003352999920025468,108,0.0,0.0
2023-05-30 00:00:00+00:00,0.003352999920025468,0.003470000112429261,0.003352999920025468,0.003469000104814768,6,0.0,0.0
2023-05-31 00:00:00+00:00,0.003470000112429261,0.003470000112429261,0.00330400001257658,0.0033229999244213104,84,0.0,0.0
2023-06-01 00:00:00+00:00,0.0033229999244213104,0.003335000015795231,0.0031950001139193773,0.003249000059440732,29,0.0,0.0
2023-06-02 00:00:00+00:00,0.003249000059440732,0.003321999916806817,0.0032480000518262386,0.0033009999897331,15,0.0,0.0
2023-06-03 00:00:00+00:00,0.0033009999897331,0.0034149999264627695,0.0032689999788999557,0.003335000015795231,6,0.0,0.0
2023-06-04 00:00:00+00:00,0.003335000015795231,0.0033360000234097242,0.0032250001095235348,0.003281000070273876,39,0.0,0.0
2023-06-05 00:00:00+00:00,0.003281000070273876,0.0032889998983591795,0.0031580000650137663,0.00318100000731647,81,0.0,0.0
2023-06-06 00:00:00+00:00,0.00318100000731647,0.0032190000638365746,0.0029730000533163548,0.003195999888703227,16,0.0,0.0
2023-06-07 00:00:00+00:00,0.003195999888703227,0.003309000050649047,0.0031270000617951155,0.003298999974504113,321,0.0,0.0
2023-06-08 00:00:00+00:00,0.0032999999821186066,0.0033919999841600657,0.0032909999135881662,0.0033839999232441187,70,0.0,0.0
2023-06-09 00:00:00+00:00,0.0033839999232441187,0.0033909999765455723,0.0033009999897331,0.0033019999973475933,8,0.0,0.0
2023-06-10 00:00:00+00:00,0.0033019999973475933,0.0033030000049620867,0.003192000091075897,0.0032500000670552254,138,0.0,0.0
2023-06-11 00:00:00+00:00,0.0032500000670552254,0.003275000024586916,0.0032130000181496143,0.0032369999680668116,12,0.0,0.0
2023-06-12 00:00:00+00:00,0.003235999960452318,0.003235999960452318,0.0031689999159425497,0.003194000106304884,24,0.0,0.0
2023-06-13 00:00:00+00:00,0.003194000106304884,0.003260999917984009,0.003191000083461404,0.003260999917984009,31,0.0,0.0
2023-06-14 00:00:00+00:00,0.003260999917984009,0.00344299990683794,0.0030759999062865973,0.003155000042170286,36,0.0,0.0
2023-06-15 00:00:00+00:00,0.003155000042170286,0.0032969999592751265,0.0031399999279528856,0.0032740000169724226,20,0.0,0.0
2023-06-16 00:00:00+00:00,0.0032740000169724226,0.003278000047430396,0.0031789999920874834,0.0032470000442117453,22,0.0,0.0
2023-06-17 00:00:00+00:00,0.0032470000442117453,0.0032659999560564756,0.0032259998843073845,0.0032569998875260353,10,0.0,0.0
2023-06-18 00:00:00+00:00,0.0032569998875260353,0.0033519999124109745,0.0032569998875260353,0.003326999954879284,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.003326999954879284,0.003326999954879284,0.003092000028118491,0.003160000080242753,5,0.0,0.0
2023-06-20 00:00:00+00:00,0.0031590000726282597,0.0031999999191612005,0.003080999944359064,0.0031769999768584967,41,0.0,0.0
2023-06-21 00:00:00+00:00,0.0031769999768584967,0.0033279999624937773,0.0030879999976605177,0.003281000070273876,72,0.0,0.0
2023-06-22 00:00:00+00:00,0.003280000062659383,0.003324999939650297,0.0032649999484419823,0.0032740000169724226,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0032740000169724226,0.0032820000778883696,0.003108999924734235,0.0032629999332129955,42,0.0,0.0
2023-06-24 00:00:00+00:00,0.0032629999332129955,0.003286000108346343,0.003186000045388937,0.003215000033378601,28,0.0,0.0
2023-06-25 00:00:00+00:00,0.003215000033378601,0.003341000061482191,0.0032110000029206276,0.0032790000550448895,40,0.0,0.0
2023-06-26 00:00:00+00:00,0.0032790000550448895,0.003378000110387802,0.003212000010535121,0.0032850001007318497,138,0.0,0.0
2023-06-27 00:00:00+00:00,0.0032840000931173563,0.0033809999004006386,0.003189000068232417,0.003198999911546707,80,0.0,0.0
2023-06-28 00:00:00+00:00,0.003198999911546707,0.003283000085502863,0.003163000103086233,0.003189000068232417,0,0.0,0.0
