TIMESTAMP,EUC_CLOSE_PRICE_USD,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD
2021-06-12,0.000888,0.000933,0.000936,0.000868
2021-06-13,0.000977,0.000888,0.000983,0.000872
2021-06-14,0.001013,0.000977,0.001023,0.000969
2021-06-15,0.001004,0.001013,0.001032,0.000989
2021-06-16,0.000959,0.001004,0.001011,0.000954
2021-06-17,0.000951,0.000959,0.000988,0.000936
2021-06-18,0.000894,0.000951,0.000953,0.00088
2021-06-19,0.000891,0.000894,0.000909,0.000873
2021-06-20,0.000892,0.000891,0.000903,0.000836
2021-06-21,0.000795,0.000892,0.000893,0.000785
2021-06-22,0.000813,0.000795,0.000834,0.000731
2021-06-23,0.000842,0.000813,0.000868,0.000795
2021-06-24,0.000866,0.000842,0.000881,0.00081
2021-06-25,0.000791,0.000866,0.000887,0.000783
2021-06-26,0.000806,0.000791,0.000815,0.000755
2021-06-27,0.000867,0.000806,0.000868,0.000803
2021-06-28,0.000862,0.000867,0.000882,0.000848
2021-06-29,0.000897,0.000862,0.000913,0.000856
2021-06-30,0.000876,0.000897,0.000902,0.000852
2021-07-01,0.000838,0.000876,0.000876,0.000821
2021-07-02,0.000846,0.000838,0.000848,0.000818
2021-07-03,0.000869,0.000846,0.000872,0.000834
2021-07-04,0.000883,0.000869,0.000899,0.000869
2021-07-05,0.000842,0.000883,0.000883,0.00083
2021-07-06,0.000856,0.000842,0.000876,0.000839
2021-07-07,0.000846,0.000856,0.000876,0.000845
2021-07-08,0.000822,0.000846,0.000847,0.000804
2021-07-09,0.000846,0.000822,0.000852,0.000808
2021-07-10,0.000838,0.000846,0.000856,0.000827
2021-07-11,0.000856,0.000838,0.000864,0.000833
2021-07-12,0.000828,0.000856,0.000865,0.000817
2021-07-13,0.000818,0.000828,0.000833,0.000807
2021-07-14,0.00082,0.000818,0.000826,0.00079
2021-07-15,0.000794,0.00082,0.000829,0.00078
2021-07-16,0.000785,0.000794,0.000806,0.000777
2021-07-17,0.000787,0.000785,0.000798,0.00078
2021-07-18,0.000794,0.000787,0.00081,0.000781
2021-07-19,0.00077,0.000794,0.000797,0.000764
2021-07-20,0.000745,0.00077,0.000776,0.000732
2021-07-21,0.000802,0.000745,0.00082,0.000738
2021-07-22,0.000807,0.000802,0.000812,0.000793
2021-07-23,0.000839,0.000807,0.000839,0.000801
2021-07-24,0.000845,0.000839,0.000848,0.000835
2021-07-25,0.000884,0.000859,0.000885,0.000847
2021-07-26,0.000932,0.000884,0.001012,0.000882
2021-07-27,0.000986,0.000932,0.000986,0.000911
2021-07-28,0.001,0.000986,0.00102,0.000972
2021-07-29,0.001,0.001,0.001015,0.000983
2021-07-30,0.001057,0.001,0.001057,0.000959
2021-07-31,0.001038,0.001057,0.001057,0.001027
2021-08-01,0.000999,0.001038,0.001064,0.000989
2021-08-02,0.000979,0.000999,0.001011,0.000968
2021-08-03,0.000953,0.000979,0.000994,0.000942
2021-08-04,0.000994,0.000953,0.000999,0.000939
2021-08-05,0.001021,0.000994,0.001033,0.000936
2021-08-06,0.00107,0.001021,0.001084,0.000998
2021-08-07,0.001114,0.00107,0.001117,0.001063
2021-08-08,0.001095,0.001114,0.001132,0.001083
2021-08-09,0.001159,0.001095,0.001161,0.00107
2021-08-10,0.001139,0.001159,0.001166,0.001117
2021-08-11,0.001139,0.001139,0.001168,0.001134
2021-08-12,0.00111,0.001139,0.001155,0.001096
2021-08-13,0.001195,0.00111,0.001196,0.001106
2021-08-14,0.001176,0.001195,0.001202,0.001153
2021-08-15,0.001175,0.001176,0.001184,0.00114
2021-08-16,0.001149,0.001175,0.0012,0.001143
2021-08-17,0.001117,0.001149,0.001178,0.001113
2021-08-18,0.001119,0.001117,0.00115,0.001108
2021-08-19,0.001169,0.001119,0.001175,0.001099
2021-08-20,0.001233,0.001169,0.001233,0.001167
2021-08-21,0.001221,0.001233,0.001243,0.001207
2021-08-22,0.001232,0.001221,0.001236,0.001204
2021-08-23,0.001238,0.001232,0.001263,0.001225
2021-08-24,0.001193,0.001238,0.001246,0.00119
2021-08-25,0.001224,0.001193,0.001231,0.001179
2021-08-26,0.001173,0.001224,0.001233,0.00116
2021-08-27,0.001225,0.001173,0.001227,0.001159
2021-08-28,0.001222,0.001225,0.001232,0.001211
2021-08-29,0.00122,0.001222,0.00124,0.001196
2021-08-30,0.001175,0.00122,0.001222,0.001172
2021-08-31,0.001178,0.001175,0.001205,0.001168
2021-09-01,0.001221,0.001178,0.001223,0.001163
2021-09-02,0.001232,0.001221,0.001258,0.001215
2021-09-03,0.00125,0.001232,0.001274,0.001209
2021-09-04,0.001247,0.00125,0.001263,0.001238
2021-09-05,0.001294,0.001247,0.001297,0.001238
2021-09-06,0.001316,0.001294,0.001318,0.001275
2021-09-07,0.00117,0.001316,0.001322,0.001078
2021-09-08,0.001152,0.00117,0.001183,0.001113
2021-09-09,0.001159,0.001152,0.001183,0.00114
2021-09-10,0.001122,0.001159,0.001175,0.001107
2021-09-11,0.001129,0.001122,0.001149,0.001119
2021-09-12,0.001152,0.001129,0.00116,0.001119
2021-09-13,0.001123,0.001152,0.001166,0.00109
2021-09-14,0.001176,0.001123,0.001181,0.001118
2021-09-15,0.001204,0.001176,0.001211,0.001168
2021-09-16,0.001194,0.001204,0.001212,0.001176
2021-09-17,0.001182,0.001194,0.001204,0.00117
2021-09-18,0.001207,0.001182,0.001219,0.001177
2021-09-19,0.001181,0.001207,0.001208,0.001172
2021-09-20,0.001072,0.001181,0.001183,0.001064
2021-09-21,0.001017,0.001072,0.001089,0.000991
2021-09-22,0.001089,0.001017,0.001099,0.001015
2021-09-23,0.001122,0.001089,0.001123,0.001077
2021-09-24,0.00107,0.001122,0.001127,0.001022
2021-09-25,0.001067,0.00107,0.001073,0.001043
2021-09-26,0.001079,0.001067,0.001097,0.001019
2021-09-27,0.001055,0.001079,0.001107,0.001054
2021-09-28,0.001025,0.001055,0.001069,0.001023
2021-09-29,0.001039,0.001025,0.001064,0.00102
2021-09-30,0.001095,0.001039,0.001102,0.001035
2021-10-01,0.001204,0.001095,0.00121,0.001082
2021-10-02,0.001192,0.001204,0.001207,0.001186
2021-10-03,0.001205,0.001192,0.001229,0.001179
2021-10-04,0.001231,0.001205,0.001237,0.001174
2021-10-05,0.001287,0.001231,0.001297,0.001227
2021-10-06,0.001384,0.001287,0.001389,0.001261
2021-10-07,0.001345,0.001384,0.001384,0.001338
2021-10-08,0.001348,0.001345,0.001399,0.001342
2021-10-09,0.001374,0.001348,0.001385,0.001343
2021-10-10,0.001368,0.001374,0.001411,0.001352
2021-10-11,0.001437,0.001368,0.001444,0.001362
2021-10-12,0.001401,0.001437,0.001441,0.001359
2021-10-13,0.001435,0.001401,0.001443,0.001358
2021-10-14,0.001433,0.001435,0.001463,0.001423
2021-10-15,0.001541,0.001433,0.001573,0.001422
2021-10-16,0.001523,0.001541,0.001558,0.001505
2021-10-17,0.001538,0.001523,0.00154,0.001479
2021-10-18,0.001551,0.001538,0.001565,0.001502
2021-10-19,0.001607,0.001551,0.001611,0.001536
2021-10-20,0.00165,0.001607,0.001673,0.001589
2021-10-21,0.001555,0.00165,0.001666,0.001552
2021-10-22,0.001517,0.001555,0.001592,0.001502
2021-10-23,0.001533,0.001517,0.001543,0.001493
2021-10-24,0.001523,0.001533,0.001537,0.001488
2021-10-25,0.001577,0.001523,0.001592,0.001516
2021-10-26,0.001507,0.001577,0.001581,0.001498
2021-10-27,0.00146,0.001507,0.001537,0.001452
2021-10-28,0.001514,0.00146,0.001552,0.001453
2021-10-29,0.001556,0.001514,0.001573,0.001508
2021-10-30,0.001547,0.001556,0.001558,0.001522
2021-10-31,0.001533,0.001547,0.00156,0.0015
2021-11-01,0.001523,0.001533,0.001561,0.00149
2021-11-02,0.001579,0.001523,0.001606,0.001516
2021-11-03,0.001573,0.001579,0.001587,0.001523
2021-11-04,0.001535,0.001573,0.001576,0.001519
2021-11-05,0.001525,0.001535,0.001563,0.001518
2021-11-06,0.001537,0.001525,0.001538,0.001502
2021-11-07,0.001581,0.001537,0.001581,0.001533
2021-11-08,0.001688,0.001581,0.001695,0.001581
2021-11-09,0.001674,0.001688,0.001712,0.001658
2021-11-10,0.001624,0.001674,0.001725,0.001573
2021-11-11,0.00162,0.001624,0.001639,0.001603
2021-11-12,0.001605,0.00162,0.001636,0.001558
2021-11-13,0.00161,0.001605,0.001623,0.001584
2021-11-14,0.001636,0.00161,0.001637,0.00159
2021-11-15,0.001588,0.001636,0.001658,0.001587
2021-11-16,0.001502,0.001588,0.00159,0.001465
2021-11-17,0.001509,0.001502,0.001519,0.001464
2021-11-18,0.001424,0.001509,0.001523,0.001413
2021-11-19,0.001451,0.001424,0.001458,0.00139
2021-11-20,0.001493,0.001451,0.001495,0.001437
2021-11-21,0.001467,0.001493,0.0015,0.001463
2021-11-22,0.001407,0.001467,0.001481,0.001392
2021-11-23,0.001438,0.001407,0.001446,0.001391
2021-11-24,0.001429,0.001438,0.001443,0.001397
2021-11-25,0.001472,0.001429,0.001484,0.001425
2021-11-26,0.001338,0.001472,0.001478,0.001338
2021-11-27,0.00137,0.001338,0.001381,0.001338
2021-11-28,0.00143,0.00137,0.001434,0.001336
2021-11-29,0.001444,0.00143,0.001471,0.001418
2021-11-30,0.001425,0.001444,0.001478,0.001399
2021-12-01,0.00143,0.001425,0.001476,0.001413
2021-12-02,0.001412,0.00143,0.001433,0.001395
2021-12-03,0.001338,0.001412,0.001438,0.001304
2021-12-04,0.00123,0.001338,0.001346,0.001095
2021-12-05,0.001233,0.00123,0.001241,0.001194
2021-12-06,0.001263,0.001233,0.001272,0.001181
2021-12-07,0.001265,0.001263,0.001297,0.001251
2021-12-08,0.001261,0.001265,0.00128,0.001217
2021-12-09,0.001191,0.001261,0.00127,0.001183
2021-12-10,0.001178,0.001191,0.001249,0.001175
2021-12-11,0.001234,0.001178,0.001236,0.00117
2021-12-12,0.001251,0.001234,0.001268,0.001217
2021-12-13,0.001168,0.001251,0.001254,0.001146
2021-12-14,0.001209,0.001168,0.001215,0.001158
2021-12-15,0.001222,0.001209,0.001237,0.001164
2021-12-16,0.00119,0.001222,0.001234,0.001189
2021-12-17,0.001154,0.00119,0.0012,0.001138
2021-12-18,0.00117,0.001154,0.001183,0.001137
2021-12-19,0.001167,0.00117,0.001207,0.001161
2021-12-20,0.001172,0.001167,0.001185,0.001139
2021-12-21,0.001222,0.001172,0.001232,0.001166
2021-12-22,0.001215,0.001222,0.001238,0.001211
2021-12-23,0.001269,0.001215,0.001283,0.001202
2021-12-24,0.001269,0.001269,0.001294,0.00126
2021-12-25,0.001261,0.001269,0.001278,0.001255
2021-12-26,0.00127,0.001261,0.001281,0.001238
2021-12-27,0.001267,0.00127,0.001299,0.001261
2021-12-28,0.001189,0.001267,0.001267,0.001184
2021-12-29,0.00116,0.001189,0.001202,0.001155
2021-12-30,0.001178,0.00116,0.001197,0.00115
2021-12-31,0.001155,0.001178,0.001214,0.001143
2022-01-01,0.001193,0.001155,0.001198,0.001155
2022-01-02,0.001183,0.001193,0.001198,0.001168
2022-01-03,0.001161,0.001183,0.001188,0.001143
2022-01-04,0.001147,0.001161,0.001188,0.00114
2022-01-05,0.001086,0.001147,0.001176,0.001063
2022-01-06,0.001078,0.001086,0.001094,0.001062
2022-01-07,0.001039,0.001078,0.001079,0.001022
2022-01-08,0.001042,0.001039,0.001058,0.001014
2022-01-09,0.001046,0.001042,0.001069,0.001032
2022-01-10,0.001046,0.001046,0.001056,0.000992
2022-01-11,0.001067,0.001046,0.001077,0.001032
2022-01-12,0.001097,0.001067,0.001105,0.001062
2022-01-13,0.001063,0.001097,0.00111,0.001058
2022-01-14,0.001077,0.001063,0.001085,0.001046
2022-01-15,0.001078,0.001077,0.001094,0.001065
2022-01-16,0.001077,0.001078,0.001086,0.001066
2022-01-17,0.001056,0.001077,0.001079,0.001039
2022-01-18,0.001059,0.001056,0.001065,0.001033
2022-01-19,0.001043,0.001059,0.001064,0.00103
2022-01-20,0.001017,0.001043,0.001087,0.001015
2022-01-21,0.00073,0.001017,0.001027,0.00071
2022-01-22,0.000701,0.00073,0.000734,0.000682
2022-01-23,0.000725,0.000701,0.00073,0.000693
2022-01-24,0.000733,0.000725,0.000748,0.000661
2022-01-25,0.000738,0.000733,0.000749,0.000714
2022-01-26,0.000736,0.000738,0.000777,0.000725
2022-01-27,0.000742,0.000736,0.000744,0.00071
2022-01-28,0.000755,0.000742,0.00076,0.000723
2022-01-29,0.000764,0.000755,0.000773,0.000747
2022-01-30,0.000758,0.000764,0.000766,0.000748
2022-01-31,0.00077,0.000758,0.000775,0.000734
2022-02-01,0.000774,0.00077,0.000785,0.00076
2022-02-02,0.000738,0.000774,0.000777,0.000733
2022-02-03,0.000745,0.000738,0.000745,0.000726
2022-02-04,0.000831,0.000745,0.000834,0.00074
2022-02-05,0.000829,0.000831,0.000838,0.00082
2022-02-06,0.000848,0.000829,0.000853,0.000823
2022-02-07,0.000876,0.000848,0.000889,0.000833
2022-02-08,0.000881,0.000876,0.000907,0.000854
2022-02-09,0.000888,0.000881,0.000896,0.000863
2022-02-10,0.000652,0.000888,0.000903,0.000651
2022-02-11,0.000636,0.000652,0.000658,0.00063
2022-02-12,0.000633,0.000636,0.000645,0.000626
2022-02-13,0.000631,0.000633,0.000641,0.000628
2022-02-14,0.000638,0.000631,0.000642,0.000624
2022-02-15,0.000667,0.000638,0.000671,0.000637
2022-02-16,0.000658,0.000667,0.000668,0.00065
2022-02-17,0.000608,0.000658,0.000662,0.000602
2022-02-18,0.0006,0.000608,0.000614,0.000594
2022-02-19,0.000601,0.0006,0.000606,0.000595
2022-02-20,0.000575,0.000601,0.000602,0.000571
2022-02-21,0.000555,0.000575,0.000592,0.000553
2022-02-22,0.000573,0.000555,0.000576,0.000546
2022-02-23,0.000558,0.000573,0.000587,0.000556
2022-02-24,0.000575,0.000558,0.000586,0.000516
2022-02-25,0.000588,0.000575,0.000595,0.000571
2022-02-26,0.000586,0.000588,0.000601,0.000579
2022-02-27,0.000566,0.000586,0.000598,0.000556
2022-02-28,0.000648,0.000566,0.000661,0.000562
2022-03-01,0.000666,0.000648,0.000673,0.000643
2022-03-02,0.000659,0.000666,0.000679,0.00065
2022-03-03,0.000637,0.000659,0.000661,0.000628
2022-03-04,0.000586,0.000637,0.000638,0.000579
2022-03-05,0.000591,0.000586,0.000594,0.000579
2022-03-06,0.000576,0.000591,0.000595,0.000572
2022-03-07,0.000571,0.000576,0.000593,0.000558
2022-03-08,0.000581,0.000571,0.00059,0.000568
2022-03-09,0.000629,0.000581,0.000638,0.00058
2022-03-10,0.000591,0.000629,0.00063,0.00058
2022-03-11,0.000581,0.000591,0.000603,0.000574
2022-03-12,0.000583,0.000581,0.00059,0.00058
2022-03-13,0.000567,0.000583,0.000589,0.000564
2022-03-14,0.000595,0.000567,0.000599,0.000564
2022-03-15,0.00059,0.000595,0.000598,0.000573
2022-03-16,0.000617,0.00059,0.000625,0.000585
2022-03-17,0.000614,0.000617,0.000621,0.000608
2022-03-18,0.000627,0.000614,0.000634,0.000604
2022-03-19,0.000633,0.000627,0.000635,0.000623
2022-03-20,0.000618,0.000633,0.000634,0.000614
2022-03-21,0.000616,0.000618,0.000622,0.000608
2022-03-22,0.000636,0.000616,0.000649,0.000613
2022-03-23,0.000644,0.000636,0.000645,0.000627
2022-03-24,0.00066,0.000644,0.000663,0.00064
2022-03-25,0.000664,0.00066,0.000676,0.000654
2022-03-26,0.000668,0.000664,0.000672,0.000661
2022-03-27,0.000702,0.000668,0.000703,0.000666
2022-03-28,0.000707,0.000702,0.000723,0.0007
2022-03-29,0.000711,0.000707,0.000721,0.000706
2022-03-30,0.000706,0.000711,0.000715,0.000699
2022-03-31,0.000682,0.000706,0.000714,0.000679
2022-04-01,0.000694,0.000682,0.0007,0.000664
2022-04-02,0.000687,0.000694,0.000707,0.000685
2022-04-03,0.000696,0.000687,0.000711,0.000683
2022-04-04,0.000699,0.000696,0.000703,0.000678
2022-04-05,0.000682,0.000699,0.000708,0.000682
2022-04-06,0.000648,0.000682,0.000682,0.000647
2022-04-07,0.000652,0.000648,0.000658,0.000642
2022-04-08,0.000634,0.000652,0.000659,0.000632
2022-04-09,0.000641,0.000634,0.000642,0.000632
2022-04-10,0.000632,0.000641,0.000651,0.000628
2022-04-11,0.000592,0.000632,0.000636,0.000589
2022-04-12,0.000601,0.000592,0.00061,0.000589
2022-04-13,0.000617,0.000601,0.000622,0.000594
2022-04-14,0.000599,0.000617,0.000622,0.000594
2022-04-15,0.000608,0.000599,0.000611,0.000597
2022-04-16,0.000606,0.000608,0.00061,0.0006
2022-04-17,0.000596,0.000606,0.000609,0.000594
2022-04-18,0.000612,0.000596,0.000616,0.000579
2022-04-19,0.000622,0.000612,0.000625,0.000609
2022-04-20,0.000621,0.000622,0.000632,0.000614
2022-04-21,0.000607,0.000621,0.000644,0.000599
2022-04-22,0.000596,0.000607,0.000612,0.000588
2022-04-23,0.000591,0.000596,0.000599,0.00059
2022-04-24,0.000592,0.000591,0.000598,0.000586
2022-04-25,0.000607,0.000592,0.000608,0.000574
2022-04-26,0.000572,0.000607,0.000612,0.000566
2022-04-27,0.000588,0.000572,0.000592,0.000569
2022-04-28,0.000596,0.000588,0.000605,0.000583
2022-04-29,0.000579,0.000596,0.000599,0.000573
2022-04-30,0.000565,0.000579,0.000582,0.000564
2022-05-01,0.000577,0.000565,0.00058,0.000562
2022-05-02,0.000578,0.000577,0.000587,0.000571
2022-05-03,0.000377,0.000578,0.000579,0.000375
2022-05-04,0.000397,0.000377,0.0004,0.000377
2022-05-05,0.000366,0.000397,0.000398,0.000362
2022-05-06,0.00036,0.000366,0.000366,0.000353
2022-05-07,0.000355,0.00036,0.000361,0.000349
2022-05-08,0.000341,0.000355,0.000355,0.000338
2022-05-09,0.000301,0.000341,0.000342,0.000301
2022-05-10,0.00031,0.000301,0.000326,0.000298
2022-05-11,0.00029,0.00031,0.00032,0.00028
2022-05-12,0.000291,0.00029,0.000301,0.000268
2022-05-13,0.000146,0.000291,0.000291,0.000144
2022-05-14,0.00015,0.000146,0.000151,0.000143
2022-05-15,0.000157,0.00015,0.000304,0.000148
2022-05-16,0.000149,0.000157,0.000303,0.000146
2022-05-17,0.000152,0.000149,0.000154,0.000147
2022-05-18,0.000143,0.000152,0.000154,0.000143
2022-05-19,0.000152,0.000143,0.000289,0.000143
2022-05-20,0.000146,0.000152,0.000154,0.000144
2022-05-21,0.000147,0.000146,0.000148,0.000145
2022-05-22,0.000151,0.000147,0.000152,0.000146
2022-05-23,0.000146,0.000151,0.000302,0.000145
2022-05-24,0.000148,0.000146,0.000149,0.000144
2022-05-25,0.000443,0.000148,0.00045,0.000147
2022-05-26,0.000438,0.000443,0.000448,0.000421
2022-05-27,0.000429,0.000438,0.000722,0.000424
2022-05-28,0.000436,0.000429,0.000438,0.000428
2022-05-29,0.000737,0.000436,0.000739,0.000433
2022-05-30,0.000794,0.000737,0.000801,0.000589
2022-05-31,0.000794,0.000794,0.00081,0.000781
2022-06-01,0.000745,0.000794,0.000799,0.000735
2022-06-02,0.000761,0.000745,0.000766,0.00074
2022-06-03,0.000891,0.000761,0.000894,0.000734
2022-06-04,0.000747,0.000891,0.000893,0.000737
2022-06-05,0.000748,0.000747,0.000754,0.000739
2022-06-06,0.000784,0.000748,0.000793,0.000747
2022-06-07,0.000779,0.000784,0.000789,0.000731
2022-06-08,0.000755,0.000779,0.000782,0.000747
2022-06-09,0.000753,0.000755,0.000768,0.000608
2022-06-10,0.000727,0.000753,0.000758,0.000722
2022-06-11,0.00071,0.000727,0.000736,0.000704
2022-06-12,0.000667,0.00071,0.000713,0.000667
2022-06-13,0.000561,0.000667,0.000671,0.00055
2022-06-14,0.000555,0.000561,0.000576,0.000521
2022-06-15,0.000565,0.000555,0.000569,0.000503
2022-06-16,0.00051,0.000565,0.000574,0.000506
2022-06-17,0.000512,0.00051,0.000533,0.000507
2022-06-18,0.000475,0.000512,0.000519,0.000384
2022-06-19,0.000515,0.000475,0.000519,0.00045
2022-06-20,0.000514,0.000515,0.000525,0.000492
2022-06-21,0.000518,0.000514,0.000541,0.000509
2022-06-22,0.000499,0.000518,0.000522,0.000414
2022-06-23,0.000528,0.000499,0.00053,0.000499
2022-06-24,0.00053,0.000528,0.000537,0.000519
2022-06-25,0.000537,0.00053,0.000539,0.000523
2022-06-26,0.000526,0.000537,0.000545,0.000525
2022-06-27,0.000518,0.000526,0.000538,0.000515
2022-06-28,0.000507,0.000518,0.00053,0.000505
2022-06-29,0.000704,0.000507,0.000914,0.000497
2022-06-30,0.000695,0.000704,0.0009,0.000569
2022-07-01,0.00077,0.000695,0.000809,0.000689
2022-07-02,0.00077,0.00077,0.000776,0.000761
2022-07-03,0.000773,0.00077,0.000785,0.000755
2022-07-04,0.00091,0.000773,0.000914,0.000762
2022-07-05,0.000909,0.00091,0.000931,0.00087
2022-07-06,0.000925,0.000909,0.00093,0.000809
2022-07-07,0.000974,0.000925,0.000981,0.000913
2022-07-08,0.000973,0.000974,0.001007,0.000954
2022-07-09,0.000971,0.000973,0.000987,0.00096
2022-07-10,0.000938,0.000971,0.000972,0.000932
2022-07-11,0.000898,0.000938,0.000938,0.000895
2022-07-12,0.00087,0.000898,0.000903,0.000868
2022-07-13,0.000911,0.00087,0.000911,0.000852
2022-07-14,0.000927,0.000911,0.000939,0.000885
2022-07-15,0.000937,0.000927,0.000953,0.000918
2022-07-16,0.000954,0.000937,0.00097,0.000922
2022-07-17,0.000935,0.000954,0.000974,0.000934
2022-07-18,0.001017,0.000935,0.001022,0.000935
2022-07-19,0.001054,0.001017,0.001069,0.000971
2022-07-20,0.001045,0.001054,0.001091,0.001032
2022-07-21,0.001042,0.001045,0.001053,0.001006
2022-07-22,0.001022,0.001042,0.001068,0.001014
2022-07-23,0.001011,0.001022,0.001035,0.000989
2022-07-24,0.001016,0.001011,0.001034,0.001003
2022-07-25,0.000959,0.001016,0.001019,0.000957
2022-07-26,0.000957,0.000959,0.00096,0.000933
2022-07-27,0.001033,0.000957,0.001036,0.000947
2022-07-28,0.001073,0.001033,0.001089,0.001018
2022-07-29,0.001071,0.001073,0.001094,0.001055
2022-07-30,0.001064,0.001071,0.001107,0.001059
2022-07-31,0.001049,0.001064,0.001088,0.001046
2022-08-01,0.001514,0.001049,0.001743,0.001033
2022-08-02,0.001494,0.001514,0.001522,0.001376
2022-08-03,0.001485,0.001494,0.001536,0.001367
2022-08-04,0.00147,0.001485,0.001509,0.00139
2022-08-05,0.001514,0.00147,0.001524,0.001469
2022-08-06,0.00149,0.001514,0.001517,0.001388
2022-08-07,0.002202,0.00149,0.002215,0.001389
2022-08-08,0.002262,0.002202,0.002302,0.0022
2022-08-09,0.002198,0.002262,0.002272,0.002173
2022-08-10,0.002275,0.002198,0.002297,0.002159
2022-08-11,0.002274,0.002275,0.002363,0.002267
2022-08-12,0.002318,0.002274,0.002322,0.002244
2022-08-13,0.002322,0.002318,0.002364,0.00231
2022-08-14,0.002309,0.002322,0.002374,0.002296
2022-08-15,0.002288,0.002309,0.002395,0.002259
2022-08-16,0.002267,0.002288,0.002303,0.002251
2022-08-17,0.002217,0.002267,0.00232,0.002204
2022-08-18,0.002204,0.002217,0.00224,0.002199
2022-08-19,0.00198,0.002204,0.002204,0.001978
2022-08-20,0.00201,0.00198,0.002029,0.001977
2022-08-21,0.002044,0.00201,0.002061,0.002002
2022-08-22,0.002034,0.002044,0.002044,0.001987
2022-08-23,0.002044,0.002034,0.002057,0.001987
2022-08-24,0.002029,0.002044,0.002072,0.002011
2022-08-25,0.00205,0.002029,0.002071,0.002026
2022-08-26,0.001317,0.00205,0.002072,0.001246
2022-08-27,0.001402,0.001317,0.001422,0.00131
2022-08-28,0.001368,0.001402,0.00141,0.001368
2022-08-29,0.00142,0.001368,0.001426,0.001288
2022-08-30,0.001386,0.00142,0.001439,0.001369
2022-08-31,0.001403,0.001386,0.001431,0.001312
2022-09-01,0.001409,0.001403,0.001414,0.001371
2022-09-02,0.001397,0.001409,0.00143,0.001384
2022-09-03,0.001884,0.001397,0.001889,0.001383
2022-09-04,0.0019,0.001884,0.001902,0.001862
2022-09-05,0.00188,0.0019,0.001904,0.001867
2022-09-06,0.001786,0.00188,0.001916,0.00178
2022-09-07,0.001831,0.001786,0.001847,0.001762
2022-09-08,0.001836,0.001832,0.001847,0.001808
2022-09-09,0.002032,0.001836,0.002047,0.001833
2022-09-10,0.002058,0.002032,0.00207,0.002008
2022-09-11,0.002071,0.002058,0.002071,0.00203
2022-09-12,0.002127,0.002071,0.002134,0.00205
2022-09-13,0.001916,0.002127,0.002157,0.001891
2022-09-14,0.001921,0.001916,0.001948,0.001867
2022-09-15,0.001872,0.001921,0.001931,0.001855
2022-09-16,0.00188,0.001872,0.001889,0.001839
2022-09-17,0.001911,0.00188,0.001917,0.001877
2022-09-18,0.001846,0.001911,0.001911,0.001838
2022-09-19,0.001855,0.001846,0.001868,0.001736
2022-09-20,0.001793,0.001855,0.001864,0.001784
2022-09-21,0.001759,0.001793,0.001877,0.001729
2022-09-22,0.001844,0.001759,0.001851,0.001745
2022-09-23,0.001833,0.001844,0.00185,0.001763
2022-09-24,0.001798,0.001833,0.001834,0.001787
2022-09-25,0.001784,0.001798,0.001819,0.001773
2022-09-26,0.001826,0.001784,0.001834,0.001776
2022-09-27,0.001816,0.001826,0.001934,0.001791
2022-09-28,0.001844,0.001816,0.001877,0.001765
2022-09-29,0.001861,0.001844,0.001865,0.001793
2022-09-30,0.001845,0.001861,0.001916,0.001825
2022-10-01,0.001834,0.001845,0.001851,0.001821
2022-10-02,0.00181,0.001834,0.001842,0.001799
2022-10-03,0.001865,0.00181,0.001869,0.001805
2022-10-04,0.001932,0.001865,0.001941,0.001853
2022-10-05,0.001915,0.001932,0.001934,0.001877
2022-10-06,0.001896,0.001915,0.001942,0.001889
2022-10-07,0.001856,0.001896,0.001905,0.001839
2022-10-08,0.001844,0.001856,0.001863,0.001831
2022-10-09,0.001847,0.001844,0.001857,0.001836
2022-10-10,0.001817,0.001847,0.001854,0.001811
2022-10-11,0.00181,0.001817,0.00183,0.001792
2022-10-12,0.00182,0.00181,0.001825,0.001806
2022-10-13,0.001841,0.00182,0.001852,0.00173
2022-10-14,0.001822,0.001841,0.001894,0.001814
2022-10-15,0.001811,0.001822,0.001826,0.001805
2022-10-16,0.001829,0.001811,0.001844,0.001811
2022-10-17,0.001857,0.001829,0.001868,0.001821
2022-10-18,0.001546,0.001857,0.001863,0.001365
2022-10-19,0.00153,0.001546,0.001548,0.001528
2022-10-20,0.001524,0.00153,0.001547,0.00143
2022-10-21,0.001533,0.001524,0.00154,0.001434
2022-10-22,0.001536,0.001533,0.00154,0.001437
2022-10-23,0.001565,0.001536,0.001574,0.001527
2022-10-24,0.001546,0.001565,0.001567,0.001459
2022-10-25,0.001607,0.001546,0.001632,0.00154
2022-10-26,0.001661,0.001607,0.001678,0.001605
2022-10-27,0.001623,0.001661,0.001669,0.001619
2022-10-28,0.001648,0.001623,0.001659,0.001605
2022-10-29,0.001665,0.001648,0.001683,0.001645
2022-10-30,0.00165,0.001665,0.001674,0.001561
2022-10-31,0.00164,0.00165,0.001665,0.001539
2022-11-01,0.001639,0.00164,0.001654,0.001548
2022-11-02,0.001612,0.001639,0.001662,0.001605
2022-11-03,0.001616,0.001612,0.001631,0.001605
2022-11-04,0.001692,0.001616,0.0017,0.001615
2022-11-05,0.001703,0.001692,0.001717,0.001687
2022-11-06,0.001674,0.001703,0.001709,0.001672
2022-11-07,0.001647,0.001674,0.001684,0.001535
2022-11-08,0.001481,0.001647,0.001653,0.001378
