TIMESTAMP,EQUAD_OPEN_PRICE_USD,EQUAD_HIGH_PRICE_USD,EQUAD_LOW_PRICE_USD,EQUAD_CLOSE_PRICE_USD,EQUAD_VOLUME_USD,EQUAD_DIVIDENDS_USD,EQUAD_STOCK_SPLITS_USD
2021-11-07 00:00:00+00:00,0.0073899999260902405,0.008719000034034252,0.007375000044703484,0.008531000465154648,70125,0.0,0.0
2021-11-08 00:00:00+00:00,0.008534000255167484,0.008559999987483025,0.007170000113546848,0.00795700028538704,96275,0.0,0.0
2021-11-09 00:00:00+00:00,0.007956000044941902,0.008011000230908394,0.007681000046432018,0.007685000076889992,67252,0.0,0.0
2021-11-10 00:00:00+00:00,0.007681000046432018,0.008187999948859215,0.0074629997834563255,0.007677000015974045,69915,0.0,0.0
2021-11-11 00:00:00+00:00,0.007683999836444855,0.007912999950349331,0.007600000128149986,0.007751999888569117,61568,0.0,0.0
2021-11-12 00:00:00+00:00,0.0077669997699558735,0.007938999682664871,0.007259999867528677,0.007579999975860119,57789,0.0,0.0
2021-11-13 00:00:00+00:00,0.007571999914944172,0.007664999924600124,0.007379000075161457,0.0075980001129209995,52087,0.0,0.0
2021-11-14 00:00:00+00:00,0.0075980001129209995,0.007784999907016754,0.00738399988040328,0.007780999876558781,64899,0.0,0.0
2021-11-15 00:00:00+00:00,0.007780000101774931,0.007941000163555145,0.007577000185847282,0.0076060001738369465,77989,0.0,0.0
2021-11-16 00:00:00+00:00,0.007594999857246876,0.007859000004827976,0.006982000079005957,0.0071299998089671135,79055,0.0,0.0
2021-11-17 00:00:00+00:00,0.007122000213712454,0.007445000112056732,0.006936999969184399,0.007420999929308891,89335,0.0,0.0
2021-11-18 00:00:00+00:00,0.007424000184983015,0.007573999930173159,0.006940000224858522,0.007528999820351601,118929,0.0,0.0
2021-11-19 00:00:00+00:00,0.007532999850809574,0.00788899976760149,0.007062999997287989,0.007857000455260277,147378,0.0,0.0
2021-11-20 00:00:00+00:00,0.00785600021481514,0.008015000261366367,0.007613999769091606,0.007965000346302986,71652,0.0,0.0
2021-11-21 00:00:00+00:00,0.007962999865412712,0.008008000440895557,0.00774999987334013,0.007809000089764595,63706,0.0,0.0
2021-11-22 00:00:00+00:00,0.007826000452041626,0.008005999960005283,0.007501999847590923,0.00761000020429492,90106,0.0,0.0
2021-11-23 00:00:00+00:00,0.00760400015860796,0.008112000301480293,0.007581999991089106,0.008085000328719616,100034,0.0,0.0
2021-11-24 00:00:00+00:00,0.008084000088274479,0.008502000011503696,0.007670000195503235,0.007813000120222569,86786,0.0,0.0
2021-11-25 00:00:00+00:00,0.007876000367105007,0.00824700016528368,0.007608000189065933,0.007809000089764595,74782,0.0,0.0
2021-11-26 00:00:00+00:00,0.007666999939829111,0.008325999602675438,0.0073020001873373985,0.007790000177919865,214726,0.0,0.0
2021-11-27 00:00:00+00:00,0.007782999891787767,0.008004999719560146,0.007689000107347965,0.007705000229179859,112791,0.0,0.0
2021-11-28 00:00:00+00:00,0.007716000080108643,0.007716000080108643,0.006541999988257885,0.007069000042974949,77738,0.0,0.0
2021-11-29 00:00:00+00:00,0.007073000073432922,0.007668999955058098,0.006506000179797411,0.00749099999666214,167070,0.0,0.0
2021-11-30 00:00:00+00:00,0.007493000011891127,0.008224000222980976,0.007486999966204166,0.008081999607384205,99320,0.0,0.0
2021-12-01 00:00:00+00:00,0.008073000237345695,0.00880999956279993,0.007914000190794468,0.008488000370562077,132528,0.0,0.0
2021-12-02 00:00:00+00:00,0.008488000370562077,0.00851999968290329,0.007933000102639198,0.007991000078618526,101976,0.0,0.0
2021-12-03 00:00:00+00:00,0.00798800028860569,0.008050000295042992,0.007253000047057867,0.007408999837934971,80938,0.0,0.0
2021-12-04 00:00:00+00:00,0.007406000047922134,0.007420000154525042,0.006182999815791845,0.0071000000461936,84009,0.0,0.0
2021-12-05 00:00:00+00:00,0.0071020000614225864,0.007205999922007322,0.006818000227212906,0.007073999848216772,43097,0.0,0.0
2021-12-06 00:00:00+00:00,0.007069999817758799,0.007782000117003918,0.006883000023663044,0.007557999808341265,94445,0.0,0.0
2021-12-07 00:00:00+00:00,0.007563000079244375,0.009699000045657158,0.00750399986281991,0.009456000290811062,184646,0.0,0.0
2021-12-08 00:00:00+00:00,0.009456000290811062,0.010684999637305737,0.009274999611079693,0.010638999752700329,205149,0.0,0.0
2021-12-09 00:00:00+00:00,0.010641000233590603,0.012385999783873558,0.010067000053822994,0.01078999973833561,182620,0.0,0.0
2021-12-10 00:00:00+00:00,0.0107829999178648,0.011371999979019165,0.010177000425755978,0.010611999779939651,148442,0.0,0.0
2021-12-11 00:00:00+00:00,0.010606000199913979,0.011641999706625938,0.009150000289082527,0.011641999706625938,113316,0.0,0.0
2021-12-12 00:00:00+00:00,0.011637999676167965,0.012792999856173992,0.010356999933719635,0.012264000251889229,123499,0.0,0.0
2021-12-13 00:00:00+00:00,0.012264999561011791,0.012264999561011791,0.009961999952793121,0.011118999682366848,118126,0.0,0.0
2021-12-14 00:00:00+00:00,0.011122000403702259,0.013811999931931496,0.010342000052332878,0.010843000374734402,92812,0.0,0.0
2021-12-15 00:00:00+00:00,0.011152000166475773,0.013903999701142311,0.010482000187039375,0.0111480001360178,71806,0.0,0.0
2021-12-16 00:00:00+00:00,0.011141999624669552,0.011141999624669552,0.010443000122904778,0.010455000214278698,63347,0.0,0.0
2021-12-17 00:00:00+00:00,0.010467000305652618,0.010909000411629677,0.010001000016927719,0.01075000036507845,71110,0.0,0.0
2021-12-18 00:00:00+00:00,0.010734000243246555,0.011692999862134457,0.010471999645233154,0.011601000092923641,80081,0.0,0.0
2021-12-19 00:00:00+00:00,0.011602000333368778,0.026388999074697495,0.011122000403702259,0.015762999653816223,113931,0.0,0.0
2021-12-20 00:00:00+00:00,0.015783000737428665,0.02248300053179264,0.015023999847471714,0.01593099907040596,109814,0.0,0.0
2021-12-21 00:00:00+00:00,0.01592399924993515,0.016172999516129494,0.013248000293970108,0.014352000318467617,80156,0.0,0.0
2021-12-22 00:00:00+00:00,0.01435600034892559,0.014681999571621418,0.012391000054776669,0.01295000035315752,63165,0.0,0.0
2021-12-23 00:00:00+00:00,0.012950999662280083,0.013268000446259975,0.012507000006735325,0.013106999918818474,92267,0.0,0.0
2021-12-24 00:00:00+00:00,0.013105000369250774,0.013141999952495098,0.01268099993467331,0.012873000465333462,88257,0.0,0.0
2021-12-25 00:00:00+00:00,0.012865999713540077,0.013244000263512135,0.012330999597907066,0.012335999868810177,59212,0.0,0.0
2021-12-26 00:00:00+00:00,0.012312999926507473,0.012312999926507473,0.0107829999178648,0.010830000042915344,69546,0.0,0.0
2021-12-27 00:00:00+00:00,0.010831000283360481,0.010898999869823456,0.010470000095665455,0.010577999986708164,79182,0.0,0.0
2021-12-28 00:00:00+00:00,0.01056000031530857,0.011142999865114689,0.010065999813377857,0.011114999651908875,102699,0.0,0.0
2021-12-29 00:00:00+00:00,0.011110000312328339,0.01144300028681755,0.010642999783158302,0.01105900015681982,96565,0.0,0.0
2021-12-30 00:00:00+00:00,0.01105900015681982,0.012151000089943409,0.010537000373005867,0.011629000306129456,91780,0.0,0.0
2021-12-31 00:00:00+00:00,0.011629000306129456,0.011629000306129456,0.009428000077605247,0.009665999561548233,83304,0.0,0.0
2022-01-01 00:00:00+00:00,0.00966699980199337,0.009854000061750412,0.009514999575912952,0.009820000268518925,56841,0.0,0.0
2022-01-02 00:00:00+00:00,0.009819000028073788,0.009965999983251095,0.007476000115275383,0.009748999960720539,73596,0.0,0.0
2022-01-03 00:00:00+00:00,0.009747999720275402,0.010606000199913979,0.009297000244259834,0.010181000456213951,88606,0.0,0.0
2022-01-04 00:00:00+00:00,0.010181000456213951,0.014702999964356422,0.008528999984264374,0.00853199977427721,63404,0.0,0.0
2022-01-05 00:00:00+00:00,0.008533000014722347,0.01577799953520298,0.008410000242292881,0.0133050000295043,84423,0.0,0.0
2022-01-06 00:00:00+00:00,0.013302999548614025,0.015029000118374825,0.013214999809861183,0.013783000409603119,68394,0.0,0.0
2022-01-07 00:00:00+00:00,0.013783000409603119,0.014000000432133675,0.012528999708592892,0.012791999615728855,45425,0.0,0.0
2022-01-08 00:00:00+00:00,0.012791999615728855,0.013039999641478062,0.012179999612271786,0.012547999620437622,50917,0.0,0.0
2022-01-09 00:00:00+00:00,0.012547999620437622,0.012920999899506569,0.012443999759852886,0.012707999907433987,61072,0.0,0.0
2022-01-10 00:00:00+00:00,0.012707999907433987,0.01285099983215332,0.011880000121891499,0.01231599971652031,61228,0.0,0.0
2022-01-11 00:00:00+00:00,0.01231599971652031,0.013271999545395374,0.01224599964916706,0.012984000146389008,66163,0.0,0.0
2022-01-12 00:00:00+00:00,0.012984000146389008,0.013767000287771225,0.01294699963182211,0.013604000210762024,67154,0.0,0.0
2022-01-13 00:00:00+00:00,0.013604000210762024,0.01373900007456541,0.01310999970883131,0.013199999928474426,62089,0.0,0.0
2022-01-14 00:00:00+00:00,0.013199999928474426,0.01386099960654974,0.013116000220179558,0.013682999648153782,66080,0.0,0.0
2022-01-15 00:00:00+00:00,0.013682999648153782,0.0138349998742342,0.0132039999589324,0.0132039999589324,59087,0.0,0.0
2022-01-16 00:00:00+00:00,0.013202999718487263,0.013544999994337559,0.013078000396490097,0.013220000080764294,64314,0.0,0.0
2022-01-17 00:00:00+00:00,0.01322100032120943,0.0133050000295043,0.012613000348210335,0.013016999699175358,76005,0.0,0.0
2022-01-18 00:00:00+00:00,0.013016999699175358,0.013133999891579151,0.012586000375449657,0.012946000322699547,79015,0.0,0.0
2022-01-19 00:00:00+00:00,0.012946000322699547,0.013024000450968742,0.012334000319242477,0.012477999553084373,76032,0.0,0.0
2022-01-20 00:00:00+00:00,0.012477000243961811,0.013259000144898891,0.012117000296711922,0.012117999605834484,83324,0.0,0.0
2022-01-21 00:00:00+00:00,0.012122999876737595,0.012299999594688416,0.010421999730169773,0.010670999996364117,112012,0.0,0.0
2022-01-22 00:00:00+00:00,0.01067699957638979,0.01093399990350008,0.00995699968189001,0.010258999653160572,79089,0.0,0.0
2022-01-23 00:00:00+00:00,0.010263999924063683,0.010449999943375587,0.009108000434935093,0.009649000130593777,47168,0.0,0.0
2022-01-24 00:00:00+00:00,0.009650000371038914,0.00965499971061945,0.008576000109314919,0.009514999575912952,91548,0.0,0.0
2022-01-25 00:00:00+00:00,0.009514999575912952,0.009758000262081623,0.009128999896347523,0.009499000385403633,59825,0.0,0.0
2022-01-26 00:00:00+00:00,0.009498000144958496,0.010220999829471111,0.00940600037574768,0.009562999941408634,50653,0.0,0.0
2022-01-27 00:00:00+00:00,0.009560000151395798,0.009676000103354454,0.009104999713599682,0.009444000199437141,68096,0.0,0.0
2022-01-28 00:00:00+00:00,0.009440000168979168,0.010103000327944756,0.00927400030195713,0.01006499957293272,78858,0.0,0.0
2022-01-29 00:00:00+00:00,0.010064000263810158,0.010327000170946121,0.009925000369548798,0.010157999582588673,63186,0.0,0.0
2022-01-30 00:00:00+00:00,0.010161999613046646,0.010218000039458275,0.009832999669015408,0.01011900044977665,79829,0.0,0.0
2022-01-31 00:00:00+00:00,0.01011900044977665,0.010274999774992466,0.009669000282883644,0.010143999941647053,88949,0.0,0.0
2022-02-01 00:00:00+00:00,0.010142999701201916,0.010471000336110592,0.009990000165998936,0.010317999869585037,66789,0.0,0.0
2022-02-02 00:00:00+00:00,0.010317999869585037,0.01040900032967329,0.009731000289320946,0.009816000238060951,61508,0.0,0.0
2022-02-03 00:00:00+00:00,0.009813999757170677,0.009970000013709068,0.009571000002324581,0.009895999915897846,66423,0.0,0.0
2022-02-04 00:00:00+00:00,0.009898999705910683,0.010998999699950218,0.009859999641776085,0.010974000208079815,78784,0.0,0.0
2022-02-05 00:00:00+00:00,0.010975999757647514,0.011278999969363213,0.010672999545931816,0.010790999978780746,52581,0.0,0.0
2022-02-06 00:00:00+00:00,0.010790999978780746,0.010859999805688858,0.010351000353693962,0.010586000047624111,41562,0.0,0.0
2022-02-07 00:00:00+00:00,0.010584999807178974,0.01104199979454279,0.01039199996739626,0.010885000228881836,90388,0.0,0.0
2022-02-08 00:00:00+00:00,0.010886999778449535,0.01117900013923645,0.010514999739825726,0.010800999589264393,40472,0.0,0.0
2022-02-09 00:00:00+00:00,0.010796000249683857,0.011238999664783478,0.010591000318527222,0.011087000370025635,25691,0.0,0.0
2022-02-10 00:00:00+00:00,0.011088999919593334,0.011106000281870365,0.010427000001072884,0.010447000153362751,35404,0.0,0.0
2022-02-11 00:00:00+00:00,0.010447000153362751,0.010838000103831291,0.010127999819815159,0.01042800024151802,42646,0.0,0.0
2022-02-12 00:00:00+00:00,0.01042800024151802,0.010518999770283699,0.010154999792575836,0.010250999592244625,49545,0.0,0.0
2022-02-13 00:00:00+00:00,0.010249000042676926,0.010366999544203281,0.009960000403225422,0.010281000286340714,47231,0.0,0.0
2022-02-14 00:00:00+00:00,0.01027000043541193,0.010447000153362751,0.010089999996125698,0.010333999991416931,78619,0.0,0.0
2022-02-15 00:00:00+00:00,0.010333999991416931,0.010831999592483044,0.010266000404953957,0.010572999715805054,73395,0.0,0.0
2022-02-16 00:00:00+00:00,0.01057399995625019,0.010607999749481678,0.010192000307142735,0.010394999757409096,56323,0.0,0.0
2022-02-17 00:00:00+00:00,0.01039000041782856,0.010486000217497349,0.009511999785900116,0.00957299955189228,68818,0.0,0.0
2022-02-18 00:00:00+00:00,0.009579000063240528,0.009813000448048115,0.009335000067949295,0.009386000223457813,64388,0.0,0.0
2022-02-19 00:00:00+00:00,0.00938399974256754,0.009537000209093094,0.009215000085532665,0.009344000369310379,39050,0.0,0.0
2022-02-20 00:00:00+00:00,0.009344000369310379,0.009344000369310379,0.007203000131994486,0.0072200000286102295,50996,0.0,0.0
2022-02-21 00:00:00+00:00,0.007218000013381243,0.008480999618768692,0.006930000148713589,0.008480999618768692,129,0.0,0.0
2022-02-22 00:00:00+00:00,0.008480999618768692,0.009575000032782555,0.00801900029182434,0.009182999841868877,8792,0.0,0.0
2022-02-23 00:00:00+00:00,0.009182999841868877,0.00979200005531311,0.008891000412404537,0.008901000022888184,8615,0.0,0.0
2022-02-24 00:00:00+00:00,0.008901000022888184,0.008901000022888184,0.0070119998417794704,0.007385999895632267,50249,0.0,0.0
2022-02-25 00:00:00+00:00,0.007385999895632267,0.007691000122576952,0.00724499998614192,0.007546000182628632,33367,0.0,0.0
2022-02-26 00:00:00+00:00,0.007546000182628632,0.007575000170618296,0.006146000232547522,0.006283999886363745,38252,0.0,0.0
2022-02-27 00:00:00+00:00,0.006283000111579895,0.006300000008195639,0.005789000075310469,0.005888999905437231,65075,0.0,0.0
2022-02-28 00:00:00+00:00,0.005888000130653381,0.00674000009894371,0.004637999925762415,0.004639000166207552,59301,0.0,0.0
2022-03-01 00:00:00+00:00,0.004639999940991402,0.004900999832898378,0.00457100011408329,0.004896000027656555,36467,0.0,0.0
2022-03-02 00:00:00+00:00,0.004896000027656555,0.010397999547421932,0.004679999779909849,0.009863999672234058,68686,0.0,0.0
2022-03-03 00:00:00+00:00,0.009863999672234058,0.009902000427246094,0.009077000431716442,0.00930000003427267,56898,0.0,0.0
2022-03-04 00:00:00+00:00,0.00930199958384037,0.009340999647974968,0.008320000022649765,0.008437000215053558,61471,0.0,0.0
2022-03-05 00:00:00+00:00,0.008438999764621258,0.00894199963659048,0.008344000205397606,0.008677000179886818,74449,0.0,0.0
2022-03-06 00:00:00+00:00,0.008678000420331955,0.00872000027447939,0.00836899969726801,0.008383000269532204,67630,0.0,0.0
2022-03-07 00:00:00+00:00,0.008384999819099903,0.008573000319302082,0.007993999868631363,0.008197999559342861,94191,0.0,0.0
2022-03-08 00:00:00+00:00,0.008197999559342861,0.008496999740600586,0.008151000365614891,0.008359000086784363,71977,0.0,0.0
2022-03-09 00:00:00+00:00,0.0083600003272295,0.009068000130355358,0.008334999904036522,0.008779999800026417,67754,0.0,0.0
2022-03-10 00:00:00+00:00,0.008778000250458717,0.008790000341832638,0.008071999996900558,0.008132999762892723,57904,0.0,0.0
2022-03-11 00:00:00+00:00,0.008132999762892723,0.008325999602675438,0.007872000336647034,0.00798800028860569,28700,0.0,0.0
2022-03-12 00:00:00+00:00,0.007987000048160553,0.008232000283896923,0.007984999567270279,0.008089999668300152,20138,0.0,0.0
2022-03-13 00:00:00+00:00,0.008085999637842178,0.008221999742090702,0.007765999995172024,0.007809999864548445,28860,0.0,0.0
2022-03-14 00:00:00+00:00,0.007809999864548445,0.00829899962991476,0.00776199996471405,0.00829899962991476,61977,0.0,0.0
2022-03-15 00:00:00+00:00,0.00829899962991476,0.008396999910473824,0.007908999919891357,0.008268999867141247,79945,0.0,0.0
2022-03-16 00:00:00+00:00,0.00826799962669611,0.008933000266551971,0.008225999772548676,0.008767999708652496,49653,0.0,0.0
2022-03-17 00:00:00+00:00,0.008767999708652496,0.009120999835431576,0.00863100029528141,0.009084999561309814,31201,0.0,0.0
2022-03-18 00:00:00+00:00,0.009084000252187252,0.00937500037252903,0.008790000341832638,0.009312000125646591,31595,0.0,0.0
2022-03-19 00:00:00+00:00,0.009310999885201454,0.009449999779462814,0.009224999696016312,0.009430999867618084,30566,0.0,0.0
2022-03-20 00:00:00+00:00,0.009430999867618084,0.009430999867618084,0.009081999771296978,0.009200000204145908,30350,0.0,0.0
2022-03-21 00:00:00+00:00,0.009200000204145908,0.009344000369310379,0.00902399979531765,0.009236999787390232,40088,0.0,0.0
2022-03-22 00:00:00+00:00,0.009236999787390232,0.009744999930262566,0.009180000051856041,0.00947600044310093,36522,0.0,0.0
2022-03-23 00:00:00+00:00,0.009476999752223492,0.009669000282883644,0.009367999620735645,0.009668000042438507,29058,0.0,0.0
2022-03-24 00:00:00+00:00,0.00966699980199337,0.010122999548912048,0.009576999582350254,0.010072000324726105,36456,0.0,0.0
2022-03-25 00:00:00+00:00,0.010072999633848667,0.010313999839127064,0.010014999657869339,0.010104999877512455,66216,0.0,0.0
2022-03-26 00:00:00+00:00,0.010104999877512455,0.01023900043219328,0.01003899984061718,0.01015899982303381,44861,0.0,0.0
2022-03-27 00:00:00+00:00,0.010160000063478947,0.010719000361859798,0.01013999991118908,0.010718000121414661,70144,0.0,0.0
2022-03-28 00:00:00+00:00,0.010719000361859798,0.01106099970638752,0.010634999722242355,0.010799000039696693,83044,0.0,0.0
2022-03-29 00:00:00+00:00,0.01079300045967102,0.011125000193715096,0.010785000398755074,0.010924000293016434,52431,0.0,0.0
2022-03-30 00:00:00+00:00,0.01092199981212616,0.010929999873042107,0.010697999969124794,0.010780000127851963,68423,0.0,0.0
2022-03-31 00:00:00+00:00,0.0107810003682971,0.013051999732851982,0.010755999945104122,0.012923000380396843,167372,0.0,0.0
2022-04-01 00:00:00+00:00,0.012924999929964542,0.014078999869525433,0.011535000056028366,0.011978999711573124,90826,0.0,0.0
2022-04-02 00:00:00+00:00,0.011979999952018261,0.013629999943077564,0.009538999758660793,0.013307999819517136,27445,0.0,0.0
2022-04-03 00:00:00+00:00,0.0133050000295043,0.0138349998742342,0.01319899968802929,0.013504000380635262,31631,0.0,0.0
2022-04-04 00:00:00+00:00,0.013501999899744987,0.013757999986410141,0.01324199978262186,0.013639000244438648,55042,0.0,0.0
2022-04-05 00:00:00+00:00,0.013639000244438648,0.013857999816536903,0.013326000422239304,0.013334999792277813,60417,0.0,0.0
2022-04-06 00:00:00+00:00,0.013333000242710114,0.013333000242710114,0.0122060002759099,0.012209000065922737,52270,0.0,0.0
2022-04-07 00:00:00+00:00,0.012210000306367874,0.012509999796748161,0.012129000388085842,0.012373000383377075,57764,0.0,0.0
2022-04-08 00:00:00+00:00,0.012373999692499638,0.012647000141441822,0.012141999788582325,0.012167000211775303,64353,0.0,0.0
2022-04-09 00:00:00+00:00,0.012165999971330166,0.012395000085234642,0.008441000245511532,0.011981000192463398,47876,0.0,0.0
2022-04-10 00:00:00+00:00,0.011979999952018261,0.012060999870300293,0.011660999618470669,0.01168499980121851,35938,0.0,0.0
2022-04-11 00:00:00+00:00,0.011682000011205673,0.011769000440835953,0.010816999711096287,0.01090999972075224,53097,0.0,0.0
2022-04-12 00:00:00+00:00,0.01091300044208765,0.011227999813854694,0.01078800018876791,0.010960999876260757,91893,0.0,0.0
2022-04-13 00:00:00+00:00,0.01095999963581562,0.011176000349223614,0.010595999658107758,0.011079000309109688,14321,0.0,0.0
2022-04-14 00:00:00+00:00,0.011079000309109688,0.011149000376462936,0.01040900032967329,0.010525999590754509,1742,0.0,0.0
2022-04-15 00:00:00+00:00,0.010525999590754509,0.010827000252902508,0.010459000244736671,0.01080899965018034,2279,0.0,0.0
2022-04-16 00:00:00+00:00,0.01080899965018034,0.010901999659836292,0.010701999999582767,0.010863999836146832,129,0.0,0.0
2022-04-17 00:00:00+00:00,0.010863999836146832,0.010893000289797783,0.010600999929010868,0.010603999719023705,28,0.0,0.0
2022-04-18 00:00:00+00:00,0.010603999719023705,0.010834000073373318,0.010250000283122063,0.010831000283360481,42,0.0,0.0
2022-04-19 00:00:00+00:00,0.010831000283360481,0.011036000214517117,0.01075000036507845,0.010974000208079815,615,0.0,0.0
2022-04-20 00:00:00+00:00,0.010974000208079815,0.011158999986946583,0.010774999856948853,0.010882999747991562,220,0.0,0.0
2022-04-21 00:00:00+00:00,0.010882999747991562,0.011187000200152397,0.01044899970293045,0.010526999831199646,346,0.0,0.0
2022-04-22 00:00:00+00:00,0.010526999831199646,0.01065799966454506,0.010350000113248825,0.010401999577879906,1078,0.0,0.0
2022-04-23 00:00:00+00:00,0.010401999577879906,0.010427000001072884,0.010280000045895576,0.010292000137269497,678,0.0,0.0
2022-04-24 00:00:00+00:00,0.010292000137269497,0.010339999571442604,0.010208000428974628,0.010209999978542328,526,0.0,0.0
2022-04-25 00:00:00+00:00,0.010209999978542328,0.010498999617993832,0.009788000024855137,0.010493000037968159,675,0.0,0.0
2022-04-26 00:00:00+00:00,0.010493000037968159,0.010525000281631947,0.009695000015199184,0.009738000109791756,459,0.0,0.0
2022-04-27 00:00:00+00:00,0.009738000109791756,0.011803999543190002,0.009738000109791756,0.011194000020623207,75012,0.0,0.0
2022-04-28 00:00:00+00:00,0.011194000020623207,0.011369000189006329,0.010979999788105488,0.011061999946832657,45708,0.0,0.0
2022-04-29 00:00:00+00:00,0.011061999946832657,0.012391000054776669,0.01046799961477518,0.010785999707877636,36240,0.0,0.0
2022-04-30 00:00:00+00:00,0.010785999707877636,0.01166599988937378,0.01063700020313263,0.011002999730408192,134284,0.0,0.0
2022-05-01 00:00:00+00:00,0.011002999730408192,0.011247999966144562,0.010889999568462372,0.011068999767303467,56539,0.0,0.0
2022-05-02 00:00:00+00:00,0.011068999767303467,0.011234999634325504,0.010909000411629677,0.011188000440597534,3235,0.0,0.0
2022-05-03 00:00:00+00:00,0.011188000440597534,0.011188000440597534,0.01080899965018034,0.010882999747991562,103,0.0,0.0
2022-05-04 00:00:00+00:00,0.010882999747991562,0.011758999899029732,0.010873000137507915,0.011668000370264053,591,0.0,0.0
2022-05-05 00:00:00+00:00,0.011668000370264053,0.011725000105798244,0.01056700013577938,0.010708999820053577,190,0.0,0.0
2022-05-06 00:00:00+00:00,0.010708999820053577,0.010742000304162502,0.010154999792575836,0.010181999765336514,4884,0.0,0.0
2022-05-07 00:00:00+00:00,0.010181999765336514,0.010266999714076519,0.010022999718785286,0.010188000276684761,1142,0.0,0.0
2022-05-08 00:00:00+00:00,0.010188000276684761,0.010188000276684761,0.009463000111281872,0.009530999697744846,320,0.0,0.0
2022-05-09 00:00:00+00:00,0.009530999697744846,0.009856999851763248,0.007666999939829111,0.007687999866902828,37412,0.0,0.0
2022-05-10 00:00:00+00:00,0.007687999866902828,0.009839000180363655,0.007534000091254711,0.008686999790370464,68204,0.0,0.0
2022-05-11 00:00:00+00:00,0.008686999790370464,0.009045000188052654,0.007460999768227339,0.007689999882131815,19753,0.0,0.0
2022-05-12 00:00:00+00:00,0.007689999882131815,0.008011999540030956,0.006093000061810017,0.0067349998280406,14291,0.0,0.0
2022-05-13 00:00:00+00:00,0.0067349998280406,0.007162000052630901,0.006556000094860792,0.006556000094860792,19376,0.0,0.0
2022-05-14 00:00:00+00:00,0.006554999854415655,0.0067969998344779015,0.006428000051528215,0.0067969998344779015,6568,0.0,0.0
2022-05-15 00:00:00+00:00,0.0067969998344779015,0.0071000000461936,0.006637000013142824,0.007081999909132719,1496,0.0,0.0
2022-05-16 00:00:00+00:00,0.007081999909132719,0.007081999909132719,0.006548000033944845,0.006686000153422356,148,0.0,0.0
2022-05-17 00:00:00+00:00,0.006686000153422356,0.006969999987632036,0.006422999780625105,0.006808999925851822,3947,0.0,0.0
2022-05-18 00:00:00+00:00,0.006808999925851822,0.006833000108599663,0.00607800018042326,0.00607800018042326,2636,0.0,0.0
2022-05-19 00:00:00+00:00,0.00607800018042326,0.006256999913603067,0.005816000048071146,0.006101999897509813,14330,0.0,0.0
2022-05-20 00:00:00+00:00,0.006101999897509813,0.0062939999625086784,0.005915999878197908,0.005934000015258789,8003,0.0,0.0
2022-05-21 00:00:00+00:00,0.005934000015258789,0.005950000137090683,0.005843999795615673,0.005931000225245953,1747,0.0,0.0
2022-05-22 00:00:00+00:00,0.005931000225245953,0.006876000203192234,0.005913999862968922,0.006521000061184168,20730,0.0,0.0
2022-05-23 00:00:00+00:00,0.006521000061184168,0.006668999791145325,0.006246000062674284,0.006266999989748001,7450,0.0,0.0
2022-05-24 00:00:00+00:00,0.006266999989748001,0.006388999987393618,0.0061090001836419106,0.006281000096350908,172,0.0,0.0
2022-05-25 00:00:00+00:00,0.006281000096350908,0.006386999972164631,0.006138999946415424,0.006149000022560358,311,0.0,0.0
2022-05-26 00:00:00+00:00,0.006149000022560358,0.006192000117152929,0.005535999778658152,0.005611000116914511,1717,0.0,0.0
2022-05-27 00:00:00+00:00,0.005611000116914511,0.0066709998063743114,0.005350999999791384,0.005874000024050474,39128,0.0,0.0
2022-05-28 00:00:00+00:00,0.005812999792397022,0.00597199983894825,0.005630000028759241,0.0056489999406039715,46449,0.0,0.0
2022-05-29 00:00:00+00:00,0.0056489999406039715,0.006519999820739031,0.005503000225871801,0.006434999871999025,27045,0.0,0.0
2022-05-30 00:00:00+00:00,0.006434999871999025,0.010545999743044376,0.006401999853551388,0.009705999866127968,141498,0.0,0.0
2022-05-31 00:00:00+00:00,0.009707000106573105,0.013593999668955803,0.009522000327706337,0.01278700027614832,167959,0.0,0.0
2022-06-01 00:00:00+00:00,0.01278700027614832,0.01278700027614832,0.011578000150620937,0.011777999810874462,61304,0.0,0.0
2022-06-02 00:00:00+00:00,0.011777999810874462,0.011777999810874462,0.011380000039935112,0.01155299972742796,8528,0.0,0.0
2022-06-03 00:00:00+00:00,0.01155299972742796,0.01155299972742796,0.010257000103592873,0.010262000374495983,16700,0.0,0.0
2022-06-04 00:00:00+00:00,0.010262000374495983,0.010541999712586403,0.010169999673962593,0.010437999852001667,12049,0.0,0.0
2022-06-05 00:00:00+00:00,0.010437999852001667,0.010727999731898308,0.010238000191748142,0.010642999783158302,1900,0.0,0.0
2022-06-06 00:00:00+00:00,0.010642999783158302,0.011194000020623207,0.010641000233590603,0.010812999680638313,1371,0.0,0.0
2022-06-07 00:00:00+00:00,0.010812999680638313,0.010812999680638313,0.009750000201165676,0.01042299997061491,12434,0.0,0.0
2022-06-08 00:00:00+00:00,0.01042299997061491,0.010499999858438969,0.010161000303924084,0.010242000222206116,2329,0.0,0.0
2022-06-09 00:00:00+00:00,0.010245000012218952,0.01041099987924099,0.01016599964350462,0.01017099991440773,523,0.0,0.0
2022-06-10 00:00:00+00:00,0.01017099991440773,0.01023900043219328,0.00914900004863739,0.009150000289082527,6021,0.0,0.0
