TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2018-12-26,130.06,128.39,136.13,123.39,130.06
2018-12-27,114.56,130.06,131.51,112.59,114.56
2018-12-28,136.61,114.57,137.22,113.14,136.61
2018-12-29,133.67,136.59,146.02,130.71,133.67
2018-12-30,138.45,133.64,139.76,129.51,138.45
2018-12-31,131.9,138.45,138.72,129.61,131.9
2019-01-01,139.61,131.9,140.51,130.67,139.61
2019-01-02,152.95,139.58,155.93,138.74,152.95
2019-01-03,146.94,152.96,154.3,144.39,146.94
2019-01-04,152.86,146.94,155.4,145.29,152.86
2019-01-05,153.49,152.87,159.78,152.84,153.49
2019-01-06,154.96,153.48,158.29,148.63,154.96
2019-01-07,149.96,154.96,156.36,148.47,149.96
2019-01-08,148.41,149.96,152.21,146.29,148.41
2019-01-09,148.79,148.41,152.57,147.95,148.79
2019-01-10,125.63,148.78,150.09,121.98,125.63
2019-01-11,125.15,125.61,127.83,121.28,125.15
2019-01-12,123.75,125.15,126.15,122.73,123.75
2019-01-13,114.64,123.75,124.09,112.79,114.64
2019-01-14,127.53,114.65,130.3,114.62,127.53
2019-01-15,119.62,127.55,129.6,116.9,119.62
2019-01-16,121.72,119.59,126.5,119.1,121.72
2019-01-17,122.03,121.71,123.03,117.51,122.03
2019-01-18,119.34,122.02,122.19,118.27,119.34
2019-01-19,123.02,119.34,125.37,119.34,123.02
2019-01-20,117.52,123.0,123.52,116.25,117.52
2019-01-21,116.05,117.52,118.04,114.15,116.05
2019-01-22,118.23,116.05,119.47,112.36,118.23
2019-01-23,116.84,118.23,119.01,115.52,116.84
2019-01-24,116.71,116.84,117.32,114.93,116.71
2019-01-25,115.5,116.7,117.41,115.03,115.5
2019-01-26,115.83,115.5,117.63,115.37,115.83
2019-01-27,112.5,115.83,116.24,112.03,112.5
2019-01-28,105.82,112.5,113.14,101.6,105.82
2019-01-29,104.79,105.82,107.32,102.89,104.79
2019-01-30,108.52,104.76,109.67,103.82,108.52
2019-01-31,106.71,108.51,110.56,105.86,106.71
2019-02-01,106.98,106.74,108.54,104.41,106.98
2019-02-02,110.68,106.99,111.16,106.29,110.68
2019-02-03,107.62,110.67,111.25,106.36,107.62
2019-02-04,107.9,107.63,109.24,106.95,107.9
2019-02-05,107.37,107.91,108.32,106.6,107.37
2019-02-06,104.63,107.37,107.67,102.28,104.63
2019-02-07,104.55,104.63,106.12,104.29,104.55
2019-02-08,119.23,104.55,122.58,103.89,119.23
2019-02-09,119.44,119.27,121.09,117.96,119.44
2019-02-10,124.92,119.44,125.46,116.42,124.92
2019-02-11,121.3,124.94,125.05,119.55,121.3
2019-02-12,122.64,121.32,123.99,119.28,122.64
2019-02-13,122.22,122.66,126.17,121.06,122.22
2019-02-14,120.97,122.21,124.46,120.44,120.97
2019-02-15,121.73,120.97,124.0,120.87,121.73
2019-02-16,122.87,121.72,124.5,121.71,122.87
2019-02-17,133.79,122.88,135.27,122.78,133.79
2019-02-18,145.8,133.79,147.64,125.07,145.8
2019-02-19,144.01,145.79,149.84,143.8,144.01
2019-02-20,149.11,144.02,149.46,140.88,149.11
2019-02-21,145.78,149.01,149.55,143.5,145.78
2019-02-22,147.97,145.79,148.83,144.27,147.97
2019-02-23,158.3,147.97,159.31,146.28,158.3
2019-02-24,132.93,158.31,165.79,132.87,132.93
2019-02-25,138.27,132.94,141.57,132.85,138.27
2019-02-26,136.67,138.26,138.66,134.48,136.67
2019-02-27,135.2,136.66,159.6,128.15,135.2
2019-02-28,135.47,135.2,138.56,133.09,135.47
2019-03-01,135.72,135.47,138.06,128.46,135.72
2019-03-02,132.76,135.72,136.36,130.74,132.76
2019-03-03,131.01,132.77,168.42,129.05,131.01
2019-03-04,125.97,131.02,131.57,123.25,125.97
2019-03-05,136.82,125.97,141.11,125.44,136.82
2019-03-06,137.62,136.82,149.49,133.94,137.62
2019-03-07,136.93,137.62,139.98,135.72,136.93
2019-03-08,133.85,136.93,139.45,131.66,133.85
2019-03-09,137.52,133.84,138.57,133.38,137.52
2019-03-10,135.72,137.52,137.75,134.53,135.72
2019-03-11,132.99,135.72,136.23,131.66,132.99
2019-03-12,133.8,132.99,134.93,129.14,133.8
2019-03-13,131.97,133.81,133.84,131.2,131.97
2019-03-14,132.45,131.97,134.82,130.48,132.45
2019-03-15,136.75,132.44,137.68,132.44,136.75
2019-03-16,141.15,136.77,143.95,136.75,141.15
2019-03-17,138.91,141.15,141.17,137.61,138.91
2019-03-18,137.92,138.91,141.87,136.86,137.92
2019-03-19,138.72,137.92,139.5,137.1,138.72
2019-03-20,139.31,138.72,139.75,136.56,139.31
2019-03-21,135.11,139.32,139.74,133.05,135.11
2019-03-22,136.42,135.11,137.44,134.65,136.42
2019-03-23,137.53,136.42,138.3,135.76,137.53
2019-03-24,136.44,137.53,137.53,135.5,136.44
2019-03-25,134.25,136.44,137.05,132.36,134.25
2019-03-26,134.37,134.25,134.99,132.61,134.37
2019-03-27,139.65,134.37,140.08,133.89,139.65
2019-03-28,138.15,139.63,140.33,137.68,138.15
2019-03-29,143.38,138.17,143.53,138.13,143.38
2019-03-30,142.65,143.38,145.85,140.43,142.65
2019-03-31,141.79,142.65,142.69,140.71,141.79
2019-04-01,141.5,141.77,143.28,140.26,141.5
2019-04-02,163.47,141.5,165.42,141.29,163.47
2019-04-03,160.34,163.47,177.29,152.24,160.34
2019-04-04,157.43,160.34,164.33,153.26,157.43
2019-04-05,164.93,157.43,167.34,156.42,164.93
2019-04-06,165.55,164.93,172.53,160.22,165.55
2019-04-07,174.33,165.58,175.37,164.17,174.33
2019-04-08,179.16,174.32,185.54,171.87,179.16
2019-04-09,175.09,179.16,179.24,172.15,175.09
2019-04-10,177.37,175.09,183.49,171.61,177.37
2019-04-11,164.36,177.39,177.63,159.6,164.36
2019-04-12,163.47,164.37,166.08,158.93,163.47
2019-04-13,163.19,163.46,165.27,161.34,163.19
2019-04-14,167.29,163.19,168.18,161.52,167.29
2019-04-15,160.17,167.3,168.63,153.65,160.17
2019-04-16,165.65,160.16,166.64,159.52,165.65
2019-04-17,165.9,165.61,167.21,164.26,165.9
2019-04-18,173.33,165.91,175.02,165.38,173.33
2019-04-19,172.79,173.34,173.41,169.15,172.79
2019-04-20,172.73,172.79,176.71,170.17,172.73
2019-04-21,168.52,172.89,173.42,164.81,168.52
2019-04-22,170.87,168.5,172.32,167.07,170.87
2019-04-23,169.95,170.87,175.92,169.01,169.95
2019-04-24,165.22,169.94,170.53,154.87,165.22
2019-04-25,155.18,165.23,165.81,151.73,155.18
2019-04-26,157.97,155.16,161.82,152.32,157.97
2019-04-27,159.41,157.96,161.95,156.74,159.41
2019-04-28,158.27,159.43,160.28,157.54,158.27
2019-04-29,154.93,158.3,159.16,152.6,154.93
2019-04-30,161.8,154.94,162.56,154.94,161.8
2019-05-01,160.38,161.84,163.7,158.85,160.38
2019-05-02,161.66,160.35,162.88,159.22,161.66
2019-05-03,167.86,161.66,169.8,160.86,167.86
2019-05-04,163.68,167.87,171.04,160.36,163.68
2019-05-05,163.03,163.67,165.25,159.56,163.03
2019-05-06,173.0,163.03,176.98,159.66,173.0
2019-05-07,169.34,172.99,181.39,169.06,169.34
2019-05-08,170.77,169.34,172.68,165.7,170.77
2019-05-09,170.84,170.76,173.28,167.03,170.84
2019-05-10,172.77,170.85,175.78,168.86,172.77
2019-05-11,192.27,172.78,204.72,172.75,192.27
2019-05-12,188.07,192.17,202.93,182.81,188.07
2019-05-13,196.02,188.09,206.1,185.69,196.02
2019-05-14,217.42,196.0,220.02,195.22,217.42
2019-05-15,248.15,217.34,249.78,217.32,248.15
2019-05-16,264.69,248.14,278.52,244.27,264.69
2019-05-17,244.45,264.68,267.8,224.62,244.45
2019-05-18,233.89,244.38,247.84,232.13,233.89
2019-05-19,259.63,233.87,263.05,232.85,259.63
2019-05-20,250.72,259.68,259.68,238.64,250.72
2019-05-21,253.76,250.72,261.59,246.85,253.76
2019-05-22,244.34,253.7,259.7,241.68,244.34
2019-05-23,244.68,244.35,247.3,231.89,244.68
2019-05-24,249.17,244.68,254.22,241.74,249.17
2019-05-25,250.68,249.2,256.9,247.9,250.68
2019-05-26,264.68,250.69,268.75,245.92,264.68
2019-05-27,270.98,264.66,279.07,262.96,270.98
2019-05-28,271.18,270.97,275.39,265.5,271.18
2019-05-29,268.61,271.16,273.72,260.85,268.61
2019-05-30,254.52,268.62,287.99,241.51,254.52
2019-05-31,267.99,254.57,268.7,246.61,267.99
2019-06-01,264.31,267.94,274.94,261.14,264.31
2019-06-02,269.01,264.26,272.64,263.59,269.01
2019-06-03,250.37,269.03,269.77,248.77,250.37
2019-06-04,241.26,250.26,251.47,235.35,241.26
2019-06-05,245.83,241.27,248.24,237.94,245.83
2019-06-06,248.54,245.81,250.0,236.4,248.54
2019-06-07,248.98,248.63,253.12,244.33,248.98
2019-06-08,243.42,248.98,250.51,241.09,243.42
2019-06-09,231.27,243.43,244.36,227.0,231.27
2019-06-10,246.86,231.21,246.99,227.38,246.86
2019-06-11,244.41,246.85,247.77,237.6,244.41
2019-06-12,261.54,244.38,261.67,242.57,261.54
2019-06-13,254.86,261.38,262.47,254.02,254.86
2019-06-14,262.53,254.89,268.81,252.01,262.53
2019-06-15,267.75,262.53,271.61,260.92,267.75
2019-06-16,267.98,267.74,282.75,263.96,267.98
2019-06-17,273.0,268.0,274.14,266.96,273.0
2019-06-18,264.59,273.02,273.26,261.76,264.59
2019-06-19,268.26,264.59,269.79,263.61,268.26
2019-06-20,271.43,268.26,273.18,264.83,271.43
2019-06-21,294.72,271.45,295.72,271.45,294.72
2019-06-22,310.38,294.69,314.0,292.09,310.38
2019-06-23,308.53,310.39,320.79,306.12,308.53
2019-06-24,311.46,308.51,313.67,297.9,311.46
2019-06-25,317.65,311.47,318.49,307.75,317.65
2019-06-26,338.54,317.65,364.89,315.99,338.54
2019-06-27,297.55,338.54,345.83,279.82,297.55
2019-06-28,310.56,297.73,312.7,295.3,310.56
2019-06-29,318.48,310.52,324.13,295.44,318.48
2019-06-30,292.21,318.26,323.21,290.78,292.21
2019-07-01,294.83,292.23,303.0,280.35,294.83
2019-07-02,291.41,294.87,297.0,273.07,291.41
2019-07-03,300.58,291.48,301.64,289.39,300.58
2019-07-04,283.43,300.51,301.56,281.18,283.43
2019-07-05,287.15,283.36,293.61,281.92,287.15
2019-07-06,288.08,287.16,296.06,285.61,288.08
2019-07-07,304.88,288.11,309.42,285.28,304.88
2019-07-08,312.23,304.87,313.15,301.6,312.23
2019-07-09,307.41,312.23,317.94,303.38,307.41
2019-07-10,289.1,307.44,313.81,281.53,289.1
2019-07-11,268.72,289.13,289.14,263.08,268.72
2019-07-12,274.68,268.72,278.33,266.81,274.68
2019-07-13,269.16,274.68,275.04,262.85,269.16
2019-07-14,226.62,269.12,269.62,223.95,226.62
2019-07-15,228.49,226.56,235.43,204.39,228.49
2019-07-16,198.87,228.49,234.41,193.48,198.87
2019-07-17,210.95,198.88,219.13,192.91,210.95
2019-07-18,225.23,210.95,228.42,206.47,225.23
2019-07-19,220.09,225.23,225.68,213.57,220.09
2019-07-20,227.86,220.11,233.7,219.8,227.86
2019-07-21,225.01,227.83,228.76,217.72,225.01
2019-07-22,217.27,225.03,227.47,212.46,217.27
2019-07-23,211.87,217.27,218.03,208.31,211.87
2019-07-24,215.44,211.86,217.02,202.3,215.44
2019-07-25,217.65,215.45,224.05,214.79,217.65
2019-07-26,217.83,217.65,218.65,212.07,217.83
2019-07-27,206.62,217.8,222.7,203.5,206.62
2019-07-28,210.37,206.64,212.01,199.68,210.37
2019-07-29,209.82,210.39,214.45,207.37,209.82
2019-07-30,208.49,209.81,212.88,204.54,208.49
2019-07-31,217.23,208.49,218.19,208.17,217.23
2019-08-01,216.37,217.23,217.55,211.23,216.37
2019-08-02,216.54,216.37,220.84,213.93,216.54
2019-08-03,220.89,216.52,223.0,215.52,220.89
2019-08-04,220.72,220.89,222.21,216.31,220.72
2019-08-05,232.45,220.76,235.0,220.75,232.45
2019-08-06,225.63,232.45,237.47,222.46,225.63
2019-08-07,224.66,225.62,229.22,220.62,224.66
2019-08-08,220.16,224.68,226.11,215.57,220.16
2019-08-09,209.49,220.12,220.49,206.4,209.49
2019-08-10,205.93,209.46,213.53,202.35,205.93
2019-08-11,215.83,205.92,216.23,205.64,215.83
2019-08-12,210.45,215.84,215.97,209.49,210.45
2019-08-13,207.68,210.48,211.01,106.01,207.68
2019-08-14,186.56,207.68,209.43,183.74,186.56
2019-08-15,187.8,186.59,189.3,176.08,187.8
2019-08-16,184.55,187.67,188.03,179.35,184.55
2019-08-17,184.81,184.55,186.12,181.58,184.81
2019-08-18,193.68,184.83,197.17,182.96,193.68
2019-08-19,201.64,193.67,202.81,192.33,201.64
2019-08-20,196.14,201.65,201.96,194.55,196.14
2019-08-21,187.24,196.15,196.78,181.29,187.24
2019-08-22,190.29,187.27,194.42,182.97,190.29
2019-08-23,193.43,190.29,195.32,175.8,193.43
2019-08-24,190.15,193.42,193.47,186.13,190.15
2019-08-25,186.3,190.16,191.49,182.81,186.3
2019-08-26,188.34,186.32,193.09,186.02,188.34
2019-08-27,186.58,188.36,188.61,184.26,186.58
2019-08-28,172.85,186.6,187.13,167.57,172.85
2019-08-29,168.66,172.85,173.05,164.04,168.66
2019-08-30,168.16,168.68,170.27,165.38,168.16
2019-08-31,171.62,168.14,174.43,166.16,171.62
2019-09-01,169.72,171.62,173.22,167.08,169.72
2019-09-02,178.11,169.72,180.56,169.45,178.11
2019-09-03,178.81,178.1,182.59,175.37,178.81
2019-09-04,174.79,178.82,180.06,173.85,174.79
2019-09-05,173.83,174.8,175.56,170.54,173.83
2019-09-06,169.15,173.82,177.79,166.16,169.15
2019-09-07,177.74,169.14,180.63,168.42,177.74
2019-09-08,181.44,177.76,183.42,177.36,181.44
2019-09-09,180.65,181.45,184.76,176.25,180.65
2019-09-10,180.05,180.64,184.16,177.44,180.05
2019-09-11,178.47,180.05,182.27,174.86,178.47
2019-09-12,180.87,178.48,182.37,176.85,180.87
2019-09-13,181.11,180.87,181.53,177.79,181.11
2019-09-14,188.16,181.06,188.54,180.09,188.16
2019-09-15,189.1,188.17,190.23,185.92,189.1
2019-09-16,197.32,189.1,198.82,188.68,197.32
2019-09-17,207.77,197.33,214.45,195.95,207.77
2019-09-18,210.43,207.8,216.89,207.69,210.43
2019-09-19,220.21,210.44,223.35,202.95,220.21
2019-09-20,218.0,220.22,221.27,213.12,218.0
2019-09-21,215.22,218.01,221.17,213.71,215.22
2019-09-22,211.13,215.23,215.64,206.71,211.13
2019-09-23,201.18,211.16,211.76,199.82,201.18
2019-09-24,166.29,201.22,202.97,164.78,166.29
2019-09-25,168.92,166.29,174.26,162.12,168.92
2019-09-26,164.56,168.93,169.81,153.17,164.56
2019-09-27,173.19,164.58,175.65,161.32,173.19
2019-09-28,173.62,173.19,175.15,168.56,173.62
2019-09-29,169.29,173.62,174.43,164.97,169.29
2019-09-30,180.35,169.28,180.52,165.59,180.35
2019-10-01,175.78,180.36,184.95,174.03,175.78
2019-10-02,180.27,175.78,180.84,173.97,180.27
2019-10-03,174.54,180.26,180.57,170.65,174.54
2019-10-04,175.65,174.58,178.43,171.33,175.65
2019-10-05,176.43,175.65,176.63,172.39,176.43
2019-10-06,170.55,176.44,176.87,168.74,170.55
2019-10-07,179.87,170.52,182.03,169.13,179.87
2019-10-08,180.78,179.81,184.57,177.74,180.78
2019-10-09,192.64,180.74,195.08,179.39,192.64
2019-10-10,191.1,192.65,194.08,187.33,191.1
2019-10-11,180.6,191.11,195.87,179.76,180.6
2019-10-12,179.87,180.6,184.49,178.78,179.87
2019-10-13,181.11,179.86,184.42,178.89,181.11
2019-10-14,186.63,181.07,186.99,180.65,186.63
2019-10-15,180.59,186.64,187.67,178.26,180.59
2019-10-16,174.53,180.57,181.08,172.49,174.53
2019-10-17,177.31,174.52,178.33,172.12,177.31
2019-10-18,172.81,177.31,177.47,169.28,172.81
2019-10-19,171.91,172.79,174.81,170.38,171.91
2019-10-20,175.14,171.93,176.17,169.56,175.14
2019-10-21,174.18,175.14,177.67,171.91,174.18
2019-10-22,171.42,174.17,175.08,170.82,171.42
2019-10-23,162.28,171.44,171.61,154.42,162.28
2019-10-24,160.73,162.26,163.68,159.4,160.73
2019-10-25,181.49,160.73,186.24,160.41,181.49
2019-10-26,179.62,181.5,192.54,174.35,179.62
2019-10-27,184.05,179.61,188.33,176.47,184.05
2019-10-28,181.67,184.06,188.91,180.7,181.67
2019-10-29,190.45,181.67,192.28,181.67,190.45
2019-10-30,183.25,190.44,191.58,180.58,183.25
2019-10-31,182.37,183.25,185.21,178.24,182.37
2019-11-01,183.12,182.38,184.28,178.69,183.12
2019-11-02,183.01,183.12,185.18,181.94,183.01
2019-11-03,181.7,183.01,184.51,179.46,181.7
2019-11-04,185.85,181.72,188.27,180.69,185.85
2019-11-05,188.67,185.86,191.45,183.12,188.67
2019-11-06,191.28,188.66,194.11,188.13,191.28
2019-11-07,186.94,191.28,192.27,185.48,186.94
2019-11-08,184.03,186.95,188.35,181.83,184.03
2019-11-09,184.96,184.02,185.73,182.86,184.96
2019-11-10,188.99,184.96,191.28,183.55,188.99
2019-11-11,185.09,188.98,190.17,184.32,185.09
2019-11-12,186.99,185.09,187.44,183.24,186.99
2019-11-13,188.36,187.0,189.45,185.7,188.36
2019-11-14,185.25,188.36,188.91,183.96,185.25
2019-11-15,180.19,185.24,186.1,178.29,180.19
2019-11-16,182.42,180.19,183.46,179.53,182.42
2019-11-17,184.18,182.39,185.97,180.49,184.18
2019-11-18,178.5,184.19,184.33,176.08,178.5
2019-11-19,176.09,178.49,178.7,173.48,176.09
2019-11-20,174.96,176.09,177.42,173.99,174.96
2019-11-21,161.46,174.96,175.91,158.55,161.46
2019-11-22,149.8,161.46,163.06,139.13,149.8
2019-11-23,152.46,149.79,154.25,146.6,152.46
2019-11-24,140.66,152.46,153.24,139.79,140.66
2019-11-25,145.9,140.58,151.26,131.78,145.9
2019-11-26,147.61,145.88,149.81,144.04,147.61
2019-11-27,152.7,147.6,155.43,141.91,152.7
2019-11-28,151.07,152.71,154.68,149.71,151.07
2019-11-29,154.55,151.07,157.27,150.64,154.55
2019-11-30,151.95,154.57,155.19,150.45,151.95
2019-12-01,151.04,151.93,152.33,146.26,151.04
2019-12-02,148.89,151.06,151.63,147.49,148.89
2019-12-03,147.82,148.89,149.84,146.56,147.82
2019-12-04,145.79,147.81,151.02,143.95,145.79
2019-12-05,148.69,145.79,149.08,144.64,148.69
2019-12-06,148.89,148.7,149.36,147.01,148.89
2019-12-07,148.28,148.88,149.76,147.54,148.28
2019-12-08,151.17,148.25,152.22,147.09,151.17
2019-12-09,147.88,151.17,151.75,147.02,147.88
2019-12-10,145.86,147.88,148.48,144.49,145.86
2019-12-11,143.51,145.88,146.57,142.53,143.51
2019-12-12,145.03,143.51,145.82,140.0,145.03
2019-12-13,144.96,145.04,145.43,143.51,144.96
2019-12-14,142.03,144.95,145.17,141.4,142.03
2019-12-15,142.53,142.03,143.87,140.3,142.53
2019-12-16,132.78,142.55,142.75,131.0,132.78
2019-12-17,122.06,132.78,132.96,120.63,122.06
2019-12-18,132.92,122.06,133.93,117.14,132.92
2019-12-19,128.42,132.93,133.9,126.12,128.42
2019-12-20,128.7,128.42,129.66,126.31,128.7
2019-12-21,127.61,128.69,128.79,126.85,127.61
2019-12-22,132.19,127.61,133.04,127.09,132.19
2019-12-23,128.08,132.2,134.92,126.55,128.08
2019-12-24,128.05,128.07,129.77,127.07,128.05
2019-12-25,125.24,128.05,128.17,124.18,125.24
2019-12-26,125.93,125.24,132.12,124.53,125.93
2019-12-27,126.41,125.92,127.04,123.18,126.41
2019-12-28,128.35,126.4,129.73,125.98,128.35
2019-12-29,134.4,128.35,137.74,127.67,134.4
2019-12-30,131.83,134.4,136.16,130.91,131.83
2019-12-31,129.21,131.87,133.53,128.27,129.21
2020-01-01,130.75,129.21,132.97,128.81,130.75
2020-01-02,127.19,130.75,130.77,126.74,127.19
2020-01-03,134.27,127.19,134.86,126.05,134.27
2020-01-04,134.33,134.3,135.57,132.76,134.33
2020-01-05,135.59,134.32,138.33,134.32,135.59
2020-01-06,144.08,135.59,144.27,135.17,144.08
2020-01-07,143.04,144.09,145.13,139.22,143.04
2020-01-08,140.81,143.01,147.55,137.61,140.81
2020-01-09,137.92,140.8,141.6,135.85,137.92
2020-01-10,144.81,137.93,144.86,135.69,144.81
2020-01-11,142.67,144.81,147.68,142.23,142.67
2020-01-12,146.46,142.65,146.46,142.0,146.46
2020-01-13,143.6,146.5,146.87,142.64,143.6
2020-01-14,166.07,143.59,169.73,143.59,166.07
2020-01-15,166.45,166.07,166.45,159.74,166.45
2020-01-16,164.36,166.44,167.18,159.08,164.36
2020-01-17,170.22,164.39,173.96,162.33,170.22
2020-01-18,174.19,170.18,179.29,165.34,174.19
2020-01-19,166.92,174.17,177.77,162.04,166.92
2020-01-20,166.87,166.92,169.24,161.61,166.87
2020-01-21,169.41,166.87,169.79,165.53,169.41
2020-01-22,168.13,169.41,171.27,166.19,168.13
2020-01-23,162.8,168.15,168.25,159.78,162.8
2020-01-24,162.55,162.8,164.27,155.65,162.55
2020-01-25,160.44,162.56,162.72,157.87,160.44
2020-01-26,167.9,160.4,168.0,159.55,167.9
2020-01-27,170.27,167.91,171.97,165.45,170.27
2020-01-28,175.74,170.27,176.06,170.27,175.74
2020-01-29,173.86,175.78,178.41,173.76,173.86
2020-01-30,184.59,173.86,186.76,171.2,184.59
2020-01-31,179.91,184.6,185.67,175.46,179.91
2020-02-01,183.64,179.88,184.17,179.36,183.64
2020-02-02,188.5,183.58,193.25,179.49,188.5
2020-02-03,189.79,188.48,194.92,187.16,189.79
2020-02-04,188.93,189.8,191.48,188.93,188.93
2020-02-05,203.83,188.94,207.51,188.26,203.83
2020-02-06,213.16,203.84,216.14,201.29,213.16
2020-02-07,223.51,213.15,224.53,213.14,223.51
2020-02-08,223.23,223.47,227.55,213.75,223.23
2020-02-09,228.59,223.23,230.38,223.07,228.59
2020-02-10,222.95,228.61,229.28,217.02,222.95
2020-02-11,236.76,222.94,238.61,218.22,236.76
2020-02-12,265.58,236.75,274.89,236.73,265.58
2020-02-13,268.75,265.59,277.39,257.09,268.75
2020-02-14,285.25,268.71,286.34,260.78,285.25
2020-02-15,264.87,285.17,287.93,262.45,264.87
2020-02-16,259.99,264.87,273.81,237.89,259.99
2020-02-17,267.63,259.92,268.45,242.11,267.63
2020-02-18,282.26,267.71,285.59,259.3,282.26
2020-02-19,259.12,282.33,285.75,253.88,259.12
2020-02-20,257.39,259.07,264.22,246.46,257.39
2020-02-21,265.11,257.32,267.8,254.15,265.11
2020-02-22,261.64,265.14,266.71,256.97,261.64
2020-02-23,274.72,261.65,275.3,261.24,274.72
2020-02-24,265.65,274.72,276.81,258.15,265.65
2020-02-25,246.96,265.63,266.17,245.75,246.96
2020-02-26,224.3,246.97,250.05,216.39,224.3
2020-02-27,227.53,224.3,238.07,210.36,227.53
2020-02-28,226.93,227.6,234.55,214.47,226.93
2020-02-29,217.52,226.94,232.87,217.43,217.52
2020-03-01,217.99,217.51,227.44,213.0,217.99
2020-03-02,231.87,217.96,234.24,216.23,231.87
2020-03-03,223.94,231.9,232.37,220.34,223.94
2020-03-04,224.38,223.94,228.66,220.74,224.38
2020-03-05,228.45,224.36,233.96,224.34,228.45
2020-03-06,244.9,228.46,244.98,227.71,244.9
2020-03-07,237.32,244.87,251.55,236.87,237.32
2020-03-08,199.16,237.3,237.3,196.71,199.16
2020-03-09,202.85,199.21,208.23,190.73,202.85
2020-03-10,200.56,202.88,205.62,196.17,200.56
2020-03-11,194.58,200.61,202.96,182.15,194.58
2020-03-12,107.9,194.57,195.4,102.83,107.9
2020-03-13,133.99,107.87,138.86,88.5,133.99
2020-03-14,122.69,134.02,134.58,121.27,122.69
2020-03-15,124.35,122.67,132.13,120.93,124.35
2020-03-16,111.02,124.35,124.38,102.44,111.02
2020-03-17,116.06,111.06,120.6,109.67,116.06
2020-03-18,117.77,115.95,117.91,110.16,117.77
2020-03-19,135.43,117.76,141.05,115.59,135.43
2020-03-20,133.32,135.43,151.85,118.07,133.32
2020-03-21,132.58,133.32,137.33,126.01,132.58
2020-03-22,122.41,132.59,136.86,121.37,122.41
2020-03-23,136.02,122.46,136.93,120.2,136.02
2020-03-24,138.62,136.0,142.9,132.67,138.62
2020-03-25,136.07,138.59,141.88,133.06,136.07
2020-03-26,138.38,136.08,139.22,133.69,138.38
2020-03-27,131.74,138.38,140.99,131.09,131.74
2020-03-28,131.03,131.74,132.68,125.48,131.03
2020-03-29,125.24,131.02,131.74,124.84,125.24
2020-03-30,132.15,125.24,134.72,125.02,132.15
2020-03-31,132.86,132.15,135.14,130.54,132.86
2020-04-01,135.66,132.88,136.56,128.93,135.66
2020-04-02,141.3,135.65,148.91,135.26,141.3
2020-04-03,141.14,141.29,146.46,138.01,141.14
2020-04-04,144.01,141.13,145.71,139.36,144.01
2020-04-05,142.58,144.03,145.26,140.84,142.58
2020-04-06,171.06,142.58,171.24,142.55,171.06
2020-04-07,164.71,171.07,175.78,162.75,164.71
2020-04-08,173.0,164.71,174.23,163.73,173.0
2020-04-09,169.68,173.01,173.2,165.91,169.68
2020-04-10,157.86,169.67,170.1,152.52,157.86
2020-04-11,158.18,157.85,161.37,154.01,158.18
2020-04-12,158.73,158.18,164.75,155.17,158.73
2020-04-13,156.38,158.76,158.85,150.6,156.38
2020-04-14,158.45,156.36,161.57,155.52,158.45
2020-04-15,152.9,158.43,161.06,152.44,152.9
2020-04-16,172.31,152.9,174.28,148.91,172.31
2020-04-17,170.63,172.32,174.52,168.55,170.63
2020-04-18,187.45,170.63,189.22,170.61,187.45
2020-04-19,180.13,187.47,188.23,177.24,180.13
2020-04-20,170.4,180.12,186.24,167.51,170.4
2020-04-21,170.79,170.37,174.48,168.31,170.79
2020-04-22,182.72,170.79,183.71,169.93,182.72
2020-04-23,185.46,182.72,192.4,178.54,185.46
2020-04-24,187.58,185.48,189.33,185.19,187.58
2020-04-25,194.01,187.57,197.35,186.03,194.01
2020-04-26,197.35,194.01,199.3,192.52,197.35
2020-04-27,196.14,197.35,198.8,190.87,196.14
2020-04-28,196.55,196.13,197.51,192.47,196.55
2020-04-29,215.4,196.55,218.32,196.45,215.4
2020-04-30,206.22,215.42,227.05,202.59,206.22
2020-05-01,212.0,206.23,216.99,206.06,212.0
2020-05-02,213.96,212.0,215.15,210.51,213.96
2020-05-03,209.83,213.96,218.74,205.5,209.83
2020-05-04,206.61,209.85,210.63,195.25,206.61
2020-05-05,205.36,206.59,211.33,201.75,205.36
2020-05-06,199.04,205.36,210.62,198.79,199.04
2020-05-07,212.0,199.05,214.0,197.36,212.0
2020-05-08,211.45,212.0,216.44,207.25,211.45
2020-05-09,210.22,211.47,214.5,208.83,210.22
2020-05-10,187.78,210.19,210.19,180.7,187.78
2020-05-11,185.96,187.77,193.26,177.43,185.96
2020-05-12,189.84,185.82,192.04,185.68,189.84
2020-05-13,199.58,189.82,200.82,188.59,199.58
2020-05-14,203.3,199.58,205.82,196.21,203.3
2020-05-15,194.85,203.29,204.02,192.61,194.85
2020-05-16,200.51,194.85,203.12,193.48,200.51
2020-05-17,207.0,200.51,209.79,199.77,207.0
2020-05-18,214.87,207.0,217.0,207.0,214.87
2020-05-19,214.51,214.88,215.75,209.79,214.51
2020-05-20,209.99,214.52,215.28,207.03,209.99
2020-05-21,198.75,210.0,211.58,192.11,198.75
2020-05-22,207.35,198.75,209.04,196.68,207.35
2020-05-23,206.62,207.35,211.03,204.97,206.62
