"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2017","0.7468","0.7505","0.7507","0.7461","","-0.49%"
"03/01/2017","0.7505","0.7518","0.7528","0.7485","","-0.19%"
"02/28/2017","0.7519","0.7589","0.7595","0.7510","","-0.88%"
"02/27/2017","0.7586","0.7631","0.7644","0.7585","","-0.69%"
"02/24/2017","0.7639","0.7631","0.7659","0.7621","","0.10%"
"02/23/2017","0.7631","0.7596","0.7644","0.7592","","0.45%"
"02/22/2017","0.7597","0.7611","0.7629","0.7570","","-0.16%"
"02/21/2017","0.7609","0.7629","0.7634","0.7595","","-0.29%"
"02/20/2017","0.7631","0.7631","0.7650","0.7621","","-0.04%"
"02/17/2017","0.7634","0.7652","0.7657","0.7617","","-0.22%"
"02/16/2017","0.7651","0.7645","0.7688","0.7642","","0.07%"
"02/15/2017","0.7646","0.7647","0.7655","0.7621","","-0.01%"
"02/14/2017","0.7647","0.7651","0.7679","0.7630","","-0.04%"
"02/13/2017","0.7650","0.7639","0.7660","0.7621","","0.08%"
"02/10/2017","0.7644","0.7608","0.7657","0.7600","","0.47%"
"02/09/2017","0.7608","0.7608","0.7638","0.7592","","0.00%"
"02/08/2017","0.7608","0.7585","0.7614","0.7574","","0.30%"
"02/07/2017","0.7585","0.7642","0.7650","0.7569","","-0.77%"
"02/06/2017","0.7644","0.7677","0.7689","0.7613","","-0.46%"
"02/03/2017","0.7679","0.7675","0.7696","0.7644","","0.03%"
"02/02/2017","0.7677","0.7664","0.7704","0.7660","","0.17%"
"02/01/2017","0.7664","0.7674","0.7676","0.7631","","-0.13%"
"01/31/2017","0.7674","0.7623","0.7712","0.7619","","0.67%"
"01/30/2017","0.7623","0.7604","0.7648","0.7591","","0.26%"
"01/27/2017","0.7603","0.7641","0.7643","0.7602","","-0.48%"
"01/26/2017","0.7640","0.7653","0.7661","0.7614","","-0.14%"
"01/25/2017","0.7651","0.7600","0.7657","0.7594","","0.67%"
"01/24/2017","0.7600","0.7554","0.7631","0.7519","","0.61%"
"01/23/2017","0.7554","0.7504","0.7563","0.7498","","0.61%"
"01/20/2017","0.7508","0.7508","0.7528","0.7468","","-0.01%"
"01/19/2017","0.7509","0.7537","0.7546","0.7488","","-0.36%"
"01/18/2017","0.7536","0.7666","0.7669","0.7533","","-1.71%"
"01/17/2017","0.7667","0.7589","0.7682","0.7581","","1.01%"
"01/16/2017","0.7590","0.7627","0.7629","0.7582","","-0.47%"
"01/13/2017","0.7626","0.7607","0.7626","0.7593","","0.25%"
"01/12/2017","0.7607","0.7587","0.7673","0.7581","","0.25%"
"01/11/2017","0.7588","0.7557","0.7622","0.7521","","0.40%"
"01/10/2017","0.7558","0.7567","0.7581","0.7542","","-0.12%"
"01/09/2017","0.7567","0.7555","0.7579","0.7532","","0.16%"
"01/06/2017","0.7555","0.7562","0.7589","0.7536","","-0.08%"
"01/05/2017","0.7561","0.7519","0.7581","0.7510","","0.57%"
"01/04/2017","0.7518","0.7445","0.7529","0.7430","","0.97%"
"01/03/2017","0.7446","0.7439","0.7465","0.7429","","0.07%"
"01/02/2017","0.7441","0.7442","0.7469","0.7431","","-0.04%"
"12/30/2016","0.7444","0.7408","0.7462","0.7401","","0.51%"
"12/29/2016","0.7406","0.7376","0.7419","0.7371","","0.43%"
"12/28/2016","0.7374","0.7367","0.7388","0.7354","","0.10%"
"12/27/2016","0.7367","0.7401","0.7402","0.7363","","-0.47%"
"12/26/2016","0.7402","0.7391","0.7421","0.7382","","0.19%"
"12/23/2016","0.7388","0.7417","0.7420","0.7375","","-0.38%"
"12/22/2016","0.7416","0.7456","0.7457","0.7395","","-0.54%"
"12/21/2016","0.7456","0.7480","0.7487","0.7447","","-0.32%"
"12/20/2016","0.7480","0.7459","0.7487","0.7443","","0.28%"
"12/19/2016","0.7459","0.7498","0.7510","0.7449","","-0.53%"
"12/16/2016","0.7499","0.7501","0.7511","0.7467","","0.00%"
"12/15/2016","0.7499","0.7530","0.7539","0.7452","","-0.40%"
"12/14/2016","0.7529","0.7615","0.7645","0.7520","","-1.16%"
"12/13/2016","0.7617","0.7615","0.7633","0.7608","","0.03%"
"12/12/2016","0.7615","0.7603","0.7631","0.7595","","0.36%"
"12/09/2016","0.7588","0.7583","0.7605","0.7567","","0.09%"
"12/08/2016","0.7581","0.7558","0.7587","0.7546","","0.32%"
"12/07/2016","0.7557","0.7534","0.7566","0.7522","","0.35%"
"12/06/2016","0.7531","0.7536","0.7548","0.7511","","-0.08%"
"12/05/2016","0.7537","0.7520","0.7557","0.7486","","0.20%"
"12/02/2016","0.7522","0.7511","0.7545","0.7506","","0.16%"
"12/01/2016","0.7510","0.7441","0.7520","0.7439","","0.90%"
"11/30/2016","0.7443","0.7445","0.7488","0.7425","","-0.03%"
"11/29/2016","0.7445","0.7456","0.7464","0.7416","","-0.15%"
"11/28/2016","0.7456","0.7398","0.7467","0.7388","","0.88%"
"11/25/2016","0.7391","0.7412","0.7434","0.7387","","-0.28%"
"11/24/2016","0.7412","0.7413","0.7423","0.7389","","-0.03%"
"11/23/2016","0.7414","0.7440","0.7450","0.7397","","-0.35%"
"11/22/2016","0.7440","0.7453","0.7478","0.7426","","-0.16%"
"11/21/2016","0.7452","0.7407","0.7470","0.7397","","0.61%"
"11/18/2016","0.7407","0.7395","0.7412","0.7371","","0.16%"
"11/17/2016","0.7395","0.7439","0.7464","0.7391","","-0.56%"
"11/16/2016","0.7437","0.7435","0.7461","0.7403","","0.01%"
"11/15/2016","0.7436","0.7378","0.7440","0.7372","","0.80%"
"11/14/2016","0.7377","0.7401","0.7443","0.7358","","-0.09%"
"11/11/2016","0.7384","0.7425","0.7434","0.7380","","-0.54%"
"11/10/2016","0.7424","0.7449","0.7471","0.7400","","-0.36%"
"11/09/2016","0.7451","0.7526","0.7540","0.7391","","-1.00%"
"11/08/2016","0.7526","0.7484","0.7529","0.7467","","0.56%"
"11/07/2016","0.7484","0.7460","0.7513","0.7451","","0.32%"
"11/04/2016","0.7460","0.7464","0.7471","0.7425","","-0.05%"
"11/03/2016","0.7464","0.7465","0.7485","0.7459","","-0.05%"
"11/02/2016","0.7468","0.7467","0.7487","0.7448","","0.00%"
"11/01/2016","0.7468","0.7458","0.7490","0.7446","","0.15%"
"10/31/2016","0.7457","0.7464","0.7478","0.7444","","-0.08%"
"10/28/2016","0.7463","0.7469","0.7490","0.7443","","-0.09%"
"10/27/2016","0.7470","0.7473","0.7491","0.7457","","-0.04%"
"10/26/2016","0.7473","0.7490","0.7511","0.7469","","-0.23%"
"10/25/2016","0.7490","0.7525","0.7533","0.7477","","-0.49%"
"10/24/2016","0.7527","0.7499","0.7528","0.7462","","0.39%"
"10/21/2016","0.7498","0.7558","0.7562","0.7486","","-0.81%"
"10/20/2016","0.7559","0.7624","0.7630","0.7555","","-0.87%"
"10/19/2016","0.7625","0.7630","0.7690","0.7607","","-0.05%"
"10/18/2016","0.7629","0.7616","0.7661","0.7609","","0.13%"
"10/17/2016","0.7619","0.7610","0.7628","0.7583","","0.11%"
"10/14/2016","0.7611","0.7580","0.7632","0.7563","","0.40%"
"10/13/2016","0.7581","0.7533","0.7585","0.7513","","0.65%"
"10/12/2016","0.7532","0.7538","0.7571","0.7524","","-0.11%"
"10/11/2016","0.7540","0.7589","0.7599","0.7532","","-0.66%"
"10/10/2016","0.7590","0.7545","0.7612","0.7529","","0.93%"
"10/07/2016","0.7520","0.7565","0.7584","0.7510","","-0.62%"
"10/06/2016","0.7567","0.7588","0.7590","0.7546","","-0.29%"
"10/05/2016","0.7589","0.7579","0.7599","0.7556","","0.12%"
"10/04/2016","0.7580","0.7623","0.7629","0.7565","","-0.55%"
"10/03/2016","0.7622","0.7620","0.7653","0.7606","","0.07%"
"09/30/2016","0.7617","0.7608","0.7642","0.7577","","0.11%"
"09/29/2016","0.7609","0.7645","0.7665","0.7583","","-0.47%"
"09/28/2016","0.7645","0.7578","0.7649","0.7534","","0.87%"
"09/27/2016","0.7579","0.7560","0.7598","0.7528","","0.22%"
"09/26/2016","0.7562","0.7590","0.7613","0.7549","","-0.42%"
"09/23/2016","0.7594","0.7665","0.7675","0.7584","","-0.97%"
"09/22/2016","0.7668","0.7632","0.7693","0.7630","","0.46%"
"09/21/2016","0.7633","0.7582","0.7635","0.7552","","0.67%"
"09/20/2016","0.7582","0.7573","0.7585","0.7549","","0.12%"
"09/19/2016","0.7573","0.7569","0.7613","0.7559","","0.03%"
"09/16/2016","0.7571","0.7598","0.7611","0.7546","","-0.36%"
"09/15/2016","0.7598","0.7577","0.7616","0.7553","","0.25%"
"09/14/2016","0.7579","0.7589","0.7619","0.7569","","-0.14%"
"09/13/2016","0.7590","0.7668","0.7676","0.7580","","-1.03%"
"09/12/2016","0.7669","0.7665","0.7672","0.7618","","0.07%"
"09/09/2016","0.7664","0.7728","0.7747","0.7659","","-0.88%"
"09/08/2016","0.7732","0.7762","0.7782","0.7726","","-0.39%"
"09/07/2016","0.7762","0.7785","0.7801","0.7742","","-0.31%"
"09/06/2016","0.7786","0.7733","0.7797","0.7730","","0.66%"
"09/05/2016","0.7735","0.7697","0.7749","0.7691","","0.55%"
"09/02/2016","0.7693","0.7631","0.7705","0.7623","","0.80%"
"09/01/2016","0.7632","0.7629","0.7645","0.7603","","0.01%"
"08/31/2016","0.7631","0.7633","0.7646","0.7605","","-0.05%"
"08/30/2016","0.7635","0.7686","0.7688","0.7630","","-0.69%"
"08/29/2016","0.7688","0.7693","0.7709","0.7662","","-0.04%"
"08/26/2016","0.7691","0.7738","0.7794","0.7684","","-0.62%"
"08/25/2016","0.7739","0.7734","0.7754","0.7726","","0.04%"
"08/24/2016","0.7736","0.7743","0.7752","0.7715","","-0.10%"
"08/23/2016","0.7744","0.7723","0.7778","0.7718","","0.26%"
"08/22/2016","0.7724","0.7768","0.7771","0.7711","","-0.58%"
"08/19/2016","0.7769","0.7822","0.7831","0.7755","","-0.69%"
"08/18/2016","0.7823","0.7785","0.7836","0.7775","","0.49%"
"08/17/2016","0.7785","0.7774","0.7795","0.7739","","0.13%"
"08/16/2016","0.7775","0.7737","0.7815","0.7730","","0.45%"
"08/15/2016","0.7740","0.7718","0.7752","0.7705","","0.22%"
"08/12/2016","0.7723","0.7696","0.7739","0.7692","","0.34%"
"08/11/2016","0.7697","0.7657","0.7719","0.7644","","0.51%"
"08/10/2016","0.7658","0.7624","0.7699","0.7617","","0.45%"
"08/09/2016","0.7624","0.7603","0.7629","0.7580","","0.29%"
"08/08/2016","0.7602","0.7587","0.7614","0.7579","","0.11%"
"08/05/2016","0.7594","0.7680","0.7688","0.7573","","-1.15%"
"08/04/2016","0.7682","0.7652","0.7695","0.7638","","0.38%"
"08/03/2016","0.7653","0.7626","0.7656","0.7604","","0.33%"
"08/02/2016","0.7628","0.7618","0.7690","0.7607","","0.10%"
"08/01/2016","0.7620","0.7674","0.7676","0.7616","","-0.66%"
"07/29/2016","0.7671","0.7600","0.7692","0.7582","","0.92%"
"07/28/2016","0.7601","0.7580","0.7634","0.7577","","0.25%"
"07/27/2016","0.7582","0.7583","0.7601","0.7544","","-0.01%"
"07/26/2016","0.7583","0.7564","0.7591","0.7548","","0.21%"
"07/25/2016","0.7567","0.7613","0.7621","0.7550","","-0.67%"
"07/22/2016","0.7618","0.7639","0.7660","0.7582","","-0.30%"
"07/21/2016","0.7641","0.7657","0.7680","0.7631","","-0.24%"
"07/20/2016","0.7659","0.7679","0.7685","0.7634","","-0.29%"
"07/19/2016","0.7681","0.7724","0.7729","0.7658","","-0.57%"
"07/18/2016","0.7725","0.7725","0.7737","0.7677","","0.19%"
"07/15/2016","0.7710","0.7754","0.7776","0.7698","","-0.61%"
"07/14/2016","0.7757","0.7705","0.7776","0.7698","","0.66%"
"07/13/2016","0.7706","0.7666","0.7730","0.7641","","0.51%"
"07/12/2016","0.7667","0.7623","0.7704","0.7612","","0.54%"
"07/11/2016","0.7626","0.7663","0.7674","0.7609","","-0.53%"
"07/08/2016","0.7667","0.7691","0.7700","0.7638","","-0.31%"
"07/07/2016","0.7691","0.7715","0.7767","0.7679","","-0.31%"
"07/06/2016","0.7715","0.7704","0.7725","0.7657","","0.14%"
"07/05/2016","0.7704","0.7783","0.7788","0.7680","","-1.04%"
"07/04/2016","0.7785","0.7741","0.7795","0.7737","","0.56%"
"07/01/2016","0.7742","0.7736","0.7774","0.7704","","0.06%"
"06/30/2016","0.7737","0.7732","0.7746","0.7679","","0.06%"
"06/29/2016","0.7732","0.7676","0.7736","0.7664","","0.69%"
"06/28/2016","0.7679","0.7649","0.7714","0.7625","","0.38%"
"06/27/2016","0.7650","0.7704","0.7718","0.7618","","-0.51%"
"06/24/2016","0.7689","0.7833","0.7866","0.7632","","-1.90%"
"06/23/2016","0.7838","0.7785","0.7890","0.7782","","0.67%"
"06/22/2016","0.7786","0.7803","0.7849","0.7778","","-0.21%"
"06/21/2016","0.7802","0.7808","0.7837","0.7794","","-0.10%"
"06/20/2016","0.7810","0.7757","0.7831","0.7755","","0.71%"
"06/17/2016","0.7755","0.7711","0.7796","0.7708","","0.57%"
"06/16/2016","0.7711","0.7745","0.7756","0.7640","","-0.43%"
"06/15/2016","0.7744","0.7768","0.7798","0.7724","","-0.32%"
"06/14/2016","0.7769","0.7789","0.7804","0.7766","","-0.28%"
"06/13/2016","0.7791","0.7824","0.7844","0.7786","","-0.40%"
"06/10/2016","0.7822","0.7860","0.7901","0.7820","","-0.47%"
"06/09/2016","0.7859","0.7877","0.7894","0.7831","","-0.23%"
"06/08/2016","0.7877","0.7852","0.7903","0.7834","","0.32%"
"06/07/2016","0.7852","0.7800","0.7855","0.7786","","0.64%"
"06/06/2016","0.7802","0.7728","0.7812","0.7701","","0.91%"
"06/03/2016","0.7732","0.7634","0.7744","0.7627","","1.27%"
"06/02/2016","0.7635","0.7645","0.7661","0.7606","","-0.16%"
"06/01/2016","0.7647","0.7637","0.7667","0.7618","","0.12%"
"05/31/2016","0.7638","0.7659","0.7683","0.7612","","-0.34%"
"05/30/2016","0.7664","0.7675","0.7678","0.7634","","-0.22%"
"05/27/2016","0.7681","0.7704","0.7712","0.7651","","-0.31%"
"05/26/2016","0.7705","0.7682","0.7746","0.7668","","0.33%"
"05/25/2016","0.7680","0.7620","0.7686","0.7612","","0.79%"
"05/24/2016","0.7620","0.7606","0.7643","0.7580","","0.14%"
"05/23/2016","0.7609","0.7624","0.7635","0.7588","","-0.22%"
"05/20/2016","0.7626","0.7636","0.7648","0.7596","","-0.14%"
"05/19/2016","0.7637","0.7671","0.7687","0.7601","","-0.46%"
"05/18/2016","0.7672","0.7747","0.7757","0.7669","","-0.98%"
"05/17/2016","0.7748","0.7754","0.7790","0.7717","","-0.09%"
"05/16/2016","0.7755","0.7736","0.7768","0.7712","","0.36%"
"05/13/2016","0.7727","0.7783","0.7792","0.7715","","-0.73%"
"05/12/2016","0.7784","0.7781","0.7831","0.7763","","0.05%"
"05/11/2016","0.7780","0.7747","0.7796","0.7724","","0.43%"
"05/10/2016","0.7747","0.7714","0.7749","0.7702","","0.40%"
"05/09/2016","0.7716","0.7745","0.7750","0.7681","","-0.40%"
"05/06/2016","0.7747","0.7780","0.7792","0.7719","","-0.42%"
"05/05/2016","0.7780","0.7769","0.7823","0.7765","","0.12%"
"05/04/2016","0.7771","0.7860","0.7877","0.7759","","-1.14%"
"05/03/2016","0.7861","0.7980","0.8025","0.7852","","-1.52%"
"05/02/2016","0.7982","0.7967","0.7994","0.7958","","0.20%"
"04/29/2016","0.7966","0.7964","0.8002","0.7942","","-0.01%"
"04/28/2016","0.7967","0.7935","0.7991","0.7930","","0.38%"
"04/27/2016","0.7937","0.7933","0.7955","0.7876","","0.04%"
"04/26/2016","0.7934","0.7885","0.7940","0.7878","","0.61%"
"04/25/2016","0.7886","0.7887","0.7904","0.7861","","-0.09%"
"04/22/2016","0.7893","0.7851","0.7924","0.7836","","0.52%"
"04/21/2016","0.7852","0.7901","0.7920","0.7841","","-0.63%"
"04/20/2016","0.7902","0.7893","0.7941","0.7853","","0.13%"
"04/19/2016","0.7892","0.7821","0.7918","0.7811","","0.89%"
"04/18/2016","0.7822","0.7727","0.7827","0.7695","","0.29%"
"04/15/2016","0.7799","0.7782","0.7816","0.7750","","0.18%"
"04/14/2016","0.7785","0.7802","0.7824","0.7752","","-0.24%"
"04/13/2016","0.7804","0.7837","0.7845","0.7794","","-0.41%"
"04/12/2016","0.7836","0.7753","0.7845","0.7738","","1.08%"
"04/11/2016","0.7752","0.7699","0.7762","0.7681","","0.68%"
"04/08/2016","0.7700","0.7606","0.7722","0.7598","","1.21%"
"04/07/2016","0.7608","0.7639","0.7682","0.7585","","-0.42%"
"04/06/2016","0.7640","0.7611","0.7656","0.7582","","0.38%"
"04/05/2016","0.7611","0.7640","0.7653","0.7563","","-0.41%"
"04/04/2016","0.7642","0.7683","0.7692","0.7638","","-0.57%"
"04/01/2016","0.7686","0.7689","0.7712","0.7605","","-0.04%"
"03/31/2016","0.7689","0.7711","0.7779","0.7683","","-0.30%"
"03/30/2016","0.7712","0.7648","0.7746","0.7642","","0.81%"
"03/29/2016","0.7650","0.7584","0.7662","0.7564","","0.87%"
"03/28/2016","0.7584","0.7534","0.7595","0.7525","","0.68%"
"03/25/2016","0.7533","0.7548","0.7562","0.7525","","-0.21%"
"03/24/2016","0.7549","0.7573","0.7576","0.7519","","-0.32%"
"03/23/2016","0.7573","0.7662","0.7671","0.7563","","-1.20%"
"03/22/2016","0.7665","0.7632","0.7677","0.7610","","0.42%"
"03/21/2016","0.7633","0.7689","0.7695","0.7630","","-0.77%"
"03/18/2016","0.7692","0.7705","0.7740","0.7666","","-0.21%"
"03/17/2016","0.7708","0.7635","0.7726","0.7613","","0.96%"
"03/16/2016","0.7635","0.7487","0.7640","0.7458","","1.96%"
"03/15/2016","0.7488","0.7540","0.7544","0.7460","","-0.69%"
"03/14/2016","0.7540","0.7568","0.7571","0.7513","","-0.24%"
"03/11/2016","0.7558","0.7493","0.7595","0.7479","","0.87%"
"03/10/2016","0.7493","0.7547","0.7558","0.7462","","-0.70%"
"03/09/2016","0.7546","0.7453","0.7561","0.7435","","1.26%"
"03/08/2016","0.7452","0.7528","0.7531","0.7447","","-1.05%"
"03/07/2016","0.7531","0.7508","0.7541","0.7473","","0.28%"
"03/04/2016","0.7510","0.7460","0.7512","0.7421","","0.66%"
"03/03/2016","0.7461","0.7452","0.7480","0.7421","","0.11%"
"03/02/2016","0.7453","0.7457","0.7460","0.7406","","-0.07%"
"03/01/2016","0.7458","0.7384","0.7471","0.7376","","0.97%"
"02/29/2016","0.7386","0.7400","0.7419","0.7358","","-0.19%"
"02/26/2016","0.7400","0.7390","0.7407","0.7370","","0.12%"
"02/25/2016","0.7391","0.7299","0.7399","0.7279","","1.27%"
"02/24/2016","0.7298","0.7250","0.7312","0.7213","","0.66%"
"02/23/2016","0.7250","0.7295","0.7303","0.7234","","-0.64%"
"02/22/2016","0.7297","0.7264","0.7320","0.7248","","0.45%"
"02/19/2016","0.7264","0.7284","0.7291","0.7220","","-0.30%"
"02/18/2016","0.7286","0.7313","0.7325","0.7270","","-0.41%"
"02/17/2016","0.7316","0.7213","0.7318","0.7193","","1.40%"
"02/16/2016","0.7215","0.7228","0.7296","0.7186","","-0.18%"
"02/15/2016","0.7228","0.7218","0.7247","0.7212","","0.08%"
"02/12/2016","0.7222","0.7174","0.7241","0.7159","","0.64%"
"02/11/2016","0.7176","0.7180","0.7204","0.7133","","-0.07%"
"02/10/2016","0.7181","0.7210","0.7237","0.7142","","-0.42%"
"02/09/2016","0.7211","0.7180","0.7254","0.7161","","0.40%"
"02/08/2016","0.7182","0.7188","0.7226","0.7153","","-0.07%"
"02/05/2016","0.7187","0.7270","0.7296","0.7183","","-1.13%"
"02/04/2016","0.7269","0.7256","0.7332","0.7245","","0.17%"
"02/03/2016","0.7257","0.7113","0.7270","0.7089","","1.98%"
"02/02/2016","0.7116","0.7168","0.7175","0.7100","","-0.75%"
"02/01/2016","0.7170","0.7156","0.7191","0.7110","","0.18%"
"01/29/2016","0.7157","0.7129","0.7161","0.7086","","0.41%"
"01/28/2016","0.7128","0.7095","0.7169","0.7079","","0.47%"
"01/27/2016","0.7095","0.7082","0.7129","0.7062","","0.16%"
"01/26/2016","0.7084","0.6996","0.7121","0.6978","","1.24%"
"01/25/2016","0.6997","0.7082","0.7083","0.6995","","-1.23%"
"01/22/2016","0.7084","0.7007","0.7086","0.6991","","1.04%"
"01/21/2016","0.7011","0.6895","0.7029","0.6876","","1.68%"
"01/20/2016","0.6895","0.6857","0.6910","0.6805","","0.51%"
"01/19/2016","0.6860","0.6867","0.6930","0.6853","","-0.09%"
"01/18/2016","0.6866","0.6875","0.6904","0.6836","","-0.17%"
"01/15/2016","0.6878","0.6960","0.6973","0.6870","","-1.19%"
"01/14/2016","0.6961","0.6973","0.6977","0.6943","","-0.19%"
"01/13/2016","0.6974","0.7012","0.7050","0.6953","","-0.53%"
"01/12/2016","0.7011","0.7035","0.7055","0.6985","","-0.33%"
"01/11/2016","0.7034","0.7057","0.7110","0.7019","","-0.33%"
"01/08/2016","0.7057","0.7084","0.7114","0.7052","","-0.40%"
"01/07/2016","0.7085","0.7105","0.7118","0.7055","","-0.30%"
"01/06/2016","0.7106","0.7145","0.7158","0.7086","","-0.55%"
"01/05/2016","0.7145","0.7167","0.7197","0.7131","","-0.31%"
"01/04/2016","0.7167","0.7225","0.7239","0.7149","","-0.73%"
"01/01/2016","0.7220","0.7224","0.7225","0.7208","","-0.07%"
"12/31/2015","0.7225","0.7205","0.7236","0.7191","","0.28%"
"12/30/2015","0.7205","0.7222","0.7233","0.7178","","-0.26%"
"12/29/2015","0.7224","0.7191","0.7239","0.7172","","0.46%"
"12/28/2015","0.7191","0.7236","0.7238","0.7184","","-0.61%"
"12/25/2015","0.7235","0.7236","0.7249","0.7223","","-0.03%"
"12/24/2015","0.7237","0.7221","0.7238","0.7206","","0.21%"
"12/23/2015","0.7222","0.7183","0.7229","0.7174","","0.53%"
"12/22/2015","0.7184","0.7163","0.7187","0.7158","","0.28%"
"12/21/2015","0.7164","0.7173","0.7188","0.7144","","-0.03%"
"12/18/2015","0.7166","0.7174","0.7219","0.7141","","-0.14%"
"12/17/2015","0.7176","0.7257","0.7258","0.7148","","-1.12%"
"12/16/2015","0.7257","0.7281","0.7285","0.7220","","-0.36%"
"12/15/2015","0.7283","0.7281","0.7316","0.7262","","0.03%"
"12/14/2015","0.7281","0.7273","0.7311","0.7254","","0.15%"
"12/11/2015","0.7270","0.7338","0.7341","0.7267","","-0.95%"
"12/10/2015","0.7340","0.7364","0.7392","0.7330","","-0.33%"
"12/09/2015","0.7364","0.7360","0.7399","0.7340","","0.04%"
"12/08/2015","0.7361","0.7408","0.7409","0.7339","","-0.66%"
"12/07/2015","0.7410","0.7479","0.7482","0.7393","","-0.98%"
"12/04/2015","0.7483","0.7487","0.7510","0.7452","","-0.05%"
"12/03/2015","0.7487","0.7493","0.7524","0.7461","","-0.09%"
"12/02/2015","0.7494","0.7487","0.7513","0.7457","","0.09%"
"12/01/2015","0.7487","0.7483","0.7515","0.7468","","0.05%"
"11/30/2015","0.7483","0.7479","0.7512","0.7464","","0.05%"
"11/27/2015","0.7479","0.7521","0.7524","0.7474","","-0.58%"
"11/26/2015","0.7523","0.7522","0.7529","0.7503","","-0.05%"
"11/25/2015","0.7527","0.7516","0.7531","0.7495","","0.13%"
"11/24/2015","0.7517","0.7483","0.7528","0.7473","","0.47%"
"11/23/2015","0.7482","0.7496","0.7502","0.7440","","-0.16%"
"11/20/2015","0.7494","0.7527","0.7538","0.7486","","-0.46%"
"11/19/2015","0.7529","0.7517","0.7550","0.7509","","0.13%"
"11/18/2015","0.7519","0.7507","0.7521","0.7478","","0.15%"
"11/17/2015","0.7508","0.7502","0.7521","0.7492","","0.09%"
"11/16/2015","0.7501","0.7504","0.7525","0.7477","","-0.08%"
"11/13/2015","0.7507","0.7523","0.7538","0.7489","","-0.21%"
"11/12/2015","0.7523","0.7539","0.7561","0.7493","","-0.24%"
"11/11/2015","0.7541","0.7532","0.7558","0.7526","","0.11%"
"11/10/2015","0.7533","0.7526","0.7551","0.7518","","0.08%"
"11/09/2015","0.7527","0.7515","0.7551","0.7511","","0.16%"
"11/06/2015","0.7515","0.7592","0.7601","0.7507","","-1.05%"
"11/05/2015","0.7595","0.7602","0.7611","0.7581","","-0.14%"
"11/04/2015","0.7606","0.7655","0.7667","0.7579","","-0.65%"
"11/03/2015","0.7656","0.7635","0.7671","0.7594","","0.25%"
"11/02/2015","0.7637","0.7643","0.7655","0.7622","","-0.13%"
"10/30/2015","0.7647","0.7592","0.7661","0.7579","","0.72%"
"10/29/2015","0.7592","0.7580","0.7615","0.7552","","0.15%"
"10/28/2015","0.7581","0.7537","0.7641","0.7528","","0.57%"
"10/27/2015","0.7538","0.7602","0.7604","0.7532","","-0.85%"
"10/26/2015","0.7603","0.7594","0.7623","0.7583","","0.09%"
"10/23/2015","0.7596","0.7639","0.7670","0.7575","","-0.58%"
"10/22/2015","0.7640","0.7610","0.7644","0.7596","","0.38%"
"10/21/2015","0.7611","0.7704","0.7711","0.7607","","-1.21%"
"10/20/2015","0.7704","0.7680","0.7732","0.7662","","0.27%"
"10/19/2015","0.7683","0.7742","0.7752","0.7673","","-0.81%"
"10/16/2015","0.7746","0.7773","0.7783","0.7726","","-0.35%"
"10/15/2015","0.7773","0.7729","0.7796","0.7721","","0.56%"
"10/14/2015","0.7730","0.7670","0.7745","0.7666","","0.80%"
"10/13/2015","0.7669","0.7693","0.7719","0.7643","","-0.32%"
"10/12/2015","0.7694","0.7719","0.7752","0.7683","","-0.41%"
"10/09/2015","0.7726","0.7680","0.7752","0.7678","","0.59%"
"10/08/2015","0.7681","0.7656","0.7706","0.7646","","0.29%"
"10/07/2015","0.7659","0.7672","0.7710","0.7648","","-0.16%"
"10/06/2015","0.7671","0.7641","0.7679","0.7611","","0.37%"
"10/05/2015","0.7643","0.7599","0.7654","0.7588","","0.50%"
"10/02/2015","0.7605","0.7536","0.7605","0.7534","","0.89%"
"10/01/2015","0.7538","0.7511","0.7566","0.7499","","0.37%"
"09/30/2015","0.7510","0.7449","0.7516","0.7443","","0.81%"
"09/29/2015","0.7450","0.7463","0.7480","0.7429","","-0.17%"
"09/28/2015","0.7463","0.7499","0.7510","0.7462","","-0.47%"
"09/25/2015","0.7498","0.7515","0.7521","0.7486","","-0.27%"
"09/24/2015","0.7518","0.7506","0.7525","0.7451","","0.13%"
"09/23/2015","0.7508","0.7534","0.7559","0.7485","","-0.37%"
"09/22/2015","0.7536","0.7544","0.7566","0.7518","","-0.11%"
"09/21/2015","0.7544","0.7570","0.7591","0.7537","","-0.22%"
"09/18/2015","0.7561","0.7584","0.7687","0.7557","","-0.33%"
"09/17/2015","0.7586","0.7592","0.7651","0.7568","","-0.08%"
"09/16/2015","0.7592","0.7547","0.7600","0.7539","","0.57%"
"09/15/2015","0.7549","0.7536","0.7560","0.7532","","0.12%"
"09/14/2015","0.7540","0.7539","0.7562","0.7528","","0.00%"
"09/11/2015","0.7540","0.7544","0.7568","0.7511","","-0.05%"
"09/10/2015","0.7544","0.7540","0.7589","0.7523","","0.01%"
"09/09/2015","0.7543","0.7571","0.7603","0.7539","","-0.37%"
"09/08/2015","0.7571","0.7512","0.7586","0.7511","","0.76%"
"09/07/2015","0.7514","0.7530","0.7550","0.7511","","-0.19%"
"09/04/2015","0.7528","0.7587","0.7598","0.7523","","-0.82%"
"09/03/2015","0.7590","0.7536","0.7613","0.7523","","0.72%"
"09/02/2015","0.7536","0.7541","0.7578","0.7504","","-0.07%"
"09/01/2015","0.7541","0.7611","0.7623","0.7539","","-0.92%"
