"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2017","0.893100","0.892200","0.896500","0.890950","","0.10%"
"07/18/2017","0.892250","0.887900","0.895450","0.887200","","0.50%"
"07/17/2017","0.887800","0.888500","0.890350","0.885950","","-0.09%"
"07/14/2017","0.888600","0.882800","0.890750","0.880400","","0.66%"
"07/13/2017","0.882750","0.883650","0.886050","0.880800","","-0.11%"
"07/12/2017","0.883700","0.877700","0.885550","0.877400","","0.69%"
"07/11/2017","0.877650","0.876900","0.879400","0.873250","","0.09%"
"07/10/2017","0.876850","0.877400","0.878250","0.874850","","-0.13%"
"07/07/2017","0.878000","0.883250","0.884250","0.875800","","-0.59%"
"07/06/2017","0.883200","0.882900","0.885850","0.881250","","0.03%"
"07/05/2017","0.882900","0.882700","0.886400","0.879550","","0.02%"
"07/04/2017","0.882750","0.881950","0.887050","0.881250","","0.09%"
"07/03/2017","0.882000","0.891800","0.893400","0.881200","","-0.88%"
"06/30/2017","0.889850","0.891450","0.895050","0.888050","","-0.17%"
"06/29/2017","0.891400","0.890450","0.894350","0.885450","","0.11%"
"06/28/2017","0.890450","0.890050","0.894250","0.889450","","0.04%"
"06/27/2017","0.890050","0.893900","0.897200","0.889100","","-0.45%"
"06/26/2017","0.894100","0.899900","0.899900","0.893300","","-0.50%"
"06/23/2017","0.898550","0.898200","0.899650","0.897350","","0.04%"
"06/22/2017","0.898200","0.897850","0.901400","0.897150","","0.04%"
"06/21/2017","0.897850","0.897300","0.900450","0.895000","","0.07%"
"06/20/2017","0.897250","0.896850","0.898450","0.894500","","0.07%"
"06/19/2017","0.896650","0.902250","0.902950","0.895950","","-0.59%"
"06/16/2017","0.902000","0.901500","0.903850","0.897450","","0.05%"
"06/15/2017","0.901550","0.912800","0.915200","0.901000","","-1.21%"
"06/14/2017","0.912600","0.908500","0.918900","0.906150","","0.44%"
"06/13/2017","0.908600","0.909550","0.910600","0.906800","","-0.12%"
"06/12/2017","0.909650","0.905950","0.912300","0.905400","","0.38%"
"06/09/2017","0.906250","0.909050","0.911150","0.902350","","-0.31%"
"06/08/2017","0.909050","0.910500","0.914300","0.905850","","-0.17%"
"06/07/2017","0.910600","0.913850","0.916550","0.909950","","-0.38%"
"06/06/2017","0.914050","0.905250","0.915650","0.904750","","0.96%"
"06/05/2017","0.905350","0.906050","0.907050","0.903050","","-0.04%"
"06/02/2017","0.905700","0.897900","0.906450","0.895050","","0.86%"
"06/01/2017","0.898000","0.902700","0.903500","0.896950","","-0.53%"
"05/31/2017","0.902750","0.902150","0.905200","0.899000","","0.07%"
"05/30/2017","0.902150","0.898800","0.903700","0.898150","","0.37%"
"05/29/2017","0.898800","0.898300","0.899600","0.897050","","0.08%"
"05/26/2017","0.898100","0.894200","0.902000","0.893850","","0.44%"
"05/25/2017","0.894200","0.896900","0.897050","0.893150","","-0.30%"
"05/24/2017","0.896850","0.894650","0.897100","0.891850","","0.25%"
"05/23/2017","0.894600","0.898450","0.902100","0.893900","","-0.43%"
"05/22/2017","0.898500","0.898350","0.901850","0.895950","","-0.02%"
"05/19/2017","0.898700","0.896900","0.900600","0.895150","","0.20%"
"05/18/2017","0.896950","0.902300","0.907250","0.895000","","-0.59%"
"05/17/2017","0.902300","0.884000","0.902700","0.883750","","2.07%"
"05/16/2017","0.884000","0.878850","0.885550","0.878600","","0.59%"
"05/15/2017","0.878850","0.883300","0.884100","0.878200","","-0.39%"
"05/12/2017","0.882250","0.878200","0.883450","0.877450","","0.46%"
"05/11/2017","0.878200","0.874900","0.881400","0.874250","","0.37%"
"05/10/2017","0.875000","0.877300","0.880100","0.874350","","-0.26%"
"05/09/2017","0.877300","0.882950","0.883950","0.874550","","-0.64%"
"05/08/2017","0.882950","0.885000","0.889850","0.882600","","-0.47%"
"05/05/2017","0.887100","0.889200","0.892250","0.886300","","-0.24%"
"05/04/2017","0.889200","0.886900","0.890400","0.884500","","0.26%"
"05/03/2017","0.886900","0.893000","0.893250","0.886600","","-0.68%"
"05/02/2017","0.893000","0.894150","0.894700","0.890350","","-0.13%"
"05/01/2017","0.894150","0.898450","0.899250","0.893400","","-0.26%"
"04/28/2017","0.896500","0.898800","0.900450","0.895050","","-0.25%"
"04/27/2017","0.898750","0.900500","0.900850","0.896000","","-0.19%"
"04/26/2017","0.900500","0.900150","0.902000","0.894550","","0.04%"
"04/25/2017","0.900150","0.911050","0.912500","0.899250","","-1.20%"
"04/24/2017","0.911050","0.905500","0.912050","0.904050","","-0.62%"
"04/21/2017","0.916700","0.914700","0.918550","0.913800","","0.21%"
"04/20/2017","0.914750","0.918600","0.919850","0.913300","","-0.41%"
"04/19/2017","0.918550","0.922300","0.922750","0.915900","","-0.41%"
"04/18/2017","0.922300","0.918250","0.923300","0.915550","","0.44%"
"04/17/2017","0.918250","0.920150","0.924850","0.916900","","-0.24%"
"04/14/2017","0.920450","0.916800","0.921300","0.915400","","0.41%"
"04/13/2017","0.916650","0.917200","0.919850","0.914050","","-0.05%"
"04/12/2017","0.917150","0.912200","0.917850","0.910100","","0.53%"
"04/11/2017","0.912300","0.901350","0.912450","0.901150","","1.21%"
"04/10/2017","0.901400","0.900000","0.902550","0.896200","","0.12%"
"04/07/2017","0.900350","0.902400","0.908050","0.897850","","-0.23%"
"04/06/2017","0.902400","0.903300","0.906750","0.899650","","-0.10%"
"04/05/2017","0.903300","0.902900","0.904750","0.897150","","0.03%"
"04/04/2017","0.903000","0.901750","0.907000","0.901250","","0.13%"
"04/03/2017","0.901800","0.897700","0.902200","0.896100","","0.46%"
"03/31/2017","0.897700","0.893500","0.899050","0.891200","","0.48%"
"03/30/2017","0.893450","0.900550","0.901450","0.893150","","-0.79%"
"03/29/2017","0.900550","0.899700","0.903250","0.898250","","0.10%"
"03/28/2017","0.899650","0.903650","0.907700","0.899200","","-0.44%"
"03/27/2017","0.903600","0.899050","0.908200","0.898600","","0.61%"
"03/24/2017","0.898150","0.901400","0.904000","0.896900","","-0.36%"
"03/23/2017","0.901400","0.899600","0.904000","0.896200","","0.21%"
"03/22/2017","0.899550","0.895100","0.903100","0.894350","","0.50%"
"03/21/2017","0.895050","0.888550","0.896400","0.885950","","0.74%"
"03/20/2017","0.888450","0.887300","0.889250","0.885700","","0.14%"
"03/17/2017","0.887200","0.882550","0.888500","0.881000","","0.53%"
"03/16/2017","0.882500","0.882000","0.885750","0.880550","","0.06%"
"03/15/2017","0.882000","0.871550","0.883650","0.870350","","1.20%"
"03/14/2017","0.871500","0.870500","0.873300","0.868000","","0.12%"
"03/13/2017","0.870450","0.870900","0.873550","0.870100","","-0.11%"
"03/10/2017","0.871450","0.870000","0.872250","0.865700","","0.17%"
"03/09/2017","0.869950","0.874500","0.874850","0.869500","","-0.52%"
"03/08/2017","0.874500","0.877300","0.880250","0.871350","","-0.32%"
"03/07/2017","0.877300","0.878000","0.879400","0.876000","","-0.09%"
"03/06/2017","0.878100","0.877000","0.880650","0.876100","","0.11%"
"03/03/2017","0.877100","0.874100","0.878600","0.871400","","0.34%"
"03/02/2017","0.874100","0.879200","0.879700","0.872550","","-0.59%"
"03/01/2017","0.879300","0.886700","0.887050","0.876750","","-0.83%"
"02/28/2017","0.886650","0.887250","0.895400","0.885800","","-0.06%"
"02/27/2017","0.887200","0.892000","0.893550","0.886150","","-0.47%"
"02/24/2017","0.891350","0.888000","0.893450","0.885200","","0.37%"
"02/23/2017","0.888100","0.882600","0.888600","0.881250","","0.62%"
"02/22/2017","0.882650","0.879600","0.885800","0.879200","","0.35%"
"02/21/2017","0.879600","0.884200","0.884350","0.878850","","-0.51%"
"02/20/2017","0.884150","0.886100","0.886800","0.883000","","-0.20%"
"02/17/2017","0.885900","0.883000","0.888100","0.880900","","0.32%"
"02/16/2017","0.883100","0.875950","0.884350","0.874550","","0.82%"
"02/15/2017","0.875900","0.875300","0.878300","0.869750","","0.08%"
"02/14/2017","0.875200","0.879250","0.883200","0.873250","","-0.45%"
"02/13/2017","0.879150","0.882400","0.882800","0.875800","","-0.47%"
"02/10/2017","0.883300","0.882900","0.886100","0.878150","","0.04%"
"02/09/2017","0.882950","0.893400","0.895100","0.882100","","-1.15%"
"02/08/2017","0.893200","0.889950","0.895900","0.888450","","0.38%"
"02/07/2017","0.889800","0.895000","0.896150","0.888100","","-0.59%"
"02/06/2017","0.895100","0.889600","0.895950","0.886600","","0.88%"
"02/03/2017","0.887250","0.886600","0.890450","0.881350","","0.09%"
"02/02/2017","0.886450","0.883000","0.892500","0.881950","","0.40%"
"02/01/2017","0.882950","0.886550","0.887800","0.877450","","-0.40%"
"01/31/2017","0.886500","0.879000","0.892400","0.877350","","0.86%"
"01/30/2017","0.878900","0.868850","0.881500","0.868450","","1.15%"
"01/27/2017","0.868950","0.873100","0.874250","0.866650","","-0.48%"
"01/26/2017","0.873150","0.882700","0.884600","0.870550","","-1.08%"
"01/25/2017","0.882700","0.878700","0.884750","0.877150","","0.44%"
"01/24/2017","0.878850","0.887300","0.888800","0.877850","","-0.96%"
"01/23/2017","0.887350","0.874300","0.887450","0.873800","","1.71%"
"01/20/2017","0.872400","0.870600","0.875550","0.866550","","0.21%"
"01/19/2017","0.870550","0.872250","0.874200","0.864900","","-0.18%"
"01/18/2017","0.872100","0.887900","0.888400","0.871350","","-1.77%"
"01/17/2017","0.887800","0.875650","0.888150","0.874900","","1.39%"
"01/16/2017","0.875650","0.872900","0.879800","0.872900","","0.29%"
"01/13/2017","0.873150","0.871650","0.875650","0.866150","","0.15%"
"01/12/2017","0.871800","0.866450","0.879150","0.865550","","0.61%"
"01/11/2017","0.866500","0.863750","0.875300","0.855650","","0.31%"
"01/10/2017","0.863800","0.861800","0.868100","0.859400","","0.22%"
"01/09/2017","0.861900","0.855300","0.862350","0.850750","","0.78%"
"01/06/2017","0.855250","0.866900","0.869150","0.853300","","-1.34%"
"01/05/2017","0.866900","0.852800","0.867950","0.851450","","1.66%"
"01/04/2017","0.852750","0.849200","0.854450","0.846050","","0.42%"
"01/03/2017","0.849200","0.850650","0.853150","0.843050","","-0.20%"
"01/02/2017","0.850900","0.854300","0.856650","0.849650","","-0.54%"
"12/30/2016","0.855500","0.858000","0.861800","0.853150","","-0.29%"
"12/29/2016","0.858000","0.852850","0.860550","0.852750","","0.60%"
"12/28/2016","0.852850","0.851600","0.854400","0.848650","","0.14%"
"12/27/2016","0.851650","0.854050","0.854250","0.850100","","-0.28%"
"12/26/2016","0.854050","0.852300","0.854750","0.851650","","0.22%"
"12/23/2016","0.852150","0.850800","0.853550","0.849800","","0.16%"
"12/22/2016","0.850800","0.850600","0.852850","0.848200","","0.01%"
"12/21/2016","0.850700","0.848300","0.854050","0.846850","","0.26%"
"12/20/2016","0.848500","0.854100","0.854950","0.845550","","-0.66%"
"12/19/2016","0.854100","0.848200","0.858050","0.847250","","0.77%"
"12/16/2016","0.847550","0.846100","0.851350","0.844300","","0.16%"
"12/15/2016","0.846200","0.854400","0.854850","0.842600","","-0.96%"
"12/14/2016","0.854400","0.868150","0.871400","0.851750","","-1.59%"
"12/13/2016","0.868200","0.869300","0.871650","0.865850","","-0.13%"
"12/12/2016","0.869350","0.867550","0.870750","0.861000","","0.32%"
"12/09/2016","0.866600","0.877000","0.877250","0.866600","","-1.17%"
"12/08/2016","0.876900","0.879150","0.884000","0.874200","","-0.24%"
"12/07/2016","0.879000","0.877050","0.881850","0.874000","","0.22%"
"12/06/2016","0.877100","0.878200","0.881200","0.875600","","-0.15%"
"12/05/2016","0.878400","0.880800","0.886000","0.871100","","-0.23%"
"12/02/2016","0.880400","0.876400","0.882450","0.875300","","0.44%"
"12/01/2016","0.876550","0.873750","0.878550","0.870700","","0.34%"
"11/30/2016","0.873600","0.889850","0.892550","0.872950","","-1.83%"
"11/29/2016","0.889850","0.893350","0.896000","0.882250","","-0.40%"
"11/28/2016","0.893400","0.884300","0.898100","0.883950","","1.02%"
"11/25/2016","0.884350","0.882300","0.888500","0.877850","","0.23%"
"11/24/2016","0.882300","0.888900","0.889950","0.880650","","-0.74%"
"11/23/2016","0.888900","0.899800","0.902200","0.885050","","-1.21%"
"11/22/2016","0.899750","0.902300","0.907000","0.897900","","-0.28%"
"11/21/2016","0.902300","0.901550","0.905450","0.897850","","0.11%"
"11/18/2016","0.901300","0.908100","0.910900","0.901050","","-0.75%"
"11/17/2016","0.908150","0.916950","0.921350","0.907500","","-0.94%"
"11/16/2016","0.916800","0.915700","0.919250","0.910950","","0.09%"
"11/15/2016","0.916000","0.922300","0.928000","0.914450","","-0.68%"
"11/14/2016","0.922300","0.938550","0.938650","0.921100","","-1.61%"
"11/11/2016","0.937400","0.936100","0.943200","0.935000","","0.14%"
"11/10/2016","0.936100","0.946350","0.952650","0.934900","","-1.09%"
"11/09/2016","0.946400","0.950950","0.988350","0.944200","","-0.48%"
"11/08/2016","0.950950","0.957250","0.958900","0.950300","","-0.66%"
"11/07/2016","0.957250","0.969500","0.969850","0.955550","","-1.27%"
"11/04/2016","0.969550","0.971000","0.972500","0.967400","","-0.15%"
"11/03/2016","0.971050","0.968000","0.975100","0.966600","","0.32%"
"11/02/2016","0.968000","0.960100","0.970800","0.959850","","0.82%"
"11/01/2016","0.960100","0.953950","0.963450","0.951200","","0.64%"
"10/31/2016","0.954000","0.955150","0.959150","0.950200","","-0.11%"
"10/28/2016","0.955050","0.949800","0.957150","0.947450","","0.56%"
"10/27/2016","0.949750","0.957200","0.958850","0.949100","","-0.77%"
"10/26/2016","0.957150","0.959450","0.961450","0.955750","","-0.23%"
"10/25/2016","0.959400","0.959850","0.960550","0.953400","","-0.05%"
"10/24/2016","0.959850","0.962900","0.964250","0.958500","","-0.33%"
"10/21/2016","0.963050","0.962050","0.966050","0.959550","","0.11%"
"10/20/2016","0.961950","0.966700","0.967750","0.960400","","-0.49%"
"10/19/2016","0.966700","0.962800","0.969350","0.961950","","0.41%"
"10/18/2016","0.962750","0.962500","0.964600","0.959550","","0.02%"
"10/17/2016","0.962550","0.960800","0.963600","0.957750","","0.29%"
"10/14/2016","0.959750","0.964350","0.965250","0.957050","","-0.48%"
"10/13/2016","0.964350","0.959650","0.967750","0.955650","","0.49%"
"10/12/2016","0.959600","0.966150","0.968300","0.956950","","-0.67%"
"10/11/2016","0.966050","0.965100","0.969400","0.960750","","0.09%"
"10/10/2016","0.965200","0.969250","0.972800","0.963450","","-0.66%"
"10/07/2016","0.971650","0.962050","0.972250","0.961150","","0.99%"
"10/06/2016","0.962100","0.966150","0.967750","0.960000","","-0.42%"
"10/05/2016","0.966150","0.971950","0.974050","0.964550","","-0.59%"
"10/04/2016","0.971850","0.983850","0.984600","0.971100","","-1.22%"
"10/03/2016","0.983850","0.986650","0.988050","0.983600","","-0.29%"
"09/30/2016","0.986750","0.989750","0.992700","0.982550","","-0.31%"
"09/29/2016","0.989850","0.993150","0.993600","0.981750","","-0.35%"
"09/28/2016","0.993350","0.995650","0.997500","0.991800","","-0.22%"
"09/27/2016","0.995550","0.996650","0.999100","0.990100","","-0.11%"
"09/26/2016","0.996650","0.989900","0.997650","0.988850","","0.66%"
"09/23/2016","0.990150","0.992550","0.993350","0.987650","","-0.25%"
"09/22/2016","0.992600","0.996650","0.999100","0.990700","","-0.43%"
"09/21/2016","0.996850","0.983200","0.997050","0.972800","","1.39%"
"09/20/2016","0.983200","0.980900","0.984850","0.979650","","0.22%"
"09/19/2016","0.981050","0.978150","0.984450","0.976300","","0.36%"
"09/16/2016","0.977550","0.979450","0.982900","0.975850","","-0.19%"
"09/15/2016","0.979450","0.976350","0.981050","0.973100","","0.32%"
"09/14/2016","0.976350","0.975050","0.978100","0.967450","","0.13%"
"09/13/2016","0.975050","0.981650","0.986050","0.973150","","-0.68%"
"09/12/2016","0.981750","0.973750","0.984600","0.972750","","0.82%"
"09/09/2016","0.973750","0.975650","0.980700","0.970200","","-0.20%"
"09/08/2016","0.975750","0.982850","0.986150","0.974600","","-0.73%"
"09/07/2016","0.982950","0.980250","0.988100","0.979000","","0.28%"
"09/06/2016","0.980250","0.966850","0.981150","0.963300","","1.39%"
"09/05/2016","0.966800","0.961850","0.969600","0.960250","","0.54%"
"09/02/2016","0.961600","0.968550","0.972800","0.958500","","-0.72%"
"09/01/2016","0.968550","0.966850","0.970400","0.961400","","0.18%"
"08/31/2016","0.966850","0.971200","0.972200","0.965750","","-0.45%"
"08/30/2016","0.971200","0.981150","0.982850","0.969450","","-1.02%"
"08/29/2016","0.981250","0.981950","0.982000","0.976550","","-0.07%"
"08/26/2016","0.981900","0.994750","0.999250","0.980900","","-1.29%"
"08/25/2016","0.994750","0.995550","0.997100","0.993700","","-0.08%"
"08/24/2016","0.995550","0.997550","0.999150","0.993800","","-0.20%"
"08/23/2016","0.997550","0.996650","1.000700","0.995900","","0.09%"
"08/22/2016","0.996650","0.995750","0.997900","0.990600","","-0.12%"
"08/19/2016","0.997800","1.001050","1.001400","0.995400","","-0.33%"
"08/18/2016","1.001150","0.997250","1.003600","0.995050","","0.39%"
"08/17/2016","0.997300","0.996900","0.999600","0.988400","","0.04%"
"08/16/2016","0.996950","0.987650","1.004550","0.987250","","0.94%"
"08/15/2016","0.987650","0.988600","0.991450","0.985550","","0.05%"
"08/12/2016","0.987150","0.980950","0.991750","0.977650","","0.64%"
"08/11/2016","0.980850","0.987350","0.989900","0.979700","","-0.66%"
"08/10/2016","0.987350","0.981500","0.990500","0.980650","","0.60%"
"08/09/2016","0.981450","0.976050","0.982500","0.975150","","0.54%"
"08/08/2016","0.976150","0.983000","0.983000","0.974000","","-0.62%"
"08/05/2016","0.982200","0.987900","0.991500","0.979700","","-0.58%"
"08/04/2016","0.987950","0.987700","0.991550","0.983550","","0.02%"
"08/03/2016","0.987800","0.991150","0.992700","0.984400","","-0.34%"
"08/02/2016","0.991150","0.976700","0.993300","0.972500","","1.48%"
"08/01/2016","0.976650","0.979650","0.980400","0.973800","","-0.31%"
"07/29/2016","0.979650","0.950050","0.980800","0.949250","","3.12%"
"07/28/2016","0.950000","0.948800","0.956750","0.947700","","0.13%"
"07/27/2016","0.948800","0.955550","0.955850","0.938550","","-0.71%"
"07/26/2016","0.955550","0.945150","0.961600","0.944300","","1.08%"
"07/25/2016","0.945300","0.942450","0.945800","0.936950","","0.27%"
"07/22/2016","0.942750","0.945050","0.947300","0.939900","","-0.24%"
"07/21/2016","0.945050","0.935850","0.948550","0.930300","","0.97%"
"07/20/2016","0.935950","0.942300","0.944900","0.934300","","-0.67%"
"07/19/2016","0.942300","0.942050","0.946550","0.938600","","0.03%"
"07/18/2016","0.942000","0.949000","0.949900","0.941000","","-1.24%"
"07/15/2016","0.953800","0.949250","0.955650","0.940550","","0.48%"
"07/14/2016","0.949250","0.956950","0.961600","0.943850","","-0.80%"
"07/13/2016","0.956950","0.955250","0.962400","0.953300","","0.19%"
"07/12/2016","0.955150","0.972750","0.976200","0.952450","","-1.81%"
"07/11/2016","0.972750","0.995250","0.995250","0.971750","","-2.19%"
"07/08/2016","0.994550","0.992350","0.999650","0.987650","","0.23%"
"07/07/2016","0.992250","0.986950","0.994150","0.986050","","0.54%"
"07/06/2016","0.986950","0.982950","0.998000","0.982500","","0.40%"
"07/05/2016","0.983050","0.975000","0.985750","0.974650","","0.83%"
"07/04/2016","0.974950","0.975350","0.976350","0.972550","","-0.04%"
"07/01/2016","0.975350","0.968150","0.976400","0.966950","","0.74%"
"06/30/2016","0.968150","0.972550","0.977050","0.967900","","-0.45%"
"06/29/2016","0.972550","0.973100","0.978850","0.971150","","-0.06%"
"06/28/2016","0.973150","0.980450","0.984700","0.972100","","-0.73%"
"06/27/2016","0.980350","0.979350","0.986200","0.975700","","0.22%"
"06/24/2016","0.978200","0.942000","1.009150","0.936050","","3.84%"
"06/23/2016","0.942000","0.957800","0.960350","0.941650","","-1.65%"
"06/22/2016","0.957800","0.954700","0.958750","0.953650","","0.32%"
"06/21/2016","0.954700","0.962250","0.965400","0.951800","","-0.77%"
"06/20/2016","0.962150","0.958250","0.963600","0.953700","","0.18%"
"06/17/2016","0.960400","0.959100","0.960700","0.953850","","0.12%"
"06/16/2016","0.959250","0.943250","0.965300","0.943050","","1.70%"
"06/15/2016","0.943250","0.942350","0.948050","0.939800","","0.10%"
"06/14/2016","0.942350","0.941050","0.946800","0.939650","","0.12%"
"06/13/2016","0.941250","0.935250","0.945750","0.935200","","0.70%"
"06/10/2016","0.934700","0.933750","0.938550","0.932250","","0.10%"
"06/09/2016","0.933750","0.934700","0.941100","0.932950","","-0.10%"
"06/08/2016","0.934700","0.931450","0.938300","0.931100","","0.35%"
"06/07/2016","0.931450","0.929700","0.933250","0.926700","","0.18%"
"06/06/2016","0.929750","0.939450","0.940100","0.928800","","-0.96%"
"06/03/2016","0.938750","0.918500","0.938950","0.916200","","2.20%"
"06/02/2016","0.918550","0.912950","0.921550","0.912450","","0.62%"
"06/01/2016","0.912850","0.903250","0.917050","0.902200","","1.06%"
"05/31/2016","0.903250","0.899950","0.905000","0.897950","","0.38%"
"05/30/2016","0.899850","0.905600","0.906150","0.897250","","-0.80%"
"05/27/2016","0.907150","0.911050","0.913550","0.905250","","-0.43%"
"05/26/2016","0.911050","0.907550","0.914050","0.907050","","0.42%"
"05/25/2016","0.907250","0.909150","0.910300","0.905250","","-0.21%"
"05/24/2016","0.909200","0.915450","0.916150","0.908000","","-0.68%"
"05/23/2016","0.915450","0.908150","0.916600","0.907050","","0.84%"
"05/20/2016","0.907850","0.909400","0.910350","0.904150","","-0.17%"
"05/19/2016","0.909400","0.907500","0.911600","0.905800","","0.21%"
"05/18/2016","0.907500","0.916250","0.919800","0.906900","","-0.96%"
"05/17/2016","0.916300","0.917200","0.918800","0.911900","","-0.10%"
"05/16/2016","0.917200","0.921000","0.922050","0.916550","","-0.38%"
"05/13/2016","0.920700","0.917300","0.921600","0.913250","","0.38%"
"05/12/2016","0.917200","0.922300","0.924000","0.914000","","-0.57%"
"05/11/2016","0.922450","0.915200","0.922850","0.914200","","0.79%"
"05/10/2016","0.915200","0.922950","0.923700","0.914400","","-0.86%"
"05/09/2016","0.923150","0.933550","0.934350","0.920650","","-1.11%"
"05/06/2016","0.933500","0.932350","0.939500","0.930850","","0.12%"
"05/05/2016","0.932350","0.934550","0.936350","0.930200","","-0.22%"
"05/04/2016","0.934450","0.937950","0.941250","0.931350","","-0.38%"
"05/03/2016","0.938050","0.939650","0.947550","0.937300","","-0.19%"
"05/02/2016","0.939800","0.940750","0.942050","0.936100","","-0.04%"
"04/29/2016","0.940150","0.925050","0.940900","0.924150","","1.65%"
"04/28/2016","0.924900","0.896950","0.927100","0.893650","","3.09%"
"04/27/2016","0.897150","0.898400","0.900750","0.894750","","-0.13%"
"04/26/2016","0.898350","0.899250","0.903650","0.897000","","-0.10%"
"04/25/2016","0.899250","0.896300","0.902250","0.893500","","0.53%"
"04/22/2016","0.894550","0.913550","0.915300","0.894250","","-2.09%"
"04/21/2016","0.913600","0.910050","0.914850","0.909900","","0.36%"
"04/20/2016","0.910350","0.915700","0.919500","0.910000","","-0.59%"
"04/19/2016","0.915750","0.919000","0.919550","0.913200","","-0.34%"
"04/18/2016","0.918900","0.923900","0.927350","0.917450","","-0.05%"
"04/15/2016","0.919400","0.914050","0.920850","0.911150","","0.59%"
"04/14/2016","0.914050","0.914550","0.918300","0.912750","","-0.05%"
"04/13/2016","0.914550","0.921250","0.921700","0.914000","","-0.73%"
"04/12/2016","0.921250","0.926400","0.927150","0.919100","","-0.56%"
"04/11/2016","0.926400","0.925350","0.929150","0.922150","","0.10%"
"04/08/2016","0.925450","0.924100","0.925700","0.916500","","0.15%"
"04/07/2016","0.924100","0.910800","0.928600","0.910100","","1.46%"
"04/06/2016","0.910800","0.906400","0.914600","0.903850","","0.52%"
"04/05/2016","0.906100","0.898250","0.909450","0.897950","","0.88%"
"04/04/2016","0.898200","0.895150","0.900250","0.894300","","0.30%"
"04/01/2016","0.895550","0.888350","0.896250","0.888150","","0.82%"
"03/31/2016","0.888300","0.889600","0.892050","0.887600","","-0.13%"
"03/30/2016","0.889450","0.887350","0.892800","0.886350","","0.24%"
"03/29/2016","0.887350","0.881500","0.888150","0.878600","","0.68%"
"03/28/2016","0.881400","0.884100","0.884600","0.879500","","-0.34%"
"03/25/2016","0.884400","0.885550","0.886950","0.882400","","-0.15%"
"03/24/2016","0.885700","0.889800","0.890550","0.884800","","-0.47%"
"03/23/2016","0.889850","0.889900","0.891800","0.885550","","-0.01%"
"03/22/2016","0.889900","0.893300","0.897850","0.888900","","-0.37%"
"03/21/2016","0.893200","0.897050","0.899150","0.893000","","-0.35%"
"03/18/2016","0.896300","0.897700","0.902400","0.894700","","-0.17%"
"03/17/2016","0.897800","0.888400","0.903650","0.885200","","1.09%"
"03/16/2016","0.888150","0.883750","0.890300","0.878500","","0.53%"
"03/15/2016","0.883500","0.878550","0.887850","0.877600","","0.56%"
"03/14/2016","0.878550","0.878350","0.881100","0.877050","","-0.01%"
"03/11/2016","0.878600","0.883500","0.886700","0.877750","","-0.57%"
"03/10/2016","0.883600","0.881800","0.887950","0.873650","","0.20%"
"03/09/2016","0.881800","0.888000","0.891100","0.881400","","-0.70%"
"03/08/2016","0.888000","0.881300","0.889500","0.880850","","0.75%"
"03/07/2016","0.881350","0.878700","0.883250","0.876550","","0.26%"
"03/04/2016","0.879050","0.879600","0.883700","0.875100","","-0.06%"
"03/03/2016","0.879600","0.881200","0.882650","0.875000","","-0.19%"
"03/02/2016","0.881300","0.877100","0.883350","0.872850","","0.48%"
"03/01/2016","0.877100","0.887400","0.891550","0.875700","","-1.16%"
"02/29/2016","0.887400","0.878300","0.887750","0.877200","","1.16%"
"02/26/2016","0.877200","0.885000","0.888450","0.877200","","-0.88%"
"02/25/2016","0.885000","0.891400","0.893800","0.884700","","-0.72%"
"02/24/2016","0.891400","0.892000","0.900500","0.890700","","-0.06%"
"02/23/2016","0.891950","0.885800","0.894750","0.884450","","0.72%"
"02/22/2016","0.885550","0.887900","0.890000","0.881900","","-0.32%"
"02/19/2016","0.888350","0.883050","0.890450","0.881950","","0.60%"
"02/18/2016","0.883050","0.876400","0.883950","0.874600","","0.76%"
"02/17/2016","0.876400","0.876700","0.882100","0.873300","","-0.02%"
"02/16/2016","0.876600","0.872800","0.880350","0.870350","","0.44%"
"02/15/2016","0.872800","0.883150","0.884450","0.871600","","-1.18%"
"02/12/2016","0.883200","0.889550","0.895000","0.880750","","-0.71%"
"02/11/2016","0.889500","0.882300","0.900900","0.880200","","0.82%"
"02/10/2016","0.882300","0.868700","0.883950","0.867550","","1.58%"
"02/09/2016","0.868600","0.863250","0.875400","0.863100","","0.62%"
"02/08/2016","0.863250","0.855400","0.868200","0.850800","","0.91%"
"02/05/2016","0.855450","0.856400","0.858850","0.851550","","-0.11%"
"02/04/2016","0.856350","0.848100","0.858250","0.845700","","0.96%"
"02/03/2016","0.848200","0.833600","0.854400","0.832950","","1.75%"
"02/02/2016","0.833600","0.826500","0.834450","0.826100","","0.85%"
"02/01/2016","0.826550","0.825900","0.828650","0.823100","","0.06%"
"01/29/2016","0.826050","0.841600","0.843800","0.821700","","-1.85%"
"01/28/2016","0.841600","0.842600","0.844600","0.840300","","-0.12%"
"01/27/2016","0.842600","0.844400","0.847250","0.839700","","-0.21%"
"01/26/2016","0.844400","0.845300","0.849950","0.843000","","-0.11%"
"01/25/2016","0.845350","0.842900","0.846200","0.841200","","0.41%"
"01/22/2016","0.841900","0.849400","0.850750","0.841150","","-0.89%"
"01/21/2016","0.849500","0.855150","0.858600","0.848700","","-0.67%"
"01/20/2016","0.855200","0.850150","0.862250","0.849650","","0.61%"
"01/19/2016","0.850050","0.852300","0.852900","0.846600","","-0.25%"
"01/18/2016","0.852150","0.854800","0.857800","0.851400","","-0.24%"
