"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2016","0.1242","0.1247","0.1249","0.1240","","-0.40%"
"10/05/2016","0.1247","0.1248","0.1253","0.1243","","-0.16%"
"10/04/2016","0.1249","0.1253","0.1255","0.1245","","-0.32%"
"10/03/2016","0.1253","0.1250","0.1259","0.1246","","0.08%"
"09/30/2016","0.1252","0.1242","0.1254","0.1234","","0.81%"
"09/29/2016","0.1242","0.1244","0.1250","0.1238","","-0.16%"
"09/28/2016","0.1244","0.1232","0.1245","0.1227","","0.97%"
"09/27/2016","0.1232","0.1233","0.1239","0.1224","","-0.08%"
"09/26/2016","0.1233","0.1234","0.1236","0.1226","","0.00%"
"09/23/2016","0.1233","0.1229","0.1235","0.1226","","0.33%"
"09/22/2016","0.1229","0.1210","0.1238","0.1208","","1.49%"
"09/21/2016","0.1211","0.1203","0.1212","0.1199","","0.67%"
"09/20/2016","0.1203","0.1206","0.1211","0.1202","","-0.25%"
"09/19/2016","0.1206","0.1203","0.1211","0.1201","","0.25%"
"09/16/2016","0.1203","0.1215","0.1216","0.1201","","-0.99%"
"09/15/2016","0.1215","0.1214","0.1217","0.1207","","0.08%"
"09/14/2016","0.1214","0.1208","0.1218","0.1206","","0.50%"
"09/13/2016","0.1208","0.1214","0.1220","0.1206","","-0.49%"
"09/12/2016","0.1214","0.1212","0.1219","0.1207","","0.17%"
"09/09/2016","0.1212","0.1220","0.1225","0.1207","","-0.82%"
"09/08/2016","0.1222","0.1222","0.1232","0.1216","","0.00%"
"09/07/2016","0.1222","0.1224","0.1226","0.1218","","-0.16%"
"09/06/2016","0.1224","0.1202","0.1226","0.1202","","1.66%"
"09/05/2016","0.1204","0.1200","0.1212","0.1199","","0.08%"
"09/02/2016","0.1203","0.1199","0.1213","0.1197","","0.25%"
"09/01/2016","0.1200","0.1201","0.1203","0.1189","","-0.08%"
"08/31/2016","0.1201","0.1198","0.1203","0.1195","","0.17%"
"08/30/2016","0.1199","0.1208","0.1209","0.1196","","-0.75%"
"08/29/2016","0.1208","0.1208","0.1210","0.1200","","-0.08%"
"08/26/2016","0.1209","0.1215","0.1229","0.1203","","-0.66%"
"08/25/2016","0.1217","0.1215","0.1222","0.1214","","0.00%"
"08/24/2016","0.1217","0.1217","0.1224","0.1212","","0.00%"
"08/23/2016","0.1217","0.1218","0.1223","0.1213","","-0.16%"
"08/22/2016","0.1219","0.1217","0.1219","0.1209","","0.16%"
"08/19/2016","0.1217","0.1226","0.1228","0.1214","","-0.81%"
"08/18/2016","0.1227","0.1218","0.1227","0.1217","","0.66%"
"08/17/2016","0.1219","0.1220","0.1224","0.1210","","-0.08%"
"08/16/2016","0.1220","0.1217","0.1231","0.1213","","0.25%"
"08/15/2016","0.1217","0.1217","0.1220","0.1212","","-0.08%"
"08/12/2016","0.1218","0.1212","0.1227","0.1210","","0.50%"
"08/11/2016","0.1212","0.1209","0.1219","0.1204","","0.17%"
"08/10/2016","0.1210","0.1189","0.1212","0.1187","","1.68%"
"08/09/2016","0.1190","0.1180","0.1192","0.1176","","0.76%"
"08/08/2016","0.1181","0.1174","0.1181","0.1173","","0.43%"
"08/05/2016","0.1176","0.1184","0.1187","0.1173","","-0.76%"
"08/04/2016","0.1185","0.1182","0.1188","0.1177","","0.17%"
"08/03/2016","0.1183","0.1186","0.1189","0.1180","","-0.25%"
"08/02/2016","0.1186","0.1176","0.1191","0.1174","","0.76%"
"08/01/2016","0.1177","0.1185","0.1188","0.1175","","-0.59%"
"07/29/2016","0.1184","0.1168","0.1190","0.1166","","1.28%"
"07/28/2016","0.1169","0.1171","0.1177","0.1166","","-0.17%"
"07/27/2016","0.1171","0.1165","0.1174","0.1160","","0.34%"
"07/26/2016","0.1167","0.1166","0.1169","0.1163","","0.00%"
"07/25/2016","0.1167","0.1169","0.1172","0.1163","","-0.17%"
"07/22/2016","0.1169","0.1177","0.1178","0.1166","","-0.68%"
"07/21/2016","0.1177","0.1176","0.1183","0.1174","","0.00%"
"07/20/2016","0.1177","0.1174","0.1179","0.1171","","0.17%"
"07/19/2016","0.1175","0.1183","0.1185","0.1173","","-0.76%"
"07/18/2016","0.1184","0.1180","0.1186","0.1178","","0.42%"
"07/15/2016","0.1179","0.1195","0.1199","0.1175","","-1.34%"
"07/14/2016","0.1195","0.1185","0.1198","0.1185","","0.67%"
"07/13/2016","0.1187","0.1186","0.1194","0.1180","","0.17%"
"07/12/2016","0.1185","0.1175","0.1192","0.1174","","0.77%"
"07/11/2016","0.1176","0.1174","0.1181","0.1169","","0.26%"
"07/08/2016","0.1173","0.1173","0.1182","0.1169","","-0.26%"
"07/07/2016","0.1176","0.1186","0.1187","0.1172","","-0.84%"
"07/06/2016","0.1186","0.1189","0.1190","0.1174","","-0.34%"
"07/05/2016","0.1190","0.1206","0.1208","0.1187","","-1.33%"
"07/04/2016","0.1206","0.1198","0.1208","0.1196","","0.58%"
"07/01/2016","0.1199","0.1195","0.1202","0.1190","","0.33%"
"06/30/2016","0.1195","0.1191","0.1201","0.1185","","0.34%"
"06/29/2016","0.1191","0.1179","0.1194","0.1176","","0.93%"
"06/28/2016","0.1180","0.1165","0.1187","0.1162","","1.20%"
"06/27/2016","0.1166","0.1173","0.1185","0.1159","","-2.10%"
"06/24/2016","0.1191","0.1226","0.1234","0.1143","","-2.93%"
"06/23/2016","0.1227","0.1206","0.1230","0.1205","","1.74%"
"06/22/2016","0.1206","0.1202","0.1212","0.1200","","0.33%"
"06/21/2016","0.1202","0.1207","0.1213","0.1199","","-0.50%"
"06/20/2016","0.1208","0.1199","0.1215","0.1197","","0.92%"
"06/17/2016","0.1197","0.1192","0.1200","0.1189","","0.42%"
"06/16/2016","0.1192","0.1203","0.1206","0.1179","","-1.00%"
"06/15/2016","0.1204","0.1196","0.1209","0.1194","","0.67%"
"06/14/2016","0.1196","0.1210","0.1210","0.1194","","-1.16%"
"06/13/2016","0.1210","0.1209","0.1215","0.1201","","0.08%"
"06/10/2016","0.1209","0.1226","0.1228","0.1206","","-1.39%"
"06/09/2016","0.1226","0.1233","0.1236","0.1222","","-0.65%"
"06/08/2016","0.1234","0.1233","0.1239","0.1229","","0.08%"
"06/07/2016","0.1233","0.1224","0.1233","0.1221","","0.74%"
"06/06/2016","0.1224","0.1221","0.1227","0.1216","","0.08%"
"06/03/2016","0.1223","0.1200","0.1225","0.1197","","1.92%"
"06/02/2016","0.1200","0.1204","0.1208","0.1193","","-0.33%"
"06/01/2016","0.1204","0.1192","0.1206","0.1191","","0.92%"
"05/31/2016","0.1193","0.1198","0.1201","0.1191","","-0.42%"
"05/30/2016","0.1198","0.1198","0.1200","0.1193","","-0.17%"
"05/27/2016","0.1200","0.1207","0.1210","0.1196","","-0.66%"
"05/26/2016","0.1208","0.1201","0.1214","0.1198","","0.50%"
"05/25/2016","0.1202","0.1196","0.1204","0.1195","","0.42%"
"05/24/2016","0.1197","0.1197","0.1201","0.1189","","-0.08%"
"05/23/2016","0.1198","0.1199","0.1205","0.1192","","-0.25%"
"05/20/2016","0.1201","0.1195","0.1205","0.1193","","0.50%"
"05/19/2016","0.1195","0.1203","0.1206","0.1190","","-0.67%"
"05/18/2016","0.1203","0.1222","0.1223","0.1201","","-1.55%"
"05/17/2016","0.1222","0.1224","0.1231","0.1220","","-0.16%"
"05/16/2016","0.1224","0.1218","0.1229","0.1216","","0.49%"
"05/13/2016","0.1218","0.1230","0.1231","0.1215","","-0.98%"
"05/12/2016","0.1230","0.1225","0.1236","0.1221","","0.41%"
"05/11/2016","0.1225","0.1217","0.1230","0.1214","","0.57%"
"05/10/2016","0.1218","0.1216","0.1220","0.1212","","0.16%"
"05/09/2016","0.1216","0.1219","0.1225","0.1213","","-0.25%"
"05/06/2016","0.1219","0.1223","0.1226","0.1216","","-0.41%"
"05/05/2016","0.1224","0.1225","0.1233","0.1220","","-0.16%"
"05/04/2016","0.1226","0.1230","0.1236","0.1223","","-0.41%"
"05/03/2016","0.1231","0.1247","0.1255","0.1229","","-1.36%"
"05/02/2016","0.1248","0.1239","0.1248","0.1238","","0.48%"
"04/29/2016","0.1242","0.1227","0.1246","0.1225","","1.14%"
"04/28/2016","0.1228","0.1224","0.1234","0.1223","","0.24%"
"04/27/2016","0.1225","0.1225","0.1233","0.1219","","-0.08%"
"04/26/2016","0.1226","0.1218","0.1232","0.1214","","0.66%"
"04/25/2016","0.1218","0.1215","0.1224","0.1211","","0.41%"
"04/22/2016","0.1213","0.1219","0.1223","0.1211","","-0.49%"
"04/21/2016","0.1219","0.1231","0.1238","0.1216","","-1.06%"
"04/20/2016","0.1232","0.1231","0.1235","0.1225","","0.00%"
"04/19/2016","0.1232","0.1217","0.1235","0.1214","","1.23%"
"04/18/2016","0.1217","0.1212","0.1221","0.1201","","0.41%"
"04/15/2016","0.1212","0.1214","0.1217","0.1209","","-0.16%"
"04/14/2016","0.1214","0.1213","0.1220","0.1205","","0.00%"
"04/13/2016","0.1214","0.1224","0.1225","0.1211","","-0.82%"
"04/12/2016","0.1224","0.1218","0.1231","0.1214","","0.41%"
"04/11/2016","0.1219","0.1215","0.1225","0.1210","","0.41%"
"04/08/2016","0.1214","0.1201","0.1220","0.1199","","1.08%"
"04/07/2016","0.1201","0.1201","0.1212","0.1198","","-0.08%"
"04/06/2016","0.1202","0.1200","0.1209","0.1194","","0.08%"
"04/05/2016","0.1201","0.1200","0.1202","0.1192","","0.08%"
"04/04/2016","0.1200","0.1203","0.1208","0.1197","","-0.25%"
"04/01/2016","0.1203","0.1208","0.1212","0.1197","","-0.58%"
"03/31/2016","0.1210","0.1204","0.1213","0.1199","","0.58%"
"03/30/2016","0.1203","0.1191","0.1208","0.1189","","1.01%"
"03/29/2016","0.1191","0.1185","0.1193","0.1177","","0.42%"
"03/28/2016","0.1186","0.1178","0.1189","0.1174","","0.51%"
"03/25/2016","0.1180","0.1177","0.1181","0.1174","","0.17%"
"03/24/2016","0.1178","0.1179","0.1181","0.1173","","-0.08%"
"03/23/2016","0.1179","0.1190","0.1191","0.1176","","-0.92%"
"03/22/2016","0.1190","0.1187","0.1194","0.1180","","0.17%"
"03/21/2016","0.1188","0.1192","0.1196","0.1186","","-0.25%"
"03/18/2016","0.1191","0.1201","0.1205","0.1190","","-0.92%"
"03/17/2016","0.1202","0.1182","0.1205","0.1179","","1.69%"
"03/16/2016","0.1182","0.1170","0.1184","0.1161","","1.03%"
"03/15/2016","0.1170","0.1180","0.1181","0.1165","","-0.93%"
"03/14/2016","0.1181","0.1187","0.1191","0.1176","","-0.59%"
"03/11/2016","0.1188","0.1173","0.1192","0.1169","","1.19%"
"03/10/2016","0.1174","0.1172","0.1183","0.1161","","0.09%"
"03/09/2016","0.1173","0.1166","0.1177","0.1163","","0.51%"
"03/08/2016","0.1167","0.1176","0.1178","0.1162","","-0.77%"
"03/07/2016","0.1176","0.1178","0.1179","0.1168","","-0.34%"
"03/04/2016","0.1180","0.1164","0.1180","0.1162","","1.29%"
"03/03/2016","0.1165","0.1154","0.1168","0.1149","","0.95%"
"03/02/2016","0.1154","0.1156","0.1158","0.1146","","-0.17%"
"03/01/2016","0.1156","0.1150","0.1159","0.1147","","0.52%"
"02/29/2016","0.1150","0.1151","0.1154","0.1143","","-0.09%"
"02/26/2016","0.1151","0.1159","0.1164","0.1149","","-0.69%"
"02/25/2016","0.1159","0.1153","0.1161","0.1150","","0.43%"
"02/24/2016","0.1154","0.1162","0.1164","0.1141","","-0.69%"
"02/23/2016","0.1162","0.1161","0.1166","0.1158","","-0.09%"
"02/22/2016","0.1163","0.1168","0.1171","0.1158","","-0.51%"
"02/19/2016","0.1169","0.1164","0.1169","0.1158","","0.43%"
"02/18/2016","0.1164","0.1170","0.1172","0.1160","","-0.51%"
"02/17/2016","0.1170","0.1159","0.1171","0.1155","","0.95%"
"02/16/2016","0.1159","0.1159","0.1167","0.1156","","-0.09%"
"02/15/2016","0.1160","0.1163","0.1167","0.1154","","-0.43%"
"02/12/2016","0.1165","0.1168","0.1171","0.1158","","-0.26%"
"02/11/2016","0.1168","0.1174","0.1176","0.1163","","-0.51%"
"02/10/2016","0.1174","0.1165","0.1176","0.1162","","0.86%"
"02/09/2016","0.1164","0.1164","0.1171","0.1159","","0.00%"
"02/08/2016","0.1164","0.1167","0.1172","0.1155","","0.00%"
"02/05/2016","0.1164","0.1176","0.1179","0.1159","","-1.02%"
"02/04/2016","0.1176","0.1167","0.1184","0.1164","","0.77%"
"02/03/2016","0.1167","0.1145","0.1171","0.1143","","1.92%"
"02/02/2016","0.1145","0.1150","0.1153","0.1143","","-0.52%"
"02/01/2016","0.1151","0.1151","0.1158","0.1145","","-0.09%"
"01/29/2016","0.1152","0.1160","0.1163","0.1144","","-0.78%"
"01/28/2016","0.1161","0.1154","0.1162","0.1150","","0.52%"
"01/27/2016","0.1155","0.1148","0.1156","0.1144","","0.52%"
"01/26/2016","0.1149","0.1141","0.1153","0.1138","","0.61%"
"01/25/2016","0.1142","0.1143","0.1149","0.1137","","-0.26%"
"01/22/2016","0.1145","0.1137","0.1147","0.1134","","0.70%"
"01/21/2016","0.1137","0.1126","0.1141","0.1115","","0.89%"
"01/20/2016","0.1127","0.1134","0.1136","0.1120","","-0.70%"
"01/19/2016","0.1135","0.1123","0.1138","0.1122","","0.98%"
"01/18/2016","0.1124","0.1131","0.1133","0.1120","","-0.71%"
"01/15/2016","0.1132","0.1139","0.1142","0.1128","","-0.70%"
"01/14/2016","0.1140","0.1133","0.1142","0.1129","","0.53%"
"01/13/2016","0.1134","0.1125","0.1139","0.1123","","0.71%"
"01/12/2016","0.1126","0.1119","0.1131","0.1116","","0.63%"
"01/11/2016","0.1119","0.1126","0.1131","0.1115","","-0.89%"
"01/08/2016","0.1129","0.1125","0.1129","0.1115","","0.27%"
"01/07/2016","0.1126","0.1117","0.1127","0.1112","","0.81%"
"01/06/2016","0.1117","0.1122","0.1124","0.1111","","-0.45%"
"01/05/2016","0.1122","0.1127","0.1129","0.1114","","-0.36%"
"01/04/2016","0.1126","0.1132","0.1135","0.1117","","-0.18%"
"01/01/2016","0.1128","0.1131","0.1132","0.1127","","-0.27%"
"12/31/2015","0.1131","0.1136","0.1139","0.1125","","-0.53%"
"12/30/2015","0.1137","0.1147","0.1151","0.1130","","-0.87%"
"12/29/2015","0.1147","0.1149","0.1155","0.1142","","-0.17%"
"12/28/2015","0.1149","0.1153","0.1155","0.1147","","0.09%"
"12/25/2015","0.1148","0.1149","0.1151","0.1147","","-0.09%"
"12/24/2015","0.1149","0.1146","0.1156","0.1144","","0.17%"
"12/23/2015","0.1147","0.1147","0.1151","0.1140","","0.00%"
"12/22/2015","0.1147","0.1138","0.1152","0.1137","","0.70%"
"12/21/2015","0.1139","0.1141","0.1145","0.1134","","-0.44%"
"12/18/2015","0.1144","0.1140","0.1147","0.1135","","0.26%"
"12/17/2015","0.1141","0.1141","0.1154","0.1131","","0.00%"
"12/16/2015","0.1141","0.1151","0.1153","0.1137","","-0.87%"
"12/15/2015","0.1151","0.1155","0.1162","0.1146","","-0.35%"
"12/14/2015","0.1155","0.1149","0.1160","0.1142","","0.26%"
"12/11/2015","0.1152","0.1155","0.1159","0.1145","","-0.35%"
"12/10/2015","0.1156","0.1153","0.1162","0.1151","","0.26%"
"12/09/2015","0.1153","0.1138","0.1158","0.1136","","1.23%"
"12/08/2015","0.1139","0.1154","0.1159","0.1133","","-1.39%"
"12/07/2015","0.1155","0.1173","0.1174","0.1151","","-1.53%"
"12/04/2015","0.1173","0.1178","0.1183","0.1169","","-0.51%"
"12/03/2015","0.1179","0.1155","0.1182","0.1151","","1.99%"
"12/02/2015","0.1156","0.1159","0.1163","0.1151","","-0.34%"
"12/01/2015","0.1160","0.1149","0.1161","0.1148","","0.87%"
"11/30/2015","0.1150","0.1149","0.1154","0.1145","","0.09%"
"11/27/2015","0.1149","0.1154","0.1156","0.1147","","-0.43%"
"11/26/2015","0.1154","0.1157","0.1160","0.1152","","-0.26%"
"11/25/2015","0.1157","0.1156","0.1161","0.1149","","0.00%"
"11/24/2015","0.1157","0.1155","0.1159","0.1153","","0.09%"
"11/23/2015","0.1156","0.1157","0.1161","0.1150","","-0.17%"
"11/20/2015","0.1158","0.1162","0.1165","0.1156","","-0.43%"
"11/19/2015","0.1163","0.1153","0.1166","0.1151","","0.87%"
"11/18/2015","0.1153","0.1151","0.1160","0.1144","","0.17%"
"11/17/2015","0.1151","0.1150","0.1156","0.1145","","0.09%"
"11/16/2015","0.1150","0.1150","0.1154","0.1144","","-0.17%"
"11/13/2015","0.1152","0.1154","0.1158","0.1145","","0.00%"
"11/12/2015","0.1152","0.1160","0.1164","0.1147","","-0.78%"
"11/11/2015","0.1161","0.1157","0.1167","0.1157","","0.17%"
"11/10/2015","0.1159","0.1153","0.1161","0.1148","","0.43%"
"11/09/2015","0.1154","0.1153","0.1162","0.1152","","0.00%"
"11/06/2015","0.1154","0.1168","0.1174","0.1149","","-1.28%"
"11/05/2015","0.1169","0.1156","0.1171","0.1151","","1.12%"
"11/04/2015","0.1156","0.1176","0.1177","0.1153","","-1.70%"
"11/03/2015","0.1176","0.1177","0.1182","0.1169","","-0.17%"
"11/02/2015","0.1178","0.1178","0.1186","0.1175","","-0.08%"
"10/30/2015","0.1179","0.1167","0.1183","0.1161","","0.94%"
"10/29/2015","0.1168","0.1166","0.1172","0.1162","","0.09%"
"10/28/2015","0.1167","0.1183","0.1186","0.1163","","-1.35%"
"10/27/2015","0.1183","0.1200","0.1201","0.1178","","-1.42%"
"10/26/2015","0.1200","0.1190","0.1203","0.1188","","0.67%"
"10/23/2015","0.1192","0.1205","0.1211","0.1187","","-1.16%"
"10/22/2015","0.1206","0.1219","0.1224","0.1204","","-1.15%"
"10/21/2015","0.1220","0.1231","0.1233","0.1218","","-0.89%"
"10/20/2015","0.1231","0.1229","0.1233","0.1227","","0.08%"
"10/19/2015","0.1230","0.1231","0.1236","0.1228","","-0.24%"
"10/16/2015","0.1233","0.1234","0.1241","0.1230","","-0.16%"
"10/15/2015","0.1235","0.1236","0.1244","0.1230","","-0.16%"
"10/14/2015","0.1237","0.1225","0.1245","0.1224","","0.90%"
"10/13/2015","0.1226","0.1234","0.1240","0.1221","","-0.73%"
"10/12/2015","0.1235","0.1235","0.1244","0.1232","","-0.24%"
"10/09/2015","0.1238","0.1227","0.1242","0.1225","","0.81%"
"10/08/2015","0.1228","0.1216","0.1233","0.1215","","0.90%"
"10/07/2015","0.1217","0.1207","0.1221","0.1204","","0.75%"
"10/06/2015","0.1208","0.1188","0.1210","0.1185","","1.51%"
"10/05/2015","0.1190","0.1192","0.1202","0.1186","","-0.25%"
"10/02/2015","0.1193","0.1185","0.1201","0.1178","","0.68%"
"10/01/2015","0.1185","0.1173","0.1190","0.1170","","0.94%"
"09/30/2015","0.1174","0.1180","0.1187","0.1169","","-0.51%"
"09/29/2015","0.1180","0.1172","0.1183","0.1169","","0.68%"
"09/28/2015","0.1172","0.1173","0.1178","0.1162","","-0.17%"
"09/25/2015","0.1174","0.1183","0.1184","0.1166","","-0.76%"
"09/24/2015","0.1183","0.1207","0.1213","0.1178","","-1.99%"
"09/23/2015","0.1207","0.1206","0.1212","0.1202","","0.00%"
"09/22/2015","0.1207","0.1215","0.1220","0.1202","","-0.74%"
"09/21/2015","0.1216","0.1225","0.1228","0.1213","","-0.82%"
"09/18/2015","0.1226","0.1236","0.1244","0.1219","","-0.89%"
"09/17/2015","0.1237","0.1227","0.1242","0.1223","","0.81%"
"09/16/2015","0.1227","0.1220","0.1233","0.1212","","0.57%"
"09/15/2015","0.1220","0.1221","0.1224","0.1214","","-0.08%"
"09/14/2015","0.1221","0.1226","0.1232","0.1215","","-0.49%"
"09/11/2015","0.1227","0.1221","0.1231","0.1213","","0.41%"
"09/10/2015","0.1222","0.1216","0.1226","0.1209","","0.41%"
"09/09/2015","0.1217","0.1215","0.1219","0.1208","","0.25%"
"09/08/2015","0.1214","0.1200","0.1215","0.1198","","1.00%"
"09/07/2015","0.1202","0.1204","0.1211","0.1199","","-0.17%"
"09/04/2015","0.1204","0.1207","0.1214","0.1199","","-0.25%"
"09/03/2015","0.1207","0.1213","0.1216","0.1200","","-0.49%"
"09/02/2015","0.1213","0.1206","0.1217","0.1200","","0.50%"
"09/01/2015","0.1207","0.1206","0.1211","0.1195","","-0.08%"
"08/31/2015","0.1208","0.1206","0.1214","0.1191","","0.08%"
"08/28/2015","0.1207","0.1205","0.1215","0.1199","","0.17%"
"08/27/2015","0.1205","0.1193","0.1207","0.1191","","1.01%"
"08/26/2015","0.1193","0.1216","0.1219","0.1189","","-1.81%"
"08/25/2015","0.1215","0.1216","0.1231","0.1206","","-0.25%"
"08/24/2015","0.1218","0.1217","0.1239","0.1212","","-0.16%"
"08/21/2015","0.1220","0.1215","0.1223","0.1211","","0.41%"
"08/20/2015","0.1215","0.1205","0.1219","0.1198","","0.83%"
"08/19/2015","0.1205","0.1206","0.1213","0.1195","","-0.17%"
"08/18/2015","0.1207","0.1217","0.1220","0.1204","","-0.90%"
"08/17/2015","0.1218","0.1215","0.1222","0.1205","","0.33%"
"08/14/2015","0.1214","0.1214","0.1226","0.1211","","-0.25%"
"08/13/2015","0.1217","0.1225","0.1230","0.1214","","-0.81%"
"08/12/2015","0.1227","0.1208","0.1233","0.1202","","1.57%"
"08/11/2015","0.1208","0.1219","0.1222","0.1205","","-0.98%"
"08/10/2015","0.1220","0.1208","0.1222","0.1206","","0.91%"
"08/07/2015","0.1209","0.1207","0.1213","0.1199","","0.08%"
"08/06/2015","0.1208","0.1211","0.1215","0.1203","","-0.25%"
"08/05/2015","0.1211","0.1205","0.1215","0.1202","","0.50%"
"08/04/2015","0.1205","0.1211","0.1222","0.1204","","-0.58%"
"08/03/2015","0.1212","0.1223","0.1224","0.1210","","-0.90%"
"07/31/2015","0.1223","0.1223","0.1238","0.1216","","-0.08%"
"07/30/2015","0.1224","0.1226","0.1231","0.1219","","-0.16%"
"07/29/2015","0.1226","0.1223","0.1237","0.1217","","0.08%"
"07/28/2015","0.1225","0.1222","0.1228","0.1216","","0.08%"
"07/27/2015","0.1224","0.1217","0.1231","0.1216","","0.41%"
"07/24/2015","0.1219","0.1222","0.1225","0.1214","","-0.33%"
"07/23/2015","0.1223","0.1225","0.1230","0.1219","","-0.24%"
"07/22/2015","0.1226","0.1231","0.1235","0.1218","","-0.49%"
"07/21/2015","0.1232","0.1214","0.1236","0.1210","","1.48%"
"07/20/2015","0.1214","0.1222","0.1226","0.1212","","-0.74%"
"07/17/2015","0.1223","0.1225","0.1231","0.1220","","-0.16%"
"07/16/2015","0.1225","0.1226","0.1234","0.1219","","-0.08%"
"07/15/2015","0.1226","0.1234","0.1235","0.1220","","-0.73%"
"07/14/2015","0.1235","0.1236","0.1240","0.1219","","-0.08%"
"07/13/2015","0.1236","0.1247","0.1251","0.1234","","-0.88%"
"07/10/2015","0.1247","0.1228","0.1260","0.1225","","1.55%"
"07/09/2015","0.1228","0.1215","0.1238","0.1209","","0.99%"
"07/08/2015","0.1216","0.1226","0.1227","0.1209","","-0.82%"
"07/07/2015","0.1226","0.1238","0.1239","0.1208","","-1.05%"
"07/06/2015","0.1239","0.1241","0.1249","0.1232","","-0.88%"
"07/03/2015","0.1250","0.1254","0.1260","0.1245","","-0.48%"
"07/02/2015","0.1256","0.1260","0.1270","0.1252","","-0.32%"
"07/01/2015","0.1260","0.1271","0.1279","0.1257","","-1.18%"
"06/30/2015","0.1275","0.1272","0.1278","0.1261","","0.16%"
"06/29/2015","0.1273","0.1261","0.1278","0.1258","","-0.24%"
"06/26/2015","0.1276","0.1278","0.1285","0.1270","","-0.31%"
"06/25/2015","0.1280","0.1273","0.1284","0.1268","","0.47%"
"06/24/2015","0.1274","0.1278","0.1284","0.1267","","-0.31%"
"06/23/2015","0.1278","0.1291","0.1295","0.1272","","-1.01%"
"06/22/2015","0.1291","0.1292","0.1302","0.1286","","-0.23%"
"06/19/2015","0.1294","0.1283","0.1294","0.1277","","0.86%"
"06/18/2015","0.1283","0.1305","0.1316","0.1281","","-1.76%"
"06/17/2015","0.1306","0.1287","0.1309","0.1285","","1.32%"
"06/16/2015","0.1289","0.1289","0.1293","0.1282","","-0.08%"
"06/15/2015","0.1290","0.1291","0.1291","0.1281","","-0.08%"
"06/12/2015","0.1291","0.1275","0.1297","0.1267","","1.25%"
"06/11/2015","0.1275","0.1288","0.1289","0.1270","","-1.01%"
"06/10/2015","0.1288","0.1284","0.1307","0.1282","","0.23%"
"06/09/2015","0.1285","0.1278","0.1290","0.1269","","0.39%"
"06/08/2015","0.1280","0.1254","0.1282","0.1252","","1.75%"
"06/05/2015","0.1258","0.1288","0.1291","0.1248","","-2.40%"
"06/04/2015","0.1289","0.1288","0.1297","0.1278","","0.00%"
"06/03/2015","0.1289","0.1276","0.1297","0.1271","","0.94%"
"06/02/2015","0.1277","0.1256","0.1288","0.1254","","1.59%"
"06/01/2015","0.1257","0.1286","0.1290","0.1251","","-2.33%"
"05/29/2015","0.1287","0.1280","0.1293","0.1275","","0.47%"
"05/28/2015","0.1281","0.1285","0.1294","0.1267","","-0.47%"
"05/27/2015","0.1287","0.1288","0.1299","0.1278","","-0.16%"
"05/26/2015","0.1289","0.1307","0.1311","0.1287","","-1.45%"
"05/25/2015","0.1308","0.1306","0.1313","0.1302","","0.00%"
"05/22/2015","0.1308","0.1323","0.1333","0.1305","","-1.13%"
"05/21/2015","0.1323","0.1319","0.1330","0.1316","","0.23%"
"05/20/2015","0.1320","0.1328","0.1333","0.1314","","-0.53%"
"05/19/2015","0.1327","0.1348","0.1353","0.1323","","-1.70%"
"05/18/2015","0.1350","0.1363","0.1372","0.1346","","-1.32%"
"05/15/2015","0.1368","0.1356","0.1372","0.1351","","0.81%"
"05/14/2015","0.1357","0.1352","0.1364","0.1350","","0.22%"
"05/13/2015","0.1354","0.1335","0.1361","0.1333","","1.35%"
"05/12/2015","0.1336","0.1320","0.1343","0.1318","","1.14%"
"05/11/2015","0.1321","0.1335","0.1339","0.1318","","-1.27%"
"05/08/2015","0.1338","0.1340","0.1347","0.1330","","-0.30%"
"05/07/2015","0.1342","0.1344","0.1370","0.1333","","-0.22%"
"05/06/2015","0.1345","0.1318","0.1357","0.1316","","1.82%"
"05/05/2015","0.1321","0.1316","0.1327","0.1303","","0.30%"
"05/04/2015","0.1317","0.1312","0.1325","0.1310","","0.15%"
"05/01/2015","0.1315","0.1327","0.1335","0.1309","","-0.98%"
"04/30/2015","0.1328","0.1326","0.1344","0.1320","","-0.08%"
"04/29/2015","0.1329","0.1308","0.1341","0.1302","","1.53%"
"04/28/2015","0.1309","0.1294","0.1311","0.1288","","1.16%"
"04/27/2015","0.1294","0.1283","0.1301","0.1279","","0.47%"
"04/24/2015","0.1288","0.1276","0.1289","0.1271","","0.94%"
"04/23/2015","0.1276","0.1265","0.1282","0.1255","","0.87%"
"04/22/2015","0.1265","0.1269","0.1283","0.1260","","-0.39%"
"04/21/2015","0.1270","0.1269","0.1278","0.1260","","0.08%"
"04/20/2015","0.1269","0.1276","0.1285","0.1265","","-0.63%"
"04/17/2015","0.1277","0.1290","0.1295","0.1272","","-1.08%"
"04/16/2015","0.1291","0.1278","0.1296","0.1268","","0.94%"
"04/15/2015","0.1279","0.1258","0.1280","0.1252","","1.67%"
"04/14/2015","0.1258","0.1232","0.1265","0.1229","","1.94%"
"04/13/2015","0.1234","0.1231","0.1241","0.1227","","-0.08%"
"04/10/2015","0.1235","0.1233","0.1239","0.1225","","0.16%"
"04/09/2015","0.1233","0.1241","0.1245","0.1229","","-0.64%"
"04/08/2015","0.1241","0.1236","0.1254","0.1234","","0.32%"
"04/07/2015","0.1237","0.1256","0.1264","0.1234","","-1.51%"
