"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2013","0.1773","0.1776","0.1782","0.1769","","-0.23%"
"06/06/2013","0.1777","0.1756","0.1784","0.1754","","1.14%"
"06/05/2013","0.1757","0.1754","0.1759","0.1751","","0.11%"
"06/04/2013","0.1755","0.1754","0.1757","0.1749","","0.06%"
"06/03/2013","0.1754","0.1741","0.1759","0.1738","","0.63%"
"05/31/2013","0.1743","0.1749","0.1752","0.1736","","-0.40%"
"05/30/2013","0.1750","0.1735","0.1753","0.1734","","0.86%"
"05/29/2013","0.1735","0.1724","0.1742","0.1722","","0.58%"
"05/28/2013","0.1725","0.1734","0.1737","0.1723","","-0.58%"
"05/27/2013","0.1735","0.1735","0.1738","0.1732","","0.00%"
"05/24/2013","0.1735","0.1735","0.1744","0.1731","","0.00%"
"05/23/2013","0.1735","0.1725","0.1738","0.1720","","0.58%"
"05/22/2013","0.1725","0.1732","0.1744","0.1721","","-0.40%"
"05/21/2013","0.1732","0.1728","0.1735","0.1723","","0.17%"
"05/20/2013","0.1729","0.1720","0.1731","0.1719","","0.35%"
"05/17/2013","0.1723","0.1728","0.1729","0.1717","","-0.35%"
"05/16/2013","0.1729","0.1728","0.1735","0.1723","","0.00%"
"05/15/2013","0.1729","0.1733","0.1736","0.1723","","-0.29%"
"05/14/2013","0.1734","0.1741","0.1749","0.1732","","-0.34%"
"05/13/2013","0.1740","0.1738","0.1744","0.1735","","-0.17%"
"05/10/2013","0.1743","0.1750","0.1752","0.1735","","-0.40%"
"05/09/2013","0.1750","0.1764","0.1768","0.1745","","-0.79%"
"05/08/2013","0.1764","0.1755","0.1770","0.1753","","0.51%"
"05/07/2013","0.1755","0.1754","0.1762","0.1753","","0.06%"
"05/06/2013","0.1754","0.1759","0.1764","0.1751","","-0.28%"
"05/03/2013","0.1759","0.1752","0.1767","0.1748","","0.34%"
"05/02/2013","0.1753","0.1767","0.1774","0.1748","","-0.85%"
"05/01/2013","0.1768","0.1766","0.1777","0.1764","","0.11%"
"04/30/2013","0.1766","0.1756","0.1769","0.1750","","0.51%"
"04/29/2013","0.1757","0.1747","0.1760","0.1747","","0.51%"
"04/26/2013","0.1748","0.1745","0.1750","0.1742","","0.17%"
"04/25/2013","0.1745","0.1745","0.1757","0.1742","","0.00%"
"04/24/2013","0.1745","0.1743","0.1749","0.1737","","0.06%"
"04/23/2013","0.1744","0.1752","0.1755","0.1740","","-0.51%"
"04/22/2013","0.1753","0.1754","0.1757","0.1745","","0.11%"
"04/19/2013","0.1751","0.1751","0.1762","0.1749","","0.06%"
"04/18/2013","0.1750","0.1748","0.1758","0.1746","","0.06%"
"04/17/2013","0.1749","0.1768","0.1770","0.1743","","-1.07%"
"04/16/2013","0.1768","0.1749","0.1770","0.1747","","1.09%"
"04/15/2013","0.1749","0.1758","0.1759","0.1746","","-0.57%"
"04/12/2013","0.1759","0.1758","0.1760","0.1748","","0.06%"
"04/11/2013","0.1758","0.1753","0.1763","0.1749","","0.29%"
"04/10/2013","0.1753","0.1754","0.1760","0.1750","","-0.06%"
"04/09/2013","0.1754","0.1746","0.1757","0.1744","","0.46%"
"04/08/2013","0.1746","0.1743","0.1749","0.1739","","0.11%"
"04/05/2013","0.1744","0.1734","0.1749","0.1730","","0.58%"
"04/04/2013","0.1734","0.1724","0.1737","0.1710","","0.58%"
"04/03/2013","0.1724","0.1720","0.1726","0.1715","","0.29%"
"04/02/2013","0.1719","0.1723","0.1727","0.1718","","-0.23%"
"04/01/2013","0.1723","0.1718","0.1727","0.1713","","0.23%"
"03/29/2013","0.1719","0.1718","0.1722","0.1715","","0.00%"
"03/28/2013","0.1719","0.1714","0.1724","0.1711","","0.23%"
"03/27/2013","0.1715","0.1725","0.1727","0.1710","","-0.52%"
"03/26/2013","0.1724","0.1724","0.1730","0.1721","","0.00%"
"03/25/2013","0.1724","0.1740","0.1752","0.1721","","-1.09%"
"03/22/2013","0.1743","0.1730","0.1745","0.1729","","0.69%"
"03/21/2013","0.1731","0.1736","0.1739","0.1728","","-0.23%"
"03/20/2013","0.1735","0.1726","0.1742","0.1724","","0.41%"
"03/19/2013","0.1728","0.1738","0.1740","0.1723","","-0.58%"
"03/18/2013","0.1738","0.1732","0.1744","0.1727","","-0.91%"
"03/15/2013","0.1754","0.1744","0.1757","0.1742","","0.57%"
"03/14/2013","0.1744","0.1738","0.1747","0.1731","","0.35%"
"03/13/2013","0.1738","0.1747","0.1753","0.1733","","-0.57%"
"03/12/2013","0.1748","0.1749","0.1754","0.1741","","-0.06%"
"03/11/2013","0.1749","0.1742","0.1750","0.1740","","0.34%"
"03/08/2013","0.1743","0.1758","0.1762","0.1737","","-0.85%"
"03/07/2013","0.1758","0.1740","0.1760","0.1739","","0.86%"
"03/06/2013","0.1743","0.1750","0.1754","0.1741","","-0.34%"
"03/05/2013","0.1749","0.1747","0.1754","0.1745","","0.17%"
"03/04/2013","0.1746","0.1745","0.1749","0.1741","","0.00%"
"03/01/2013","0.1746","0.1752","0.1757","0.1739","","-0.40%"
"02/28/2013","0.1753","0.1762","0.1765","0.1750","","-0.57%"
"02/27/2013","0.1763","0.1751","0.1764","0.1748","","0.63%"
"02/26/2013","0.1752","0.1753","0.1760","0.1745","","0.00%"
"02/25/2013","0.1752","0.1771","0.1785","0.1749","","-0.90%"
"02/22/2013","0.1768","0.1768","0.1777","0.1762","","0.00%"
"02/21/2013","0.1768","0.1781","0.1783","0.1764","","-0.67%"
"02/20/2013","0.1780","0.1795","0.1802","0.1779","","-0.78%"
"02/19/2013","0.1794","0.1790","0.1797","0.1787","","0.28%"
"02/18/2013","0.1789","0.1789","0.1793","0.1785","","-0.17%"
"02/15/2013","0.1792","0.1790","0.1795","0.1783","","0.11%"
"02/14/2013","0.1790","0.1803","0.1804","0.1784","","-0.67%"
"02/13/2013","0.1802","0.1803","0.1812","0.1799","","0.00%"
"02/12/2013","0.1802","0.1796","0.1807","0.1791","","0.28%"
"02/11/2013","0.1797","0.1790","0.1799","0.1790","","0.34%"
"02/08/2013","0.1791","0.1796","0.1801","0.1789","","-0.22%"
"02/07/2013","0.1795","0.1812","0.1820","0.1792","","-0.94%"
"02/06/2013","0.1812","0.1821","0.1823","0.1808","","-0.44%"
"02/05/2013","0.1820","0.1811","0.1824","0.1804","","0.44%"
"02/04/2013","0.1812","0.1828","0.1832","0.1810","","-0.98%"
"02/01/2013","0.1830","0.1820","0.1838","0.1819","","0.55%"
"01/31/2013","0.1820","0.1819","0.1823","0.1814","","0.05%"
"01/30/2013","0.1819","0.1809","0.1822","0.1807","","0.55%"
"01/29/2013","0.1809","0.1803","0.1809","0.1798","","0.28%"
"01/28/2013","0.1804","0.1803","0.1807","0.1799","","0.00%"
"01/25/2013","0.1804","0.1793","0.1807","0.1789","","0.67%"
"01/24/2013","0.1792","0.1785","0.1795","0.1780","","0.39%"
"01/23/2013","0.1785","0.1785","0.1790","0.1777","","0.06%"
"01/22/2013","0.1784","0.1784","0.1792","0.1777","","0.00%"
"01/21/2013","0.1784","0.1783","0.1787","0.1782","","0.00%"
"01/18/2013","0.1784","0.1793","0.1796","0.1779","","-0.45%"
"01/17/2013","0.1792","0.1780","0.1794","0.1778","","0.67%"
"01/16/2013","0.1780","0.1783","0.1787","0.1776","","-0.17%"
"01/15/2013","0.1783","0.1792","0.1796","0.1777","","-0.50%"
"01/14/2013","0.1792","0.1791","0.1797","0.1786","","0.28%"
"01/11/2013","0.1787","0.1777","0.1792","0.1775","","0.56%"
"01/10/2013","0.1777","0.1751","0.1779","0.1747","","1.43%"
"01/09/2013","0.1752","0.1753","0.1755","0.1747","","-0.11%"
"01/08/2013","0.1754","0.1758","0.1762","0.1750","","-0.23%"
"01/07/2013","0.1758","0.1753","0.1759","0.1745","","0.29%"
"01/04/2013","0.1753","0.1750","0.1755","0.1742","","0.23%"
"01/03/2013","0.1749","0.1767","0.1769","0.1749","","-1.07%"
"01/02/2013","0.1768","0.1770","0.1784","0.1763","","-0.06%"
"01/01/2013","0.1769","0.1767","0.1774","0.1765","","0.00%"
"12/31/2012","0.1769","0.1771","0.1774","0.1765","","-0.23%"
"12/28/2012","0.1773","0.1774","0.1782","0.1764","","-0.06%"
"12/27/2012","0.1774","0.1772","0.1780","0.1769","","0.06%"
"12/26/2012","0.1773","0.1767","0.1778","0.1765","","0.28%"
"12/25/2012","0.1768","0.1768","0.1770","0.1764","","0.00%"
"12/24/2012","0.1768","0.1765","0.1774","0.1765","","0.00%"
"12/21/2012","0.1768","0.1775","0.1777","0.1763","","-0.34%"
"12/20/2012","0.1774","0.1773","0.1782","0.1767","","0.00%"
"12/19/2012","0.1774","0.1773","0.1784","0.1772","","0.06%"
"12/18/2012","0.1773","0.1764","0.1775","0.1763","","0.51%"
"12/17/2012","0.1764","0.1764","0.1767","0.1761","","0.00%"
"12/14/2012","0.1764","0.1752","0.1765","0.1751","","0.63%"
"12/13/2012","0.1753","0.1753","0.1757","0.1747","","0.06%"
"12/12/2012","0.1752","0.1743","0.1755","0.1742","","0.46%"
"12/11/2012","0.1744","0.1735","0.1745","0.1733","","0.52%"
"12/10/2012","0.1735","0.1728","0.1737","0.1727","","0.06%"
"12/07/2012","0.1734","0.1739","0.1739","0.1726","","-0.29%"
"12/06/2012","0.1739","0.1752","0.1754","0.1736","","-0.80%"
"12/05/2012","0.1753","0.1755","0.1759","0.1750","","-0.11%"
"12/04/2012","0.1755","0.1750","0.1758","0.1748","","0.34%"
"12/03/2012","0.1749","0.1740","0.1754","0.1739","","0.29%"
"11/30/2012","0.1744","0.1739","0.1746","0.1738","","0.29%"
"11/29/2012","0.1739","0.1735","0.1744","0.1734","","0.29%"
"11/28/2012","0.1734","0.1735","0.1736","0.1726","","0.00%"
"11/27/2012","0.1734","0.1739","0.1744","0.1731","","-0.29%"
"11/26/2012","0.1739","0.1738","0.1742","0.1735","","0.00%"
"11/23/2012","0.1739","0.1728","0.1742","0.1725","","0.64%"
"11/22/2012","0.1728","0.1720","0.1730","0.1719","","0.52%"
"11/21/2012","0.1719","0.1718","0.1721","0.1707","","0.00%"
"11/20/2012","0.1719","0.1718","0.1720","0.1711","","0.06%"
"11/19/2012","0.1718","0.1709","0.1719","0.1708","","0.59%"
"11/16/2012","0.1708","0.1713","0.1714","0.1701","","-0.35%"
"11/15/2012","0.1714","0.1708","0.1716","0.1705","","0.35%"
"11/14/2012","0.1708","0.1704","0.1714","0.1702","","0.23%"
"11/13/2012","0.1704","0.1704","0.1707","0.1697","","0.00%"
"11/12/2012","0.1704","0.1704","0.1709","0.1702","","0.00%"
"11/09/2012","0.1704","0.1709","0.1716","0.1701","","-0.29%"
"11/08/2012","0.1709","0.1712","0.1714","0.1704","","-0.18%"
"11/07/2012","0.1712","0.1718","0.1727","0.1707","","-0.35%"
"11/06/2012","0.1718","0.1715","0.1719","0.1710","","0.23%"
"11/05/2012","0.1714","0.1719","0.1722","0.1711","","-0.41%"
"11/02/2012","0.1721","0.1734","0.1736","0.1718","","-0.81%"
"11/01/2012","0.1735","0.1737","0.1740","0.1732","","-0.12%"
"10/31/2012","0.1737","0.1737","0.1746","0.1735","","-0.06%"
"10/30/2012","0.1738","0.1729","0.1740","0.1727","","0.52%"
"10/29/2012","0.1729","0.1735","0.1735","0.1727","","-0.35%"
"10/26/2012","0.1735","0.1735","0.1738","0.1726","","0.06%"
"10/25/2012","0.1734","0.1738","0.1746","0.1733","","-0.29%"
"10/24/2012","0.1739","0.1741","0.1742","0.1732","","-0.06%"
"10/23/2012","0.1740","0.1752","0.1754","0.1736","","-0.68%"
"10/22/2012","0.1752","0.1746","0.1754","0.1745","","0.34%"
"10/19/2012","0.1746","0.1752","0.1754","0.1744","","-0.34%"
"10/18/2012","0.1752","0.1758","0.1761","0.1750","","-0.40%"
"10/17/2012","0.1759","0.1755","0.1762","0.1753","","0.29%"
"10/16/2012","0.1754","0.1735","0.1754","0.1735","","1.10%"
"10/15/2012","0.1735","0.1737","0.1740","0.1728","","-0.06%"
"10/12/2012","0.1736","0.1733","0.1742","0.1732","","0.12%"
"10/11/2012","0.1734","0.1724","0.1736","0.1719","","0.58%"
"10/10/2012","0.1724","0.1727","0.1731","0.1721","","-0.12%"
"10/09/2012","0.1726","0.1739","0.1742","0.1724","","-0.75%"
"10/08/2012","0.1739","0.1746","0.1747","0.1735","","-0.57%"
"10/05/2012","0.1749","0.1746","0.1754","0.1742","","0.17%"
"10/04/2012","0.1746","0.1731","0.1749","0.1730","","0.87%"
"10/03/2012","0.1731","0.1732","0.1735","0.1727","","-0.12%"
"10/02/2012","0.1733","0.1728","0.1739","0.1727","","0.23%"
"10/01/2012","0.1729","0.1723","0.1735","0.1717","","0.29%"
"09/28/2012","0.1724","0.1732","0.1739","0.1722","","-0.52%"
"09/27/2012","0.1733","0.1726","0.1734","0.1720","","0.41%"
"09/26/2012","0.1726","0.1730","0.1732","0.1721","","-0.23%"
"09/25/2012","0.1730","0.1734","0.1742","0.1728","","-0.23%"
"09/24/2012","0.1734","0.1740","0.1741","0.1728","","-0.34%"
"09/21/2012","0.1740","0.1739","0.1750","0.1737","","0.06%"
"09/20/2012","0.1739","0.1749","0.1752","0.1732","","-0.57%"
"09/19/2012","0.1749","0.1750","0.1755","0.1742","","0.00%"
"09/18/2012","0.1749","0.1759","0.1760","0.1747","","-0.57%"
"09/17/2012","0.1759","0.1761","0.1767","0.1754","","-0.06%"
"09/14/2012","0.1760","0.1741","0.1767","0.1740","","1.09%"
"09/13/2012","0.1741","0.1730","0.1744","0.1724","","0.64%"
"09/12/2012","0.1730","0.1723","0.1737","0.1720","","0.35%"
"09/11/2012","0.1724","0.1712","0.1727","0.1711","","0.76%"
"09/10/2012","0.1711","0.1719","0.1719","0.1711","","-0.52%"
"09/07/2012","0.1720","0.1695","0.1722","0.1694","","1.42%"
"09/06/2012","0.1696","0.1691","0.1699","0.1685","","0.30%"
"09/05/2012","0.1691","0.1686","0.1694","0.1677","","0.30%"
"09/04/2012","0.1686","0.1689","0.1696","0.1684","","-0.18%"
"09/03/2012","0.1689","0.1688","0.1693","0.1685","","0.00%"
"08/31/2012","0.1689","0.1678","0.1696","0.1677","","0.66%"
"08/30/2012","0.1678","0.1681","0.1686","0.1676","","-0.18%"
"08/29/2012","0.1681","0.1686","0.1689","0.1673","","-0.30%"
"08/28/2012","0.1686","0.1678","0.1689","0.1673","","0.48%"
"08/27/2012","0.1678","0.1679","0.1683","0.1677","","-0.06%"
"08/24/2012","0.1679","0.1686","0.1688","0.1676","","-0.42%"
"08/23/2012","0.1686","0.1682","0.1691","0.1681","","0.30%"
"08/22/2012","0.1681","0.1674","0.1683","0.1657","","0.42%"
"08/21/2012","0.1674","0.1658","0.1678","0.1657","","0.97%"
"08/20/2012","0.1658","0.1657","0.1661","0.1651","","0.12%"
"08/17/2012","0.1656","0.1659","0.1663","0.1650","","-0.18%"
"08/16/2012","0.1659","0.1650","0.1663","0.1646","","0.48%"
"08/15/2012","0.1651","0.1655","0.1659","0.1647","","-0.30%"
"08/14/2012","0.1656","0.1656","0.1664","0.1654","","0.00%"
"08/13/2012","0.1656","0.1650","0.1662","0.1647","","0.30%"
"08/10/2012","0.1651","0.1653","0.1656","0.1644","","-0.12%"
"08/09/2012","0.1653","0.1661","0.1664","0.1648","","-0.48%"
"08/08/2012","0.1661","0.1665","0.1666","0.1655","","-0.30%"
"08/07/2012","0.1666","0.1665","0.1671","0.1662","","0.00%"
"08/06/2012","0.1666","0.1665","0.1673","0.1658","","0.12%"
"08/03/2012","0.1664","0.1636","0.1666","0.1634","","1.59%"
"08/02/2012","0.1638","0.1643","0.1667","0.1630","","-0.30%"
"08/01/2012","0.1643","0.1652","0.1658","0.1641","","-0.60%"
"07/31/2012","0.1653","0.1648","0.1657","0.1646","","0.30%"
"07/30/2012","0.1648","0.1654","0.1656","0.1643","","-0.48%"
"07/27/2012","0.1656","0.1650","0.1666","0.1645","","0.24%"
"07/26/2012","0.1652","0.1633","0.1658","0.1629","","1.16%"
"07/25/2012","0.1633","0.1622","0.1636","0.1620","","0.68%"
"07/24/2012","0.1622","0.1628","0.1633","0.1618","","-0.43%"
"07/23/2012","0.1629","0.1629","0.1633","0.1622","","-0.24%"
"07/20/2012","0.1633","0.1650","0.1651","0.1632","","-1.09%"
"07/19/2012","0.1651","0.1651","0.1656","0.1644","","0.00%"
"07/18/2012","0.1651","0.1651","0.1654","0.1642","","-0.06%"
"07/17/2012","0.1652","0.1649","0.1656","0.1638","","0.18%"
"07/16/2012","0.1649","0.1647","0.1653","0.1636","","0.12%"
"07/13/2012","0.1647","0.1639","0.1648","0.1635","","0.37%"
"07/12/2012","0.1641","0.1645","0.1648","0.1636","","-0.30%"
"07/11/2012","0.1646","0.1647","0.1654","0.1641","","-0.06%"
"07/10/2012","0.1647","0.1655","0.1659","0.1645","","-0.54%"
"07/09/2012","0.1656","0.1649","0.1658","0.1647","","0.18%"
"07/06/2012","0.1653","0.1665","0.1667","0.1648","","-0.78%"
"07/05/2012","0.1666","0.1684","0.1696","0.1662","","-1.01%"
"07/04/2012","0.1683","0.1696","0.1696","0.1682","","-0.77%"
"07/03/2012","0.1696","0.1692","0.1706","0.1689","","0.18%"
"07/02/2012","0.1693","0.1704","0.1706","0.1690","","-0.59%"
"06/29/2012","0.1703","0.1673","0.1709","0.1672","","1.79%"
"06/28/2012","0.1673","0.1677","0.1686","0.1669","","-0.30%"
"06/27/2012","0.1678","0.1680","0.1683","0.1674","","-0.18%"
"06/26/2012","0.1681","0.1682","0.1686","0.1673","","-0.12%"
"06/25/2012","0.1683","0.1689","0.1689","0.1677","","-0.47%"
"06/22/2012","0.1691","0.1688","0.1694","0.1684","","0.18%"
"06/21/2012","0.1688","0.1709","0.1709","0.1685","","-1.23%"
"06/20/2012","0.1709","0.1706","0.1714","0.1700","","0.18%"
"06/19/2012","0.1706","0.1692","0.1714","0.1691","","0.77%"
"06/18/2012","0.1693","0.1711","0.1716","0.1689","","-0.65%"
"06/15/2012","0.1704","0.1699","0.1704","0.1687","","0.29%"
"06/14/2012","0.1699","0.1690","0.1701","0.1687","","0.47%"
"06/13/2012","0.1691","0.1683","0.1697","0.1678","","0.48%"
"06/12/2012","0.1683","0.1677","0.1686","0.1674","","0.30%"
"06/11/2012","0.1678","0.1702","0.1704","0.1677","","-0.36%"
"06/08/2012","0.1684","0.1690","0.1693","0.1673","","-0.30%"
"06/07/2012","0.1689","0.1692","0.1699","0.1687","","-0.12%"
"06/06/2012","0.1691","0.1675","0.1694","0.1673","","0.89%"
"06/05/2012","0.1676","0.1681","0.1689","0.1669","","-0.30%"
"06/04/2012","0.1681","0.1672","0.1684","0.1666","","0.48%"
"06/01/2012","0.1673","0.1663","0.1677","0.1653","","0.60%"
"05/31/2012","0.1663","0.1664","0.1672","0.1660","","-0.06%"
"05/30/2012","0.1664","0.1680","0.1682","0.1663","","-1.07%"
"05/29/2012","0.1682","0.1688","0.1693","0.1676","","-0.36%"
"05/28/2012","0.1688","0.1691","0.1699","0.1685","","0.24%"
"05/25/2012","0.1684","0.1687","0.1697","0.1681","","-0.24%"
"05/24/2012","0.1688","0.1693","0.1699","0.1684","","-0.35%"
"05/23/2012","0.1694","0.1707","0.1707","0.1688","","-0.70%"
"05/22/2012","0.1706","0.1724","0.1725","0.1703","","-1.04%"
"05/21/2012","0.1724","0.1719","0.1726","0.1712","","0.29%"
"05/18/2012","0.1719","0.1706","0.1721","0.1700","","0.64%"
"05/17/2012","0.1708","0.1710","0.1716","0.1704","","-0.18%"
"05/16/2012","0.1711","0.1713","0.1731","0.1706","","-0.12%"
"05/15/2012","0.1713","0.1725","0.1732","0.1711","","-0.70%"
"05/14/2012","0.1725","0.1733","0.1737","0.1724","","-0.75%"
"05/11/2012","0.1738","0.1739","0.1744","0.1736","","-0.11%"
"05/10/2012","0.1740","0.1739","0.1747","0.1738","","0.06%"
"05/09/2012","0.1739","0.1748","0.1749","0.1736","","-0.57%"
"05/08/2012","0.1749","0.1755","0.1757","0.1745","","-0.34%"
"05/07/2012","0.1755","0.1751","0.1758","0.1741","","-0.23%"
"05/04/2012","0.1759","0.1768","0.1772","0.1757","","-0.57%"
"05/03/2012","0.1769","0.1768","0.1772","0.1760","","0.00%"
"05/02/2012","0.1769","0.1780","0.1780","0.1764","","-0.56%"
"05/01/2012","0.1779","0.1779","0.1787","0.1774","","0.00%"
"04/30/2012","0.1779","0.1780","0.1783","0.1775","","-0.17%"
"04/27/2012","0.1782","0.1773","0.1785","0.1768","","0.39%"
"04/26/2012","0.1775","0.1777","0.1784","0.1774","","-0.17%"
"04/25/2012","0.1778","0.1773","0.1779","0.1770","","0.23%"
"04/24/2012","0.1774","0.1768","0.1777","0.1766","","0.34%"
"04/23/2012","0.1768","0.1773","0.1777","0.1761","","-0.56%"
"04/20/2012","0.1778","0.1766","0.1779","0.1764","","0.68%"
"04/19/2012","0.1766","0.1764","0.1771","0.1756","","0.11%"
"04/18/2012","0.1764","0.1764","0.1767","0.1755","","0.00%"
"04/17/2012","0.1764","0.1765","0.1770","0.1759","","-0.17%"
"04/16/2012","0.1767","0.1756","0.1767","0.1747","","0.51%"
"04/13/2012","0.1758","0.1772","0.1775","0.1756","","-0.85%"
"04/12/2012","0.1773","0.1762","0.1777","0.1761","","0.57%"
"04/11/2012","0.1763","0.1758","0.1769","0.1756","","0.23%"
"04/10/2012","0.1759","0.1762","0.1767","0.1754","","-0.17%"
"04/09/2012","0.1762","0.1760","0.1765","0.1751","","0.17%"
"04/06/2012","0.1759","0.1755","0.1762","0.1753","","0.23%"
"04/05/2012","0.1755","0.1766","0.1769","0.1753","","-0.68%"
"04/04/2012","0.1767","0.1778","0.1779","0.1761","","-0.67%"
"04/03/2012","0.1779","0.1790","0.1797","0.1775","","-0.61%"
"04/02/2012","0.1790","0.1794","0.1799","0.1784","","-0.22%"
"03/30/2012","0.1794","0.1788","0.1799","0.1787","","0.28%"
"03/29/2012","0.1789","0.1790","0.1794","0.1781","","-0.06%"
"03/28/2012","0.1790","0.1790","0.1799","0.1785","","-0.11%"
"03/27/2012","0.1792","0.1796","0.1800","0.1790","","-0.28%"
"03/26/2012","0.1797","0.1785","0.1798","0.1774","","0.67%"
"03/23/2012","0.1785","0.1775","0.1789","0.1774","","0.62%"
"03/22/2012","0.1774","0.1776","0.1783","0.1766","","-0.17%"
"03/21/2012","0.1777","0.1778","0.1787","0.1772","","-0.11%"
"03/20/2012","0.1779","0.1780","0.1782","0.1771","","-0.06%"
"03/19/2012","0.1780","0.1772","0.1784","0.1767","","0.45%"
"03/16/2012","0.1772","0.1759","0.1774","0.1754","","0.74%"
"03/15/2012","0.1759","0.1752","0.1764","0.1748","","0.34%"
"03/14/2012","0.1753","0.1759","0.1762","0.1749","","-0.34%"
"03/13/2012","0.1759","0.1768","0.1774","0.1755","","-0.57%"
"03/12/2012","0.1769","0.1764","0.1770","0.1759","","0.28%"
"03/09/2012","0.1764","0.1786","0.1787","0.1761","","-1.18%"
"03/08/2012","0.1785","0.1768","0.1789","0.1766","","0.90%"
"03/07/2012","0.1769","0.1764","0.1772","0.1761","","0.28%"
"03/06/2012","0.1764","0.1778","0.1779","0.1762","","-0.79%"
"03/05/2012","0.1778","0.1774","0.1782","0.1770","","0.17%"
"03/02/2012","0.1775","0.1790","0.1794","0.1773","","-0.84%"
"03/01/2012","0.1790","0.1792","0.1797","0.1786","","-0.11%"
"02/29/2012","0.1792","0.1811","0.1813","0.1790","","-1.10%"
"02/28/2012","0.1812","0.1802","0.1812","0.1800","","0.55%"
"02/27/2012","0.1802","0.1811","0.1813","0.1797","","-0.39%"
"02/24/2012","0.1809","0.1798","0.1815","0.1796","","0.56%"
"02/23/2012","0.1799","0.1781","0.1799","0.1779","","1.01%"
"02/22/2012","0.1781","0.1780","0.1785","0.1776","","0.06%"
"02/21/2012","0.1780","0.1781","0.1789","0.1773","","-0.11%"
"02/20/2012","0.1782","0.1773","0.1787","0.1771","","0.73%"
"02/17/2012","0.1769","0.1767","0.1775","0.1764","","0.11%"
"02/16/2012","0.1767","0.1758","0.1771","0.1745","","0.45%"
"02/15/2012","0.1759","0.1766","0.1774","0.1755","","-0.28%"
"02/14/2012","0.1764","0.1774","0.1779","0.1759","","-0.62%"
"02/13/2012","0.1775","0.1776","0.1788","0.1774","","0.06%"
"02/10/2012","0.1774","0.1787","0.1788","0.1769","","-0.73%"
"02/09/2012","0.1787","0.1784","0.1792","0.1778","","0.17%"
"02/08/2012","0.1784","0.1784","0.1789","0.1778","","0.00%"
"02/07/2012","0.1784","0.1766","0.1785","0.1760","","1.08%"
"02/06/2012","0.1765","0.1763","0.1769","0.1752","","-0.23%"
"02/03/2012","0.1769","0.1768","0.1777","0.1757","","0.00%"
"02/02/2012","0.1769","0.1770","0.1775","0.1760","","-0.06%"
"02/01/2012","0.1770","0.1759","0.1779","0.1752","","0.63%"
"01/31/2012","0.1759","0.1767","0.1777","0.1754","","-0.51%"
"01/30/2012","0.1768","0.1779","0.1779","0.1759","","-0.62%"
"01/27/2012","0.1779","0.1762","0.1779","0.1759","","0.91%"
"01/26/2012","0.1763","0.1762","0.1774","0.1760","","-0.06%"
"01/25/2012","0.1764","0.1752","0.1765","0.1739","","0.68%"
"01/24/2012","0.1752","0.1752","0.1757","0.1742","","-0.06%"
"01/23/2012","0.1753","0.1731","0.1755","0.1730","","0.81%"
"01/20/2012","0.1739","0.1743","0.1746","0.1732","","-0.29%"
"01/19/2012","0.1744","0.1729","0.1744","0.1726","","0.87%"
"01/18/2012","0.1729","0.1713","0.1730","0.1712","","0.88%"
"01/17/2012","0.1714","0.1703","0.1724","0.1701","","0.59%"
"01/16/2012","0.1704","0.1699","0.1706","0.1697","","0.00%"
"01/13/2012","0.1704","0.1724","0.1732","0.1697","","-1.16%"
"01/12/2012","0.1724","0.1709","0.1727","0.1707","","0.88%"
"01/11/2012","0.1709","0.1717","0.1720","0.1702","","-0.52%"
"01/10/2012","0.1718","0.1717","0.1724","0.1713","","0.12%"
"01/09/2012","0.1716","0.1707","0.1720","0.1703","","0.29%"
"01/06/2012","0.1711","0.1719","0.1724","0.1707","","-0.47%"
"01/05/2012","0.1719","0.1741","0.1741","0.1717","","-1.21%"
"01/04/2012","0.1740","0.1755","0.1759","0.1734","","-0.80%"
"01/03/2012","0.1754","0.1740","0.1759","0.1739","","0.86%"
"01/02/2012","0.1739","0.1740","0.1745","0.1737","","-0.11%"
"12/30/2011","0.1741","0.1743","0.1750","0.1735","","-0.17%"
"12/29/2011","0.1744","0.1740","0.1744","0.1729","","0.23%"
"12/28/2011","0.1740","0.1758","0.1759","0.1736","","-1.08%"
"12/27/2011","0.1759","0.1756","0.1760","0.1754","","0.11%"
"12/26/2011","0.1757","0.1755","0.1760","0.1753","","0.11%"
"12/23/2011","0.1755","0.1755","0.1762","0.1752","","0.00%"
"12/22/2011","0.1755","0.1755","0.1765","0.1751","","0.06%"
"12/21/2011","0.1754","0.1760","0.1775","0.1751","","-0.34%"
"12/20/2011","0.1760","0.1749","0.1768","0.1747","","0.63%"
"12/19/2011","0.1749","0.1755","0.1755","0.1747","","-0.29%"
"12/16/2011","0.1754","0.1751","0.1760","0.1748","","0.11%"
"12/15/2011","0.1752","0.1746","0.1757","0.1743","","0.34%"
"12/14/2011","0.1746","0.1752","0.1757","0.1741","","-0.46%"
"12/13/2011","0.1754","0.1773","0.1780","0.1749","","-1.13%"
"12/12/2011","0.1774","0.1800","0.1800","0.1770","","-1.39%"
"12/09/2011","0.1799","0.1794","0.1807","0.1786","","0.28%"
"12/08/2011","0.1794","0.1804","0.1810","0.1787","","-0.55%"
"12/07/2011","0.1804","0.1802","0.1810","0.1795","","0.11%"
"12/06/2011","0.1802","0.1800","0.1807","0.1793","","0.00%"
