"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2017","0.1231","0.1244","0.1245","0.1226","","-0.97%"
"09/25/2017","0.1243","0.1253","0.1253","0.1240","","-0.80%"
"09/22/2017","0.1253","0.1255","0.1260","0.1253","","-0.16%"
"09/21/2017","0.1255","0.1249","0.1255","0.1245","","0.56%"
"09/20/2017","0.1248","0.1257","0.1261","0.1244","","-0.79%"
"09/19/2017","0.1258","0.1257","0.1260","0.1255","","0.16%"
"09/18/2017","0.1256","0.1255","0.1259","0.1252","","0.08%"
"09/15/2017","0.1255","0.1253","0.1260","0.1250","","0.24%"
"09/14/2017","0.1252","0.1245","0.1253","0.1240","","0.56%"
"09/13/2017","0.1245","0.1254","0.1257","0.1242","","-0.80%"
"09/12/2017","0.1255","0.1249","0.1257","0.1246","","0.56%"
"09/11/2017","0.1248","0.1259","0.1261","0.1247","","-1.03%"
"09/08/2017","0.1261","0.1262","0.1268","0.1257","","-0.16%"
"09/07/2017","0.1263","0.1253","0.1265","0.1252","","0.80%"
"09/06/2017","0.1253","0.1254","0.1259","0.1252","","-0.16%"
"09/05/2017","0.1255","0.1256","0.1260","0.1251","","-0.08%"
"09/04/2017","0.1256","0.1250","0.1258","0.1250","","0.32%"
"09/01/2017","0.1252","0.1260","0.1263","0.1249","","-0.63%"
"08/31/2017","0.1260","0.1253","0.1260","0.1246","","0.56%"
"08/30/2017","0.1253","0.1260","0.1262","0.1252","","-0.56%"
"08/29/2017","0.1260","0.1257","0.1265","0.1252","","0.24%"
"08/28/2017","0.1257","0.1257","0.1260","0.1253","","0.16%"
"08/25/2017","0.1255","0.1240","0.1258","0.1235","","1.21%"
"08/24/2017","0.1240","0.1240","0.1242","0.1237","","-0.08%"
"08/23/2017","0.1241","0.1235","0.1242","0.1232","","0.49%"
"08/22/2017","0.1235","0.1240","0.1240","0.1231","","-0.32%"
"08/21/2017","0.1239","0.1234","0.1240","0.1231","","0.49%"
"08/18/2017","0.1233","0.1229","0.1234","0.1227","","0.33%"
"08/17/2017","0.1229","0.1239","0.1240","0.1227","","-0.73%"
"08/16/2017","0.1238","0.1238","0.1240","0.1230","","-0.08%"
"08/15/2017","0.1239","0.1232","0.1241","0.1227","","0.57%"
"08/14/2017","0.1232","0.1231","0.1235","0.1230","","0.08%"
"08/11/2017","0.1231","0.1229","0.1233","0.1223","","0.16%"
"08/10/2017","0.1229","0.1223","0.1231","0.1220","","0.49%"
"08/09/2017","0.1223","0.1223","0.1224","0.1215","","0.00%"
"08/08/2017","0.1223","0.1226","0.1233","0.1219","","-0.33%"
"08/07/2017","0.1227","0.1228","0.1231","0.1224","","0.00%"
"08/04/2017","0.1227","0.1234","0.1237","0.1223","","-0.65%"
"08/03/2017","0.1235","0.1235","0.1237","0.1231","","0.00%"
"08/02/2017","0.1235","0.1233","0.1240","0.1230","","0.16%"
"08/01/2017","0.1233","0.1239","0.1241","0.1231","","-0.56%"
"07/31/2017","0.1240","0.1231","0.1240","0.1228","","0.65%"
"07/28/2017","0.1232","0.1217","0.1234","0.1216","","1.23%"
"07/27/2017","0.1217","0.1223","0.1229","0.1214","","-0.57%"
"07/26/2017","0.1224","0.1218","0.1226","0.1213","","0.49%"
"07/25/2017","0.1218","0.1217","0.1224","0.1216","","0.08%"
"07/24/2017","0.1217","0.1212","0.1218","0.1211","","0.33%"
"07/21/2017","0.1213","0.1216","0.1220","0.1209","","-0.25%"
"07/20/2017","0.1216","0.1204","0.1217","0.1199","","1.00%"
"07/19/2017","0.1204","0.1204","0.1208","0.1203","","-0.08%"
"07/18/2017","0.1205","0.1206","0.1212","0.1203","","-0.08%"
"07/17/2017","0.1206","0.1202","0.1207","0.1198","","0.17%"
"07/14/2017","0.1204","0.1196","0.1204","0.1195","","0.58%"
"07/13/2017","0.1197","0.1188","0.1197","0.1187","","0.76%"
"07/12/2017","0.1188","0.1190","0.1192","0.1184","","-0.25%"
"07/11/2017","0.1191","0.1186","0.1192","0.1182","","0.42%"
"07/10/2017","0.1186","0.1186","0.1188","0.1183","","-0.08%"
"07/07/2017","0.1187","0.1184","0.1188","0.1182","","0.25%"
"07/06/2017","0.1184","0.1178","0.1185","0.1175","","0.51%"
"07/05/2017","0.1178","0.1173","0.1179","0.1172","","0.43%"
"07/04/2017","0.1173","0.1178","0.1179","0.1169","","-0.42%"
"07/03/2017","0.1178","0.1187","0.1188","0.1177","","-0.76%"
"06/30/2017","0.1187","0.1181","0.1188","0.1178","","0.42%"
"06/29/2017","0.1182","0.1170","0.1183","0.1170","","0.94%"
"06/28/2017","0.1171","0.1161","0.1172","0.1157","","0.86%"
"06/27/2017","0.1161","0.1146","0.1162","0.1145","","1.22%"
"06/26/2017","0.1147","0.1146","0.1150","0.1145","","0.00%"
"06/23/2017","0.1147","0.1143","0.1149","0.1141","","0.35%"
"06/22/2017","0.1143","0.1143","0.1146","0.1141","","0.00%"
"06/21/2017","0.1143","0.1139","0.1144","0.1137","","0.35%"
"06/20/2017","0.1139","0.1144","0.1147","0.1136","","-0.44%"
"06/19/2017","0.1144","0.1148","0.1151","0.1142","","-0.35%"
"06/16/2017","0.1148","0.1143","0.1152","0.1140","","0.44%"
"06/15/2017","0.1143","0.1149","0.1150","0.1140","","-0.52%"
"06/14/2017","0.1149","0.1150","0.1159","0.1146","","-0.09%"
"06/13/2017","0.1150","0.1143","0.1153","0.1141","","0.61%"
"06/12/2017","0.1143","0.1147","0.1149","0.1142","","-0.44%"
"06/09/2017","0.1148","0.1148","0.1150","0.1142","","0.00%"
"06/08/2017","0.1148","0.1150","0.1152","0.1145","","-0.17%"
"06/07/2017","0.1150","0.1154","0.1154","0.1144","","-0.35%"
"06/06/2017","0.1154","0.1155","0.1157","0.1151","","-0.09%"
"06/05/2017","0.1155","0.1159","0.1161","0.1151","","-0.43%"
"06/02/2017","0.1160","0.1151","0.1161","0.1150","","0.78%"
"06/01/2017","0.1151","0.1151","0.1153","0.1146","","0.00%"
"05/31/2017","0.1151","0.1146","0.1153","0.1143","","0.35%"
"05/30/2017","0.1147","0.1149","0.1149","0.1140","","-0.17%"
"05/29/2017","0.1149","0.1150","0.1152","0.1148","","-0.09%"
"05/26/2017","0.1150","0.1151","0.1154","0.1147","","-0.09%"
"05/25/2017","0.1151","0.1153","0.1157","0.1149","","-0.17%"
"05/24/2017","0.1153","0.1148","0.1154","0.1146","","0.44%"
"05/23/2017","0.1148","0.1150","0.1155","0.1148","","-0.17%"
"05/22/2017","0.1150","0.1146","0.1152","0.1144","","0.35%"
"05/19/2017","0.1146","0.1135","0.1148","0.1135","","0.97%"
"05/18/2017","0.1135","0.1145","0.1147","0.1133","","-0.87%"
"05/17/2017","0.1145","0.1138","0.1147","0.1137","","0.62%"
"05/16/2017","0.1138","0.1132","0.1140","0.1128","","0.44%"
"05/15/2017","0.1133","0.1132","0.1135","0.1128","","0.00%"
"05/12/2017","0.1133","0.1126","0.1133","0.1123","","0.71%"
"05/11/2017","0.1125","0.1121","0.1132","0.1119","","0.36%"
"05/10/2017","0.1121","0.1125","0.1127","0.1120","","-0.36%"
"05/09/2017","0.1125","0.1130","0.1132","0.1123","","-0.44%"
"05/08/2017","0.1130","0.1138","0.1140","0.1130","","-0.70%"
"05/05/2017","0.1138","0.1132","0.1139","0.1130","","0.44%"
"05/04/2017","0.1133","0.1130","0.1135","0.1128","","0.27%"
"05/03/2017","0.1130","0.1136","0.1136","0.1130","","-0.53%"
"05/02/2017","0.1136","0.1130","0.1136","0.1129","","0.53%"
"05/01/2017","0.1130","0.1130","0.1134","0.1128","","0.09%"
"04/28/2017","0.1129","0.1132","0.1137","0.1127","","-0.27%"
"04/27/2017","0.1132","0.1141","0.1143","0.1126","","-0.79%"
"04/26/2017","0.1141","0.1140","0.1143","0.1136","","0.09%"
"04/25/2017","0.1140","0.1128","0.1142","0.1126","","0.97%"
"04/24/2017","0.1129","0.1132","0.1136","0.1125","","1.71%"
"04/21/2017","0.1110","0.1113","0.1114","0.1107","","-0.27%"
"04/20/2017","0.1113","0.1114","0.1121","0.1111","","-0.09%"
"04/19/2017","0.1114","0.1116","0.1119","0.1112","","-0.18%"
"04/18/2017","0.1116","0.1111","0.1118","0.1110","","0.45%"
"04/17/2017","0.1111","0.1106","0.1114","0.1105","","0.45%"
"04/14/2017","0.1106","0.1106","0.1109","0.1105","","0.00%"
"04/13/2017","0.1106","0.1114","0.1118","0.1105","","-0.72%"
"04/12/2017","0.1114","0.1103","0.1115","0.1103","","0.91%"
"04/11/2017","0.1104","0.1101","0.1107","0.1098","","0.27%"
"04/10/2017","0.1101","0.1102","0.1104","0.1099","","-0.09%"
"04/07/2017","0.1102","0.1108","0.1111","0.1100","","-0.54%"
"04/06/2017","0.1108","0.1112","0.1114","0.1107","","-0.45%"
"04/05/2017","0.1113","0.1110","0.1116","0.1110","","0.27%"
"04/04/2017","0.1110","0.1116","0.1117","0.1106","","-0.63%"
"04/03/2017","0.1117","0.1115","0.1122","0.1113","","0.18%"
"03/31/2017","0.1115","0.1118","0.1122","0.1114","","-0.27%"
"03/30/2017","0.1118","0.1128","0.1128","0.1118","","-0.89%"
"03/29/2017","0.1128","0.1132","0.1134","0.1123","","-0.35%"
"03/28/2017","0.1132","0.1138","0.1141","0.1131","","-0.53%"
"03/27/2017","0.1138","0.1135","0.1141","0.1135","","0.35%"
"03/24/2017","0.1134","0.1133","0.1138","0.1130","","0.09%"
"03/23/2017","0.1133","0.1136","0.1139","0.1131","","-0.35%"
"03/22/2017","0.1137","0.1136","0.1140","0.1131","","0.00%"
"03/21/2017","0.1137","0.1133","0.1140","0.1131","","0.26%"
"03/20/2017","0.1134","0.1132","0.1138","0.1129","","0.18%"
"03/17/2017","0.1132","0.1134","0.1138","0.1131","","-0.18%"
"03/16/2017","0.1134","0.1128","0.1134","0.1125","","0.44%"
"03/15/2017","0.1129","0.1115","0.1129","0.1109","","1.26%"
"03/14/2017","0.1115","0.1118","0.1122","0.1113","","-0.27%"
"03/13/2017","0.1118","0.1110","0.1119","0.1110","","0.63%"
"03/10/2017","0.1111","0.1105","0.1113","0.1105","","0.54%"
"03/09/2017","0.1105","0.1104","0.1110","0.1103","","0.00%"
"03/08/2017","0.1105","0.1109","0.1110","0.1104","","-0.45%"
"03/07/2017","0.1110","0.1109","0.1112","0.1107","","0.09%"
"03/06/2017","0.1109","0.1113","0.1115","0.1107","","-0.45%"
"03/03/2017","0.1114","0.1101","0.1114","0.1100","","1.18%"
"03/02/2017","0.1101","0.1105","0.1107","0.1100","","-0.36%"
"03/01/2017","0.1105","0.1107","0.1108","0.1101","","-0.09%"
"02/28/2017","0.1106","0.1103","0.1111","0.1101","","0.18%"
"02/27/2017","0.1104","0.1106","0.1110","0.1103","","-0.18%"
"02/24/2017","0.1106","0.1112","0.1116","0.1106","","-0.54%"
"02/23/2017","0.1112","0.1114","0.1115","0.1110","","-0.18%"
"02/22/2017","0.1114","0.1114","0.1116","0.1107","","0.00%"
"02/21/2017","0.1114","0.1119","0.1119","0.1111","","-0.45%"
"02/20/2017","0.1119","0.1122","0.1124","0.1118","","-0.27%"
"02/17/2017","0.1122","0.1129","0.1129","0.1120","","-0.62%"
"02/16/2017","0.1129","0.1120","0.1130","0.1120","","0.71%"
"02/15/2017","0.1121","0.1120","0.1122","0.1112","","0.09%"
"02/14/2017","0.1120","0.1118","0.1123","0.1117","","0.09%"
"02/13/2017","0.1119","0.1121","0.1124","0.1118","","-0.09%"
"02/10/2017","0.1120","0.1122","0.1124","0.1119","","-0.27%"
"02/09/2017","0.1123","0.1132","0.1132","0.1122","","-0.80%"
"02/08/2017","0.1132","0.1127","0.1132","0.1124","","0.44%"
"02/07/2017","0.1127","0.1133","0.1134","0.1123","","-0.53%"
"02/06/2017","0.1133","0.1141","0.1143","0.1129","","-0.79%"
"02/03/2017","0.1142","0.1142","0.1144","0.1134","","-0.09%"
"02/02/2017","0.1143","0.1142","0.1150","0.1141","","0.00%"
"02/01/2017","0.1143","0.1144","0.1147","0.1139","","-0.09%"
"01/31/2017","0.1144","0.1132","0.1144","0.1131","","1.06%"
"01/30/2017","0.1132","0.1130","0.1134","0.1125","","0.18%"
"01/27/2017","0.1130","0.1131","0.1134","0.1127","","-0.09%"
"01/26/2017","0.1131","0.1134","0.1136","0.1127","","-0.26%"
"01/25/2017","0.1134","0.1130","0.1135","0.1127","","0.35%"
"01/24/2017","0.1130","0.1133","0.1134","0.1128","","-0.26%"
"01/23/2017","0.1133","0.1124","0.1133","0.1123","","0.71%"
"01/20/2017","0.1125","0.1117","0.1126","0.1116","","0.72%"
"01/19/2017","0.1117","0.1116","0.1120","0.1108","","0.00%"
"01/18/2017","0.1117","0.1125","0.1126","0.1116","","-0.71%"
"01/17/2017","0.1125","0.1117","0.1128","0.1116","","0.72%"
"01/16/2017","0.1117","0.1122","0.1123","0.1114","","-0.53%"
"01/13/2017","0.1123","0.1117","0.1124","0.1116","","0.54%"
"01/12/2017","0.1117","0.1108","0.1123","0.1107","","0.81%"
"01/11/2017","0.1108","0.1101","0.1110","0.1092","","0.64%"
"01/10/2017","0.1101","0.1105","0.1110","0.1101","","-0.36%"
"01/09/2017","0.1105","0.1105","0.1106","0.1099","","0.18%"
"01/06/2017","0.1103","0.1112","0.1112","0.1101","","-0.81%"
"01/05/2017","0.1112","0.1098","0.1112","0.1097","","1.18%"
"01/04/2017","0.1099","0.1091","0.1100","0.1089","","0.73%"
"01/03/2017","0.1091","0.1095","0.1098","0.1086","","-0.27%"
"01/02/2017","0.1094","0.1099","0.1101","0.1093","","-0.36%"
"12/30/2016","0.1098","0.1096","0.1111","0.1095","","0.18%"
"12/29/2016","0.1096","0.1086","0.1099","0.1086","","0.92%"
"12/28/2016","0.1086","0.1084","0.1089","0.1083","","0.18%"
"12/27/2016","0.1084","0.1086","0.1086","0.1081","","-0.18%"
"12/26/2016","0.1086","0.1085","0.1088","0.1081","","0.09%"
"12/23/2016","0.1085","0.1084","0.1089","0.1082","","0.09%"
"12/22/2016","0.1084","0.1083","0.1093","0.1083","","0.09%"
"12/21/2016","0.1083","0.1069","0.1085","0.1068","","1.21%"
"12/20/2016","0.1070","0.1065","0.1071","0.1062","","0.47%"
"12/19/2016","0.1065","0.1069","0.1072","0.1064","","-0.37%"
"12/16/2016","0.1069","0.1063","0.1071","0.1058","","0.56%"
"12/15/2016","0.1063","0.1080","0.1080","0.1060","","-1.57%"
"12/14/2016","0.1080","0.1091","0.1094","0.1076","","-1.01%"
"12/13/2016","0.1091","0.1091","0.1095","0.1089","","0.00%"
"12/12/2016","0.1091","0.1087","0.1092","0.1084","","0.18%"
"12/09/2016","0.1089","0.1096","0.1096","0.1085","","-0.64%"
"12/08/2016","0.1096","0.1102","0.1112","0.1091","","-0.54%"
"12/07/2016","0.1102","0.1095","0.1104","0.1094","","0.55%"
"12/06/2016","0.1096","0.1097","0.1098","0.1093","","0.00%"
"12/05/2016","0.1096","0.1089","0.1100","0.1074","","0.74%"
"12/02/2016","0.1088","0.1084","0.1089","0.1083","","0.28%"
"12/01/2016","0.1085","0.1083","0.1087","0.1079","","0.09%"
"11/30/2016","0.1084","0.1089","0.1094","0.1079","","-0.55%"
"11/29/2016","0.1090","0.1087","0.1091","0.1081","","0.28%"
"11/28/2016","0.1087","0.1083","0.1090","0.1080","","0.46%"
"11/25/2016","0.1082","0.1081","0.1086","0.1079","","0.09%"
"11/24/2016","0.1081","0.1077","0.1085","0.1074","","0.28%"
"11/23/2016","0.1078","0.1085","0.1086","0.1075","","-0.65%"
"11/22/2016","0.1085","0.1085","0.1088","0.1079","","0.00%"
"11/21/2016","0.1085","0.1080","0.1086","0.1078","","0.46%"
"11/18/2016","0.1080","0.1080","0.1085","0.1077","","-0.18%"
"11/17/2016","0.1082","0.1087","0.1094","0.1081","","-0.46%"
"11/16/2016","0.1087","0.1088","0.1092","0.1084","","-0.18%"
"11/15/2016","0.1089","0.1092","0.1104","0.1087","","-0.27%"
"11/14/2016","0.1092","0.1099","0.1101","0.1089","","-0.73%"
"11/11/2016","0.1100","0.1106","0.1108","0.1097","","-0.54%"
"11/10/2016","0.1106","0.1103","0.1108","0.1097","","0.27%"
"11/09/2016","0.1103","0.1112","0.1123","0.1096","","-0.81%"
"11/08/2016","0.1112","0.1108","0.1114","0.1107","","0.36%"
"11/07/2016","0.1108","0.1117","0.1117","0.1104","","-0.89%"
"11/04/2016","0.1118","0.1115","0.1119","0.1111","","0.27%"
"11/03/2016","0.1115","0.1121","0.1125","0.1114","","-0.54%"
"11/02/2016","0.1121","0.1116","0.1125","0.1115","","0.54%"
"11/01/2016","0.1115","0.1107","0.1119","0.1105","","0.72%"
"10/31/2016","0.1107","0.1109","0.1112","0.1106","","-0.18%"
"10/28/2016","0.1109","0.1101","0.1113","0.1101","","0.73%"
"10/27/2016","0.1101","0.1122","0.1127","0.1100","","-1.87%"
"10/26/2016","0.1122","0.1120","0.1124","0.1119","","0.18%"
"10/25/2016","0.1120","0.1122","0.1123","0.1116","","-0.18%"
"10/24/2016","0.1122","0.1121","0.1124","0.1119","","0.09%"
"10/21/2016","0.1121","0.1127","0.1128","0.1118","","-0.53%"
"10/20/2016","0.1127","0.1132","0.1135","0.1125","","-0.44%"
"10/19/2016","0.1132","0.1133","0.1136","0.1129","","-0.09%"
"10/18/2016","0.1133","0.1135","0.1138","0.1132","","-0.18%"
"10/17/2016","0.1135","0.1131","0.1135","0.1130","","0.35%"
"10/14/2016","0.1131","0.1137","0.1139","0.1130","","-0.53%"
"10/13/2016","0.1137","0.1131","0.1139","0.1127","","0.53%"
"10/12/2016","0.1131","0.1133","0.1135","0.1129","","-0.26%"
"10/11/2016","0.1134","0.1155","0.1156","0.1132","","-1.82%"
"10/10/2016","0.1155","0.1158","0.1159","0.1153","","-0.35%"
"10/07/2016","0.1159","0.1158","0.1164","0.1152","","0.00%"
"10/06/2016","0.1159","0.1164","0.1166","0.1158","","-0.43%"
"10/05/2016","0.1164","0.1162","0.1169","0.1160","","0.17%"
"10/04/2016","0.1162","0.1167","0.1169","0.1158","","-0.43%"
"10/03/2016","0.1167","0.1166","0.1174","0.1164","","0.00%"
"09/30/2016","0.1167","0.1166","0.1169","0.1158","","0.00%"
"09/29/2016","0.1167","0.1167","0.1172","0.1163","","-0.09%"
"09/28/2016","0.1168","0.1163","0.1168","0.1160","","0.43%"
"09/27/2016","0.1163","0.1172","0.1174","0.1158","","-0.77%"
"09/26/2016","0.1172","0.1170","0.1174","0.1168","","0.09%"
"09/23/2016","0.1171","0.1169","0.1172","0.1167","","0.09%"
"09/22/2016","0.1170","0.1168","0.1175","0.1168","","0.09%"
"09/21/2016","0.1169","0.1163","0.1169","0.1160","","0.52%"
"09/20/2016","0.1163","0.1167","0.1171","0.1163","","-0.34%"
"09/19/2016","0.1167","0.1169","0.1172","0.1166","","0.00%"
"09/16/2016","0.1167","0.1179","0.1179","0.1165","","-1.02%"
"09/15/2016","0.1179","0.1178","0.1181","0.1172","","0.00%"
"09/14/2016","0.1179","0.1172","0.1182","0.1171","","0.51%"
"09/13/2016","0.1173","0.1179","0.1180","0.1170","","-0.51%"
"09/12/2016","0.1179","0.1177","0.1181","0.1171","","0.17%"
"09/09/2016","0.1177","0.1184","0.1187","0.1174","","-0.59%"
"09/08/2016","0.1184","0.1184","0.1193","0.1181","","0.00%"
"09/07/2016","0.1184","0.1181","0.1187","0.1178","","0.17%"
"09/06/2016","0.1182","0.1167","0.1182","0.1166","","1.29%"
"09/05/2016","0.1167","0.1165","0.1170","0.1164","","0.17%"
"09/02/2016","0.1165","0.1169","0.1174","0.1162","","-0.34%"
"09/01/2016","0.1169","0.1167","0.1170","0.1161","","0.00%"
"08/31/2016","0.1169","0.1171","0.1174","0.1165","","-0.17%"
"08/30/2016","0.1171","0.1181","0.1181","0.1167","","-0.93%"
"08/29/2016","0.1182","0.1179","0.1182","0.1175","","0.25%"
"08/26/2016","0.1179","0.1189","0.1196","0.1175","","-0.92%"
"08/25/2016","0.1190","0.1191","0.1192","0.1188","","-0.08%"
"08/24/2016","0.1191","0.1193","0.1196","0.1187","","-0.25%"
"08/23/2016","0.1194","0.1194","0.1199","0.1192","","0.00%"
"08/22/2016","0.1194","0.1193","0.1195","0.1186","","0.17%"
"08/19/2016","0.1192","0.1198","0.1200","0.1190","","-0.50%"
"08/18/2016","0.1198","0.1187","0.1199","0.1186","","0.93%"
"08/17/2016","0.1187","0.1188","0.1190","0.1183","","-0.17%"
"08/16/2016","0.1189","0.1182","0.1199","0.1181","","0.59%"
"08/15/2016","0.1182","0.1183","0.1185","0.1179","","-0.08%"
"08/12/2016","0.1183","0.1180","0.1190","0.1179","","0.25%"
"08/11/2016","0.1180","0.1181","0.1188","0.1179","","-0.08%"
"08/10/2016","0.1181","0.1172","0.1184","0.1170","","0.77%"
"08/09/2016","0.1172","0.1165","0.1174","0.1163","","0.51%"
"08/08/2016","0.1166","0.1168","0.1169","0.1162","","-0.09%"
"08/05/2016","0.1167","0.1173","0.1175","0.1164","","-0.60%"
"08/04/2016","0.1174","0.1170","0.1177","0.1167","","0.34%"
"08/03/2016","0.1170","0.1175","0.1178","0.1169","","-0.43%"
"08/02/2016","0.1175","0.1163","0.1177","0.1163","","0.95%"
"08/01/2016","0.1164","0.1170","0.1171","0.1162","","-0.43%"
"07/29/2016","0.1169","0.1157","0.1172","0.1156","","1.04%"
"07/28/2016","0.1157","0.1159","0.1167","0.1156","","-0.17%"
"07/27/2016","0.1159","0.1155","0.1161","0.1149","","0.35%"
"07/26/2016","0.1155","0.1158","0.1160","0.1154","","-0.17%"
"07/25/2016","0.1157","0.1155","0.1157","0.1153","","0.09%"
"07/22/2016","0.1156","0.1164","0.1164","0.1152","","-0.69%"
"07/21/2016","0.1164","0.1162","0.1166","0.1159","","0.09%"
"07/20/2016","0.1163","0.1161","0.1164","0.1157","","0.17%"
"07/19/2016","0.1161","0.1170","0.1170","0.1159","","-0.77%"
"07/18/2016","0.1170","0.1166","0.1170","0.1166","","0.52%"
"07/15/2016","0.1164","0.1177","0.1180","0.1163","","-1.10%"
"07/14/2016","0.1177","0.1177","0.1182","0.1175","","0.00%"
"07/13/2016","0.1177","0.1171","0.1180","0.1166","","0.51%"
"07/12/2016","0.1171","0.1166","0.1176","0.1164","","0.43%"
"07/11/2016","0.1166","0.1165","0.1169","0.1162","","0.00%"
"07/08/2016","0.1166","0.1165","0.1171","0.1160","","0.00%"
"07/07/2016","0.1166","0.1173","0.1173","0.1164","","-0.60%"
"07/06/2016","0.1173","0.1173","0.1176","0.1164","","0.00%"
"07/05/2016","0.1173","0.1188","0.1189","0.1171","","-1.26%"
"07/04/2016","0.1188","0.1186","0.1188","0.1180","","0.25%"
"07/01/2016","0.1185","0.1181","0.1190","0.1178","","0.25%"
"06/30/2016","0.1182","0.1182","0.1184","0.1171","","0.00%"
"06/29/2016","0.1182","0.1175","0.1184","0.1171","","0.60%"
"06/28/2016","0.1175","0.1168","0.1179","0.1166","","0.51%"
"06/27/2016","0.1169","0.1176","0.1182","0.1162","","-1.10%"
"06/24/2016","0.1182","0.1226","0.1235","0.1139","","-3.59%"
"06/23/2016","0.1226","0.1210","0.1228","0.1210","","1.32%"
"06/22/2016","0.1210","0.1207","0.1215","0.1206","","0.25%"
"06/21/2016","0.1207","0.1213","0.1219","0.1206","","-0.49%"
"06/20/2016","0.1213","0.1201","0.1217","0.1201","","1.08%"
"06/17/2016","0.1200","0.1199","0.1205","0.1197","","0.08%"
"06/16/2016","0.1199","0.1203","0.1207","0.1184","","-0.33%"
"06/15/2016","0.1203","0.1203","0.1207","0.1197","","0.00%"
"06/14/2016","0.1203","0.1214","0.1214","0.1202","","-0.91%"
"06/13/2016","0.1214","0.1204","0.1215","0.1202","","0.91%"
"06/10/2016","0.1203","0.1223","0.1223","0.1202","","-1.64%"
"06/09/2016","0.1223","0.1233","0.1235","0.1222","","-0.81%"
"06/08/2016","0.1233","0.1230","0.1236","0.1229","","0.24%"
"06/07/2016","0.1230","0.1231","0.1233","0.1227","","-0.08%"
"06/06/2016","0.1231","0.1227","0.1233","0.1223","","0.16%"
"06/03/2016","0.1229","0.1200","0.1229","0.1200","","2.33%"
"06/02/2016","0.1201","0.1204","0.1208","0.1198","","-0.33%"
"06/01/2016","0.1205","0.1200","0.1207","0.1198","","0.42%"
"05/31/2016","0.1200","0.1199","0.1204","0.1196","","0.00%"
"05/30/2016","0.1200","0.1197","0.1202","0.1195","","0.25%"
"05/27/2016","0.1197","0.1207","0.1210","0.1197","","-0.83%"
"05/26/2016","0.1207","0.1205","0.1210","0.1202","","0.08%"
"05/25/2016","0.1206","0.1203","0.1207","0.1201","","0.33%"
"05/24/2016","0.1202","0.1198","0.1205","0.1194","","0.25%"
"05/23/2016","0.1199","0.1201","0.1205","0.1195","","-0.33%"
"05/20/2016","0.1203","0.1196","0.1203","0.1196","","0.50%"
"05/19/2016","0.1197","0.1197","0.1200","0.1193","","0.00%"
"05/18/2016","0.1197","0.1211","0.1211","0.1196","","-1.16%"
"05/17/2016","0.1211","0.1210","0.1216","0.1208","","0.08%"
"05/16/2016","0.1210","0.1212","0.1217","0.1209","","-0.17%"
"05/13/2016","0.1212","0.1222","0.1222","0.1208","","-0.82%"
"05/12/2016","0.1222","0.1228","0.1230","0.1220","","-0.57%"
"05/11/2016","0.1229","0.1225","0.1232","0.1225","","0.33%"
"05/10/2016","0.1225","0.1225","0.1230","0.1223","","0.00%"
"05/09/2016","0.1225","0.1227","0.1231","0.1224","","-0.33%"
"05/06/2016","0.1229","0.1233","0.1237","0.1226","","-0.32%"
"05/05/2016","0.1233","0.1239","0.1241","0.1231","","-0.48%"
"05/04/2016","0.1239","0.1241","0.1245","0.1237","","-0.08%"
"05/03/2016","0.1240","0.1256","0.1268","0.1240","","-1.27%"
"05/02/2016","0.1256","0.1245","0.1258","0.1244","","0.88%"
"04/29/2016","0.1245","0.1239","0.1252","0.1238","","0.48%"
"04/28/2016","0.1239","0.1235","0.1245","0.1234","","0.32%"
"04/27/2016","0.1235","0.1231","0.1240","0.1229","","0.24%"
"04/26/2016","0.1232","0.1230","0.1238","0.1227","","0.16%"
"04/25/2016","0.1230","0.1225","0.1231","0.1224","","0.24%"
"04/22/2016","0.1227","0.1228","0.1237","0.1224","","-0.08%"
"04/21/2016","0.1228","0.1230","0.1241","0.1227","","-0.16%"
"04/20/2016","0.1230","0.1236","0.1244","0.1229","","-0.57%"
"04/19/2016","0.1237","0.1232","0.1239","0.1231","","0.41%"
"04/18/2016","0.1232","0.1228","0.1234","0.1227","","0.16%"
"04/15/2016","0.1230","0.1229","0.1235","0.1225","","0.00%"
"04/14/2016","0.1230","0.1228","0.1232","0.1221","","0.08%"
"04/13/2016","0.1229","0.1237","0.1238","0.1227","","-0.65%"
"04/12/2016","0.1237","0.1232","0.1245","0.1231","","0.41%"
"04/11/2016","0.1232","0.1227","0.1237","0.1225","","0.41%"
"04/08/2016","0.1227","0.1224","0.1230","0.1222","","0.25%"
"04/07/2016","0.1224","0.1227","0.1232","0.1223","","-0.24%"
"04/06/2016","0.1227","0.1229","0.1230","0.1222","","-0.24%"
"04/05/2016","0.1230","0.1230","0.1232","0.1224","","0.00%"
"04/04/2016","0.1230","0.1230","0.1233","0.1227","","0.08%"
"04/01/2016","0.1229","0.1232","0.1238","0.1226","","-0.24%"
"03/31/2016","0.1232","0.1230","0.1237","0.1225","","0.16%"
"03/30/2016","0.1230","0.1219","0.1230","0.1219","","0.82%"
"03/29/2016","0.1220","0.1207","0.1221","0.1204","","1.08%"
"03/28/2016","0.1207","0.1205","0.1210","0.1202","","0.25%"
"03/25/2016","0.1204","0.1205","0.1206","0.1202","","-0.17%"
"03/24/2016","0.1206","0.1210","0.1210","0.1203","","-0.33%"
