"Date","Price","Open","High","Low","Change %"
"03/25/2021","2.480","2.471","2.503","2.451","0.26%"
"03/24/2021","2.473","2.490","2.520","2.469","-1.10%"
"03/23/2021","2.501","2.487","2.511","2.476","0.11%"
"03/22/2021","2.498","2.471","2.510","2.470","0.52%"
"03/21/2021","2.485","2.485","2.485","2.485","0.00%"
"03/20/2021","2.485","2.485","2.485","2.485","0.00%"
"03/19/2021","2.485","2.465","2.495","2.448","1.03%"
"03/18/2021","2.460","2.476","2.511","2.445","-0.06%"
"03/17/2021","2.461","2.467","2.504","2.433","-0.08%"
"03/16/2021","2.463","2.425","2.491","2.415","1.65%"
"03/15/2021","2.423","2.428","2.438","2.394","0.44%"
