"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2017","0.01750","0.01770","0.01770","0.01750","","-1.13%"
"05/16/2017","0.01770","0.01770","0.01780","0.01760","","0.00%"
"05/15/2017","0.01770","0.01750","0.01790","0.01750","","1.14%"
"05/12/2017","0.01750","0.01750","0.01760","0.01740","","0.00%"
"05/11/2017","0.01750","0.01740","0.01760","0.01740","","0.57%"
"05/10/2017","0.01740","0.01710","0.01740","0.01710","","1.75%"
"05/09/2017","0.01710","0.01710","0.01720","0.01710","","0.00%"
"05/08/2017","0.01710","0.01730","0.01730","0.01710","","-1.16%"
"05/05/2017","0.01730","0.01710","0.01730","0.01700","","1.17%"
"05/04/2017","0.01710","0.01740","0.01750","0.01710","","-1.72%"
"05/03/2017","0.01740","0.01750","0.01760","0.01740","","-0.57%"
"05/02/2017","0.01750","0.01750","0.01760","0.01750","","0.00%"
"05/01/2017","0.01750","0.01760","0.01760","0.01750","","0.00%"
"04/28/2017","0.01750","0.01750","0.01770","0.01750","","0.00%"
"04/27/2017","0.01750","0.01750","0.01760","0.01750","","0.00%"
"04/26/2017","0.01750","0.01780","0.01780","0.01750","","-1.69%"
"04/25/2017","0.01780","0.01790","0.01800","0.01780","","-0.56%"
"04/24/2017","0.01790","0.01780","0.01790","0.01780","","1.13%"
"04/21/2017","0.01770","0.01780","0.01780","0.01770","","-0.56%"
"04/20/2017","0.01780","0.01770","0.01780","0.01760","","0.56%"
"04/19/2017","0.01770","0.01780","0.01780","0.01760","","-0.56%"
"04/18/2017","0.01780","0.01790","0.01790","0.01780","","-0.56%"
"04/17/2017","0.01790","0.01770","0.01790","0.01770","","1.13%"
"04/14/2017","0.01770","0.01780","0.01790","0.01770","","-0.56%"
"04/13/2017","0.01780","0.01760","0.01780","0.01760","","0.56%"
"04/12/2017","0.01770","0.01760","0.01770","0.01750","","0.57%"
"04/11/2017","0.01760","0.01750","0.01760","0.01740","","0.57%"
"04/10/2017","0.01750","0.01740","0.01750","0.01740","","0.00%"
"04/07/2017","0.01750","0.01770","0.01780","0.01750","","-1.13%"
"04/06/2017","0.01770","0.01770","0.01780","0.01770","","0.00%"
"04/05/2017","0.01770","0.01780","0.01800","0.01770","","-0.56%"
"04/04/2017","0.01780","0.01780","0.01780","0.01760","","0.00%"
"04/03/2017","0.01780","0.01780","0.01790","0.01770","","0.00%"
"03/31/2017","0.01780","0.01780","0.01790","0.01770","","0.00%"
"03/30/2017","0.01780","0.01770","0.01790","0.01760","","0.56%"
"03/29/2017","0.01770","0.01750","0.01770","0.01750","","1.14%"
"03/28/2017","0.01750","0.01760","0.01760","0.01750","","-0.57%"
"03/27/2017","0.01760","0.01760","0.01760","0.01750","","0.00%"
"03/24/2017","0.01760","0.01740","0.01760","0.01740","","1.15%"
"03/23/2017","0.01740","0.01730","0.01740","0.01730","","0.58%"
"03/22/2017","0.01730","0.01730","0.01740","0.01720","","0.00%"
"03/21/2017","0.01730","0.01740","0.01750","0.01730","","-0.57%"
"03/20/2017","0.01740","0.01740","0.01750","0.01730","","-0.57%"
"03/17/2017","0.01750","0.01730","0.01750","0.01720","","1.16%"
"03/16/2017","0.01730","0.01710","0.01740","0.01710","","1.17%"
"03/15/2017","0.01710","0.01690","0.01710","0.01680","","1.18%"
"03/14/2017","0.01690","0.01700","0.01700","0.01680","","-0.59%"
"03/13/2017","0.01700","0.01700","0.01700","0.01680","","0.59%"
"03/10/2017","0.01690","0.01690","0.01700","0.01680","","0.00%"
"03/09/2017","0.01690","0.01700","0.01700","0.01680","","-0.59%"
"03/08/2017","0.01700","0.01720","0.01720","0.01690","","-1.16%"
"03/07/2017","0.01720","0.01720","0.01730","0.01710","","0.00%"
"03/06/2017","0.01720","0.01720","0.01730","0.01710","","0.00%"
"03/03/2017","0.01720","0.01700","0.01720","0.01690","","1.18%"
"03/02/2017","0.01700","0.01720","0.01720","0.01700","","-1.16%"
"03/01/2017","0.01720","0.01710","0.01720","0.01710","","0.58%"
"02/28/2017","0.01710","0.01720","0.01740","0.01710","","-0.58%"
"02/27/2017","0.01720","0.01710","0.01740","0.01710","","0.58%"
"02/24/2017","0.01710","0.01730","0.01730","0.01710","","-1.16%"
"02/23/2017","0.01730","0.01720","0.01740","0.01720","","0.58%"
"02/22/2017","0.01720","0.01740","0.01740","0.01720","","-1.15%"
"02/21/2017","0.01740","0.01720","0.01740","0.01720","","0.58%"
"02/20/2017","0.01730","0.01710","0.01740","0.01710","","1.17%"
"02/17/2017","0.01710","0.01730","0.01740","0.01710","","-1.72%"
"02/16/2017","0.01740","0.01750","0.01750","0.01730","","-0.57%"
"02/15/2017","0.01750","0.01750","0.01770","0.01730","","0.00%"
"02/14/2017","0.01750","0.01720","0.01760","0.01720","","1.16%"
"02/13/2017","0.01730","0.01710","0.01740","0.01710","","1.17%"
"02/10/2017","0.01710","0.01700","0.01730","0.01690","","0.59%"
"02/09/2017","0.01700","0.01690","0.01700","0.01680","","0.59%"
"02/08/2017","0.01690","0.01680","0.01690","0.01680","","0.60%"
"02/07/2017","0.01680","0.01700","0.01700","0.01680","","-1.18%"
"02/06/2017","0.01700","0.01690","0.01710","0.01690","","0.59%"
"02/03/2017","0.01690","0.01680","0.01700","0.01680","","0.00%"
"02/02/2017","0.01690","0.01660","0.01710","0.01660","","1.81%"
"02/01/2017","0.01660","0.01660","0.01660","0.01650","","0.00%"
"01/31/2017","0.01660","0.01670","0.01670","0.01660","","-0.60%"
"01/30/2017","0.01670","0.01670","0.01680","0.01660","","0.00%"
"01/27/2017","0.01670","0.01650","0.01680","0.01650","","0.60%"
"01/26/2017","0.01660","0.01680","0.01680","0.01650","","-1.19%"
"01/25/2017","0.01680","0.01690","0.01690","0.01670","","-0.59%"
"01/24/2017","0.01690","0.01680","0.01690","0.01680","","0.60%"
"01/23/2017","0.01680","0.01670","0.01690","0.01670","","0.00%"
"01/20/2017","0.01680","0.01670","0.01680","0.01670","","0.60%"
"01/19/2017","0.01670","0.01680","0.01690","0.01660","","-0.60%"
"01/18/2017","0.01680","0.01680","0.01690","0.01680","","0.00%"
"01/17/2017","0.01680","0.01670","0.01700","0.01670","","0.60%"
"01/16/2017","0.01670","0.01670","0.01680","0.01670","","-0.60%"
"01/13/2017","0.01680","0.01680","0.01690","0.01670","","-0.59%"
"01/12/2017","0.01690","0.01670","0.01690","0.01670","","0.60%"
"01/11/2017","0.01680","0.01660","0.01690","0.01650","","1.20%"
"01/10/2017","0.01660","0.01660","0.01670","0.01660","","0.00%"
"01/09/2017","0.01660","0.01680","0.01680","0.01660","","-1.19%"
"01/06/2017","0.01680","0.01680","0.01690","0.01670","","-0.59%"
"01/05/2017","0.01690","0.01650","0.01690","0.01650","","1.81%"
"01/04/2017","0.01660","0.01640","0.01660","0.01630","","1.22%"
"01/03/2017","0.01640","0.01630","0.01660","0.01630","","0.61%"
"01/02/2017","0.01630","0.01630","0.01630","0.01620","","0.00%"
"12/30/2016","0.01630","0.01660","0.01660","0.01620","","-1.81%"
"12/29/2016","0.01660","0.01660","0.01660","0.01640","","0.61%"
"12/28/2016","0.01650","0.01650","0.01660","0.01640","","0.00%"
"12/27/2016","0.01650","0.01640","0.01650","0.01630","","0.61%"
"12/26/2016","0.01640","0.01640","0.01650","0.01630","","0.61%"
"12/23/2016","0.01630","0.01640","0.01650","0.01630","","-0.61%"
"12/22/2016","0.01640","0.01630","0.01650","0.01630","","0.61%"
"12/21/2016","0.01630","0.01630","0.01640","0.01620","","0.00%"
"12/20/2016","0.01630","0.01610","0.01630","0.01610","","0.62%"
"12/19/2016","0.01620","0.01610","0.01630","0.01610","","0.62%"
"12/16/2016","0.01610","0.01620","0.01630","0.01600","","-0.62%"
"12/15/2016","0.01620","0.01610","0.01630","0.01610","","0.62%"
"12/14/2016","0.01610","0.01650","0.01650","0.01600","","-2.42%"
"12/13/2016","0.01650","0.01640","0.01650","0.01630","","0.61%"
"12/12/2016","0.01640","0.01600","0.01650","0.01600","","2.50%"
"12/09/2016","0.01600","0.01580","0.01610","0.01570","","1.27%"
"12/08/2016","0.01580","0.01580","0.01580","0.01570","","0.00%"
"12/07/2016","0.01580","0.01570","0.01580","0.01560","","0.64%"
"12/06/2016","0.01570","0.01570","0.01580","0.01560","","0.00%"
"12/05/2016","0.01570","0.01560","0.01570","0.01550","","0.64%"
"12/02/2016","0.01560","0.01560","0.01570","0.01550","","0.00%"
"12/01/2016","0.01560","0.01560","0.01570","0.01550","","0.00%"
"11/30/2016","0.01560","0.01540","0.01560","0.01530","","1.30%"
"11/29/2016","0.01540","0.01540","0.01550","0.01530","","-0.65%"
"11/28/2016","0.01550","0.01550","0.01570","0.01530","","0.65%"
"11/25/2016","0.01540","0.01550","0.01550","0.01540","","-0.65%"
"11/24/2016","0.01550","0.01550","0.01560","0.01540","","0.00%"
"11/23/2016","0.01550","0.01570","0.01570","0.01540","","-1.27%"
"11/22/2016","0.01570","0.01560","0.01580","0.01560","","0.64%"
"11/21/2016","0.01560","0.01540","0.01570","0.01540","","0.65%"
"11/18/2016","0.01550","0.01540","0.01550","0.01530","","0.65%"
"11/17/2016","0.01540","0.01540","0.01560","0.01540","","-0.65%"
"11/16/2016","0.01550","0.01550","0.01570","0.01520","","0.00%"
"11/15/2016","0.01550","0.01510","0.01570","0.01510","","1.97%"
"11/14/2016","0.01520","0.01520","0.01540","0.01500","","0.00%"
"11/11/2016","0.01520","0.01530","0.01550","0.01510","","0.00%"
"11/10/2016","0.01520","0.01560","0.01580","0.01510","","-3.18%"
"11/09/2016","0.01570","0.01560","0.01580","0.01540","","0.00%"
"11/08/2016","0.01570","0.01570","0.01580","0.01560","","0.00%"
"11/07/2016","0.01570","0.01550","0.01570","0.01550","","1.29%"
"11/04/2016","0.01550","0.01570","0.01570","0.01550","","-1.27%"
"11/03/2016","0.01570","0.01580","0.01580","0.01570","","-0.63%"
"11/02/2016","0.01580","0.01580","0.01580","0.01570","","0.00%"
"11/01/2016","0.01580","0.01580","0.01590","0.01580","","0.00%"
"10/31/2016","0.01580","0.01590","0.01590","0.01580","","-0.63%"
"10/28/2016","0.01590","0.01600","0.01600","0.01580","","0.00%"
"10/27/2016","0.01590","0.01590","0.01600","0.01580","","0.00%"
"10/26/2016","0.01590","0.01610","0.01610","0.01590","","-1.24%"
"10/25/2016","0.01610","0.01610","0.01610","0.01600","","0.00%"
"10/24/2016","0.01610","0.01600","0.01610","0.01600","","0.62%"
"10/21/2016","0.01600","0.01600","0.01610","0.01600","","0.00%"
"10/20/2016","0.01600","0.01600","0.01610","0.01600","","-0.62%"
"10/19/2016","0.01610","0.01600","0.01610","0.01590","","0.62%"
"10/18/2016","0.01600","0.01580","0.01600","0.01580","","1.27%"
"10/17/2016","0.01580","0.01590","0.01590","0.01580","","-0.63%"
"10/14/2016","0.01590","0.01590","0.01590","0.01580","","0.00%"
"10/13/2016","0.01590","0.01580","0.01590","0.01570","","0.00%"
"10/12/2016","0.01590","0.01590","0.01610","0.01580","","0.00%"
"10/11/2016","0.01590","0.01610","0.01630","0.01590","","-1.24%"
"10/10/2016","0.01610","0.01610","0.01630","0.01600","","0.00%"
"10/07/2016","0.01610","0.01610","0.01610","0.01600","","0.00%"
"10/06/2016","0.01610","0.01600","0.01610","0.01600","","0.62%"
"10/05/2016","0.01600","0.01590","0.01610","0.01590","","0.63%"
"10/04/2016","0.01590","0.01600","0.01610","0.01590","","-0.62%"
"10/03/2016","0.01600","0.01590","0.01610","0.01580","","0.63%"
"09/30/2016","0.01590","0.01590","0.01600","0.01570","","0.00%"
"09/29/2016","0.01590","0.01590","0.01590","0.01580","","0.00%"
"09/28/2016","0.01590","0.01570","0.01590","0.01550","","1.27%"
"09/27/2016","0.01570","0.01560","0.01570","0.01560","","0.00%"
"09/26/2016","0.01570","0.01560","0.01570","0.01550","","0.64%"
"09/23/2016","0.01560","0.01570","0.01580","0.01560","","-0.64%"
"09/22/2016","0.01570","0.01560","0.01570","0.01560","","0.64%"
"09/21/2016","0.01560","0.01540","0.01580","0.01540","","0.65%"
"09/20/2016","0.01550","0.01550","0.01550","0.01540","","0.00%"
"09/19/2016","0.01550","0.01530","0.01550","0.01530","","1.31%"
"09/16/2016","0.01530","0.01540","0.01550","0.01530","","-1.29%"
"09/15/2016","0.01550","0.01530","0.01550","0.01530","","1.31%"
"09/14/2016","0.01530","0.01530","0.01540","0.01520","","0.00%"
"09/13/2016","0.01530","0.01550","0.01550","0.01530","","-1.29%"
"09/12/2016","0.01550","0.01540","0.01550","0.01530","","0.00%"
"09/09/2016","0.01550","0.01560","0.01560","0.01540","","-0.64%"
"09/08/2016","0.01560","0.01560","0.01570","0.01550","","0.00%"
"09/07/2016","0.01560","0.01550","0.01560","0.01550","","0.65%"
"09/06/2016","0.01550","0.01540","0.01550","0.01530","","0.65%"
"09/05/2016","0.01540","0.01530","0.01550","0.01530","","0.65%"
"09/02/2016","0.01530","0.01510","0.01550","0.01510","","0.66%"
"09/01/2016","0.01520","0.01530","0.01530","0.01510","","-0.65%"
"08/31/2016","0.01530","0.01530","0.01540","0.01530","","0.00%"
"08/30/2016","0.01530","0.01540","0.01550","0.01530","","-0.65%"
"08/29/2016","0.01540","0.01540","0.01550","0.01530","","-0.65%"
"08/26/2016","0.01550","0.01540","0.01560","0.01540","","0.65%"
"08/25/2016","0.01540","0.01530","0.01550","0.01530","","0.65%"
"08/24/2016","0.01530","0.01550","0.01550","0.01530","","-1.29%"
"08/23/2016","0.01550","0.01540","0.01560","0.01540","","0.65%"
"08/22/2016","0.01540","0.01560","0.01560","0.01540","","-1.28%"
"08/19/2016","0.01560","0.01570","0.01580","0.01560","","-0.64%"
"08/18/2016","0.01570","0.01560","0.01580","0.01560","","0.00%"
"08/17/2016","0.01570","0.01560","0.01570","0.01550","","0.00%"
"08/16/2016","0.01570","0.01560","0.01570","0.01550","","0.64%"
"08/15/2016","0.01560","0.01540","0.01560","0.01540","","1.30%"
"08/12/2016","0.01540","0.01550","0.01560","0.01540","","-0.65%"
"08/11/2016","0.01550","0.01540","0.01560","0.01530","","0.65%"
"08/10/2016","0.01540","0.01540","0.01560","0.01540","","0.00%"
"08/09/2016","0.01540","0.01550","0.01550","0.01530","","-0.65%"
"08/08/2016","0.01550","0.01520","0.01550","0.01520","","1.31%"
"08/05/2016","0.01530","0.01520","0.01540","0.01510","","0.66%"
"08/04/2016","0.01520","0.01510","0.01520","0.01500","","0.66%"
"08/03/2016","0.01510","0.01500","0.01520","0.01490","","0.67%"
"08/02/2016","0.01500","0.01490","0.01510","0.01490","","0.67%"
"08/01/2016","0.01490","0.01520","0.01520","0.01490","","-1.97%"
"07/29/2016","0.01520","0.01500","0.01520","0.01490","","1.33%"
"07/28/2016","0.01500","0.01520","0.01520","0.01500","","-1.32%"
"07/27/2016","0.01520","0.01520","0.01520","0.01500","","0.00%"
"07/26/2016","0.01520","0.01530","0.01530","0.01500","","-0.65%"
"07/25/2016","0.01530","0.01540","0.01540","0.01520","","-0.65%"
"07/22/2016","0.01540","0.01560","0.01560","0.01540","","-0.65%"
"07/21/2016","0.01550","0.01570","0.01580","0.01550","","-0.64%"
"07/20/2016","0.01560","0.01570","0.01590","0.01560","","-0.64%"
"07/19/2016","0.01570","0.01590","0.01590","0.01570","","-1.26%"
"07/18/2016","0.01590","0.01570","0.01590","0.01560","","0.63%"
"07/15/2016","0.01580","0.01590","0.01600","0.01570","","-0.63%"
"07/14/2016","0.01590","0.01560","0.01590","0.01560","","1.92%"
"07/13/2016","0.01560","0.01570","0.01570","0.01560","","-0.64%"
"07/12/2016","0.01570","0.01560","0.01570","0.01550","","0.64%"
"07/11/2016","0.01560","0.01560","0.01570","0.01550","","0.00%"
"07/08/2016","0.01560","0.01550","0.01580","0.01550","","0.65%"
"07/07/2016","0.01550","0.01550","0.01570","0.01540","","0.00%"
"07/06/2016","0.01550","0.01550","0.01560","0.01540","","0.00%"
"07/05/2016","0.01550","0.01560","0.01570","0.01550","","-0.64%"
"07/04/2016","0.01560","0.01570","0.01580","0.01560","","-0.64%"
"07/01/2016","0.01570","0.01560","0.01570","0.01560","","0.64%"
"06/30/2016","0.01560","0.01570","0.01580","0.01550","","-0.64%"
"06/29/2016","0.01570","0.01550","0.01570","0.01550","","1.29%"
"06/28/2016","0.01550","0.01530","0.01560","0.01500","","1.97%"
"06/27/2016","0.01520","0.01530","0.01550","0.01510","","-0.65%"
"06/24/2016","0.01530","0.01570","0.01580","0.01490","","-2.55%"
"06/23/2016","0.01570","0.01550","0.01570","0.01540","","1.29%"
"06/22/2016","0.01550","0.01560","0.01570","0.01530","","-0.64%"
"06/21/2016","0.01560","0.01560","0.01580","0.01550","","0.00%"
"06/20/2016","0.01560","0.01540","0.01570","0.01540","","1.30%"
"06/17/2016","0.01540","0.01520","0.01550","0.01520","","1.32%"
"06/16/2016","0.01520","0.01530","0.01530","0.01510","","-0.65%"
"06/15/2016","0.01530","0.01510","0.01540","0.01510","","1.32%"
"06/14/2016","0.01510","0.01520","0.01530","0.01510","","-0.66%"
"06/13/2016","0.01520","0.01530","0.01530","0.01510","","-0.65%"
"06/10/2016","0.01530","0.01550","0.01560","0.01530","","-1.29%"
"06/09/2016","0.01550","0.01570","0.01590","0.01550","","-1.27%"
"06/08/2016","0.01570","0.01550","0.01580","0.01540","","1.29%"
"06/07/2016","0.01550","0.01530","0.01550","0.01520","","1.31%"
"06/06/2016","0.01530","0.01520","0.01540","0.01510","","0.66%"
"06/03/2016","0.01520","0.01490","0.01520","0.01490","","2.01%"
"06/02/2016","0.01490","0.01490","0.01500","0.01480","","0.00%"
"06/01/2016","0.01490","0.01500","0.01510","0.01480","","-0.67%"
"05/31/2016","0.01500","0.01520","0.01520","0.01490","","-1.32%"
"05/30/2016","0.01520","0.01520","0.01520","0.01510","","0.00%"
"05/27/2016","0.01520","0.01520","0.01520","0.01500","","0.00%"
"05/26/2016","0.01520","0.01530","0.01540","0.01510","","-0.65%"
"05/25/2016","0.01530","0.01520","0.01530","0.01510","","0.66%"
"05/24/2016","0.01520","0.01490","0.01520","0.01490","","1.33%"
"05/23/2016","0.01500","0.01500","0.01500","0.01490","","0.67%"
"05/20/2016","0.01490","0.01500","0.01520","0.01490","","-0.67%"
"05/19/2016","0.01500","0.01520","0.01520","0.01480","","-1.32%"
"05/18/2016","0.01520","0.01540","0.01550","0.01510","","-1.30%"
"05/17/2016","0.01540","0.01540","0.01550","0.01540","","0.00%"
"05/16/2016","0.01540","0.01530","0.01550","0.01520","","0.65%"
"05/13/2016","0.01530","0.01540","0.01550","0.01520","","-1.29%"
"05/12/2016","0.01550","0.01540","0.01550","0.01520","","0.65%"
"05/11/2016","0.01540","0.01510","0.01540","0.01510","","1.99%"
"05/10/2016","0.01510","0.01500","0.01510","0.01500","","0.67%"
"05/09/2016","0.01500","0.01520","0.01530","0.01500","","-1.32%"
"05/06/2016","0.01520","0.01520","0.01530","0.01500","","0.00%"
"05/05/2016","0.01520","0.01500","0.01530","0.01500","","1.33%"
"05/04/2016","0.01500","0.01500","0.01520","0.01490","","-0.66%"
"05/03/2016","0.01510","0.01530","0.01550","0.01490","","-1.31%"
"05/02/2016","0.01530","0.01540","0.01550","0.01530","","-1.29%"
"04/29/2016","0.01550","0.01550","0.01560","0.01540","","0.65%"
"04/28/2016","0.01540","0.01540","0.01560","0.01530","","0.65%"
"04/27/2016","0.01530","0.01540","0.01540","0.01510","","0.00%"
"04/26/2016","0.01530","0.01500","0.01530","0.01490","","2.00%"
"04/25/2016","0.01500","0.01500","0.01520","0.01490","","-0.66%"
"04/22/2016","0.01510","0.01500","0.01530","0.01490","","0.67%"
"04/21/2016","0.01500","0.01530","0.01550","0.01490","","-2.60%"
"04/20/2016","0.01540","0.01520","0.01540","0.01490","","1.32%"
"04/19/2016","0.01520","0.01510","0.01530","0.01500","","0.66%"
"04/18/2016","0.01510","0.01480","0.01510","0.01450","","0.00%"
"04/15/2016","0.01510","0.01520","0.01520","0.01500","","-0.66%"
"04/14/2016","0.01520","0.01510","0.01520","0.01500","","0.66%"
"04/13/2016","0.01510","0.01520","0.01530","0.01500","","-0.66%"
"04/12/2016","0.01520","0.01500","0.01530","0.01490","","1.33%"
"04/11/2016","0.01500","0.01490","0.01510","0.01480","","0.67%"
"04/08/2016","0.01490","0.01470","0.01490","0.01460","","1.36%"
"04/07/2016","0.01470","0.01480","0.01480","0.01460","","-0.68%"
"04/06/2016","0.01480","0.01460","0.01480","0.01450","","1.37%"
"04/05/2016","0.01460","0.01460","0.01460","0.01440","","0.00%"
"04/04/2016","0.01460","0.01460","0.01480","0.01450","","-1.35%"
"04/01/2016","0.01480","0.01500","0.01500","0.01460","","-0.67%"
"03/31/2016","0.01490","0.01460","0.01500","0.01460","","2.05%"
"03/30/2016","0.01460","0.01460","0.01490","0.01460","","0.00%"
"03/29/2016","0.01460","0.01450","0.01470","0.01440","","0.00%"
"03/28/2016","0.01460","0.01460","0.01490","0.01450","","0.00%"
"03/25/2016","0.01460","0.01450","0.01470","0.01450","","0.69%"
"03/24/2016","0.01450","0.01460","0.01460","0.01430","","-0.68%"
"03/23/2016","0.01460","0.01480","0.01490","0.01450","","-2.01%"
"03/22/2016","0.01490","0.01470","0.01490","0.01460","","1.36%"
"03/21/2016","0.01470","0.01460","0.01480","0.01450","","0.68%"
"03/18/2016","0.01460","0.01460","0.01490","0.01450","","-0.68%"
"03/17/2016","0.01470","0.01450","0.01470","0.01440","","2.08%"
"03/16/2016","0.01440","0.01410","0.01450","0.01400","","2.13%"
"03/15/2016","0.01410","0.01430","0.01430","0.01400","","-1.40%"
"03/14/2016","0.01430","0.01430","0.01440","0.01410","","0.00%"
"03/11/2016","0.01430","0.01400","0.01440","0.01400","","2.14%"
"03/10/2016","0.01400","0.01410","0.01430","0.01390","","-0.71%"
"03/09/2016","0.01410","0.01370","0.01410","0.01360","","2.92%"
"03/08/2016","0.01370","0.01400","0.01400","0.01370","","-2.14%"
"03/07/2016","0.01400","0.01390","0.01410","0.01380","","0.72%"
"03/04/2016","0.01390","0.01370","0.01390","0.01360","","1.46%"
"03/03/2016","0.01370","0.01360","0.01370","0.01350","","0.74%"
"03/02/2016","0.01360","0.01360","0.01380","0.01350","","0.00%"
"03/01/2016","0.01360","0.01330","0.01370","0.01330","","2.26%"
"02/29/2016","0.01330","0.01320","0.01340","0.01310","","1.53%"
"02/26/2016","0.01310","0.01330","0.01340","0.01310","","-1.50%"
"02/25/2016","0.01330","0.01320","0.01330","0.01300","","0.76%"
"02/24/2016","0.01320","0.01310","0.01320","0.01290","","0.76%"
"02/23/2016","0.01310","0.01330","0.01340","0.01310","","-1.50%"
"02/22/2016","0.01330","0.01300","0.01330","0.01290","","2.31%"
"02/19/2016","0.01300","0.01300","0.01310","0.01280","","0.00%"
"02/18/2016","0.01300","0.01330","0.01340","0.01300","","-2.26%"
"02/17/2016","0.01330","0.01280","0.01340","0.01280","","3.91%"
"02/16/2016","0.01280","0.01300","0.01320","0.01280","","-1.54%"
"02/15/2016","0.01300","0.01270","0.01300","0.01270","","1.56%"
"02/12/2016","0.01280","0.01250","0.01280","0.01250","","2.40%"
"02/11/2016","0.01250","0.01260","0.01270","0.01240","","-0.79%"
"02/10/2016","0.01260","0.01250","0.01290","0.01250","","0.80%"
"02/09/2016","0.01250","0.01290","0.01290","0.01250","","-2.34%"
"02/08/2016","0.01280","0.01290","0.01310","0.01260","","-0.78%"
"02/05/2016","0.01290","0.01300","0.01310","0.01290","","-0.77%"
"02/04/2016","0.01300","0.01300","0.01320","0.01290","","0.00%"
"02/03/2016","0.01300","0.01250","0.01300","0.01250","","4.00%"
"02/02/2016","0.01250","0.01290","0.01300","0.01250","","-3.10%"
"02/01/2016","0.01290","0.01320","0.01330","0.01290","","-2.27%"
"01/29/2016","0.01320","0.01310","0.01350","0.01300","","0.76%"
"01/28/2016","0.01310","0.01280","0.01320","0.01280","","2.34%"
"01/27/2016","0.01280","0.01270","0.01300","0.01260","","0.79%"
"01/26/2016","0.01270","0.01250","0.01290","0.01210","","1.60%"
"01/25/2016","0.01250","0.01280","0.01300","0.01250","","-2.34%"
"01/22/2016","0.01280","0.01210","0.01280","0.01210","","5.79%"
"01/21/2016","0.01210","0.01230","0.01230","0.01160","","-1.63%"
"01/20/2016","0.01230","0.01270","0.01270","0.01210","","-3.15%"
"01/19/2016","0.01270","0.01260","0.01280","0.01260","","0.79%"
"01/18/2016","0.01260","0.01290","0.01290","0.01260","","-2.33%"
"01/15/2016","0.01290","0.01310","0.01310","0.01280","","-1.53%"
"01/14/2016","0.01310","0.01300","0.01320","0.01290","","0.77%"
"01/13/2016","0.01300","0.01300","0.01330","0.01290","","0.00%"
"01/12/2016","0.01300","0.01310","0.01320","0.01290","","-0.76%"
"01/11/2016","0.01310","0.01330","0.01340","0.01310","","-2.24%"
"01/08/2016","0.01340","0.01340","0.01360","0.01330","","0.75%"
"01/07/2016","0.01330","0.01340","0.01350","0.01310","","-0.75%"
"01/06/2016","0.01340","0.01360","0.01370","0.01330","","-1.47%"
"01/05/2016","0.01360","0.01370","0.01380","0.01360","","-1.45%"
"01/04/2016","0.01380","0.01360","0.01380","0.01360","","0.73%"
"01/01/2016","0.01370","0.01370","0.01370","0.01370","","0.00%"
"12/31/2015","0.01370","0.01360","0.01370","0.01340","","0.74%"
"12/30/2015","0.01360","0.01380","0.01390","0.01360","","-1.45%"
"12/29/2015","0.01380","0.01380","0.01390","0.01370","","0.00%"
"12/28/2015","0.01380","0.01420","0.01430","0.01380","","-2.13%"
"12/25/2015","0.01410","0.01420","0.01440","0.01410","","-0.70%"
"12/24/2015","0.01420","0.01440","0.01440","0.01410","","-0.70%"
"12/23/2015","0.01430","0.01400","0.01440","0.01400","","2.14%"
"12/22/2015","0.01400","0.01400","0.01410","0.01400","","0.00%"
"12/21/2015","0.01400","0.01400","0.01410","0.01400","","-0.71%"
"12/18/2015","0.01410","0.01400","0.01420","0.01400","","0.71%"
"12/17/2015","0.01400","0.01420","0.01420","0.01400","","-1.41%"
"12/16/2015","0.01420","0.01430","0.01440","0.01410","","-0.70%"
"12/15/2015","0.01430","0.01420","0.01440","0.01410","","0.70%"
"12/14/2015","0.01420","0.01430","0.01430","0.01400","","0.00%"
"12/11/2015","0.01420","0.01450","0.01460","0.01410","","-3.40%"
"12/10/2015","0.01470","0.01430","0.01470","0.01430","","2.80%"
"12/09/2015","0.01430","0.01440","0.01460","0.01430","","-0.69%"
"12/08/2015","0.01440","0.01450","0.01450","0.01430","","-0.69%"
"12/07/2015","0.01450","0.01470","0.01470","0.01430","","-1.36%"
"12/04/2015","0.01470","0.01480","0.01490","0.01460","","-0.68%"
"12/03/2015","0.01480","0.01480","0.01490","0.01460","","0.00%"
"12/02/2015","0.01480","0.01500","0.01500","0.01480","","-1.33%"
"12/01/2015","0.01500","0.01510","0.01510","0.01490","","-0.66%"
"11/30/2015","0.01510","0.01500","0.01520","0.01490","","0.00%"
"11/27/2015","0.01510","0.01520","0.01530","0.01500","","-0.66%"
"11/26/2015","0.01520","0.01520","0.01530","0.01510","","0.00%"
"11/25/2015","0.01520","0.01530","0.01540","0.01510","","-0.65%"
"11/24/2015","0.01530","0.01520","0.01530","0.01500","","0.66%"
"11/23/2015","0.01520","0.01540","0.01550","0.01510","","-1.94%"
"11/20/2015","0.01550","0.01550","0.01550","0.01540","","0.00%"
"11/19/2015","0.01550","0.01540","0.01550","0.01530","","0.65%"
"11/18/2015","0.01540","0.01530","0.01550","0.01520","","0.65%"
"11/17/2015","0.01530","0.01530","0.01560","0.01520","","0.00%"
"11/16/2015","0.01530","0.01500","0.01540","0.01490","","2.68%"
"11/13/2015","0.01490","0.01500","0.01520","0.01490","","-0.67%"
"11/12/2015","0.01500","0.01530","0.01540","0.01490","","-1.96%"
