"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2017","1.0222","1.0253","1.0265","1.0208","","-0.32%"
"10/04/2017","1.0255","1.0269","1.0300","1.0242","","-0.15%"
"10/03/2017","1.0270","1.0261","1.0280","1.0218","","0.11%"
"10/02/2017","1.0259","1.0328","1.0331","1.0250","","-0.67%"
"09/29/2017","1.0328","1.0307","1.0341","1.0286","","0.20%"
"09/28/2017","1.0307","1.0286","1.0312","1.0246","","0.19%"
"09/27/2017","1.0287","1.0321","1.0325","1.0235","","-0.33%"
"09/26/2017","1.0321","1.0345","1.0361","1.0282","","-0.25%"
"09/25/2017","1.0347","1.0301","1.0368","1.0261","","0.28%"
"09/22/2017","1.0318","1.0301","1.0344","1.0298","","0.17%"
"09/21/2017","1.0301","1.0309","1.0326","1.0258","","-0.09%"
"09/20/2017","1.0310","1.0389","1.0423","1.0290","","-0.74%"
"09/19/2017","1.0387","1.0399","1.0423","1.0364","","-0.13%"
"09/18/2017","1.0401","1.0404","1.0439","1.0370","","-0.16%"
"09/15/2017","1.0418","1.0383","1.0457","1.0366","","0.34%"
"09/14/2017","1.0383","1.0369","1.0398","1.0307","","0.12%"
"09/13/2017","1.0371","1.0416","1.0435","1.0351","","-0.41%"
"09/12/2017","1.0414","1.0457","1.0475","1.0395","","-0.42%"
"09/11/2017","1.0458","1.0563","1.0565","1.0448","","-1.22%"
"09/08/2017","1.0587","1.0520","1.0615","1.0515","","0.64%"
"09/07/2017","1.0520","1.0455","1.0533","1.0423","","0.61%"
"09/06/2017","1.0456","1.0467","1.0497","1.0435","","-0.11%"
"09/05/2017","1.0468","1.0436","1.0489","1.0400","","0.33%"
"09/04/2017","1.0434","1.0417","1.0469","1.0397","","0.66%"
"09/01/2017","1.0366","1.0431","1.0475","1.0358","","-0.63%"
"08/31/2017","1.0432","1.0378","1.0437","1.0330","","0.52%"
"08/30/2017","1.0378","1.0466","1.0484","1.0366","","-0.84%"
"08/29/2017","1.0466","1.0469","1.0605","1.0459","","-0.02%"
"08/28/2017","1.0468","1.0480","1.0498","1.0441","","0.15%"
"08/25/2017","1.0452","1.0359","1.0470","1.0349","","0.90%"
"08/24/2017","1.0359","1.0364","1.0396","1.0341","","-0.01%"
"08/23/2017","1.0360","1.0334","1.0372","1.0311","","0.31%"
"08/22/2017","1.0328","1.0397","1.0401","1.0321","","-0.64%"
"08/21/2017","1.0395","1.0364","1.0417","1.0324","","0.31%"
"08/18/2017","1.0363","1.0385","1.0433","1.0340","","-0.21%"
"08/17/2017","1.0385","1.0353","1.0412","1.0309","","0.29%"
"08/16/2017","1.0355","1.0282","1.0366","1.0240","","0.72%"
"08/15/2017","1.0281","1.0289","1.0307","1.0246","","-0.06%"
"08/14/2017","1.0287","1.0393","1.0398","1.0273","","-1.05%"
"08/11/2017","1.0396","1.0389","1.0435","1.0374","","0.07%"
"08/10/2017","1.0389","1.0377","1.0398","1.0335","","0.11%"
"08/09/2017","1.0378","1.0265","1.0403","1.0258","","1.12%"
"08/08/2017","1.0263","1.0277","1.0300","1.0232","","-0.14%"
"08/07/2017","1.0277","1.0279","1.0299","1.0259","","-0.02%"
"08/04/2017","1.0279","1.0324","1.0341","1.0241","","-0.45%"
"08/03/2017","1.0325","1.0301","1.0340","1.0290","","0.23%"
"08/02/2017","1.0301","1.0356","1.0366","1.0292","","-0.52%"
"08/01/2017","1.0355","1.0345","1.0383","1.0326","","0.14%"
"07/31/2017","1.0341","1.0320","1.0378","1.0295","","0.18%"
"07/28/2017","1.0322","1.0364","1.0381","1.0280","","-0.41%"
"07/27/2017","1.0364","1.0518","1.0537","1.0349","","-1.45%"
"07/26/2017","1.0517","1.0499","1.0528","1.0421","","0.17%"
"07/25/2017","1.0499","1.0564","1.0577","1.0495","","-0.62%"
"07/24/2017","1.0564","1.0578","1.0588","1.0553","","-0.09%"
"07/21/2017","1.0574","1.0512","1.0596","1.0500","","0.58%"
"07/20/2017","1.0513","1.0466","1.0534","1.0392","","0.46%"
"07/19/2017","1.0465","1.0471","1.0496","1.0458","","-0.08%"
"07/18/2017","1.0473","1.0389","1.0501","1.0379","","0.82%"
"07/17/2017","1.0388","1.0376","1.0423","1.0353","","0.09%"
"07/14/2017","1.0379","1.0339","1.0387","1.0307","","0.39%"
"07/13/2017","1.0339","1.0359","1.0401","1.0322","","-0.20%"
"07/12/2017","1.0360","1.0376","1.0415","1.0349","","-0.15%"
"07/11/2017","1.0376","1.0356","1.0391","1.0312","","0.20%"
"07/10/2017","1.0355","1.0376","1.0385","1.0335","","-0.18%"
"07/07/2017","1.0374","1.0412","1.0416","1.0357","","-0.35%"
"07/06/2017","1.0410","1.0373","1.0417","1.0351","","0.35%"
"07/05/2017","1.0374","1.0357","1.0381","1.0321","","0.16%"
"07/04/2017","1.0357","1.0379","1.0394","1.0351","","-0.20%"
"07/03/2017","1.0378","1.0431","1.0438","1.0369","","-0.55%"
"06/30/2017","1.0435","1.0463","1.0469","1.0418","","-0.25%"
"06/29/2017","1.0461","1.0422","1.0466","1.0416","","0.38%"
"06/28/2017","1.0421","1.0412","1.0440","1.0366","","0.09%"
"06/27/2017","1.0412","1.0284","1.0426","1.0273","","1.24%"
"06/26/2017","1.0284","1.0315","1.0324","1.0269","","-0.30%"
"06/23/2017","1.0315","1.0289","1.0336","1.0283","","0.24%"
"06/22/2017","1.0290","1.0285","1.0297","1.0263","","0.06%"
"06/21/2017","1.0284","1.0255","1.0286","1.0250","","0.27%"
"06/20/2017","1.0256","1.0250","1.0284","1.0238","","0.04%"
"06/19/2017","1.0252","1.0274","1.0316","1.0246","","-0.17%"
"06/16/2017","1.0269","1.0251","1.0282","1.0247","","0.14%"
"06/15/2017","1.0255","1.0299","1.0307","1.0234","","-0.42%"
"06/14/2017","1.0298","1.0322","1.0373","1.0271","","-0.23%"
"06/13/2017","1.0322","1.0322","1.0351","1.0307","","0.00%"
"06/12/2017","1.0322","1.0318","1.0343","1.0313","","0.08%"
"06/09/2017","1.0314","1.0337","1.0351","1.0279","","-0.24%"
"06/08/2017","1.0339","1.0362","1.0378","1.0313","","-0.22%"
"06/07/2017","1.0362","1.0395","1.0399","1.0333","","-0.31%"
"06/06/2017","1.0394","1.0364","1.0402","1.0356","","0.33%"
"06/05/2017","1.0360","1.0381","1.0389","1.0347","","-0.32%"
"06/02/2017","1.0393","1.0292","1.0394","1.0286","","0.96%"
"06/01/2017","1.0294","1.0334","1.0342","1.0288","","-0.38%"
"05/31/2017","1.0333","1.0261","1.0342","1.0244","","0.71%"
"05/30/2017","1.0260","1.0227","1.0271","1.0195","","0.32%"
"05/29/2017","1.0227","1.0253","1.0277","1.0227","","-0.35%"
"05/26/2017","1.0263","1.0278","1.0315","1.0244","","-0.15%"
"05/25/2017","1.0278","1.0275","1.0309","1.0265","","0.03%"
"05/24/2017","1.0275","1.0245","1.0279","1.0229","","0.29%"
"05/23/2017","1.0245","1.0273","1.0308","1.0240","","-0.26%"
"05/22/2017","1.0272","1.0269","1.0319","1.0240","","-0.12%"
"05/19/2017","1.0284","1.0204","1.0284","1.0197","","0.77%"
"05/18/2017","1.0205","1.0214","1.0248","1.0177","","-0.10%"
"05/17/2017","1.0215","1.0142","1.0232","1.0139","","0.72%"
"05/16/2017","1.0142","1.0035","1.0155","1.0031","","1.07%"
"05/15/2017","1.0035","0.9993","1.0043","0.9981","","0.41%"
"05/12/2017","0.9994","0.9923","1.0011","0.9914","","0.72%"
"05/11/2017","0.9923","0.9912","0.9945","0.9901","","0.11%"
"05/10/2017","0.9912","0.9927","0.9953","0.9905","","-0.16%"
"05/09/2017","0.9928","1.0011","1.0023","0.9909","","-0.83%"
"05/08/2017","1.0011","1.0107","1.0136","1.0008","","-1.19%"
"05/05/2017","1.0132","1.0138","1.0145","1.0097","","-0.07%"
"05/04/2017","1.0139","1.0053","1.0141","1.0042","","0.86%"
"05/03/2017","1.0053","1.0086","1.0112","1.0049","","-0.32%"
"05/02/2017","1.0085","1.0037","1.0090","1.0034","","0.48%"
"05/01/2017","1.0037","1.0058","1.0073","1.0034","","-0.11%"
"04/28/2017","1.0048","1.0060","1.0108","1.0040","","-0.11%"
"04/27/2017","1.0059","1.0068","1.0082","1.0036","","-0.09%"
"04/26/2017","1.0068","1.0063","1.0083","1.0030","","0.04%"
"04/25/2017","1.0064","1.0043","1.0083","1.0029","","0.21%"
"04/24/2017","1.0043","1.0094","1.0107","1.0018","","0.01%"
"04/21/2017","1.0042","1.0013","1.0042","1.0000","","0.29%"
"04/20/2017","1.0013","1.0015","1.0061","1.0009","","-0.03%"
"04/19/2017","1.0016","1.0038","1.0044","1.0006","","-0.22%"
"04/18/2017","1.0038","0.9955","1.0045","0.9951","","0.83%"
"04/17/2017","0.9955","0.9963","0.9991","0.9942","","0.09%"
"04/14/2017","0.9946","0.9939","0.9973","0.9938","","0.07%"
"04/13/2017","0.9939","0.9971","0.9992","0.9932","","-0.30%"
"04/12/2017","0.9969","0.9926","0.9978","0.9910","","0.43%"
"04/11/2017","0.9926","0.9915","0.9944","0.9906","","0.11%"
"04/10/2017","0.9915","0.9913","0.9927","0.9893","","0.04%"
"04/07/2017","0.9911","0.9951","0.9971","0.9903","","-0.40%"
"04/06/2017","0.9951","0.9951","0.9975","0.9932","","0.00%"
"04/05/2017","0.9951","0.9981","0.9989","0.9922","","-0.29%"
"04/04/2017","0.9980","0.9985","0.9990","0.9962","","-0.04%"
"04/03/2017","0.9984","0.9975","0.9994","0.9962","","0.15%"
"03/31/2017","0.9969","0.9987","1.0006","0.9969","","-0.19%"
"03/30/2017","0.9988","1.0035","1.0052","0.9985","","-0.46%"
"03/29/2017","1.0034","1.0078","1.0088","1.0023","","-0.43%"
"03/28/2017","1.0077","1.0145","1.0173","1.0063","","-0.67%"
"03/27/2017","1.0145","1.0103","1.0191","1.0101","","0.57%"
"03/24/2017","1.0087","1.0066","1.0113","1.0040","","0.20%"
"03/23/2017","1.0067","1.0088","1.0090","1.0057","","-0.21%"
"03/22/2017","1.0088","1.0062","1.0120","1.0053","","0.27%"
"03/21/2017","1.0061","1.0013","1.0080","0.9996","","0.48%"
"03/20/2017","1.0013","1.0024","1.0045","1.0008","","-0.01%"
"03/17/2017","1.0014","1.0035","1.0059","1.0009","","-0.22%"
"03/16/2017","1.0036","0.9997","1.0051","0.9980","","0.39%"
"03/15/2017","0.9997","0.9899","1.0017","0.9889","","0.98%"
"03/14/2017","0.9900","0.9929","0.9934","0.9891","","-0.29%"
"03/13/2017","0.9929","0.9888","0.9942","0.9883","","0.38%"
"03/10/2017","0.9891","0.9880","0.9923","0.9858","","0.11%"
"03/09/2017","0.9880","0.9853","0.9912","0.9840","","0.25%"
"03/08/2017","0.9855","0.9871","0.9880","0.9846","","-0.12%"
"03/07/2017","0.9867","0.9877","0.9895","0.9831","","-0.15%"
"03/06/2017","0.9882","0.9914","0.9930","0.9870","","-0.43%"
"03/03/2017","0.9925","0.9869","0.9926","0.9862","","0.57%"
"03/02/2017","0.9869","0.9912","0.9918","0.9853","","-0.43%"
"03/01/2017","0.9912","0.9942","0.9949","0.9872","","-0.30%"
"02/28/2017","0.9942","0.9909","0.9992","0.9898","","0.30%"
"02/27/2017","0.9912","0.9928","0.9956","0.9900","","-0.13%"
"02/24/2017","0.9925","0.9936","0.9977","0.9919","","-0.13%"
"02/23/2017","0.9938","0.9894","0.9948","0.9882","","0.41%"
"02/22/2017","0.9897","0.9904","0.9925","0.9860","","-0.07%"
"02/21/2017","0.9904","0.9973","0.9977","0.9894","","-0.68%"
"02/20/2017","0.9972","0.9978","0.9990","0.9955","","-0.01%"
"02/17/2017","0.9973","1.0029","1.0037","0.9964","","-0.56%"
"02/16/2017","1.0029","0.9945","1.0035","0.9933","","0.82%"
"02/15/2017","0.9947","0.9937","0.9962","0.9881","","0.08%"
"02/14/2017","0.9939","0.9943","0.9972","0.9914","","-0.05%"
"02/13/2017","0.9944","0.9975","0.9984","0.9929","","-0.31%"
"02/10/2017","0.9975","0.9982","1.0000","0.9936","","-0.08%"
"02/09/2017","0.9983","1.0054","1.0067","0.9978","","-0.71%"
"02/08/2017","1.0054","1.0022","1.0072","0.9999","","0.31%"
"02/07/2017","1.0023","1.0088","1.0101","0.9992","","-0.68%"
"02/06/2017","1.0092","1.0066","1.0101","1.0037","","0.17%"
"02/03/2017","1.0075","1.0073","1.0096","1.0013","","0.01%"
"02/02/2017","1.0074","1.0069","1.0134","1.0059","","0.04%"
"02/01/2017","1.0070","1.0109","1.0120","1.0040","","-0.37%"
"01/31/2017","1.0107","1.0048","1.0143","1.0032","","0.59%"
"01/30/2017","1.0048","1.0009","1.0068","0.9954","","0.47%"
"01/27/2017","1.0001","1.0001","1.0032","0.9971","","0.00%"
"01/26/2017","1.0001","1.0006","1.0034","0.9972","","-0.04%"
"01/25/2017","1.0005","0.9990","1.0035","0.9972","","0.15%"
"01/24/2017","0.9990","1.0037","1.0042","0.9979","","-0.45%"
"01/23/2017","1.0035","0.9968","1.0040","0.9966","","0.53%"
"01/20/2017","0.9982","0.9939","0.9988","0.9906","","0.44%"
"01/19/2017","0.9938","0.9927","0.9960","0.9877","","0.11%"
"01/18/2017","0.9927","0.9982","0.9995","0.9922","","-0.58%"
"01/17/2017","0.9985","0.9891","1.0006","0.9875","","1.08%"
"01/16/2017","0.9878","0.9903","0.9922","0.9864","","-0.32%"
"01/13/2017","0.9910","0.9892","0.9956","0.9878","","0.18%"
"01/12/2017","0.9892","0.9861","0.9947","0.9851","","0.30%"
"01/11/2017","0.9862","0.9834","0.9901","0.9756","","0.27%"
"01/10/2017","0.9835","0.9851","0.9892","0.9823","","-0.17%"
"01/09/2017","0.9852","0.9832","0.9862","0.9805","","0.33%"
"01/06/2017","0.9820","0.9904","0.9908","0.9818","","-0.84%"
"01/05/2017","0.9903","0.9795","0.9916","0.9778","","1.08%"
"01/04/2017","0.9797","0.9734","0.9804","0.9715","","0.65%"
"01/03/2017","0.9734","0.9770","0.9797","0.9674","","-0.37%"
"01/02/2017","0.9770","0.9801","0.9834","0.9761","","-0.51%"
"12/30/2016","0.9820","0.9776","0.9935","0.9766","","0.45%"
"12/29/2016","0.9776","0.9725","0.9799","0.9717","","0.53%"
"12/28/2016","0.9724","0.9727","0.9745","0.9686","","-0.03%"
"12/27/2016","0.9727","0.9735","0.9745","0.9709","","-0.09%"
"12/26/2016","0.9736","0.9742","0.9762","0.9727","","-0.05%"
"12/23/2016","0.9741","0.9750","0.9765","0.9725","","-0.09%"
"12/22/2016","0.9750","0.9738","0.9789","0.9730","","0.11%"
"12/21/2016","0.9739","0.9713","0.9780","0.9704","","0.21%"
"12/20/2016","0.9719","0.9735","0.9749","0.9687","","-0.16%"
"12/19/2016","0.9735","0.9736","0.9788","0.9722","","-0.11%"
"12/16/2016","0.9746","0.9711","0.9766","0.9693","","0.38%"
"12/15/2016","0.9709","0.9801","0.9812","0.9665","","-0.94%"
"12/14/2016","0.9801","0.9881","0.9921","0.9779","","-0.80%"
"12/13/2016","0.9880","0.9870","0.9903","0.9852","","0.12%"
"12/12/2016","0.9868","0.9826","0.9880","0.9804","","0.46%"
"12/09/2016","0.9823","0.9840","0.9852","0.9789","","-0.16%"
"12/08/2016","0.9839","0.9927","0.9980","0.9823","","-0.87%"
"12/07/2016","0.9925","0.9899","0.9938","0.9885","","0.25%"
"12/06/2016","0.9900","0.9931","0.9953","0.9882","","-0.36%"
"12/05/2016","0.9936","0.9904","0.9952","0.9817","","0.51%"
"12/02/2016","0.9886","0.9895","0.9927","0.9876","","-0.13%"
"12/01/2016","0.9899","0.9834","0.9904","0.9814","","0.73%"
"11/30/2016","0.9827","0.9884","0.9896","0.9797","","-0.58%"
"11/29/2016","0.9884","0.9870","0.9894","0.9823","","0.13%"
"11/28/2016","0.9871","0.9871","0.9926","0.9833","","0.04%"
"11/25/2016","0.9867","0.9832","0.9903","0.9812","","0.35%"
"11/24/2016","0.9833","0.9837","0.9859","0.9809","","-0.02%"
"11/23/2016","0.9835","0.9891","0.9914","0.9814","","-0.54%"
"11/22/2016","0.9888","0.9918","0.9934","0.9865","","-0.25%"
"11/21/2016","0.9913","0.9901","0.9928","0.9882","","0.12%"
"11/18/2016","0.9901","0.9929","0.9942","0.9875","","-0.29%"
"11/17/2016","0.9930","0.9979","1.0010","0.9917","","-0.51%"
"11/16/2016","0.9981","0.9983","1.0019","0.9940","","-0.02%"
"11/15/2016","0.9983","1.0019","1.0075","0.9968","","-0.36%"
"11/14/2016","1.0019","1.0126","1.0127","0.9995","","-0.97%"
"11/11/2016","1.0117","1.0134","1.0175","1.0103","","-0.15%"
"11/10/2016","1.0132","1.0158","1.0184","1.0101","","-0.27%"
"11/09/2016","1.0159","1.0227","1.0475","1.0149","","-0.66%"
"11/08/2016","1.0226","1.0264","1.0275","1.0207","","-0.38%"
"11/07/2016","1.0265","1.0321","1.0321","1.0213","","-0.57%"
"11/04/2016","1.0324","1.0267","1.0333","1.0245","","0.56%"
"11/03/2016","1.0267","1.0274","1.0318","1.0243","","-0.08%"
"11/02/2016","1.0275","1.0252","1.0317","1.0239","","0.22%"
"11/01/2016","1.0252","1.0112","1.0280","1.0095","","1.40%"
"10/31/2016","1.0110","1.0131","1.0138","1.0091","","-0.05%"
"10/28/2016","1.0115","1.0064","1.0146","1.0046","","0.51%"
"10/27/2016","1.0064","1.0065","1.0092","1.0046","","-0.02%"
"10/26/2016","1.0066","1.0057","1.0100","1.0039","","0.10%"
"10/25/2016","1.0056","1.0066","1.0072","0.9999","","-0.09%"
"10/24/2016","1.0065","1.0059","1.0088","1.0042","","0.00%"
"10/21/2016","1.0065","1.0076","1.0080","1.0036","","-0.08%"
"10/20/2016","1.0073","1.0111","1.0160","1.0063","","-0.40%"
"10/19/2016","1.0113","1.0101","1.0129","1.0087","","0.11%"
"10/18/2016","1.0102","1.0111","1.0138","1.0083","","-0.07%"
"10/17/2016","1.0109","1.0112","1.0133","1.0091","","0.09%"
"10/14/2016","1.0100","1.0139","1.0147","1.0090","","-0.39%"
"10/13/2016","1.0140","1.0093","1.0145","1.0080","","0.46%"
"10/12/2016","1.0094","1.0114","1.0130","1.0088","","-0.20%"
"10/11/2016","1.0114","1.0178","1.0187","1.0103","","-0.63%"
"10/10/2016","1.0178","1.0223","1.0236","1.0161","","-0.52%"
"10/07/2016","1.0231","1.0195","1.0240","1.0156","","0.32%"
"10/06/2016","1.0198","1.0265","1.0276","1.0181","","-0.65%"
"10/05/2016","1.0265","1.0216","1.0277","1.0204","","0.49%"
"10/04/2016","1.0215","1.0272","1.0284","1.0172","","-0.55%"
"10/03/2016","1.0272","1.0284","1.0316","1.0258","","-0.20%"
"09/30/2016","1.0293","1.0352","1.0368","1.0249","","-0.56%"
"09/29/2016","1.0351","1.0297","1.0376","1.0282","","0.50%"
"09/28/2016","1.0299","1.0300","1.0322","1.0268","","-0.01%"
"09/27/2016","1.0300","1.0317","1.0354","1.0276","","-0.16%"
"09/26/2016","1.0317","1.0297","1.0354","1.0295","","0.16%"
"09/23/2016","1.0301","1.0322","1.0333","1.0262","","-0.21%"
"09/22/2016","1.0323","1.0267","1.0356","1.0254","","0.53%"
"09/21/2016","1.0269","1.0212","1.0290","1.0184","","0.56%"
"09/20/2016","1.0212","1.0203","1.0246","1.0190","","0.08%"
"09/19/2016","1.0204","1.0206","1.0225","1.0181","","0.07%"
"09/16/2016","1.0197","1.0290","1.0300","1.0183","","-0.89%"
"09/15/2016","1.0289","1.0274","1.0315","1.0234","","0.16%"
"09/14/2016","1.0273","1.0243","1.0305","1.0213","","0.32%"
"09/13/2016","1.0240","1.0289","1.0305","1.0217","","-0.48%"
"09/12/2016","1.0289","1.0244","1.0321","1.0240","","0.37%"
"09/09/2016","1.0251","1.0282","1.0301","1.0219","","-0.30%"
"09/08/2016","1.0282","1.0311","1.0364","1.0265","","-0.28%"
"09/07/2016","1.0311","1.0314","1.0343","1.0293","","-0.03%"
"09/06/2016","1.0314","1.0204","1.0319","1.0191","","1.08%"
"09/05/2016","1.0204","1.0198","1.0236","1.0187","","0.10%"
"09/02/2016","1.0194","1.0203","1.0269","1.0182","","-0.09%"
"09/01/2016","1.0203","1.0165","1.0221","1.0114","","0.38%"
"08/31/2016","1.0164","1.0166","1.0188","1.0138","","-0.01%"
"08/30/2016","1.0165","1.0222","1.0234","1.0152","","-0.57%"
"08/29/2016","1.0223","1.0231","1.0244","1.0195","","0.15%"
"08/26/2016","1.0208","1.0333","1.0385","1.0208","","-1.21%"
"08/25/2016","1.0333","1.0341","1.0377","1.0319","","-0.09%"
"08/24/2016","1.0342","1.0376","1.0394","1.0323","","-0.39%"
"08/23/2016","1.0382","1.0390","1.0427","1.0370","","-0.09%"
"08/22/2016","1.0391","1.0416","1.0425","1.0362","","-0.14%"
"08/19/2016","1.0406","1.0480","1.0485","1.0400","","-0.71%"
"08/18/2016","1.0480","1.0394","1.0488","1.0378","","0.83%"
"08/17/2016","1.0394","1.0395","1.0422","1.0347","","-0.05%"
"08/16/2016","1.0399","1.0280","1.0431","1.0263","","1.16%"
"08/15/2016","1.0280","1.0253","1.0299","1.0245","","0.17%"
"08/12/2016","1.0263","1.0251","1.0302","1.0236","","0.13%"
"08/11/2016","1.0250","1.0256","1.0301","1.0236","","-0.05%"
"08/10/2016","1.0255","1.0191","1.0263","1.0171","","0.64%"
"08/09/2016","1.0190","1.0179","1.0195","1.0155","","0.12%"
"08/08/2016","1.0178","1.0204","1.0218","1.0157","","-0.19%"
"08/05/2016","1.0197","1.0265","1.0284","1.0169","","-0.66%"
"08/04/2016","1.0265","1.0277","1.0288","1.0253","","-0.11%"
"08/03/2016","1.0276","1.0372","1.0378","1.0261","","-0.93%"
"08/02/2016","1.0372","1.0325","1.0383","1.0306","","0.45%"
"08/01/2016","1.0326","1.0314","1.0349","1.0304","","0.09%"
"07/29/2016","1.0317","1.0195","1.0380","1.0181","","1.20%"
"07/28/2016","1.0195","1.0143","1.0213","1.0124","","0.52%"
"07/27/2016","1.0142","1.0077","1.0146","1.0046","","0.65%"
"07/26/2016","1.0077","1.0143","1.0171","1.0070","","-0.65%"
"07/25/2016","1.0143","1.0122","1.0155","1.0104","","0.15%"
"07/22/2016","1.0128","1.0143","1.0161","1.0103","","-0.17%"
"07/21/2016","1.0145","1.0129","1.0163","1.0093","","0.14%"
"07/20/2016","1.0131","1.0146","1.0155","1.0094","","-0.16%"
"07/19/2016","1.0147","1.0179","1.0193","1.0122","","-0.31%"
"07/18/2016","1.0179","1.0176","1.0194","1.0153","","0.03%"
"07/15/2016","1.0176","1.0195","1.0225","1.0152","","-0.20%"
"07/14/2016","1.0196","1.0149","1.0244","1.0140","","0.46%"
"07/13/2016","1.0149","1.0113","1.0183","1.0098","","0.36%"
"07/12/2016","1.0113","1.0174","1.0211","1.0102","","-0.60%"
"07/11/2016","1.0174","1.0171","1.0193","1.0142","","0.04%"
"07/08/2016","1.0170","1.0226","1.0245","1.0132","","-0.50%"
"07/07/2016","1.0221","1.0258","1.0267","1.0202","","-0.35%"
"07/06/2016","1.0257","1.0238","1.0269","1.0196","","0.19%"
"07/05/2016","1.0238","1.0294","1.0324","1.0227","","-0.54%"
"07/04/2016","1.0294","1.0275","1.0307","1.0246","","0.18%"
"07/01/2016","1.0275","1.0245","1.0300","1.0220","","0.29%"
"06/30/2016","1.0245","1.0206","1.0282","1.0180","","0.37%"
"06/29/2016","1.0207","1.0181","1.0229","1.0172","","0.26%"
"06/28/2016","1.0181","1.0220","1.0248","1.0163","","-0.38%"
"06/27/2016","1.0220","1.0271","1.0306","1.0180","","-0.50%"
"06/24/2016","1.0271","1.0437","1.0463","1.0193","","-1.58%"
"06/23/2016","1.0436","1.0430","1.0505","1.0411","","0.03%"
"06/22/2016","1.0433","1.0393","1.0471","1.0379","","0.38%"
"06/21/2016","1.0393","1.0394","1.0448","1.0383","","0.01%"
"06/20/2016","1.0392","1.0407","1.0446","1.0368","","-0.24%"
"06/17/2016","1.0417","1.0363","1.0432","1.0347","","0.53%"
"06/16/2016","1.0362","1.0402","1.0450","1.0321","","-0.38%"
"06/15/2016","1.0402","1.0381","1.0429","1.0345","","0.20%"
"06/14/2016","1.0381","1.0368","1.0396","1.0340","","0.12%"
"06/13/2016","1.0369","1.0368","1.0387","1.0330","","0.03%"
"06/10/2016","1.0366","1.0368","1.0401","1.0353","","-0.01%"
"06/09/2016","1.0367","1.0425","1.0442","1.0354","","-0.56%"
"06/08/2016","1.0425","1.0360","1.0439","1.0349","","0.62%"
"06/07/2016","1.0361","1.0305","1.0372","1.0289","","0.56%"
"06/06/2016","1.0303","1.0243","1.0328","1.0224","","0.56%"
"06/03/2016","1.0246","1.0097","1.0255","1.0079","","1.46%"
"06/02/2016","1.0099","1.0120","1.0147","1.0087","","-0.21%"
"06/01/2016","1.0120","1.0064","1.0143","1.0046","","0.56%"
"05/31/2016","1.0064","1.0079","1.0117","1.0048","","-0.15%"
"05/30/2016","1.0079","1.0056","1.0084","1.0042","","0.26%"
"05/27/2016","1.0053","1.0108","1.0118","1.0046","","-0.54%"
"05/26/2016","1.0108","1.0089","1.0132","1.0072","","0.20%"
"05/25/2016","1.0088","1.0067","1.0107","1.0057","","0.20%"
"05/24/2016","1.0068","1.0105","1.0115","1.0058","","-0.37%"
"05/23/2016","1.0105","1.0090","1.0120","1.0076","","0.06%"
"05/20/2016","1.0099","1.0094","1.0107","1.0072","","0.05%"
"05/19/2016","1.0094","1.0124","1.0141","1.0077","","-0.30%"
"05/18/2016","1.0124","1.0198","1.0208","1.0117","","-0.73%"
"05/17/2016","1.0198","1.0228","1.0258","1.0190","","-0.28%"
"05/16/2016","1.0227","1.0257","1.0264","1.0217","","-0.23%"
"05/13/2016","1.0251","1.0305","1.0310","1.0229","","-0.52%"
"05/12/2016","1.0305","1.0299","1.0351","1.0280","","0.07%"
"05/11/2016","1.0298","1.0245","1.0313","1.0231","","0.51%"
"05/10/2016","1.0246","1.0296","1.0313","1.0238","","-0.50%"
"05/09/2016","1.0297","1.0297","1.0328","1.0269","","0.15%"
"05/06/2016","1.0282","1.0334","1.0361","1.0270","","-0.50%"
"05/05/2016","1.0334","1.0444","1.0457","1.0312","","-1.03%"
"05/04/2016","1.0442","1.0479","1.0491","1.0425","","-0.40%"
"05/03/2016","1.0484","1.0476","1.0591","1.0460","","0.06%"
"05/02/2016","1.0478","1.0435","1.0490","1.0409","","0.56%"
"04/29/2016","1.0420","1.0345","1.0454","1.0336","","0.74%"
"04/28/2016","1.0343","1.0297","1.0359","1.0271","","0.45%"
"04/27/2016","1.0297","1.0271","1.0332","1.0248","","0.24%"
"04/26/2016","1.0272","1.0257","1.0309","1.0238","","0.15%"
"04/25/2016","1.0257","1.0226","1.0273","1.0208","","0.37%"
"04/22/2016","1.0219","1.0254","1.0277","1.0205","","-0.34%"
"04/21/2016","1.0254","1.0286","1.0365","1.0244","","-0.31%"
"04/20/2016","1.0286","1.0396","1.0417","1.0271","","-1.06%"
"04/19/2016","1.0396","1.0371","1.0435","1.0359","","0.23%"
"04/18/2016","1.0372","1.0348","1.0389","1.0329","","0.36%"
"04/15/2016","1.0335","1.0341","1.0366","1.0316","","-0.07%"
"04/14/2016","1.0342","1.0343","1.0379","1.0317","","0.00%"
"04/13/2016","1.0342","1.0475","1.0478","1.0332","","-1.21%"
"04/12/2016","1.0469","1.0481","1.0530","1.0420","","-0.12%"
"04/11/2016","1.0482","1.0493","1.0526","1.0447","","0.04%"
"04/08/2016","1.0478","1.0465","1.0503","1.0431","","0.12%"
"04/07/2016","1.0465","1.0463","1.0505","1.0433","","0.02%"
"04/06/2016","1.0463","1.0459","1.0493","1.0390","","0.04%"
"04/05/2016","1.0459","1.0427","1.0476","1.0409","","0.31%"
