"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2016","0.7024","0.7018","0.7043","0.7003","","0.01%"
"11/21/2016","0.7023","0.7012","0.7036","0.7000","","0.13%"
"11/18/2016","0.7014","0.7038","0.7043","0.6998","","-0.34%"
"11/17/2016","0.7038","0.7067","0.7079","0.7036","","-0.41%"
"11/16/2016","0.7067","0.7075","0.7083","0.7043","","-0.13%"
"11/15/2016","0.7076","0.7068","0.7096","0.7062","","0.11%"
"11/14/2016","0.7068","0.7084","0.7090","0.7051","","-0.16%"
"11/11/2016","0.7079","0.7085","0.7108","0.7063","","-0.08%"
"11/10/2016","0.7085","0.7147","0.7159","0.7081","","-0.87%"
"11/09/2016","0.7147","0.7213","0.7221","0.7144","","-0.90%"
"11/08/2016","0.7212","0.7197","0.7218","0.7181","","0.21%"
"11/07/2016","0.7197","0.7226","0.7231","0.7187","","-0.44%"
"11/04/2016","0.7229","0.7227","0.7233","0.7212","","0.03%"
"11/03/2016","0.7227","0.7223","0.7234","0.7211","","0.06%"
"11/02/2016","0.7223","0.7202","0.7238","0.7187","","0.29%"
"11/01/2016","0.7202","0.7189","0.7206","0.7184","","0.18%"
"10/31/2016","0.7189","0.7182","0.7192","0.7171","","0.07%"
"10/28/2016","0.7184","0.7171","0.7190","0.7161","","0.21%"
"10/27/2016","0.7169","0.7189","0.7192","0.7161","","-0.29%"
"10/26/2016","0.7190","0.7196","0.7208","0.7187","","-0.08%"
"10/25/2016","0.7196","0.7179","0.7202","0.7168","","0.25%"
"10/24/2016","0.7178","0.7175","0.7191","0.7168","","0.07%"
"10/21/2016","0.7173","0.7183","0.7191","0.7163","","-0.15%"
"10/20/2016","0.7184","0.7211","0.7220","0.7179","","-0.37%"
"10/19/2016","0.7211","0.7218","0.7227","0.7205","","-0.08%"
"10/18/2016","0.7217","0.7198","0.7225","0.7196","","0.26%"
"10/17/2016","0.7198","0.7191","0.7205","0.7178","","0.08%"
"10/14/2016","0.7192","0.7241","0.7260","0.7185","","-0.65%"
"10/13/2016","0.7239","0.7229","0.7245","0.7209","","0.15%"
"10/12/2016","0.7228","0.7250","0.7262","0.7215","","-0.29%"
"10/11/2016","0.7249","0.7273","0.7275","0.7246","","-0.32%"
"10/10/2016","0.7272","0.7278","0.7292","0.7270","","-0.14%"
"10/07/2016","0.7282","0.7287","0.7298","0.7266","","-0.07%"
"10/06/2016","0.7287","0.7300","0.7310","0.7274","","-0.18%"
"10/05/2016","0.7300","0.7296","0.7306","0.7287","","0.08%"
"10/04/2016","0.7294","0.7325","0.7332","0.7291","","-0.44%"
"10/03/2016","0.7326","0.7336","0.7340","0.7318","","-0.16%"
"09/30/2016","0.7338","0.7330","0.7343","0.7316","","0.11%"
"09/29/2016","0.7330","0.7357","0.7361","0.7326","","-0.38%"
"09/28/2016","0.7358","0.7354","0.7360","0.7339","","0.03%"
"09/27/2016","0.7356","0.7350","0.7364","0.7340","","0.10%"
"09/26/2016","0.7349","0.7360","0.7366","0.7338","","-0.12%"
"09/23/2016","0.7358","0.7373","0.7379","0.7352","","-0.20%"
"09/22/2016","0.7373","0.7387","0.7403","0.7366","","-0.22%"
"09/21/2016","0.7389","0.7343","0.7396","0.7320","","0.63%"
"09/20/2016","0.7343","0.7342","0.7350","0.7332","","-0.01%"
"09/19/2016","0.7344","0.7309","0.7353","0.7304","","0.48%"
"09/16/2016","0.7309","0.7340","0.7349","0.7301","","-0.34%"
"09/15/2016","0.7334","0.7333","0.7343","0.7299","","0.01%"
"09/14/2016","0.7333","0.7317","0.7344","0.7308","","0.20%"
"09/13/2016","0.7318","0.7373","0.7381","0.7306","","-0.75%"
"09/12/2016","0.7373","0.7357","0.7381","0.7334","","0.20%"
"09/09/2016","0.7358","0.7398","0.7408","0.7349","","-0.55%"
"09/08/2016","0.7399","0.7425","0.7442","0.7396","","-0.35%"
"09/07/2016","0.7425","0.7426","0.7445","0.7417","","-0.01%"
"09/06/2016","0.7426","0.7371","0.7431","0.7359","","0.75%"
"09/05/2016","0.7371","0.7354","0.7376","0.7348","","0.24%"
"09/02/2016","0.7353","0.7356","0.7401","0.7344","","-0.01%"
"09/01/2016","0.7354","0.7340","0.7363","0.7323","","0.20%"
"08/31/2016","0.7339","0.7328","0.7346","0.7319","","0.15%"
"08/30/2016","0.7328","0.7349","0.7363","0.7325","","-0.34%"
"08/29/2016","0.7353","0.7357","0.7364","0.7338","","-0.07%"
"08/26/2016","0.7358","0.7389","0.7423","0.7353","","-0.42%"
"08/25/2016","0.7389","0.7383","0.7399","0.7373","","0.09%"
"08/24/2016","0.7382","0.7399","0.7402","0.7372","","-0.24%"
"08/23/2016","0.7400","0.7401","0.7424","0.7394","","-0.05%"
"08/22/2016","0.7404","0.7430","0.7430","0.7385","","-0.28%"
"08/19/2016","0.7425","0.7466","0.7471","0.7417","","-0.56%"
"08/18/2016","0.7467","0.7449","0.7471","0.7445","","0.27%"
"08/17/2016","0.7447","0.7462","0.7469","0.7428","","-0.20%"
"08/16/2016","0.7462","0.7445","0.7493","0.7440","","0.21%"
"08/15/2016","0.7446","0.7434","0.7455","0.7420","","0.19%"
"08/12/2016","0.7432","0.7444","0.7454","0.7422","","-0.17%"
"08/11/2016","0.7445","0.7452","0.7466","0.7435","","-0.12%"
"08/10/2016","0.7454","0.7440","0.7480","0.7435","","0.19%"
"08/09/2016","0.7440","0.7426","0.7444","0.7411","","0.19%"
"08/08/2016","0.7426","0.7427","0.7430","0.7411","","0.01%"
"08/05/2016","0.7425","0.7452","0.7465","0.7415","","-0.36%"
"08/04/2016","0.7452","0.7455","0.7466","0.7440","","-0.04%"
"08/03/2016","0.7455","0.7460","0.7472","0.7440","","-0.17%"
"08/02/2016","0.7468","0.7451","0.7487","0.7437","","0.23%"
"08/01/2016","0.7451","0.7458","0.7479","0.7445","","-0.19%"
"07/29/2016","0.7465","0.7385","0.7468","0.7384","","1.08%"
"07/28/2016","0.7385","0.7388","0.7419","0.7381","","-0.04%"
"07/27/2016","0.7388","0.7361","0.7394","0.7346","","0.37%"
"07/26/2016","0.7361","0.7341","0.7379","0.7332","","0.27%"
"07/25/2016","0.7341","0.7362","0.7363","0.7335","","-0.27%"
"07/22/2016","0.7361","0.7378","0.7388","0.7355","","-0.23%"
"07/21/2016","0.7378","0.7373","0.7392","0.7354","","0.08%"
"07/20/2016","0.7372","0.7389","0.7393","0.7351","","-0.23%"
"07/19/2016","0.7389","0.7418","0.7423","0.7379","","-0.40%"
"07/18/2016","0.7419","0.7420","0.7432","0.7407","","-0.01%"
"07/15/2016","0.7420","0.7451","0.7452","0.7408","","-0.42%"
"07/14/2016","0.7451","0.7426","0.7459","0.7417","","0.34%"
"07/13/2016","0.7426","0.7429","0.7435","0.7409","","-0.04%"
"07/12/2016","0.7429","0.7400","0.7435","0.7391","","0.39%"
"07/11/2016","0.7400","0.7433","0.7441","0.7397","","-0.46%"
"07/08/2016","0.7434","0.7408","0.7445","0.7385","","0.35%"
"07/07/2016","0.7408","0.7407","0.7430","0.7398","","0.01%"
"07/06/2016","0.7407","0.7402","0.7407","0.7368","","0.07%"
"07/05/2016","0.7402","0.7432","0.7433","0.7394","","-0.40%"
"07/04/2016","0.7432","0.7434","0.7450","0.7425","","0.00%"
"07/01/2016","0.7432","0.7424","0.7459","0.7415","","0.12%"
"06/30/2016","0.7423","0.7418","0.7442","0.7381","","0.07%"
"06/29/2016","0.7418","0.7388","0.7433","0.7376","","0.41%"
"06/28/2016","0.7388","0.7336","0.7397","0.7333","","0.68%"
"06/27/2016","0.7338","0.7407","0.7409","0.7327","","-0.77%"
"06/24/2016","0.7395","0.7478","0.7484","0.7302","","-1.11%"
"06/23/2016","0.7478","0.7473","0.7508","0.7457","","0.07%"
"06/22/2016","0.7473","0.7447","0.7483","0.7441","","0.39%"
"06/21/2016","0.7444","0.7446","0.7467","0.7438","","-0.03%"
"06/20/2016","0.7446","0.7411","0.7453","0.7411","","0.46%"
"06/17/2016","0.7412","0.7414","0.7430","0.7397","","-0.03%"
"06/16/2016","0.7414","0.7393","0.7428","0.7381","","0.28%"
"06/15/2016","0.7393","0.7380","0.7417","0.7361","","0.18%"
"06/14/2016","0.7380","0.7380","0.7400","0.7367","","0.00%"
"06/13/2016","0.7380","0.7352","0.7392","0.7340","","0.38%"
"06/10/2016","0.7352","0.7391","0.7396","0.7345","","-0.53%"
"06/09/2016","0.7391","0.7424","0.7437","0.7381","","-0.44%"
"06/08/2016","0.7424","0.7401","0.7434","0.7386","","0.31%"
"06/07/2016","0.7401","0.7377","0.7403","0.7359","","0.33%"
"06/06/2016","0.7377","0.7369","0.7387","0.7338","","0.11%"
"06/03/2016","0.7369","0.7269","0.7374","0.7259","","1.39%"
"06/02/2016","0.7268","0.7263","0.7280","0.7254","","0.07%"
"06/01/2016","0.7263","0.7258","0.7272","0.7246","","0.06%"
"05/31/2016","0.7259","0.7238","0.7270","0.7237","","0.29%"
"05/30/2016","0.7238","0.7244","0.7250","0.7227","","-0.15%"
"05/27/2016","0.7249","0.7280","0.7290","0.7243","","-0.43%"
"05/26/2016","0.7280","0.7255","0.7290","0.7252","","0.33%"
"05/25/2016","0.7256","0.7239","0.7260","0.7230","","0.23%"
"05/24/2016","0.7239","0.7259","0.7263","0.7224","","-0.28%"
"05/23/2016","0.7259","0.7240","0.7263","0.7234","","0.29%"
"05/20/2016","0.7238","0.7243","0.7259","0.7231","","-0.04%"
"05/19/2016","0.7241","0.7235","0.7260","0.7230","","0.07%"
"05/18/2016","0.7236","0.7303","0.7308","0.7231","","-0.92%"
"05/17/2016","0.7303","0.7302","0.7325","0.7291","","0.01%"
"05/16/2016","0.7302","0.7282","0.7317","0.7277","","0.21%"
"05/13/2016","0.7287","0.7284","0.7301","0.7267","","0.04%"
"05/12/2016","0.7284","0.7323","0.7324","0.7280","","-0.53%"
"05/11/2016","0.7323","0.7306","0.7329","0.7292","","0.22%"
"05/10/2016","0.7307","0.7291","0.7315","0.7283","","0.22%"
"05/09/2016","0.7291","0.7347","0.7354","0.7287","","-0.75%"
"05/06/2016","0.7346","0.7359","0.7389","0.7339","","-0.18%"
"05/05/2016","0.7359","0.7362","0.7392","0.7348","","-0.04%"
"05/04/2016","0.7362","0.7394","0.7405","0.7355","","-0.42%"
"05/03/2016","0.7393","0.7462","0.7470","0.7391","","-0.90%"
"05/02/2016","0.7460","0.7441","0.7463","0.7429","","0.27%"
"04/29/2016","0.7440","0.7434","0.7462","0.7421","","0.08%"
"04/28/2016","0.7434","0.7411","0.7455","0.7406","","0.30%"
"04/27/2016","0.7412","0.7398","0.7421","0.7373","","0.18%"
"04/26/2016","0.7399","0.7396","0.7414","0.7376","","0.04%"
"04/25/2016","0.7396","0.7380","0.7405","0.7373","","0.18%"
"04/22/2016","0.7383","0.7411","0.7426","0.7377","","-0.38%"
"04/21/2016","0.7411","0.7440","0.7450","0.7402","","-0.39%"
"04/20/2016","0.7440","0.7484","0.7485","0.7435","","-0.59%"
"04/19/2016","0.7484","0.7401","0.7492","0.7395","","1.12%"
"04/18/2016","0.7401","0.7364","0.7405","0.7340","","0.48%"
"04/15/2016","0.7366","0.7333","0.7376","0.7321","","0.42%"
"04/14/2016","0.7335","0.7404","0.7413","0.7314","","-0.93%"
"04/13/2016","0.7404","0.7444","0.7449","0.7389","","-0.54%"
"04/12/2016","0.7444","0.7440","0.7447","0.7411","","0.05%"
"04/11/2016","0.7440","0.7405","0.7452","0.7405","","0.38%"
"04/08/2016","0.7412","0.7393","0.7430","0.7380","","0.26%"
"04/07/2016","0.7393","0.7424","0.7432","0.7386","","-0.42%"
"04/06/2016","0.7424","0.7380","0.7434","0.7366","","0.61%"
"04/05/2016","0.7379","0.7397","0.7403","0.7356","","-0.27%"
"04/04/2016","0.7399","0.7409","0.7424","0.7386","","-0.05%"
"04/01/2016","0.7403","0.7415","0.7435","0.7378","","-0.16%"
"03/31/2016","0.7415","0.7406","0.7456","0.7392","","0.12%"
"03/30/2016","0.7406","0.7384","0.7429","0.7361","","0.30%"
"03/29/2016","0.7384","0.7300","0.7393","0.7293","","1.15%"
"03/28/2016","0.7300","0.7292","0.7311","0.7278","","0.16%"
"03/25/2016","0.7288","0.7301","0.7304","0.7280","","-0.18%"
"03/24/2016","0.7301","0.7317","0.7319","0.7288","","-0.22%"
"03/23/2016","0.7317","0.7354","0.7365","0.7305","","-0.50%"
"03/22/2016","0.7354","0.7353","0.7371","0.7329","","0.01%"
"03/21/2016","0.7353","0.7367","0.7371","0.7340","","-0.11%"
"03/18/2016","0.7361","0.7408","0.7420","0.7357","","-0.63%"
"03/17/2016","0.7408","0.7328","0.7416","0.7312","","1.09%"
"03/16/2016","0.7328","0.7239","0.7329","0.7219","","1.27%"
"03/15/2016","0.7236","0.7265","0.7273","0.7232","","-0.40%"
"03/14/2016","0.7265","0.7289","0.7290","0.7257","","-0.23%"
"03/11/2016","0.7282","0.7243","0.7301","0.7233","","0.54%"
"03/10/2016","0.7243","0.7239","0.7256","0.7202","","0.07%"
"03/09/2016","0.7238","0.7219","0.7258","0.7202","","0.26%"
"03/08/2016","0.7219","0.7256","0.7256","0.7209","","-0.51%"
"03/07/2016","0.7256","0.7275","0.7278","0.7225","","-0.25%"
"03/04/2016","0.7274","0.7200","0.7283","0.7192","","1.03%"
"03/03/2016","0.7200","0.7159","0.7206","0.7147","","0.57%"
"03/02/2016","0.7159","0.7140","0.7160","0.7119","","0.27%"
"03/01/2016","0.7140","0.7110","0.7148","0.7106","","0.44%"
"02/29/2016","0.7109","0.7104","0.7125","0.7083","","0.04%"
"02/26/2016","0.7106","0.7132","0.7150","0.7092","","-0.36%"
"02/25/2016","0.7132","0.7117","0.7143","0.7110","","0.24%"
"02/24/2016","0.7115","0.7106","0.7132","0.7087","","0.14%"
"02/23/2016","0.7105","0.7146","0.7151","0.7095","","-0.57%"
"02/22/2016","0.7146","0.7116","0.7152","0.7104","","0.42%"
"02/19/2016","0.7116","0.7128","0.7131","0.7095","","-0.20%"
"02/18/2016","0.7130","0.7127","0.7139","0.7113","","0.06%"
"02/17/2016","0.7126","0.7115","0.7131","0.7086","","0.10%"
"02/16/2016","0.7119","0.7143","0.7161","0.7107","","-0.35%"
"02/15/2016","0.7144","0.7156","0.7163","0.7127","","-0.13%"
"02/12/2016","0.7153","0.7198","0.7203","0.7144","","-0.60%"
"02/11/2016","0.7196","0.7187","0.7216","0.7175","","0.13%"
"02/10/2016","0.7187","0.7159","0.7192","0.7153","","0.39%"
"02/09/2016","0.7159","0.7121","0.7170","0.7099","","0.53%"
"02/08/2016","0.7121","0.7111","0.7131","0.7090","","0.18%"
"02/05/2016","0.7108","0.7156","0.7177","0.7094","","-0.67%"
"02/04/2016","0.7156","0.7075","0.7170","0.7057","","1.16%"
"02/03/2016","0.7074","0.6998","0.7087","0.6975","","1.01%"
"02/02/2016","0.7003","0.7029","0.7035","0.6995","","-0.37%"
"02/01/2016","0.7029","0.7018","0.7035","0.7003","","0.10%"
"01/29/2016","0.7022","0.7003","0.7042","0.6988","","0.27%"
"01/28/2016","0.7003","0.6983","0.7027","0.6979","","0.30%"
"01/27/2016","0.6982","0.7010","0.7022","0.6980","","-0.40%"
"01/26/2016","0.7010","0.6994","0.7023","0.6978","","0.26%"
"01/25/2016","0.6992","0.6994","0.7012","0.6984","","-0.03%"
"01/22/2016","0.6994","0.6982","0.7017","0.6971","","0.17%"
"01/21/2016","0.6982","0.6955","0.6984","0.6945","","0.39%"
"01/20/2016","0.6955","0.6960","0.6968","0.6938","","-0.06%"
"01/19/2016","0.6959","0.6949","0.6978","0.6943","","0.16%"
"01/18/2016","0.6948","0.6942","0.6955","0.6940","","0.09%"
"01/15/2016","0.6942","0.6962","0.6964","0.6931","","-0.26%"
"01/14/2016","0.6960","0.6959","0.6964","0.6939","","-0.01%"
"01/13/2016","0.6961","0.6954","0.6990","0.6950","","0.10%"
"01/12/2016","0.6954","0.6971","0.6981","0.6939","","-0.24%"
"01/11/2016","0.6971","0.6931","0.6985","0.6923","","0.58%"
"01/08/2016","0.6931","0.6977","0.7007","0.6930","","-0.65%"
"01/07/2016","0.6976","0.6963","0.6998","0.6929","","0.19%"
"01/06/2016","0.6963","0.7015","0.7021","0.6948","","-0.76%"
"01/05/2016","0.7016","0.7021","0.7030","0.6999","","-0.09%"
"01/04/2016","0.7022","0.7053","0.7066","0.7002","","-0.43%"
"01/01/2016","0.7052","0.7054","0.7058","0.7052","","-0.03%"
"12/31/2015","0.7054","0.7070","0.7085","0.7038","","-0.23%"
"12/30/2015","0.7070","0.7084","0.7089","0.7060","","-0.11%"
"12/29/2015","0.7078","0.7111","0.7115","0.7069","","-0.44%"
"12/28/2015","0.7109","0.7115","0.7122","0.7097","","-0.11%"
"12/25/2015","0.7117","0.7116","0.7125","0.7115","","0.01%"
"12/24/2015","0.7116","0.7120","0.7127","0.7106","","-0.06%"
"12/23/2015","0.7120","0.7122","0.7128","0.7096","","-0.01%"
"12/22/2015","0.7121","0.7105","0.7128","0.7101","","0.28%"
"12/21/2015","0.7101","0.7076","0.7108","0.7073","","0.32%"
"12/18/2015","0.7078","0.7050","0.7091","0.7038","","0.40%"
"12/17/2015","0.7050","0.7111","0.7112","0.7031","","-0.80%"
"12/16/2015","0.7107","0.7111","0.7130","0.7077","","-0.04%"
"12/15/2015","0.7110","0.7097","0.7130","0.7086","","0.18%"
"12/14/2015","0.7097","0.7076","0.7111","0.7072","","0.27%"
"12/11/2015","0.7078","0.7124","0.7130","0.7068","","-0.65%"
"12/10/2015","0.7124","0.7118","0.7151","0.7112","","0.07%"
"12/09/2015","0.7119","0.7100","0.7131","0.7094","","0.30%"
"12/08/2015","0.7098","0.7111","0.7119","0.7075","","-0.18%"
"12/07/2015","0.7111","0.7156","0.7157","0.7109","","-0.63%"
"12/04/2015","0.7156","0.7169","0.7184","0.7140","","-0.21%"
"12/03/2015","0.7171","0.7084","0.7179","0.7072","","1.23%"
"12/02/2015","0.7084","0.7111","0.7118","0.7074","","-0.39%"
"12/01/2015","0.7112","0.7088","0.7118","0.7082","","0.32%"
"11/30/2015","0.7089","0.7075","0.7101","0.7063","","0.20%"
"11/27/2015","0.7075","0.7101","0.7107","0.7065","","-0.37%"
"11/26/2015","0.7101","0.7118","0.7127","0.7097","","-0.22%"
"11/25/2015","0.7117","0.7092","0.7133","0.7088","","0.38%"
"11/24/2015","0.7090","0.7056","0.7092","0.7051","","0.48%"
"11/23/2015","0.7056","0.7078","0.7080","0.7043","","-0.31%"
"11/20/2015","0.7078","0.7079","0.7094","0.7064","","0.01%"
"11/19/2015","0.7077","0.7036","0.7085","0.7034","","0.58%"
"11/18/2015","0.7036","0.7023","0.7038","0.7009","","0.20%"
"11/17/2015","0.7022","0.7029","0.7040","0.7020","","-0.11%"
"11/16/2015","0.7030","0.7022","0.7041","0.7014","","0.11%"
"11/13/2015","0.7022","0.7049","0.7055","0.7019","","-0.38%"
"11/12/2015","0.7049","0.7041","0.7066","0.7031","","0.09%"
"11/11/2015","0.7043","0.7031","0.7051","0.7025","","0.17%"
"11/10/2015","0.7031","0.7029","0.7039","0.7020","","0.06%"
"11/09/2015","0.7027","0.7036","0.7042","0.7011","","-0.14%"
"11/06/2015","0.7037","0.7109","0.7117","0.7032","","-1.00%"
"11/05/2015","0.7108","0.7126","0.7133","0.7098","","-0.25%"
"11/04/2015","0.7126","0.7164","0.7179","0.7111","","-0.52%"
"11/03/2015","0.7163","0.7156","0.7170","0.7135","","0.07%"
"11/02/2015","0.7158","0.7135","0.7163","0.7120","","0.28%"
"10/30/2015","0.7138","0.7124","0.7153","0.7121","","0.21%"
"10/29/2015","0.7123","0.7131","0.7138","0.7105","","-0.10%"
"10/28/2015","0.7130","0.7157","0.7190","0.7117","","-0.39%"
"10/27/2015","0.7158","0.7183","0.7193","0.7155","","-0.33%"
"10/26/2015","0.7182","0.7151","0.7193","0.7142","","0.39%"
"10/23/2015","0.7154","0.7173","0.7229","0.7150","","-0.24%"
"10/22/2015","0.7171","0.7171","0.7192","0.7158","","0.01%"
"10/21/2015","0.7170","0.7191","0.7202","0.7169","","-0.29%"
"10/20/2015","0.7191","0.7202","0.7211","0.7179","","-0.15%"
"10/19/2015","0.7202","0.7225","0.7240","0.7197","","-0.35%"
"10/16/2015","0.7227","0.7260","0.7270","0.7218","","-0.44%"
"10/15/2015","0.7259","0.7254","0.7286","0.7232","","0.07%"
"10/14/2015","0.7254","0.7132","0.7266","0.7122","","1.72%"
"10/13/2015","0.7131","0.7150","0.7153","0.7122","","-0.24%"
"10/12/2015","0.7148","0.7170","0.7174","0.7128","","-0.25%"
"10/09/2015","0.7166","0.7120","0.7182","0.7113","","0.65%"
"10/08/2015","0.7120","0.7083","0.7127","0.7069","","0.55%"
"10/07/2015","0.7081","0.7049","0.7109","0.7019","","0.45%"
"10/06/2015","0.7049","0.7039","0.7050","0.7001","","0.14%"
"10/05/2015","0.7039","0.6983","0.7051","0.6978","","0.85%"
"10/02/2015","0.6980","0.6990","0.6999","0.6960","","-0.14%"
"10/01/2015","0.6990","0.7030","0.7037","0.6988","","-0.57%"
"09/30/2015","0.7030","0.7003","0.7039","0.7001","","0.39%"
"09/29/2015","0.7003","0.7000","0.7009","0.6975","","0.01%"
"09/28/2015","0.7002","0.7016","0.7021","0.6994","","-0.20%"
"09/25/2015","0.7016","0.7032","0.7037","0.7005","","-0.24%"
"09/24/2015","0.7033","0.7013","0.7036","0.6992","","0.29%"
"09/23/2015","0.7013","0.7060","0.7063","0.7002","","-0.67%"
"09/22/2015","0.7060","0.7092","0.7097","0.7042","","-0.49%"
"09/21/2015","0.7095","0.7143","0.7145","0.7083","","-0.69%"
"09/18/2015","0.7144","0.7152","0.7202","0.7135","","-0.11%"
"09/17/2015","0.7152","0.7159","0.7203","0.7133","","-0.11%"
"09/16/2015","0.7160","0.7132","0.7163","0.7125","","0.36%"
"09/15/2015","0.7134","0.7110","0.7151","0.7105","","0.35%"
"09/14/2015","0.7109","0.7081","0.7119","0.7075","","0.40%"
"09/11/2015","0.7081","0.7078","0.7108","0.7055","","0.07%"
"09/10/2015","0.7076","0.7060","0.7083","0.7020","","0.24%"
"09/09/2015","0.7059","0.7054","0.7088","0.7052","","0.07%"
"09/08/2015","0.7054","0.7006","0.7057","0.6995","","0.71%"
"09/07/2015","0.7004","0.7023","0.7031","0.7000","","-0.23%"
"09/04/2015","0.7020","0.7060","0.7071","0.7018","","-0.58%"
"09/03/2015","0.7061","0.7066","0.7089","0.7051","","-0.07%"
"09/02/2015","0.7066","0.7079","0.7087","0.7047","","-0.18%"
"09/01/2015","0.7079","0.7085","0.7117","0.7071","","-0.08%"
"08/31/2015","0.7085","0.7098","0.7099","0.7070","","-0.18%"
"08/28/2015","0.7098","0.7149","0.7157","0.7094","","-0.70%"
"08/27/2015","0.7148","0.7112","0.7156","0.7103","","0.53%"
"08/26/2015","0.7110","0.7115","0.7152","0.7100","","-0.08%"
"08/25/2015","0.7116","0.7090","0.7173","0.7086","","0.37%"
"08/24/2015","0.7090","0.7101","0.7112","0.7058","","-0.15%"
"08/21/2015","0.7101","0.7131","0.7131","0.7093","","-0.42%"
"08/20/2015","0.7131","0.7128","0.7151","0.7104","","0.06%"
"08/19/2015","0.7127","0.7124","0.7164","0.7101","","0.01%"
"08/18/2015","0.7126","0.7105","0.7140","0.7095","","0.31%"
"08/17/2015","0.7104","0.7110","0.7115","0.7087","","-0.07%"
"08/14/2015","0.7109","0.7159","0.7164","0.7102","","-0.71%"
"08/13/2015","0.7160","0.7150","0.7200","0.7123","","0.14%"
"08/12/2015","0.7150","0.7137","0.7151","0.7059","","0.18%"
"08/11/2015","0.7137","0.7237","0.7250","0.7116","","-1.37%"
"08/10/2015","0.7236","0.7226","0.7246","0.7202","","0.21%"
"08/07/2015","0.7221","0.7229","0.7234","0.7193","","-0.08%"
"08/06/2015","0.7227","0.7225","0.7235","0.7200","","0.03%"
"08/05/2015","0.7225","0.7242","0.7244","0.7208","","-0.23%"
"08/04/2015","0.7242","0.7256","0.7273","0.7236","","-0.25%"
"08/03/2015","0.7260","0.7291","0.7295","0.7253","","-0.38%"
"07/31/2015","0.7288","0.7272","0.7324","0.7259","","0.22%"
"07/30/2015","0.7272","0.7306","0.7308","0.7262","","-0.47%"
"07/29/2015","0.7306","0.7334","0.7342","0.7303","","-0.40%"
"07/28/2015","0.7335","0.7306","0.7342","0.7301","","0.38%"
"07/27/2015","0.7307","0.7289","0.7318","0.7279","","0.23%"
"07/24/2015","0.7290","0.7307","0.7312","0.7267","","-0.22%"
"07/23/2015","0.7306","0.7324","0.7329","0.7303","","-0.23%"
"07/22/2015","0.7323","0.7333","0.7349","0.7310","","-0.14%"
"07/21/2015","0.7333","0.7294","0.7341","0.7286","","0.52%"
"07/20/2015","0.7295","0.7313","0.7313","0.7280","","-0.23%"
"07/17/2015","0.7312","0.7316","0.7330","0.7307","","-0.05%"
"07/16/2015","0.7316","0.7323","0.7332","0.7306","","-0.10%"
"07/15/2015","0.7323","0.7347","0.7362","0.7314","","-0.33%"
"07/14/2015","0.7347","0.7371","0.7378","0.7336","","-0.33%"
"07/13/2015","0.7371","0.7402","0.7411","0.7360","","-0.42%"
"07/10/2015","0.7402","0.7404","0.7423","0.7395","","-0.09%"
"07/09/2015","0.7409","0.7409","0.7414","0.7389","","-0.03%"
"07/08/2015","0.7411","0.7385","0.7413","0.7360","","0.34%"
"07/07/2015","0.7386","0.7416","0.7418","0.7361","","-0.40%"
"07/06/2015","0.7416","0.7432","0.7432","0.7392","","-0.20%"
"07/03/2015","0.7431","0.7419","0.7434","0.7404","","0.16%"
"07/02/2015","0.7419","0.7391","0.7423","0.7386","","0.38%"
"07/01/2015","0.7391","0.7424","0.7436","0.7386","","-0.42%"
"06/30/2015","0.7422","0.7429","0.7441","0.7415","","-0.09%"
"06/29/2015","0.7429","0.7393","0.7434","0.7370","","0.27%"
"06/26/2015","0.7409","0.7441","0.7452","0.7406","","-0.42%"
"06/25/2015","0.7440","0.7444","0.7458","0.7432","","-0.07%"
"06/24/2015","0.7445","0.7457","0.7466","0.7425","","-0.17%"
"06/23/2015","0.7458","0.7487","0.7490","0.7446","","-0.41%"
"06/22/2015","0.7489","0.7490","0.7522","0.7479","","-0.05%"
"06/19/2015","0.7493","0.7495","0.7513","0.7472","","-0.03%"
"06/18/2015","0.7495","0.7485","0.7529","0.7475","","0.11%"
"06/17/2015","0.7487","0.7450","0.7490","0.7414","","0.48%"
"06/16/2015","0.7451","0.7429","0.7453","0.7420","","0.30%"
"06/15/2015","0.7429","0.7442","0.7446","0.7409","","-0.16%"
"06/12/2015","0.7441","0.7438","0.7451","0.7399","","0.05%"
"06/11/2015","0.7437","0.7455","0.7456","0.7402","","-0.23%"
"06/10/2015","0.7454","0.7401","0.7461","0.7379","","0.74%"
"06/09/2015","0.7399","0.7390","0.7414","0.7376","","0.12%"
"06/08/2015","0.7390","0.7363","0.7394","0.7335","","0.34%"
"06/05/2015","0.7365","0.7422","0.7428","0.7353","","-0.78%"
"06/04/2015","0.7423","0.7447","0.7454","0.7414","","-0.32%"
"06/03/2015","0.7447","0.7414","0.7461","0.7400","","0.46%"
"06/02/2015","0.7413","0.7373","0.7434","0.7367","","0.54%"
"06/01/2015","0.7373","0.7424","0.7424","0.7369","","-0.63%"
"05/29/2015","0.7420","0.7416","0.7428","0.7406","","0.05%"
"05/28/2015","0.7416","0.7403","0.7425","0.7388","","0.18%"
"05/27/2015","0.7403","0.7408","0.7423","0.7383","","-0.07%"
"05/26/2015","0.7408","0.7452","0.7460","0.7404","","-0.56%"
"05/25/2015","0.7450","0.7479","0.7483","0.7447","","-0.45%"
"05/22/2015","0.7484","0.7485","0.7532","0.7475","","0.03%"
