"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2017","10.85","11.08","11.64","10.59","","-2.08%"
"07/19/2017","11.08","11.14","11.33","11.06","","-0.54%"
"07/18/2017","11.14","11.34","11.63","11.08","","0.54%"
"07/17/2017","11.08","11.11","11.58","11.04","","-0.27%"
"07/14/2017","11.11","11.29","11.51","11.10","","-1.59%"
"07/13/2017","11.29","11.56","11.57","11.20","","-2.34%"
"07/12/2017","11.56","12.30","12.30","11.54","","-6.02%"
"07/11/2017","12.30","11.89","12.39","11.84","","0.65%"
"07/10/2017","12.22","12.54","12.92","12.19","","-2.55%"
"07/07/2017","12.54","11.72","13.00","11.61","","7.00%"
"07/06/2017","11.72","11.88","11.97","11.59","","-1.35%"
"07/05/2017","11.88","12.28","12.40","11.35","","-0.42%"
"07/03/2017","11.93","11.60","11.93","10.82","","8.45%"
"06/30/2017","11.00","11.21","11.21","10.54","","-1.87%"
"06/29/2017","11.21","11.38","11.58","10.99","","-1.49%"
"06/28/2017","11.38","11.96","11.96","11.34","","-4.85%"
"06/27/2017","11.96","11.09","11.97","11.06","","8.24%"
"06/26/2017","11.05","11.57","11.63","10.95","","1.75%"
"06/23/2017","10.86","11.23","11.23","10.82","","-3.38%"
"06/22/2017","11.24","11.25","11.75","11.09","","-0.09%"
"06/21/2017","11.25","11.14","11.27","11.08","","0.99%"
"06/20/2017","11.14","10.81","11.30","10.70","","4.21%"
"06/19/2017","10.69","10.21","10.69","10.21","","5.22%"
"06/16/2017","10.16","11.03","11.03","10.12","","-7.89%"
"06/15/2017","11.03","11.50","11.68","10.98","","-4.09%"
"06/14/2017","11.50","12.48","15.07","9.84","","-5.43%"
"06/13/2017","12.16","12.16","12.56","12.04","","-2.01%"
"06/12/2017","12.41","12.50","12.91","12.19","","-0.72%"
"06/09/2017","12.50","12.00","12.56","11.95","","-0.95%"
"06/08/2017","12.62","12.69","13.18","11.02","","-4.10%"
"06/07/2017","13.16","13.23","13.57","12.43","","-0.53%"
"06/06/2017","13.23","12.44","13.69","12.44","","6.35%"
"06/05/2017","12.44","12.73","12.83","12.42","","2.89%"
"06/02/2017","12.09","11.81","12.13","11.75","","2.37%"
"06/01/2017","11.81","11.91","12.04","11.53","","-0.08%"
"05/31/2017","11.82","11.51","12.23","11.38","","1.72%"
"05/30/2017","11.62","11.85","12.00","11.50","","0.26%"
"05/26/2017","11.59","11.51","11.72","11.07","","3.48%"
"05/25/2017","11.20","11.75","11.75","11.06","","-4.68%"
"05/24/2017","11.75","11.89","12.96","11.44","","-1.18%"
"05/23/2017","11.89","12.32","12.46","11.85","","-3.49%"
"05/22/2017","12.32","12.04","12.71","12.04","","2.33%"
"05/19/2017","12.04","12.72","12.76","11.88","","-7.03%"
"05/18/2017","12.95","13.49","13.49","12.28","","-0.61%"
"05/17/2017","13.03","12.58","13.18","12.37","","16.44%"
"05/16/2017","11.19","11.28","11.36","11.14","","-0.80%"
"05/15/2017","11.28","11.50","11.59","11.27","","1.35%"
"05/12/2017","11.13","11.24","11.34","11.05","","-0.98%"
"05/11/2017","11.24","11.20","11.71","11.13","","0.36%"
"05/10/2017","11.20","12.10","12.10","11.08","","-7.44%"
"05/09/2017","12.10","11.98","12.10","11.70","","1.26%"
"05/08/2017","11.95","12.00","12.05","11.90","","-0.50%"
"05/05/2017","12.01","12.41","12.41","11.88","","-3.22%"
"05/04/2017","12.41","13.04","13.18","12.38","","-1.04%"
"05/03/2017","12.54","12.38","12.78","12.38","","1.29%"
"05/02/2017","12.38","12.35","12.39","12.07","","0.24%"
"05/01/2017","12.35","11.60","12.58","11.60","","6.47%"
"04/28/2017","11.60","11.71","11.73","11.45","","0.61%"
"04/27/2017","11.53","11.89","12.06","11.49","","-4.08%"
"04/26/2017","12.02","11.91","12.41","11.67","","-3.45%"
"04/25/2017","12.45","12.31","13.01","12.14","","1.30%"
"04/24/2017","12.29","11.86","12.29","11.72","","-19.73%"
"04/21/2017","15.31","14.54","15.47","14.18","","5.30%"
"04/20/2017","14.54","14.50","14.90","14.09","","0.28%"
"04/19/2017","14.50","15.02","15.02","14.34","","-7.47%"
"04/18/2017","15.67","16.20","18.15","15.64","","-3.27%"
"04/17/2017","16.20","16.38","16.93","16.13","","0.00%"
"04/13/2017","16.20","16.31","16.37","15.25","","0.75%"
"04/12/2017","16.08","15.20","16.08","15.20","","5.79%"
"04/11/2017","15.20","13.75","15.92","13.75","","10.55%"
"04/10/2017","13.75","13.73","13.93","13.58","","2.23%"
"04/07/2017","13.45","12.83","13.66","12.83","","4.67%"
"04/06/2017","12.85","12.91","13.15","12.80","","-2.87%"
"04/05/2017","13.23","12.41","13.28","12.26","","6.61%"
"04/04/2017","12.41","12.61","12.76","12.28","","-1.59%"
"04/03/2017","12.61","12.41","12.93","12.41","","1.61%"
"03/31/2017","12.41","12.09","13.05","11.79","","2.65%"
"03/30/2017","12.09","11.65","12.63","11.65","","3.78%"
"03/29/2017","11.65","12.35","12.35","11.63","","-5.67%"
"03/28/2017","12.35","12.51","12.63","12.12","","-1.28%"
"03/27/2017","12.51","12.06","13.47","12.06","","3.73%"
"03/24/2017","12.06","12.37","12.48","11.75","","-4.13%"
"03/23/2017","12.58","12.63","12.67","12.16","","2.44%"
"03/22/2017","12.28","12.13","12.81","11.89","","1.24%"
"03/21/2017","12.13","11.35","12.72","11.18","","6.87%"
"03/20/2017","11.35","10.80","11.67","10.80","","5.09%"
"03/17/2017","10.80","11.12","11.12","10.74","","-2.88%"
"03/16/2017","11.12","11.23","11.23","10.52","","-0.98%"
"03/15/2017","11.23","11.93","14.70","10.76","","-2.94%"
"03/14/2017","11.57","11.27","11.71","11.14","","2.66%"
"03/13/2017","11.27","13.03","13.03","11.23","","-13.51%"
"03/10/2017","13.03","12.75","13.03","12.59","","-4.33%"
"03/09/2017","13.62","13.41","13.71","13.35","","0.29%"
"03/08/2017","13.58","13.13","13.68","13.12","","2.72%"
"03/07/2017","13.22","12.69","13.22","12.66","","-0.15%"
"03/06/2017","13.24","13.66","13.75","13.19","","-3.07%"
"03/03/2017","13.66","13.89","14.23","13.65","","-1.66%"
"03/02/2017","13.89","14.29","14.37","13.75","","-3.61%"
"03/01/2017","14.41","14.35","14.81","14.04","","0.77%"
"02/28/2017","14.30","14.14","14.37","13.98","","-0.97%"
"02/27/2017","14.44","13.54","14.52","13.54","","6.65%"
"02/24/2017","13.54","13.68","14.33","13.54","","-1.02%"
"02/23/2017","13.68","13.54","13.69","13.29","","3.17%"
"02/22/2017","13.26","13.72","13.94","13.26","","-3.35%"
"02/21/2017","13.72","13.27","13.81","13.27","","3.39%"
"02/17/2017","13.27","14.05","14.10","13.26","","-3.49%"
"02/16/2017","13.75","13.71","14.39","13.71","","0.29%"
"02/15/2017","13.71","13.91","14.21","13.53","","-3.52%"
"02/14/2017","14.21","14.87","14.92","14.20","","-2.74%"
"02/13/2017","14.61","14.88","14.99","14.59","","-1.81%"
"02/10/2017","14.88","14.88","15.26","14.57","","0.00%"
"02/09/2017","14.88","15.14","15.15","14.67","","-2.11%"
"02/08/2017","15.20","15.43","15.66","15.19","","-0.39%"
"02/07/2017","15.26","15.74","15.74","15.22","","-3.05%"
"02/06/2017","15.74","15.04","15.75","15.04","","4.65%"
"02/03/2017","15.04","15.04","15.31","14.88","","0.00%"
"02/02/2017","15.04","14.80","15.57","14.80","","1.62%"
"02/01/2017","14.80","14.86","15.00","14.30","","-3.08%"
"01/31/2017","15.27","15.19","15.72","15.19","","0.53%"
"01/30/2017","15.19","14.34","15.77","14.34","","5.93%"
"01/27/2017","14.34","14.74","14.74","14.12","","-2.71%"
"01/26/2017","14.74","14.97","15.07","14.61","","1.87%"
"01/25/2017","14.47","14.65","14.84","14.29","","-1.23%"
"01/24/2017","14.65","15.15","15.15","14.56","","-3.30%"
"01/23/2017","15.15","14.38","15.20","14.38","","5.35%"
"01/20/2017","14.38","15.11","15.28","14.38","","-4.83%"
"01/19/2017","15.11","15.27","15.63","15.06","","-0.92%"
"01/18/2017","15.25","15.67","15.67","14.88","","-2.68%"
"01/17/2017","15.67","15.51","15.72","15.38","","7.11%"
"01/13/2017","14.63","14.54","14.92","14.48","","0.21%"
"01/12/2017","14.60","15.04","15.45","14.60","","-2.41%"
"01/11/2017","14.96","14.32","15.97","14.32","","4.47%"
"01/10/2017","14.32","14.38","14.85","14.32","","-0.42%"
"01/09/2017","14.38","14.72","15.04","14.30","","-1.17%"
"01/06/2017","14.55","14.75","14.75","14.33","","-2.87%"
"01/05/2017","14.98","15.16","15.45","14.79","","-1.19%"
"01/04/2017","15.16","15.89","15.92","15.11","","-6.77%"
"01/03/2017","16.26","16.12","16.41","15.77","","0.18%"
"12/30/2016","16.23","15.41","16.26","15.41","","3.51%"
"12/29/2016","15.68","16.08","16.08","15.43","","-2.24%"
"12/28/2016","16.04","16.68","16.68","15.99","","-3.84%"
"12/27/2016","16.68","16.36","16.91","16.36","","1.96%"
"12/23/2016","16.36","15.75","16.45","15.75","","7.07%"
"12/22/2016","15.28","15.82","15.91","15.10","","-3.41%"
"12/21/2016","15.82","15.77","16.12","15.76","","-5.21%"
"12/20/2016","16.69","16.91","17.14","16.65","","3.99%"
"12/19/2016","16.05","16.99","17.00","16.01","","-8.55%"
"12/16/2016","17.55","17.11","17.82","17.11","","-1.90%"
"12/15/2016","17.89","17.90","19.19","17.79","","-1.76%"
"12/14/2016","18.21","16.17","18.38","11.63","","12.62%"
"12/13/2016","16.17","16.78","17.76","15.44","","-4.71%"
"12/12/2016","16.97","18.66","18.66","16.64","","-9.06%"
"12/09/2016","18.66","16.34","18.74","16.34","","13.23%"
"12/08/2016","16.48","16.19","16.58","16.08","","-2.31%"
"12/07/2016","16.87","17.06","17.19","16.46","","-1.11%"
"12/06/2016","17.06","17.56","17.56","16.55","","-2.85%"
"12/05/2016","17.56","18.44","18.76","17.38","","-4.77%"
"12/02/2016","18.44","19.39","19.39","17.59","","-4.90%"
"12/01/2016","19.39","19.74","20.40","19.13","","1.09%"
"11/30/2016","19.18","17.28","19.43","17.28","","11.00%"
"11/29/2016","17.28","17.59","18.06","17.22","","-0.63%"
"11/28/2016","17.39","18.47","18.87","17.27","","-5.85%"
"11/25/2016","18.47","18.53","19.00","18.13","","-0.32%"
"11/23/2016","18.53","18.45","22.11","17.41","","20.09%"
"11/22/2016","15.43","15.79","16.36","15.32","","-2.71%"
"11/21/2016","15.86","16.81","16.90","15.85","","-6.87%"
"11/18/2016","17.03","16.94","17.98","16.89","","-2.69%"
"11/17/2016","17.50","15.77","17.73","15.03","","10.97%"
"11/16/2016","15.77","16.42","16.88","15.61","","-3.96%"
"11/15/2016","16.42","19.18","19.26","15.69","","-19.90%"
"11/14/2016","20.50","23.25","23.25","20.40","","-11.83%"
"11/11/2016","23.25","18.52","24.44","18.52","","25.54%"
"11/10/2016","18.52","16.66","19.08","16.59","","11.03%"
"11/09/2016","16.68","17.93","18.13","16.50","","-6.97%"
"11/08/2016","17.93","18.65","19.39","17.64","","-3.24%"
"11/07/2016","18.53","20.22","20.22","18.48","","-8.36%"
"11/04/2016","20.22","20.13","20.67","19.78","","1.20%"
"11/03/2016","19.98","19.32","20.03","18.50","","3.42%"
"11/02/2016","19.32","19.02","20.16","17.72","","1.58%"
"11/01/2016","19.02","19.03","19.92","18.84","","4.91%"
"10/31/2016","18.13","16.62","18.13","16.52","","9.09%"
"10/28/2016","16.62","15.00","17.39","15.00","","10.80%"
"10/27/2016","15.00","14.48","15.25","14.39","","3.59%"
"10/26/2016","14.48","14.55","14.55","14.35","","-0.48%"
"10/25/2016","14.55","14.75","14.79","14.40","","-2.68%"
"10/24/2016","14.95","14.55","15.26","14.55","","2.75%"
"10/21/2016","14.55","14.48","14.66","14.44","","-0.89%"
"10/20/2016","14.68","14.59","14.74","14.41","","0.62%"
"10/19/2016","14.59","14.73","15.09","14.41","","-0.95%"
"10/18/2016","14.73","14.99","15.05","14.73","","-3.28%"
"10/17/2016","15.23","15.29","15.40","15.23","","0.59%"
"10/14/2016","15.14","15.63","16.62","14.80","","-3.13%"
"10/13/2016","15.63","15.67","15.90","15.59","","0.13%"
"10/12/2016","15.61","15.63","16.22","15.61","","-0.13%"
"10/11/2016","15.63","15.60","15.78","15.43","","0.19%"
"10/10/2016","15.60","15.72","15.97","15.58","","-0.76%"
"10/07/2016","15.72","14.85","15.97","14.23","","-2.06%"
"10/06/2016","16.05","15.21","16.17","15.21","","5.52%"
"10/05/2016","15.21","15.38","22.42","15.19","","-3.73%"
"10/04/2016","15.80","14.73","16.73","14.73","","11.58%"
"10/03/2016","14.16","14.35","14.51","13.91","","2.02%"
"09/30/2016","13.88","13.86","14.34","13.55","","0.14%"
"09/29/2016","13.86","13.98","13.98","13.31","","-0.86%"
"09/28/2016","13.98","14.27","14.51","13.86","","-3.79%"
"09/27/2016","14.53","14.98","14.98","14.52","","-3.00%"
"09/26/2016","14.98","14.23","15.13","14.23","","7.54%"
"09/23/2016","13.93","13.73","14.01","13.62","","1.46%"
"09/22/2016","13.73","14.22","14.36","13.73","","-6.54%"
"09/21/2016","14.69","15.69","15.88","14.28","","-6.37%"
"09/20/2016","15.69","15.68","15.83","15.61","","0.06%"
"09/19/2016","15.68","14.78","15.86","14.78","","6.09%"
"09/16/2016","14.78","15.10","15.26","14.77","","-1.92%"
"09/15/2016","15.07","15.32","15.56","15.00","","-1.63%"
"09/14/2016","15.32","15.78","15.78","15.00","","-2.92%"
"09/13/2016","15.78","15.15","20.85","14.99","","3.82%"
"09/12/2016","15.20","15.36","15.74","14.89","","-1.87%"
"09/09/2016","15.49","15.26","15.49","14.90","","3.47%"
"09/08/2016","14.97","14.82","15.08","14.74","","-0.20%"
"09/07/2016","15.00","15.60","15.60","14.86","","-3.85%"
"09/06/2016","15.60","14.58","15.68","14.58","","7.00%"
"09/02/2016","14.58","15.12","15.20","14.53","","-10.28%"
"09/01/2016","16.25","16.01","16.48","15.26","","1.50%"
"08/31/2016","16.01","15.99","16.08","15.71","","0.13%"
"08/30/2016","15.99","15.95","16.06","15.70","","0.25%"
"08/29/2016","15.95","16.17","16.67","15.94","","-1.36%"
"08/26/2016","16.17","16.48","19.37","15.06","","-3.35%"
"08/25/2016","16.73","16.89","16.89","16.54","","-0.95%"
"08/24/2016","16.89","15.62","16.98","15.62","","8.13%"
"08/23/2016","15.62","15.82","15.99","15.59","","-1.26%"
"08/22/2016","15.82","15.35","15.93","15.35","","3.06%"
"08/19/2016","15.35","14.97","15.46","14.97","","2.54%"
"08/18/2016","14.97","15.83","15.83","14.77","","-5.43%"
"08/17/2016","15.83","16.13","19.25","15.63","","-1.86%"
"08/16/2016","16.13","14.67","16.14","14.67","","9.95%"
"08/15/2016","14.67","15.01","15.50","14.62","","-2.27%"
"08/12/2016","15.01","15.37","16.89","14.98","","-2.34%"
"08/11/2016","15.37","14.73","15.38","14.66","","3.22%"
"08/10/2016","14.89","14.93","14.95","14.61","","3.33%"
"08/09/2016","14.41","15.49","15.49","14.37","","-6.97%"
"08/08/2016","15.49","15.91","15.96","15.33","","-0.71%"
"08/05/2016","15.60","15.74","15.86","15.48","","-2.86%"
"08/04/2016","16.06","16.25","16.54","16.05","","-0.74%"
"08/03/2016","16.18","16.45","16.46","16.14","","-1.64%"
"08/02/2016","16.45","16.28","16.53","16.22","","1.04%"
"08/01/2016","16.28","15.80","16.29","15.80","","3.04%"
"07/29/2016","15.80","16.44","16.54","15.49","","-3.13%"
"07/28/2016","16.31","16.93","16.93","16.12","","-3.66%"
"07/27/2016","16.93","17.45","17.79","16.64","","-2.98%"
"07/26/2016","17.45","17.56","17.77","17.30","","-1.63%"
"07/25/2016","17.74","17.39","17.74","17.25","","0.74%"
"07/22/2016","17.61","17.77","17.93","17.46","","-0.90%"
"07/21/2016","17.77","17.14","17.78","15.44","","3.25%"
"07/20/2016","17.21","16.97","17.21","16.79","","2.99%"
"07/19/2016","16.71","16.96","16.96","16.62","","-1.47%"
"07/18/2016","16.96","17.03","17.14","16.65","","0.30%"
"07/15/2016","16.91","16.94","17.13","16.68","","-1.40%"
"07/14/2016","17.15","17.45","17.71","17.03","","-2.61%"
"07/13/2016","17.61","17.97","17.97","17.45","","-1.84%"
"07/12/2016","17.94","18.93","18.93","17.93","","-5.23%"
"07/11/2016","18.93","19.30","19.62","18.84","","0.75%"
"07/08/2016","18.79","20.55","20.94","18.49","","-8.56%"
"07/07/2016","20.55","19.47","20.63","19.47","","-2.97%"
"07/06/2016","21.18","20.25","21.20","20.25","","5.43%"
"07/05/2016","20.09","18.43","20.16","18.43","","9.01%"
"07/01/2016","18.43","18.50","19.05","18.10","","-0.38%"
"06/30/2016","18.50","19.26","19.26","18.17","","-3.95%"
"06/29/2016","19.26","20.18","20.18","19.24","","-4.56%"
"06/28/2016","20.18","19.86","20.37","19.86","","-10.39%"
"06/27/2016","22.52","22.20","22.64","22.01","","1.44%"
"06/24/2016","22.20","20.10","22.33","20.10","","10.45%"
"06/23/2016","20.10","19.21","20.15","19.19","","-9.66%"
"06/22/2016","22.25","20.65","22.47","20.65","","7.75%"
"06/21/2016","20.65","21.01","21.01","20.24","","-1.71%"
"06/20/2016","21.01","22.52","22.52","20.88","","-6.71%"
"06/17/2016","22.52","21.95","22.63","21.95","","2.60%"
"06/16/2016","21.95","20.68","24.57","20.68","","6.14%"
"06/15/2016","20.68","20.63","21.92","20.14","","0.24%"
"06/14/2016","20.63","21.11","21.42","20.59","","-2.27%"
"06/13/2016","21.11","20.52","22.63","20.52","","2.88%"
"06/10/2016","20.52","20.51","20.96","20.35","","1.18%"
"06/09/2016","20.28","18.76","20.73","18.63","","8.10%"
"06/08/2016","18.76","17.29","19.69","17.29","","8.50%"
"06/07/2016","17.29","17.76","17.76","17.28","","-2.65%"
"06/06/2016","17.76","17.45","18.36","17.45","","1.78%"
"06/03/2016","17.45","16.92","17.88","16.92","","8.72%"
"06/02/2016","16.05","15.92","16.44","15.92","","0.82%"
"06/01/2016","15.92","15.97","21.25","15.75","","0.57%"
"05/31/2016","15.83","15.39","15.84","15.39","","2.86%"
"05/27/2016","15.39","15.24","15.39","15.09","","0.65%"
"05/26/2016","15.29","16.08","16.08","15.27","","-4.32%"
"05/25/2016","15.98","16.66","16.83","15.80","","-4.08%"
"05/24/2016","16.66","16.39","16.78","16.39","","-0.83%"
"05/23/2016","16.80","17.00","17.01","16.71","","-1.18%"
"05/20/2016","17.00","17.28","18.38","16.98","","-4.76%"
"05/19/2016","17.85","18.20","18.20","17.81","","-1.92%"
"05/18/2016","18.20","18.17","21.73","17.82","","0.17%"
"05/17/2016","18.17","18.30","18.50","18.11","","-1.73%"
"05/16/2016","18.49","18.29","19.23","18.29","","1.09%"
"05/13/2016","18.29","17.82","18.31","17.77","","2.52%"
"05/12/2016","17.84","18.09","18.28","17.80","","-2.78%"
"05/11/2016","18.35","18.04","18.48","18.04","","1.72%"
"05/10/2016","18.04","18.65","18.65","17.99","","-3.27%"
"05/09/2016","18.65","18.78","19.14","18.59","","0.00%"
"05/06/2016","18.65","18.46","19.01","18.09","","1.03%"
"05/05/2016","18.46","19.15","19.19","18.38","","-5.19%"
"05/04/2016","19.47","18.70","19.48","18.14","","4.12%"
"05/03/2016","18.70","19.15","19.33","18.65","","-3.06%"
"05/02/2016","19.29","20.23","20.68","19.26","","-4.65%"
"04/29/2016","20.23","17.90","20.57","17.90","","13.02%"
"04/28/2016","17.90","16.43","17.90","16.43","","8.95%"
"04/27/2016","16.43","17.43","18.42","16.40","","-5.74%"
"04/26/2016","17.43","17.66","18.03","17.42","","-1.30%"
"04/25/2016","17.66","17.78","17.92","17.60","","2.61%"
"04/22/2016","17.21","17.39","17.61","17.14","","-3.85%"
"04/21/2016","17.90","17.86","18.00","17.39","","7.25%"
"04/20/2016","16.69","17.42","17.93","16.67","","-4.19%"
"04/19/2016","17.42","18.33","18.35","17.41","","0.69%"
"04/18/2016","17.30","17.41","18.07","17.27","","-0.63%"
"04/15/2016","17.41","17.52","17.74","17.30","","-2.36%"
"04/14/2016","17.83","17.96","18.37","17.79","","-0.72%"
"04/13/2016","17.96","18.70","18.94","17.87","","-5.92%"
"04/12/2016","19.09","19.58","19.58","18.97","","-2.50%"
"04/11/2016","19.58","18.74","19.91","18.74","","4.48%"
"04/08/2016","18.74","19.32","19.32","18.64","","-3.00%"
"04/07/2016","19.32","17.82","19.48","17.82","","8.42%"
"04/06/2016","17.82","18.16","18.22","17.53","","-1.87%"
"04/05/2016","18.16","18.60","18.60","18.10","","1.17%"
"04/04/2016","17.95","18.04","18.42","17.92","","-0.50%"
"04/01/2016","18.04","18.25","18.35","18.01","","-2.22%"
"03/31/2016","18.45","18.89","18.93","18.44","","-0.70%"
"03/30/2016","18.58","19.52","19.52","18.31","","-4.82%"
"03/29/2016","19.52","17.53","19.53","17.53","","11.35%"
"03/28/2016","17.53","18.09","18.59","17.43","","-3.10%"
"03/24/2016","18.09","17.98","18.13","17.28","","0.50%"
"03/23/2016","18.00","17.62","18.65","17.62","","2.16%"
"03/22/2016","17.62","17.40","18.18","17.40","","1.26%"
"03/21/2016","17.40","18.15","18.46","17.22","","-4.13%"
"03/18/2016","18.15","18.99","18.99","18.01","","-4.42%"
"03/17/2016","18.99","20.17","20.23","18.82","","-5.19%"
"03/16/2016","20.03","19.70","24.19","18.78","","1.68%"
"03/15/2016","19.70","20.53","20.66","19.68","","-6.81%"
"03/14/2016","21.14","21.88","22.02","21.12","","-3.47%"
"03/11/2016","21.90","22.68","22.88","20.57","","-5.36%"
"03/10/2016","23.14","22.13","23.33","22.09","","3.72%"
"03/09/2016","22.31","22.09","22.54","22.02","","-3.29%"
"03/08/2016","23.07","22.08","23.09","21.95","","4.48%"
"03/07/2016","22.08","22.31","22.72","22.04","","-1.03%"
"03/04/2016","22.31","23.51","23.51","22.10","","-5.10%"
"03/03/2016","23.51","22.06","24.00","22.06","","6.86%"
"03/02/2016","22.00","21.31","22.02","21.29","","0.14%"
"03/01/2016","21.97","22.59","22.59","21.97","","-2.74%"
"02/29/2016","22.59","22.28","23.03","22.05","","4.25%"
"02/26/2016","21.67","23.36","23.36","21.63","","-7.23%"
"02/25/2016","23.36","24.24","24.74","23.36","","-3.63%"
"02/24/2016","24.24","25.83","26.95","23.95","","2.32%"
"02/23/2016","23.69","23.57","23.87","22.19","","1.63%"
"02/22/2016","23.31","24.88","24.88","23.23","","-6.31%"
"02/19/2016","24.88","26.37","26.37","24.63","","-5.65%"
"02/18/2016","26.37","24.53","26.38","22.95","","7.50%"
"02/17/2016","24.53","24.84","25.20","24.22","","-1.25%"
"02/16/2016","24.84","24.10","25.04","24.10","","3.07%"
"02/12/2016","24.10","24.08","24.72","23.70","","-15.05%"
"02/11/2016","28.37","21.36","31.60","21.36","","32.82%"
"02/10/2016","21.36","21.34","22.02","21.17","","-1.66%"
"02/09/2016","21.72","20.83","22.06","19.93","","6.58%"
"02/08/2016","20.38","19.58","22.73","19.58","","4.09%"
"02/05/2016","19.58","16.95","19.60","16.91","","12.59%"
"02/04/2016","17.39","17.84","18.22","16.96","","-2.52%"
"02/03/2016","17.84","16.27","18.41","16.17","","10.12%"
"02/02/2016","16.20","16.81","16.81","15.98","","-3.63%"
"02/01/2016","16.81","15.73","16.81","15.73","","6.87%"
"01/29/2016","15.73","15.38","15.78","15.02","","2.08%"
"01/28/2016","15.41","15.85","16.02","15.25","","-7.78%"
"01/27/2016","16.71","17.26","17.26","16.16","","-3.19%"
"01/26/2016","17.26","17.30","17.78","16.99","","0.76%"
"01/25/2016","17.13","16.71","17.22","16.47","","7.67%"
"01/22/2016","15.91","16.77","16.77","15.87","","-5.13%"
"01/21/2016","16.77","16.54","16.83","16.29","","1.27%"
"01/20/2016","16.56","16.61","17.98","16.53","","2.41%"
"01/19/2016","16.17","17.42","17.42","16.12","","-7.18%"
"01/15/2016","17.42","17.14","17.99","16.84","","7.80%"
"01/14/2016","16.16","16.45","17.05","16.05","","-4.89%"
"01/13/2016","16.99","15.45","17.03","15.45","","2.29%"
"01/12/2016","16.61","16.43","16.62","15.97","","1.10%"
"01/11/2016","16.43","17.62","17.62","16.22","","-6.75%"
"01/08/2016","17.62","17.42","17.67","15.98","","1.15%"
"01/07/2016","17.42","16.30","17.46","16.30","","6.87%"
"01/06/2016","16.30","15.20","16.38","15.20","","7.24%"
"01/05/2016","15.20","15.92","16.01","15.19","","-5.41%"
"01/04/2016","16.07","14.99","16.74","14.99","","7.20%"
"12/31/2015","14.99","15.21","15.27","14.97","","-1.70%"
"12/30/2015","15.25","15.22","15.72","15.22","","0.20%"
"12/29/2015","15.22","15.78","15.80","15.22","","-5.23%"
"12/28/2015","16.06","15.02","16.08","15.02","","6.92%"
"12/24/2015","15.02","14.94","15.07","14.93","","0.54%"
"12/23/2015","14.94","15.19","15.40","14.93","","-1.52%"
"12/22/2015","15.17","15.32","15.41","15.13","","-0.98%"
"12/21/2015","15.32","15.62","15.69","15.30","","1.73%"
"12/18/2015","15.06","15.49","15.69","15.06","","-6.23%"
"12/17/2015","16.06","15.97","16.51","15.94","","4.22%"
"12/16/2015","15.41","18.54","21.56","15.34","","-14.81%"
"12/15/2015","18.09","18.63","18.70","18.01","","-5.04%"
"12/14/2015","19.05","18.01","19.07","17.77","","4.90%"
"12/11/2015","18.16","17.07","18.18","17.07","","6.39%"
"12/10/2015","17.07","16.75","17.08","16.61","","-1.84%"
"12/09/2015","17.39","16.12","17.39","16.12","","7.88%"
"12/08/2015","16.12","16.21","16.46","16.06","","-0.68%"
"12/07/2015","16.23","15.96","16.36","15.96","","1.69%"
"12/04/2015","15.96","17.76","17.76","15.94","","-10.14%"
"12/03/2015","17.76","17.36","17.82","17.36","","2.30%"
"12/02/2015","17.36","17.03","17.41","16.95","","4.45%"
"12/01/2015","16.62","16.91","16.91","16.51","","-1.71%"
"11/30/2015","16.91","17.33","17.39","16.88","","-1.46%"
"11/27/2015","17.16","17.56","17.64","17.13","","4.70%"
"11/25/2015","16.39","16.72","17.07","16.36","","-1.97%"
"11/24/2015","16.72","17.30","17.40","16.71","","-5.54%"
"11/23/2015","17.70","18.43","18.43","17.69","","2.55%"
"11/20/2015","17.26","18.04","18.04","17.26","","-4.32%"
"11/19/2015","18.04","19.40","19.40","18.02","","-7.01%"
"11/18/2015","19.40","19.93","20.46","18.95","","-3.82%"
"11/17/2015","20.17","18.68","20.22","18.64","","9.03%"
"11/16/2015","18.50","18.92","19.08","18.49","","1.15%"
"11/13/2015","18.29","18.12","18.50","18.12","","-0.97%"
"11/12/2015","18.47","18.71","19.20","18.06","","3.24%"
"11/11/2015","17.89","17.36","17.90","17.36","","3.05%"
"11/10/2015","17.36","17.37","17.60","17.20","","-1.08%"
"11/09/2015","17.55","17.89","18.19","17.49","","1.09%"
"11/06/2015","17.36","17.78","18.20","17.34","","-2.58%"
"11/05/2015","17.82","17.43","18.00","17.39","","-1.11%"
"11/04/2015","18.02","17.19","18.02","16.66","","4.83%"
"11/03/2015","17.19","15.70","17.19","15.69","","12.50%"
"11/02/2015","15.28","15.39","15.81","15.27","","-0.71%"
"10/30/2015","15.39","15.50","15.70","15.30","","-2.41%"
"10/29/2015","15.77","15.55","15.82","15.49","","0.90%"
"10/28/2015","15.63","15.30","16.40","15.17","","2.16%"
"10/27/2015","15.30","15.91","16.01","15.26","","-3.04%"
"10/26/2015","15.78","15.59","16.37","15.59","","1.22%"
"10/23/2015","15.59","16.11","16.28","15.58","","0.00%"
"10/22/2015","15.59","15.96","15.97","15.59","","-1.95%"
"10/21/2015","15.90","16.74","16.89","15.90","","-5.30%"
"10/20/2015","16.79","16.94","17.05","16.64","","-0.89%"
"10/19/2015","16.94","16.59","17.47","16.59","","2.11%"
"10/16/2015","16.59","17.90","17.90","16.54","","-7.32%"
