TIMESTAMP,BTC_GOOGLE_TRENDS_FULL_NAME_PER_BIC,BTC_TWEET_VOLUME_FULL_NAME_HASHTAG_PER_BIC
2015-11-22,7.653,17983.0
2015-11-23,8.58,21268.0
2015-11-24,8.58,20427.0
2015-11-25,8.58,27288.0
2015-11-26,9.044,24681.0
2015-11-27,8.812,25861.0
2015-11-28,8.116,25749.0
2015-11-29,7.421,24219.0
2015-11-30,9.276,26261.0
2015-12-01,9.276,25143.0
2015-12-02,8.348,23887.0
2015-12-03,8.116,23460.0
2015-12-04,7.421,22066.0
2015-12-05,8.348,22531.0
2015-12-06,8.812,22728.0
2015-12-07,9.508,25413.0
2015-12-08,11.131,24716.0
2015-12-09,23.19,33862.0
2015-12-10,14.841,25232.0
2015-12-11,12.059,26210.0
2015-12-12,10.667,23062.0
2015-12-13,9.972,21459.0
2015-12-14,9.508,32070.0
2015-12-15,10.435,28842.0
2015-12-16,10.435,27652.0
2015-12-17,9.972,23729.0
2015-12-18,8.812,24189.0
2015-12-19,9.044,21372.0
2015-12-20,8.812,19855.0
2015-12-21,9.044,24803.0
2015-12-22,8.812,25707.0
2015-12-23,9.044,26011.0
2015-12-24,9.508,23679.0
2015-12-25,8.812,21240.0
2015-12-26,9.508,21795.0
2015-12-27,9.276,32284.0
2015-12-28,9.276,31890.0
2015-12-29,9.276,24417.0
2015-12-30,8.812,26654.0
2015-12-31,7.653,24012.0
2016-01-01,7.601,20122.0
2016-01-02,8.269,19715.0
2016-01-03,8.397,19638.0
2016-01-04,8.821,23308.0
2016-01-05,8.421,27207.0
2016-01-06,8.269,24615.0
2016-01-07,9.925,24700.0
2016-01-08,10.272,26040.0
2016-01-09,8.937,20585.0
2016-01-10,8.385,20755.0
2016-01-11,8.821,23867.0
2016-01-12,8.461,27110.0
2016-01-13,8.577,27094.0
2016-01-14,8.089,25568.0
2016-01-15,12.096,31035.0
2016-01-16,13.007,28097.0
2016-01-17,10.4,25408.0
2016-01-18,10.516,29308.0
2016-01-19,9.757,24617.0
2016-01-20,10.464,29720.0
2016-01-21,9.733,29595.0
2016-01-22,9.361,27533.0
2016-01-23,8.705,23029.0
2016-01-24,8.309,22635.0
2016-01-25,8.897,25172.0
2016-01-26,8.565,26057.0
2016-01-27,8.449,28379.0
2016-01-28,8.089,26070.0
2016-01-29,7.665,29331.0
2016-01-30,7.869,25049.0
2016-01-31,7.729,27728.0
2016-02-01,8.19,29309.0
2016-02-02,7.934,26458.0
2016-02-03,8.574,27023.0
2016-02-04,8.574,26103.0
2016-02-05,7.294,26621.0
2016-02-06,7.678,23929.0
2016-02-07,8.062,24021.0
2016-02-08,7.678,27363.0
2016-02-09,8.062,25751.0
2016-02-10,8.702,28230.0
2016-02-11,8.702,29630.0
2016-02-12,8.19,28064.0
2016-02-13,7.934,25543.0
2016-02-14,8.446,25283.0
2016-02-15,8.83,27181.0
2016-02-16,9.214,27923.0
2016-02-17,9.214,29153.0
2016-02-18,10.877,24986.0
2016-02-19,9.854,27889.0
2016-02-20,9.214,23050.0
2016-02-21,9.214,25424.0
2016-02-22,9.214,25239.0
2016-02-23,8.446,28499.0
2016-02-24,9.086,27169.0
2016-02-25,8.574,28753.0
2016-02-26,8.062,30726.0
2016-02-27,8.19,24902.0
2016-02-28,7.55,28161.0
2016-02-29,8.318,28270.0
2016-03-01,9.726,25668.0
2016-03-02,8.702,27957.0
2016-03-03,8.958,31442.0
2016-03-04,9.086,30294.0
2016-03-05,8.574,28045.0
2016-03-06,8.318,24747.0
2016-03-07,9.342,29486.0
2016-03-08,8.318,27850.0
2016-03-09,7.934,28142.0
2016-03-10,7.806,30719.0
2016-03-11,8.19,29704.0
2016-03-12,7.678,28068.0
2016-03-13,7.55,28299.0
2016-03-14,8.446,28751.0
2016-03-15,8.83,30661.0
2016-03-16,8.19,33113.0
2016-03-17,8.574,30033.0
2016-03-18,8.19,25976.0
2016-03-19,7.678,27011.0
2016-03-20,7.55,22064.0
2016-03-21,7.934,25353.0
2016-03-22,8.702,25184.0
2016-03-23,7.934,23845.0
2016-03-24,7.934,22710.0
2016-03-25,7.806,22593.0
2016-03-26,7.55,20187.0
2016-03-27,7.934,19044.0
2016-03-28,8.318,23045.0
2016-03-29,8.446,31699.0
2016-03-30,8.702,35672.0
2016-03-31,8.062,24191.0
2016-04-01,7.782,24472.0
2016-04-02,7.51,21507.0
2016-04-03,7.446,21378.0
2016-04-04,7.846,24516.0
2016-04-05,7.966,26914.0
2016-04-06,8.102,23270.0
2016-04-07,8.102,23407.0
2016-04-08,7.838,24554.0
2016-04-09,7.71,19399.0
2016-04-10,8.046,19193.0
2016-04-11,8.63,23919.0
2016-04-12,8.11,23252.0
2016-04-13,7.71,23243.0
2016-04-14,7.846,24938.0
2016-04-15,7.974,27593.0
2016-04-16,7.19,20857.0
2016-04-17,7.246,19395.0
2016-04-18,7.454,21989.0
2016-04-19,7.902,22642.0
2016-04-20,8.174,22973.0
2016-04-21,8.838,23282.0
2016-04-22,8.894,24241.0
2016-04-23,8.254,25236.0
2016-04-24,8.966,30727.0
2016-04-25,9.493,28861.0
2016-04-26,9.757,26206.0
2016-04-27,8.646,28009.0
2016-04-28,10.173,26142.0
2016-04-29,9.046,26067.0
2016-04-30,8.11,22785.0
2016-05-01,8.158,22113.0
2016-05-02,27.192,44092.0
2016-05-03,16.315,34902.0
2016-05-04,11.421,28567.0
2016-05-05,12.78,27508.0
2016-05-06,11.149,24738.0
2016-05-07,9.789,21334.0
2016-05-08,9.517,20478.0
2016-05-09,10.061,23092.0
2016-05-10,10.605,23402.0
2016-05-11,8.973,21597.0
2016-05-12,9.245,22343.0
2016-05-13,9.245,23638.0
2016-05-14,8.43,19355.0
2016-05-15,8.158,19527.0
2016-05-16,8.702,21419.0
2016-05-17,8.702,21242.0
2016-05-18,8.973,21130.0
2016-05-19,9.245,21055.0
2016-05-20,9.245,21015.0
2016-05-21,7.886,18208.0
2016-05-22,8.158,20846.0
2016-05-23,8.702,25025.0
2016-05-24,8.702,25558.0
2016-05-25,8.973,25514.0
2016-05-26,8.43,25096.0
2016-05-27,9.517,22418.0
2016-05-28,11.965,20785.0
2016-05-29,12.78,21179.0
2016-05-30,12.78,23116.0
2016-05-31,13.324,22168.0
2016-06-01,11.149,24322.0
2016-06-02,9.789,25664.0
2016-06-03,11.149,25989.0
2016-06-04,11.965,22507.0
2016-06-05,10.877,24256.0
2016-06-06,11.149,25168.0
2016-06-07,11.421,25479.0
2016-06-08,10.333,25213.0
2016-06-09,10.061,23455.0
2016-06-10,9.789,23436.0
2016-06-11,10.605,20546.0
2016-06-12,15.228,25917.0
2016-06-13,18.491,27242.0
2016-06-14,15.5,23970.0
2016-06-15,13.596,24561.0
2016-06-16,17.131,26795.0
2016-06-17,16.587,26724.0
2016-06-18,14.412,20862.0
2016-06-19,13.596,20799.0
2016-06-20,14.412,27198.0
2016-06-21,15.5,27064.0
2016-06-22,14.684,25119.0
2016-06-23,14.412,24183.0
2016-06-24,21.21,26403.0
2016-06-25,14.956,20205.0
2016-06-26,12.237,20500.0
2016-06-27,13.596,23913.0
2016-06-28,12.78,23816.0
2016-06-29,11.149,23872.0
2016-06-30,12.509,23132.0
2016-07-01,11.832,23027.0
2016-07-02,11.011,23595.0
2016-07-03,11.897,20287.0
2016-07-04,10.772,21181.0
2016-07-05,11.316,22046.0
2016-07-06,11.25,23770.0
2016-07-07,11.968,23909.0
2016-07-08,11.658,23469.0
2016-07-09,15.049,25041.0
2016-07-10,12.516,20364.0
2016-07-11,10.94,22699.0
2016-07-12,11.011,22223.0
2016-07-13,10.701,22998.0
2016-07-14,10.087,21544.0
2016-07-15,9.266,20434.0
2016-07-16,9.402,18987.0
2016-07-17,9.881,19456.0
2016-07-18,9.266,21330.0
2016-07-19,10.293,23226.0
2016-07-20,9.473,22621.0
2016-07-21,8.957,20837.0
2016-07-22,9.06,20712.0
2016-07-23,8.718,18351.0
2016-07-24,8.718,18766.0
2016-07-25,9.266,22664.0
2016-07-26,9.951,23499.0
2016-07-27,10.293,21902.0
2016-07-28,8.652,23727.0
2016-07-29,8.924,20354.0
2016-07-30,8.891,17310.0
2016-07-31,9.13,17590.0
2016-08-01,9.906,22021.0
2016-08-02,11.764,27947.0
2016-08-03,20.639,33437.0
2016-08-04,14.241,25150.0
2016-08-05,11.145,25115.0
2016-08-06,9.081,20484.0
2016-08-07,10.319,20769.0
2016-08-08,10.113,24232.0
2016-08-09,9.287,24435.0
2016-08-10,8.875,30224.0
2016-08-11,9.081,23497.0
2016-08-12,8.462,25008.0
2016-08-13,8.875,21026.0
2016-08-14,7.843,24566.0
2016-08-15,8.668,25180.0
2016-08-16,8.462,23549.0
2016-08-17,9.287,22643.0
2016-08-18,8.875,20849.0
2016-08-19,8.668,18562.0
2016-08-20,7.843,14687.0
2016-08-21,8.049,14412.0
2016-08-22,9.081,18821.0
2016-08-23,9.494,18812.0
2016-08-24,9.287,19302.0
2016-08-25,8.668,20127.0
2016-08-26,8.462,19606.0
2016-08-27,8.668,15956.0
2016-08-28,8.875,17112.0
2016-08-29,8.668,22110.0
2016-08-30,8.462,18322.0
2016-08-31,8.255,17456.0
2016-09-01,9.494,18373.0
2016-09-02,8.255,20605.0
2016-09-03,8.255,16664.0
2016-09-04,9.081,16972.0
2016-09-05,8.875,23183.0
2016-09-06,8.462,35065.0
2016-09-07,9.287,23060.0
2016-09-08,10.113,19731.0
2016-09-09,9.7,19091.0
2016-09-10,9.7,18701.0
2016-09-11,8.875,16124.0
2016-09-12,9.081,18821.0
2016-09-13,9.494,20868.0
2016-09-14,8.462,20554.0
2016-09-15,9.494,21820.0
2016-09-16,9.287,20588.0
2016-09-17,8.875,17201.0
2016-09-18,8.875,13717.0
2016-09-19,8.875,13913.0
2016-09-20,8.668,26427.0
2016-09-21,10.319,18606.0
2016-09-22,8.668,18260.0
2016-09-23,9.081,19726.0
2016-09-24,8.049,17748.0
2016-09-25,8.255,17984.0
2016-09-26,9.287,20210.0
2016-09-27,9.081,20912.0
2016-09-28,9.081,19750.0
2016-09-29,8.462,21230.0
2016-09-30,9.081,17676.0
2016-10-01,9.096,17285.0
2016-10-02,8.135,16869.0
2016-10-03,8.787,22770.0
2016-10-04,8.512,20191.0
2016-10-05,8.993,19102.0
2016-10-06,8.993,19174.0
2016-10-07,9.061,21247.0
2016-10-08,8.512,18265.0
2016-10-09,8.89,17597.0
2016-10-10,9.268,19079.0
2016-10-11,10.469,20605.0
2016-10-12,10.675,19254.0
2016-10-13,10.297,17289.0
2016-10-14,9.885,17479.0
2016-10-15,9.371,20593.0
2016-10-16,8.923,18498.0
2016-10-17,9.817,18689.0
2016-10-18,9.268,17940.0
2016-10-19,8.993,20522.0
2016-10-20,9.2,17281.0
2016-10-21,9.061,15145.0
2016-10-22,9.165,13770.0
2016-10-23,9.716,14832.0
2016-10-24,9.784,18801.0
2016-10-25,10.401,15756.0
2016-10-26,10.846,17995.0
2016-10-27,11.499,19247.0
2016-10-28,12.287,19798.0
2016-10-29,13.215,18463.0
2016-10-30,11.156,19812.0
2016-10-31,11.602,23052.0
2016-11-01,12.673,21499.0
2016-11-02,11.646,20959.0
2016-11-03,12.673,20253.0
2016-11-04,11.988,18517.0
2016-11-05,11.303,17653.0
2016-11-06,11.646,20121.0
2016-11-07,11.646,22734.0
2016-11-08,11.303,22954.0
2016-11-09,14.729,24370.0
2016-11-10,12.331,20972.0
2016-11-11,10.961,19923.0
2016-11-12,10.961,17540.0
2016-11-13,10.618,19573.0
2016-11-14,11.303,22700.0
2016-11-15,11.303,23129.0
2016-11-16,12.331,23016.0
2016-11-17,13.358,22943.0
2016-11-18,13.016,22105.0
2016-11-19,11.646,20995.0
2016-11-20,11.988,17894.0
2016-11-21,11.646,22770.0
2016-11-22,12.331,22500.0
2016-11-23,11.646,21827.0
2016-11-24,11.646,21061.0
2016-11-25,11.303,20433.0
2016-11-26,11.303,19734.0
2016-11-27,11.303,19864.0
2016-11-28,10.961,22289.0
2016-11-29,13.016,21602.0
2016-11-30,11.988,21457.0
2016-12-01,11.988,21117.0
2016-12-02,12.673,20335.0
2016-12-03,11.303,16186.0
2016-12-04,10.961,16345.0
2016-12-05,11.988,18558.0
2016-12-06,11.646,20236.0
2016-12-07,11.988,21592.0
2016-12-08,11.646,21302.0
2016-12-09,10.961,19749.0
2016-12-10,10.618,18331.0
2016-12-11,10.961,16070.0
2016-12-12,11.646,18775.0
2016-12-13,11.646,20749.0
2016-12-14,11.988,21101.0
2016-12-15,11.988,19341.0
2016-12-16,11.988,19242.0
2016-12-17,11.646,18364.0
2016-12-18,10.961,18930.0
2016-12-19,12.331,25718.0
2016-12-20,11.646,22945.0
2016-12-21,15.071,25531.0
2016-12-22,18.154,27288.0
2016-12-23,21.236,29448.0
2016-12-24,16.441,22045.0
2016-12-25,16.784,17925.0
2016-12-26,15.756,19894.0
2016-12-27,16.441,22525.0
2016-12-28,19.524,24151.0
2016-12-29,18.154,22502.0
2016-12-30,18.154,18971.0
2016-12-31,14.043,18483.0
2017-01-01,15.348,21071.0
2017-01-02,26.119,26461.0
2017-01-03,24.111,27269.0
2017-01-04,27.987,31611.0
2017-01-05,33.725,33407.0
2017-01-06,28.983,29065.0
2017-01-07,24.453,22717.0
2017-01-08,21.574,19595.0
2017-01-09,20.915,23277.0
2017-01-10,18.725,22918.0
2017-01-11,21.916,29228.0
2017-01-12,23.089,30387.0
2017-01-13,18.549,28785.0
2017-01-14,17.537,22367.0
2017-01-15,16.022,22232.0
2017-01-16,16.001,24103.0
2017-01-17,17.858,25648.0
2017-01-18,16.681,26491.0
2017-01-19,15.508,27848.0
2017-01-20,15.508,23365.0
2017-01-21,15.005,20833.0
2017-01-22,14.663,20816.0
2017-01-23,14.844,24809.0
2017-01-24,15.0,28304.0
2017-01-25,15.84,27278.0
2017-01-26,13.988,24366.0
2017-01-27,14.502,23178.0
2017-01-28,14.175,21300.0
2017-01-29,13.656,20789.0
2017-01-30,13.474,27170.0
2017-01-31,15.01,23711.0
2017-02-01,15.935,22600.0
2017-02-02,16.599,23547.0
2017-02-03,16.931,26694.0
2017-02-04,15.271,27112.0
2017-02-05,15.271,23530.0
2017-02-06,15.935,29026.0
2017-02-07,15.271,30138.0
2017-02-08,17.263,26445.0
2017-02-09,19.919,27886.0
2017-02-10,17.263,26096.0
2017-02-11,16.267,26759.0
2017-02-12,14.275,27211.0
2017-02-13,14.607,24621.0
2017-02-14,14.275,27568.0
2017-02-15,14.607,26945.0
2017-02-16,14.939,24357.0
2017-02-17,15.271,26355.0
2017-02-18,15.935,21344.0
2017-02-19,13.943,19946.0
2017-02-20,15.935,26113.0
2017-02-21,17.927,25187.0
2017-02-22,17.927,26751.0
2017-02-23,19.255,27929.0
2017-02-24,23.57,37286.0
2017-02-25,19.919,24005.0
2017-02-26,16.599,27326.0
2017-02-27,17.927,24703.0
2017-02-28,17.927,23501.0
2017-03-01,20.251,25248.0
2017-03-02,23.57,28277.0
2017-03-03,31.538,31848.0
2017-03-04,23.902,24535.0
2017-03-05,21.247,22507.0
2017-03-06,21.247,29476.0
2017-03-07,22.243,31214.0
2017-03-08,24.566,28463.0
2017-03-09,22.575,29362.0
2017-03-10,31.206,36952.0
2017-03-11,27.222,30193.0
2017-03-12,19.919,26226.0
2017-03-13,21.579,27414.0
2017-03-14,19.587,27110.0
2017-03-15,19.587,25560.0
2017-03-16,19.919,26412.0
2017-03-17,20.915,28612.0
2017-03-18,23.57,25964.0
2017-03-19,20.915,26859.0
2017-03-20,21.247,30480.0
2017-03-21,20.251,29659.0
2017-03-22,20.915,32507.0
2017-03-23,19.587,39969.0
2017-03-24,18.923,30279.0
2017-03-25,21.247,29728.0
2017-03-26,17.595,23985.0
2017-03-27,19.255,25216.0
2017-03-28,17.927,26462.0
2017-03-29,17.927,24593.0
2017-03-30,16.931,25723.0
2017-03-31,16.599,24542.0
2017-04-01,16.762,21680.0
2017-04-02,15.932,21011.0
2017-04-03,17.726,25315.0
2017-04-04,18.069,26979.0
2017-04-05,17.083,28967.0
2017-04-06,17.239,28251.0
2017-04-07,17.239,29445.0
2017-04-08,17.405,23272.0
2017-04-09,16.585,22661.0
2017-04-10,17.737,26562.0
2017-04-11,18.722,28441.0
2017-04-12,17.892,29250.0
2017-04-13,17.892,27278.0
2017-04-14,15.932,25953.0
2017-04-15,15.279,22135.0
2017-04-16,15.766,23562.0
2017-04-17,16.751,28015.0
2017-04-18,18.877,28770.0
2017-04-19,17.903,26629.0
2017-04-20,17.073,29974.0
2017-04-21,16.751,28206.0
2017-04-22,16.751,27203.0
2017-04-23,15.766,25203.0
2017-04-24,17.073,29644.0
2017-04-25,18.38,33008.0
2017-04-26,20.527,29463.0
2017-04-27,20.693,32051.0
2017-04-28,20.195,28213.0
2017-04-29,18.556,25838.0
2017-04-30,18.058,27459.0
2017-05-01,22.421,34936.0
2017-05-02,26.32,35501.0
2017-05-03,25.345,31179.0
2017-05-04,34.118,34255.0
2017-05-05,30.219,29857.0
2017-05-06,24.37,25032.0
2017-05-07,24.37,26713.0
2017-05-08,27.295,29244.0
2017-05-09,37.043,44121.0
2017-05-10,34.118,40934.0
2017-05-11,37.043,35505.0
2017-05-12,42.892,35985.0
2017-05-13,45.816,33174.0
2017-05-14,38.992,40474.0
2017-05-15,51.665,32997.0
2017-05-16,46.791,35688.0
2017-05-17,39.967,33543.0
2017-05-18,35.093,33534.0
2017-05-19,40.942,34239.0
2017-05-20,38.992,32852.0
2017-05-21,42.892,34900.0
2017-05-22,65.312,44720.0
2017-05-23,69.211,48940.0
2017-05-24,74.085,47492.0
2017-05-25,97.481,51057.0
2017-05-26,76.035,49914.0
2017-05-27,67.262,39077.0
2017-05-28,50.69,33992.0
2017-05-29,49.715,41046.0
2017-05-30,48.74,41624.0
2017-05-31,46.791,47749.0
2017-06-01,44.841,39409.0
2017-06-02,39.967,35997.0
2017-06-03,37.043,30857.0
2017-06-04,37.043,38571.0
2017-06-05,41.917,38632.0
2017-06-06,57.514,51736.0
2017-06-07,50.69,43821.0
2017-06-08,44.841,37910.0
2017-06-09,42.892,38824.0
2017-06-10,41.917,34849.0
2017-06-11,42.892,36404.0
2017-06-12,55.564,42206.0
2017-06-13,47.766,43501.0
2017-06-14,47.766,41045.0
2017-06-15,58.488,45335.0
2017-06-16,48.74,41470.0
2017-06-17,39.967,35393.0
2017-06-18,37.043,33617.0
2017-06-19,38.992,38427.0
2017-06-20,40.942,41414.0
2017-06-21,41.917,40215.0
2017-06-22,41.917,37617.0
2017-06-23,40.942,42760.0
2017-06-24,38.018,
2017-06-25,35.093,
2017-06-26,44.841,
2017-06-27,48.74,
2017-06-28,47.766,
2017-06-29,40.942,
2017-06-30,33.143,
2017-07-01,31.989,
2017-07-02,33.573,
2017-07-03,34.06,
2017-07-04,33.573,
2017-07-05,34.06,
2017-07-06,35.157,
2017-07-07,33.512,
2017-07-08,31.014,
2017-07-09,31.44,
2017-07-10,36.619,
2017-07-11,42.773,
2017-07-12,39.178,41059.0
2017-07-13,36.68,37788.0
2017-07-14,36.619,36999.0
2017-07-15,40.763,35882.0
2017-07-16,48.075,35044.0
2017-07-17,43.87,42841.0
2017-07-18,43.87,38869.0
2017-07-19,41.25,40774.0
2017-07-20,45.942,42878.0
2017-07-21,44.967,41888.0
2017-07-22,38.752,36424.0
2017-07-23,38.752,36108.0
2017-07-24,39.239,44080.0
2017-07-25,40.824,44885.0
2017-07-26,40.275,47880.0
2017-07-27,39.178,49367.0
2017-07-28,43.809,46138.0
2017-07-29,37.107,35823.0
2017-07-30,36.619,37073.0
2017-07-31,46.978,45510.0
2017-08-01,77.876,52376.0
2017-08-02,71.295,50050.0
2017-08-03,48.261,47758.0
2017-08-04,43.874,47503.0
2017-08-05,57.036,48992.0
2017-08-06,47.165,36187.0
2017-08-07,54.842,46630.0
2017-08-08,55.939,53994.0
2017-08-09,52.649,48611.0
2017-08-10,48.261,45181.0
2017-08-11,50.455,49242.0
2017-08-12,61.424,44387.0
2017-08-13,74.586,47827.0
2017-08-14,83.361,57531.0
2017-08-15,84.457,65447.0
2017-08-16,71.295,53779.0
2017-08-17,68.005,71870.0
2017-08-18,71.295,61067.0
2017-08-19,63.617,51709.0
2017-08-20,59.23,58268.0
2017-08-21,59.23,53402.0
2017-08-22,68.005,59244.0
2017-08-23,60.327,59293.0
2017-08-24,54.842,63067.0
2017-08-25,57.036,58723.0
2017-08-26,52.649,50258.0
2017-08-27,50.455,47358.0
2017-08-28,53.746,53173.0
2017-08-29,61.424,60452.0
2017-08-30,64.714,57072.0
2017-08-31,69.102,58244.0
2017-09-01,74.586,67953.0
2017-09-02,68.005,53177.0
2017-09-03,61.424,49077.0
2017-09-04,76.779,77422.0
2017-09-05,77.876,61290.0
2017-09-06,68.005,57051.0
2017-09-07,61.424,51603.0
2017-09-08,65.811,57797.0
2017-09-09,53.746,54796.0
2017-09-10,53.746,52629.0
2017-09-11,60.327,61659.0
2017-09-12,60.327,64321.0
2017-09-13,80.07,73211.0
2017-09-14,98.716,81128.0
2017-09-15,109.685,78373.0
2017-09-16,72.392,64396.0
2017-09-17,60.327,52831.0
2017-09-18,70.198,73426.0
2017-09-19,64.714,71751.0
2017-09-20,55.939,59979.0
2017-09-21,57.036,61443.0
2017-09-22,52.649,63652.0
2017-09-23,44.971,56876.0
2017-09-24,41.68,55081.0
2017-09-25,49.358,72699.0
2017-09-26,46.068,61973.0
2017-09-27,50.455,65959.0
2017-09-28,48.261,70657.0
2017-09-29,47.165,76874.0
2017-09-30,42.777,56280.0
2017-10-01,43.527,58917.0
2017-10-02,49.902,66945.0
2017-10-03,49.354,70772.0
2017-10-04,47.16,76296.0
2017-10-05,45.173,61290.0
2017-10-06,43.527,68406.0
2017-10-07,41.882,76111.0
2017-10-08,46.612,63113.0
2017-10-09,54.632,73002.0
2017-10-10,55.729,79373.0
2017-10-11,55.729,68320.0
2017-10-12,92.881,106779.0
2017-10-13,106.728,99372.0
2017-10-14,74.305,83670.0
2017-10-15,68.478,93320.0
2017-10-16,69.575,77238.0
2017-10-17,66.833,80151.0
2017-10-18,68.478,71392.0
2017-10-19,66.833,85571.0
2017-10-20,75.402,94627.0
2017-10-21,86.506,66998.0
2017-10-22,73.757,74513.0
2017-10-23,81.777,86442.0
2017-10-24,90.687,74472.0
2017-10-25,80.68,72426.0
2017-10-26,79.583,67679.0
2017-10-27,67.382,69197.0
2017-10-28,56.826,59449.0
2017-10-29,65.736,64396.0
2017-10-30,74.853,73018.0
2017-10-31,87.603,86043.0
2017-11-01,104.867,89885.0
2017-11-02,141.879,92923.0
2017-11-03,129.542,77953.0
2017-11-04,104.867,73373.0
2017-11-05,98.699,67196.0
2017-11-06,104.867,72577.0
2017-11-07,98.699,64461.0
2017-11-08,104.867,81551.0
2017-11-09,98.699,81241.0
2017-11-10,123.373,80481.0
2017-11-11,117.205,68892.0
2017-11-12,148.048,71176.0
2017-11-13,129.542,73373.0
2017-11-14,98.699,71630.0
2017-11-15,104.867,79934.0
2017-11-16,104.867,87538.0
2017-11-17,123.373,83410.0
2017-11-18,92.53,68192.0
2017-11-19,92.53,72762.0
2017-11-20,117.205,102144.0
2017-11-21,123.373,87110.0
2017-11-22,104.867,78405.0
2017-11-23,98.699,75047.0
2017-11-24,92.53,69886.0
2017-11-25,98.699,71625.0
2017-11-26,148.048,80943.0
2017-11-27,197.398,98413.0
2017-11-28,228.241,106360.0
2017-11-29,376.289,128781.0
2017-11-30,308.434,103190.0
2017-12-01,234.41,105017.0
2017-12-02,178.892,88292.0
2017-12-03,178.892,83022.0
2017-12-04,209.735,97945.0
2017-12-05,215.904,103919.0
2017-12-06,289.928,116856.0
2017-12-07,579.855,155600.0
2017-12-08,512.0,124260.0
2017-12-09,345.446,114109.0
2017-12-10,333.108,100455.0
2017-12-11,388.626,128425.0
2017-12-12,357.783,113215.0
2017-12-13,320.771,98863.0
2017-12-14,283.759,109628.0
2017-12-15,259.084,105711.0
2017-12-16,252.916,82782.0
2017-12-17,283.759,84441.0
2017-12-18,289.928,97245.0
2017-12-19,302.265,83423.0
2017-12-20,407.132,101169.0
2017-12-21,320.771,105591.0
2017-12-22,616.867,124670.0
2017-12-23,382.458,100098.0
2017-12-24,289.928,70864.0
2017-12-25,240.578,64029.0
2017-12-26,240.578,77648.0
2017-12-27,228.241,78968.0
2017-12-28,228.241,79968.0
2017-12-29,203.566,77151.0
2017-12-30,203.566,71377.0
2017-12-31,172.723,64989.0
2018-01-01,158.04,62044.0
2018-01-02,189.385,77723.0
2018-01-03,186.3,79086.0
2018-01-04,181.447,74534.0
2018-01-05,179.677,76404.0
2018-01-06,158.494,62977.0
2018-01-07,159.809,67259.0
2018-01-08,177.908,30585.0
2018-01-09,167.747,80932.0
2018-01-10,174.824,82357.0
2018-01-11,196.007,100333.0
2018-01-12,161.578,80737.0
2018-01-13,141.71,63396.0
2018-01-14,132.003,65657.0
2018-01-15,133.318,76852.0
2018-01-16,263.551,102135.0
2018-01-17,355.816,111394.0
2018-01-18,240.598,100366.0
2018-01-19,179.677,57244.0
2018-01-20,148.333,75149.0
2018-01-21,135.087,76295.0
2018-01-22,161.578,93708.0
2018-01-23,153.186,81995.0
2018-01-24,139.94,78855.0
2018-01-25,132.003,79509.0
2018-01-26,135.087,73227.0
2018-01-27,116.988,63956.0
2018-01-28,110.365,66645.0
2018-01-29,112.134,82322.0
2018-01-30,125.38,84246.0
2018-01-31,135.087,81651.0
2018-02-01,169.848,93008.0
2018-02-02,222.925,102640.0
2018-02-03,148.617,76444.0
2018-02-04,127.386,78202.0
2018-02-05,222.925,99959.0
2018-02-06,279.541,109734.0
2018-02-07,180.463,95072.0
2018-02-08,152.155,101569.0
2018-02-09,127.386,89542.0
2018-02-10,102.616,77570.0
2018-02-11,99.078,75335.0
2018-02-12,106.155,83783.0
2018-02-13,102.616,73084.0
2018-02-14,102.616,72888.0
2018-02-15,109.693,74208.0
2018-02-16,95.539,74964.0
2018-02-17,88.462,69716.0
2018-02-18,92.001,62968.0
2018-02-19,92.001,69225.0
2018-02-20,99.078,75215.0
2018-02-21,95.539,69562.0
2018-02-22,92.001,66124.0
2018-02-23,81.385,62576.0
2018-02-24,70.77,56616.0
2018-02-25,67.231,63393.0
2018-02-26,77.847,66533.0
2018-02-27,77.847,64827.0
2018-02-28,74.308,68823.0
2018-03-01,67.231,61852.0
2018-03-02,70.77,61317.0
2018-03-03,63.693,
2018-03-04,60.154,
2018-03-05,67.231,
2018-03-06,67.231,
2018-03-07,77.847,
2018-03-08,77.847,
2018-03-09,81.385,
2018-03-10,63.693,
2018-03-11,56.616,
2018-03-12,67.231,
2018-03-13,63.693,
2018-03-14,77.847,
2018-03-15,84.924,
2018-03-16,70.77,
2018-03-17,63.693,
2018-03-18,74.308,
2018-03-19,74.308,
2018-03-20,67.231,
2018-03-21,67.231,
2018-03-22,63.693,
2018-03-23,56.616,
2018-03-24,53.077,
2018-03-25,49.539,
2018-03-26,70.77,
2018-03-27,63.693,
2018-03-28,60.154,
2018-03-29,70.77,
2018-03-30,81.385,
2018-03-31,60.154,
2018-04-01,65.391,
2018-04-02,69.923,
2018-04-03,62.931,
2018-04-04,61.162,
2018-04-05,66.427,
2018-04-06,66.082,
2018-04-07,54.557,52476.0
2018-04-08,49.637,52796.0
2018-04-09,60.471,59029.0
2018-04-10,56.284,59044.0
2018-04-11,52.788,61072.0
2018-04-12,65.349,68886.0
2018-04-13,67.118,64178.0
2018-04-14,49.637,50026.0
2018-04-15,49.637,52494.0
2018-04-16,53.479,56538.0
2018-04-17,51.019,56111.0
2018-04-18,52.442,56720.0
2018-04-19,54.169,57013.0
2018-04-20,54.169,57190.0
2018-04-21,51.752,56176.0
2018-04-22,49.292,59404.0
