TIMESTAMP,B3X_OPEN_PRICE_USD,B3X_HIGH_PRICE_USD,B3X_LOW_PRICE_USD,B3X_CLOSE_PRICE_USD,B3X_VOLUME_USD,B3X_DIVIDENDS_USD,B3X_STOCK_SPLITS_USD
2024-12-18 00:00:00+00:00,0.00042799999937415123,0.0004459999909158796,0.00042600001324899495,0.00043899999582208693,1828,0.0,0.0
2024-12-19 00:00:00+00:00,0.00043899999582208693,0.00044800000614486635,0.00043700000969693065,0.0004450000124052167,653,0.0,0.0
2024-12-20 00:00:00+00:00,0.0004450000124052167,0.0004459999909158796,0.0004239999980200082,0.0004239999980200082,3090,0.0,0.0
2024-12-21 00:00:00+00:00,0.0004239999980200082,0.0004529999860096723,0.0004239999980200082,0.000446999998530373,1776,0.0,0.0
2024-12-22 00:00:00+00:00,0.000446999998530373,0.000450999999884516,0.00043799998820759356,0.00043799998820759356,471,0.0,0.0
2024-12-23 00:00:00+00:00,0.00043799998820759356,0.0004490000137593597,0.0004130000015720725,0.00042299999040551484,5350,0.0,0.0
2024-12-24 00:00:00+00:00,0.00042299999040551484,0.00044299999717622995,0.00042100000428035855,0.00042100000428035855,2393,0.0,0.0
2024-12-25 00:00:00+00:00,0.00042100000428035855,0.0004239999980200082,0.0004140000091865659,0.0004199999966658652,552,0.0,0.0
2024-12-26 00:00:00+00:00,0.0004199999966658652,0.00042299999040551484,0.0004149999876972288,0.0004149999876972288,227,0.0,0.0
2024-12-27 00:00:00+00:00,0.0004149999876972288,0.0004290000069886446,0.00041000000783242285,0.00042699999175965786,1622,0.0,0.0
2024-12-28 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.0003980000037699938,0.00041099998634308577,2313,0.0,0.0
2024-12-29 00:00:00+00:00,0.00041099998634308577,0.0004149999876972288,0.00040499999886378646,0.00040600000647827983,712,0.0,0.0
2024-12-30 00:00:00+00:00,0.00040600000647827983,0.0004130000015720725,0.0004030000127386302,0.0004030000127386302,887,0.0,0.0
2024-12-31 00:00:00+00:00,0.0004030000127386302,0.0004070000140927732,0.00039000000106170774,0.00039500001003034413,1392,0.0,0.0
2025-01-01 00:00:00+00:00,0.00039500001003034413,0.00040499999886378646,0.00036899998667649925,0.00039999998989515007,16314,0.0,0.0
2025-01-02 00:00:00+00:00,0.00039999998989515007,0.00040499999886378646,0.0003980000037699938,0.0003980000037699938,855,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003980000037699938,0.00040499999886378646,0.00039599998854100704,0.0004039999912492931,372,0.0,0.0
2025-01-04 00:00:00+00:00,0.0004039999912492931,0.00041099998634308577,0.0003929999948013574,0.0003980000037699938,1370,0.0,0.0
2025-01-05 00:00:00+00:00,0.0003980000037699938,0.00040600000647827983,0.000391999987186864,0.00039500001003034413,1098,0.0,0.0
2025-01-06 00:00:00+00:00,0.00039500001003034413,0.0003969999961555004,0.0003819999983534217,0.000387999985832721,1356,0.0,0.0
2025-01-07 00:00:00+00:00,0.00038499999209307134,0.00041000000783242285,0.00037900000461377203,0.0004030000127386302,4412,0.0,0.0
2025-01-08 00:00:00+00:00,0.0004030000127386302,0.00040499999886378646,0.0003600000054575503,0.00038499999209307134,10472,0.0,0.0
2025-01-09 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.0003659999929368496,0.00037399999564513564,2423,0.0,0.0
2025-01-10 00:00:00+00:00,0.00037399999564513564,0.00037900000461377203,0.0003589999978430569,0.00037200000951997936,2901,0.0,0.0
2025-01-11 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.0003539999888744205,0.0003600000054575503,1952,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003600000054575503,0.00036899998667649925,0.0003499999875202775,0.0003650000144261867,1990,0.0,0.0
2025-01-13 00:00:00+00:00,0.0003650000144261867,0.000375000003259629,0.00033599999733269215,0.0003389999910723418,6004,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003389999910723418,0.00035799999022856355,0.0003370000049471855,0.00033999999868683517,4038,0.0,0.0
2025-01-15 00:00:00+00:00,0.00033999999868683517,0.0003600000054575503,0.00033599999733269215,0.00035099999513477087,3399,0.0,0.0
2025-01-16 00:00:00+00:00,0.00035099999513477087,0.0003539999888744205,0.0003220000071451068,0.00032900000223889947,3018,0.0,0.0
2025-01-17 00:00:00+00:00,0.00032900000223889947,0.00032900000223889947,0.00031800000579096377,0.0003209999995306134,677,0.0,0.0
2025-01-18 00:00:00+00:00,0.0003209999995306134,0.00032699998700991273,0.0003169999981764704,0.0003209999995306134,1294,0.0,0.0
2025-01-19 00:00:00+00:00,0.0003209999995306134,0.0003220000071451068,0.0003110000106971711,0.00031599999056197703,1655,0.0,0.0
2025-01-20 00:00:00+00:00,0.00031599999056197703,0.0003209999995306134,0.000311999989207834,0.000311999989207834,839,0.0,0.0
2025-01-21 00:00:00+00:00,0.000311999989207834,0.0003150000120513141,0.00030300000798888505,0.00030300000798888505,1882,0.0,0.0
2025-01-22 00:00:00+00:00,0.00030300000798888505,0.0003220000071451068,0.00030300000798888505,0.00030899999546818435,2081,0.0,0.0
2025-01-23 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.0002969999914057553,0.0003009999927598983,1920,0.0,0.0
2025-01-24 00:00:00+00:00,0.0003009999927598983,0.000311999989207834,0.0002969999914057553,0.000311999989207834,1437,0.0,0.0
2025-01-25 00:00:00+00:00,0.000311999989207834,0.000311999989207834,0.0002899999963119626,0.00029799999902024865,2995,0.0,0.0
2025-01-26 00:00:00+00:00,0.00029799999902024865,0.00030399998649954796,0.00029299999005161226,0.000295000005280599,1462,0.0,0.0
2025-01-27 00:00:00+00:00,0.000295000005280599,0.00029799999902024865,0.00029200001154094934,0.0002969999914057553,725,0.0,0.0
2025-01-28 00:00:00+00:00,0.0002969999914057553,0.0003009999927598983,0.000295000005280599,0.0003000000142492354,942,0.0,0.0
2025-01-29 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00029299999005161226,0.00029799999902024865,626,0.0,0.0
2025-01-30 00:00:00+00:00,0.00029799999902024865,0.00032900000223889947,0.0002969999914057553,0.0003209999995306134,5048,0.0,0.0
2025-01-31 00:00:00+00:00,0.0003209999995306134,0.0003859999997075647,0.0003209999995306134,0.0003859999997075647,11849,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.0003440000000409782,0.0003530000103637576,7095,0.0,0.0
2025-02-02 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.00033400001120753586,0.00033599999733269215,2719,0.0,0.0
2025-02-03 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.00031599999056197703,0.0003209999995306134,2614,0.0,0.0
2025-02-04 00:00:00+00:00,0.0003209999995306134,0.0003229999856557697,0.00031999999191612005,0.0003209999995306134,323,0.0,0.0
2025-02-05 00:00:00+00:00,0.0003209999995306134,0.0003229999856557697,0.00031999999191612005,0.0003220000071451068,328,0.0,0.0
2025-02-06 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.0003169999981764704,0.00031900001340545714,388,0.0,0.0
2025-02-07 00:00:00+00:00,0.00031900001340545714,0.0003260000084992498,0.00031800000579096377,0.0003260000084992498,843,0.0,0.0
2025-02-08 00:00:00+00:00,0.0003260000084992498,0.00033000000985339284,0.0003260000084992498,0.00033000000985339284,263,0.0,0.0
2025-02-09 00:00:00+00:00,0.00033000000985339284,0.00033400001120753586,0.0003260000084992498,0.0003330000035930425,377,0.0,0.0
2025-02-10 00:00:00+00:00,0.0003330000035930425,0.00034500000765547156,0.0003260000084992498,0.00033000000985339284,3787,0.0,0.0
2025-02-11 00:00:00+00:00,0.00033000000985339284,0.00033400001120753586,0.00032900000223889947,0.00033400001120753586,309,0.0,0.0
2025-02-12 00:00:00+00:00,0.00033400001120753586,0.0004039999912492931,0.00033400001120753586,0.0003650000144261867,15688,0.0,0.0
2025-02-13 00:00:00+00:00,0.0003650000144261867,0.0003659999929368496,0.0003319999959785491,0.0003440000000409782,5949,0.0,0.0
2025-02-14 00:00:00+00:00,0.0003440000000409782,0.00035200000274926424,0.0003440000000409782,0.0003459999861661345,815,0.0,0.0
2025-02-15 00:00:00+00:00,0.0003459999861661345,0.0003530000103637576,0.0003459999861661345,0.0003530000103637576,260,0.0,0.0
2025-02-16 00:00:00+00:00,0.0003530000103637576,0.00036199999158270657,0.0003530000103637576,0.0003589999978430569,1442,0.0,0.0
2025-02-17 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.00033999999868683517,0.0003440000000409782,3514,0.0,0.0
2025-02-18 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.00034100000630132854,0.00034100000630132854,225,0.0,0.0
2025-02-19 00:00:00+00:00,0.00034100000630132854,0.0003440000000409782,0.0003380000125616789,0.0003380000125616789,216,0.0,0.0
2025-02-20 00:00:00+00:00,0.0003380000125616789,0.00033999999868683517,0.0003370000049471855,0.00033999999868683517,110,0.0,0.0
2025-02-21 00:00:00+00:00,0.00033999999868683517,0.00034699999378062785,0.00033999999868683517,0.0003440000000409782,713,0.0,0.0
2025-02-22 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00033000000985339284,0.00033000000985339284,543,0.0,0.0
2025-02-23 00:00:00+00:00,0.00033000000985339284,0.0003370000049471855,0.0003260000084992498,0.0003330000035930425,1648,0.0,0.0
2025-02-24 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0003239999932702631,0.0003260000084992498,538,0.0,0.0
2025-02-25 00:00:00+00:00,0.0003260000084992498,0.000375000003259629,0.0003220000071451068,0.00036199999158270657,6990,0.0,0.0
2025-02-26 00:00:00+00:00,0.00036199999158270657,0.0003760000108741224,0.0003589999978430569,0.000375000003259629,2509,0.0,0.0
2025-02-27 00:00:00+00:00,0.000375000003259629,0.000375000003259629,0.0003659999929368496,0.0003659999929368496,351,0.0,0.0
2025-02-28 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.00035600000410340726,0.0003600000054575503,867,0.0,0.0
2025-03-01 00:00:00+00:00,0.0003600000054575503,0.00036100001307204366,0.0003530000103637576,0.0003530000103637576,276,0.0,0.0
2025-03-02 00:00:00+00:00,0.0003530000103637576,0.00035799999022856355,0.0003440000000409782,0.0003480000013951212,1828,0.0,0.0
2025-03-03 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.0003459999861661345,0.0003490000090096146,375,0.0,0.0
2025-03-04 00:00:00+00:00,0.0003490000090096146,0.0003549999964889139,0.00034699999378062785,0.00035200000274926424,310,0.0,0.0
2025-03-05 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.00031900001340545714,0.0003349999897181988,6537,0.0,0.0
2025-03-06 00:00:00+00:00,0.0003349999897181988,0.0003459999861661345,0.00033099998836405575,0.00033099998836405575,3026,0.0,0.0
2025-03-07 00:00:00+00:00,0.00033099998836405575,0.0003389999910723418,0.0003260000084992498,0.0003319999959785491,1533,0.0,0.0
2025-03-08 00:00:00+00:00,0.0003319999959785491,0.0003370000049471855,0.0003229999856557697,0.00032699998700991273,1132,0.0,0.0
2025-03-09 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003260000084992498,0.0003279999946244061,254,0.0,0.0
2025-03-10 00:00:00+00:00,0.0003279999946244061,0.00033000000985339284,0.0003260000084992498,0.00033000000985339284,85,0.0,0.0
2025-03-11 00:00:00+00:00,0.00033000000985339284,0.0003370000049471855,0.0003279999946244061,0.00033599999733269215,479,0.0,0.0
2025-03-12 00:00:00+00:00,0.00033599999733269215,0.0003380000125616789,0.00033599999733269215,0.0003380000125616789,47,0.0,0.0
2025-03-13 00:00:00+00:00,0.0003380000125616789,0.00034100000630132854,0.00033599999733269215,0.00033599999733269215,224,0.0,0.0
2025-03-14 00:00:00+00:00,0.00033599999733269215,0.0003389999910723418,0.0003349999897181988,0.0003380000125616789,136,0.0,0.0
2025-03-15 00:00:00+00:00,0.0003380000125616789,0.0003380000125616789,0.00033400001120753586,0.00033400001120753586,16,0.0,0.0
2025-03-16 00:00:00+00:00,0.00033400001120753586,0.00034500000765547156,0.00033400001120753586,0.0003420000139158219,1692,0.0,0.0
2025-03-17 00:00:00+00:00,0.0003420000139158219,0.00034699999378062785,0.0003420000139158219,0.0003459999861661345,415,0.0,0.0
2025-03-18 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.0003440000000409782,0.0003490000090096146,220,0.0,0.0
2025-03-19 00:00:00+00:00,0.0003490000090096146,0.00035099999513477087,0.00034699999378062785,0.0003499999875202775,233,0.0,0.0
2025-03-20 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.00033999999868683517,0.00034699999378062785,1064,0.0,0.0
2025-03-21 00:00:00+00:00,0.00034699999378062785,0.0003760000108741224,0.00033599999733269215,0.00036700000055134296,1718,0.0,0.0
2025-03-22 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.00035600000410340726,0.00036700000055134296,1894,0.0,0.0
2025-03-23 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.0003600000054575503,0.00036700000055134296,816,0.0,0.0
2025-03-24 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.00035600000410340726,0.00035600000410340726,1026,0.0,0.0
2025-03-25 00:00:00+00:00,0.00035600000410340726,0.0003589999978430569,0.00035099999513477087,0.00035600000410340726,1918,0.0,0.0
2025-03-26 00:00:00+00:00,0.00035600000410340726,0.0003699999942909926,0.0003530000103637576,0.0003699999942909926,2828,0.0,0.0
2025-03-27 00:00:00+00:00,0.0003699999942909926,0.0003870000073220581,0.00036299999919719994,0.0003659999929368496,2694,0.0,0.0
2025-03-28 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003600000054575503,0.00036199999158270657,498,0.0,0.0
2025-03-29 00:00:00+00:00,0.00036199999158270657,0.0003640000068116933,0.0003589999978430569,0.0003600000054575503,864,0.0,0.0
2025-03-30 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003499999875202775,0.00035700001171790063,2775,0.0,0.0
2025-03-31 00:00:00+00:00,0.00035700001171790063,0.00037799999699927866,0.0003549999964889139,0.00035700001171790063,2315,0.0,0.0
2025-04-01 00:00:00+00:00,0.00035700001171790063,0.00037299998803064227,0.0003429999924264848,0.0003480000013951212,2984,0.0,0.0
2025-04-02 00:00:00+00:00,0.0003480000013951212,0.00036199999158270657,0.00031999999191612005,0.0003330000035930425,3978,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003330000035930425,0.0003429999924264848,0.0003330000035930425,0.0003420000139158219,2273,0.0,0.0
2025-04-04 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.0003389999910723418,0.00033999999868683517,2038,0.0,0.0
2025-04-05 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.00033599999733269215,0.0003370000049471855,1950,0.0,0.0
2025-04-06 00:00:00+00:00,0.0003370000049471855,0.0003429999924264848,0.0002770000137388706,0.00029399999766610563,17095,0.0,0.0
2025-04-07 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.000291000003926456,0.00029299999005161226,1742,0.0,0.0
2025-04-08 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.000291000003926456,0.00029200001154094934,5580,0.0,0.0
2025-04-09 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.00028300000121816993,0.00028700000257231295,18813,0.0,0.0
2025-04-10 00:00:00+00:00,0.00028700000257231295,0.0003020000003743917,0.00028700000257231295,0.000295000005280599,28453,0.0,0.0
2025-04-11 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.0002899999963119626,0.000291000003926456,37266,0.0,0.0
2025-04-12 00:00:00+00:00,0.000291000003926456,0.000295000005280599,0.0002859999949578196,0.00029299999005161226,52630,0.0,0.0
2025-04-13 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002880000101868063,0.00029200001154094934,47343,0.0,0.0
2025-04-14 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.00028700000257231295,0.0002880000101868063,59726,0.0,0.0
2025-04-15 00:00:00+00:00,0.0002880000101868063,0.00029600001289509237,0.00028700000257231295,0.000295000005280599,14151,0.0,0.0
2025-04-16 00:00:00+00:00,0.000295000005280599,0.00029799999902024865,0.000295000005280599,0.0002969999914057553,54835,0.0,0.0
2025-04-17 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.0002809999859891832,0.0002859999949578196,69700,0.0,0.0
2025-04-18 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002849999873433262,0.0002849999873433262,69758,0.0,0.0
2025-04-19 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00027600000612437725,0.00028199999360367656,69961,0.0,0.0
2025-04-20 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.00027099999715574086,0.0002739999908953905,71694,0.0,0.0
2025-04-21 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00027099999715574086,0.00027099999715574086,71243,0.0,0.0
2025-04-22 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.0002680000034160912,0.0002680000034160912,73812,0.0,0.0
2025-04-23 00:00:00+00:00,0.0002680000034160912,0.0002789999998640269,0.00026599998818710446,0.0002770000137388706,13824,0.0,0.0
2025-04-24 00:00:00+00:00,0.0002770000137388706,0.0002849999873433262,0.0002770000137388706,0.00028199999360367656,11630,0.0,0.0
2025-04-25 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.0002789999998640269,0.0002800000074785203,15798,0.0,0.0
2025-04-26 00:00:00+00:00,0.0002800000074785203,0.0002800000074785203,0.0002800000074785203,0.0002800000074785203,16065,0.0,0.0
2025-04-27 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002789999998640269,0.0002800000074785203,16448,0.0,0.0
2025-04-28 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002770000137388706,0.0002770000137388706,17870,0.0,0.0
2025-04-29 00:00:00+00:00,0.0002770000137388706,0.00029799999902024865,0.0002770000137388706,0.00029600001289509237,18588,0.0,0.0
2025-04-30 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002770000137388706,0.0002770000137388706,18866,0.0,0.0
2025-05-01 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002680000034160912,0.0002739999908953905,18922,0.0,0.0
2025-05-02 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002730000123847276,0.0002739999908953905,16026,0.0,0.0
2025-05-03 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002690000110305846,0.0002699999895412475,16037,0.0,0.0
2025-05-04 00:00:00+00:00,0.0002699999895412475,0.0002770000137388706,0.0002699999895412475,0.0002730000123847276,18484,0.0,0.0
2025-05-05 00:00:00+00:00,0.0002730000123847276,0.00027600000612437725,0.0002690000110305846,0.0002699999895412475,17586,0.0,0.0
2025-05-06 00:00:00+00:00,0.0002699999895412475,0.0002800000074785203,0.0002690000110305846,0.0002800000074785203,17601,0.0,0.0
2025-05-07 00:00:00+00:00,0.0002800000074785203,0.000291000003926456,0.0002690000110305846,0.00028700000257231295,27653,0.0,0.0
2025-05-08 00:00:00+00:00,0.00028700000257231295,0.0003370000049471855,0.00023499999952036887,0.0002570000069681555,66814,0.0,0.0
2025-05-09 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00015500000154133886,0.00021100000594742596,51426,0.0,0.0
2025-05-10 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00018699999782256782,0.0001990000018849969,18213,0.0,0.0
2025-05-11 00:00:00+00:00,0.0001990000018849969,0.00020300000323913991,0.0001900000061141327,0.00019099999917671084,16660,0.0,0.0
2025-05-12 00:00:00+00:00,0.00019099999917671084,0.00019700000120792538,0.0001849999971454963,0.00018600000475998968,21509,0.0,0.0
2025-05-13 00:00:00+00:00,0.00018600000475998968,0.00018699999782256782,0.0001829999964684248,0.00018400000408291817,18830,0.0,0.0
2025-05-14 00:00:00+00:00,0.00018400000408291817,0.00018899999849963933,0.00018099999579135329,0.0001849999971454963,25360,0.0,0.0
2025-05-15 00:00:00+00:00,0.0001849999971454963,0.0001849999971454963,0.00017899999511428177,0.0001829999964684248,25838,0.0,0.0
2025-05-16 00:00:00+00:00,0.0001829999964684248,0.00018699999782256782,0.0001829999964684248,0.00018699999782256782,26737,0.0,0.0
2025-05-17 00:00:00+00:00,0.00018699999782256782,0.00019299999985378236,0.00018600000475998968,0.00019200000679120421,25338,0.0,0.0
2025-05-18 00:00:00+00:00,0.00019200000679120421,0.00019799999427050352,0.0001900000061141327,0.0001900000061141327,26615,0.0,0.0
2025-05-19 00:00:00+00:00,0.0001900000061141327,0.00020300000323913991,0.0001900000061141327,0.00019999999494757503,28209,0.0,0.0
2025-05-20 00:00:00+00:00,0.00019999999494757503,0.00022200000239536166,0.0001990000018849969,0.0002099999983329326,27484,0.0,0.0
2025-05-21 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00020900000527035445,0.0002099999983329326,26456,0.0,0.0
2025-05-22 00:00:00+00:00,0.0002099999983329326,0.00027600000612437725,0.00020900000527035445,0.00021699999342672527,29975,0.0,0.0
2025-05-23 00:00:00+00:00,0.00021699999342672527,0.0002300000051036477,0.00021699999342672527,0.00021699999342672527,87852,0.0,0.0
2025-05-24 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00021699999342672527,0.00021800000104121864,89138,0.0,0.0
2025-05-25 00:00:00+00:00,0.00021800000104121864,0.00021800000104121864,0.0002119999990100041,0.0002119999990100041,92282,0.0,0.0
2025-05-26 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.0002119999990100041,0.00021699999342672527,70029,0.0,0.0
2025-05-27 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021699999342672527,0.00021699999342672527,64822,0.0,0.0
2025-05-28 00:00:00+00:00,0.00021699999342672527,0.0002280000044265762,0.00021699999342672527,0.00022699999681208283,80471,0.0,0.0
2025-05-29 00:00:00+00:00,0.00022699999681208283,0.0002280000044265762,0.00022699999681208283,0.00022699999681208283,96931,0.0,0.0
2025-05-30 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,95244,0.0,0.0
2025-05-31 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,0.00022699999681208283,95079,0.0,0.0
2025-06-01 00:00:00+00:00,0.00022719442495144904,0.00022741638531442732,0.00022703806462232023,0.0002273586142109707,94185,0.0,0.0
