TIMESTAMP,REAL14721_OPEN_PRICE_USD,REAL14721_HIGH_PRICE_USD,REAL14721_LOW_PRICE_USD,REAL14721_CLOSE_PRICE_USD,REAL14721_VOLUME_USD,REAL14721_DIVIDENDS_USD,REAL14721_STOCK_SPLITS_USD
2023-01-29 00:00:00+00:00,0.014736000448465347,0.027327999472618103,0.014736000448465347,0.027323000133037567,3,0.0,0.0
2023-01-30 00:00:00+00:00,0.02732199989259243,0.027324000373482704,0.014639000408351421,0.014659999869763851,623,0.0,0.0
2023-01-31 00:00:00+00:00,0.014659999869763851,0.02732500061392784,0.014658999629318714,0.026924999430775642,3,0.0,0.0
2023-02-01 00:00:00+00:00,0.026924999430775642,0.02732500061392784,0.02691599912941456,0.027323000133037567,3,0.0,0.0
2023-02-02 00:00:00+00:00,0.02732199989259243,0.02732899971306324,0.02732199989259243,0.027324000373482704,3,0.0,0.0
2023-02-03 00:00:00+00:00,0.027324000373482704,0.027326000854372978,0.014653000049293041,0.014654000289738178,15,0.0,0.0
2023-02-04 00:00:00+00:00,0.014653000049293041,0.027323000133037567,0.014651999808847904,0.027323000133037567,3,0.0,0.0
2023-02-05 00:00:00+00:00,0.027323000133037567,0.027326999232172966,0.02732199989259243,0.02732500061392784,3,0.0,0.0
2023-02-06 00:00:00+00:00,0.027326000854372978,0.027326999232172966,0.0156870000064373,0.01577099971473217,869,0.0,0.0
2023-02-07 00:00:00+00:00,0.01577099971473217,0.027326999232172966,0.015769999474287033,0.02732199989259243,3,0.0,0.0
2023-02-08 00:00:00+00:00,0.02732199989259243,0.027326999232172966,0.027320999652147293,0.027324000373482704,3,0.0,0.0
2023-02-09 00:00:00+00:00,0.027324000373482704,0.02732500061392784,0.01562800072133541,0.0156289990991354,5,0.0,0.0
2023-02-10 00:00:00+00:00,0.0156289990991354,0.027329999953508377,0.0156289990991354,0.027324000373482704,3,0.0,0.0
2023-02-11 00:00:00+00:00,0.027326000854372978,0.027326999232172966,0.02732199989259243,0.027324000373482704,3,0.0,0.0
2023-02-12 00:00:00+00:00,0.027324000373482704,0.027327999472618103,0.027323000133037567,0.027326000854372978,3,0.0,0.0
2023-02-13 00:00:00+00:00,0.027326000854372978,0.02738800086081028,0.02732500061392784,0.027344999834895134,3,0.0,0.0
2023-02-14 00:00:00+00:00,0.027344999834895134,0.027350999414920807,0.027329999953508377,0.027331000193953514,3,0.0,0.0
2023-02-15 00:00:00+00:00,0.027331000193953514,0.027334999293088913,0.02732500061392784,0.027326000854372978,3,0.0,0.0
2023-02-16 00:00:00+00:00,0.027326000854372978,0.02732899971306324,0.027323000133037567,0.027324000373482704,3,0.0,0.0
2023-02-17 00:00:00+00:00,0.027324000373482704,0.027326999232172966,0.014686999842524529,0.014689000323414803,4,0.0,0.0
2023-02-18 00:00:00+00:00,0.014689000323414803,0.027326999232172966,0.014688000082969666,0.02732500061392784,3,0.0,0.0
2023-02-19 00:00:00+00:00,0.02732500061392784,0.027327999472618103,0.027324000373482704,0.027326000854372978,3,0.0,0.0
2023-02-20 00:00:00+00:00,0.027326999232172966,0.027327999472618103,0.027323000133037567,0.02732500061392784,3,0.0,0.0
2023-02-21 00:00:00+00:00,0.02732500061392784,0.027326000854372978,0.02732199989259243,0.027324000373482704,3,0.0,0.0
2023-02-22 00:00:00+00:00,0.027324000373482704,0.027329999953508377,0.02732199989259243,0.027323000133037567,3,0.0,0.0
2023-02-23 00:00:00+00:00,0.027323000133037567,0.027326000854372978,0.02732199989259243,0.027323000133037567,3,0.0,0.0
2023-02-24 00:00:00+00:00,0.027323000133037567,0.027326000854372978,0.027320999652147293,0.02732199989259243,3,0.0,0.0
2023-02-25 00:00:00+00:00,0.02732199989259243,0.02732500061392784,0.026371000334620476,0.02638000063598156,3,0.0,0.0
2023-02-26 00:00:00+00:00,0.02638000063598156,0.02732500061392784,0.026378000155091286,0.02732199989259243,3,0.0,0.0
2023-02-27 00:00:00+00:00,0.02732199989259243,0.02732500061392784,0.027320999652147293,0.02732500061392784,3,0.0,0.0
2023-02-28 00:00:00+00:00,0.027324000373482704,0.027326999232172966,0.02732199989259243,0.027324000373482704,3,0.0,0.0
2023-03-01 00:00:00+00:00,0.02732500061392784,0.02732899971306324,0.02732199989259243,0.027324000373482704,3,0.0,0.0
2023-03-02 00:00:00+00:00,0.027324000373482704,0.02732899971306324,0.027320999652147293,0.02732199989259243,3,0.0,0.0
2023-03-03 00:00:00+00:00,0.02732199989259243,0.027329999953508377,0.02732199989259243,0.027323000133037567,3,0.0,0.0
2023-03-04 00:00:00+00:00,0.027323000133037567,0.027326999232172966,0.02732199989259243,0.027323000133037567,3,0.0,0.0
2023-03-05 00:00:00+00:00,0.027323000133037567,0.027326999232172966,0.027320999652147293,0.027323000133037567,3,0.0,0.0
2023-03-06 00:00:00+00:00,0.027323000133037567,0.02732500061392784,0.02731899917125702,0.027319999411702156,3,0.0,0.0
2023-03-07 00:00:00+00:00,0.027319999411702156,0.02732199989259243,0.02731800079345703,0.027319999411702156,3,0.0,0.0
2023-03-08 00:00:00+00:00,0.027319999411702156,0.027320999652147293,0.02731899917125702,0.027319999411702156,3,0.0,0.0
2023-03-09 00:00:00+00:00,0.027319999411702156,0.027320999652147293,0.02731500007212162,0.027319999411702156,3,0.0,0.0
2023-03-10 00:00:00+00:00,0.02731899917125702,0.027319999411702156,0.008648999966681004,0.008675999939441681,2,0.0,0.0
2023-03-11 00:00:00+00:00,0.008675999939441681,0.027055999264121056,0.008674000389873981,0.026228999719023705,2,0.0,0.0
2023-03-12 00:00:00+00:00,0.026225000619888306,0.02641499973833561,0.026149999350309372,0.026184000074863434,2,0.0,0.0
2023-03-13 00:00:00+00:00,0.02618500031530857,0.026260999962687492,0.02601799927651882,0.026100000366568565,2,0.0,0.0
2023-03-14 00:00:00+00:00,0.02609900012612343,0.026204999536275864,0.026020999997854233,0.026074999943375587,2,0.0,0.0
2023-03-15 00:00:00+00:00,0.02607399970293045,0.026134999468922615,0.02602900005877018,0.026088999584317207,2,0.0,0.0
2023-03-16 00:00:00+00:00,0.026089999824762344,0.026101000607013702,0.02601899951696396,0.026047000661492348,2,0.0,0.0
2023-03-17 00:00:00+00:00,0.02604600042104721,0.02609100006520748,0.02601199969649315,0.026055999100208282,2,0.0,0.0
2023-03-18 00:00:00+00:00,0.026054000481963158,0.026093000546097755,0.023158999159932137,0.023168999701738358,7,0.0,0.0
2023-03-19 00:00:00+00:00,0.02316799946129322,0.02318199910223484,0.021939000114798546,0.02316799946129322,64,0.0,0.0
2023-03-20 00:00:00+00:00,0.02316799946129322,0.023190999403595924,0.02311599999666214,0.02313300035893917,66,0.0,0.0
2023-03-21 00:00:00+00:00,0.023134000599384308,0.023174000903964043,0.023094000294804573,0.023132000118494034,66,0.0,0.0
2023-03-22 00:00:00+00:00,0.023132000118494034,0.023159999400377274,0.023065999150276184,0.023132000118494034,66,0.0,0.0
2023-03-23 00:00:00+00:00,0.023130999878048897,0.02315700054168701,0.023106999695301056,0.023113999515771866,66,0.0,0.0
2023-03-24 00:00:00+00:00,0.023114999756217003,0.023130999878048897,0.02290000021457672,0.02311999909579754,66,0.0,0.0
2023-03-25 00:00:00+00:00,0.02311999909579754,0.023127000778913498,0.023099999874830246,0.02310900017619133,66,0.0,0.0
2023-03-26 00:00:00+00:00,0.02310900017619133,0.023135999217629433,0.02310200035572052,0.023107999935746193,66,0.0,0.0
2023-03-27 00:00:00+00:00,0.023107999935746193,0.02311299927532673,0.023051999509334564,0.02309500053524971,66,0.0,0.0
2023-03-28 00:00:00+00:00,0.02309500053524971,0.023111000657081604,0.023081999272108078,0.023097999393939972,66,0.0,0.0
2023-03-29 00:00:00+00:00,0.023096999153494835,0.023106999695301056,0.023081999272108078,0.0230919998139143,66,0.0,0.0
2023-03-30 00:00:00+00:00,0.0230919998139143,0.023103000596165657,0.023076999932527542,0.023094000294804573,66,0.0,0.0
2023-03-31 00:00:00+00:00,0.023094000294804573,0.02310599945485592,0.02307399921119213,0.023097999393939972,66,0.0,0.0
2023-04-01 00:00:00+00:00,0.023096999153494835,0.023107999935746193,0.02308499999344349,0.02309500053524971,66,0.0,0.0
2023-04-02 00:00:00+00:00,0.023097999393939972,0.023101000115275383,0.02308499999344349,0.02309500053524971,66,0.0,0.0
2023-04-03 00:00:00+00:00,0.02309500053524971,0.02310599945485592,0.02308499999344349,0.023089999333024025,66,0.0,0.0
2023-04-04 00:00:00+00:00,0.023089999333024025,0.023104999214410782,0.023076999932527542,0.023096000775694847,66,0.0,0.0
2023-04-05 00:00:00+00:00,0.023096000775694847,0.023104000836610794,0.02308100089430809,0.023090999573469162,66,0.0,0.0
2023-04-06 00:00:00+00:00,0.0230919998139143,0.02311599999666214,0.023075999692082405,0.023099999874830246,66,0.0,0.0
2023-04-07 00:00:00+00:00,0.02309899963438511,0.02312299981713295,0.023076999932527542,0.02311599999666214,364,0.0,0.0
2023-04-08 00:00:00+00:00,0.023114999756217003,0.02311999909579754,0.02310200035572052,0.023111000657081604,364,0.0,0.0
2023-04-09 00:00:00+00:00,0.02311200089752674,0.02311999909579754,0.023099999874830246,0.023110000416636467,1,0.0,0.0
2023-04-10 00:00:00+00:00,0.023111000657081604,0.023233000189065933,0.02309500053524971,0.02311299927532673,1,0.0,0.0
2023-04-11 00:00:00+00:00,0.023113999515771866,0.023127000778913498,0.023093000054359436,0.02311900071799755,1,0.0,0.0
2023-04-12 00:00:00+00:00,0.02311999909579754,0.023148000240325928,0.02307100035250187,0.02311900071799755,1,0.0,0.0
2023-04-13 00:00:00+00:00,0.02311200089752674,0.023135999217629433,0.023106999695301056,0.023124000057578087,1,0.0,0.0
2023-04-14 00:00:00+00:00,0.023125000298023224,0.023151999339461327,0.023104999214410782,0.023120999336242676,1,0.0,0.0
2023-04-15 00:00:00+00:00,0.023120999336242676,0.023127999156713486,0.023107999935746193,0.02311999909579754,1,0.0,0.0
2023-04-16 00:00:00+00:00,0.02311999909579754,0.02316400036215782,0.023094000294804573,0.02311200089752674,1,0.0,0.0
2023-04-17 00:00:00+00:00,0.02311200089752674,0.023125000298023224,0.010010999627411366,0.010015999898314476,1,0.0,0.0
2023-04-18 00:00:00+00:00,0.010015999898314476,0.010559000074863434,0.010015999898314476,0.010553999803960323,3,0.0,0.0
2023-04-19 00:00:00+00:00,0.010553999803960323,0.023124000057578087,0.010552999563515186,0.023107999935746193,13,0.0,0.0
2023-04-20 00:00:00+00:00,0.023107999935746193,0.02313699945807457,0.023076999932527542,0.023103000596165657,13,0.0,0.0
2023-04-21 00:00:00+00:00,0.023103000596165657,0.023114999756217003,0.0057020001113414764,0.005714000202715397,16,0.0,0.0
2023-04-22 00:00:00+00:00,0.005714999977499247,0.023124000057578087,0.00571200018748641,0.023103000596165657,13,0.0,0.0
2023-04-23 00:00:00+00:00,0.023103000596165657,0.023113999515771866,0.023094000294804573,0.02309899963438511,13,0.0,0.0
2023-04-24 00:00:00+00:00,0.023099999874830246,0.02311900071799755,0.023090999573469162,0.023104000836610794,13,0.0,0.0
2023-04-25 00:00:00+00:00,0.023104000836610794,0.02312299981713295,0.023090999573469162,0.02310200035572052,13,0.0,0.0
2023-04-26 00:00:00+00:00,0.02310200035572052,0.02314699999988079,0.023026999086141586,0.02310900017619133,13,0.0,0.0
2023-04-27 00:00:00+00:00,0.02310900017619133,0.02315800078213215,0.023079000413417816,0.023104000836610794,13,0.0,0.0
2023-04-28 00:00:00+00:00,0.023104000836610794,0.023127999156713486,0.023087000474333763,0.023118000477552414,13,0.0,0.0
2023-04-29 00:00:00+00:00,0.02311900071799755,0.023124000057578087,0.01939699985086918,0.019401000812649727,13,0.0,0.0
2023-04-30 00:00:00+00:00,0.019401000812649727,0.02313300035893917,0.019398000091314316,0.02310900017619133,13,0.0,0.0
2023-05-01 00:00:00+00:00,0.02310900017619133,0.023121999576687813,0.019999999552965164,0.020005999132990837,21,0.0,0.0
2023-05-02 00:00:00+00:00,0.020005999132990837,0.020024999976158142,0.019992999732494354,0.020006999373435974,21,0.0,0.0
2023-05-03 00:00:00+00:00,0.02000799961388111,0.02002600021660328,0.01998800039291382,0.020006999373435974,21,0.0,0.0
2023-05-04 00:00:00+00:00,0.020006999373435974,0.02001900039613247,0.01999500021338463,0.020011000335216522,21,0.0,0.0
2023-05-05 00:00:00+00:00,0.020011000335216522,0.0200399998575449,0.0200009997934103,0.020021000877022743,21,0.0,0.0
2023-05-06 00:00:00+00:00,0.020020000636577606,0.020045999437570572,0.019977999851107597,0.020036999136209488,21,0.0,0.0
2023-05-07 00:00:00+00:00,0.020037999376654625,0.02004699967801571,0.019996000453829765,0.020028000697493553,21,0.0,0.0
2023-05-08 00:00:00+00:00,0.020028000697493553,0.020038999617099762,0.019998999312520027,0.020021000877022743,21,0.0,0.0
2023-05-09 00:00:00+00:00,0.020021000877022743,0.020022999495267868,0.00570600014179945,0.00571299996227026,83,0.0,0.0
2023-05-10 00:00:00+00:00,0.00571299996227026,0.020024999976158142,0.005708999931812286,0.02001499943435192,21,0.0,0.0
2023-05-11 00:00:00+00:00,0.020016999915242195,0.020020000636577606,0.0149940000846982,0.019497999921441078,91,0.0,0.0
2023-05-12 00:00:00+00:00,0.019497999921441078,0.019511999562382698,0.01944199949502945,0.01950100064277649,91,0.0,0.0
2023-05-13 00:00:00+00:00,0.019500000402331352,0.019509999081492424,0.0007849999819882214,0.018962999805808067,21,0.0,0.0
2023-05-14 00:00:00+00:00,0.018962999805808067,0.020015999674797058,0.018936999142169952,0.020010000094771385,21,0.0,0.0
2023-05-15 00:00:00+00:00,0.020008999854326248,0.020031999796628952,0.01998800039291382,0.020003000274300575,21,0.0,0.0
2023-05-16 00:00:00+00:00,0.020002000033855438,0.020016999915242195,0.01999500021338463,0.020002000033855438,21,0.0,0.0
2023-05-17 00:00:00+00:00,0.020002000033855438,0.02001200057566166,0.019989000633358955,0.020004000514745712,21,0.0,0.0
2023-05-18 00:00:00+00:00,0.020004000514745712,0.020015999674797058,0.019991999492049217,0.019998999312520027,21,0.0,0.0
2023-05-19 00:00:00+00:00,0.019999999552965164,0.020023999735713005,0.019982000812888145,0.020004000514745712,21,0.0,0.0
2023-05-20 00:00:00+00:00,0.02000500075519085,0.02001499943435192,0.0200009997934103,0.020010000094771385,21,0.0,0.0
2023-05-21 00:00:00+00:00,0.020008999854326248,0.020013999193906784,0.0200009997934103,0.020005999132990837,21,0.0,0.0
2023-05-22 00:00:00+00:00,0.02000500075519085,0.020013999193906784,0.019996000453829765,0.020005999132990837,21,0.0,0.0
2023-05-23 00:00:00+00:00,0.020005999132990837,0.020027000457048416,0.019996000453829765,0.020003000274300575,21,0.0,0.0
2023-05-24 00:00:00+00:00,0.020003000274300575,0.02000799961388111,0.019982000812888145,0.019998999312520027,21,0.0,0.0
2023-05-25 00:00:00+00:00,0.01999799907207489,0.02000799961388111,0.01998800039291382,0.020003000274300575,21,0.0,0.0
2023-05-26 00:00:00+00:00,0.020003000274300575,0.020023999735713005,0.019992999732494354,0.020006999373435974,21,0.0,0.0
2023-05-27 00:00:00+00:00,0.020006999373435974,0.02001900039613247,0.020002000033855438,0.02001200057566166,21,0.0,0.0
2023-05-28 00:00:00+00:00,0.020011000335216522,0.020028000697493553,0.01999500021338463,0.020004000514745712,21,0.0,0.0
2023-05-29 00:00:00+00:00,0.020006999373435974,0.020022999495267868,0.019992999732494354,0.020004000514745712,21,0.0,0.0
2023-05-30 00:00:00+00:00,0.02000500075519085,0.020021000877022743,0.019991999492049217,0.020006999373435974,21,0.0,0.0
2023-05-31 00:00:00+00:00,0.020006999373435974,0.02001499943435192,0.01997699961066246,0.020008999854326248,21,0.0,0.0
2023-06-01 00:00:00+00:00,0.020008999854326248,0.02001900039613247,0.019992999732494354,0.02000500075519085,21,0.0,0.0
2023-06-02 00:00:00+00:00,0.020004000514745712,0.020015999674797058,0.019989000633358955,0.02000799961388111,21,0.0,0.0
2023-06-03 00:00:00+00:00,0.02000799961388111,0.020016999915242195,0.01996999979019165,0.020002000033855438,21,0.0,0.0
2023-06-04 00:00:00+00:00,0.020003000274300575,0.020013000816106796,0.01999799907207489,0.02000500075519085,21,0.0,0.0
2023-06-05 00:00:00+00:00,0.02000500075519085,0.020020000636577606,0.01997300051152706,0.02000799961388111,21,0.0,0.0
2023-06-06 00:00:00+00:00,0.020006999373435974,0.02003300003707409,0.019989000633358955,0.020004000514745712,21,0.0,0.0
2023-06-07 00:00:00+00:00,0.020004000514745712,0.020023999735713005,0.019979000091552734,0.0200009997934103,21,0.0,0.0
2023-06-08 00:00:00+00:00,0.020002000033855438,0.020015999674797058,0.019996000453829765,0.020005999132990837,21,0.0,0.0
2023-06-09 00:00:00+00:00,0.020005999132990837,0.02001499943435192,0.019989000633358955,0.0200009997934103,21,0.0,0.0
2023-06-10 00:00:00+00:00,0.0200009997934103,0.020045999437570572,0.019926000386476517,0.020010000094771385,21,0.0,0.0
2023-06-11 00:00:00+00:00,0.020010000094771385,0.020020000636577606,0.0200009997934103,0.020004000514745712,21,0.0,0.0
2023-06-12 00:00:00+00:00,0.020004000514745712,0.020024999976158142,0.019972000271081924,0.019998999312520027,21,0.0,0.0
2023-06-13 00:00:00+00:00,0.019999999552965164,0.020066000521183014,0.019979000091552734,0.019996000453829765,21,0.0,0.0
2023-06-14 00:00:00+00:00,0.019996000453829765,0.020013000816106796,0.019933000206947327,0.01999500021338463,21,0.0,0.0
2023-06-15 00:00:00+00:00,0.01999500021338463,0.0200009997934103,0.019917000085115433,0.01998399943113327,21,0.0,0.0
2023-06-16 00:00:00+00:00,0.01998399943113327,0.020034000277519226,0.019965000450611115,0.01998800039291382,21,0.0,0.0
2023-06-17 00:00:00+00:00,0.01998800039291382,0.020002000033855438,0.01998100057244301,0.01999500021338463,21,0.0,0.0
2023-06-18 00:00:00+00:00,0.01999399997293949,0.020008999854326248,0.019938999786973,0.019996000453829765,21,0.0,0.0
2023-06-19 00:00:00+00:00,0.019996000453829765,0.020015999674797058,0.01996299996972084,0.019997000694274902,21,0.0,0.0
2023-06-20 00:00:00+00:00,0.019992999732494354,0.020055999979376793,0.01998800039291382,0.020010000094771385,21,0.0,0.0
2023-06-21 00:00:00+00:00,0.020008999854326248,0.020041000097990036,0.019977999851107597,0.020002000033855438,21,0.0,0.0
2023-06-22 00:00:00+00:00,0.019999999552965164,0.020018000155687332,0.01998000033199787,0.020003000274300575,21,0.0,0.0
2023-06-23 00:00:00+00:00,0.02000500075519085,0.020041000097990036,0.01999099925160408,0.020013000816106796,21,0.0,0.0
2023-06-24 00:00:00+00:00,0.020013000816106796,0.020020000636577606,0.020002000033855438,0.020006999373435974,21,0.0,0.0
2023-06-25 00:00:00+00:00,0.020008999854326248,0.020020000636577606,0.019985999912023544,0.02000799961388111,21,0.0,0.0
2023-06-26 00:00:00+00:00,0.020006999373435974,0.020020000636577606,0.019958000630140305,0.020002000033855438,21,0.0,0.0
2023-06-27 00:00:00+00:00,0.020003000274300575,0.020018000155687332,0.019975999370217323,0.020004000514745712,21,0.0,0.0
2023-06-28 00:00:00+00:00,0.020004000514745712,0.020010000094771385,0.019964000210165977,0.019997000694274902,21,0.0,0.0
2023-06-29 00:00:00+00:00,0.019997000694274902,0.020008999854326248,0.019990000873804092,0.019998999312520027,21,0.0,0.0
2023-06-30 00:00:00+00:00,0.019998999312520027,0.020038999617099762,0.019912999123334885,0.020004000514745712,21,0.0,0.0
2023-07-01 00:00:00+00:00,0.020004000514745712,0.02001200057566166,0.019985999912023544,0.019999999552965164,21,0.0,0.0
2023-07-02 00:00:00+00:00,0.019999999552965164,0.020016999915242195,0.019943999126553535,0.0200009997934103,21,0.0,0.0
2023-07-03 00:00:00+00:00,0.019999999552965164,0.02001499943435192,0.01999500021338463,0.0200009997934103,21,0.0,0.0
2023-07-04 00:00:00+00:00,0.019999999552965164,0.02001900039613247,0.019991999492049217,0.02000500075519085,21,0.0,0.0
2023-07-05 00:00:00+00:00,0.020005999132990837,0.020011000335216522,0.019990000873804092,0.019999999552965164,21,0.0,0.0
2023-07-06 00:00:00+00:00,0.019999999552965164,0.020015999674797058,0.0199740007519722,0.01999799907207489,21,0.0,0.0
2023-07-07 00:00:00+00:00,0.019997000694274902,0.02002199925482273,0.019984999671578407,0.020003000274300575,21,0.0,0.0
2023-07-08 00:00:00+00:00,0.020002000033855438,0.020013999193906784,0.019997000694274902,0.02000500075519085,21,0.0,0.0
2023-07-09 00:00:00+00:00,0.02000500075519085,0.020016999915242195,0.019998999312520027,0.02000500075519085,21,0.0,0.0
2023-07-10 00:00:00+00:00,0.02000500075519085,0.020023999735713005,0.019991999492049217,0.0200009997934103,21,0.0,0.0
2023-07-11 00:00:00+00:00,0.020002000033855438,0.02001900039613247,0.019990000873804092,0.020002000033855438,21,0.0,0.0
2023-07-12 00:00:00+00:00,0.020002000033855438,0.020031999796628952,0.019985999912023544,0.0200009997934103,21,0.0,0.0
2023-07-13 00:00:00+00:00,0.0200009997934103,0.020029999315738678,0.01998399943113327,0.02001900039613247,21,0.0,0.0
2023-07-14 00:00:00+00:00,0.02001900039613247,0.02002600021660328,0.01999500021338463,0.02001499943435192,21,0.0,0.0
2023-07-15 00:00:00+00:00,0.02001499943435192,0.02002199925482273,0.019999999552965164,0.020006999373435974,21,0.0,0.0
2023-07-16 00:00:00+00:00,0.020005999132990837,0.020022999495267868,0.019985999912023544,0.020013000816106796,21,0.0,0.0
2023-07-17 00:00:00+00:00,0.020013999193906784,0.02001900039613247,0.019990000873804092,0.02000500075519085,21,0.0,0.0
2023-07-18 00:00:00+00:00,0.020004000514745712,0.020013999193906784,0.019990000873804092,0.020005999132990837,21,0.0,0.0
2023-07-19 00:00:00+00:00,0.02000500075519085,0.02001200057566166,0.019989000633358955,0.020002000033855438,21,0.0,0.0
2023-07-20 00:00:00+00:00,0.020003000274300575,0.02001200057566166,0.01998000033199787,0.020002000033855438,21,0.0,0.0
2023-07-21 00:00:00+00:00,0.020002000033855438,0.020010000094771385,0.019992999732494354,0.02000500075519085,21,0.0,0.0
2023-07-22 00:00:00+00:00,0.02000500075519085,0.02001499943435192,0.019996000453829765,0.0200009997934103,21,0.0,0.0
2023-07-23 00:00:00+00:00,0.020002000033855438,0.020013999193906784,0.019992999732494354,0.0200009997934103,21,0.0,0.0
2023-07-24 00:00:00+00:00,0.019999999552965164,0.020013000816106796,0.01996699906885624,0.019998999312520027,21,0.0,0.0
2023-07-25 00:00:00+00:00,0.019999999552965164,0.020008999854326248,0.01999099925160408,0.019997000694274902,21,0.0,0.0
2023-07-26 00:00:00+00:00,0.019997000694274902,0.020015999674797058,0.01999099925160408,0.019998999312520027,21,0.0,0.0
2023-07-27 00:00:00+00:00,0.01999799907207489,0.020010000094771385,0.01998800039291382,0.019997000694274902,21,0.0,0.0
2023-07-28 00:00:00+00:00,0.019996000453829765,0.020011000335216522,0.019989000633358955,0.020005999132990837,21,0.0,0.0
2023-07-29 00:00:00+00:00,0.02000500075519085,0.020011000335216522,0.019996000453829765,0.020002000033855438,21,0.0,0.0
2023-07-30 00:00:00+00:00,0.020002000033855438,0.02001200057566166,0.01999399997293949,0.01999799907207489,21,0.0,0.0
2023-07-31 00:00:00+00:00,0.019997000694274902,0.02000799961388111,0.019989000633358955,0.019999999552965164,21,0.0,0.0
2023-08-01 00:00:00+00:00,0.0200009997934103,0.020003000274300575,0.009758000262081623,0.009770000353455544,3,0.0,0.0
2023-08-02 00:00:00+00:00,0.009769000113010406,0.009770999662578106,0.009754999540746212,0.009765000082552433,3,0.0,0.0
2023-08-03 00:00:00+00:00,0.009765000082552433,0.009766999632120132,0.009755999781191349,0.009763999842107296,3,0.0,0.0
2023-08-04 00:00:00+00:00,0.009763999842107296,0.009766999632120132,0.009734000079333782,0.009755999781191349,3,0.0,0.0
2023-08-05 00:00:00+00:00,0.009755999781191349,0.009762000292539597,0.00975400023162365,0.009759999811649323,3,0.0,0.0
2023-08-06 00:00:00+00:00,0.00976100005209446,0.009762999601662159,0.009752999991178513,0.009752999991178513,3,0.0,0.0
2023-08-07 00:00:00+00:00,0.00975400023162365,0.009762999601662159,0.009747999720275402,0.009758999571204185,3,0.0,0.0
2023-08-08 00:00:00+00:00,0.009758999571204185,0.00977800041437149,0.009755999781191349,0.009765000082552433,3,0.0,0.0
2023-08-09 00:00:00+00:00,0.00976600032299757,0.00977300014346838,0.009758000262081623,0.009762999601662159,3,0.0,0.0
2023-08-10 00:00:00+00:00,0.009763999842107296,0.00976799987256527,0.009754999540746212,0.00976100005209446,3,0.0,0.0
2023-08-11 00:00:00+00:00,0.00976100005209446,0.00976600032299757,0.00975400023162365,0.00976100005209446,3,0.0,0.0
2023-08-12 00:00:00+00:00,0.00976100005209446,0.00976799987256527,0.00976100005209446,0.009765000082552433,3,0.0,0.0
2023-08-13 00:00:00+00:00,0.009765000082552433,0.00976799987256527,0.00976100005209446,0.009762999601662159,3,0.0,0.0
2023-08-14 00:00:00+00:00,0.009762999601662159,0.009763999842107296,0.009752999991178513,0.009762999601662159,3,0.0,0.0
2023-08-15 00:00:00+00:00,0.009762999601662159,0.009762999601662159,0.00975400023162365,0.009759999811649323,5,0.0,0.0
2023-08-16 00:00:00+00:00,0.009759999811649323,0.009763999842107296,0.009754999540746212,0.009758999571204185,5,0.0,0.0
2023-08-17 00:00:00+00:00,0.009758999571204185,0.00981799978762865,0.009723000228404999,0.009771999903023243,5,0.0,0.0
2023-08-18 00:00:00+00:00,0.009770999662578106,0.00977999996393919,0.009758000262081623,0.00976799987256527,5,0.0,0.0
2023-08-19 00:00:00+00:00,0.009769000113010406,0.00977499969303608,0.009763999842107296,0.00976799987256527,5,0.0,0.0
2023-08-20 00:00:00+00:00,0.00976799987256527,0.009774000383913517,0.009766999632120132,0.009770999662578106,5,0.0,0.0
2023-08-21 00:00:00+00:00,0.009770000353455544,0.009775999933481216,0.009763999842107296,0.00976799987256527,5,0.0,0.0
2023-08-22 00:00:00+00:00,0.00976799987256527,0.00977300014346838,0.009751000441610813,0.009765000082552433,5,0.0,0.0
2023-08-23 00:00:00+00:00,0.009765000082552433,0.009774000383913517,0.009762000292539597,0.009770000353455544,5,0.0,0.0
2023-08-24 00:00:00+00:00,0.009770000353455544,0.009778999723494053,0.009762000292539597,0.009765000082552433,5,0.0,0.0
2023-08-25 00:00:00+00:00,0.009765000082552433,0.009769000113010406,0.0016289999475702643,0.0016289999475702643,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0016289999475702643,0.009758000262081623,0.0016289999475702643,0.009757000021636486,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.009755999781191349,0.009759999811649323,0.00975400023162365,0.009757000021636486,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.009757000021636486,0.009759999811649323,0.009751000441610813,0.00975400023162365,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.00975400023162365,0.009775999933481216,0.009751999750733376,0.009762000292539597,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.00976100005209446,0.009766999632120132,0.009751999750733376,0.009762000292539597,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.009762000292539597,0.009778999723494053,0.009752999991178513,0.009757000021636486,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.009757000021636486,0.009763999842107296,0.006624000146985054,0.0066280001774430275,17,0.0,0.0
2023-09-02 00:00:00+00:00,0.0066280001774430275,0.006634000223129988,0.006626000162214041,0.006630999967455864,17,0.0,0.0
2023-09-03 00:00:00+00:00,0.006630999967455864,0.006632999982684851,0.006626000162214041,0.006630000192672014,17,0.0,0.0
2023-09-04 00:00:00+00:00,0.006630000192672014,0.006630999967455864,0.006626000162214041,0.0066280001774430275,17,0.0,0.0
