TIMESTAMP,GAU_OPEN_PRICE_USD,GAU_HIGH_PRICE_USD,GAU_LOW_PRICE_USD,GAU_CLOSE_PRICE_USD,GAU_VOLUME_USD,GAU_DIVIDENDS_USD,GAU_STOCK_SPLITS_USD
2024-01-04 00:00:00+00:00,0.004089000169187784,0.004430000204592943,0.0038819999899715185,0.003967000171542168,191864,0.0,0.0
2024-01-05 00:00:00+00:00,0.003967000171542168,0.006302999798208475,0.003955000080168247,0.00570000009611249,158950,0.0,0.0
2024-01-06 00:00:00+00:00,0.00570000009611249,0.0064050001092255116,0.004201999865472317,0.005231999792158604,18844,0.0,0.0
2024-01-07 00:00:00+00:00,0.005231999792158604,0.005231999792158604,0.0036069999914616346,0.004379999823868275,94880,0.0,0.0
2024-01-08 00:00:00+00:00,0.004379999823868275,0.005005999933928251,0.0042050001211464405,0.004699000157415867,210844,0.0,0.0
2024-01-09 00:00:00+00:00,0.004699000157415867,0.004914000164717436,0.003932999912649393,0.004592000041157007,213202,0.0,0.0
2024-01-10 00:00:00+00:00,0.004592000041157007,0.004972000140696764,0.00406000018119812,0.004834999796003103,209526,0.0,0.0
2024-01-11 00:00:00+00:00,0.004834999796003103,0.004995000082999468,0.004038000013679266,0.004519000183790922,172917,0.0,0.0
2024-01-12 00:00:00+00:00,0.004519000183790922,0.004668999928981066,0.003949000034481287,0.00455900002270937,209559,0.0,0.0
2024-01-13 00:00:00+00:00,0.00455900002270937,0.004683000035583973,0.004110999871045351,0.004110999871045351,174458,0.0,0.0
2024-01-14 00:00:00+00:00,0.004110999871045351,0.005998999811708927,0.004110999871045351,0.004370999988168478,173339,0.0,0.0
2024-01-15 00:00:00+00:00,0.004370999988168478,0.004739999771118164,0.004168999847024679,0.004441999830305576,207793,0.0,0.0
2024-01-16 00:00:00+00:00,0.004441999830305576,0.0047240001149475574,0.0038079998921602964,0.004135000053793192,184715,0.0,0.0
2024-01-17 00:00:00+00:00,0.004135000053793192,0.004594999831169844,0.003868000116199255,0.004517999943345785,183640,0.0,0.0
2024-01-18 00:00:00+00:00,0.004517999943345785,0.004592999815940857,0.004031999967992306,0.004521000199019909,197966,0.0,0.0
2024-01-19 00:00:00+00:00,0.004521000199019909,0.004585999995470047,0.003711000084877014,0.0038980001118034124,167334,0.0,0.0
2024-01-20 00:00:00+00:00,0.0038980001118034124,0.004404999781399965,0.003742000088095665,0.0039610001258552074,184623,0.0,0.0
2024-01-21 00:00:00+00:00,0.0039610001258552074,0.004275000188499689,0.0038189999759197235,0.004081000108271837,191258,0.0,0.0
2024-01-22 00:00:00+00:00,0.004081000108271837,0.005549999885261059,0.00380899989977479,0.005547999870032072,255114,0.0,0.0
2024-01-23 00:00:00+00:00,0.005547999870032072,0.005774000193923712,0.0042039998807013035,0.004207000136375427,1350,0.0,0.0
2024-01-24 00:00:00+00:00,0.004207000136375427,0.005499999970197678,0.004002999980002642,0.005394999869167805,9544,0.0,0.0
2024-01-25 00:00:00+00:00,0.005394999869167805,0.005696000065654516,0.004298999905586243,0.005696000065654516,19487,0.0,0.0
2024-01-26 00:00:00+00:00,0.005696000065654516,0.006930000148713589,0.005408999975770712,0.005998999811708927,19998,0.0,0.0
2024-01-27 00:00:00+00:00,0.005998999811708927,0.006446000188589096,0.005535000003874302,0.005807000212371349,6407,0.0,0.0
2024-01-28 00:00:00+00:00,0.005807000212371349,0.005824999883770943,0.004689999856054783,0.0054790000431239605,90811,0.0,0.0
2024-01-29 00:00:00+00:00,0.0054790000431239605,0.006101999897509813,0.005307000130414963,0.005960000213235617,209908,0.0,0.0
2024-01-30 00:00:00+00:00,0.005960000213235617,0.0061969999223947525,0.005286999978125095,0.0053090001456439495,198797,0.0,0.0
2024-01-31 00:00:00+00:00,0.0053090001456439495,0.006051000207662582,0.005297000054270029,0.005429999902844429,229218,0.0,0.0
2024-02-01 00:00:00+00:00,0.005429999902844429,0.006798999849706888,0.005408999975770712,0.006095999851822853,290193,0.0,0.0
2024-02-02 00:00:00+00:00,0.006095999851822853,0.006804999895393848,0.005849999841302633,0.006570000201463699,236595,0.0,0.0
2024-02-03 00:00:00+00:00,0.006570000201463699,0.012137999758124352,0.006554000079631805,0.011018999852240086,382060,0.0,0.0
2024-02-04 00:00:00+00:00,0.011018999852240086,0.011579000391066074,0.009638999588787556,0.01067699957638979,219102,0.0,0.0
2024-02-05 00:00:00+00:00,0.01067699957638979,0.0119420001283288,0.007108000107109547,0.01155799999833107,371980,0.0,0.0
2024-02-06 00:00:00+00:00,0.01155799999833107,0.012810000218451023,0.00854399986565113,0.012538000009953976,179809,0.0,0.0
2024-02-07 00:00:00+00:00,0.012538000009953976,0.056960999965667725,0.011789999902248383,0.025831999257206917,487429,0.0,0.0
2024-02-08 00:00:00+00:00,0.025831999257206917,0.04504799842834473,0.007172999903559685,0.0402970016002655,1008445,0.0,0.0
2024-02-09 00:00:00+00:00,0.0402970016002655,0.05226000025868416,0.037227001041173935,0.038373999297618866,664645,0.0,0.0
2024-02-10 00:00:00+00:00,0.038373999297618866,0.05222500115633011,0.03837300091981888,0.04949900135397911,387078,0.0,0.0
2024-02-11 00:00:00+00:00,0.04949900135397911,0.1054529994726181,0.04682200029492378,0.1049410030245781,1338932,0.0,0.0
2024-02-12 00:00:00+00:00,0.10554800182580948,0.1405850052833557,0.08131100237369537,0.14053599536418915,1302454,0.0,0.0
2024-02-13 00:00:00+00:00,0.1396539956331253,0.162199005484581,0.11076799780130386,0.13618600368499756,1308486,0.0,0.0
2024-02-14 00:00:00+00:00,0.13618600368499756,0.1458750069141388,0.0602869987487793,0.11554300040006638,1187868,0.0,0.0
2024-02-15 00:00:00+00:00,0.11554300040006638,0.12432900071144104,0.08320199698209763,0.09098999947309494,769973,0.0,0.0
2024-02-16 00:00:00+00:00,0.09098999947309494,0.09415599703788757,0.06254100054502487,0.08586099743843079,658496,0.0,0.0
2024-02-17 00:00:00+00:00,0.0851140022277832,0.0998850017786026,0.07782100141048431,0.08903499692678452,418727,0.0,0.0
2024-02-18 00:00:00+00:00,0.08903499692678452,0.10471700131893158,0.08268299698829651,0.08415199816226959,350901,0.0,0.0
2024-02-19 00:00:00+00:00,0.0842989981174469,0.08688700199127197,0.07053200155496597,0.07556100189685822,337757,0.0,0.0
2024-02-20 00:00:00+00:00,0.07556100189685822,0.07738400250673294,0.06503699719905853,0.06522200256586075,347822,0.0,0.0
2024-02-21 00:00:00+00:00,0.06522200256586075,0.07661300152540207,0.06522200256586075,0.0696989968419075,1200928,0.0,0.0
2024-02-22 00:00:00+00:00,0.0696989968419075,0.07596000283956528,0.06714800000190735,0.07309400290250778,1082256,0.0,0.0
2024-02-23 00:00:00+00:00,0.07309400290250778,0.08086699992418289,0.07048500329256058,0.07869599759578705,898188,0.0,0.0
2024-02-24 00:00:00+00:00,0.07869599759578705,0.08346199989318848,0.07690300047397614,0.07816699892282486,360888,0.0,0.0
2024-02-25 00:00:00+00:00,0.07816699892282486,0.07853599637746811,0.0742809996008873,0.07451199740171432,270225,0.0,0.0
2024-02-26 00:00:00+00:00,0.07451199740171432,0.07637400180101395,0.06805799901485443,0.07051499933004379,483652,0.0,0.0
2024-02-27 00:00:00+00:00,0.07050599902868271,0.0952569991350174,0.06571400165557861,0.09345699846744537,788127,0.0,0.0
2024-02-28 00:00:00+00:00,0.09345699846744537,0.10076200217008591,0.0816039964556694,0.0825980007648468,518350,0.0,0.0
2024-02-29 00:00:00+00:00,0.0825980007648468,0.09890399873256683,0.08206800371408463,0.09674900025129318,566048,0.0,0.0
2024-03-01 00:00:00+00:00,0.09674900025129318,0.1153469979763031,0.09451700001955032,0.11530199646949768,662271,0.0,0.0
2024-03-02 00:00:00+00:00,0.11530199646949768,0.11631699651479721,0.09360499680042267,0.09440000355243683,448875,0.0,0.0
2024-03-03 00:00:00+00:00,0.09440000355243683,0.09619399905204773,0.08389700204133987,0.08486499637365341,306895,0.0,0.0
2024-03-04 00:00:00+00:00,0.08486499637365341,0.09760899841785431,0.08162400126457214,0.09636099636554718,461978,0.0,0.0
2024-03-05 00:00:00+00:00,0.09636099636554718,0.1000870019197464,0.08477800339460373,0.09227299690246582,343906,0.0,0.0
2024-03-06 00:00:00+00:00,0.09227299690246582,0.1005299985408783,0.0809750035405159,0.08235999941825867,512517,0.0,0.0
2024-03-07 00:00:00+00:00,0.08235999941825867,0.08699700236320496,0.07922600209712982,0.07935599982738495,330992,0.0,0.0
2024-03-08 00:00:00+00:00,0.07935599982738495,0.08055999875068665,0.06617099791765213,0.07679600268602371,572928,0.0,0.0
2024-03-09 00:00:00+00:00,0.07679600268602371,0.08985999971628189,0.07455000281333923,0.07682300359010696,388345,0.0,0.0
2024-03-10 00:00:00+00:00,0.07682300359010696,0.08301100134849548,0.06327000260353088,0.07695899903774261,481362,0.0,0.0
2024-03-11 00:00:00+00:00,0.07695899903774261,0.12554900348186493,0.07581999897956848,0.12482400238513947,1456909,0.0,0.0
2024-03-12 00:00:00+00:00,0.12482400238513947,0.13325899839401245,0.10327699780464172,0.11694599688053131,1281569,0.0,0.0
2024-03-13 00:00:00+00:00,0.11694599688053131,0.1676580011844635,0.09992799907922745,0.16142700612545013,2352914,0.0,0.0
2024-03-14 00:00:00+00:00,0.1608700007200241,0.1843860000371933,0.12991000711917877,0.12991200387477875,2187001,0.0,0.0
2024-03-15 00:00:00+00:00,0.12991200387477875,0.1618639975786209,0.12989500164985657,0.15131600201129913,2096449,0.0,0.0
2024-03-16 00:00:00+00:00,0.15131600201129913,0.15911099314689636,0.13567200303077698,0.14241600036621094,676958,0.0,0.0
2024-03-17 00:00:00+00:00,0.14297699928283691,0.14558599889278412,0.1339150071144104,0.14017300307750702,486774,0.0,0.0
2024-03-18 00:00:00+00:00,0.1407880038022995,0.14123600721359253,0.11327199637889862,0.1154170036315918,494144,0.0,0.0
2024-03-19 00:00:00+00:00,0.1154170036315918,0.14350800216197968,0.10513000190258026,0.12535899877548218,625750,0.0,0.0
2024-03-20 00:00:00+00:00,0.12535899877548218,0.1518310010433197,0.12459299713373184,0.14623400568962097,783707,0.0,0.0
2024-03-21 00:00:00+00:00,0.14619800448417664,0.15774700045585632,0.13940300047397614,0.1475590020418167,730392,0.0,0.0
2024-03-22 00:00:00+00:00,0.1475590020418167,0.14911000430583954,0.1284099966287613,0.13040700554847717,494856,0.0,0.0
2024-03-23 00:00:00+00:00,0.13040700554847717,0.13539999723434448,0.12568299472332,0.12817199528217316,311084,0.0,0.0
2024-03-24 00:00:00+00:00,0.12817199528217316,0.13176999986171722,0.11820799857378006,0.12612700462341309,338194,0.0,0.0
2024-03-25 00:00:00+00:00,0.12612700462341309,0.17085599899291992,0.12414400279521942,0.16838699579238892,2857788,0.0,0.0
2024-03-26 00:00:00+00:00,0.16838699579238892,0.18343299627304077,0.14746299386024475,0.17901000380516052,3121236,0.0,0.0
2024-03-27 00:00:00+00:00,0.17901000380516052,0.18782000243663788,0.16537800431251526,0.1701429933309555,1667991,0.0,0.0
2024-03-28 00:00:00+00:00,0.1701429933309555,0.1858379989862442,0.16348299384117126,0.17114800214767456,3034814,0.0,0.0
2024-03-29 00:00:00+00:00,0.17114800214767456,0.17416299879550934,0.1498659998178482,0.1631300002336502,3243743,0.0,0.0
2024-03-30 00:00:00+00:00,0.1631300002336502,0.17301200330257416,0.15011100471019745,0.15759199857711792,2932972,0.0,0.0
2024-03-31 00:00:00+00:00,0.15759199857711792,0.15838199853897095,0.14676900207996368,0.15552499890327454,3038818,0.0,0.0
2024-04-01 00:00:00+00:00,0.15552499890327454,0.16201099753379822,0.1366489976644516,0.13819900155067444,2840909,0.0,0.0
2024-04-02 00:00:00+00:00,0.13819900155067444,0.1473740041255951,0.13227200508117676,0.1357160061597824,2419398,0.0,0.0
2024-04-03 00:00:00+00:00,0.1357160061597824,0.15021200478076935,0.13467800617218018,0.14020900428295135,2535796,0.0,0.0
2024-04-04 00:00:00+00:00,0.14020900428295135,0.15778100490570068,0.1392509937286377,0.1478399932384491,2282646,0.0,0.0
2024-04-05 00:00:00+00:00,0.1478399932384491,0.1562580019235611,0.13775600492954254,0.14404499530792236,1917333,0.0,0.0
2024-04-06 00:00:00+00:00,0.14404499530792236,0.14673000574111938,0.13067500293254852,0.13864099979400635,1263161,0.0,0.0
2024-04-07 00:00:00+00:00,0.13864099979400635,0.1463949978351593,0.12924699485301971,0.13796499371528625,1495870,0.0,0.0
2024-04-08 00:00:00+00:00,0.13796499371528625,0.15288400650024414,0.13794200122356415,0.14462099969387054,3404604,0.0,0.0
2024-04-09 00:00:00+00:00,0.14462099969387054,0.15135300159454346,0.11569999903440475,0.11873999983072281,2536635,0.0,0.0
2024-04-10 00:00:00+00:00,0.11875300109386444,0.1346540004014969,0.11558199673891068,0.13037000596523285,4087017,0.0,0.0
2024-04-11 00:00:00+00:00,0.13037000596523285,0.13285399973392487,0.12255900353193283,0.12525500357151031,2752791,0.0,0.0
2024-04-12 00:00:00+00:00,0.12525500357151031,0.1252799928188324,0.08792900294065475,0.09668999910354614,2411124,0.0,0.0
2024-04-13 00:00:00+00:00,0.09669599682092667,0.09742599725723267,0.07823699712753296,0.09036999940872192,1904030,0.0,0.0
2024-04-14 00:00:00+00:00,0.09036999940872192,0.09980300068855286,0.08884800225496292,0.09433899819850922,2033360,0.0,0.0
2024-04-15 00:00:00+00:00,0.09433899819850922,0.10692399740219116,0.09174399822950363,0.0921040028333664,1724621,0.0,0.0
2024-04-16 00:00:00+00:00,0.0921040028333664,0.09831099957227707,0.08877799659967422,0.09700100123882294,1561473,0.0,0.0
2024-04-17 00:00:00+00:00,0.0969730019569397,0.1005370020866394,0.09044399857521057,0.0918319970369339,1531839,0.0,0.0
2024-04-18 00:00:00+00:00,0.0918319970369339,0.09687100350856781,0.09100800007581711,0.09505999833345413,1557753,0.0,0.0
2024-04-19 00:00:00+00:00,0.09505999833345413,0.09631499648094177,0.09008000046014786,0.09631399810314178,1567925,0.0,0.0
2024-04-20 00:00:00+00:00,0.09631399810314178,0.11158499866724014,0.09487500041723251,0.11103399842977524,2325012,0.0,0.0
2024-04-21 00:00:00+00:00,0.11103399842977524,0.12637899816036224,0.10828100144863129,0.1110140010714531,2399134,0.0,0.0
2024-04-22 00:00:00+00:00,0.1110140010714531,0.11484800279140472,0.10967099666595459,0.11204499751329422,2297787,0.0,0.0
2024-04-23 00:00:00+00:00,0.11204499751329422,0.12242799997329712,0.10484399646520615,0.10484500229358673,2217226,0.0,0.0
2024-04-24 00:00:00+00:00,0.10484500229358673,0.10740599781274796,0.09620600193738937,0.09956300258636475,2055611,0.0,0.0
2024-04-25 00:00:00+00:00,0.09956300258636475,0.10599300265312195,0.09816300123929977,0.09998100250959396,2007262,0.0,0.0
2024-04-26 00:00:00+00:00,0.09998100250959396,0.10523100197315216,0.09586600214242935,0.10515200346708298,1928284,0.0,0.0
2024-04-27 00:00:00+00:00,0.10515200346708298,0.10515400022268295,0.09577199816703796,0.09700000286102295,1900230,0.0,0.0
2024-04-28 00:00:00+00:00,0.09700000286102295,0.09745699912309647,0.09234599769115448,0.09352999925613403,1816884,0.0,0.0
2024-04-29 00:00:00+00:00,0.09352999925613403,0.09457500278949738,0.08974000066518784,0.09303099662065506,1705950,0.0,0.0
2024-04-30 00:00:00+00:00,0.09303099662065506,0.09592899680137634,0.09020400047302246,0.09192799776792526,1676598,0.0,0.0
2024-05-01 00:00:00+00:00,0.09192799776792526,0.0928800031542778,0.08278000354766846,0.08789300173521042,1608845,0.0,0.0
2024-05-02 00:00:00+00:00,0.08789300173521042,0.09099200367927551,0.08591499924659729,0.08602900058031082,1530879,0.0,0.0
2024-05-03 00:00:00+00:00,0.08602900058031082,0.09514600038528442,0.08110500127077103,0.0946590006351471,1825127,0.0,0.0
2024-05-04 00:00:00+00:00,0.0946590006351471,0.09800300002098083,0.09133599698543549,0.0922819972038269,1608047,0.0,0.0
2024-05-05 00:00:00+00:00,0.0922819972038269,0.09355200082063675,0.09049200266599655,0.09049700200557709,1608431,0.0,0.0
2024-05-06 00:00:00+00:00,0.09049700200557709,0.09215500205755234,0.08706899732351303,0.08768100291490555,1565500,0.0,0.0
2024-05-07 00:00:00+00:00,0.08768100291490555,0.09336800128221512,0.08750300109386444,0.09192100167274475,1600646,0.0,0.0
2024-05-08 00:00:00+00:00,0.09192100167274475,0.09192100167274475,0.08647099882364273,0.08787299692630768,1585746,0.0,0.0
2024-05-09 00:00:00+00:00,0.08787299692630768,0.09191100299358368,0.08611200004816055,0.09067799896001816,1637552,0.0,0.0
2024-05-10 00:00:00+00:00,0.09067799896001816,0.10227899998426437,0.08331000059843063,0.08859600126743317,1708946,0.0,0.0
2024-05-11 00:00:00+00:00,0.08859600126743317,0.0942159965634346,0.08713000267744064,0.09419500082731247,1212035,0.0,0.0
2024-05-12 00:00:00+00:00,0.09419500082731247,0.09428399801254272,0.0878089964389801,0.08845099806785583,1431267,0.0,0.0
2024-05-13 00:00:00+00:00,0.08845099806785583,0.09412600100040436,0.0853630006313324,0.09241300076246262,1386950,0.0,0.0
2024-05-14 00:00:00+00:00,0.09241300076246262,0.09360600262880325,0.08653099834918976,0.08704300224781036,747680,0.0,0.0
2024-05-15 00:00:00+00:00,0.08704300224781036,0.1063390001654625,0.0818599984049797,0.10599400103092194,1129600,0.0,0.0
2024-05-16 00:00:00+00:00,0.10599400103092194,0.10764200240373611,0.09897299855947495,0.10061799734830856,1045062,0.0,0.0
2024-05-17 00:00:00+00:00,0.10061799734830856,0.10455799847841263,0.09433799982070923,0.09598600119352341,994027,0.0,0.0
2024-05-18 00:00:00+00:00,0.09598600119352341,0.09644000232219696,0.07826700061559677,0.08374500274658203,992008,0.0,0.0
2024-05-19 00:00:00+00:00,0.08374500274658203,0.08921899646520615,0.08370299637317657,0.08727999776601791,883853,0.0,0.0
2024-05-20 00:00:00+00:00,0.08727999776601791,0.09007299691438675,0.08146499842405319,0.08889999985694885,954531,0.0,0.0
2024-05-21 00:00:00+00:00,0.08889999985694885,0.09194499999284744,0.07579699903726578,0.07649900019168854,838792,0.0,0.0
2024-05-22 00:00:00+00:00,0.07649900019168854,0.08210399746894836,0.06684599816799164,0.07335100322961807,877595,0.0,0.0
2024-05-23 00:00:00+00:00,0.07335100322961807,0.07382199913263321,0.07067500054836273,0.07337100058794022,824426,0.0,0.0
2024-05-24 00:00:00+00:00,0.07337100058794022,0.07339099794626236,0.06600499898195267,0.0702420026063919,795890,0.0,0.0
2024-05-25 00:00:00+00:00,0.0702420026063919,0.07563500106334686,0.069862000644207,0.0750499963760376,781008,0.0,0.0
2024-05-26 00:00:00+00:00,0.0750499963760376,0.07549300044775009,0.06995599716901779,0.07255300134420395,752774,0.0,0.0
2024-05-27 00:00:00+00:00,0.07255300134420395,0.07370699942111969,0.06833799928426743,0.06896799802780151,729811,0.0,0.0
2024-05-28 00:00:00+00:00,0.06896799802780151,0.07756000012159348,0.06660900264978409,0.07712099701166153,450078,0.0,0.0
2024-05-29 00:00:00+00:00,0.07712099701166153,0.07786799967288971,0.06764700263738632,0.06976400315761566,1035455,0.0,0.0
2024-05-30 00:00:00+00:00,0.06976400315761566,0.06988599896430969,0.060380998998880386,0.060697998851537704,678823,0.0,0.0
2024-05-31 00:00:00+00:00,0.060697998851537704,0.06156399846076965,0.050547000020742416,0.05817199870944023,729254,0.0,0.0
2024-06-01 00:00:00+00:00,0.05817199870944023,0.05843900144100189,0.046149998903274536,0.04986700043082237,489255,0.0,0.0
2024-06-02 00:00:00+00:00,0.04986700043082237,0.052195001393556595,0.023189999163150787,0.04643400013446808,725789,0.0,0.0
2024-06-03 00:00:00+00:00,0.04643400013446808,0.04991300031542778,0.04563000053167343,0.04778600111603737,449046,0.0,0.0
2024-06-04 00:00:00+00:00,0.04778600111603737,0.048218000680208206,0.04320700094103813,0.04619999974966049,26820247,0.0,0.0
2024-06-05 00:00:00+00:00,0.04619999974966049,0.054604001343250275,0.04580000042915344,0.0545630007982254,784373,0.0,0.0
2024-06-06 00:00:00+00:00,0.0545630007982254,0.05569399893283844,0.0500979982316494,0.05074299871921539,748449,0.0,0.0
2024-06-07 00:00:00+00:00,0.05074299871921539,0.05103199928998947,0.04448600113391876,0.04450700059533119,613123,0.0,0.0
2024-06-08 00:00:00+00:00,0.04450700059533119,0.047965001314878464,0.04274500161409378,0.043094001710414886,638447,0.0,0.0
2024-06-09 00:00:00+00:00,0.043094001710414886,0.04313100129365921,0.03995899856090546,0.04069799929857254,579221,0.0,0.0
2024-06-10 00:00:00+00:00,0.04069799929857254,0.04380900040268898,0.0397690013051033,0.04058299958705902,564078,0.0,0.0
2024-06-11 00:00:00+00:00,0.04058299958705902,0.04058299958705902,0.03754999861121178,0.03879300132393837,574604,0.0,0.0
2024-06-12 00:00:00+00:00,0.03879300132393837,0.043418001383543015,0.03859800100326538,0.04334399849176407,632188,0.0,0.0
2024-06-13 00:00:00+00:00,0.04334399849176407,0.043400999158620834,0.04017199948430061,0.040546998381614685,562892,0.0,0.0
2024-06-14 00:00:00+00:00,0.040546998381614685,0.04056699946522713,0.03500699996948242,0.0355909988284111,541536,0.0,0.0
2024-06-15 00:00:00+00:00,0.0355909988284111,0.03616100177168846,0.03447499871253967,0.03575899824500084,540906,0.0,0.0
2024-06-16 00:00:00+00:00,0.03575899824500084,0.040049001574516296,0.03575500100851059,0.03894000127911568,561417,0.0,0.0
2024-06-17 00:00:00+00:00,0.03894000127911568,0.03914700075984001,0.03548699989914894,0.036114998161792755,526150,0.0,0.0
2024-06-18 00:00:00+00:00,0.036114998161792755,0.042040999978780746,0.035232000052928925,0.04024399816989899,585665,0.0,0.0
2024-06-19 00:00:00+00:00,0.04024399816989899,0.04267600178718567,0.03866200149059296,0.042603999376297,594557,0.0,0.0
2024-06-20 00:00:00+00:00,0.042603999376297,0.04339500144124031,0.03982499986886978,0.04069700092077255,608772,0.0,0.0
2024-06-21 00:00:00+00:00,0.04069700092077255,0.04095600172877312,0.03860599920153618,0.04038500040769577,552750,0.0,0.0
2024-06-22 00:00:00+00:00,0.04038500040769577,0.043751999735832214,0.039159998297691345,0.04327299818396568,606902,0.0,0.0
2024-06-23 00:00:00+00:00,0.04327299818396568,0.04329099878668785,0.038715001195669174,0.03965799883008003,587916,0.0,0.0
2024-06-24 00:00:00+00:00,0.03965799883008003,0.04301099851727486,0.039069999009370804,0.04300300031900406,659096,0.0,0.0
2024-06-25 00:00:00+00:00,0.04300300031900406,0.04732000082731247,0.042215000838041306,0.04625900089740753,715478,0.0,0.0
2024-06-26 00:00:00+00:00,0.04625900089740753,0.05807799845933914,0.04557399824261665,0.05584299936890602,913842,0.0,0.0
2024-06-27 00:00:00+00:00,0.05584299936890602,0.06235500052571297,0.052411001175642014,0.06152300164103508,540057,0.0,0.0
2024-06-28 00:00:00+00:00,0.06152300164103508,0.06834699958562851,0.06011800095438957,0.062210001051425934,997704,0.0,0.0
2024-06-29 00:00:00+00:00,0.062210001051425934,0.0716330036520958,0.05992300063371658,0.061889998614788055,1083379,0.0,0.0
2024-06-30 00:00:00+00:00,0.061889998614788055,0.06357400119304657,0.05720600113272667,0.0576849989593029,989123,0.0,0.0
2024-07-01 00:00:00+00:00,0.0576849989593029,0.06917300075292587,0.0575999990105629,0.06591100245714188,1048343,0.0,0.0
2024-07-02 00:00:00+00:00,0.06591100245714188,0.08811099827289581,0.06527499854564667,0.08210600167512894,1235021,0.0,0.0
2024-07-03 00:00:00+00:00,0.08210600167512894,0.09501499682664871,0.06354500353336334,0.06718599796295166,1153353,0.0,0.0
2024-07-04 00:00:00+00:00,0.06718599796295166,0.07496199756860733,0.06436300277709961,0.07358700037002563,1136401,0.0,0.0
2024-07-05 00:00:00+00:00,0.07358700037002563,0.07358700037002563,0.0648839995265007,0.06906700134277344,1052483,0.0,0.0
2024-07-06 00:00:00+00:00,0.06906700134277344,0.07178500294685364,0.0658629983663559,0.07147099822759628,1028675,0.0,0.0
2024-07-07 00:00:00+00:00,0.07147099822759628,0.07531200349330902,0.06773000210523605,0.07312700152397156,1115406,0.0,0.0
2024-07-08 00:00:00+00:00,0.07312700152397156,0.07827500253915787,0.06853500008583069,0.07275799661874771,1096011,0.0,0.0
2024-07-09 00:00:00+00:00,0.07275799661874771,0.07475899904966354,0.07036300003528595,0.0730070024728775,960292,0.0,0.0
2024-07-10 00:00:00+00:00,0.0730070024728775,0.07360299676656723,0.068340003490448,0.07178600132465363,911972,0.0,0.0
2024-07-11 00:00:00+00:00,0.07178600132465363,0.07295800000429153,0.06763199716806412,0.0706389993429184,1051092,0.0,0.0
2024-07-12 00:00:00+00:00,0.0706389993429184,0.0752829983830452,0.07001399993896484,0.07083400338888168,1023588,0.0,0.0
2024-07-13 00:00:00+00:00,0.07083400338888168,0.07173900306224823,0.06441199779510498,0.0677580013871193,924232,0.0,0.0
2024-07-14 00:00:00+00:00,0.0677580013871193,0.07616899907588959,0.0677580013871193,0.07266499847173691,1032767,0.0,0.0
2024-07-15 00:00:00+00:00,0.07266499847173691,0.08242599666118622,0.07192499935626984,0.08240199834108353,483794,0.0,0.0
2024-07-16 00:00:00+00:00,0.08240199834108353,0.08323000371456146,0.07490800321102142,0.07599399983882904,321017,0.0,0.0
2024-07-17 00:00:00+00:00,0.07599399983882904,0.08938200026750565,0.07513999938964844,0.08636999875307083,1199405,0.0,0.0
2024-07-18 00:00:00+00:00,0.08636999875307083,0.08977299928665161,0.08413100242614746,0.08597899973392487,1225878,0.0,0.0
2024-07-19 00:00:00+00:00,0.08597899973392487,0.08727999776601791,0.08287499845027924,0.08401799947023392,1209178,0.0,0.0
2024-07-20 00:00:00+00:00,0.08401799947023392,0.09464800357818604,0.08370699733495712,0.09462100267410278,455337,0.0,0.0
2024-07-21 00:00:00+00:00,0.09462100267410278,0.10580900311470032,0.09065300226211548,0.09854599833488464,518393,0.0,0.0
2024-07-22 00:00:00+00:00,0.09854599833488464,0.11088500171899796,0.09775599837303162,0.09977699816226959,392656,0.0,0.0
2024-07-23 00:00:00+00:00,0.09977699816226959,0.10153699666261673,0.09830299764871597,0.09945199638605118,234247,0.0,0.0
2024-07-24 00:00:00+00:00,0.09945199638605118,0.10000099986791611,0.09624599665403366,0.099481001496315,371363,0.0,0.0
2024-07-25 00:00:00+00:00,0.099481001496315,0.09949199855327606,0.09307699650526047,0.09560000151395798,437183,0.0,0.0
2024-07-26 00:00:00+00:00,0.09560000151395798,0.09990999847650528,0.0955440029501915,0.09862499684095383,495926,0.0,0.0
2024-07-27 00:00:00+00:00,0.09862499684095383,0.10141299664974213,0.09841100126504898,0.09919600188732147,455519,0.0,0.0
2024-07-28 00:00:00+00:00,0.09919600188732147,0.09925799816846848,0.08765900135040283,0.09153100103139877,365983,0.0,0.0
2024-07-29 00:00:00+00:00,0.09153100103139877,0.09381899982690811,0.08667299896478653,0.08876699954271317,486777,0.0,0.0
2024-07-30 00:00:00+00:00,0.08876699954271317,0.09409199655056,0.08800400048494339,0.08905699849128723,491457,0.0,0.0
2024-07-31 00:00:00+00:00,0.08905699849128723,0.09029100090265274,0.08710700273513794,0.08917699754238129,353632,0.0,0.0
2024-08-01 00:00:00+00:00,0.08917699754238129,0.09203299880027771,0.08901400119066238,0.09043599665164948,459285,0.0,0.0
2024-08-02 00:00:00+00:00,0.09043599665164948,0.09077399969100952,0.075033999979496,0.0751350000500679,451262,0.0,0.0
2024-08-03 00:00:00+00:00,0.0751350000500679,0.07768099755048752,0.06431400030851364,0.07268299907445908,452132,0.0,0.0
2024-08-04 00:00:00+00:00,0.07268299907445908,0.072843998670578,0.06633300334215164,0.07026199996471405,366276,0.0,0.0
2024-08-05 00:00:00+00:00,0.07026199996471405,0.09149300307035446,0.05507199838757515,0.0904809981584549,680461,0.0,0.0
