TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2023-01-30,2.165,2.298,1.998,2.033,2.168,2.298,1.998,2.033,13195,7001,6194,846506.3,1805558.363,415129.4,891753.1757,431376.9,913805.1873
2023-01-31,2.033,2.144,1.998,2.082,2.031,2.144,1.998,2.082,5570,2925,2645,358297.6,746189.3973,170925.5,356336.5382,187372.1,389852.8591
2023-02-01,2.082,2.145,2.0,2.113,2.084,2.145,2.0,2.113,3973,2064,1909,273608.6,564716.2051,126267.5,260626.7942,147341.1,304089.4109
2023-02-02,2.113,2.222,2.1,2.108,2.117,2.222,2.1,2.108,4282,1980,2302,353416.2,761727.5456,145837.9,314596.1605,207578.3,447131.3851
2023-02-03,2.108,2.184,2.102,2.169,2.113,2.184,2.102,2.169,3218,1547,1671,188926.1,405144.5132,81680.4,175362.6679,107245.7,229781.8453
2023-02-04,2.169,2.25,2.164,2.232,2.169,2.25,2.164,2.232,5483,2286,3197,394204.4,875029.1824,175624.5,390415.8626,218579.9,484613.3198
2023-02-05,2.232,2.276,2.116,2.165,2.234,2.276,2.116,2.165,5689,2339,3350,324169.1,712753.6165,129883.3,285683.8812,194285.8,427069.7353
2023-02-06,2.165,2.295,2.111,2.206,2.166,2.295,2.111,2.206,4773,2145,2628,363644.5,803708.9409,160374.5,354895.8271,203270.0,448813.1138
2023-02-07,2.206,2.285,2.19,2.271,2.202,2.285,2.19,2.271,4766,1949,2817,334296.7,749901.4435,148027.8,332780.9854,186268.9,417120.4581
2023-02-08,2.271,2.356,2.151,2.237,2.268,2.356,2.151,2.237,5836,2393,3443,408466.8,929692.592,172394.1,393677.33,236072.7,536015.262
2023-02-09,2.237,2.337,2.0,2.029,2.239,2.337,2.0,2.029,7060,3153,3907,518382.2,1134404.4103,241679.0,533512.3735,276703.2,600892.0368
2023-02-10,2.029,2.9,1.939,2.089,2.028,2.9,1.939,2.089,51239,25487,25752,4111148.7,9613341.1923,2030839.1,4794297.4163,2080309.6,4819043.776
2023-02-11,2.089,2.554,2.06,2.406,2.086,2.554,2.06,2.406,29296,13677,15619,2366521.8,5442347.2302,1205982.1,2772754.978,1160539.7,2669592.2522
2023-02-12,2.406,3.465,2.301,2.498,2.407,3.465,2.301,2.498,103886,48959,54927,7491360.1,21093579.0516,3714882.8,10477883.7318,3776477.3,10615695.3198
2023-02-13,2.498,2.797,2.315,2.411,2.498,2.797,2.315,2.411,36045,16685,19360,2612667.8,6549461.314,1211529.2,3047825.3509,1401138.6,3501635.9631
2023-02-14,2.411,2.619,2.356,2.561,2.415,2.619,2.356,2.561,16541,8328,8213,1207487.7,2984734.4383,611098.9,1514022.626,596388.8,1470711.8123
2023-02-15,2.561,2.828,2.531,2.692,2.561,2.828,2.531,2.692,25555,12169,13386,1843863.0,4911958.4197,897329.8,2394552.7791,946533.2,2517405.6406
2023-02-16,2.692,2.953,2.478,2.496,2.699,2.953,2.478,2.496,23013,10371,12642,1772831.3,4838073.4469,725465.9,1985688.2675,1047365.4,2852385.1794
2023-02-17,2.496,2.602,2.483,2.587,2.497,2.602,2.483,2.587,7835,3745,4090,465801.5,1191253.8712,219632.9,561950.6499,246168.6,629303.2213
2023-02-18,2.587,2.716,2.536,2.609,2.587,2.716,2.536,2.609,8932,4341,4591,577369.2,1512503.6276,303385.9,795245.7772,273983.3,717257.8504
2023-02-19,2.609,2.698,2.537,2.555,2.605,2.698,2.537,2.555,8997,4289,4708,492665.3,1289903.2874,211686.0,554536.5045,280979.3,735366.7829
2023-02-20,2.555,2.809,2.505,2.769,2.56,2.809,2.505,2.769,12518,6374,6144,709627.2,1890716.2478,397682.7,1061879.2302,311944.5,828837.0176
2023-02-21,2.769,2.847,2.655,2.714,2.778,2.847,2.655,2.714,10766,5163,5603,502988.6,1376581.9373,226076.5,619312.1598,276912.1,757269.7775
2023-02-22,2.714,2.725,2.48,2.569,2.717,2.725,2.48,2.569,7459,3382,4077,381946.2,979513.5522,167334.0,428384.5297,214612.2,551129.0225
2023-02-23,2.569,2.748,2.569,2.681,2.574,2.748,2.571,2.681,9460,4512,4948,585442.3,1565144.1817,295351.9,789143.9452,290090.4,776000.2365
2023-02-24,2.681,2.7,2.441,2.47,2.681,2.7,2.441,2.47,6945,3334,3611,406436.5,1033605.7483,172087.2,437427.9028,234349.3,596177.8455
2023-02-25,2.47,2.502,2.39,2.487,2.472,2.502,2.39,2.487,3874,1849,2025,213795.4,524725.9526,92357.9,227179.8529,121437.5,297546.0997
2023-02-26,2.487,2.589,2.457,2.574,2.488,2.589,2.457,2.574,3029,1657,1372,153820.6,388016.4933,75572.9,190989.8423,78247.7,197026.651
2023-02-27,2.574,2.583,2.462,2.499,2.577,2.583,2.462,2.499,3634,1777,1857,188995.8,474916.9611,88051.1,221363.3442,100944.7,253553.6169
2023-02-28,2.499,2.588,2.441,2.513,2.502,2.588,2.441,2.513,6119,2825,3294,386093.4,972048.7402,188458.7,475513.0434,197634.7,496535.6968
2023-03-01,2.513,2.624,2.489,2.597,2.516,2.624,2.489,2.597,5184,2802,2382,279787.9,721026.4181,134083.3,345816.3984,145704.6,375210.0197
2023-03-02,2.597,2.85,2.541,2.635,2.598,2.85,2.541,2.635,17977,8850,9127,1080447.8,2882969.7789,543062.9,1452644.0032,537384.9,1430325.7757
2023-03-03,2.635,2.658,2.308,2.342,2.639,2.658,2.308,2.342,8045,3767,4278,577265.3,1407334.3074,252173.0,613659.6504,325092.3,793674.657
2023-03-04,2.342,2.343,2.225,2.271,2.341,2.343,2.225,2.271,3547,1756,1791,331779.2,764331.297,165892.6,383261.0722,165886.6,381070.2248
2023-03-05,2.271,2.29,2.237,2.266,2.273,2.29,2.237,2.266,2348,1221,1127,223513.6,506679.888,116937.6,265362.3034,106576.0,241317.5846
2023-03-06,2.266,2.27,2.21,2.235,2.264,2.27,2.21,2.235,3040,1651,1389,188134.4,420142.6485,78095.0,174388.2942,110039.4,245754.3543
2023-03-07,2.235,2.275,2.094,2.131,2.236,2.275,2.094,2.131,3902,2213,1689,253874.6,550466.4863,106485.3,231363.143,147389.3,319103.3433
2023-03-08,2.131,2.148,2.05,2.065,2.131,2.148,2.05,2.065,3659,1935,1724,238212.5,494834.6772,110923.5,230380.8032,127289.0,264453.874
2023-03-09,2.065,2.078,1.85,1.891,2.064,2.078,1.85,1.891,4773,2617,2156,350469.6,698254.0841,155150.1,309743.6611,195319.5,388510.423
2023-03-10,1.891,1.891,1.721,1.847,1.89,1.89,1.721,1.847,5982,3156,2826,519528.1,944939.3795,253981.4,460880.6605,265546.7,484058.719
2023-03-11,1.847,1.887,1.759,1.826,1.85,1.887,1.759,1.826,3202,1255,1947,277323.4,504395.137,118911.4,216019.4337,158412.0,288375.7033
2023-03-12,1.826,1.975,1.799,1.968,1.825,1.975,1.799,1.968,3564,1919,1645,224909.1,419400.6075,118907.5,221746.9977,106001.6,197653.6098
2023-03-13,1.968,2.13,1.933,2.085,1.97,2.13,1.933,2.085,6495,3526,2969,427634.1,864354.7696,208748.9,423783.3247,218885.2,440571.4449
2023-03-14,2.085,2.218,2.039,2.135,2.085,2.218,2.039,2.135,4927,2634,2293,316185.4,675758.844,157735.5,336741.3962,158449.9,339017.4478
2023-03-15,2.135,2.308,1.985,2.063,2.136,2.308,1.985,2.063,6643,3329,3314,451950.2,985949.2842,246450.3,539389.8752,205499.9,446559.409
2023-03-16,2.063,2.114,2.042,2.097,2.063,2.114,2.042,2.097,2521,1261,1260,165018.6,343492.7535,86326.4,180014.7437,78692.2,163478.0098
2023-03-17,2.097,2.24,2.074,2.237,2.095,2.24,2.074,2.237,3318,1686,1632,216032.4,466276.8666,99034.6,214060.7586,116997.8,252216.108
2023-03-18,2.237,2.298,2.158,2.182,2.24,2.298,2.158,2.182,3144,1387,1757,204845.1,459500.9655,81833.6,183218.6695,123011.5,276282.296
2023-03-19,2.182,2.272,2.156,2.21,2.182,2.272,2.156,2.21,3208,1521,1687,235342.5,520834.8555,115859.9,256168.5521,119482.6,264666.3034
2023-03-20,2.21,2.257,2.082,2.1,2.211,2.257,2.082,2.1,4589,2171,2418,283252.8,615582.95,122411.4,266192.8202,160841.4,349390.1298
2023-03-21,2.1,2.155,2.017,2.154,2.1,2.155,2.017,2.154,3489,1864,1625,188232.2,396218.9757,103841.4,218942.5118,84390.8,177276.4639
2023-03-22,2.154,2.195,2.012,2.081,2.155,2.195,2.012,2.081,6223,2590,3633,489827.1,1044479.1427,167178.2,357726.956,322648.9,686752.1867
2023-03-23,2.081,2.211,2.064,2.199,2.082,2.211,2.064,2.199,3437,1958,1479,237552.1,508467.5048,141795.5,304567.0811,95756.6,203900.4237
2023-03-24,2.199,2.239,2.038,2.057,2.195,2.239,2.038,2.057,4751,1881,2870,344487.8,737983.2913,122225.7,263570.5077,222262.1,474412.7836
2023-03-25,2.057,2.075,2.001,2.03,2.056,2.075,2.001,2.03,3308,1671,1637,116638.1,238058.7746,56607.0,115582.7074,60031.1,122476.0672
2023-03-26,2.03,2.15,2.018,2.109,2.023,2.15,2.018,2.109,7023,3741,3282,403377.0,850636.9659,230745.0,487207.0143,172632.0,363429.9516
2023-03-27,2.109,2.455,2.042,2.096,2.109,2.455,2.042,2.096,26494,12546,13948,1850334.6,4075807.4597,913601.0,2022743.988,936733.6,2053063.4717
2023-03-28,2.096,2.35,2.096,2.196,2.097,2.35,2.096,2.196,16161,8102,8059,1060703.9,2350381.2197,531250.8,1179105.5248,529453.1,1171275.6949
2023-03-29,2.196,2.25,2.176,2.2,2.195,2.25,2.176,2.2,4821,2421,2400,333075.7,734603.271,145968.0,322350.8041,187107.7,412252.4669
2023-03-30,2.2,2.24,2.101,2.145,2.199,2.24,2.101,2.145,4116,1994,2122,255839.8,554846.0276,105656.6,229649.8106,150183.2,325196.217
2023-03-31,2.145,2.177,2.09,2.163,2.146,2.177,2.09,2.163,3494,1800,1694,222552.2,476200.9331,99821.2,214218.0725,122731.0,261982.8606
2023-04-01,2.163,2.197,2.14,2.156,2.166,2.197,2.14,2.156,3146,1416,1730,142901.8,308496.4051,63472.0,137110.6338,79429.8,171385.7713
2023-04-02,2.156,2.174,2.091,2.129,2.156,2.174,2.091,2.129,4030,1637,2393,232035.0,494073.6186,102393.4,218169.4172,129641.6,275904.2014
2023-04-03,2.129,2.135,2.055,2.107,2.13,2.135,2.055,2.107,3465,1766,1699,151411.3,317118.8282,67395.6,141365.1773,84015.7,175753.6509
2023-04-04,2.107,2.175,2.1,2.144,2.107,2.175,2.1,2.144,3396,1652,1744,199699.7,427102.5573,95815.8,205151.8201,103883.9,221950.7372
2023-04-05,2.144,2.175,2.115,2.157,2.139,2.175,2.115,2.157,3397,1524,1873,130934.6,281707.4599,52154.5,112242.5761,78780.1,169464.8838
2023-04-06,2.157,2.172,2.106,2.158,2.156,2.172,2.106,2.158,2174,1197,977,110520.8,236398.8665,54872.1,117627.8854,55648.7,118770.9811
2023-04-07,2.158,2.159,2.084,2.107,2.156,2.159,2.084,2.107,2427,1136,1291,135317.9,285471.776,52902.4,111566.4804,82415.5,173905.2956
2023-04-08,2.107,2.463,2.098,2.225,2.103,2.463,2.098,2.225,21583,10537,11046,1301022.0,2969562.3454,666751.0,1523486.8926,634271.0,1446075.4528
2023-04-09,2.225,2.4,2.195,2.276,2.225,2.4,2.195,2.276,16789,8431,8358,1196255.9,2733790.9809,608276.7,1395991.5066,587979.2,1337799.4743
2023-04-10,2.276,2.317,2.219,2.292,2.274,2.317,2.219,2.292,6290,3117,3173,393458.6,891912.3524,162516.1,368932.9143,230942.5,522979.4381
2023-04-11,2.292,2.321,2.259,2.269,2.292,2.321,2.259,2.269,5792,2816,2976,210371.8,481070.3631,92198.0,211237.7011,118173.8,269832.662
2023-04-12,2.269,2.274,2.178,2.219,2.269,2.274,2.178,2.219,4190,1806,2384,190375.5,420165.2608,82739.6,182728.4809,107635.9,237436.7799
2023-04-13,2.219,2.272,2.204,2.263,2.218,2.272,2.204,2.263,2894,1560,1334,152644.8,342136.8726,74960.5,168382.5674,77684.3,173754.3052
2023-04-14,2.263,2.323,2.213,2.304,2.267,2.323,2.213,2.304,4572,2284,2288,211045.1,482235.6301,95176.6,217933.9727,115868.5,264301.6574
2023-04-15,2.304,2.319,2.259,2.277,2.301,2.319,2.259,2.277,2803,1354,1449,181662.7,414693.835,84603.0,193433.8002,97059.7,221260.0348
2023-04-16,2.277,2.385,2.258,2.331,2.277,2.385,2.258,2.331,6323,2837,3486,354606.5,829291.0362,165768.5,388133.0433,188838.0,441157.9929
2023-04-17,2.331,2.347,2.253,2.271,2.332,2.347,2.253,2.271,3161,1523,1638,166564.0,380019.0049,66660.4,152204.5694,99903.6,227814.4355
2023-04-18,2.271,2.54,2.234,2.471,2.272,2.54,2.234,2.471,20676,10480,10196,1217634.3,2937687.5513,653594.8,1577548.0159,564039.5,1360139.5354
2023-04-19,2.471,2.69,2.326,2.575,2.472,2.69,2.326,2.575,50418,24515,25903,2758080.5,6947130.4372,1320828.7,3338172.2036,1437251.8,3608958.2336
2023-04-20,2.575,2.65,2.29,2.325,2.572,2.65,2.29,2.325,14267,6411,7856,927239.3,2276069.6523,394944.4,970456.635,532294.9,1305613.0173
2023-04-21,2.325,2.349,2.194,2.209,2.325,2.349,2.194,2.209,5711,2621,3090,374837.7,855303.247,163569.2,374231.2378,211268.5,481072.0092
2023-04-22,2.209,2.214,2.102,2.211,2.207,2.214,2.102,2.211,4715,2377,2338,341092.5,732301.4176,137610.8,295863.2263,203481.7,436438.1913
2023-04-23,2.211,2.241,2.104,2.136,2.215,2.241,2.104,2.136,4206,2313,1893,261129.3,573223.8424,115265.0,253298.3943,145864.3,319925.4481
2023-04-24,2.136,2.234,2.099,2.177,2.13,2.234,2.099,2.177,3853,1927,1926,268311.2,580452.4436,155475.0,337508.8892,112836.2,242943.5544
2023-04-25,2.177,2.195,2.061,2.15,2.175,2.195,2.061,2.15,4667,2332,2335,338161.8,714920.2097,128490.7,271429.1232,209671.1,443491.0865
2023-04-26,2.15,2.219,2.037,2.117,2.15,2.219,2.037,2.117,4011,2184,1827,246891.6,530527.8325,120797.5,259879.0774,126094.1,270648.7551
2023-04-27,2.117,2.168,2.1,2.148,2.115,2.168,2.1,2.148,2977,1735,1242,145816.2,310705.9793,67103.4,143082.0755,78712.8,167623.9038
2023-04-28,2.148,2.156,2.061,2.101,2.148,2.156,2.061,2.101,2089,1254,835,138161.5,289173.0798,83478.6,174659.0178,54682.9,114514.062
2023-04-29,2.101,2.158,2.093,2.123,2.102,2.158,2.093,2.123,2224,1254,970,136565.6,291479.7809,68328.0,146087.3231,68237.6,145392.4578
2023-04-30,2.123,2.126,2.06,2.084,2.123,2.126,2.06,2.084,2095,1080,1015,139755.2,291868.3259,49914.9,104254.3167,89840.3,187614.0092
2023-05-01,2.084,2.091,1.965,1.977,2.086,2.091,1.965,1.977,2791,1355,1436,197521.6,397919.3004,84779.2,170597.9292,112742.4,227321.3712
2023-05-02,1.977,2.054,1.951,2.027,1.973,2.054,1.951,2.027,3853,1876,1977,175572.6,352957.8626,77087.2,154932.9704,98485.4,198024.8922
2023-05-03,2.027,2.057,1.941,2.022,2.019,2.057,1.941,2.022,3457,1913,1544,221737.4,442493.8207,101173.1,202279.4474,120564.3,240214.3733
2023-05-04,2.022,2.051,1.997,2.003,2.024,2.051,1.997,2.003,1627,821,806,87583.0,177060.9793,43864.6,88737.0253,43718.4,88323.954
2023-05-05,2.003,2.046,1.997,2.021,2.005,2.046,1.997,2.021,2170,1020,1150,123943.9,250539.2272,61891.9,125200.6107,62052.0,125338.6165
2023-05-06,2.021,2.059,1.872,1.898,2.021,2.059,1.872,1.898,2916,1233,1683,245830.5,474012.9918,89705.9,173801.7027,156124.6,300211.2891
2023-05-07,1.898,1.906,1.852,1.855,1.898,1.906,1.852,1.855,1642,839,803,120231.4,226266.3539,65309.0,123051.1954,54922.4,103215.1585
2023-05-08,1.855,1.864,1.707,1.751,1.853,1.864,1.707,1.751,6318,2684,3634,250976.6,444933.2055,127504.7,225766.231,123471.9,219166.9745
2023-05-09,1.751,1.846,1.733,1.738,1.749,1.846,1.733,1.738,5639,2421,3218,395209.4,704490.9042,210043.1,374918.1902,185166.3,329572.714
2023-05-10,1.738,1.83,1.719,1.78,1.74,1.83,1.719,1.78,3716,2016,1700,227061.2,400663.6542,109486.9,193586.2805,117574.3,207077.3737
2023-05-11,1.78,1.819,1.6,1.653,1.779,1.819,1.6,1.653,5154,2513,2641,350276.6,596514.3112,144380.8,248032.6594,205895.8,348481.6518
2023-05-12,1.653,1.732,1.604,1.721,1.653,1.732,1.604,1.721,3192,1703,1489,233396.3,394406.893,126849.2,214795.0608,106547.1,179611.8322
2023-05-13,1.721,1.73,1.669,1.715,1.721,1.73,1.669,1.715,3197,1644,1553,100588.8,170751.3014,47163.6,80063.7171,53425.2,90687.5843
2023-05-14,1.715,1.752,1.696,1.706,1.72,1.752,1.696,1.706,1464,604,860,70387.6,121208.6549,31875.5,54941.4172,38512.1,66267.2377
2023-05-15,1.706,1.76,1.686,1.731,1.706,1.76,1.686,1.731,1610,910,700,92512.2,160327.3204,49579.0,86018.8994,42933.2,74308.421
2023-05-16,1.731,1.818,1.725,1.781,1.733,1.818,1.725,1.781,3604,1712,1892,231376.5,410915.4556,126832.1,225503.8339,104544.4,185411.6217
2023-05-17,1.781,1.826,1.75,1.823,1.776,1.826,1.75,1.823,1885,1111,774,99347.9,177467.7291,53824.7,96259.647,45523.2,81208.0821
2023-05-18,1.823,1.864,1.755,1.777,1.823,1.864,1.755,1.777,2352,1285,1067,135093.2,244312.1166,60248.3,109141.2558,74844.9,135170.8608
2023-05-19,1.777,1.78,1.74,1.77,1.776,1.78,1.74,1.77,1429,756,673,95473.1,168048.6216,42252.3,74431.6504,53220.8,93616.9712
2023-05-20,1.77,1.883,1.756,1.805,1.768,1.883,1.756,1.805,4977,2350,2627,334209.2,607243.782,189017.2,344760.7906,145192.0,262482.9914
2023-05-21,1.805,1.88,1.723,1.727,1.805,1.88,1.723,1.727,4295,1884,2411,308310.4,557141.4609,134973.3,244525.6899,173337.1,312615.771
2023-05-22,1.727,1.771,1.7,1.737,1.728,1.771,1.7,1.737,2025,1122,903,139225.7,242912.5245,61778.2,107803.3142,77447.5,135109.2103
2023-05-23,1.737,1.846,1.731,1.8,1.734,1.846,1.731,1.8,3851,2321,1530,244224.2,439048.706,135775.7,243969.5228,108448.5,195079.1832
2023-05-24,1.8,1.805,1.665,1.735,1.8,1.805,1.665,1.735,3888,1847,2041,266248.0,460997.1511,110235.1,190804.5001,156012.9,270192.651
2023-05-25,1.735,1.794,1.716,1.756,1.738,1.794,1.716,1.756,3504,1858,1646,209600.8,368007.9223,106015.1,186488.9327,103585.7,181518.9896
2023-05-26,1.756,1.791,1.747,1.76,1.757,1.791,1.747,1.76,1717,836,881,101709.8,179162.5105,49984.1,88241.1139,51725.7,90921.3966
2023-05-27,1.76,1.792,1.749,1.78,1.759,1.792,1.749,1.78,1456,764,692,89473.8,158374.6736,44950.1,79725.0269,44523.7,78649.6467
2023-05-28,1.78,1.809,1.76,1.79,1.778,1.809,1.76,1.79,2017,947,1070,164531.6,292022.9807,58102.6,103436.4572,106429.0,188586.5235
2023-05-29,1.79,1.825,1.767,1.774,1.789,1.825,1.767,1.774,2721,1210,1511,191481.7,343475.8147,79509.7,142718.2294,111972.0,200757.5853
2023-05-30,1.774,1.825,1.762,1.798,1.773,1.825,1.762,1.798,4363,2448,1915,189935.3,340235.1361,107292.3,192548.6603,82643.0,147686.4758
2023-05-31,1.798,1.811,1.675,1.694,1.798,1.811,1.675,1.694,4877,2679,2198,267464.4,457446.1906,82804.6,141440.044,184659.8,316006.1466
2023-06-01,1.694,1.711,1.667,1.686,1.691,1.711,1.667,1.686,1878,1035,843,154045.9,260470.8677,62630.6,106046.1816,91415.3,154424.6861
2023-06-02,1.686,1.721,1.675,1.712,1.685,1.721,1.675,1.712,1597,1026,571,81751.3,139107.8158,38567.3,65678.698,43184.0,73429.1178
2023-06-03,1.712,1.72,1.7,1.707,1.712,1.72,1.7,1.707,1217,793,424,73094.0,124885.7327,28042.0,47932.2093,45052.0,76953.5234
2023-06-04,1.707,1.761,1.705,1.725,1.707,1.761,1.705,1.725,1987,1234,753,115107.5,198896.2493,69501.3,120037.198,45606.2,78859.0513
2023-06-05,1.725,1.726,1.444,1.516,1.725,1.726,1.444,1.516,10274,4992,5282,442603.6,694271.7532,175724.2,275264.9199,266879.4,419006.8333
2023-06-06,1.516,1.597,1.509,1.584,1.516,1.597,1.509,1.584,4612,2192,2420,249708.6,390758.6239,140139.5,219823.9749,109569.1,170934.649
2023-06-07,1.584,1.59,1.468,1.477,1.584,1.59,1.468,1.477,2276,1245,1031,155971.8,236177.9083,62120.5,94119.3186,93851.3,142058.5897
2023-06-08,1.477,1.516,1.447,1.488,1.475,1.516,1.447,1.488,1170,613,557,91119.4,135263.4349,48215.6,71655.1535,42903.8,63608.2814
2023-06-09,1.488,1.585,1.471,1.494,1.488,1.585,1.471,1.494,3908,1702,2206,293539.9,451202.4713,152050.4,234388.5017,141489.5,216813.9696
2023-06-10,1.494,1.5,1.231,1.332,1.494,1.5,1.231,1.332,5257,2724,2533,502124.3,658398.1604,237404.9,310341.2732,264719.4,348056.8872
2023-06-11,1.332,1.344,1.296,1.312,1.331,1.344,1.296,1.312,1414,779,635,154533.0,204394.9613,66504.5,88220.0585,88028.5,116174.9028
2023-06-12,1.312,1.32,1.281,1.314,1.311,1.32,1.281,1.314,1289,680,609,87897.8,114412.4534,43171.8,56213.8943,44726.0,58198.5591
2023-06-13,1.314,1.363,1.305,1.349,1.314,1.363,1.305,1.349,1351,652,699,112023.9,149473.1196,52283.2,69763.9027,59740.7,79709.2169
2023-06-14,1.349,1.421,1.302,1.338,1.347,1.421,1.302,1.338,4083,1952,2131,419224.1,574934.6001,245251.1,336736.6929,173973.0,238197.9072
2023-06-15,1.338,1.345,1.27,1.306,1.338,1.345,1.27,1.306,4098,2251,1847,488428.5,634799.8163,231150.7,300515.1834,257277.8,334284.6329
2023-06-16,1.306,1.383,1.293,1.366,1.31,1.383,1.293,1.366,1398,659,739,164709.5,219829.7381,101427.9,136112.491,63281.6,83717.2471
2023-06-17,1.366,1.42,1.355,1.362,1.366,1.42,1.355,1.362,1268,602,666,130475.1,179781.0236,46607.2,64534.3475,83867.9,115246.6761
2023-06-18,1.362,1.369,1.323,1.324,1.362,1.369,1.323,1.324,919,493,426,68738.1,92737.6845,27838.4,37588.991,40899.7,55148.6935
2023-06-19,1.324,1.416,1.324,1.406,1.325,1.416,1.324,1.406,2972,1505,1467,264561.4,366167.4053,153131.4,212297.5298,111430.0,153869.8755
2023-06-20,1.406,1.444,1.359,1.411,1.402,1.444,1.359,1.411,3150,1512,1638,236616.6,331399.4864,106989.4,150243.9259,129627.2,181155.5605
2023-06-21,1.411,1.462,1.406,1.45,1.411,1.462,1.406,1.45,3159,1769,1390,317126.2,455529.6715,158463.7,227796.1057,158662.5,227733.5658
2023-06-22,1.45,1.484,1.416,1.418,1.45,1.484,1.416,1.418,3124,1483,1641,198590.1,287775.1627,66663.9,96587.0564,131926.2,191188.1063
2023-06-23,1.418,1.505,1.413,1.479,1.418,1.505,1.413,1.479,4728,2098,2630,179965.6,262485.05,86677.3,126626.2907,93288.3,135858.7593
2023-06-24,1.479,2.065,1.463,1.578,1.48,2.065,1.463,1.578,38331,19396,18935,2974802.8,5150949.0779,1501850.5,2606232.44,1472952.3,2544716.6379
2023-06-25,1.578,1.593,1.489,1.503,1.578,1.593,1.489,1.503,6959,3684,3275,514454.3,790129.4458,209204.5,321843.617,305249.8,468285.8288
2023-06-26,1.503,1.504,1.448,1.458,1.504,1.504,1.448,1.458,2639,1370,1269,232435.5,342787.7663,105811.4,156224.6083,126624.1,186563.158
2023-06-27,1.458,1.529,1.455,1.519,1.458,1.529,1.455,1.519,3021,984,2037,146502.2,217727.3972,78029.5,116320.0165,68472.7,101407.3807
2023-06-28,1.519,1.519,1.387,1.39,1.518,1.518,1.387,1.39,4411,1198,3213,217457.5,313444.5439,86310.5,124453.1257,131147.0,188991.4182
2023-06-29,1.39,1.485,1.384,1.451,1.391,1.485,1.384,1.451,4193,1318,2875,248627.3,356715.7871,140652.4,202772.5896,107974.9,153943.1975
2023-06-30,1.451,1.55,1.39,1.524,1.449,1.55,1.39,1.524,6466,3199,3267,591082.3,880686.4305,286630.8,428089.8274,304451.5,452596.6031
2023-07-01,1.524,1.557,1.478,1.507,1.526,1.557,1.478,1.507,2701,1470,1231,337950.4,508031.0823,149877.6,225994.5604,188072.8,282036.5219
2023-07-02,1.507,1.507,1.456,1.484,1.505,1.506,1.456,1.484,1746,961,785,161257.5,238244.7512,69620.0,102874.5105,91637.5,135370.2407
2023-07-03,1.484,2.25,1.48,1.859,1.484,2.25,1.48,1.859,128111,65208,62903,10351018.5,19784371.9614,5124445.8,9806064.2916,5226572.7,9978307.6698
2023-07-04,1.859,1.97,1.611,1.66,1.855,1.97,1.611,1.66,26883,13763,13120,2198521.6,3883161.6707,995369.5,1767817.8967,1203152.1,2115343.774
2023-07-05,1.66,1.815,1.55,1.59,1.654,1.815,1.55,1.59,13852,6959,6893,1341137.2,2239058.3081,657644.3,1101512.8484,683492.9,1137545.4597
2023-07-06,1.59,2.18,1.573,1.722,1.588,2.18,1.573,1.722,64593,32405,32188,5429856.5,10310331.7949,2709474.5,5139864.534,2720382.0,5170467.2609
2023-07-07,1.722,2.06,1.699,1.767,1.717,2.06,1.699,1.767,36849,18910,17939,2702198.3,5056579.118,1330256.5,2496292.679,1371941.8,2560286.439
2023-07-08,1.767,1.887,1.72,1.738,1.767,1.887,1.72,1.738,5535,2831,2704,404359.6,716278.7175,176991.7,314363.5114,227367.9,401915.2061
2023-07-09,1.738,1.893,1.732,1.75,1.74,1.893,1.732,1.75,9059,4579,4480,614036.9,1108057.0877,305348.6,552579.3993,308688.3,555477.6884
2023-07-10,1.75,1.805,1.71,1.724,1.751,1.805,1.71,1.724,4669,2466,2203,409977.2,713945.5869,186316.6,324916.7885,223660.6,389028.7984
2023-07-11,1.724,1.846,1.719,1.755,1.724,1.846,1.719,1.755,9426,5032,4394,502647.2,887828.4941,237810.7,420417.7807,264836.5,467410.7134
2023-07-12,1.755,1.787,1.721,1.75,1.755,1.787,1.721,1.75,2682,1419,1263,178835.0,314447.6273,73625.3,129656.4572,105209.7,184791.1701
2023-07-13,1.75,1.817,1.728,1.784,1.748,1.817,1.728,1.784,4215,2430,1785,312603.2,555783.8152,156744.0,278825.1742,155859.2,276958.641
2023-07-14,1.784,1.805,1.7,1.76,1.785,1.805,1.7,1.76,5742,3081,2661,470365.3,826866.0236,204924.7,360616.27,265440.6,466249.7536
2023-07-15,1.76,1.78,1.716,1.727,1.758,1.78,1.716,1.727,2425,1330,1095,193889.6,337639.4558,89266.2,155576.9809,104623.4,182062.4749
2023-07-16,1.727,1.746,1.676,1.678,1.725,1.746,1.676,1.678,1815,901,914,132984.0,227971.1206,55439.4,95192.4808,77544.6,132778.6398
