TIMESTAMP,CRDT_OPEN_PRICE_USD,CRDT_HIGH_PRICE_USD,CRDT_LOW_PRICE_USD,CRDT_CLOSE_PRICE_USD,CRDT_VOLUME_USD,CRDT_DIVIDENDS_USD,CRDT_STOCK_SPLITS_USD
2023-01-22 00:00:00+00:00,0.00024399999529123306,0.00024900000425986946,0.00024199999461416155,0.00024399999529123306,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.00024399999529123306,0.0002460000105202198,0.0002410000015515834,0.00024399999529123306,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.00024399999529123306,0.0002460000105202198,0.00023299999884329736,0.00023299999884329736,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.00023400000645779073,0.00024500000290572643,0.0002300000051036477,0.00024199999461416155,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.00023799999326001853,0.00023999999393709004,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.00023499999952036887,0.00023999999393709004,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.00023499999952036887,0.00023600000713486224,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.00023600000713486224,0.0002479999966453761,0.00023499999952036887,0.0002469999890308827,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00023200000578071922,0.00023499999952036887,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.00023499999952036887,0.00023999999393709004,0.00023499999952036887,0.00023799999326001853,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.00023799999326001853,0.0002469999890308827,0.00023499999952036887,0.0002460000105202198,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.0002460000105202198,0.00025599999935366213,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.0002460000105202198,0.00025099999038502574,0.00024500000290572643,0.0002500000118743628,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.0002500000118743628,0.00025400001322850585,0.0002469999890308827,0.0002500000118743628,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.00024199999461416155,0.00024500000290572643,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00024199999461416155,0.00024199999461416155,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.00024199999461416155,0.00025099999038502574,0.00024199999461416155,0.00025099999038502574,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.00025099999038502574,0.0002530000056140125,0.00024500000290572643,0.0002479999966453761,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.00023099999816622585,0.00023200000578071922,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.00023200000578071922,0.00023299999884329736,0.00022600000374950469,0.00022699999681208283,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.00022699999681208283,0.00023099999816622585,0.00022699999681208283,0.00023099999816622585,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.00023099999816622585,0.00023200000578071922,0.00022499999613501132,0.00022699999681208283,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.00022699999681208283,0.00022899999748915434,0.0002209999947808683,0.00022600000374950469,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.00022600000374950469,0.00023400000645779073,0.00022499999613501132,0.00023400000645779073,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.00023400000645779073,0.00025099999038502574,0.00023200000578071922,0.00025099999038502574,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.00025099999038502574,0.00026000000070780516,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0002460000105202198,0.0002579999854788184,0.00024500000290572643,0.00025400001322850585,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.0002530000056140125,0.00025400001322850585,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.00025400001322850585,0.0002579999854788184,0.00025099999038502574,0.0002519999979995191,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0002519999979995191,0.0002570000069681555,0.00024900000425986946,0.00025499999173916876,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.00025499999173916876,0.0002570000069681555,0.0002460000105202198,0.00024900000425986946,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.0002410000015515834,0.0002460000105202198,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.0002460000105202198,0.00025099999038502574,0.00024500000290572643,0.0002479999966453761,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.00023700000019744039,0.0002410000015515834,0,0.0,0.0
2023-02-25 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00023499999952036887,0.0002390000008745119,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.0002390000008745119,0.0002469999890308827,0.0002390000008745119,0.0002460000105202198,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.0002460000105202198,0.00024900000425986946,0.00024199999461416155,0.00024500000290572643,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00023999999393709004,0.0002410000015515834,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0002410000015515834,0.0002500000118743628,0.00023999999393709004,0.0002500000118743628,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.00024300000222865492,0.0002469999890308827,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.0002469999890308827,0.0002469999890308827,0.00023299999884329736,0.00023499999952036887,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.00023499999952036887,0.0004239999980200082,0.00023499999952036887,0.00042299999040551484,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.00042299999040551484,0.00042799999937415123,0.00042100000428035855,0.0004220000118948519,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0004220000118948519,0.00042600001324899495,0.0004199999966658652,0.00042299999040551484,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.00041700000292621553,0.0004220000118948519,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.0004220000118948519,0.00042299999040551484,0.0004140000091865659,0.0004140000091865659,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.0004140000091865659,0.00041700000292621553,0.00038400001358240843,0.000387999985832721,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.000387999985832721,0.000387999985832721,0.00037200000951997936,0.0003859999997075647,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0003859999997075647,0.00040099999750964344,0.0003859999997075647,0.00039999998989515007,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.00039999998989515007,0.0004309999931138009,0.00039599998854100704,0.0004290000069886446,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0004290000069886446,0.0004579999949783087,0.0004250000056345016,0.0004529999860096723,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.0004529999860096723,0.0004799999878741801,0.00044999999227002263,0.00046099998871795833,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.00046099998871795833,0.00046400001156143844,0.00043700000969693065,0.000446999998530373,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.000446999998530373,0.000455000001238659,0.00044299999717622995,0.0004529999860096723,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0004529999860096723,0.00048499999684281647,0.00044999999227002263,0.0004830000107176602,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0004830000107176602,0.0004949999856762588,0.00047500000800937414,0.00047599998652003706,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.00047599998652003706,0.0004970000009052455,0.00047599998652003706,0.0004830000107176602,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0004830000107176602,0.0004870000120718032,0.0004670000053010881,0.00046800001291558146,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.00046800001291558146,0.000493000028654933,0.0004670000053010881,0.0004870000120718032,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.0004870000120718032,0.0004910000134259462,0.00046400001156143844,0.0004689999914262444,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.0004689999914262444,0.0004980000085197389,0.00046800001291558146,0.0004910000134259462,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.00046800001291558146,0.0004729999927803874,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.0004729999927803874,0.00047599998652003706,0.00046499999007210135,0.0004710000066552311,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.0004710000066552311,0.00048499999684281647,0.00046999999904073775,0.00047900000936351717,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.00047900000936351717,0.00048099999548867345,0.0004569999873638153,0.00046300000394694507,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.00046300000394694507,0.0004820000031031668,0.0004600000102072954,0.00047900000936351717,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.00047900000936351717,0.0004920000210404396,0.00047900000936351717,0.0004839999892283231,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.0004839999892283231,0.000493000028654933,0.0004780000017490238,0.0004839999892283231,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.0004839999892283231,0.0004970000009052455,0.0004820000031031668,0.0004920000210404396,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.0004920000210404396,0.0004959999932907522,0.0004889999981969595,0.0004900000058114529,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0004920000210404396,0.000493000028654933,0.00048099999548867345,0.00048499999684281647,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.00048499999684281647,0.0004959999932907522,0.0004769999941345304,0.0004889999981969595,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.0004889999981969595,0.0005080000264570117,0.0004870000120718032,0.0005050000036135316,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.0005050000036135316,0.0005200000014156103,0.0005039999959990382,0.0005159999709576368,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.0005159999709576368,0.0005159999709576368,0.0004659999976865947,0.00046800001291558146,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.00046800001291558146,0.00046999999904073775,0.00042600001324899495,0.00044800000614486635,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.00044800000614486635,0.0007239999831654131,0.0004459999909158796,0.0007220000261440873,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0007220000261440873,0.0007300000288523734,0.0007140000234358013,0.0007249999907799065,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0007249999907799065,0.0007469999836757779,0.0007210000185295939,0.0007450000266544521,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0007450000266544521,0.0007539999787695706,0.000737000023946166,0.0007379999733529985,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0007379999733529985,0.0007510000141337514,0.0007259999983943999,0.0007479999912902713,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0007479999912902713,0.0007869999972172081,0.0007430000114254653,0.0007849999819882214,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.0007849999819882214,0.0008280000183731318,0.000783999974373728,0.0008200000156648457,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.0008200000156648457,0.0008219999726861715,0.0008110000053420663,0.0008159999852068722,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.0008159999852068722,0.0008319999906234443,0.0008110000053420663,0.0008270000107586384,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.0008270000107586384,0.0008270000107586384,0.0008060000254772604,0.0008099999977275729,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0008099999977275729,0.0008270000107586384,0.0008040000102482736,0.0008200000156648457,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0008200000156648457,0.0008200000156648457,0.0007539999787695706,0.0007559999939985573,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0007559999939985573,0.000770999991800636,0.000750000006519258,0.0007580000092275441,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0007580000092275441,0.0007619999814778566,0.0007159999804571271,0.0007210000185295939,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0007210000185295939,0.0007350000087171793,0.0007200000109151006,0.0007309999782592058,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0007309999782592058,0.0007329999934881926,0.0007190000033006072,0.0007270000060088933,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0007270000060088933,0.0007360000163316727,0.000707999977748841,0.0007179999956861138,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0007179999956861138,0.0007309999782592058,0.0007060000207275152,0.0007280000136233866,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.0007280000136233866,0.0007639999967068434,0.0007040000054985285,0.0007280000136233866,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0007280000136233866,0.0007539999787695706,0.0007270000060088933,0.0007450000266544521,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0007450000266544521,0.0007489999989047647,0.0007329999934881926,0.0007389999809674919,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0007389999809674919,0.0007469999836757779,0.000737000023946166,0.0007440000190399587,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0007440000190399587,0.000754999986384064,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.0007340000011026859,0.0007360000163316727,0.0007060000207275152,0.0007140000234358013,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0007140000234358013,0.0007319999858736992,0.0007120000082068145,0.0007300000288523734,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0007300000288523734,0.0007459999760612845,0.0007210000185295939,0.0007430000114254653,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0007430000114254653,0.0007459999760612845,0.0007300000288523734,0.0007319999858736992,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0007319999858736992,0.0007779999868944287,0.0007319999858736992,0.0007769999792799354,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0007769999792799354,0.0007849999819882214,0.0007319999858736992,0.0007409999961964786,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.0007409999961964786,0.0007529999711550772,0.0007350000087171793,0.0007350000087171793,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.0007340000011026859,0.0007350000087171793,0.0007099999929778278,0.0007210000185295939,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0007210000185295939,0.0007239999831654131,0.0007159999804571271,0.0007210000185295939,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0007210000185295939,0.0007360000163316727,0.0007040000054985285,0.0007190000033006072,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0006939999875612557,0.0007009999826550484,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0007009999826550484,0.0007070000283420086,0.0006810000049881637,0.0007050000131130219,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0007050000131130219,0.0007070000283420086,0.0006990000256337225,0.0007009999826550484,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0007009999826550484,0.0007110000005923212,0.000699999975040555,0.0007019999902695417,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0007019999902695417,0.0007190000033006072,0.0006980000180192292,0.0007089999853633344,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.0007089999853633344,0.0007130000158213079,0.0007019999902695417,0.0007120000082068145,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0007120000082068145,0.0007149999728426337,0.0006980000180192292,0.0007110000005923212,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.0007110000005923212,0.0007140000234358013,0.0006929999799467623,0.0007029999978840351,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0007029999978840351,0.0007120000082068145,0.0007019999902695417,0.0007070000283420086,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0007070000283420086,0.0007130000158213079,0.0007050000131130219,0.0007099999929778278,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0007099999929778278,0.0007130000158213079,0.0007019999902695417,0.0007040000054985285,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0007040000054985285,0.0007120000082068145,0.000699999975040555,0.0007089999853633344,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0007089999853633344,0.0007280000136233866,0.0007089999853633344,0.0007229999755509198,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.0007229999755509198,0.0007229999755509198,0.0006960000027902424,0.0007019999902695417,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0007019999902695417,0.0007070000283420086,0.0006900000153109431,0.0007050000131130219,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.0007050000131130219,0.0007159999804571271,0.0007019999902695417,0.0007130000158213079,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0007130000158213079,0.0007159999804571271,0.0007099999929778278,0.0007140000234358013,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0007140000234358013,0.0007459999760612845,0.0007130000158213079,0.0007450000266544521,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0007450000266544521,0.000750000006519258,0.0007329999934881926,0.0007389999809674919,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.0007389999809674919,0.0007469999836757779,0.0007360000163316727,0.000742000003810972,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.000742000003810972,0.0007440000190399587,0.0007239999831654131,0.0007309999782592058,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0007309999782592058,0.0007360000163316727,0.0007210000185295939,0.0007259999983943999,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0007259999983943999,0.0007450000266544521,0.0007229999755509198,0.0007440000190399587,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0007360000163316727,0.0007379999733529985,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0007379999733529985,0.0007450000266544521,0.0007360000163316727,0.000737000023946166,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0007379999733529985,0.0007379999733529985,0.0006980000180192292,0.0007070000283420086,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007070000283420086,0.0007389999809674919,0.0007029999978840351,0.0007350000087171793,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0007350000087171793,0.0007379999733529985,0.0007130000158213079,0.0007149999728426337,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0007149999728426337,0.0007249999907799065,0.0007140000234358013,0.0007200000109151006,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.0007200000109151006,0.0007229999755509198,0.0007140000234358013,0.0007179999956861138,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007179999956861138,0.0007190000033006072,0.0006730000022798777,0.0006840000278316438,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.0006840000278316438,0.000691999972332269,0.0006799999973736703,0.0006840000278316438,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0006840000278316438,0.0006849999772384763,0.0006730000022798777,0.0006799999973736703,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.0006799999973736703,0.0006859999848529696,0.000674000009894371,0.0006779999821446836,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0006779999821446836,0.0006820000126026571,0.0006389999762177467,0.0006440000142902136,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0006440000142902136,0.000653000024612993,0.0006360000115819275,0.0006500000017695129,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0006500000017695129,0.0006730000022798777,0.000645000021904707,0.0006699999794363976,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0006699999794363976,0.0006859999848529696,0.0006689999718219042,0.000674000009894371,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.000674000009894371,0.0006810000049881637,0.0006699999794363976,0.0006709999870508909,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0006709999870508909,0.0006799999973736703,0.0006670000148005784,0.0006769999745301902,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0006769999745301902,0.0006990000256337225,0.0006689999718219042,0.0006990000256337225,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0006990000256337225,0.0007399999885819852,0.0006980000180192292,0.0007379999733529985,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.000737000023946166,0.0007520000217482448,0.0007300000288523734,0.0007309999782592058,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0007309999782592058,0.0007529999711550772,0.00072900002123788,0.0007379999733529985,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0007379999733529985,0.000742000003810972,0.0007300000288523734,0.0007319999858736992,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0007319999858736992,0.0007520000217482448,0.0007300000288523734,0.0007409999961964786,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0007409999961964786,0.000742000003810972,0.0007200000109151006,0.0007249999907799065,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0007249999907799065,0.0007440000190399587,0.0007239999831654131,0.000737000023946166,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.000737000023946166,0.000737000023946166,0.0007130000158213079,0.0007130000158213079,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0007130000158213079,0.0007309999782592058,0.0007130000158213079,0.0007229999755509198,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0007220000261440873,0.0007559999939985573,0.0007169999880716205,0.0007539999787695706,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0007539999787695706,0.0007570000016130507,0.0007459999760612845,0.0007510000141337514,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0007510000141337514,0.0007619999814778566,0.0007430000114254653,0.0007559999939985573,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0007559999939985573,0.0007689999765716493,0.000754999986384064,0.00076299998909235,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.00076299998909235,0.0007670000195503235,0.000754999986384064,0.000754999986384064,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007559999939985573,0.0007580000092275441,0.0007399999885819852,0.0007459999760612845,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0007459999760612845,0.0007619999814778566,0.0007220000261440873,0.0007220000261440873,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0007220000261440873,0.0007319999858736992,0.0007159999804571271,0.0007300000288523734,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0007300000288523734,0.0007300000288523734,0.0007200000109151006,0.0007270000060088933,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0007280000136233866,0.0007319999858736992,0.0007249999907799065,0.0007270000060088933,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0007270000060088933,0.000742000003810972,0.0007220000261440873,0.0007329999934881926,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0007329999934881926,0.0007360000163316727,0.0007270000060088933,0.0007329999934881926,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0007329999934881926,0.0007399999885819852,0.00072900002123788,0.0007300000288523734,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0007300000288523734,0.000783999974373728,0.0007280000136233866,0.0007820000173524022,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0007820000173524022,0.0007880000048317015,0.0007430000114254653,0.0007559999939985573,2,0.0,0.0
2023-07-15 00:00:00+00:00,0.0007559999939985573,0.0007590000168420374,0.0007520000217482448,0.0007539999787695706,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0007529999711550772,0.0007570000016130507,0.000750000006519258,0.000750000006519258,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.000750000006519258,0.000754999986384064,0.0007329999934881926,0.0007459999760612845,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0007459999760612845,0.0007479999912902713,0.0007360000163316727,0.0007399999885819852,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0007399999885819852,0.0007479999912902713,0.0005660000024363399,0.0005670000100508332,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0005670000100508332,0.0005699999746866524,0.00045200000749900937,0.00045399999362416565,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.00045399999362416565,0.0004560000088531524,0.0003969999961555004,0.00041599999531172216,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.00041599999531172216,0.00041700000292621553,0.0004090000002179295,0.00041000000783242285,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.00041000000783242285,0.0004189999890513718,0.0004090000002179295,0.00041599999531172216,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.0004039999912492931,0.0004070000140927732,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0004070000140927732,0.00041000000783242285,0.00040600000647827983,0.0004090000002179295,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0004090000002179295,0.0004149999876972288,0.0004070000140927732,0.00041199999395757914,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.00041199999395757914,0.0004149999876972288,0.0004090000002179295,0.0004090000002179295,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0004090000002179295,0.0004140000091865659,0.0004090000002179295,0.0004130000015720725,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0004130000015720725,0.0004149999876972288,0.00041199999395757914,0.0004140000091865659,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.0004079999926034361,0.00041000000783242285,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.00041000000783242285,0.00041199999395757914,0.0004079999926034361,0.0004090000002179295,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.0004090000002179295,0.00041199999395757914,0.00040099999750964344,0.00041199999395757914,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.00041199999395757914,0.0004130000015720725,0.0004020000051241368,0.00040499999886378646,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.00040499999886378646,0.0004079999926034361,0.0004020000051241368,0.0004039999912492931,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0004039999912492931,0.00040600000647827983,0.00039999998989515007,0.0004020000051241368,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0004020000051241368,0.0004039999912492931,0.0004020000051241368,0.0004039999912492931,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0004039999912492931,0.0004039999912492931,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.0003980000037699938,0.0004020000051241368,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0004020000051241368,0.00041099998634308577,0.00040099999750964344,0.0004079999926034361,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0004079999926034361,0.00041099998634308577,0.00040600000647827983,0.0004079999926034361,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0004079999926034361,0.00041000000783242285,0.00040600000647827983,0.0004070000140927732,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.00040499999886378646,0.00040600000647827983,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.00040600000647827983,0.0004079999926034361,0.00040600000647827983,0.0004070000140927732,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0004070000140927732,0.0004090000002179295,0.0004039999912492931,0.00040499999886378646,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.00040499999886378646,0.0004079999926034361,0.0004039999912492931,0.00040600000647827983,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.00040099999750964344,0.0004020000051241368,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.0003969999961555004,0.0003980000037699938,0,0.0,0.0
