TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2021-12-09 08:00:00,143.4,148.3,140.6,145.0,143.6,148.3,140.6,145.0,22092,11599,10493,37762.422,5451461.3034,18065.922,2606550.4194,19696.5,2844910.884
2021-12-09 12:00:00,145.0,151.5,141.2,144.1,144.9,151.5,141.2,144.1,34932,20143,14789,53089.959,7759651.1101,27252.417,3987133.0148,25837.542,3772518.0953
2021-12-09 16:00:00,144.1,150.5,136.9,137.0,144.2,150.5,136.9,137.0,32945,18303,14642,43526.471,6244480.4929,20782.837,2985749.0751,22743.634,3258731.4178
2021-12-09 20:00:00,137.0,140.3,135.6,136.0,136.9,140.3,135.6,136.0,9433,4878,4555,16566.891,2281380.9845,8146.328,1121654.9007,8420.563,1159726.0838
2021-12-10 00:00:00,136.0,141.5,136.0,139.1,136.0,141.5,136.0,139.1,11386,6177,5209,14249.475,1980916.8432,7243.586,1006750.8827,7005.889,974165.9605
2021-12-10 04:00:00,139.1,140.4,134.5,136.1,139.0,140.4,134.5,136.1,11902,6777,5125,18473.173,2533957.4034,9427.242,1293251.3692,9045.931,1240706.0342
2021-12-10 08:00:00,136.1,139.6,135.5,138.9,136.1,139.6,135.5,138.9,9187,4602,4585,14412.586,1984934.9236,7210.074,992882.4879,7202.512,992052.4357
2021-12-10 12:00:00,138.9,141.6,133.0,134.0,139.0,141.6,133.0,134.0,15896,9019,6877,28650.144,3949035.6939,14633.851,2018104.6959,14016.293,1930930.998
2021-12-10 16:00:00,134.0,136.0,131.3,135.6,134.1,136.0,131.3,135.6,12805,6363,6442,19743.859,2639724.6024,10054.441,1345125.0513,9689.418,1294599.5511
2021-12-10 20:00:00,135.6,137.9,132.2,133.0,135.6,137.9,132.2,133.0,11370,6109,5261,17501.892,2372627.5987,8623.983,1169139.0923,8877.909,1203488.5064
2021-12-11 00:00:00,133.0,137.4,130.5,136.3,133.1,137.4,130.5,136.3,16342,8533,7809,24910.576,3353680.1046,12163.6,1637891.327,12746.976,1715788.7776
2021-12-11 04:00:00,136.3,138.5,135.1,137.3,136.3,138.5,135.1,137.3,8748,4524,4224,14192.008,1941507.4999,7260.629,992946.004,6931.379,948561.4959
2021-12-11 08:00:00,137.3,141.1,136.6,139.4,137.2,141.1,136.6,139.4,12210,6093,6117,22617.851,3152025.248,11124.194,1549643.7711,11493.657,1602381.4769
2021-12-11 12:00:00,139.4,141.0,138.6,140.9,139.4,141.0,138.6,140.9,6819,3941,2878,10528.488,1472575.7648,5610.158,784812.6334,4918.33,687763.1314
2021-12-11 16:00:00,140.9,141.8,137.7,138.0,140.8,141.8,137.7,138.0,8361,4787,3574,11569.371,1619998.4973,5976.254,836848.7875,5593.117,783149.7098
2021-12-11 20:00:00,138.0,140.9,137.9,140.6,138.0,140.9,137.9,140.6,5272,2727,2545,7645.537,1064059.4909,4308.942,599814.7416,3336.595,464244.7493
2021-12-12 00:00:00,140.6,140.9,137.5,138.1,140.6,140.9,137.5,138.1,8131,4892,3239,9592.558,1330158.0592,4215.253,584046.1452,5377.305,746111.914
2021-12-12 04:00:00,138.1,138.1,135.6,137.1,138.0,138.1,135.6,137.1,5793,3621,2172,9005.52,1231803.4179,5151.518,704593.6414,3854.002,527209.7765
2021-12-12 08:00:00,137.1,137.3,133.9,136.0,137.1,137.3,133.9,136.0,7714,4352,3362,11800.993,1600798.8222,6428.461,871939.8842,5372.532,728858.938
2021-12-12 12:00:00,136.0,137.7,135.8,136.4,136.0,137.7,135.8,136.4,5994,3080,2914,11466.003,1570347.261,6685.003,915803.7443,4781.0,654543.5167
2021-12-12 16:00:00,136.4,140.0,136.2,138.9,136.4,140.0,136.2,138.9,8988,4456,4532,13094.465,1814931.1447,7613.457,1055685.9572,5481.008,759245.1875
2021-12-12 20:00:00,138.9,140.6,138.0,138.2,139.0,140.6,138.0,138.2,5626,3002,2624,8133.078,1134101.0269,4280.497,597125.9633,3852.581,536975.0636
2021-12-13 00:00:00,138.2,139.9,132.6,133.6,138.2,139.9,132.6,133.6,14538,7624,6914,17697.571,2392984.7611,7999.337,1082319.504,9698.234,1310665.2571
2021-12-13 04:00:00,133.6,135.4,132.3,133.2,133.6,135.4,132.3,133.2,7640,3888,3752,10678.625,1428439.6016,5022.018,672060.9151,5656.607,756378.6865
2021-12-13 08:00:00,133.2,134.5,131.7,134.0,133.1,134.5,131.7,134.0,7835,3864,3971,11023.718,1469406.8911,5293.203,705804.7535,5730.515,763602.1376
2021-12-13 12:00:00,134.0,134.5,127.1,128.5,134.0,134.5,127.1,128.5,16973,8924,8049,23951.801,3128188.0161,11920.955,1556743.8315,12030.846,1571444.1846
2021-12-13 16:00:00,128.5,130.8,123.7,126.0,128.5,130.8,123.7,126.0,21772,10992,10780,29056.075,3694938.699,14450.699,1837935.5241,14605.376,1857003.1749
2021-12-13 20:00:00,126.0,128.4,124.7,126.4,126.0,128.4,124.7,126.4,12053,6067,5986,16463.863,2082202.4876,7366.035,932087.4549,9097.828,1150115.0327
2021-12-14 00:00:00,126.4,128.1,124.7,127.0,126.3,128.1,124.7,127.0,12998,6817,6181,18485.027,2338464.9739,9185.827,1162842.2492,9299.2,1175622.7247
2021-12-14 04:00:00,127.0,129.7,124.6,129.4,127.0,129.7,124.6,129.4,14634,7319,7315,21781.322,2771094.149,11551.277,1470093.4121,10230.045,1301000.7369
2021-12-14 08:00:00,129.4,131.6,126.9,131.1,129.5,131.6,126.9,131.1,14511,7168,7343,24519.285,3163989.8906,12219.784,1577659.2428,12299.501,1586330.6478
2021-12-14 12:00:00,131.1,132.3,127.7,128.8,131.1,132.3,127.7,128.8,16007,8448,7559,22524.713,2937867.7592,10975.89,1431762.2941,11548.823,1506105.4651
2021-12-14 16:00:00,128.8,130.4,126.6,129.2,128.7,130.4,126.6,129.2,14502,7272,7230,17784.099,2289303.3963,9085.931,1170015.5627,8698.168,1119287.8336
2021-12-14 20:00:00,129.2,134.3,129.2,131.6,129.2,134.3,129.2,131.6,12484,6039,6445,20675.431,2731334.6164,9947.17,1314657.1962,10728.261,1416677.4202
2021-12-15 00:00:00,131.6,132.6,129.2,130.7,131.6,132.6,129.2,130.7,7607,4419,3188,12923.882,1689040.8428,6253.886,817305.8369,6669.996,871735.0059
2021-12-15 04:00:00,130.7,132.7,129.2,130.7,130.7,132.7,129.2,130.7,9017,4484,4533,14657.096,1913081.8333,7394.588,964931.654,7262.508,948150.1793
2021-12-15 08:00:00,130.7,131.4,129.1,129.5,130.8,131.4,129.1,129.5,7633,4010,3623,15768.702,2055631.6046,7382.405,962237.9732,8386.297,1093393.6314
2021-12-15 12:00:00,129.5,130.1,124.2,124.4,129.4,130.1,124.2,124.4,13256,7371,5885,20436.646,2593942.4177,9897.7,1256247.9788,10538.946,1337694.4389
2021-12-15 16:00:00,124.4,132.6,124.3,132.2,124.3,132.6,124.3,132.2,30046,14501,15545,41181.579,5297683.7037,20106.515,2588493.7827,21075.064,2709189.921
2021-12-15 20:00:00,132.2,136.8,132.1,134.2,132.2,136.8,132.1,134.2,19978,10175,9803,31500.007,4244861.2048,15850.749,2137059.0743,15649.258,2107802.1305
2021-12-16 00:00:00,134.2,135.3,132.7,133.1,134.2,135.3,132.7,133.1,5815,3080,2735,9678.776,1297269.2548,4661.397,624846.4304,5017.379,672422.8244
2021-12-16 04:00:00,133.1,134.2,131.8,133.3,133.2,134.2,131.8,133.3,7518,3683,3835,12418.359,1649259.8621,5865.981,779587.4887,6552.378,869672.3734
2021-12-16 08:00:00,133.3,135.9,133.0,135.3,133.3,135.9,133.0,135.3,7396,3442,3954,11570.247,1555300.6443,5979.862,803993.9412,5590.385,751306.7031
2021-12-16 12:00:00,135.3,135.9,132.7,135.2,135.3,135.9,132.7,135.2,12380,6591,5789,19099.028,2566562.7409,9415.542,1265588.4963,9683.486,1300974.2446
2021-12-16 16:00:00,135.2,136.0,132.0,132.6,135.2,136.0,132.0,132.6,10646,5853,4793,17054.904,2290143.8801,7913.629,1062972.615,9141.275,1227171.2651
2021-12-16 20:00:00,132.6,133.9,129.8,130.3,132.4,133.9,129.8,130.3,8539,4381,4158,14451.429,1905547.2496,6481.621,855006.5638,7969.808,1050540.6858
2021-12-17 00:00:00,130.3,132.4,129.8,130.9,130.4,132.4,129.8,130.9,6500,2320,4180,7813.338,1025576.0805,3860.645,506900.7795,3952.693,518675.301
2021-12-17 04:00:00,130.9,131.5,127.8,128.8,130.9,131.5,127.8,128.8,7890,4263,3627,11373.846,1477240.955,5623.222,730703.298,5750.624,746537.657
2021-12-17 08:00:00,128.8,129.9,127.5,128.1,128.9,129.9,127.5,128.1,7130,3484,3646,13109.06,1685623.8947,5777.949,743492.2046,7331.111,942131.6901
2021-12-17 12:00:00,128.1,129.6,124.0,129.0,128.1,129.6,124.0,129.0,16169,7472,8697,25774.448,3265314.8701,12276.902,1558177.3744,13497.546,1707137.4957
2021-12-17 16:00:00,129.0,131.4,128.1,128.7,129.1,131.4,128.1,128.7,10831,5310,5521,16857.204,2183126.0656,8737.474,1131414.8406,8119.73,1051711.225
2021-12-17 20:00:00,128.7,130.8,126.2,128.3,128.8,130.8,126.2,128.3,11888,5963,5925,13161.674,1691365.287,6374.334,819584.1539,6787.34,871781.1331
2021-12-18 00:00:00,128.3,130.4,126.3,129.0,128.4,130.4,126.3,129.0,13187,6610,6577,15128.842,1940097.7399,7386.189,947444.2141,7742.653,992653.5258
2021-12-18 04:00:00,129.0,131.3,128.3,129.8,129.0,131.3,128.3,129.8,6743,3116,3627,9470.416,1230353.159,5083.726,660832.1164,4386.69,569521.0426
2021-12-18 08:00:00,129.8,132.4,129.4,131.5,129.9,132.4,129.4,131.5,7627,3735,3892,12515.373,1643070.5209,6460.714,848132.9222,6054.659,794937.5987
2021-12-18 12:00:00,131.5,132.0,130.3,131.1,131.6,132.0,130.3,131.1,6060,3041,3019,9730.679,1277147.0221,4323.994,567516.4779,5406.685,709630.5442
2021-12-18 16:00:00,131.1,131.3,129.3,130.5,131.1,131.3,129.3,130.5,5340,3245,2095,6437.473,839551.5435,3305.508,431134.2491,3131.965,408417.2944
2021-12-18 20:00:00,130.5,131.0,129.5,129.6,130.6,131.0,129.5,129.6,3462,1869,1593,6399.496,833937.9275,3312.884,431865.6915,3086.612,402072.236
2021-12-19 00:00:00,129.6,132.5,128.6,131.8,129.7,132.5,128.6,131.8,8124,3989,4135,9313.786,1213469.4357,5079.579,661523.052,4234.207,551946.3837
2021-12-19 04:00:00,131.8,133.2,131.7,132.2,132.1,133.2,131.7,132.2,5836,3081,2755,7820.077,1035931.4511,4697.814,622564.5949,3122.263,413366.8562
2021-12-19 08:00:00,132.2,132.6,129.8,130.8,132.2,132.6,129.8,130.8,6231,3738,2493,10665.774,1398197.7192,4132.329,541564.6336,6533.445,856633.0856
2021-12-19 12:00:00,130.8,133.0,129.5,131.9,130.7,133.0,129.5,131.9,10344,5072,5272,15850.453,2083918.8755,8135.839,1070160.2606,7714.614,1013758.6149
2021-12-19 16:00:00,131.9,132.9,128.9,129.3,132.0,132.9,128.9,129.3,7896,4431,3465,10077.538,1318492.4847,4676.233,612588.8349,5401.305,705903.6498
2021-12-19 20:00:00,129.3,131.3,128.9,129.1,129.4,131.3,128.9,129.1,5312,2464,2848,9130.975,1186571.817,5412.95,703766.404,3718.025,482805.413
2021-12-20 00:00:00,129.1,130.1,127.2,127.9,129.0,130.1,127.2,127.9,10427,5565,4862,14784.345,1895460.8545,6584.152,844576.342,8200.193,1050884.5125
2021-12-20 04:00:00,127.9,129.1,125.3,127.4,127.8,129.1,125.3,127.4,8309,4270,4039,15612.775,1979263.3756,7572.969,960451.0891,8039.806,1018812.2865
2021-12-20 08:00:00,127.4,127.9,124.6,125.3,127.4,127.9,124.6,125.3,8423,4157,4266,17056.914,2145131.353,7097.239,893432.4802,9959.675,1251698.8728
2021-12-20 12:00:00,125.3,125.7,122.5,124.0,125.2,125.7,122.5,124.0,11509,5480,6029,22342.502,2770342.2712,10010.724,1241211.4829,12331.778,1529130.7883
2021-12-20 16:00:00,124.0,126.5,123.6,126.2,124.0,126.5,123.6,126.2,7936,4293,3643,18938.832,2368435.1888,10614.251,1327775.915,8324.581,1040659.2738
2021-12-20 20:00:00,126.2,128.5,125.8,127.2,126.2,128.5,125.8,127.2,8025,3982,4043,14627.835,1858421.3915,7954.606,1010759.2453,6673.229,847662.1462
2021-12-21 00:00:00,127.2,129.3,125.5,128.8,127.4,129.3,125.5,128.8,6809,3342,3467,11335.54,1441311.9603,5837.107,743041.0591,5498.433,698270.9012
2021-12-21 04:00:00,128.8,130.0,128.8,129.4,128.9,130.0,128.9,129.4,6808,3387,3421,14878.176,1925190.0341,8089.37,1046975.1999,6788.806,878214.8342
2021-12-21 08:00:00,129.4,131.4,129.2,130.2,129.4,131.4,129.2,130.2,7671,3751,3920,17992.971,2347707.2558,8763.907,1143906.0148,9229.064,1203801.241
2021-12-21 12:00:00,130.2,131.3,129.5,130.2,130.2,131.3,129.5,130.2,6709,3917,2792,15824.817,2065443.2828,8442.245,1102181.9334,7382.572,963261.3494
2021-12-21 16:00:00,130.2,134.1,130.1,133.8,130.2,134.1,130.1,133.8,13791,6992,6799,20955.214,2770481.2367,11261.868,1489557.5871,9693.346,1280923.6496
2021-12-21 20:00:00,133.8,134.9,133.3,133.7,133.9,134.9,133.3,133.7,6781,3457,3324,12752.874,1710812.223,5992.72,803859.6283,6760.154,906952.5947
2021-12-22 00:00:00,133.7,136.5,133.4,136.4,133.7,136.5,133.4,136.4,8983,4743,4240,10578.422,1429472.9371,5446.514,736260.3166,5131.908,693212.6205
2021-12-22 04:00:00,136.4,136.9,135.1,136.2,136.4,136.9,135.1,136.2,5346,2898,2448,10065.813,1369532.3555,4402.848,599285.0906,5662.965,770247.2649
2021-12-22 08:00:00,136.2,136.8,133.8,134.4,136.3,136.8,133.8,134.4,9586,4830,4756,15448.095,2086946.1756,5810.541,784613.0369,9637.554,1302333.1387
2021-12-22 12:00:00,134.4,135.5,131.2,135.5,134.4,135.5,131.2,135.5,14925,8389,6536,26378.353,3522840.2539,13726.674,1833604.2642,12651.679,1689235.9897
2021-12-22 16:00:00,135.5,142.9,134.2,137.3,135.3,142.9,134.2,137.3,40681,24036,16645,46120.632,6350482.3181,25058.766,3451555.6793,21061.866,2898926.6388
2021-12-22 20:00:00,137.3,137.4,134.6,135.1,137.3,137.4,134.6,135.1,5581,3464,2117,9047.435,1234614.9407,4349.279,593827.1148,4698.156,640787.8259
2021-12-23 00:00:00,135.1,136.6,133.1,134.7,135.2,136.6,133.1,134.7,12233,6757,5476,15864.782,2136568.649,7650.639,1030410.7615,8214.143,1106157.8875
2021-12-23 04:00:00,134.7,134.9,131.8,132.4,134.7,134.9,131.8,132.4,7514,4327,3187,14663.0,1958360.1061,6828.912,912783.6787,7834.088,1045576.4274
2021-12-23 08:00:00,132.4,133.9,131.6,133.2,132.5,133.9,131.6,133.2,8071,4203,3868,22972.487,3049948.415,10740.422,1425877.5017,12232.065,1624070.9133
2021-12-23 12:00:00,133.2,137.4,133.0,136.9,133.3,137.4,133.0,136.9,13275,6386,6889,24037.852,3259369.5935,12937.752,1753712.8143,11100.1,1505656.7792
2021-12-23 16:00:00,136.9,146.4,136.3,144.6,137.2,146.4,136.3,144.6,59443,32299,27144,50931.052,7201464.5319,25446.542,3596028.7112,25484.51,3605435.8207
2021-12-23 20:00:00,144.6,147.4,143.2,146.7,144.7,147.4,143.2,146.7,27796,18049,9747,35956.74,5228492.7667,19457.609,2830705.5525,16499.131,2397787.2142
2021-12-24 00:00:00,146.7,157.8,144.8,150.7,146.8,157.8,144.8,150.7,52664,32960,19704,62467.571,9346120.0088,37020.131,5542674.4819,25447.44,3803445.5269
2021-12-24 04:00:00,150.7,156.8,150.5,154.4,150.5,156.8,150.5,154.4,51398,31176,20222,66125.462,10194188.1957,35375.925,5454705.0163,30749.537,4739483.1794
2021-12-24 08:00:00,154.4,154.5,149.2,150.0,154.3,154.5,149.2,150.0,21728,14482,7246,37653.731,5730725.588,18866.067,2874866.5017,18787.664,2855859.0863
2021-12-24 12:00:00,150.0,154.6,148.4,152.3,150.0,154.6,148.4,152.3,25769,13366,12403,38887.811,5904999.3623,20749.624,3152537.6114,18138.187,2752461.7509
2021-12-24 16:00:00,152.3,153.1,148.6,148.7,152.2,153.1,148.6,148.7,14727,8141,6586,24702.182,3741355.0206,11773.587,1784858.6512,12928.595,1956496.3694
2021-12-24 20:00:00,148.7,151.5,147.2,149.4,148.7,151.5,147.2,149.4,14416,7956,6460,23061.641,3441009.8588,11401.362,1700869.8883,11660.279,1740139.9705
2021-12-25 00:00:00,149.4,151.9,148.1,149.0,149.5,151.9,148.1,149.0,8710,3571,5139,15020.535,2258556.3772,6938.469,1043577.8061,8082.066,1214978.5711
2021-12-25 04:00:00,149.0,152.9,148.8,152.9,148.9,152.9,148.8,152.9,6791,3661,3130,12696.326,1910206.9097,7632.647,1149202.3695,5063.679,761004.5402
2021-12-25 08:00:00,152.9,153.7,150.7,151.6,152.9,153.7,150.7,151.6,11146,5869,5277,19678.93,2996156.2469,10308.799,1569801.8804,9370.131,1426354.3665
2021-12-25 12:00:00,151.6,153.7,149.7,150.9,151.6,153.7,149.7,150.9,11154,6149,5005,27086.371,4121184.2367,14244.752,2170033.5462,12841.619,1951150.6905
2021-12-25 16:00:00,150.9,151.7,148.2,150.7,151.0,151.7,148.2,150.7,10136,5404,4732,16730.679,2515153.4319,9020.571,1356042.478,7710.108,1159110.9539
2021-12-25 20:00:00,150.7,152.0,149.8,150.0,150.6,152.0,149.8,150.0,4497,2408,2089,7618.442,1149739.8256,3436.415,518478.6793,4182.027,631261.1463
2021-12-26 00:00:00,150.0,150.4,145.0,145.6,150.0,150.4,145.0,145.6,15083,10258,4825,25534.686,3787993.7009,12836.447,1904089.0341,12698.239,1883904.6668
2021-12-26 04:00:00,145.6,148.0,145.3,147.7,145.5,148.0,145.3,147.7,4360,2207,2153,7442.204,1091812.6055,4069.384,597080.0757,3372.82,494732.5298
2021-12-26 08:00:00,147.7,150.4,147.1,148.7,147.7,150.4,147.1,148.7,9775,4885,4890,11215.838,1668490.0755,5597.217,833137.05,5618.621,835353.0255
2021-12-26 12:00:00,148.7,150.2,148.1,149.8,148.6,150.2,148.1,149.8,5574,2642,2932,8576.391,1278936.6563,3987.307,594822.3915,4589.084,684114.2648
2021-12-26 16:00:00,149.8,151.1,149.4,149.8,149.8,151.1,149.4,149.8,6969,3297,3672,12767.273,1918049.8837,5733.452,861827.0241,7033.821,1056222.8596
2021-12-26 20:00:00,149.8,150.6,147.8,149.1,149.7,150.6,147.8,149.1,7460,4250,3210,8567.832,1281846.6465,4545.503,680373.6055,4022.329,601473.041
2021-12-27 00:00:00,149.1,151.3,149.0,150.4,149.3,151.3,149.0,150.4,5777,2724,3053,8107.005,1217008.3585,4747.043,712585.6963,3359.962,504422.6622
2021-12-27 04:00:00,150.4,152.2,149.7,150.8,150.5,152.2,149.7,150.8,6962,3537,3425,11533.958,1739454.5193,5688.601,858020.3173,5845.357,881434.202
2021-12-27 08:00:00,150.8,153.8,150.4,153.3,150.9,153.8,150.4,153.3,12150,5860,6290,16682.235,2542688.3634,8172.259,1245660.5494,8509.976,1297027.814
2021-12-27 12:00:00,153.3,155.8,152.1,154.2,153.3,155.8,152.1,154.2,17389,9110,8279,19728.563,3047370.8374,10354.58,1599748.3487,9373.983,1447622.4887
2021-12-27 16:00:00,154.2,155.3,153.3,154.1,154.2,155.3,153.3,154.1,7090,4313,2777,14724.332,2273322.0512,7414.948,1145261.015,7309.384,1128061.0362
2021-12-27 20:00:00,154.1,155.1,150.0,150.9,154.1,155.1,150.0,150.9,11751,8285,3466,12463.946,1898285.7636,5437.931,828681.1739,7026.015,1069604.5897
2021-12-28 00:00:00,150.9,151.1,142.1,143.6,151.0,151.1,142.1,143.6,25845,16505,9340,34727.817,5075853.3093,16216.722,2370832.1969,18511.095,2705021.1124
2021-12-28 04:00:00,143.6,143.6,139.7,141.8,143.5,143.5,139.7,141.8,16301,8175,8126,34380.491,4858302.8138,15379.398,2173969.285,19001.093,2684333.5288
2021-12-28 08:00:00,141.8,142.6,139.8,142.5,141.7,142.6,139.8,142.5,8544,4883,3661,18972.049,2684010.5747,9847.924,1394214.228,9124.125,1289796.3467
2021-12-28 12:00:00,142.5,142.5,137.4,140.2,142.4,142.5,137.4,140.2,12254,6563,5691,21135.168,2968004.6122,9691.584,1361180.0652,11443.584,1606824.547
2021-12-28 16:00:00,140.2,140.4,135.0,136.8,140.1,140.4,135.0,136.8,18949,10954,7995,36933.083,5076231.4501,17673.657,2427920.2539,19259.426,2648311.1962
2021-12-28 20:00:00,136.8,138.0,134.6,134.8,136.9,138.0,134.6,134.8,8906,4496,4410,22889.225,3115448.7334,9847.956,1340651.1522,13041.269,1774797.5812
2021-12-29 00:00:00,134.8,136.9,134.1,136.4,134.8,136.9,134.1,136.4,7550,3187,4363,10008.388,1358642.9753,5279.302,716746.8854,4729.086,641896.0899
2021-12-29 04:00:00,136.4,136.9,133.7,134.4,136.4,136.9,133.7,134.4,7085,3949,3136,16352.94,2207224.051,8265.245,1115194.2646,8087.695,1092029.7864
2021-12-29 08:00:00,134.4,136.8,133.3,135.5,134.5,136.8,133.3,135.5,9941,5159,4782,15245.351,2059694.2753,7700.811,1041000.494,7544.54,1018693.7813
2021-12-29 12:00:00,135.5,136.7,131.2,136.2,135.6,136.7,131.2,136.2,19479,10229,9250,34347.848,4598940.1238,17801.227,2385399.4626,16546.621,2213540.6612
2021-12-29 16:00:00,136.2,136.3,133.2,133.7,136.2,136.3,133.2,133.7,6646,3835,2811,11190.04,1507769.4709,5219.24,703061.0875,5970.8,804708.3834
2021-12-29 20:00:00,133.7,135.7,131.6,133.3,133.6,135.7,131.6,133.3,11944,6441,5503,20194.922,2698534.9007,10023.449,1339340.0041,10171.473,1359194.8966
2021-12-30 00:00:00,133.3,133.5,129.4,129.7,133.3,133.5,129.4,129.7,15992,7309,8683,24403.369,3200181.9095,11185.916,1467831.1745,13217.453,1732350.735
2021-12-30 04:00:00,129.7,133.1,129.7,132.6,129.7,133.1,129.7,132.6,6919,3245,3674,13817.072,1818663.251,7021.203,924415.3496,6795.869,894247.9014
2021-12-30 08:00:00,132.6,135.1,131.5,135.1,132.6,135.1,131.5,135.1,8266,3920,4346,15462.722,2055343.3983,8131.674,1081125.2367,7331.048,974218.1616
2021-12-30 12:00:00,135.1,135.8,133.3,133.8,135.0,135.8,133.3,133.8,8597,4125,4472,20898.697,2815273.6831,9927.804,1338170.0833,10970.893,1477103.5998
2021-12-30 16:00:00,133.8,135.5,133.8,134.0,133.8,135.5,133.8,134.0,5461,2579,2882,11456.958,1544737.5021,5018.986,677049.979,6437.972,867687.5231
2021-12-30 20:00:00,134.0,134.7,131.6,133.1,134.0,134.7,131.6,133.1,9778,5489,4289,15766.098,2099239.6322,7394.674,984594.3305,8371.424,1114645.3017
2021-12-31 00:00:00,133.1,134.2,131.6,133.4,132.9,134.2,131.6,133.4,8173,3794,4379,14309.165,1901671.2627,7458.828,990778.1312,6850.337,910893.1315
2021-12-31 04:00:00,133.4,133.9,131.0,132.4,133.3,133.9,131.0,132.4,5389,3079,2310,9106.661,1207255.7712,4717.552,625370.819,4389.109,581884.9522
2021-12-31 08:00:00,132.4,142.5,131.9,140.2,132.3,142.5,131.9,140.2,35280,16501,18779,68168.817,9383882.9513,38626.158,5316889.1846,29542.659,4066993.7667
2021-12-31 12:00:00,140.2,140.9,138.9,139.9,140.1,140.9,138.9,139.9,10081,5893,4188,21312.498,2977406.6493,10858.788,1517367.1239,10453.71,1460039.5254
2021-12-31 16:00:00,139.9,140.2,132.0,132.1,140.0,140.2,132.0,132.1,15720,9778,5942,26682.901,3649372.351,11804.534,1613794.8474,14878.367,2035577.5036
2021-12-31 20:00:00,132.1,134.7,131.6,133.6,132.1,134.7,131.6,133.6,7259,3277,3982,13698.037,1824084.892,6151.027,819155.1307,7547.01,1004929.7613
2022-01-01 00:00:00,133.6,136.2,133.6,135.2,133.7,136.2,133.7,135.2,5031,2197,2834,10865.119,1470530.5153,5722.245,774407.7882,5142.874,696122.7271
2022-01-01 04:00:00,135.2,136.4,134.2,135.4,135.2,136.4,134.2,135.4,4584,2298,2286,10604.999,1436606.6901,5620.356,761505.9655,4984.643,675100.7246
2022-01-01 08:00:00,135.4,135.9,133.6,134.9,135.3,135.9,133.6,134.9,3978,2298,1680,7730.794,1043894.1206,3829.257,517258.4451,3901.537,526635.6755
2022-01-01 12:00:00,134.9,137.5,134.7,137.1,134.9,137.5,134.7,137.1,5782,2472,3310,9608.367,1308854.1291,4623.571,629910.8752,4984.796,678943.2539
2022-01-01 16:00:00,137.1,139.4,136.9,137.9,137.2,139.4,136.9,137.9,7066,3175,3891,13155.211,1818063.5513,6491.373,896777.8717,6663.838,921285.6796
2022-01-01 20:00:00,137.9,138.7,136.9,138.1,137.9,138.7,136.9,138.1,3841,1965,1876,9641.656,1328618.1411,3963.12,546361.4084,5678.536,782256.7327
2022-01-02 00:00:00,138.1,138.7,137.2,138.2,138.2,138.7,137.2,138.2,3490,2070,1420,8152.062,1125250.8738,4268.449,589409.5082,3883.613,535841.3656
2022-01-02 04:00:00,138.2,138.7,136.3,137.1,138.2,138.7,136.3,137.1,3360,1832,1528,7005.575,963254.3273,3273.054,450101.6267,3732.521,513152.7006
2022-01-02 08:00:00,137.1,138.7,136.3,138.2,137.2,138.7,136.3,138.2,3365,1853,1512,6592.176,907539.8549,3802.685,523641.6672,2789.491,383898.1877
2022-01-02 12:00:00,138.2,140.0,137.3,139.5,138.2,140.0,137.3,139.5,6640,3403,3237,8894.744,1234661.9411,4891.013,678914.599,4003.731,555747.3421
2022-01-02 16:00:00,139.5,143.0,139.5,141.4,139.6,143.0,139.5,141.4,17611,9262,8349,24862.47,3515535.885,12104.815,1712074.8849,12757.655,1803461.0001
2022-01-02 20:00:00,141.4,143.2,141.3,142.0,141.5,143.2,141.3,142.0,6931,3812,3119,11887.122,1692495.5451,6082.219,865885.2074,5804.903,826610.3377
2022-01-03 00:00:00,142.0,142.7,140.7,141.6,142.0,142.7,140.7,141.6,9417,6378,3039,12532.185,1775890.1495,6101.879,864803.1723,6430.306,911086.9772
2022-01-03 04:00:00,141.6,142.9,139.7,139.7,141.5,142.9,139.7,139.7,7985,3973,4012,15207.37,2150748.0871,6177.935,874249.039,9029.435,1276499.0481
2022-01-03 08:00:00,139.7,141.3,138.4,141.0,139.7,141.3,138.4,141.0,8139,4819,3320,11566.939,1617535.1508,6209.471,868744.7374,5357.468,748790.4134
2022-01-03 12:00:00,141.0,142.2,139.9,140.6,141.1,142.2,139.9,140.6,9918,5124,4794,13745.084,1939879.0048,7293.755,1029168.3352,6451.329,910710.6696
2022-01-03 16:00:00,140.6,140.7,137.2,138.2,140.5,140.7,137.2,138.2,12326,6732,5594,16775.006,2329168.3532,7714.773,1070984.6,9060.233,1258183.7532
2022-01-03 20:00:00,138.2,139.9,136.2,139.1,138.1,139.9,136.2,139.1,10707,5337,5370,14991.944,2063251.0675,7010.483,964892.3366,7981.461,1098358.7309
