TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2021-12-30,8.769,9.0,8.518,8.825,8.769,9.0,8.518,8.825,28454,14692,13762,666989.2,5855999.5211,342512.1,3012717.1342,324477.1,2843282.3869
2021-12-31,8.825,9.074,8.464,8.716,8.821,9.074,8.464,8.716,31348,15807,15541,776451.8,6844080.2416,380462.9,3353743.7929,395988.9,3490336.4487
2022-01-01,8.716,8.962,8.689,8.961,8.718,8.962,8.689,8.961,16949,8492,8457,414580.8,3665860.967,199777.4,1767656.8163,214803.4,1898204.1507
2022-01-02,8.961,9.355,8.823,9.233,8.955,9.355,8.823,9.233,28411,15245,13166,614212.8,5606663.285,305700.8,2790085.8437,308512.0,2816577.4413
2022-01-03,9.233,10.181,9.025,9.173,9.225,10.181,9.025,9.173,119764,58003,61761,3856228.1,36599601.7936,1846930.0,17430934.6753,2009298.1,19168667.1183
2022-01-04,9.173,9.32,8.915,9.008,9.178,9.32,8.915,9.008,37702,18903,18799,851171.7,7778783.5675,391763.1,3581506.4003,459408.6,4197277.1672
2022-01-05,9.008,9.278,7.897,8.233,9.003,9.278,7.897,8.233,52087,26809,25278,1270423.015,11093198.660315,644274.794,5641679.140082,626148.221,5451519.520233
2022-01-06,8.233,8.429,8.0,8.364,8.238,8.429,8.0,8.364,39989,19652,20337,1342212.1,11024489.869,618267.4,5072350.6443,723944.7,5952139.2247
2022-01-07,8.364,8.51,7.649,7.883,8.355,8.51,7.649,7.883,56350,29053,27297,2015454.1,16106162.515545,1014266.329,8109384.16585,1001187.771,7996778.349695
2022-01-08,7.883,8.095,7.37,7.596,7.885,8.095,7.37,7.596,34516,18056,16460,1049755.151,8169718.991071,562889.195,4378109.274978,486865.956,3791609.716093
2022-01-09,7.596,7.828,7.537,7.65,7.597,7.828,7.537,7.65,18071,9038,9033,475438.7,3652438.8583,225850.4,1735626.8467,249588.3,1916812.0116
2022-01-10,7.65,7.778,6.858,7.237,7.649,7.778,6.858,7.237,42865,21726,21139,1367492.298,9926101.69973,659133.539,4776128.81115,708358.759,5149972.88858
2022-01-11,7.237,7.555,7.172,7.514,7.232,7.555,7.172,7.514,26864,13874,12990,771219.8,5678787.73,392383.6,2890210.4593,378836.2,2788577.2707
2022-01-12,7.514,7.974,7.463,7.927,7.513,7.974,7.463,7.927,27763,13983,13780,916115.4,7093792.2197,464203.2,3595746.0004,451912.2,3498046.2193
2022-01-13,7.927,8.013,7.545,7.576,7.931,8.013,7.545,7.576,26983,14052,12931,709928.7,5543563.9171,359746.0,2808461.1835,350182.7,2735102.7336
2022-01-14,7.576,7.984,7.512,7.825,7.567,7.984,7.512,7.825,28530,14764,13766,771411.6,5981271.3116,394153.8,3052969.381,377257.8,2928301.9306
2022-01-15,7.825,9.261,7.736,8.243,7.822,9.261,7.736,8.243,136444,62167,74277,4574132.0,38342883.9081,2386153.0,19905627.32,2187979.0,18437256.5881
2022-01-16,8.243,8.25,7.908,8.044,8.246,8.25,7.908,8.044,27180,13574,13606,757317.5,6100532.4489,364319.2,2933198.7757,392998.3,3167333.6732
2022-01-17,8.044,8.056,7.546,7.682,8.046,8.056,7.546,7.682,23370,11305,12065,525782.1,4092751.1819,251294.6,1956612.7425,274487.5,2136138.4394
2022-01-18,7.682,7.945,7.456,7.849,7.683,7.945,7.456,7.849,38984,20212,18772,982004.5,7588548.1921,496516.1,3835739.9523,485488.4,3752808.2398
2022-01-19,7.849,7.912,7.254,7.397,7.85,7.912,7.254,7.397,33661,19225,14436,822018.2,6177127.3776,420267.6,3156080.5861,401750.6,3021046.7915
2022-01-20,7.397,7.675,6.991,7.056,7.393,7.675,6.991,7.056,26937,13252,13685,657741.5,4874518.2448,314411.1,2330778.2423,343330.4,2543740.0025
2022-01-21,7.056,7.142,5.987,6.136,7.034,7.142,5.987,6.136,55818,26752,29066,1954418.2,12870027.6909,935157.087,6165741.518177,1019261.113,6704286.172723
2022-01-22,6.136,6.254,5.04,5.589,6.136,6.254,5.04,5.589,88914,44802,44112,3246475.122,18127251.529294,1558083.0,8706735.892028,1688392.122,9420515.637266
2022-01-23,5.589,5.855,5.491,5.815,5.591,5.855,5.491,5.815,35414,19186,16228,1356052.7,7708312.8841,745140.5,4238590.7468,610912.2,3469722.1373
2022-01-24,5.815,5.815,4.948,5.464,5.808,5.811,4.948,5.464,53782,27040,26742,2206579.8,11600606.2537,1084566.6,5696130.5365,1122013.2,5904475.7172
2022-01-25,5.464,5.598,5.311,5.542,5.462,5.598,5.311,5.542,29720,15748,13972,978534.9,5342469.1455,506593.5,2767579.9672,471941.4,2574889.1783
2022-01-26,5.542,6.062,5.437,5.586,5.546,6.062,5.437,5.586,39880,20535,19345,1197588.3,6853057.3092,602192.9,3449361.6698,595395.4,3403695.6394
2022-01-27,5.586,5.745,5.372,5.636,5.587,5.745,5.372,5.636,23819,11774,12045,833288.3,4621557.5918,417621.1,2316882.5235,415667.2,2304675.0683
2022-01-28,5.636,5.841,5.522,5.825,5.628,5.841,5.522,5.825,24167,12624,11543,829687.1,4715830.7304,428415.8,2435823.157,401271.3,2280007.5734
2022-01-29,5.825,6.084,5.802,5.967,5.822,6.084,5.802,5.967,19672,10186,9486,565718.7,3362231.0054,282813.6,1681334.6658,282905.1,1680896.3396
2022-01-30,5.967,6.178,5.831,5.973,5.966,6.178,5.831,5.973,20496,11337,9159,611718.6,3673281.0691,320369.1,1923281.7907,291349.5,1749999.2784
2022-01-31,5.973,6.086,5.669,6.066,5.969,6.086,5.669,6.066,22168,12441,9727,699721.4,4099612.2576,355899.7,2086814.2229,343821.7,2012798.0347
2022-02-01,6.066,6.242,6.04,6.175,6.061,6.242,6.04,6.175,23229,12820,10409,666769.3,4102281.176,336367.6,2069322.8276,330401.7,2032958.3484
2022-02-02,6.175,7.05,5.989,6.045,6.176,7.05,5.989,6.045,134160,64903,69257,5136076.2,33664026.8454,2539042.2,16569099.1641,2597034.0,17094927.6813
2022-02-03,6.045,6.121,5.858,6.1,6.044,6.121,5.858,6.1,23298,12726,10572,801562.4,4800428.1155,400018.0,2397411.1454,401544.4,2403016.9701
2022-02-04,6.1,6.898,6.055,6.852,6.113,6.898,6.055,6.852,72677,36536,36141,2783303.2,18262010.015,1302292.7,8563589.2047,1481010.5,9698420.8103
2022-02-05,6.852,7.315,6.701,6.893,6.854,7.315,6.701,6.893,63235,32909,30326,2139488.4,15098888.9695,960335.4,6765448.7294,1179153.0,8333440.2401
2022-02-06,6.893,7.136,6.718,7.124,6.894,7.136,6.718,7.124,28270,13721,14549,848921.8,5902171.5773,414752.6,2886618.9786,434169.2,3015552.5987
2022-02-07,7.124,7.577,7.02,7.455,7.125,7.577,7.02,7.455,48662,26107,22555,1324407.2,9767156.1003,707588.1,5218786.3879,616819.1,4548369.7124
2022-02-08,7.455,7.562,6.69,7.073,7.463,7.562,6.69,7.073,77698,39582,38116,3062750.2,21441567.6974,1729995.5,12073662.0691,1332754.7,9367905.6283
2022-02-09,7.073,7.297,6.886,7.207,7.08,7.297,6.886,7.207,36197,16027,20170,903139.2,6443336.7606,447189.8,3191903.1615,455949.4,3251433.5991
2022-02-10,7.207,7.706,7.073,7.111,7.209,7.706,7.073,7.111,81182,42899,38283,1863419.2,13786787.4498,949337.8,7022751.4501,914081.4,6764035.9997
2022-02-11,7.111,7.322,6.448,6.573,7.112,7.322,6.448,6.573,46072,23926,22146,1377406.2,9631260.6556,663935.4,4631085.775,713470.8,5000174.8806
2022-02-12,6.573,6.924,6.32,6.761,6.571,6.924,6.32,6.761,32330,15303,17027,905723.5,5976111.7731,452712.3,2988078.2164,453011.2,2988033.5567
2022-02-13,6.761,6.888,6.394,6.514,6.761,6.888,6.394,6.514,23667,13236,10431,649671.4,4324701.6807,343194.2,2285956.86,306477.2,2038744.8207
2022-02-14,6.514,6.666,6.305,6.527,6.512,6.666,6.305,6.527,24065,11782,12283,712092.2,4595632.3544,342909.6,2213834.2916,369182.6,2381798.0628
2022-02-15,6.527,8.2,6.49,7.55,6.532,8.2,6.49,7.55,166205,82975,83230,5569443.3,41481444.8812,2285482.1,16995433.3172,3283961.2,24486011.564
2022-02-16,7.55,7.989,7.364,7.872,7.549,7.989,7.364,7.872,128140,66337,61803,3810030.6,29123079.4435,2003976.1,15335347.6568,1806054.5,13787731.7867
2022-02-17,7.872,7.946,6.915,7.016,7.869,7.946,6.915,7.016,114248,56159,58089,4665549.5,34812783.0031,2784488.2,20795992.621,1881061.3,14016790.3821
2022-02-18,7.016,7.495,6.941,7.224,7.019,7.495,6.941,7.224,69503,35107,34396,2129552.3,15439392.2497,1047379.5,7595037.1005,1082172.8,7844355.1492
2022-02-19,7.224,7.564,6.61,6.765,7.221,7.564,6.61,6.765,79452,41724,37728,2985267.8,21121403.7489,1550265.1,10978124.8821,1435002.7,10143278.8668
2022-02-20,6.765,6.876,6.039,6.226,6.765,6.876,6.039,6.226,56801,28424,28377,1845510.7,11704627.8592,877692.7,5573935.8848,967818.0,6130691.9744
2022-02-21,6.226,6.528,5.711,5.743,6.227,6.528,5.711,5.743,67014,32613,34401,2347374.8,14496102.9647,1115592.1,6872532.6187,1231782.7,7623570.346
2022-02-22,5.743,6.043,5.526,6.0,5.743,6.043,5.526,6.0,41144,20779,20365,1627881.7,9469835.9285,814992.4,4735050.78,812889.3,4734785.1485
2022-02-23,6.0,6.75,5.728,5.769,6.001,6.75,5.728,5.769,99928,48433,51495,4147056.4,25729727.5049,1889895.8,11623047.2769,2257160.6,14106680.228
2022-02-24,5.769,5.916,4.992,5.878,5.772,5.916,4.992,5.878,96719,48202,48517,3818341.7,20811148.4119,2026944.4,11052376.3503,1791397.3,9758772.0616
2022-02-25,5.878,6.219,5.763,6.141,5.878,6.219,5.763,6.141,46054,24716,21338,1767371.6,10510183.2402,974250.5,5793201.3524,793121.1,4716981.8878
2022-02-26,6.141,6.365,6.053,6.144,6.145,6.365,6.053,6.144,29027,14660,14367,879800.8,5444330.4808,443782.3,2744157.2152,436018.5,2700173.2656
2022-02-27,6.144,6.211,5.7,5.879,6.146,6.211,5.7,5.879,33444,16664,16780,1114344.1,6637695.6607,575261.4,3425899.1729,539082.7,3211796.4878
2022-02-28,5.879,6.503,5.755,6.491,5.879,6.503,5.755,6.491,36433,18016,18417,1275717.7,7768125.1364,587465.2,3577081.7516,688252.5,4191043.3848
2022-03-01,6.491,6.808,6.486,6.709,6.488,6.808,6.486,6.709,53601,28199,25402,1691769.7,11268101.048,847414.7,5648035.2937,844355.0,5620065.7543
2022-03-02,6.709,6.773,6.335,6.491,6.708,6.773,6.335,6.491,37810,20539,17271,1341827.5,8765216.0999,652644.1,4260812.5142,689183.4,4504403.5857
2022-03-03,6.491,6.694,6.245,6.398,6.493,6.694,6.245,6.398,41022,22324,18698,1406175.8,9096112.5467,737828.1,4773541.3095,668347.7,4322571.2372
2022-03-04,6.398,6.424,5.821,5.928,6.394,6.424,5.821,5.928,33215,17948,15267,1115839.4,6865277.4516,532691.1,3270362.313,583148.3,3594915.1386
2022-03-05,5.928,6.127,5.722,6.084,5.929,6.127,5.722,6.084,21786,10176,11610,821838.0,4898205.5318,396357.0,2360726.4066,425481.0,2537479.1252
2022-03-06,6.084,6.144,5.736,5.758,6.078,6.144,5.736,5.758,18657,10061,8596,652865.2,3869893.0499,322435.4,1911782.8302,330429.8,1958110.2197
2022-03-07,5.758,5.951,5.502,5.696,5.758,5.951,5.502,5.696,26576,12977,13599,1038081.8,5941722.0476,512589.9,2930231.6895,525491.9,3011490.3581
2022-03-08,5.696,5.875,5.644,5.748,5.691,5.875,5.644,5.748,23969,11570,12399,783347.5,4501050.1207,404412.4,2320907.6228,378935.1,2180142.4979
2022-03-09,5.748,6.114,5.743,6.043,5.745,6.114,5.743,6.043,26642,12734,13908,883096.9,5278440.8553,437930.4,2616550.6167,445166.5,2661890.2386
2022-03-10,6.043,6.271,5.744,6.029,6.042,6.271,5.744,6.029,65541,33652,31889,2295435.3,13747797.3208,1139677.9,6830455.3536,1155757.4,6917341.9672
2022-03-11,6.029,6.029,5.684,5.858,6.025,6.026,5.684,5.858,29205,15532,13673,949920.8,5540923.2462,481796.4,2806819.6282,468124.4,2734103.618
2022-03-12,5.858,6.026,5.754,5.765,5.855,6.026,5.754,5.765,18706,9621,9085,529015.0,3111818.1402,263578.9,1546936.8298,265436.1,1564881.3104
2022-03-13,5.765,5.903,5.519,5.556,5.756,5.903,5.519,5.556,17400,8932,8468,524381.5,3012005.2084,241994.1,1386655.0228,282387.4,1625350.1856
2022-03-14,5.556,5.796,5.477,5.753,5.556,5.796,5.477,5.753,19244,8719,10525,505588.6,2861092.0279,246834.4,1396978.0144,258754.2,1464114.0135
2022-03-15,5.753,5.85,5.5,5.726,5.747,5.85,5.5,5.726,19953,9457,10496,523936.6,2969742.676,253673.5,1438244.9405,270263.1,1531497.7355
2022-03-16,5.726,6.046,5.671,6.017,5.727,6.046,5.671,6.017,27773,13518,14255,734937.5,4279221.874,348722.0,2028254.8305,386215.5,2250967.0435
2022-03-17,6.017,6.065,5.917,5.934,6.017,6.065,5.917,5.934,18042,9784,8258,529163.2,3165630.338,275956.7,1649926.2694,253206.5,1515704.0686
2022-03-18,5.934,6.146,5.821,6.113,5.934,6.146,5.821,6.113,17639,8895,8744,513611.2,3063412.7066,256680.2,1529087.1894,256931.0,1534325.5172
2022-03-19,6.113,6.376,6.11,6.346,6.113,6.376,6.11,6.346,23629,12572,11057,713985.0,4462521.6239,367025.1,2296112.694,346959.9,2166408.9299
2022-03-20,6.346,7.36,6.336,6.982,6.342,7.36,6.336,6.982,181653,97171,84482,5659240.6,39454317.3653,2574023.8,17860006.5184,3085216.8,21594310.8469
2022-03-21,6.982,7.07,6.581,6.842,6.977,7.07,6.581,6.842,49003,20608,28395,1318690.5,8941310.3012,562739.5,3818524.4258,755951.0,5122785.8754
2022-03-22,6.842,7.722,6.787,7.605,6.842,7.722,6.787,7.605,101499,53466,48033,2482047.2,18182293.3151,1264488.8,9260509.1866,1217558.4,8921784.1285
2022-03-23,7.605,8.331,7.605,7.879,7.608,8.331,7.606,7.879,160012,81066,78946,4928281.5,39378498.1901,2233146.8,17830745.3015,2695134.7,21547752.8886
2022-03-24,7.879,8.035,7.469,7.865,7.885,8.035,7.469,7.865,107865,54404,53461,3615634.2,27728660.3901,2168801.8,16615682.0368,1446832.4,11112978.3533
2022-03-25,7.865,8.897,7.722,8.303,7.866,8.897,7.722,8.303,196892,109014,87878,5305420.4,44433726.7619,2281173.1,19079325.6389,3024247.3,25354401.123
2022-03-26,8.303,8.359,8.056,8.237,8.298,8.359,8.056,8.237,39925,18358,21567,1034280.4,8505136.5797,481934.8,3963025.3173,552345.6,4542111.2624
2022-03-27,8.237,8.526,8.038,8.496,8.234,8.526,8.038,8.496,59820,30832,28988,1542690.5,12854897.7464,749326.5,6247287.8094,793364.0,6607609.937
2022-03-28,8.496,8.696,8.06,8.175,8.493,8.696,8.06,8.175,83267,44445,38822,2078338.7,17602954.9693,1024346.0,8673135.8587,1053992.7,8929819.1106
2022-03-29,8.175,8.893,8.077,8.349,8.187,8.893,8.077,8.349,143811,66617,77194,3420025.3,29117025.0735,1904905.0,16230826.7938,1515120.3,12886198.2797
2022-03-30,8.349,9.646,8.209,8.869,8.349,9.646,8.209,8.869,165202,84680,80522,4070138.0,36548262.7015,1892677.9,16884540.673,2177460.1,19663722.0285
2022-03-31,8.869,9.2,8.16,8.275,8.879,9.2,8.16,8.275,96678,50096,46582,2663372.6,23051368.068,1357166.7,11740669.4609,1306205.9,11310698.6071
2022-04-01,8.275,8.513,7.871,8.445,8.281,8.513,7.871,8.445,54831,27559,27272,1404342.7,11524323.0795,721823.2,5926686.5454,682519.5,5597636.5341
2022-04-02,8.445,9.428,8.258,8.311,8.441,9.428,8.258,8.311,231452,111782,119670,6580563.0,58241090.748,3280824.8,28919675.9275,3299738.2,29321414.8205
2022-04-03,8.311,8.64,8.13,8.508,8.315,8.64,8.13,8.508,45087,22568,22519,1077867.5,9061608.2836,549979.8,4626095.3255,527887.7,4435512.9581
2022-04-04,8.508,8.514,7.95,8.241,8.514,8.514,7.95,8.241,67129,32160,34969,1958727.8,16086872.2353,1180023.5,9686830.0457,778704.3,6400042.1896
2022-04-05,8.241,8.32,7.746,7.8,8.244,8.32,7.746,7.8,76485,33563,42922,1644759.5,13183542.4528,933626.6,7482536.0688,711132.9,5701006.384
2022-04-06,7.8,7.811,6.877,6.919,7.811,7.811,6.877,6.919,78856,39129,39727,2003989.2,14658648.8252,939616.1,6860213.6989,1064373.1,7798435.1263
2022-04-07,6.919,7.303,6.835,7.239,6.916,7.303,6.835,7.239,36188,18320,17868,974934.2,6908829.8404,515358.5,3649960.1615,459575.7,3258869.6789
2022-04-08,7.239,7.335,6.758,6.817,7.236,7.335,6.758,6.817,27054,14908,12146,615885.6,4376163.9333,322465.2,2292976.9656,293420.4,2083186.9677
2022-04-09,6.817,7.111,6.807,7.074,6.81,7.111,6.807,7.074,19685,8923,10762,473519.1,3301071.3747,229139.1,1595315.3774,244380.0,1705755.9973
2022-04-10,7.074,7.171,6.784,6.803,7.073,7.171,6.784,6.803,21429,11314,10115,523438.0,3662441.7108,259443.9,1814565.1946,263994.1,1847876.5162
2022-04-11,6.803,6.905,6.042,6.195,6.812,6.905,6.042,6.195,36095,18267,17828,1200285.8,7778241.1329,618720.4,4019682.1688,581565.4,3758558.9641
2022-04-12,6.195,6.569,6.124,6.433,6.196,6.569,6.124,6.433,32050,16072,15978,854990.3,5440203.5582,443754.9,2821348.6441,411235.4,2618854.9141
2022-04-13,6.433,6.774,6.341,6.767,6.44,6.774,6.341,6.767,49010,24322,24688,1141807.6,7485892.9449,589729.2,3862977.4068,552078.4,3622915.5381
2022-04-14,6.767,6.944,6.398,6.549,6.767,6.944,6.398,6.549,35977,17729,18248,795452.6,5309790.3164,400774.4,2675281.7851,394678.2,2634508.5313
2022-04-15,6.549,6.743,6.512,6.616,6.547,6.743,6.512,6.616,27557,14878,12679,612572.0,4061247.2419,334472.7,2216663.3639,278099.3,1844583.878
2022-04-16,6.616,7.278,6.609,6.896,6.618,7.278,6.609,6.896,82638,42010,40628,2222277.0,15395612.9953,1135754.1,7865089.3526,1086522.9,7530523.6427
2022-04-17,6.896,6.925,6.495,6.52,6.894,6.925,6.495,6.52,30137,14145,15992,672074.0,4567359.5883,290373.7,1972207.8885,381700.3,2595151.6998
2022-04-18,6.52,6.712,6.163,6.688,6.519,6.712,6.163,6.688,38493,20388,18105,1115400.7,7131499.6419,582043.4,3719908.2313,533357.3,3411591.4106
2022-04-19,6.688,6.875,6.554,6.825,6.687,6.875,6.554,6.825,29077,15140,13937,614643.9,4126863.7364,300257.7,2017825.3949,314386.2,2109038.3415
2022-04-20,6.825,7.136,6.616,6.767,6.824,7.136,6.616,6.767,42895,21609,21286,1056294.1,7188354.4014,549305.3,3738070.8003,506988.8,3450283.6011
2022-04-21,6.767,7.306,6.445,6.527,6.763,7.306,6.445,6.527,63432,31663,31769,1645073.9,11351092.4634,786883.0,5422586.6754,858190.9,5928505.788
2022-04-22,6.527,6.779,6.477,6.594,6.525,6.779,6.477,6.594,31066,15409,15657,811152.9,5386026.61,411326.4,2731761.2833,399826.5,2654265.3267
2022-04-23,6.594,6.613,6.37,6.453,6.599,6.613,6.37,6.453,18646,11134,7512,507957.1,3301174.4093,283962.0,1845919.3795,223995.1,1455255.0298
2022-04-24,6.453,6.562,6.26,6.342,6.446,6.562,6.26,6.342,19325,9992,9333,524712.0,3362017.7407,276451.4,1770892.1696,248260.6,1591125.5711
2022-04-25,6.342,6.517,5.944,6.477,6.34,6.517,5.944,6.477,41637,20827,20810,1156735.3,7230166.8548,592739.3,3702672.5479,563996.0,3527494.3069
2022-04-26,6.477,6.608,5.925,6.003,6.481,6.608,5.925,6.003,30914,15708,15206,936275.7,5859189.1899,445227.3,2790395.7069,491048.4,3068793.483
2022-04-27,6.003,6.239,5.955,6.117,6.004,6.239,5.955,6.117,17455,8853,8602,530575.6,3228988.9305,272186.9,1656204.3354,258388.7,1572784.5951
2022-04-28,6.117,6.247,5.971,6.088,6.118,6.247,5.971,6.088,19151,9685,9466,552945.4,3377360.1189,274475.4,1676159.4005,278470.0,1701200.7184
2022-04-29,6.088,6.158,5.703,5.825,6.089,6.158,5.703,5.825,21662,11020,10642,556688.2,3305031.5445,282785.8,1677367.5158,273902.4,1627664.0287
2022-04-30,5.825,5.933,5.211,5.316,5.831,5.933,5.211,5.316,32758,17491,15267,932101.8,5237719.2405,473150.1,2654952.1879,458951.7,2582767.0526
2022-05-01,5.316,5.666,5.253,5.585,5.314,5.666,5.253,5.585,28775,14528,14247,865834.1,4733282.3673,429581.9,2344475.7616,436252.2,2388806.6057
2022-05-02,5.585,5.703,5.299,5.526,5.586,5.703,5.299,5.526,28115,15930,12185,698022.5,3827814.26,388095.1,2124093.3374,309927.4,1703720.9226
2022-05-03,5.526,5.638,5.272,5.415,5.523,5.638,5.272,5.415,27216,11381,15835,591319.4,3242046.094,277253.4,1516362.7885,314066.0,1725683.3055
2022-05-04,5.415,5.951,5.399,5.946,5.415,5.951,5.399,5.946,24568,12742,11826,531647.0,3000292.7374,272471.7,1540151.8921,259175.3,1460140.8453
2022-05-05,5.946,6.112,5.272,5.489,5.95,6.112,5.272,5.489,51624,28182,23442,1185132.2,6745572.6772,614101.6,3487852.3535,571030.6,3257720.3237
2022-05-06,5.489,5.506,5.247,5.415,5.488,5.506,5.247,5.415,23164,12284,10880,627029.4,3375315.9678,323442.7,1739833.4149,303586.7,1635482.5529
2022-05-07,5.415,5.432,5.1,5.209,5.414,5.432,5.1,5.209,18307,9609,8698,462333.1,2449237.401,241207.2,1278022.8229,221125.9,1171214.5781
2022-05-08,5.209,5.242,4.994,5.052,5.21,5.242,4.994,5.052,23628,12029,11599,778764.4,3968925.6624,377992.6,1925625.2915,400771.8,2043300.3709
2022-05-09,5.052,5.182,4.379,4.426,5.05,5.182,4.379,4.426,78961,40992,37969,2678687.196,12708663.53253,1447545.3,6874970.7423,1231141.896,5833692.79023
2022-05-10,4.426,5.443,4.195,4.743,4.439,5.443,4.195,4.743,94166,48478,45688,3481579.135,17027107.74514,1530087.3,7408687.5184,1951491.835,9618420.22674
2022-05-11,4.743,4.993,3.765,4.031,4.743,4.993,3.765,4.031,113825,56443,57382,3989863.383,17454092.146064,2008471.6,8766737.3555,1981391.783,8687354.790564
2022-05-12,4.031,4.246,3.121,3.622,4.025,4.246,3.121,3.622,86814,44548,42266,4446324.371,15760916.030689,2227706.467,7910304.5474,2218617.904,7850611.483289
2022-05-13,3.622,4.239,3.585,3.914,3.613,4.239,3.585,3.914,47931,24675,23256,1629222.8,6518183.4123,845884.5,3381589.8069,783338.3,3136593.6054
2022-05-14,3.914,4.116,3.663,4.086,3.913,4.116,3.663,4.086,26487,13455,13032,769839.0,3006074.1019,405283.4,1583191.7175,364555.6,1422882.3844
2022-05-15,4.086,4.305,3.936,4.279,4.088,4.305,3.936,4.279,23043,11508,11535,683376.9,2783840.3591,344465.5,1400339.7786,338911.4,1383500.5805
2022-05-16,4.279,4.281,3.87,3.968,4.276,4.281,3.87,3.968,25356,12908,12448,708385.7,2860362.8257,362575.6,1464071.0562,345810.1,1396291.7695
2022-05-17,3.968,4.29,3.949,4.2,3.967,4.29,3.949,4.2,19162,9468,9694,606948.1,2510574.6852,290599.9,1200487.0852,316348.2,1310087.6
2022-05-18,4.2,4.485,3.794,3.809,4.199,4.485,3.794,3.809,23178,12293,10885,811731.5,3269018.2689,408821.6,1644257.1226,402909.9,1624761.1463
2022-05-19,3.809,4.046,3.664,4.007,3.811,4.046,3.664,4.007,21067,9936,11131,816211.1,3153533.113,373489.2,1439910.965,442721.9,1713622.148
2022-05-20,4.007,4.074,3.726,3.802,4.003,4.074,3.726,3.802,19736,10567,9169,837758.9,3262675.4361,426859.5,1659076.3258,410899.4,1603599.1103
2022-05-21,3.802,4.009,3.77,3.917,3.803,4.009,3.77,3.917,18004,8483,9521,820081.8,3189077.3621,387667.0,1505663.9256,432414.8,1683413.4365
2022-05-22,3.917,4.142,3.869,4.108,3.917,4.142,3.869,4.108,20061,9899,10162,946810.7,3804087.0341,417619.8,1674313.7872,529190.9,2129773.2469
2022-05-23,4.108,4.595,4.032,4.108,4.107,4.595,4.032,4.108,54859,27351,27508,2337170.5,10104348.0866,1121762.5,4852539.9145,1215408.0,5251808.1721
2022-05-24,4.108,4.15,3.816,4.108,4.11,4.15,3.816,4.108,27211,14966,12245,1052920.2,4209238.3316,540059.5,2157841.839,512860.7,2051396.4926
2022-05-25,4.108,4.288,3.986,4.071,4.112,4.288,3.986,4.071,29642,15291,14351,1119014.5,4594810.3289,556448.7,2285545.3579,562565.8,2309264.971
2022-05-26,4.071,4.164,3.616,3.776,4.07,4.164,3.616,3.776,42079,23067,19012,1693596.7,6518021.5275,899084.9,3455007.6805,794511.8,3063013.847
2022-05-27,3.776,3.895,3.611,3.718,3.775,3.895,3.611,3.718,38748,19548,19200,1555967.1,5823326.4055,796111.3,2977245.5854,759855.8,2846080.8201
2022-05-28,3.718,3.829,3.677,3.785,3.719,3.829,3.677,3.785,17917,9081,8836,651007.1,2454295.5176,317502.8,1196960.9178,333504.3,1257334.5998
2022-05-29,3.785,3.88,3.676,3.869,3.782,3.88,3.676,3.869,18700,9667,9033,719396.4,2721880.8638,356951.0,1349522.0187,362445.4,1372358.8451
2022-05-30,3.869,4.212,3.842,4.163,3.868,4.212,3.842,4.163,30132,16178,13954,1139088.0,4599896.3825,573240.3,2315173.3313,565847.7,2284723.0512
2022-05-31,4.163,4.248,3.999,4.167,4.161,4.248,3.999,4.167,34033,15870,18163,1733646.9,7187216.0222,794929.2,3294653.8883,938717.7,3892562.1339
2022-06-01,4.167,4.325,3.756,3.848,4.166,4.325,3.756,3.848,38433,20949,17484,1435176.7,5832435.7732,736830.1,2984289.1856,698346.6,2848146.5876
2022-06-02,3.848,3.998,3.808,3.972,3.851,3.998,3.808,3.972,31802,11186,20616,854208.3,3324550.4253,377140.4,1468315.5271,477067.9,1856234.8982
2022-06-03,3.972,3.989,3.735,3.833,3.972,3.989,3.735,3.833,15782,7960,7822,500455.3,1931598.7364,239082.3,922586.4769,261373.0,1009012.2595
2022-06-04,3.833,3.891,3.733,3.863,3.829,3.891,3.733,3.863,9746,4441,5305,324209.7,1240706.2513,166706.3,637274.6061,157503.4,603431.6452
2022-06-05,3.863,3.947,3.797,3.877,3.86,3.947,3.797,3.877,12577,6261,6316,399718.2,1550179.3169,207998.3,806178.4525,191719.9,744000.8644
2022-06-06,3.877,4.254,3.863,4.048,3.871,4.254,3.863,4.048,32598,17477,15121,1206112.8,4929392.9221,564429.4,2303411.1024,641683.4,2625981.8197
2022-06-07,4.048,4.078,3.769,3.972,4.049,4.078,3.769,3.972,17412,8934,8478,648334.2,2519338.8153,344884.1,1338754.8744,303450.1,1180583.9409
2022-06-08,3.972,4.04,3.866,3.922,3.972,4.04,3.866,3.922,12444,6356,6088,406589.0,1611304.0709,199653.3,791177.895,206935.7,820126.1759
