TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2022-09-07 00:00:00+00:00,0.003582000033929944,0.003642000025138259,0.003212000010535121,0.003346000099554658,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0033450000919401646,0.0037819999270141125,0.0031610000878572464,0.0036430000327527523,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0036430000327527523,0.004253000020980835,0.0006280000088736415,0.0006409999914467335,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0006409999914467335,0.000653000024612993,0.0006350000039674342,0.0006500000017695129,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0006500000017695129,0.000653000024612993,0.0006419999990612268,0.000653000024612993,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.000653000024612993,0.0006730000022798777,0.0006479999865405262,0.0006709999870508909,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0006709999870508909,0.0006799999973736703,0.0006019999855197966,0.0006089999806135893,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.0006060000159777701,0.0006140000186860561,0.0005939999828115106,0.0006070000235922635,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0006070000235922635,0.0006099999882280827,0.0005890000029467046,0.0005910000181756914,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0005910000181756914,0.0005959999980404973,0.000582000007852912,0.0005929999751970172,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0005929999751970172,0.0006050000083632767,0.0005929999751970172,0.0006040000007487833,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.000582000007852912,0.0005830000154674053,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0005830000154674053,0.0005890000029467046,0.0005520000122487545,0.0005859999801032245,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0005859999801032245,0.0005879999953322113,0.0005639999872073531,0.0005670000100508332,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0005670000100508332,0.000590000010561198,0.0005489999894052744,0.0005559999844990671,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0005559999844990671,0.0005840000230818987,0.0005520000122487545,0.000582000007852912,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.000582000007852912,0.0005840000230818987,0.0005590000073425472,0.0005789999850094318,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005660000024363399,0.0005680000176653266,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0005680000176653266,0.0005740000051446259,0.0005610000225715339,0.0005639999872073531,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0005639999872073531,0.0005779999773949385,0.0005619999719783664,0.000577000027988106,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.000577000027988106,0.001339999958872795,0.0005670000100508332,0.0013379999436438084,16,0.0,0.0
2022-09-28 00:00:00+00:00,0.0013370000524446368,0.0013780000153928995,0.0012989999959245324,0.0013599999947473407,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0013599999947473407,0.001370999962091446,0.0013249999610707164,0.0013699999544769526,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0013699999544769526,0.001408000010997057,0.0013490000274032354,0.0013599999947473407,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0013599999947473407,0.0013630000175908208,0.0013460000045597553,0.0013520000502467155,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.0013520000502467155,0.0013559999642893672,0.0013279999839141965,0.0013330000219866633,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0013330000219866633,0.001344999996945262,0.0009539999882690609,0.000981000019237399,2,0.0,0.0
2022-10-04 00:00:00+00:00,0.000981000019237399,0.0010189999593421817,0.0009759999811649323,0.001016999944113195,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.001016999944113195,0.001016999944113195,0.0009899999713525176,0.0010079999919980764,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0010079999919980764,0.001019999966956675,0.0009950000094249845,0.0009980000322684646,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0009980000322684646,0.0010019999463111162,0.0009699999936856329,0.0009769999887794256,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0009769999887794256,0.0009800000116229057,0.000965000013820827,0.0009710000013001263,2,0.0,0.0
2022-10-09 00:00:00+00:00,0.0009710000013001263,0.0009769999887794256,0.0009670000290498137,0.0009720000089146197,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.0009720000089146197,0.0009759999811649323,0.0009549999958835542,0.000957000011112541,1,0.0,0.0
2022-10-11 00:00:00+00:00,0.000957000011112541,0.0009619999909773469,0.0009459999855607748,0.0009529999806545675,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0009529999806545675,0.0009599999757483602,0.0009510000236332417,0.0009580000187270343,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0009580000187270343,0.0009730000165291131,0.0009159999899566174,0.0009689999860711396,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.0009689999860711396,0.000994000001810491,0.0009560000034980476,0.0009590000263415277,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.0009590000263415277,0.0009609999833628535,0.0009510000236332417,0.0009529999806545675,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0009529999806545675,0.0009689999860711396,0.0009529999806545675,0.0009629999985918403,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.0009629999985918403,0.0009820000268518925,0.0009590000263415277,0.000977999996393919,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.000977999996393919,0.0009830000344663858,0.000957000011112541,0.0009670000290498137,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0009670000290498137,0.0009670000290498137,0.0009560000034980476,0.000957000011112541,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.000957000011112541,0.0009660000214353204,0.0009490000084042549,0.0009529999806545675,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0009529999806545675,0.0009619999909773469,0.0009389999904669821,0.0009590000263415277,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0009590000263415277,0.0009619999909773469,0.000957000011112541,0.0009599999757483602,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0009599999757483602,0.0009820000268518925,0.0009560000034980476,0.000977999996393919,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.000977999996393919,0.0009790000040084124,0.0009599999757483602,0.0009670000290498137,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0009670000290498137,0.001016999944113195,0.0009629999985918403,0.0010049999691545963,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0010049999691545963,0.0010470000561326742,0.001003999961540103,0.0010389999952167273,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.0010389999952167273,0.0010430000256747007,0.0010130000300705433,0.0010140000376850367,1,0.0,0.0
2022-10-28 00:00:00+00:00,0.0010140000376850367,0.0010359999723732471,0.0010049999691545963,0.0010300000431016088,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0010300000431016088,0.0010499999625608325,0.001028000027872622,0.001041000010445714,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.001041000010445714,0.0010460000485181808,0.0010270000202581286,0.0010319999419152737,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0010319999419152737,0.0012420000275596976,0.0010229999898001552,0.001230000052601099,3,0.0,0.0
2022-11-01 00:00:00+00:00,0.001230000052601099,0.0012390000047162175,0.001221999991685152,0.0012290000449866056,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.0012290000449866056,0.0012450000504031777,0.0012049999786540866,0.0012100000167265534,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.0012100000167265534,0.0012229999992996454,0.0012049999786540866,0.0012130000395700336,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0012130000395700336,0.0012730000307783484,0.0012110000243410468,0.001269000000320375,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.001269000000320375,0.0012870000209659338,0.0012659999774768949,0.001276999944821,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.001276999944821,0.0012809999752789736,0.0012550000101327896,0.001256000017747283,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0012550000101327896,0.0012629999546334147,0.0012290000449866056,0.0012359999818727374,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.0012359999818727374,0.0012400000123307109,0.0010560000082477927,0.0011119999689981341,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.0011129999766126275,0.0011149999918416142,0.0009410000056959689,0.0009529999806545675,1,0.0,0.0
2022-11-10 00:00:00+00:00,0.0009529999806545675,0.00108299998100847,0.0009500000160187483,0.0010550000006332994,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.0010550000006332994,0.0010590000310912728,0.0009929999941959977,0.0010219999821856618,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.0010219999821856618,0.0010239999974146485,0.000999000039882958,0.0010079999919980764,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0010079999919980764,0.00101500004529953,0.0004900000058114529,0.0004910000134259462,42,0.0,0.0
2022-11-14 00:00:00+00:00,0.0004910000134259462,0.0005130000063218176,0.00047599998652003706,0.0004990000161342323,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.0004990000161342323,0.0005119999987073243,0.0004959999932907522,0.0005070000188425183,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0005070000188425183,0.0005089999758638442,0.000493000028654933,0.0005000000237487257,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0005000000237487257,0.0008360000210814178,0.0004939999780617654,0.0008340000058524311,3,0.0,0.0
2022-11-18 00:00:00+00:00,0.0008340000058524311,0.000846999988425523,0.0008280000183731318,0.0008350000134669244,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0008350000134669244,0.0008399999933317304,0.0008290000259876251,0.0008360000210814178,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0008360000210814178,0.0008370000286959112,0.0006500000017695129,0.0006520000169984996,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0006520000169984996,0.0006520000169984996,0.000623999978415668,0.0006309999735094607,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.0006309999735094607,0.0006500000017695129,0.0006259999936446548,0.0006479999865405262,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.0006479999865405262,0.000666000007186085,0.0006469999789260328,0.0006639999919570982,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.0006639999919570982,0.0006709999870508909,0.0006600000197067857,0.0006639999919570982,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0006559999892488122,0.000661000027321279,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.000661000027321279,0.0006670000148005784,0.0006569999968633056,0.0006590000120922923,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0006590000120922923,0.0006639999919570982,0.0006580000044777989,0.0006580000044777989,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0006580000044777989,0.0006590000120922923,0.0006419999990612268,0.0006489999941550195,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0006489999941550195,0.000661000027321279,0.0006459999713115394,0.0006580000044777989,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.0006580000044777989,0.0006880000000819564,0.0006580000044777989,0.000686999992467463,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.000686999992467463,0.0006880000000819564,0.0006760000251233578,0.000678999989759177,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.000678999989759177,0.0006840000278316438,0.0006750000175088644,0.0006840000278316438,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0006840000278316438,0.0008490000036545098,0.0006779999821446836,0.0008449999731965363,6,0.0,0.0
2022-12-04 00:00:00+00:00,0.0008449999731965363,0.0008580000139772892,0.0008449999731965363,0.0008570000063627958,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0008559999987483025,0.0008689999813213944,0.0008459999808110297,0.0008490000036545098,2,0.0,0.0
2022-12-06 00:00:00+00:00,0.0008490000036545098,0.0008549999911338091,0.000846999988425523,0.0008539999835193157,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.0008539999835193157,0.0008549999911338091,0.0008379999781027436,0.0008420000085607171,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.0008420000085607171,0.0008629999938420951,0.000838999985717237,0.0008619999862276018,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.0008619999862276018,0.0008640000014565885,0.0008549999911338091,0.0008570000063627958,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.0008570000063627958,0.0008609999786131084,0.0008559999987483025,0.0008559999987483025,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.0008559999987483025,0.0008619999862276018,0.0008549999911338091,0.0008549999911338091,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.0008549999911338091,0.0008609999786131084,0.0008449999731965363,0.000859999970998615,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.000859999970998615,0.0008970000199042261,0.0008559999987483025,0.00088900001719594,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.00088900001719594,0.0009159999899566174,0.0008870000019669533,0.0008909999742172658,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0008909999742172658,0.0008919999818317592,0.0008660000166855752,0.0008679999737069011,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.0008679999737069011,0.0008750000270083547,0.0008290000259876251,0.0008319999906234443,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.0008319999906234443,0.0008399999933317304,0.000830999983008951,0.0008399999933317304,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0008399999933317304,0.0008410000009462237,0.0008350000134669244,0.0008379999781027436,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0008379999781027436,0.0008399999933317304,0.0008200000156648457,0.0008219999726861715,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.0008219999726861715,0.0008510000188834965,0.0008210000232793391,0.0008449999731965363,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.0008449999731965363,0.0008459999808110297,0.0008379999781027436,0.0008410000009462237,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0008410000009462237,0.0008430000161752105,0.0008299999753944576,0.0008420000085607171,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.0008410000009462237,0.0008449999731965363,0.0008399999933317304,0.0008399999933317304,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.0008399999933317304,0.0008430000161752105,0.0008399999933317304,0.0008420000085607171,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.0008420000085607171,0.0008430000161752105,0.0008379999781027436,0.0008420000085607171,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0008420000085607171,0.0008459999808110297,0.0008410000009462237,0.0008459999808110297,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0008459999808110297,0.0008479999960400164,0.0008319999906234443,0.0008360000210814178,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0008360000210814178,0.0008379999781027436,0.0008249999955296516,0.0008280000183731318,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0008280000183731318,0.0008329999982379377,0.0008249999955296516,0.0008319999906234443,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0008319999906234443,0.0008319999906234443,0.0008200000156648457,0.0008299999753944576,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0008299999753944576,0.000830999983008951,0.000826000003144145,0.0008270000107586384,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0008270000107586384,0.0008319999906234443,0.000826000003144145,0.000830999983008951,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.000830999983008951,0.0008379999781027436,0.0008290000259876251,0.0008340000058524311,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0008340000058524311,0.0008379999781027436,0.0004990000161342323,0.0005000000237487257,60,0.0,0.0
2023-01-04 00:00:00+00:00,0.0005000000237487257,0.0005089999758638442,0.0005000000237487257,0.000506000011228025,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.000506000011228025,0.0005070000188425183,0.0005039999959990382,0.0005050000036135316,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0005050000036135316,0.0005099999834783375,0.0005009999731555581,0.0005089999758638442,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0005070000188425183,0.0005089999758638442,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0005080000264570117,0.0005130000063218176,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0005130000063218176,0.000522000016644597,0.0005130000063218176,0.0005159999709576368,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0005159999709576368,0.0005249999812804163,0.0005150000215508044,0.0005230000242590904,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0005230000242590904,0.0005380000220611691,0.0005200000014156103,0.0005380000220611691,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0005440000095404685,0.0005709999823011458,0.000539999979082495,0.0005660000024363399,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0005660000024363399,0.0005990000208839774,0.0005629999795928597,0.0005970000056549907,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0005970000056549907,0.0006319999811239541,0.0005970000056549907,0.0006290000164881349,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0006290000164881349,0.0006300000241026282,0.0006179999909363687,0.0006259999936446548,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0006259999936446548,0.0006409999914467335,0.0006210000137798488,0.0006350000039674342,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0006350000039674342,0.0006430000066757202,0.0006290000164881349,0.0006350000039674342,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0006350000039674342,0.0006469999789260328,0.000615999975707382,0.0006210000137798488,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0006210000137798488,0.0006350000039674342,0.0006210000137798488,0.0006329999887384474,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0006329999887384474,0.0006810000049881637,0.0006280000088736415,0.0006799999973736703,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0006799999973736703,0.0006980000180192292,0.0006750000175088644,0.0006830000202171504,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0006830000202171504,0.000691999972332269,0.0006719999946653843,0.0006820000126026571,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0006820000126026571,0.0006939999875612557,0.0006799999973736703,0.0006880000000819564,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0006880000000819564,0.0006939999875612557,0.0006760000251233578,0.000678999989759177,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.000678999989759177,0.0007120000082068145,0.0006719999946653843,0.0006939999875612557,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0006929999799467623,0.0006970000104047358,0.000686999992467463,0.0006910000229254365,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0006910000229254365,0.0011650000233203173,0.0006799999973736703,0.001154000055976212,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.001154000055976212,0.0011579999700188637,0.0011449999874457717,0.0011520000407472253,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.0011520000407472253,0.001196000026538968,0.0011490000179037452,0.0011889999732375145,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0011889999732375145,0.0011889999732375145,0.001133000012487173,0.0011419999646022916,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.0011419999646022916,0.0011609999928623438,0.00113800005055964,0.0011569999624043703,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.0011569999624043703,0.0011879999656230211,0.0011439999798312783,0.0011859999503940344,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.0011859999503940344,0.0012080000014975667,0.0011729999678209424,0.0011739999754354358,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.0011729999678209424,0.0011840000515803695,0.001164000015705824,0.001171999960206449,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.001171999960206449,0.0011780000058934093,0.0006990000256337225,0.000699999975040555,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.000699999975040555,0.0007029999978840351,0.0006849999772384763,0.0006890000076964498,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0006890000076964498,0.0006939999875612557,0.0006810000049881637,0.0006830000202171504,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0006830000202171504,0.0006990000256337225,0.0006830000202171504,0.0006980000180192292,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.0006980000180192292,0.0007009999826550484,0.0006820000126026571,0.0006880000000819564,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.0006880000000819564,0.0006900000153109431,0.000653000024612993,0.0006549999816343188,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.0006549999816343188,0.0006580000044777989,0.0006459999713115394,0.0006500000017695129,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006489999941550195,0.0006559999892488122,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0006559999892488122,0.0006619999767281115,0.0006500000017695129,0.0006539999740198255,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.0006539999740198255,0.0006569999968633056,0.0006440000142902136,0.0006539999740198255,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.0006539999740198255,0.0006689999718219042,0.0006489999941550195,0.0006670000148005784,0,0.0,0.0
2023-02-15 00:00:00+00:00,0.0006670000148005784,0.00072900002123788,0.0006619999767281115,0.00072900002123788,0,0.0,0.0
2023-02-16 00:00:00+00:00,0.00072900002123788,0.0007539999787695706,0.000707999977748841,0.0007089999853633344,0,0.0,0.0
2023-02-17 00:00:00+00:00,0.0007089999853633344,0.0007479999912902713,0.0007040000054985285,0.000737000023946166,0,0.0,0.0
2023-02-18 00:00:00+00:00,0.000737000023946166,0.0007440000190399587,0.0007340000011026859,0.0007389999809674919,0,0.0,0.0
2023-02-19 00:00:00+00:00,0.0007389999809674919,0.0007529999711550772,0.0007300000288523734,0.0007300000288523734,0,0.0,0.0
2023-02-20 00:00:00+00:00,0.0007300000288523734,0.0007510000141337514,0.0007179999956861138,0.0007450000266544521,0,0.0,0.0
2023-02-21 00:00:00+00:00,0.0007450000266544521,0.0007539999787695706,0.0007259999983943999,0.0007329999934881926,0,0.0,0.0
2023-02-22 00:00:00+00:00,0.0007329999934881926,0.0007340000011026859,0.0007089999853633344,0.0007259999983943999,0,0.0,0.0
2023-02-23 00:00:00+00:00,0.0007259999983943999,0.000737000023946166,0.0007110000005923212,0.0007179999956861138,0,0.0,0.0
2023-02-24 00:00:00+00:00,0.0007179999956861138,0.0007229999755509198,0.0006900000153109431,0.0006960000027902424,5,0.0,0.0
2023-02-25 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.0006859999848529696,0.0006949999951757491,0,0.0,0.0
2023-02-26 00:00:00+00:00,0.0006949999951757491,0.0007099999929778278,0.0006929999799467623,0.0007070000283420086,0,0.0,0.0
2023-02-27 00:00:00+00:00,0.0007070000283420086,0.0007159999804571271,0.0006960000027902424,0.0007060000207275152,0,0.0,0.0
2023-02-28 00:00:00+00:00,0.0007060000207275152,0.000707999977748841,0.000691999972332269,0.0006939999875612557,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0006949999951757491,0.0007159999804571271,0.0006929999799467623,0.0007089999853633344,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0007089999853633344,0.0007120000082068145,0.0006980000180192292,0.0007040000054985285,0,0.0,0.0
2023-03-03 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.000666000007186085,0.0006709999870508909,0,0.0,0.0
2023-03-04 00:00:00+00:00,0.0006709999870508909,0.0006719999946653843,0.000666000007186085,0.0006709999870508909,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0006709999870508909,0.0006779999821446836,0.0006689999718219042,0.0006730000022798777,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0006730000022798777,0.0006779999821446836,0.0006699999794363976,0.0006730000022798777,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.0006730000022798777,0.0006760000251233578,0.0006600000197067857,0.0006670000148005784,0,0.0,0.0
2023-03-08 00:00:00+00:00,0.000666000007186085,0.0006680000224150717,0.0006510000093840063,0.0006520000169984996,0,0.0,0.0
2023-03-09 00:00:00+00:00,0.0006520000169984996,0.0006539999740198255,0.0006060000159777701,0.000610999995842576,0,0.0,0.0
2023-03-10 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.0005890000029467046,0.0006060000159777701,0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0006060000159777701,0.000623999978415668,0.0006019999855197966,0.0006189999985508621,0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0006189999985508621,0.0006639999919570982,0.0006140000186860561,0.0006639999919570982,0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0006639999919570982,0.0007340000011026859,0.0006590000120922923,0.0007249999907799065,0,0.0,0.0
2023-03-14 00:00:00+00:00,0.0007249999907799065,0.0007910000276751816,0.0007229999755509198,0.0007430000114254653,0,0.0,0.0
2023-03-15 00:00:00+00:00,0.0007430000114254653,0.000754999986384064,0.0007220000261440873,0.0007309999782592058,0,0.0,0.0
2023-03-16 00:00:00+00:00,0.0007309999782592058,0.0007539999787695706,0.0007280000136233866,0.0007510000141337514,0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0007510000141337514,0.0008329999982379377,0.0007479999912902713,0.0008219999726861715,0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0008219999726861715,0.0013749999925494194,0.000805000017862767,0.001348000019788742,9,0.0,0.0
2023-03-19 00:00:00+00:00,0.001348000019788742,0.0014189999783411622,0.0013460000045597553,0.0014019999653100967,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0014019999653100967,0.0016880000475794077,0.0011030000168830156,0.001664999988861382,2,0.0,0.0
2023-03-21 00:00:00+00:00,0.0016659999964758754,0.0017040000529959798,0.0016479999758303165,0.0016899999463930726,2,0.0,0.0
2023-03-22 00:00:00+00:00,0.0016899999463930726,0.0017290000105276704,0.0016070000128820539,0.001639000023715198,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.001639000023715198,0.0017209999496117234,0.001636000000871718,0.0017010000301524997,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.0017010000301524997,0.0017030000453814864,0.0016280000563710928,0.00164899998344481,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.00164899998344481,0.0016659999964758754,0.0016339999856427312,0.0016499999910593033,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.0016499999910593033,0.0016899999463930726,0.0016479999758303165,0.0016799999866634607,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0016799999866634607,0.0016820000018924475,0.0015999999595806003,0.0016289999475702643,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.0016289999475702643,0.0016469999682158232,0.0016029999824240804,0.0016370000084862113,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.0016370000084862113,0.0017140000127255917,0.001636000000871718,0.001702000037766993,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.001702000037766993,0.0017460000235587358,0.0016680000117048621,0.0016820000018924475,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.0016830000095069408,0.0017170000355690718,0.0016580000519752502,0.0017089999746531248,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.0017089999746531248,0.001724999980069697,0.001699000014923513,0.0017049999441951513,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0017089999746531248,0.0017109999898821115,0.0016740000573918223,0.0016919999616220593,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.0016919999616220593,0.0017059999518096447,0.0016420000465586782,0.0016690000193193555,0,0.0,0.0
