TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2023-01-11 00:00:00+00:00,0.004964000079780817,0.005030999891459942,0.004951999988406897,0.005030999891459942,231,0.0,0.0
2023-01-12 00:00:00+00:00,0.005059000104665756,0.005121999885886908,0.0050559998489916325,0.005092000123113394,196,0.0,0.0
2023-01-13 00:00:00+00:00,0.005092000123113394,0.005193999968469143,0.005067999940365553,0.0051369997672736645,141,0.0,0.0
2023-01-14 00:00:00+00:00,0.005133999977260828,0.005226000212132931,0.005123999901115894,0.00522099994122982,889,0.0,0.0
2023-01-15 00:00:00+00:00,0.0052189999260008335,0.005272999871522188,0.005189999938011169,0.0052629997953772545,430,0.0,0.0
2023-01-16 00:00:00+00:00,0.005262000020593405,0.005295000039041042,0.00520800007507205,0.005264999810606241,656,0.0,0.0
2023-01-17 00:00:00+00:00,0.005264999810606241,0.005322999786585569,0.005247000139206648,0.0052709998562932014,354,0.0,0.0
2023-01-18 00:00:00+00:00,0.005278000142425299,0.005439000204205513,0.005262000020593405,0.005382999777793884,1210,0.0,0.0
2023-01-19 00:00:00+00:00,0.005381000228226185,0.005439999978989363,0.005373999942094088,0.005435999948531389,180,0.0,0.0
2023-01-20 00:00:00+00:00,0.005437999963760376,0.005607999861240387,0.005412000231444836,0.005607999861240387,1055,0.0,0.0
2023-01-21 00:00:00+00:00,0.005607999861240387,0.005820999853312969,0.00559200020506978,0.005791000090539455,1577,0.0,0.0
2023-01-22 00:00:00+00:00,0.005787999834865332,0.0058479998260736465,0.005623000208288431,0.005626999773085117,1421,0.0,0.0
2023-01-23 00:00:00+00:00,0.005628000013530254,0.005679999943822622,0.005625000223517418,0.005644999910145998,254,0.0,0.0
2023-01-24 00:00:00+00:00,0.005642999894917011,0.00572599982842803,0.005617000162601471,0.005626999773085117,1089,0.0,0.0
2023-01-25 00:00:00+00:00,0.005630000028759241,0.00571999978274107,0.005568999797105789,0.005690999794751406,418,0.0,0.0
2023-01-26 00:00:00+00:00,0.005679000169038773,0.005716000217944384,0.005619999952614307,0.0056870002299547195,35,0.0,0.0
2023-01-27 00:00:00+00:00,0.005688000004738569,0.005708999931812286,0.0056039998307824135,0.005667000077664852,178,0.0,0.0
2023-01-28 00:00:00+00:00,0.005656000226736069,0.005710999947041273,0.005603000055998564,0.005621000193059444,51,0.0,0.0
2023-01-29 00:00:00+00:00,0.005621000193059444,0.005747999995946884,0.005613999906927347,0.00571299996227026,139,0.0,0.0
2023-01-30 00:00:00+00:00,0.005708999931812286,0.0057230000384151936,0.005528999958187342,0.005617000162601471,293,0.0,0.0
2023-01-31 00:00:00+00:00,0.005621999967843294,0.005737000145018101,0.00558600015938282,0.005721000023186207,525,0.0,0.0
2023-02-01 00:00:00+00:00,0.0057219997979700565,0.005785999819636345,0.005642999894917011,0.005776999983936548,195,0.0,0.0
2023-02-02 00:00:00+00:00,0.005774000193923712,0.005801999941468239,0.005266000051051378,0.005276999901980162,3157,0.0,0.0
2023-02-03 00:00:00+00:00,0.005274000111967325,0.005301999859511852,0.005235999822616577,0.005272999871522188,191,0.0,0.0
2023-02-04 00:00:00+00:00,0.005272999871522188,0.00532899983227253,0.005243999883532524,0.005276000127196312,61,0.0,0.0
2023-02-05 00:00:00+00:00,0.005272999871522188,0.005373999942094088,0.005247000139206648,0.005307000130414963,637,0.0,0.0
2023-02-06 00:00:00+00:00,0.005311999935656786,0.005369000136852264,0.005245999898761511,0.005266000051051378,98,0.0,0.0
2023-02-07 00:00:00+00:00,0.005270000081509352,0.005342000164091587,0.005253999959677458,0.0053400001488626,353,0.0,0.0
2023-02-08 00:00:00+00:00,0.005332999862730503,0.005355999805033207,0.0052200001664459705,0.005284000188112259,107,0.0,0.0
2023-02-09 00:00:00+00:00,0.005284999962896109,0.0053079999051988125,0.005152999889105558,0.005197000224143267,392,0.0,0.0
2023-02-10 00:00:00+00:00,0.005197999998927116,0.005216000135987997,0.005150999873876572,0.005183999892324209,287,0.0,0.0
2023-02-11 00:00:00+00:00,0.005185999907553196,0.005231999792158604,0.0051750000566244125,0.005229999776929617,63,0.0,0.0
2023-02-12 00:00:00+00:00,0.005231000017374754,0.00534099992364645,0.00518900016322732,0.0052189999260008335,45,0.0,0.0
2023-02-13 00:00:00+00:00,0.005212000105530024,0.005243999883532524,0.005080000031739473,0.005206999834626913,349,0.0,0.0
2023-02-14 00:00:00+00:00,0.005206000059843063,0.005276000127196312,0.005169999785721302,0.005274000111967325,131,0.0,0.0
2023-02-15 00:00:00+00:00,0.005268000066280365,0.0053400001488626,0.005249000154435635,0.005330000072717667,363,0.0,0.0
2023-02-16 00:00:00+00:00,0.00533499987795949,0.005359000060707331,0.0051750000566244125,0.0051750000566244125,605,0.0,0.0
2023-02-17 00:00:00+00:00,0.005179000087082386,0.005313999950885773,0.005171999800950289,0.005268999841064215,228,0.0,0.0
2023-02-18 00:00:00+00:00,0.005268999841064215,0.005293999798595905,0.005119000095874071,0.005164000205695629,5,0.0,0.0
2023-02-19 00:00:00+00:00,0.005164000205695629,0.005423999857157469,0.005135999992489815,0.005224000196903944,429,0.0,0.0
2023-02-20 00:00:00+00:00,0.005212000105530024,0.005371000152081251,0.005179000087082386,0.005303999874740839,490,0.0,0.0
2023-02-21 00:00:00+00:00,0.0053079999051988125,0.00534099992364645,0.005125999916344881,0.005247000139206648,288,0.0,0.0
2023-02-22 00:00:00+00:00,0.005243999883532524,0.0053400001488626,0.005166999995708466,0.0053090001456439495,999,0.0,0.0
2023-02-23 00:00:00+00:00,0.005305999889969826,0.005392000079154968,0.00521400012075901,0.005291000008583069,330,0.0,0.0
2023-02-24 00:00:00+00:00,0.005291000008583069,0.005413000006228685,0.005280999932438135,0.005322999786585569,1441,0.0,0.0
2023-02-25 00:00:00+00:00,0.005326000042259693,0.005379000212997198,0.005231000017374754,0.00533400010317564,120,0.0,0.0
2023-02-26 00:00:00+00:00,0.00533400010317564,0.005423000082373619,0.005324000027030706,0.00535399978980422,250,0.0,0.0
2023-02-27 00:00:00+00:00,0.0053519997745752335,0.005355999805033207,0.005206999834626913,0.005293999798595905,51,0.0,0.0
2023-02-28 00:00:00+00:00,0.0052919997833669186,0.0053170002065598965,0.005200000014156103,0.005262000020593405,70,0.0,0.0
2023-03-01 00:00:00+00:00,0.0052640000358223915,0.005371000152081251,0.0052640000358223915,0.0053449999541044235,482,0.0,0.0
2023-03-02 00:00:00+00:00,0.005342999938875437,0.005379000212997198,0.005319000221788883,0.005369999911636114,320,0.0,0.0
2023-03-03 00:00:00+00:00,0.005369000136852264,0.005379000212997198,0.005185000132769346,0.005235999822616577,1315,0.0,0.0
2023-03-04 00:00:00+00:00,0.005235000047832727,0.005303000099956989,0.005154000129550695,0.0052089998498559,49,0.0,0.0
2023-03-05 00:00:00+00:00,0.005204000044614077,0.005311999935656786,0.00519599998369813,0.005216000135987997,115,0.0,0.0
2023-03-06 00:00:00+00:00,0.005216999910771847,0.005237999837845564,0.00520800007507205,0.005231999792158604,133,0.0,0.0
2023-03-07 00:00:00+00:00,0.005231000017374754,0.005398999899625778,0.005198999773710966,0.005247000139206648,171,0.0,0.0
2023-03-08 00:00:00+00:00,0.005247999913990498,0.005251999944448471,0.005164999980479479,0.005173000041395426,201,0.0,0.0
2023-03-09 00:00:00+00:00,0.005171999800950289,0.005197000224143267,0.005063999909907579,0.005102999974042177,336,0.0,0.0
2023-03-10 00:00:00+00:00,0.005104999989271164,0.005185000132769346,0.005042999982833862,0.0051739998161792755,679,0.0,0.0
2023-03-11 00:00:00+00:00,0.005179999861866236,0.0052280002273619175,0.005123000126332045,0.005177000071853399,503,0.0,0.0
2023-03-12 00:00:00+00:00,0.005177999846637249,0.005311999935656786,0.005156000144779682,0.0052720000967383385,347,0.0,0.0
2023-03-13 00:00:00+00:00,0.005268999841064215,0.00533400010317564,0.005179000087082386,0.005270000081509352,523,0.0,0.0
2023-03-14 00:00:00+00:00,0.005268000066280365,0.005394999869167805,0.00520299980416894,0.005268000066280365,421,0.0,0.0
2023-03-15 00:00:00+00:00,0.0052629997953772545,0.005307000130414963,0.0051739998161792755,0.00522099994122982,185,0.0,0.0
2023-03-16 00:00:00+00:00,0.00522099994122982,0.005501999985426664,0.005187999922782183,0.005475999787449837,1332,0.0,0.0
2023-03-17 00:00:00+00:00,0.005475999787449837,0.005688999779522419,0.005475000012665987,0.005679999943822622,874,0.0,0.0
2023-03-18 00:00:00+00:00,0.005683000199496746,0.005828999914228916,0.005609000101685524,0.005799999926239252,2295,0.0,0.0
2023-03-19 00:00:00+00:00,0.005799999926239252,0.006345999892801046,0.005795999895781279,0.006302000023424625,5717,0.0,0.0
2023-03-20 00:00:00+00:00,0.006306000053882599,0.006357000209391117,0.006209000013768673,0.00622399989515543,304,0.0,0.0
2023-03-21 00:00:00+00:00,0.00622300012037158,0.006366000045090914,0.0062060002237558365,0.0063149998895823956,446,0.0,0.0
2023-03-22 00:00:00+00:00,0.006312000099569559,0.006539999973028898,0.0062060002237558365,0.0065379999577999115,6150,0.0,0.0
2023-03-23 00:00:00+00:00,0.006533999927341938,0.006730999797582626,0.006512000225484371,0.006657999940216541,2114,0.0,0.0
2023-03-24 00:00:00+00:00,0.006659000180661678,0.006688999943435192,0.006577999796718359,0.006612999830394983,217,0.0,0.0
2023-03-25 00:00:00+00:00,0.006618000101298094,0.006703000050038099,0.006552999839186668,0.006651999894529581,98,0.0,0.0
2023-03-26 00:00:00+00:00,0.006653000134974718,0.006657000165432692,0.006002000067383051,0.006634000223129988,13303,0.0,0.0
2023-03-27 00:00:00+00:00,0.006632999982684851,0.006663000211119652,0.006498999893665314,0.006634000223129988,4610,0.0,0.0
2023-03-28 00:00:00+00:00,0.006634000223129988,0.007094999775290489,0.006622999906539917,0.006897000130265951,3756,0.0,0.0
2023-03-29 00:00:00+00:00,0.006897999905049801,0.007052000146359205,0.006895000115036964,0.006926999893039465,321,0.0,0.0
2023-03-30 00:00:00+00:00,0.006928000133484602,0.007098000030964613,0.0064940000884234905,0.006632000207901001,6206,0.0,0.0
2023-03-31 00:00:00+00:00,0.006630999967455864,0.006922000087797642,0.006593999918550253,0.006922000087797642,3617,0.0,0.0
2023-04-01 00:00:00+00:00,0.006918000057339668,0.007052999921143055,0.006916999816894531,0.006949999835342169,95,0.0,0.0
2023-04-02 00:00:00+00:00,0.006978999823331833,0.0070500001311302185,0.0068709999322891235,0.006903999950736761,315,0.0,0.0
2023-04-03 00:00:00+00:00,0.006901999935507774,0.006938000209629536,0.006686999928206205,0.00684700021520257,187,0.0,0.0
2023-04-04 00:00:00+00:00,0.00684700021520257,0.0068870000541210175,0.006732000038027763,0.006812000181525946,1655,0.0,0.0
2023-04-05 00:00:00+00:00,0.006814000196754932,0.006909000221639872,0.006787000223994255,0.006837999913841486,287,0.0,0.0
2023-04-06 00:00:00+00:00,0.006835999898612499,0.006907999981194735,0.0067079998552799225,0.006785999983549118,61,0.0,0.0
2023-04-07 00:00:00+00:00,0.006783000193536282,0.012520999647676945,0.006757999770343304,0.008423999883234501,247288,0.0,0.0
2023-04-08 00:00:00+00:00,0.008418000303208828,0.008502000011503696,0.008337000384926796,0.008369999937713146,1512,0.0,0.0
2023-04-09 00:00:00+00:00,0.00836899969726801,0.008634000085294247,0.0082609998062253,0.00849200040102005,3414,0.0,0.0
2023-04-10 00:00:00+00:00,0.008488999679684639,0.008492999710142612,0.008309000171720982,0.008368000388145447,800,0.0,0.0
2023-04-11 00:00:00+00:00,0.008368000388145447,0.008422000333666801,0.008360999636352062,0.008391999639570713,245,0.0,0.0
2023-04-12 00:00:00+00:00,0.008394000120460987,0.008476000279188156,0.008283000439405441,0.008338999934494495,537,0.0,0.0
2023-04-13 00:00:00+00:00,0.008341999724507332,0.008365999907255173,0.008063999935984612,0.008081999607384205,1433,0.0,0.0
2023-04-14 00:00:00+00:00,0.008081999607384205,0.008167999796569347,0.008042999543249607,0.008156999945640564,224,0.0,0.0
2023-04-15 00:00:00+00:00,0.008155000396072865,0.008249999955296516,0.00810100045055151,0.008244000375270844,424,0.0,0.0
2023-04-16 00:00:00+00:00,0.008244999684393406,0.00829899962991476,0.008212000131607056,0.008267000317573547,108,0.0,0.0
2023-04-17 00:00:00+00:00,0.008267000317573547,0.008267000317573547,0.008124999701976776,0.00820900034159422,100,0.0,0.0
2023-04-18 00:00:00+00:00,0.008209999650716782,0.008310000412166119,0.008046000264585018,0.008050999604165554,754,0.0,0.0
2023-04-19 00:00:00+00:00,0.008050999604165554,0.008081000298261642,0.007679999805986881,0.007720999885350466,129599,0.0,0.0
2023-04-20 00:00:00+00:00,0.007722000125795603,0.007818999700248241,0.007668000180274248,0.007693000137805939,128,0.0,0.0
2023-04-21 00:00:00+00:00,0.0076939999125897884,0.007714000064879656,0.007538999896496534,0.007550000213086605,694,0.0,0.0
2023-04-22 00:00:00+00:00,0.007550000213086605,0.007687999866902828,0.007548000197857618,0.007675000000745058,499,0.0,0.0
2023-04-23 00:00:00+00:00,0.007675000000745058,0.007790999952703714,0.007521999999880791,0.007639000192284584,14,0.0,0.0
2023-04-24 00:00:00+00:00,0.007639000192284584,0.00776199996471405,0.007573999930173159,0.007592000067234039,431,0.0,0.0
2023-04-25 00:00:00+00:00,0.007590999826788902,0.007606999948620796,0.00724499998614192,0.0072559998370707035,4095,0.0,0.0
2023-04-26 00:00:00+00:00,0.0072570000775158405,0.007286000065505505,0.0071379998698830605,0.007236999925225973,918,0.0,0.0
2023-04-27 00:00:00+00:00,0.007236000150442123,0.00737799983471632,0.007211000192910433,0.00722600007429719,1515,0.0,0.0
2023-04-28 00:00:00+00:00,0.007224999833852053,0.007226999849081039,0.00660899979993701,0.006622000131756067,4098,0.0,0.0
2023-04-29 00:00:00+00:00,0.006622000131756067,0.006732000038027763,0.006558000110089779,0.006653999909758568,15,0.0,0.0
2023-04-30 00:00:00+00:00,0.006653999909758568,0.006676999852061272,0.006604999769479036,0.006626000162214041,111,0.0,0.0
2023-05-01 00:00:00+00:00,0.006624999921768904,0.006972999777644873,0.00648199999704957,0.0064849997870624065,3296,0.0,0.0
2023-05-02 00:00:00+00:00,0.006486999802291393,0.0064940000884234905,0.006432000081986189,0.006459000054746866,281,0.0,0.0
2023-05-03 00:00:00+00:00,0.006459999829530716,0.006517999805510044,0.006388000212609768,0.006515000015497208,93,0.0,0.0
2023-05-04 00:00:00+00:00,0.006515000015497208,0.006519999820739031,0.0064409999176859856,0.006457999814301729,65,0.0,0.0
2023-05-05 00:00:00+00:00,0.006457999814301729,0.006568000186234713,0.006444000173360109,0.006444999948143959,286,0.0,0.0
2023-05-06 00:00:00+00:00,0.006444999948143959,0.006471000146120787,0.006372000090777874,0.006409000139683485,208,0.0,0.0
2023-05-07 00:00:00+00:00,0.006407999899238348,0.0064570000395178795,0.006341000087559223,0.006341000087559223,39,0.0,0.0
2023-05-08 00:00:00+00:00,0.00634900014847517,0.006380000151693821,0.006306999828666449,0.006359000224620104,375,0.0,0.0
2023-05-09 00:00:00+00:00,0.0063599999994039536,0.006370999850332737,0.006320000160485506,0.006333999801427126,247,0.0,0.0
2023-05-10 00:00:00+00:00,0.006335000041872263,0.006335999816656113,0.006142999976873398,0.006171999964863062,946,0.0,0.0
2023-05-11 00:00:00+00:00,0.006171999964863062,0.006173000205308199,0.006043999921530485,0.006105000153183937,96,0.0,0.0
2023-05-12 00:00:00+00:00,0.006105999927967787,0.006209000013768673,0.006076000165194273,0.006202000193297863,366,0.0,0.0
2023-05-13 00:00:00+00:00,0.006200999952852726,0.006227999925613403,0.0061889998614788055,0.00620400020852685,202,0.0,0.0
2023-05-14 00:00:00+00:00,0.00620400020852685,0.006628999952226877,0.0061969999223947525,0.006622000131756067,4384,0.0,0.0
2023-05-15 00:00:00+00:00,0.006622000131756067,0.006632999982684851,0.006157000083476305,0.006165999919176102,5560,0.0,0.0
2023-05-16 00:00:00+00:00,0.006165999919176102,0.0061969999223947525,0.006155000068247318,0.006190999876707792,100,0.0,0.0
2023-05-17 00:00:00+00:00,0.006192000117152929,0.00647599995136261,0.006120000034570694,0.006426999811083078,1860,0.0,0.0
2023-05-18 00:00:00+00:00,0.006426999811083078,0.006432999856770039,0.006353000178933144,0.0064119999296963215,548,0.0,0.0
2023-05-19 00:00:00+00:00,0.0064119999296963215,0.006490000057965517,0.006397999823093414,0.0064489999786019325,24,0.0,0.0
2023-05-20 00:00:00+00:00,0.0064489999786019325,0.006477999966591597,0.006440000142902136,0.006471999920904636,17,0.0,0.0
2023-05-21 00:00:00+00:00,0.006473000161349773,0.00647500017657876,0.006364000029861927,0.006376999896019697,19,0.0,0.0
2023-05-22 00:00:00+00:00,0.0063760001212358475,0.0064409999176859856,0.00634399987757206,0.006438999902456999,88,0.0,0.0
2023-05-23 00:00:00+00:00,0.006438000127673149,0.00647500017657876,0.006422999780625105,0.006426000036299229,185,0.0,0.0
2023-05-24 00:00:00+00:00,0.006426000036299229,0.006426000036299229,0.006273000035434961,0.006275999825447798,486,0.0,0.0
2023-05-25 00:00:00+00:00,0.006275999825447798,0.0062790000811219215,0.006200000178068876,0.0062060002237558365,449,0.0,0.0
2023-05-26 00:00:00+00:00,0.0062060002237558365,0.006291000172495842,0.006182000041007996,0.006285000126808882,20,0.0,0.0
2023-05-27 00:00:00+00:00,0.006285000126808882,0.00634300010278821,0.006122000049799681,0.006209000013768673,419,0.0,0.0
2023-05-28 00:00:00+00:00,0.006209000013768673,0.006291000172495842,0.006182000041007996,0.006281999871134758,191,0.0,0.0
2023-05-29 00:00:00+00:00,0.006281999871134758,0.006306999828666449,0.00609199982136488,0.006093999836593866,662,0.0,0.0
2023-05-30 00:00:00+00:00,0.006093000061810017,0.006140000186860561,0.006076999939978123,0.006132999900728464,172,0.0,0.0
2023-05-31 00:00:00+00:00,0.006132000125944614,0.006144000217318535,0.006039999891072512,0.006142000202089548,6542,0.0,0.0
2023-06-01 00:00:00+00:00,0.006142000202089548,0.006167000159621239,0.006004000082612038,0.006051999982446432,1135,0.0,0.0
2023-06-02 00:00:00+00:00,0.006051000207662582,0.006089000031352043,0.0059710000641644,0.0060339998453855515,3131,0.0,0.0
2023-06-03 00:00:00+00:00,0.0060339998453855515,0.006146000232547522,0.006029000040143728,0.006105000153183937,41,0.0,0.0
2023-06-04 00:00:00+00:00,0.006105000153183937,0.006167000159621239,0.005993000231683254,0.006012000143527985,114,0.0,0.0
2023-06-05 00:00:00+00:00,0.006012000143527985,0.0060259997844696045,0.005903999786823988,0.005956999957561493,386,0.0,0.0
2023-06-06 00:00:00+00:00,0.005956000182777643,0.006068999879062176,0.005896999966353178,0.006041999906301498,176,0.0,0.0
2023-06-07 00:00:00+00:00,0.006041999906301498,0.006053999997675419,0.005688999779522419,0.005702999886125326,5303,0.0,0.0
2023-06-08 00:00:00+00:00,0.005702999886125326,0.0057299998588860035,0.005659999791532755,0.005698999855667353,248,0.0,0.0
2023-06-09 00:00:00+00:00,0.005698999855667353,0.0057390001602470875,0.0056929998099803925,0.0057219997979700565,63,0.0,0.0
2023-06-10 00:00:00+00:00,0.005721000023186207,0.005735999904572964,0.005563999991863966,0.005659000016748905,1178,0.0,0.0
2023-06-11 00:00:00+00:00,0.005659000016748905,0.0057390001602470875,0.005619999952614307,0.005663000047206879,547,0.0,0.0
2023-06-12 00:00:00+00:00,0.005659000016748905,0.005801999941468239,0.005497000180184841,0.005654000211507082,155,0.0,0.0
2023-06-13 00:00:00+00:00,0.005652999971061945,0.005795999895781279,0.005551000125706196,0.005750000011175871,507,0.0,0.0
2023-06-14 00:00:00+00:00,0.005750000011175871,0.005830000154674053,0.00558699993416667,0.005621000193059444,314,0.0,0.0
2023-06-15 00:00:00+00:00,0.005619999952614307,0.005698999855667353,0.00558000011369586,0.0056859999895095825,173,0.0,0.0
2023-06-16 00:00:00+00:00,0.0056859999895095825,0.005750000011175871,0.005669000092893839,0.0057230000384151936,160,0.0,0.0
2023-06-17 00:00:00+00:00,0.0057230000384151936,0.0057299998588860035,0.005683000199496746,0.005690999794751406,245,0.0,0.0
2023-06-18 00:00:00+00:00,0.005690999794751406,0.005735999904572964,0.005669999867677689,0.005694999825209379,7,0.0,0.0
2023-06-19 00:00:00+00:00,0.005694999825209379,0.005698000080883503,0.005559000186622143,0.00558699993416667,648,0.0,0.0
2023-06-20 00:00:00+00:00,0.00558699993416667,0.005729000084102154,0.005561999976634979,0.005675000138580799,156,0.0,0.0
2023-06-21 00:00:00+00:00,0.005675000138580799,0.005702999886125326,0.005481999833136797,0.0055740000680089,5734,0.0,0.0
2023-06-22 00:00:00+00:00,0.005572999827563763,0.0056859999895095825,0.0055229999125003815,0.005549000110477209,100,0.0,0.0
2023-06-23 00:00:00+00:00,0.005549000110477209,0.005644000135362148,0.005493000149726868,0.005576000083237886,2020,0.0,0.0
2023-06-24 00:00:00+00:00,0.005574999842792749,0.005632000043988228,0.005487999878823757,0.005565000232309103,83,0.0,0.0
2023-06-25 00:00:00+00:00,0.005565000232309103,0.0056130001321434975,0.00545400008559227,0.005462999921292067,778,0.0,0.0
2023-06-26 00:00:00+00:00,0.005462000146508217,0.005477000027894974,0.005386999808251858,0.005408000200986862,88,0.0,0.0
2023-06-27 00:00:00+00:00,0.005408999975770712,0.005481999833136797,0.005408999975770712,0.005468000192195177,43,0.0,0.0
2023-06-28 00:00:00+00:00,0.005468000192195177,0.0054790000431239605,0.005355999805033207,0.005427999887615442,42664,0.0,0.0
2023-06-29 00:00:00+00:00,0.005427999887615442,0.0055149998515844345,0.005388000048696995,0.005442999769002199,32,0.0,0.0
2023-06-30 00:00:00+00:00,0.005468000192195177,0.005555999930948019,0.005326999817043543,0.005375000182539225,457,0.0,0.0
2023-07-01 00:00:00+00:00,0.005375000182539225,0.005504999775439501,0.00532800005748868,0.005489999894052744,2806,0.0,0.0
2023-07-02 00:00:00+00:00,0.0054350001737475395,0.005547999870032072,0.005402000155299902,0.0054870001040399075,45,0.0,0.0
2023-07-03 00:00:00+00:00,0.005487999878823757,0.005555999930948019,0.005485000088810921,0.005535000003874302,104,0.0,0.0
2023-07-04 00:00:00+00:00,0.005512999836355448,0.00558099988847971,0.005431999918073416,0.005475000012665987,175,0.0,0.0
2023-07-05 00:00:00+00:00,0.005475999787449837,0.005520000122487545,0.005410000216215849,0.005435999948531389,202,0.0,0.0
2023-07-06 00:00:00+00:00,0.0054350001737475395,0.005514000076800585,0.005355000030249357,0.005355999805033207,432,0.0,0.0
2023-07-07 00:00:00+00:00,0.005359000060707331,0.005398999899625778,0.005320999771356583,0.00533400010317564,546,0.0,0.0
2023-07-08 00:00:00+00:00,0.005332999862730503,0.005365999881178141,0.005319999996572733,0.005330999847501516,42,0.0,0.0
2023-07-09 00:00:00+00:00,0.005330999847501516,0.005512999836355448,0.005260000005364418,0.005363999865949154,218,0.0,0.0
2023-07-10 00:00:00+00:00,0.005363999865949154,0.005425000097602606,0.005293999798595905,0.005373000167310238,96,0.0,0.0
2023-07-11 00:00:00+00:00,0.005373000167310238,0.00547399977222085,0.005259000230580568,0.0053090001456439495,251,0.0,0.0
2023-07-12 00:00:00+00:00,0.0053079999051988125,0.005338000133633614,0.005247000139206648,0.005295999813824892,13,0.0,0.0
2023-07-13 00:00:00+00:00,0.005295000039041042,0.005446000024676323,0.005282000172883272,0.0054410002194345,194,0.0,0.0
2023-07-14 00:00:00+00:00,0.0054410002194345,0.005450999829918146,0.005307000130414963,0.00534099992364645,354,0.0,0.0
2023-07-15 00:00:00+00:00,0.00534099992364645,0.005377999972552061,0.005303000099956989,0.0053090001456439495,55,0.0,0.0
2023-07-16 00:00:00+00:00,0.005309999920427799,0.005342000164091587,0.005245999898761511,0.005280000157654285,37,0.0,0.0
2023-07-17 00:00:00+00:00,0.005282000172883272,0.005392000079154968,0.005266999825835228,0.005289999768137932,5306,0.0,0.0
2023-07-18 00:00:00+00:00,0.005291000008583069,0.005313999950885773,0.005212999880313873,0.00522099994122982,25,0.0,0.0
2023-07-19 00:00:00+00:00,0.00522099994122982,0.005268999841064215,0.0052109998650848866,0.0052109998650848866,14,0.0,0.0
2023-07-20 00:00:00+00:00,0.0052109998650848866,0.005299000069499016,0.0052109998650848866,0.005259000230580568,25,0.0,0.0
2023-07-21 00:00:00+00:00,0.005257999990135431,0.005282999947667122,0.005253999959677458,0.005272999871522188,14,0.0,0.0
2023-07-22 00:00:00+00:00,0.0052720000967383385,0.0052720000967383385,0.005226000212132931,0.00523399980738759,32,0.0,0.0
2023-07-23 00:00:00+00:00,0.00523399980738759,0.005247000139206648,0.0052089998498559,0.0052269999869167805,265,0.0,0.0
2023-07-24 00:00:00+00:00,0.005226000212132931,0.005231000017374754,0.0051449998281896114,0.005171999800950289,100,0.0,0.0
2023-07-25 00:00:00+00:00,0.005171999800950289,0.005324999801814556,0.005171999800950289,0.005231999792158604,28,0.0,0.0
2023-07-26 00:00:00+00:00,0.005231999792158604,0.005253000184893608,0.005179000087082386,0.005222000181674957,9,0.0,0.0
2023-07-27 00:00:00+00:00,0.005222000181674957,0.005245000123977661,0.005181000102311373,0.0052089998498559,2840,0.0,0.0
2023-07-28 00:00:00+00:00,0.005210000090301037,0.005503000225871801,0.005200000014156103,0.005499999970197678,1484,0.0,0.0
2023-07-29 00:00:00+00:00,0.005499999970197678,0.0055680000223219395,0.005499999970197678,0.005539000034332275,518,0.0,0.0
2023-07-30 00:00:00+00:00,0.005537999793887138,0.005539999809116125,0.005452000070363283,0.005503000225871801,53,0.0,0.0
2023-07-31 00:00:00+00:00,0.005501999985426664,0.0056409998796880245,0.005452999845147133,0.005539999809116125,141,0.0,0.0
2023-08-01 00:00:00+00:00,0.005537999793887138,0.005609999876469374,0.005489999894052744,0.0055149998515844345,1090,0.0,0.0
2023-08-02 00:00:00+00:00,0.005514000076800585,0.005524999927729368,0.005435999948531389,0.005450000055134296,749,0.0,0.0
2023-08-03 00:00:00+00:00,0.005450000055134296,0.005654000211507082,0.0054350001737475395,0.0056500001810491085,1731,0.0,0.0
2023-08-04 00:00:00+00:00,0.0056500001810491085,0.0058109997771680355,0.005603000055998564,0.005789999850094318,1373,0.0,0.0
2023-08-05 00:00:00+00:00,0.005789999850094318,0.006335999816656113,0.005787999834865332,0.006335000041872263,2798,0.0,0.0
2023-08-06 00:00:00+00:00,0.006333999801427126,0.0068060001358389854,0.006331999786198139,0.006790999788790941,2621,0.0,0.0
2023-08-07 00:00:00+00:00,0.006790999788790941,0.007579999975860119,0.006790999788790941,0.007573000155389309,4981,0.0,0.0
2023-08-08 00:00:00+00:00,0.007571999914944172,0.00879599992185831,0.007571000140160322,0.007701999973505735,12653,0.0,0.0
2023-08-09 00:00:00+00:00,0.007701999973505735,0.008620000444352627,0.007155000232160091,0.007350999861955643,19862,0.0,0.0
2023-08-10 00:00:00+00:00,0.007350000087171793,0.0073529998771846294,0.00723200011998415,0.007242000196129084,902,0.0,0.0
2023-08-11 00:00:00+00:00,0.007240999955683947,0.007457000203430653,0.007038000039756298,0.0070420000702142715,4633,0.0,0.0
2023-08-12 00:00:00+00:00,0.0070420000702142715,0.007232999894768,0.0068419999442994595,0.00700599979609251,9182,0.0,0.0
2023-08-13 00:00:00+00:00,0.00700599979609251,0.007116999942809343,0.0070039997808635235,0.007052999921143055,944,0.0,0.0
2023-08-14 00:00:00+00:00,0.006978000048547983,0.0070050000213086605,0.00697400001809001,0.006998000200837851,268,0.0,0.0
2023-08-15 00:00:00+00:00,0.0069969999603927135,0.0069969999603927135,0.006694000214338303,0.0069160000421106815,202,0.0,0.0
