TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2021-05-07 16:00:00,1.6231,1.627,1.5323,1.5793,515.99,518.0,447.96,454.81,57519.24,58650.0,56749.75,57314.75
2021-05-08 00:00:00,1.5793,1.619,1.56,1.5991,454.81,488.98,451.24,484.62,57314.75,58599.99,56900.0,58463.06
2021-05-08 08:00:00,1.5991,1.6277,1.5404,1.5486,484.62,485.52,451.79,451.82,58463.06,59438.64,57472.95,57599.87
2021-05-08 16:00:00,1.5486,1.5941,1.5405,1.5611,451.82,477.29,451.82,475.59,57599.87,59500.0,57560.63,58862.05
2021-05-09 00:00:00,1.5611,1.5968,1.4249,1.5082,475.59,486.67,446.08,462.09,58862.05,59300.0,57575.0,57965.59
2021-05-09 08:00:00,1.5082,1.5468,1.445,1.5098,462.09,476.69,449.11,463.02,57965.59,58400.0,56235.66,57379.58
2021-05-09 16:00:00,1.5098,1.5455,1.49,1.5345,463.02,485.88,456.99,484.0,57379.58,58439.7,57048.96,58240.84
2021-05-10 00:00:00,1.5345,1.627,1.5215,1.6063,484.0,497.55,473.31,477.33,58240.84,59500.0,58009.96,58370.17
2021-05-10 08:00:00,1.6063,1.611,1.5,1.5441,477.33,486.0,462.47,475.03,58370.17,58593.79,56700.0,58296.36
2021-05-10 16:00:00,1.5441,1.5494,1.214,1.3906,475.03,476.45,422.22,441.03,58296.36,58593.7,53400.0,55816.14
2021-05-11 00:00:00,1.3906,1.445,1.3555,1.4369,441.03,450.13,420.1,442.96,55816.14,56435.48,54370.0,55740.09
2021-05-11 08:00:00,1.4369,1.472,1.3826,1.4553,442.96,450.87,426.0,445.73,55740.09,56190.0,54766.44,56052.82
2021-05-11 16:00:00,1.4553,1.4905,1.4388,1.4786,445.73,454.67,435.46,453.41,56052.82,56862.43,55750.0,56670.02
2021-05-12 00:00:00,1.4786,1.547,1.4635,1.4843,453.41,480.0,446.95,452.06,56670.02,58000.01,56555.12,57101.07
2021-05-12 08:00:00,1.4843,1.4938,1.3911,1.4068,452.06,466.0,443.92,446.6,57101.07,57195.5,55232.56,55479.13
2021-05-12 16:00:00,1.4068,1.44,1.235,1.2691,446.6,450.0,385.3,396.06,55479.13,55677.31,48600.0,49631.32
2021-05-13 00:00:00,1.2691,1.389,1.2,1.3634,396.06,420.97,370.66,411.38,49631.32,51367.19,46000.0,50879.72
2021-05-13 08:00:00,1.3634,1.3721,1.2194,1.3003,411.38,413.1,377.43,393.16,50879.72,50950.0,48457.12,49627.64
2021-05-13 16:00:00,1.3003,1.3649,1.2186,1.364,393.16,405.16,369.78,402.34,49627.64,50429.99,47000.0,49670.97
2021-05-14 00:00:00,1.364,1.3965,1.321,1.3791,402.34,411.34,394.3,409.8,49670.97,50390.7,48799.75,49987.2
2021-05-14 08:00:00,1.3791,1.4314,1.3757,1.4117,409.8,422.28,408.59,420.67,49987.2,51483.0,49880.0,51211.98
2021-05-14 16:00:00,1.4117,1.4488,1.3405,1.4,420.67,421.56,398.7,412.91,51211.98,51322.41,49030.0,49841.45
2021-05-15 00:00:00,1.4,1.4287,1.3383,1.3478,412.91,422.53,405.0,411.69,49841.45,50700.0,48400.0,48469.28
2021-05-15 08:00:00,1.3478,1.5869,1.3211,1.5176,411.69,441.99,403.8,410.53,48469.28,49697.63,47721.84,48982.99
2021-05-15 16:00:00,1.5176,1.57,1.4031,1.4904,410.53,410.82,381.05,382.38,48982.99,48994.27,46555.0,46762.99
2021-05-16 00:00:00,1.4904,1.6,1.4828,1.5893,382.38,399.15,380.55,396.88,46762.99,49500.0,46467.0,49375.28
2021-05-16 08:00:00,1.5893,1.6131,1.47,1.4819,396.88,404.47,385.91,388.38,49375.28,49795.89,47566.01,47727.26
2021-05-16 16:00:00,1.4819,1.5022,1.3373,1.4496,388.38,402.85,371.0,390.65,47727.26,48097.59,43825.39,46431.5
2021-05-17 00:00:00,1.4496,1.4589,1.3242,1.4509,390.65,390.65,341.0,363.54,46431.5,46686.0,42196.97,45149.18
2021-05-17 08:00:00,1.4509,1.565,1.4323,1.4692,363.54,366.59,342.79,344.93,45149.18,45800.0,43156.0,43362.75
2021-05-17 16:00:00,1.4692,1.5483,1.4417,1.4946,344.93,353.6,329.95,339.87,43362.75,44939.2,42001.0,43538.04
2021-05-18 00:00:00,1.4946,1.5487,1.4698,1.5159,339.87,357.17,335.68,352.62,43538.04,45799.29,43150.79,45172.7
2021-05-18 08:00:00,1.5159,1.705,1.5057,1.5479,352.62,360.88,326.23,334.82,45172.7,45662.14,42507.0,42969.47
2021-05-18 16:00:00,1.5479,1.6284,1.5292,1.5889,334.82,345.2,331.44,341.02,42969.47,43825.65,42250.02,42849.78
2021-05-19 00:00:00,1.5889,1.6448,1.361,1.4788,341.02,347.0,280.75,295.91,42849.78,43584.9,38550.0,40371.44
2021-05-19 08:00:00,1.4788,1.4824,0.85,1.2015,295.91,300.6,124.69,237.98,40371.44,40888.0,30000.0,37318.52
2021-05-19 16:00:00,1.2015,1.2848,1.056,1.0568,237.98,253.69,197.34,197.34,37318.52,40442.0,36111.0,36690.09
2021-05-20 00:00:00,1.0568,1.2285,0.9,1.1857,197.34,248.08,180.0,242.59,36690.09,40780.87,34850.0,39959.68
2021-05-20 08:00:00,1.1857,1.2664,1.1205,1.2167,242.59,270.8,228.0,268.78,39959.68,42451.67,38700.0,41432.88
2021-05-20 16:00:00,1.2167,1.2203,1.1076,1.1795,268.78,289.99,236.77,280.79,41432.88,41900.0,38110.0,40526.64
2021-05-21 00:00:00,1.1795,1.2194,1.0918,1.1221,280.79,306.26,278.2,294.01,40526.64,42200.0,39222.0,39842.57
2021-05-21 08:00:00,1.1221,1.146,0.9816,1.0122,294.01,329.99,250.0,273.14,39842.57,41789.4,36444.44,36794.57
2021-05-21 16:00:00,1.0122,1.06,0.8641,1.0062,273.14,287.65,227.02,256.2,36794.57,37825.75,33488.0,37252.01
2021-05-22 00:00:00,1.0062,1.0162,0.816,0.8893,256.2,262.59,222.46,230.19,37252.01,38100.0,35200.62,36269.28
2021-05-22 08:00:00,0.8893,0.9579,0.874,0.9118,230.19,255.69,229.63,247.69,36269.28,38829.0,36258.96,38162.4
2021-05-22 16:00:00,0.9118,0.9465,0.8666,0.9052,247.69,249.77,224.59,231.12,38162.4,38600.0,37158.14,37449.73
2021-05-23 00:00:00,0.9052,0.9679,0.8643,0.878,231.12,261.24,226.11,235.99,37449.73,38270.64,35530.0,35927.69
2021-05-23 08:00:00,0.878,0.8781,0.6827,0.7155,235.99,236.08,188.29,198.68,35927.69,35930.89,32600.0,33318.09
2021-05-23 16:00:00,0.7155,0.8187,0.65,0.7898,198.68,232.6,174.33,225.5,33318.09,35000.0,31111.01,34655.25
2021-05-24 00:00:00,0.7898,0.8625,0.7537,0.8589,225.5,243.51,214.66,243.14,34655.25,36887.0,34031.0,36645.79
2021-05-24 08:00:00,0.8589,0.8966,0.8245,0.864,243.14,248.47,230.5,238.74,36645.79,38637.7,35877.52,37539.63
2021-05-24 16:00:00,0.864,0.997,0.8374,0.993,238.74,256.94,230.68,256.22,37539.63,39920.0,36818.55,38796.29
2021-05-25 00:00:00,0.993,1.07,0.9465,1.0164,256.22,265.5,240.6,260.74,38796.29,39791.77,37608.0,38985.06
2021-05-25 08:00:00,1.0164,1.023,0.8791,0.951,260.74,262.23,226.55,246.34,38985.06,39110.0,36419.62,38277.57
2021-05-25 16:00:00,0.951,0.98,0.9081,0.9746,246.34,247.79,229.51,246.62,38277.57,38753.98,37011.0,38324.72
2021-05-26 00:00:00,0.9746,1.0698,0.9461,1.0503,246.62,268.59,242.63,266.78,38324.72,40755.0,37800.44,40445.79
2021-05-26 08:00:00,1.0503,1.062,0.9702,0.9908,266.78,268.29,247.41,257.79,40445.79,40841.0,38440.0,38758.61
2021-05-26 16:00:00,0.9908,1.0355,0.9692,1.0316,257.79,275.0,249.57,268.53,38758.61,39450.69,37900.03,39241.91
2021-05-27 00:00:00,1.0316,1.0423,0.9322,0.9882,268.53,269.2,242.89,253.68,39241.91,39243.1,37134.27,38275.47
2021-05-27 08:00:00,0.9882,1.0356,0.9686,1.013,253.68,263.97,249.58,259.75,38275.47,40411.14,37826.08,39667.0
2021-05-27 16:00:00,1.013,1.017,0.9596,0.9747,259.75,263.83,247.57,252.84,39667.0,39721.28,38195.19,38529.98
2021-05-28 00:00:00,0.9747,0.9847,0.8711,0.9043,252.84,256.32,229.0,235.58,38529.98,38877.83,36442.0,36975.93
2021-05-28 08:00:00,0.9043,0.9155,0.8445,0.9118,235.58,247.03,218.99,245.36,36975.93,37279.98,35100.0,36749.31
2021-05-28 16:00:00,0.9118,0.9123,0.8587,0.8985,245.36,267.22,240.25,262.1,36749.31,36845.93,34684.0,35663.49
2021-05-29 00:00:00,0.8985,0.9413,0.8908,0.8962,262.1,297.4,261.97,289.12,35663.49,37338.58,35604.3,36145.02
2021-05-29 08:00:00,0.8962,0.9036,0.8112,0.8301,289.12,292.05,248.25,253.82,36145.02,36350.0,33800.0,34416.27
2021-05-29 16:00:00,0.8301,0.8443,0.7911,0.8318,253.82,259.39,229.15,243.16,34416.27,35100.0,33632.76,34605.15
2021-05-30 00:00:00,0.8318,0.8882,0.7974,0.8808,243.16,264.62,226.02,264.53,34605.15,36232.09,33379.0,35998.33
2021-05-30 08:00:00,0.8808,0.915,0.8613,0.881,264.53,268.45,251.29,257.06,35998.33,36488.0,35100.0,35477.0
2021-05-30 16:00:00,0.881,0.9337,0.8769,0.9058,257.06,268.07,255.69,261.9,35477.0,36350.0,35300.0,35641.27
2021-05-31 00:00:00,0.9058,1.012,0.8789,0.9948,261.9,265.98,242.45,256.29,35641.27,36000.0,34153.84,35850.17
2021-05-31 08:00:00,0.9948,1.033,0.9741,1.0143,256.29,264.96,252.65,262.63,35850.17,37278.03,35588.08,36961.16
2021-05-31 16:00:00,1.0143,1.0495,0.9794,1.0409,262.63,275.86,256.23,272.21,36961.16,37499.0,36510.01,37253.81
2021-06-01 00:00:00,1.0409,1.1,1.0245,1.0501,272.21,276.5,262.64,265.22,37253.81,37894.81,36478.0,36831.58
2021-06-01 08:00:00,1.0501,1.0561,0.985,1.0074,265.22,267.69,252.5,257.67,36831.58,37440.0,35666.0,36235.29
2021-06-01 16:00:00,1.0074,1.0178,0.9742,1.0108,257.67,266.97,253.76,266.37,36235.29,36800.0,35716.66,36693.09
2021-06-02 00:00:00,1.0108,1.0284,0.9793,1.0203,266.37,269.93,262.5,269.31,36693.09,37400.0,35920.0,37220.0
2021-06-02 08:00:00,1.0203,1.0498,0.9993,1.0386,269.31,289.63,268.03,286.58,37220.0,38225.0,36851.45,38040.7
2021-06-02 16:00:00,1.0386,1.0465,1.0116,1.0241,286.58,295.0,279.81,294.63,38040.7,38200.0,37320.0,37568.68
2021-06-03 00:00:00,1.0241,1.0435,1.0069,1.033,294.63,311.48,285.67,308.09,37568.68,39039.19,37170.0,38634.09
2021-06-03 08:00:00,1.033,1.0789,1.0201,1.0244,308.09,316.23,296.2,298.04,38634.09,39476.0,38288.0,38535.61
2021-06-03 16:00:00,1.0244,1.05,1.0213,1.045,298.04,313.58,296.49,309.57,38535.61,39450.0,38431.03,39246.79
2021-06-04 00:00:00,1.045,1.0466,0.9158,0.9396,309.57,312.24,273.0,280.87,39246.79,39289.07,36218.21,36610.29
2021-06-04 08:00:00,0.9396,0.968,0.9156,0.9661,280.87,288.07,267.65,286.79,36610.29,37139.0,35555.15,36948.85
2021-06-04 16:00:00,0.9661,0.9887,0.9516,0.9683,286.79,294.25,280.53,287.36,36948.85,37248.94,36462.42,36829.0
2021-06-05 00:00:00,0.9683,0.9973,0.9619,0.9884,287.36,295.14,285.15,289.8,36829.0,37925.0,36613.22,37582.14
2021-06-05 08:00:00,0.9884,0.9945,0.9196,0.9417,289.8,292.76,271.12,278.3,37582.14,37850.0,35250.0,36321.42
2021-06-05 16:00:00,0.9417,0.9465,0.8921,0.923,278.3,278.31,256.91,264.01,36321.42,36324.2,34800.0,35513.2
2021-06-06 00:00:00,0.923,0.9493,0.917,0.9408,264.01,271.18,262.34,269.24,35513.2,36480.0,35405.61,36132.57
2021-06-06 08:00:00,0.9408,0.945,0.9215,0.94,269.24,273.85,264.5,271.73,36132.57,36429.28,35450.0,36157.47
2021-06-06 16:00:00,0.94,0.947,0.9265,0.947,271.73,276.9,267.61,272.5,36157.47,36317.81,35222.0,35796.31
2021-06-07 00:00:00,0.947,0.976,0.9466,0.9535,272.5,277.45,269.8,276.51,35796.31,36900.0,35498.62,36139.99
2021-06-07 08:00:00,0.9535,0.9693,0.9372,0.9435,276.51,282.16,273.0,275.87,36139.99,36777.47,35860.5,36035.51
2021-06-07 16:00:00,0.9435,0.9449,0.838,0.8618,275.87,276.45,247.0,249.02,36035.51,36079.63,33300.0,33552.79
2021-06-08 00:00:00,0.8618,0.8738,0.8268,0.8648,249.02,253.54,237.1,252.34,33552.79,34068.01,32123.0,32966.7
2021-06-08 08:00:00,0.8648,0.8844,0.7838,0.8096,252.34,255.2,222.27,230.71,32966.7,33373.01,31000.0,31705.24
2021-06-08 16:00:00,0.8096,0.8861,0.8013,0.8731,230.71,255.73,228.59,253.61,31705.24,33841.98,31563.52,33380.81
2021-06-09 00:00:00,0.8731,0.8762,0.83,0.8669,253.61,254.87,237.22,248.55,33380.81,34512.95,32396.82,34169.05
2021-06-09 08:00:00,0.8669,0.896,0.848,0.89,248.55,270.94,245.05,269.5,34169.05,36736.0,33808.0,36357.11
2021-06-09 16:00:00,0.89,0.9218,0.8761,0.9218,269.5,275.31,260.37,274.87,36357.11,37534.79,35650.16,37388.05
2021-06-10 00:00:00,0.9218,0.9298,0.879,0.8887,274.87,277.2,267.49,272.7,37388.05,37666.11,36500.0,36962.14
2021-06-10 08:00:00,0.8887,0.9,0.8598,0.8663,272.7,283.0,265.66,274.15,36962.14,38491.0,36242.57,36896.75
2021-06-10 16:00:00,0.8663,0.8788,0.8522,0.8686,274.15,275.49,254.3,255.6,36896.75,37150.0,35782.0,36675.72
2021-06-11 00:00:00,0.8686,0.8746,0.8453,0.8666,255.6,258.61,250.0,252.4,36675.72,37435.0,35936.77,37147.55
2021-06-11 08:00:00,0.8666,0.88,0.855,0.8584,252.4,257.51,250.87,251.7,37147.55,37680.4,36747.62,36818.41
2021-06-11 16:00:00,0.8584,0.8604,0.8335,0.8471,251.7,253.98,240.33,242.89,36818.41,37498.58,36511.52,37331.98
2021-06-12 00:00:00,0.8471,0.8479,0.8054,0.8204,242.89,242.97,232.0,241.7,37331.98,37463.63,35000.0,35289.06
2021-06-12 08:00:00,0.8204,0.8403,0.8073,0.8291,241.7,251.8,239.25,244.4,35289.06,36238.0,34600.36,35384.96
2021-06-12 16:00:00,0.8291,0.8427,0.825,0.8326,244.4,250.4,242.3,243.04,35384.96,36143.93,35300.0,35546.11
2021-06-13 00:00:00,0.8326,0.8422,0.817,0.8236,243.04,245.41,237.45,241.66,35546.11,35926.96,34757.0,35280.02
2021-06-13 08:00:00,0.8236,0.8377,0.8213,0.8304,241.66,245.12,239.36,241.98,35280.02,36150.0,35171.55,36034.97
2021-06-13 16:00:00,0.8304,0.8883,0.8286,0.8832,241.98,262.29,241.46,260.75,36034.97,39380.0,35970.0,39020.57
2021-06-14 00:00:00,0.8832,0.8935,0.867,0.8755,260.75,265.77,258.44,265.05,39020.57,39800.0,38730.0,39555.24
2021-06-14 08:00:00,0.8755,0.8926,0.8628,0.8918,265.05,269.05,259.77,269.05,39555.24,41064.05,38820.0,40685.37
2021-06-14 16:00:00,0.8918,0.93,0.8828,0.8906,269.05,275.59,264.27,275.57,40685.37,40740.03,39323.1,40516.29
2021-06-15 00:00:00,0.8906,0.9017,0.8765,0.8939,275.57,285.5,273.73,281.63,40516.29,40900.0,39856.6,40365.74
2021-06-15 08:00:00,0.8939,0.8955,0.8551,0.8655,281.63,282.5,272.1,276.5,40365.74,40450.0,39531.0,40065.01
2021-06-15 16:00:00,0.8655,0.8835,0.8617,0.8663,276.5,284.2,274.57,278.15,40065.01,41330.0,39506.4,40144.04
2021-06-16 00:00:00,0.8663,0.8733,0.848,0.8668,278.15,285.21,271.52,283.59,40144.04,40527.14,39610.0,40126.87
2021-06-16 08:00:00,0.8668,0.8709,0.8259,0.8336,283.59,288.66,271.32,272.87,40126.87,40260.14,38565.0,38775.66
2021-06-16 16:00:00,0.8336,0.8495,0.826,0.832,272.87,275.59,259.35,262.94,38775.66,39735.52,38116.01,38349.01
2021-06-17 00:00:00,0.832,0.8612,0.8307,0.8557,262.94,276.34,261.77,275.84,38349.01,39400.0,38213.23,39207.36
2021-06-17 08:00:00,0.8557,0.8595,0.8426,0.8511,275.84,281.41,274.69,281.3,39207.36,39559.88,38411.39,39007.91
2021-06-17 16:00:00,0.8511,0.8545,0.8234,0.8419,281.3,281.95,269.83,277.12,39007.91,39111.56,37365.0,38092.97
2021-06-18 00:00:00,0.8419,0.8447,0.8293,0.8427,277.12,277.18,260.88,271.57,38092.97,38202.84,37213.0,37715.03
2021-06-18 08:00:00,0.8427,0.845,0.7907,0.7935,271.57,280.0,268.61,271.27,37715.03,38029.99,36278.5,36355.1
2021-06-18 16:00:00,0.7935,0.8024,0.7687,0.7972,271.27,279.23,261.4,265.77,36355.1,36818.44,35129.29,35819.84
2021-06-19 00:00:00,0.7972,0.8055,0.7818,0.796,265.77,276.75,263.07,276.59,35819.84,36297.3,34803.52,35785.96
2021-06-19 08:00:00,0.796,0.8036,0.7852,0.7962,276.59,281.02,271.97,275.7,35785.96,36457.0,35550.0,36114.85
2021-06-19 16:00:00,0.7962,0.7984,0.7557,0.7582,275.7,282.15,267.85,267.9,36114.85,36210.0,35360.08,35483.72
2021-06-20 00:00:00,0.7582,0.7656,0.73,0.7546,267.9,271.36,263.64,269.05,35483.72,35922.0,35119.21,35637.71
2021-06-20 08:00:00,0.7546,0.7558,0.6968,0.728,269.05,269.95,247.66,260.58,35637.71,35693.88,33336.0,34422.71
2021-06-20 16:00:00,0.728,0.785,0.7263,0.7741,260.58,265.5,258.25,264.53,34422.71,36137.72,34289.0,35600.16
2021-06-21 00:00:00,0.7741,0.7803,0.68,0.6968,264.53,265.71,240.92,246.75,35600.16,35750.0,32266.0,33025.5
2021-06-21 08:00:00,0.6968,0.7062,0.652,0.6738,246.75,249.76,220.4,227.59,33025.5,33577.12,31710.0,32687.99
2021-06-21 16:00:00,0.6738,0.6807,0.6037,0.6067,227.59,229.81,200.17,203.05,32687.99,33000.0,31251.23,31608.93
2021-06-22 00:00:00,0.6067,0.65,0.57,0.6183,203.05,225.94,195.62,217.97,31608.93,33260.0,31168.0,32648.98
2021-06-22 08:00:00,0.6183,0.6193,0.509,0.5698,217.97,218.47,180.07,200.7,32648.98,32658.63,28805.0,31708.08
2021-06-22 16:00:00,0.5698,0.595,0.5382,0.5468,200.7,211.63,199.9,201.81,31708.08,33298.78,31620.0,32509.56
2021-06-23 00:00:00,0.5468,0.659,0.5203,0.6473,201.81,222.82,192.59,217.8,32509.56,34444.0,31683.0,33982.26
2021-06-23 08:00:00,0.6473,0.6655,0.6136,0.6178,217.8,224.14,210.41,210.9,33982.26,34881.0,33400.3,33490.14
2021-06-23 16:00:00,0.6178,0.641,0.6007,0.6383,210.9,219.33,205.01,218.51,33490.14,33947.17,32749.01,33678.07
2021-06-24 00:00:00,0.6383,0.6629,0.6163,0.6379,218.51,220.0,204.25,212.1,33678.07,33879.99,32286.57,32853.74
2021-06-24 08:00:00,0.6379,0.6757,0.6324,0.663,212.1,227.26,211.92,219.64,32853.74,34583.58,32820.61,33886.52
2021-06-24 16:00:00,0.663,0.6928,0.6578,0.6731,219.64,225.75,217.76,225.74,33886.52,35298.0,33751.0,34663.09
2021-06-25 00:00:00,0.6731,0.6889,0.6423,0.651,225.74,227.76,207.36,209.55,34663.09,35500.0,33961.48,34283.82
2021-06-25 08:00:00,0.651,0.6767,0.6184,0.6233,209.55,210.69,199.37,203.39,34283.82,34480.0,32351.0,32607.07
2021-06-25 16:00:00,0.6233,0.63,0.6019,0.6111,203.39,205.78,192.64,194.95,32607.07,32910.64,31275.0,31584.45
2021-06-26 00:00:00,0.6111,0.6329,0.5843,0.5897,194.95,200.73,185.93,186.39,31584.45,32730.0,30573.77,30720.37
2021-06-26 08:00:00,0.5897,0.6129,0.5814,0.6015,186.39,200.53,185.13,195.65,30720.37,31985.0,30151.0,31523.5
2021-06-26 16:00:00,0.6015,0.617,0.5875,0.6162,195.65,202.95,188.58,202.84,31523.5,32300.24,30776.63,32283.65
2021-06-27 00:00:00,0.6162,0.6332,0.6086,0.6233,202.84,203.81,199.82,201.28,32283.65,33499.0,31973.45,33283.17
2021-06-27 08:00:00,0.6233,0.6254,0.6028,0.6083,201.28,202.28,195.51,201.87,33283.17,33574.32,32268.0,33200.02
2021-06-27 16:00:00,0.6083,0.6523,0.5963,0.6484,201.87,212.05,197.64,211.92,33200.02,34749.0,32357.13,34700.34
2021-06-28 00:00:00,0.6484,0.6543,0.6352,0.6447,211.92,213.9,205.91,212.91,34700.34,35297.71,34254.75,35028.69
2021-06-28 08:00:00,0.6447,0.6538,0.6238,0.6534,212.91,217.59,208.76,216.8,35028.69,35172.21,33862.72,34969.99
2021-06-28 16:00:00,0.6534,0.6583,0.6378,0.6444,216.8,217.35,210.85,213.17,34969.99,35030.92,33931.0,34494.89
2021-06-29 00:00:00,0.6444,0.6749,0.6417,0.6602,213.17,219.6,212.17,215.54,34494.89,35448.0,34225.43,34849.27
2021-06-29 08:00:00,0.6602,0.734,0.6579,0.7155,215.54,226.98,214.37,224.15,34849.27,36428.0,34730.0,36248.99
2021-06-29 16:00:00,0.7155,0.725,0.6921,0.7063,224.15,227.04,215.33,217.89,36248.99,36600.0,35700.01,35911.73
2021-06-30 00:00:00,0.7063,0.7145,0.6654,0.692,217.89,223.84,212.11,219.88,35911.73,36100.0,34666.0,35250.54
2021-06-30 08:00:00,0.692,0.6921,0.6505,0.6545,219.88,220.41,208.81,210.43,35250.54,35333.33,34083.92,34193.44
2021-06-30 16:00:00,0.6545,0.7069,0.6477,0.7063,210.43,223.37,208.9,223.06,34193.44,35194.04,34017.55,35045.0
2021-07-01 00:00:00,0.7063,0.7064,0.6554,0.6559,223.06,223.37,206.84,207.08,35045.0,35057.57,33312.52,33348.3
2021-07-01 08:00:00,0.6559,0.6714,0.6511,0.6611,207.08,212.93,205.49,210.35,33348.3,33917.93,33001.0,33432.54
2021-07-01 16:00:00,0.6611,0.6686,0.644,0.6591,210.35,212.01,203.18,205.44,33432.54,33654.49,32711.0,33504.69
2021-07-02 00:00:00,0.6591,0.6676,0.6384,0.65,205.44,209.92,199.3,203.65,33504.69,33977.04,32699.0,33358.26
2021-07-02 08:00:00,0.65,0.6539,0.6329,0.6517,203.65,211.86,203.04,210.0,33358.26,33724.34,32770.0,33704.91
2021-07-02 16:00:00,0.6517,0.6573,0.6394,0.6556,210.0,211.61,204.64,211.35,33704.91,33898.95,33041.65,33786.55
2021-07-03 00:00:00,0.6556,0.6821,0.6433,0.6768,211.35,214.16,206.7,212.96,33786.55,34663.48,33316.73,34499.54
2021-07-03 08:00:00,0.6768,0.6807,0.6646,0.6732,212.96,216.35,210.0,215.11,34499.54,34816.5,34406.0,34608.48
2021-07-03 16:00:00,0.6732,0.6849,0.6624,0.6732,215.11,216.25,209.9,214.86,34608.48,34945.61,34250.48,34669.13
2021-07-04 00:00:00,0.6732,0.7013,0.6655,0.6975,214.86,222.97,212.88,222.52,34669.13,35727.0,34357.15,35600.63
2021-07-04 08:00:00,0.6975,0.7,0.6871,0.696,222.52,225.3,219.68,222.78,35600.63,35687.18,35230.76,35513.29
2021-07-04 16:00:00,0.696,0.7091,0.6909,0.696,222.78,225.0,218.16,219.92,35513.29,35967.85,35135.0,35286.51
2021-07-05 00:00:00,0.696,0.697,0.6714,0.6767,219.92,219.92,210.0,211.78,35286.51,35293.78,34000.0,34256.17
2021-07-05 08:00:00,0.6767,0.6828,0.6444,0.6552,211.78,214.15,205.63,210.17,34256.17,34558.99,33300.0,33585.91
2021-07-05 16:00:00,0.6552,0.669,0.6462,0.6526,210.17,220.55,209.79,214.47,33585.91,34274.33,33125.55,33690.14
2021-07-06 00:00:00,0.6526,0.6795,0.6511,0.6777,214.47,221.43,214.24,219.73,33690.14,34959.73,33634.76,34874.85
2021-07-06 08:00:00,0.6777,0.68,0.6565,0.6626,219.73,219.95,211.77,214.84,34874.85,35118.88,33730.0,34042.43
2021-07-06 16:00:00,0.6626,0.6666,0.6521,0.6648,214.84,222.34,212.0,221.75,34042.43,34323.77,33532.0,34220.01
2021-07-07 00:00:00,0.6648,0.674,0.6587,0.6677,221.75,231.61,220.53,223.74,34220.01,34919.28,33941.0,34710.38
2021-07-07 08:00:00,0.6677,0.6729,0.6607,0.6621,223.74,227.15,221.3,222.74,34710.38,35059.09,34457.11,34528.6
2021-07-07 16:00:00,0.6621,0.6695,0.65,0.6522,222.74,223.7,214.21,215.17,34528.6,34784.0,33777.77,33862.12
2021-07-08 00:00:00,0.6522,0.6545,0.6137,0.6194,215.17,215.77,204.0,205.5,33862.12,33929.64,32242.07,32487.57
2021-07-08 08:00:00,0.6194,0.6302,0.6108,0.6287,205.5,209.11,203.29,208.33,32487.57,32988.87,32077.0,32900.01
2021-07-08 16:00:00,0.6287,0.6303,0.6122,0.6215,208.33,209.61,201.82,205.23,32900.01,33177.06,32508.0,32875.71
2021-07-09 00:00:00,0.6215,0.6274,0.5917,0.6181,205.23,208.22,199.69,206.02,32875.71,33310.0,32261.07,32910.21
2021-07-09 08:00:00,0.6181,0.6457,0.6052,0.6369,206.02,210.98,201.33,210.42,32910.21,33682.43,32598.0,33558.67
2021-07-09 16:00:00,0.6369,0.6423,0.6234,0.6369,210.42,215.0,209.33,212.87,33558.67,34100.0,33287.0,33815.81
2021-07-10 00:00:00,0.6369,0.6489,0.621,0.6257,212.87,215.4,210.16,212.19,33815.81,34262.0,33458.84,33766.01
2021-07-10 08:00:00,0.6257,0.6287,0.6182,0.6237,212.19,217.63,211.86,215.12,33766.01,33950.0,33565.0,33862.54
2021-07-10 16:00:00,0.6237,0.6322,0.612,0.6246,215.12,216.81,206.74,209.7,33862.54,34192.0,33004.78,33502.87
2021-07-11 00:00:00,0.6246,0.63,0.6169,0.6218,209.7,213.06,207.88,210.26,33502.87,33817.83,33306.47,33508.83
2021-07-11 08:00:00,0.6218,0.633,0.6197,0.6301,210.26,214.68,208.83,213.62,33508.83,33994.69,33424.84,33948.68
2021-07-11 16:00:00,0.6301,0.6449,0.6283,0.6364,213.62,214.44,209.22,211.52,33948.68,34666.0,33710.94,34258.99
2021-07-12 00:00:00,0.6364,0.6575,0.6325,0.6521,211.52,216.81,209.89,213.55,34258.99,34678.43,34006.92,34281.74
2021-07-12 08:00:00,0.6521,0.6539,0.6303,0.6317,213.55,214.6,207.77,208.72,34281.74,34488.27,33316.2,33337.49
2021-07-12 16:00:00,0.6317,0.6349,0.6172,0.6288,208.72,210.37,203.04,206.25,33337.49,33441.0,32658.34,33086.63
2021-07-13 00:00:00,0.6288,0.6426,0.6172,0.6371,206.25,210.71,204.38,210.18,33086.63,33333.33,32742.01,33180.08
2021-07-13 08:00:00,0.6371,0.6395,0.6151,0.6227,210.18,211.58,203.5,207.45,33180.08,33340.0,32280.0,32790.08
