TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2021-08-02 00:00:00+00:00,0.021528000012040138,0.02175999991595745,0.020099999383091927,0.021310999989509583,319202,0.0,0.0
2021-08-03 00:00:00+00:00,0.02130500040948391,0.022242000326514244,0.0196359995752573,0.02109299972653389,318372,0.0,0.0
2021-08-04 00:00:00+00:00,0.021093999966979027,0.02286200039088726,0.019801000133156776,0.02214300073683262,326215,0.0,0.0
2021-08-05 00:00:00+00:00,0.02212899923324585,0.023830000311136246,0.019450999796390533,0.0234839990735054,373491,0.0,0.0
2021-08-06 00:00:00+00:00,0.023478999733924866,0.024210000410676003,0.020131999626755714,0.02268199995160103,366474,0.0,0.0
2021-08-07 00:00:00+00:00,0.02267399989068508,0.0274059996008873,0.02254600077867508,0.026930000633001328,431733,0.0,0.0
2021-08-08 00:00:00+00:00,0.026866000145673752,0.027959000319242477,0.023925000801682472,0.025320999324321747,368151,0.0,0.0
2021-08-09 00:00:00+00:00,0.025349000468850136,0.027672000229358673,0.024311000481247902,0.02691599912941456,306047,0.0,0.0
2021-08-10 00:00:00+00:00,0.026945000514388084,0.030866999179124832,0.025398999452590942,0.02772900089621544,268636,0.0,0.0
2021-08-11 00:00:00+00:00,0.027744999155402184,0.03300900012254715,0.027715999633073807,0.030824000015854836,242546,0.0,0.0
2021-08-12 00:00:00+00:00,0.03079099953174591,0.0315449982881546,0.027519000694155693,0.028125999495387077,104138,0.0,0.0
2021-08-13 00:00:00+00:00,0.028082000091671944,0.04487000033259392,0.02796199917793274,0.04485199972987175,1241340,0.0,0.0
2021-08-14 00:00:00+00:00,0.04483399912714958,0.06822799891233444,0.04263100028038025,0.049981001764535904,2442915,0.0,0.0
2021-08-15 00:00:00+00:00,0.04997299984097481,0.05390800163149834,0.042601000517606735,0.05186399817466736,721132,0.0,0.0
2021-08-16 00:00:00+00:00,0.05185199901461601,0.06662599742412567,0.05185199901461601,0.06237199902534485,1123162,0.0,0.0
2021-08-17 00:00:00+00:00,0.06236499920487404,0.07336100190877914,0.05996600165963173,0.07007700204849243,753945,0.0,0.0
2021-08-18 00:00:00+00:00,0.07004500180482864,0.14782999455928802,0.07003399729728699,0.13612300157546997,6975890,0.0,0.0
2021-08-19 00:00:00+00:00,0.13636599481105804,0.2967419922351837,0.13636599481105804,0.20917999744415283,12065219,0.0,0.0
2021-08-20 00:00:00+00:00,0.20943400263786316,0.21433499455451965,0.15352599322795868,0.15453100204467773,4735155,0.0,0.0
2021-08-21 00:00:00+00:00,0.15460200607776642,0.15510399639606476,0.10370100289583206,0.12463100254535675,5347546,0.0,0.0
2021-08-22 00:00:00+00:00,0.12456300109624863,0.13200800120830536,0.10948900133371353,0.11950399726629257,1401315,0.0,0.0
2021-08-23 00:00:00+00:00,0.11953199654817581,0.12121299654245377,0.10082200169563293,0.10286899656057358,1429400,0.0,0.0
2021-08-24 00:00:00+00:00,0.10280899703502655,0.14140400290489197,0.10173700004816055,0.11059200018644333,2783500,0.0,0.0
2021-08-25 00:00:00+00:00,0.11060599982738495,0.12994900345802307,0.10389299690723419,0.12994900345802307,1279427,0.0,0.0
2021-08-26 00:00:00+00:00,0.1300240010023117,0.1497430056333542,0.12935799360275269,0.13616399466991425,1909186,0.0,0.0
2021-08-27 00:00:00+00:00,0.1363919973373413,0.15478600561618805,0.12624600529670715,0.15026700496673584,1724350,0.0,0.0
2021-08-28 00:00:00+00:00,0.14989300072193146,0.15094700455665588,0.14022299647331238,0.14281700551509857,1077047,0.0,0.0
2021-08-29 00:00:00+00:00,0.14297200739383698,0.14571499824523926,0.13174499571323395,0.13511499762535095,1134605,0.0,0.0
2021-08-30 00:00:00+00:00,0.13477499783039093,0.1348389983177185,0.12367500364780426,0.12894099950790405,769717,0.0,0.0
2021-08-31 00:00:00+00:00,0.12894399464130402,0.1294189989566803,0.10990399867296219,0.11363600194454193,965757,0.0,0.0
2021-09-01 00:00:00+00:00,0.11274400353431702,0.1255369931459427,0.11274400353431702,0.12503400444984436,432714,0.0,0.0
2021-09-02 00:00:00+00:00,0.12544900178909302,0.12735100090503693,0.11164499819278717,0.11322999745607376,812716,0.0,0.0
2021-09-03 00:00:00+00:00,0.11320900171995163,0.11354199796915054,0.08751700073480606,0.09298499673604965,962858,0.0,0.0
2021-09-04 00:00:00+00:00,0.09124100208282471,0.09338799864053726,0.0875290036201477,0.09055399894714355,546390,0.0,0.0
2021-09-05 00:00:00+00:00,0.09057100117206573,0.09142500162124634,0.08391500264406204,0.08567199856042862,389294,0.0,0.0
2021-09-06 00:00:00+00:00,0.08821699768304825,0.08907900005578995,0.08120299875736237,0.0856660008430481,332309,0.0,0.0
2021-09-07 00:00:00+00:00,0.08555600047111511,0.09577199816703796,0.07062099874019623,0.07444299757480621,675334,0.0,0.0
2021-09-08 00:00:00+00:00,0.07447099685668945,0.08065800368785858,0.06923700124025345,0.07197800278663635,251228,0.0,0.0
2021-09-09 00:00:00+00:00,0.07307899743318558,0.07523299753665924,0.07196500152349472,0.07304199784994125,89334,0.0,0.0
2021-09-10 00:00:00+00:00,0.07303600013256073,0.0784749984741211,0.07303600013256073,0.07436300069093704,82813,0.0,0.0
2021-09-11 00:00:00+00:00,0.07436999678611755,0.08416000008583069,0.071663998067379,0.07815399765968323,190732,0.0,0.0
2021-09-12 00:00:00+00:00,0.0781409963965416,0.09650100022554398,0.07807700335979462,0.08995000272989273,282172,0.0,0.0
2021-09-13 00:00:00+00:00,0.0899529978632927,0.09482599794864655,0.08069899678230286,0.08453100174665451,503047,0.0,0.0
2021-09-14 00:00:00+00:00,0.08452200144529343,0.08641400188207626,0.08172599971294403,0.08639000356197357,166624,0.0,0.0
2021-09-15 00:00:00+00:00,0.08639500290155411,0.11092700064182281,0.06029900163412094,0.06346700340509415,219787,0.0,0.0
2021-09-16 00:00:00+00:00,0.06349100172519684,0.0868000015616417,0.058859001845121384,0.08358799666166306,382031,0.0,0.0
2021-09-17 00:00:00+00:00,0.08356399834156036,0.09005700051784515,0.08320999890565872,0.08373899757862091,65602,0.0,0.0
2021-09-18 00:00:00+00:00,0.08374600112438202,0.0908840000629425,0.08371800184249878,0.08692599833011627,345643,0.0,0.0
2021-09-19 00:00:00+00:00,0.08693200349807739,0.09669700264930725,0.08138100057840347,0.0824970006942749,351566,0.0,0.0
2021-09-20 00:00:00+00:00,0.08250399678945541,0.08433199673891068,0.06962999701499939,0.06992799788713455,632170,0.0,0.0
2021-09-21 00:00:00+00:00,0.06991299986839294,0.07772599905729294,0.06339000165462494,0.06339000165462494,195375,0.0,0.0
2021-09-22 00:00:00+00:00,0.06558100134134293,0.0731630027294159,0.06457100063562393,0.07272399961948395,230169,0.0,0.0
2021-09-23 00:00:00+00:00,0.07267499715089798,0.07331600040197372,0.06691200286149979,0.07158199697732925,90688,0.0,0.0
2021-09-24 00:00:00+00:00,0.07158099859952927,0.07674799859523773,0.06803099811077118,0.06970900297164917,220744,0.0,0.0
2021-09-25 00:00:00+00:00,0.06971599906682968,0.07038400322198868,0.06817600131034851,0.06942199915647507,45363,0.0,0.0
2021-09-26 00:00:00+00:00,0.06941500306129456,0.07492300122976303,0.06671799719333649,0.07408600300550461,31087,0.0,0.0
2021-09-27 00:00:00+00:00,0.07405299693346024,0.07489000260829926,0.06660100072622299,0.06683699786663055,313271,0.0,0.0
2021-09-28 00:00:00+00:00,0.06683500111103058,0.07210999727249146,0.06289199739694595,0.06781300157308578,121837,0.0,0.0
2021-09-29 00:00:00+00:00,0.06780300289392471,0.1139179989695549,0.06646999716758728,0.0691400021314621,1090146,0.0,0.0
2021-09-30 00:00:00+00:00,0.06913799792528152,0.07278300076723099,0.06469900161027908,0.06945999711751938,67178,0.0,0.0
2021-10-01 00:00:00+00:00,0.06945899873971939,0.0792120024561882,0.06945600360631943,0.07805400341749191,81373,0.0,0.0
2021-10-02 00:00:00+00:00,0.07806000113487244,0.081386998295784,0.07127200067043304,0.07235799729824066,144519,0.0,0.0
2021-10-03 00:00:00+00:00,0.07234399765729904,0.07948199659585953,0.07195500284433365,0.07822400331497192,372180,0.0,0.0
2021-10-04 00:00:00+00:00,0.07823500037193298,0.08269999921321869,0.07495400309562683,0.08245299756526947,160465,0.0,0.0
2021-10-05 00:00:00+00:00,0.08245400339365005,0.09653399884700775,0.08172900229692459,0.0883530005812645,483253,0.0,0.0
2021-10-06 00:00:00+00:00,0.08834800124168396,0.0916450023651123,0.07927700132131577,0.07927700132131577,167323,0.0,0.0
2021-10-07 00:00:00+00:00,0.07926999777555466,0.09428799897432327,0.0787929967045784,0.08575599640607834,136518,0.0,0.0
2021-10-08 00:00:00+00:00,0.08573099970817566,0.09373900294303894,0.08538500219583511,0.08766700327396393,138064,0.0,0.0
2021-10-09 00:00:00+00:00,0.08767200261354446,0.09393099695444107,0.08418799936771393,0.08598999679088593,266594,0.0,0.0
2021-10-10 00:00:00+00:00,0.0859680026769638,0.10790800303220749,0.08509799838066101,0.09295400232076645,386246,0.0,0.0
2021-10-11 00:00:00+00:00,0.09294900298118591,0.10386300086975098,0.085037000477314,0.09475500136613846,259286,0.0,0.0
2021-10-12 00:00:00+00:00,0.09476199746131897,0.11967100203037262,0.09023399651050568,0.11879599839448929,1224690,0.0,0.0
2021-10-13 00:00:00+00:00,0.11831299960613251,0.13801999390125275,0.11133100092411041,0.1240840032696724,1258099,0.0,0.0
2021-10-14 00:00:00+00:00,0.12408500164747238,0.13411599397659302,0.11614000052213669,0.12121199816465378,747950,0.0,0.0
2021-10-15 00:00:00+00:00,0.12116800248622894,0.122639000415802,0.10938099771738052,0.11802899837493896,584754,0.0,0.0
2021-10-16 00:00:00+00:00,0.11804100126028061,0.13566499948501587,0.11793500185012817,0.12770800292491913,832831,0.0,0.0
2021-10-17 00:00:00+00:00,0.12770499289035797,0.13404899835586548,0.12597200274467468,0.1319359987974167,181890,0.0,0.0
2021-10-18 00:00:00+00:00,0.13193799555301666,0.13404500484466553,0.124269999563694,0.12713000178337097,180916,0.0,0.0
2021-10-19 00:00:00+00:00,0.127127006649971,0.13121700286865234,0.11646000295877457,0.12360499799251556,248910,0.0,0.0
2021-10-20 00:00:00+00:00,0.12360300123691559,0.13340100646018982,0.11735600233078003,0.1268090009689331,464034,0.0,0.0
2021-10-21 00:00:00+00:00,0.1267540007829666,0.12848000228405,0.115897998213768,0.11673299968242645,264334,0.0,0.0
2021-10-22 00:00:00+00:00,0.11663500219583511,0.12478800117969513,0.11324100196361542,0.11507699638605118,128074,0.0,0.0
2021-10-23 00:00:00+00:00,0.11508399993181229,0.11813899874687195,0.11212100088596344,0.11722400039434433,138244,0.0,0.0
2021-10-24 00:00:00+00:00,0.1172579973936081,0.11742500215768814,0.10918299853801727,0.11219900101423264,183954,0.0,0.0
2021-10-25 00:00:00+00:00,0.11237599700689316,0.11463700234889984,0.10588499903678894,0.1084349974989891,272815,0.0,0.0
2021-10-26 00:00:00+00:00,0.10843800008296967,0.11626599729061127,0.10537199676036835,0.1123490035533905,264295,0.0,0.0
2021-10-27 00:00:00+00:00,0.11252900213003159,0.11467500030994415,0.08451399952173233,0.08498000353574753,711097,0.0,0.0
2021-10-28 00:00:00+00:00,0.085037000477314,0.09984000027179718,0.0836229994893074,0.09251700341701508,260226,0.0,0.0
2021-10-29 00:00:00+00:00,0.09251099824905396,0.10526999831199646,0.08846700191497803,0.10441199690103531,296048,0.0,0.0
2021-10-30 00:00:00+00:00,0.10441400110721588,0.10741399973630905,0.08933699876070023,0.09082599729299545,437492,0.0,0.0
2021-10-31 00:00:00+00:00,0.09095100313425064,0.09245900064706802,0.08042699843645096,0.0813170000910759,178678,0.0,0.0
2021-11-01 00:00:00+00:00,0.08114700019359589,0.08387300372123718,0.07667800039052963,0.07821600139141083,301305,0.0,0.0
2021-11-02 00:00:00+00:00,0.07823300361633301,0.07982400059700012,0.06763400137424469,0.07055799663066864,706974,0.0,0.0
2021-11-03 00:00:00+00:00,0.07055000215768814,0.07165700197219849,0.06384900212287903,0.0687979981303215,276957,0.0,0.0
2021-11-04 00:00:00+00:00,0.06880299746990204,0.07813599705696106,0.06870300322771072,0.0742110013961792,131129,0.0,0.0
2021-11-05 00:00:00+00:00,0.07420200109481812,0.07946199923753738,0.07101400196552277,0.07862100005149841,68182,0.0,0.0
2021-11-06 00:00:00+00:00,0.07861799746751785,0.07925400137901306,0.07039699703454971,0.07518500089645386,148246,0.0,0.0
2021-11-07 00:00:00+00:00,0.07544299960136414,0.07632499933242798,0.07155799865722656,0.07288099825382233,71270,0.0,0.0
2021-11-08 00:00:00+00:00,0.07263500243425369,0.07674399763345718,0.07222200185060501,0.07297100126743317,171876,0.0,0.0
2021-11-09 00:00:00+00:00,0.07295200228691101,0.07949300110340118,0.06095200031995773,0.06822899729013443,1013606,0.0,0.0
2021-11-10 00:00:00+00:00,0.06794200092554092,0.07139500230550766,0.0654039978981018,0.065932996571064,271627,0.0,0.0
2021-11-11 00:00:00+00:00,0.06592600047588348,0.07069200277328491,0.06488499790430069,0.06977999955415726,99084,0.0,0.0
2021-11-12 00:00:00+00:00,0.06978999823331833,0.07080099731683731,0.06464900076389313,0.06533599644899368,136971,0.0,0.0
2021-11-13 00:00:00+00:00,0.06539800018072128,0.06601600348949432,0.062196001410484314,0.062261998653411865,217975,0.0,0.0
2021-11-14 00:00:00+00:00,0.06234800070524216,0.07016599923372269,0.06202400103211403,0.06686700135469437,317662,0.0,0.0
2021-11-15 00:00:00+00:00,0.06682399660348892,0.06817799806594849,0.0645110011100769,0.06486999988555908,59256,0.0,0.0
2021-11-16 00:00:00+00:00,0.06499200314283371,0.07860899716615677,0.05548600107431412,0.057429999113082886,191155,0.0,0.0
2021-11-17 00:00:00+00:00,0.057367000728845596,0.07467199862003326,0.05718899890780449,0.06497900187969208,785550,0.0,0.0
2021-11-18 00:00:00+00:00,0.06497400254011154,0.06540700048208237,0.05460299924015999,0.05509699881076813,355021,0.0,0.0
2021-11-19 00:00:00+00:00,0.05507799983024597,0.07507400214672089,0.05507199838757515,0.07207900285720825,1417511,0.0,0.0
2021-11-20 00:00:00+00:00,0.07208999991416931,0.08920399844646454,0.07206500321626663,0.08012700080871582,917870,0.0,0.0
2021-11-21 00:00:00+00:00,0.08015900105237961,0.08019199967384338,0.07112699747085571,0.07112699747085571,504768,0.0,0.0
2021-11-22 00:00:00+00:00,0.07111100107431412,0.07221300154924393,0.06862600147724152,0.07016599923372269,101118,0.0,0.0
2021-11-23 00:00:00+00:00,0.07012999802827835,0.08003900200128555,0.06944800168275833,0.0737989991903305,501141,0.0,0.0
2021-11-24 00:00:00+00:00,0.07382699847221375,0.08528199791908264,0.06980500370264053,0.07274399697780609,171554,0.0,0.0
2021-11-25 00:00:00+00:00,0.08564099669456482,0.10466700047254562,0.08335299789905548,0.08767999708652496,711387,0.0,0.0
2021-11-26 00:00:00+00:00,0.09921500086784363,0.10442599654197693,0.07252400368452072,0.08165699988603592,1007732,0.0,0.0
2021-11-27 00:00:00+00:00,0.08159500360488892,0.0891759991645813,0.08123999834060669,0.08292099833488464,249017,0.0,0.0
2021-11-28 00:00:00+00:00,0.08310999721288681,0.08312100172042847,0.06861899793148041,0.0803380012512207,692239,0.0,0.0
2021-11-29 00:00:00+00:00,0.0804319977760315,0.08402600139379501,0.07126700133085251,0.08395899832248688,859112,0.0,0.0
2021-11-30 00:00:00+00:00,0.08395399898290634,0.0867530032992363,0.06640300154685974,0.06858400255441666,1333490,0.0,0.0
2021-12-01 00:00:00+00:00,0.06857699900865555,0.06974100321531296,0.059606000781059265,0.06327600032091141,865536,0.0,0.0
2021-12-02 00:00:00+00:00,0.06323999911546707,0.06726299971342087,0.05730900168418884,0.059230998158454895,386777,0.0,0.0
2021-12-03 00:00:00+00:00,0.05921199917793274,0.0597429983317852,0.044220998883247375,0.04602700099349022,588514,0.0,0.0
2021-12-04 00:00:00+00:00,0.0459819994866848,0.04602399840950966,0.03962999954819679,0.044071998447179794,240974,0.0,0.0
2021-12-05 00:00:00+00:00,0.04407000169157982,0.045903000980615616,0.042709000408649445,0.04442400112748146,124114,0.0,0.0
2021-12-06 00:00:00+00:00,0.04436599835753441,0.04603999853134155,0.040369998663663864,0.04570399969816208,178233,0.0,0.0
2021-12-07 00:00:00+00:00,0.04567800089716911,0.04737599939107895,0.044537998735904694,0.04581199958920479,78025,0.0,0.0
2021-12-08 00:00:00+00:00,0.045763999223709106,0.05334499850869179,0.04527200013399124,0.05320800095796585,259167,0.0,0.0
2021-12-09 00:00:00+00:00,0.053210001438856125,0.054444000124931335,0.04943900182843208,0.050620000809431076,124963,0.0,0.0
2021-12-10 00:00:00+00:00,0.050595998764038086,0.05262099951505661,0.04958999902009964,0.04970800131559372,113466,0.0,0.0
2021-12-11 00:00:00+00:00,0.04974900186061859,0.05014900118112564,0.0475660003721714,0.04799500107765198,124946,0.0,0.0
2021-12-12 00:00:00+00:00,0.04797999933362007,0.05011500045657158,0.044773999601602554,0.049931999295949936,169855,0.0,0.0
2021-12-13 00:00:00+00:00,0.05012400075793266,0.050498999655246735,0.04397299885749817,0.04430000111460686,152950,0.0,0.0
2021-12-14 00:00:00+00:00,0.04429899901151657,0.04503000155091286,0.04274599999189377,0.04318000003695488,74395,0.0,0.0
2021-12-15 00:00:00+00:00,0.044801000505685806,0.048215001821517944,0.04117399826645851,0.04812600091099739,198816,0.0,0.0
2021-12-16 00:00:00+00:00,0.04812699928879738,0.05010300129652023,0.04724099859595299,0.049848999828100204,116236,0.0,0.0
2021-12-17 00:00:00+00:00,0.049956001341342926,0.05040299892425537,0.04705300182104111,0.047635000199079514,84972,0.0,0.0
2021-12-18 00:00:00+00:00,0.04765300080180168,0.04866800084710121,0.046418000012636185,0.048344001173973083,58561,0.0,0.0
2021-12-19 00:00:00+00:00,0.04834200069308281,0.04993800073862076,0.0461059994995594,0.04947400093078613,103604,0.0,0.0
2021-12-20 00:00:00+00:00,0.04947400093078613,0.04981999844312668,0.04558499902486801,0.04699999839067459,91833,0.0,0.0
2021-12-21 00:00:00+00:00,0.04699699953198433,0.05323199927806854,0.04697899892926216,0.05285700038075447,148442,0.0,0.0
2021-12-22 00:00:00+00:00,0.05284300073981285,0.055697001516819,0.0520780012011528,0.05313999950885773,144395,0.0,0.0
2021-12-23 00:00:00+00:00,0.05315300077199936,0.05394899845123291,0.05123800039291382,0.05352700129151344,38616,0.0,0.0
2021-12-24 00:00:00+00:00,0.053516000509262085,0.05380599945783615,0.05213899910449982,0.05310000106692314,13515,0.0,0.0
2021-12-25 00:00:00+00:00,0.05308600142598152,0.053638000041246414,0.052257001399993896,0.053033001720905304,27476,0.0,0.0
2021-12-26 00:00:00+00:00,0.053075000643730164,0.053151000291109085,0.049247000366449356,0.05152000114321709,168950,0.0,0.0
2021-12-27 00:00:00+00:00,0.05152300000190735,0.05196300148963928,0.04909899830818176,0.051215000450611115,126830,0.0,0.0
2021-12-28 00:00:00+00:00,0.0512159988284111,0.051589999347925186,0.04663600027561188,0.046755000948905945,51958,0.0,0.0
2021-12-29 00:00:00+00:00,0.04675399884581566,0.04695399850606918,0.044172998517751694,0.04420600086450577,19022,0.0,0.0
2021-12-30 00:00:00+00:00,0.0441880002617836,0.04630199819803238,0.04353800043463707,0.0455549992620945,3229,0.0,0.0
2021-12-31 00:00:00+00:00,0.04555800184607506,0.04653000086545944,0.04378899931907654,0.043806999921798706,72925,0.0,0.0
2022-01-01 00:00:00+00:00,0.043806999921798706,0.045235998928546906,0.043150000274181366,0.04515000060200691,46236,0.0,0.0
2022-01-02 00:00:00+00:00,0.04502800107002258,0.04502800107002258,0.04244399815797806,0.044109001755714417,40984,0.0,0.0
2022-01-03 00:00:00+00:00,0.044109001755714417,0.04728899896144867,0.04124100133776665,0.041825998574495316,112411,0.0,0.0
2022-01-04 00:00:00+00:00,0.041822999715805054,0.04264599829912186,0.04124800115823746,0.04177999868988991,83509,0.0,0.0
