TIMESTAMP,STUMEE_OPEN_PRICE_USD,STUMEE_HIGH_PRICE_USD,STUMEE_LOW_PRICE_USD,STUMEE_CLOSE_PRICE_USD,STUMEE_VOLUME_USD,STUMEE_DIVIDENDS_USD,STUMEE_STOCK_SPLITS_USD
2025-04-12 00:00:00+00:00,0.0004090000002179295,0.0004290000069886446,0.0004030000127386302,0.0004079999926034361,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00035700001171790063,0.00035700001171790063,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00035700001171790063,0.0003589999978430569,0.00032900000223889947,0.00032900000223889947,139,0.0,0.0
2025-04-17 00:00:00+00:00,0.00032900000223889947,0.00033999999868683517,0.0003220000071451068,0.00033999999868683517,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00033999999868683517,0.00035700001171790063,0.0003279999946244061,0.0003549999964889139,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0003549999964889139,0.00041599999531172216,0.0003549999964889139,0.00041599999531172216,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00041599999531172216,0.0004220000118948519,0.00039000000106170774,0.0003929999948013574,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0003929999948013574,0.0007099999929778278,0.0003800000122282654,0.0006120000034570694,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0006120000034570694,0.0006150000263005495,0.0005019999807700515,0.0005019999807700515,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005019999807700515,0.0005019999807700515,0.00045900000259280205,0.00045900000259280205,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00045900000259280205,0.00048600000445730984,0.0004299999854993075,0.00048600000445730984,15,0.0,0.0
2025-04-26 00:00:00+00:00,0.00048600000445730984,0.0007019999902695417,0.00048600000445730984,0.0006559999892488122,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0005890000029467046,0.0005910000181756914,28,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005910000181756914,0.0005910000181756914,0.0005339999916031957,0.0005460000247694552,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005460000247694552,0.0005740000051446259,0.0005450000171549618,0.0005450000171549618,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0.0005450000171549618,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005450000171549618,0.0005709999823011458,0.0005450000171549618,0.0005600000149570405,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005600000149570405,0.0005600000149570405,0.0004889999981969595,0.0004939999780617654,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004939999780617654,0.0005259999888949096,0.0004939999780617654,0.000514000013936311,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.000514000013936311,0.000514000013936311,0.0004920000210404396,0.0005050000036135316,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005050000036135316,0.0005050000036135316,0.00047500000800937414,0.000493000028654933,22,0.0,0.0
2025-05-06 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.0004889999981969595,0.0004889999981969595,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00047900000936351717,0.0004799999878741801,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004799999878741801,0.0005590000073425472,0.0004799999878741801,0.0005590000073425472,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005590000073425472,0.0006489999941550195,0.0005590000073425472,0.0006489999941550195,24,0.0,0.0
2025-05-11 00:00:00+00:00,0.0006489999941550195,0.000674000009894371,0.0006329999887384474,0.0006649999995715916,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0006649999995715916,0.0006910000229254365,0.0006590000120922923,0.0006590000120922923,55,0.0,0.0
2025-05-13 00:00:00+00:00,0.0006590000120922923,0.0006629999843426049,0.0006419999990612268,0.0006469999789260328,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0006469999789260328,0.0006539999740198255,0.0006469999789260328,0.0006489999941550195,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006489999941550195,0.0006489999941550195,0.0006270000012591481,0.0006270000012591481,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0005859999801032245,0.0005859999801032245,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0005859999801032245,0.0005859999801032245,0.0005859999801032245,0.0005859999801032245,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005859999801032245,0.0005859999801032245,0.0005859999801032245,0.0005859999801032245,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005859999801032245,0.0008970000199042261,0.0005859999801032245,0.0007210000185295939,27,0.0,0.0
2025-05-20 00:00:00+00:00,0.0007210000185295939,0.0007510000141337514,0.0007169999880716205,0.0007430000114254653,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0007430000114254653,0.0007430000114254653,0.0004070000140927732,0.0005510000046342611,69,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005510000046342611,0.0005510000046342611,0.0004959999932907522,0.0004959999932907522,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004959999932907522,0.0005670000100508332,0.0004959999932907522,0.0005670000100508332,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005230000242590904,0.0005230000242590904,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0005230000242590904,0.0005230000242590904,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.0004569999873638153,0.0004569999873638153,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.0004569999873638153,0.0004569999873638153,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004569999873638153,0.00048099999548867345,0.0004569999873638153,0.00048099999548867345,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00048099999548867345,0.0004830000107176602,0.0004670000053010881,0.00046800001291558146,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00037799999699927866,0.00037799999699927866,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00037799999699927866,0.00037799999699927866,0.0003000000142492354,0.0003060000017285347,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.000306172005366534,0.0003255445044487715,0.00030116818379610777,0.00031957385363057256,9,0.0,0.0
