TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2015-10-11 12:00:00,3649181373.75,14711475.0
2015-10-11 18:00:00,3653082712.5,14712375.0
2015-10-12 00:00:00,3645220075.0,14713300.0
2015-10-12 06:00:00,3641304513.75,14714125.0
2015-10-12 12:00:00,3635328397.5,14714950.0
2015-10-12 18:00:00,3625709601.5,14715925.0
2015-10-13 00:00:00,3613133843.5,14716850.0
2015-10-13 06:00:00,3658488579.0,14717550.0
2015-10-13 12:00:00,3681776491.25,14718275.0
2015-10-13 18:00:00,3685872433.5,14719350.0
2015-10-14 00:00:00,3693501836.75,14720425.0
2015-10-14 06:00:00,3697542641.75,14721275.0
2015-10-14 12:00:00,3751191080.0,14722100.0
2015-10-14 18:00:00,3729668358.0,14723150.0
2015-10-15 00:00:00,3767941972.5,14724275.0
2015-10-15 06:00:00,3761584271.25,14725325.0
2015-10-15 12:00:00,3769164491.25,14726175.0
2015-10-15 18:00:00,3751411492.5,14727300.0
2015-10-16 00:00:00,3780581658.0,14728200.0
2015-10-16 06:00:00,3827209344.0,14729100.0
2015-10-16 12:00:00,3912314560.0,14730100.0
2015-10-16 18:00:00,3876141717.0,14730900.0
2015-10-17 00:00:00,3940756500.0,14731800.0
2015-10-17 06:00:00,3996934032.5,14732525.0
2015-10-17 12:00:00,4021025882.0,14733350.0
2015-10-17 18:00:00,4051711485.5,14734300.0
2015-10-18 00:00:00,3992502440.0,14735200.0
2015-10-18 06:00:00,3983576121.75,14735975.0
2015-10-18 12:00:00,3895706123.75,14736925.0
2015-10-18 18:00:00,3902749919.25,14737925.0
2015-10-19 00:00:00,3903610907.5,14738950.0
2015-10-19 06:00:00,3892277407.5,14740125.0
2015-10-19 12:00:00,3916402164.0,14741050.0
2015-10-19 18:00:00,3922073262.33333,14742050.0
2015-10-20 00:00:00,3906553768.5,14742825.0
2015-10-20 06:00:00,3942854205.0,14743500.0
2015-10-20 12:00:00,3985665660.0,14744250.0
2015-10-20 18:00:00,4010413095.0,14745250.0
2015-10-21 00:00:00,4007681469.0,14746050.0
2015-10-21 06:00:00,3917238969.25,14746975.0
2015-10-21 12:00:00,3964067881.75,14747825.0
2015-10-21 18:00:00,3946349794.5,14748850.0
2015-10-22 00:00:00,3967897500.0,14750000.0
2015-10-22 06:00:00,4118960580.625,14750875.0
2015-10-22 12:00:00,4070162240.25,14751775.0
2015-10-22 18:00:00,4081588008.5,14752550.0
2015-10-23 00:00:00,4132616890.5,14753550.0
2015-10-23 06:00:00,4116512475.0,14754525.0
2015-10-23 12:00:00,4109568230.5,14755550.0
2015-10-23 18:00:00,4130281372.5,14756275.0
2015-10-24 00:00:00,4156077276.75,14757225.0
2015-10-24 06:00:00,4137440343.75,14758125.0
2015-10-24 12:00:00,4173866410.0,14759075.0
2015-10-24 18:00:00,4222807390.0,14759900.0
2015-10-25 00:00:00,4298248310.25,14760975.0
2015-10-25 06:00:00,4253685926.33333,14762225.0
2015-10-25 12:00:00,4391409416.5,14763025.0
2015-10-25 18:00:00,4295077423.0,14763775.0
2015-10-26 00:00:00,4164404788.75,14764775.0
2015-10-26 06:00:00,4204280470.5,14765850.0
2015-10-26 12:00:00,4235561244.0,14766800.0
2015-10-26 18:00:00,4262451761.25,14767875.0
2015-10-27 00:00:00,4277952332.5,14768875.0
2015-10-27 06:00:00,4302997114.5,14769675.0
2015-10-27 12:00:00,4429001891.25,14770725.0
2015-10-27 18:00:00,4383162031.5,14771550.0
2015-10-28 00:00:00,4476503099.25,14772475.0
2015-10-28 06:00:00,4465680681.0,14773325.0
2015-10-28 12:00:00,4470953273.0,14774150.0
2015-10-28 18:00:00,4535489424.25,14775025.0
2015-10-29 00:00:00,4535564220.0,14775750.0
2015-10-29 06:00:00,4589643020.0,14776700.0
2015-10-29 12:00:00,4620574726.0,14777800.0
2015-10-29 18:00:00,4691234484.0,14778800.0
2015-10-30 00:00:00,4859844513.0,14779650.0
2015-10-30 06:00:00,4803727500.0,14780700.0
2015-10-30 12:00:00,4927250727.0,14781900.0
2015-10-30 18:00:00,4908424392.25,14783075.0
2015-10-31 00:00:00,4856568637.5,14784075.0
2015-10-31 06:00:00,4776253868.75,14784875.0
2015-10-31 12:00:00,4791847890.875,14785775.0
2015-10-31 18:00:00,4674978880.0,14786750.0
2015-11-01 00:00:00,4753194339.5,14787650.0
2015-11-01 06:00:00,4767153562.5,14788750.0
2015-11-01 12:00:00,4709032520.0,14789675.0
2015-11-01 18:00:00,4920454538.125,14790575.0
2015-11-02 00:00:00,4930961112.0,14791700.0
2015-11-02 06:00:00,4950686964.0,14792300.0
2015-11-02 12:00:00,5098380144.0,14793350.0
2015-11-02 18:00:00,5496119600.0,14794400.0
2015-11-03 00:00:00,5731007873.75,14795425.0
2015-11-03 06:00:00,5576800850.0,14796500.0
2015-11-03 12:00:00,6277765131.25,14797325.0
2015-11-03 18:00:00,6150311072.75,14798275.0
2015-11-04 00:00:00,6585644000.0,14799200.0
2015-11-04 06:00:00,6985682600.0,14800175.0
2015-11-04 12:00:00,7517182668.0,14801100.0
2015-11-04 18:00:00,6284400804.0,14802150.0
2015-11-05 00:00:00,5935992975.0,14802975.0
2015-11-05 06:00:00,5730283935.0,14803875.0
2015-11-05 12:00:00,5924180735.0,14804900.0
2015-11-05 18:00:00,5872868628.0,14805800.0
2015-11-06 00:00:00,5350724281.75,14806775.0
2015-11-06 06:00:00,5528398792.5,14807550.0
2015-11-06 12:00:00,5844549711.0,14808325.0
2015-11-06 18:00:00,5537095913.25,14809425.0
2015-11-07 00:00:00,5670013536.0,14810400.0
2015-11-07 06:00:00,5754011179.58333,14811475.0
2015-11-07 12:00:00,5663076768.0,14812400.0
2015-11-07 18:00:00,5722645082.0,14813225.0
2015-11-08 00:00:00,5787621423.0,14814225.0
2015-11-08 06:00:00,5689227498.5,14814925.0
2015-11-08 12:00:00,5651367360.0,14815875.0
2015-11-08 18:00:00,5501366626.5,14816700.0
2015-11-09 00:00:00,5471834096.0,14817575.0
2015-11-09 06:00:00,5690275200.0,14818425.0
2015-11-09 12:00:00,5581320090.0,14819500.0
2015-11-09 18:00:00,5701763307.41667,14820425.0
2015-11-10 00:00:00,5595040750.0,14821300.0
2015-11-10 06:00:00,5556797652.75,14822475.0
2015-11-10 12:00:00,5280459630.25,14823175.0
2015-11-10 18:00:00,4982223366.75,14824075.0
2015-11-11 00:00:00,4669914375.0,14825125.0
2015-11-11 06:00:00,4721853663.75,14826450.0
2015-11-11 12:00:00,4645471415.0,14827550.0
2015-11-11 18:00:00,4553392545.625,14828275.0
2015-11-12 00:00:00,4909355293.375,14829425.0
2015-11-12 06:00:00,4977476807.5,14830250.0
2015-11-12 12:00:00,4912060562.5,14831250.0
2015-11-12 18:00:00,5049879019.5,14832300.0
2015-11-13 00:00:00,5033540505.5,14833325.0
2015-11-13 06:00:00,4880377480.75,14834425.0
2015-11-13 12:00:00,4941226678.0,14835400.0
2015-11-13 18:00:00,5019565379.0,14836300.0
2015-11-14 00:00:00,5014799878.75,14837125.0
2015-11-14 06:00:00,4946618523.0,14838075.0
2015-11-14 12:00:00,4936655592.0,14839200.0
2015-11-14 18:00:00,4933953328.0,14839850.0
2015-11-15 00:00:00,4940535610.0,14840900.0
2015-11-15 06:00:00,4947035444.0,14841700.0
2015-11-15 12:00:00,4782943872.0,14842800.0
2015-11-15 18:00:00,4765321165.5,14843850.0
2015-11-16 00:00:00,4757658025.5,14844950.0
2015-11-16 06:00:00,4730280313.0,14846150.0
2015-11-16 12:00:00,4839444840.0,14847200.0
2015-11-16 18:00:00,4925510851.875,14848175.0
2015-11-17 00:00:00,4998794604.16667,14849375.0
2015-11-17 06:00:00,4979256485.625,14850375.0
2015-11-17 12:00:00,4990028400.0,14851275.0
2015-11-17 18:00:00,4996080147.33333,14851900.0
2015-11-18 00:00:00,4959151308.5,14852650.0
2015-11-18 06:00:00,4944631548.5,14853650.0
2015-11-18 12:00:00,4971570996.0,14854700.0
2015-11-18 18:00:00,4999025741.125,14855725.0
2015-11-19 00:00:00,4955856288.5,14856575.0
2015-11-19 06:00:00,4969008226.375,14857475.0
2015-11-19 12:00:00,4874587403.16667,14858225.0
2015-11-19 18:00:00,4852693042.5,14859125.0
2015-11-20 00:00:00,4724800590.0,14860200.0
2015-11-20 06:00:00,4772839050.0,14861250.0
2015-11-20 12:00:00,4770922847.25,14862225.0
2015-11-20 18:00:00,4791482021.0,14863300.0
2015-11-21 00:00:00,4811696787.25,14864450.0
2015-11-21 06:00:00,4874216006.0,14865400.0
2015-11-21 12:00:00,4861378200.0,14866600.0
2015-11-21 18:00:00,4840981178.25,14867650.0
2015-11-22 00:00:00,4882128970.5,14868900.0
2015-11-22 06:00:00,4827553616.25,14870025.0
2015-11-22 12:00:00,4818063389.75,14871025.0
2015-11-22 18:00:00,4811930962.125,14871950.0
2015-11-23 00:00:00,4798953267.5,14873250.0
2015-11-23 06:00:00,4819158819.66667,14874100.0
2015-11-23 12:00:00,4819053750.0,14875000.0
2015-11-23 18:00:00,4807187478.75,14876025.0
2015-11-24 00:00:00,4773343061.33333,14877025.0
2015-11-24 06:00:00,4792187695.0,14877950.0
2015-11-24 12:00:00,4795846407.0,14878800.0
2015-11-24 18:00:00,4760187207.0,14879925.0
2015-11-25 00:00:00,4742840448.0,14880900.0
2015-11-25 06:00:00,4836510162.5,14881875.0
2015-11-25 12:00:00,4851685786.5,14882700.0
2015-11-25 18:00:00,4911447413.75,14883625.0
2015-11-26 00:00:00,4967454244.5,14884650.0
2015-11-26 06:00:00,5238772434.375,14885625.0
2015-11-26 12:00:00,5176486450.625,14886725.0
2015-11-26 18:00:00,5318002530.0,14888025.0
2015-11-27 00:00:00,5247674441.5,14888850.0
2015-11-27 06:00:00,5419184071.5,14889750.0
2015-11-27 12:00:00,5387694162.66667,14890400.0
2015-11-27 18:00:00,5383223025.0,14891350.0
2015-11-28 00:00:00,5383467168.0,14892300.0
2015-11-28 06:00:00,5290126800.0,14893375.0
2015-11-28 12:00:00,5289896729.16667,14894125.0
2015-11-28 18:00:00,5337694920.0,14895200.0
2015-11-29 00:00:00,5322348681.33333,14896300.0
2015-11-29 06:00:00,5392804500.0,14897250.0
2015-11-29 12:00:00,5489922212.5,14898025.0
2015-11-29 18:00:00,5610339198.0,14898925.0
2015-11-30 00:00:00,5651112163.125,14899775.0
2015-11-30 06:00:00,5647178394.0,14900600.0
2015-11-30 12:00:00,5662665000.0,14901750.0
2015-11-30 18:00:00,5668272026.375,14902975.0
2015-12-01 00:00:00,5682771121.2,14904300.0
2015-12-01 06:00:00,5341503212.83333,14905550.0
2015-12-01 12:00:00,5329875704.4,14906575.0
2015-12-01 18:00:00,5427693315.0,14907150.0
2015-12-02 00:00:00,5254067109.6,14908200.0
2015-12-02 06:00:00,5263570446.0,14909275.0
2015-12-02 12:00:00,5434786125.0,14910250.0
2015-12-02 18:00:00,5350390535.5625,14911175.0
2015-12-03 00:00:00,5477956146.33333,14912225.0
2015-12-03 06:00:00,5326833109.83333,14913025.0
2015-12-03 12:00:00,5400325860.15,14913825.0
2015-12-03 18:00:00,5379592160.25,14914725.0
2015-12-04 00:00:00,5355047722.91667,14915875.0
2015-12-04 06:00:00,5341077588.16667,14916850.0
2015-12-04 12:00:00,5402612195.83333,14917475.0
2015-12-04 18:00:00,5437736882.25,14918550.0
2015-12-05 00:00:00,5547418221.66667,14919500.0
2015-12-05 06:00:00,5661072272.25,14920725.0
2015-12-05 12:00:00,5653639099.08333,14921650.0
2015-12-05 18:00:00,5884109327.5,14922925.0
2015-12-06 00:00:00,6058586637.58333,14923975.0
2015-12-06 06:00:00,5872390500.0,14925000.0
2015-12-06 12:00:00,5936866253.33333,14926000.0
2015-12-06 18:00:00,5859088129.375,14926900.0
2015-12-07 00:00:00,5816328454.75,14927825.0
2015-12-07 06:00:00,5910789750.0,14928750.0
2015-12-07 12:00:00,5960155317.6,14929800.0
2015-12-07 18:00:00,5911163948.25,14930575.0
2015-12-08 00:00:00,5895323923.5,14931675.0
2015-12-08 06:00:00,5929586134.0,14932600.0
2015-12-08 12:00:00,5955589470.0,14933775.0
2015-12-08 18:00:00,6219809277.0,14934950.0
2015-12-09 00:00:00,6326999763.5,14936025.0
2015-12-09 06:00:00,6342292660.0,14937100.0
2015-12-09 12:00:00,6169466275.0,14938175.0
2015-12-09 18:00:00,6306163795.16667,14939150.0
2015-12-10 00:00:00,6157067638.5,14940350.0
2015-12-10 06:00:00,6202994861.25,14941575.0
2015-12-10 12:00:00,6253234567.5,14943000.0
2015-12-10 18:00:00,6238602397.5,14944550.0
2015-12-11 00:00:00,6323241776.66667,14945500.0
2015-12-11 06:00:00,6506244097.5,14946575.0
2015-12-11 12:00:00,6545466460.0,14947400.0
2015-12-11 18:00:00,6828497640.0,14948550.0
2015-12-12 00:00:00,6305646375.0,14949375.0
2015-12-12 06:00:00,6479380397.1875,14950375.0
2015-12-12 12:00:00,6464847566.0,14951600.0
2015-12-12 18:00:00,6579144000.0,14952600.0
2015-12-13 00:00:00,6524322614.0625,14953325.0
2015-12-13 06:00:00,6490220450.0,14954425.0
2015-12-13 12:00:00,6655978219.83333,14955350.0
2015-12-13 18:00:00,6550993115.33333,14956150.0
2015-12-14 00:00:00,6626067224.0,14957600.0
2015-12-14 06:00:00,6643701500.5,14958575.0
2015-12-14 12:00:00,6754154953.0,14959700.0
2015-12-14 18:00:00,6717500225.0,14961025.0
2015-12-15 00:00:00,6841304897.0,14962175.0
2015-12-15 06:00:00,6838319500.0,14963500.0
2015-12-15 12:00:00,6973230890.83333,14964550.0
2015-12-15 18:00:00,7020213304.0,14965600.0
2015-12-16 00:00:00,6763553407.5,14966925.0
2015-12-16 06:00:00,6873213760.0,14967800.0
2015-12-16 12:00:00,6845411040.5,14968700.0
2015-12-16 18:00:00,6844958742.125,14969675.0
2015-12-17 00:00:00,6811723904.3125,14970575.0
2015-12-17 06:00:00,6830366163.0,14971650.0
2015-12-17 12:00:00,6805264602.5,14972750.0
2015-12-17 18:00:00,6863725584.5,14973550.0
2015-12-18 00:00:00,6870933993.0,14974575.0
2015-12-18 06:00:00,6864933155.825,14975825.0
2015-12-18 12:00:00,6904281750.0,14976750.0
2015-12-18 18:00:00,6960871005.33333,14977775.0
2015-12-19 00:00:00,6952451859.08333,14978675.0
2015-12-19 06:00:00,6957137035.0,14979625.0
2015-12-19 12:00:00,6889727746.0,14980600.0
2015-12-19 18:00:00,6917050890.0,14981700.0
2015-12-20 00:00:00,6877024875.0,14982625.0
2015-12-20 06:00:00,6879339300.0,14983750.0
2015-12-20 12:00:00,6507508271.625,14984850.0
2015-12-20 18:00:00,6636872223.25,14985825.0
2015-12-21 00:00:00,6544474862.91667,14986775.0
2015-12-21 06:00:00,6652383595.8125,14987825.0
2015-12-21 12:00:00,6620819607.0,14988725.0
2015-12-21 18:00:00,6588506807.0,14989550.0
2015-12-22 00:00:00,6578886816.0,14990400.0
2015-12-22 06:00:00,6600764264.25,14991175.0
2015-12-22 12:00:00,6579498835.0,14992250.0
2015-12-22 18:00:00,6546374646.0,14993300.0
2015-12-23 00:00:00,6587538221.3125,14994425.0
2015-12-23 06:00:00,6623912230.0,14995500.0
2015-12-23 12:00:00,6635962725.33333,14996300.0
2015-12-23 18:00:00,6676764570.0,14997225.0
2015-12-24 00:00:00,6852666157.5,14998175.0
2015-12-24 06:00:00,6854622975.0,14999175.0
2015-12-24 12:00:00,6868822896.0,15000050.0
2015-12-24 18:00:00,6864608893.5,15000675.0
2015-12-25 00:00:00,6900770500.0,15001675.0
2015-12-25 06:00:00,6808850586.25,15002425.0
2015-12-25 12:00:00,6797740472.0,15003400.0
2015-12-25 18:00:00,6833751954.0,15004725.0
2015-12-26 00:00:00,6601479597.5,15005750.0
2015-12-26 06:00:00,6382899755.66667,15006700.0
2015-12-26 12:00:00,6176460705.6875,15008075.0
2015-12-26 18:00:00,6268008550.0,15009000.0
2015-12-27 00:00:00,6241674174.0,15010375.0
2015-12-27 06:00:00,6325972520.0,15011800.0
2015-12-27 12:00:00,6305847385.5,15012850.0
2015-12-27 18:00:00,6412232505.0,15014125.0
2015-12-28 00:00:00,6462799342.0,15015100.0
2015-12-28 06:00:00,6375268151.57143,15015975.0
2015-12-28 12:00:00,6353041963.33333,15017000.0
2015-12-28 18:00:00,6357327368.33333,15017900.0
2015-12-29 00:00:00,6326506023.75,15019125.0
2015-12-29 06:00:00,6339309545.5,15019925.0
2015-12-29 12:00:00,6488863861.66667,15020750.0
2015-12-29 18:00:00,6501730382.8125,15021875.0
2015-12-30 00:00:00,6465169567.5,15023050.0
2015-12-30 06:00:00,6475263644.4375,15024075.0
2015-12-30 12:00:00,6382962982.0,15025100.0
2015-12-30 18:00:00,6384096620.0,15026000.0
2015-12-31 00:00:00,6290260340.0,15026900.0
2015-12-31 06:00:00,6392020858.25,15027850.0
2015-12-31 12:00:00,6497196776.0,15028675.0
2015-12-31 18:00:00,6474128958.0,15029550.0
2016-01-01 00:00:00,6530676212.5,15030325.0
2016-01-01 06:00:00,6475311438.78377,15031225.0
2016-01-01 12:00:00,6505592238.0,15032100.0
2016-01-01 18:00:00,6551642215.12072,15032925.0
2016-01-02 00:00:00,6490269596.5773,15033725.0
2016-01-02 06:00:00,6517499100.0,15034600.0
2016-01-02 12:00:00,6526588136.0,15035450.0
2016-01-02 18:00:00,6542075941.10744,15036550.0
2016-01-03 00:00:00,6484749938.0,15037450.0
2016-01-03 06:00:00,6465298180.0,15038375.0
2016-01-03 12:00:00,6406226725.5,15039150.0
2016-01-03 18:00:00,6464116813.25,15040175.0
2016-01-04 00:00:00,6481306942.5,15041325.0
2016-01-04 06:00:00,6486068268.0,15042600.0
2016-01-04 12:00:00,6545071112.74013,15043575.0
2016-01-04 18:00:00,6529399800.0,15044700.0
2016-01-05 00:00:00,6517289817.02128,15045575.0
2016-01-05 06:00:00,6470597715.42682,15046425.0
2016-01-05 12:00:00,6516971396.37961,15047675.0
2016-01-05 18:00:00,6512743927.5,15048625.0
2016-01-06 00:00:00,6452051933.39948,15049275.0
2016-01-06 06:00:00,6479928953.18856,15050000.0
2016-01-06 12:00:00,6474659710.70435,15051050.0
2016-01-06 18:00:00,6460550325.11428,15052150.0
2016-01-07 00:00:00,6672750927.88539,15053225.0
2016-01-07 06:00:00,6778703625.0,15053750.0
2016-01-07 12:00:00,6887189845.0,15054625.0
2016-01-07 18:00:00,6955188917.0,15055825.0
2016-01-08 00:00:00,6881847555.0,15057100.0
2016-01-08 06:00:00,6862348160.25,15057925.0
2016-01-08 12:00:00,6797655170.0,15059050.0
2016-01-08 18:00:00,6830032419.54049,15060150.0
2016-01-09 00:00:00,6777796222.0,15061100.0
2016-01-09 06:00:00,6762514311.0,15061950.0
2016-01-09 12:00:00,6765419175.41253,15063050.0
2016-01-09 18:00:00,6766257618.71712,15063925.0
2016-01-10 00:00:00,6714515070.0,15065100.0
2016-01-10 06:00:00,6663982062.0,15065975.0
2016-01-10 12:00:00,6734974265.05868,15067250.0
2016-01-10 18:00:00,6787966189.74688,15068300.0
2016-01-11 00:00:00,6829139362.5,15069375.0
2016-01-11 06:00:00,6712400700.0,15070500.0
2016-01-11 12:00:00,6786034844.56962,15071500.0
2016-01-11 18:00:00,6790186689.08977,15072550.0
2016-01-12 00:00:00,6763837010.0,15073625.0
2016-01-12 06:00:00,6727306479.63037,15074825.0
2016-01-12 12:00:00,6715883446.5,15075950.0
2016-01-12 18:00:00,6698622240.0,15076800.0
2016-01-13 00:00:00,6513523620.5,15077950.0
2016-01-13 06:00:00,6454027976.0,15078800.0
2016-01-13 12:00:00,6450373756.25,15079775.0
2016-01-13 18:00:00,6489139150.0,15080500.0
2016-01-14 00:00:00,6485853126.5,15081275.0
2016-01-14 06:00:00,6463929276.0,15082200.0
2016-01-14 12:00:00,6502615294.0,15083075.0
2016-01-14 18:00:00,6464934937.07967,15083825.0
2016-01-15 00:00:00,6285633122.00866,15084300.0
2016-01-15 06:00:00,6142754520.0,15085350.0
2016-01-15 12:00:00,5939862121.58647,15086100.0
2016-01-15 18:00:00,5480994273.93028,15086875.0
2016-01-16 00:00:00,5650114626.39068,15087700.0
2016-01-16 06:00:00,5583102273.0,15088650.0
2016-01-16 12:00:00,5566411766.25,15089625.0
2016-01-16 18:00:00,5900356175.0,15090425.0
2016-01-17 00:00:00,5787484787.5,15091225.0
2016-01-17 06:00:00,5734979000.0,15092050.0
2016-01-17 12:00:00,5797242583.68353,15093050.0
2016-01-17 18:00:00,5736308071.68205,15094200.0
2016-01-18 00:00:00,5706117900.0,15095550.0
2016-01-18 06:00:00,5780818791.0,15096675.0
2016-01-18 12:00:00,5853183866.22931,15097475.0
2016-01-18 18:00:00,5796323747.5,15098525.0
2016-01-19 00:00:00,5811625152.02844,15099425.0
2016-01-19 06:00:00,5787221111.89869,15100200.0
2016-01-19 12:00:00,5740419156.0,15101200.0
2016-01-19 18:00:00,5721486891.0,15101850.0
2016-01-20 00:00:00,5747333674.0,15103100.0
2016-01-20 06:00:00,5718789657.0,15103900.0
2016-01-20 12:00:00,6210567457.6675,15104825.0
2016-01-20 18:00:00,6351925825.0,15105650.0
2016-01-21 00:00:00,6298940892.52468,15106500.0
2016-01-21 06:00:00,6285079618.25,15107275.0
2016-01-21 12:00:00,6219733484.0,15108175.0
2016-01-21 18:00:00,6187317303.25,15109075.0
2016-01-22 00:00:00,5950547862.0,15110200.0
2016-01-22 06:00:00,5965195543.75,15111325.0
2016-01-22 12:00:00,5751580742.25,15112275.0
2016-01-22 18:00:00,5732389932.75,15113475.0
2016-01-23 00:00:00,5961448483.77181,15114475.0
2016-01-23 06:00:00,5873079769.81755,15115550.0
2016-01-23 12:00:00,5880406025.0,15116725.0
2016-01-23 18:00:00,5830243036.97819,15117950.0
2016-01-24 00:00:00,5905296124.10511,15118700.0
2016-01-24 06:00:00,6068228743.95414,15119775.0
2016-01-24 12:00:00,6119125763.26972,15120875.0
2016-01-24 18:00:00,6134911859.42568,15122225.0
2016-01-25 00:00:00,6039187389.0,15123300.0
2016-01-25 06:00:00,6034600541.59359,15124300.0
2016-01-25 12:00:00,5936045803.5,15125225.0
2016-01-25 18:00:00,5932640351.75357,15126275.0
2016-01-26 00:00:00,5954261921.82491,15127350.0
2016-01-26 06:00:00,5960605636.9919,15128400.0
2016-01-26 12:00:00,5945874730.06144,15129350.0
2016-01-26 18:00:00,5930916497.25,15130275.0
2016-01-27 00:00:00,5983936214.96285,15131200.0
2016-01-27 06:00:00,5973728724.75,15132175.0
2016-01-27 12:00:00,5971712052.0,15133200.0
2016-01-27 18:00:00,5987523764.5,15134150.0
2016-01-28 00:00:00,5783868911.25,15135075.0
2016-01-28 06:00:00,5784587485.83943,15135875.0
2016-01-28 12:00:00,5830128404.0,15136900.0
2016-01-28 18:00:00,5749604088.20475,15137800.0
2016-01-29 00:00:00,5565451841.23853,15139150.0
2016-01-29 06:00:00,5813478201.46458,15140050.0
2016-01-29 12:00:00,5758787473.21993,15141150.0
2016-01-29 18:00:00,5731710723.25,15142025.0
2016-01-30 00:00:00,5717381231.25,15143375.0
2016-01-30 06:00:00,5689012642.5,15144450.0
2016-01-30 12:00:00,5695020310.5,15145525.0
2016-01-30 18:00:00,5709548565.0,15146700.0
2016-01-31 00:00:00,5728870927.64032,15147975.0
2016-01-31 06:00:00,5703191988.0,15148725.0
2016-01-31 12:00:00,5666128050.0,15150075.0
2016-01-31 18:00:00,5484743450.0,15151225.0
2016-02-01 00:00:00,5658011007.75,15152275.0
2016-02-01 06:00:00,5709829787.38038,15153275.0
2016-02-01 12:00:00,5658671630.0,15154450.0
2016-02-01 18:00:00,5620192121.18663,15155250.0
2016-02-02 00:00:00,5668570362.0,15156200.0
2016-02-02 06:00:00,5634166446.75,15157425.0
2016-02-02 12:00:00,5658544461.75,15158575.0
2016-02-02 18:00:00,5641700962.5,15159750.0
2016-02-03 00:00:00,5644099466.23514,15160750.0
2016-02-03 06:00:00,5626236188.30283,15161650.0
2016-02-03 12:00:00,5601206464.8096,15162900.0
2016-02-03 18:00:00,5602787501.08311,15164225.0
2016-02-04 00:00:00,5666759413.0,15165550.0
2016-02-04 06:00:00,5655303164.0,15166550.0
2016-02-04 12:00:00,5878003261.5,15167475.0
2016-02-04 18:00:00,5908404906.0,15168425.0
2016-02-05 00:00:00,5876409332.5,15169625.0
2016-02-05 06:00:00,5911218699.0,15170975.0
2016-02-05 12:00:00,5882028547.22698,15172050.0
2016-02-05 18:00:00,5860568716.94663,15173125.0
2016-02-06 00:00:00,5673320549.0,15174175.0
2016-02-06 06:00:00,5693847600.0,15175500.0
2016-02-06 12:00:00,5658347702.5,15176750.0
2016-02-06 18:00:00,5668076676.06398,15178125.0
2016-02-07 00:00:00,5709627868.75,15179125.0
2016-02-07 06:00:00,5735392609.5,15180225.0
2016-02-07 12:00:00,5734906776.0,15181350.0
2016-02-07 18:00:00,5720775420.0,15182525.0
2016-02-08 00:00:00,5718552189.25,15183475.0
2016-02-08 06:00:00,5728191349.0,15184475.0
2016-02-08 12:00:00,5687074791.25,15185375.0
2016-02-08 18:00:00,5647149628.5,15186225.0
2016-02-09 00:00:00,5641939364.25,15187325.0
2016-02-09 06:00:00,5674404920.0,15188450.0
2016-02-09 12:00:00,5694732936.0,15189600.0
2016-02-09 18:00:00,5695321814.25683,15190625.0
2016-02-10 00:00:00,5739651739.0,15191900.0
2016-02-10 06:00:00,5742754821.25,15192875.0
2016-02-10 12:00:00,5773761388.47035,15193850.0
2016-02-10 18:00:00,5795137874.98784,15194725.0
2016-02-11 00:00:00,5787900090.0,15196125.0
2016-02-11 06:00:00,5789800682.5,15197125.0
2016-02-11 12:00:00,5724220470.75,15198525.0
2016-02-11 18:00:00,5745420450.0,15199525.0
2016-02-12 00:00:00,5774745930.0,15200700.0
2016-02-12 06:00:00,5781957086.25,15201675.0
2016-02-12 12:00:00,5811329080.35894,15202575.0
2016-02-12 18:00:00,5813318886.63269,15203800.0
2016-02-13 00:00:00,5932692628.75,15204625.0
2016-02-13 06:00:00,5932614121.96637,15205575.0
2016-02-13 12:00:00,5938099200.0,15206400.0
2016-02-13 18:00:00,5939541824.42185,15207700.0
2016-02-14 00:00:00,6018052912.5,15208625.0
2016-02-14 06:00:00,6062850752.0,15209600.0
2016-02-14 12:00:00,6117357598.75,15210875.0
2016-02-14 18:00:00,6211302592.0,15211850.0
2016-02-15 00:00:00,6183966084.00532,15212650.0
2016-02-15 06:00:00,6083968627.5,15213725.0
2016-02-15 12:00:00,6126767274.0,15214600.0
2016-02-15 18:00:00,6086737772.19182,15215650.0
2016-02-16 00:00:00,6072940490.81089,15216525.0
2016-02-16 06:00:00,6116684173.75,15217525.0
2016-02-16 12:00:00,6216695975.0,15218350.0
2016-02-16 18:00:00,6178954600.0,15219100.0
2016-02-17 00:00:00,6179604099.0,15219950.0
2016-02-17 06:00:00,6300113762.25,15220975.0
2016-02-17 12:00:00,6358308520.75,15221825.0
2016-02-17 18:00:00,6318143544.0,15222975.0
2016-02-18 00:00:00,6354597831.40434,15224025.0
2016-02-18 06:00:00,6445829418.5,15225050.0
2016-02-18 12:00:00,6406649545.0,15226375.0
2016-02-18 18:00:00,6408367120.0,15227200.0
2016-02-19 00:00:00,6416533284.0,15228150.0
2016-02-19 06:00:00,6348686364.0,15229050.0
2016-02-19 12:00:00,6373986359.0,15229825.0
2016-02-19 18:00:00,6399877972.06777,15230825.0
2016-02-20 00:00:00,6434610542.5,15231650.0
2016-02-20 06:00:00,6579001052.94855,15232750.0
2016-02-20 12:00:00,6718083750.0,15233750.0
2016-02-20 18:00:00,6728502394.5,15234575.0
2016-02-21 00:00:00,6687316741.0,15235150.0
2016-02-21 06:00:00,6813617460.0,15236175.0
