TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-12-24 08:00:00,103.66,105.63,102.02,104.26
2020-12-24 12:00:00,104.26,109.72,102.36,107.81
2020-12-24 16:00:00,107.81,108.8,105.52,106.24
2020-12-24 20:00:00,106.24,112.32,105.36,111.13
2020-12-25 00:00:00,111.13,112.75,108.6,108.83
2020-12-25 04:00:00,108.83,111.54,108.18,111.34
2020-12-25 08:00:00,111.34,122.97,111.0,122.02
2020-12-25 12:00:00,122.02,125.19,116.59,118.89
2020-12-25 16:00:00,118.89,123.85,117.65,122.73
2020-12-25 20:00:00,122.73,128.63,120.82,127.78
2020-12-26 00:00:00,127.78,132.63,124.94,131.44
2020-12-26 04:00:00,131.44,131.5,126.89,128.36
2020-12-26 08:00:00,128.36,130.83,125.4,129.23
2020-12-26 12:00:00,129.23,132.2,127.9,130.44
2020-12-26 16:00:00,130.44,134.5,129.5,131.61
2020-12-26 20:00:00,131.61,135.19,128.41,129.61
2020-12-27 00:00:00,129.61,136.27,127.38,133.75
2020-12-27 04:00:00,133.75,137.64,133.19,134.84
2020-12-27 08:00:00,134.84,135.6,125.96,129.49
2020-12-27 12:00:00,129.49,139.47,121.88,135.82
2020-12-27 16:00:00,135.82,138.19,128.8,132.38
2020-12-27 20:00:00,132.38,132.4,123.88,127.88
2020-12-28 00:00:00,127.88,132.68,126.37,129.46
2020-12-28 04:00:00,129.46,132.5,127.34,131.48
2020-12-28 08:00:00,131.48,137.41,129.0,135.66
2020-12-28 12:00:00,135.66,136.62,130.0,130.91
2020-12-28 16:00:00,130.91,134.3,129.51,131.93
2020-12-28 20:00:00,131.93,132.2,127.55,129.83
2020-12-29 00:00:00,129.83,130.9,125.33,125.69
2020-12-29 04:00:00,125.69,127.77,122.63,127.0
2020-12-29 08:00:00,127.0,130.12,125.8,128.64
2020-12-29 12:00:00,128.64,130.4,124.36,124.68
2020-12-29 16:00:00,124.68,126.5,120.0,126.15
2020-12-29 20:00:00,126.15,129.71,124.55,128.8
2020-12-30 00:00:00,128.8,133.11,128.12,130.4
2020-12-30 04:00:00,130.4,131.68,127.36,128.01
2020-12-30 08:00:00,128.01,129.57,122.63,125.29
2020-12-30 12:00:00,125.29,127.27,123.71,126.06
2020-12-30 16:00:00,126.06,129.07,124.6,128.58
2020-12-30 20:00:00,128.58,130.06,126.55,130.05
2020-12-31 00:00:00,130.05,130.35,123.5,127.0
2020-12-31 04:00:00,127.0,129.4,125.35,127.83
2020-12-31 08:00:00,127.83,128.45,125.21,126.62
2020-12-31 12:00:00,126.62,127.55,121.98,124.83
2020-12-31 16:00:00,124.83,124.93,122.77,124.23
2020-12-31 20:00:00,124.23,125.56,123.52,124.21
2021-01-01 00:00:00,124.21,133.97,122.89,131.66
2021-01-01 04:00:00,131.66,132.3,128.11,129.41
2021-01-01 08:00:00,129.41,129.99,124.77,127.62
2021-01-01 12:00:00,127.62,130.27,125.74,126.34
2021-01-01 16:00:00,126.34,127.55,123.35,125.26
2021-01-01 20:00:00,125.26,126.49,124.75,126.24
2021-01-02 00:00:00,126.24,126.75,123.15,125.1
2021-01-02 04:00:00,125.1,127.36,124.22,125.4
2021-01-02 08:00:00,125.4,127.09,123.8,125.35
2021-01-02 12:00:00,125.35,132.51,125.07,131.13
2021-01-02 16:00:00,131.13,142.0,129.6,138.38
2021-01-02 20:00:00,138.38,138.59,131.78,136.96
2021-01-03 00:00:00,136.96,139.0,135.36,135.77
2021-01-03 04:00:00,135.77,142.79,135.3,139.16
2021-01-03 08:00:00,139.16,155.0,137.51,151.82
2021-01-03 12:00:00,151.82,156.17,147.2,150.83
2021-01-03 16:00:00,150.83,160.0,147.55,151.3
2021-01-03 20:00:00,151.3,164.7,151.15,161.24
2021-01-04 00:00:00,161.24,164.72,153.0,163.9
2021-01-04 04:00:00,163.9,173.66,152.34,160.36
2021-01-04 08:00:00,160.36,163.46,139.31,152.6
2021-01-04 12:00:00,152.6,157.95,149.81,152.78
2021-01-04 16:00:00,152.78,153.97,146.24,152.9
2021-01-04 20:00:00,152.9,155.8,148.66,155.34
2021-01-05 00:00:00,155.34,159.96,149.33,149.5
2021-01-05 04:00:00,149.5,153.75,146.52,150.65
2021-01-05 08:00:00,150.65,156.7,150.64,154.84
2021-01-05 12:00:00,154.84,155.74,149.62,154.27
2021-01-05 16:00:00,154.27,159.18,152.86,157.0
2021-01-05 20:00:00,157.0,162.8,155.23,158.43
2021-01-06 00:00:00,158.43,159.79,154.95,156.92
2021-01-06 04:00:00,156.92,164.81,156.5,160.87
2021-01-06 08:00:00,160.87,166.23,157.77,164.44
2021-01-06 12:00:00,164.44,166.31,160.82,164.53
2021-01-06 16:00:00,164.53,169.72,162.94,163.8
2021-01-06 20:00:00,163.8,169.2,159.03,168.92
2021-01-07 00:00:00,168.92,172.56,165.75,169.78
2021-01-07 04:00:00,169.78,171.55,164.22,165.22
2021-01-07 08:00:00,165.22,167.95,162.0,167.23
2021-01-07 12:00:00,167.23,172.22,165.84,170.82
2021-01-07 16:00:00,170.82,181.22,161.18,171.75
2021-01-07 20:00:00,171.75,174.69,166.5,169.35
2021-01-08 00:00:00,169.35,171.9,150.0,157.98
2021-01-08 04:00:00,157.98,165.61,155.35,163.9
2021-01-08 08:00:00,163.9,174.29,161.68,171.84
2021-01-08 12:00:00,171.84,179.88,167.2,172.6
2021-01-08 16:00:00,172.6,181.92,167.78,169.36
2021-01-08 20:00:00,169.36,174.31,163.22,172.19
2021-01-09 00:00:00,172.19,175.72,167.13,171.36
2021-01-09 04:00:00,171.36,171.4,163.3,167.11
2021-01-09 08:00:00,167.11,174.0,165.6,170.78
2021-01-09 12:00:00,170.78,173.16,168.1,170.32
2021-01-09 16:00:00,170.32,172.9,166.5,172.43
2021-01-09 20:00:00,172.43,178.8,170.47,177.26
2021-01-10 00:00:00,177.26,185.83,176.57,178.55
2021-01-10 04:00:00,178.55,185.63,177.19,184.5
2021-01-10 08:00:00,184.5,185.46,169.33,170.86
2021-01-10 12:00:00,170.86,177.27,168.89,173.39
2021-01-10 16:00:00,173.39,176.56,165.3,168.7
2021-01-10 20:00:00,168.7,172.58,161.86,170.07
2021-01-11 00:00:00,170.07,170.74,124.7,143.6
2021-01-11 04:00:00,143.6,149.36,134.25,141.68
2021-01-11 08:00:00,141.68,149.2,140.0,141.6
2021-01-11 12:00:00,141.6,142.01,121.01,124.87
2021-01-11 16:00:00,124.87,129.85,112.7,124.4
2021-01-11 20:00:00,124.4,140.9,121.81,138.87
2021-01-12 00:00:00,138.87,141.54,131.79,140.98
2021-01-12 04:00:00,140.98,146.86,137.22,144.82
2021-01-12 08:00:00,144.82,145.4,137.1,140.63
2021-01-12 12:00:00,140.63,142.47,128.0,136.21
2021-01-12 16:00:00,136.21,141.23,135.12,136.92
2021-01-12 20:00:00,136.92,138.12,130.22,133.42
2021-01-13 00:00:00,133.42,137.1,125.9,134.36
2021-01-13 04:00:00,134.36,139.86,129.94,137.93
2021-01-13 08:00:00,137.93,140.5,135.63,137.95
2021-01-13 12:00:00,137.95,140.0,135.68,138.67
2021-01-13 16:00:00,138.67,142.11,137.05,140.56
2021-01-13 20:00:00,140.56,148.46,140.5,147.38
2021-01-14 00:00:00,147.38,149.92,144.15,145.03
2021-01-14 04:00:00,145.03,150.6,143.55,148.0
2021-01-14 08:00:00,148.0,150.32,145.12,147.46
2021-01-14 12:00:00,147.46,155.28,144.48,152.95
2021-01-14 16:00:00,152.95,156.89,152.39,154.51
2021-01-14 20:00:00,154.51,154.78,145.75,152.5
2021-01-15 00:00:00,152.5,155.74,148.65,150.19
2021-01-15 04:00:00,150.19,151.73,146.3,150.51
2021-01-15 08:00:00,150.51,152.0,148.08,149.12
2021-01-15 12:00:00,149.12,151.18,136.6,137.82
2021-01-15 16:00:00,137.82,141.84,130.0,138.85
2021-01-15 20:00:00,138.85,144.86,136.69,143.65
2021-01-16 00:00:00,143.65,146.47,141.42,143.63
2021-01-16 04:00:00,143.63,144.0,139.28,143.09
2021-01-16 08:00:00,143.09,149.98,142.52,149.19
2021-01-16 12:00:00,149.19,151.94,145.41,149.95
2021-01-16 16:00:00,149.95,152.59,143.21,145.83
2021-01-16 20:00:00,145.83,147.49,141.02,143.52
2021-01-17 00:00:00,143.52,147.0,141.55,143.92
2021-01-17 04:00:00,143.92,144.88,137.73,139.02
2021-01-17 08:00:00,139.02,142.7,136.22,142.17
2021-01-17 12:00:00,142.17,143.5,138.94,142.31
2021-01-17 16:00:00,142.31,144.36,141.03,141.78
2021-01-17 20:00:00,141.78,145.72,141.78,142.8
2021-01-18 00:00:00,142.8,144.68,138.44,139.49
2021-01-18 04:00:00,139.49,143.52,138.5,142.67
2021-01-18 08:00:00,142.67,144.04,139.66,141.95
2021-01-18 12:00:00,141.95,154.99,141.65,151.28
2021-01-18 16:00:00,151.28,152.98,145.47,148.08
2021-01-18 20:00:00,148.08,153.1,148.01,151.96
2021-01-19 00:00:00,151.96,160.41,150.18,158.55
2021-01-19 04:00:00,158.55,165.0,155.92,164.27
2021-01-19 08:00:00,164.27,166.02,159.46,164.27
2021-01-19 12:00:00,164.27,164.68,157.25,161.74
2021-01-19 16:00:00,161.74,164.6,155.41,156.76
2021-01-19 20:00:00,156.76,159.86,151.64,151.86
2021-01-20 00:00:00,151.86,156.15,147.84,148.3
2021-01-20 04:00:00,148.3,153.65,147.33,151.4
2021-01-20 08:00:00,151.4,152.43,140.24,142.7
2021-01-20 12:00:00,142.7,147.3,140.0,141.23
2021-01-20 16:00:00,141.23,148.76,138.4,148.42
2021-01-20 20:00:00,148.42,150.11,144.88,149.69
2021-01-21 00:00:00,149.69,150.25,143.25,144.51
2021-01-21 04:00:00,144.51,145.37,140.5,143.25
2021-01-21 08:00:00,143.25,143.27,131.7,133.92
2021-01-21 12:00:00,133.92,136.77,130.02,131.21
2021-01-21 16:00:00,131.21,136.19,129.99,134.77
2021-01-21 20:00:00,134.77,135.34,125.64,129.72
2021-01-22 00:00:00,129.72,135.1,122.7,134.9
2021-01-22 04:00:00,134.9,138.0,133.02,135.14
2021-01-22 08:00:00,135.14,141.73,133.55,139.47
2021-01-22 12:00:00,139.47,141.85,137.38,140.27
2021-01-22 16:00:00,140.27,140.72,136.75,140.43
2021-01-22 20:00:00,140.43,140.55,136.69,137.66
2021-01-23 00:00:00,137.66,137.88,135.05,137.09
2021-01-23 04:00:00,137.09,142.0,136.84,141.01
2021-01-23 08:00:00,141.01,143.52,135.75,136.86
2021-01-23 12:00:00,136.86,139.41,136.38,138.79
2021-01-23 16:00:00,138.79,140.24,138.07,139.65
2021-01-23 20:00:00,139.65,139.94,136.83,137.67
2021-01-24 00:00:00,137.67,140.75,136.27,140.68
2021-01-24 04:00:00,140.68,142.65,139.8,141.52
2021-01-24 08:00:00,141.52,142.37,140.0,141.56
2021-01-24 12:00:00,141.56,141.83,137.13,138.01
2021-01-24 16:00:00,138.01,138.76,133.73,135.92
2021-01-24 20:00:00,135.92,141.87,135.7,141.01
2021-01-25 00:00:00,141.01,147.87,140.58,146.98
2021-01-25 04:00:00,146.98,147.51,142.57,144.17
2021-01-25 08:00:00,144.17,144.34,139.88,142.08
2021-01-25 12:00:00,142.08,146.79,141.17,145.52
2021-01-25 16:00:00,145.52,145.97,140.63,141.24
2021-01-25 20:00:00,141.24,141.29,136.62,137.07
2021-01-26 00:00:00,137.07,139.76,133.71,134.48
2021-01-26 04:00:00,134.48,137.34,132.33,135.04
2021-01-26 08:00:00,135.04,137.2,132.33,134.95
2021-01-26 12:00:00,134.95,135.59,127.85,131.0
2021-01-26 16:00:00,131.0,135.25,130.13,134.23
2021-01-26 20:00:00,134.23,136.3,132.75,134.67
2021-01-27 00:00:00,134.67,134.96,130.74,131.54
2021-01-27 04:00:00,131.54,131.86,128.44,130.51
2021-01-27 08:00:00,130.51,130.54,123.88,124.04
2021-01-27 12:00:00,124.04,126.06,118.13,124.96
2021-01-27 16:00:00,124.96,126.56,119.91,123.07
2021-01-27 20:00:00,123.07,127.5,121.87,122.44
2021-01-28 00:00:00,122.44,127.32,120.74,126.92
2021-01-28 04:00:00,126.92,131.9,125.91,128.45
2021-01-28 08:00:00,128.45,131.35,127.37,129.54
2021-01-28 12:00:00,129.54,132.51,128.65,130.92
2021-01-28 16:00:00,130.92,132.06,128.92,130.22
2021-01-28 20:00:00,130.22,135.84,129.97,133.27
2021-01-29 00:00:00,133.27,138.75,133.18,134.72
2021-01-29 04:00:00,134.72,135.48,131.44,132.87
2021-01-29 08:00:00,132.87,143.66,131.79,141.68
2021-01-29 12:00:00,141.68,145.5,139.32,142.77
2021-01-29 16:00:00,142.77,143.8,133.17,135.42
2021-01-29 20:00:00,135.42,139.48,134.03,134.65
2021-01-30 00:00:00,134.65,136.23,128.02,130.21
2021-01-30 04:00:00,130.21,131.91,128.64,131.43
2021-01-30 08:00:00,131.43,132.68,129.3,130.29
2021-01-30 12:00:00,130.29,135.62,129.0,132.98
2021-01-30 16:00:00,132.98,134.3,130.0,133.61
2021-01-30 20:00:00,133.61,134.51,132.5,133.36
2021-01-31 00:00:00,133.36,135.06,131.36,131.77
2021-01-31 04:00:00,131.77,132.46,130.1,130.84
2021-01-31 08:00:00,130.84,131.97,130.0,131.3
2021-01-31 12:00:00,131.3,133.75,125.81,126.91
2021-01-31 16:00:00,126.91,128.96,125.67,128.1
2021-01-31 20:00:00,128.1,130.3,127.08,129.36
2021-02-01 00:00:00,129.36,131.62,125.95,130.36
2021-02-01 04:00:00,130.36,132.54,129.63,130.78
2021-02-01 08:00:00,130.78,136.63,129.61,134.72
2021-02-01 12:00:00,134.72,136.46,127.3,128.44
2021-02-01 16:00:00,128.44,131.9,128.39,131.31
2021-02-01 20:00:00,131.31,133.58,130.46,132.0
2021-02-02 00:00:00,132.0,136.1,131.87,133.26
2021-02-02 04:00:00,133.26,137.88,133.16,137.27
2021-02-02 08:00:00,137.27,143.71,136.2,139.1
2021-02-02 12:00:00,139.1,145.33,138.1,145.3
2021-02-02 16:00:00,145.3,145.79,141.75,145.49
2021-02-02 20:00:00,145.49,145.82,141.88,141.98
2021-02-03 00:00:00,141.98,154.6,141.92,153.45
2021-02-03 04:00:00,153.45,154.88,151.38,152.28
2021-02-03 08:00:00,152.28,153.22,148.46,150.4
2021-02-03 12:00:00,150.4,153.69,148.6,153.2
2021-02-03 16:00:00,153.2,156.21,149.9,152.82
2021-02-03 20:00:00,152.82,156.7,152.26,155.93
2021-02-04 00:00:00,155.93,158.68,149.07,149.89
2021-02-04 04:00:00,149.89,153.67,149.17,151.28
2021-02-04 08:00:00,151.28,155.59,143.56,146.63
2021-02-04 12:00:00,146.63,150.29,141.03,143.79
2021-02-04 16:00:00,143.79,147.75,142.86,147.44
2021-02-04 20:00:00,147.44,148.43,144.83,145.07
2021-02-05 00:00:00,145.07,149.42,143.45,148.05
2021-02-05 04:00:00,148.05,152.13,147.19,152.04
2021-02-05 08:00:00,152.04,156.93,151.9,153.45
2021-02-05 12:00:00,153.45,156.44,153.0,155.42
2021-02-05 16:00:00,155.42,156.4,149.68,151.43
2021-02-05 20:00:00,151.43,155.1,150.85,155.05
2021-02-06 00:00:00,155.05,164.27,149.82,161.73
2021-02-06 04:00:00,161.73,161.73,156.17,159.36
2021-02-06 08:00:00,159.36,163.94,158.26,160.64
2021-02-06 12:00:00,160.64,161.97,158.07,161.89
2021-02-06 16:00:00,161.89,163.0,157.5,158.49
2021-02-06 20:00:00,158.49,159.1,154.18,155.57
2021-02-07 00:00:00,155.57,157.29,150.41,152.16
2021-02-07 04:00:00,152.16,153.79,148.99,153.12
2021-02-07 08:00:00,153.12,155.15,151.08,151.72
2021-02-07 12:00:00,151.72,154.5,147.18,148.4
2021-02-07 16:00:00,148.4,151.46,145.23,149.57
2021-02-07 20:00:00,149.57,151.7,148.17,150.76
2021-02-08 00:00:00,150.76,152.7,147.76,148.29
2021-02-08 04:00:00,148.29,152.83,148.1,151.9
2021-02-08 08:00:00,151.9,153.75,149.99,152.87
2021-02-08 12:00:00,152.87,165.55,151.86,164.08
2021-02-08 16:00:00,164.08,168.0,160.31,162.4
2021-02-08 20:00:00,162.4,169.38,161.37,167.28
2021-02-09 00:00:00,167.28,172.79,164.53,172.25
2021-02-09 04:00:00,172.25,174.25,168.26,170.23
2021-02-09 08:00:00,170.23,173.5,165.55,168.1
2021-02-09 12:00:00,168.1,169.53,164.22,168.37
2021-02-09 16:00:00,168.37,177.72,166.78,175.42
2021-02-09 20:00:00,175.42,184.49,172.27,181.49
2021-02-10 00:00:00,181.49,194.22,178.82,188.65
2021-02-10 04:00:00,188.65,193.86,182.63,191.62
2021-02-10 08:00:00,191.62,195.17,186.66,189.53
2021-02-10 12:00:00,189.53,189.54,169.57,176.11
2021-02-10 16:00:00,176.11,181.92,173.25,179.5
2021-02-10 20:00:00,179.5,183.65,174.38,181.56
2021-02-11 00:00:00,181.56,183.33,175.72,179.75
2021-02-11 04:00:00,179.75,182.89,178.06,181.19
2021-02-11 08:00:00,181.19,189.7,180.67,185.56
2021-02-11 12:00:00,185.56,193.59,185.56,187.8
2021-02-11 16:00:00,187.8,189.99,183.95,188.95
2021-02-11 20:00:00,188.95,191.05,180.71,183.62
2021-02-12 00:00:00,183.62,188.59,182.08,182.21
2021-02-12 04:00:00,182.21,183.0,176.75,182.54
2021-02-12 08:00:00,182.54,187.5,181.04,186.09
2021-02-12 12:00:00,186.09,189.29,179.12,184.07
2021-02-12 16:00:00,184.07,192.24,183.8,189.9
2021-02-12 20:00:00,189.9,199.84,189.85,196.69
2021-02-13 00:00:00,196.69,207.46,196.64,206.15
2021-02-13 04:00:00,206.15,209.3,198.82,199.14
2021-02-13 08:00:00,199.14,206.44,192.66,196.42
2021-02-13 12:00:00,196.42,217.59,193.85,214.96
2021-02-13 16:00:00,214.96,222.28,210.32,222.02
2021-02-13 20:00:00,222.02,229.07,218.32,225.76
2021-02-14 00:00:00,225.76,228.4,215.0,215.37
2021-02-14 04:00:00,215.37,229.18,213.89,228.82
2021-02-14 08:00:00,228.82,230.77,218.2,222.21
2021-02-14 12:00:00,222.21,226.32,208.11,212.5
2021-02-14 16:00:00,212.5,218.29,210.85,212.71
2021-02-14 20:00:00,212.71,220.19,212.05,213.49
2021-02-15 00:00:00,213.49,215.59,185.31,199.13
2021-02-15 04:00:00,199.13,205.04,190.8,201.97
2021-02-15 08:00:00,201.97,211.89,199.87,208.27
2021-02-15 12:00:00,208.27,212.94,205.37,211.6
2021-02-15 16:00:00,211.6,219.99,211.6,218.9
2021-02-15 20:00:00,218.9,219.49,206.2,207.83
2021-02-16 00:00:00,207.83,218.9,201.04,217.57
2021-02-16 04:00:00,217.57,217.73,210.12,214.67
2021-02-16 08:00:00,214.67,217.62,211.76,213.27
2021-02-16 12:00:00,213.27,222.48,207.93,209.93
2021-02-16 16:00:00,209.93,211.24,200.1,206.64
2021-02-16 20:00:00,206.64,210.69,201.55,210.26
2021-02-17 00:00:00,210.26,215.0,206.89,208.91
2021-02-17 04:00:00,208.91,219.61,203.37,218.88
2021-02-17 08:00:00,218.88,226.3,216.33,224.24
2021-02-17 12:00:00,224.24,232.55,219.98,229.72
2021-02-17 16:00:00,229.72,232.06,224.42,231.07
2021-02-17 20:00:00,231.07,237.75,228.13,237.49
2021-02-18 00:00:00,237.49,239.18,231.57,232.35
2021-02-18 04:00:00,232.35,234.46,226.0,230.02
2021-02-18 08:00:00,230.02,234.0,223.84,225.16
2021-02-18 12:00:00,225.16,231.68,221.0,225.14
2021-02-18 16:00:00,225.14,227.47,223.28,224.3
2021-02-18 20:00:00,224.3,230.07,223.0,226.59
2021-02-19 00:00:00,226.59,230.56,220.06,225.05
2021-02-19 04:00:00,225.05,234.44,222.88,231.99
2021-02-19 08:00:00,231.99,236.0,230.66,232.9
2021-02-19 12:00:00,232.9,234.25,226.26,231.59
2021-02-19 16:00:00,231.59,240.58,230.04,236.08
2021-02-19 20:00:00,236.08,241.92,235.72,236.5
2021-02-20 00:00:00,236.5,247.04,230.61,243.2
2021-02-20 04:00:00,243.2,245.36,237.0,237.25
2021-02-20 08:00:00,237.25,241.9,237.15,240.93
2021-02-20 12:00:00,240.93,244.47,226.91,232.85
2021-02-20 16:00:00,232.85,239.75,232.85,234.6
2021-02-20 20:00:00,234.6,235.69,214.02,226.65
2021-02-21 00:00:00,226.65,233.78,223.21,227.3
2021-02-21 04:00:00,227.3,229.05,220.43,221.15
2021-02-21 08:00:00,221.15,232.13,220.06,228.51
2021-02-21 12:00:00,228.51,231.52,223.4,230.05
2021-02-21 16:00:00,230.05,232.89,226.15,230.87
2021-02-21 20:00:00,230.87,230.94,224.35,227.13
2021-02-22 00:00:00,227.13,227.39,218.41,218.94
2021-02-22 04:00:00,218.94,223.18,213.3,222.9
2021-02-22 08:00:00,222.9,223.86,206.0,208.36
2021-02-22 12:00:00,208.36,210.0,180.0,199.16
2021-02-22 16:00:00,199.16,207.38,193.67,202.59
2021-02-22 20:00:00,202.59,209.81,201.81,208.32
2021-02-23 00:00:00,208.32,208.8,192.47,195.82
2021-02-23 04:00:00,195.82,198.72,181.34,189.42
2021-02-23 08:00:00,189.42,190.88,157.29,168.52
2021-02-23 12:00:00,168.52,181.49,165.0,177.42
2021-02-23 16:00:00,177.42,180.91,160.88,162.36
2021-02-23 20:00:00,162.36,177.78,160.63,177.34
2021-02-24 00:00:00,177.34,185.09,169.08,183.89
2021-02-24 04:00:00,183.89,185.21,177.0,180.67
2021-02-24 08:00:00,180.67,189.33,179.42,185.73
2021-02-24 12:00:00,185.73,189.46,177.14,182.93
2021-02-24 16:00:00,182.93,184.58,176.33,178.09
2021-02-24 20:00:00,178.09,181.7,171.9,181.43
2021-02-25 00:00:00,181.43,185.38,180.36,181.33
2021-02-25 04:00:00,181.33,183.5,177.5,182.67
2021-02-25 08:00:00,182.67,196.38,175.0,194.89
2021-02-25 12:00:00,194.89,205.21,193.17,203.42
2021-02-25 16:00:00,203.42,204.36,190.08,192.31
2021-02-25 20:00:00,192.31,194.42,177.26,179.36
2021-02-26 00:00:00,179.36,182.86,169.5,176.51
2021-02-26 04:00:00,176.51,178.41,162.74,166.75
2021-02-26 08:00:00,166.75,174.7,166.54,171.36
2021-02-26 12:00:00,171.36,178.7,169.26,176.37
2021-02-26 16:00:00,176.37,180.95,173.5,174.45
2021-02-26 20:00:00,174.45,175.06,165.75,170.25
2021-02-27 00:00:00,170.25,180.48,169.42,175.89
2021-02-27 04:00:00,175.89,179.96,173.48,175.17
2021-02-27 08:00:00,175.17,176.09,170.41,174.84
2021-02-27 12:00:00,174.84,177.69,171.0,171.92
2021-02-27 16:00:00,171.92,176.76,170.69,176.62
2021-02-27 20:00:00,176.62,176.92,167.13,171.76
2021-02-28 00:00:00,171.76,173.0,157.47,158.22
2021-02-28 04:00:00,158.22,162.0,154.1,158.45
2021-02-28 08:00:00,158.45,165.33,158.33,163.48
2021-02-28 12:00:00,163.48,164.6,154.17,155.87
2021-02-28 16:00:00,155.87,162.98,152.88,162.42
2021-02-28 20:00:00,162.42,173.42,161.36,165.22
2021-03-01 00:00:00,165.22,169.37,163.83,165.5
2021-03-01 04:00:00,165.5,167.38,163.3,165.49
2021-03-01 08:00:00,165.49,171.6,165.41,170.86
2021-03-01 12:00:00,170.86,175.31,169.38,174.88
2021-03-01 16:00:00,174.88,176.23,170.0,170.69
2021-03-01 20:00:00,170.69,176.46,169.63,175.89
2021-03-02 00:00:00,175.89,179.63,173.07,173.22
2021-03-02 04:00:00,173.22,175.95,171.01,172.3
2021-03-02 08:00:00,172.3,185.05,172.21,181.0
2021-03-02 12:00:00,181.0,185.32,177.51,179.13
2021-03-02 16:00:00,179.13,179.79,170.69,172.13
2021-03-02 20:00:00,172.13,179.1,170.69,179.08
2021-03-03 00:00:00,179.08,185.0,176.79,185.0
2021-03-03 04:00:00,185.0,194.82,184.73,193.65
2021-03-03 08:00:00,193.65,196.3,190.44,192.2
2021-03-03 12:00:00,192.2,196.49,186.5,193.91
2021-03-03 16:00:00,193.91,195.82,187.64,190.03
2021-03-03 20:00:00,190.03,192.58,187.07,187.64
2021-03-04 00:00:00,187.64,194.4,184.83,185.26
2021-03-04 04:00:00,185.26,188.87,183.12,188.04
2021-03-04 08:00:00,188.04,190.35,182.09,184.86
2021-03-04 12:00:00,184.86,189.14,182.2,185.19
2021-03-04 16:00:00,185.19,187.61,176.83,178.92
2021-03-04 20:00:00,178.92,181.84,177.0,180.67
2021-03-05 00:00:00,180.67,180.74,168.5,172.97
2021-03-05 04:00:00,172.97,174.53,169.67,174.1
2021-03-05 08:00:00,174.1,174.97,169.59,174.86
2021-03-05 12:00:00,174.86,179.0,172.56,175.9
2021-03-05 16:00:00,175.9,180.69,170.84,179.97
2021-03-05 20:00:00,179.97,183.57,179.25,180.23
2021-03-06 00:00:00,180.23,184.67,178.88,179.66
2021-03-06 04:00:00,179.66,184.4,178.02,183.73
2021-03-06 08:00:00,183.73,184.6,179.0,181.41
2021-03-06 12:00:00,181.41,181.75,174.68,177.14
2021-03-06 16:00:00,177.14,182.76,176.61,180.99
2021-03-06 20:00:00,180.99,183.98,178.83,182.85
2021-03-07 00:00:00,182.85,186.68,182.85,184.44
2021-03-07 04:00:00,184.44,186.28,182.25,186.01
2021-03-07 08:00:00,186.01,189.62,185.64,187.94
2021-03-07 12:00:00,187.94,189.63,184.17,185.82
2021-03-07 16:00:00,185.82,189.57,185.82,186.91
2021-03-07 20:00:00,186.91,192.24,184.31,190.75
2021-03-08 00:00:00,190.75,195.28,188.0,188.7
2021-03-08 04:00:00,188.7,192.13,183.61,184.95
2021-03-08 08:00:00,184.95,185.14,179.58,184.29
2021-03-08 12:00:00,184.29,187.3,180.85,186.22
2021-03-08 16:00:00,186.22,187.86,184.36,187.68
2021-03-08 20:00:00,187.68,192.63,186.39,191.85
2021-03-09 00:00:00,191.85,200.5,188.92,198.71
2021-03-09 04:00:00,198.71,204.0,194.72,196.69
2021-03-09 08:00:00,196.69,201.23,196.15,199.62
2021-03-09 12:00:00,199.62,200.98,195.81,199.99
2021-03-09 16:00:00,199.99,201.98,196.56,198.18
2021-03-09 20:00:00,198.18,205.0,197.81,203.81
2021-03-10 00:00:00,203.81,207.83,191.47,193.39
2021-03-10 04:00:00,193.39,198.36,192.15,197.71
2021-03-10 08:00:00,197.71,201.76,195.67,197.26
2021-03-10 12:00:00,197.26,204.71,197.19,202.97
2021-03-10 16:00:00,202.97,208.0,201.13,204.14
2021-03-10 20:00:00,204.14,206.5,195.56,200.29
2021-03-11 00:00:00,200.29,202.16,196.02,199.64
2021-03-11 04:00:00,199.64,201.25,194.31,194.51
2021-03-11 08:00:00,194.51,197.79,191.03,197.48
2021-03-11 12:00:00,197.48,202.97,195.61,197.92
2021-03-11 16:00:00,197.92,201.93,197.28,198.15
2021-03-11 20:00:00,198.15,203.54,197.96,201.36
2021-03-12 00:00:00,201.36,211.7,198.41,209.93
2021-03-12 04:00:00,209.93,211.82,206.0,209.0
2021-03-12 08:00:00,209.0,215.34,204.65,209.35
2021-03-12 12:00:00,209.35,212.2,200.66,210.2
2021-03-12 16:00:00,210.2,214.93,209.19,210.32
2021-03-12 20:00:00,210.32,224.23,209.37,220.84
2021-03-13 00:00:00,220.84,221.43,212.7,216.84
2021-03-13 04:00:00,216.84,221.5,214.47,220.77
2021-03-13 08:00:00,220.77,226.79,218.19,224.83
2021-03-13 12:00:00,224.83,228.3,222.45,228.18
2021-03-13 16:00:00,228.18,229.3,224.76,226.32
2021-03-13 20:00:00,226.32,230.23,224.33,226.06
2021-03-14 00:00:00,226.06,228.12,222.57,224.23
